Date,Open,High,Low,Close,Adj Close,Volume
2016-06-30,122.9000015258789,124.93000030517578,122.0,124.91999816894531,119.75248718261719,571900
2016-07-01,123.94000244140625,124.75,122.7699966430664,123.31999969482422,118.21867370605469,552200
2016-07-05,121.7300033569336,122.58000183105469,119.62000274658203,120.55999755859375,115.57284545898438,559100
2016-07-06,119.76000213623047,122.69999694824219,119.29000091552734,122.41999816894531,117.35588836669922,531500
2016-07-07,122.94000244140625,125.18000030517578,122.94000244140625,124.04000091552734,118.90888977050781,472400
2016-07-08,126.08000183105469,127.48999786376953,125.69000244140625,126.04000091552734,120.82616424560547,466100
2016-07-11,126.91000366210938,128.27000427246094,126.7699966430664,127.30000305175781,122.0340347290039,237600
2016-07-12,128.5,130.72999572753906,128.5,129.5399932861328,124.1813735961914,415500
2016-07-13,128.8000030517578,129.88999938964844,127.93000030517578,128.4499969482422,123.1364517211914,433100
2016-07-14,130.5399932861328,131.8000030517578,130.1300048828125,130.67999267578125,125.27418518066406,360200
2016-07-15,131.3300018310547,132.0,130.24000549316406,130.41000366210938,125.01538848876953,339300
2016-07-18,130.99000549316406,130.99000549316406,128.6300048828125,129.11000061035156,123.7691650390625,589800
2016-07-19,128.32000732421875,130.1199951171875,127.91999816894531,129.9499969482422,124.57440948486328,429000
2016-07-20,124.0999984741211,124.83999633789062,119.23999786376953,124.04000091552734,118.90888977050781,1989900
2016-07-21,123.13999938964844,124.19999694824219,122.01000213623047,122.97000122070312,117.8831558227539,692900
2016-07-22,122.7300033569336,124.61000061035156,122.0,124.06999969482422,118.9376449584961,492800
2016-07-25,123.48999786376953,124.01000213623047,122.25,122.58999633789062,117.51886749267578,463700
2016-07-26,122.45999908447266,123.80999755859375,122.37999725341797,122.5199966430664,117.45176696777344,343200
2016-07-27,122.77999877929688,123.62999725341797,121.18000030517578,121.3499984741211,116.3301773071289,569000
2016-07-28,121.36000061035156,121.6500015258789,120.13999938964844,120.77999877929688,115.78374481201172,510500
2016-07-29,120.62000274658203,121.48999786376953,120.20999908447266,120.23999786376953,115.2660903930664,329200
2016-08-01,120.54000091552734,121.45999908447266,118.80999755859375,119.58999633789062,114.64295959472656,415800
2016-08-02,119.5,120.31999969482422,117.81999969482422,117.9800033569336,113.09957885742188,393100
2016-08-03,118.1500015258789,119.91000366210938,118.1500015258789,119.83999633789062,114.88262176513672,334000
2016-08-04,119.4000015258789,120.66999816894531,118.91000366210938,119.5,114.55670166015625,462100
2016-08-05,120.69999694824219,124.23999786376953,119.55999755859375,124.12999725341797,118.99517059326172,661100
2016-08-08,124.58999633789062,124.93000030517578,120.4800033569336,120.55999755859375,115.57284545898438,574500
2016-08-09,120.33999633789062,121.45999908447266,120.08000183105469,120.30999755859375,115.33317565917969,330600
2016-08-10,119.94999694824219,119.94999694824219,118.16000366210938,118.20999908447266,113.32006072998047,580700
2016-08-11,119.02999877929688,119.41999816894531,117.9000015258789,118.19000244140625,113.30088806152344,536000
2016-08-12,117.44000244140625,118.1500015258789,116.83999633789062,117.5999984741211,112.73528289794922,203000
2016-08-15,118.13999938964844,119.58000183105469,117.91000366210938,119.05000305175781,114.12532043457031,294200
2016-08-16,118.66000366210938,118.94999694824219,117.4800033569336,117.54000091552734,112.67777252197266,337200
2016-08-17,117.0199966430664,117.48999786376953,116.5,117.30999755859375,112.45728302001953,406100
2016-08-18,117.16000366210938,117.87999725341797,116.87000274658203,117.37000274658203,112.51480865478516,223300
2016-08-19,116.79000091552734,117.48999786376953,116.5199966430664,117.30000305175781,112.44770050048828,254900
2016-08-22,117.33999633789062,117.52999877929688,116.45999908447266,117.41000366210938,112.55313873291016,181000
2016-08-23,118.12999725341797,118.37000274658203,116.9800033569336,117.18000030517578,112.3326644897461,364700
2016-08-24,117.37999725341797,118.33999633789062,117.02999877929688,117.8499984741211,112.9749526977539,288500
2016-08-25,117.44999694824219,118.58999633789062,117.25,118.48999786376953,113.5884780883789,296100
2016-08-26,118.51000213623047,119.9000015258789,118.29000091552734,119.5199966430664,114.57585906982422,397100
2016-08-29,119.62000274658203,121.25,119.5199966430664,120.69999694824219,115.70703887939453,506500
2016-08-30,121.12999725341797,122.19000244140625,120.6500015258789,121.61000061035156,116.57942199707031,253900
2016-08-31,121.80000305175781,122.81999969482422,120.01000213623047,122.01000213623047,116.9628677368164,401600
2016-09-01,122.5999984741211,122.91000366210938,119.7300033569336,120.83999633789062,115.84126281738281,278100
2016-09-02,120.80000305175781,123.25,119.94000244140625,122.08999633789062,117.03955078125,490900
2016-09-06,122.29000091552734,122.29000091552734,118.44999694824219,118.7699966430664,113.85688781738281,366600
2016-09-07,118.08999633789062,119.77999877929688,118.04000091552734,119.66000366210938,114.71007537841797,409800
2016-09-08,119.54000091552734,119.88999938964844,118.51000213623047,118.77999877929688,113.8664779663086,259500
2016-09-09,118.41000366210938,119.0999984741211,117.7300033569336,118.4000015258789,113.50218963623047,773500
2016-09-12,117.80999755859375,119.11000061035156,116.80999755859375,118.54000091552734,113.63641357421875,569400
2016-09-13,117.12000274658203,118.61000061035156,116.23999786376953,117.83000183105469,112.95577239990234,548000
2016-09-14,117.97000122070312,118.6500015258789,115.86000061035156,116.04000091552734,111.23980712890625,366900
2016-09-15,115.5999984741211,117.22000122070312,115.51000213623047,115.72000122070312,110.93305206298828,409100
2016-09-16,115.05999755859375,116.1500015258789,114.33000183105469,115.79000091552734,111.00016784667969,904000
2016-09-19,116.41000366210938,117.02999877929688,114.81999969482422,115.8499984741211,111.05767059326172,558400
2016-09-20,116.2699966430664,116.98999786376953,114.76000213623047,114.91999816894531,110.16615295410156,369900
2016-09-21,115.66999816894531,115.91000366210938,114.16000366210938,115.0,110.24285125732422,347300
2016-09-22,115.06999969482422,116.18000030517578,114.76000213623047,115.86000061035156,111.0672607421875,321100
2016-09-23,114.87000274658203,117.27999877929688,114.87000274658203,116.2300033569336,111.4219741821289,433700
2016-09-26,115.3499984741211,116.05999755859375,114.5,114.81999969482422,110.07028198242188,343100
2016-09-27,114.61000061035156,116.4800033569336,114.01000213623047,115.95999908447266,111.16313171386719,434700
2016-09-28,117.83999633789062,119.18000030517578,116.97000122070312,119.08999633789062,114.16364288330078,769900
2016-09-29,119.27999877929688,119.73999786376953,117.02999877929688,117.2699966430664,112.41893768310547,557900
2016-09-30,117.66000366210938,119.31999969482422,117.05000305175781,118.44999694824219,113.55012512207031,537000
2016-10-03,117.3499984741211,118.5,117.01000213623047,117.37000274658203,112.51480865478516,499600
2016-10-04,117.5199966430664,120.43000030517578,117.5199966430664,119.6500015258789,114.70049285888672,484500
2016-10-05,120.26000213623047,123.6500015258789,119.95999908447266,122.66000366210938,117.58599090576172,551900
2016-10-06,122.83999633789062,123.5999984741211,122.0,122.29000091552734,117.23126983642578,407600
2016-10-07,122.25,123.45999908447266,121.44999694824219,123.31999969482422,118.21867370605469,414000
2016-10-10,124.30000305175781,124.79000091552734,122.47000122070312,122.76000213623047,117.68184661865234,396900
2016-10-11,122.75,123.4000015258789,120.33000183105469,120.95999908447266,115.95630645751953,461500
2016-10-12,121.0,121.5999984741211,120.30000305175781,120.43000030517578,115.4482192993164,317500
2016-10-13,119.68000030517578,119.88999938964844,115.70999908447266,117.38999938964844,112.53398132324219,511400
2016-10-14,119.08999633789062,119.7300033569336,116.62000274658203,117.3499984741211,112.49562072753906,555700
2016-10-17,117.25,118.68000030517578,115.16000366210938,115.5,110.72216033935547,421800
2016-10-18,116.55000305175781,116.97000122070312,115.0,115.5,110.72216033935547,318400
2016-10-19,116.08000183105469,119.9000015258789,115.83000183105469,119.62000274658203,114.67173767089844,641700
2016-10-20,114.0,118.02999877929688,113.52999877929688,116.6500015258789,111.82459259033203,1417300
2016-10-21,115.0,117.0,114.29000091552734,116.76000213623047,111.93004608154297,840700
2016-10-24,117.73999786376953,119.04000091552734,117.26000213623047,118.7300033569336,113.81854248046875,688000
2016-10-25,118.77999877929688,119.51000213623047,115.94999694824219,116.2300033569336,111.4219741821289,536200
2016-10-26,116.44000244140625,117.72000122070312,116.01000213623047,117.12000274658203,112.27515411376953,377000
2016-10-27,118.02999877929688,119.3499984741211,117.58999633789062,118.95999908447266,114.0390396118164,494300
2016-10-28,119.02999877929688,119.05999755859375,117.66000366210938,118.27999877929688,113.38715362548828,599900
2016-10-31,118.7300033569336,120.69000244140625,118.0999984741211,120.55999755859375,115.57284545898438,554400
2016-11-01,120.7699966430664,121.8499984741211,119.66999816894531,121.29000091552734,116.27265167236328,806600
2016-11-02,120.4800033569336,121.27999877929688,119.16000366210938,119.22000122070312,114.28827667236328,730000
2016-11-03,119.44000244140625,121.2699966430664,119.4000015258789,120.23999786376953,115.2660903930664,549100
2016-11-04,120.30000305175781,122.61000061035156,119.91000366210938,120.4800033569336,115.49615478515625,578300
2016-11-07,124.58999633789062,124.81999969482422,122.23999786376953,123.77999877929688,118.6596450805664,590500
2016-11-08,123.0,124.25,120.16000366210938,122.02999877929688,116.9820327758789,614200
2016-11-09,122.95999908447266,131.24000549316406,122.75,131.00999450683594,125.59056091308594,1105800
2016-11-10,133.00999450683594,142.0,133.00999450683594,139.38999938964844,133.62393188476562,2019100
2016-11-11,139.02999877929688,142.9499969482422,138.02999877929688,142.25,136.36561584472656,1917600
2016-11-14,141.14999389648438,149.94000244140625,141.14999389648438,148.16000366210938,142.0311279296875,1154900
2016-11-15,147.67999267578125,148.6199951171875,144.3300018310547,148.02000427246094,141.8969268798828,1140000
2016-11-16,147.1999969482422,147.9499969482422,145.33999633789062,147.02000427246094,140.9382781982422,620100
2016-11-17,146.75,149.1999969482422,146.75,148.75,142.59671020507812,508200
2016-11-18,148.4600067138672,149.91000366210938,147.85000610351562,149.35000610351562,143.17189025878906,552100
2016-11-21,149.75,150.27999877929688,148.3300018310547,149.69000244140625,143.49781799316406,589900
2016-11-22,149.77999877929688,150.39999389648438,148.5,149.97999572753906,143.7758331298828,506000
2016-11-23,150.82000732421875,151.30999755859375,149.24000549316406,150.35000610351562,144.1305389404297,423200
2016-11-25,150.24000549316406,150.9499969482422,149.3000030517578,150.2100067138672,143.996337890625,215600
2016-11-28,149.2100067138672,150.88999938964844,147.8300018310547,148.67999267578125,142.52960205078125,600900
2016-11-29,149.3300018310547,150.30999755859375,148.4600067138672,149.50999450683594,143.32528686523438,423100
2016-11-30,151.41000366210938,152.0399932861328,149.75999450683594,149.91000366210938,143.70870971679688,729500
2016-12-01,151.5800018310547,154.60000610351562,150.47000122070312,154.47000122070312,148.08009338378906,563000
2016-12-02,153.8000030517578,154.24000549316406,149.47000122070312,150.6199951171875,144.3893585205078,531000
2016-12-05,151.4499969482422,153.41000366210938,150.36000061035156,151.25,144.99330139160156,395700
2016-12-06,152.6199951171875,153.92999267578125,151.1999969482422,152.67999267578125,146.36415100097656,511600
2016-12-07,152.11000061035156,154.27000427246094,151.85000610351562,154.17999267578125,147.80210876464844,466900
2016-12-08,155.36000061035156,157.4600067138672,154.33999633789062,156.00999450683594,149.55638122558594,356200
2016-12-09,156.94000244140625,156.94000244140625,154.3699951171875,154.97000122070312,148.55943298339844,330400
2016-12-12,154.02000427246094,155.39999389648438,150.05999755859375,151.3800048828125,145.117919921875,493800
2016-12-13,152.33999633789062,152.86000061035156,149.3800048828125,150.74000549316406,144.50439453125,544800
2016-12-14,149.27000427246094,150.16000366210938,146.72999572753906,147.39999389648438,141.3025665283203,1052700
2016-12-15,148.6199951171875,149.6300048828125,146.6699981689453,148.97000122070312,142.80763244628906,948500
2016-12-16,148.8300018310547,149.97999572753906,145.24000549316406,145.6999969482422,139.67288208007812,1153700
2016-12-19,144.97000122070312,146.8699951171875,144.10000610351562,146.6699981689453,140.602783203125,405300
2016-12-20,147.42999267578125,150.14999389648438,146.19000244140625,150.08999633789062,143.8813018798828,385600
2016-12-21,150.2899932861328,150.2899932861328,148.35000610351562,148.3699951171875,142.23245239257812,336800
2016-12-22,148.24000549316406,150.3000030517578,147.25,150.27000427246094,144.05384826660156,567600
2016-12-23,150.39999389648438,150.72000122070312,149.30999755859375,150.35000610351562,144.1305389404297,520400
2016-12-27,151.05999755859375,151.63999938964844,149.35000610351562,151.3300018310547,145.0699920654297,169600
2016-12-28,151.33999633789062,151.97000122070312,148.8300018310547,149.60000610351562,143.41156005859375,229000
2016-12-29,149.7899932861328,150.47000122070312,148.05999755859375,149.36000061035156,143.1814727783203,295000
2016-12-30,149.77999877929688,151.17999267578125,149.66000366210938,150.1999969482422,143.98675537109375,361100
2017-01-03,152.25999450683594,154.36000061035156,148.1300048828125,148.8699951171875,142.7117462158203,422900
2017-01-04,149.36000061035156,152.7100067138672,149.1199951171875,152.3300018310547,146.02865600585938,349200
2017-01-05,152.32000732421875,153.0800018310547,148.61000061035156,149.9499969482422,143.74705505371094,424100
2017-01-06,151.2100067138672,152.3800048828125,150.19000244140625,150.5,144.2743377685547,407800
2017-01-09,149.80999755859375,150.72999572753906,148.0800018310547,150.00999450683594,143.80458068847656,332600
2017-01-10,150.02999877929688,152.32000732421875,149.82000732421875,151.19000244140625,144.935791015625,375900
2017-01-11,151.1699981689453,154.36000061035156,150.0399932861328,153.63999938964844,147.28443908691406,518200
2017-01-12,152.9199981689453,154.60000610351562,149.5800018310547,150.82000732421875,144.58111572265625,579400
2017-01-13,151.8699951171875,155.83999633789062,151.8699951171875,152.7100067138672,146.39291381835938,313600
2017-01-17,150.5,151.00999450683594,147.02000427246094,148.5399932861328,142.39541625976562,521200
2017-01-18,149.0399932861328,152.0399932861328,147.88999938964844,150.41000366210938,144.1880645751953,570000
2017-01-19,152.1300048828125,152.52999877929688,148.44000244140625,150.97000122070312,144.7248992919922,438700
2017-01-20,151.97999572753906,155.72999572753906,151.97999572753906,154.4499969482422,148.06092834472656,527300
2017-01-23,153.3800048828125,154.64999389648438,151.7899932861328,153.89999389648438,147.53367614746094,375200
2017-01-24,154.7899932861328,158.10000610351562,154.16000366210938,157.35000610351562,150.84097290039062,401800
2017-01-25,158.8300018310547,161.63999938964844,158.14999389648438,161.47000122070312,154.79054260253906,561100
2017-01-26,160.99000549316406,164.22999572753906,160.99000549316406,163.25,156.49691772460938,667900
2017-01-27,162.80999755859375,163.0500030517578,160.0800018310547,160.4199981689453,153.7840118408203,334700
2017-01-30,159.22000122070312,159.22000122070312,155.42999267578125,157.2899932861328,150.78343200683594,364700
2017-01-31,156.55999755859375,158.3699951171875,155.41000366210938,157.52000427246094,151.00392150878906,305700
2017-02-01,159.35000610351562,159.6999969482422,155.8000030517578,156.0500030517578,149.59475708007812,310900
2017-02-02,154.94000244140625,155.72000122070312,152.8800048828125,154.0,147.62954711914062,363900
2017-02-03,156.5,158.4499969482422,155.14999389648438,157.55999755859375,151.04226684570312,397900
2017-02-06,156.6699981689453,158.47999572753906,156.47000122070312,156.77999877929688,150.2945556640625,221700
2017-02-07,157.0399932861328,157.55999755859375,155.08999633789062,155.5800018310547,149.14418029785156,188600
2017-02-08,155.11000061035156,156.61000061035156,152.22000122070312,154.0399932861328,147.66787719726562,201600
2017-02-09,155.14999389648438,157.3699951171875,154.47000122070312,156.92999267578125,150.4383544921875,241800
2017-02-10,157.64999389648438,158.1199951171875,155.22000122070312,156.80999755859375,150.32330322265625,220400
2017-02-13,157.97999572753906,159.92999267578125,157.27999877929688,157.52999877929688,151.01351928710938,215600
2017-02-14,157.75,160.52999877929688,156.77000427246094,159.80999755859375,153.19921875,436800
2017-02-15,160.10000610351562,160.64999389648438,157.5500030517578,159.94000244140625,153.32382202148438,268000
2017-02-16,160.11000061035156,161.1699981689453,158.97999572753906,160.97000122070312,154.31121826171875,246200
2017-02-17,159.58999633789062,159.58999633789062,156.5399932861328,159.3000030517578,152.71031188964844,246900
2017-02-21,160.9600067138672,161.50999450683594,158.63999938964844,160.1699981689453,153.54429626464844,218100
2017-02-22,159.85000610351562,160.74000549316406,159.22999572753906,159.52999877929688,152.9307861328125,284500
2017-02-23,159.57000732421875,160.47999572753906,156.41000366210938,158.50999450683594,151.95297241210938,384000
2017-02-24,156.66000366210938,157.57000732421875,155.35000610351562,156.9199981689453,150.42874145507812,312500
2017-02-27,157.08999633789062,159.22000122070312,156.00999450683594,159.16000366210938,152.5760955810547,318800
2017-02-28,158.77999877929688,158.77999877929688,156.22000122070312,157.50999450683594,150.9943389892578,404600
2017-03-01,160.99000549316406,163.97999572753906,160.58999633789062,162.72000122070312,155.9888153076172,353600
2017-03-02,163.6999969482422,163.7899932861328,159.14999389648438,159.4499969482422,152.85409545898438,343000
2017-03-03,160.00999450683594,162.75,159.82000732421875,162.24000549316406,155.52870178222656,277800
2017-03-06,160.6199951171875,161.86000061035156,159.50999450683594,161.02000427246094,154.35919189453125,263500
2017-03-07,161.1999969482422,161.5,159.39999389648438,160.49000549316406,153.85107421875,181400
2017-03-08,161.80999755859375,162.58999633789062,158.07000732421875,158.24000549316406,151.69415283203125,309500
2017-03-09,158.25999450683594,160.77999877929688,158.25999450683594,159.5800018310547,152.97872924804688,247700
2017-03-10,159.9499969482422,159.9600067138672,156.1199951171875,158.6999969482422,152.13511657714844,201200
2017-03-13,158.6999969482422,159.58999633789062,157.5800018310547,157.9499969482422,151.41615295410156,280900
2017-03-14,156.8300018310547,157.69000244140625,155.57000732421875,157.41000366210938,150.89849853515625,350500
2017-03-15,158.1300048828125,158.19000244140625,154.97999572753906,155.61000061035156,149.17294311523438,553900
2017-03-16,156.0500030517578,156.66000366210938,153.44000244140625,155.58999633789062,149.15377807617188,819000
2017-03-17,155.6300048828125,155.6699981689453,153.2899932861328,154.6300048828125,148.2334747314453,1240200
2017-03-20,154.7100067138672,156.85000610351562,153.07000732421875,153.1199951171875,146.78594970703125,352400
2017-03-21,154.24000549316406,154.24000549316406,144.89999389648438,146.75,140.67947387695312,834500
2017-03-22,146.22000122070312,146.9199981689453,143.27999877929688,145.27999877929688,139.270263671875,519900
2017-03-23,144.92999267578125,146.57000732421875,144.1699981689453,144.57000732421875,138.58963012695312,614000
2017-03-24,144.97000122070312,146.42999267578125,143.6699981689453,144.74000549316406,138.75262451171875,578000
2017-03-27,141.61000061035156,143.8000030517578,138.6999969482422,143.5,137.56390380859375,610700
2017-03-28,143.27999877929688,146.3699951171875,143.0,145.38999938964844,139.37571716308594,390800
2017-03-29,145.0800018310547,146.67999267578125,144.5399932861328,146.0800018310547,140.0371856689453,389500
2017-03-30,146.5500030517578,150.52000427246094,146.2899932861328,149.86000061035156,143.66078186035156,383200
2017-03-31,149.44000244140625,151.74000549316406,147.8300018310547,148.38999938964844,142.25161743164062,398300
2017-04-03,148.99000549316406,149.0,145.32000732421875,147.22000122070312,141.13002014160156,532500
2017-04-04,146.64999389648438,148.2100067138672,145.30999755859375,146.02000427246094,139.9796600341797,428800
2017-04-05,147.5,147.7100067138672,142.02000427246094,142.7100067138672,136.8065948486328,655500
2017-04-06,142.02999877929688,144.60000610351562,141.1300048828125,142.74000549316406,136.83535766601562,691900
2017-04-07,141.64999389648438,142.8300018310547,140.42999267578125,141.42999267578125,135.57952880859375,577900
2017-04-10,141.80999755859375,142.58999633789062,139.74000549316406,140.85000610351562,135.02352905273438,326900
2017-04-11,140.30999755859375,142.36000061035156,139.02000427246094,142.32000732421875,136.43270874023438,404500
2017-04-12,142.52999877929688,142.55999755859375,139.75999450683594,140.38999938964844,134.58251953125,776300
2017-04-13,139.8800048828125,142.0,136.5,136.52000427246094,130.8726348876953,665700
2017-04-17,136.67999267578125,138.4199981689453,135.22999572753906,138.25,132.5310821533203,738500
2017-04-18,137.6699981689453,139.4600067138672,136.42999267578125,138.92999267578125,133.1829071044922,1108900
2017-04-19,139.88999938964844,143.36000061035156,137.1999969482422,139.13999938964844,133.38424682617188,1141600
2017-04-20,139.83999633789062,140.8699951171875,138.89999389648438,139.9499969482422,134.16073608398438,1003600
2017-04-21,139.92999267578125,140.92999267578125,139.1699981689453,140.08999633789062,134.29495239257812,629500
2017-04-24,144.0,144.57000732421875,141.5399932861328,141.7100067138672,135.84793090820312,623600
2017-04-25,142.8000030517578,143.19000244140625,141.25,141.47000122070312,135.61788940429688,535200
2017-04-26,141.3699951171875,142.74000549316406,141.3699951171875,141.55999755859375,135.70413208007812,425100
2017-04-27,142.2100067138672,143.19000244140625,139.88999938964844,140.22999572753906,134.42916870117188,293300
2017-04-28,140.58999633789062,140.89999389648438,138.25999450683594,138.4499969482422,132.72279357910156,377700
2017-05-01,139.50999450683594,140.4499969482422,138.1300048828125,139.58999633789062,133.8156280517578,329400
2017-05-02,139.5800018310547,140.25999450683594,137.2899932861328,137.50999450683594,131.82168579101562,393100
2017-05-03,136.80999755859375,137.88999938964844,135.92999267578125,137.0,131.33279418945312,623000
2017-05-04,137.9600067138672,138.80999755859375,136.99000549316406,137.49000549316406,131.80250549316406,483800
2017-05-05,138.0500030517578,138.0500030517578,136.1300048828125,136.97999572753906,131.3135986328125,389200
2017-05-08,137.14999389648438,137.88999938964844,136.32000732421875,137.25,131.5724334716797,348700
2017-05-09,137.67999267578125,138.0,135.38999938964844,136.39999389648438,130.7576141357422,384200
2017-05-10,136.02000427246094,140.36000061035156,135.72000122070312,140.10000610351562,134.30455017089844,748800
2017-05-11,139.69000244140625,140.89999389648438,137.02000427246094,139.1999969482422,133.44178771972656,625500
2017-05-12,138.3800048828125,141.4600067138672,137.22999572753906,141.3800048828125,135.53160095214844,732300
2017-05-15,141.74000549316406,144.1699981689453,141.72000122070312,142.24000549316406,136.35601806640625,571300
2017-05-16,142.14999389648438,142.7899932861328,140.77000427246094,142.3300018310547,136.44229125976562,371200
2017-05-17,139.47999572753906,140.3800048828125,136.66000366210938,137.85000610351562,132.14761352539062,734100
2017-05-18,137.5500030517578,140.44000244140625,137.5500030517578,139.25999450683594,133.499267578125,305700
2017-05-19,139.3000030517578,141.1699981689453,135.52999877929688,139.27000427246094,133.50889587402344,404100
2017-05-22,139.94000244140625,140.77999877929688,138.74000549316406,140.3000030517578,134.49624633789062,369300
2017-05-23,140.5399932861328,141.77999877929688,139.22999572753906,140.8000030517578,134.97557067871094,274900
2017-05-24,142.75999450683594,143.6999969482422,140.10000610351562,142.94000244140625,137.02706909179688,526300
2017-05-25,143.8699951171875,145.52999877929688,143.52000427246094,144.61000061035156,138.62799072265625,695200
2017-05-26,144.7100067138672,145.9199981689453,144.10000610351562,145.17999267578125,139.17437744140625,518800
2017-05-30,144.42999267578125,145.0,143.1699981689453,143.9199981689453,137.96652221679688,398900
2017-05-31,144.10000610351562,144.5,141.7899932861328,143.02000427246094,137.10374450683594,440900
2017-06-01,143.88999938964844,146.32000732421875,142.1999969482422,146.17999267578125,140.1330108642578,440000
2017-06-02,144.75999450683594,146.0800018310547,143.91000366210938,144.9199981689453,138.9251708984375,409400
2017-06-05,145.6699981689453,147.22999572753906,144.61000061035156,145.52000427246094,139.50035095214844,243900
2017-06-06,144.44000244140625,145.67999267578125,142.14999389648438,142.83999633789062,136.93116760253906,371200
2017-06-07,143.0,144.2899932861328,142.00999450683594,143.85000610351562,137.89942932128906,452900
2017-06-08,143.6699981689453,149.4600067138672,141.36000061035156,147.22000122070312,141.13002014160156,387500
2017-06-09,148.49000549316406,152.92999267578125,148.49000549316406,152.69000244140625,146.3737335205078,402900
2017-06-12,152.55999755859375,156.3699951171875,152.1999969482422,152.9600067138672,146.632568359375,629900
2017-06-13,153.57000732421875,154.9600067138672,151.67999267578125,152.8000030517578,146.47918701171875,238800
2017-06-14,151.75,151.75,148.35000610351562,151.19000244140625,144.935791015625,461700
2017-06-15,150.2899932861328,150.3300018310547,145.9199981689453,146.22999572753906,140.18096923828125,561400
2017-06-16,145.94000244140625,146.33999633789062,142.8699951171875,144.07000732421875,138.1103515625,732400
2017-06-19,144.3000030517578,145.24000549316406,141.47999572753906,142.1199951171875,136.24099731445312,657400
2017-06-20,142.11000061035156,142.47999572753906,139.86000061035156,140.08999633789062,134.29495239257812,454900
2017-06-21,140.32000732421875,140.41000366210938,136.69000244140625,136.89999389648438,131.2368927001953,596100
2017-06-22,137.13999938964844,137.2899932861328,135.00999450683594,136.67999267578125,131.0260009765625,536000
2017-06-23,137.55999755859375,138.2899932861328,135.57000732421875,136.05999755859375,130.43165588378906,503400
2017-06-26,136.2899932861328,138.2899932861328,135.8300018310547,136.9600067138672,131.29444885253906,496500
2017-06-27,137.50999450683594,140.58999633789062,136.8800048828125,139.1300048828125,133.3746795654297,498900
2017-06-28,140.52000427246094,142.97999572753906,140.4499969482422,141.69000244140625,135.8287811279297,443300
2017-06-29,144.6999969482422,146.32000732421875,142.5500030517578,144.07000732421875,138.1103515625,607800
2017-06-30,144.67999267578125,145.19000244140625,142.50999450683594,143.52999877929688,137.5926513671875,499700
2017-07-03,144.0800018310547,146.8000030517578,143.27999877929688,145.07000732421875,139.06895446777344,303500
2017-07-05,145.02999877929688,145.5,142.25,143.77000427246094,137.82272338867188,425500
2017-07-06,143.4499969482422,144.52999877929688,141.50999450683594,142.0500030517578,136.17385864257812,564700
2017-07-07,142.2899932861328,143.13999938964844,140.32000732421875,141.89999389648438,136.03009033203125,399400
2017-07-10,141.60000610351562,143.11000061035156,140.5,141.63999938964844,135.78082275390625,456100
2017-07-11,141.25999450683594,142.25999450683594,140.6999969482422,141.14999389648438,135.3110809326172,441000
2017-07-12,140.60000610351562,141.02999877929688,138.38999938964844,138.9199981689453,133.17337036132812,533200
2017-07-13,139.13999938964844,140.64999389648438,138.42999267578125,139.6199951171875,133.8444061279297,431500
2017-07-14,138.25,140.25999450683594,136.99000549316406,139.52999877929688,133.75811767578125,265300
2017-07-17,139.5800018310547,140.42999267578125,138.60000610351562,139.55999755859375,133.78689575195312,312600
2017-07-18,139.1199951171875,140.97000122070312,137.0,138.3699951171875,132.64608764648438,675800
2017-07-19,137.75999450683594,137.75999450683594,132.25,135.67999267578125,130.0673828125,1430500
2017-07-20,135.41000366210938,136.33999633789062,133.3000030517578,134.07000732421875,128.52398681640625,806800
2017-07-21,133.75,134.41000366210938,131.58999633789062,131.9499969482422,126.4916763305664,598800
2017-07-24,131.85000610351562,134.4199981689453,131.85000610351562,134.3000030517578,128.7444610595703,439100
2017-07-25,138.02000427246094,139.19000244140625,136.35000610351562,137.7100067138672,132.01341247558594,572500
2017-07-26,137.77999877929688,137.77999877929688,134.97999572753906,135.72000122070312,130.10574340820312,447700
2017-07-27,135.85000610351562,137.25999450683594,134.83999633789062,136.80999755859375,131.150634765625,536900
2017-07-28,137.0,137.16000366210938,135.69000244140625,136.52999877929688,130.8822021484375,331500
2017-07-31,136.49000549316406,139.00999450683594,136.47000122070312,138.5800018310547,132.84742736816406,564900
2017-08-01,139.3800048828125,139.99000549316406,138.39999389648438,139.1300048828125,133.3746795654297,577300
2017-08-02,139.75999450683594,139.75999450683594,137.69000244140625,138.14999389648438,132.43516540527344,292700
2017-08-03,137.86000061035156,138.82000732421875,135.9600067138672,136.07000732421875,130.44125366210938,484300
2017-08-04,137.52999877929688,137.82000732421875,135.35000610351562,136.47000122070312,130.82470703125,403000
2017-08-07,136.9199981689453,137.72000122070312,135.5399932861328,135.9600067138672,130.33580017089844,327100
2017-08-08,135.50999450683594,137.38999938964844,135.16000366210938,135.89999389648438,130.2782745361328,360600
2017-08-09,134.86000061035156,135.1300048828125,132.91000366210938,133.66000366210938,128.13095092773438,346500
2017-08-10,132.4199981689453,133.55999755859375,128.8800048828125,129.02999877929688,123.69245147705078,664000
2017-08-11,128.9199981689453,130.08999633789062,127.66000366210938,128.47000122070312,123.15563201904297,290400
2017-08-14,129.33999633789062,131.8300018310547,129.2899932861328,131.39999389648438,125.96441650390625,255300
2017-08-15,132.22000122070312,132.5500030517578,130.69000244140625,131.14999389648438,125.72477722167969,265700
2017-08-16,131.36000061035156,132.1300048828125,129.9499969482422,130.42999267578125,125.03455352783203,248300
