Date,Open,High,Low,Close,Adj Close,Volume
2017-04-13,3.8499999046325684,3.890000104904175,3.809999942779541,3.8299999237060547,2.1581430435180664,167500
2017-04-17,3.8499999046325684,3.880000114440918,3.799999952316284,3.8399999141693115,2.1637778282165527,117800
2017-04-18,3.8399999141693115,3.8399999141693115,3.7799999713897705,3.7899999618530273,2.135603666305542,113000
2017-04-19,3.7899999618530273,3.819999933242798,3.7699999809265137,3.799999952316284,2.1412384510040283,263300
2017-04-20,3.799999952316284,3.819999933242798,3.7699999809265137,3.809999942779541,2.146873712539673,51300
2017-04-21,3.7899999618530273,3.799999952316284,3.75,3.75,2.1130645275115967,112300
2017-04-24,3.7899999618530273,3.799999952316284,3.7100000381469727,3.7300000190734863,2.101794719696045,120300
2017-04-25,3.75,3.8399999141693115,3.740000009536743,3.7899999618530273,2.135603666305542,160200
2017-04-26,3.7799999713897705,3.8399999141693115,3.7300000190734863,3.759999990463257,2.118699312210083,223200
2017-04-27,3.7699999809265137,3.7799999713897705,3.75,3.7799999713897705,2.1299688816070557,77500
2017-04-28,3.799999952316284,3.880000114440918,3.7799999713897705,3.880000114440918,2.186317205429077,232000
2017-05-01,3.880000114440918,3.880000114440918,3.759999990463257,3.799999952316284,2.1412384510040283,126400
2017-05-02,3.7799999713897705,3.799999952316284,3.759999990463257,3.759999990463257,2.118699312210083,74300
2017-05-03,3.759999990463257,3.7899999618530273,3.5999999046325684,3.6500000953674316,2.056716203689575,312400
2017-05-04,3.5799999237060547,3.630000114440918,3.5,3.569999933242798,2.0116372108459473,234800
2017-05-05,3.559999942779541,3.700000047683716,3.5199999809265137,3.6600000858306885,2.0623507499694824,144100
2017-05-08,3.6600000858306885,3.700000047683716,3.619999885559082,3.690000057220459,2.0792555809020996,99000
2017-05-09,3.690000057220459,3.690000057220459,3.569999933242798,3.5899999141693115,2.022907018661499,98600
2017-05-10,3.5999999046325684,3.619999885559082,3.5399999618530273,3.549999952316284,2.0003674030303955,89100
2017-05-11,3.549999952316284,3.559999942779541,3.5199999809265137,3.5299999713897705,1.9890978336334229,82800
2017-05-12,3.5199999809265137,3.549999952316284,3.5,3.5199999809265137,1.9834634065628052,89900
2017-05-15,3.5299999713897705,3.680000066757202,3.5199999809265137,3.619999885559082,2.039811611175537,153700
2017-05-16,3.619999885559082,3.640000104904175,3.569999933242798,3.609999895095825,2.0341765880584717,78800
2017-05-17,3.430000066757202,3.559999942779541,3.4100000858306885,3.450000047683716,1.9440191984176636,223300
2017-05-18,3.430000066757202,3.619999885559082,3.390000104904175,3.5,1.9721933603286743,280100
2017-05-19,3.450000047683716,3.5299999713897705,3.450000047683716,3.509999990463257,1.977828025817871,100600
2017-05-22,3.5399999618530273,3.549999952316284,3.5199999809265137,3.5299999713897705,1.9890978336334229,66500
2017-05-23,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.490000009536743,1.966558575630188,56000
2017-05-24,3.5,3.5399999618530273,3.4800000190734863,3.5,1.9721933603286743,60700
2017-05-25,3.5,3.5299999713897705,3.4800000190734863,3.509999990463257,1.977828025817871,69500
2017-05-26,3.5,3.5399999618530273,3.4700000286102295,3.490000009536743,1.966558575630188,163800
2017-05-30,3.4800000190734863,3.490000009536743,3.4100000858306885,3.440000057220459,1.9383844137191772,66200
2017-05-31,3.430000066757202,3.450000047683716,3.390000104904175,3.390000104904175,1.9102100133895874,187500
2017-06-01,3.390000104904175,3.4200000762939453,3.359999895095825,3.390000104904175,1.9102100133895874,109600
2017-06-02,3.390000104904175,3.440000057220459,3.359999895095825,3.369999885559082,1.8989403247833252,76200
2017-06-05,3.3499999046325684,3.4100000858306885,3.3499999046325684,3.4000000953674316,1.9158451557159424,138800
2017-06-06,3.390000104904175,3.4000000953674316,3.3499999046325684,3.369999885559082,1.8989403247833252,49400
2017-06-07,3.359999895095825,3.430000066757202,3.3499999046325684,3.4000000953674316,1.9158451557159424,81500
2017-06-08,3.4000000953674316,3.4800000190734863,3.3499999046325684,3.4100000858306885,1.9214797019958496,134100
2017-06-09,3.390000104904175,3.440000057220459,3.3499999046325684,3.4200000762939453,1.9271149635314941,71000
2017-06-12,3.430000066757202,3.4700000286102295,3.4200000762939453,3.4600000381469727,1.9496543407440186,47700
2017-06-13,3.440000057220459,3.549999952316284,3.4000000953674316,3.5199999809265137,1.9834634065628052,124800
2017-06-14,3.4800000190734863,3.4800000190734863,3.440000057220459,3.450000047683716,1.9440191984176636,40000
2017-06-15,3.4700000286102295,3.4800000190734863,3.450000047683716,3.4700000286102295,1.9552890062332153,72700
2017-06-16,3.5,3.5,3.4100000858306885,3.4600000381469727,1.9496543407440186,67600
2017-06-19,3.450000047683716,3.5,3.4000000953674316,3.450000047683716,1.9440191984176636,90500
2017-06-20,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,1.9158451557159424,101300
2017-06-21,3.4000000953674316,3.4800000190734863,3.4000000953674316,3.4200000762939453,1.9271149635314941,104400
2017-06-22,3.430000066757202,3.450000047683716,3.4000000953674316,3.4200000762939453,1.9271149635314941,107200
2017-06-23,3.4200000762939453,3.4800000190734863,3.4100000858306885,3.4700000286102295,1.9552890062332153,160100
2017-06-26,3.4700000286102295,3.509999990463257,3.4700000286102295,3.4800000190734863,1.9609237909317017,222600
2017-06-27,3.4800000190734863,3.509999990463257,3.450000047683716,3.490000009536743,1.966558575630188,146400
2017-06-28,3.490000009536743,3.5399999618530273,3.4800000190734863,3.5,1.9721933603286743,201100
2017-06-29,3.5,3.549999952316284,3.490000009536743,3.5399999618530273,1.9947329759597778,136600
2017-06-30,3.549999952316284,3.5999999046325684,3.5299999713897705,3.5299999713897705,1.9890978336334229,268600
2017-07-03,3.5799999237060547,3.700000047683716,3.559999942779541,3.6700000762939453,2.067985773086548,282400
2017-07-05,3.5799999237060547,3.5999999046325684,3.5,3.5299999713897705,2.056334972381592,145600
2017-07-06,3.509999990463257,3.5199999809265137,3.4700000286102295,3.4800000190734863,2.0272088050842285,79700
2017-07-07,3.4800000190734863,3.509999990463257,3.359999895095825,3.4200000762939453,1.992256760597229,93700
2017-07-10,3.4000000953674316,3.4100000858306885,3.309999942779541,3.3299999237060547,1.9398289918899536,256900
2017-07-11,3.3299999237060547,3.4000000953674316,3.3299999237060547,3.390000104904175,1.9747806787490845,82500
2017-07-12,3.390000104904175,3.4000000953674316,3.3499999046325684,3.369999885559082,1.9631298780441284,75000
2017-07-13,3.390000104904175,3.4000000953674316,3.319999933242798,3.3399999141693115,1.9456539154052734,75200
2017-07-14,3.3399999141693115,3.4100000858306885,3.319999933242798,3.4100000858306885,1.9864314794540405,114300
2017-07-17,3.369999885559082,3.430000066757202,3.3399999141693115,3.359999895095825,1.957304835319519,97700
2017-07-18,3.380000114440918,3.4200000762939453,3.359999895095825,3.4100000858306885,1.9864314794540405,105400
2017-07-19,3.4000000953674316,3.490000009536743,3.369999885559082,3.450000047683716,2.009732723236084,87200
2017-07-20,3.450000047683716,3.5,3.4100000858306885,3.4600000381469727,2.0155580043792725,109100
2017-07-21,3.430000066757202,3.4700000286102295,3.4100000858306885,3.4700000286102295,2.021383285522461,75300
2017-07-24,3.4800000190734863,3.5799999237060547,3.4700000286102295,3.5,2.0388588905334473,135100
2017-07-25,3.5,3.5,3.440000057220459,3.4700000286102295,2.021383285522461,75400
2017-07-26,3.490000009536743,3.5199999809265137,3.440000057220459,3.4700000286102295,2.021383285522461,72700
2017-07-27,3.509999990463257,3.5199999809265137,3.4800000190734863,3.509999990463257,2.044684648513794,95200
2017-07-28,3.509999990463257,3.559999942779541,3.450000047683716,3.5,2.0388588905334473,102800
2017-07-31,3.4700000286102295,3.4700000286102295,3.3299999237060547,3.380000114440918,1.968955636024475,345800
2017-08-01,3.4000000953674316,3.430000066757202,3.3499999046325684,3.380000114440918,1.968955636024475,94700
2017-08-02,3.369999885559082,3.4700000286102295,3.359999895095825,3.4700000286102295,2.021383285522461,93900
2017-08-03,3.490000009536743,3.490000009536743,3.299999952316284,3.4000000953674316,1.980606198310852,384400
2017-08-04,3.3499999046325684,3.4100000858306885,3.3499999046325684,3.369999885559082,1.9631298780441284,103900
2017-08-07,3.369999885559082,3.430000066757202,3.3499999046325684,3.4200000762939453,1.992256760597229,85900
2017-08-08,3.4000000953674316,3.4700000286102295,3.3499999046325684,3.440000057220459,2.0039072036743164,167200
2017-08-09,3.450000047683716,3.450000047683716,3.359999895095825,3.390000104904175,1.9747806787490845,100300
2017-08-10,3.359999895095825,3.440000057220459,3.3499999046325684,3.4000000953674316,1.980606198310852,92500
2017-08-11,3.390000104904175,3.440000057220459,3.3399999141693115,3.380000114440918,1.968955636024475,76200
2017-08-14,3.4100000858306885,3.440000057220459,3.380000114440918,3.4100000858306885,1.9864314794540405,161500
2017-08-15,3.4100000858306885,3.4100000858306885,3.380000114440918,3.380000114440918,1.968955636024475,56200
2017-08-16,3.4000000953674316,3.4700000286102295,3.359999895095825,3.380000114440918,1.968955636024475,124100
2017-08-17,3.380000114440918,3.430000066757202,3.3499999046325684,3.369999885559082,1.9631298780441284,150900
2017-08-18,3.369999885559082,3.380000114440918,3.3299999237060547,3.380000114440918,1.968955636024475,54100
2017-08-21,3.380000114440918,3.380000114440918,3.299999952316284,3.3299999237060547,1.9398289918899536,96200
2017-08-22,3.319999933242798,3.3499999046325684,3.299999952316284,3.319999933242798,1.934003472328186,103100
2017-08-23,3.299999952316284,3.3499999046325684,3.299999952316284,3.3399999141693115,1.9456539154052734,73900
2017-08-24,3.3299999237060547,3.3499999046325684,3.319999933242798,3.3499999046325684,1.951479196548462,74600
2017-08-25,3.3499999046325684,3.359999895095825,3.3299999237060547,3.3299999237060547,1.9398289918899536,55300
2017-08-28,3.359999895095825,3.359999895095825,3.3299999237060547,3.359999895095825,1.957304835319519,59400
2017-08-29,3.3299999237060547,3.359999895095825,3.3299999237060547,3.3399999141693115,1.9456539154052734,50400
2017-08-30,3.3299999237060547,3.4800000190734863,3.299999952316284,3.4800000190734863,2.0272088050842285,162900
2017-08-31,3.4800000190734863,3.4800000190734863,3.3299999237060547,3.3399999141693115,1.9456539154052734,163700
2017-09-01,3.4200000762939453,3.440000057220459,3.390000104904175,3.4200000762939453,1.992256760597229,115500
2017-09-05,3.430000066757202,3.430000066757202,3.3399999141693115,3.4200000762939453,1.992256760597229,117400
2017-09-06,3.4200000762939453,3.440000057220459,3.4100000858306885,3.4200000762939453,1.992256760597229,54900
2017-09-07,3.4100000858306885,3.450000047683716,3.3399999141693115,3.369999885559082,1.9631298780441284,38800
2017-09-08,3.359999895095825,3.4200000762939453,3.359999895095825,3.4200000762939453,1.992256760597229,54100
2017-09-11,3.440000057220459,3.440000057220459,3.390000104904175,3.4200000762939453,1.992256760597229,74300
2017-09-12,3.4200000762939453,3.4200000762939453,3.359999895095825,3.369999885559082,1.9631298780441284,94800
2017-09-13,3.369999885559082,3.450000047683716,3.359999895095825,3.440000057220459,2.0039072036743164,84700
2017-09-14,3.440000057220459,3.4800000190734863,3.4200000762939453,3.4700000286102295,2.021383285522461,120600
2017-09-15,3.4700000286102295,3.5,3.4200000762939453,3.4800000190734863,2.0272088050842285,65800
2017-09-18,3.490000009536743,3.5999999046325684,3.4800000190734863,3.509999990463257,2.044684648513794,179100
2017-09-19,3.5,3.509999990463257,3.4600000381469727,3.4800000190734863,2.0272088050842285,47600
2017-09-20,3.5,3.5299999713897705,3.4600000381469727,3.4600000381469727,2.0155580043792725,31600
2017-09-21,3.4600000381469727,3.490000009536743,3.4200000762939453,3.490000009536743,2.033033847808838,33000
2017-09-22,3.4800000190734863,3.509999990463257,3.4700000286102295,3.490000009536743,2.033033847808838,27900
2017-09-25,3.509999990463257,3.5799999237060547,3.509999990463257,3.559999942779541,2.0738110542297363,108600
2017-09-26,3.5399999618530273,3.619999885559082,3.5299999713897705,3.5799999237060547,2.0854618549346924,196500
2017-09-27,3.569999933242798,3.609999895095825,3.549999952316284,3.5899999141693115,2.0912868976593018,74800
2017-09-28,3.5999999046325684,3.609999895095825,3.5899999141693115,3.5999999046325684,2.0971124172210693,95700
2017-09-29,3.609999895095825,3.690000057220459,3.5999999046325684,3.6500000953674316,2.1262388229370117,243100
2017-10-02,3.680000066757202,3.809999942779541,3.6500000953674316,3.799999952316284,2.213618516921997,333600
2017-10-03,3.799999952316284,3.950000047683716,3.7699999809265137,3.930000066757202,2.2893476486206055,500700
2017-10-04,3.9800000190734863,3.9800000190734863,3.8299999237060547,3.930000066757202,2.2893476486206055,330300
2017-10-05,3.9600000381469727,4.0,3.9200000762939453,3.9800000190734863,2.318474292755127,481000
2017-10-06,3.869999885559082,3.880000114440918,3.7300000190734863,3.7699999809265137,2.2644166946411133,193700
2017-10-09,3.680000066757202,3.740000009536743,3.5199999809265137,3.5799999237060547,2.150294780731201,336100
2017-10-10,3.5799999237060547,3.609999895095825,3.549999952316284,3.549999952316284,2.1322755813598633,83700
2017-10-11,3.549999952316284,3.559999942779541,3.430000066757202,3.450000047683716,2.072211265563965,249200
2017-10-12,3.430000066757202,3.4800000190734863,3.4000000953674316,3.440000057220459,2.0662050247192383,125900
2017-10-13,3.430000066757202,3.490000009536743,3.4200000762939453,3.4800000190734863,2.0902304649353027,76500
2017-10-16,3.490000009536743,3.490000009536743,3.4600000381469727,3.4700000286102295,2.0842244625091553,115400
2017-10-17,3.4700000286102295,3.549999952316284,3.4700000286102295,3.5,2.102242946624756,110800
2017-10-18,3.5299999713897705,3.5299999713897705,3.430000066757202,3.4600000381469727,2.0782179832458496,82700
2017-10-19,3.440000057220459,3.5,3.430000066757202,3.4800000190734863,2.0902304649353027,85900
2017-10-20,3.4800000190734863,3.490000009536743,3.450000047683716,3.450000047683716,2.072211265563965,49400
2017-10-23,3.450000047683716,3.5,3.4200000762939453,3.4200000762939453,2.054192304611206,82000
2017-10-24,3.430000066757202,3.509999990463257,3.430000066757202,3.4700000286102295,2.0842244625091553,65600
2017-10-25,3.4600000381469727,3.4800000190734863,3.430000066757202,3.450000047683716,2.072211265563965,83400
2017-10-26,3.440000057220459,3.5,3.4000000953674316,3.4000000953674316,2.0421793460845947,118900
2017-10-27,3.450000047683716,3.5,3.4000000953674316,3.490000009536743,2.0962371826171875,178400
2017-10-30,3.4600000381469727,3.4800000190734863,3.4100000858306885,3.4100000858306885,2.0481855869293213,84900
2017-10-31,3.4100000858306885,3.440000057220459,3.380000114440918,3.380000114440918,2.0301663875579834,64000
2017-11-01,3.390000104904175,3.430000066757202,3.390000104904175,3.4100000858306885,2.0481855869293213,94000
2017-11-02,3.4200000762939453,3.430000066757202,3.319999933242798,3.3499999046325684,2.0121471881866455,152600
2017-11-03,3.3299999237060547,3.380000114440918,3.3299999237060547,3.3499999046325684,2.0121471881866455,50900
2017-11-06,3.319999933242798,3.4200000762939453,3.319999933242798,3.380000114440918,2.0301663875579834,83000
2017-11-07,3.309999942779541,3.4800000190734863,3.309999942779541,3.390000104904175,2.036172866821289,118600
2017-11-08,3.4000000953674316,3.4600000381469727,3.390000104904175,3.4100000858306885,2.0481855869293213,56400
2017-11-09,3.4100000858306885,3.4100000858306885,3.359999895095825,3.380000114440918,2.0301663875579834,70100
2017-11-10,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,2.0421793460845947,104900
2017-11-13,3.4100000858306885,3.450000047683716,3.3499999046325684,3.4200000762939453,2.054192304611206,104000
2017-11-14,3.369999885559082,3.4000000953674316,3.3499999046325684,3.380000114440918,2.0301663875579834,68700
2017-11-15,3.3499999046325684,3.380000114440918,3.299999952316284,3.3399999141693115,2.00614070892334,225800
2017-11-16,3.3499999046325684,3.4000000953674316,3.319999933242798,3.369999885559082,2.0241596698760986,62800
2017-11-17,3.369999885559082,3.440000057220459,3.3499999046325684,3.359999895095825,2.018153667449951,134500
2017-11-20,3.390000104904175,3.4000000953674316,3.3499999046325684,3.359999895095825,2.018153667449951,49300
2017-11-21,3.369999885559082,3.380000114440918,3.3299999237060547,3.3399999141693115,2.00614070892334,35200
2017-11-22,3.369999885559082,3.4000000953674316,3.3399999141693115,3.390000104904175,2.036172866821289,72300
2017-11-24,3.390000104904175,3.390000104904175,3.3499999046325684,3.369999885559082,2.0241596698760986,25500
2017-11-27,3.369999885559082,3.390000104904175,3.359999895095825,3.390000104904175,2.036172866821289,65600
2017-11-28,3.4200000762939453,3.4200000762939453,3.380000114440918,3.380000114440918,2.0301663875579834,57800
2017-11-29,3.380000114440918,3.4200000762939453,3.359999895095825,3.390000104904175,2.036172866821289,94000
2017-11-30,3.390000104904175,3.4000000953674316,3.369999885559082,3.380000114440918,2.0301663875579834,65300
2017-12-01,3.380000114440918,3.4000000953674316,3.359999895095825,3.380000114440918,2.0301663875579834,65100
2017-12-04,3.4000000953674316,3.4000000953674316,3.369999885559082,3.4000000953674316,2.0421793460845947,71300
2017-12-05,3.390000104904175,3.4100000858306885,3.369999885559082,3.4100000858306885,2.0481855869293213,80900
2017-12-06,3.380000114440918,3.380000114440918,3.359999895095825,3.369999885559082,2.0241596698760986,90300
2017-12-07,3.3499999046325684,3.4200000762939453,3.3299999237060547,3.4000000953674316,2.0421793460845947,232700
2017-12-08,3.4000000953674316,3.430000066757202,3.359999895095825,3.430000066757202,2.060199022293091,139900
2017-12-11,3.430000066757202,3.4600000381469727,3.380000114440918,3.430000066757202,2.060199022293091,193300
2017-12-12,3.440000057220459,3.4600000381469727,3.4100000858306885,3.440000057220459,2.0662050247192383,166800
2017-12-13,3.440000057220459,3.4700000286102295,3.380000114440918,3.450000047683716,2.072211265563965,182900
2017-12-14,3.450000047683716,3.4600000381469727,3.390000104904175,3.4100000858306885,2.0481855869293213,298900
2017-12-15,3.4100000858306885,3.450000047683716,3.4000000953674316,3.440000057220459,2.0662050247192383,237100
2017-12-18,3.430000066757202,3.490000009536743,3.4100000858306885,3.4100000858306885,2.0481855869293213,418200
2017-12-19,3.4100000858306885,3.440000057220459,3.4000000953674316,3.4000000953674316,2.0421793460845947,128700
2017-12-20,3.4100000858306885,3.4200000762939453,3.3499999046325684,3.3499999046325684,2.0121471881866455,180800
2017-12-21,3.380000114440918,3.4100000858306885,3.3499999046325684,3.4000000953674316,2.0421793460845947,238000
2017-12-22,3.390000104904175,3.4700000286102295,3.369999885559082,3.430000066757202,2.060199022293091,123400
2017-12-26,3.440000057220459,3.440000057220459,3.380000114440918,3.440000057220459,2.0662050247192383,139600
2017-12-27,3.440000057220459,3.4700000286102295,3.4200000762939453,3.430000066757202,2.060199022293091,167300
2017-12-28,3.4100000858306885,3.440000057220459,3.380000114440918,3.390000104904175,2.036172866821289,214400
2017-12-29,3.4100000858306885,3.450000047683716,3.390000104904175,3.4100000858306885,2.0481855869293213,261700
2018-01-02,3.440000057220459,3.5799999237060547,3.4200000762939453,3.569999933242798,2.1442883014678955,375700
2018-01-03,3.569999933242798,3.5799999237060547,3.5199999809265137,3.5299999713897705,2.120262384414673,327000
2018-01-04,3.450000047683716,3.4700000286102295,3.4100000858306885,3.450000047683716,2.1326258182525635,219200
2018-01-05,3.440000057220459,3.450000047683716,3.4000000953674316,3.430000066757202,2.120262384414673,111200
2018-01-08,3.4000000953674316,3.440000057220459,3.380000114440918,3.4000000953674316,2.1017181873321533,183500
2018-01-09,3.4000000953674316,3.4200000762939453,3.359999895095825,3.369999885559082,2.0831732749938965,92100
2018-01-10,3.359999895095825,3.380000114440918,3.3299999237060547,3.380000114440918,2.089354991912842,79100
2018-01-11,3.390000104904175,3.4100000858306885,3.359999895095825,3.4100000858306885,2.1078994274139404,94600
2018-01-12,3.4000000953674316,3.440000057220459,3.380000114440918,3.440000057220459,2.1264443397521973,108700
2018-01-16,3.440000057220459,3.440000057220459,3.380000114440918,3.4000000953674316,2.1017181873321533,108300
2018-01-17,3.390000104904175,3.430000066757202,3.390000104904175,3.430000066757202,2.120262384414673,48400
2018-01-18,3.430000066757202,3.430000066757202,3.359999895095825,3.359999895095825,2.0769917964935303,97200
2018-01-19,3.359999895095825,3.380000114440918,3.3499999046325684,3.359999895095825,2.0769917964935303,53700
2018-01-22,3.3299999237060547,3.4100000858306885,3.3299999237060547,3.380000114440918,2.089354991912842,109200
2018-01-23,3.4000000953674316,3.430000066757202,3.359999895095825,3.390000104904175,2.095536470413208,89900
2018-01-24,3.390000104904175,3.4000000953674316,3.3399999141693115,3.369999885559082,2.0831732749938965,167300
2018-01-25,3.359999895095825,3.4200000762939453,3.359999895095825,3.380000114440918,2.089354991912842,97900
2018-01-26,3.4000000953674316,3.4100000858306885,3.390000104904175,3.390000104904175,2.095536470413208,74400
2018-01-29,3.390000104904175,3.4000000953674316,3.369999885559082,3.390000104904175,2.095536470413208,51500
2018-01-30,3.369999885559082,3.380000114440918,3.3299999237060547,3.359999895095825,2.0769917964935303,73300
2018-01-31,3.359999895095825,3.390000104904175,3.319999933242798,3.3399999141693115,2.064628839492798,134600
2018-02-01,3.319999933242798,3.3499999046325684,3.299999952316284,3.3299999237060547,2.0584475994110107,106200
2018-02-02,3.3499999046325684,3.3499999046325684,3.2799999713897705,3.309999942779541,2.04608416557312,111400
2018-02-05,3.240000009536743,3.2799999713897705,3.119999885559082,3.180000066757202,1.9657245874404907,317500
2018-02-06,3.1500000953674316,3.2300000190734863,3.130000114440918,3.2200000286102295,1.9904507398605347,101800
2018-02-07,3.200000047683716,3.2899999618530273,3.200000047683716,3.259999990463257,2.015176773071289,162600
2018-02-08,3.25,3.259999990463257,3.1500000953674316,3.1700000762939453,1.9595431089401245,75100
2018-02-09,3.200000047683716,3.2100000381469727,3.140000104904175,3.1700000762939453,1.9595431089401245,100600
2018-02-12,3.200000047683716,3.200000047683716,3.1600000858306885,3.190000057220459,1.971906065940857,98400
2018-02-13,3.180000066757202,3.200000047683716,3.109999895095825,3.130000114440918,1.9348169565200806,229000
2018-02-14,3.130000114440918,3.1700000762939453,3.130000114440918,3.1600000858306885,1.9533616304397583,84300
2018-02-15,3.1600000858306885,3.1700000762939453,3.140000104904175,3.140000104904175,1.9409986734390259,49500
2018-02-16,3.1500000953674316,3.190000057220459,3.1500000953674316,3.1700000762939453,1.9595431089401245,23000
2018-02-20,3.1700000762939453,3.200000047683716,3.1500000953674316,3.180000066757202,1.9657245874404907,41500
2018-02-21,3.180000066757202,3.180000066757202,3.130000114440918,3.130000114440918,1.9348169565200806,54500
2018-02-22,3.130000114440918,3.1700000762939453,3.130000114440918,3.1600000858306885,1.9533616304397583,53300
2018-02-23,3.1600000858306885,3.1700000762939453,3.140000104904175,3.1500000953674316,1.947179913520813,49800
2018-02-26,3.1500000953674316,3.1700000762939453,3.140000104904175,3.140000104904175,1.9409986734390259,46700
2018-02-27,3.140000104904175,3.1500000953674316,3.0999999046325684,3.109999895095825,1.922453761100769,62900
2018-02-28,3.119999885559082,3.1500000953674316,2.9100000858306885,2.9600000381469727,1.8297308683395386,365700
2018-03-01,2.9600000381469727,3.049999952316284,2.9600000381469727,3.009999990463257,1.8606387376785278,85700
2018-03-02,2.990000009536743,3.0299999713897705,2.990000009536743,3.0,1.8544570207595825,23500
2018-03-05,2.9800000190734863,3.0999999046325684,2.9800000190734863,3.0799999237060547,1.9039093255996704,78300
2018-03-06,3.0899999141693115,3.109999895095825,3.0799999237060547,3.0899999141693115,1.9100910425186157,30700
2018-03-07,3.0999999046325684,3.0999999046325684,3.049999952316284,3.069999933242798,1.8977280855178833,57200
2018-03-08,3.0399999618530273,3.069999933242798,3.0,3.049999952316284,1.8853646516799927,393000
2018-03-09,3.0299999713897705,3.069999933242798,3.0299999713897705,3.0399999618530273,1.8791834115982056,70500
2018-03-12,3.0299999713897705,3.0799999237060547,3.0299999713897705,3.059999942779541,1.8915460109710693,54200
2018-03-13,3.0799999237060547,3.140000104904175,3.049999952316284,3.109999895095825,1.922453761100769,168900
2018-03-14,3.109999895095825,3.119999885559082,3.069999933242798,3.0899999141693115,1.9100910425186157,61500
2018-03-15,3.0899999141693115,3.119999885559082,3.069999933242798,3.0899999141693115,1.9100910425186157,52700
2018-03-16,3.069999933242798,3.140000104904175,3.069999933242798,3.130000114440918,1.9348169565200806,70400
2018-03-19,3.109999895095825,3.109999895095825,3.069999933242798,3.0999999046325684,1.9162720441818237,84300
2018-03-20,3.0999999046325684,3.130000114440918,3.069999933242798,3.0999999046325684,1.9162720441818237,60600
2018-03-21,3.0999999046325684,3.130000114440918,3.0799999237060547,3.0899999141693115,1.9100910425186157,30900
2018-03-22,3.069999933242798,3.119999885559082,3.069999933242798,3.119999885559082,1.9286352396011353,63600
2018-03-23,3.0999999046325684,3.119999885559082,3.0899999141693115,3.0899999141693115,1.9100910425186157,98000
2018-03-26,3.119999885559082,3.140000104904175,3.0999999046325684,3.0999999046325684,1.9162720441818237,40700
2018-03-27,3.119999885559082,3.1500000953674316,3.0999999046325684,3.119999885559082,1.9286352396011353,65400
2018-03-28,3.130000114440918,3.1500000953674316,3.0999999046325684,3.130000114440918,1.9348169565200806,69100
2018-03-29,3.1500000953674316,3.1700000762939453,3.130000114440918,3.140000104904175,1.9409986734390259,99600
2018-04-02,3.140000104904175,3.180000066757202,3.109999895095825,3.1700000762939453,1.9595431089401245,60900
2018-04-03,3.180000066757202,3.25,3.1600000858306885,3.2300000190734863,1.9966319799423218,260300
2018-04-04,3.1700000762939453,3.3299999237060547,3.1700000762939453,3.25,2.0089950561523438,315200
2018-04-05,3.200000047683716,3.25,3.1500000953674316,3.180000066757202,2.0281283855438232,202100
2018-04-06,3.1600000858306885,3.180000066757202,3.1500000953674316,3.1500000953674316,2.0089950561523438,55200
2018-04-09,3.140000104904175,3.1700000762939453,3.130000114440918,3.130000114440918,1.9962395429611206,75500
2018-04-10,3.1500000953674316,3.1700000762939453,3.119999885559082,3.130000114440918,1.9962395429611206,102200
2018-04-11,3.119999885559082,3.1500000953674316,3.119999885559082,3.130000114440918,1.9962395429611206,39300
2018-04-12,3.1500000953674316,3.1500000953674316,3.130000114440918,3.130000114440918,1.9962395429611206,55900
2018-04-13,3.119999885559082,3.140000104904175,3.119999885559082,3.130000114440918,1.9962395429611206,57800
2018-04-16,3.119999885559082,3.140000104904175,3.049999952316284,3.109999895095825,1.9834840297698975,57300
2018-04-17,3.140000104904175,3.140000104904175,3.109999895095825,3.130000114440918,1.9962395429611206,59400
2018-04-18,3.130000114440918,3.1500000953674316,3.119999885559082,3.1500000953674316,2.0089950561523438,52400
2018-04-19,3.140000104904175,3.1500000953674316,3.130000114440918,3.130000114440918,1.9962395429611206,45400
2018-04-20,3.130000114440918,3.130000114440918,3.0999999046325684,3.0999999046325684,1.9771060943603516,22500
2018-04-23,3.0999999046325684,3.119999885559082,3.0799999237060547,3.0899999141693115,1.9707286357879639,40400
2018-04-24,3.109999895095825,3.119999885559082,3.0899999141693115,3.119999885559082,1.9898618459701538,42000
2018-04-25,3.119999885559082,3.1700000762939453,3.119999885559082,3.1500000953674316,2.0089950561523438,60900
2018-04-26,3.1600000858306885,3.1700000762939453,3.140000104904175,3.1600000858306885,2.0153727531433105,38400
2018-04-27,3.180000066757202,3.200000047683716,3.1500000953674316,3.200000047683716,2.040884017944336,90100
2018-04-30,3.2100000381469727,3.2200000286102295,3.1700000762939453,3.200000047683716,2.040884017944336,91300
2018-05-01,3.200000047683716,3.200000047683716,3.140000104904175,3.1600000858306885,2.0153727531433105,40500
2018-05-02,3.1700000762939453,3.180000066757202,3.0999999046325684,3.1500000953674316,2.0089950561523438,76200
2018-05-03,3.0999999046325684,3.1600000858306885,3.0999999046325684,3.1500000953674316,2.0089950561523438,58900
2018-05-04,3.1600000858306885,3.200000047683716,3.1600000858306885,3.200000047683716,2.040884017944336,28000
2018-05-07,3.1600000858306885,3.180000066757202,3.109999895095825,3.1600000858306885,2.0153727531433105,67300
