Date,Open,High,Low,Close,Adj Close,Volume
2014-01-10,20.290000915527344,20.899999618530273,20.149999618530273,20.8700008392334,10.744667053222656,60200
2014-01-13,20.719999313354492,20.829999923706055,20.40999984741211,20.510000228881836,10.559328079223633,36400
2014-01-14,20.649999618530273,20.700000762939453,20.420000076293945,20.549999237060547,10.57992172241211,54000
2014-01-15,20.700000762939453,20.739999771118164,20.25,20.610000610351562,10.610809326171875,38600
2014-01-16,20.729999542236328,21.360000610351562,20.65999984741211,21.360000610351562,10.996940612792969,87700
2014-01-17,21.479999542236328,21.8700008392334,21.200000762939453,21.709999084472656,11.177130699157715,102600
2014-01-21,21.760000228881836,22.450000762939453,21.75,22.43000030517578,11.547812461853027,97300
2014-01-22,22.290000915527344,23.5,22.290000915527344,23.0,11.841273307800293,100500
2014-01-23,22.84000015258789,23.0,21.729999542236328,21.8700008392334,11.259510040283203,108100
2014-01-24,22.0,22.209999084472656,21.780000686645508,22.079999923706055,11.367624282836914,37800
2014-01-27,22.0,22.079999923706055,20.5,20.790000915527344,10.703483581542969,55300
2014-01-28,20.600000381469727,22.389999389648438,20.399999618530273,21.290000915527344,10.960901260375977,56700
2014-01-29,21.229999542236328,21.790000915527344,21.0,21.6200008392334,11.130797386169434,46300
2014-01-30,21.709999084472656,21.75,21.25,21.579999923706055,11.110203742980957,22400
2014-01-31,21.309999465942383,21.469999313354492,21.010000228881836,21.450000762939453,11.04327392578125,31500
2014-02-03,21.489999771118164,21.790000915527344,21.190000534057617,21.700000762939453,11.17198371887207,12000
2014-02-04,21.75,21.979999542236328,21.420000076293945,21.889999389648438,11.26980209350586,36900
2014-02-05,21.889999389648438,22.260000228881836,21.829999923706055,22.110000610351562,11.383069038391113,20200
2014-02-06,22.420000076293945,22.420000076293945,21.950000762939453,22.010000228881836,11.331583023071289,20700
2014-02-07,21.979999542236328,22.100000381469727,21.8700008392334,21.969999313354492,11.310989379882812,28200
2014-02-10,21.969999313354492,22.5,21.899999618530273,22.469999313354492,11.56840705871582,35600
2014-02-11,22.280000686645508,22.959999084472656,22.280000686645508,22.920000076293945,11.800086975097656,39500
2014-02-12,22.59000015258789,22.940000534057617,21.899999618530273,21.90999984741211,11.552275657653809,38800
2014-02-13,22.15999984741211,22.219999313354492,21.729999542236328,21.799999237060547,11.494275093078613,20800
2014-02-14,21.940000534057617,22.6200008392334,21.829999923706055,21.959999084472656,11.57863712310791,21900
2014-02-18,21.950000762939453,22.270000457763672,21.829999923706055,22.260000228881836,11.736814498901367,18200
2014-02-19,22.25,22.399999618530273,22.0,22.260000228881836,11.736814498901367,18900
2014-02-20,22.260000228881836,22.260000228881836,21.850000381469727,22.020000457763672,11.610270500183105,15300
2014-02-21,22.190000534057617,22.399999618530273,21.90999984741211,22.15999984741211,11.684087753295898,21000
2014-02-24,22.219999313354492,22.389999389648438,21.809999465942383,21.84000015258789,11.515365600585938,22600
2014-02-25,21.989999771118164,22.200000762939453,21.780000686645508,21.90999984741211,11.552275657653809,13000
2014-02-26,22.149999618530273,22.399999618530273,22.010000228881836,22.389999389648438,11.80535888671875,16200
2014-02-27,22.229999542236328,22.229999542236328,20.1299991607666,20.149999618530273,10.624295234680176,141400
2014-02-28,20.25,20.760000228881836,20.25,20.760000228881836,10.94592571258545,35100
2014-03-03,20.790000915527344,21.559999465942383,20.790000915527344,21.15999984741211,11.156827926635742,17700
2014-03-04,21.25,21.510000228881836,20.760000228881836,21.139999389648438,11.146283149719238,21100
2014-03-05,21.1299991607666,21.360000610351562,20.799999237060547,20.809999465942383,10.972289085388184,21700
2014-03-06,20.799999237060547,21.25,20.799999237060547,21.110000610351562,11.130467414855957,10500
2014-03-07,21.479999542236328,21.479999542236328,20.899999618530273,20.950000762939453,11.046103477478027,7700
2014-03-10,20.899999618530273,21.5,20.899999618530273,21.489999771118164,11.33082389831543,22400
2014-03-11,21.5,22.5,21.5,22.239999771118164,11.72627067565918,85600
2014-03-12,22.5,22.68000030517578,22.139999389648438,22.670000076293945,11.952993392944336,39800
2014-03-13,22.770000457763672,22.770000457763672,22.549999237060547,22.639999389648438,11.937174797058105,12900
2014-03-14,22.559999465942383,23.0,22.25,22.450000762939453,11.836997985839844,41600
2014-03-17,22.709999084472656,22.969999313354492,22.6200008392334,22.889999389648438,12.068989753723145,15100
2014-03-18,22.979999542236328,22.979999542236328,22.75,22.8799991607666,12.06371784210205,10400
2014-03-19,22.920000076293945,22.920000076293945,22.25,22.729999542236328,11.984627723693848,12300
2014-03-20,22.670000076293945,22.700000762939453,22.25,22.559999465942383,11.894989013671875,4800
2014-03-21,22.510000228881836,22.579999923706055,22.260000228881836,22.579999923706055,11.905537605285645,4700
2014-03-24,22.6299991607666,22.979999542236328,22.600000381469727,22.969999313354492,12.111167907714844,32900
2014-03-25,22.979999542236328,23.639999389648438,22.959999084472656,23.399999618530273,12.337891578674316,30000
2014-03-26,23.399999618530273,23.600000381469727,23.139999389648438,23.59000015258789,12.438068389892578,23000
2014-03-27,23.469999313354492,23.489999771118164,23.110000610351562,23.43000030517578,12.353711128234863,14500
2014-03-28,23.329999923706055,23.639999389648438,23.139999389648438,23.579999923706055,12.4327974319458,5900
2014-03-31,23.5,23.5,23.139999389648438,23.239999771118164,12.25352954864502,12300
2014-04-01,23.389999389648438,23.5,23.170000076293945,23.280000686645508,12.274619102478027,12400
2014-04-02,23.190000534057617,23.299999237060547,23.0,23.139999389648438,12.200803756713867,15300
2014-04-03,23.09000015258789,23.299999237060547,23.030000686645508,23.059999465942383,12.158621788024902,11300
2014-04-04,23.059999465942383,23.299999237060547,23.0,23.110000610351562,12.184986114501953,18500
2014-04-07,23.040000915527344,23.270000457763672,22.809999465942383,22.920000076293945,12.084806442260742,11000
2014-04-08,22.6299991607666,22.889999389648438,22.6299991607666,22.770000457763672,12.005720138549805,7500
2014-04-09,23.010000228881836,23.010000228881836,22.739999771118164,22.899999618530273,12.074262619018555,3700
2014-04-10,22.899999618530273,22.899999618530273,22.799999237060547,22.809999465942383,12.026806831359863,5300
2014-04-11,22.760000228881836,23.299999237060547,22.760000228881836,23.0,12.126985549926758,9900
2014-04-14,23.0,23.299999237060547,22.899999618530273,22.950000762939453,12.100625038146973,16200
2014-04-15,23.219999313354492,23.600000381469727,23.0,23.479999542236328,12.380074501037598,19000
2014-04-16,23.40999984741211,23.950000762939453,23.40999984741211,23.729999542236328,12.511889457702637,13200
2014-04-17,23.530000686645508,23.860000610351562,23.329999923706055,23.850000381469727,12.575159072875977,10700
2014-04-21,23.93000030517578,24.56999969482422,23.93000030517578,24.399999618530273,12.865153312683105,18800
2014-04-22,24.610000610351562,24.6299991607666,23.850000381469727,23.93000030517578,12.617340087890625,25900
2014-04-23,23.729999542236328,24.5,23.450000762939453,24.190000534057617,12.75442886352539,18600
2014-04-24,24.309999465942383,24.600000381469727,24.190000534057617,24.389999389648438,12.859878540039062,12900
2014-04-25,24.299999237060547,24.440000534057617,24.25,24.350000381469727,12.838789939880371,9900
2014-04-28,24.229999542236328,24.59000015258789,24.18000030517578,24.239999771118164,12.780790328979492,15700
2014-04-29,24.239999771118164,24.540000915527344,24.110000610351562,24.360000610351562,12.844062805175781,11900
2014-04-30,24.200000762939453,24.450000762939453,24.020000457763672,24.040000915527344,12.67534065246582,23200
2014-05-01,24.219999313354492,24.219999313354492,24.020000457763672,24.200000762939453,12.759697914123535,12800
2014-05-02,24.200000762939453,24.489999771118164,24.059999465942383,24.200000762939453,12.759697914123535,11900
2014-05-05,24.31999969482422,24.600000381469727,24.25,24.260000228881836,12.79133415222168,14400
2014-05-06,24.260000228881836,24.59000015258789,24.260000228881836,24.5,12.917877197265625,15100
2014-05-07,24.399999618530273,24.489999771118164,24.299999237060547,24.420000076293945,12.87569522857666,11800
2014-05-08,24.489999771118164,24.5,24.43000030517578,24.5,12.917877197265625,16500
2014-05-09,24.5,24.700000762939453,24.5,24.610000610351562,12.97587776184082,32400
2014-05-12,24.600000381469727,24.729999542236328,24.40999984741211,24.649999618530273,12.996966361999512,39300
2014-05-13,24.200000762939453,24.540000915527344,23.899999618530273,24.290000915527344,13.104870796203613,28400
2014-05-14,24.290000915527344,24.290000915527344,23.700000762939453,23.809999465942383,12.845901489257812,21400
2014-05-15,23.8700008392334,23.8700008392334,22.93000030517578,23.079999923706055,12.452054977416992,29200
2014-05-16,23.1200008392334,23.450000762939453,22.989999771118164,23.1299991607666,12.479028701782227,19500
2014-05-19,23.200000762939453,23.780000686645508,22.959999084472656,22.959999084472656,12.387311935424805,26400
2014-05-20,22.850000381469727,23.100000381469727,22.780000686645508,22.90999984741211,12.360336303710938,13700
2014-05-21,22.8700008392334,22.920000076293945,22.75,22.90999984741211,12.360336303710938,7500
2014-05-22,22.90999984741211,23.100000381469727,22.780000686645508,22.899999618530273,12.354941368103027,9700
2014-05-23,23.049999237060547,23.049999237060547,22.84000015258789,22.8700008392334,12.338759422302246,8700
2014-05-27,22.889999389648438,23.040000915527344,22.809999465942383,22.889999389648438,12.34954833984375,7900
2014-05-28,22.940000534057617,23.100000381469727,22.760000228881836,23.059999465942383,12.441264152526855,35300
2014-05-29,23.06999969482422,23.450000762939453,22.8700008392334,23.149999618530273,12.489822387695312,22100
2014-05-30,23.239999771118164,23.59000015258789,23.18000030517578,23.3799991607666,12.613910675048828,9100
2014-06-02,23.329999923706055,23.5,23.299999237060547,23.299999237060547,12.570747375488281,20200
2014-06-03,23.299999237060547,23.450000762939453,23.299999237060547,23.299999237060547,12.570747375488281,6200
2014-06-04,23.190000534057617,23.450000762939453,23.149999618530273,23.18000030517578,12.506006240844727,10000
2014-06-05,23.3700008392334,23.3700008392334,23.100000381469727,23.15999984741211,12.495217323303223,9300
2014-06-06,23.5,23.5,23.190000534057617,23.450000762939453,12.6516752243042,13900
2014-06-09,23.440000534057617,23.5,23.1299991607666,23.5,12.678653717041016,12800
2014-06-10,23.25,23.600000381469727,23.110000610351562,23.229999542236328,12.532981872558594,18500
2014-06-11,23.229999542236328,23.25,23.200000762939453,23.200000762939453,12.516798973083496,2900
2014-06-12,23.389999389648438,23.420000076293945,23.209999084472656,23.280000686645508,12.559959411621094,21100
2014-06-13,23.389999389648438,23.399999618530273,23.270000457763672,23.399999618530273,12.624701499938965,12400
2014-06-16,23.469999313354492,24.100000381469727,23.469999313354492,24.049999237060547,12.975386619567871,14500
2014-06-17,23.950000762939453,24.0,23.670000076293945,23.670000076293945,12.770369529724121,12900
2014-06-18,23.809999465942383,24.200000762939453,23.65999984741211,24.200000762939453,13.056315422058105,5500
2014-06-19,24.200000762939453,24.270000457763672,23.860000610351562,24.260000228881836,13.08868408203125,11800
2014-06-20,23.700000762939453,24.15999984741211,23.700000762939453,23.799999237060547,12.840507507324219,13600
2014-06-23,23.799999237060547,24.079999923706055,23.610000610351562,24.079999923706055,12.991568565368652,8700
2014-06-24,24.0,24.0,23.719999313354492,23.8700008392334,12.878273963928223,5500
2014-06-25,23.75,23.93000030517578,23.6299991607666,23.790000915527344,12.835111618041992,12400
2014-06-26,23.920000076293945,24.040000915527344,23.899999618530273,23.93000030517578,12.910642623901367,3200
2014-06-27,23.81999969482422,24.260000228881836,23.81999969482422,23.969999313354492,12.93222427368164,20700
2014-06-30,24.049999237060547,24.219999313354492,23.940000534057617,23.989999771118164,12.943013191223145,11700
2014-07-01,24.15999984741211,24.270000457763672,23.93000030517578,24.020000457763672,12.95920181274414,10600
2014-07-02,24.149999618530273,24.18000030517578,23.940000534057617,24.15999984741211,13.034732818603516,8400
2014-07-03,23.979999542236328,24.200000762939453,23.950000762939453,24.0,12.948409080505371,8100
2014-07-07,24.049999237060547,24.149999618530273,23.6299991607666,24.020000457763672,12.95920181274414,13200
2014-07-08,24.020000457763672,24.020000457763672,23.010000228881836,23.059999465942383,12.441264152526855,26100
2014-07-09,23.020000457763672,23.280000686645508,23.020000457763672,23.049999237060547,12.435872077941895,18100
2014-07-10,23.09000015258789,23.09000015258789,22.850000381469727,22.899999618530273,12.354941368103027,23100
2014-07-11,23.040000915527344,23.25,22.899999618530273,23.010000228881836,12.414289474487305,7000
2014-07-14,23.1299991607666,23.1299991607666,22.899999618530273,22.950000762939453,12.381917953491211,11300
2014-07-15,22.899999618530273,23.040000915527344,22.8799991607666,23.040000915527344,12.430475234985352,7500
2014-07-16,23.079999923706055,23.350000381469727,22.969999313354492,23.350000381469727,12.597725868225098,10200
2014-07-17,23.329999923706055,23.329999923706055,23.170000076293945,23.239999771118164,12.538375854492188,3300
2014-07-18,23.100000381469727,23.350000381469727,23.100000381469727,23.299999237060547,12.570747375488281,11500
2014-07-21,23.229999542236328,23.5,23.219999313354492,23.489999771118164,12.673255920410156,6000
2014-07-22,23.5,23.950000762939453,23.399999618530273,23.84000015258789,12.862092018127441,8000
2014-07-23,23.81999969482422,23.8799991607666,23.700000762939453,23.8799991607666,12.8836669921875,4600
2014-07-24,23.75,23.950000762939453,23.56999969482422,23.850000381469727,12.867485046386719,4200
2014-07-25,23.899999618530273,24.0,23.709999084472656,23.889999389648438,12.889063835144043,6100
2014-07-28,23.799999237060547,24.0,23.799999237060547,23.8700008392334,12.878273963928223,7500
2014-07-29,23.8700008392334,24.149999618530273,23.850000381469727,23.889999389648438,12.889063835144043,4600
2014-07-30,23.920000076293945,23.979999542236328,23.670000076293945,23.700000762939453,12.786559104919434,6400
2014-07-31,23.670000076293945,24.0,23.200000762939453,23.229999542236328,12.532981872558594,17600
2014-08-01,23.0,23.329999923706055,22.5,22.850000381469727,12.327966690063477,27700
2014-08-04,22.68000030517578,22.729999542236328,21.75,22.049999237060547,11.89635181427002,32300
2014-08-05,22.18000030517578,22.75,22.049999237060547,22.309999465942383,12.036625862121582,40200
2014-08-06,22.299999237060547,23.149999618530273,22.299999237060547,22.989999771118164,12.403498649597168,17100
2014-08-07,22.829999923706055,23.190000534057617,22.6299991607666,22.899999618530273,12.354941368103027,15900
2014-08-08,23.100000381469727,23.100000381469727,22.5,22.989999771118164,12.403498649597168,15500
2014-08-11,23.09000015258789,23.25,22.56999969482422,22.670000076293945,12.230851173400879,22900
2014-08-12,22.90999984741211,23.18000030517578,22.729999542236328,22.780000686645508,12.290203094482422,16700
2014-08-13,23.0,23.0,22.100000381469727,22.1299991607666,12.185576438903809,20500
2014-08-14,22.299999237060547,22.299999237060547,21.940000534057617,22.06999969482422,12.152539253234863,13600
2014-08-15,22.0,22.0,21.520000457763672,21.860000610351562,12.036905288696289,35200
2014-08-18,21.68000030517578,21.899999618530273,21.549999237060547,21.610000610351562,11.899250030517578,15900
2014-08-19,21.68000030517578,21.899999618530273,21.65999984741211,21.809999465942383,12.009373664855957,9800
2014-08-20,21.700000762939453,21.969999313354492,21.700000762939453,21.969999313354492,12.0974760055542,8400
2014-08-21,21.979999542236328,22.450000762939453,21.84000015258789,22.030000686645508,12.130512237548828,15300
2014-08-22,22.200000762939453,22.690000534057617,22.1299991607666,22.68000030517578,12.488432884216309,7300
2014-08-25,22.6200008392334,22.68000030517578,22.0,22.549999237060547,12.416847229003906,14000
2014-08-26,22.299999237060547,23.0,22.299999237060547,22.940000534057617,12.631597518920898,14700
2014-08-27,22.940000534057617,22.940000534057617,22.34000015258789,22.65999984741211,12.477417945861816,13600
2014-08-28,22.639999389648438,23.0,22.440000534057617,22.899999618530273,12.60956859588623,20400
2014-08-29,22.690000534057617,23.0,22.510000228881836,23.0,12.664633750915527,41400
2014-09-02,22.81999969482422,23.0,22.780000686645508,22.780000686645508,12.543497085571289,15500
2014-09-03,22.700000762939453,22.8799991607666,22.329999923706055,22.59000015258789,12.438873291015625,35000
2014-09-04,22.520000457763672,22.690000534057617,21.540000915527344,21.649999618530273,11.92127513885498,25000
2014-09-05,21.540000915527344,21.93000030517578,21.520000457763672,21.889999389648438,12.053424835205078,16900
2014-09-08,21.670000076293945,21.899999618530273,21.549999237060547,21.68000030517578,11.937792778015137,13700
2014-09-09,21.610000610351562,21.709999084472656,21.540000915527344,21.59000015258789,11.888233184814453,16600
2014-09-10,21.65999984741211,21.899999618530273,21.649999618530273,21.649999618530273,11.92127513885498,11200
2014-09-11,21.649999618530273,21.649999618530273,21.520000457763672,21.639999389648438,11.915769577026367,7000
2014-09-12,21.700000762939453,21.979999542236328,21.520000457763672,21.520000457763672,11.849689483642578,15300
2014-09-15,21.549999237060547,21.6200008392334,21.3799991607666,21.510000228881836,11.844185829162598,11400
2014-09-16,21.5,21.5,21.34000015258789,21.479999542236328,11.827666282653809,3700
2014-09-17,21.610000610351562,21.610000610351562,21.34000015258789,21.34000015258789,11.750575065612793,15500
2014-09-18,21.280000686645508,21.3799991607666,20.799999237060547,20.920000076293945,11.51931095123291,20000
2014-09-19,20.850000381469727,20.940000534057617,20.260000228881836,20.530000686645508,11.30456256866455,32700
2014-09-22,20.3700008392334,20.459999084472656,20.010000228881836,20.420000076293945,11.243989944458008,19800
2014-09-23,20.149999618530273,20.6299991607666,19.809999465942383,20.010000228881836,11.018230438232422,35900
2014-09-24,20.100000381469727,20.440000534057617,19.829999923706055,20.440000534057617,11.2550048828125,20200
2014-09-25,20.219999313354492,20.549999237060547,20.030000686645508,20.260000228881836,11.155890464782715,14600
2014-09-26,20.219999313354492,20.670000076293945,20.1299991607666,20.549999237060547,11.315573692321777,5000
2014-09-29,20.510000228881836,20.729999542236328,20.149999618530273,20.690000534057617,11.392664909362793,6400
2014-09-30,20.549999237060547,20.75,20.540000915527344,20.729999542236328,11.414689064025879,6700
2014-10-01,20.65999984741211,20.65999984741211,20.479999542236328,20.479999542236328,11.277029991149902,10600
2014-10-02,20.479999542236328,20.520000457763672,20.0,20.049999237060547,11.040257453918457,11900
2014-10-03,19.969999313354492,20.100000381469727,19.829999923706055,20.0,11.012725830078125,13200
2014-10-06,20.0,20.149999618530273,19.920000076293945,20.0,11.012725830078125,9400
2014-10-07,20.0,20.06999969482422,19.950000762939453,19.989999771118164,11.007218360900879,12500
2014-10-08,19.899999618530273,19.979999542236328,19.850000381469727,19.959999084472656,10.99069881439209,12800
2014-10-09,20.0,20.0,19.75,19.760000228881836,10.880571365356445,10100
2014-10-10,19.75,19.770000457763672,18.649999618530273,18.850000381469727,10.37949275970459,28200
2014-10-13,18.979999542236328,19.549999237060547,18.799999237060547,18.90999984741211,10.412531852722168,23900
2014-10-14,18.959999084472656,19.239999771118164,18.90999984741211,18.920000076293945,10.418036460876465,10800
2014-10-15,19.059999465942383,19.059999465942383,18.75,18.84000015258789,10.37398624420166,21000
2014-10-16,18.760000228881836,19.229999542236328,18.68000030517578,19.229999542236328,10.588733673095703,15200
2014-10-17,19.709999084472656,19.709999084472656,19.31999969482422,19.3799991607666,10.671329498291016,8200
2014-10-20,19.450000762939453,19.719999313354492,19.3700008392334,19.3700008392334,10.665824890136719,11400
2014-10-21,19.309999465942383,19.719999313354492,19.309999465942383,19.520000457763672,10.748417854309082,12800
2014-10-22,19.610000610351562,19.700000762939453,19.290000915527344,19.600000381469727,10.79246997833252,10300
2014-10-23,19.649999618530273,19.649999618530273,19.1200008392334,19.270000457763672,10.610760688781738,12100
2014-10-24,19.190000534057617,19.399999618530273,19.059999465942383,19.1299991607666,10.533670425415039,7400
2014-10-27,19.09000015258789,19.280000686645508,18.600000381469727,18.610000610351562,10.247339248657227,25500
2014-10-28,18.700000762939453,19.100000381469727,18.420000076293945,18.760000228881836,10.329936027526855,27000
2014-10-29,18.81999969482422,19.209999084472656,18.760000228881836,18.93000030517578,10.423542022705078,12000
2014-10-30,18.959999084472656,18.959999084472656,17.0,18.65999984741211,10.274870872497559,31500
2014-10-31,18.690000534057617,18.690000534057617,17.989999771118164,18.290000915527344,10.071135520935059,27500
2014-11-03,18.280000686645508,19.09000015258789,18.280000686645508,18.8799991607666,10.396011352539062,25300
2014-11-04,18.549999237060547,18.790000915527344,17.889999389648438,17.920000076293945,9.867400169372559,20200
2014-11-05,18.34000015258789,18.34000015258789,17.780000686645508,18.049999237060547,9.938982963562012,19800
2014-11-06,18.049999237060547,18.280000686645508,17.850000381469727,17.989999771118164,9.905945777893066,20100
2014-11-07,17.850000381469727,18.020000457763672,17.850000381469727,17.920000076293945,9.867400169372559,26300
2014-11-10,17.90999984741211,18.440000534057617,17.850000381469727,17.889999389648438,9.850881576538086,42100
2014-11-11,17.850000381469727,18.360000610351562,17.350000381469727,17.350000381469727,9.55353832244873,51300
2014-11-12,17.350000381469727,17.520000457763672,17.030000686645508,17.5,9.857719421386719,39700
2014-11-13,17.670000076293945,17.68000030517578,16.239999771118164,16.6200008392334,9.362017631530762,47100
2014-11-14,16.600000381469727,16.850000381469727,16.299999237060547,16.440000534057617,9.260623931884766,24100
2014-11-17,16.43000030517578,16.43000030517578,15.649999618530273,15.699999809265137,8.843782424926758,43400
2014-11-18,15.779999732971191,16.1200008392334,15.449999809265137,15.930000305175781,8.973342895507812,95100
2014-11-19,15.960000038146973,16.43000030517578,15.720000267028809,16.40999984741211,9.243725776672363,33000
2014-11-20,16.25,16.719999313354492,16.190000534057617,16.559999465942383,9.328218460083008,24900
2014-11-21,16.799999237060547,17.290000915527344,16.399999618530273,16.690000534057617,9.401447296142578,20000
2014-11-24,16.520000457763672,16.75,15.949999809265137,15.989999771118164,9.007139205932617,32500
2014-11-25,16.030000686645508,16.690000534057617,16.010000228881836,16.079999923706055,9.057835578918457,35300
2014-11-26,16.260000228881836,16.260000228881836,15.5,15.609999656677246,8.793085098266602,43800
2014-11-28,15.5,15.5,14.75,15.029999732971191,8.466373443603516,45400
2014-12-01,15.0,15.079999923706055,13.800000190734863,14.210000038146973,8.004467964172363,83900
2014-12-02,14.210000038146973,14.489999771118164,13.899999618530273,13.949999809265137,7.85800838470459,54100
2014-12-03,13.859999656677246,14.0,13.699999809265137,13.90999984741211,7.83547830581665,43900
2014-12-04,13.720000267028809,14.0,13.5600004196167,13.890000343322754,7.824212074279785,48600
2014-12-05,14.0,14.0,13.600000381469727,13.800000190734863,7.773516654968262,31200
2014-12-08,13.75,13.75,12.65999984741211,12.6899995803833,7.14825439453125,62400
2014-12-09,12.699999809265137,13.829999923706055,12.699999809265137,13.760000228881836,7.750985622406006,73100
2014-12-10,13.9399995803833,13.9399995803833,13.050000190734863,13.109999656677246,7.384840488433838,51500
2014-12-11,13.0,13.760000228881836,12.859999656677246,13.029999732971191,7.339775085449219,77100
2014-12-12,12.989999771118164,12.989999771118164,11.819999694824219,12.130000114440918,6.832808017730713,87800
2014-12-15,12.239999771118164,12.8100004196167,12.0,12.5,7.041229248046875,42900
2014-12-16,12.229999542236328,12.600000381469727,12.0,12.579999923706055,7.086291313171387,47300
2014-12-17,12.479999542236328,13.989999771118164,12.479999542236328,13.779999732971191,7.762248992919922,56100
2014-12-18,14.020000457763672,14.039999961853027,13.300000190734863,13.550000190734863,7.632691383361816,25200
2014-12-19,13.34000015258789,14.0,13.279999732971191,13.949999809265137,7.85800838470459,34500
2014-12-22,14.0,14.0,12.539999961853027,12.680000305175781,7.1426215171813965,53600
2014-12-23,12.640000343322754,13.0600004196167,12.40999984741211,12.770000457763672,7.193317890167236,46100
2014-12-24,12.470000267028809,13.5,12.470000267028809,12.680000305175781,7.1426215171813965,35900
2014-12-26,12.600000381469727,12.75,12.40999984741211,12.489999771118164,7.035594940185547,37000
2014-12-29,12.479999542236328,12.8100004196167,11.899999618530273,12.020000457763672,6.770844459533691,103500
2014-12-30,11.899999618530273,12.010000228881836,11.75,11.800000190734863,6.646918773651123,110000
2014-12-31,11.850000381469727,12.239999771118164,11.789999961853027,12.15999984741211,6.84970760345459,85400
2015-01-02,12.15999984741211,12.779999732971191,12.109999656677246,12.760000228881836,7.187684535980225,26400
2015-01-05,12.720000267028809,13.029999732971191,12.3100004196167,12.5,7.041229248046875,31500
2015-01-06,12.369999885559082,12.75,12.289999961853027,12.640000343322754,7.120091438293457,24600
2015-01-07,12.880000114440918,13.0,12.5,12.760000228881836,7.187684535980225,19100
2015-01-08,12.75,13.020000457763672,12.75,12.779999732971191,7.198952674865723,24500
2015-01-09,12.760000228881836,13.029999732971191,12.520000457763672,12.899999618530273,7.266546726226807,17600
2015-01-12,12.949999809265137,12.960000038146973,12.510000228881836,12.609999656677246,7.103190898895264,29900
2015-01-13,12.489999771118164,12.59000015258789,12.350000381469727,12.569999694824219,7.08065938949585,23000
2015-01-14,12.3100004196167,13.020000457763672,12.069999694824219,13.020000457763672,7.334144592285156,32600
2015-01-15,13.050000190734863,13.25,12.699999809265137,12.720000267028809,7.165153503417969,26300
2015-01-16,12.6899995803833,12.989999771118164,12.569999694824219,12.989999771118164,7.317244052886963,41800
2015-01-20,13.329999923706055,13.350000381469727,12.84000015258789,12.960000038146973,7.300344467163086,32400
2015-01-21,12.960000038146973,13.09000015258789,12.829999923706055,13.0,7.322877407073975,17800
2015-01-22,13.079999923706055,13.15999984741211,12.770000457763672,12.949999809265137,7.294712543487549,28000
2015-01-23,12.8100004196167,13.180000305175781,12.8100004196167,12.949999809265137,7.294712543487549,23300
2015-01-26,12.979999542236328,13.180000305175781,12.640000343322754,13.010000228881836,7.328510761260986,20800
2015-01-27,12.960000038146973,13.819999694824219,12.949999809265137,13.3100004196167,7.497499465942383,76800
2015-01-28,13.350000381469727,13.350000381469727,12.369999885559082,12.529999732971191,7.058126926422119,50600
2015-01-29,12.579999923706055,13.170000076293945,12.579999923706055,13.170000076293945,7.418637752532959,23900
2015-01-30,13.210000038146973,13.329999923706055,12.819999694824219,13.300000190734863,7.491866111755371,61500
2015-02-02,13.369999885559082,13.369999885559082,12.890000343322754,13.239999771118164,7.45806884765625,35800
2015-02-03,14.0600004196167,14.0600004196167,13.140000343322754,13.949999809265137,7.85800838470459,71300
2015-02-04,13.949999809265137,14.359999656677246,13.65999984741211,13.680000305175781,7.705918788909912,44400
2015-02-05,13.699999809265137,14.5600004196167,13.600000381469727,14.100000381469727,7.942505359649658,63300
2015-02-06,14.279999732971191,14.8100004196167,14.279999732971191,14.710000038146973,8.286118507385254,76000
2015-02-09,14.869999885559082,14.9399995803833,14.260000228881836,14.390000343322754,8.105859756469727,79200
2015-02-10,14.609999656677246,14.699999809265137,14.0,14.220000267028809,8.010101318359375,43200
2015-02-11,13.819999694824219,14.489999771118164,13.760000228881836,14.369999885559082,8.298856735229492,17500
2015-02-12,14.09000015258789,14.170000076293945,13.670000076293945,13.800000190734863,7.969675064086914,25500
2015-02-13,13.800000190734863,14.279999732971191,13.800000190734863,14.109999656677246,8.148703575134277,19500
2015-02-17,14.25,14.420000076293945,13.949999809265137,14.329999923706055,8.275757789611816,7000
2015-02-18,14.100000381469727,14.399999618530273,13.770000457763672,13.779999732971191,7.95812463760376,26000
2015-02-19,13.710000038146973,14.010000228881836,13.680000305175781,13.949999809265137,8.056303024291992,10800
2015-02-20,13.979999542236328,14.270000457763672,13.920000076293945,14.050000190734863,8.114054679870605,19100
2015-02-23,14.15999984741211,14.15999984741211,13.760000228881836,13.859999656677246,8.004326820373535,10800
2015-02-24,13.850000381469727,14.210000038146973,13.75,13.960000038146973,8.062077522277832,16700
2015-02-25,14.180000305175781,14.270000457763672,14.020000457763672,14.270000457763672,8.241104125976562,12400
2015-02-26,14.029999732971191,14.470000267028809,14.010000228881836,14.010000228881836,8.090950965881348,13900
2015-02-27,14.15999984741211,14.220000267028809,13.8100004196167,14.050000190734863,8.114054679870605,10000
2015-03-02,14.050000190734863,14.420000076293945,13.960000038146973,14.100000381469727,8.142929077148438,18500
2015-03-03,14.220000267028809,14.3100004196167,13.850000381469727,13.850000381469727,7.998551845550537,12200
2015-03-04,13.880000114440918,14.050000190734863,13.649999618530273,13.960000038146973,8.062077522277832,27600
2015-03-05,14.15999984741211,14.319999694824219,13.829999923706055,13.859999656677246,8.004326820373535,14400
