Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,14.420000076293945,14.489999771118164,14.420000076293945,14.479999542236328,13.045613288879395,11200
2017-07-19,14.470000267028809,14.510000228881836,14.449999809265137,14.5,13.063629150390625,12700
2017-07-20,14.470000267028809,14.510000228881836,14.460000038146973,14.470000267028809,13.036602973937988,9100
2017-07-21,14.529999732971191,14.59000015258789,14.5,14.579999923706055,13.13570499420166,24400
2017-07-24,14.579999923706055,14.59000015258789,14.479999542236328,14.529999732971191,13.090657234191895,40500
2017-07-25,14.579999923706055,14.579999923706055,14.470000267028809,14.470000267028809,13.036602973937988,9400
2017-07-26,14.460000038146973,14.520000457763672,14.449999809265137,14.5,13.063629150390625,25300
2017-07-27,14.550000190734863,14.5600004196167,14.510000228881836,14.520000457763672,13.081645965576172,20400
2017-07-28,14.520000457763672,14.59000015258789,14.520000457763672,14.59000015258789,13.1447114944458,18800
2017-07-31,14.609999656677246,14.649999618530273,14.59000015258789,14.640000343322754,13.1897611618042,16400
2017-08-01,14.640000343322754,14.720000267028809,14.640000343322754,14.710000038146973,13.252827644348145,12200
2017-08-02,14.75,14.770000457763672,14.710000038146973,14.770000457763672,13.306884765625,22900
2017-08-03,14.770000457763672,14.770000457763672,14.699999809265137,14.739999771118164,13.279855728149414,13000
2017-08-04,14.770000457763672,14.770000457763672,14.65999984741211,14.65999984741211,13.207778930664062,15800
2017-08-07,14.65999984741211,14.6899995803833,14.619999885559082,14.670000076293945,13.216789245605469,14000
2017-08-08,14.630000114440918,14.65999984741211,14.630000114440918,14.649999618530273,13.198769569396973,21400
2017-08-09,14.75,14.75,14.609999656677246,14.699999809265137,13.243815422058105,23900
2017-08-10,14.699999809265137,14.699999809265137,14.59000015258789,14.65999984741211,13.207778930664062,27800
2017-08-11,14.59000015258789,14.640000343322754,14.529999732971191,14.59000015258789,13.185636520385742,30100
2017-08-14,14.619999885559082,14.649999618530273,14.5600004196167,14.59000015258789,13.185636520385742,18900
2017-08-15,14.550000190734863,14.5600004196167,14.510000228881836,14.529999732971191,13.131413459777832,13400
2017-08-16,14.5600004196167,14.640000343322754,14.529999732971191,14.609999656677246,13.203712463378906,13400
2017-08-17,14.600000381469727,14.699999809265137,14.5600004196167,14.6899995803833,13.276010513305664,34000
2017-08-18,14.680000305175781,14.739999771118164,14.65999984741211,14.739999771118164,13.321200370788574,10300
2017-08-21,14.710000038146973,14.869999885559082,14.710000038146973,14.850000381469727,13.420609474182129,42500
2017-08-22,14.850000381469727,14.920000076293945,14.819999694824219,14.819999694824219,13.393498420715332,17000
2017-08-23,14.819999694824219,14.829999923706055,14.779999732971191,14.789999961853027,13.366385459899902,14100
2017-08-24,14.789999961853027,14.789999961853027,14.710000038146973,14.739999771118164,13.321200370788574,11800
2017-08-25,14.739999771118164,14.739999771118164,14.65999984741211,14.65999984741211,13.248900413513184,24900
2017-08-28,14.65999984741211,14.6899995803833,14.619999885559082,14.619999885559082,13.212751388549805,23900
2017-08-29,14.649999618530273,14.729999542236328,14.609999656677246,14.680000305175781,13.266972541809082,15600
2017-08-30,14.670000076293945,14.720000267028809,14.630000114440918,14.720000267028809,13.303123474121094,25200
2017-08-31,14.729999542236328,14.770000457763672,14.680000305175781,14.770000457763672,13.348312377929688,23200
2017-09-01,14.779999732971191,14.800000190734863,14.699999809265137,14.699999809265137,13.285048484802246,13200
2017-09-05,14.75,14.789999961853027,14.710000038146973,14.760000228881836,13.339274406433105,32400
2017-09-06,14.729999542236328,14.789999961853027,14.729999542236328,14.779999732971191,13.35734748840332,9200
2017-09-07,14.819999694824219,14.890000343322754,14.819999694824219,14.890000343322754,13.456759452819824,19800
2017-09-08,14.890000343322754,14.9399995803833,14.869999885559082,14.90999984741211,13.474835395812988,24600
2017-09-11,14.9399995803833,14.9399995803833,14.899999618530273,14.920000076293945,13.483875274658203,11600
2017-09-12,14.920000076293945,14.949999809265137,14.899999618530273,14.949999809265137,13.510985374450684,25600
2017-09-13,14.979999542236328,14.979999542236328,14.960000038146973,14.979999542236328,13.538097381591797,9200
2017-09-14,15.09000015258789,15.09000015258789,14.960000038146973,15.010000228881836,13.606536865234375,22000
2017-09-15,15.050000190734863,15.0600004196167,15.010000228881836,15.020000457763672,13.615604400634766,13200
2017-09-18,15.039999961853027,15.039999961853027,14.930000305175781,14.949999809265137,13.552149772644043,34000
2017-09-19,14.960000038146973,14.970000267028809,14.920000076293945,14.920000076293945,13.524953842163086,34500
2017-09-20,14.920000076293945,14.960000038146973,14.90999984741211,14.920000076293945,13.524953842163086,41300
2017-09-21,14.930000305175781,14.949999809265137,14.819999694824219,14.890000343322754,13.497758865356445,46100
2017-09-22,14.90999984741211,14.970000267028809,14.890000343322754,14.9399995803833,13.54308032989502,27300
2017-09-25,14.949999809265137,15.069999694824219,14.9399995803833,15.039999961853027,13.633735656738281,48400
2017-09-26,15.050000190734863,15.15999984741211,15.010000228881836,15.079999923706055,13.669994354248047,46500
2017-09-27,15.050000190734863,15.050000190734863,14.800000190734863,14.90999984741211,13.515889167785645,47500
2017-09-28,14.890000343322754,14.979999542236328,14.800000190734863,14.90999984741211,13.515889167785645,31000
2017-09-29,14.90999984741211,14.949999809265137,14.90999984741211,14.920000076293945,13.524953842163086,16600
2017-10-02,14.970000267028809,14.979999542236328,14.850000381469727,14.850000381469727,13.46149730682373,17700
2017-10-03,14.859999656677246,15.130000114440918,14.829999923706055,15.079999923706055,13.669994354248047,43400
2017-10-04,15.0600004196167,15.079999923706055,14.989999771118164,15.039999961853027,13.633735656738281,37200
2017-10-05,15.050000190734863,15.050000190734863,14.960000038146973,14.960000038146973,13.5612154006958,16200
2017-10-06,14.960000038146973,15.029999732971191,14.880000114440918,15.029999732971191,13.624666213989258,39600
2017-10-09,15.050000190734863,15.050000190734863,15.0,15.029999732971191,13.624666213989258,16200
2017-10-10,14.979999542236328,15.050000190734863,14.979999542236328,15.020000457763672,13.615604400634766,16700
2017-10-11,15.010000228881836,15.020000457763672,14.979999542236328,14.989999771118164,13.588406562805176,27600
2017-10-12,14.930000305175781,14.960000038146973,14.90999984741211,14.949999809265137,13.593409538269043,11400
2017-10-13,14.960000038146973,15.029999732971191,14.960000038146973,15.020000457763672,13.657057762145996,10600
2017-10-16,15.010000228881836,15.020000457763672,14.9399995803833,15.010000228881836,13.647963523864746,11800
2017-10-17,14.989999771118164,15.010000228881836,14.9399995803833,14.949999809265137,13.593409538269043,30400
2017-10-18,14.949999809265137,14.960000038146973,14.819999694824219,14.859999656677246,13.511574745178223,45200
2017-10-19,14.899999618530273,14.920000076293945,14.859999656677246,14.920000076293945,13.566131591796875,16100
2017-10-20,14.859999656677246,14.890000343322754,14.779999732971191,14.850000381469727,13.502483367919922,31900
2017-10-23,14.890000343322754,14.890000343322754,14.8100004196167,14.8100004196167,13.46611213684082,11600
2017-10-24,14.75,14.8100004196167,14.75,14.760000228881836,13.42065143585205,16700
2017-10-25,14.699999809265137,14.760000228881836,14.680000305175781,14.699999809265137,13.366095542907715,11200
2017-10-26,14.670000076293945,14.720000267028809,14.640000343322754,14.649999618530273,13.320631980895996,12400
2017-10-27,14.729999542236328,14.729999542236328,14.579999923706055,14.619999885559082,13.293354034423828,19100
2017-10-30,14.699999809265137,14.819999694824219,14.670000076293945,14.710000038146973,13.375188827514648,33600
2017-10-31,14.720000267028809,14.770000457763672,14.649999618530273,14.65999984741211,13.329726219177246,13500
2017-11-01,14.670000076293945,14.739999771118164,14.649999618530273,14.739999771118164,13.402464866638184,28400
2017-11-02,14.760000228881836,14.779999732971191,14.720000267028809,14.729999542236328,13.393372535705566,12700
2017-11-03,14.680000305175781,14.720000267028809,14.640000343322754,14.670000076293945,13.338817596435547,27100
2017-11-06,14.65999984741211,14.699999809265137,14.640000343322754,14.649999618530273,13.320631980895996,6100
2017-11-07,14.640000343322754,14.699999809265137,14.630000114440918,14.65999984741211,13.329726219177246,26900
2017-11-08,14.720000267028809,14.75,14.6899995803833,14.75,13.411559104919434,37700
2017-11-09,14.729999542236328,14.859999656677246,14.6899995803833,14.75,13.411559104919434,42500
2017-11-10,14.699999809265137,14.829999923706055,14.649999618530273,14.75,13.411559104919434,37500
2017-11-13,14.729999542236328,14.729999542236328,14.65999984741211,14.65999984741211,13.329726219177246,26700
2017-11-14,14.520000457763672,14.65999984741211,14.520000457763672,14.600000381469727,13.316497802734375,13000
2017-11-15,14.649999618530273,14.770000457763672,14.350000381469727,14.760000228881836,13.462435722351074,30000
2017-11-16,14.699999809265137,14.75,14.699999809265137,14.729999542236328,13.435070037841797,20100
2017-11-17,14.699999809265137,14.850000381469727,14.699999809265137,14.8100004196167,13.508039474487305,21300
2017-11-20,14.760000228881836,14.8100004196167,14.710000038146973,14.779999732971191,13.480674743652344,15500
2017-11-21,14.800000190734863,14.800000190734863,14.770000457763672,14.800000190734863,13.498916625976562,28000
2017-11-22,14.800000190734863,14.84000015258789,14.729999542236328,14.84000015258789,13.535404205322266,35200
2017-11-24,14.84000015258789,14.84000015258789,14.760000228881836,14.84000015258789,13.535404205322266,5300
2017-11-27,14.84000015258789,14.84000015258789,14.75,14.760000228881836,13.462435722351074,13200
2017-11-28,14.760000228881836,14.770000457763672,14.630000114440918,14.720000267028809,13.425948143005371,34200
2017-11-29,14.699999809265137,14.699999809265137,14.600000381469727,14.600000381469727,13.316497802734375,30400
2017-11-30,14.600000381469727,14.680000305175781,14.600000381469727,14.630000114440918,13.343859672546387,28600
2017-12-01,14.630000114440918,14.649999618530273,14.600000381469727,14.630000114440918,13.343859672546387,22300
2017-12-04,14.630000114440918,14.649999618530273,14.59000015258789,14.649999618530273,13.362104415893555,30500
2017-12-05,14.649999618530273,14.770000457763672,14.640000343322754,14.739999771118164,13.444191932678223,32200
2017-12-06,14.760000228881836,14.890000343322754,14.760000228881836,14.890000343322754,13.58100700378418,16900
2017-12-07,14.84000015258789,14.9399995803833,14.84000015258789,14.930000305175781,13.617487907409668,17900
2017-12-08,14.869999885559082,14.920000076293945,14.850000381469727,14.850000381469727,13.54452133178711,9300
2017-12-11,14.859999656677246,14.949999809265137,14.84000015258789,14.949999809265137,13.635732650756836,22000
2017-12-12,14.930000305175781,14.930000305175781,14.819999694824219,14.880000114440918,13.571884155273438,19800
2017-12-13,14.970000267028809,14.970000267028809,14.779999732971191,14.779999732971191,13.480674743652344,47800
2017-12-14,14.739999771118164,14.800000190734863,14.649999618530273,14.720000267028809,13.4674072265625,55500
2017-12-15,14.729999542236328,14.739999771118164,14.65999984741211,14.680000305175781,13.430813789367676,26000
2017-12-18,14.739999771118164,14.739999771118164,14.609999656677246,14.6899995803833,13.439960479736328,30200
2017-12-19,14.6899995803833,14.6899995803833,14.630000114440918,14.65999984741211,13.412514686584473,36700
2017-12-20,14.600000381469727,14.670000076293945,14.59000015258789,14.609999656677246,13.366769790649414,28300
2017-12-21,14.630000114440918,14.640000343322754,14.5600004196167,14.569999694824219,13.330172538757324,23800
2017-12-22,14.600000381469727,14.6899995803833,14.59000015258789,14.670000076293945,13.421663284301758,25900
2017-12-26,14.65999984741211,14.699999809265137,14.609999656677246,14.609999656677246,13.366769790649414,18700
2017-12-27,14.630000114440918,14.720000267028809,14.619999885559082,14.6899995803833,13.439960479736328,23100
2017-12-28,14.670000076293945,14.760000228881836,14.579999923706055,14.6899995803833,13.439960479736328,56900
2017-12-29,14.65999984741211,14.680000305175781,14.619999885559082,14.619999885559082,13.375917434692383,12500
2018-01-02,14.550000190734863,14.670000076293945,14.529999732971191,14.640000343322754,13.394216537475586,39300
2018-01-03,14.6899995803833,14.739999771118164,14.640000343322754,14.729999542236328,13.476557731628418,17200
2018-01-04,14.720000267028809,14.739999771118164,14.720000267028809,14.720000267028809,13.4674072265625,35300
2018-01-05,14.770000457763672,14.770000457763672,14.6899995803833,14.739999771118164,13.485706329345703,14000
2018-01-08,14.770000457763672,14.770000457763672,14.630000114440918,14.729999542236328,13.476557731628418,52400
2018-01-09,14.739999771118164,14.739999771118164,14.630000114440918,14.630000114440918,13.385065078735352,36600
2018-01-10,14.550000190734863,14.579999923706055,14.529999732971191,14.529999732971191,13.293574333190918,27900
2018-01-11,14.550000190734863,14.649999618530273,14.520000457763672,14.649999618530273,13.445467948913574,45300
2018-01-12,14.600000381469727,14.600000381469727,14.520000457763672,14.539999961853027,13.344513893127441,29400
2018-01-16,14.640000343322754,14.640000343322754,14.5600004196167,14.600000381469727,13.399580001831055,28600
2018-01-17,14.609999656677246,14.609999656677246,14.59000015258789,14.59000015258789,13.390401840209961,11800
2018-01-18,14.579999923706055,14.600000381469727,14.529999732971191,14.529999732971191,13.335333824157715,42700
2018-01-19,14.579999923706055,14.579999923706055,14.5,14.5,13.307801246643066,24800
2018-01-22,14.510000228881836,14.539999961853027,14.5,14.5,13.307801246643066,19300
2018-01-23,14.5600004196167,14.5600004196167,14.449999809265137,14.460000038146973,13.271092414855957,25700
2018-01-24,14.449999809265137,14.460000038146973,14.399999618530273,14.420000076293945,13.234381675720215,24000
2018-01-25,14.420000076293945,14.430000305175781,14.3100004196167,14.3100004196167,13.1334228515625,20800
2018-01-26,14.3100004196167,14.3100004196167,14.180000305175781,14.180000305175781,13.01411247253418,37800
2018-01-29,14.180000305175781,14.180000305175781,14.050000190734863,14.050000190734863,12.894800186157227,45800
2018-01-30,14.09000015258789,14.09000015258789,14.0,14.069999694824219,12.91315746307373,75000
2018-01-31,14.100000381469727,14.149999618530273,14.039999961853027,14.140000343322754,12.977402687072754,38900
2018-02-01,14.239999771118164,14.239999771118164,14.15999984741211,14.15999984741211,12.995756149291992,20600
2018-02-02,14.180000305175781,14.180000305175781,14.039999961853027,14.0600004196167,12.903979301452637,28300
2018-02-05,14.119999885559082,14.119999885559082,13.930000305175781,13.9399995803833,12.793845176696777,32400
2018-02-06,13.949999809265137,14.0600004196167,13.930000305175781,14.039999961853027,12.885623931884766,55000
2018-02-07,14.100000381469727,14.180000305175781,14.100000381469727,14.149999618530273,12.986578941345215,16700
2018-02-08,14.130000114440918,14.949999809265137,14.130000114440918,14.329999923706055,13.15178108215332,89000
2018-02-09,14.270000457763672,14.34000015258789,14.229999542236328,14.239999771118164,13.069180488586426,28700
2018-02-12,14.210000038146973,14.3100004196167,14.180000305175781,14.199999809265137,13.032469749450684,41700
2018-02-13,14.199999809265137,14.270000457763672,14.199999809265137,14.199999809265137,13.032469749450684,47200
2018-02-14,14.109999656677246,14.579999923706055,14.109999656677246,14.229999542236328,13.101984024047852,46400
2018-02-15,14.279999732971191,14.279999732971191,14.119999885559082,14.149999618530273,13.028326988220215,23400
2018-02-16,14.15999984741211,14.199999809265137,14.119999885559082,14.130000114440918,13.009912490844727,13900
2018-02-20,14.149999618530273,14.15999984741211,14.0600004196167,14.109999656677246,12.991494178771973,11100
2018-02-21,14.100000381469727,14.100000381469727,13.930000305175781,13.949999809265137,12.844179153442383,27300
2018-02-22,13.930000305175781,13.970000267028809,13.899999618530273,13.90999984741211,12.80734920501709,21500
2018-02-23,13.9399995803833,13.989999771118164,13.90999984741211,13.970000267028809,12.862593650817871,21900
2018-02-26,13.970000267028809,14.039999961853027,13.970000267028809,14.010000228881836,12.899421691894531,14700
2018-02-27,14.020000457763672,14.09000015258789,13.949999809265137,13.979999542236328,12.871801376342773,19500
2018-02-28,13.949999809265137,13.989999771118164,13.90999984741211,13.949999809265137,12.844179153442383,26000
2018-03-01,14.020000457763672,14.020000457763672,13.899999618530273,13.949999809265137,12.844179153442383,25100
2018-03-02,13.90999984741211,13.949999809265137,13.880000114440918,13.890000343322754,12.788932800292969,41400
2018-03-05,13.930000305175781,13.960000038146973,13.859999656677246,13.890000343322754,12.788932800292969,20500
2018-03-06,13.90999984741211,13.90999984741211,13.880000114440918,13.899999618530273,12.798141479492188,21100
2018-03-07,13.880000114440918,13.920000076293945,13.880000114440918,13.920000076293945,12.816556930541992,25200
2018-03-08,13.920000076293945,13.949999809265137,13.890000343322754,13.890000343322754,12.788932800292969,17500
2018-03-09,13.899999618530273,13.979999542236328,13.890000343322754,13.9399995803833,12.834969520568848,36300
2018-03-12,13.920000076293945,13.960000038146973,13.869999885559082,13.869999885559082,12.77052116394043,23500
2018-03-13,14.010000228881836,14.010000228881836,13.869999885559082,13.899999618530273,12.798141479492188,20800
2018-03-14,13.899999618530273,13.899999618530273,13.850000381469727,13.850000381469727,12.793986320495605,21300
2018-03-15,13.859999656677246,13.9399995803833,13.850000381469727,13.850000381469727,12.793986320495605,59500
2018-03-16,13.850000381469727,13.949999809265137,13.850000381469727,13.930000305175781,12.867888450622559,20600
2018-03-19,13.880000114440918,13.930000305175781,13.869999885559082,13.930000305175781,12.867888450622559,16200
2018-03-20,13.989999771118164,14.039999961853027,13.9399995803833,13.949999809265137,12.886360168457031,34200
2018-03-21,13.949999809265137,14.020000457763672,13.949999809265137,14.020000457763672,12.951024055480957,20900
2018-03-22,13.970000267028809,14.130000114440918,13.9399995803833,13.949999809265137,12.886360168457031,20400
2018-03-23,13.979999542236328,14.039999961853027,13.960000038146973,13.960000038146973,12.895598411560059,13100
2018-03-26,14.0600004196167,14.069999694824219,13.899999618530273,13.949999809265137,12.886360168457031,20600
2018-03-27,13.979999542236328,14.0,13.9399995803833,14.0,12.932548522949219,21200
2018-03-28,13.989999771118164,14.079999923706055,13.949999809265137,13.970000267028809,12.90483283996582,29800
2018-03-29,13.960000038146973,14.079999923706055,13.960000038146973,14.020000457763672,12.951024055480957,9900
2018-04-02,14.100000381469727,14.130000114440918,14.020000457763672,14.100000381469727,13.024925231933594,18000
2018-04-03,14.0600004196167,14.170000076293945,14.0600004196167,14.109999656677246,13.034161567687988,18500
2018-04-04,14.119999885559082,14.149999618530273,14.050000190734863,14.119999885559082,13.0433988571167,14200
2018-04-05,14.079999923706055,14.130000114440918,14.039999961853027,14.069999694824219,12.997210502624512,25900
2018-04-06,14.079999923706055,14.15999984741211,14.079999923706055,14.100000381469727,13.024925231933594,7200
2018-04-09,14.15999984741211,14.15999984741211,14.100000381469727,14.119999885559082,13.0433988571167,13400
2018-04-10,14.079999923706055,14.119999885559082,14.069999694824219,14.069999694824219,12.997210502624512,9900
2018-04-11,14.09000015258789,14.15999984741211,14.020000457763672,14.020000457763672,12.951024055480957,31400
2018-04-12,14.069999694824219,14.079999923706055,14.039999961853027,14.069999694824219,13.039527893066406,10200
2018-04-13,14.100000381469727,14.100000381469727,14.050000190734863,14.069999694824219,13.039527893066406,6300
2018-04-16,14.069999694824219,14.109999656677246,13.979999542236328,13.979999542236328,12.956121444702148,34100
2018-04-17,13.989999771118164,14.029999732971191,13.960000038146973,13.979999542236328,12.956121444702148,27200
2018-04-18,13.9399995803833,13.979999542236328,13.920000076293945,13.960000038146973,12.937585830688477,16300
2018-04-19,13.920000076293945,13.970000267028809,13.920000076293945,13.960000038146973,12.937585830688477,24000
2018-04-20,13.930000305175781,14.0,13.930000305175781,13.989999771118164,12.965388298034668,25300
2018-04-23,13.979999542236328,13.979999542236328,13.890000343322754,13.920000076293945,12.900516510009766,21000
2018-04-24,13.930000305175781,13.949999809265137,13.920000076293945,13.930000305175781,12.909782409667969,12600
2018-04-25,13.960000038146973,13.960000038146973,13.890000343322754,13.90999984741211,12.891247749328613,16000
2018-04-26,14.0,14.029999732971191,13.930000305175781,13.949999809265137,12.928316116333008,20800
2018-04-27,13.960000038146973,14.0,13.949999809265137,13.949999809265137,12.928316116333008,25500
2018-04-30,13.949999809265137,13.989999771118164,13.949999809265137,13.979999542236328,12.956121444702148,20700
2018-05-01,14.029999732971191,14.0600004196167,13.989999771118164,14.039999961853027,13.011725425720215,13200
2018-05-02,14.039999961853027,14.039999961853027,13.979999542236328,13.989999771118164,12.965388298034668,37200
2018-05-03,14.020000457763672,14.050000190734863,13.970000267028809,13.989999771118164,12.965388298034668,57500
2018-05-04,13.989999771118164,14.039999961853027,13.989999771118164,14.010000228881836,12.983920097351074,25600
2018-05-07,14.069999694824219,14.069999694824219,13.970000267028809,13.989999771118164,12.965388298034668,27700
2018-05-08,13.970000267028809,14.039999961853027,13.970000267028809,14.010000228881836,12.983920097351074,28400
2018-05-09,14.569999694824219,14.649999618530273,14.199999809265137,14.210000038146973,13.169279098510742,216200
2018-05-10,14.199999809265137,14.210000038146973,14.109999656677246,14.109999656677246,13.07659912109375,26400
2018-05-11,14.170000076293945,14.1899995803833,14.109999656677246,14.149999618530273,13.113672256469727,36300
2018-05-14,14.100000381469727,14.149999618530273,14.0600004196167,14.09000015258789,13.100191116333008,23300
2018-05-15,14.130000114440918,14.130000114440918,14.020000457763672,14.020000457763672,13.035106658935547,29700
2018-05-16,14.020000457763672,14.069999694824219,13.979999542236328,14.010000228881836,13.025808334350586,41000
2018-05-17,14.069999694824219,14.100000381469727,14.020000457763672,14.079999923706055,13.090889930725098,28100
2018-05-18,14.069999694824219,14.149999618530273,14.020000457763672,14.039999961853027,13.053701400756836,53000
2018-05-21,14.130000114440918,14.130000114440918,14.010000228881836,14.010000228881836,13.025808334350586,26400
2018-05-22,14.050000190734863,14.079999923706055,14.020000457763672,14.020000457763672,13.035106658935547,11300
2018-05-23,14.109999656677246,14.109999656677246,14.020000457763672,14.029999732971191,13.044404029846191,12300
2018-05-24,14.100000381469727,14.100000381469727,14.050000190734863,14.050000190734863,13.062997817993164,20000
2018-05-25,14.199999809265137,14.199999809265137,14.0,14.010000228881836,13.025808334350586,29600
2018-05-29,14.050000190734863,14.109999656677246,14.029999732971191,14.029999732971191,13.044404029846191,17100
2018-05-30,14.050000190734863,14.09000015258789,14.050000190734863,14.069999694824219,13.081592559814453,26100
2018-05-31,14.0,14.130000114440918,14.0,14.130000114440918,13.137380599975586,8800
2018-06-01,14.100000381469727,14.149999618530273,14.079999923706055,14.09000015258789,13.100191116333008,23000
2018-06-04,14.100000381469727,14.130000114440918,14.079999923706055,14.09000015258789,13.100191116333008,27000
2018-06-05,14.09000015258789,14.100000381469727,14.069999694824219,14.09000015258789,13.100191116333008,29700
2018-06-06,14.079999923706055,14.079999923706055,14.029999732971191,14.029999732971191,13.044404029846191,28100
2018-06-07,14.029999732971191,14.050000190734863,14.0,14.0,13.01651382446289,31000
2018-06-08,13.979999542236328,14.09000015258789,13.979999542236328,14.09000015258789,13.100191116333008,24800
2018-06-11,14.069999694824219,14.100000381469727,14.069999694824219,14.09000015258789,13.100191116333008,16000
2018-06-12,14.09000015258789,14.100000381469727,14.079999923706055,14.09000015258789,13.100191116333008,43600
2018-06-13,14.0600004196167,14.100000381469727,14.0600004196167,14.0600004196167,13.072297096252441,20700
2018-06-14,14.079999923706055,14.079999923706055,14.010000228881836,14.020000457763672,13.07742691040039,24400
2018-06-15,14.010000228881836,14.109999656677246,14.010000228881836,14.109999656677246,13.161376953125,8900
2018-06-18,14.109999656677246,14.149999618530273,14.050000190734863,14.119999885559082,13.170703887939453,34500
2018-06-19,14.140000343322754,14.180000305175781,14.109999656677246,14.109999656677246,13.161376953125,18400
2018-06-20,14.119999885559082,14.170000076293945,14.079999923706055,14.140000343322754,13.189360618591309,31800
2018-06-21,14.109999656677246,14.149999618530273,14.09000015258789,14.09000015258789,13.142722129821777,15600
2018-06-22,14.149999618530273,14.1899995803833,14.100000381469727,14.149999618530273,13.198688507080078,19300
2018-06-25,14.119999885559082,14.15999984741211,14.100000381469727,14.15999984741211,13.208012580871582,18600
2018-06-26,14.130000114440918,14.229999542236328,14.119999885559082,14.140000343322754,13.189360618591309,13500
2018-06-27,14.220000267028809,14.4399995803833,14.199999809265137,14.300000190734863,13.338598251342773,22500
2018-06-28,14.300000190734863,14.34000015258789,14.300000190734863,14.3100004196167,13.347929954528809,38700
2018-06-29,14.300000190734863,14.319999694824219,14.239999771118164,14.300000190734863,13.338598251342773,13300
2018-07-02,14.319999694824219,14.399999618530273,14.279999732971191,14.300000190734863,13.338598251342773,16700
2018-07-03,14.34000015258789,14.34000015258789,14.220000267028809,14.220000267028809,13.2639799118042,9600
2018-07-05,14.270000457763672,14.270000457763672,14.199999809265137,14.199999809265137,13.245323181152344,17100
2018-07-06,14.170000076293945,14.3100004196167,14.170000076293945,14.25,13.291962623596191,22400
2018-07-09,14.25,14.460000038146973,14.25,14.350000381469727,13.38524341583252,19200
2018-07-10,14.399999618530273,14.399999618530273,14.34000015258789,14.350000381469727,13.38524341583252,7800
2018-07-11,14.399999618530273,14.399999618530273,14.329999923706055,14.329999923706055,13.366585731506348,4600
2018-07-12,14.350000381469727,14.390000343322754,14.319999694824219,14.369999885559082,13.4465913772583,20100
2018-07-13,14.359999656677246,14.359999656677246,14.229999542236328,14.279999732971191,13.362375259399414,23800
2018-07-16,14.239999771118164,14.279999732971191,14.199999809265137,14.199999809265137,13.287515640258789,16600
2018-07-17,14.210000038146973,14.220000267028809,14.199999809265137,14.199999809265137,13.287515640258789,35500
2018-07-18,14.210000038146973,14.220000267028809,14.119999885559082,14.140000343322754,13.23137092590332,82800
2018-07-19,14.09000015258789,14.15999984741211,14.09000015258789,14.149999618530273,13.240729331970215,41100
2018-07-20,14.119999885559082,14.180000305175781,14.119999885559082,14.140000343322754,13.23137092590332,24200
2018-07-23,14.140000343322754,14.220000267028809,14.140000343322754,14.199999809265137,13.287515640258789,25600
2018-07-24,14.229999542236328,14.229999542236328,14.15999984741211,14.1899995803833,13.278158187866211,11500
2018-07-25,14.239999771118164,14.289999961853027,14.1899995803833,14.229999542236328,13.31558609008789,27500
2018-07-26,14.300000190734863,14.300000190734863,14.210000038146973,14.210000038146973,13.296874046325684,16700
2018-07-27,14.270000457763672,14.3100004196167,14.170000076293945,14.170000076293945,13.259443283081055,13100
2018-07-30,14.1899995803833,14.1899995803833,14.149999618530273,14.1899995803833,13.278158187866211,31600
2018-07-31,14.1899995803833,14.34000015258789,14.1899995803833,14.329999923706055,13.409159660339355,33200
2018-08-01,14.380000114440918,14.4399995803833,14.300000190734863,14.369999885559082,13.4465913772583,12100
2018-08-02,14.399999618530273,14.399999618530273,14.270000457763672,14.270000457763672,13.353015899658203,26600
2018-08-03,14.279999732971191,14.329999923706055,14.199999809265137,14.199999809265137,13.287515640258789,16700
2018-08-06,14.210000038146973,14.220000267028809,14.180000305175781,14.1899995803833,13.278158187866211,21100
2018-08-07,14.199999809265137,14.239999771118164,14.15999984741211,14.15999984741211,13.250083923339844,15000
2018-08-08,14.180000305175781,14.199999809265137,14.170000076293945,14.170000076293945,13.259443283081055,17700
2018-08-09,14.210000038146973,14.210000038146973,14.15999984741211,14.1899995803833,13.278158187866211,26200
2018-08-10,14.220000267028809,14.220000267028809,14.149999618530273,14.1899995803833,13.278158187866211,30900
2018-08-13,14.170000076293945,14.210000038146973,14.149999618530273,14.170000076293945,13.259443283081055,10500
2018-08-14,14.180000305175781,14.199999809265137,14.140000343322754,14.180000305175781,13.311541557312012,15300
2018-08-15,14.210000038146973,14.210000038146973,14.180000305175781,14.180000305175781,13.311541557312012,13500
2018-08-16,14.210000038146973,14.210000038146973,14.180000305175781,14.1899995803833,13.320932388305664,8600
2018-08-17,14.220000267028809,14.220000267028809,14.130000114440918,14.130000114440918,13.264609336853027,14000
2018-08-20,14.149999618530273,14.170000076293945,14.119999885559082,14.149999618530273,13.283381462097168,20200
2018-08-21,14.140000343322754,14.149999618530273,14.069999694824219,14.069999694824219,13.208280563354492,37900
2018-08-22,14.149999618530273,14.149999618530273,14.029999732971191,14.050000190734863,13.189505577087402,30000
2018-08-23,14.039999961853027,14.130000114440918,14.029999732971191,14.039999961853027,13.1801176071167,38100
2018-08-24,14.0600004196167,14.0600004196167,14.020000457763672,14.020000457763672,13.161344528198242,22000
2018-08-27,14.039999961853027,14.069999694824219,14.029999732971191,14.029999732971191,13.170730590820312,13900
2018-08-28,14.020000457763672,14.079999923706055,14.0,14.010000228881836,13.151952743530273,47800
