Date,Open,High,Low,Close,Adj Close,Volume
2017-02-21,29.760000228881836,29.760000228881836,29.719999313354492,29.719999313354492,24.089908599853516,600
2017-02-22,29.040000915527344,29.75,29.040000915527344,29.639999389648438,24.025060653686523,1700
2017-02-23,29.780000686645508,29.780000686645508,29.6299991607666,29.6299991607666,24.016956329345703,300
2017-02-24,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,23.64409637451172,300
2017-02-27,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,24.001192092895508,0
2017-02-28,29.0,29.5,29.0,29.239999771118164,24.05879020690918,500
2017-03-01,29.0,29.59000015258789,29.0,29.31999969482422,24.124614715576172,5200
2017-03-02,28.760000228881836,29.200000762939453,28.760000228881836,29.170000076293945,24.001192092895508,13100
2017-03-03,29.020000457763672,29.3799991607666,29.020000457763672,29.3799991607666,24.173982620239258,4000
2017-03-06,29.040000915527344,29.43000030517578,28.700000762939453,29.3700008392334,24.165756225585938,5600
2017-03-07,29.059999465942383,29.299999237060547,29.059999465942383,29.299999237060547,24.1081600189209,1200
2017-03-08,29.15999984741211,29.329999923706055,29.139999389648438,29.329999923706055,24.132841110229492,1500
2017-03-09,29.299999237060547,29.350000381469727,29.110000610351562,29.31999969482422,24.124614715576172,4900
2017-03-10,29.1200008392334,29.229999542236328,29.020000457763672,29.020000457763672,23.87777328491211,3500
2017-03-13,29.020000457763672,29.309999465942383,29.010000228881836,29.299999237060547,24.1081600189209,2300
2017-03-14,29.110000610351562,29.260000228881836,29.110000610351562,29.260000228881836,24.075246810913086,1200
2017-03-15,29.440000534057617,29.440000534057617,29.350000381469727,29.350000381469727,24.149303436279297,1900
2017-03-16,29.459999084472656,29.459999084472656,29.25,29.25,24.067014694213867,3800
2017-03-17,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,24.21512222290039,500
2017-03-20,29.479999542236328,29.489999771118164,29.110000610351562,29.450000762939453,24.231578826904297,1800
2017-03-21,29.190000534057617,29.450000762939453,29.190000534057617,29.43000030517578,24.21512222290039,1900
2017-03-22,29.270000457763672,29.450000762939453,29.270000457763672,29.450000762939453,24.231578826904297,2600
2017-03-23,29.600000381469727,29.639999389648438,29.299999237060547,29.600000381469727,24.354997634887695,1700
2017-03-24,29.5,29.600000381469727,28.84000015258789,28.93000030517578,23.80371856689453,3000
2017-03-27,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,23.80371856689453,0
2017-03-28,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,24.231578826904297,300
2017-03-29,29.34000015258789,29.34000015258789,28.68000030517578,29.100000381469727,23.943599700927734,2300
2017-03-30,28.93000030517578,29.209999084472656,28.93000030517578,29.200000762939453,24.025876998901367,600
2017-03-31,29.170000076293945,29.299999237060547,29.020000457763672,29.299999237060547,24.1081600189209,1800
2017-04-03,29.110000610351562,29.139999389648438,29.020000457763672,29.09000015258789,23.93536949157715,3200
2017-04-04,29.040000915527344,29.09000015258789,28.719999313354492,28.719999313354492,23.630929946899414,5500
2017-04-05,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,23.84486198425293,200
2017-04-06,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,23.853092193603516,300
2017-04-07,28.850000381469727,28.850000381469727,28.780000686645508,28.799999237060547,23.69675636291504,1400
2017-04-10,28.950000762939453,28.989999771118164,28.809999465942383,28.809999465942383,23.70498275756836,1700
2017-04-11,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,23.61447525024414,300
2017-04-12,28.889999389648438,28.959999084472656,28.889999389648438,28.959999084472656,23.828405380249023,600
2017-04-13,29.0,29.079999923706055,28.860000610351562,28.860000610351562,23.746124267578125,3800
2017-04-17,28.829999923706055,28.93000030517578,28.780000686645508,28.93000030517578,23.80371856689453,4600
2017-04-18,28.989999771118164,29.15999984741211,28.8799991607666,29.15999984741211,23.992965698242188,2100
2017-04-19,29.219999313354492,29.829999923706055,28.889999389648438,29.459999084472656,24.239805221557617,7100
2017-04-20,29.440000534057617,29.780000686645508,29.43000030517578,29.700000762939453,24.437284469604492,3800
2017-04-21,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,24.42082405090332,1100
2017-04-24,29.850000381469727,29.8700008392334,29.850000381469727,29.860000610351562,24.56892967224121,1500
2017-04-25,29.799999237060547,29.8700008392334,29.780000686645508,29.8700008392334,24.57715606689453,600
2017-04-26,29.420000076293945,29.8700008392334,29.420000076293945,29.799999237060547,24.519559860229492,5600
2017-04-27,29.93000030517578,29.93000030517578,29.600000381469727,29.600000381469727,24.354997634887695,900
2017-04-28,29.6299991607666,29.84000015258789,29.6299991607666,29.84000015258789,24.552474975585938,500
2017-05-01,29.639999389648438,29.700000762939453,29.610000610351562,29.700000762939453,24.437284469604492,700
2017-05-02,29.719999313354492,29.719999313354492,29.329999923706055,29.510000228881836,24.280948638916016,4700
2017-05-03,29.440000534057617,29.440000534057617,29.25,29.25,24.067014694213867,500
2017-05-04,29.34000015258789,29.5,29.270000457763672,29.469999313354492,24.248035430908203,10900
2017-05-05,29.56999969482422,29.56999969482422,29.5,29.5,24.272714614868164,300
2017-05-08,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,24.21512222290039,300
2017-05-09,29.329999923706055,29.780000686645508,29.329999923706055,29.469999313354492,24.248035430908203,900
2017-05-10,29.299999237060547,29.530000686645508,29.270000457763672,29.350000381469727,24.149303436279297,6500
2017-05-11,29.540000915527344,29.68000030517578,29.450000762939453,29.649999618530273,24.39613914489746,3800
2017-05-12,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,24.354997634887695,200
2017-05-15,29.40999984741211,29.770000457763672,29.399999618530273,29.770000457763672,24.4948787689209,2100
2017-05-16,29.420000076293945,29.75,29.420000076293945,29.520000457763672,24.28917121887207,3500
2017-05-17,29.8700008392334,29.8700008392334,29.5,29.5,24.272714614868164,1100
2017-05-18,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,24.527790069580078,600
2017-05-19,29.5,29.68000030517578,29.5,29.600000381469727,24.354997634887695,1400
2017-05-22,29.43000030517578,29.899999618530273,29.43000030517578,29.899999618530273,24.60184097290039,1600
2017-05-23,29.579999923706055,29.75,29.559999465942383,29.559999465942383,24.322086334228516,4300
2017-05-24,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,24.39613914489746,900
2017-05-25,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,24.39613914489746,0
2017-05-26,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,24.39613914489746,0
2017-05-30,29.170000076293945,29.56999969482422,29.149999618530273,29.149999618530273,24.341028213500977,5700
2017-05-31,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,24.391128540039062,100
2017-06-01,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,24.391128540039062,0
2017-06-02,29.270000457763672,29.479999542236328,29.270000457763672,29.479999542236328,24.61658477783203,1600
2017-06-05,29.34000015258789,29.479999542236328,29.34000015258789,29.479999542236328,24.61658477783203,2200
2017-06-06,29.3799991607666,29.3799991607666,29.3799991607666,29.3799991607666,24.533084869384766,200
2017-06-07,29.3799991607666,29.3799991607666,29.3799991607666,29.3799991607666,24.533084869384766,0
2017-06-08,29.5,29.709999084472656,29.170000076293945,29.709999084472656,24.808639526367188,2100
2017-06-09,29.399999618530273,29.68000030517578,29.31999969482422,29.469999313354492,24.608238220214844,2100
2017-06-12,29.469999313354492,29.469999313354492,29.469999313354492,29.469999313354492,24.608238220214844,0
2017-06-13,29.469999313354492,29.469999313354492,29.469999313354492,29.469999313354492,24.608238220214844,0
2017-06-14,29.799999237060547,29.850000381469727,29.549999237060547,29.850000381469727,24.925546646118164,800
2017-06-15,29.8700008392334,29.8700008392334,29.860000610351562,29.860000610351562,24.933897018432617,300
2017-06-16,29.799999237060547,29.8799991607666,29.25,29.25,24.424528121948242,3000
2017-06-19,29.479999542236328,29.670000076293945,29.360000610351562,29.670000076293945,24.77524185180664,5300
2017-06-20,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,25.017398834228516,600
2017-06-21,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,24.950597763061523,300
2017-06-22,29.670000076293945,29.700000762939453,29.670000076293945,29.700000762939453,24.800294876098633,1600
2017-06-23,29.950000762939453,29.950000762939453,29.700000762939453,29.790000915527344,24.875444412231445,2400
2017-06-26,29.90999984741211,29.90999984741211,29.760000228881836,29.760000228881836,24.850391387939453,1200
2017-06-27,29.969999313354492,30.0,29.75,29.75,24.842044830322266,8000
2017-06-28,30.149999618530273,30.31999969482422,29.709999084472656,30.280000686645508,25.28460693359375,6900
2017-06-29,30.350000381469727,30.950000762939453,30.079999923706055,30.149999618530273,25.17605209350586,9200
2017-06-30,30.350000381469727,30.350000381469727,29.889999389648438,30.0,25.050800323486328,1700
2017-07-03,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,24.883792877197266,3400
2017-07-05,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,25.009048461914062,200
2017-07-06,30.0,30.0,29.799999237060547,29.940000534057617,25.000699996948242,4300
2017-07-07,29.8700008392334,29.989999771118164,29.8700008392334,29.950000762939453,25.009048461914062,1100
2017-07-10,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,24.883792877197266,700
2017-07-11,30.0,30.25,29.770000457763672,30.059999465942383,25.100902557373047,2700
2017-07-12,30.350000381469727,30.350000381469727,29.809999465942383,30.100000381469727,25.134305953979492,2400
2017-07-13,30.34000015258789,30.350000381469727,29.950000762939453,30.350000381469727,25.34305763244629,1600
2017-07-14,30.0,30.100000381469727,29.68000030517578,29.899999618530273,24.967296600341797,5900
2017-07-17,30.0,30.350000381469727,29.729999542236328,30.350000381469727,25.34305763244629,2900
2017-07-18,29.899999618530273,30.15999984741211,29.860000610351562,30.100000381469727,25.134305953979492,2000
2017-07-19,30.09000015258789,30.31999969482422,30.09000015258789,30.15999984741211,25.184404373168945,2100
2017-07-20,29.729999542236328,30.06999969482422,29.729999542236328,29.760000228881836,24.850391387939453,2200
2017-07-21,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,24.967296600341797,100
2017-07-24,30.1200008392334,30.34000015258789,30.030000686645508,30.34000015258789,25.3347110748291,1200
2017-07-25,30.200000762939453,30.209999084472656,30.200000762939453,30.209999084472656,25.22615623474121,600
2017-07-26,30.18000030517578,30.239999771118164,29.950000762939453,29.950000762939453,25.009048461914062,3800
2017-07-27,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,25.009048461914062,0
2017-07-28,29.709999084472656,30.440000534057617,29.709999084472656,29.8799991607666,24.950597763061523,3000
2017-07-31,30.3700008392334,30.3700008392334,29.950000762939453,30.149999618530273,25.17605209350586,1500
2017-08-01,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,25.075851440429688,600
2017-08-02,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,24.967296600341797,8100
2017-08-03,29.84000015258789,30.260000228881836,29.84000015258789,30.1299991607666,25.15935516357422,600
2017-08-04,30.0,30.020000457763672,29.25,29.709999084472656,24.808639526367188,5000
2017-08-07,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,24.7167911529541,100
2017-08-08,29.700000762939453,29.790000915527344,29.700000762939453,29.790000915527344,24.875444412231445,2000
2017-08-09,29.700000762939453,29.739999771118164,29.700000762939453,29.739999771118164,24.83369255065918,4800
2017-08-10,29.850000381469727,30.56999969482422,29.850000381469727,30.299999237060547,25.301307678222656,8000
2017-08-11,30.25,30.25,30.25,30.25,25.259557723999023,200
2017-08-14,30.25,30.25,30.25,30.25,25.259557723999023,0
2017-08-15,30.280000686645508,30.280000686645508,30.229999542236328,30.25,25.259557723999023,2400
2017-08-16,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,25.48501205444336,200
2017-08-17,30.0,30.0,29.959999084472656,29.959999084472656,25.017398834228516,900
2017-08-18,30.469999313354492,30.469999313354492,29.84000015258789,30.0,25.050800323486328,1400
2017-08-21,30.059999465942383,30.059999465942383,30.0,30.0,25.050800323486328,1100
2017-08-22,29.899999618530273,29.920000076293945,29.719999313354492,29.860000610351562,24.933897018432617,1300
2017-08-23,29.860000610351562,29.860000610351562,29.860000610351562,29.860000610351562,24.933897018432617,0
2017-08-24,29.860000610351562,29.860000610351562,29.860000610351562,29.860000610351562,24.933897018432617,0
2017-08-25,30.079999923706055,30.280000686645508,30.0,30.280000686645508,25.28460693359375,900
2017-08-28,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,25.28460693359375,0
2017-08-29,30.0,30.440000534057617,30.0,30.420000076293945,25.401512145996094,1500
2017-08-30,30.299999237060547,30.299999237060547,29.670000076293945,29.75,25.20159149169922,3600
2017-08-31,29.739999771118164,30.0,29.739999771118164,29.81999969482422,25.260887145996094,4200
2017-09-01,29.56999969482422,29.65999984741211,29.56999969482422,29.579999923706055,25.057584762573242,1500
2017-09-05,29.959999084472656,29.969999313354492,29.950000762939453,29.969999313354492,25.38796043395996,1700
2017-09-06,29.969999313354492,29.969999313354492,29.969999313354492,29.969999313354492,25.38796043395996,0
2017-09-07,29.700000762939453,29.739999771118164,29.700000762939453,29.739999771118164,25.1931209564209,600
2017-09-08,30.5,30.5,30.5,30.5,25.836925506591797,200
2017-09-11,29.969999313354492,29.969999313354492,29.790000915527344,29.790000915527344,25.235477447509766,300
2017-09-12,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,25.498083114624023,200
2017-09-13,30.420000076293945,30.469999313354492,30.100000381469727,30.40999984741211,25.760683059692383,2000
2017-09-14,30.450000762939453,30.5,29.639999389648438,29.799999237060547,25.243946075439453,6800
2017-09-15,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,25.557376861572266,200
2017-09-18,30.200000762939453,30.3700008392334,29.889999389648438,29.889999389648438,25.320186614990234,4700
2017-09-19,30.360000610351562,30.360000610351562,29.93000030517578,30.0,25.41337013244629,1100
2017-09-20,30.1299991607666,30.450000762939453,30.1299991607666,30.450000762939453,25.794572830200195,3300
2017-09-21,30.1299991607666,30.149999618530273,29.93000030517578,30.149999618530273,25.540435791015625,2200
2017-09-22,29.959999084472656,30.299999237060547,29.959999084472656,30.299999237060547,25.667503356933594,1300
2017-09-25,29.940000534057617,30.5,29.889999389648438,30.5,25.836925506591797,3400
2017-09-26,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,25.430313110351562,200
2017-09-27,29.90999984741211,30.149999618530273,29.90999984741211,30.149999618530273,25.540435791015625,1600
2017-09-28,30.149999618530273,30.229999542236328,30.149999618530273,30.229999542236328,25.60820770263672,900
2017-09-29,30.200000762939453,30.200000762939453,29.81999969482422,29.81999969482422,25.260887145996094,600
2017-10-02,30.459999084472656,30.469999313354492,30.440000534057617,30.440000534057617,25.78609848022461,1400
2017-10-03,29.950000762939453,29.950000762939453,29.899999618530273,29.899999618530273,25.328659057617188,1100
2017-10-04,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,25.328659057617188,0
2017-10-05,29.969999313354492,30.079999923706055,29.959999084472656,29.979999542236328,25.396427154541016,3100
2017-10-06,30.0,30.020000457763672,29.940000534057617,30.020000457763672,25.430313110351562,2800
2017-10-09,29.969999313354492,30.0,29.940000534057617,30.0,25.41337013244629,1200
2017-10-10,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211,25.760683059692383,300
2017-10-11,30.440000534057617,30.440000534057617,30.25,30.440000534057617,25.78609848022461,500
2017-10-12,30.43000030517578,30.43000030517578,30.43000030517578,30.43000030517578,25.777629852294922,200
2017-10-13,30.459999084472656,30.459999084472656,30.459999084472656,30.459999084472656,25.803043365478516,1000
2017-10-16,30.389999389648438,30.389999389648438,30.329999923706055,30.329999923706055,25.692914962768555,500
2017-10-17,30.450000762939453,30.600000381469727,29.760000228881836,30.600000381469727,25.921640396118164,1100
2017-10-18,30.420000076293945,30.420000076293945,30.0,30.299999237060547,25.667503356933594,1800
2017-10-19,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,25.667503356933594,0
2017-10-20,30.469999313354492,30.469999313354492,30.260000228881836,30.260000228881836,25.633617401123047,2600
2017-10-23,30.420000076293945,30.450000762939453,30.030000686645508,30.450000762939453,25.794572830200195,2500
2017-10-24,30.5,31.0,30.110000610351562,31.0,26.260480880737305,1400
2017-10-25,31.1200008392334,31.1200008392334,30.25,30.25,25.62514877319336,2000
2017-10-26,30.510000228881836,31.059999465942383,30.489999771118164,30.709999084472656,26.01482391357422,1000
2017-10-27,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,26.01482391357422,0
2017-10-30,31.030000686645508,31.030000686645508,30.290000915527344,30.290000915527344,25.659032821655273,800
2017-10-31,30.229999542236328,30.479999542236328,29.5,29.600000381469727,25.074525833129883,9100
2017-11-01,29.969999313354492,30.43000030517578,29.969999313354492,30.030000686645508,25.438783645629883,1400
2017-11-02,30.049999237060547,30.31999969482422,29.700000762939453,30.31999969482422,25.684446334838867,1000
2017-11-03,29.81999969482422,30.100000381469727,29.799999237060547,30.100000381469727,25.498083114624023,2300
2017-11-06,29.809999465942383,30.09000015258789,29.760000228881836,29.799999237060547,25.243946075439453,1100
2017-11-07,29.670000076293945,30.510000228881836,29.670000076293945,30.389999389648438,25.743743896484375,3000
2017-11-08,29.799999237060547,29.8799991607666,29.760000228881836,29.8700008392334,25.303245544433594,1500
2017-11-09,29.719999313354492,29.920000076293945,28.540000915527344,29.200000762939453,24.735679626464844,75500
2017-11-10,29.549999237060547,29.549999237060547,29.290000915527344,29.290000915527344,24.811920166015625,6200
2017-11-13,29.010000228881836,29.420000076293945,29.010000228881836,29.100000381469727,24.650970458984375,4100
2017-11-14,28.989999771118164,29.540000915527344,28.860000610351562,29.350000381469727,24.862751007080078,2300
2017-11-15,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,24.862751007080078,0
2017-11-16,29.309999465942383,29.350000381469727,29.170000076293945,29.260000228881836,24.786508560180664,3700
2017-11-17,29.350000381469727,29.350000381469727,28.81999969482422,29.309999465942383,24.8288631439209,9200
2017-11-20,29.299999237060547,29.489999771118164,29.25,29.459999084472656,24.955928802490234,2600
2017-11-21,29.100000381469727,29.760000228881836,29.100000381469727,29.6200008392334,25.091466903686523,11200
2017-11-22,29.15999984741211,29.719999313354492,29.15999984741211,29.670000076293945,25.133825302124023,1400
2017-11-24,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,24.972869873046875,700
2017-11-27,29.350000381469727,29.559999465942383,29.350000381469727,29.559999465942383,25.040639877319336,800
2017-11-28,29.719999313354492,29.75,29.610000610351562,29.75,25.20159149169922,2000
2017-11-29,29.40999984741211,29.729999542236328,29.40999984741211,29.610000610351562,25.082998275756836,900
2017-11-30,28.950000762939453,29.450000762939453,28.5,28.700000762939453,24.67377281188965,12200
2017-12-01,28.950000762939453,28.950000762939453,28.899999618530273,28.899999618530273,24.84571647644043,5600
2017-12-04,28.75,28.75,28.709999084472656,28.709999084472656,24.682371139526367,200
2017-12-05,28.709999084472656,29.0,28.709999084472656,28.93000030517578,24.87150764465332,1800
2017-12-06,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,25.06924057006836,300
2017-12-07,29.049999237060547,29.079999923706055,29.040000915527344,29.079999923706055,25.000463485717773,1400
2017-12-08,28.950000762939453,29.219999313354492,28.950000762939453,29.219999313354492,25.12082290649414,600
2017-12-11,28.799999237060547,28.950000762939453,28.790000915527344,28.950000762939453,24.88869857788086,1200
2017-12-12,29.1299991607666,29.149999618530273,28.8799991607666,28.8799991607666,24.828519821166992,1700
2017-12-13,28.790000915527344,29.040000915527344,28.790000915527344,28.950000762939453,24.88869857788086,3100
2017-12-14,29.0,29.8700008392334,28.829999923706055,29.850000381469727,25.662443161010742,19900
2017-12-15,29.829999923706055,30.469999313354492,29.770000457763672,30.43000030517578,26.16107940673828,14300
2017-12-18,30.3700008392334,30.3799991607666,30.3700008392334,30.3799991607666,26.118085861206055,300
2017-12-19,30.459999084472656,30.459999084472656,30.020000457763672,30.450000762939453,26.178272247314453,6300
2017-12-20,30.389999389648438,30.389999389648438,30.389999389648438,30.389999389648438,26.126689910888672,1200
2017-12-21,30.389999389648438,30.389999389648438,30.389999389648438,30.389999389648438,26.126689910888672,100
2017-12-22,30.489999771118164,30.489999771118164,30.049999237060547,30.049999237060547,25.834383010864258,3800
2017-12-26,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,25.834383010864258,0
2017-12-27,30.299999237060547,30.450000762939453,30.280000686645508,30.450000762939453,26.178272247314453,2200
2017-12-28,30.3700008392334,30.3700008392334,30.3700008392334,30.3700008392334,26.1094970703125,200
2017-12-29,30.209999084472656,30.209999084472656,30.149999618530273,30.149999618530273,25.92035675048828,400
2018-01-02,30.170000076293945,30.190000534057617,29.959999084472656,30.110000610351562,25.885969161987305,3000
2018-01-03,30.110000610351562,30.110000610351562,30.110000610351562,30.110000610351562,25.885969161987305,0
2018-01-04,30.350000381469727,30.350000381469727,30.139999389648438,30.219999313354492,25.98053741455078,4600
2018-01-05,30.139999389648438,30.360000610351562,30.059999465942383,30.360000610351562,26.10089683532715,1500
2018-01-08,30.079999923706055,30.31999969482422,30.059999465942383,30.059999465942383,25.842981338500977,1900
2018-01-09,30.299999237060547,30.299999237060547,29.959999084472656,29.959999084472656,25.75701141357422,500
2018-01-10,30.049999237060547,30.170000076293945,29.979999542236328,30.170000076293945,25.93755340576172,1300
2018-01-11,30.239999771118164,30.43000030517578,30.0,30.110000610351562,25.885969161987305,2700
2018-01-12,30.040000915527344,30.040000915527344,29.5,30.020000457763672,25.808589935302734,4000
2018-01-16,30.15999984741211,30.229999542236328,30.15999984741211,30.229999542236328,25.9891357421875,700
2018-01-17,30.020000457763672,30.34000015258789,30.020000457763672,30.34000015258789,26.08370590209961,1900
2018-01-18,30.09000015258789,30.09000015258789,30.079999923706055,30.079999923706055,25.860177993774414,400
2018-01-19,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,26.07509994506836,800
2018-01-22,30.100000381469727,30.34000015258789,30.100000381469727,30.329999923706055,26.07509994506836,1200
2018-01-23,30.3799991607666,30.420000076293945,30.3799991607666,30.3799991607666,26.118085861206055,900
2018-01-24,30.280000686645508,30.280000686645508,30.100000381469727,30.100000381469727,25.877368927001953,900
2018-01-25,30.170000076293945,30.170000076293945,29.700000762939453,29.700000762939453,25.53348731994629,1800
2018-01-26,29.459999084472656,30.0,29.209999084472656,29.229999542236328,25.129419326782227,4300
2018-01-29,29.920000076293945,29.920000076293945,29.059999465942383,29.739999771118164,25.567873001098633,4600
2018-01-30,29.200000762939453,29.510000228881836,28.0,28.25,24.286901473999023,49900
2018-01-31,28.219999313354492,28.6299991607666,28.219999313354492,28.600000381469727,24.587799072265625,1400
2018-02-01,28.420000076293945,28.43000030517578,27.93000030517578,27.93000030517578,24.011791229248047,7200
2018-02-02,27.899999618530273,28.260000228881836,27.760000228881836,28.059999465942383,24.123554229736328,4200
2018-02-05,28.25,28.280000686645508,28.0,28.0,24.071969985961914,3300
2018-02-06,28.290000915527344,28.290000915527344,27.639999389648438,28.290000915527344,24.321290969848633,2200
2018-02-07,28.25,28.510000228881836,28.229999542236328,28.309999465942383,24.338481903076172,5300
2018-02-08,28.479999542236328,28.690000534057617,28.399999618530273,28.670000076293945,24.647979736328125,6200
2018-02-09,28.510000228881836,28.639999389648438,28.5,28.639999389648438,24.622190475463867,7000
2018-02-12,28.639999389648438,28.8700008392334,28.549999237060547,28.8700008392334,24.819923400878906,2800
2018-02-13,28.940000534057617,29.059999465942383,28.90999984741211,28.93000030517578,24.87150764465332,3800
2018-02-14,28.899999618530273,28.940000534057617,28.860000610351562,28.920000076293945,24.862911224365234,6400
2018-02-15,28.940000534057617,29.260000228881836,28.860000610351562,29.190000534057617,25.095033645629883,10200
2018-02-16,28.360000610351562,29.059999465942383,28.360000610351562,29.059999465942383,24.983266830444336,2400
2018-02-20,29.270000457763672,29.270000457763672,29.100000381469727,29.239999771118164,25.138017654418945,9100
2018-02-21,29.200000762939453,29.239999771118164,28.469999313354492,29.239999771118164,25.138017654418945,15600
2018-02-22,29.260000228881836,29.389999389648438,29.25,29.31999969482422,25.2067928314209,7000
2018-02-23,29.25,29.25,29.170000076293945,29.200000762939453,25.10363006591797,5500
2018-02-26,29.3700008392334,29.399999618530273,28.959999084472656,29.299999237060547,25.189599990844727,7600
2018-02-27,29.25,29.25,29.229999542236328,29.25,25.14661407470703,5100
2018-02-28,28.610000610351562,29.100000381469727,28.610000610351562,28.989999771118164,25.298460006713867,1600
2018-03-01,28.959999084472656,28.959999084472656,28.8700008392334,28.899999618530273,25.219919204711914,2000
2018-03-02,28.850000381469727,28.850000381469727,28.780000686645508,28.780000686645508,25.115201950073242,2900
2018-03-05,28.75,28.75,28.610000610351562,28.75,25.089019775390625,2000
2018-03-06,28.81999969482422,28.979999542236328,28.799999237060547,28.799999237060547,25.132654190063477,1700
2018-03-07,28.600000381469727,28.84000015258789,28.600000381469727,28.649999618530273,25.001754760742188,6000
2018-03-08,28.75,28.790000915527344,28.690000534057617,28.709999084472656,25.054115295410156,1500
2018-03-09,28.219999313354492,28.729999542236328,28.219999313354492,28.700000762939453,25.045387268066406,2500
2018-03-12,28.700000762939453,28.700000762939453,28.469999313354492,28.469999313354492,24.844675064086914,600
2018-03-13,28.780000686645508,28.780000686645508,28.649999618530273,28.649999618530273,25.001754760742188,600
2018-03-14,28.280000686645508,28.899999618530273,28.280000686645508,28.829999923706055,25.158832550048828,900
2018-03-15,28.829999923706055,28.829999923706055,28.829999923706055,28.829999923706055,25.158832550048828,0
2018-03-16,28.829999923706055,28.829999923706055,28.829999923706055,28.829999923706055,25.158832550048828,0
2018-03-19,28.84000015258789,28.93000030517578,28.149999618530273,28.18000030517578,24.591602325439453,7500
2018-03-20,28.399999618530273,28.399999618530273,28.350000381469727,28.350000381469727,24.73995590209961,600
2018-03-21,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,24.670141220092773,200
2018-03-22,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,24.670141220092773,0
2018-03-23,28.139999389648438,28.139999389648438,28.139999389648438,28.139999389648438,24.55669593811035,1400
2018-03-26,28.1299991607666,28.3799991607666,28.1299991607666,28.329999923706055,24.72249984741211,4100
2018-03-27,28.15999984741211,28.290000915527344,28.1299991607666,28.260000228881836,24.661418914794922,2200
2018-03-28,28.139999389648438,28.25,28.06999969482422,28.149999618530273,24.565420150756836,7900
2018-03-29,28.110000610351562,28.200000762939453,28.079999923706055,28.200000762939453,24.60905647277832,7300
2018-04-02,28.170000076293945,28.280000686645508,28.059999465942383,28.25,24.65268898010254,10500
2018-04-03,28.170000076293945,28.229999542236328,28.09000015258789,28.219999313354492,24.626508712768555,900
2018-04-04,28.15999984741211,28.190000534057617,27.75,27.959999084472656,24.399616241455078,1800
2018-04-05,27.940000534057617,27.940000534057617,27.940000534057617,27.940000534057617,24.382165908813477,400
2018-04-06,27.81999969482422,28.0,27.760000228881836,28.0,24.434520721435547,1800
2018-04-09,28.0,28.0,28.0,28.0,24.434520721435547,0
2018-04-10,27.979999542236328,27.979999542236328,27.979999542236328,27.979999542236328,24.417072296142578,600
2018-04-11,27.889999389648438,28.149999618530273,27.829999923706055,27.829999923706055,24.286170959472656,5700
2018-04-12,28.09000015258789,28.149999618530273,28.059999465942383,28.059999465942383,24.486881256103516,1800
2018-04-13,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,24.486881256103516,0
2018-04-16,27.950000762939453,27.950000762939453,27.84000015258789,27.84000015258789,24.294897079467773,2200
