Date,Open,High,Low,Close,Adj Close,Volume
2016-05-31,5.800000190734863,5.96999979019165,5.78000020980835,5.849999904632568,4.721409320831299,392100
2016-06-01,5.800000190734863,6.070000171661377,5.630000114440918,6.03000020980835,4.8666839599609375,696300
2016-06-02,5.789999961853027,5.980000019073486,5.659999847412109,5.940000057220459,4.916345119476318,484500
2016-06-03,5.909999847412109,6.0,5.78000020980835,5.909999847412109,4.891515254974365,418900
2016-06-06,5.909999847412109,6.059999942779541,5.860000133514404,6.059999942779541,5.015664577484131,450400
2016-06-07,6.019999980926514,6.079999923706055,5.78000020980835,5.860000133514404,4.850131034851074,323700
2016-06-08,5.860000133514404,6.050000190734863,5.820000171661377,5.980000019073486,4.949450492858887,336300
2016-06-09,5.96999979019165,5.989999771118164,5.559999942779541,5.639999866485596,4.6680426597595215,431900
2016-06-10,5.570000171661377,5.639999866485596,5.449999809265137,5.559999942779541,4.601830959320068,593200
2016-06-13,5.539999961853027,5.699999809265137,5.46999979019165,5.5,4.552170753479004,203200
2016-06-14,5.480000019073486,5.579999923706055,5.269999980926514,5.369999885559082,4.444573879241943,264700
2016-06-15,5.320000171661377,5.550000190734863,5.28000020980835,5.340000152587891,4.419743537902832,344100
2016-06-16,5.320000171661377,5.369999885559082,5.139999866485596,5.289999961853027,4.378360748291016,368800
2016-06-17,5.320000171661377,5.650000095367432,5.320000171661377,5.489999771118164,4.543893814086914,596800
2016-06-20,5.5,6.0,5.5,5.920000076293945,4.8997907638549805,503900
2016-06-21,5.940000057220459,5.96999979019165,5.670000076293945,5.960000038146973,4.932897090911865,404100
2016-06-22,5.96999979019165,6.090000152587891,5.860000133514404,5.880000114440918,4.8666839599609375,480300
2016-06-23,6.0,6.239999771118164,5.989999771118164,6.070000171661377,5.0239410400390625,503300
2016-06-24,5.800000190734863,5.949999809265137,5.630000114440918,5.710000038146973,4.725980758666992,642000
2016-06-27,5.570000171661377,5.570000171661377,4.960000038146973,5.079999923706055,4.204550266265869,690400
2016-06-28,5.349999904632568,5.369999885559082,5.139999866485596,5.230000019073486,4.328700065612793,409700
2016-06-29,5.329999923706055,5.349999904632568,5.139999866485596,5.179999828338623,4.287317276000977,500300
2016-06-30,5.239999771118164,5.309999942779541,5.139999866485596,5.25,4.345253944396973,414100
2016-07-01,5.239999771118164,5.400000095367432,5.190000057220459,5.320000171661377,4.403191089630127,401000
2016-07-05,5.269999980926514,5.269999980926514,4.869999885559082,4.880000114440918,4.0390167236328125,412300
2016-07-06,4.860000133514404,4.889999866485596,4.699999809265137,4.820000171661377,3.989356279373169,365800
2016-07-07,4.869999885559082,5.150000095367432,4.860000133514404,4.889999866485596,4.047293186187744,564200
2016-07-08,4.949999809265137,5.269999980926514,4.949999809265137,5.260000228881836,4.3535308837890625,354600
2016-07-11,5.28000020980835,5.480000019073486,5.260000228881836,5.429999828338623,4.494233131408691,188500
2016-07-12,5.5,5.900000095367432,5.5,5.78000020980835,4.783916473388672,549400
2016-07-13,5.78000020980835,5.889999866485596,5.679999828338623,5.849999904632568,4.841853618621826,309100
2016-07-14,5.829999923706055,5.949999809265137,5.789999961853027,5.840000152587891,4.833578109741211,310000
2016-07-15,5.860000133514404,5.989999771118164,5.760000228881836,5.980000019073486,4.949450492858887,215800
2016-07-18,5.889999866485596,6.099999904632568,5.849999904632568,6.090000152587891,5.040494441986084,362000
2016-07-19,6.0,6.019999980926514,5.659999847412109,5.670000076293945,4.692873477935791,359400
2016-07-20,5.599999904632568,5.800000190734863,5.559999942779541,5.78000020980835,4.783916473388672,387600
2016-07-21,5.809999942779541,5.960000038146973,5.789999961853027,5.849999904632568,4.841853618621826,234000
2016-07-22,5.809999942779541,5.869999885559082,5.630000114440918,5.699999809265137,4.717704772949219,230300
2016-07-25,5.639999866485596,5.670000076293945,5.400000095367432,5.5,4.552170753479004,401100
2016-07-26,5.460000038146973,5.78000020980835,5.460000038146973,5.739999771118164,4.7508111000061035,265400
2016-07-27,5.690000057220459,5.869999885559082,5.679999828338623,5.78000020980835,4.783916473388672,145900
2016-07-28,5.710000038146973,5.78000020980835,5.650000095367432,5.710000038146973,4.725980758666992,130400
2016-07-29,5.679999828338623,5.690000057220459,5.559999942779541,5.650000095367432,4.676320552825928,230200
2016-08-01,5.650000095367432,5.699999809265137,5.489999771118164,5.519999980926514,4.568723678588867,229400
2016-08-02,5.489999771118164,5.619999885559082,5.489999771118164,5.5,4.552170753479004,156900
2016-08-03,5.480000019073486,5.730000019073486,5.449999809265137,5.670000076293945,4.692873477935791,179900
2016-08-04,5.679999828338623,5.900000095367432,5.630000114440918,5.860000133514404,4.850131034851074,286100
2016-08-05,5.869999885559082,5.980000019073486,5.800000190734863,5.860000133514404,4.850131034851074,218300
2016-08-08,5.789999961853027,6.619999885559082,5.789999961853027,6.590000152587891,5.454326629638672,808500
2016-08-09,6.579999923706055,6.849999904632568,6.5,6.769999980926514,5.603308200836182,728200
2016-08-10,6.800000190734863,6.900000095367432,6.579999923706055,6.760000228881836,5.59503173828125,307000
2016-08-11,6.800000190734863,7.070000171661377,6.760000228881836,6.96999979019165,5.768841743469238,535600
2016-08-12,6.960000038146973,7.059999942779541,6.659999847412109,6.75,5.58675479888916,343300
2016-08-15,6.760000228881836,7.099999904632568,6.760000228881836,7.070000171661377,5.851607799530029,383400
2016-08-16,7.039999961853027,7.579999923706055,7.039999961853027,7.429999828338623,6.149569034576416,501600
2016-08-17,7.400000095367432,7.579999923706055,7.239999771118164,7.5,6.207505702972412,386500
2016-08-18,7.519999980926514,7.699999809265137,7.400000095367432,7.559999942779541,6.257165908813477,664500
2016-08-19,7.5,7.929999828338623,7.380000114440918,7.880000114440918,6.52202033996582,369700
2016-08-22,7.789999961853027,8.029999732971191,7.699999809265137,7.980000019073486,6.604785919189453,275500
2016-08-23,8.100000381469727,8.220000267028809,7.949999809265137,8.029999732971191,6.6461687088012695,364500
2016-08-24,8.029999732971191,8.239999771118164,8.0,8.039999961853027,6.654446601867676,322800
2016-08-25,8.109999656677246,8.720000267028809,8.079999923706055,8.579999923706055,7.101387977600098,870600
2016-08-26,8.59000015258789,8.670000076293945,8.329999923706055,8.5,7.035172939300537,512100
2016-08-29,8.579999923706055,9.109999656677246,8.5600004196167,9.010000228881836,7.457283973693848,691800
2016-08-30,9.0,9.210000038146973,8.859999656677246,8.979999542236328,7.432453632354736,532100
2016-08-31,8.960000038146973,8.970000267028809,8.470000267028809,8.890000343322754,7.357964515686035,807600
2016-09-01,8.729999542236328,8.770000457763672,8.5,8.680000305175781,7.307452201843262,561800
2016-09-02,8.710000038146973,8.9399995803833,8.569999694824219,8.850000381469727,7.450569152832031,518500
2016-09-06,8.920000076293945,8.920000076293945,8.470000267028809,8.699999809265137,7.324287414550781,618700
2016-09-07,8.529999732971191,8.710000038146973,8.369999885559082,8.699999809265137,7.324287414550781,530600
2016-09-08,8.720000267028809,8.770000457763672,8.460000038146973,8.609999656677246,7.248520374298096,342400
2016-09-09,8.5,8.609999656677246,7.980000019073486,8.079999923706055,6.8023271560668945,650000
2016-09-12,7.909999847412109,8.319999694824219,7.909999847412109,8.220000267028809,6.920188903808594,385700
2016-09-13,7.960000038146973,8.140000343322754,7.699999809265137,7.840000152587891,6.600278377532959,463000
2016-09-14,7.880000114440918,8.119999885559082,7.78000020980835,8.010000228881836,6.743397235870361,325200
2016-09-15,7.949999809265137,8.220000267028809,7.909999847412109,8.149999618530273,6.861258506774902,233200
2016-09-16,8.029999732971191,8.329999923706055,8.0,8.25,6.9454450607299805,405300
2016-09-19,8.329999923706055,8.420000076293945,8.149999618530273,8.180000305175781,6.886514663696289,308900
2016-09-20,8.1899995803833,8.1899995803833,7.900000095367432,7.909999847412109,6.659209251403809,168600
2016-09-21,8.050000190734863,8.210000038146973,7.949999809265137,8.1899995803833,6.894932746887207,212400
2016-09-22,8.319999694824219,8.350000381469727,8.109999656677246,8.170000076293945,6.878096103668213,167500
2016-09-23,8.140000343322754,8.229999542236328,8.09000015258789,8.119999885559082,6.836002349853516,151600
2016-09-26,8.140000343322754,8.220000267028809,8.039999961853027,8.0600004196167,6.785490989685059,222800
2016-09-27,8.0,8.180000305175781,7.940000057220459,8.15999984741211,6.8696770668029785,188100
2016-09-28,8.25,8.449999809265137,8.0600004196167,8.40999984741211,7.080145359039307,285700
2016-09-29,8.4399995803833,8.460000038146973,8.1899995803833,8.199999809265137,6.903353214263916,235400
2016-09-30,8.25,8.399999618530273,8.109999656677246,8.289999961853027,6.979121208190918,314200
2016-10-03,8.369999885559082,8.569999694824219,8.300000190734863,8.399999618530273,7.0717267990112305,343100
2016-10-04,8.420000076293945,8.449999809265137,7.96999979019165,7.980000019073486,6.718140125274658,335500
2016-10-05,8.039999961853027,8.140000343322754,7.800000190734863,8.09000015258789,6.810746669769287,570700
2016-10-06,8.020000457763672,8.15999984741211,7.949999809265137,8.050000190734863,6.777071475982666,269100
2016-10-07,8.069999694824219,8.079999923706055,7.650000095367432,7.690000057220459,6.473997592926025,436200
2016-10-10,7.800000190734863,8.029999732971191,7.789999961853027,7.869999885559082,6.6255340576171875,403800
2016-10-11,7.800000190734863,7.860000133514404,7.630000114440918,7.699999809265137,6.482415676116943,299400
2016-10-12,7.690000057220459,7.78000020980835,7.599999904632568,7.670000076293945,6.457160472869873,153300
2016-10-13,7.510000228881836,7.71999979019165,7.28000020980835,7.5,6.314042091369629,257800
2016-10-14,7.53000020980835,7.630000114440918,7.440000057220459,7.510000228881836,6.322459697723389,213500
2016-10-17,7.449999809265137,7.699999809265137,7.449999809265137,7.570000171661377,6.37297248840332,163000
2016-10-18,7.760000228881836,7.809999942779541,7.670000076293945,7.699999809265137,6.482415676116943,132400
2016-10-19,7.71999979019165,7.96999979019165,7.710000038146973,7.78000020980835,6.549766540527344,213500
2016-10-20,7.760000228881836,8.039999961853027,7.699999809265137,7.960000038146973,6.7013020515441895,225400
2016-10-21,7.829999923706055,8.0600004196167,7.829999923706055,7.96999979019165,6.709721565246582,168100
2016-10-24,8.09000015258789,8.09000015258789,7.789999961853027,7.920000076293945,6.667627334594727,215800
2016-10-25,7.960000038146973,8.0,7.769999980926514,7.880000114440918,6.633953094482422,295800
2016-10-26,7.900000095367432,8.0600004196167,7.71999979019165,7.860000133514404,6.617115020751953,192500
2016-10-27,7.920000076293945,7.920000076293945,7.670000076293945,7.699999809265137,6.482415676116943,222200
2016-10-28,7.730000019073486,8.039999961853027,7.690000057220459,7.840000152587891,6.600278377532959,213200
2016-10-31,7.829999923706055,7.860000133514404,7.650000095367432,7.690000057220459,6.473997592926025,138400
2016-11-01,7.760000228881836,7.800000190734863,7.440000057220459,7.550000190734863,6.356135845184326,174500
2016-11-02,7.5,7.559999942779541,7.269999980926514,7.320000171661377,6.162505626678467,271700
2016-11-03,7.360000133514404,7.590000152587891,7.349999904632568,7.460000038146973,6.280365943908691,195600
2016-11-04,7.460000038146973,7.78000020980835,7.360000133514404,7.659999847412109,6.448740482330322,199300
2016-11-07,7.960000038146973,8.149999618530273,7.809999942779541,8.010000228881836,6.743397235870361,334500
2016-11-08,8.329999923706055,9.460000038146973,8.3100004196167,9.170000076293945,7.719968795776367,864300
2016-11-09,8.949999809265137,9.609999656677246,8.8100004196167,9.5600004196167,8.048298835754395,632200
2016-11-10,9.649999618530273,10.479999542236328,9.649999618530273,10.210000038146973,8.5955171585083,1029500
2016-11-11,10.210000038146973,10.640000343322754,10.020000457763672,10.569999694824219,8.898588180541992,671600
2016-11-14,10.75,11.5,10.619999885559082,11.449999809265137,9.639435768127441,687700
2016-11-15,11.569999694824219,12.0,11.130000114440918,11.779999732971191,9.917254447937012,677600
2016-11-16,11.539999961853027,11.760000228881836,11.279999732971191,11.720000267028809,9.866742134094238,324900
2016-11-17,11.800000190734863,11.800000190734863,11.430000305175781,11.6899995803833,9.841486930847168,387800
2016-11-18,11.710000038146973,11.979999542236328,11.640000343322754,11.869999885559082,9.993024826049805,353600
2016-11-21,12.0,12.3100004196167,11.90999984741211,12.050000190734863,10.14455795288086,444100
2016-11-22,12.289999961853027,12.460000038146973,12.0,12.1899995803833,10.262421607971191,405800
2016-11-23,12.050000190734863,12.449999809265137,11.8100004196167,12.4399995803833,10.47288990020752,229800
2016-11-25,12.449999809265137,12.520000457763672,12.300000190734863,12.359999656677246,10.405539512634277,85800
2016-11-28,12.420000076293945,12.539999961853027,12.020000457763672,12.3100004196167,10.363448143005371,528100
2016-11-29,12.199999809265137,12.350000381469727,12.09000015258789,12.229999542236328,10.296095848083496,308900
2016-11-30,12.420000076293945,12.640000343322754,12.329999923706055,12.479999542236328,10.506566047668457,490100
2016-12-01,12.550000190734863,12.680000305175781,12.100000381469727,12.170000076293945,10.245585441589355,394700
2016-12-02,11.84000015258789,12.0,11.649999618530273,11.770000457763672,10.032491683959961,382300
2016-12-05,11.880000114440918,12.359999656677246,11.84000015258789,12.25,10.441633224487305,519400
2016-12-06,12.25,12.34000015258789,11.84000015258789,12.170000076293945,10.373440742492676,528700
2016-12-07,12.25,12.399999618530273,11.819999694824219,12.029999732971191,10.254109382629395,592900
2016-12-08,12.079999923706055,12.5600004196167,11.90999984741211,12.399999618530273,10.569486618041992,567400
2016-12-09,12.479999542236328,12.600000381469727,12.220000267028809,12.289999961853027,10.475725173950195,420100
2016-12-12,12.390000343322754,12.489999771118164,11.90999984741211,11.949999809265137,10.185917854309082,458400
2016-12-13,12.020000457763672,12.130000114440918,11.720000267028809,11.779999732971191,10.041014671325684,385500
2016-12-14,11.699999809265137,11.850000381469727,11.430000305175781,11.489999771118164,9.793824195861816,446300
2016-12-15,11.489999771118164,11.699999809265137,11.270000457763672,11.470000267028809,9.776777267456055,392000
2016-12-16,11.520000457763672,11.680000305175781,11.180000305175781,11.3100004196167,9.640395164489746,2218600
2016-12-19,11.350000381469727,12.039999961853027,11.119999885559082,11.970000267028809,10.202964782714844,651500
2016-12-20,12.039999961853027,12.670000076293945,11.960000038146973,12.40999984741211,10.578012466430664,611900
2016-12-21,12.420000076293945,12.550000190734863,12.210000038146973,12.210000038146973,10.407536506652832,428100
2016-12-22,12.199999809265137,12.270000457763672,11.819999694824219,11.859999656677246,10.109203338623047,331400
2016-12-23,11.739999771118164,12.15999984741211,11.720000267028809,12.079999923706055,10.296728134155273,273400
2016-12-27,12.140000343322754,12.34000015258789,12.140000343322754,12.319999694824219,10.501298904418945,236400
2016-12-28,12.40999984741211,12.550000190734863,12.289999961853027,12.319999694824219,10.501298904418945,328600
2016-12-29,12.3100004196167,12.619999885559082,12.180000305175781,12.270000457763672,10.458680152893066,265700
2016-12-30,12.460000038146973,12.460000038146973,11.880000114440918,11.9399995803833,10.177393913269043,301600
2017-01-03,12.170000076293945,12.319999694824219,12.010000228881836,12.09000015258789,10.305251121520996,252100
2017-01-04,12.239999771118164,12.989999771118164,12.210000038146973,12.899999618530273,10.995676040649414,421200
2017-01-05,13.0,13.130000114440918,12.420000076293945,12.539999961853027,10.688821792602539,284500
2017-01-06,12.649999618530273,13.399999618530273,12.430000305175781,13.25,11.294011116027832,895800
2017-01-09,13.220000267028809,13.220000267028809,12.6899995803833,12.699999809265137,10.825201988220215,354100
2017-01-10,12.949999809265137,13.09000015258789,12.779999732971191,13.0,11.080916404724121,278300
2017-01-11,13.180000305175781,13.3100004196167,12.859999656677246,13.0,11.080916404724121,267600
2017-01-12,13.0600004196167,13.069999694824219,12.680000305175781,13.050000190734863,11.123534202575684,617800
2017-01-13,13.199999809265137,13.300000190734863,12.90999984741211,12.979999542236328,11.063867568969727,259900
2017-01-17,12.979999542236328,13.079999923706055,12.579999923706055,12.619999885559082,10.757009506225586,192500
2017-01-18,12.600000381469727,12.90999984741211,12.34000015258789,12.6899995803833,10.816679000854492,259800
2017-01-19,12.649999618530273,12.720000267028809,12.229999542236328,12.300000190734863,10.484251022338867,237800
2017-01-20,12.380000114440918,12.670000076293945,12.300000190734863,12.359999656677246,10.535391807556152,287200
2017-01-23,12.4399995803833,12.630000114440918,12.109999656677246,12.520000457763672,10.671773910522461,313600
2017-01-24,12.609999656677246,13.350000381469727,12.600000381469727,13.170000076293945,11.22581958770752,438700
2017-01-25,13.1899995803833,13.3100004196167,13.010000228881836,13.170000076293945,11.22581958770752,241700
2017-01-26,13.140000343322754,13.350000381469727,12.880000114440918,13.029999732971191,11.106488227844238,235600
2017-01-27,13.210000038146973,13.369999885559082,12.970000267028809,13.220000267028809,11.268438339233398,329800
2017-01-30,13.25,13.25,12.579999923706055,13.100000381469727,11.166152954101562,294100
2017-01-31,12.960000038146973,13.390000343322754,12.819999694824219,13.220000267028809,11.268438339233398,516900
2017-02-01,13.390000343322754,13.890000343322754,12.579999923706055,13.579999923706055,11.575294494628906,506900
2017-02-02,13.779999732971191,13.800000190734863,13.140000343322754,13.25,11.294011116027832,326800
2017-02-03,13.25,13.34000015258789,13.069999694824219,13.170000076293945,11.22581958770752,244800
2017-02-06,13.170000076293945,13.220000267028809,12.9399995803833,13.15999984741211,11.217296600341797,236900
2017-02-07,13.199999809265137,13.5,12.949999809265137,12.970000267028809,11.055343627929688,308800
2017-02-08,12.979999542236328,13.039999961853027,12.609999656677246,12.90999984741211,11.00420093536377,280300
2017-02-09,12.9399995803833,13.180000305175781,12.869999885559082,13.119999885559082,11.183199882507324,202500
2017-02-10,13.319999694824219,13.520000457763672,13.15999984741211,13.359999656677246,11.387771606445312,216300
2017-02-13,13.609999656677246,13.6899995803833,13.380000114440918,13.579999923706055,11.575294494628906,275000
2017-02-14,13.550000190734863,13.75,13.420000076293945,13.600000381469727,11.592342376708984,232600
2017-02-15,13.640000343322754,13.789999961853027,13.520000457763672,13.75,11.720198631286621,285700
2017-02-16,13.770000457763672,14.520000457763672,13.739999771118164,14.380000114440918,12.257197380065918,685900
2017-02-17,14.3100004196167,14.5,14.100000381469727,14.239999771118164,12.137864112854004,435900
2017-02-21,14.380000114440918,15.800000190734863,14.380000114440918,15.460000038146973,13.177764892578125,1758200
2017-02-22,15.470000267028809,15.6899995803833,15.15999984741211,15.520000457763672,13.22890853881836,392800
2017-02-23,15.609999656677246,15.65999984741211,14.15999984741211,14.229999542236328,12.129340171813965,592700
2017-02-24,14.109999656677246,14.3100004196167,13.760000228881836,13.819999694824219,11.779864311218262,339000
2017-02-27,13.819999694824219,14.109999656677246,13.75,13.899999618530273,11.848055839538574,304400
2017-02-28,13.850000381469727,14.25,13.699999809265137,13.859999656677246,11.813960075378418,334500
2017-03-01,14.369999885559082,14.5,14.069999694824219,14.220000267028809,12.120816230773926,288800
2017-03-02,14.199999809265137,14.3100004196167,13.850000381469727,13.880000114440918,11.831007957458496,587600
2017-03-03,13.720000267028809,13.930000305175781,13.720000267028809,13.800000190734863,11.891325950622559,279900
2017-03-06,13.800000190734863,13.90999984741211,13.550000190734863,13.710000038146973,11.813774108886719,325800
2017-03-07,13.630000114440918,14.479999542236328,13.529999732971191,14.390000343322754,12.399724006652832,968900
2017-03-08,14.420000076293945,14.510000228881836,13.84000015258789,13.949999809265137,12.020581245422363,763400
2017-03-09,13.970000267028809,14.399999618530273,13.789999961853027,14.0,12.063664436340332,567700
2017-03-10,14.130000114440918,14.289999961853027,13.770000457763672,13.970000267028809,12.03781509399414,499700
2017-03-13,15.149999618530273,15.720000267028809,14.75,14.989999771118164,12.91673755645752,1846200
2017-03-14,14.8100004196167,15.239999771118164,14.670000076293945,14.970000267028809,12.899505615234375,714600
2017-03-15,15.039999961853027,15.59000015258789,14.789999961853027,15.430000305175781,13.295881271362305,1161700
2017-03-16,15.649999618530273,15.6899995803833,15.25,15.300000190734863,13.183862686157227,847200
2017-03-17,15.300000190734863,15.5,15.279999732971191,15.4399995803833,13.304498672485352,1034300
2017-03-20,15.399999618530273,16.0,15.359999656677246,15.880000114440918,13.683642387390137,1209800
2017-03-21,15.949999809265137,16.170000076293945,15.130000114440918,15.300000190734863,13.183862686157227,707100
2017-03-22,15.0,15.5600004196167,14.84000015258789,15.180000305175781,13.080458641052246,671600
2017-03-23,15.180000305175781,15.649999618530273,15.029999732971191,15.619999885559082,13.459602355957031,713300
2017-03-24,15.65999984741211,15.979999542236328,15.609999656677246,15.670000076293945,13.502686500549316,463300
2017-03-27,15.359999656677246,15.6899995803833,15.09000015258789,15.609999656677246,13.4509859085083,327500
2017-03-28,15.75,16.18000030517578,15.579999923706055,15.899999618530273,13.700876235961914,661300
2017-03-29,15.920000076293945,16.3799991607666,15.680000305175781,16.1200008392334,13.890450477600098,502700
2017-03-30,16.200000762939453,16.770000457763672,16.18000030517578,16.639999389648438,14.338526725769043,475300
2017-03-31,16.65999984741211,16.65999984741211,16.329999923706055,16.43000030517578,14.157570838928223,398700
2017-04-03,16.5,16.6200008392334,16.049999237060547,16.290000915527344,14.036937713623047,486800
2017-04-04,16.5,16.579999923706055,16.209999084472656,16.229999542236328,13.985235214233398,430900
2017-04-05,16.399999618530273,16.59000015258789,15.84000015258789,15.850000381469727,13.657793045043945,426300
2017-04-06,15.890000343322754,16.290000915527344,15.779999732971191,16.260000228881836,14.01108455657959,419000
2017-04-07,16.079999923706055,16.6200008392334,16.020000457763672,16.34000015258789,14.0800199508667,591600
2017-04-10,16.420000076293945,16.6200008392334,16.110000610351562,16.15999984741211,13.924915313720703,393400
2017-04-11,16.1299991607666,16.549999237060547,15.989999771118164,16.549999237060547,14.260972023010254,488900
2017-04-12,16.420000076293945,16.479999542236328,15.430000305175781,15.6899995803833,13.519920349121094,728700
2017-04-13,15.649999618530273,15.899999618530273,15.109999656677246,15.130000114440918,13.037373542785645,448500
2017-04-17,15.25,15.460000038146973,14.84000015258789,15.449999809265137,13.313117027282715,446800
2017-04-18,15.279999732971191,16.09000015258789,15.130000114440918,16.079999923706055,13.855981826782227,652500
2017-04-19,16.229999542236328,16.3799991607666,15.979999542236328,16.149999618530273,13.916297912597656,489200
2017-04-20,16.290000915527344,16.93000030517578,16.1299991607666,16.68000030517578,14.372994422912598,464400
2017-04-21,16.690000534057617,16.809999465942383,16.469999313354492,16.6200008392334,14.321292877197266,253900
2017-04-24,16.860000610351562,17.350000381469727,16.860000610351562,17.110000610351562,14.74351978302002,391500
2017-04-25,17.489999771118164,17.799999237060547,17.290000915527344,17.610000610351562,15.174365997314453,603900
2017-04-26,17.479999542236328,17.790000915527344,17.3799991607666,17.479999542236328,15.062350273132324,349700
2017-04-27,17.479999542236328,17.65999984741211,17.239999771118164,17.420000076293945,15.010645866394043,252200
2017-04-28,17.469999313354492,17.59000015258789,17.149999618530273,17.520000457763672,15.096811294555664,501900
2017-05-01,17.610000610351562,17.8700008392334,17.489999771118164,17.860000610351562,15.389787673950195,303700
2017-05-02,17.8799991607666,18.059999465942383,17.25,17.450000762939453,15.036494255065918,446500
2017-05-03,17.40999984741211,17.450000762939453,16.670000076293945,16.889999389648438,14.553948402404785,320600
2017-05-04,16.860000610351562,16.860000610351562,16.149999618530273,16.489999771118164,14.209272384643555,434500
2017-05-05,16.59000015258789,17.020000457763672,16.260000228881836,16.959999084472656,14.614267349243164,366500
2017-05-08,16.93000030517578,17.15999984741211,16.68000030517578,16.700000762939453,14.390230178833008,320500
2017-05-09,17.290000915527344,18.5,16.579999923706055,18.280000686645508,15.751699447631836,1572400
2017-05-10,18.270000457763672,19.020000457763672,18.239999771118164,18.75,16.156694412231445,725100
2017-05-11,18.760000228881836,19.31999969482422,18.6200008392334,18.899999618530273,16.285945892333984,735100
2017-05-12,18.829999923706055,19.420000076293945,18.780000686645508,19.110000610351562,16.46690559387207,528400
2017-05-15,19.360000610351562,19.959999084472656,19.360000610351562,19.559999465942383,16.85466194152832,733700
2017-05-16,19.6299991607666,19.950000762939453,19.459999084472656,19.940000534057617,17.182106018066406,512900
2017-05-17,19.6299991607666,19.770000457763672,18.8700008392334,18.940000534057617,16.320415496826172,469300
2017-05-18,18.899999618530273,19.5,18.600000381469727,19.270000457763672,16.604774475097656,467100
2017-05-19,19.360000610351562,19.860000610351562,19.309999465942383,19.579999923706055,16.87189483642578,349300
2017-05-22,19.68000030517578,19.690000534057617,19.079999923706055,19.309999465942383,16.639236450195312,423000
2017-05-23,19.510000228881836,19.68000030517578,19.190000534057617,19.479999542236328,16.785728454589844,280600
2017-05-24,19.579999923706055,19.75,18.809999465942383,18.8700008392334,16.26009750366211,555900
2017-05-25,19.0,19.170000076293945,18.440000534057617,18.540000915527344,15.975740432739258,423900
2017-05-26,18.579999923706055,19.010000228881836,18.31999969482422,18.959999084472656,16.337646484375,429600
2017-05-30,19.0,19.0,18.59000015258789,18.639999389648438,16.061904907226562,480700
2017-05-31,18.6299991607666,18.709999084472656,17.389999389648438,18.34000015258789,15.803401947021484,779800
2017-06-01,18.399999618530273,18.479999542236328,17.860000610351562,17.920000076293945,15.441493034362793,911100
2017-06-02,17.979999542236328,18.649999618530273,17.920000076293945,18.260000228881836,15.86728286743164,560000
2017-06-05,18.209999084472656,18.68000030517578,18.209999084472656,18.670000076293945,16.223556518554688,697500
2017-06-06,18.540000915527344,18.709999084472656,18.15999984741211,18.239999771118164,15.849905014038086,373200
2017-06-07,18.15999984741211,18.469999313354492,18.010000228881836,18.389999389648438,15.980249404907227,512800
2017-06-08,18.209999084472656,19.079999923706055,18.139999389648438,18.93000030517578,16.449487686157227,896100
2017-06-09,19.010000228881836,19.31999969482422,18.25,18.34000015258789,15.936800956726074,635400
2017-06-12,18.290000915527344,18.600000381469727,18.010000228881836,18.200000762939453,15.815145492553711,465300
2017-06-13,18.239999771118164,18.770000457763672,18.239999771118164,18.670000076293945,16.223556518554688,347900
2017-06-14,18.729999542236328,18.829999923706055,18.139999389648438,18.299999237060547,15.9020414352417,401900
2017-06-15,18.239999771118164,18.40999984741211,17.850000381469727,18.25,15.858593940734863,396700
2017-06-16,18.030000686645508,18.40999984741211,17.510000228881836,17.719999313354492,15.398037910461426,867100
2017-06-19,17.850000381469727,18.1299991607666,17.610000610351562,17.969999313354492,15.615281105041504,622200
2017-06-20,17.8799991607666,17.959999084472656,17.520000457763672,17.709999084472656,15.389352798461914,428300
2017-06-21,17.65999984741211,18.18000030517578,17.610000610351562,17.719999313354492,15.398037910461426,451800
2017-06-22,17.850000381469727,18.139999389648438,17.389999389648438,17.950000762939453,15.59790325164795,582500
2017-06-23,17.889999389648438,18.280000686645508,17.579999923706055,18.18000030517578,15.797765731811523,845700
2017-06-26,18.290000915527344,18.290000915527344,17.549999237060547,17.979999542236328,15.623970985412598,367000
2017-06-27,18.170000076293945,18.170000076293945,17.299999237060547,17.309999465942383,15.041768074035645,351200
2017-06-28,17.479999542236328,18.1299991607666,17.40999984741211,18.079999923706055,15.710866928100586,285800
2017-06-29,18.190000534057617,18.190000534057617,17.399999618530273,17.6299991607666,15.319833755493164,245600
2017-06-30,17.549999237060547,18.309999465942383,17.549999237060547,18.219999313354492,15.832525253295898,303600
2017-07-03,18.299999237060547,18.43000030517578,18.06999969482422,18.34000015258789,15.936800956726074,153400
2017-07-05,18.450000762939453,18.670000076293945,18.18000030517578,18.579999923706055,16.14535140991211,304800
2017-07-06,18.459999084472656,18.799999237060547,18.170000076293945,18.559999465942383,16.127971649169922,305800
2017-07-07,18.6299991607666,18.940000534057617,18.399999618530273,18.899999618530273,16.423419952392578,271300
2017-07-10,18.809999465942383,19.889999389648438,18.75,19.59000015258789,17.02300453186035,596900
2017-07-11,19.549999237060547,20.639999389648438,19.549999237060547,20.469999313354492,17.787691116333008,1082200
2017-07-12,20.600000381469727,21.100000381469727,20.010000228881836,20.270000457763672,17.613901138305664,590300
2017-07-13,20.260000228881836,20.290000915527344,19.790000915527344,20.06999969482422,17.440105438232422,406500
2017-07-14,20.079999923706055,20.260000228881836,19.950000762939453,20.100000381469727,17.466175079345703,299200
