Date,Open,High,Low,Close,Adj Close,Volume
2017-08-15,21.59000015258789,21.739999771118164,21.459999084472656,21.610000610351562,15.900487899780273,173800
2017-08-16,21.600000381469727,21.719999313354492,21.559999465942383,21.59000015258789,15.885769844055176,116800
2017-08-17,21.549999237060547,21.6299991607666,21.270000457763672,21.280000686645508,15.657670974731445,219700
2017-08-18,21.270000457763672,21.270000457763672,20.860000610351562,20.959999084472656,15.422219276428223,286300
2017-08-21,20.959999084472656,21.030000686645508,20.899999618530273,20.950000762939453,15.414862632751465,168000
2017-08-22,20.979999542236328,21.18000030517578,20.959999084472656,21.110000610351562,15.532588958740234,260900
2017-08-23,21.059999465942383,21.209999084472656,20.959999084472656,21.139999389648438,15.55466079711914,181200
2017-08-24,21.149999618530273,21.149999618530273,21.020000457763672,21.06999969482422,15.503157615661621,196100
2017-08-25,21.139999389648438,21.190000534057617,21.040000915527344,21.06999969482422,15.503157615661621,165300
2017-08-28,21.110000610351562,21.110000610351562,20.920000076293945,20.969999313354492,15.429580688476562,180400
2017-08-29,20.809999465942383,20.979999542236328,20.809999465942383,20.899999618530273,15.444351196289062,173300
2017-08-30,20.920000076293945,20.950000762939453,20.81999969482422,20.8799991607666,15.42957878112793,116700
2017-08-31,21.0,21.010000228881836,20.75,20.75,15.333504676818848,240800
2017-09-01,20.770000457763672,20.93000030517578,20.760000228881836,20.84000015258789,15.400017738342285,158800
2017-09-05,20.850000381469727,20.889999389648438,20.600000381469727,20.6200008392334,15.237445831298828,227800
2017-09-06,20.579999923706055,20.65999984741211,20.450000762939453,20.510000228881836,15.156159400939941,212500
2017-09-07,20.440000534057617,20.940000534057617,20.309999465942383,20.309999465942383,15.008367538452148,191300
2017-09-08,20.299999237060547,20.34000015258789,19.969999313354492,20.030000686645508,14.801454544067383,348100
2017-09-11,20.030000686645508,20.1200008392334,19.950000762939453,20.0,14.779290199279785,325300
2017-09-12,19.920000076293945,20.06999969482422,19.56999969482422,19.940000534057617,14.73494815826416,398800
2017-09-13,19.940000534057617,20.139999389648438,19.84000015258789,20.09000015258789,14.845796585083008,293300
2017-09-14,19.670000076293945,19.969999313354492,19.600000381469727,19.950000762939453,15.034193992614746,259900
2017-09-15,19.950000762939453,20.170000076293945,19.920000076293945,20.1200008392334,15.162301063537598,303400
2017-09-18,20.1200008392334,20.360000610351562,20.100000381469727,20.139999389648438,15.177376747131348,333200
2017-09-19,20.209999084472656,20.309999465942383,20.200000762939453,20.280000686645508,15.282879829406738,180800
2017-09-20,20.299999237060547,20.350000381469727,20.219999313354492,20.260000228881836,15.267806053161621,162200
2017-09-21,20.280000686645508,20.329999923706055,20.079999923706055,20.15999984741211,15.1924467086792,123400
2017-09-22,20.190000534057617,20.450000762939453,20.06999969482422,20.34000015258789,15.328094482421875,150900
2017-09-25,20.309999465942383,20.420000076293945,20.010000228881836,20.06999969482422,15.124628067016602,456900
2017-09-26,20.100000381469727,20.639999389648438,20.040000915527344,20.59000015258789,15.516495704650879,269100
2017-09-27,20.639999389648438,20.739999771118164,20.530000686645508,20.610000610351562,15.53156566619873,210600
2017-09-28,20.610000610351562,20.780000686645508,20.530000686645508,20.780000686645508,15.659673690795898,165700
2017-09-29,20.93000030517578,21.010000228881836,20.850000381469727,20.959999084472656,15.795320510864258,198700
2017-10-02,20.90999984741211,20.979999542236328,20.770000457763672,20.959999084472656,15.795320510864258,156600
2017-10-03,20.950000762939453,21.100000381469727,20.920000076293945,20.989999771118164,15.817930221557617,122200
2017-10-04,21.040000915527344,21.09000015258789,20.959999084472656,21.030000686645508,15.848071098327637,157500
2017-10-05,21.040000915527344,21.149999618530273,20.959999084472656,21.1200008392334,15.915899276733398,123000
2017-10-06,21.040000915527344,21.06999969482422,20.809999465942383,20.81999969482422,15.689821243286133,300600
2017-10-09,20.850000381469727,21.049999237060547,20.850000381469727,20.920000076293945,15.765175819396973,223400
2017-10-10,20.989999771118164,21.010000228881836,20.829999923706055,20.93000030517578,15.77271556854248,96200
2017-10-11,21.040000915527344,21.06999969482422,20.90999984741211,20.90999984741211,15.757641792297363,200900
2017-10-12,20.90999984741211,21.020000457763672,20.81999969482422,20.81999969482422,15.689821243286133,232300
2017-10-13,20.81999969482422,20.860000610351562,20.670000076293945,20.760000228881836,15.64460563659668,189900
2017-10-16,20.790000915527344,20.889999389648438,20.75,20.760000228881836,15.64460563659668,140900
2017-10-17,20.780000686645508,20.780000686645508,20.6200008392334,20.6299991607666,15.546635627746582,88900
2017-10-18,20.700000762939453,20.75,20.600000381469727,20.700000762939453,15.59938907623291,106200
2017-10-19,20.719999313354492,20.739999771118164,20.559999465942383,20.670000076293945,15.576778411865234,110200
2017-10-20,20.780000686645508,20.780000686645508,20.6299991607666,20.639999389648438,15.554173469543457,127800
2017-10-23,20.700000762939453,20.899999618530273,20.610000610351562,20.81999969482422,15.689821243286133,297800
2017-10-24,20.860000610351562,20.8700008392334,20.610000610351562,20.75,15.637063980102539,190200
2017-10-25,20.690000534057617,20.690000534057617,20.260000228881836,20.3700008392334,15.350702285766602,198600
2017-10-26,20.420000076293945,20.469999313354492,20.329999923706055,20.350000381469727,15.3356294631958,109300
2017-10-27,20.440000534057617,20.690000534057617,20.31999969482422,20.6299991607666,15.546635627746582,175600
2017-10-30,20.639999389648438,20.75,20.549999237060547,20.6299991607666,15.546635627746582,152800
2017-10-31,20.670000076293945,20.670000076293945,20.420000076293945,20.440000534057617,15.403450965881348,289000
2017-11-01,20.56999969482422,20.600000381469727,20.270000457763672,20.399999618530273,15.373307228088379,157200
2017-11-02,20.3799991607666,20.489999771118164,20.219999313354492,20.270000457763672,15.275338172912598,123400
2017-11-03,20.239999771118164,20.420000076293945,20.100000381469727,20.399999618530273,15.373307228088379,156600
2017-11-06,20.399999618530273,20.399999618530273,20.229999542236328,20.290000915527344,15.29041576385498,156000
2017-11-07,20.25,20.329999923706055,20.170000076293945,20.239999771118164,15.252735137939453,116600
2017-11-08,20.09000015258789,20.829999923706055,20.0,20.799999237060547,15.674745559692383,242300
2017-11-09,20.780000686645508,20.850000381469727,20.56999969482422,20.6200008392334,15.539097785949707,187200
2017-11-10,20.5,20.6200008392334,20.290000915527344,20.350000381469727,15.3356294631958,157200
2017-11-13,20.34000015258789,20.479999542236328,20.34000015258789,20.43000030517578,15.395916938781738,134600
2017-11-14,20.43000030517578,20.579999923706055,20.420000076293945,20.420000076293945,15.388381004333496,90300
2017-11-15,20.3700008392334,20.540000915527344,20.299999237060547,20.40999984741211,15.38084602355957,119200
2017-11-16,20.489999771118164,20.56999969482422,20.420000076293945,20.469999313354492,15.426064491271973,131600
2017-11-17,20.450000762939453,20.65999984741211,20.450000762939453,20.540000915527344,15.478815078735352,115200
2017-11-20,20.559999465942383,20.670000076293945,20.559999465942383,20.639999389648438,15.554173469543457,85900
2017-11-21,20.719999313354492,20.719999313354492,20.549999237060547,20.56999969482422,15.501420021057129,85200
2017-11-22,20.639999389648438,20.850000381469727,20.639999389648438,20.809999465942383,15.682281494140625,104900
2017-11-24,20.850000381469727,20.860000610351562,20.649999618530273,20.829999923706055,15.69735336303711,77200
2017-11-27,20.829999923706055,20.860000610351562,20.600000381469727,20.6200008392334,15.539097785949707,126400
2017-11-28,20.65999984741211,20.75,20.549999237060547,20.600000381469727,15.524026870727539,91100
2017-11-29,20.600000381469727,20.649999618530273,20.489999771118164,20.600000381469727,15.569372177124023,124700
2017-11-30,20.68000030517578,20.700000762939453,20.350000381469727,20.469999313354492,15.471125602722168,153600
2017-12-01,20.489999771118164,20.489999771118164,20.219999313354492,20.309999465942383,15.350200653076172,103100
2017-12-04,20.350000381469727,20.469999313354492,20.270000457763672,20.31999969482422,15.357754707336426,115200
2017-12-05,20.389999389648438,20.40999984741211,20.25,20.329999923706055,15.365310668945312,95300
2017-12-06,20.299999237060547,20.520000457763672,20.260000228881836,20.450000762939453,15.456010818481445,118200
2017-12-07,20.399999618530273,20.719999313354492,20.3700008392334,20.610000610351562,15.576933860778809,154100
2017-12-08,20.6200008392334,20.65999984741211,20.459999084472656,20.540000915527344,15.524028778076172,80500
2017-12-11,20.600000381469727,20.940000534057617,20.59000015258789,20.799999237060547,15.720534324645996,179900
2017-12-12,20.799999237060547,20.8700008392334,20.649999618530273,20.690000534057617,15.637402534484863,168200
2017-12-13,20.690000534057617,20.790000915527344,20.530000686645508,20.690000534057617,15.637402534484863,187800
2017-12-14,20.200000762939453,20.420000076293945,20.15999984741211,20.239999771118164,15.591179847717285,212200
2017-12-15,20.209999084472656,20.350000381469727,19.93000030517578,20.170000076293945,15.537253379821777,301100
2017-12-18,20.239999771118164,20.43000030517578,20.110000610351562,20.1299991607666,15.50644302368164,126600
2017-12-19,20.1299991607666,20.270000457763672,19.8700008392334,19.950000762939453,15.367788314819336,174200
2017-12-20,20.209999084472656,20.209999084472656,19.899999618530273,20.0,15.406304359436035,182600
2017-12-21,20.010000228881836,20.06999969482422,19.940000534057617,20.030000686645508,15.429413795471191,147900
2017-12-22,20.06999969482422,20.200000762939453,20.010000228881836,20.059999465942383,15.452521324157715,89000
2017-12-26,20.0,20.1200008392334,20.0,20.0,15.406304359436035,157900
2017-12-27,20.020000457763672,20.049999237060547,19.809999465942383,19.860000610351562,15.298458099365234,166700
2017-12-28,19.850000381469727,20.079999923706055,19.850000381469727,20.040000915527344,15.437119483947754,139400
2017-12-29,20.049999237060547,20.049999237060547,19.790000915527344,19.799999237060547,15.252239227294922,266400
2018-01-02,19.940000534057617,19.940000534057617,19.68000030517578,19.8799991607666,15.313864707946777,287200
2018-01-03,19.920000076293945,19.969999313354492,19.850000381469727,19.8799991607666,15.313864707946777,119000
2018-01-04,19.899999618530273,20.059999465942383,19.780000686645508,19.850000381469727,15.290757179260254,116300
2018-01-05,19.979999542236328,20.139999389648438,19.8700008392334,20.010000228881836,15.414006233215332,141900
2018-01-08,20.049999237060547,20.190000534057617,19.889999389648438,20.0,15.406304359436035,152700
2018-01-09,20.0,20.110000610351562,19.899999618530273,19.950000762939453,15.367788314819336,123400
2018-01-10,19.950000762939453,19.989999771118164,19.729999542236328,19.799999237060547,15.252239227294922,144100
2018-01-11,19.799999237060547,20.010000228881836,19.75,20.010000228881836,15.414006233215332,106400
2018-01-12,20.1200008392334,20.1200008392334,19.90999984741211,20.059999465942383,15.452521324157715,128200
2018-01-16,20.049999237060547,20.1299991607666,20.010000228881836,20.049999237060547,15.444816589355469,248500
2018-01-17,20.049999237060547,20.1200008392334,19.899999618530273,20.0,15.406304359436035,167200
2018-01-18,20.059999465942383,20.059999465942383,19.690000534057617,19.780000686645508,15.236833572387695,356700
2018-01-19,19.780000686645508,19.989999771118164,19.760000228881836,19.8700008392334,15.30616283416748,126300
2018-01-22,19.899999618530273,20.0,19.690000534057617,19.780000686645508,15.236833572387695,254200
2018-01-23,19.729999542236328,19.809999465942383,19.65999984741211,19.670000076293945,15.152100563049316,234600
2018-01-24,19.649999618530273,19.8700008392334,19.59000015258789,19.770000457763672,15.229130744934082,241500
2018-01-25,19.760000228881836,19.799999237060547,19.469999313354492,19.639999389648438,15.128987312316895,252700
2018-01-26,19.649999618530273,19.649999618530273,19.43000030517578,19.56999969482422,15.075068473815918,220600
2018-01-29,19.56999969482422,19.56999969482422,19.18000030517578,19.479999542236328,15.00574016571045,263600
2018-01-30,19.420000076293945,19.530000686645508,19.31999969482422,19.389999389648438,14.936410903930664,174900
2018-01-31,19.459999084472656,19.469999313354492,19.15999984741211,19.209999084472656,14.797751426696777,202700
2018-02-01,19.200000762939453,19.450000762939453,19.110000610351562,19.40999984741211,14.951820373535156,190800
2018-02-02,19.290000915527344,19.329999923706055,19.06999969482422,19.149999618530273,14.751531600952148,327900
2018-02-05,19.030000686645508,19.1200008392334,17.760000228881836,18.360000610351562,14.142984390258789,615300
2018-02-06,18.059999465942383,18.770000457763672,17.899999618530273,18.729999542236328,14.428000450134277,445900
2018-02-07,18.670000076293945,18.989999771118164,18.559999465942383,18.729999542236328,14.428000450134277,354800
2018-02-08,18.84000015258789,19.200000762939453,18.510000228881836,18.530000686645508,14.273941040039062,218700
2018-02-09,18.65999984741211,18.790000915527344,18.15999984741211,18.270000457763672,14.07365608215332,464800
2018-02-12,18.399999618530273,18.6299991607666,18.350000381469727,18.530000686645508,14.273941040039062,271400
2018-02-13,18.469999313354492,18.670000076293945,18.3799991607666,18.639999389648438,14.358675003051758,239700
2018-02-14,18.59000015258789,18.719999313354492,18.299999237060547,18.440000534057617,14.204612731933594,387500
2018-02-15,18.459999084472656,18.510000228881836,18.200000762939453,18.309999465942383,14.10446834564209,363800
2018-02-16,18.290000915527344,18.479999542236328,18.239999771118164,18.360000610351562,14.142984390258789,203400
2018-02-20,18.34000015258789,18.540000915527344,18.09000015258789,18.149999618530273,13.981218338012695,240000
2018-02-21,18.149999618530273,18.200000762939453,18.040000915527344,18.059999465942383,13.911890029907227,313000
2018-02-22,18.040000915527344,19.079999923706055,18.020000457763672,18.309999465942383,14.10446834564209,460300
2018-02-23,18.34000015258789,18.360000610351562,18.110000610351562,18.219999313354492,14.035139083862305,315600
2018-02-26,18.34000015258789,18.5,18.229999542236328,18.3799991607666,14.158390045166016,350900
2018-02-27,18.3799991607666,18.520000457763672,18.229999542236328,18.25,14.08123779296875,341600
2018-02-28,18.309999465942383,18.420000076293945,18.040000915527344,18.040000915527344,13.919207572937012,500300
2018-03-01,18.100000381469727,18.229999542236328,17.979999542236328,18.020000457763672,13.90377426147461,347500
2018-03-02,18.010000228881836,18.059999465942383,17.8799991607666,18.030000686645508,13.91148567199707,352700
2018-03-05,18.079999923706055,18.709999084472656,18.040000915527344,18.540000915527344,14.304990768432617,539400
2018-03-06,18.600000381469727,18.690000534057617,18.350000381469727,18.450000762939453,14.235551834106445,184400
2018-03-07,18.329999923706055,18.420000076293945,18.110000610351562,18.309999465942383,14.127528190612793,417100
2018-03-08,18.3700008392334,18.520000457763672,18.200000762939453,18.31999969482422,14.135246276855469,310500
2018-03-09,18.399999618530273,18.5,18.270000457763672,18.459999084472656,14.243268013000488,177000
2018-03-12,18.5,18.6200008392334,18.299999237060547,18.5,14.274127960205078,408100
2018-03-13,18.510000228881836,18.510000228881836,18.219999313354492,18.399999618530273,14.196969032287598,396100
2018-03-14,18.020000457763672,18.1200008392334,17.90999984741211,17.959999084472656,14.15755558013916,335100
2018-03-15,17.979999542236328,18.040000915527344,17.75,17.809999465942383,14.039315223693848,265100
2018-03-16,17.8700008392334,18.09000015258789,17.850000381469727,17.8799991607666,14.094493865966797,179800
2018-03-19,17.8799991607666,18.0,17.790000915527344,17.93000030517578,14.133910179138184,120900
2018-03-20,17.959999084472656,18.040000915527344,17.889999389648438,17.899999618530273,14.110260009765625,206500
2018-03-21,17.049999237060547,17.59000015258789,17.0,17.5,13.794947624206543,3538300
2018-03-22,17.450000762939453,18.049999237060547,17.450000762939453,17.969999313354492,14.165437698364258,1231900
2018-03-23,17.969999313354492,17.969999313354492,17.479999542236328,17.520000457763672,13.810711860656738,339200
2018-03-26,17.559999465942383,17.700000762939453,17.450000762939453,17.5,13.794947624206543,393100
2018-03-27,17.510000228881836,17.6299991607666,17.450000762939453,17.469999313354492,13.771303176879883,389000
2018-03-28,17.540000915527344,17.690000534057617,17.489999771118164,17.65999984741211,13.921073913574219,353500
2018-03-29,17.690000534057617,17.860000610351562,17.610000610351562,17.860000610351562,14.078729629516602,562900
2018-04-02,17.850000381469727,17.8700008392334,17.770000457763672,17.829999923706055,14.055081367492676,273300
2018-04-03,17.8700008392334,17.950000762939453,17.809999465942383,17.889999389648438,14.102376937866211,184000
2018-04-04,17.850000381469727,18.010000228881836,17.809999465942383,17.969999313354492,14.165437698364258,214500
2018-04-05,18.010000228881836,18.010000228881836,17.889999389648438,17.950000762939453,14.149674415588379,155500
2018-04-06,17.889999389648438,17.959999084472656,17.81999969482422,17.889999389648438,14.102376937866211,199400
2018-04-09,17.899999618530273,18.049999237060547,17.899999618530273,17.90999984741211,14.118141174316406,177700
2018-04-10,17.979999542236328,17.979999542236328,17.709999084472656,17.850000381469727,14.070846557617188,245200
2018-04-11,17.850000381469727,17.93000030517578,17.829999923706055,17.850000381469727,14.070846557617188,193200
2018-04-12,17.899999618530273,17.950000762939453,17.81999969482422,17.84000015258789,14.06296157836914,151300
2018-04-13,17.809999465942383,17.950000762939453,17.670000076293945,17.700000762939453,13.952601432800293,209900
2018-04-16,17.790000915527344,17.790000915527344,17.649999618530273,17.75,13.99201774597168,204800
2018-04-17,17.81999969482422,17.90999984741211,17.760000228881836,17.8799991607666,14.094493865966797,123300
2018-04-18,17.889999389648438,17.93000030517578,17.850000381469727,17.93000030517578,14.133910179138184,106000
2018-04-19,17.8799991607666,17.940000534057617,17.790000915527344,17.81999969482422,14.047197341918945,128900
2018-04-20,17.850000381469727,17.860000610351562,17.649999618530273,17.780000686645508,14.015664100646973,196100
2018-04-23,17.81999969482422,17.81999969482422,17.690000534057617,17.75,13.99201774597168,223400
2018-04-24,17.850000381469727,17.850000381469727,17.739999771118164,17.81999969482422,14.047197341918945,215600
2018-04-25,17.770000457763672,17.829999923706055,17.739999771118164,17.799999237060547,14.031432151794434,202000
2018-04-26,17.8799991607666,17.8799991607666,17.780000686645508,17.8700008392334,14.0866117477417,179900
2018-04-27,17.850000381469727,18.020000457763672,17.81999969482422,17.959999084472656,14.15755558013916,158100
2018-04-30,18.020000457763672,18.190000534057617,17.950000762939453,18.059999465942383,14.236385345458984,491900
2018-05-01,18.049999237060547,18.139999389648438,17.969999313354492,18.100000381469727,14.267916679382324,237100
2018-05-02,18.1299991607666,18.170000076293945,18.049999237060547,18.079999923706055,14.252148628234863,273500
2018-05-03,18.049999237060547,18.149999618530273,18.0,18.079999923706055,14.252148628234863,184200
2018-05-04,18.200000762939453,18.989999771118164,18.200000762939453,18.860000610351562,14.867009162902832,360200
2018-05-07,18.899999618530273,18.950000762939453,18.739999771118164,18.90999984741211,14.906425476074219,377600
2018-05-08,18.889999389648438,19.040000915527344,18.829999923706055,18.93000030517578,14.922191619873047,612500
2018-05-09,18.950000762939453,18.969999313354492,18.809999465942383,18.8799991607666,14.882777214050293,222700
2018-05-10,18.889999389648438,19.1299991607666,18.8700008392334,19.030000686645508,15.001019477844238,760000
2018-05-11,19.100000381469727,19.1299991607666,18.969999313354492,19.0,14.977371215820312,126600
2018-05-14,18.969999313354492,19.09000015258789,18.899999618530273,18.90999984741211,14.906425476074219,236700
2018-05-15,18.8799991607666,19.149999618530273,18.8700008392334,19.1299991607666,15.079846382141113,215900
2018-05-16,19.1299991607666,19.15999984741211,18.959999084472656,19.079999923706055,15.040433883666992,279700
2018-05-17,19.100000381469727,19.290000915527344,19.049999237060547,19.190000534057617,15.127144813537598,247400
2018-05-18,19.219999313354492,19.260000228881836,19.040000915527344,19.15999984741211,15.103497505187988,191100
2018-05-21,19.170000076293945,19.270000457763672,19.09000015258789,19.190000534057617,15.127144813537598,212300
2018-05-22,19.219999313354492,19.270000457763672,19.1200008392334,19.190000534057617,15.127144813537598,151700
2018-05-23,19.18000030517578,19.309999465942383,19.049999237060547,19.170000076293945,15.111376762390137,153600
2018-05-24,19.219999313354492,19.229999542236328,19.059999465942383,19.170000076293945,15.111376762390137,179400
2018-05-25,19.200000762939453,19.229999542236328,19.100000381469727,19.15999984741211,15.103497505187988,243300
2018-05-29,19.1299991607666,19.15999984741211,18.920000076293945,18.979999542236328,14.961606979370117,455600
2018-05-30,18.979999542236328,19.020000457763672,18.790000915527344,18.799999237060547,14.866714477539062,310800
2018-05-31,18.81999969482422,18.860000610351562,18.600000381469727,18.65999984741211,14.75600528717041,262900
2018-06-01,18.700000762939453,18.739999771118164,18.559999465942383,18.700000762939453,14.787636756896973,159900
2018-06-04,18.790000915527344,18.799999237060547,18.549999237060547,18.690000534057617,14.779726028442383,187600
2018-06-05,18.670000076293945,18.670000076293945,18.479999542236328,18.59000015258789,14.70064640045166,195100
2018-06-06,18.559999465942383,18.559999465942383,18.3700008392334,18.540000915527344,14.661108016967773,235200
2018-06-07,18.5,18.610000610351562,18.459999084472656,18.540000915527344,14.661108016967773,215700
2018-06-08,18.540000915527344,18.649999618530273,18.510000228881836,18.610000610351562,14.71646499633789,183100
2018-06-11,18.610000610351562,18.639999389648438,18.469999313354492,18.489999771118164,14.62157154083252,254500
2018-06-12,18.489999771118164,18.510000228881836,18.31999969482422,18.31999969482422,14.487138748168945,298200
2018-06-13,18.309999465942383,18.329999923706055,18.0,18.15999984741211,14.360611915588379,562300
2018-06-14,17.799999237060547,18.139999389648438,17.739999771118164,18.079999923706055,14.611132621765137,283100
2018-06-15,17.950000762939453,18.209999084472656,17.950000762939453,18.1299991607666,14.651543617248535,293700
2018-06-18,17.989999771118164,18.219999313354492,17.979999542236328,18.06999969482422,14.60305404663086,304300
2018-06-19,18.06999969482422,18.25,18.040000915527344,18.100000381469727,14.627293586730957,301600
2018-06-20,18.09000015258789,18.170000076293945,18.010000228881836,18.06999969482422,14.60305404663086,285100
2018-06-21,18.09000015258789,18.09000015258789,17.84000015258789,17.850000381469727,14.42526626586914,421400
2018-06-22,17.90999984741211,18.010000228881836,17.790000915527344,17.829999923706055,14.409101486206055,257600
2018-06-25,17.81999969482422,17.899999618530273,17.65999984741211,17.850000381469727,14.42526626586914,297000
2018-06-26,17.860000610351562,17.90999984741211,17.690000534057617,17.729999542236328,14.328285217285156,284100
2018-06-27,17.770000457763672,17.829999923706055,17.489999771118164,17.510000228881836,14.150496482849121,308100
2018-06-28,17.5,17.610000610351562,17.479999542236328,17.59000015258789,14.215145111083984,318000
2018-06-29,17.959999084472656,18.040000915527344,17.739999771118164,17.940000534057617,14.49799633026123,429200
2018-07-02,18.0,18.110000610351562,17.860000610351562,18.040000915527344,14.578811645507812,280400
2018-07-03,18.09000015258789,18.190000534057617,18.079999923706055,18.149999618530273,14.667701721191406,122400
2018-07-05,18.149999618530273,18.170000076293945,18.100000381469727,18.100000381469727,14.627293586730957,196000
2018-07-06,18.059999465942383,18.209999084472656,18.020000457763672,18.139999389648438,14.65962028503418,183900
2018-07-09,18.219999313354492,18.329999923706055,18.200000762939453,18.239999771118164,14.740433692932129,186800
2018-07-10,18.260000228881836,18.260000228881836,18.06999969482422,18.1299991607666,14.651543617248535,171900
2018-07-11,18.1200008392334,18.170000076293945,18.100000381469727,18.139999389648438,14.65962028503418,130500
2018-07-12,18.18000030517578,18.200000762939453,18.040000915527344,18.09000015258789,14.619214057922363,156400
2018-07-13,18.110000610351562,18.219999313354492,18.010000228881836,18.200000762939453,14.708113670349121,272100
2018-07-16,18.209999084472656,18.209999084472656,18.059999465942383,18.200000762939453,14.708113670349121,212900
2018-07-17,18.200000762939453,18.450000762939453,18.100000381469727,18.34000015258789,14.821249961853027,347600
2018-07-18,18.3799991607666,18.770000457763672,18.3700008392334,18.75,15.152583122253418,234200
2018-07-19,18.719999313354492,18.799999237060547,18.670000076293945,18.719999313354492,15.12834358215332,244700
2018-07-20,18.719999313354492,18.84000015258789,18.700000762939453,18.809999465942383,15.20107650756836,199700
2018-07-23,19.110000610351562,19.1200008392334,18.6299991607666,18.770000457763672,15.16874885559082,583400
2018-07-24,18.829999923706055,19.1200008392334,18.760000228881836,19.079999923706055,15.419273376464844,360000
2018-07-25,19.079999923706055,19.239999771118164,19.049999237060547,19.190000534057617,15.508164405822754,196500
2018-07-26,19.229999542236328,19.280000686645508,19.190000534057617,19.219999313354492,15.532413482666016,249300
2018-07-27,19.200000762939453,19.450000762939453,19.170000076293945,19.389999389648438,15.669797897338867,312400
2018-07-30,19.489999771118164,19.5,19.360000610351562,19.40999984741211,15.685958862304688,192500
2018-07-31,19.459999084472656,19.530000686645508,19.270000457763672,19.510000228881836,15.76677131652832,304200
2018-08-01,19.5,19.59000015258789,19.280000686645508,19.540000915527344,15.791014671325684,276400
2018-08-02,19.979999542236328,20.0,19.670000076293945,19.739999771118164,15.952643394470215,632800
2018-08-03,19.979999542236328,20.0,19.739999771118164,19.850000381469727,16.041536331176758,398200
2018-08-06,19.860000610351562,20.09000015258789,19.809999465942383,20.079999923706055,16.227407455444336,235300
2018-08-07,20.1200008392334,20.260000228881836,20.040000915527344,20.170000076293945,16.30014419555664,344000
2018-08-08,20.149999618530273,20.219999313354492,19.93000030517578,19.940000534057617,16.114269256591797,209600
2018-08-09,19.93000030517578,20.030000686645508,19.860000610351562,20.0,16.162761688232422,214100
2018-08-10,19.989999771118164,19.989999771118164,19.81999969482422,19.8700008392334,16.057701110839844,161200
2018-08-13,19.8799991607666,20.010000228881836,19.829999923706055,19.860000610351562,16.049625396728516,139200
2018-08-14,19.899999618530273,19.90999984741211,19.670000076293945,19.770000457763672,15.976886749267578,316200
2018-08-15,19.739999771118164,19.829999923706055,19.6200008392334,19.700000762939453,15.92031478881836,200100
2018-08-16,19.75,19.809999465942383,19.649999618530273,19.709999084472656,15.928396224975586,201400
2018-08-17,19.690000534057617,19.760000228881836,19.639999389648438,19.670000076293945,15.896075248718262,184700
2018-08-20,19.690000534057617,19.739999771118164,19.6200008392334,19.65999984741211,15.887991905212402,170200
2018-08-21,19.65999984741211,19.8700008392334,19.639999389648438,19.81999969482422,16.017297744750977,267700
2018-08-22,19.81999969482422,19.899999618530273,19.729999542236328,19.790000915527344,15.993050575256348,266000
2018-08-23,19.809999465942383,19.809999465942383,19.729999542236328,19.780000686645508,15.984967231750488,197200
2018-08-24,19.81999969482422,19.8799991607666,19.68000030517578,19.809999465942383,16.009212493896484,280300
2018-08-27,19.829999923706055,19.940000534057617,19.700000762939453,19.799999237060547,16.001131057739258,228600
2018-08-28,19.829999923706055,19.959999084472656,19.729999542236328,19.829999923706055,16.025373458862305,274700
2018-08-29,20.100000381469727,20.18000030517578,19.829999923706055,19.8700008392334,16.057701110839844,565700
2018-08-30,19.770000457763672,20.09000015258789,19.68000030517578,20.049999237060547,16.268661499023438,407300
2018-08-31,20.040000915527344,20.049999237060547,19.850000381469727,20.049999237060547,16.268661499023438,196200
2018-09-04,20.059999465942383,20.149999618530273,19.979999542236328,20.040000915527344,16.260549545288086,226500
2018-09-05,20.059999465942383,20.09000015258789,19.799999237060547,20.0,16.22809600830078,253700
2018-09-06,20.040000915527344,20.110000610351562,19.93000030517578,20.040000915527344,16.260549545288086,168200
2018-09-07,20.040000915527344,20.1200008392334,19.979999542236328,20.010000228881836,16.236207962036133,192100
2018-09-10,20.049999237060547,20.079999923706055,19.959999084472656,20.020000457763672,16.244325637817383,159800
2018-09-11,20.010000228881836,20.020000457763672,19.90999984741211,19.969999313354492,16.203750610351562,136600
2018-09-12,19.969999313354492,20.06999969482422,19.850000381469727,20.059999465942383,16.276779174804688,264700
2018-09-13,19.799999237060547,20.149999618530273,19.700000762939453,20.110000610351562,16.64087677001953,393500
2018-09-14,20.06999969482422,20.280000686645508,20.06999969482422,20.239999771118164,16.748449325561523,480800
2018-09-17,20.239999771118164,20.389999389648438,20.200000762939453,20.299999237060547,16.798099517822266,416500
2018-09-18,20.31999969482422,20.440000534057617,20.280000686645508,20.420000076293945,16.897397994995117,385900
2018-09-19,20.5,20.56999969482422,20.209999084472656,20.209999084472656,16.7236270904541,461000
2018-09-20,20.31999969482422,20.670000076293945,20.270000457763672,20.649999618530273,17.08772087097168,301800
2018-09-21,20.670000076293945,20.799999237060547,20.600000381469727,20.709999084472656,17.137371063232422,380000
2018-09-24,20.729999542236328,20.780000686645508,20.549999237060547,20.559999465942383,17.01325035095215,321600
2018-09-25,20.600000381469727,20.6200008392334,20.389999389648438,20.389999389648438,16.872573852539062,147500
2018-09-26,20.420000076293945,20.549999237060547,20.350000381469727,20.5,16.963598251342773,191300
2018-09-27,20.530000686645508,20.530000686645508,20.399999618530273,20.459999084472656,16.930498123168945,272300
