Date,Open,High,Low,Close,Adj Close,Volume
2017-08-03,31.3799991607666,31.3799991607666,30.579999923706055,30.690000534057617,29.686800003051758,1137400
2017-08-04,30.780000686645508,30.889999389648438,30.559999465942383,30.719999313354492,29.7158145904541,649600
2017-08-07,30.790000915527344,31.18000030517578,30.709999084472656,31.030000686645508,30.015682220458984,1439200
2017-08-08,31.030000686645508,31.309999465942383,30.639999389648438,30.770000457763672,29.764183044433594,1320800
2017-08-09,30.5,30.6299991607666,30.010000228881836,30.420000076293945,29.42562484741211,1130300
2017-08-10,30.200000762939453,30.34000015258789,29.399999618530273,29.399999618530273,28.43896484375,1398400
2017-08-11,29.270000457763672,29.479999542236328,29.139999389648438,29.219999313354492,28.341968536376953,1233000
2017-08-14,29.18000030517578,29.690000534057617,29.18000030517578,29.6200008392334,28.729949951171875,1619000
2017-08-15,29.709999084472656,29.899999618530273,29.559999465942383,29.59000015258789,28.700855255126953,886000
2017-08-16,29.739999771118164,30.190000534057617,29.739999771118164,30.079999923706055,29.176130294799805,822900
2017-08-17,29.959999084472656,30.200000762939453,29.479999542236328,29.479999542236328,28.594160079956055,1195800
2017-08-18,29.399999618530273,29.969999313354492,29.190000534057617,29.670000076293945,28.778446197509766,2923700
2017-08-21,29.65999984741211,29.989999771118164,29.399999618530273,29.530000686645508,28.642656326293945,1421500
2017-08-22,29.68000030517578,30.1200008392334,29.6200008392334,30.079999923706055,29.176130294799805,964700
2017-08-23,29.8700008392334,30.18000030517578,29.729999542236328,30.100000381469727,29.19552993774414,630800
2017-08-24,30.229999542236328,30.31999969482422,30.06999969482422,30.290000915527344,29.379819869995117,638200
2017-08-25,30.43000030517578,30.6200008392334,30.190000534057617,30.299999237060547,29.389516830444336,501700
2017-08-28,30.31999969482422,30.450000762939453,30.190000534057617,30.40999984741211,29.4962100982666,427900
2017-08-29,30.100000381469727,30.68000030517578,30.079999923706055,30.610000610351562,29.690202713012695,641400
2017-08-30,30.670000076293945,31.0,30.600000381469727,30.920000076293945,29.99088478088379,1346700
2017-08-31,31.0,31.43000030517578,30.93000030517578,31.350000381469727,30.40796661376953,1216100
2017-09-01,31.399999618530273,31.469999313354492,31.139999389648438,31.34000015258789,30.39826774597168,1327100
2017-09-05,31.25,31.3799991607666,30.610000610351562,30.8700008392334,29.94239044189453,977200
2017-09-06,31.25,31.25,30.40999984741211,30.43000030517578,29.51561164855957,1884400
2017-09-07,30.450000762939453,30.549999237060547,30.25,30.360000610351562,29.447715759277344,1476700
2017-09-08,30.270000457763672,30.530000686645508,30.1299991607666,30.440000534057617,29.525310516357422,1078100
2017-09-11,30.739999771118164,31.440000534057617,30.540000915527344,31.25,30.310970306396484,2447900
2017-09-12,31.420000076293945,31.450000762939453,31.100000381469727,31.139999389648438,30.204275131225586,1832300
2017-09-13,31.010000228881836,31.239999771118164,30.8799991607666,31.020000457763672,30.087881088256836,1348500
2017-09-14,30.829999923706055,30.959999084472656,30.670000076293945,30.709999084472656,29.787195205688477,859600
2017-09-15,30.549999237060547,30.799999237060547,30.549999237060547,30.719999313354492,29.796894073486328,2194800
2017-09-18,30.860000610351562,30.90999984741211,30.510000228881836,30.760000228881836,29.835691452026367,1577800
2017-09-19,30.950000762939453,31.600000381469727,30.90999984741211,31.440000534057617,30.49526023864746,1572200
2017-09-20,31.459999084472656,31.510000228881836,30.15999984741211,30.40999984741211,29.4962100982666,2509500
2017-09-21,30.229999542236328,30.329999923706055,29.6299991607666,29.760000228881836,28.86574363708496,2903900
2017-09-22,29.700000762939453,29.81999969482422,29.360000610351562,29.440000534057617,28.555360794067383,3327900
2017-09-25,29.079999923706055,29.079999923706055,28.270000457763672,28.280000686645508,27.430213928222656,5744600
2017-09-26,28.34000015258789,28.68000030517578,27.760000228881836,27.81999969482422,26.984037399291992,3447300
2017-09-27,28.110000610351562,28.93000030517578,27.84000015258789,28.809999465942383,27.94428825378418,5129000
2017-09-28,28.6200008392334,30.200000762939453,28.579999923706055,29.920000076293945,29.02093505859375,7515900
2017-09-29,29.920000076293945,30.139999389648438,28.440000534057617,28.549999237060547,27.692102432250977,4217000
2017-10-02,28.690000534057617,29.3799991607666,28.65999984741211,29.290000915527344,28.409866333007812,2983000
2017-10-03,29.450000762939453,29.649999618530273,29.239999771118164,29.549999237060547,28.66205406188965,2195700
2017-10-04,29.459999084472656,29.889999389648438,29.459999084472656,29.81999969482422,28.923940658569336,2785800
2017-10-05,29.860000610351562,30.030000686645508,29.610000610351562,29.770000457763672,28.87544059753418,1729200
2017-10-06,29.549999237060547,30.09000015258789,29.5,29.790000915527344,28.894838333129883,3277900
2017-10-09,29.959999084472656,29.979999542236328,29.459999084472656,29.479999542236328,28.594160079956055,1465900
2017-10-10,28.110000610351562,28.979999542236328,28.020000457763672,28.56999969482422,27.71150016784668,2959800
2017-10-11,28.540000915527344,28.799999237060547,28.280000686645508,28.399999618530273,27.546613693237305,2081700
2017-10-12,28.360000610351562,28.729999542236328,28.239999771118164,28.280000686645508,27.430213928222656,2228700
2017-10-13,28.479999542236328,28.56999969482422,28.100000381469727,28.239999771118164,27.391420364379883,5573700
2017-10-16,28.399999618530273,28.709999084472656,28.200000762939453,28.610000610351562,27.75029945373535,1546200
2017-10-17,28.469999313354492,29.0,28.469999313354492,28.860000610351562,27.99279022216797,2455200
2017-10-18,28.959999084472656,29.139999389648438,28.899999618530273,28.989999771118164,28.118879318237305,2082100
2017-10-19,28.15999984741211,28.15999984741211,27.59000015258789,27.850000381469727,27.013134002685547,3915900
2017-10-20,28.010000228881836,28.25,27.920000076293945,27.959999084472656,27.119829177856445,1593100
2017-10-23,28.110000610351562,28.329999923706055,27.850000381469727,28.020000457763672,27.178028106689453,2042700
2017-10-24,28.0,28.389999389648438,28.0,28.309999465942383,27.45931625366211,1362800
2017-10-25,28.219999313354492,28.469999313354492,27.969999313354492,28.309999465942383,27.45931625366211,2334200
2017-10-26,28.350000381469727,28.479999542236328,27.889999389648438,27.920000076293945,27.081031799316406,1413500
2017-10-27,28.040000915527344,28.469999313354492,27.6200008392334,28.440000534057617,27.58540916442871,1738200
2017-10-30,28.479999542236328,28.479999542236328,27.799999237060547,27.899999618530273,27.061628341674805,2084500
2017-10-31,28.0,28.420000076293945,27.84000015258789,28.280000686645508,27.430213928222656,1173600
2017-11-01,28.510000228881836,28.59000015258789,28.209999084472656,28.420000076293945,27.566009521484375,1183700
2017-11-02,28.3700008392334,28.56999969482422,28.020000457763672,28.489999771118164,27.63390350341797,1872700
2017-11-03,28.75,28.8700008392334,27.969999313354492,28.020000457763672,27.178028106689453,2842700
2017-11-06,27.920000076293945,28.469999313354492,27.540000915527344,28.459999084472656,27.60480499267578,2146900
2017-11-07,28.219999313354492,28.219999313354492,27.290000915527344,27.65999984741211,26.828845977783203,2651600
2017-11-08,27.579999923706055,28.469999313354492,27.489999771118164,28.260000228881836,27.41082000732422,3233000
2017-11-09,28.1299991607666,28.360000610351562,27.889999389648438,28.31999969482422,27.469013214111328,2035400
2017-11-10,28.270000457763672,28.739999771118164,28.209999084472656,28.610000610351562,27.75029945373535,2191700
2017-11-13,28.440000534057617,28.690000534057617,28.280000686645508,28.65999984741211,27.798797607421875,5642500
2017-11-14,28.40999984741211,28.920000076293945,28.40999984741211,28.690000534057617,27.90578842163086,1867100
2017-11-15,28.43000030517578,28.809999465942383,28.209999084472656,28.579999923706055,27.798799514770508,1304200
2017-11-16,28.75,29.399999618530273,28.719999313354492,29.100000381469727,28.304582595825195,1775900
2017-11-17,29.1200008392334,29.440000534057617,28.940000534057617,29.219999313354492,28.421302795410156,1396300
2017-11-20,29.43000030517578,29.559999465942383,29.209999084472656,29.559999465942383,28.75200843811035,1550900
2017-11-21,29.75,29.8799991607666,29.440000534057617,29.770000457763672,28.956268310546875,1548700
2017-11-22,29.809999465942383,29.90999984741211,29.540000915527344,29.770000457763672,28.956268310546875,1265700
2017-11-24,29.799999237060547,30.020000457763672,29.6299991607666,29.780000686645508,28.96599578857422,742500
2017-11-27,29.739999771118164,29.860000610351562,29.059999465942383,29.3799991607666,28.57693099975586,2755200
2017-11-28,29.43000030517578,29.479999542236328,28.969999313354492,29.040000915527344,28.246227264404297,2054800
2017-11-29,29.030000686645508,29.059999465942383,28.31999969482422,28.520000457763672,27.74043846130371,2389900
2017-11-30,28.6200008392334,28.979999542236328,28.34000015258789,28.850000381469727,28.06141471862793,2418500
2017-12-01,28.719999313354492,28.860000610351562,28.110000610351562,28.579999923706055,27.798799514770508,2252100
2017-12-04,28.8700008392334,29.030000686645508,28.510000228881836,28.739999771118164,27.954421997070312,3244200
2017-12-05,28.84000015258789,28.8799991607666,28.149999618530273,28.190000534057617,27.419456481933594,2824200
2017-12-06,27.790000915527344,27.969999313354492,27.549999237060547,27.559999465942383,26.806678771972656,2775300
2017-12-07,27.65999984741211,28.190000534057617,27.6200008392334,27.719999313354492,26.962305068969727,2685000
2017-12-08,27.950000762939453,28.399999618530273,27.8700008392334,27.8799991607666,27.117929458618164,2642000
2017-12-11,27.8700008392334,28.59000015258789,27.850000381469727,28.399999618530273,27.623720169067383,2590500
2017-12-12,28.3700008392334,28.8700008392334,28.3700008392334,28.420000076293945,27.643171310424805,2702000
2017-12-13,28.510000228881836,29.010000228881836,28.360000610351562,28.530000686645508,27.750167846679688,3269100
2017-12-14,28.520000457763672,28.579999923706055,27.450000762939453,27.450000762939453,26.69968605041504,6068300
2017-12-15,28.299999237060547,28.579999923706055,27.719999313354492,27.8700008392334,27.108203887939453,9628300
2017-12-18,28.299999237060547,28.440000534057617,26.8700008392334,26.959999084472656,26.22307586669922,6322400
2017-12-19,27.110000610351562,27.110000610351562,26.649999618530273,26.75,26.01881980895996,4448000
2017-12-20,26.969999313354492,27.239999771118164,26.6200008392334,26.899999618530273,26.164716720581055,2691900
2017-12-21,26.950000762939453,26.979999542236328,26.690000534057617,26.950000762939453,26.21335220336914,2240700
2017-12-22,26.860000610351562,27.15999984741211,26.670000076293945,26.700000762939453,25.970184326171875,2049100
2017-12-26,26.239999771118164,26.530000686645508,26.040000915527344,26.239999771118164,25.52275848388672,2264200
2017-12-27,26.25,26.3799991607666,26.190000534057617,26.239999771118164,25.52275848388672,2390900
2017-12-28,26.3700008392334,26.489999771118164,26.170000076293945,26.239999771118164,25.52275848388672,1265300
2017-12-29,26.309999465942383,26.399999618530273,26.15999984741211,26.25,25.53248405456543,1264000
2018-01-02,26.5,26.719999313354492,26.260000228881836,26.700000762939453,25.970184326171875,2132800
2018-01-03,26.799999237060547,27.149999618530273,26.700000762939453,27.049999237060547,26.31061553955078,2080500
2018-01-04,27.219999313354492,27.389999389648438,26.950000762939453,27.309999465942383,26.56351089477539,2298300
2018-01-05,27.489999771118164,27.530000686645508,27.149999618530273,27.190000534057617,26.446792602539062,1706900
2018-01-08,27.18000030517578,27.25,26.829999923706055,27.079999923706055,26.33979606628418,2301000
2018-01-09,27.1299991607666,27.3799991607666,26.920000076293945,26.93000030517578,26.193897247314453,1883300
2018-01-10,26.799999237060547,27.049999237060547,26.75,26.920000076293945,26.18416976928711,1571200
2018-01-11,27.0,27.469999313354492,26.899999618530273,27.440000534057617,26.689958572387695,1720600
2018-01-12,27.399999618530273,27.760000228881836,27.399999618530273,27.65999984741211,26.90394401550293,1926000
2018-01-16,27.8700008392334,28.229999542236328,27.350000381469727,27.510000228881836,26.758045196533203,3393500
2018-01-17,27.729999542236328,28.510000228881836,27.549999237060547,28.450000762939453,27.67234992980957,4344500
2018-01-18,28.200000762939453,28.639999389648438,27.969999313354492,27.969999313354492,27.205469131469727,2768800
2018-01-19,28.260000228881836,28.260000228881836,27.389999389648438,27.389999389648438,26.64132308959961,3366200
2018-01-22,26.829999923706055,26.829999923706055,26.239999771118164,26.6200008392334,25.892370223999023,3409800
2018-01-23,26.65999984741211,27.260000228881836,26.65999984741211,27.09000015258789,26.349523544311523,2155900
2018-01-24,27.209999084472656,27.299999237060547,26.729999542236328,26.860000610351562,26.125808715820312,1688900
2018-01-25,27.030000686645508,27.219999313354492,26.65999984741211,26.790000915527344,26.057727813720703,1555400
2018-01-26,26.219999313354492,26.559999465942383,25.969999313354492,26.530000686645508,25.804832458496094,2487700
2018-01-29,26.350000381469727,26.469999313354492,25.950000762939453,25.959999084472656,25.250411987304688,2504400
2018-01-30,25.540000915527344,25.959999084472656,25.540000915527344,25.860000610351562,25.15314292907715,1947400
2018-01-31,26.139999389648438,26.3700008392334,25.420000076293945,25.43000030517578,24.734899520874023,1996200
2018-02-01,25.329999923706055,26.290000915527344,25.170000076293945,26.040000915527344,25.328224182128906,2873100
2018-02-02,25.84000015258789,25.8700008392334,25.229999542236328,25.280000686645508,24.58899688720703,1821200
2018-02-05,25.0,25.260000228881836,24.360000610351562,24.3799991607666,23.71359634399414,2912600
2018-02-06,23.93000030517578,25.1200008392334,23.700000762939453,24.889999389648438,24.209659576416016,3556300
2018-02-07,24.790000915527344,25.399999618530273,24.549999237060547,25.200000762939453,24.51118278503418,2460500
2018-02-08,25.34000015258789,25.809999465942383,24.920000076293945,24.93000030517578,24.248565673828125,2533700
2018-02-09,25.309999465942383,25.639999389648438,24.790000915527344,25.440000534057617,24.744625091552734,2559100
2018-02-12,25.559999465942383,26.020000457763672,25.43000030517578,25.829999923706055,25.12396812438965,2626400
2018-02-13,25.709999084472656,25.81999969482422,25.389999389648438,25.690000534057617,24.98779296875,1854800
2018-02-14,25.510000228881836,26.170000076293945,25.510000228881836,26.1299991607666,25.495155334472656,1052600
2018-02-15,26.309999465942383,26.479999542236328,25.989999771118164,26.459999084472656,25.817138671875,1195600
2018-02-16,26.420000076293945,26.610000610351562,26.350000381469727,26.3700008392334,25.729328155517578,1223700
2018-02-20,26.190000534057617,26.68000030517578,26.18000030517578,26.3799991607666,25.73908233642578,1372600
2018-02-21,26.43000030517578,26.6200008392334,26.280000686645508,26.350000381469727,25.709814071655273,1304100
2018-02-22,26.40999984741211,26.6299991607666,26.219999313354492,26.329999923706055,25.690298080444336,1129800
2018-02-23,26.649999618530273,26.780000686645508,26.34000015258789,26.610000610351562,25.963499069213867,1315900
2018-02-26,26.65999984741211,27.190000534057617,26.649999618530273,27.18000030517578,26.51964569091797,1237300
2018-02-27,27.15999984741211,27.799999237060547,27.020000457763672,27.299999237060547,26.636730194091797,1649000
2018-02-28,27.389999389648438,27.489999771118164,27.079999923706055,27.09000015258789,26.431833267211914,1465100
2018-03-01,27.15999984741211,27.239999771118164,26.469999313354492,26.540000915527344,25.895198822021484,1890900
2018-03-02,26.260000228881836,27.059999465942383,26.15999984741211,27.0,26.34402084350586,1446000
2018-03-05,26.760000228881836,27.360000610351562,26.760000228881836,27.079999923706055,26.422077178955078,1280600
2018-03-06,27.270000457763672,27.6200008392334,27.18000030517578,27.469999313354492,26.80259895324707,1775700
2018-03-07,27.260000228881836,27.739999771118164,27.25,27.549999237060547,26.880659103393555,2182000
2018-03-08,27.56999969482422,27.950000762939453,27.530000686645508,27.84000015258789,27.163610458374023,1626700
2018-03-09,27.979999542236328,28.399999618530273,27.760000228881836,28.190000534057617,27.505109786987305,1835200
2018-03-12,28.25,28.549999237060547,28.15999984741211,28.309999465942383,27.622194290161133,2235500
2018-03-13,28.440000534057617,28.6200008392334,28.059999465942383,28.270000457763672,27.58316421508789,2849600
2018-03-14,28.280000686645508,28.549999237060547,28.079999923706055,28.200000762939453,27.514867782592773,2200600
2018-03-15,28.229999542236328,28.59000015258789,28.100000381469727,28.489999771118164,27.797819137573242,3311200
2018-03-16,30.040000915527344,31.68000030517578,29.690000534057617,31.3700008392334,30.60784912109375,10646400
2018-03-19,31.290000915527344,31.770000457763672,30.969999313354492,31.030000686645508,30.276105880737305,4830200
2018-03-20,31.100000381469727,31.350000381469727,30.709999084472656,30.770000457763672,30.022428512573242,2800800
2018-03-21,30.700000762939453,31.149999618530273,30.559999465942383,30.579999923706055,29.8370418548584,2784900
2018-03-22,30.280000686645508,30.3700008392334,29.219999313354492,29.25,28.53935432434082,3296000
2018-03-23,29.31999969482422,29.469999313354492,28.56999969482422,28.59000015258789,27.895389556884766,2752200
2018-03-26,29.079999923706055,29.309999465942383,28.18000030517578,28.739999771118164,28.041744232177734,3454000
2018-03-27,28.850000381469727,29.139999389648438,28.579999923706055,28.639999389648438,27.94417953491211,1796300
2018-03-28,28.59000015258789,28.790000915527344,28.139999389648438,28.239999771118164,27.553897857666016,1689000
2018-03-29,28.40999984741211,28.940000534057617,28.239999771118164,28.729999542236328,28.03199005126953,2217300
2018-04-02,28.6299991607666,28.760000228881836,27.799999237060547,27.959999084472656,27.28069496154785,1485700
2018-04-03,28.18000030517578,28.469999313354492,27.950000762939453,28.350000381469727,27.661226272583008,1473800
2018-04-04,27.850000381469727,28.530000686645508,27.780000686645508,28.479999542236328,27.788063049316406,1478200
2018-04-05,28.65999984741211,28.90999984741211,28.40999984741211,28.56999969482422,27.875877380371094,1665500
2018-04-06,28.25,28.639999389648438,27.829999923706055,27.950000762939453,27.27094078063965,1387400
2018-04-09,28.239999771118164,28.469999313354492,27.860000610351562,27.899999618530273,27.222150802612305,1519100
2018-04-10,28.40999984741211,28.729999542236328,28.31999969482422,28.56999969482422,27.875877380371094,2425800
2018-04-11,28.440000534057617,28.8799991607666,28.329999923706055,28.739999771118164,28.041744232177734,1524000
2018-04-12,28.799999237060547,29.25,28.799999237060547,29.170000076293945,28.461299896240234,1474800
2018-04-13,29.25,29.440000534057617,29.100000381469727,29.229999542236328,28.51984214782715,1001700
2018-04-16,29.450000762939453,29.530000686645508,29.139999389648438,29.209999084472656,28.500328063964844,1918000
2018-04-17,29.299999237060547,29.579999923706055,29.260000228881836,29.420000076293945,28.70522689819336,1201900
2018-04-18,29.510000228881836,29.559999465942383,29.329999923706055,29.360000610351562,28.646684646606445,1048100
2018-04-19,28.93000030517578,28.989999771118164,28.280000686645508,28.3700008392334,27.680736541748047,1762000
2018-04-20,28.31999969482422,28.68000030517578,27.90999984741211,27.940000534057617,27.26118278503418,1977700
2018-04-23,28.1299991607666,28.290000915527344,27.079999923706055,27.260000228881836,26.597702026367188,1851200
2018-04-24,27.459999084472656,27.729999542236328,26.770000457763672,27.139999389648438,26.48061752319336,3045000
2018-04-25,27.030000686645508,27.260000228881836,26.790000915527344,26.920000076293945,26.265962600708008,1458300
2018-04-26,26.90999984741211,27.200000762939453,26.520000457763672,27.139999389648438,26.48061752319336,1843100
2018-04-27,27.170000076293945,27.290000915527344,26.530000686645508,26.670000076293945,26.022037506103516,1581000
2018-04-30,26.670000076293945,26.940000534057617,26.479999542236328,26.600000381469727,25.953739166259766,1806000
2018-05-01,26.530000686645508,26.75,26.280000686645508,26.690000534057617,26.041555404663086,1526300
2018-05-02,26.889999389648438,27.40999984741211,26.780000686645508,27.010000228881836,26.353778839111328,1682200
2018-05-03,27.0,27.170000076293945,26.700000762939453,27.1299991607666,26.470863342285156,1254500
2018-05-04,26.959999084472656,27.579999923706055,26.950000762939453,27.440000534057617,26.773332595825195,936700
2018-05-07,27.540000915527344,27.540000915527344,27.329999923706055,27.420000076293945,26.75381851196289,1224000
2018-05-08,27.510000228881836,27.700000762939453,27.34000015258789,27.420000076293945,26.75381851196289,1201300
2018-05-09,27.479999542236328,27.510000228881836,27.34000015258789,27.43000030517578,26.763572692871094,806900
2018-05-10,27.59000015258789,27.65999984741211,27.440000534057617,27.6200008392334,26.948959350585938,1776300
2018-05-11,27.6200008392334,27.780000686645508,27.420000076293945,27.610000610351562,26.93920135498047,978100
2018-05-14,27.670000076293945,27.920000076293945,27.670000076293945,27.799999237060547,27.20340347290039,1032200
2018-05-15,27.6299991607666,27.969999313354492,27.520000457763672,27.770000457763672,27.174049377441406,1202900
2018-05-16,27.860000610351562,28.260000228881836,27.729999542236328,28.1299991607666,27.52632713317871,2374500
2018-05-17,28.040000915527344,28.299999237060547,28.020000457763672,28.110000610351562,27.50675392150879,1193800
2018-05-18,28.049999237060547,28.200000762939453,27.93000030517578,27.93000030517578,27.330617904663086,993700
2018-05-21,28.1200008392334,28.3700008392334,28.049999237060547,28.149999618530273,27.5458927154541,1797900
2018-05-22,28.350000381469727,28.469999313354492,28.239999771118164,28.25,27.643749237060547,2370200
2018-05-23,28.09000015258789,28.25,27.989999771118164,28.1299991607666,27.52632713317871,938800
2018-05-24,27.989999771118164,28.209999084472656,27.709999084472656,27.940000534057617,27.34040069580078,979400
2018-05-25,27.940000534057617,28.299999237060547,27.940000534057617,28.209999084472656,27.604604721069336,671700
2018-05-29,28.06999969482422,28.540000915527344,28.0,28.530000686645508,27.917743682861328,1025300
2018-05-30,28.780000686645508,28.899999618530273,28.469999313354492,28.5,27.888385772705078,1014700
2018-05-31,28.5,28.770000457763672,28.270000457763672,28.280000686645508,27.673107147216797,1214500
2018-06-01,28.489999771118164,28.809999465942383,28.450000762939453,28.68000030517578,28.064523696899414,1057200
2018-06-04,28.709999084472656,28.969999313354492,28.459999084472656,28.940000534057617,28.318944931030273,1177600
2018-06-05,28.959999084472656,29.239999771118164,28.84000015258789,29.1200008392334,28.495080947875977,2014000
2018-06-06,29.239999771118164,29.399999618530273,29.1200008392334,29.399999618530273,28.769071578979492,857700
2018-06-07,29.399999618530273,29.520000457763672,29.309999465942383,29.459999084472656,28.827783584594727,2002000
2018-06-08,29.260000228881836,29.3799991607666,28.940000534057617,29.25,28.62228775024414,1300700
2018-06-11,29.3700008392334,29.600000381469727,29.290000915527344,29.520000457763672,28.88649559020996,925600
2018-06-12,29.809999465942383,29.81999969482422,29.34000015258789,29.809999465942383,29.170269012451172,1277400
2018-06-13,29.850000381469727,29.8700008392334,29.510000228881836,29.579999923706055,28.945207595825195,2693600
2018-06-14,29.700000762939453,29.770000457763672,29.3799991607666,29.65999984741211,29.02349090576172,2488100
2018-06-15,29.540000915527344,29.739999771118164,26.670000076293945,27.729999542236328,27.134910583496094,10153400
2018-06-18,27.479999542236328,27.610000610351562,26.649999618530273,26.989999771118164,26.41078758239746,4432900
2018-06-19,26.700000762939453,27.280000686645508,26.389999389648438,26.799999237060547,26.224864959716797,3582000
2018-06-20,26.809999465942383,27.25,26.489999771118164,27.1200008392334,26.538000106811523,3206000
2018-06-21,27.100000381469727,27.290000915527344,26.920000076293945,27.1299991607666,26.54778480529785,2920900
2018-06-22,27.299999237060547,28.34000015258789,27.059999465942383,28.299999237060547,27.692676544189453,4707000
2018-06-25,28.09000015258789,28.25,27.010000228881836,27.520000457763672,26.929414749145508,2008000
2018-06-26,27.530000686645508,28.030000686645508,27.530000686645508,27.829999923706055,27.23276138305664,2063100
2018-06-27,27.809999465942383,28.170000076293945,27.649999618530273,27.649999618530273,27.056625366210938,2296000
2018-06-28,27.600000381469727,27.700000762939453,27.139999389648438,27.510000228881836,26.919631958007812,1168500
2018-06-29,27.739999771118164,28.0,27.59000015258789,27.65999984741211,27.066410064697266,1775000
2018-07-02,27.229999542236328,27.729999542236328,27.110000610351562,27.649999618530273,27.056625366210938,1552800
2018-07-03,27.799999237060547,28.010000228881836,27.3799991607666,27.389999389648438,26.802204132080078,727600
2018-07-05,27.530000686645508,27.760000228881836,27.299999237060547,27.760000228881836,27.164264678955078,1745700
2018-07-06,27.760000228881836,28.229999542236328,27.610000610351562,28.219999313354492,27.614395141601562,1211400
2018-07-09,28.399999618530273,28.889999389648438,28.299999237060547,28.81999969482422,28.201515197753906,1596600
2018-07-10,28.809999465942383,29.229999542236328,28.809999465942383,29.049999237060547,28.426578521728516,1709500
2018-07-11,28.809999465942383,28.940000534057617,28.420000076293945,28.459999084472656,27.849241256713867,1449000
2018-07-12,28.610000610351562,28.809999465942383,28.43000030517578,28.75,28.133020401000977,759700
2018-07-13,28.56999969482422,28.899999618530273,28.549999237060547,28.670000076293945,28.05473518371582,1240200
2018-07-16,28.670000076293945,28.850000381469727,28.6200008392334,28.709999084472656,28.093875885009766,1467300
2018-07-17,28.65999984741211,28.989999771118164,28.399999618530273,28.850000381469727,28.230873107910156,877600
2018-07-18,28.850000381469727,29.0,28.670000076293945,28.90999984741211,28.28958511352539,1203200
2018-07-19,28.889999389648438,29.110000610351562,28.8700008392334,29.059999465942383,28.436368942260742,1249100
2018-07-20,29.139999389648438,29.139999389648438,28.540000915527344,28.559999465942383,27.947099685668945,730700
2018-07-23,28.510000228881836,28.729999542236328,28.030000686645508,28.700000762939453,28.084091186523438,865100
2018-07-24,28.8799991607666,28.950000762939453,28.579999923706055,28.68000030517578,28.064523696899414,1118600
2018-07-25,28.690000534057617,29.030000686645508,28.5,28.809999465942383,28.191730499267578,1119600
2018-07-26,28.770000457763672,29.0,28.43000030517578,28.479999542236328,27.868812561035156,1849900
2018-07-27,28.479999542236328,28.540000915527344,27.90999984741211,28.049999237060547,27.448040008544922,1019400
2018-07-30,28.06999969482422,28.309999465942383,27.829999923706055,28.040000915527344,27.438257217407227,816200
2018-07-31,28.09000015258789,28.469999313354492,27.84000015258789,28.170000076293945,27.565465927124023,1263900
2018-08-01,28.25,28.34000015258789,27.940000534057617,28.239999771118164,27.63396644592285,909800
2018-08-02,28.079999923706055,28.520000457763672,28.079999923706055,28.459999084472656,27.849241256713867,871900
2018-08-03,28.440000534057617,28.780000686645508,28.399999618530273,28.540000915527344,27.927528381347656,855300
2018-08-06,28.469999313354492,28.75,28.31999969482422,28.40999984741211,27.800315856933594,850500
2018-08-07,28.459999084472656,28.809999465942383,28.459999084472656,28.75,28.133020401000977,1031500
2018-08-08,28.770000457763672,28.81999969482422,28.610000610351562,28.639999389648438,28.02538299560547,1340000
2018-08-09,28.670000076293945,28.899999618530273,28.389999389648438,28.469999313354492,27.85902976989746,870900
2018-08-10,28.239999771118164,28.389999389648438,28.059999465942383,28.079999923706055,27.47739601135254,713700
2018-08-13,28.030000686645508,28.280000686645508,27.90999984741211,27.969999313354492,27.36975860595703,595500
2018-08-14,27.90999984741211,28.299999237060547,27.90999984741211,28.1200008392334,27.595468521118164,644800
2018-08-15,27.889999389648438,27.979999542236328,27.579999923706055,27.700000762939453,27.18330192565918,778100
2018-08-16,27.829999923706055,28.059999465942383,27.559999465942383,27.610000610351562,27.094982147216797,1018000
2018-08-17,27.489999771118164,27.760000228881836,27.389999389648438,27.670000076293945,27.15386390686035,1327700
2018-08-20,27.760000228881836,28.18000030517578,27.760000228881836,28.0,27.477706909179688,1282200
2018-08-21,28.149999618530273,28.389999389648438,28.1200008392334,28.309999465942383,27.781923294067383,1262700
2018-08-22,28.219999313354492,28.489999771118164,28.200000762939453,28.31999969482422,27.791736602783203,534000
2018-08-23,28.219999313354492,28.350000381469727,27.889999389648438,27.950000762939453,27.428638458251953,721500
2018-08-24,28.0,28.139999389648438,27.860000610351562,28.100000381469727,27.57583999633789,1396900
2018-08-27,28.309999465942383,28.93000030517578,28.309999465942383,28.860000610351562,28.321664810180664,924600
2018-08-28,28.989999771118164,29.780000686645508,28.899999618530273,29.68000030517578,29.12636947631836,1492400
2018-08-29,29.709999084472656,29.84000015258789,29.540000915527344,29.639999389648438,29.087114334106445,1269100
2018-08-30,29.540000915527344,29.920000076293945,29.510000228881836,29.65999984741211,29.106740951538086,778400
2018-08-31,29.59000015258789,29.790000915527344,29.31999969482422,29.559999465942383,29.008607864379883,1374600
2018-09-04,29.5,29.719999313354492,29.270000457763672,29.65999984741211,29.106740951538086,1401400
2018-09-05,29.56999969482422,29.90999984741211,29.56999969482422,29.6299991607666,29.07729721069336,954700
2018-09-06,29.579999923706055,29.81999969482422,29.360000610351562,29.3799991607666,28.831966400146484,1002200
2018-09-07,29.229999542236328,29.43000030517578,28.989999771118164,29.149999618530273,28.60625457763672,1106700
2018-09-10,29.270000457763672,29.670000076293945,29.209999084472656,29.459999084472656,28.910472869873047,1280000
2018-09-11,29.309999465942383,29.520000457763672,29.040000915527344,29.489999771118164,28.93991470336914,1950300
