Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,9.199999809265137,9.25,9.199999809265137,9.220000267028809,6.786059379577637,295300
2016-06-08,9.25,9.260000228881836,9.180000305175781,9.199999809265137,6.771340370178223,455400
2016-06-09,9.199999809265137,9.260000228881836,9.180000305175781,9.229999542236328,6.79341983795166,394000
2016-06-10,9.220000267028809,9.289999961853027,9.199999809265137,9.289999961853027,6.837581157684326,358100
2016-06-13,9.119999885559082,9.279999732971191,9.109999656677246,9.25,6.851652145385742,575600
2016-06-14,9.239999771118164,9.270000457763672,9.170000076293945,9.220000267028809,6.829432964324951,483000
2016-06-15,9.260000228881836,9.289999961853027,9.109999656677246,9.270000457763672,6.866469383239746,583200
2016-06-16,9.210000038146973,9.229999542236328,9.15999984741211,9.210000038146973,6.822026252746582,382000
2016-06-17,9.199999809265137,9.270000457763672,9.199999809265137,9.25,6.851652145385742,312900
2016-06-20,9.260000228881836,9.279999732971191,9.25,9.25,6.851652145385742,313400
2016-06-21,9.25,9.289999961853027,9.239999771118164,9.279999732971191,6.873876094818115,294500
2016-06-22,9.300000190734863,9.350000381469727,9.270000457763672,9.350000381469727,6.925727844238281,399100
2016-06-23,9.359999656677246,9.4399995803833,9.350000381469727,9.390000343322754,6.955356121063232,537000
2016-06-24,9.229999542236328,9.420000076293945,9.220000267028809,9.380000114440918,6.947948932647705,638300
2016-06-27,9.34000015258789,9.350000381469727,9.199999809265137,9.220000267028809,6.829432964324951,609000
2016-06-28,9.270000457763672,9.369999885559082,9.270000457763672,9.319999694824219,6.903505325317383,555700
2016-06-29,9.319999694824219,9.350000381469727,9.199999809265137,9.220000267028809,6.829432964324951,846800
2016-06-30,9.220000267028809,9.279999732971191,9.220000267028809,9.25,6.851652145385742,499700
2016-07-01,9.300000190734863,9.329999923706055,9.25,9.319999694824219,6.903505325317383,385800
2016-07-05,9.350000381469727,9.369999885559082,9.289999961853027,9.369999885559082,6.9405412673950195,526600
2016-07-06,9.369999885559082,9.5,9.369999885559082,9.470000267028809,7.014613151550293,553600
2016-07-07,9.449999809265137,9.539999961853027,9.4399995803833,9.529999732971191,7.059056282043457,373600
2016-07-08,9.579999923706055,9.630000114440918,9.520000457763672,9.630000114440918,7.1331257820129395,429600
2016-07-11,9.630000114440918,9.630000114440918,9.579999923706055,9.609999656677246,7.118314743041992,535900
2016-07-12,9.600000381469727,9.619999885559082,9.5,9.520000457763672,7.051650524139404,582100
2016-07-13,9.5,9.520000457763672,9.239999771118164,9.359999656677246,6.978581428527832,878100
2016-07-14,9.369999885559082,9.4399995803833,9.369999885559082,9.399999618530273,7.008407115936279,406300
2016-07-15,9.420000076293945,9.449999809265137,9.329999923706055,9.390000343322754,7.000950336456299,476100
2016-07-18,9.380000114440918,9.5,9.359999656677246,9.489999771118164,7.075506687164307,434200
2016-07-19,9.510000228881836,9.520000457763672,9.470000267028809,9.5,7.082963943481445,369400
2016-07-20,9.489999771118164,9.5600004196167,9.470000267028809,9.479999542236328,7.068052291870117,574700
2016-07-21,9.520000457763672,9.529999732971191,9.449999809265137,9.460000038146973,7.053140163421631,424000
2016-07-22,9.5,9.5,9.449999809265137,9.5,7.082963943481445,389400
2016-07-25,9.510000228881836,9.550000190734863,9.449999809265137,9.449999809265137,7.045683860778809,450500
2016-07-26,9.449999809265137,9.539999961853027,9.449999809265137,9.5,7.082963943481445,375100
2016-07-27,9.520000457763672,9.600000381469727,9.510000228881836,9.59000015258789,7.150064945220947,481300
2016-07-28,9.569999694824219,9.569999694824219,9.520000457763672,9.550000190734863,7.120243072509766,324000
2016-07-29,9.550000190734863,9.630000114440918,9.550000190734863,9.630000114440918,7.179884910583496,395400
2016-08-01,9.680000305175781,9.6899995803833,9.600000381469727,9.600000381469727,7.157519817352295,436800
2016-08-02,9.640000343322754,9.640000343322754,9.539999961853027,9.550000190734863,7.120243072509766,513600
2016-08-03,9.550000190734863,9.59000015258789,9.539999961853027,9.550000190734863,7.120243072509766,327800
2016-08-04,9.59000015258789,9.640000343322754,9.5600004196167,9.619999885559082,7.172430515289307,451100
2016-08-05,9.630000114440918,9.649999618530273,9.59000015258789,9.649999618530273,7.194799423217773,482700
2016-08-08,9.670000076293945,9.6899995803833,9.630000114440918,9.649999618530273,7.194799423217773,313500
2016-08-09,9.649999618530273,9.670000076293945,9.630000114440918,9.649999618530273,7.194799423217773,391700
2016-08-10,9.630000114440918,9.680000305175781,9.569999694824219,9.619999885559082,7.172430515289307,804500
2016-08-11,9.619999885559082,9.649999618530273,9.600000381469727,9.630000114440918,7.22645902633667,429300
2016-08-12,9.600000381469727,9.630000114440918,9.600000381469727,9.609999656677246,7.211453914642334,241300
2016-08-15,9.609999656677246,9.649999618530273,9.5,9.510000228881836,7.13641357421875,841900
2016-08-16,9.5,9.529999732971191,9.430000305175781,9.449999809265137,7.0913872718811035,841000
2016-08-17,9.449999809265137,9.529999732971191,9.4399995803833,9.489999771118164,7.121403217315674,645000
2016-08-18,9.489999771118164,9.569999694824219,9.470000267028809,9.569999694824219,7.181438446044922,463800
2016-08-19,9.579999923706055,9.59000015258789,9.550000190734863,9.579999923706055,7.188941478729248,336400
2016-08-22,9.59000015258789,9.630000114440918,9.579999923706055,9.619999885559082,7.218955993652344,387700
2016-08-23,9.640000343322754,9.649999618530273,9.5600004196167,9.59000015258789,7.196445465087891,424400
2016-08-24,9.59000015258789,9.600000381469727,9.5600004196167,9.579999923706055,7.188941478729248,290400
2016-08-25,9.600000381469727,9.619999885559082,9.550000190734863,9.59000015258789,7.196445465087891,459000
2016-08-26,9.579999923706055,9.600000381469727,9.5600004196167,9.569999694824219,7.181438446044922,485300
2016-08-29,9.579999923706055,9.609999656677246,9.529999732971191,9.59000015258789,7.196445465087891,528800
2016-08-30,9.59000015258789,9.600000381469727,9.5600004196167,9.579999923706055,7.188941478729248,260500
2016-08-31,9.59000015258789,9.619999885559082,9.569999694824219,9.619999885559082,7.218955993652344,377200
2016-09-01,9.600000381469727,9.619999885559082,9.569999694824219,9.609999656677246,7.211453914642334,479500
2016-09-02,9.630000114440918,9.699999809265137,9.609999656677246,9.699999809265137,7.278992176055908,603300
2016-09-06,9.699999809265137,9.699999809265137,9.640000343322754,9.670000076293945,7.256478786468506,456900
2016-09-07,9.6899995803833,9.6899995803833,9.649999618530273,9.670000076293945,7.256478786468506,383500
2016-09-08,9.670000076293945,9.739999771118164,9.649999618530273,9.680000305175781,7.263983249664307,424700
2016-09-09,9.65999984741211,9.699999809265137,9.5,9.569999694824219,7.181438446044922,755000
2016-09-12,9.510000228881836,9.670000076293945,9.489999771118164,9.65999984741211,7.248973846435547,535000
2016-09-13,9.579999923706055,9.609999656677246,9.25,9.289999961853027,7.016352653503418,938800
2016-09-14,9.300000190734863,9.399999618530273,9.25,9.279999732971191,7.00880241394043,690000
2016-09-15,9.279999732971191,9.390000343322754,9.270000457763672,9.380000114440918,7.0843305587768555,464500
2016-09-16,9.329999923706055,9.380000114440918,9.319999694824219,9.34000015258789,7.054116725921631,375300
2016-09-19,9.359999656677246,9.399999618530273,9.350000381469727,9.380000114440918,7.0843305587768555,324700
2016-09-20,9.420000076293945,9.4399995803833,9.40999984741211,9.4399995803833,7.129642009735107,284100
2016-09-21,9.460000038146973,9.569999694824219,9.460000038146973,9.569999694824219,7.22782564163208,652200
2016-09-22,9.579999923706055,9.65999984741211,9.569999694824219,9.619999885559082,7.265591144561768,469200
2016-09-23,9.579999923706055,9.640000343322754,9.579999923706055,9.609999656677246,7.258035659790039,251600
2016-09-26,9.609999656677246,9.640000343322754,9.550000190734863,9.569999694824219,7.22782564163208,381100
2016-09-27,9.539999961853027,9.640000343322754,9.520000457763672,9.640000343322754,7.280694007873535,439200
2016-09-28,9.640000343322754,9.6899995803833,9.579999923706055,9.649999618530273,7.288248538970947,648600
2016-09-29,9.609999656677246,9.649999618530273,9.529999732971191,9.539999961853027,7.205170154571533,424600
2016-09-30,9.579999923706055,9.619999885559082,9.5600004196167,9.59000015258789,7.242932319641113,349400
2016-10-03,9.5600004196167,9.640000343322754,9.550000190734863,9.619999885559082,7.265591144561768,391600
2016-10-04,9.619999885559082,9.630000114440918,9.520000457763672,9.520000457763672,7.190064430236816,437400
2016-10-05,9.539999961853027,9.59000015258789,9.529999732971191,9.5600004196167,7.220278263092041,333100
2016-10-06,9.550000190734863,9.59000015258789,9.520000457763672,9.579999923706055,7.23538064956665,312200
2016-10-07,9.600000381469727,9.619999885559082,9.5600004196167,9.619999885559082,7.265591144561768,268300
2016-10-10,9.630000114440918,9.65999984741211,9.609999656677246,9.649999618530273,7.288248538970947,333800
2016-10-11,9.640000343322754,9.649999618530273,9.479999542236328,9.479999542236328,7.159853458404541,572600
2016-10-12,9.40999984741211,9.430000305175781,9.359999656677246,9.390000343322754,7.138566493988037,415000
2016-10-13,9.350000381469727,9.369999885559082,9.289999961853027,9.350000381469727,7.108159065246582,620100
2016-10-14,9.380000114440918,9.420000076293945,9.279999732971191,9.279999732971191,7.054941654205322,390600
2016-10-17,9.279999732971191,9.3100004196167,9.239999771118164,9.239999771118164,7.024533748626709,543800
2016-10-18,9.270000457763672,9.34000015258789,9.239999771118164,9.289999961853027,7.062542915344238,465500
2016-10-19,9.300000190734863,9.380000114440918,9.300000190734863,9.380000114440918,7.130967617034912,389200
2016-10-20,9.369999885559082,9.399999618530273,9.319999694824219,9.319999694824219,7.085350513458252,296300
2016-10-21,9.289999961853027,9.369999885559082,9.279999732971191,9.369999885559082,7.123361587524414,252400
2016-10-24,9.380000114440918,9.449999809265137,9.369999885559082,9.380000114440918,7.130967617034912,303000
2016-10-25,9.430000305175781,9.449999809265137,9.380000114440918,9.40999984741211,7.1537699699401855,281200
2016-10-26,9.359999656677246,9.420000076293945,9.359999656677246,9.399999618530273,7.146170616149902,182300
2016-10-27,9.399999618530273,9.4399995803833,9.329999923706055,9.350000381469727,7.108159065246582,379900
2016-10-28,9.369999885559082,9.369999885559082,9.319999694824219,9.34000015258789,7.100554943084717,269700
2016-10-31,9.34000015258789,9.359999656677246,9.3100004196167,9.3100004196167,7.077748775482178,332800
2016-11-01,9.34000015258789,9.359999656677246,9.270000457763672,9.279999732971191,7.054941654205322,458300
2016-11-02,9.279999732971191,9.289999961853027,9.180000305175781,9.199999809265137,6.994122505187988,665300
2016-11-03,9.199999809265137,9.239999771118164,9.140000343322754,9.170000076293945,6.971316814422607,438500
2016-11-04,9.180000305175781,9.289999961853027,9.15999984741211,9.239999771118164,7.024533748626709,427100
2016-11-07,9.300000190734863,9.34000015258789,9.239999771118164,9.260000228881836,7.039738655090332,451400
2016-11-08,9.260000228881836,9.270000457763672,9.170000076293945,9.229999542236328,7.01693058013916,449800
2016-11-09,9.130000114440918,9.210000038146973,8.729999542236328,9.079999923706055,6.902894973754883,1337000
2016-11-10,9.050000190734863,9.100000381469727,8.829999923706055,8.880000114440918,6.797262668609619,1203800
2016-11-11,8.800000190734863,8.869999885559082,8.699999809265137,8.710000038146973,6.6671342849731445,1314400
2016-11-14,8.640000343322754,8.649999618530273,8.210000038146973,8.390000343322754,6.4221882820129395,3960500
2016-11-15,8.40999984741211,8.739999771118164,8.399999618530273,8.720000267028809,6.674788951873779,1425100
2016-11-16,8.6899995803833,8.8100004196167,8.680000305175781,8.770000457763672,6.713061809539795,969800
2016-11-17,8.75,8.789999961853027,8.699999809265137,8.699999809265137,6.659481525421143,788400
2016-11-18,8.680000305175781,8.6899995803833,8.539999961853027,8.579999923706055,6.567625045776367,1139200
2016-11-21,8.579999923706055,8.770000457763672,8.579999923706055,8.729999542236328,6.682440757751465,779000
2016-11-22,8.75,8.859999656677246,8.729999542236328,8.770000457763672,6.713061809539795,685300
2016-11-23,8.699999809265137,8.729999542236328,8.640000343322754,8.699999809265137,6.659481525421143,514400
2016-11-25,8.6899995803833,8.789999961853027,8.6899995803833,8.75,6.69775390625,181500
2016-11-28,8.800000190734863,8.84000015258789,8.739999771118164,8.760000228881836,6.705406665802002,597400
2016-11-29,8.760000228881836,8.789999961853027,8.729999542236328,8.739999771118164,6.690097808837891,683300
2016-11-30,8.680000305175781,8.680000305175781,8.630000114440918,8.649999618530273,6.621205806732178,779400
2016-12-01,8.630000114440918,8.640000343322754,8.4399995803833,8.5,6.506388187408447,1787800
2016-12-02,8.510000228881836,8.739999771118164,8.510000228881836,8.710000038146973,6.6671342849731445,1352400
2016-12-05,8.710000038146973,8.75,8.670000076293945,8.710000038146973,6.6671342849731445,880800
2016-12-06,8.710000038146973,8.760000228881836,8.699999809265137,8.760000228881836,6.705406665802002,799700
2016-12-07,8.770000457763672,8.850000381469727,8.760000228881836,8.800000190734863,6.736025333404541,761500
2016-12-08,8.760000228881836,8.819999694824219,8.6899995803833,8.739999771118164,6.690097808837891,683300
2016-12-09,8.720000267028809,8.779999732971191,8.710000038146973,8.770000457763672,6.713061809539795,589500
2016-12-12,8.770000457763672,8.850000381469727,8.75,8.84000015258789,6.7666449546813965,673200
2016-12-13,8.84000015258789,8.859999656677246,8.789999961853027,8.8100004196167,6.791311264038086,942800
2016-12-14,8.8100004196167,8.819999694824219,8.729999542236328,8.8100004196167,6.791311264038086,1043900
2016-12-15,8.75,8.899999618530273,8.75,8.899999618530273,6.860690116882324,869500
2016-12-16,8.899999618530273,8.970000267028809,8.869999885559082,8.949999809265137,6.899233341217041,622100
2016-12-19,8.920000076293945,8.989999771118164,8.90999984741211,8.90999984741211,6.868398666381836,636900
2016-12-20,8.930000305175781,8.930000305175781,8.850000381469727,8.890000343322754,6.8529815673828125,496200
2016-12-21,8.869999885559082,8.970000267028809,8.859999656677246,8.920000076293945,6.876108646392822,511800
2016-12-22,8.9399995803833,9.020000457763672,8.899999618530273,8.960000038146973,6.9069414138793945,517800
2016-12-23,8.989999771118164,9.020000457763672,8.960000038146973,8.989999771118164,6.930068492889404,367000
2016-12-27,9.069999694824219,9.069999694824219,8.949999809265137,8.960000038146973,6.9069414138793945,558000
2016-12-28,9.020000457763672,9.199999809265137,9.0,9.180000305175781,7.076531410217285,1843300
2016-12-29,9.239999771118164,9.300000190734863,9.210000038146973,9.300000190734863,7.169034957885742,1041900
2016-12-30,9.34000015258789,9.350000381469727,9.279999732971191,9.3100004196167,7.176742076873779,1063300
2017-01-03,9.359999656677246,9.449999809265137,9.350000381469727,9.449999809265137,7.284665107727051,1244600
2017-01-04,9.430000305175781,9.460000038146973,9.329999923706055,9.430000305175781,7.269247055053711,1447300
2017-01-05,9.430000305175781,9.430000305175781,9.289999961853027,9.390000343322754,7.238413333892822,1764500
2017-01-06,9.359999656677246,9.380000114440918,9.260000228881836,9.279999732971191,7.153615474700928,1011900
2017-01-09,9.319999694824219,9.399999618530273,9.300000190734863,9.380000114440918,7.230706214904785,653300
2017-01-10,9.399999618530273,9.4399995803833,9.359999656677246,9.420000076293945,7.261538028717041,610800
2017-01-11,9.359999656677246,9.4399995803833,9.319999694824219,9.420000076293945,7.309650897979736,706300
2017-01-12,9.390000343322754,9.40999984741211,9.369999885559082,9.369999885559082,7.270850658416748,502700
2017-01-13,9.399999618530273,9.40999984741211,9.34000015258789,9.40999984741211,7.301887512207031,637000
2017-01-17,9.430000305175781,9.479999542236328,9.420000076293945,9.460000038146973,7.340688228607178,697600
2017-01-18,9.470000267028809,9.470000267028809,9.359999656677246,9.40999984741211,7.301887512207031,669200
2017-01-19,9.40999984741211,9.420000076293945,9.34000015258789,9.359999656677246,7.263089656829834,588100
2017-01-20,9.359999656677246,9.460000038146973,9.329999923706055,9.369999885559082,7.270850658416748,542300
2017-01-23,9.420000076293945,9.460000038146973,9.380000114440918,9.449999809265137,7.332929611206055,424900
2017-01-24,9.470000267028809,9.489999771118164,9.420000076293945,9.479999542236328,7.356205940246582,389300
2017-01-25,9.460000038146973,9.489999771118164,9.380000114440918,9.430000305175781,7.317409038543701,1162800
2017-01-26,9.420000076293945,9.489999771118164,9.420000076293945,9.489999771118164,7.363965034484863,392200
2017-01-27,9.5,9.539999961853027,9.479999542236328,9.529999732971191,7.3950066566467285,721200
2017-01-30,9.520000457763672,9.569999694824219,9.489999771118164,9.569999694824219,7.4260430335998535,735900
2017-01-31,9.539999961853027,9.619999885559082,9.529999732971191,9.619999885559082,7.464841365814209,630100
2017-02-01,9.619999885559082,9.6899995803833,9.5600004196167,9.619999885559082,7.464841365814209,815900
2017-02-02,9.649999618530273,9.6899995803833,9.640000343322754,9.680000305175781,7.511401653289795,592800
2017-02-03,9.649999618530273,9.699999809265137,9.550000190734863,9.569999694824219,7.4260430335998535,935100
2017-02-06,9.59000015258789,9.640000343322754,9.579999923706055,9.609999656677246,7.457084655761719,510500
2017-02-07,9.619999885559082,9.670000076293945,9.619999885559082,9.670000076293945,7.5036420822143555,307300
2017-02-08,9.680000305175781,9.680000305175781,9.619999885559082,9.619999885559082,7.464841365814209,674600
2017-02-09,9.619999885559082,9.640000343322754,9.569999694824219,9.579999923706055,7.433804988861084,694100
2017-02-10,9.579999923706055,9.619999885559082,9.5600004196167,9.600000381469727,7.449326038360596,394700
2017-02-13,9.550000190734863,9.619999885559082,9.550000190734863,9.600000381469727,7.497749328613281,547900
2017-02-14,9.609999656677246,9.619999885559082,9.550000190734863,9.550000190734863,7.458693504333496,510300
2017-02-15,9.539999961853027,9.569999694824219,9.520000457763672,9.520000457763672,7.435267448425293,429400
2017-02-16,9.5600004196167,9.569999694824219,9.479999542236328,9.5,7.419644832611084,373700
2017-02-17,9.520000457763672,9.579999923706055,9.520000457763672,9.529999732971191,7.443076133728027,300000
2017-02-21,9.5600004196167,9.600000381469727,9.529999732971191,9.579999923706055,7.482126235961914,323100
2017-02-22,9.550000190734863,9.59000015258789,9.539999961853027,9.5600004196167,7.466506004333496,268900
2017-02-23,9.579999923706055,9.649999618530273,9.5600004196167,9.59000015258789,7.489936351776123,324700
2017-02-24,9.600000381469727,9.65999984741211,9.579999923706055,9.619999885559082,7.513364791870117,386000
2017-02-27,9.65999984741211,9.680000305175781,9.630000114440918,9.649999618530273,7.536794185638428,442200
2017-02-28,9.65999984741211,9.6899995803833,9.630000114440918,9.6899995803833,7.5680389404296875,485000
2017-03-01,9.65999984741211,9.680000305175781,9.630000114440918,9.670000076293945,7.552417755126953,451400
2017-03-02,9.670000076293945,9.699999809265137,9.609999656677246,9.609999656677246,7.505558013916016,514200
2017-03-03,9.619999885559082,9.680000305175781,9.600000381469727,9.649999618530273,7.536794185638428,594700
2017-03-06,9.649999618530273,9.670000076293945,9.59000015258789,9.619999885559082,7.513364791870117,491600
2017-03-07,9.640000343322754,9.649999618530273,9.600000381469727,9.619999885559082,7.513364791870117,351500
2017-03-08,9.579999923706055,9.600000381469727,9.4399995803833,9.4399995803833,7.3727827072143555,641700
2017-03-09,9.470000267028809,9.479999542236328,9.229999542236328,9.270000457763672,7.240009784698486,988300
2017-03-10,9.300000190734863,9.369999885559082,9.279999732971191,9.369999885559082,7.318112850189209,568100
2017-03-13,9.329999923706055,9.34000015258789,9.279999732971191,9.329999923706055,7.3354105949401855,404100
2017-03-14,9.34000015258789,9.34000015258789,9.229999542236328,9.239999771118164,7.264650344848633,409000
2017-03-15,9.25,9.399999618530273,9.25,9.390000343322754,7.382582187652588,522100
2017-03-16,9.399999618530273,9.489999771118164,9.390000343322754,9.489999771118164,7.461203575134277,531300
2017-03-17,9.5,9.529999732971191,9.489999771118164,9.529999732971191,7.492651462554932,288600
2017-03-20,9.529999732971191,9.529999732971191,9.470000267028809,9.470000267028809,7.445479393005371,344400
2017-03-21,9.470000267028809,9.5,9.430000305175781,9.430000305175781,7.4140305519104,327600
2017-03-22,9.420000076293945,9.460000038146973,9.380000114440918,9.4399995803833,7.421894550323486,342400
2017-03-23,9.449999809265137,9.470000267028809,9.420000076293945,9.4399995803833,7.421894550323486,246900
2017-03-24,9.460000038146973,9.489999771118164,9.4399995803833,9.479999542236328,7.453341007232666,238000
2017-03-27,9.449999809265137,9.470000267028809,9.430000305175781,9.4399995803833,7.421894550323486,285600
2017-03-28,9.4399995803833,9.5,9.4399995803833,9.489999771118164,7.461203575134277,304100
2017-03-29,9.489999771118164,9.550000190734863,9.489999771118164,9.529999732971191,7.492651462554932,333800
2017-03-30,9.539999961853027,9.550000190734863,9.5,9.5,7.46906852722168,277600
2017-03-31,9.510000228881836,9.59000015258789,9.510000228881836,9.539999961853027,7.500518321990967,391500
2017-04-03,9.569999694824219,9.609999656677246,9.550000190734863,9.609999656677246,7.5555500984191895,326500
2017-04-04,9.609999656677246,9.630000114440918,9.579999923706055,9.619999885559082,7.563413143157959,401000
2017-04-05,9.579999923706055,9.619999885559082,9.579999923706055,9.59000015258789,7.5398268699646,383900
2017-04-06,9.59000015258789,9.649999618530273,9.579999923706055,9.649999618530273,7.5869975090026855,288100
2017-04-07,9.640000343322754,9.699999809265137,9.640000343322754,9.680000305175781,7.610583305358887,400100
2017-04-10,9.699999809265137,9.75,9.6899995803833,9.710000038146973,7.6341705322265625,404300
2017-04-11,9.680000305175781,9.680000305175781,9.640000343322754,9.670000076293945,7.651580333709717,293400
2017-04-12,9.670000076293945,9.699999809265137,9.649999618530273,9.670000076293945,7.651580333709717,364000
2017-04-13,9.6899995803833,9.710000038146973,9.670000076293945,9.710000038146973,7.683230876922607,281200
2017-04-17,9.699999809265137,9.710000038146973,9.649999618530273,9.65999984741211,7.6436662673950195,331900
2017-04-18,9.65999984741211,9.710000038146973,9.65999984741211,9.680000305175781,7.659494876861572,232500
2017-04-19,9.720000267028809,9.720000267028809,9.6899995803833,9.699999809265137,7.675319671630859,373500
2017-04-20,9.699999809265137,9.710000038146973,9.670000076293945,9.6899995803833,7.667404651641846,387600
2017-04-21,9.680000305175781,9.699999809265137,9.670000076293945,9.6899995803833,7.667404651641846,361800
2017-04-24,9.720000267028809,9.75,9.710000038146973,9.739999771118164,7.706967830657959,443500
2017-04-25,9.739999771118164,9.789999961853027,9.729999542236328,9.75,7.714881420135498,461000
2017-04-26,9.760000228881836,9.789999961853027,9.760000228881836,9.779999732971191,7.738619327545166,414500
2017-04-27,9.779999732971191,9.84000015258789,9.770000457763672,9.819999694824219,7.77026891708374,481900
2017-04-28,9.829999923706055,9.880000114440918,9.800000190734863,9.869999885559082,7.8098320960998535,417700
2017-05-01,9.880000114440918,9.90999984741211,9.859999656677246,9.890000343322754,7.825657844543457,441300
2017-05-02,9.90999984741211,9.920000076293945,9.890000343322754,9.899999618530273,7.833570957183838,365100
2017-05-03,9.920000076293945,9.920000076293945,9.869999885559082,9.899999618530273,7.833570957183838,395800
2017-05-04,9.890000343322754,9.90999984741211,9.84000015258789,9.869999885559082,7.8098320960998535,392900
2017-05-05,9.880000114440918,9.930000305175781,9.869999885559082,9.90999984741211,7.841485023498535,294000
2017-05-08,9.930000305175781,9.9399995803833,9.90999984741211,9.920000076293945,7.849396228790283,291400
2017-05-09,9.9399995803833,9.970000267028809,9.920000076293945,9.9399995803833,7.865223407745361,380400
2017-05-10,9.960000038146973,10.010000228881836,9.9399995803833,9.989999771118164,7.904787063598633,559000
2017-05-11,9.949999809265137,9.979999542236328,9.920000076293945,9.949999809265137,7.922304630279541,401900
2017-05-12,9.949999809265137,9.989999771118164,9.930000305175781,9.979999542236328,7.9461894035339355,206500
2017-05-15,9.960000038146973,9.979999542236328,9.9399995803833,9.970000267028809,7.938229560852051,297000
2017-05-16,9.989999771118164,10.0,9.960000038146973,9.970000267028809,7.938229560852051,326300
2017-05-17,9.960000038146973,9.989999771118164,9.930000305175781,9.970000267028809,7.938229560852051,418800
2017-05-18,9.949999809265137,10.010000228881836,9.949999809265137,9.960000038146973,7.930263519287109,369600
2017-05-19,9.960000038146973,10.029999732971191,9.960000038146973,9.979999542236328,7.9461894035339355,312000
2017-05-22,9.979999542236328,10.0,9.970000267028809,9.979999542236328,7.9461894035339355,350600
2017-05-23,10.010000228881836,10.020000457763672,9.979999542236328,10.010000228881836,7.970075607299805,328800
2017-05-24,10.0,10.029999732971191,10.0,10.029999732971191,7.98599910736084,308700
2017-05-25,10.020000457763672,10.039999961853027,10.020000457763672,10.029999732971191,7.98599910736084,205700
2017-05-26,10.050000190734863,10.119999885559082,10.029999732971191,10.109999656677246,8.049697875976562,434600
2017-05-30,10.100000381469727,10.130000114440918,10.069999694824219,10.119999885559082,8.057659149169922,356000
2017-05-31,10.100000381469727,10.170000076293945,10.100000381469727,10.149999618530273,8.081543922424316,415000
2017-06-01,10.15999984741211,10.1899995803833,10.149999618530273,10.1899995803833,8.113393783569336,476400
2017-06-02,10.1899995803833,10.25,10.1899995803833,10.210000038146973,8.12932014465332,437700
2017-06-05,10.220000267028809,10.229999542236328,10.180000305175781,10.180000305175781,8.105432510375977,363600
2017-06-06,10.210000038146973,10.229999542236328,10.15999984741211,10.170000076293945,8.097466468811035,475800
2017-06-07,10.199999809265137,10.199999809265137,10.130000114440918,10.130000114440918,8.065622329711914,352300
2017-06-08,10.130000114440918,10.170000076293945,10.100000381469727,10.109999656677246,8.049697875976562,264900
2017-06-09,10.100000381469727,10.15999984741211,10.100000381469727,10.119999885559082,8.057659149169922,281700
2017-06-12,10.119999885559082,10.15999984741211,10.119999885559082,10.15999984741211,8.089509963989258,302100
2017-06-13,10.119999885559082,10.130000114440918,10.069999694824219,10.09000015258789,8.083101272583008,248200
2017-06-14,10.100000381469727,10.140000343322754,10.09000015258789,10.100000381469727,8.091109275817871,384500
2017-06-15,10.079999923706055,10.119999885559082,10.079999923706055,10.100000381469727,8.091109275817871,355900
2017-06-16,10.119999885559082,10.149999618530273,10.100000381469727,10.140000343322754,8.123152732849121,170300
2017-06-19,10.140000343322754,10.149999618530273,10.109999656677246,10.140000343322754,8.123152732849121,317700
2017-06-20,10.140000343322754,10.15999984741211,10.130000114440918,10.140000343322754,8.123152732849121,259200
2017-06-21,10.140000343322754,10.15999984741211,10.130000114440918,10.130000114440918,8.115140914916992,361500
2017-06-22,10.140000343322754,10.1899995803833,10.130000114440918,10.15999984741211,8.139177322387695,288000
2017-06-23,10.170000076293945,10.180000305175781,10.149999618530273,10.149999618530273,8.1311674118042,216600
2017-06-26,10.170000076293945,10.1899995803833,10.15999984741211,10.1899995803833,8.163208961486816,240300
2017-06-27,10.15999984741211,10.1899995803833,10.149999618530273,10.180000305175781,8.15519905090332,309600
2017-06-28,10.180000305175781,10.260000228881836,10.180000305175781,10.239999771118164,8.203265190124512,389500
2017-06-29,10.229999542236328,10.229999542236328,10.149999618530273,10.1899995803833,8.163208961486816,390500
2017-06-30,10.210000038146973,10.25,10.1899995803833,10.229999542236328,8.195252418518066,385300
2017-07-03,10.25,10.34000015258789,10.25,10.34000015258789,8.283374786376953,301600
2017-07-05,10.34000015258789,10.34000015258789,10.270000457763672,10.319999694824219,8.267353057861328,397900
2017-07-06,10.289999961853027,10.34000015258789,10.270000457763672,10.3100004196167,8.2593412399292,396600
2017-07-07,10.300000190734863,10.329999923706055,10.279999732971191,10.319999694824219,8.267353057861328,270000
2017-07-10,10.329999923706055,10.399999618530273,10.319999694824219,10.390000343322754,8.323431015014648,323600
2017-07-11,10.390000343322754,10.399999618530273,10.34000015258789,10.359999656677246,8.299396514892578,350800
2017-07-12,10.319999694824219,10.319999694824219,10.25,10.25,8.260711669921875,458700
2017-07-13,10.25,10.270000457763672,10.119999885559082,10.140000343322754,8.172060012817383,828600
2017-07-14,10.149999618530273,10.239999771118164,10.149999618530273,10.149999618530273,8.180116653442383,433500
2017-07-17,10.180000305175781,10.210000038146973,10.15999984741211,10.15999984741211,8.188179969787598,355200
2017-07-18,10.1899995803833,10.239999771118164,10.15999984741211,10.220000267028809,8.23653507232666,674200
2017-07-19,10.220000267028809,10.270000457763672,10.199999809265137,10.199999809265137,8.220414161682129,361200
2017-07-20,10.220000267028809,10.270000457763672,10.210000038146973,10.270000457763672,8.27682876586914,380800
