Date,Open,High,Low,Close,Adj Close,Volume
2015-04-17,5.949999809265137,5.949999809265137,5.900000095367432,5.920000076293945,3.3999674320220947,358000
2015-04-20,5.940000057220459,5.989999771118164,5.940000057220459,5.960000038146973,3.4229395389556885,458100
2015-04-21,5.989999771118164,5.989999771118164,5.940000057220459,5.980000019073486,3.4344253540039062,408200
2015-04-22,5.989999771118164,6.019999980926514,5.960000038146973,6.010000228881836,3.4516544342041016,440700
2015-04-23,6.0,6.03000020980835,5.989999771118164,6.010000228881836,3.4516544342041016,453600
2015-04-24,6.0,6.03000020980835,5.989999771118164,6.010000228881836,3.4516544342041016,438000
2015-04-27,6.03000020980835,6.039999961853027,5.96999979019165,5.980000019073486,3.4344253540039062,444000
2015-04-28,6.0,6.039999961853027,5.960000038146973,6.03000020980835,3.463141679763794,516300
2015-04-29,5.889999866485596,5.889999866485596,5.840000152587891,5.880000114440918,3.457261800765991,579600
2015-04-30,5.869999885559082,5.889999866485596,5.820000171661377,5.840000152587891,3.4337427616119385,559000
2015-05-01,5.869999885559082,5.900000095367432,5.849999904632568,5.889999866485596,3.4631426334381104,339500
2015-05-04,5.889999866485596,5.909999847412109,5.869999885559082,5.880000114440918,3.457261800765991,378900
2015-05-05,5.860000133514404,5.889999866485596,5.820000171661377,5.849999904632568,3.4396231174468994,352500
2015-05-06,5.849999904632568,5.860000133514404,5.78000020980835,5.800000190734863,3.4102249145507812,338500
2015-05-07,5.809999942779541,5.840000152587891,5.789999961853027,5.829999923706055,3.427863597869873,184800
2015-05-08,5.880000114440918,5.909999847412109,5.869999885559082,5.909999847412109,3.474900960922241,377000
2015-05-11,5.900000095367432,5.909999847412109,5.840000152587891,5.849999904632568,3.4396231174468994,681400
2015-05-12,5.809999942779541,5.860000133514404,5.789999961853027,5.849999904632568,3.4396231174468994,653000
2015-05-13,5.860000133514404,5.880000114440918,5.820000171661377,5.840000152587891,3.4337427616119385,374000
2015-05-14,5.880000114440918,5.940000057220459,5.860000133514404,5.940000057220459,3.4925403594970703,693900
2015-05-15,5.920000076293945,5.929999828338623,5.889999866485596,5.900000095367432,3.4690213203430176,318400
2015-05-18,5.900000095367432,5.920000076293945,5.889999866485596,5.900000095367432,3.4690213203430176,338600
2015-05-19,5.920000076293945,5.920000076293945,5.889999866485596,5.909999847412109,3.474900960922241,314700
2015-05-20,5.909999847412109,5.920000076293945,5.889999866485596,5.909999847412109,3.474900960922241,314800
2015-05-21,5.909999847412109,5.929999828338623,5.900000095367432,5.929999828338623,3.4866604804992676,277600
2015-05-22,5.920000076293945,5.929999828338623,5.900000095367432,5.900000095367432,3.4690213203430176,279300
2015-05-26,5.900000095367432,5.900000095367432,5.809999942779541,5.820000171661377,3.421982526779175,425100
2015-05-27,5.840000152587891,5.929999828338623,5.840000152587891,5.929999828338623,3.4866604804992676,299800
2015-05-28,5.920000076293945,5.920000076293945,5.889999866485596,5.909999847412109,3.474900960922241,255100
2015-05-29,5.900000095367432,5.909999847412109,5.860000133514404,5.869999885559082,3.4513819217681885,275800
2015-06-01,5.889999866485596,5.889999866485596,5.849999904632568,5.860000133514404,3.445502758026123,382800
2015-06-02,5.840000152587891,5.889999866485596,5.840000152587891,5.860000133514404,3.445502758026123,197400
2015-06-03,5.860000133514404,5.889999866485596,5.840000152587891,5.860000133514404,3.445502758026123,282200
2015-06-04,5.849999904632568,5.869999885559082,5.800000190734863,5.800000190734863,3.4102249145507812,461000
2015-06-05,5.809999942779541,5.840000152587891,5.789999961853027,5.829999923706055,3.427863597869873,487800
2015-06-08,5.840000152587891,5.840000152587891,5.789999961853027,5.800000190734863,3.4102249145507812,263600
2015-06-09,5.800000190734863,5.829999923706055,5.78000020980835,5.820000171661377,3.421982526779175,345100
2015-06-10,5.860000133514404,5.900000095367432,5.829999923706055,5.900000095367432,3.4690213203430176,428100
2015-06-11,5.920000076293945,5.920000076293945,5.889999866485596,5.909999847412109,3.474900960922241,288300
2015-06-12,5.889999866485596,5.889999866485596,5.840000152587891,5.840000152587891,3.4337427616119385,232500
2015-06-15,5.829999923706055,5.829999923706055,5.800000190734863,5.809999942779541,3.416104316711426,285100
2015-06-16,5.820000171661377,5.860000133514404,5.809999942779541,5.840000152587891,3.4337427616119385,257200
2015-06-17,5.860000133514404,5.889999866485596,5.840000152587891,5.869999885559082,3.4513819217681885,338400
2015-06-18,5.869999885559082,5.940000057220459,5.869999885559082,5.929999828338623,3.4866604804992676,300100
2015-06-19,5.920000076293945,5.940000057220459,5.889999866485596,5.909999847412109,3.474900960922241,270400
2015-06-22,5.940000057220459,5.949999809265137,5.889999866485596,5.889999866485596,3.4631426334381104,370000
2015-06-23,5.900000095367432,5.920000076293945,5.900000095367432,5.909999847412109,3.474900960922241,490800
2015-06-24,5.900000095367432,5.929999828338623,5.900000095367432,5.900000095367432,3.4690213203430176,347600
2015-06-25,5.920000076293945,5.920000076293945,5.869999885559082,5.880000114440918,3.457261800765991,207800
2015-06-26,5.889999866485596,5.889999866485596,5.829999923706055,5.860000133514404,3.445502758026123,276000
2015-06-29,5.789999961853027,5.809999942779541,5.710000038146973,5.71999979019165,3.3631861209869385,565000
2015-06-30,5.730000019073486,5.789999961853027,5.699999809265137,5.75,3.3808257579803467,422300
2015-07-01,5.78000020980835,5.809999942779541,5.760000228881836,5.769999980926514,3.392585277557373,460300
2015-07-02,5.78000020980835,5.800000190734863,5.730000019073486,5.760000228881836,3.3867053985595703,443800
2015-07-06,5.690000057220459,5.75,5.670000076293945,5.699999809265137,3.351426362991333,353500
2015-07-07,5.730000019073486,5.760000228881836,5.650000095367432,5.71999979019165,3.3631861209869385,474600
2015-07-08,5.699999809265137,5.71999979019165,5.650000095367432,5.659999847412109,3.3279082775115967,279600
2015-07-09,5.699999809265137,5.730000019073486,5.639999866485596,5.639999866485596,3.3161487579345703,463700
2015-07-10,5.699999809265137,5.75,5.699999809265137,5.75,3.3808257579803467,222900
2015-07-13,5.789999961853027,5.820000171661377,5.769999980926514,5.800000190734863,3.4102249145507812,260200
2015-07-14,5.800000190734863,5.860000133514404,5.78000020980835,5.849999904632568,3.4396231174468994,304100
2015-07-15,5.860000133514404,5.889999866485596,5.829999923706055,5.840000152587891,3.4337427616119385,359100
2015-07-16,5.900000095367432,5.920000076293945,5.860000133514404,5.869999885559082,3.4513819217681885,368100
2015-07-17,5.880000114440918,5.900000095367432,5.840000152587891,5.849999904632568,3.4396231174468994,244600
2015-07-20,5.860000133514404,5.869999885559082,5.840000152587891,5.869999885559082,3.4513819217681885,270500
2015-07-21,5.869999885559082,5.889999866485596,5.829999923706055,5.880000114440918,3.457261800765991,444100
2015-07-22,5.869999885559082,5.889999866485596,5.840000152587891,5.889999866485596,3.4631426334381104,293500
2015-07-23,5.889999866485596,5.889999866485596,5.849999904632568,5.860000133514404,3.445502758026123,300300
2015-07-24,5.860000133514404,5.869999885559082,5.769999980926514,5.820000171661377,3.421982526779175,466700
2015-07-27,5.800000190734863,5.809999942779541,5.760000228881836,5.789999961853027,3.404343605041504,819800
2015-07-28,5.800000190734863,5.829999923706055,5.760000228881836,5.829999923706055,3.427863597869873,431300
2015-07-29,5.730000019073486,5.730000019073486,5.690000057220459,5.730000019073486,3.451960802078247,444100
2015-07-30,5.710000038146973,5.739999771118164,5.690000057220459,5.730000019073486,3.451960802078247,304300
2015-07-31,5.739999771118164,5.760000228881836,5.71999979019165,5.739999771118164,3.457984447479248,296900
2015-08-03,5.739999771118164,5.75,5.679999828338623,5.71999979019165,3.4459362030029297,191100
2015-08-04,5.699999809265137,5.71999979019165,5.670000076293945,5.699999809265137,3.433886766433716,246100
2015-08-05,5.710000038146973,5.730000019073486,5.699999809265137,5.730000019073486,3.451960802078247,257700
2015-08-06,5.730000019073486,5.730000019073486,5.659999847412109,5.690000057220459,3.4278640747070312,272500
2015-08-07,5.679999828338623,5.679999828338623,5.590000152587891,5.599999904632568,3.3736438751220703,261800
2015-08-10,5.630000114440918,5.690000057220459,5.630000114440918,5.659999847412109,3.409789800643921,517000
2015-08-11,5.610000133514404,5.630000114440918,5.590000152587891,5.619999885559082,3.3856921195983887,272200
2015-08-12,5.570000171661377,5.659999847412109,5.550000190734863,5.659999847412109,3.409789800643921,472000
2015-08-13,5.639999866485596,5.690000057220459,5.599999904632568,5.610000133514404,3.3796684741973877,474600
2015-08-14,5.639999866485596,5.650000095367432,5.599999904632568,5.630000114440918,3.3917174339294434,311500
2015-08-17,5.599999904632568,5.639999866485596,5.579999923706055,5.639999866485596,3.3977410793304443,409900
2015-08-18,5.610000133514404,5.639999866485596,5.599999904632568,5.630000114440918,3.3917174339294434,364500
2015-08-19,5.619999885559082,5.630000114440918,5.559999942779541,5.619999885559082,3.3856921195983887,403600
2015-08-20,5.559999942779541,5.570000171661377,5.489999771118164,5.489999771118164,3.3073766231536865,419800
2015-08-21,5.440000057220459,5.460000038146973,5.269999980926514,5.309999942779541,3.1989378929138184,1304800
2015-08-24,5.0,5.179999828338623,4.429999828338623,4.980000019073486,3.000133514404297,1194300
2015-08-25,5.130000114440918,5.150000095367432,5.010000228881836,5.059999942779541,3.048328399658203,812800
2015-08-26,5.099999904632568,5.159999847412109,5.010000228881836,5.159999847412109,3.108572244644165,830900
2015-08-27,5.210000038146973,5.289999961853027,5.170000076293945,5.260000228881836,3.168816328048706,610200
2015-08-28,5.260000228881836,5.309999942779541,5.230000019073486,5.309999942779541,3.1989378929138184,228300
2015-08-31,5.300000190734863,5.329999923706055,5.25,5.309999942779541,3.1989378929138184,330000
2015-09-01,5.190000057220459,5.25,5.159999847412109,5.170000076293945,3.1145966053009033,299400
2015-09-02,5.21999979019165,5.230000019073486,5.159999847412109,5.21999979019165,3.1447179317474365,494700
2015-09-03,5.239999771118164,5.289999961853027,5.21999979019165,5.239999771118164,3.156766414642334,421900
2015-09-04,5.179999828338623,5.210000038146973,5.150000095367432,5.199999809265137,3.132669448852539,451500
2015-09-08,5.25,5.269999980926514,5.210000038146973,5.260000228881836,3.168816328048706,692000
2015-09-09,5.320000171661377,5.320000171661377,5.190000057220459,5.190000057220459,3.12664532661438,503400
2015-09-10,5.190000057220459,5.239999771118164,5.170000076293945,5.21999979019165,3.1447179317474365,504100
2015-09-11,5.190000057220459,5.21999979019165,5.179999828338623,5.210000038146973,3.1386940479278564,303900
2015-09-14,5.239999771118164,5.25,5.170000076293945,5.210000038146973,3.1386940479278564,223500
2015-09-15,5.199999809265137,5.25,5.179999828338623,5.239999771118164,3.156766414642334,682600
2015-09-16,5.239999771118164,5.300000190734863,5.239999771118164,5.289999961853027,3.1868886947631836,254900
2015-09-17,5.260000228881836,5.329999923706055,5.260000228881836,5.260000228881836,3.168816328048706,454900
2015-09-18,5.230000019073486,5.25,5.179999828338623,5.21999979019165,3.1447179317474365,408500
2015-09-21,5.239999771118164,5.260000228881836,5.179999828338623,5.199999809265137,3.132669448852539,375800
2015-09-22,5.139999866485596,5.159999847412109,5.099999904632568,5.159999847412109,3.108572244644165,395400
2015-09-23,5.159999847412109,5.199999809265137,5.119999885559082,5.170000076293945,3.1145966053009033,473500
2015-09-24,5.139999866485596,5.179999828338623,5.099999904632568,5.179999828338623,3.1206202507019043,674000
2015-09-25,5.21999979019165,5.230000019073486,5.099999904632568,5.159999847412109,3.108572244644165,360000
2015-09-28,5.119999885559082,5.119999885559082,4.940000057220459,5.070000171661377,3.0543532371520996,1054600
2015-09-29,4.96999979019165,5.0,4.929999828338623,4.960000038146973,2.988084554672241,488600
2015-09-30,4.989999771118164,5.079999923706055,4.980000019073486,5.079999923706055,3.0603764057159424,593300
2015-10-01,5.070000171661377,5.079999923706055,5.010000228881836,5.019999980926514,3.024230718612671,383600
2015-10-02,4.949999809265137,5.090000152587891,4.949999809265137,5.070000171661377,3.0543532371520996,638300
2015-10-05,5.110000133514404,5.21999979019165,5.110000133514404,5.190000057220459,3.12664532661438,584500
2015-10-06,5.199999809265137,5.21999979019165,5.179999828338623,5.179999828338623,3.1206202507019043,405600
2015-10-07,5.190000057220459,5.269999980926514,5.190000057220459,5.199999809265137,3.132669448852539,542500
2015-10-08,5.210000038146973,5.300000190734863,5.210000038146973,5.25,3.1627912521362305,478300
2015-10-09,5.260000228881836,5.309999942779541,5.260000228881836,5.269999980926514,3.174839496612549,370700
2015-10-12,5.269999980926514,5.329999923706055,5.269999980926514,5.289999961853027,3.1868886947631836,320900
2015-10-13,5.28000020980835,5.300000190734863,5.230000019073486,5.230000019073486,3.150742769241333,343800
2015-10-14,5.25,5.289999961853027,5.21999979019165,5.28000020980835,3.180864095687866,923000
2015-10-15,5.289999961853027,5.320000171661377,5.260000228881836,5.309999942779541,3.1989378929138184,487700
2015-10-16,5.320000171661377,5.389999866485596,5.309999942779541,5.389999866485596,3.2471323013305664,269700
2015-10-19,5.360000133514404,5.400000095367432,5.349999904632568,5.389999866485596,3.2471323013305664,256400
2015-10-20,5.389999866485596,5.409999847412109,5.360000133514404,5.389999866485596,3.2471323013305664,247900
2015-10-21,5.400000095367432,5.420000076293945,5.340000152587891,5.349999904632568,3.223034381866455,331100
2015-10-22,5.380000114440918,5.440000057220459,5.380000114440918,5.409999847412109,3.259180784225464,289600
2015-10-23,5.46999979019165,5.489999771118164,5.429999828338623,5.480000019073486,3.3013510704040527,389600
2015-10-26,5.480000019073486,5.489999771118164,5.449999809265137,5.449999809265137,3.2832789421081543,280200
2015-10-27,5.440000057220459,5.449999809265137,5.409999847412109,5.409999847412109,3.259180784225464,299000
2015-10-28,5.329999923706055,5.420000076293945,5.309999942779541,5.400000095367432,3.333253860473633,1041200
2015-10-29,5.389999866485596,5.389999866485596,5.340000152587891,5.369999885559082,3.314735174179077,543500
2015-10-30,5.400000095367432,5.400000095367432,5.320000171661377,5.369999885559082,3.314735174179077,370600
2015-11-02,5.380000114440918,5.440000057220459,5.369999885559082,5.429999828338623,3.351771116256714,298500
2015-11-03,5.420000076293945,5.480000019073486,5.409999847412109,5.460000038146973,3.3702893257141113,309800
2015-11-04,5.489999771118164,5.489999771118164,5.429999828338623,5.440000057220459,3.3579440116882324,199000
2015-11-05,5.449999809265137,5.46999979019165,5.409999847412109,5.46999979019165,3.3764612674713135,250800
2015-11-06,5.460000038146973,5.46999979019165,5.409999847412109,5.429999828338623,3.351771116256714,521900
2015-11-09,5.429999828338623,5.449999809265137,5.349999904632568,5.369999885559082,3.314735174179077,429700
2015-11-10,5.349999904632568,5.400000095367432,5.349999904632568,5.360000133514404,3.3085620403289795,330000
2015-11-11,5.389999866485596,5.389999866485596,5.329999923706055,5.329999923706055,3.2900447845458984,280700
2015-11-12,5.309999942779541,5.320000171661377,5.25,5.260000228881836,3.2468364238739014,238800
2015-11-13,5.25,5.260000228881836,5.199999809265137,5.210000038146973,3.2159721851348877,317500
2015-11-16,5.199999809265137,5.28000020980835,5.199999809265137,5.28000020980835,3.259180784225464,410300
2015-11-17,5.289999961853027,5.329999923706055,5.260000228881836,5.28000020980835,3.259180784225464,408700
2015-11-18,5.309999942779541,5.380000114440918,5.300000190734863,5.340000152587891,3.296217679977417,497500
2015-11-19,5.360000133514404,5.369999885559082,5.309999942779541,5.309999942779541,3.2776992321014404,722700
2015-11-20,5.329999923706055,5.369999885559082,5.329999923706055,5.329999923706055,3.2900447845458984,845700
2015-11-23,5.349999904632568,5.380000114440918,5.329999923706055,5.340000152587891,3.296217679977417,487400
2015-11-24,5.28000020980835,5.369999885559082,5.28000020980835,5.369999885559082,3.314735174179077,1345900
2015-11-25,5.380000114440918,5.400000095367432,5.360000133514404,5.400000095367432,3.333253860473633,285900
2015-11-27,5.400000095367432,5.409999847412109,5.369999885559082,5.400000095367432,3.333253860473633,83300
2015-11-30,5.409999847412109,5.409999847412109,5.380000114440918,5.400000095367432,3.333253860473633,391200
2015-12-01,5.400000095367432,5.460000038146973,5.389999866485596,5.440000057220459,3.3579440116882324,381000
2015-12-02,5.449999809265137,5.449999809265137,5.369999885559082,5.380000114440918,3.320908308029175,326300
2015-12-03,5.380000114440918,5.400000095367432,5.28000020980835,5.309999942779541,3.2776992321014404,380800
2015-12-04,5.329999923706055,5.400000095367432,5.329999923706055,5.380000114440918,3.320908308029175,376800
2015-12-07,5.380000114440918,5.380000114440918,5.309999942779541,5.329999923706055,3.2900447845458984,571900
2015-12-08,5.28000020980835,5.320000171661377,5.269999980926514,5.309999942779541,3.2776992321014404,330600
2015-12-09,5.300000190734863,5.340000152587891,5.230000019073486,5.230000019073486,3.2283177375793457,292600
2015-12-10,5.210000038146973,5.28000020980835,5.210000038146973,5.25,3.2406630516052246,328500
2015-12-11,5.199999809265137,5.21999979019165,5.119999885559082,5.119999885559082,3.160417318344116,487100
2015-12-14,5.119999885559082,5.150000095367432,5.079999923706055,5.119999885559082,3.160417318344116,1019100
2015-12-15,5.170000076293945,5.230000019073486,5.159999847412109,5.21999979019165,3.222144603729248,591400
2015-12-16,5.25,5.329999923706055,5.239999771118164,5.309999942779541,3.2776992321014404,844700
2015-12-17,5.340000152587891,5.349999904632568,5.260000228881836,5.260000228881836,3.2468364238739014,732200
2015-12-18,5.25,5.25,5.199999809265137,5.210000038146973,3.2159721851348877,756500
2015-12-21,5.230000019073486,5.25,5.179999828338623,5.199999809265137,3.209799289703369,1049800
2015-12-22,5.239999771118164,5.269999980926514,5.199999809265137,5.260000228881836,3.2468364238739014,607900
2015-12-23,5.269999980926514,5.400000095367432,5.269999980926514,5.369999885559082,3.314735174179077,737800
2015-12-24,5.369999885559082,5.400000095367432,5.360000133514404,5.400000095367432,3.333253860473633,245400
2015-12-28,5.360000133514404,5.369999885559082,5.320000171661377,5.349999904632568,3.30238938331604,368000
2015-12-29,5.360000133514404,5.400000095367432,5.360000133514404,5.389999866485596,3.327080726623535,423800
2015-12-30,5.389999866485596,5.389999866485596,5.349999904632568,5.349999904632568,3.30238938331604,578400
2015-12-31,5.309999942779541,5.400000095367432,5.309999942779541,5.349999904632568,3.30238938331604,436000
2016-01-04,5.28000020980835,5.28000020980835,5.170000076293945,5.21999979019165,3.222144603729248,447300
2016-01-05,5.25,5.28000020980835,5.170000076293945,5.170000076293945,3.19128155708313,1586600
2016-01-06,5.090000152587891,5.119999885559082,5.070000171661377,5.099999904632568,3.1480724811553955,925100
2016-01-07,5.0,5.050000190734863,4.96999979019165,4.980000019073486,3.074000358581543,779200
2016-01-08,5.010000228881836,5.039999961853027,4.900000095367432,4.900000095367432,3.024618625640869,848300
2016-01-11,4.929999828338623,4.949999809265137,4.809999942779541,4.869999885559082,3.00610089302063,889500
2016-01-12,4.920000076293945,4.940000057220459,4.829999923706055,4.909999847412109,3.0307915210723877,525800
2016-01-13,4.929999828338623,4.940000057220459,4.710000038146973,4.78000020980835,2.9505462646484375,1086300
2016-01-14,4.78000020980835,4.869999885559082,4.679999828338623,4.869999885559082,3.00610089302063,965900
2016-01-15,4.75,4.769999980926514,4.650000095367432,4.699999809265137,2.9011645317077637,1072200
2016-01-19,4.75,4.75,4.630000114440918,4.679999828338623,2.888819694519043,730500
2016-01-20,4.46999979019165,4.519999980926514,4.329999923706055,4.460000038146973,2.8254683017730713,851400
2016-01-21,4.480000019073486,4.579999923706055,4.460000038146973,4.519999980926514,2.863478899002075,712200
2016-01-22,4.579999923706055,4.670000076293945,4.579999923706055,4.670000076293945,2.9585061073303223,390300
2016-01-25,4.659999847412109,4.659999847412109,4.550000190734863,4.550000190734863,2.882483959197998,244600
2016-01-26,4.570000171661377,4.639999866485596,4.570000171661377,4.619999885559082,2.9268300533294678,332600
2016-01-27,4.619999885559082,4.639999866485596,4.539999961853027,4.550000190734863,2.882483959197998,286900
2016-01-28,4.619999885559082,4.630000114440918,4.559999942779541,4.579999923706055,2.901489496231079,230800
2016-01-29,4.599999904632568,4.730000019073486,4.590000152587891,4.730000019073486,2.9965171813964844,398800
2016-02-01,4.670000076293945,4.75,4.670000076293945,4.730000019073486,2.9965171813964844,593700
2016-02-02,4.690000057220459,4.699999809265137,4.630000114440918,4.679999828338623,2.96484112739563,385100
2016-02-03,4.690000057220459,4.710000038146973,4.599999904632568,4.639999866485596,2.939500570297241,515400
2016-02-04,4.659999847412109,4.71999979019165,4.639999866485596,4.650000095367432,2.945836067199707,545500
2016-02-05,4.630000114440918,4.659999847412109,4.539999961853027,4.550000190734863,2.882483959197998,430300
2016-02-08,4.5,4.519999980926514,4.349999904632568,4.400000095367432,2.7874579429626465,526700
2016-02-09,4.349999904632568,4.409999847412109,4.320000171661377,4.340000152587891,2.7494468688964844,530900
2016-02-10,4.380000114440918,4.420000076293945,4.360000133514404,4.369999885559082,2.7684519290924072,454900
2016-02-11,4.289999961853027,4.329999923706055,4.260000228881836,4.309999942779541,2.7304415702819824,486800
2016-02-12,4.329999923706055,4.400000095367432,4.329999923706055,4.369999885559082,2.7684519290924072,562500
2016-02-16,4.429999828338623,4.480000019073486,4.409999847412109,4.440000057220459,2.812798023223877,838800
2016-02-17,4.519999980926514,4.590000152587891,4.519999980926514,4.559999942779541,2.888819932937622,601700
2016-02-18,4.610000133514404,4.610000133514404,4.550000190734863,4.550000190734863,2.882483959197998,430200
2016-02-19,4.5,4.53000020980835,4.480000019073486,4.510000228881836,2.8571436405181885,1512800
2016-02-22,4.599999904632568,4.599999904632568,4.539999961853027,4.550000190734863,2.882483959197998,1297100
2016-02-23,4.550000190734863,4.570000171661377,4.46999979019165,4.510000228881836,2.8571436405181885,1322300
2016-02-24,4.480000019073486,4.550000190734863,4.449999809265137,4.539999961853027,2.8761494159698486,1070900
2016-02-25,4.550000190734863,4.610000133514404,4.539999961853027,4.590000152587891,2.907824754714966,795600
2016-02-26,4.610000133514404,4.650000095367432,4.579999923706055,4.610000133514404,2.9204955101013184,520500
2016-02-29,4.570000171661377,4.659999847412109,4.570000171661377,4.579999923706055,2.901489496231079,698100
2016-03-01,4.619999885559082,4.71999979019165,4.610000133514404,4.710000038146973,2.983846664428711,703400
2016-03-02,4.710000038146973,4.769999980926514,4.710000038146973,4.769999980926514,3.0218565464019775,724000
2016-03-03,4.78000020980835,4.849999904632568,4.760000228881836,4.849999904632568,3.072538137435913,1071900
2016-03-04,4.829999923706055,4.860000133514404,4.800000190734863,4.809999942779541,3.0471975803375244,545900
2016-03-07,4.800000190734863,4.849999904632568,4.789999961853027,4.840000152587891,3.0662028789520264,558000
2016-03-08,4.820000171661377,4.820000171661377,4.769999980926514,4.789999961853027,3.0345280170440674,425300
2016-03-09,4.809999942779541,4.840000152587891,4.78000020980835,4.789999961853027,3.0345280170440674,388500
2016-03-10,4.840000152587891,4.840000152587891,4.75,4.800000190734863,3.040863275527954,258700
2016-03-11,4.820000171661377,4.869999885559082,4.820000171661377,4.869999885559082,3.0852086544036865,575300
2016-03-14,4.869999885559082,4.889999866485596,4.849999904632568,4.889999866485596,3.0978784561157227,365800
2016-03-15,4.840000152587891,4.869999885559082,4.820000171661377,4.849999904632568,3.072538137435913,306500
2016-03-16,4.829999923706055,4.880000114440918,4.820000171661377,4.869999885559082,3.0852086544036865,343000
2016-03-17,4.889999866485596,4.940000057220459,4.849999904632568,4.940000057220459,3.1295547485351562,395000
2016-03-18,4.949999809265137,4.960000038146973,4.909999847412109,4.940000057220459,3.1295547485351562,392800
2016-03-21,4.940000057220459,4.960000038146973,4.909999847412109,4.920000076293945,3.1168839931488037,280900
2016-03-22,4.900000095367432,4.960000038146973,4.900000095367432,4.929999828338623,3.123218536376953,321700
2016-03-23,4.929999828338623,4.940000057220459,4.900000095367432,4.909999847412109,3.1105494499206543,240400
2016-03-24,4.860000133514404,4.889999866485596,4.860000133514404,4.860000133514404,3.0788731575012207,334400
2016-03-28,4.869999885559082,4.889999866485596,4.849999904632568,4.860000133514404,3.0788731575012207,405000
2016-03-29,4.849999904632568,4.929999828338623,4.849999904632568,4.920000076293945,3.1168839931488037,289000
2016-03-30,4.940000057220459,4.980000019073486,4.940000057220459,4.949999809265137,3.1358895301818848,346400
2016-03-31,4.980000019073486,5.0,4.960000038146973,4.96999979019165,3.1485595703125,502900
2016-04-01,4.949999809265137,4.980000019073486,4.949999809265137,4.96999979019165,3.1485595703125,442100
2016-04-04,4.96999979019165,5.03000020980835,4.929999828338623,5.03000020980835,3.186570405960083,636900
2016-04-05,4.949999809265137,4.949999809265137,4.880000114440918,4.909999847412109,3.1105494499206543,463900
2016-04-06,4.929999828338623,4.980000019073486,4.900000095367432,4.980000019073486,3.1548945903778076,471000
2016-04-07,4.960000038146973,4.96999979019165,4.929999828338623,4.96999979019165,3.1485595703125,599300
2016-04-08,4.989999771118164,5.0,4.940000057220459,5.0,3.167565107345581,350000
2016-04-11,5.0,5.010000228881836,4.960000038146973,4.989999771118164,3.1612298488616943,423200
2016-04-12,4.980000019073486,5.03000020980835,4.960000038146973,5.019999980926514,3.1802351474761963,616600
2016-04-13,5.050000190734863,5.090000152587891,5.010000228881836,5.090000152587891,3.224581003189087,979000
2016-04-14,5.079999923706055,5.110000133514404,5.039999961853027,5.110000133514404,3.2372515201568604,900200
2016-04-15,5.090000152587891,5.090000152587891,5.050000190734863,5.070000171661377,3.211912155151367,268800
2016-04-18,5.019999980926514,5.090000152587891,5.019999980926514,5.079999923706055,3.2182459831237793,552300
2016-04-19,5.119999885559082,5.119999885559082,5.079999923706055,5.119999885559082,3.243586778640747,435400
2016-04-20,5.130000114440918,5.150000095367432,5.099999904632568,5.130000114440918,3.249922037124634,393500
2016-04-21,5.139999866485596,5.139999866485596,5.110000133514404,5.119999885559082,3.243586778640747,427500
2016-04-22,5.119999885559082,5.139999866485596,5.090000152587891,5.139999866485596,3.2562572956085205,447500
2016-04-25,5.130000114440918,5.139999866485596,5.090000152587891,5.110000133514404,3.2372515201568604,455700
2016-04-26,5.110000133514404,5.139999866485596,5.099999904632568,5.119999885559082,3.243586778640747,509500
2016-04-27,5.0,5.039999961853027,5.0,5.03000020980835,3.2630484104156494,674400
2016-04-28,5.019999980926514,5.059999942779541,5.0,5.010000228881836,3.2500743865966797,856300
2016-04-29,5.03000020980835,5.03000020980835,4.940000057220459,4.989999771118164,3.2370994091033936,573300
2016-05-02,4.989999771118164,5.03000020980835,4.980000019073486,5.019999980926514,3.256561040878296,437500
2016-05-03,5.0,5.0,4.949999809265137,4.960000038146973,3.2176382541656494,203200
2016-05-04,4.940000057220459,4.949999809265137,4.900000095367432,4.909999847412109,3.1852025985717773,228000
2016-05-05,4.940000057220459,4.940000057220459,4.880000114440918,4.900000095367432,3.1787149906158447,470100
2016-05-06,4.889999866485596,4.900000095367432,4.840000152587891,4.880000114440918,3.165740966796875,458000
2016-05-09,4.880000114440918,4.920000076293945,4.880000114440918,4.889999866485596,3.172227382659912,512400
2016-05-10,4.929999828338623,4.960000038146973,4.909999847412109,4.960000038146973,3.2176382541656494,510300
2016-05-11,4.940000057220459,4.960000038146973,4.889999866485596,4.900000095367432,3.1787149906158447,328500
2016-05-12,4.949999809265137,4.949999809265137,4.860000133514404,4.869999885559082,3.1592533588409424,417600
2016-05-13,4.869999885559082,4.929999828338623,4.849999904632568,4.860000133514404,3.152766466140747,371000
2016-05-16,4.869999885559082,4.929999828338623,4.869999885559082,4.929999828338623,3.1981756687164307,390400
2016-05-17,4.889999866485596,4.929999828338623,4.869999885559082,4.889999866485596,3.172227382659912,401400
2016-05-18,4.880000114440918,4.940000057220459,4.869999885559082,4.889999866485596,3.172227382659912,335500
2016-05-19,4.869999885559082,4.900000095367432,4.860000133514404,4.900000095367432,3.1787149906158447,546400
2016-05-20,4.909999847412109,4.949999809265137,4.900000095367432,4.900000095367432,3.1787149906158447,283400
2016-05-23,4.900000095367432,4.940000057220459,4.900000095367432,4.909999847412109,3.1852025985717773,274600
2016-05-24,4.940000057220459,5.019999980926514,4.940000057220459,5.010000228881836,3.2500743865966797,515800
