Date,Open,High,Low,Close,Adj Close,Volume
2019-05-09,16.47001075744629,16.592920303344727,16.44051170349121,16.499507904052734,14.114728927612305,34000
2019-05-10,16.531957626342773,16.745328903198242,16.531957626342773,16.66666603088379,14.25772476196289,11400
2019-05-13,16.65683364868164,16.66371726989746,16.479843139648438,16.489675521850586,14.106316566467285,27500
2019-05-14,16.578170776367188,16.68633270263672,16.499507904052734,16.637168884277344,14.232492446899414,41200
2019-05-15,16.715831756591797,16.764995574951172,16.617502212524414,16.705997467041016,14.291372299194336,64700
2019-05-16,16.66666603088379,16.88298988342285,16.519174575805664,16.88298988342285,14.591263771057129,76800
2019-05-17,16.863323211669922,16.912487030029297,16.715831756591797,16.764995574951172,14.48928451538086,46200
2019-05-20,16.794492721557617,16.932153701782227,16.67650032043457,16.723697662353516,14.453595161437988,29200
2019-05-21,16.705997467041016,16.77482795715332,16.65683364868164,16.77482795715332,14.497783660888672,13100
2019-05-22,16.705997467041016,16.863323211669922,16.618486404418945,16.67650032043457,14.412800788879395,17900
2019-05-23,16.607669830322266,16.65683364868164,16.529006958007812,16.597837448120117,14.344818115234375,36900
2019-05-24,16.618486404418945,16.66666603088379,16.54965591430664,16.65683364868164,14.395803451538086,9400
2019-05-28,16.66666603088379,16.705997467041016,16.54965591430664,16.56833839416504,14.319326400756836,23400
2019-05-29,16.53883934020996,16.66666603088379,16.253686904907227,16.35201644897461,14.132365226745605,66600
2019-05-30,16.401180267333984,16.54867172241211,16.401180267333984,16.519174575805664,14.276833534240723,18500
2019-05-31,16.519174575805664,16.56833839416504,16.165191650390625,16.253686904907227,14.047381401062012,28500
2019-06-03,16.263519287109375,16.509340286254883,16.22418785095215,16.293018341064453,14.081376075744629,34800
2019-06-04,16.489675521850586,16.638151168823242,16.410030364990234,16.499507904052734,14.259835243225098,23100
2019-06-05,16.532939910888672,16.641101837158203,16.462142944335938,16.519174575805664,14.276833534240723,21600
2019-06-06,16.65683364868164,16.66666603088379,16.506391525268555,16.66666603088379,14.404303550720215,24500
2019-06-07,16.696165084838867,16.833824157714844,16.647001266479492,16.715831756591797,14.446794509887695,22700
2019-06-10,16.863323211669922,16.863323211669922,16.6607666015625,16.705997467041016,14.4382963180542,32000
2019-06-11,16.745328903198242,16.764995574951172,16.637168884277344,16.764995574951172,14.48928451538086,21100
2019-06-12,16.715831756591797,16.8043270111084,16.65683364868164,16.764995574951172,14.48928451538086,16900
2019-06-13,16.715831756591797,16.735496520996094,16.66863250732422,16.67650032043457,14.560445785522461,36900
2019-06-14,16.623401641845703,16.725664138793945,16.596853256225586,16.725664138793945,14.603373527526855,18200
2019-06-17,16.725664138793945,16.735496520996094,16.647001266479492,16.715831756591797,14.594789505004883,20100
2019-06-18,16.78466033935547,16.839725494384766,16.68633270263672,16.68633270263672,14.569034576416016,16900
2019-06-19,16.843658447265625,16.843658447265625,16.745328903198242,16.794492721557617,14.663468360900879,16300
2019-06-20,16.892822265625,16.892822265625,16.715831756591797,16.715831756591797,14.594789505004883,18700
2019-06-21,16.851524353027344,16.853490829467773,16.77089500427246,16.78466033935547,14.654884338378906,8000
2019-06-24,16.755163192749023,16.90265464782715,16.735496520996094,16.823991775512695,14.689224243164062,24600
2019-06-25,16.805309295654297,16.805309295654297,16.68633270263672,16.68633270263672,14.569034576416016,20000
2019-06-26,16.7669620513916,16.77482795715332,16.56833839416504,16.77482795715332,14.646299362182617,19400
2019-06-27,16.764995574951172,16.819076538085938,16.55850601196289,16.65683364868164,14.5432767868042,34300
2019-06-28,16.77482795715332,16.823991775512695,16.715831756591797,16.759096145629883,14.632567405700684,19600
2019-07-01,16.8043270111084,17.07964515686035,16.8043270111084,16.912487030029297,14.766493797302246,30600
2019-07-02,17.07964515686035,17.07964515686035,16.863323211669922,16.90265464782715,14.757906913757324,26300
2019-07-03,16.892822265625,16.90265464782715,16.857423782348633,16.90265464782715,14.757906913757324,4800
2019-07-05,16.88298988342285,17.00098419189453,16.8564395904541,16.951818466186523,14.800833702087402,36500
2019-07-08,16.87315559387207,17.10914421081543,16.87315559387207,17.01081657409668,14.852344512939453,60900
2019-07-09,16.961652755737305,17.148475646972656,16.961652755737305,17.059980392456055,14.895270347595215,21900
2019-07-10,17.305801391601562,17.305801391601562,17.10914421081543,17.19763946533203,15.015461921691895,31800
2019-07-11,17.256637573242188,17.45329475402832,17.245820999145508,17.295969009399414,15.101313591003418,56000
2019-07-12,17.394296646118164,17.44346046447754,17.10914421081543,17.172075271606445,14.993142127990723,42600
2019-07-15,17.207473754882812,17.375614166259766,17.207473754882812,17.305801391601562,15.10989761352539,57500
2019-07-16,17.138643264770508,17.138643264770508,16.941986083984375,17.10914421081543,15.086393356323242,35200
2019-07-17,17.118976593017578,17.19763946533203,16.853490829467773,16.941986083984375,14.93899917602539,129500
2019-07-18,17.030481338500977,17.048181533813477,16.892822265625,16.922321319580078,14.92165756225586,14900
2019-07-19,16.971485137939453,17.020648956298828,16.843658447265625,16.912487030029297,14.912988662719727,29000
2019-07-22,16.961652755737305,16.99114990234375,16.881023406982422,16.912487030029297,14.912988662719727,28700
2019-07-23,17.020648956298828,17.102262496948242,16.88298988342285,16.88298988342285,14.88697624206543,35100
2019-07-24,16.863323211669922,16.954769134521484,16.863323211669922,16.892822265625,14.895647048950195,24400
2019-07-25,16.912487030029297,16.959686279296875,16.794492721557617,16.814159393310547,14.826282501220703,47600
2019-07-26,16.78466033935547,17.089479446411133,16.78466033935547,16.823991775512695,14.834952354431152,26600
2019-07-29,16.823991775512695,17.12192726135254,16.823991775512695,16.922321319580078,14.92165756225586,26700
2019-07-30,16.922321319580078,17.089479446411133,16.833824157714844,17.059980392456055,15.04304313659668,19500
2019-07-31,17.177974700927734,17.177974700927734,16.99114990234375,17.089479446411133,15.06905460357666,18200
2019-08-01,17.10914421081543,17.187807083129883,16.87315559387207,17.00098419189453,14.991020202636719,51900
2019-08-02,16.971485137939453,17.00885009765625,16.823991775512695,16.961652755737305,14.956340789794922,22600
2019-08-05,16.87315559387207,16.951818466186523,16.696165084838867,16.823991775512695,14.834952354431152,58600
2019-08-06,16.90265464782715,16.912487030029297,16.843658447265625,16.87315559387207,14.878305435180664,30600
2019-08-07,16.764995574951172,17.095378875732422,16.68633270263672,16.696165084838867,14.722240447998047,24200
2019-08-08,16.88298988342285,16.892822265625,16.67650032043457,16.725664138793945,14.748250007629395,24200
2019-08-09,16.77679443359375,16.824975967407227,16.705997467041016,16.725664138793945,14.748250007629395,19300
2019-08-12,16.755163192749023,16.755163192749023,16.67650032043457,16.68633270263672,14.713570594787598,14900
2019-08-13,16.715831756591797,16.849557876586914,16.715831756591797,16.715831756591797,14.739581108093262,33900
2019-08-14,16.460176467895508,16.733530044555664,16.460176467895508,16.47001075744629,14.672038078308105,45700
2019-08-15,16.44051170349121,16.5526065826416,16.35201644897461,16.42084503173828,14.628236770629883,29300
2019-08-16,16.35201644897461,16.54867172241211,16.35201644897461,16.45034408569336,14.65451717376709,9500
2019-08-19,16.460176467895508,16.627334594726562,16.44051170349121,16.529006958007812,14.724591255187988,25700
2019-08-20,16.578170776367188,16.66666603088379,16.460176467895508,16.66666603088379,14.847223281860352,14700
2019-08-21,16.66666603088379,16.701082229614258,16.597837448120117,16.68633270263672,14.86474609375,22800
2019-08-22,16.637168884277344,16.68633270263672,16.529006958007812,16.54867172241211,14.742111206054688,22000
2019-08-23,16.57718849182129,16.637168884277344,16.529006958007812,16.597837448120117,14.785910606384277,10100
2019-08-26,16.617502212524414,16.617502212524414,16.531957626342773,16.578170776367188,14.768389701843262,15300
2019-08-27,16.637168884277344,16.681415557861328,16.529006958007812,16.597837448120117,14.785910606384277,19800
2019-08-28,16.66666603088379,16.715831756591797,16.44051170349121,16.47001075744629,14.672038078308105,44900
2019-08-29,16.381513595581055,16.45722770690918,16.361848831176758,16.45034408569336,14.65451717376709,32100
2019-08-30,16.519174575805664,16.607669830322266,16.411012649536133,16.588003158569336,14.777148246765137,33600
2019-09-03,16.53883934020996,16.647001266479492,16.489675521850586,16.55850601196289,14.750871658325195,36700
2019-09-04,16.705997467041016,16.87315559387207,16.617502212524414,16.87315559387207,15.031172752380371,39000
2019-09-05,16.912487030029297,16.99114990234375,16.87708854675293,16.912487030029297,15.066210746765137,42600
2019-09-06,16.857423782348633,16.91838836669922,16.65683364868164,16.78466033935547,14.952336311340332,34200
2019-09-09,16.814159393310547,16.90265464782715,16.814159393310547,16.853490829467773,15.013652801513672,22600
2019-09-10,16.863323211669922,16.863323211669922,16.78466033935547,16.78466033935547,14.952336311340332,31000
2019-09-11,16.794492721557617,16.863323211669922,16.77679443359375,16.814159393310547,14.978614807128906,15800
2019-09-12,16.863323211669922,17.058013916015625,16.814159393310547,16.9813175201416,15.127528190612793,48400
2019-09-13,17.01081657409668,17.22713851928711,16.941986083984375,17.22713851928711,15.346512794494629,64100
2019-09-16,17.138643264770508,17.138643264770508,16.932153701782227,17.118976593017578,15.402148246765137,33700
2019-09-17,17.158308029174805,17.158308029174805,16.951818466186523,17.118976593017578,15.402148246765137,35000
2019-09-18,17.118976593017578,17.168142318725586,17.08161163330078,17.138643264770508,15.419841766357422,25700
2019-09-19,17.158308029174805,17.23598861694336,17.129793167114258,17.22713851928711,15.49946403503418,18600
2019-09-20,17.21730613708496,17.31563377380371,17.173057556152344,17.305801391601562,15.570237159729004,24300
2019-09-23,16.932153701782227,17.059980392456055,16.519174575805664,16.65683364868164,14.98635196685791,216500
2019-09-24,16.66666603088379,16.8043270111084,16.588003158569336,16.764995574951172,15.08366584777832,70500
2019-09-25,16.715831756591797,17.148475646972656,16.715831756591797,16.843658447265625,15.154440879821777,151400
2019-09-26,16.853490829467773,16.961652755737305,16.742380142211914,16.853490829467773,15.163286209106445,225300
2019-09-27,16.705997467041016,16.99213409423828,16.607669830322266,16.696165084838867,15.021739959716797,33100
2019-09-30,16.647001266479492,17.12881088256836,16.519174575805664,17.00098419189453,15.295989036560059,121600
2019-10-01,17.200000762939453,17.200000762939453,16.850000381469727,16.850000381469727,15.160147666931152,63800
2019-10-02,16.850000381469727,16.950000762939453,16.549999237060547,16.549999237060547,14.890233039855957,226700
2019-10-03,16.6200008392334,17.049999237060547,16.58099937438965,17.010000228881836,15.304100036621094,60900
2019-10-04,17.0,17.082000732421875,16.898000717163086,16.90999984741211,15.214128494262695,52300
2019-10-07,16.80900001525879,16.899999618530273,16.770000457763672,16.899999618530273,15.205130577087402,62500
2019-10-08,16.940000534057617,16.940000534057617,16.760000228881836,16.920000076293945,15.223126411437988,76900
2019-10-09,16.920000076293945,17.0,16.799999237060547,16.979999542236328,15.27711009979248,84500
2019-10-10,17.0,17.1200008392334,16.899999618530273,16.979999542236328,15.27711009979248,57100
2019-10-11,16.899999618530273,16.972999572753906,16.639999389648438,16.969999313354492,15.42251968383789,121700
2019-10-14,16.90999984741211,16.93000030517578,16.719999313354492,16.719999313354492,15.195316314697266,54300
2019-10-15,16.719999313354492,16.799999237060547,16.649999618530273,16.716999053955078,15.19258975982666,56300
2019-10-16,16.649999618530273,16.700000762939453,16.579999923706055,16.610000610351562,15.095348358154297,106600
2019-10-17,16.75,16.75,16.399999618530273,16.510000228881836,15.004467010498047,96100
2019-10-18,16.459999084472656,16.479999542236328,16.399999618530273,16.459999084472656,14.959025382995605,55000
2019-10-21,16.479999542236328,16.559999465942383,16.09000015258789,16.31999969482422,14.831792831420898,184100
2019-10-22,16.299999237060547,16.600000381469727,16.299999237060547,16.59000015258789,15.077170372009277,132600
2019-10-23,16.59000015258789,16.690000534057617,16.420000076293945,16.5,14.995379447937012,64900
2019-10-24,16.549999237060547,16.549999237060547,16.299999237060547,16.5,14.995379447937012,98800
2019-10-25,16.5,16.520000457763672,16.39900016784668,16.469999313354492,14.968113899230957,79600
2019-10-28,16.5,16.5,16.280000686645508,16.360000610351562,14.868145942687988,57200
2019-10-29,16.389999389648438,16.399999618530273,16.239999771118164,16.309999465942383,14.82270336151123,32100
2019-10-30,16.399999618530273,16.399999618530273,16.280000686645508,16.31999969482422,14.831792831420898,66500
2019-10-31,16.309999465942383,16.3799991607666,16.270000457763672,16.31999969482422,14.831792831420898,88700
2019-11-01,16.350000381469727,16.399999618530273,16.299999237060547,16.389999389648438,14.89540958404541,44900
2019-11-04,16.440000534057617,16.56999969482422,16.389999389648438,16.56999969482422,15.058993339538574,98000
2019-11-05,16.59000015258789,16.59000015258789,16.420000076293945,16.5,14.995379447937012,111300
2019-11-06,16.520000457763672,16.523000717163086,16.415000915527344,16.469999313354492,14.968113899230957,39000
2019-11-07,16.469999313354492,16.469999313354492,16.399999618530273,16.420000076293945,14.922672271728516,44800
2019-11-08,16.399999618530273,16.399999618530273,16.25,16.34000015258789,14.849967002868652,174800
2019-11-11,16.260000228881836,16.340999603271484,16.260000228881836,16.299999237060547,14.813615798950195,100200
2019-11-12,16.31999969482422,16.31999969482422,16.25,16.260000228881836,14.777265548706055,76500
2019-11-13,16.290000915527344,16.360000610351562,16.239999771118164,16.290000915527344,14.804527282714844,73600
2019-11-14,16.149999618530273,16.229999542236328,16.110000610351562,16.110000610351562,14.795343399047852,68300
2019-11-15,16.139999389648438,16.139999389648438,16.06999969482422,16.079999923706055,14.767791748046875,111300
2019-11-18,16.09000015258789,16.09000015258789,16.025999069213867,16.049999237060547,14.740238189697266,82600
2019-11-19,16.145000457763672,16.149999618530273,16.030000686645508,16.059999465942383,14.749423027038574,42700
2019-11-20,16.040000915527344,16.100000381469727,16.020000457763672,16.020000457763672,14.712688446044922,30500
2019-11-21,16.040000915527344,16.110000610351562,15.989999771118164,16.0,14.694320678710938,34900
2019-11-22,16.010000228881836,16.05500030517578,15.989999771118164,15.989999771118164,14.685133934020996,22600
2019-11-25,16.0,16.01799964904785,15.979999542236328,16.0,14.694320678710938,61500
2019-11-26,16.020000457763672,16.110000610351562,16.0,16.09000015258789,14.776975631713867,87900
2019-11-27,16.040000915527344,16.15399932861328,16.040000915527344,16.100000381469727,14.78615951538086,37100
2019-11-29,16.110000610351562,16.200000762939453,16.06999969482422,16.09000015258789,14.776975631713867,24600
2019-12-02,16.06999969482422,16.12299919128418,16.040000915527344,16.06999969482422,14.7586088180542,40200
2019-12-03,16.040000915527344,16.149999618530273,16.0,16.079999923706055,14.767791748046875,55700
2019-12-04,16.1200008392334,16.149999618530273,16.059999465942383,16.1200008392334,14.804527282714844,29300
2019-12-05,16.1200008392334,16.170000076293945,16.079999923706055,16.1299991607666,14.813712120056152,33000
2019-12-06,16.079999923706055,16.270000457763672,16.079999923706055,16.270000457763672,14.94228744506836,65900
2019-12-09,16.170000076293945,16.299999237060547,16.170000076293945,16.299999237060547,14.96983814239502,48700
2019-12-10,16.299999237060547,16.299999237060547,16.1200008392334,16.190000534057617,14.868816375732422,39800
2019-12-11,16.149999618530273,16.299999237060547,16.149999618530273,16.290000915527344,14.960655212402344,30900
2019-12-12,16.350000381469727,16.389999389648438,16.229999542236328,16.280000686645508,14.951471328735352,32700
2019-12-13,16.299999237060547,16.299999237060547,16.239999771118164,16.239999771118164,14.91473388671875,31700
2019-12-16,15.970000267028809,16.1299991607666,15.850000381469727,16.010000228881836,14.859049797058105,91600
2019-12-17,16.06999969482422,16.09000015258789,15.9399995803833,16.059999465942383,14.905452728271484,65800
2019-12-18,16.100000381469727,16.15999984741211,16.040000915527344,16.149999618530273,14.988983154296875,105500
2019-12-19,16.110000610351562,16.149999618530273,16.059999465942383,16.09000015258789,14.933297157287598,87900
2019-12-20,16.049999237060547,16.200000762939453,16.010000228881836,16.1200008392334,14.961142539978027,74100
2019-12-23,16.1200008392334,16.209999084472656,16.097999572753906,16.18000030517578,15.016827583312988,73300
2019-12-24,16.190000534057617,16.25,16.163000106811523,16.190000534057617,15.026108741760254,36400
2019-12-26,16.149999618530273,16.299999237060547,16.149999618530273,16.25,15.081795692443848,50400
2019-12-27,16.290000915527344,16.3799991607666,16.208999633789062,16.299999237060547,15.12820053100586,60300
2019-12-30,16.350000381469727,16.3799991607666,16.299999237060547,16.299999237060547,15.12820053100586,68000
2019-12-31,16.299999237060547,16.3799991607666,16.299999237060547,16.31999969482422,15.14676284790039,54600
2020-01-02,16.3799991607666,16.450000762939453,16.326000213623047,16.360000610351562,15.183887481689453,45000
2020-01-03,16.389999389648438,16.450000762939453,16.299999237060547,16.389999389648438,15.21173095703125,48800
2020-01-06,16.43000030517578,16.600000381469727,16.389999389648438,16.559999465942383,15.36950969696045,83400
2020-01-07,16.559999465942383,16.639999389648438,16.549999237060547,16.639999389648438,15.443757057189941,86300
2020-01-08,16.639999389648438,16.770000457763672,16.600000381469727,16.709999084472656,15.5087251663208,50900
2020-01-09,16.709999084472656,16.860000610351562,16.709999084472656,16.790000915527344,15.582975387573242,72700
2020-01-10,16.770000457763672,16.93000030517578,16.770000457763672,16.90999984741211,15.69434642791748,34900
2020-01-13,16.93000030517578,17.020000457763672,16.90999984741211,17.010000228881836,15.787158966064453,63600
2020-01-14,17.06999969482422,17.06999969482422,17.0,17.030000686645508,15.805723190307617,68800
2020-01-15,16.90999984741211,17.100000381469727,16.899999618530273,17.010000228881836,15.787158966064453,111800
2020-01-16,16.850000381469727,17.010000228881836,16.850000381469727,17.010000228881836,15.95600414276123,63100
2020-01-17,17.0,17.030000686645508,16.959999084472656,16.959999084472656,15.909102439880371,45100
2020-01-21,16.899999618530273,16.959999084472656,16.850000381469727,16.920000076293945,15.871582984924316,54400
2020-01-22,16.920000076293945,17.040000915527344,16.920000076293945,16.989999771118164,15.93724536895752,41100
2020-01-23,17.030000686645508,17.030000686645508,16.93000030517578,17.020000457763672,15.965386390686035,43600
2020-01-24,17.020000457763672,17.040000915527344,16.96500015258789,17.020000457763672,15.965386390686035,47900
2020-01-27,16.90999984741211,16.90999984741211,16.770000457763672,16.829999923706055,15.787158966064453,53700
2020-01-28,16.84000015258789,16.84000015258789,16.68000030517578,16.68000030517578,15.646454811096191,51000
2020-01-29,16.649999618530273,16.75,16.530000686645508,16.739999771118164,15.702736854553223,47400
2020-01-30,16.68000030517578,16.790000915527344,16.68000030517578,16.75,15.712117195129395,48100
2020-01-31,16.799999237060547,16.799999237060547,16.760000228881836,16.790000915527344,15.749640464782715,81300
2020-02-03,16.788999557495117,17.0,16.788999557495117,16.895000457763672,15.848132133483887,40900
2020-02-04,16.899999618530273,16.93000030517578,16.889999389648438,16.889999389648438,15.843440055847168,48300
2020-02-05,16.899999618530273,17.020000457763672,16.881000518798828,17.020000457763672,15.965386390686035,45900
2020-02-06,17.020000457763672,17.079999923706055,17.0,17.06999969482422,16.012287139892578,82300
2020-02-07,17.079999923706055,17.110000610351562,17.049999237060547,17.100000381469727,16.040428161621094,49100
2020-02-10,17.139999389648438,17.195999145507812,17.059999465942383,17.18000030517578,16.1154727935791,53900
2020-02-11,17.200000762939453,17.209999084472656,17.149999618530273,17.172000885009766,16.107969284057617,40900
2020-02-12,17.18000030517578,17.219999313354492,17.172000885009766,17.200000762939453,16.134231567382812,52700
2020-02-13,17.020000457763672,17.040000915527344,16.700000762939453,16.770000457763672,15.897244453430176,145200
2020-02-14,16.770000457763672,16.829999923706055,16.719999313354492,16.790000915527344,15.916205406188965,54700
2020-02-18,16.799999237060547,16.799999237060547,16.600000381469727,16.700000762939453,15.830887794494629,75300
2020-02-19,16.709999084472656,16.860000610351562,16.702999114990234,16.84000015258789,15.963601112365723,56500
2020-02-20,16.81999969482422,16.920000076293945,16.81999969482422,16.920000076293945,16.039438247680664,48500
2020-02-21,16.899999618530273,16.950000762939453,16.899999618530273,16.940000534057617,16.058395385742188,52600
2020-02-24,16.75,16.75,16.469999313354492,16.549999237060547,15.688693046569824,132700
2020-02-25,16.579999923706055,16.618999481201172,16.15999984741211,16.219999313354492,15.375866889953613,118600
2020-02-26,16.290000915527344,16.5310001373291,16.25,16.260000228881836,15.413787841796875,68600
2020-02-27,16.1200008392334,16.1200008392334,15.300000190734863,15.65999984741211,14.845011711120605,208400
2020-02-28,15.40999984741211,15.619999885559082,14.8100004196167,15.300000190734863,14.50374698638916,197300
2020-03-02,15.34000015258789,16.239999771118164,15.34000015258789,15.84000015258789,15.015644073486328,149800
2020-03-03,15.84000015258789,16.56999969482422,15.84000015258789,15.92199993133545,15.093377113342285,94800
2020-03-04,16.0,16.399999618530273,16.0,16.350000381469727,15.499102592468262,42800
2020-03-05,16.229999542236328,16.270000457763672,15.9399995803833,16.079999923706055,15.24315357208252,97100
2020-03-06,15.960000038146973,16.024999618530273,15.741999626159668,15.890000343322754,15.063042640686035,56700
2020-03-09,15.100000381469727,15.25,14.833999633789062,14.930000305175781,14.153003692626953,135900
2020-03-10,15.100000381469727,15.289999961853027,14.800000190734863,14.890000343322754,14.11508560180664,83800
2020-03-11,14.550000190734863,14.850000381469727,14.15999984741211,14.15999984741211,13.423076629638672,64000
2020-03-12,13.329999923706055,13.329999923706055,10.329999923706055,12.619999885559082,11.963221549987793,164100
2020-03-13,12.930000305175781,13.319999694824219,12.8100004196167,13.149999618530273,12.465638160705566,87300
2020-03-16,12.149999618530273,12.25,11.229999542236328,11.350000381469727,10.908635139465332,106900
2020-03-17,11.399999618530273,11.710000038146973,11.050000190734863,11.40999984741211,10.966300964355469,101900
2020-03-18,10.600000381469727,10.996999740600586,9.010000228881836,9.640000343322754,9.265131950378418,385200
2020-03-19,9.260000228881836,10.930000305175781,8.649999618530273,10.920000076293945,10.495356559753418,264600
2020-03-20,11.0,11.300000190734863,10.649999618530273,11.15999984741211,10.72602367401123,379600
2020-03-23,10.880000114440918,10.880000114440918,8.899999618530273,9.569999694824219,9.197853088378906,281200
2020-03-24,10.010000228881836,10.550000190734863,9.949999809265137,10.470000267028809,10.06285572052002,243700
2020-03-25,10.520000457763672,11.680000305175781,10.520000457763672,11.640000343322754,11.187357902526855,101200
2020-03-26,11.800000190734863,12.932000160217285,11.720000267028809,12.470000267028809,11.985081672668457,114400
2020-03-27,12.270000457763672,12.3100004196167,11.949999809265137,12.0600004196167,11.591026306152344,107000
2020-03-30,12.0,12.149999618530273,11.942999839782715,12.149999618530273,11.677525520324707,88000
2020-03-31,12.460000038146973,12.5600004196167,12.239999771118164,12.420000076293945,11.937026023864746,87300
2020-04-01,12.119999885559082,12.239999771118164,11.550000190734863,11.720000267028809,11.264246940612793,111000
2020-04-02,11.970000267028809,11.970000267028809,11.557999610900879,11.90999984741211,11.446858406066895,46000
2020-04-03,12.0,12.0,11.470000267028809,11.670000076293945,11.216192245483398,32200
2020-04-06,11.859999656677246,12.350000381469727,11.859999656677246,12.210000038146973,11.735193252563477,95700
2020-04-07,12.619999885559082,12.838000297546387,12.4399995803833,12.470000267028809,11.985081672668457,80000
2020-04-08,12.710000038146973,13.003999710083008,12.595000267028809,12.779999732971191,12.283026695251465,118600
2020-04-09,13.050000190734863,13.59000015258789,13.050000190734863,13.260000228881836,12.744361877441406,117600
2020-04-13,13.550000190734863,13.640999794006348,12.729999542236328,13.25,12.734750747680664,89200
2020-04-14,13.550000190734863,13.859999656677246,13.319999694824219,13.449999809265137,12.926973342895508,112900
2020-04-15,12.859999656677246,13.503000259399414,12.696000099182129,12.949999809265137,12.61524486541748,46100
2020-04-16,13.437999725341797,13.437999725341797,12.734999656677246,12.75,12.420414924621582,36100
2020-04-17,12.899999618530273,13.352999687194824,12.899999618530273,13.050000190734863,12.712660789489746,25200
2020-04-20,13.079999923706055,13.098999977111816,12.670000076293945,12.670000076293945,12.342483520507812,45500
2020-04-21,12.270000457763672,12.399999618530273,12.100000381469727,12.359999656677246,12.040496826171875,78500
2020-04-22,12.399999618530273,12.649999618530273,12.399999618530273,12.59000015258789,12.264551162719727,40700
2020-04-23,12.609999656677246,12.829999923706055,12.539999961853027,12.670000076293945,12.342483520507812,108100
2020-04-24,12.84000015258789,12.84000015258789,12.619999885559082,12.760000228881836,12.430156707763672,29500
2020-04-27,12.779999732971191,12.890000343322754,12.630000114440918,12.890000343322754,12.55679702758789,54200
2020-04-28,12.899999618530273,12.899999618530273,12.600000381469727,12.885000228881836,12.551925659179688,42100
2020-04-29,12.899999618530273,13.279999732971191,12.866999626159668,13.25,12.907489776611328,93000
2020-04-30,13.239999771118164,13.34000015258789,13.140000343322754,13.319999694824219,12.975680351257324,121100
2020-05-01,13.25,13.399999618530273,13.024999618530273,13.119999885559082,12.780850410461426,66600
2020-05-04,12.880000114440918,13.079999923706055,12.710000038146973,13.079999923706055,12.741884231567383,52900
2020-05-05,12.970000267028809,13.15999984741211,12.970000267028809,13.119999885559082,12.780850410461426,53900
2020-05-06,13.039999961853027,13.15999984741211,13.039999961853027,13.140000343322754,12.800333976745605,43700
2020-05-07,13.199999809265137,13.279999732971191,13.199999809265137,13.260000228881836,12.917231559753418,27900
2020-05-08,13.270000457763672,13.359999656677246,13.25,13.289999961853027,12.946455955505371,41500
2020-05-11,13.109999656677246,13.550000190734863,13.109999656677246,13.520000457763672,13.170511245727539,60400
2020-05-12,13.619999885559082,13.699999809265137,13.449999809265137,13.600000381469727,13.248443603515625,47300
2020-05-13,13.569999694824219,13.670000076293945,12.850000381469727,12.960000038146973,12.62498664855957,137400
2020-05-14,12.630000114440918,12.75,12.520000457763672,12.680000305175781,12.526200294494629,130600
2020-05-15,12.569999694824219,12.890000343322754,12.569999694824219,12.890000343322754,12.73365306854248,19900
2020-05-18,12.899999618530273,13.25,12.899999618530273,13.029999732971191,12.871953964233398,92100
2020-05-19,13.149999618530273,13.25,13.020000457763672,13.239999771118164,13.07940673828125,101300
2020-05-20,13.25,13.25,13.149999618530273,13.239999771118164,13.07940673828125,93700
2020-05-21,13.15999984741211,13.279999732971191,13.15999984741211,13.239999771118164,13.07940673828125,79300
2020-05-22,13.210000038146973,13.25,13.15999984741211,13.239999771118164,13.07940673828125,83500
2020-05-26,13.300000190734863,13.413000106811523,13.281000137329102,13.319999694824219,13.15843677520752,76900
2020-05-27,13.40999984741211,13.5600004196167,13.359999656677246,13.550000190734863,13.38564682006836,38900
2020-05-28,13.609999656677246,13.8100004196167,13.491000175476074,13.720000267028809,13.553585052490234,70500
2020-05-29,13.850000381469727,14.0,13.720000267028809,14.0,13.830188751220703,55500
2020-06-01,14.0,14.239999771118164,13.960000038146973,14.239999771118164,14.067277908325195,82000
2020-06-02,14.239999771118164,14.579999923706055,14.222999572753906,14.520000457763672,14.343881607055664,105300
2020-06-03,14.680000305175781,14.859999656677246,14.619999885559082,14.789999961853027,14.61060619354248,139900
2020-06-04,14.699999809265137,14.75,14.420000076293945,14.619999885559082,14.442668914794922,76900
2020-06-05,14.779999732971191,14.90999984741211,14.696999549865723,14.729999542236328,14.551334381103516,60100
2020-06-08,14.890000343322754,15.210000038146973,14.8149995803833,15.020000457763672,14.837817192077637,84400
2020-06-09,15.029999732971191,15.180000305175781,15.0,15.069999694824219,14.88720989227295,60300
2020-06-10,15.149999618530273,15.229999542236328,15.0,15.210000038146973,15.0255126953125,54000
2020-06-11,14.520000457763672,14.829999923706055,13.90999984741211,13.960000038146973,13.790674209594727,180800
2020-06-12,15.25,15.399999618530273,14.350000381469727,14.84000015258789,14.660000801086426,101200
2020-06-15,14.140000343322754,14.4399995803833,14.140000343322754,14.300000190734863,14.300000190734863,83600
2020-06-16,14.529999732971191,14.73900032043457,14.329999923706055,14.40999984741211,14.40999984741211,28200
2020-06-17,14.40999984741211,14.869999885559082,14.40999984741211,14.630000114440918,14.630000114440918,51100
2020-06-18,14.729999542236328,14.800000190734863,14.550000190734863,14.680000305175781,14.680000305175781,50000
2020-06-19,14.795000076293945,14.84000015258789,14.600000381469727,14.770000457763672,14.770000457763672,35400
2020-06-22,14.75,14.899999618530273,14.675000190734863,14.899999618530273,14.899999618530273,19900
2020-06-23,14.899999618530273,15.119999885559082,14.881999969482422,15.050000190734863,15.050000190734863,34200
