Date,Open,High,Low,Close,Adj Close,Volume
2009-05-19,11.380000114440918,12.119999885559082,11.199999809265137,11.930000305175781,11.580657958984375,8470300.0
2009-05-20,12.100000381469727,12.470000267028809,11.539999961853027,11.640000343322754,11.299149513244629,7981500.0
2009-05-21,11.399999618530273,11.399999618530273,10.869999885559082,11.029999732971191,10.707011222839355,5657900.0
2009-05-22,11.1899995803833,11.510000228881836,11.029999732971191,11.210000038146973,10.881739616394043,3459600.0
2009-05-26,11.050000190734863,11.989999771118164,11.020000457763672,11.829999923706055,11.483585357666016,5851800.0
2009-05-27,11.800000190734863,11.90999984741211,11.390000343322754,11.430000305175781,11.095298767089844,4240500.0
2009-05-28,11.529999732971191,11.720000267028809,11.100000381469727,11.539999961853027,11.202078819274902,4505800.0
2009-05-29,11.600000381469727,11.75,11.149999618530273,11.5,11.163246154785156,7549200.0
2009-06-01,11.640000343322754,12.300000190734863,11.550000190734863,12.0,11.648606300354004,9131300.0
2009-06-02,11.960000038146973,12.199999809265137,11.699999809265137,11.800000190734863,11.454465866088867,5860900.0
2009-06-03,11.630000114440918,11.710000038146973,11.15999984741211,11.380000114440918,11.046757698059082,8051700.0
2009-06-04,11.260000228881836,12.390000343322754,11.260000228881836,12.270000457763672,11.910701751708984,8162400.0
2009-06-05,12.5,12.529999732971191,11.859999656677246,12.3100004196167,11.949530601501465,8455100.0
2009-06-08,12.25,12.270000457763672,11.710000038146973,12.010000228881836,11.658317565917969,3909900.0
2009-06-09,12.109999656677246,12.25,11.770000457763672,11.949999809265137,11.60007381439209,6071900.0
2009-06-10,12.119999885559082,12.119999885559082,11.279999732971191,11.430000305175781,11.113899230957031,7345900.0
2009-06-11,11.399999618530273,11.600000381469727,11.09000015258789,11.229999542236328,10.919431686401367,7934300.0
2009-06-12,11.180000305175781,11.550000190734863,11.079999923706055,11.479999542236328,11.162520408630371,3680200.0
2009-06-15,11.289999961853027,11.300000190734863,10.850000381469727,10.949999809265137,10.647173881530762,4013000.0
2009-06-16,11.069999694824219,11.149999618530273,10.489999771118164,10.520000457763672,10.229063987731934,3908700.0
2009-06-17,10.520000457763672,10.520000457763672,9.770000457763672,10.210000038146973,9.927643775939941,5750500.0
2009-06-18,10.260000228881836,10.350000381469727,9.6899995803833,9.75,9.480361938476562,6604300.0
2009-06-19,9.90999984741211,10.109999656677246,9.569999694824219,9.59000015258789,9.324784278869629,7109900.0
2009-06-22,9.399999618530273,9.670000076293945,9.069999694824219,9.119999885559082,8.86778736114502,4785600.0
2009-06-23,9.149999618530273,9.40999984741211,8.949999809265137,9.300000190734863,9.042802810668945,4900200.0
2009-06-24,9.420000076293945,9.770000457763672,9.25,9.550000190734863,9.285893440246582,6366900.0
2009-06-25,9.5,9.989999771118164,9.40999984741211,9.970000267028809,9.69427490234375,5342100.0
2009-06-26,9.90999984741211,9.9399995803833,9.5,9.609999656677246,9.344232559204102,8935500.0
2009-06-29,9.670000076293945,10.050000190734863,9.619999885559082,9.880000114440918,9.606768608093262,4123400.0
2009-06-30,9.850000381469727,10.130000114440918,9.5600004196167,9.65999984741211,9.39284896850586,3673700.0
2009-07-01,9.789999961853027,10.15999984741211,9.789999961853027,10.029999732971191,9.752615928649902,3748200.0
2009-07-02,9.819999694824219,10.029999732971191,9.329999923706055,9.329999923706055,9.071977615356445,3624600.0
2009-07-06,9.300000190734863,9.5,9.069999694824219,9.239999771118164,8.984465599060059,3657400.0
2009-07-07,9.210000038146973,9.260000228881836,8.760000228881836,8.779999732971191,8.537185668945312,3607100.0
2009-07-08,8.800000190734863,8.930000305175781,8.510000228881836,8.6899995803833,8.449675559997559,4115400.0
2009-07-09,8.760000228881836,9.109999656677246,8.6899995803833,8.970000267028809,8.721930503845215,4615500.0
2009-07-10,8.989999771118164,9.069999694824219,8.760000228881836,8.949999809265137,8.702485084533691,3108800.0
2009-07-13,8.979999542236328,9.34000015258789,8.8100004196167,9.239999771118164,8.984465599060059,3403800.0
2009-07-14,9.279999732971191,9.529999732971191,9.109999656677246,9.510000228881836,9.246999740600586,5544700.0
2009-07-15,9.699999809265137,10.069999694824219,9.600000381469727,10.029999732971191,9.752615928649902,5844500.0
2009-07-16,9.890000343322754,10.1899995803833,9.699999809265137,10.149999618530273,9.869298934936523,6193600.0
2009-07-17,10.079999923706055,10.229999542236328,9.989999771118164,10.1899995803833,9.908191680908203,4363200.0
2009-07-20,10.199999809265137,10.640000343322754,10.199999809265137,10.619999885559082,10.326300621032715,4709100.0
2009-07-21,10.649999618530273,10.920000076293945,10.619999885559082,10.819999694824219,10.520769119262695,5368100.0
2009-07-22,10.6899995803833,10.949999809265137,10.6899995803833,10.789999961853027,10.49160099029541,4946300.0
2009-07-23,10.819999694824219,11.329999923706055,10.729999542236328,11.279999732971191,10.968050003051758,5950400.0
2009-07-24,11.119999885559082,11.390000343322754,10.949999809265137,11.3100004196167,10.997217178344727,2453800.0
2009-07-27,11.25,11.300000190734863,11.010000228881836,11.149999618530273,10.841642379760742,5905900.0
2009-07-28,11.350000381469727,13.239999771118164,11.319999694824219,13.109999656677246,12.7474365234375,21136300.0
2009-07-29,13.09000015258789,13.25,12.75,12.789999961853027,12.436288833618164,6468000.0
2009-07-30,13.029999732971191,13.75,13.010000228881836,13.3100004196167,12.941911697387695,6470500.0
2009-07-31,13.270000457763672,13.510000228881836,13.140000343322754,13.4399995803833,13.06830883026123,4164700.0
2009-08-03,13.609999656677246,14.210000038146973,13.390000343322754,14.199999809265137,13.807293891906738,6154400.0
2009-08-04,14.0600004196167,14.710000038146973,14.020000457763672,14.4399995803833,14.040654182434082,6398300.0
2009-08-05,14.489999771118164,14.5,13.800000190734863,14.34000015258789,13.943421363830566,4510400.0
2009-08-06,14.380000114440918,14.619999885559082,14.09000015258789,14.180000305175781,13.787848472595215,2622300.0
2009-08-07,14.369999885559082,15.0,14.300000190734863,14.779999732971191,14.37125301361084,3942300.0
2009-08-10,14.770000457763672,14.979999542236328,14.390000343322754,14.569999694824219,14.16706371307373,3464100.0
2009-08-11,14.470000267028809,14.539999961853027,14.140000343322754,14.260000228881836,13.86563777923584,3257600.0
2009-08-12,14.210000038146973,14.789999961853027,14.1899995803833,14.680000305175781,14.274018287658691,4083000.0
2009-08-13,14.90999984741211,14.90999984741211,14.649999618530273,14.789999961853027,14.380976676940918,2801400.0
2009-08-14,14.850000381469727,14.850000381469727,14.229999542236328,14.40999984741211,14.011487007141113,2587200.0
2009-08-17,13.960000038146973,14.079999923706055,13.319999694824219,13.520000457763672,13.146102905273438,3452000.0
2009-08-18,13.630000114440918,14.069999694824219,13.569999694824219,14.029999732971191,13.64199447631836,2643900.0
2009-08-19,13.819999694824219,14.199999809265137,13.6899995803833,14.010000228881836,13.622544288635254,2708300.0
2009-08-20,13.979999542236328,14.289999961853027,13.949999809265137,14.130000114440918,13.739232063293457,2391600.0
2009-08-21,14.3100004196167,14.819999694824219,14.229999542236328,14.579999923706055,14.17678451538086,4523700.0
2009-08-24,14.710000038146973,15.069999694824219,14.520000457763672,14.75,14.342082977294922,5660000.0
2009-08-25,14.90999984741211,15.0,14.649999618530273,14.800000190734863,14.390701293945312,5847500.0
2009-08-26,14.729999542236328,15.710000038146973,14.680000305175781,15.640000343322754,15.207470893859863,11745500.0
2009-08-27,15.640000343322754,15.779999732971191,15.149999618530273,15.520000457763672,15.090788841247559,6561800.0
2009-08-28,15.739999771118164,15.800000190734863,15.329999923706055,15.670000076293945,15.236639976501465,6331500.0
2009-08-31,15.479999542236328,15.520000457763672,15.1899995803833,15.359999656677246,14.935213088989258,4565300.0
2009-09-01,16.110000610351562,16.690000534057617,15.5,15.5,15.071343421936035,12476700.0
2009-09-02,16.399999618530273,17.760000228881836,15.920000076293945,17.389999389648438,16.90907096862793,23856000.0
2009-09-03,17.68000030517578,17.719999313354492,16.34000015258789,16.860000610351562,16.393733978271484,13272100.0
2009-09-04,16.809999465942383,17.239999771118164,16.5,17.06999969482422,16.597929000854492,5823300.0
2009-09-08,17.299999237060547,18.079999923706055,17.15999984741211,18.0,17.502199172973633,7084800.0
2009-09-09,18.139999389648438,18.790000915527344,18.0,18.40999984741211,17.9207706451416,10729100.0
2009-09-10,18.530000686645508,19.09000015258789,18.350000381469727,19.020000457763672,18.514570236206055,7996100.0
2009-09-11,19.549999237060547,20.0,18.93000030517578,19.020000457763672,18.514570236206055,12889800.0
2009-09-14,18.84000015258789,19.329999923706055,18.649999618530273,19.270000457763672,18.757919311523438,8088200.0
2009-09-15,19.40999984741211,20.579999923706055,19.139999389648438,20.549999237060547,20.003904342651367,14676000.0
2009-09-16,20.850000381469727,20.989999771118164,19.90999984741211,20.149999618530273,19.614538192749023,10741000.0
2009-09-17,20.170000076293945,20.84000015258789,19.18000030517578,19.399999618530273,18.88446807861328,10781500.0
2009-09-18,19.420000076293945,19.68000030517578,19.149999618530273,19.440000534057617,18.92340660095215,7397400.0
2009-09-21,19.06999969482422,19.399999618530273,18.579999923706055,19.25,18.738445281982422,6106800.0
2009-09-22,19.510000228881836,19.649999618530273,19.100000381469727,19.3700008392334,18.855266571044922,6123400.0
2009-09-23,19.280000686645508,19.3700008392334,18.600000381469727,19.200000762939453,18.68977928161621,7355700.0
2009-09-24,19.25,19.34000015258789,18.110000610351562,18.34000015258789,17.85264015197754,6781000.0
2009-09-25,17.510000228881836,18.15999984741211,17.299999237060547,17.8799991607666,17.40485954284668,10121000.0
2009-09-28,18.299999237060547,18.889999389648438,18.059999465942383,18.59000015258789,18.095998764038086,4684300.0
2009-09-29,18.68000030517578,18.889999389648438,18.100000381469727,18.709999084472656,18.21280860900879,5439000.0
2009-09-30,18.760000228881836,19.25,18.399999618530273,18.979999542236328,18.475631713867188,8371000.0
2009-10-01,18.809999465942383,18.979999542236328,18.1200008392334,18.149999618530273,17.667686462402344,7201200.0
2009-10-02,17.5,17.950000762939453,17.389999389648438,17.510000228881836,17.044692993164062,7300800.0
2009-10-05,18.079999923706055,18.459999084472656,17.770000457763672,18.450000762939453,17.959714889526367,4063100.0
2009-10-06,18.700000762939453,19.309999465942383,18.5,18.719999313354492,18.222543716430664,5248400.0
2009-10-07,18.690000534057617,18.8700008392334,18.440000534057617,18.700000762939453,18.203073501586914,2515000.0
2009-10-08,18.899999618530273,19.489999771118164,18.899999618530273,19.3799991607666,18.8649959564209,3358800.0
2009-10-09,19.280000686645508,19.56999969482422,19.0,19.489999771118164,18.972078323364258,3022200.0
2009-10-12,19.600000381469727,20.0,19.479999542236328,19.600000381469727,19.07914924621582,2779000.0
2009-10-13,19.510000228881836,19.59000015258789,19.100000381469727,19.149999618530273,18.641115188598633,3767600.0
2009-10-14,19.540000915527344,20.149999618530273,19.389999389648438,20.06999969482422,19.536664962768555,5257600.0
2009-10-15,20.030000686645508,20.34000015258789,19.610000610351562,20.34000015258789,19.799489974975586,4445000.0
2009-10-16,20.09000015258789,20.389999389648438,19.549999237060547,19.920000076293945,19.390653610229492,3997000.0
2009-10-19,19.850000381469727,20.190000534057617,19.690000534057617,20.079999923706055,19.546388626098633,2940000.0
2009-10-20,20.020000457763672,20.049999237060547,19.149999618530273,19.31999969482422,18.80659294128418,4686300.0
2009-10-21,19.219999313354492,19.979999542236328,18.93000030517578,18.959999084472656,18.456157684326172,5718900.0
2009-10-22,19.020000457763672,19.68000030517578,18.760000228881836,19.639999389648438,19.118087768554688,4251100.0
2009-10-23,19.670000076293945,19.700000762939453,18.969999313354492,19.1299991607666,18.621639251708984,3523400.0
2009-10-26,19.110000610351562,19.75,18.219999313354492,18.360000610351562,17.872098922729492,7009400.0
2009-10-27,19.290000915527344,20.280000686645508,18.940000534057617,19.670000076293945,19.147289276123047,14224400.0
2009-10-28,19.309999465942383,19.739999771118164,18.309999465942383,18.43000030517578,17.94025230407715,7242300.0
2009-10-29,18.709999084472656,19.059999465942383,18.260000228881836,19.010000228881836,18.50483512878418,4565500.0
2009-10-30,18.90999984741211,18.90999984741211,17.700000762939453,17.780000686645508,17.30751609802246,5367400.0
2009-11-02,18.09000015258789,18.459999084472656,17.709999084472656,18.1200008392334,17.638484954833984,4758200.0
2009-11-03,17.8799991607666,18.540000915527344,17.549999237060547,18.510000228881836,18.01811981201172,4744200.0
2009-11-04,18.90999984741211,19.139999389648438,18.610000610351562,18.75,18.25174331665039,4377700.0
2009-11-05,18.8799991607666,19.15999984741211,18.420000076293945,19.1299991607666,18.621639251708984,3831400.0
2009-11-06,18.81999969482422,19.5,18.799999237060547,19.329999923706055,18.81633186340332,3296700.0
2009-11-09,19.510000228881836,20.100000381469727,19.440000534057617,19.920000076293945,19.390653610229492,4134200.0
2009-11-10,19.780000686645508,20.690000534057617,19.739999771118164,20.59000015258789,20.042844772338867,6412800.0
2009-11-11,20.889999389648438,21.0,20.270000457763672,20.489999771118164,19.945499420166016,4509700.0
2009-11-12,20.440000534057617,20.459999084472656,19.850000381469727,19.959999084472656,19.429576873779297,2704700.0
2009-11-13,20.0,20.09000015258789,19.65999984741211,19.809999465942383,19.283567428588867,3939900.0
2009-11-16,19.950000762939453,20.649999618530273,19.950000762939453,20.43000030517578,19.887094497680664,4044100.0
2009-11-17,20.239999771118164,20.459999084472656,19.940000534057617,20.399999618530273,19.85788917541504,2146200.0
2009-11-18,20.270000457763672,20.3799991607666,20.059999465942383,20.229999542236328,19.692411422729492,2327100.0
2009-11-19,19.950000762939453,20.270000457763672,19.360000610351562,20.18000030517578,19.643739700317383,4325100.0
2009-11-20,20.0,20.010000228881836,19.40999984741211,19.639999389648438,19.118087768554688,5398400.0
2009-11-23,19.899999618530273,20.209999084472656,19.75,20.09000015258789,19.556135177612305,3788200.0
2009-11-24,20.100000381469727,20.420000076293945,19.979999542236328,20.3700008392334,19.828693389892578,3426900.0
2009-11-25,20.43000030517578,20.770000457763672,20.299999237060547,20.729999542236328,20.17912483215332,2369100.0
2009-11-27,19.84000015258789,20.299999237060547,19.639999389648438,20.079999923706055,19.546388626098633,1810600.0
2009-11-30,19.959999084472656,20.100000381469727,19.75,20.049999237060547,19.51719093322754,3101900.0
2009-12-01,20.3799991607666,20.75,20.049999237060547,20.450000762939453,19.90656089782715,3267100.0
2009-12-02,20.5,20.75,20.280000686645508,20.6200008392334,20.072046279907227,2936200.0
2009-12-03,20.6299991607666,20.670000076293945,20.059999465942383,20.110000610351562,19.57560157775879,2308900.0
2009-12-04,20.40999984741211,20.68000030517578,19.780000686645508,20.229999542236328,19.692411422729492,3087000.0
2009-12-07,20.239999771118164,20.290000915527344,19.670000076293945,19.729999542236328,19.205698013305664,3160400.0
2009-12-08,19.65999984741211,19.799999237060547,19.1200008392334,19.600000381469727,19.07914924621582,3334600.0
2009-12-09,19.56999969482422,19.770000457763672,19.3700008392334,19.6200008392334,19.118135452270508,2361200.0
2009-12-10,19.799999237060547,19.90999984741211,19.350000381469727,19.450000762939453,18.95248031616211,2746800.0
2009-12-11,19.579999923706055,20.0,19.530000686645508,19.8799991607666,19.371482849121094,2816000.0
2009-12-14,20.190000534057617,20.59000015258789,19.899999618530273,20.049999237060547,19.53713035583496,1986900.0
2009-12-15,19.8700008392334,20.190000534057617,19.639999389648438,19.719999313354492,19.215572357177734,1875800.0
2009-12-16,19.709999084472656,19.829999923706055,19.420000076293945,19.56999969482422,19.069406509399414,4115300.0
2009-12-17,19.3700008392334,19.440000534057617,18.979999542236328,18.979999542236328,18.494503021240234,2049600.0
2009-12-18,18.979999542236328,19.219999313354492,18.5,18.670000076293945,18.19243049621582,5474200.0
2009-12-21,18.760000228881836,19.420000076293945,18.75,19.270000457763672,18.777082443237305,5485000.0
2009-12-22,19.40999984741211,19.479999542236328,19.110000610351562,19.389999389648438,18.894012451171875,2280000.0
2009-12-23,19.329999923706055,19.649999618530273,19.329999923706055,19.549999237060547,19.04991912841797,2302700.0
2009-12-24,19.600000381469727,19.649999618530273,19.3700008392334,19.399999618530273,18.90375518798828,522800.0
2009-12-28,19.450000762939453,19.540000915527344,19.1200008392334,19.25,18.757591247558594,1943100.0
2009-12-29,19.200000762939453,19.280000686645508,18.950000762939453,19.010000228881836,18.52373695373535,1641700.0
2009-12-30,18.899999618530273,19.100000381469727,18.899999618530273,19.020000457763672,18.53348159790039,1542700.0
2009-12-31,19.079999923706055,19.079999923706055,18.719999313354492,18.809999465942383,18.328857421875,2005800.0
2010-01-04,18.93000030517578,19.18000030517578,18.65999984741211,19.040000915527344,18.55297088623047,3630600.0
2010-01-05,18.969999313354492,19.350000381469727,18.459999084472656,18.68000030517578,18.20217514038086,12121100.0
2010-01-06,18.709999084472656,19.420000076293945,18.709999084472656,19.329999923706055,18.835554122924805,5598300.0
2010-01-07,19.31999969482422,20.25,19.25,20.190000534057617,19.673551559448242,5196100.0
2010-01-08,20.100000381469727,20.420000076293945,19.969999313354492,20.3799991607666,19.85869026184082,4104000.0
2010-01-11,20.510000228881836,21.610000610351562,20.360000610351562,21.469999313354492,20.92081069946289,7214100.0
2010-01-12,21.25,21.559999465942383,20.90999984741211,21.329999923706055,20.784387588500977,4849100.0
2010-01-13,21.360000610351562,21.489999771118164,20.68000030517578,20.920000076293945,20.384876251220703,5378700.0
2010-01-14,20.959999084472656,23.059999465942383,20.579999923706055,22.790000915527344,22.207046508789062,17621700.0
2010-01-15,22.75,22.75,21.739999771118164,21.8799991607666,21.320323944091797,9136800.0
2010-01-19,22.09000015258789,23.459999084472656,21.790000915527344,22.979999542236328,22.392183303833008,8277200.0
2010-01-20,22.700000762939453,22.700000762939453,21.90999984741211,22.309999465942383,21.73932456970215,4539400.0
2010-01-21,22.309999465942383,22.43000030517578,21.3700008392334,21.43000030517578,20.88182830810547,4666300.0
2010-01-22,21.350000381469727,22.079999923706055,20.799999237060547,21.31999969482422,20.774648666381836,5582300.0
2010-01-25,21.639999389648438,21.84000015258789,20.84000015258789,21.1299991607666,20.589508056640625,6112300.0
2010-01-26,21.06999969482422,21.09000015258789,20.3700008392334,20.56999969482422,20.0438289642334,3765400.0
2010-01-27,20.469999313354492,21.149999618530273,20.360000610351562,21.0,20.46283531188965,5865400.0
2010-01-28,20.3799991607666,20.729999542236328,18.889999389648438,19.579999923706055,19.079151153564453,18922800.0
2010-01-29,19.65999984741211,19.959999084472656,19.049999237060547,19.530000686645508,19.030437469482422,6786800.0
2010-02-01,19.6200008392334,20.690000534057617,19.530000686645508,20.639999389648438,20.112037658691406,6508100.0
2010-02-02,20.780000686645508,21.260000228881836,20.450000762939453,20.68000030517578,20.151018142700195,7153800.0
2010-02-03,20.540000915527344,20.790000915527344,20.209999084472656,20.459999084472656,19.9366397857666,4608300.0
2010-02-04,20.209999084472656,20.209999084472656,19.399999618530273,19.559999465942383,19.059667587280273,6589400.0
2010-02-05,19.510000228881836,19.600000381469727,17.959999084472656,18.90999984741211,18.42629623413086,11037700.0
2010-02-08,18.84000015258789,19.239999771118164,18.360000610351562,18.709999084472656,18.23140525817871,4947400.0
2010-02-09,19.09000015258789,19.270000457763672,18.68000030517578,18.899999618530273,18.416555404663086,3825000.0
2010-02-10,18.860000610351562,19.030000686645508,18.290000915527344,18.8799991607666,18.39705467224121,6767500.0
2010-02-11,18.8799991607666,19.1299991607666,18.459999084472656,18.959999084472656,18.475019454956055,4799100.0
2010-02-12,18.610000610351562,18.670000076293945,18.0,18.31999969482422,17.851383209228516,6119700.0
2010-02-16,18.489999771118164,19.149999618530273,18.31999969482422,19.079999923706055,18.59194564819336,3328200.0
2010-02-17,19.149999618530273,19.280000686645508,18.90999984741211,19.059999465942383,18.572458267211914,2858800.0
2010-02-18,19.059999465942383,19.799999237060547,18.959999084472656,19.75,19.24480438232422,4512900.0
2010-02-19,19.579999923706055,19.940000534057617,19.399999618530273,19.68000030517578,19.176597595214844,3683500.0
2010-02-22,19.75,20.079999923706055,19.559999465942383,19.8799991607666,19.371482849121094,3574500.0
2010-02-23,19.850000381469727,20.170000076293945,19.3700008392334,19.530000686645508,19.030437469482422,3461200.0
2010-02-24,19.700000762939453,19.739999771118164,19.040000915527344,19.59000015258789,19.088897705078125,5307500.0
2010-02-25,19.149999618530273,19.5,18.969999313354492,19.450000762939453,18.95248031616211,4472200.0
2010-02-26,19.450000762939453,20.030000686645508,19.25,19.920000076293945,19.41046142578125,3764900.0
2010-03-01,20.0,20.309999465942383,19.81999969482422,20.209999084472656,19.693038940429688,4400400.0
2010-03-02,20.34000015258789,20.989999771118164,20.049999237060547,20.899999618530273,20.36539077758789,4948300.0
2010-03-03,20.920000076293945,21.450000762939453,20.760000228881836,21.239999771118164,20.69668960571289,4626900.0
2010-03-04,21.360000610351562,21.56999969482422,20.93000030517578,21.059999465942383,20.52128791809082,5049300.0
2010-03-05,21.200000762939453,21.84000015258789,21.200000762939453,21.809999465942383,21.25210952758789,4573900.0
2010-03-08,21.780000686645508,22.170000076293945,21.729999542236328,21.739999771118164,21.183902740478516,4333800.0
2010-03-09,21.1299991607666,21.959999084472656,21.010000228881836,21.6200008392334,21.06697654724121,7801800.0
2010-03-10,21.170000076293945,22.06999969482422,21.170000076293945,21.809999465942383,21.27179527282715,4718800.0
2010-03-11,21.68000030517578,22.34000015258789,21.299999237060547,22.25,21.700931549072266,3904800.0
2010-03-12,22.3700008392334,22.440000534057617,21.920000076293945,22.260000228881836,21.71068572998047,3374700.0
2010-03-15,22.170000076293945,22.200000762939453,21.610000610351562,22.049999237060547,21.505868911743164,3048600.0
2010-03-16,22.059999465942383,22.780000686645508,21.940000534057617,22.399999618530273,21.847225189208984,4386200.0
2010-03-17,22.520000457763672,22.780000686645508,22.229999542236328,22.530000686645508,21.974021911621094,3061300.0
2010-03-18,22.40999984741211,22.5,22.0,22.149999618530273,21.6033992767334,2697700.0
2010-03-19,22.209999084472656,22.969999313354492,22.06999969482422,22.209999084472656,21.661916732788086,5674600.0
2010-03-22,21.989999771118164,22.399999618530273,21.799999237060547,22.18000030517578,21.632652282714844,3057700.0
2010-03-23,22.280000686645508,22.469999313354492,22.06999969482422,22.450000762939453,21.895994186401367,3108600.0
2010-03-24,22.280000686645508,22.579999923706055,22.149999618530273,22.280000686645508,21.730195999145508,2470400.0
2010-03-25,22.530000686645508,22.559999465942383,21.729999542236328,21.770000457763672,21.232772827148438,4974900.0
2010-03-26,21.899999618530273,22.299999237060547,21.6200008392334,21.68000030517578,21.144994735717773,3868400.0
2010-03-29,21.84000015258789,21.950000762939453,21.489999771118164,21.700000762939453,21.164508819580078,4055400.0
2010-03-30,21.760000228881836,22.0,21.40999984741211,21.559999465942383,21.027957916259766,3241000.0
2010-03-31,21.479999542236328,21.59000015258789,21.18000030517578,21.229999542236328,20.706100463867188,3694400.0
2010-04-01,21.420000076293945,21.56999969482422,21.170000076293945,21.399999618530273,20.87190818786621,3655800.0
2010-04-05,21.540000915527344,21.610000610351562,21.15999984741211,21.329999923706055,20.803634643554688,4915300.0
2010-04-06,21.229999542236328,21.81999969482422,21.1200008392334,21.56999969482422,21.03770637512207,3755500.0
2010-04-07,21.450000762939453,22.270000457763672,21.25,22.18000030517578,21.632652282714844,9652500.0
2010-04-08,22.110000610351562,22.25,21.90999984741211,22.170000076293945,21.622900009155273,3868100.0
2010-04-09,22.229999542236328,22.299999237060547,21.670000076293945,22.09000015258789,21.544878005981445,3119400.0
2010-04-12,22.100000381469727,22.65999984741211,22.059999465942383,22.59000015258789,22.032546997070312,3860700.0
2010-04-13,22.489999771118164,22.65999984741211,22.3700008392334,22.549999237060547,21.993526458740234,3279000.0
2010-04-14,22.639999389648438,22.780000686645508,22.239999771118164,22.760000228881836,22.198345184326172,4375200.0
2010-04-15,22.479999542236328,22.709999084472656,22.270000457763672,22.329999923706055,21.778955459594727,4808700.0
2010-04-16,22.420000076293945,22.43000030517578,21.610000610351562,21.940000534057617,21.39858055114746,5608400.0
2010-04-19,21.75,21.889999389648438,21.09000015258789,21.559999465942383,21.027957916259766,4019700.0
2010-04-20,21.670000076293945,22.0,21.5,21.8700008392334,21.330310821533203,3074200.0
2010-04-21,21.65999984741211,22.170000076293945,21.579999923706055,21.600000381469727,21.06697654724121,5674800.0
2010-04-22,22.18000030517578,24.360000610351562,21.989999771118164,24.229999542236328,23.632062911987305,16417400.0
2010-04-23,24.309999465942383,24.329999923706055,23.479999542236328,23.850000381469727,23.261445999145508,6921100.0
2010-04-26,23.940000534057617,25.299999237060547,23.920000076293945,24.549999237060547,23.944175720214844,7796000.0
2010-04-27,24.450000762939453,24.450000762939453,23.1200008392334,23.25,22.676258087158203,7465500.0
2010-04-28,23.40999984741211,23.959999084472656,23.219999313354492,23.610000610351562,23.02737045288086,4561300.0
2010-04-29,23.90999984741211,24.200000762939453,23.440000534057617,23.520000457763672,22.939592361450195,3294300.0
2010-04-30,23.5,23.719999313354492,22.84000015258789,22.84000015258789,22.276371002197266,3645300.0
2010-05-03,23.0,23.549999237060547,22.940000534057617,23.489999771118164,22.910329818725586,4452500.0
2010-05-04,23.010000228881836,23.450000762939453,22.700000762939453,22.93000030517578,22.36415672302246,5996800.0
2010-05-05,22.59000015258789,23.360000610351562,22.110000610351562,23.270000457763672,22.695758819580078,6890300.0
2010-05-06,23.139999389648438,23.790000915527344,20.0,22.5,21.944759368896484,7770800.0
2010-05-07,22.489999771118164,22.489999771118164,20.219999313354492,20.3799991607666,19.877077102661133,15769500.0
2010-05-10,22.170000076293945,22.559999465942383,21.75,22.389999389648438,21.837474822998047,6323800.0
2010-05-11,21.6299991607666,23.0,21.6299991607666,22.639999389648438,22.0813045501709,5640200.0
2010-05-12,22.889999389648438,24.200000762939453,22.889999389648438,24.09000015258789,23.49552345275879,5726100.0
2010-05-13,24.040000915527344,24.079999923706055,23.389999389648438,23.530000686645508,22.949342727661133,2850300.0
2010-05-14,23.25,23.440000534057617,22.309999465942383,22.56999969482422,22.01304054260254,4840600.0
2010-05-17,22.549999237060547,22.899999618530273,21.3799991607666,21.950000762939453,21.40833282470703,7337500.0
2010-05-18,23.059999465942383,23.059999465942383,21.40999984741211,21.5,20.969440460205078,6496900.0
2010-05-19,21.290000915527344,21.59000015258789,20.6299991607666,21.06999969482422,20.550050735473633,4890300.0
2010-05-20,20.360000610351562,20.440000534057617,19.31999969482422,19.40999984741211,18.93101692199707,8564200.0
2010-05-21,19.040000915527344,20.760000228881836,18.889999389648438,20.56999969482422,20.06238555908203,10697400.0
2010-05-24,20.43000030517578,21.010000228881836,20.190000534057617,20.219999313354492,19.721027374267578,4485700.0
2010-05-25,19.209999084472656,19.760000228881836,18.889999389648438,19.520000457763672,19.038301467895508,11333100.0
2010-05-26,19.739999771118164,21.049999237060547,19.719999313354492,20.270000457763672,19.76979637145996,11100000.0
2010-05-27,21.030000686645508,21.280000686645508,20.639999389648438,21.260000228881836,20.73536491394043,4226000.0
2010-05-28,21.260000228881836,21.34000015258789,20.450000762939453,20.670000076293945,20.1599178314209,2900200.0
2010-06-01,20.309999465942383,20.68000030517578,19.8700008392334,19.889999389648438,19.399169921875,4448800.0
2010-06-02,20.06999969482422,20.479999542236328,19.8700008392334,20.469999313354492,19.964853286743164,3583600.0
2010-06-03,20.56999969482422,20.850000381469727,20.219999313354492,20.649999618530273,20.140413284301758,3577100.0
2010-06-04,20.280000686645508,20.459999084472656,18.809999465942383,18.959999084472656,18.49212646484375,8095900.0
2010-06-07,19.0,19.040000915527344,18.149999618530273,18.209999084472656,17.760631561279297,6047700.0
2010-06-08,18.170000076293945,18.959999084472656,17.979999542236328,18.959999084472656,18.49212646484375,7483200.0
2010-06-09,19.149999618530273,19.34000015258789,18.530000686645508,18.68000030517578,18.238262176513672,5996600.0
2010-06-10,19.219999313354492,19.440000534057617,18.959999084472656,19.299999237060547,18.843595504760742,4806600.0
2010-06-11,18.959999084472656,19.510000228881836,18.959999084472656,19.459999084472656,18.999820709228516,3341800.0
