Date,Open,High,Low,Close,Adj Close,Volume
2018-10-03,24.302000045776367,24.31999969482422,24.200000762939453,24.31999969482422,20.942773818969727,2300
2018-10-04,24.389999389648438,24.56100082397461,23.850000381469727,23.989999771118164,20.658601760864258,8500
2018-10-05,23.850000381469727,24.5,23.615999221801758,24.5,21.0977783203125,14100
2018-10-08,24.420000076293945,24.850000381469727,23.863000869750977,24.25,20.88249397277832,2100
2018-10-09,24.094999313354492,24.200000762939453,24.094999313354492,24.200000762939453,20.839439392089844,1100
2018-10-10,24.049999237060547,24.049999237060547,23.979999542236328,23.979999542236328,20.64999008178711,1500
2018-10-11,24.020000457763672,24.059999465942383,23.5,23.75,20.451929092407227,6500
2018-10-12,23.75,23.857999801635742,23.5939998626709,23.700000762939453,20.408872604370117,8600
2018-10-15,23.489999771118164,23.829999923706055,23.482999801635742,23.670000076293945,20.383039474487305,16300
2018-10-16,23.76300048828125,23.847000122070312,23.6200008392334,23.770000457763672,20.469154357910156,4400
2018-10-17,23.774999618530273,23.799999237060547,23.75,23.799999237060547,20.494985580444336,3000
2018-10-18,23.58300018310547,23.899999618530273,23.58300018310547,23.89299964904785,20.575069427490234,1200
2018-10-19,23.718000411987305,23.850000381469727,23.649999618530273,23.700000762939453,20.408872604370117,8200
2018-10-22,23.610000610351562,23.781999588012695,23.600000381469727,23.739999771118164,20.44331932067871,3800
2018-10-23,23.742000579833984,23.74799919128418,23.600000381469727,23.74799919128418,20.450204849243164,6600
2018-10-24,23.649999618530273,23.68000030517578,23.507999420166016,23.68000030517578,20.391651153564453,3000
2018-10-25,23.46299934387207,23.684999465942383,23.400999069213867,23.649999618530273,20.365814208984375,5100
2018-10-26,23.719999313354492,23.75,23.52400016784668,23.65999984741211,20.374425888061523,6800
2018-10-29,23.739999771118164,23.829999923706055,23.469999313354492,23.469999313354492,20.210811614990234,6400
2018-10-30,23.729999542236328,23.729999542236328,22.865999221801758,23.1299991607666,19.918025970458984,42400
2018-10-31,23.1299991607666,23.829999923706055,23.1299991607666,23.350000381469727,20.10747718811035,7200
2018-11-01,23.459999084472656,23.75,23.450000762939453,23.75,20.451929092407227,4700
2018-11-02,23.520000457763672,23.81999969482422,23.520000457763672,23.739999771118164,20.44331932067871,4100
2018-11-05,23.440000534057617,23.540000915527344,23.440000534057617,23.520000457763672,20.253868103027344,1100
2018-11-06,23.549999237060547,23.549999237060547,23.399999618530273,23.479000091552734,20.21855926513672,2700
2018-11-07,23.479999542236328,23.530000686645508,23.43000030517578,23.530000686645508,20.262481689453125,3700
2018-11-08,23.479999542236328,23.729000091552734,23.479999542236328,23.704999923706055,20.413177490234375,800
2018-11-09,23.59000015258789,23.700000762939453,23.59000015258789,23.700000762939453,20.408872604370117,200
2018-11-12,23.43000030517578,23.690000534057617,23.43000030517578,23.68000030517578,20.391651153564453,1700
2018-11-13,23.479999542236328,23.639999389648438,23.31999969482422,23.639999389648438,20.357202529907227,3900
2018-11-14,23.649999618530273,23.649999618530273,23.360000610351562,23.540000915527344,20.27109146118164,3100
2018-11-15,23.3799991607666,23.700000762939453,23.3799991607666,23.700000762939453,20.408872604370117,5200
2018-11-16,23.48699951171875,23.6299991607666,23.31999969482422,23.604000091552734,20.326204299926758,6600
2018-11-19,23.40999984741211,23.628000259399414,23.399999618530273,23.58799934387207,20.312427520751953,2500
2018-11-20,23.579999923706055,23.579999923706055,23.336999893188477,23.450000762939453,20.19359016418457,6800
2018-11-21,23.450000762939453,23.510000228881836,23.43000030517578,23.489999771118164,20.22803497314453,2100
2018-11-23,23.371000289916992,23.510000228881836,23.371000289916992,23.399999618530273,20.150531768798828,3800
2018-11-26,23.518999099731445,23.700000762939453,23.518999099731445,23.520000457763672,20.253868103027344,1200
2018-11-27,23.479999542236328,23.48900032043457,23.399999618530273,23.459999084472656,20.202199935913086,6400
2018-11-28,23.479999542236328,23.503000259399414,23.149999618530273,23.361000061035156,20.116947174072266,13200
2018-11-29,22.920000076293945,23.3700008392334,22.920000076293945,23.3700008392334,20.124696731567383,4600
2018-11-30,23.200000762939453,23.329999923706055,23.075000762939453,23.284000396728516,20.050642013549805,4800
2018-12-03,23.049999237060547,23.399999618530273,23.049999237060547,23.320999145507812,20.082500457763672,5000
2018-12-04,23.34000015258789,23.34000015258789,23.1200008392334,23.225000381469727,19.999832153320312,3500
2018-12-06,23.059999465942383,23.100000381469727,20.520000457763672,23.100000381469727,19.892192840576172,22700
2018-12-07,23.0,23.149999618530273,22.959999084472656,23.1299991607666,19.918025970458984,4700
2018-12-10,23.09000015258789,23.25,22.850000381469727,23.06999969482422,19.866357803344727,4800
2018-12-11,23.229999542236328,23.229999542236328,22.899999618530273,23.18000030517578,19.961082458496094,3400
2018-12-12,23.139999389648438,23.139999389648438,22.225000381469727,22.770000457763672,19.60801887512207,20500
2018-12-13,22.90999984741211,22.90999984741211,22.5,22.899999618530273,19.7199649810791,4700
2018-12-14,22.84000015258789,22.850000381469727,22.520000457763672,22.68000030517578,19.530515670776367,6700
2018-12-17,22.764999389648438,22.764999389648438,22.488000869750977,22.700000762939453,19.547739028930664,5000
2018-12-18,22.5,22.639999389648438,22.25,22.25,19.160226821899414,4900
2018-12-19,21.5,22.575000762939453,21.5,22.3700008392334,19.263566970825195,8300
2018-12-20,22.219999313354492,22.35099983215332,21.139999389648438,21.5,18.51437759399414,18400
2018-12-21,21.280000686645508,21.9689998626709,21.280000686645508,21.850000381469727,18.81577491760254,17800
2018-12-24,21.950000762939453,21.965999603271484,21.30299949645996,21.639999389648438,18.634937286376953,5900
2018-12-26,21.506999969482422,21.799999237060547,21.5,21.649999618530273,18.64354705810547,2500
2018-12-27,21.756999969482422,21.756999969482422,21.35099983215332,21.700000762939453,18.686607360839844,8900
2018-12-28,21.399999618530273,21.829999923706055,21.125,21.829999923706055,19.234655380249023,19100
2018-12-31,21.850000381469727,22.850000381469727,21.850000381469727,22.18000030517578,19.543045043945312,18600
2019-01-02,22.381000518798828,22.770000457763672,22.381000518798828,22.5,19.825000762939453,3800
2019-01-03,22.649999618530273,22.709999084472656,22.590999603271484,22.709999084472656,20.010034561157227,1300
2019-01-04,22.950000762939453,22.950000762939453,22.44499969482422,22.649999618530273,19.957168579101562,4100
2019-01-07,22.64299964904785,22.950000762939453,22.488000869750977,22.950000762939453,20.22150230407715,8800
2019-01-08,22.719999313354492,22.899999618530273,22.719999313354492,22.899999618530273,20.177446365356445,2300
2019-01-09,22.899999618530273,22.948999404907227,22.850000381469727,22.850000381469727,20.133390426635742,8700
2019-01-10,22.849000930786133,22.899999618530273,22.84000015258789,22.850000381469727,20.133390426635742,3100
2019-01-11,22.871999740600586,23.270000457763672,22.729999542236328,23.270000457763672,20.50345802307129,6700
2019-01-14,23.09000015258789,23.121999740600586,23.09000015258789,23.09000015258789,20.34485626220703,1400
2019-01-15,23.100000381469727,23.110000610351562,23.042999267578125,23.110000610351562,20.362478256225586,2800
2019-01-16,22.90999984741211,23.260000228881836,22.90999984741211,23.079999923706055,20.336044311523438,10700
2019-01-17,23.06999969482422,23.256999969482422,22.8799991607666,23.100000381469727,20.353668212890625,2700
2019-01-18,23.260000228881836,23.260000228881836,23.059999465942383,23.07900047302246,20.33516502380371,4900
2019-01-22,23.100000381469727,23.173999786376953,23.010000228881836,23.010000228881836,20.27436637878418,1800
2019-01-23,23.25,23.25,22.93000030517578,23.100000381469727,20.353668212890625,3400
2019-01-24,23.176000595092773,23.176000595092773,22.989999771118164,22.989999771118164,20.256746292114258,2800
2019-01-25,23.149999618530273,23.170000076293945,23.149999618530273,23.170000076293945,20.41534423828125,1400
2019-01-28,23.034000396728516,23.200000762939453,23.034000396728516,23.200000762939453,20.44178009033203,2600
2019-01-29,23.084999084472656,23.084999084472656,22.959999084472656,22.959999084472656,20.230310440063477,600
2019-01-30,23.100000381469727,23.19700050354004,23.100000381469727,23.15999984741211,20.406536102294922,2500
2019-01-31,23.131000518798828,23.299999237060547,23.1200008392334,23.25,20.48583221435547,5200
2019-02-01,23.25,23.489999771118164,23.200000762939453,23.44700050354004,20.659412384033203,3400
2019-02-04,23.75,23.75,23.399999618530273,23.46500015258789,20.675273895263672,2500
2019-02-05,23.170000076293945,23.489999771118164,23.170000076293945,23.3700008392334,20.59156608581543,4000
2019-02-06,23.3700008392334,23.3700008392334,22.799999237060547,23.34000015258789,20.565134048461914,12500
2019-02-07,23.256000518798828,23.34000015258789,23.076000213623047,23.34000015258789,20.565134048461914,700
2019-02-08,23.350000381469727,23.350000381469727,23.309999465942383,23.31999969482422,20.547513961791992,900
2019-02-11,22.993999481201172,23.253999710083008,22.993999481201172,23.1299991607666,20.380102157592773,2900
2019-02-12,23.29800033569336,23.299999237060547,23.145000457763672,23.295000076293945,20.525484085083008,2300
2019-02-13,23.288000106811523,23.549999237060547,23.239999771118164,23.476999282836914,20.68584632873535,6400
2019-02-14,23.350000381469727,23.549999237060547,23.320999145507812,23.45400047302246,20.66558074951172,5100
2019-02-15,23.450000762939453,23.450000762939453,23.371000289916992,23.399999618530273,20.618000030517578,700
2019-02-19,23.90999984741211,23.90999984741211,23.371999740600586,23.530000686645508,20.732545852661133,3700
2019-02-20,23.469999313354492,23.760000228881836,23.420000076293945,23.760000228881836,20.935199737548828,3900
2019-02-21,23.450000762939453,23.989999771118164,23.450000762939453,23.989999771118164,21.13785743713379,1900
2019-02-22,23.77199935913086,23.989999771118164,23.549999237060547,23.61400032043457,20.80655860900879,7200
2019-02-25,23.940000534057617,23.940000534057617,23.631999969482422,23.84000015258789,21.005691528320312,3500
2019-02-26,23.950000762939453,23.950000762939453,23.74799919128418,23.93000030517578,21.08498764038086,5700
2019-02-27,23.940000534057617,24.0,23.600000381469727,24.0,21.14666748046875,9900
2019-02-28,23.885000228881836,24.0,23.60099983215332,23.700000762939453,20.882333755493164,13900
2019-03-01,23.649999618530273,23.906999588012695,23.649999618530273,23.760000228881836,20.935199737548828,12600
2019-03-04,23.709999084472656,24.100000381469727,23.649999618530273,24.100000381469727,21.234777450561523,20100
2019-03-05,24.200000762939453,24.200000762939453,24.0,24.200000762939453,21.32288932800293,6200
2019-03-06,24.010000228881836,24.200000762939453,24.010000228881836,24.14299964904785,21.27266502380371,2200
2019-03-07,24.110000610351562,24.200000762939453,23.701000213623047,24.145000457763672,21.274429321289062,7400
2019-03-08,23.979999542236328,23.979999542236328,23.850000381469727,23.850000381469727,21.01449966430664,500
2019-03-11,24.020000457763672,24.200000762939453,24.020000457763672,24.200000762939453,21.32288932800293,800
2019-03-12,23.867000579833984,24.200000762939453,23.867000579833984,24.14900016784668,21.277952194213867,2100
2019-03-13,24.059999465942383,24.200000762939453,24.049999237060547,24.200000762939453,21.32288932800293,3600
2019-03-14,24.149999618530273,24.450000762939453,24.149999618530273,24.329999923706055,21.437435150146484,3200
2019-03-15,24.469999313354492,24.51099967956543,24.43199920654297,24.5,21.587223052978516,32200
2019-03-18,24.489999771118164,24.8700008392334,24.485000610351562,24.8700008392334,21.913232803344727,15900
2019-03-19,24.709999084472656,24.8700008392334,24.684999465942383,24.8700008392334,21.913232803344727,3300
2019-03-20,24.540000915527344,24.899999618530273,24.540000915527344,24.899999618530273,21.939668655395508,2100
2019-03-21,24.797000885009766,24.81999969482422,24.770000457763672,24.81999969482422,21.869178771972656,2800
2019-03-22,24.67300033569336,24.899999618530273,24.610000610351562,24.875999450683594,21.918519973754883,9800
2019-03-25,24.802000045776367,24.8799991607666,24.764999389648438,24.764999389648438,21.82071876525879,1600
2019-03-26,24.75,24.899999618530273,24.704999923706055,24.899999618530273,21.939668655395508,8000
2019-03-27,24.899999618530273,24.899999618530273,24.834999084472656,24.8799991607666,21.922042846679688,6600
2019-03-28,25.40999984741211,25.40999984741211,24.899999618530273,25.09000015258789,22.107078552246094,11600
2019-03-29,24.8700008392334,24.8799991607666,24.5,24.8700008392334,22.35153579711914,9100
2019-04-01,25.100000381469727,25.10300064086914,24.770000457763672,24.950000762939453,22.423433303833008,50500
2019-04-02,24.860000610351562,25.0,24.850000381469727,24.920000076293945,22.39647102355957,12300
2019-04-03,24.899999618530273,24.920000076293945,24.68600082397461,24.75,22.24368667602539,21500
2019-04-04,24.739999771118164,24.8799991607666,24.709999084472656,24.809999465942383,22.297607421875,20600
2019-04-05,24.829999923706055,24.829999923706055,24.739999771118164,24.81999969482422,22.306596755981445,154000
2019-04-08,24.920000076293945,24.920000076293945,24.825000762939453,24.829999923706055,22.315584182739258,7500
2019-04-09,24.850000381469727,24.850000381469727,24.700000762939453,24.75,22.24368667602539,9000
2019-04-10,24.77199935913086,24.80500030517578,24.75,24.75,22.24368667602539,7200
2019-04-11,24.700000762939453,24.74799919128418,24.610000610351562,24.65999984741211,22.162799835205078,6400
2019-04-12,24.670000076293945,24.75,24.6200008392334,24.6200008392334,22.12685203552246,49100
2019-04-15,24.6200008392334,24.749000549316406,24.600000381469727,24.700000762939453,22.19875144958496,6400
2019-04-16,24.010000228881836,24.709999084472656,24.010000228881836,24.610000610351562,22.11786460876465,23500
2019-04-17,24.510000228881836,24.59000015258789,24.298999786376953,24.540000915527344,22.05495262145996,21800
2019-04-18,24.608999252319336,24.68000030517578,24.599000930786133,24.68000030517578,22.180774688720703,3300
2019-04-22,24.68000030517578,24.780000686645508,24.618000030517578,24.774999618530273,22.266155242919922,5400
2019-04-23,24.6200008392334,24.950000762939453,24.459999084472656,24.774999618530273,22.266155242919922,7800
2019-04-24,24.799999237060547,24.950000762939453,24.768999099731445,24.850000381469727,22.333560943603516,7100
2019-04-25,24.81599998474121,24.875,24.610000610351562,24.8700008392334,22.35153579711914,1400
2019-04-26,24.82699966430664,24.829999923706055,24.670000076293945,24.829999923706055,22.315584182739258,6300
2019-04-29,24.924999237060547,24.950000762939453,24.899999618530273,24.940000534057617,22.414445877075195,3800
2019-04-30,24.920000076293945,24.950000762939453,24.64299964904785,24.950000762939453,22.423433303833008,3600
2019-05-01,24.950000762939453,24.950000762939453,24.82699966430664,24.920000076293945,22.39647102355957,3300
2019-05-02,24.899999618530273,24.934999465942383,24.860000610351562,24.860000610351562,22.342546463012695,4000
2019-05-03,24.899999618530273,24.899999618530273,24.860000610351562,24.892000198364258,22.371307373046875,4400
2019-05-06,24.8799991607666,24.950000762939453,24.8799991607666,24.905000686645508,22.38298988342285,2100
2019-05-07,24.920000076293945,24.950000762939453,24.8799991607666,24.8799991607666,22.360519409179688,2200
2019-05-08,24.89699935913086,24.950000762939453,24.860000610351562,24.881000518798828,22.361419677734375,7600
2019-05-09,24.950000762939453,24.950000762939453,24.857999801635742,24.94300079345703,22.417144775390625,12700
2019-05-10,24.93000030517578,25.0,24.80500030517578,24.80500030517578,22.29311752319336,6200
2019-05-13,24.854999542236328,24.899999618530273,24.799999237060547,24.799999237060547,22.28862190246582,9000
2019-05-14,24.844999313354492,24.850000381469727,24.795000076293945,24.795000076293945,22.284130096435547,7800
2019-05-15,24.799999237060547,24.950000762939453,24.670000076293945,24.950000762939453,22.423433303833008,2800
2019-05-16,24.950000762939453,24.950000762939453,24.899999618530273,24.899999618530273,22.378496170043945,8700
2019-05-17,24.924999237060547,24.950000762939453,24.83799934387207,24.899999618530273,22.378496170043945,3200
2019-05-20,24.892000198364258,24.950000762939453,24.829999923706055,24.889999389648438,22.3695068359375,17600
2019-05-21,24.950000762939453,24.950000762939453,24.891000747680664,24.948999404907227,22.42253303527832,8000
2019-05-22,24.950000762939453,24.950000762939453,24.89900016784668,24.940000534057617,22.414445877075195,12600
2019-05-23,24.889999389648438,24.950000762939453,24.889999389648438,24.920000076293945,22.39647102355957,20900
2019-05-24,24.889999389648438,24.950000762939453,24.8799991607666,24.8799991607666,22.360519409179688,3600
2019-05-28,24.899999618530273,24.91900062561035,24.8799991607666,24.8799991607666,22.360519409179688,6000
2019-05-29,24.834999084472656,24.940000534057617,24.80699920654297,24.889999389648438,22.3695068359375,8400
2019-05-30,24.76099967956543,24.948999404907227,24.76099967956543,24.860000610351562,22.342546463012695,3600
2019-05-31,24.850000381469727,24.940000534057617,24.70599937438965,24.915000915527344,22.391979217529297,13000
2019-06-03,24.90999984741211,24.947999954223633,24.864999771118164,24.947999954223633,22.421634674072266,1600
2019-06-04,24.760000228881836,24.93899917602539,24.760000228881836,24.81999969482422,22.306596755981445,5000
2019-06-05,25.0,25.0,24.850000381469727,24.906999588012695,22.38478660583496,126800
2019-06-06,24.90999984741211,24.989999771118164,24.8799991607666,24.8799991607666,22.360519409179688,4700
2019-06-07,25.0,25.0,24.792999267578125,24.881000518798828,22.361419677734375,31800
2019-06-10,24.920000076293945,24.940000534057617,24.864999771118164,24.940000534057617,22.414445877075195,13100
2019-06-11,25.0,25.0,24.899999618530273,24.899999618530273,22.378496170043945,8200
2019-06-12,24.899999618530273,24.950000762939453,24.819000244140625,24.8799991607666,22.360519409179688,4100
2019-06-13,24.8799991607666,24.88599967956543,24.81999969482422,24.84000015258789,22.32457160949707,1600
2019-06-14,24.8439998626709,24.908000946044922,24.7810001373291,24.809999465942383,22.297607421875,3800
2019-06-17,24.950000762939453,24.950000762939453,24.888999938964844,24.889999389648438,22.3695068359375,12200
2019-06-18,25.0,25.0,24.905000686645508,24.905000686645508,22.38298988342285,10300
2019-06-19,24.905000686645508,25.0,24.799999237060547,24.93000030517578,22.40545654296875,9300
2019-06-20,24.799999237060547,25.0,24.799999237060547,24.8700008392334,22.35153579711914,9900
2019-06-21,24.899999618530273,25.114999771118164,24.809999465942383,24.9060001373291,22.383888244628906,6300
2019-06-24,25.0,25.0,24.850000381469727,24.90999984741211,22.387481689453125,8300
2019-06-25,24.93000030517578,24.9950008392334,24.920000076293945,24.989999771118164,22.459381103515625,9600
2019-06-26,25.0,25.020000457763672,24.944000244140625,25.006000518798828,22.473764419555664,10000
2019-06-27,24.999000549316406,25.0,24.865999221801758,24.899999618530273,22.378496170043945,13300
2019-06-28,24.770000457763672,24.770000457763672,24.389999389648438,24.5,22.462846755981445,10600
2019-07-01,24.59000015258789,24.725000381469727,24.5,24.545000076293945,22.504104614257812,7700
2019-07-02,24.663000106811523,24.84000015258789,24.549999237060547,24.559999465942383,22.51785659790039,8500
2019-07-03,24.756999969482422,24.756999969482422,24.750999450683594,24.750999450683594,22.692975997924805,600
2019-07-05,24.8799991607666,24.950000762939453,24.56999969482422,24.641000747680664,22.592124938964844,12400
2019-07-08,24.700000762939453,24.726999282836914,24.68000030517578,24.68000030517578,22.627880096435547,9900
2019-07-09,24.700000762939453,24.725000381469727,24.600000381469727,24.670000076293945,22.61871337890625,8500
2019-07-10,24.700000762939453,24.75,24.670000076293945,24.670000076293945,22.61871337890625,3400
2019-07-11,24.68000030517578,24.739999771118164,24.649999618530273,24.649999618530273,22.600374221801758,32200
2019-07-12,24.674999237060547,24.739999771118164,24.600000381469727,24.600000381469727,22.554534912109375,6900
2019-07-15,24.75,24.860000610351562,24.75,24.84000015258789,22.77457618713379,10600
2019-07-16,24.700000762939453,24.860000610351562,24.700000762939453,24.84000015258789,22.77457618713379,7800
2019-07-17,24.84000015258789,24.850000381469727,24.799999237060547,24.829999923706055,22.76540756225586,5200
2019-07-18,24.775999069213867,24.85099983215332,24.775999069213867,24.829999923706055,22.76540756225586,5500
2019-07-19,24.860000610351562,24.860000610351562,24.722000122070312,24.841999053955078,22.776409149169922,5100
2019-07-22,24.860000610351562,24.979999542236328,24.850000381469727,24.950000762939453,22.875431060791016,4000
2019-07-23,24.950000762939453,24.979999542236328,24.90999984741211,24.979999542236328,22.902935028076172,1300
2019-07-24,24.979999542236328,25.0,24.90999984741211,24.940000534057617,22.866262435913086,3800
2019-07-25,24.90999984741211,24.961000442504883,24.90999984741211,24.951000213623047,22.876346588134766,10200
2019-07-26,24.929000854492188,24.989999771118164,24.92099952697754,24.969999313354492,22.893766403198242,6300
2019-07-29,24.950000762939453,24.989999771118164,24.93000030517578,24.950000762939453,22.875431060791016,8400
2019-07-30,24.950000762939453,24.959999084472656,24.8799991607666,24.920000076293945,22.847925186157227,7100
2019-07-31,24.849000930786133,24.989999771118164,24.75200080871582,24.84000015258789,22.77457618713379,6700
2019-08-01,24.850000381469727,24.865999221801758,24.834999084472656,24.834999084472656,22.769990921020508,6100
2019-08-02,25.010000228881836,25.010000228881836,24.899999618530273,24.959999084472656,22.884597778320312,6100
2019-08-05,25.1200008392334,25.1200008392334,24.959999084472656,24.959999084472656,22.884597778320312,14800
2019-08-06,25.010000228881836,25.1200008392334,24.96500015258789,24.96500015258789,22.889184951782227,10100
2019-08-07,24.9689998626709,25.0,24.90999984741211,24.90999984741211,22.838754653930664,7100
2019-08-08,24.93000030517578,25.0,24.920000076293945,25.0,22.92127227783203,4100
2019-08-09,24.954999923706055,25.0,24.920000076293945,24.989999771118164,22.9121036529541,6500
2019-08-12,24.850000381469727,24.974000930786133,24.81999969482422,24.850000381469727,22.78374671936035,6100
2019-08-13,24.920000076293945,24.920000076293945,24.829999923706055,24.8799991607666,22.811248779296875,7300
2019-08-14,24.90999984741211,24.920000076293945,24.8799991607666,24.8799991607666,22.811248779296875,10100
2019-08-15,24.989999771118164,24.989999771118164,24.829999923706055,24.8799991607666,22.811248779296875,8600
2019-08-16,24.8799991607666,24.959999084472656,24.8799991607666,24.91900062561035,22.847009658813477,10200
2019-08-19,24.920000076293945,24.972000122070312,24.920000076293945,24.93000030517578,22.857091903686523,8400
2019-08-20,24.94700050354004,25.02899932861328,24.940000534057617,24.940000534057617,22.866262435913086,6500
2019-08-21,24.959999084472656,25.0,24.959999084472656,24.993999481201172,22.915771484375,4100
2019-08-22,24.969999313354492,25.0,24.969999313354492,24.969999313354492,22.893766403198242,2300
2019-08-23,25.020000457763672,25.020000457763672,24.940000534057617,24.966999053955078,22.891016006469727,5200
2019-08-26,24.899999618530273,24.950000762939453,24.888999938964844,24.888999938964844,22.819501876831055,3100
2019-08-27,24.889999389648438,24.899999618530273,24.8799991607666,24.899999618530273,22.829587936401367,4900
2019-08-28,24.89699935913086,24.899999618530273,24.889999389648438,24.899999618530273,22.829587936401367,7900
2019-08-29,24.889999389648438,24.899999618530273,24.8799991607666,24.889999389648438,22.820417404174805,4700
2019-08-30,24.922000885009766,24.969999313354492,24.90999984741211,24.910999298095703,22.839672088623047,2400
2019-09-03,24.974000930786133,25.079999923706055,24.974000930786133,25.049999237060547,22.96711540222168,2100
2019-09-04,25.000999450683594,25.03499984741211,24.979999542236328,25.0,22.92127227783203,1100
2019-09-05,25.0049991607666,25.200000762939453,25.0049991607666,25.020000457763672,22.93960952758789,7300
2019-09-06,25.052000045776367,25.288999557495117,25.052000045776367,25.288999557495117,23.186241149902344,5300
2019-09-09,25.150999069213867,25.860000610351562,25.150999069213867,25.700000762939453,23.563068389892578,10100
2019-09-10,25.510000228881836,25.549999237060547,25.420000076293945,25.523000717163086,23.400785446166992,2400
2019-09-11,25.27199935913086,25.3700008392334,24.920000076293945,25.040000915527344,22.95794677734375,15000
2019-09-12,25.18000030517578,25.729999542236328,25.020000457763672,25.309999465942383,23.205495834350586,18800
2019-09-13,25.049999237060547,25.30500030517578,25.049999237060547,25.18199920654297,23.088136672973633,5500
2019-09-16,25.24799919128418,25.274999618530273,25.18000030517578,25.187999725341797,23.093639373779297,6700
2019-09-17,25.239999771118164,25.239999771118164,25.18000030517578,25.219999313354492,23.12298011779785,1600
2019-09-18,25.1200008392334,25.239999771118164,25.1200008392334,25.239999771118164,23.14131736755371,3800
2019-09-19,25.2450008392334,25.350000381469727,25.239999771118164,25.299999237060547,23.196327209472656,52000
2019-09-20,25.32200050354004,25.48900032043457,25.31999969482422,25.43199920654297,23.317350387573242,3600
2019-09-23,25.58300018310547,25.60700035095215,25.530000686645508,25.530000686645508,23.407203674316406,1700
2019-09-24,25.549999237060547,25.690000534057617,25.5310001373291,25.68000030517578,23.54473304748535,5300
2019-09-25,25.520000457763672,25.648000717163086,25.520000457763672,25.621999740600586,23.491554260253906,3600
2019-09-26,25.649999618530273,25.8799991607666,25.649999618530273,25.729000091552734,23.589658737182617,7900
2019-09-27,25.639999389648438,25.639999389648438,25.450000762939453,25.621999740600586,23.491554260253906,600
2019-09-30,25.440000534057617,25.450000762939453,25.010000228881836,25.274999618530273,23.627098083496094,2200
2019-10-01,25.349000930786133,25.349000930786133,25.260000228881836,25.260000228881836,23.61307716369629,1900
2019-10-02,25.309999465942383,25.350000381469727,25.024999618530273,25.200000762939453,23.556989669799805,10100
2019-10-03,25.229999542236328,25.290000915527344,25.049999237060547,25.1299991607666,23.491554260253906,4700
2019-10-04,25.049999237060547,25.19499969482422,25.030000686645508,25.149999618530273,23.510250091552734,4400
2019-10-07,25.134000778198242,25.149999618530273,25.09000015258789,25.09000015258789,23.454160690307617,6300
2019-10-08,25.149999618530273,25.149999618530273,25.06999969482422,25.110000610351562,23.472856521606445,1500
2019-10-09,25.149999618530273,25.280000686645508,25.1299991607666,25.264999389648438,23.617752075195312,2300
2019-10-10,25.280000686645508,25.280000686645508,25.100000381469727,25.200000762939453,23.556989669799805,5100
2019-10-11,25.149999618530273,25.239999771118164,25.0,25.0,23.37002944946289,11600
2019-10-14,25.049999237060547,25.110000610351562,25.020000457763672,25.020000457763672,23.38872528076172,5200
2019-10-15,25.100000381469727,25.110000610351562,25.0,25.09000015258789,23.454160690307617,4300
2019-10-16,25.100000381469727,25.170000076293945,25.030000686645508,25.149999618530273,23.510250091552734,7600
2019-10-17,25.139999389648438,25.149999618530273,25.139999389648438,25.149999618530273,23.510250091552734,1600
2019-10-18,25.216999053955078,25.304000854492188,25.211000442504883,25.280000686645508,23.63177490234375,3500
2019-10-21,25.280000686645508,25.290000915527344,25.233999252319336,25.290000915527344,23.641122817993164,3200
2019-10-22,25.290000915527344,25.290000915527344,25.270000457763672,25.280000686645508,23.63177490234375,700
2019-10-23,25.219999313354492,25.290000915527344,25.219999313354492,25.290000915527344,23.641122817993164,4800
2019-10-24,25.260000228881836,25.270000457763672,25.219999313354492,25.229999542236328,23.585033416748047,9900
2019-10-25,25.22100067138672,25.229999542236328,25.20800018310547,25.229999542236328,23.585033416748047,1600
2019-10-28,25.200000762939453,25.219999313354492,25.06800079345703,25.190000534057617,23.54764175415039,5000
2019-10-29,25.15999984741211,25.229999542236328,25.104999542236328,25.215999603271484,23.57194709777832,2400
2019-10-30,25.173999786376953,25.209999084472656,25.106000900268555,25.209999084472656,23.566335678100586,7400
2019-10-31,25.260000228881836,25.260000228881836,25.239999771118164,25.260000228881836,23.61307716369629,2400
2019-11-01,25.26799964904785,25.26799964904785,25.25,25.25,23.603729248046875,1600
2019-11-04,25.14299964904785,25.290000915527344,25.14299964904785,25.270000457763672,23.622425079345703,16800
2019-11-05,25.270000457763672,25.280000686645508,25.270000457763672,25.280000686645508,23.63177490234375,500
2019-11-06,25.256000518798828,25.270000457763672,25.256000518798828,25.270000457763672,23.622425079345703,1800
2019-11-07,25.20199966430664,25.209999084472656,25.18000030517578,25.184999465942383,23.542966842651367,2100
2019-11-08,25.260000228881836,25.270000457763672,25.18000030517578,25.270000457763672,23.622425079345703,3800
2019-11-11,25.239999771118164,25.239999771118164,25.059999465942383,25.190000534057617,23.54764175415039,5200
2019-11-12,25.263999938964844,25.26799964904785,25.190000534057617,25.233999252319336,23.58877182006836,2700
2019-11-13,25.229999542236328,25.229999542236328,25.200000762939453,25.200000762939453,23.556989669799805,400
2019-11-14,25.149999618530273,25.200000762939453,25.149999618530273,25.200000762939453,23.556989669799805,2600
2019-11-15,25.204999923706055,25.270000457763672,25.200000762939453,25.222000122070312,23.577556610107422,5200
2019-11-18,25.219999313354492,25.219999313354492,25.1299991607666,25.141000747680664,23.5018367767334,10300
2019-11-19,25.226999282836914,25.226999282836914,25.1299991607666,25.1299991607666,23.491554260253906,2900
