Date,Open,High,Low,Close,Adj Close,Volume
1999-12-27,8.3125,8.375,8.125,8.25,1.8480863571166992,859300
1999-12-28,8.25,8.25,8.125,8.125,1.8349881172180176,830200
1999-12-29,8.125,8.25,8.0625,8.0625,1.82087242603302,1086300
1999-12-30,8.0625,8.125,7.9375,8.0625,1.82087242603302,1389800
1999-12-31,8.0625,8.125,7.9375,8.125,1.8349881172180176,926100
2000-01-03,8.125,8.1875,8.0625,8.125,1.8349881172180176,436800
2000-01-04,8.1875,8.3125,8.125,8.1875,1.8491029739379883,469700
2000-01-05,8.3125,8.5,8.25,8.5,1.9196794033050537,611300
2000-01-06,8.4375,8.5625,8.4375,8.5625,1.9337944984436035,617800
2000-01-07,8.5625,8.625,8.5,8.5,1.9196794033050537,408400
2000-01-10,8.5,8.5625,8.375,8.4375,1.9055635929107666,579700
2000-01-11,8.4375,8.625,8.4375,8.4375,1.9055635929107666,586100
2000-01-12,8.4375,8.5,8.375,8.5,1.9196794033050537,445400
2000-01-13,8.4375,8.5,8.4375,8.5,1.9196794033050537,300000
2000-01-14,8.4375,8.5,8.375,8.5,1.9196794033050537,369900
2000-01-18,8.5,8.5,8.375,8.375,1.8914486169815063,392200
2000-01-19,8.375,8.5,8.375,8.5,1.9196794033050537,336600
2000-01-20,8.5,8.5,8.375,8.4375,1.9055635929107666,382500
2000-01-21,8.4375,8.5,8.4375,8.4375,1.9055635929107666,485100
2000-01-24,8.5,8.5,8.4375,8.4375,1.9055635929107666,363100
2000-01-25,8.5,8.5,8.375,8.375,1.8914486169815063,560800
2000-01-26,8.4375,8.4375,8.375,8.375,1.8914486169815063,516800
2000-01-27,8.375,8.5,8.375,8.5,1.9196794033050537,355300
2000-01-28,8.4375,8.5,8.4375,8.4375,1.9055635929107666,232800
2000-01-31,8.5,8.5,8.4375,8.4375,1.9055635929107666,408700
2000-02-01,8.5,8.5,8.4375,8.4375,1.9055635929107666,497200
2000-02-02,8.4375,8.5,8.375,8.4375,1.9055635929107666,400900
2000-02-03,8.5,8.5,8.4375,8.5,1.9196794033050537,462100
2000-02-04,8.4375,8.5,8.4375,8.5,1.9196794033050537,364700
2000-02-07,8.4375,8.5,8.4375,8.4375,1.9055635929107666,501900
2000-02-08,8.4375,8.5,8.375,8.4375,1.9055635929107666,532200
2000-02-09,8.4375,8.5,8.375,8.4375,1.9055635929107666,358900
2000-02-10,8.4375,8.5,8.375,8.4375,1.9055635929107666,571600
2000-02-11,8.4375,8.4375,8.3125,8.3125,1.8923598527908325,384100
2000-02-14,8.375,8.375,8.3125,8.3125,1.8923598527908325,448200
2000-02-15,8.375,8.4375,8.3125,8.4375,1.9208163022994995,415100
2000-02-16,8.4375,8.4375,8.375,8.4375,1.9208163022994995,428000
2000-02-17,8.4375,8.4375,8.375,8.4375,1.9208163022994995,397700
2000-02-18,8.375,8.4375,8.25,8.375,1.9065881967544556,533600
2000-02-22,8.375,8.375,8.3125,8.3125,1.8923598527908325,353200
2000-02-23,8.375,8.375,8.25,8.3125,1.8923598527908325,305000
2000-02-24,8.3125,8.3125,8.1875,8.1875,1.8639038801193237,485800
2000-02-25,8.1875,8.25,8.125,8.125,1.849677324295044,457200
2000-02-28,8.3125,8.3125,8.125,8.3125,1.8923598527908325,503000
2000-02-29,8.3125,8.3125,8.1875,8.1875,1.8639038801193237,282700
2000-03-01,8.25,8.25,8.1875,8.1875,1.8639038801193237,315200
2000-03-02,8.25,8.25,8.125,8.125,1.849677324295044,419400
2000-03-03,8.125,8.1875,8.0625,8.0625,1.8354469537734985,491100
2000-03-06,8.1875,8.25,8.0625,8.0625,1.8354469537734985,456300
2000-03-07,8.125,8.125,8.0625,8.125,1.849677324295044,389500
2000-03-08,8.125,8.125,8.0625,8.0625,1.8354469537734985,288600
2000-03-09,8.125,8.125,8.0625,8.0625,1.8354469537734985,366400
2000-03-10,8.0625,8.125,8.0,8.0625,1.8354469537734985,462200
2000-03-13,8.0,8.0625,7.9375,8.0,1.8371686935424805,588300
2000-03-14,8.0,8.0,7.875,7.9375,1.8228174448013306,532800
2000-03-15,8.0,8.0,7.875,8.0,1.8371686935424805,357200
2000-03-16,8.0,8.0,7.9375,8.0,1.8371686935424805,322600
2000-03-17,8.0,8.0,7.875,7.9375,1.8228174448013306,412100
2000-03-20,7.9375,7.9375,7.875,7.875,1.8084644079208374,414800
2000-03-21,7.875,8.0,7.875,8.0,1.8371686935424805,406900
2000-03-22,7.9375,8.0625,7.9375,8.0,1.8371686935424805,521400
2000-03-23,8.0,8.0625,8.0,8.0625,1.8515225648880005,404000
2000-03-24,8.0,8.0625,8.0,8.0625,1.8515225648880005,430500
2000-03-27,8.0,8.0625,8.0,8.0625,1.8515225648880005,454000
2000-03-28,8.0,8.0625,8.0,8.0,1.8371686935424805,422800
2000-03-29,8.0,8.0625,8.0,8.0,1.8371686935424805,360000
2000-03-30,8.0,8.125,8.0,8.125,1.865876317024231,353300
2000-03-31,8.125,8.1875,8.0625,8.125,1.865876317024231,569700
2000-04-03,8.1875,8.1875,8.125,8.125,1.865876317024231,255900
2000-04-04,8.1875,8.1875,8.125,8.125,1.865876317024231,392100
2000-04-05,8.1875,8.25,8.125,8.1875,1.88022780418396,489500
2000-04-06,8.1875,8.25,8.1875,8.25,1.8945808410644531,300900
2000-04-07,8.1875,8.25,8.1875,8.1875,1.88022780418396,315800
2000-04-10,8.25,8.375,8.25,8.3125,1.908933162689209,738300
2000-04-11,8.3125,8.375,8.25,8.25,1.8945808410644531,507700
2000-04-12,8.25,8.25,8.125,8.125,1.8818435668945312,423600
2000-04-13,8.125,8.1875,8.125,8.1875,1.896317958831787,355500
2000-04-14,8.1875,8.1875,7.9375,8.0,1.8528920412063599,1137400
2000-04-17,8.0,8.0625,7.9375,8.0625,1.8673661947250366,433800
2000-04-18,8.0625,8.0625,8.0,8.0625,1.8673661947250366,416200
2000-04-19,8.0625,8.125,8.0,8.125,1.8818435668945312,533000
2000-04-20,8.125,8.1875,8.125,8.125,1.8818435668945312,305200
2000-04-24,8.125,8.1875,8.125,8.125,1.8818435668945312,293100
2000-04-25,8.125,8.1875,8.125,8.1875,1.896317958831787,555800
2000-04-26,8.1875,8.25,8.125,8.1875,1.896317958831787,393400
2000-04-27,8.25,8.3125,8.1875,8.25,1.9107924699783325,631200
2000-04-28,8.3125,8.375,8.25,8.3125,1.9252690076828003,399900
2000-05-01,8.375,8.4375,8.3125,8.375,1.9397457838058472,782200
2000-05-02,8.375,8.375,8.3125,8.375,1.9397457838058472,374600
2000-05-03,8.375,8.4375,8.3125,8.375,1.9397457838058472,405700
2000-05-04,8.375,8.4375,8.375,8.4375,1.9542213678359985,427700
2000-05-05,8.4375,8.4375,8.375,8.375,1.9397457838058472,510900
2000-05-08,8.4375,8.4375,8.375,8.4375,1.9542213678359985,242000
2000-05-09,8.4375,8.5,8.375,8.5,1.9686970710754395,532700
2000-05-10,8.5,8.5,8.375,8.4375,1.9542213678359985,475700
2000-05-11,8.4375,8.5,8.375,8.5,1.9851667881011963,393700
2000-05-12,8.5,8.5,8.375,8.375,1.955973744392395,251100
2000-05-15,8.4375,8.5,8.375,8.375,1.955973744392395,301900
2000-05-16,8.4375,8.5,8.375,8.375,1.955973744392395,310200
2000-05-17,8.375,8.5,8.375,8.5,1.9851667881011963,530700
2000-05-18,8.5,8.5625,8.4375,8.5,1.9851667881011963,478200
2000-05-19,8.5,8.5625,8.5,8.5,1.9851667881011963,373900
2000-05-22,8.5,8.5625,8.5,8.5,1.9851667881011963,479800
2000-05-23,8.5625,8.625,8.5,8.5,1.9851667881011963,381300
2000-05-24,8.625,8.625,8.5,8.625,2.0143611431121826,405000
2000-05-25,8.625,8.625,8.5,8.5625,1.9997621774673462,233500
2000-05-26,8.5625,8.625,8.375,8.375,1.955973744392395,1404400
2000-05-30,8.4375,8.5,8.4375,8.5,1.9851667881011963,325500
2000-05-31,8.5,8.5,8.4375,8.5,1.9851667881011963,374200
2000-06-01,8.5,8.5,8.375,8.5,1.9851667881011963,782700
2000-06-02,8.5,8.5,8.4375,8.5,1.9851667881011963,284500
2000-06-05,8.5,8.5625,8.4375,8.5625,1.9997621774673462,331300
2000-06-06,8.5625,8.5625,8.5,8.5625,1.9997621774673462,321800
2000-06-07,8.5,8.625,8.5,8.5625,1.9997621774673462,454700
2000-06-08,8.625,8.625,8.5,8.5,1.9851667881011963,329800
2000-06-09,8.5,8.625,8.5,8.625,2.0143611431121826,264500
2000-06-12,8.5625,8.625,8.5625,8.625,2.0143611431121826,381200
2000-06-13,8.5,8.625,8.5,8.5,2.001410484313965,369900
2000-06-14,8.5625,8.625,8.5,8.625,2.0308432579040527,416900
2000-06-15,8.625,8.625,8.5,8.625,2.0308432579040527,232200
2000-06-16,8.625,8.625,8.5,8.5,2.001410484313965,244000
2000-06-19,8.5625,8.625,8.5,8.5,2.001410484313965,349000
2000-06-20,8.5625,8.625,8.5,8.5,2.001410484313965,311200
2000-06-21,8.5,8.625,8.5,8.625,2.0308432579040527,757400
2000-06-22,8.5625,8.625,8.5,8.5,2.001410484313965,307400
2000-06-23,8.5,8.5625,8.375,8.375,1.971977949142456,1043600
2000-06-26,8.5,8.5,8.4375,8.5,2.001410484313965,354400
2000-06-27,8.5,8.5625,8.4375,8.5625,2.016124725341797,304100
2000-06-28,8.5,8.5,8.4375,8.5,2.001410484313965,454200
2000-06-29,8.5,8.5,8.4375,8.4375,1.9866935014724731,618600
2000-06-30,8.5,8.5,8.4375,8.4375,1.9866935014724731,398200
2000-07-03,8.5,8.5625,8.5,8.5625,2.016124725341797,113500
2000-07-05,8.5,8.5,8.4375,8.5,2.001410484313965,273200
2000-07-06,8.5,8.5625,8.4375,8.5625,2.016124725341797,287900
2000-07-07,8.5625,8.5625,8.5,8.5,2.001410484313965,320600
2000-07-10,8.5625,8.625,8.5,8.5,2.001410484313965,475800
2000-07-11,8.5625,8.625,8.5,8.5625,2.016124725341797,434200
2000-07-12,8.5,8.5625,8.4375,8.5,2.0179059505462646,358500
2000-07-13,8.5,8.5625,8.4375,8.5,2.0179059505462646,257100
2000-07-14,8.5625,8.5625,8.5,8.5,2.0179059505462646,329200
2000-07-17,8.5,8.5625,8.5,8.5625,2.032743215560913,271300
2000-07-18,8.5625,8.5625,8.5,8.5,2.0179059505462646,313300
2000-07-19,8.5625,8.5625,8.5,8.5625,2.032743215560913,399900
2000-07-20,8.5625,8.5625,8.5,8.5,2.0179059505462646,347300
2000-07-21,8.5625,8.5625,8.5,8.5625,2.032743215560913,378300
2000-07-24,8.5625,8.625,8.5,8.625,2.047581195831299,703300
2000-07-25,8.625,8.625,8.5,8.625,2.047581195831299,363000
2000-07-26,8.625,8.625,8.5625,8.5625,2.032743215560913,435600
2000-07-27,8.625,8.6875,8.5625,8.6875,2.062417507171631,302500
2000-07-28,8.6875,8.6875,8.625,8.6875,2.062417507171631,522800
2000-07-31,8.6875,8.75,8.6875,8.75,2.0772554874420166,411300
2000-08-01,8.75,8.75,8.6875,8.6875,2.062417507171631,529600
2000-08-02,8.75,8.8125,8.6875,8.8125,2.0920944213867188,539300
2000-08-03,8.8125,8.875,8.75,8.8125,2.0920944213867188,330500
2000-08-04,8.8125,8.875,8.75,8.8125,2.0920944213867188,266200
2000-08-07,8.8125,8.875,8.8125,8.875,2.1069326400756836,417900
2000-08-08,8.875,9.0,8.8125,9.0,2.136606454849243,701400
2000-08-09,9.0,9.0,8.9375,8.9375,2.121767282485962,450200
2000-08-10,8.9375,9.0,8.9375,9.0,2.136606454849243,624100
2000-08-11,8.9375,9.0,8.875,8.875,2.1234476566314697,312200
2000-08-14,8.9375,9.0,8.875,8.875,2.1234476566314697,277400
2000-08-15,8.9375,9.0,8.875,8.9375,2.1384007930755615,398500
2000-08-16,8.9375,9.0,8.875,8.9375,2.1384007930755615,356800
2000-08-17,9.0,9.0,8.875,9.0,2.1533548831939697,389200
2000-08-18,9.0,9.0,8.875,8.875,2.1234476566314697,422800
2000-08-21,8.9375,8.9375,8.8125,8.875,2.1234476566314697,418700
2000-08-22,8.875,8.875,8.6875,8.6875,2.0785844326019287,456300
2000-08-23,8.6875,8.8125,8.625,8.75,2.0935378074645996,452000
2000-08-24,8.75,8.8125,8.6875,8.75,2.0935378074645996,751500
2000-08-25,8.75,8.875,8.75,8.75,2.0935378074645996,314000
2000-08-28,8.875,8.875,8.75,8.8125,2.108492374420166,316800
2000-08-29,8.8125,8.875,8.8125,8.8125,2.108492374420166,283100
2000-08-30,8.875,8.9375,8.8125,8.875,2.1234476566314697,364500
2000-08-31,8.9375,9.0,8.875,8.875,2.1234476566314697,451200
2000-09-01,8.9375,8.9375,8.875,8.875,2.1234476566314697,465200
2000-09-05,8.9375,9.0,8.875,8.875,2.1234476566314697,366300
2000-09-06,8.9375,9.0,8.875,8.875,2.1234476566314697,399500
2000-09-07,8.875,9.0,8.875,8.875,2.1234476566314697,281100
2000-09-08,8.9375,8.9375,8.8125,8.875,2.1234476566314697,522400
2000-09-11,8.875,8.9375,8.8125,8.8125,2.108492374420166,248900
2000-09-12,8.9375,8.9375,8.8125,8.875,2.1234476566314697,257900
2000-09-13,8.875,8.875,8.75,8.875,2.1410584449768066,319400
2000-09-14,8.8125,8.875,8.75,8.8125,2.125979423522949,286500
2000-09-15,8.75,8.8125,8.75,8.75,2.110901117324829,252000
2000-09-18,8.8125,8.8125,8.75,8.8125,2.125979423522949,219700
2000-09-19,8.75,8.8125,8.75,8.75,2.110901117324829,575900
2000-09-20,8.8125,8.8125,8.75,8.8125,2.125979423522949,282000
2000-09-21,8.8125,8.9375,8.8125,8.9375,2.1561357975006104,382000
2000-09-22,8.9375,8.9375,8.8125,8.9375,2.1561357975006104,517900
2000-09-25,8.9375,8.9375,8.875,8.9375,2.1561357975006104,247800
2000-09-26,8.9375,8.9375,8.75,8.75,2.110901117324829,398300
2000-09-27,8.75,8.875,8.75,8.75,2.110901117324829,370400
2000-09-28,8.75,8.875,8.75,8.8125,2.125979423522949,345900
2000-09-29,8.875,8.875,8.75,8.75,2.110901117324829,276300
2000-10-02,8.8125,8.875,8.75,8.8125,2.125979423522949,289100
2000-10-03,8.8125,8.8125,8.75,8.75,2.110901117324829,198200
2000-10-04,8.75,8.875,8.75,8.875,2.1410584449768066,289300
2000-10-05,8.875,8.875,8.75,8.8125,2.125979423522949,212500
2000-10-06,8.875,8.875,8.8125,8.8125,2.125979423522949,232300
2000-10-09,8.8125,8.875,8.8125,8.875,2.1410584449768066,222800
2000-10-10,8.875,8.875,8.8125,8.8125,2.125979423522949,377700
2000-10-11,8.8125,8.8125,8.5625,8.5625,2.0829219818115234,405600
2000-10-12,8.625,8.625,8.5,8.5,2.0677192211151123,450000
2000-10-13,8.5625,8.625,8.5,8.5,2.0677192211151123,417100
2000-10-16,8.5625,8.625,8.5,8.5625,2.0829219818115234,256400
2000-10-17,8.5,8.5625,8.3125,8.375,2.037311553955078,366300
2000-10-18,8.3125,8.375,8.1875,8.3125,2.0221080780029297,535000
2000-10-19,8.3125,8.4375,8.3125,8.3125,2.0221080780029297,372000
2000-10-20,8.375,8.4375,8.3125,8.375,2.037311553955078,290800
2000-10-23,8.375,8.4375,8.25,8.375,2.037311553955078,448800
2000-10-24,8.375,8.375,8.25,8.25,2.006903648376465,325700
2000-10-25,8.375,8.4375,8.3125,8.3125,2.0221080780029297,682600
2000-10-26,8.3125,8.375,8.0625,8.1875,1.9917006492614746,878100
2000-10-27,8.1875,8.25,8.125,8.25,2.006903648376465,493300
2000-10-30,8.25,8.375,8.1875,8.375,2.037311553955078,339200
2000-10-31,8.375,8.4375,8.3125,8.375,2.037311553955078,405200
2000-11-01,8.375,8.4375,8.3125,8.3125,2.0221080780029297,447800
2000-11-02,8.3125,8.375,8.3125,8.375,2.037311553955078,355200
2000-11-03,8.375,8.4375,8.3125,8.375,2.037311553955078,278100
2000-11-06,8.3125,8.3125,8.25,8.25,2.006903648376465,545000
2000-11-07,8.25,8.3125,8.25,8.3125,2.0221080780029297,192700
2000-11-08,8.25,8.3125,8.25,8.25,2.006903648376465,281100
2000-11-09,8.25,8.3125,8.1875,8.3125,2.0221080780029297,246900
2000-11-10,8.3125,8.4375,8.3125,8.4375,2.052516460418701,465800
2000-11-13,8.375,8.375,8.1875,8.3125,2.0397555828094482,386600
2000-11-14,8.3125,8.3125,8.125,8.25,2.0244181156158447,386000
2000-11-15,8.25,8.25,8.125,8.1875,2.0090830326080322,329000
2000-11-16,8.25,8.3125,8.1875,8.25,2.0244181156158447,361000
2000-11-17,8.3125,8.3125,8.1875,8.25,2.0244181156158447,286100
2000-11-20,8.25,8.25,8.125,8.125,1.9937461614608765,384700
2000-11-21,8.125,8.1875,7.875,8.0625,1.9784096479415894,709400
2000-11-22,8.0,8.0625,7.9375,8.0,1.9630721807479858,466900
2000-11-24,8.0625,8.0625,8.0,8.0625,1.9784096479415894,163900
2000-11-27,8.0625,8.125,7.9375,8.0,1.9630721807479858,449700
2000-11-28,8.0,8.0,7.8125,7.9375,1.9477359056472778,472900
2000-11-29,7.9375,8.0,7.8125,7.8125,1.9170631170272827,803800
2000-11-30,7.8125,7.875,7.5625,7.75,1.9017267227172852,697800
2000-12-01,7.75,7.9375,7.75,7.8125,1.9170631170272827,580900
2000-12-04,7.75,7.8125,7.6875,7.75,1.9017267227172852,459100
2000-12-05,7.6875,7.75,7.625,7.625,1.8710541725158691,551200
2000-12-06,7.625,7.75,7.625,7.6875,1.8863900899887085,613900
2000-12-07,7.6875,7.75,7.625,7.6875,1.8863900899887085,455000
2000-12-08,7.75,7.8125,7.6875,7.8125,1.9170631170272827,365200
2000-12-11,7.75,7.8125,7.6875,7.8125,1.9170631170272827,426600
2000-12-12,7.8125,7.8125,7.6875,7.75,1.9017267227172852,462800
2000-12-13,7.6875,7.75,7.5,7.6875,1.9043275117874146,849200
2000-12-14,7.625,7.75,7.625,7.6875,1.9043275117874146,459400
2000-12-15,7.6875,7.75,7.625,7.625,1.888846516609192,325300
2000-12-18,7.625,7.75,7.625,7.625,1.888846516609192,596600
2000-12-19,7.625,7.75,7.625,7.75,1.91981041431427,689600
2000-12-20,7.6875,7.75,7.625,7.75,1.91981041431427,461900
2000-12-21,7.75,7.8125,7.6875,7.75,1.91981041431427,560800
2000-12-22,7.75,7.8125,7.6875,7.75,1.91981041431427,736100
2000-12-26,7.75,7.8125,7.6875,7.6875,1.9043275117874146,706000
2000-12-27,7.6875,7.75,7.625,7.625,1.9069546461105347,745400
2000-12-28,7.625,7.75,7.625,7.625,1.9069546461105347,976600
2000-12-29,7.625,7.625,7.5,7.5625,1.8913230895996094,2171700
2001-01-02,7.5625,7.625,7.3125,7.3125,1.8287996053695679,1816300
2001-01-03,7.3125,7.4375,7.25,7.375,1.8444316387176514,1095900
2001-01-04,7.3125,7.625,7.3125,7.5625,1.8913230895996094,698200
2001-01-05,7.5,7.6875,7.5,7.625,1.9069546461105347,636500
2001-01-08,7.5625,7.75,7.5,7.6875,1.9225846529006958,680100
2001-01-09,7.6875,7.875,7.6875,7.75,1.9382152557373047,763400
2001-01-10,7.75,7.875,7.75,7.875,1.9694772958755493,554000
2001-01-11,7.875,7.875,7.8125,7.8125,1.9538462162017822,467400
2001-01-12,7.875,7.9375,7.8125,7.9375,1.9851078987121582,427300
2001-01-16,7.875,8.0,7.875,8.0,2.0007388591766357,585400
2001-01-17,7.9375,8.0,7.9375,8.0,2.0007388591766357,996300
2001-01-18,7.9375,8.0625,7.9375,8.0,2.0007388591766357,545500
2001-01-19,8.0,8.0625,7.9375,8.0,2.0007388591766357,264700
2001-01-22,7.9375,8.0625,7.9375,8.0,2.0007388591766357,497400
2001-01-23,7.9375,8.0625,7.9375,8.0625,2.016368865966797,575900
2001-01-24,8.0,8.0625,8.0,8.0625,2.016368865966797,392000
2001-01-25,8.0625,8.125,8.0,8.125,2.0320000648498535,380500
2001-01-26,8.125,8.125,8.0,8.0625,2.016368865966797,385700
2001-01-29,8.0600004196167,8.130000114440918,8.0600004196167,8.109999656677246,2.0282490253448486,262900
2001-01-30,8.130000114440918,8.25,8.130000114440918,8.229999542236328,2.0582592487335205,649100
2001-01-31,8.25,8.270000457763672,8.15999984741211,8.220000267028809,2.0557568073272705,507700
2001-02-01,8.220000267028809,8.3100004196167,8.199999809265137,8.279999732971191,2.0707650184631348,382600
2001-02-02,8.239999771118164,8.300000190734863,8.1899995803833,8.199999809265137,2.05075740814209,351300
2001-02-05,8.15999984741211,8.220000267028809,8.100000381469727,8.100000381469727,2.025747776031494,399100
2001-02-06,8.09000015258789,8.1899995803833,8.09000015258789,8.180000305175781,2.0457565784454346,352100
2001-02-07,8.199999809265137,8.199999809265137,8.119999885559082,8.149999618530273,2.038252353668213,331600
2001-02-08,8.149999618530273,8.170000076293945,8.079999923706055,8.100000381469727,2.025747776031494,413700
2001-02-09,8.130000114440918,8.149999618530273,8.0600004196167,8.069999694824219,2.018244743347168,275200
2001-02-12,8.100000381469727,8.15999984741211,8.09000015258789,8.140000343322754,2.0357508659362793,312500
2001-02-13,8.119999885559082,8.130000114440918,8.0600004196167,8.09000015258789,2.0415549278259277,263100
2001-02-14,8.09000015258789,8.130000114440918,8.069999694824219,8.130000114440918,2.0516486167907715,260700
2001-02-15,8.109999656677246,8.1899995803833,8.079999923706055,8.180000305175781,2.064268112182617,336300
2001-02-16,8.149999618530273,8.199999809265137,8.130000114440918,8.180000305175781,2.064268112182617,415400
2001-02-20,8.1899995803833,8.199999809265137,8.100000381469727,8.109999656677246,2.046602487564087,328300
2001-02-21,8.109999656677246,8.119999885559082,8.010000228881836,8.029999732971191,2.0264127254486084,375500
2001-02-22,8.039999961853027,8.09000015258789,8.020000457763672,8.079999923706055,2.0390310287475586,280900
2001-02-23,8.079999923706055,8.100000381469727,8.050000190734863,8.0600004196167,2.0339858531951904,232100
2001-02-26,8.109999656677246,8.109999656677246,8.039999961853027,8.069999694824219,2.0365095138549805,218200
2001-02-27,8.079999923706055,8.199999809265137,8.079999923706055,8.180000305175781,2.064268112182617,325700
2001-02-28,8.199999809265137,8.220000267028809,8.15999984741211,8.15999984741211,2.059221029281616,318300
2001-03-01,8.15999984741211,8.199999809265137,8.140000343322754,8.180000305175781,2.064268112182617,247000
2001-03-02,8.180000305175781,8.180000305175781,8.109999656677246,8.170000076293945,2.061744451522827,398100
2001-03-05,8.15999984741211,8.199999809265137,8.140000343322754,8.149999618530273,2.056696653366089,321400
2001-03-06,8.149999618530273,8.170000076293945,8.130000114440918,8.170000076293945,2.061744451522827,417400
2001-03-07,8.15999984741211,8.210000038146973,8.140000343322754,8.199999809265137,2.0693159103393555,425600
2001-03-08,8.210000038146973,8.210000038146973,8.15999984741211,8.180000305175781,2.064268112182617,233000
2001-03-09,8.180000305175781,8.199999809265137,8.130000114440918,8.140000343322754,2.054172992706299,326400
2001-03-12,8.050000190734863,8.140000343322754,8.039999961853027,8.130000114440918,2.0516486167907715,353000
2001-03-13,8.079999923706055,8.079999923706055,8.020000457763672,8.050000190734863,2.0493595600128174,289500
2001-03-14,7.960000038146973,8.020000457763672,7.849999904632568,7.909999847412109,2.0137155055999756,526600
2001-03-15,7.989999771118164,7.989999771118164,7.909999847412109,7.920000076293945,2.016263246536255,417700
2001-03-16,7.900000095367432,7.900000095367432,7.78000020980835,7.829999923706055,1.9933514595031738,517600
2001-03-19,7.829999923706055,7.900000095367432,7.829999923706055,7.860000133514404,2.0009889602661133,311100
2001-03-20,7.860000133514404,7.920000076293945,7.840000152587891,7.860000133514404,2.0009889602661133,391500
2001-03-21,7.920000076293945,7.920000076293945,7.840000152587891,7.889999866485596,2.0086278915405273,350600
2001-03-22,7.889999866485596,7.900000095367432,7.78000020980835,7.78000020980835,1.9806233644485474,306200
2001-03-23,7.769999980926514,7.840000152587891,7.710000038146973,7.800000190734863,1.985714316368103,451200
2001-03-26,7.800000190734863,7.889999866485596,7.78000020980835,7.809999942779541,1.98826003074646,359600
2001-03-27,7.809999942779541,7.889999866485596,7.809999942779541,7.869999885559082,2.003535270690918,326000
2001-03-28,7.869999885559082,7.900000095367432,7.849999904632568,7.880000114440918,2.0060791969299316,129300
2001-03-29,7.840000152587891,7.989999771118164,7.840000152587891,7.989999771118164,2.0340826511383057,418000
2001-03-30,7.989999771118164,7.989999771118164,7.920000076293945,7.980000019073486,2.0315377712249756,191300
2001-04-02,7.980000019073486,7.980000019073486,7.900000095367432,7.949999809265137,2.0239009857177734,205700
2001-04-03,7.940000057220459,7.949999809265137,7.78000020980835,7.809999942779541,1.98826003074646,316000
2001-04-04,7.800000190734863,7.840000152587891,7.75,7.809999942779541,1.98826003074646,166700
