Date,Open,High,Low,Close,Adj Close,Volume
2019-01-22,15.75,15.930000305175781,15.369999885559082,15.5,15.330764770507812,267200
2019-01-23,15.510000228881836,15.720000267028809,15.0600004196167,15.40999984741211,15.24174690246582,353200
2019-01-24,15.119999885559082,15.59000015258789,13.09000015258789,13.25,13.105331420898438,1204800
2019-01-25,13.3100004196167,14.107000350952148,13.140000343322754,13.920000076293945,13.76801586151123,510700
2019-01-28,13.9399995803833,14.0,13.529999732971191,13.850000381469727,13.698780059814453,373500
2019-01-29,13.90999984741211,14.0,13.729999542236328,13.859999656677246,13.708670616149902,267700
2019-01-30,13.869999885559082,13.949999809265137,13.680000305175781,13.760000228881836,13.609762191772461,208500
2019-01-31,14.010000228881836,14.279999732971191,13.479000091552734,13.899999618530273,13.748233795166016,707200
2019-02-01,14.050000190734863,14.529999732971191,13.869999885559082,14.479999542236328,14.321901321411133,470400
2019-02-04,14.520000457763672,15.359999656677246,14.460000038146973,15.260000228881836,15.093385696411133,351400
2019-02-05,15.260000228881836,16.1299991607666,15.135000228881836,16.09000015258789,15.914322853088379,823800
2019-02-06,16.170000076293945,16.299999237060547,15.319999694824219,15.380000114440918,15.212075233459473,555600
2019-02-07,15.489999771118164,15.880000114440918,14.979999542236328,15.130000114440918,14.964804649353027,267700
2019-02-08,15.109999656677246,15.25,14.729999542236328,14.880000114440918,14.717533111572266,197200
2019-02-11,14.899999618530273,15.449999809265137,14.880000114440918,15.430000305175781,15.261528968811035,154100
2019-02-12,15.460000038146973,15.850000381469727,15.460000038146973,15.699999809265137,15.528580665588379,155800
2019-02-13,15.800000190734863,16.520000457763672,15.800000190734863,16.5,16.31984519958496,404100
2019-02-14,16.329999923706055,16.374000549316406,15.800000190734863,15.989999771118164,15.815414428710938,283800
2019-02-15,16.100000381469727,16.459999084472656,16.100000381469727,16.31999969482422,16.14181137084961,156100
2019-02-19,16.309999465942383,16.709999084472656,16.25,16.65999984741211,16.478099822998047,139600
2019-02-20,16.649999618530273,16.969999313354492,16.5,16.950000762939453,16.764934539794922,179800
2019-02-21,16.979999542236328,17.149999618530273,16.670000076293945,16.719999313354492,16.537446975708008,214300
2019-02-22,16.739999771118164,16.84000015258789,16.510000228881836,16.600000381469727,16.41875457763672,119500
2019-02-25,16.700000762939453,16.902999877929688,16.290000915527344,16.450000762939453,16.299848556518555,145100
2019-02-26,16.43000030517578,16.520000457763672,16.20800018310547,16.229999542236328,16.081857681274414,130400
2019-02-27,16.25,16.489999771118164,16.200000762939453,16.360000610351562,16.21067237854004,122100
2019-02-28,16.3799991607666,16.3799991607666,16.170000076293945,16.209999084472656,16.06203842163086,150000
2019-03-01,16.309999465942383,16.479999542236328,15.880000114440918,16.260000228881836,16.111583709716797,148100
2019-03-04,16.229999542236328,16.420000076293945,16.0,16.09000015258789,15.943134307861328,111600
2019-03-05,16.079999923706055,16.170000076293945,15.6899995803833,16.06999969482422,15.923317909240723,343900
2019-03-06,16.079999923706055,16.209999084472656,15.699999809265137,15.779999732971191,15.635964393615723,196200
2019-03-07,15.8100004196167,15.824999809265137,15.449999809265137,15.569999694824219,15.427881240844727,154800
2019-03-08,15.550000190734863,15.640000343322754,15.350000381469727,15.600000381469727,15.457608222961426,109200
2019-03-11,15.619999885559082,15.675000190734863,15.430000305175781,15.609999656677246,15.467516899108887,110100
2019-03-12,15.630000114440918,15.630000114440918,15.34000015258789,15.390000343322754,15.24952507019043,73400
2019-03-13,15.430000305175781,15.670000076293945,15.289999961853027,15.460000038146973,15.318886756896973,103100
2019-03-14,15.470000267028809,15.5,15.229999542236328,15.239999771118164,15.1008939743042,86400
2019-03-15,15.300000190734863,15.510000228881836,15.180000305175781,15.34000015258789,15.199980735778809,285700
2019-03-18,15.390000343322754,15.600000381469727,15.34000015258789,15.460000038146973,15.318886756896973,91300
2019-03-19,15.510000228881836,15.569999694824219,15.010000228881836,15.0600004196167,14.922537803649902,110100
2019-03-20,15.119999885559082,15.359000205993652,14.510000228881836,14.510000228881836,14.377557754516602,180000
2019-03-21,14.470000267028809,14.779999732971191,14.25,14.25,14.1199312210083,141700
2019-03-22,14.119999885559082,14.149999618530273,13.529999732971191,13.75,13.624493598937988,322500
2019-03-25,13.6899995803833,13.8100004196167,13.40999984741211,13.640000343322754,13.515499114990234,962200
2019-03-26,13.649999618530273,14.399999618530273,13.616999626159668,14.380000114440918,14.248744010925293,232000
2019-03-27,14.369999885559082,14.503000259399414,14.100000381469727,14.369999885559082,14.238834381103516,78800
2019-03-28,14.390000343322754,14.579999923706055,14.210000038146973,14.4399995803833,14.308196067810059,108900
2019-03-29,14.539999961853027,14.75,14.50100040435791,14.609999656677246,14.476644515991211,194400
2019-04-01,14.710000038146973,15.069999694824219,14.479999542236328,15.0600004196167,14.922537803649902,115600
2019-04-02,15.050000190734863,15.359999656677246,14.980999946594238,15.199999809265137,15.061258316040039,161100
2019-04-03,15.359999656677246,15.489999771118164,15.069999694824219,15.130000114440918,14.991897583007812,141700
2019-04-04,15.140000343322754,15.420000076293945,15.0,15.25,15.11080265045166,52500
2019-04-05,15.260000228881836,15.569999694824219,15.09000015258789,15.539999961853027,15.398155212402344,120700
2019-04-08,15.529999732971191,15.680000305175781,15.399999618530273,15.529999732971191,15.388246536254883,80200
2019-04-09,15.489999771118164,15.59000015258789,15.25,15.420000076293945,15.279251098632812,152500
2019-04-10,15.470000267028809,15.59000015258789,15.149999618530273,15.510000228881836,15.368430137634277,149700
2019-04-11,15.5600004196167,15.920000076293945,15.470000267028809,15.869999885559082,15.725143432617188,117500
2019-04-12,16.0,16.309999465942383,15.875,16.229999542236328,16.081857681274414,180300
2019-04-15,16.260000228881836,16.34000015258789,15.970000267028809,16.06999969482422,15.923317909240723,192300
2019-04-16,16.1200008392334,16.639999389648438,16.0,16.610000610351562,16.458389282226562,102900
2019-04-17,16.709999084472656,16.770000457763672,16.459999084472656,16.739999771118164,16.587203979492188,86700
2019-04-18,16.65999984741211,16.719999313354492,16.440000534057617,16.600000381469727,16.4484806060791,157100
2019-04-22,16.700000762939453,16.700000762939453,16.149999618530273,16.290000915527344,16.141311645507812,131400
2019-04-23,16.25,16.520000457763672,16.079999923706055,16.329999923706055,16.180946350097656,191500
2019-04-24,16.31999969482422,16.40999984741211,16.15999984741211,16.209999084472656,16.06203842163086,101900
2019-04-25,16.209999084472656,16.6299991607666,15.880000114440918,16.170000076293945,16.022403717041016,321600
2019-04-26,16.270000457763672,17.549999237060547,16.260000228881836,17.469999313354492,17.310537338256836,214700
2019-04-29,17.5,18.239999771118164,17.5,17.950000762939453,17.78615951538086,269200
2019-04-30,17.950000762939453,18.020000457763672,17.309999465942383,17.469999313354492,17.310537338256836,134300
2019-05-01,17.530000686645508,17.780000686645508,17.0,17.100000381469727,16.94391632080078,113800
2019-05-02,17.06999969482422,17.364999771118164,16.959999084472656,17.040000915527344,16.88446617126465,131000
2019-05-03,17.030000686645508,17.51099967956543,17.0,17.329999923706055,17.171817779541016,175200
2019-05-06,17.0,17.329999923706055,16.940000534057617,17.149999618530273,16.993459701538086,160900
2019-05-07,16.959999084472656,17.040000915527344,16.729999542236328,16.850000381469727,16.696197509765625,106600
2019-05-08,16.790000915527344,16.8799991607666,16.59000015258789,16.780000686645508,16.62683868408203,136800
2019-05-09,16.690000534057617,16.920000076293945,16.559999465942383,16.81999969482422,16.66646957397461,123900
2019-05-10,16.729999542236328,16.829999923706055,16.420000076293945,16.829999923706055,16.676382064819336,270200
2019-05-13,16.68000030517578,16.809999465942383,16.270000457763672,16.5,16.34939193725586,238000
2019-05-14,16.520000457763672,16.770000457763672,16.3700008392334,16.719999313354492,16.567384719848633,102500
2019-05-15,16.5,16.670000076293945,16.280000686645508,16.559999465942383,16.408843994140625,108300
2019-05-16,16.649999618530273,16.920000076293945,16.489999771118164,16.56999969482422,16.418752670288086,133600
2019-05-17,16.360000610351562,16.799999237060547,16.299999237060547,16.31999969482422,16.171035766601562,83500
2019-05-20,16.1299991607666,16.559999465942383,16.0310001373291,16.450000762939453,16.299848556518555,78100
2019-05-21,16.479999542236328,16.670000076293945,16.399999618530273,16.65999984741211,16.507932662963867,64400
2019-05-22,16.6200008392334,16.6200008392334,16.25,16.40999984741211,16.26021385192871,94400
2019-05-23,16.209999084472656,16.229999542236328,16.0,16.18000030517578,16.03231430053711,157200
2019-05-24,16.280000686645508,16.43000030517578,16.079999923706055,16.239999771118164,16.121660232543945,109500
2019-05-28,16.18000030517578,16.290000915527344,16.0,16.110000610351562,15.992603302001953,145200
2019-05-29,15.949999809265137,16.264999389648438,15.760000228881836,16.219999313354492,16.101802825927734,113600
2019-05-30,16.299999237060547,16.43000030517578,15.569999694824219,15.829999923706055,15.714645385742188,97300
2019-05-31,15.460000038146973,15.645000457763672,15.40999984741211,15.529999732971191,15.416831016540527,191600
2019-06-03,15.510000228881836,16.010000228881836,15.510000228881836,15.859999656677246,15.744426727294922,101500
2019-06-04,16.049999237060547,16.280000686645508,16.0,16.15999984741211,16.042240142822266,184200
2019-06-05,15.880000114440918,16.25,15.789999961853027,16.010000228881836,15.89333438873291,161100
2019-06-06,15.920000076293945,15.979999542236328,15.470000267028809,15.630000114440918,15.51610279083252,106200
2019-06-07,15.619999885559082,15.880000114440918,15.479999542236328,15.770000457763672,15.655082702636719,76900
2019-06-10,15.960000038146973,16.309999465942383,15.960000038146973,16.25,16.1315860748291,174600
2019-06-11,16.5,16.7549991607666,16.360000610351562,16.6200008392334,16.498889923095703,166900
2019-06-12,16.489999771118164,16.75,16.420000076293945,16.700000762939453,16.578306198120117,163000
2019-06-13,16.780000686645508,17.25,16.739999771118164,17.079999923706055,16.955537796020508,130400
2019-06-14,17.06999969482422,17.100000381469727,16.809999465942383,16.989999771118164,16.866191864013672,100600
2019-06-17,17.18000030517578,17.18000030517578,16.790000915527344,16.90999984741211,16.786775588989258,171600
2019-06-18,16.860000610351562,17.639999389648438,16.84000015258789,17.3799991607666,17.25335121154785,157800
2019-06-19,17.360000610351562,17.670000076293945,17.1299991607666,17.15999984741211,17.03495216369629,68900
2019-06-20,17.260000228881836,17.260000228881836,16.81999969482422,17.100000381469727,16.975391387939453,94500
2019-06-21,16.969999313354492,17.209999084472656,16.760000228881836,16.809999465942383,16.687503814697266,344600
2019-06-24,16.770000457763672,16.8799991607666,16.190000534057617,16.209999084472656,16.091875076293945,97900
2019-06-25,16.200000762939453,16.510000228881836,15.984999656677246,16.5,16.379762649536133,134100
2019-06-26,16.56999969482422,16.690000534057617,16.40999984741211,16.540000915527344,16.41947364807129,70900
2019-06-27,16.530000686645508,17.1200008392334,16.530000686645508,17.110000610351562,16.98531723022461,112600
2019-06-28,17.209999084472656,17.479999542236328,17.09000015258789,17.149999618530273,17.025026321411133,551700
2019-07-01,17.420000076293945,17.420000076293945,17.0,17.139999389648438,17.015098571777344,98900
2019-07-02,17.049999237060547,17.149999618530273,16.530000686645508,16.649999618530273,16.528669357299805,82500
2019-07-03,16.719999313354492,16.90999984741211,16.6299991607666,16.799999237060547,16.67757797241211,58200
2019-07-05,16.829999923706055,17.190000534057617,16.829999923706055,17.149999618530273,17.025026321411133,54100
2019-07-08,17.059999465942383,17.079999923706055,16.81999969482422,16.959999084472656,16.836410522460938,67800
2019-07-09,16.8700008392334,17.030000686645508,16.70199966430664,16.979999542236328,16.856266021728516,55500
2019-07-10,17.010000228881836,17.079999923706055,16.719999313354492,16.780000686645508,16.65772247314453,63600
2019-07-11,16.709999084472656,16.850000381469727,16.440000534057617,16.540000915527344,16.41947364807129,86300
2019-07-12,16.600000381469727,17.170000076293945,16.559999465942383,17.079999923706055,16.955537796020508,188700
2019-07-15,17.079999923706055,17.079999923706055,16.280000686645508,16.68000030517578,16.55845069885254,135400
2019-07-16,16.700000762939453,16.850000381469727,16.579999923706055,16.579999923706055,16.45918083190918,86700
2019-07-17,16.540000915527344,16.604999542236328,16.31999969482422,16.520000457763672,16.39961814880371,74600
2019-07-18,16.520000457763672,16.739999771118164,16.520000457763672,16.549999237060547,16.429397583007812,77000
2019-07-19,16.440000534057617,16.700000762939453,16.360000610351562,16.3799991607666,16.260637283325195,92200
2019-07-22,16.290000915527344,16.389999389648438,16.18000030517578,16.239999771118164,16.121660232543945,96700
2019-07-23,16.31999969482422,16.43000030517578,16.1299991607666,16.170000076293945,16.052167892456055,79100
2019-07-24,16.100000381469727,16.93000030517578,16.100000381469727,16.899999618530273,16.776845932006836,202200
2019-07-25,16.979999542236328,19.940000534057617,16.90999984741211,19.6200008392334,19.477027893066406,659500
2019-07-26,19.600000381469727,20.459999084472656,19.600000381469727,20.3700008392334,20.221561431884766,366400
2019-07-29,20.360000610351562,20.399999618530273,19.56999969482422,19.84000015258789,19.695425033569336,270300
2019-07-30,19.670000076293945,19.940000534057617,19.649999618530273,19.850000381469727,19.705350875854492,256600
2019-07-31,19.959999084472656,20.170000076293945,19.3700008392334,19.469999313354492,19.3281192779541,206000
2019-08-01,19.420000076293945,19.75,18.940000534057617,19.040000915527344,18.901254653930664,199400
2019-08-02,18.940000534057617,19.020000457763672,18.360000610351562,19.010000228881836,18.871471405029297,224900
2019-08-05,18.59000015258789,18.84000015258789,18.260000228881836,18.59000015258789,18.454532623291016,278600
2019-08-06,18.84000015258789,19.030000686645508,18.329999923706055,18.56999969482422,18.43467903137207,158600
2019-08-07,18.100000381469727,18.399999618530273,17.799999237060547,18.3799991607666,18.246063232421875,120100
2019-08-08,18.540000915527344,18.729999542236328,18.360000610351562,18.59000015258789,18.454532623291016,91900
2019-08-09,18.59000015258789,18.719999313354492,18.139999389648438,18.280000686645508,18.146793365478516,92900
2019-08-12,18.09000015258789,18.190000534057617,17.90999984741211,18.149999618530273,18.01774024963379,79800
2019-08-13,18.1200008392334,18.530000686645508,18.110000610351562,18.450000762939453,18.315553665161133,98900
2019-08-14,17.989999771118164,18.18000030517578,17.670000076293945,17.950000762939453,17.819196701049805,123900
2019-08-15,18.030000686645508,18.030000686645508,17.309999465942383,17.6200008392334,17.491600036621094,115300
2019-08-16,17.719999313354492,18.15999984741211,17.700000762939453,18.100000381469727,17.96810531616211,115900
2019-08-19,18.360000610351562,18.399999618530273,18.06999969482422,18.299999237060547,18.166645050048828,100200
2019-08-20,18.239999771118164,18.350000381469727,17.979999542236328,18.149999618530273,18.01774024963379,65200
2019-08-21,18.239999771118164,18.25,18.040000915527344,18.149999618530273,18.01774024963379,89500
2019-08-22,18.260000228881836,18.350000381469727,17.860000610351562,17.989999771118164,17.858905792236328,72700
2019-08-23,17.889999389648438,18.100000381469727,17.31999969482422,17.40999984741211,17.283130645751953,111400
2019-08-26,17.43000030517578,17.729999542236328,17.420000076293945,17.540000915527344,17.412185668945312,120600
2019-08-27,17.649999618530273,17.649999618530273,17.131000518798828,17.399999618530273,17.273204803466797,115100
2019-08-28,17.290000915527344,17.690000534057617,17.239999771118164,17.549999237060547,17.42211151123047,149800
2019-08-29,17.700000762939453,18.06999969482422,17.6200008392334,17.93000030517578,17.79934310913086,71500
2019-08-30,18.040000915527344,18.209999084472656,17.770000457763672,17.940000534057617,17.80927085876465,63900
2019-09-03,17.81999969482422,17.81999969482422,17.25,17.510000228881836,17.382402420043945,89700
2019-09-04,17.6200008392334,17.6299991607666,17.309999465942383,17.420000076293945,17.293062210083008,42900
2019-09-05,17.760000228881836,18.049999237060547,17.639999389648438,17.889999389648438,17.759634017944336,125600
2019-09-06,17.940000534057617,18.020000457763672,17.649999618530273,17.760000228881836,17.630582809448242,55800
2019-09-09,17.81999969482422,18.329999923706055,17.670000076293945,18.170000076293945,18.068113327026367,198300
2019-09-10,18.239999771118164,18.739999771118164,18.114999771118164,18.719999313354492,18.61503028869629,199100
2019-09-11,18.81999969482422,19.030000686645508,18.530000686645508,18.790000915527344,18.68463706970215,256800
2019-09-12,18.709999084472656,19.190000534057617,18.520000457763672,19.18000030517578,19.07244873046875,161100
2019-09-13,19.360000610351562,19.56999969482422,19.309999465942383,19.40999984741211,19.30116081237793,192100
2019-09-16,19.25,19.610000610351562,19.170000076293945,19.5,19.390657424926758,151300
2019-09-17,19.420000076293945,19.420000076293945,18.959999084472656,19.100000381469727,18.992900848388672,107400
2019-09-18,19.079999923706055,19.18000030517578,18.920000076293945,19.049999237060547,18.943178176879883,127300
2019-09-19,18.959999084472656,19.059999465942383,18.360000610351562,18.450000762939453,18.34654426574707,101300
2019-09-20,18.459999084472656,19.309999465942383,18.440000534057617,19.079999923706055,18.973011016845703,356600
2019-09-23,18.90999984741211,19.024999618530273,18.3700008392334,18.489999771118164,18.386320114135742,102200
2019-09-24,18.389999389648438,18.420000076293945,17.950000762939453,18.149999618530273,18.048227310180664,152200
2019-09-25,18.209999084472656,18.5,18.079999923706055,18.31999969482422,18.217273712158203,238600
2019-09-26,18.350000381469727,18.559999465942383,18.209999084472656,18.420000076293945,18.31671142578125,139900
2019-09-27,18.43000030517578,18.75,18.25,18.270000457763672,18.16755485534668,162800
2019-09-30,18.3799991607666,18.440000534057617,17.725000381469727,18.100000381469727,17.99850845336914,233600
2019-10-01,18.209999084472656,18.469999313354492,17.579999923706055,17.719999313354492,17.620637893676758,174300
2019-10-02,17.579999923706055,17.940000534057617,17.34000015258789,17.920000076293945,17.819515228271484,287500
2019-10-03,17.889999389648438,18.110000610351562,17.56999969482422,17.950000762939453,17.849348068237305,180300
2019-10-04,17.940000534057617,18.260000228881836,17.81999969482422,17.920000076293945,17.819515228271484,127600
2019-10-07,17.90999984741211,18.09000015258789,17.59000015258789,17.600000381469727,17.501312255859375,116300
2019-10-08,17.469999313354492,17.469999313354492,17.100000381469727,17.149999618530273,17.0538330078125,145600
2019-10-09,17.290000915527344,17.31999969482422,16.979999542236328,17.209999084472656,17.11349868774414,82900
2019-10-10,17.309999465942383,17.559999465942383,17.100000381469727,17.3700008392334,17.272600173950195,82500
2019-10-11,17.68000030517578,17.90999984741211,17.559999465942383,17.579999923706055,17.481422424316406,133500
2019-10-14,17.3799991607666,17.65999984741211,17.31999969482422,17.56999969482422,17.471479415893555,45800
2019-10-15,17.6200008392334,18.030000686645508,17.440000534057617,17.795000076293945,17.69521713256836,80000
2019-10-16,17.799999237060547,17.940000534057617,17.770000457763672,17.850000381469727,17.749908447265625,75700
2019-10-17,17.940000534057617,18.139999389648438,17.829999923706055,18.059999465942383,17.958730697631836,161200
2019-10-18,17.93000030517578,18.209999084472656,17.850000381469727,18.020000457763672,17.918954849243164,89400
2019-10-21,18.209999084472656,18.68000030517578,18.209999084472656,18.450000762939453,18.34654426574707,216600
2019-10-22,18.6200008392334,18.68000030517578,18.270000457763672,18.489999771118164,18.386320114135742,134600
2019-10-23,18.479999542236328,18.540000915527344,18.15999984741211,18.5,18.396263122558594,114300
2019-10-24,18.06999969482422,18.610000610351562,16.562999725341797,18.420000076293945,18.31671142578125,664700
2019-10-25,19.299999237060547,19.740999221801758,18.420000076293945,18.43000030517578,18.326656341552734,458500
2019-10-28,18.719999313354492,18.739999771118164,18.40999984741211,18.59000015258789,18.48575782775879,333700
2019-10-29,18.649999618530273,18.770000457763672,18.44499969482422,18.56999969482422,18.465871810913086,219100
2019-10-30,18.6200008392334,18.670000076293945,18.139999389648438,18.309999465942383,18.20732879638672,117700
2019-10-31,18.34000015258789,18.40999984741211,17.809999465942383,18.149999618530273,18.048227310180664,166400
2019-11-01,18.329999923706055,18.540000915527344,18.219999313354492,18.360000610351562,18.257049560546875,127200
2019-11-04,18.639999389648438,18.700000762939453,18.454999923706055,18.559999465942383,18.455928802490234,112000
2019-11-05,18.700000762939453,19.0,18.584999084472656,18.93000030517578,18.823854446411133,127500
2019-11-06,19.0,19.0,18.530000686645508,18.829999923706055,18.72441291809082,85500
2019-11-07,19.0,19.270000457763672,18.829999923706055,18.889999389648438,18.784076690673828,126300
2019-11-08,18.850000381469727,19.079999923706055,18.790000915527344,19.0,18.89345932006836,476100
2019-11-11,18.959999084472656,19.43000030517578,18.959999084472656,19.170000076293945,19.0625057220459,102400
2019-11-12,19.200000762939453,19.200000762939453,18.951000213623047,19.049999237060547,18.943178176879883,93300
2019-11-13,18.899999618530273,18.951000213623047,18.44499969482422,18.510000228881836,18.40620994567871,81200
2019-11-14,18.530000686645508,18.56999969482422,18.100000381469727,18.270000457763672,18.16755485534668,137600
2019-11-15,18.399999618530273,18.420000076293945,18.229999542236328,18.299999237060547,18.197385787963867,107100
2019-11-18,18.31999969482422,18.329999923706055,17.975000381469727,18.040000915527344,17.9388427734375,145900
2019-11-19,18.190000534057617,18.450000762939453,18.100000381469727,18.40999984741211,18.306766510009766,139600
2019-11-20,18.34000015258789,18.43000030517578,18.079999923706055,18.200000762939453,18.097946166992188,129400
2019-11-21,18.299999237060547,18.299999237060547,17.969999313354492,18.149999618530273,18.048227310180664,59500
2019-11-22,18.229999542236328,18.34000015258789,18.148000717163086,18.190000534057617,18.088003158569336,90100
2019-11-25,18.239999771118164,18.489999771118164,18.209999084472656,18.360000610351562,18.257049560546875,137800
2019-11-26,18.350000381469727,18.350000381469727,18.020000457763672,18.170000076293945,18.068113327026367,132900
2019-11-27,18.25,18.3799991607666,18.174999237060547,18.329999923706055,18.227216720581055,83600
2019-11-29,18.239999771118164,18.520000457763672,18.200000762939453,18.25,18.14766502380371,81900
2019-12-02,18.309999465942383,18.399999618530273,18.049999237060547,18.149999618530273,18.077943801879883,104200
2019-12-03,17.940000534057617,18.040000915527344,17.75,18.020000457763672,17.94845962524414,88600
2019-12-04,18.139999389648438,18.479999542236328,18.09000015258789,18.110000610351562,18.038103103637695,126200
2019-12-05,18.799999237060547,19.489999771118164,18.459999084472656,19.350000381469727,19.27318000793457,566800
2019-12-06,19.5,19.75,19.145000457763672,19.31999969482422,19.24329948425293,285400
2019-12-09,19.200000762939453,19.475000381469727,19.170000076293945,19.260000228881836,19.183536529541016,147800
2019-12-10,19.200000762939453,19.399999618530273,19.100000381469727,19.2549991607666,19.178556442260742,115800
2019-12-11,19.299999237060547,19.315000534057617,19.049999237060547,19.25,19.17357635498047,95200
2019-12-12,19.219999313354492,19.739999771118164,19.219999313354492,19.43000030517578,19.352861404418945,184600
2019-12-13,19.440000534057617,19.579999923706055,19.139999389648438,19.229999542236328,19.153656005859375,87500
2019-12-16,19.0,19.440000534057617,19.0,19.170000076293945,19.09389305114746,122500
2019-12-17,19.149999618530273,19.40999984741211,19.079999923706055,19.260000228881836,19.183536529541016,112400
2019-12-18,19.299999237060547,19.350000381469727,19.149999618530273,19.18000030517578,19.103853225708008,81200
2019-12-19,19.200000762939453,19.270000457763672,19.020000457763672,19.25,19.17357635498047,171000
2019-12-20,19.260000228881836,19.559999465942383,19.155000686645508,19.309999465942383,19.233339309692383,429900
2019-12-23,19.270000457763672,19.360000610351562,19.040000915527344,19.06999969482422,18.994291305541992,88800
2019-12-24,19.06999969482422,19.100000381469727,18.93000030517578,19.100000381469727,19.024173736572266,33200
2019-12-26,19.139999389648438,19.360000610351562,18.989999771118164,19.100000381469727,19.024173736572266,66600
2019-12-27,19.170000076293945,19.170000076293945,18.979999542236328,19.049999237060547,18.974369049072266,78200
2019-12-30,19.149999618530273,19.219999313354492,18.940000534057617,19.040000915527344,18.96441078186035,85300
2019-12-31,18.90999984741211,19.149999618530273,18.8799991607666,19.010000228881836,18.934528350830078,117000
2020-01-02,19.1200008392334,19.139999389648438,18.67099952697754,18.959999084472656,18.88472557067871,102900
2020-01-03,18.770000457763672,18.889999389648438,18.6200008392334,18.799999237060547,18.725360870361328,92600
2020-01-06,18.549999237060547,18.829999923706055,18.399999618530273,18.770000457763672,18.69548225402832,114400
2020-01-07,18.860000610351562,18.860000610351562,18.40999984741211,18.479999542236328,18.406633377075195,136700
2020-01-08,18.43000030517578,18.760000228881836,18.422000885009766,18.670000076293945,18.59587860107422,85300
2020-01-09,18.739999771118164,18.920000076293945,18.639999389648438,18.65999984741211,18.585918426513672,50800
2020-01-10,18.65999984741211,18.850000381469727,18.481000900268555,18.760000228881836,18.685522079467773,196200
2020-01-13,18.75,18.889999389648438,18.639999389648438,18.770000457763672,18.69548225402832,87200
2020-01-14,18.690000534057617,18.920000076293945,18.649999618530273,18.709999084472656,18.635719299316406,80000
2020-01-15,18.649999618530273,18.8799991607666,18.60300064086914,18.760000228881836,18.685522079467773,87600
2020-01-16,18.860000610351562,19.065000534057617,18.770000457763672,18.81999969482422,18.745283126831055,83100
2020-01-17,18.959999084472656,18.959999084472656,18.6299991607666,18.700000762939453,18.625761032104492,89600
2020-01-21,18.700000762939453,18.770000457763672,18.549999237060547,18.59000015258789,18.51619529724121,195800
2020-01-22,18.6299991607666,18.84000015258789,18.329999923706055,18.770000457763672,18.69548225402832,205200
2020-01-23,19.600000381469727,19.989999771118164,19.010000228881836,19.700000762939453,19.62179183959961,366800
2020-01-24,19.290000915527344,19.548999786376953,18.559999465942383,18.610000610351562,18.536117553710938,214900
2020-01-27,18.440000534057617,18.639999389648438,18.27199935913086,18.3799991607666,18.307029724121094,132900
2020-01-28,18.40999984741211,18.489999771118164,18.229999542236328,18.270000457763672,18.197467803955078,103900
2020-01-29,18.25,18.399999618530273,17.770000457763672,17.81999969482422,17.749252319335938,128300
2020-01-30,17.719999313354492,17.959999084472656,17.639999389648438,17.889999389648438,17.8189754486084,86300
2020-01-31,17.84000015258789,17.920000076293945,17.43000030517578,17.479999542236328,17.410602569580078,118400
2020-02-03,17.530000686645508,17.709999084472656,17.469999313354492,17.6200008392334,17.550046920776367,92600
2020-02-04,17.81999969482422,17.969999313354492,17.655000686645508,17.790000915527344,17.71937370300293,86500
2020-02-05,17.950000762939453,18.22100067138672,17.950000762939453,18.15999984741211,18.08790397644043,107400
2020-02-06,18.270000457763672,18.329999923706055,17.969999313354492,18.030000686645508,17.958419799804688,81900
2020-02-07,17.969999313354492,17.979999542236328,17.75,17.899999618530273,17.828935623168945,230400
2020-02-10,17.899999618530273,18.020000457763672,17.69099998474121,17.979999542236328,17.908618927001953,81000
2020-02-11,17.989999771118164,18.229999542236328,17.950000762939453,18.0,17.928539276123047,175300
2020-02-12,18.09000015258789,18.1200008392334,17.899999618530273,17.989999771118164,17.9185791015625,124600
2020-02-13,17.93000030517578,18.100000381469727,17.899999618530273,18.040000915527344,17.968379974365234,75000
2020-02-14,18.020000457763672,18.100000381469727,17.90999984741211,18.020000457763672,17.94845962524414,75100
2020-02-18,17.920000076293945,18.049999237060547,17.81800079345703,18.040000915527344,17.968379974365234,94600
2020-02-19,18.100000381469727,18.290000915527344,18.09000015258789,18.1299991607666,18.058021545410156,88900
2020-02-20,18.059999465942383,18.350000381469727,18.059999465942383,18.209999084472656,18.13770294189453,56700
2020-02-21,18.190000534057617,18.209999084472656,17.8700008392334,17.90999984741211,17.838895797729492,77300
2020-02-24,17.56999969482422,17.700000762939453,17.299999237060547,17.40999984741211,17.369977951049805,151400
2020-02-25,17.40999984741211,17.489999771118164,16.69499969482422,16.790000915527344,16.75140380859375,121600
2020-02-26,16.8799991607666,17.06999969482422,16.520000457763672,16.65999984741211,16.621702194213867,165200
2020-02-27,16.290000915527344,16.809999465942383,16.06999969482422,16.079999923706055,16.04303550720215,124600
2020-02-28,15.510000228881836,15.880000114440918,15.050000190734863,15.369999885559082,15.334667205810547,203100
2020-03-02,15.34000015258789,15.829999923706055,15.125,15.800000190734863,15.763678550720215,146200
2020-03-03,15.760000228881836,16.09000015258789,15.256999969482422,15.390000343322754,15.354620933532715,147500
2020-03-04,15.600000381469727,15.779999732971191,15.043000221252441,15.3100004196167,15.274805068969727,110300
2020-03-05,15.010000228881836,15.201000213623047,14.125,14.25,14.217241287231445,193700
2020-03-06,13.899999618530273,14.09000015258789,13.229999542236328,13.600000381469727,13.56873607635498,208100
2020-03-09,12.640000343322754,12.970000267028809,11.5,11.539999961853027,11.513471603393555,270600
