Date,Open,High,Low,Close,Adj Close,Volume
2018-08-07,22.110000610351562,22.399999618530273,21.90999984741211,22.360000610351562,18.776784896850586,897100
2018-08-08,22.350000381469727,22.350000381469727,22.020000457763672,22.15999984741211,18.608835220336914,846500
2018-08-09,22.200000762939453,22.780000686645508,22.200000762939453,22.290000915527344,18.718002319335938,1048400
2018-08-10,22.260000228881836,22.329999923706055,22.06999969482422,22.079999923706055,18.541656494140625,714600
2018-08-13,22.139999389648438,22.309999465942383,22.010000228881836,22.290000915527344,18.718002319335938,764300
2018-08-14,22.440000534057617,23.040000915527344,22.219999313354492,22.8799991607666,19.213451385498047,1502400
2018-08-15,22.799999237060547,23.229999542236328,22.780000686645508,23.110000610351562,19.406597137451172,1186300
2018-08-16,22.719999313354492,22.959999084472656,22.229999542236328,22.8700008392334,19.586444854736328,1090800
2018-08-17,22.799999237060547,23.270000457763672,22.670000076293945,23.260000228881836,19.92045021057129,1308300
2018-08-20,23.34000015258789,23.549999237060547,23.079999923706055,23.18000030517578,19.851938247680664,1578300
2018-08-21,23.149999618530273,23.3700008392334,23.149999618530273,23.270000457763672,19.929018020629883,1219900
2018-08-22,23.200000762939453,23.3799991607666,23.139999389648438,23.299999237060547,19.954708099365234,1043800
2018-08-23,23.31999969482422,23.40999984741211,23.15999984741211,23.229999542236328,19.894756317138672,1258700
2018-08-24,23.25,23.25,22.959999084472656,23.139999389648438,19.81768035888672,840400
2018-08-27,23.209999084472656,23.219999313354492,22.920000076293945,23.010000228881836,19.706344604492188,976500
2018-08-28,23.0,23.5,22.809999465942383,23.479999542236328,20.108863830566406,1305800
2018-08-29,23.520000457763672,23.709999084472656,23.399999618530273,23.639999389648438,20.245893478393555,1142800
2018-08-30,23.65999984741211,23.68000030517578,23.389999389648438,23.420000076293945,20.057479858398438,1310600
2018-08-31,23.420000076293945,23.670000076293945,23.34000015258789,23.579999923706055,20.19450569152832,1990600
2018-09-04,23.559999465942383,23.719999313354492,23.229999542236328,23.360000610351562,20.006093978881836,996400
2018-09-05,23.350000381469727,23.829999923706055,23.219999313354492,23.649999618530273,20.254457473754883,1457100
2018-09-06,23.690000534057617,23.719999313354492,23.520000457763672,23.559999465942383,20.177377700805664,605600
2018-09-07,23.530000686645508,23.559999465942383,23.030000686645508,23.1299991607666,19.809114456176758,802300
2018-09-10,23.25,23.5,23.200000762939453,23.25,19.911888122558594,919200
2018-09-11,23.209999084472656,23.360000610351562,23.06999969482422,23.239999771118164,19.903324127197266,689600
2018-09-12,23.290000915527344,23.3700008392334,23.170000076293945,23.280000686645508,19.93758201599121,925400
2018-09-13,23.440000534057617,23.68000030517578,23.270000457763672,23.540000915527344,20.16025161743164,880600
2018-09-14,23.530000686645508,23.530000686645508,22.940000534057617,23.15999984741211,19.834808349609375,1032000
2018-09-17,23.18000030517578,23.40999984741211,22.940000534057617,23.3700008392334,20.01465606689453,1368800
2018-09-18,23.360000610351562,23.440000534057617,23.15999984741211,23.309999465942383,19.963272094726562,1047300
2018-09-19,23.25,23.399999618530273,22.8700008392334,22.93000030517578,19.63783073425293,863900
2018-09-20,23.0,23.389999389648438,22.719999313354492,23.389999389648438,20.03178596496582,954100
2018-09-21,23.3700008392334,23.530000686645508,23.200000762939453,23.299999237060547,19.954708099365234,1743000
2018-09-24,23.25,23.389999389648438,22.559999465942383,22.850000381469727,19.569316864013672,926400
2018-09-25,22.899999618530273,23.190000534057617,22.889999389648438,22.989999771118164,19.6892147064209,708500
2018-09-26,23.0,23.190000534057617,22.459999084472656,22.510000228881836,19.27812957763672,1036100
2018-09-27,22.56999969482422,22.790000915527344,22.479999542236328,22.65999984741211,19.406593322753906,1576700
2018-09-28,22.639999389648438,23.15999984741211,22.6299991607666,23.1200008392334,19.800552368164062,2007000
2018-10-01,23.18000030517578,23.239999771118164,22.530000686645508,22.530000686645508,19.295263290405273,1487800
2018-10-02,22.579999923706055,22.68000030517578,22.3799991607666,22.5,19.26956558227539,1276300
2018-10-03,22.5,22.649999618530273,21.979999542236328,22.200000762939453,19.012643814086914,1533000
2018-10-04,22.09000015258789,22.09000015258789,21.709999084472656,21.889999389648438,18.747148513793945,1747600
2018-10-05,21.8799991607666,22.040000915527344,21.809999465942383,21.920000076293945,18.77284049987793,1773900
2018-10-08,21.959999084472656,22.770000457763672,21.959999084472656,22.450000762939453,19.226747512817383,1847700
2018-10-09,22.489999771118164,22.770000457763672,22.3799991607666,22.700000762939453,19.440853118896484,1739800
2018-10-10,22.649999618530273,23.190000534057617,22.489999771118164,22.489999771118164,19.261003494262695,2184000
2018-10-11,22.459999084472656,22.559999465942383,21.809999465942383,21.809999465942383,18.678632736206055,1700800
2018-10-12,22.1299991607666,22.1299991607666,20.979999542236328,21.190000534057617,18.14765167236328,2392900
2018-10-15,21.190000534057617,21.81999969482422,21.100000381469727,21.479999542236328,18.396013259887695,2467300
2018-10-16,21.549999237060547,22.389999389648438,21.350000381469727,22.260000228881836,19.064027786254883,2106100
2018-10-17,22.209999084472656,22.31999969482422,21.81999969482422,22.030000686645508,18.867050170898438,1546700
2018-10-18,22.030000686645508,22.280000686645508,21.829999923706055,21.8700008392334,18.73002052307129,897400
2018-10-19,21.790000915527344,22.06999969482422,21.770000457763672,21.799999237060547,18.670066833496094,1294000
2018-10-22,21.899999618530273,22.1299991607666,21.520000457763672,21.530000686645508,18.4388370513916,1015200
2018-10-23,21.440000534057617,21.65999984741211,21.139999389648438,21.3799991607666,18.31037139892578,1626000
2018-10-24,21.479999542236328,21.81999969482422,21.299999237060547,21.649999618530273,18.541603088378906,1772900
2018-10-25,21.649999618530273,22.110000610351562,21.350000381469727,21.940000534057617,18.78997039794922,1587700
2018-10-26,21.950000762939453,22.040000915527344,21.209999084472656,21.450000762939453,18.370325088500977,1771400
2018-10-29,21.600000381469727,22.0,21.579999923706055,21.760000228881836,18.635812759399414,1702900
2018-10-30,21.829999923706055,22.209999084472656,21.770000457763672,22.030000686645508,18.867050170898438,1659300
2018-10-31,22.139999389648438,22.139999389648438,21.399999618530273,21.649999618530273,18.541603088378906,1607900
2018-11-01,21.75,21.920000076293945,21.469999313354492,21.8799991607666,18.738582611083984,1168700
2018-11-02,21.950000762939453,21.950000762939453,21.290000915527344,21.579999923706055,18.48165512084961,1662700
2018-11-05,21.6200008392334,22.479999542236328,21.6200008392334,22.329999923706055,19.12397575378418,1668600
2018-11-06,20.09000015258789,21.489999771118164,18.799999237060547,21.459999084472656,18.378883361816406,6335400
2018-11-07,21.329999923706055,21.739999771118164,21.200000762939453,21.690000534057617,18.575862884521484,2262600
2018-11-08,21.65999984741211,21.920000076293945,21.229999542236328,21.389999389648438,18.318937301635742,2789200
2018-11-09,21.399999618530273,21.6200008392334,21.190000534057617,21.280000686645508,18.224729537963867,2301000
2018-11-12,21.329999923706055,21.799999237060547,21.110000610351562,21.139999389648438,18.104829788208008,1971900
2018-11-13,21.030000686645508,21.110000610351562,20.469999313354492,20.6200008392334,17.659488677978516,3155900
2018-11-14,20.350000381469727,20.350000381469727,19.559999465942383,19.649999618530273,17.20421028137207,4773900
2018-11-15,19.559999465942383,19.559999465942383,19.010000228881836,19.1200008392334,16.74017906188965,3718300
2018-11-16,18.8700008392334,19.030000686645508,18.520000457763672,18.649999618530273,16.328678131103516,3455900
2018-11-19,18.600000381469727,19.270000457763672,18.559999465942383,19.25,16.8539981842041,2602100
2018-11-20,19.219999313354492,19.639999389648438,19.200000762939453,19.200000762939453,16.810222625732422,2026100
2018-11-21,19.190000534057617,19.219999313354492,18.719999313354492,18.719999313354492,16.38996696472168,1562500
2018-11-23,18.649999618530273,18.850000381469727,18.540000915527344,18.68000030517578,16.35494613647461,469600
2018-11-26,18.81999969482422,18.90999984741211,18.600000381469727,18.889999389648438,16.538806915283203,1226400
2018-11-27,18.940000534057617,19.170000076293945,18.790000915527344,19.100000381469727,16.722667694091797,1917500
2018-11-28,19.079999923706055,19.520000457763672,19.010000228881836,19.329999923706055,16.924039840698242,2121500
2018-11-29,19.360000610351562,19.43000030517578,19.18000030517578,19.290000915527344,16.889020919799805,1384500
2018-11-30,19.34000015258789,19.520000457763672,19.15999984741211,19.290000915527344,16.889020919799805,2830900
2018-12-03,19.350000381469727,19.3700008392334,19.059999465942383,19.299999237060547,16.89777374267578,1691800
2018-12-04,19.34000015258789,19.450000762939453,18.75,18.790000915527344,16.45125389099121,1420300
2018-12-06,18.700000762939453,19.56999969482422,18.59000015258789,19.3799991607666,16.967817306518555,2694200
2018-12-07,19.389999389648438,19.43000030517578,19.09000015258789,19.270000457763672,16.87150764465332,2441100
2018-12-10,19.31999969482422,19.3799991607666,18.899999618530273,18.90999984741211,16.556316375732422,1807100
2018-12-11,18.989999771118164,19.469999313354492,18.81999969482422,19.280000686645508,16.880266189575195,1565600
2018-12-12,19.389999389648438,19.469999313354492,18.690000534057617,18.809999465942383,16.46876335144043,1361900
2018-12-13,18.809999465942383,19.040000915527344,18.709999084472656,18.75,16.41623306274414,1074700
2018-12-14,18.700000762939453,18.940000534057617,18.600000381469727,18.719999313354492,16.38996696472168,956400
2018-12-17,18.760000228881836,18.920000076293945,17.969999313354492,18.010000228881836,15.768338203430176,1476100
2018-12-18,17.989999771118164,18.399999618530273,17.889999389648438,18.190000534057617,15.925935745239258,1533700
2018-12-19,18.15999984741211,18.209999084472656,17.59000015258789,17.6200008392334,15.42688274383545,1817100
2018-12-20,17.610000610351562,17.8799991607666,17.399999618530273,17.530000686645508,15.348084449768066,3129800
2018-12-21,17.5,17.959999084472656,16.860000610351562,16.93000030517578,14.822763442993164,3431000
2018-12-24,16.889999389648438,16.899999618530273,15.949999809265137,16.010000228881836,14.017273902893066,1183200
2018-12-26,16.049999237060547,16.510000228881836,15.699999809265137,16.5,14.446284294128418,2849900
2018-12-27,16.3799991607666,16.540000915527344,15.770000457763672,16.350000381469727,14.314955711364746,1933100
2018-12-28,16.450000762939453,16.639999389648438,16.1200008392334,16.399999618530273,14.358732223510742,1605400
2018-12-31,16.489999771118164,16.489999771118164,15.90999984741211,16.479999542236328,14.42877197265625,1974100
2019-01-02,16.31999969482422,16.31999969482422,15.880000114440918,16.06999969482422,14.069804191589355,1697200
2019-01-03,16.049999237060547,16.899999618530273,15.930000305175781,16.75,14.665167808532715,2283900
2019-01-04,16.809999465942383,17.34000015258789,16.670000076293945,17.290000915527344,15.137957572937012,2635900
2019-01-07,17.34000015258789,17.770000457763672,17.270000457763672,17.65999984741211,15.46190357208252,1858700
2019-01-08,17.850000381469727,18.389999389648438,17.600000381469727,18.229999542236328,15.960955619812012,2241700
2019-01-09,18.280000686645508,18.3700008392334,17.90999984741211,18.329999923706055,16.048507690429688,1790700
2019-01-10,18.309999465942383,18.3799991607666,17.969999313354492,18.31999969482422,16.039752960205078,2171700
2019-01-11,18.299999237060547,18.40999984741211,18.18000030517578,18.229999542236328,15.960955619812012,890100
2019-01-14,18.18000030517578,18.229999542236328,17.790000915527344,18.059999465942383,15.812115669250488,1161400
2019-01-15,18.049999237060547,18.3799991607666,18.049999237060547,18.219999313354492,15.952201843261719,1157100
2019-01-16,18.209999084472656,18.75,18.209999084472656,18.670000076293945,16.34619140625,1248500
2019-01-17,18.649999618530273,18.969999313354492,18.469999313354492,18.940000534057617,16.582584381103516,1669000
2019-01-18,18.950000762939453,19.239999771118164,18.8799991607666,19.190000534057617,16.801467895507812,1512100
2019-01-22,19.190000534057617,19.299999237060547,18.639999389648438,19.149999618530273,16.76644515991211,1836200
2019-01-23,19.149999618530273,19.350000381469727,19.059999465942383,19.350000381469727,16.941551208496094,1176000
2019-01-24,19.350000381469727,19.68000030517578,19.170000076293945,19.639999389648438,17.19545555114746,1785800
2019-01-25,19.670000076293945,20.079999923706055,19.670000076293945,19.969999313354492,17.48438262939453,1317700
2019-01-28,19.899999618530273,20.469999313354492,19.860000610351562,20.280000686645508,17.755796432495117,1921100
2019-01-29,20.270000457763672,20.40999984741211,20.09000015258789,20.270000457763672,17.747039794921875,2690600
2019-01-30,20.299999237060547,20.6200008392334,20.049999237060547,20.459999084472656,17.913393020629883,2198300
2019-01-31,20.440000534057617,20.600000381469727,20.209999084472656,20.540000915527344,17.983436584472656,1658000
2019-02-01,20.6299991607666,20.700000762939453,20.020000457763672,20.31999969482422,17.790817260742188,1490600
2019-02-04,20.31999969482422,20.579999923706055,20.049999237060547,20.56999969482422,18.009702682495117,973500
2019-02-05,20.610000610351562,20.690000534057617,20.360000610351562,20.440000534057617,17.895883560180664,1147500
2019-02-06,20.469999313354492,20.579999923706055,20.200000762939453,20.540000915527344,17.983436584472656,1431500
2019-02-07,20.459999084472656,20.739999771118164,20.110000610351562,20.719999313354492,18.14103126525879,1559900
2019-02-08,20.65999984741211,20.790000915527344,20.329999923706055,20.559999465942383,18.000946044921875,874600
2019-02-11,20.56999969482422,20.790000915527344,20.510000228881836,20.510000228881836,17.957168579101562,1479200
2019-02-12,20.5,20.540000915527344,19.979999542236328,20.25,17.729530334472656,1768300
2019-02-13,20.260000228881836,20.420000076293945,20.1200008392334,20.219999313354492,17.703264236450195,1310400
2019-02-14,19.829999923706055,19.940000534057617,19.649999618530273,19.780000686645508,17.71221923828125,1180800
2019-02-15,19.850000381469727,20.1299991607666,19.780000686645508,19.989999771118164,17.900266647338867,1688200
2019-02-19,19.959999084472656,20.06999969482422,19.799999237060547,19.829999923706055,17.756990432739258,1490500
2019-02-20,19.829999923706055,19.84000015258789,19.3799991607666,19.68000030517578,17.6226749420166,1228100
2019-02-21,19.639999389648438,19.729999542236328,19.43000030517578,19.65999984741211,17.60476303100586,1147200
2019-02-22,19.700000762939453,19.93000030517578,19.540000915527344,19.579999923706055,17.53312873840332,1803900
2019-02-25,19.549999237060547,19.649999618530273,18.739999771118164,19.059999465942383,17.067485809326172,4150900
2019-02-26,18.6200008392334,18.950000762939453,18.600000381469727,18.799999237060547,16.834665298461914,3117100
2019-02-27,18.75,18.860000610351562,18.290000915527344,18.450000762939453,16.521257400512695,2897700
2019-02-28,18.450000762939453,18.5,18.1200008392334,18.1200008392334,16.22575569152832,3056000
2019-03-01,18.219999313354492,18.219999313354492,17.59000015258789,17.709999084472656,15.858612060546875,5039400
2019-03-04,17.770000457763672,17.850000381469727,17.360000610351562,17.639999389648438,15.795934677124023,2701100
2019-03-05,17.6200008392334,17.860000610351562,17.530000686645508,17.649999618530273,15.804887771606445,986300
2019-03-06,17.690000534057617,17.850000381469727,17.43000030517578,17.540000915527344,15.706387519836426,3416900
2019-03-07,17.479999542236328,17.670000076293945,17.450000762939453,17.510000228881836,15.679522514343262,2819400
2019-03-08,17.459999084472656,17.6299991607666,17.309999465942383,17.459999084472656,15.634749412536621,2007600
2019-03-11,17.489999771118164,17.790000915527344,17.450000762939453,17.780000686645508,15.921298027038574,2316600
2019-03-12,17.829999923706055,18.100000381469727,17.829999923706055,18.010000228881836,16.127254486083984,2263700
2019-03-13,18.059999465942383,18.3700008392334,18.059999465942383,18.350000381469727,16.431711196899414,1530100
2019-03-14,18.389999389648438,18.530000686645508,18.309999465942383,18.3799991607666,16.458574295043945,1640700
2019-03-15,18.389999389648438,18.450000762939453,18.219999313354492,18.299999237060547,16.386938095092773,3105400
2019-03-18,18.420000076293945,18.469999313354492,17.93000030517578,18.1299991607666,16.234708786010742,1866500
2019-03-19,18.1299991607666,18.25,17.989999771118164,18.170000076293945,16.270526885986328,1563600
2019-03-20,18.18000030517578,18.520000457763672,18.110000610351562,18.389999389648438,16.467529296875,2247600
2019-03-21,18.34000015258789,19.100000381469727,18.299999237060547,19.010000228881836,17.02271270751953,2386600
2019-03-22,19.0,19.110000610351562,18.6299991607666,18.709999084472656,16.75407600402832,1966000
2019-03-25,18.649999618530273,18.899999618530273,18.469999313354492,18.8700008392334,16.89735221862793,1365800
2019-03-26,18.8799991607666,19.200000762939453,18.8700008392334,19.190000534057617,17.183897018432617,1424900
2019-03-27,19.209999084472656,19.399999618530273,19.079999923706055,19.299999237060547,17.282398223876953,2044800
2019-03-28,19.329999923706055,19.639999389648438,19.290000915527344,19.6299991607666,17.577899932861328,3194300
2019-03-29,19.65999984741211,19.760000228881836,19.399999618530273,19.469999313354492,17.43462371826172,4230300
2019-04-01,19.6299991607666,19.6299991607666,19.110000610351562,19.329999923706055,17.309261322021484,2422400
2019-04-02,19.350000381469727,19.420000076293945,19.030000686645508,19.309999465942383,17.291353225708008,1921800
2019-04-03,19.3799991607666,19.3799991607666,19.09000015258789,19.1200008392334,17.121213912963867,1437600
2019-04-04,19.15999984741211,19.25,19.040000915527344,19.190000534057617,17.183897018432617,1045200
2019-04-05,19.229999542236328,19.40999984741211,19.149999618530273,19.389999389648438,17.362987518310547,1893600
2019-04-08,19.329999923706055,19.43000030517578,19.110000610351562,19.299999237060547,17.282398223876953,1011400
2019-04-09,19.309999465942383,19.309999465942383,19.1299991607666,19.229999542236328,17.219715118408203,1751600
2019-04-10,19.350000381469727,19.520000457763672,19.260000228881836,19.479999542236328,17.443580627441406,1271000
2019-04-11,19.510000228881836,19.68000030517578,19.389999389648438,19.68000030517578,17.6226749420166,1253800
2019-04-12,19.68000030517578,19.700000762939453,19.450000762939453,19.68000030517578,17.6226749420166,949800
2019-04-15,19.739999771118164,19.770000457763672,19.520000457763672,19.65999984741211,17.60476303100586,750900
2019-04-16,19.65999984741211,19.760000228881836,19.06999969482422,19.25,17.237625122070312,1006400
2019-04-17,19.280000686645508,19.290000915527344,18.719999313354492,18.780000686645508,16.81675910949707,1568000
2019-04-18,18.780000686645508,19.149999618530273,18.729999542236328,19.139999389648438,17.139123916625977,1058400
2019-04-22,19.1299991607666,19.190000534057617,18.549999237060547,18.829999923706055,16.86153221130371,1150300
2019-04-23,18.899999618530273,19.309999465942383,18.739999771118164,19.139999389648438,17.139123916625977,1791800
2019-04-24,19.219999313354492,19.450000762939453,19.1200008392334,19.34000015258789,17.318214416503906,1374500
2019-04-25,19.270000457763672,19.360000610351562,19.139999389648438,19.34000015258789,17.318214416503906,1110200
2019-04-26,19.399999618530273,19.610000610351562,19.329999923706055,19.59000015258789,17.542083740234375,1201500
2019-04-29,19.600000381469727,19.639999389648438,19.350000381469727,19.399999618530273,17.371944427490234,1049900
2019-04-30,19.399999618530273,19.68000030517578,19.309999465942383,19.559999465942383,17.515216827392578,1271000
2019-05-01,19.610000610351562,19.799999237060547,19.43000030517578,19.530000686645508,17.48835563659668,1091300
2019-05-02,19.540000915527344,19.719999313354492,19.3799991607666,19.579999923706055,17.53312873840332,1283400
2019-05-03,19.68000030517578,20.010000228881836,19.559999465942383,20.0,17.909221649169922,854300
2019-05-06,19.799999237060547,20.040000915527344,19.700000762939453,19.899999618530273,17.81967544555664,1143600
2019-05-07,19.84000015258789,19.920000076293945,19.420000076293945,19.579999923706055,17.53312873840332,1154100
2019-05-08,19.549999237060547,19.81999969482422,19.520000457763672,19.760000228881836,17.694307327270508,1289000
2019-05-09,20.100000381469727,20.100000381469727,19.149999618530273,19.270000457763672,17.255537033081055,1788100
2019-05-10,19.260000228881836,19.75,19.229999542236328,19.75,17.68535614013672,1279600
2019-05-13,19.559999465942383,19.760000228881836,19.540000915527344,19.68000030517578,17.6226749420166,1374100
2019-05-14,19.700000762939453,19.889999389648438,19.5,19.860000610351562,17.783857345581055,1829800
2019-05-15,19.559999465942383,20.059999465942383,19.559999465942383,20.020000457763672,17.92713165283203,1615800
2019-05-16,19.979999542236328,20.399999618530273,19.950000762939453,20.200000762939453,18.08831214904785,2157100
2019-05-17,19.719999313354492,19.90999984741211,19.56999969482422,19.709999084472656,18.051677703857422,1570700
2019-05-20,19.649999618530273,19.739999771118164,19.399999618530273,19.530000686645508,17.886825561523438,2033200
2019-05-21,19.600000381469727,19.81999969482422,19.559999465942383,19.729999542236328,18.069997787475586,1349200
2019-05-22,19.670000076293945,19.75,19.610000610351562,19.700000762939453,18.042522430419922,746400
2019-05-23,19.670000076293945,19.709999084472656,19.459999084472656,19.709999084472656,18.051677703857422,915900
2019-05-24,19.799999237060547,19.860000610351562,19.700000762939453,19.75,18.088314056396484,1013900
2019-05-28,19.84000015258789,19.8799991607666,19.540000915527344,19.540000915527344,17.89598274230957,1286400
2019-05-29,19.559999465942383,19.579999923706055,19.139999389648438,19.219999313354492,17.602903366088867,969300
2019-05-30,19.209999084472656,19.489999771118164,19.190000534057617,19.3700008392334,17.740285873413086,892000
2019-05-31,19.270000457763672,19.459999084472656,19.18000030517578,19.290000915527344,17.667016983032227,1432700
2019-06-03,19.3700008392334,19.43000030517578,19.040000915527344,19.239999771118164,17.62122344970703,1135200
2019-06-04,19.280000686645508,19.299999237060547,18.889999389648438,19.100000381469727,17.49300193786621,997500
2019-06-05,19.190000534057617,19.329999923706055,19.0,19.31999969482422,17.694490432739258,1530200
2019-06-06,19.34000015258789,19.469999313354492,19.110000610351562,19.450000762939453,17.813552856445312,964700
2019-06-07,19.40999984741211,19.690000534057617,19.350000381469727,19.489999771118164,17.850187301635742,824400
2019-06-10,19.459999084472656,19.549999237060547,19.290000915527344,19.31999969482422,17.694490432739258,774600
2019-06-11,19.299999237060547,19.420000076293945,19.149999618530273,19.290000915527344,17.667016983032227,1220900
2019-06-12,19.190000534057617,19.440000534057617,19.190000534057617,19.31999969482422,17.694490432739258,1232000
2019-06-13,19.290000915527344,19.549999237060547,19.209999084472656,19.479999542236328,17.84103012084961,1270900
2019-06-14,19.450000762939453,19.6299991607666,19.40999984741211,19.43000030517578,17.795238494873047,990800
2019-06-17,19.440000534057617,19.829999923706055,19.420000076293945,19.790000915527344,18.124948501586914,1401500
2019-06-18,19.8799991607666,20.030000686645508,19.489999771118164,19.579999923706055,17.9326171875,1252700
2019-06-19,19.579999923706055,20.309999465942383,19.469999313354492,20.139999389648438,18.445499420166016,2080500
2019-06-20,20.239999771118164,20.329999923706055,20.0,20.049999237060547,18.36307144165039,2033700
2019-06-21,19.860000610351562,20.09000015258789,19.549999237060547,19.56999969482422,17.923458099365234,2709900
2019-06-24,19.579999923706055,19.670000076293945,19.18000030517578,19.309999465942383,17.685333251953125,1691000
2019-06-25,19.3799991607666,19.6200008392334,19.219999313354492,19.260000228881836,17.639541625976562,1678500
2019-06-26,19.260000228881836,19.270000457763672,18.790000915527344,18.8700008392334,17.2823543548584,1553900
2019-06-27,18.959999084472656,19.479999542236328,18.8799991607666,19.450000762939453,17.813552856445312,1206600
2019-06-28,19.469999313354492,19.760000228881836,19.450000762939453,19.690000534057617,18.033361434936523,1999000
2019-07-01,19.809999465942383,19.81999969482422,19.3799991607666,19.639999389648438,17.987567901611328,1331600
2019-07-02,19.719999313354492,20.110000610351562,19.639999389648438,20.030000686645508,18.344755172729492,1371000
2019-07-03,20.110000610351562,20.309999465942383,20.040000915527344,20.309999465942383,18.6011962890625,582400
2019-07-05,20.149999618530273,20.399999618530273,19.81999969482422,20.299999237060547,18.592037200927734,777700
2019-07-08,20.270000457763672,20.639999389648438,20.270000457763672,20.549999237060547,18.821002960205078,891100
2019-07-09,20.5,20.68000030517578,20.489999771118164,20.59000015258789,18.857641220092773,820600
2019-07-10,20.65999984741211,20.8799991607666,20.59000015258789,20.770000457763672,19.022493362426758,1340700
2019-07-11,20.770000457763672,20.81999969482422,20.3700008392334,20.5,18.775211334228516,1255500
2019-07-12,20.540000915527344,20.670000076293945,20.329999923706055,20.489999771118164,18.76605224609375,641800
2019-07-15,20.479999542236328,20.639999389648438,20.350000381469727,20.40999984741211,18.69278335571289,1140700
2019-07-16,20.350000381469727,20.56999969482422,20.09000015258789,20.420000076293945,18.701940536499023,986000
2019-07-17,20.440000534057617,20.530000686645508,20.309999465942383,20.479999542236328,18.756893157958984,787900
2019-07-18,20.5,20.729999542236328,20.350000381469727,20.709999084472656,18.96754264831543,606200
2019-07-19,20.6200008392334,20.739999771118164,19.93000030517578,19.979999542236328,18.298959732055664,1069000
2019-07-22,20.040000915527344,20.229999542236328,19.93000030517578,20.149999618530273,18.45465850830078,634300
2019-07-23,20.239999771118164,20.700000762939453,20.1299991607666,20.68000030517578,18.940065383911133,1359300
2019-07-24,20.68000030517578,20.81999969482422,20.440000534057617,20.799999237060547,19.049968719482422,631800
2019-07-25,20.84000015258789,20.850000381469727,20.420000076293945,20.540000915527344,18.811847686767578,1102300
2019-07-26,20.540000915527344,20.81999969482422,20.530000686645508,20.790000915527344,19.040809631347656,1300700
2019-07-29,20.8799991607666,21.020000457763672,20.579999923706055,20.639999389648438,18.903430938720703,942800
2019-07-30,20.6200008392334,20.969999313354492,20.59000015258789,20.950000762939453,19.187349319458008,937700
2019-07-31,20.950000762939453,21.079999923706055,20.559999465942383,20.639999389648438,18.903430938720703,1282300
2019-08-01,20.889999389648438,21.09000015258789,20.56999969482422,20.760000228881836,19.013338088989258,1176400
2019-08-02,20.700000762939453,20.780000686645508,20.600000381469727,20.690000534057617,18.9492244720459,761200
2019-08-05,20.579999923706055,20.600000381469727,19.809999465942383,20.149999618530273,18.45465850830078,1815700
2019-08-06,20.1200008392334,20.420000076293945,19.979999542236328,20.200000762939453,18.500450134277344,1053700
2019-08-07,20.25,20.780000686645508,19.969999313354492,20.600000381469727,18.866798400878906,1136600
2019-08-08,20.969999313354492,21.43000030517578,20.530000686645508,21.31999969482422,19.526220321655273,2669400
2019-08-09,21.309999465942383,21.549999237060547,21.06999969482422,21.459999084472656,19.65443992614746,3101700
2019-08-12,21.43000030517578,21.68000030517578,20.979999542236328,21.100000381469727,19.324729919433594,2216000
2019-08-13,21.06999969482422,21.25,20.93000030517578,21.079999923706055,19.306411743164062,1942200
2019-08-14,20.940000534057617,21.040000915527344,20.81999969482422,20.8799991607666,19.123239517211914,1357100
2019-08-15,20.959999084472656,21.170000076293945,20.770000457763672,20.93000030517578,19.16903305053711,1265100
2019-08-16,21.049999237060547,21.65999984741211,20.969999313354492,21.549999237060547,19.736865997314453,3302100
2019-08-19,21.290000915527344,21.56999969482422,21.079999923706055,21.540000915527344,20.148441314697266,2068200
2019-08-20,21.56999969482422,21.649999618530273,21.360000610351562,21.469999313354492,20.082965850830078,1802300
2019-08-21,21.520000457763672,21.709999084472656,21.389999389648438,21.649999618530273,20.25133514404297,1542100
2019-08-22,21.75,22.100000381469727,21.649999618530273,22.020000457763672,20.59743309020996,1499500
2019-08-23,22.010000228881836,22.149999618530273,21.489999771118164,21.540000915527344,20.148441314697266,1508700
2019-08-26,21.729999542236328,21.799999237060547,21.389999389648438,21.520000457763672,20.12973403930664,1046400
2019-08-27,21.719999313354492,21.899999618530273,21.299999237060547,21.31999969482422,19.942655563354492,1518700
2019-08-28,21.31999969482422,21.469999313354492,21.239999771118164,21.309999465942383,19.93330192565918,922100
2019-08-29,21.40999984741211,21.700000762939453,21.389999389648438,21.670000076293945,20.270044326782227,615100
2019-08-30,21.75,21.81999969482422,21.440000534057617,21.6200008392334,20.223276138305664,858400
2019-09-03,21.709999084472656,22.3700008392334,21.639999389648438,22.260000228881836,20.821928024291992,2265700
2019-09-04,22.299999237060547,22.479999542236328,22.149999618530273,22.200000762939453,20.765804290771484,1285600
2019-09-05,22.260000228881836,22.350000381469727,21.899999618530273,21.979999542236328,20.560014724731445,2279500
2019-09-06,22.0,22.110000610351562,21.8700008392334,21.920000076293945,20.50389289855957,1109300
2019-09-09,21.940000534057617,22.020000457763672,21.690000534057617,21.920000076293945,20.50389289855957,1122500
2019-09-10,21.829999923706055,21.829999923706055,21.34000015258789,21.75,20.344877243041992,2017900
2019-09-11,21.75,22.3700008392334,21.670000076293945,22.3700008392334,20.924823760986328,2846300
2019-09-12,22.5,22.65999984741211,22.229999542236328,22.489999771118164,21.03706932067871,1702900
2019-09-13,22.5,22.860000610351562,21.90999984741211,22.049999237060547,20.6254940032959,1128200
2019-09-16,22.020000457763672,22.579999923706055,21.969999313354492,22.540000915527344,21.083839416503906,887600
