Date,Open,High,Low,Close,Adj Close,Volume
2017-12-22,9.579999923706055,9.710000038146973,9.399999618530273,9.710000038146973,9.710000038146973,18300
2017-12-26,9.550000190734863,9.850000381469727,9.550000190734863,9.819999694824219,9.819999694824219,4700
2017-12-27,9.699999809265137,9.850000381469727,9.609999656677246,9.609999656677246,9.609999656677246,7100
2017-12-28,9.600000381469727,9.829999923706055,9.600000381469727,9.600000381469727,9.600000381469727,5000
2017-12-29,9.619999885559082,9.739999771118164,9.460000038146973,9.699999809265137,9.699999809265137,17900
2018-01-02,9.529999732971191,9.680000305175781,9.220000267028809,9.5600004196167,9.5600004196167,22400
2018-01-03,9.739999771118164,9.800000190734863,9.680000305175781,9.739999771118164,9.739999771118164,18400
2018-01-04,9.829999923706055,9.9399995803833,9.829999923706055,9.859999656677246,9.859999656677246,9000
2018-01-05,9.869999885559082,9.869999885559082,9.569999694824219,9.819999694824219,9.819999694824219,21300
2018-01-08,9.819999694824219,10.220000267028809,9.720000267028809,10.010000228881836,10.010000228881836,30800
2018-01-09,10.1899995803833,10.8100004196167,10.039999961853027,10.6899995803833,10.6899995803833,71700
2018-01-10,10.75,10.75,10.510000228881836,10.600000381469727,10.600000381469727,31000
2018-01-11,10.600000381469727,10.619999885559082,9.850000381469727,10.600000381469727,10.600000381469727,57800
2018-01-12,10.630000114440918,10.640000343322754,10.25,10.25,10.25,17600
2018-01-16,10.449999809265137,10.609999656677246,9.9399995803833,10.550000190734863,10.550000190734863,25400
2018-01-17,10.59000015258789,10.600000381469727,10.520000457763672,10.5600004196167,10.5600004196167,7700
2018-01-18,10.5,10.569999694824219,10.050000190734863,10.149999618530273,10.149999618530273,13400
2018-01-19,10.170000076293945,10.699999809265137,10.050000190734863,10.550000190734863,10.550000190734863,74400
2018-01-22,10.550000190734863,10.569999694824219,10.239999771118164,10.34000015258789,10.34000015258789,28800
2018-01-23,10.109999656677246,10.510000228881836,10.109999656677246,10.34000015258789,10.34000015258789,24400
2018-01-24,10.350000381469727,10.619999885559082,10.350000381469727,10.600000381469727,10.600000381469727,28200
2018-01-25,10.479999542236328,10.600000381469727,10.430000305175781,10.479999542236328,10.479999542236328,43900
2018-01-26,10.5,10.569999694824219,10.149999618530273,10.489999771118164,10.489999771118164,35200
2018-01-29,10.420000076293945,10.420000076293945,10.039999961853027,10.319999694824219,10.319999694824219,90500
2018-01-30,10.279999732971191,10.399999618530273,9.920000076293945,10.399999618530273,10.399999618530273,18100
2018-01-31,10.380000114440918,10.470000267028809,10.3100004196167,10.420000076293945,10.420000076293945,19000
2018-02-01,10.359999656677246,10.489999771118164,9.020000457763672,10.4399995803833,10.4399995803833,20000
2018-02-02,10.430000305175781,10.430000305175781,10.09000015258789,10.369999885559082,10.369999885559082,29700
2018-02-05,10.239999771118164,10.449999809265137,9.869999885559082,9.960000038146973,9.960000038146973,34300
2018-02-06,9.199999809265137,9.380000114440918,8.609999656677246,9.050000190734863,9.050000190734863,198600
2018-02-07,9.0,9.289999961853027,9.0,9.140000343322754,9.140000343322754,30100
2018-02-08,9.25,9.329999923706055,8.970000267028809,9.0600004196167,9.0600004196167,25400
2018-02-09,9.050000190734863,9.380000114440918,8.8100004196167,9.199999809265137,9.199999809265137,75300
2018-02-12,9.170000076293945,9.4399995803833,8.65999984741211,9.149999618530273,9.149999618530273,39500
2018-02-13,9.100000381469727,9.390000343322754,8.609999656677246,9.0,9.0,21300
2018-02-14,9.069999694824219,9.130000114440918,8.800000190734863,8.850000381469727,8.850000381469727,16400
2018-02-15,8.90999984741211,8.90999984741211,8.760000228881836,8.829999923706055,8.829999923706055,16700
2018-02-16,8.899999618530273,8.989999771118164,8.760000228881836,8.920000076293945,8.920000076293945,17500
2018-02-20,8.84000015258789,8.970000267028809,8.720000267028809,8.890000343322754,8.890000343322754,43900
2018-02-21,8.949999809265137,9.25,8.9399995803833,9.220000267028809,9.220000267028809,16600
2018-02-22,9.199999809265137,9.260000228881836,9.050000190734863,9.260000228881836,9.260000228881836,18300
2018-02-23,9.270000457763672,9.329999923706055,9.039999961853027,9.260000228881836,9.260000228881836,13700
2018-02-26,9.300000190734863,9.640000343322754,9.25,9.630000114440918,9.630000114440918,22800
2018-02-27,9.699999809265137,9.739999771118164,9.489999771118164,9.710000038146973,9.710000038146973,9400
2018-02-28,9.279999732971191,9.5600004196167,9.010000228881836,9.479999542236328,9.479999542236328,2500
2018-03-01,9.279999732971191,9.390000343322754,9.029999732971191,9.15999984741211,9.15999984741211,5500
2018-03-02,9.100000381469727,9.149999618530273,8.850000381469727,8.960000038146973,8.960000038146973,65900
2018-03-05,9.0,9.140000343322754,8.720000267028809,8.930000305175781,8.930000305175781,26300
2018-03-06,8.869999885559082,9.010000228881836,8.619999885559082,8.779999732971191,8.779999732971191,18100
2018-03-07,8.739999771118164,9.399999618530273,8.680000305175781,8.869999885559082,8.869999885559082,26600
2018-03-08,8.869999885559082,9.239999771118164,8.869999885559082,8.979999542236328,8.979999542236328,23300
2018-03-09,9.0,9.34000015258789,8.850000381469727,9.15999984741211,9.15999984741211,10600
2018-03-12,9.140000343322754,9.140000343322754,9.010000228881836,9.079999923706055,9.079999923706055,10100
2018-03-13,9.329999923706055,9.329999923706055,9.050000190734863,9.050000190734863,9.050000190734863,16600
2018-03-14,9.100000381469727,9.140000343322754,9.039999961853027,9.039999961853027,9.039999961853027,7900
2018-03-15,8.989999771118164,9.140000343322754,8.859999656677246,8.90999984741211,8.90999984741211,6400
2018-03-16,8.890000343322754,9.15999984741211,8.880000114440918,8.9399995803833,8.9399995803833,13000
2018-03-19,8.869999885559082,9.15999984741211,8.819999694824219,8.829999923706055,8.829999923706055,13900
2018-03-20,8.949999809265137,9.100000381469727,8.5,8.920000076293945,8.920000076293945,139800
2018-03-21,8.930000305175781,8.979999542236328,8.880000114440918,8.920000076293945,8.920000076293945,18200
2018-03-22,8.880000114440918,8.899999618530273,8.850000381469727,8.890000343322754,8.890000343322754,15800
2018-03-23,8.880000114440918,8.899999618530273,8.699999809265137,8.770000457763672,8.770000457763672,24000
2018-03-26,8.829999923706055,8.850000381469727,8.510000228881836,8.529999732971191,8.529999732971191,24700
2018-03-27,8.569999694824219,8.869999885559082,8.199999809265137,8.529999732971191,8.529999732971191,12100
2018-03-28,8.619999885559082,8.680000305175781,8.5,8.510000228881836,8.510000228881836,65500
2018-03-29,8.65999984741211,8.899999618530273,8.600000381469727,8.75,8.75,3700
2018-04-02,8.619999885559082,9.010000228881836,8.510000228881836,9.010000228881836,9.010000228881836,6200
2018-04-03,8.970000267028809,8.970000267028809,8.609999656677246,8.75,8.75,7400
2018-04-04,8.710000038146973,8.949999809265137,8.630000114440918,8.8100004196167,8.8100004196167,16900
2018-04-05,9.0,9.479999542236328,8.779999732971191,9.140000343322754,9.140000343322754,26000
2018-04-06,9.079999923706055,9.260000228881836,8.899999618530273,9.039999961853027,9.039999961853027,7200
2018-04-09,9.0,9.670000076293945,8.75,9.0600004196167,9.0600004196167,29500
2018-04-10,9.210000038146973,9.350000381469727,8.859999656677246,9.079999923706055,9.079999923706055,4400
2018-04-11,9.119999885559082,9.319999694824219,9.010000228881836,9.029999732971191,9.029999732971191,4800
2018-04-12,9.050000190734863,9.149999618530273,8.869999885559082,8.970000267028809,8.970000267028809,61100
2018-04-13,9.010000228881836,9.069999694824219,8.899999618530273,9.0,9.0,10700
2018-04-16,9.239999771118164,9.239999771118164,9.100000381469727,9.100000381469727,9.100000381469727,1700
2018-04-17,9.079999923706055,9.239999771118164,8.949999809265137,9.079999923706055,9.079999923706055,18700
2018-04-18,9.09000015258789,9.300000190734863,8.930000305175781,9.170000076293945,9.170000076293945,15500
2018-04-19,9.15999984741211,9.4399995803833,9.079999923706055,9.1899995803833,9.1899995803833,11500
2018-04-20,9.119999885559082,9.520000457763672,8.789999961853027,9.079999923706055,9.079999923706055,90100
2018-04-23,8.989999771118164,9.4399995803833,8.829999923706055,8.829999923706055,8.829999923706055,11700
2018-04-24,8.869999885559082,8.920000076293945,8.649999618530273,8.819999694824219,8.819999694824219,53200
2018-04-25,8.899999618530273,8.949999809265137,8.829999923706055,8.890000343322754,8.890000343322754,4400
2018-04-26,8.9399995803833,8.9399995803833,8.65999984741211,8.6899995803833,8.6899995803833,18200
2018-04-27,8.649999618530273,8.930000305175781,8.649999618530273,8.859999656677246,8.859999656677246,18200
2018-04-30,8.960000038146973,8.960000038146973,8.739999771118164,8.789999961853027,8.789999961853027,17500
2018-05-01,8.949999809265137,9.199999809265137,8.890000343322754,9.050000190734863,9.050000190734863,5600
2018-05-02,9.600000381469727,9.600000381469727,8.880000114440918,9.0,9.0,9100
2018-05-03,8.949999809265137,9.300000190734863,8.899999618530273,9.050000190734863,9.050000190734863,16900
2018-05-04,9.350000381469727,9.350000381469727,9.34000015258789,9.34000015258789,9.34000015258789,900
2018-05-07,9.649999618530273,9.649999618530273,8.710000038146973,8.989999771118164,8.989999771118164,16100
2018-05-08,9.8100004196167,9.8100004196167,8.979999542236328,9.34000015258789,9.34000015258789,12400
2018-05-09,9.210000038146973,9.489999771118164,9.079999923706055,9.489999771118164,9.489999771118164,9200
2018-05-10,9.5,9.699999809265137,9.4399995803833,9.680000305175781,9.680000305175781,11000
2018-05-11,9.600000381469727,9.600000381469727,9.359999656677246,9.369999885559082,9.369999885559082,3800
2018-05-14,9.4399995803833,9.5,9.140000343322754,9.140000343322754,9.140000343322754,8000
2018-05-15,9.15999984741211,9.5,9.119999885559082,9.149999618530273,9.149999618530273,11600
2018-05-16,9.039999961853027,9.300000190734863,9.039999961853027,9.119999885559082,9.119999885559082,4000
2018-05-17,9.25,9.359999656677246,9.15999984741211,9.170000076293945,9.170000076293945,4700
2018-05-18,9.170000076293945,9.329999923706055,9.149999618530273,9.170000076293945,9.170000076293945,6700
2018-05-21,9.239999771118164,9.640000343322754,9.0600004196167,9.640000343322754,9.640000343322754,12500
2018-05-22,9.5,9.739999771118164,9.270000457763672,9.5,9.5,7800
2018-05-23,9.529999732971191,9.65999984741211,9.380000114440918,9.489999771118164,9.489999771118164,5400
2018-05-24,9.510000228881836,9.649999618530273,9.359999656677246,9.640000343322754,9.640000343322754,5600
2018-05-25,9.729999542236328,9.729999542236328,9.579999923706055,9.6899995803833,9.6899995803833,700
2018-05-29,9.510000228881836,9.720000267028809,9.359999656677246,9.479999542236328,9.479999542236328,8200
2018-05-30,9.619999885559082,9.670000076293945,9.380000114440918,9.380000114440918,9.380000114440918,9100
2018-05-31,9.449999809265137,9.609999656677246,9.350000381469727,9.609999656677246,9.609999656677246,8100
2018-06-01,9.699999809265137,9.989999771118164,9.609999656677246,9.960000038146973,9.960000038146973,14100
2018-06-04,9.979999542236328,10.229999542236328,9.729999542236328,9.8100004196167,9.8100004196167,3500
2018-06-05,9.9399995803833,10.15999984741211,9.6899995803833,10.100000381469727,10.100000381469727,26700
2018-06-06,10.119999885559082,10.300000190734863,9.800000190734863,9.8100004196167,9.8100004196167,28800
2018-06-07,9.819999694824219,10.5,9.819999694824219,10.119999885559082,10.119999885559082,15200
2018-06-08,10.199999809265137,10.380000114440918,10.140000343322754,10.140000343322754,10.140000343322754,5200
2018-06-11,10.100000381469727,10.170000076293945,9.850000381469727,10.15999984741211,10.15999984741211,7900
2018-06-12,10.399999618530273,10.399999618530273,10.039999961853027,10.109999656677246,10.109999656677246,9800
2018-06-13,10.0,10.359999656677246,9.880000114440918,10.050000190734863,10.050000190734863,15400
2018-06-14,10.109999656677246,10.289999961853027,9.859999656677246,10.239999771118164,10.239999771118164,12300
2018-06-15,10.25,10.329999923706055,10.210000038146973,10.329999923706055,10.329999923706055,11100
2018-06-18,10.300000190734863,10.300000190734863,9.930000305175781,10.270000457763672,10.270000457763672,10200
2018-06-19,10.149999618530273,10.270000457763672,9.890000343322754,10.010000228881836,10.010000228881836,6700
2018-06-20,9.989999771118164,10.279999732971191,9.989999771118164,10.199999809265137,10.199999809265137,4200
2018-06-21,10.1899995803833,10.1899995803833,10.079999923706055,10.109999656677246,10.109999656677246,1600
2018-06-22,10.180000305175781,10.279999732971191,10.079999923706055,10.109999656677246,10.109999656677246,11200
2018-06-25,10.029999732971191,10.270000457763672,10.029999732971191,10.239999771118164,10.239999771118164,2900
2018-06-26,10.210000038146973,10.279999732971191,10.199999809265137,10.279999732971191,10.279999732971191,2400
2018-06-27,10.130000114440918,10.279999732971191,10.039999961853027,10.270000457763672,10.270000457763672,7900
2018-06-28,10.1899995803833,10.279999732971191,10.09000015258789,10.25,10.25,8600
2018-06-29,10.210000038146973,10.600000381469727,10.149999618530273,10.550000190734863,10.550000190734863,38600
2018-07-02,10.399999618530273,10.9399995803833,10.399999618530273,10.920000076293945,10.920000076293945,27600
2018-07-03,10.960000038146973,11.199999809265137,10.800000190734863,11.140000343322754,11.140000343322754,25700
2018-07-05,11.199999809265137,12.25,11.130000114440918,12.119999885559082,12.119999885559082,116900
2018-07-06,12.170000076293945,12.199999809265137,11.890000343322754,11.890000343322754,11.890000343322754,36100
2018-07-09,11.890000343322754,12.140000343322754,11.380000114440918,11.75,11.75,91700
2018-07-10,11.600000381469727,11.789999961853027,11.539999961853027,11.619999885559082,11.619999885559082,9700
2018-07-11,11.619999885559082,11.619999885559082,11.140000343322754,11.270000457763672,11.270000457763672,23500
2018-07-12,11.329999923706055,11.800000190734863,11.140000343322754,11.710000038146973,11.710000038146973,16100
2018-07-13,11.569999694824219,12.0,11.569999694824219,11.59000015258789,11.59000015258789,17100
2018-07-16,11.670000076293945,11.970000267028809,11.59000015258789,11.680000305175781,11.680000305175781,19200
2018-07-17,11.6899995803833,11.960000038146973,11.510000228881836,11.579999923706055,11.579999923706055,16600
2018-07-18,11.569999694824219,11.789999961853027,11.270000457763672,11.789999961853027,11.789999961853027,15800
2018-07-19,11.619999885559082,11.619999885559082,11.119999885559082,11.119999885559082,11.119999885559082,8600
2018-07-20,11.180000305175781,11.359999656677246,10.109999656677246,10.300000190734863,10.300000190734863,48900
2018-07-23,10.300000190734863,10.779999732971191,10.0,10.779999732971191,10.779999732971191,34800
2018-07-24,10.739999771118164,10.890000343322754,10.550000190734863,10.65999984741211,10.65999984741211,21600
2018-07-25,10.729999542236328,10.960000038146973,10.600000381469727,10.960000038146973,10.960000038146973,11300
2018-07-26,10.760000228881836,10.9399995803833,10.699999809265137,10.880000114440918,10.880000114440918,12700
2018-07-27,10.850000381469727,10.90999984741211,10.850000381469727,10.850000381469727,10.850000381469727,14600
2018-07-30,10.850000381469727,11.079999923706055,10.550000190734863,10.890000343322754,10.890000343322754,59700
2018-07-31,10.890000343322754,11.079999923706055,10.15999984741211,10.15999984741211,10.15999984741211,14300
2018-08-01,10.100000381469727,10.539999961853027,9.90999984741211,9.90999984741211,9.90999984741211,5500
2018-08-02,9.920000076293945,10.229999542236328,9.420000076293945,9.920000076293945,9.920000076293945,27200
2018-08-03,9.930000305175781,10.039999961853027,9.539999961853027,9.859999656677246,9.859999656677246,28500
2018-08-06,9.859999656677246,10.779999732971191,9.8100004196167,9.930000305175781,9.930000305175781,18700
2018-08-07,10.279999732971191,10.609999656677246,9.960000038146973,10.399999618530273,10.399999618530273,8900
2018-08-08,10.329999923706055,10.329999923706055,9.729999542236328,10.039999961853027,10.039999961853027,8700
2018-08-09,10.0,10.0600004196167,8.680000305175781,9.960000038146973,9.960000038146973,30400
2018-08-10,9.729999542236328,10.210000038146973,9.729999542236328,9.960000038146973,9.960000038146973,9000
2018-08-13,9.949999809265137,10.229999542236328,9.949999809265137,10.229999542236328,10.229999542236328,4600
2018-08-14,9.960000038146973,10.029999732971191,9.930000305175781,10.0,10.0,5700
2018-08-15,10.0,10.109999656677246,10.0,10.0,10.0,3200
2018-08-16,10.020000457763672,10.119999885559082,9.569999694824219,10.050000190734863,10.050000190734863,5800
2018-08-17,9.859999656677246,9.949999809265137,9.710000038146973,9.710000038146973,9.710000038146973,2000
2018-08-20,9.65999984741211,10.079999923706055,9.649999618530273,10.0,10.0,11800
2018-08-21,9.859999656677246,10.300000190734863,9.819999694824219,10.300000190734863,10.300000190734863,2900
2018-08-22,10.479999542236328,10.479999542236328,9.850000381469727,10.279999732971191,10.279999732971191,1500
2018-08-23,10.34000015258789,10.34000015258789,10.0,10.180000305175781,10.180000305175781,6900
2018-08-24,9.890000343322754,10.100000381469727,9.850000381469727,10.050000190734863,10.050000190734863,7600
2018-08-27,10.149999618530273,10.279999732971191,10.100000381469727,10.149999618530273,10.149999618530273,4700
2018-08-28,10.149999618530273,10.289999961853027,10.069999694824219,10.289999961853027,10.289999961853027,15100
2018-08-29,10.359999656677246,11.25,10.350000381469727,11.25,11.25,42200
2018-08-30,11.25,11.25,10.0,10.529999732971191,10.529999732971191,33500
2018-08-31,10.800000190734863,11.079999923706055,10.800000190734863,10.819999694824219,10.819999694824219,28300
2018-09-04,10.800000190734863,10.8100004196167,10.800000190734863,10.8100004196167,10.8100004196167,43000
2018-09-05,10.8100004196167,10.819999694824219,10.800000190734863,10.800000190734863,10.800000190734863,24400
2018-09-06,10.8100004196167,10.989999771118164,10.800000190734863,10.800000190734863,10.800000190734863,4900
2018-09-07,10.800000190734863,10.970000267028809,10.800000190734863,10.9399995803833,10.9399995803833,2700
2018-09-10,10.989999771118164,10.989999771118164,10.25,10.40999984741211,10.40999984741211,10100
2018-09-11,10.800000190734863,10.930000305175781,10.800000190734863,10.850000381469727,10.850000381469727,19500
2018-09-12,10.819999694824219,10.890000343322754,10.800000190734863,10.800000190734863,10.800000190734863,33300
2018-09-13,10.930000305175781,10.949999809265137,10.800000190734863,10.949999809265137,10.949999809265137,3600
2018-09-14,10.850000381469727,10.880000114440918,10.800000190734863,10.800000190734863,10.800000190734863,4600
2018-09-17,10.800000190734863,10.850000381469727,10.800000190734863,10.800000190734863,10.800000190734863,3200
2018-09-18,10.800000190734863,10.84000015258789,10.359999656677246,10.369999885559082,10.369999885559082,13100
2018-09-19,10.4399995803833,10.460000038146973,10.130000114440918,10.180000305175781,10.180000305175781,7200
2018-09-20,10.180000305175781,10.680000305175781,8.819999694824219,8.949999809265137,8.949999809265137,46700
2018-09-21,9.25,9.789999961853027,9.140000343322754,9.789999961853027,9.789999961853027,39100
2018-09-24,9.850000381469727,10.0,9.640000343322754,9.649999618530273,9.649999618530273,5700
2018-09-25,9.649999618530273,9.699999809265137,9.600000381469727,9.649999618530273,9.649999618530273,8700
2018-09-26,9.770000457763672,9.850000381469727,9.649999618530273,9.729999542236328,9.729999542236328,3000
2018-09-27,9.710000038146973,9.829999923706055,9.710000038146973,9.819999694824219,9.819999694824219,2400
2018-09-28,9.829999923706055,9.850000381469727,9.75,9.75,9.75,900
2018-10-01,9.710000038146973,9.710000038146973,9.359999656677246,9.550000190734863,9.550000190734863,9600
2018-10-02,9.460000038146973,9.670000076293945,9.229999542236328,9.670000076293945,9.670000076293945,9800
2018-10-03,9.40999984741211,9.649999618530273,9.180000305175781,9.649999618530273,9.649999618530273,30700
2018-10-04,9.710000038146973,9.710000038146973,9.399999618530273,9.399999618530273,9.399999618530273,2100
2018-10-05,9.390000343322754,9.649999618530273,9.25,9.430000305175781,9.430000305175781,180000
2018-10-08,9.449999809265137,9.90999984741211,9.25,9.529999732971191,9.529999732971191,12900
2018-10-09,9.520000457763672,9.859999656677246,9.270000457763672,9.270000457763672,9.270000457763672,73000
2018-10-10,9.270000457763672,9.539999961853027,9.0,9.050000190734863,9.050000190734863,23900
2018-10-11,9.069999694824219,9.609999656677246,9.069999694824219,9.399999618530273,9.399999618530273,1000
2018-10-12,9.40999984741211,9.40999984741211,9.069999694824219,9.15999984741211,9.15999984741211,2200
2018-10-15,9.25,9.289999961853027,9.0,9.289999961853027,9.289999961853027,7500
2018-10-16,9.229999542236328,9.270000457763672,9.229999542236328,9.270000457763672,9.270000457763672,1200
2018-10-17,9.300000190734863,9.300000190734863,9.029999732971191,9.029999732971191,9.029999732971191,1500
2018-10-18,9.119999885559082,9.300000190734863,9.029999732971191,9.0600004196167,9.0600004196167,1400
2018-10-19,9.170000076293945,9.25,9.100000381469727,9.140000343322754,9.140000343322754,12500
2018-10-22,9.079999923706055,9.15999984741211,8.489999771118164,8.729999542236328,8.729999542236328,26000
2018-10-23,8.550000190734863,8.800000190734863,8.5,8.800000190734863,8.800000190734863,2500
2018-10-24,8.84000015258789,9.140000343322754,8.100000381469727,8.149999618530273,8.149999618530273,28500
2018-10-25,8.220000267028809,8.800000190734863,8.100000381469727,8.109999656677246,8.109999656677246,11200
2018-10-26,8.050000190734863,8.100000381469727,7.900000095367432,7.900000095367432,7.900000095367432,7700
2018-10-29,8.069999694824219,8.729999542236328,7.929999828338623,8.350000381469727,8.350000381469727,5400
2018-10-30,8.5,8.699999809265137,7.960000038146973,8.25,8.25,6400
2018-10-31,8.399999618530273,8.550000190734863,7.849999904632568,7.849999904632568,7.849999904632568,20100
2018-11-01,7.940000057220459,8.300000190734863,7.940000057220459,8.25,8.25,7600
2018-11-02,8.449999809265137,8.449999809265137,7.940000057220459,8.109999656677246,8.109999656677246,17600
2018-11-05,8.0,8.319999694824219,7.610000133514404,8.0,8.0,32000
2018-11-06,7.960000038146973,8.15999984741211,7.579999923706055,7.809999942779541,7.809999942779541,11100
2018-11-07,7.610000133514404,8.5600004196167,7.610000133514404,8.470000267028809,8.470000267028809,8100
2018-11-08,8.449999809265137,8.489999771118164,7.800000190734863,7.800000190734863,7.800000190734863,8400
2018-11-09,7.940000057220459,8.0600004196167,7.800000190734863,7.949999809265137,7.949999809265137,11900
2018-11-12,7.949999809265137,8.300000190734863,7.949999809265137,7.949999809265137,7.949999809265137,10400
2018-11-13,8.079999923706055,8.300000190734863,7.800000190734863,8.300000190734863,8.300000190734863,6400
2018-11-14,8.149999618530273,8.210000038146973,8.029999732971191,8.109999656677246,8.109999656677246,2200
2018-11-15,8.149999618530273,8.149999618530273,8.140000343322754,8.140000343322754,8.140000343322754,700
2018-11-16,8.1899995803833,8.1899995803833,8.050000190734863,8.050000190734863,8.050000190734863,1200
2018-11-19,8.1899995803833,8.1899995803833,7.690000057220459,7.690000057220459,7.690000057220459,3200
2018-11-20,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,400
2018-11-21,7.699999809265137,8.260000228881836,7.650000095367432,8.109999656677246,8.109999656677246,16700
2018-11-23,8.0,8.119999885559082,7.900000095367432,7.900000095367432,7.900000095367432,1400
2018-11-26,7.889999866485596,8.119999885559082,7.710000038146973,7.849999904632568,7.849999904632568,2300
2018-11-27,7.929999828338623,7.929999828338623,7.699999809265137,7.699999809265137,7.699999809265137,1900
2018-11-28,7.900000095367432,7.960000038146973,7.699999809265137,7.960000038146973,7.960000038146973,3200
2018-11-29,7.71999979019165,7.989999771118164,7.71999979019165,7.96999979019165,7.96999979019165,1800
2018-11-30,7.860000133514404,7.949999809265137,7.730000019073486,7.800000190734863,7.800000190734863,9200
2018-12-03,7.800000190734863,7.909999847412109,7.75,7.75,7.75,4100
2018-12-04,7.75,7.809999942779541,7.050000190734863,7.599999904632568,7.599999904632568,22100
2018-12-06,7.519999980926514,7.789999961853027,7.429999828338623,7.429999828338623,7.429999828338623,6700
2018-12-07,7.5,7.5,7.199999809265137,7.420000076293945,7.420000076293945,15700
2018-12-10,7.25,7.320000171661377,7.099999904632568,7.300000190734863,7.300000190734863,4700
2018-12-11,7.25,7.260000228881836,7.099999904632568,7.239999771118164,7.239999771118164,7300
2018-12-12,7.210000038146973,7.210000038146973,6.75,7.119999885559082,7.119999885559082,39900
2018-12-13,7.119999885559082,7.199999809265137,7.090000152587891,7.199999809265137,7.199999809265137,8800
2018-12-14,7.0,7.25,7.0,7.150000095367432,7.150000095367432,13500
2018-12-17,7.099999904632568,7.150000095367432,7.099999904632568,7.139999866485596,7.139999866485596,25200
2018-12-18,7.150000095367432,7.179999828338623,7.050000190734863,7.059999942779541,7.059999942779541,7000
2018-12-19,7.050000190734863,7.090000152587891,6.929999828338623,7.019999980926514,7.019999980926514,3900
2018-12-20,7.139999866485596,7.389999866485596,7.0,7.210000038146973,7.210000038146973,4900
2018-12-21,7.449999809265137,7.449999809265137,7.199999809265137,7.21999979019165,7.21999979019165,4200
2018-12-24,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,200
2018-12-26,7.199999809265137,7.489999771118164,7.199999809265137,7.199999809265137,7.199999809265137,6600
2018-12-27,7.320000171661377,7.489999771118164,7.320000171661377,7.320000171661377,7.320000171661377,4300
2018-12-28,7.400000095367432,7.909999847412109,7.320000171661377,7.349999904632568,7.349999904632568,17700
2018-12-31,7.989999771118164,8.25,7.590000152587891,8.149999618530273,8.149999618530273,3800
2019-01-02,7.440000057220459,8.279999732971191,7.179999828338623,8.279999732971191,8.279999732971191,9900
2019-01-03,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,300
2019-01-04,8.109999656677246,8.770000457763672,7.949999809265137,8.09000015258789,8.09000015258789,1900
2019-01-07,8.880000114440918,8.880000114440918,8.0,8.270000457763672,8.270000457763672,2800
2019-01-08,8.25,8.25,8.25,8.25,8.25,700
2019-01-09,8.260000228881836,8.40999984741211,8.260000228881836,8.40999984741211,8.40999984741211,1400
2019-01-10,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,200
2019-01-11,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,1000
2019-01-14,8.449999809265137,8.609999656677246,8.25,8.449999809265137,8.449999809265137,3200
2019-01-15,8.449999809265137,8.449999809265137,8.359999656677246,8.4399995803833,8.4399995803833,2500
2019-01-16,8.449999809265137,8.880000114440918,8.25,8.399999618530273,8.399999618530273,7400
2019-01-17,8.449999809265137,8.84000015258789,8.300000190734863,8.449999809265137,8.449999809265137,7800
2019-01-18,8.710000038146973,8.850000381469727,8.520000457763672,8.529999732971191,8.529999732971191,2400
2019-01-22,8.550000190734863,8.6899995803833,8.350000381469727,8.449999809265137,8.449999809265137,7900
2019-01-23,8.510000228881836,8.779999732971191,8.510000228881836,8.779999732971191,8.779999732971191,600
2019-01-24,8.329999923706055,8.699999809265137,8.329999923706055,8.449999809265137,8.449999809265137,4600
2019-01-25,8.6899995803833,8.819999694824219,7.639999866485596,8.0,8.0,4800
2019-01-28,8.010000228881836,8.350000381469727,7.599999904632568,8.09000015258789,8.09000015258789,23600
2019-01-29,8.100000381469727,8.100000381469727,7.809999942779541,7.920000076293945,7.920000076293945,1500
2019-01-30,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,400
2019-01-31,7.900000095367432,7.900000095367432,7.699999809265137,7.699999809265137,7.699999809265137,500
2019-02-01,7.699999809265137,7.869999885559082,7.699999809265137,7.78000020980835,7.78000020980835,2200
2019-02-04,7.699999809265137,7.739999771118164,7.510000228881836,7.71999979019165,7.71999979019165,13300
2019-02-05,7.75,7.75,7.199999809265137,7.599999904632568,7.599999904632568,12400
2019-02-06,7.599999904632568,8.050000190734863,7.53000020980835,7.53000020980835,7.53000020980835,1900
2019-02-07,7.5,7.820000171661377,7.5,7.599999904632568,7.599999904632568,900
2019-02-08,8.050000190734863,8.130000114440918,7.739999771118164,7.739999771118164,7.739999771118164,3500
2019-02-11,7.710000038146973,8.130000114440918,7.360000133514404,7.619999885559082,7.619999885559082,11400
2019-02-12,7.989999771118164,7.989999771118164,7.489999771118164,7.619999885559082,7.619999885559082,8600
2019-02-13,7.599999904632568,7.889999866485596,7.599999904632568,7.889999866485596,7.889999866485596,11500
2019-02-14,7.78000020980835,7.900000095367432,7.75,7.75,7.75,3000
2019-02-15,7.599999904632568,7.670000076293945,7.369999885559082,7.610000133514404,7.610000133514404,10100
2019-02-19,7.599999904632568,7.670000076293945,7.5,7.559999942779541,7.559999942779541,55900
