Date,Open,High,Low,Close,Adj Close,Volume
2020-04-30,9.5,9.779999732971191,8.899999618530273,9.510000228881836,9.510000228881836,8935100
2020-05-01,8.850000381469727,9.100000381469727,8.5,8.640000343322754,8.640000343322754,7391300
2020-05-04,8.329999923706055,8.800000190734863,7.909999847412109,8.479999542236328,8.479999542236328,6107200
2020-05-05,8.789999961853027,9.109999656677246,8.204999923706055,8.270000457763672,8.270000457763672,6802100
2020-05-06,8.260000228881836,8.40999984741211,7.820000171661377,7.840000152587891,7.840000152587891,7940300
2020-05-07,7.949999809265137,8.425000190734863,7.949999809265137,8.15999984741211,8.15999984741211,7620300
2020-05-08,8.630000114440918,8.720000267028809,8.265000343322754,8.720000267028809,8.720000267028809,6224300
2020-05-11,8.15999984741211,8.399999618530273,7.85099983215332,8.0,8.0,9701900
2020-05-12,8.029999732971191,8.199999809265137,7.28000020980835,7.289999961853027,7.289999961853027,10983500
2020-05-13,7.199999809265137,7.329999923706055,6.53000020980835,6.929999828338623,6.929999828338623,15037000
2020-05-14,6.630000114440918,7.434999942779541,6.599999904632568,7.320000171661377,7.320000171661377,8505700
2020-05-15,7.110000133514404,7.480000019073486,7.011000156402588,7.309999942779541,7.309999942779541,7210000
2020-05-18,8.079999923706055,9.050000190734863,8.050000190734863,8.890000343322754,8.890000343322754,13155700
2020-05-19,8.720000267028809,9.579999923706055,8.399999618530273,9.079999923706055,9.079999923706055,12352300
2020-05-20,9.3100004196167,9.520000457763672,9.130000114440918,9.5,9.5,9600600
2020-05-21,9.430000305175781,9.9399995803833,9.319999694824219,9.869999885559082,9.869999885559082,9552700
2020-05-22,9.880000114440918,9.989999771118164,9.225000381469727,9.390000343322754,9.390000343322754,10620600
2020-05-26,10.260000228881836,10.5,9.9399995803833,10.1899995803833,10.1899995803833,8615500
2020-05-27,10.880000114440918,11.079999923706055,10.0600004196167,10.699999809265137,10.699999809265137,14618700
2020-05-28,10.789999961853027,10.824000358581543,10.21500015258789,10.260000228881836,10.260000228881836,7005800
2020-05-29,9.739999771118164,10.279999732971191,9.520000457763672,9.829999923706055,9.829999923706055,8672300
2020-06-01,9.779999732971191,10.680000305175781,9.710000038146973,10.430000305175781,10.430000305175781,9263000
2020-06-02,10.770000457763672,10.960000038146973,10.520000457763672,10.579999923706055,10.579999923706055,6450100
2020-06-03,10.869999885559082,11.345000267028809,10.850000381469727,11.050000190734863,11.050000190734863,9474500
2020-06-04,11.300000190734863,12.180000305175781,10.970000267028809,11.960000038146973,11.960000038146973,15455600
2020-06-05,13.3100004196167,14.229999542236328,12.954999923706055,13.079999923706055,13.079999923706055,18370100
2020-06-08,14.529999732971191,14.970000267028809,14.229999542236328,14.880000114440918,14.880000114440918,13164200
2020-06-09,14.100000381469727,14.420000076293945,13.100000381469727,14.210000038146973,14.210000038146973,10079200
2020-06-10,14.0,14.0,12.199999809265137,12.800000190734863,12.800000190734863,12534100
2020-06-11,10.640000343322754,11.75,10.399999618530273,11.3100004196167,11.3100004196167,12059400
2020-06-12,12.880000114440918,12.9399995803833,11.380000114440918,11.59000015258789,11.59000015258789,11643400
2020-06-15,10.65999984741211,11.850000381469727,10.534000396728516,11.550000190734863,11.550000190734863,7777000
2020-06-16,12.600000381469727,12.640000343322754,11.619999885559082,11.899999618530273,11.899999618530273,8973700
2020-06-17,11.930000305175781,12.010000228881836,11.109999656677246,11.1899995803833,11.1899995803833,6851500
2020-06-18,10.90999984741211,11.34000015258789,10.720000267028809,11.0,11.0,5768000
2020-06-19,11.25,11.300000190734863,10.520000457763672,10.710000038146973,10.710000038146973,13530500
2020-06-22,10.539999961853027,10.539999961853027,10.0,10.329999923706055,10.329999923706055,8276800
2020-06-23,10.470000267028809,10.859999656677246,10.390000343322754,10.5600004196167,10.5600004196167,7037600
2020-06-24,10.199999809265137,10.260000228881836,9.630999565124512,10.010000228881836,10.010000228881836,9252800
2020-06-25,9.640000343322754,10.170000076293945,9.510000228881836,10.010000228881836,10.010000228881836,6434300
2020-06-26,9.850000381469727,9.925000190734863,9.460000038146973,9.5,9.5,7906900
2020-06-29,9.359999656677246,10.149999618530273,9.229999542236328,10.130000114440918,10.130000114440918,7253000
2020-06-30,10.0,10.25,9.734000205993652,9.890000343322754,9.890000343322754,5630800
2020-07-01,10.020000457763672,10.609999656677246,9.75,9.800000190734863,9.800000190734863,8914900
2020-07-02,10.1899995803833,10.34000015258789,9.569999694824219,9.630000114440918,9.630000114440918,4948500
2020-07-06,9.960000038146973,10.09000015258789,9.449999809265137,9.609999656677246,9.609999656677246,5134700
2020-07-07,9.420000076293945,9.5,8.984999656677246,9.0,9.0,5469200
2020-07-08,8.989999771118164,9.145000457763672,8.859999656677246,9.109999656677246,9.109999656677246,5249700
2020-07-09,9.0600004196167,9.260000228881836,8.949999809265137,9.050000190734863,9.050000190734863,6456000
2020-07-10,8.989999771118164,9.670000076293945,8.899999618530273,9.649999618530273,9.649999618530273,4817600
