Date,Open,High,Low,Close,Adj Close,Volume
2014-03-03,57.2599983215332,58.36000061035156,56.91999816894531,57.70000076293945,42.113853454589844,208900
2014-03-04,58.439998626708984,59.849998474121094,58.16999816894531,58.9900016784668,43.055389404296875,653300
2014-03-05,59.22999954223633,60.099998474121094,58.0099983215332,58.459999084472656,42.668548583984375,403500
2014-03-06,58.65999984741211,58.939998626708984,56.790000915527344,58.27000045776367,42.52988815307617,650800
2014-03-07,58.34000015258789,58.869998931884766,56.279998779296875,56.7400016784668,41.41317367553711,382600
2014-03-10,56.650001525878906,57.599998474121094,55.83000183105469,57.060001373291016,41.646732330322266,241000
2014-03-11,56.9900016784668,57.310001373291016,55.040000915527344,55.5,40.50812530517578,312800
2014-03-12,55.380001068115234,55.75,54.810001373291016,55.68000030517578,40.63949203491211,260600
2014-03-13,55.72999954223633,56.099998474121094,54.43000030517578,54.7400016784668,39.95341110229492,220900
2014-03-14,54.720001220703125,55.84000015258789,54.5,55.529998779296875,40.53002166748047,217000
2014-03-17,55.959999084472656,56.540000915527344,55.72999954223633,56.08000183105469,40.931453704833984,165700
2014-03-18,56.0,56.619998931884766,56.0,56.43000030517578,41.18690872192383,142100
2014-03-19,56.25,56.779998779296875,55.43000030517578,55.790000915527344,40.719783782958984,165900
2014-03-20,55.849998474121094,56.150001525878906,55.439998626708984,55.77000045776367,40.70519256591797,68800
2014-03-21,56.25,57.099998474121094,56.119998931884766,56.36000061035156,41.13581085205078,252400
2014-03-24,56.599998474121094,57.310001373291016,55.939998626708984,56.11000061035156,40.95334243774414,117100
2014-03-25,56.380001068115234,56.779998779296875,56.25,56.63999938964844,41.340179443359375,115700
2014-03-26,57.209999084472656,57.43000030517578,55.779998779296875,55.810001373291016,40.7343864440918,125900
2014-03-27,55.97999954223633,56.29999923706055,54.41999816894531,54.939998626708984,40.09938430786133,224600
2014-03-28,55.099998474121094,56.060001373291016,54.58000183105469,55.029998779296875,40.16508102416992,233200
2014-03-31,55.4900016784668,56.2400016784668,54.91999816894531,55.88999938964844,40.79276657104492,182800
2014-04-01,55.86000061035156,56.459999084472656,54.650001525878906,55.2599983215332,40.332950592041016,398500
2014-04-02,55.56999969482422,55.95000076293945,55.220001220703125,55.939998626708984,40.82926559448242,180700
2014-04-03,56.150001525878906,56.150001525878906,55.5099983215332,55.81999969482422,40.74168395996094,97900
2014-04-04,56.0099983215332,56.0099983215332,53.33000183105469,53.560001373291016,39.09217071533203,303800
2014-04-07,53.58000183105469,53.959999084472656,53.0,53.310001373291016,38.90969467163086,210800
2014-04-08,53.5,54.709999084472656,53.119998931884766,53.95000076293945,39.3768196105957,208000
2014-04-09,54.15999984741211,54.43000030517578,53.5,54.18000030517578,39.544677734375,236200
2014-04-10,53.529998779296875,54.18000030517578,53.189998626708984,53.5,39.41942596435547,373800
2014-04-11,53.349998474121094,53.869998931884766,53.2400016784668,53.52000045776367,39.43415832519531,219300
2014-04-14,53.939998626708984,54.16999816894531,53.349998474121094,53.61000061035156,39.50048065185547,146600
2014-04-15,53.61000061035156,54.040000915527344,53.04999923706055,53.47999954223633,39.40468978881836,146800
2014-04-16,53.75,54.099998474121094,53.380001068115234,53.630001068115234,39.51521682739258,90600
2014-04-17,53.560001373291016,53.70000076293945,53.0099983215332,53.16999816894531,39.1762809753418,153500
2014-04-21,53.22999954223633,53.84000015258789,53.0099983215332,53.40999984741211,39.353118896484375,183700
2014-04-22,53.5,54.13999938964844,53.18000030517578,53.47999954223633,39.40468978881836,115000
2014-04-23,53.400001525878906,54.04999923706055,53.349998474121094,53.56999969482422,39.471004486083984,131500
2014-04-24,53.9900016784668,53.9900016784668,53.189998626708984,53.619998931884766,39.50784683227539,178600
2014-04-25,53.310001373291016,54.08000183105469,53.29999923706055,53.540000915527344,39.44890213012695,108300
2014-04-28,53.65999984741211,54.38999938964844,53.54999923706055,53.939998626708984,39.743621826171875,263400
2014-04-29,54.09000015258789,55.22999954223633,54.0099983215332,54.33000183105469,40.030975341796875,171800
2014-04-30,54.060001373291016,54.70000076293945,53.959999084472656,54.56999969482422,40.20781326293945,119600
2014-05-01,54.400001525878906,54.79999923706055,53.880001068115234,54.540000915527344,40.18571090698242,178600
2014-05-02,54.4900016784668,55.06999969482422,53.91999816894531,54.5099983215332,40.163612365722656,196900
2014-05-05,54.13999938964844,54.90999984741211,53.93000030517578,54.68000030517578,40.28886032104492,202700
2014-05-06,54.599998474121094,55.2400016784668,54.29999923706055,54.47999954223633,40.14149475097656,155400
2014-05-07,54.630001068115234,55.33000183105469,54.310001373291016,54.95000076293945,40.48780059814453,218500
2014-05-08,55.02000045776367,55.290000915527344,54.650001525878906,54.959999084472656,40.495174407958984,143100
2014-05-09,54.86000061035156,55.349998474121094,54.75,55.33000183105469,40.767799377441406,100400
2014-05-12,55.66999816894531,56.540000915527344,55.439998626708984,56.31999969482422,41.49724197387695,175800
2014-05-13,56.25,56.29999923706055,55.22999954223633,55.25,40.708839416503906,418500
2014-05-14,55.150001525878906,55.630001068115234,54.88999938964844,55.040000915527344,40.55412292480469,166000
2014-05-15,54.63999938964844,55.459999084472656,53.7599983215332,54.439998626708984,40.11202621459961,201600
2014-05-16,54.279998779296875,55.31999969482422,54.189998626708984,55.27000045776367,40.72358322143555,112100
2014-05-19,55.220001220703125,55.7400016784668,54.66999816894531,55.29999923706055,40.74568557739258,112500
2014-05-20,55.189998626708984,55.189998626708984,54.20000076293945,54.65999984741211,40.27412796020508,189600
2014-05-21,54.540000915527344,54.88999938964844,51.15999984741211,52.84000015258789,38.93313980102539,517500
2014-05-22,53.06999969482422,53.2599983215332,51.880001068115234,52.61000061035156,38.76365661621094,216200
2014-05-23,52.61000061035156,52.869998931884766,52.0099983215332,52.15999984741211,38.43210220336914,151000
2014-05-27,52.279998779296875,53.060001373291016,51.88999938964844,52.66999816894531,38.8078727722168,260400
2014-05-28,52.720001220703125,53.06999969482422,52.119998931884766,52.310001373291016,38.542625427246094,199900
2014-05-29,52.380001068115234,53.599998474121094,52.380001068115234,53.349998474121094,39.30891036987305,116900
2014-05-30,53.47999954223633,53.95000076293945,53.18000030517578,53.54999923706055,39.456268310546875,156000
2014-06-02,53.5099983215332,53.5099983215332,52.65999984741211,52.709999084472656,38.83734130859375,101800
2014-06-03,52.599998474121094,52.880001068115234,52.29999923706055,52.68000030517578,38.815242767333984,149800
2014-06-04,52.4900016784668,53.43000030517578,52.4900016784668,53.22999954223633,39.22047805786133,118500
2014-06-05,53.18000030517578,54.25,52.880001068115234,53.869998931884766,39.692039489746094,126800
2014-06-06,53.939998626708984,54.380001068115234,53.79999923706055,54.150001525878906,39.898353576660156,166100
2014-06-09,54.11000061035156,55.720001220703125,54.11000061035156,55.630001068115234,40.98884582519531,130300
2014-06-10,55.58000183105469,56.400001525878906,55.40999984741211,56.099998474121094,41.33513259887695,97000
2014-06-11,56.0,56.5099983215332,55.66999816894531,55.7400016784668,41.06988525390625,127500
2014-06-12,55.52000045776367,56.04999923706055,55.2400016784668,55.91999816894531,41.20250701904297,101900
2014-06-13,55.880001068115234,56.439998626708984,55.2400016784668,56.13999938964844,41.3646125793457,138300
2014-06-16,56.150001525878906,56.349998474121094,55.9900016784668,56.16999816894531,41.38671112060547,154200
2014-06-17,55.970001220703125,57.290000915527344,55.970001220703125,56.779998779296875,41.83616256713867,159900
2014-06-18,56.650001525878906,56.810001373291016,55.630001068115234,56.619998931884766,41.718284606933594,309300
2014-06-19,56.619998931884766,57.349998474121094,56.22999954223633,56.630001068115234,41.72565841674805,212100
2014-06-20,56.869998931884766,56.93000030517578,56.0,56.81999969482422,41.86564254760742,593300
2014-06-23,56.939998626708984,57.08000183105469,55.40999984741211,55.5,40.89304733276367,146200
2014-06-24,55.150001525878906,56.08000183105469,54.540000915527344,54.560001373291016,40.200443267822266,161700
2014-06-25,54.540000915527344,55.18000030517578,53.970001220703125,55.150001525878906,40.635169982910156,146700
2014-06-26,54.95000076293945,54.959999084472656,54.16999816894531,54.68000030517578,40.28886032104492,135000
2014-06-27,54.310001373291016,54.810001373291016,54.0,54.63999938964844,40.259395599365234,274600
2014-06-30,54.61000061035156,55.47999954223633,54.349998474121094,55.349998474121094,40.78253173828125,155800
2014-07-01,55.52000045776367,56.93000030517578,55.25,56.349998474121094,41.51933288574219,273100
2014-07-02,56.11000061035156,56.349998474121094,55.0099983215332,55.279998779296875,40.730953216552734,245500
2014-07-03,55.560001373291016,56.380001068115234,55.33000183105469,56.130001068115234,41.35725021362305,73100
2014-07-07,56.09000015258789,56.09000015258789,55.380001068115234,55.599998474121094,40.96672058105469,186900
2014-07-08,55.54999923706055,55.84000015258789,55.2400016784668,55.58000183105469,40.95199203491211,158700
2014-07-09,55.720001220703125,55.75,55.2599983215332,55.369998931884766,40.797264099121094,134600
2014-07-10,54.18000030517578,55.0,54.02000045776367,54.72999954223633,40.70058822631836,169500
2014-07-11,54.68000030517578,55.47999954223633,54.52000045776367,55.119998931884766,40.99060821533203,132900
2014-07-14,55.4900016784668,55.4900016784668,54.79999923706055,55.22999954223633,41.072425842285156,129800
2014-07-15,55.18000030517578,55.209999084472656,54.119998931884766,54.150001525878906,40.26926803588867,165300
2014-07-16,54.27000045776367,54.34000015258789,53.459999084472656,53.790000915527344,40.00154495239258,188800
2014-07-17,53.7400016784668,54.41999816894531,53.459999084472656,53.61000061035156,39.86769104003906,158200
2014-07-18,53.529998779296875,54.4900016784668,53.22999954223633,54.2400016784668,40.336204528808594,96900
2014-07-21,53.86000061035156,54.5099983215332,53.470001220703125,53.9900016784668,40.15028381347656,121500
2014-07-22,54.25,54.72999954223633,54.02000045776367,54.290000915527344,40.373382568359375,93000
2014-07-23,54.40999984741211,54.529998779296875,53.849998474121094,54.099998474121094,40.23208236694336,88400
2014-07-24,54.33000183105469,55.02000045776367,53.72999954223633,53.77000045776367,39.986671447753906,92700
2014-07-25,53.54999923706055,53.9900016784668,52.900001525878906,53.220001220703125,39.577667236328125,158900
2014-07-28,53.4900016784668,53.75,52.970001220703125,53.25,39.599971771240234,145400
2014-07-29,53.40999984741211,53.7400016784668,52.65999984741211,53.029998779296875,39.436363220214844,116200
2014-07-30,53.36000061035156,53.54999923706055,52.63999938964844,52.68000030517578,39.17608642578125,90100
2014-07-31,52.560001373291016,52.779998779296875,51.81999969482422,51.93000030517578,38.61833190917969,156600
2014-08-01,51.900001525878906,52.59000015258789,51.459999084472656,52.45000076293945,39.005035400390625,292200
2014-08-04,52.52000045776367,52.84000015258789,51.86000061035156,52.540000915527344,39.07197189331055,195900
2014-08-05,52.5099983215332,53.70000076293945,52.209999084472656,53.439998626708984,39.741268157958984,245600
2014-08-06,53.09000015258789,54.4900016784668,53.09000015258789,53.779998779296875,39.994102478027344,167900
2014-08-07,53.83000183105469,54.16999816894531,53.2599983215332,53.540000915527344,39.81562805175781,118200
2014-08-08,52.77000045776367,52.77000045776367,50.81999969482422,51.70000076293945,38.44729232788086,209800
2014-08-11,51.95000076293945,52.900001525878906,51.86000061035156,52.4900016784668,39.03478240966797,174900
2014-08-12,52.33000183105469,52.33000183105469,51.7599983215332,52.0099983215332,38.677833557128906,124000
2014-08-13,52.040000915527344,52.45000076293945,51.689998626708984,51.86000061035156,38.566280364990234,148800
2014-08-14,51.90999984741211,52.189998626708984,51.25,51.310001373291016,38.15726852416992,128300
2014-08-15,51.41999816894531,51.41999816894531,50.0,50.470001220703125,37.532596588134766,317500
2014-08-18,50.810001373291016,51.2400016784668,50.52000045776367,51.189998626708984,38.068023681640625,339000
2014-08-19,51.18000030517578,51.36000061035156,50.9900016784668,51.189998626708984,38.068023681640625,89400
2014-08-20,51.16999816894531,51.31999969482422,50.68000030517578,51.16999816894531,38.05314636230469,160900
2014-08-21,51.290000915527344,51.43000030517578,50.779998779296875,51.130001068115234,38.02341079711914,90500
2014-08-22,51.040000915527344,51.060001373291016,50.77000045776367,50.81999969482422,37.79286575317383,93100
2014-08-25,50.90999984741211,51.560001373291016,50.86000061035156,51.119998931884766,38.01597213745117,98200
2014-08-26,51.15999984741211,51.439998626708984,50.97999954223633,51.209999084472656,38.0828971862793,99200
2014-08-27,51.349998474121094,51.369998931884766,50.939998626708984,51.09000015258789,37.993656158447266,78900
2014-08-28,50.970001220703125,51.15999984741211,50.439998626708984,50.9900016784668,37.919288635253906,83200
2014-08-29,51.150001525878906,52.95000076293945,51.150001525878906,52.7599983215332,39.2355842590332,270100
2014-09-02,53.130001068115234,53.56999969482422,52.81999969482422,53.2599983215332,39.6074104309082,222200
2014-09-03,53.5,53.5099983215332,52.16999816894531,52.2400016784668,38.848873138427734,113100
2014-09-04,52.209999084472656,52.75,52.02000045776367,52.130001068115234,38.7670783996582,112600
2014-09-05,52.0,52.34000015258789,51.849998474121094,52.2400016784668,38.848873138427734,54200
2014-09-08,52.209999084472656,52.400001525878906,51.7599983215332,52.11000061035156,38.75218963623047,89200
2014-09-09,51.91999816894531,51.95000076293945,51.290000915527344,51.369998931884766,38.201881408691406,106200
2014-09-10,51.290000915527344,51.90999984741211,51.150001525878906,51.38999938964844,38.216758728027344,159400
2014-09-11,51.189998626708984,51.779998779296875,51.11000061035156,51.650001525878906,38.41011047363281,143500
2014-09-12,51.72999954223633,51.790000915527344,51.0,51.2599983215332,38.12008285522461,108900
2014-09-15,50.88999938964844,50.95000076293945,47.95000076293945,47.970001220703125,35.67344665527344,701600
2014-09-16,47.79999923706055,48.130001068115234,46.63999938964844,46.70000076293945,34.72898483276367,392300
2014-09-17,46.70000076293945,46.849998474121094,45.27000045776367,45.29999923706055,33.6878662109375,522000
2014-09-18,45.33000183105469,45.59000015258789,44.38999938964844,45.04999923706055,33.50193786621094,446800
2014-09-19,45.189998626708984,46.5,45.189998626708984,46.0,34.208431243896484,3111700
2014-09-22,46.0,46.81999969482422,46.0,46.40999984741211,34.51332473754883,446600
2014-09-23,46.16999816894531,46.75,44.939998626708984,45.79999923706055,34.059696197509766,549400
2014-09-24,45.88999938964844,46.25,44.70000076293945,45.79999923706055,34.059696197509766,563400
2014-09-25,45.7400016784668,45.77000045776367,44.43000030517578,44.81999969482422,33.330909729003906,278000
2014-09-26,44.790000915527344,45.47999954223633,44.70000076293945,45.18000030517578,33.5986213684082,335100
2014-09-29,44.88999938964844,45.16999816894531,44.619998931884766,44.900001525878906,33.39039611816406,218100
2014-09-30,44.90999984741211,44.95000076293945,44.36000061035156,44.38999938964844,33.011131286621094,240900
2014-10-01,44.310001373291016,44.790000915527344,43.5099983215332,43.630001068115234,32.445953369140625,408600
2014-10-02,43.540000915527344,44.72999954223633,43.540000915527344,44.68000030517578,33.22679138183594,334300
2014-10-03,45.0,45.0,44.40999984741211,44.43000030517578,33.04087448120117,171000
2014-10-06,44.4900016784668,44.7599983215332,44.130001068115234,44.400001525878906,33.0185661315918,227300
2014-10-07,44.310001373291016,44.849998474121094,43.529998779296875,43.90999984741211,32.65416717529297,1097200
2014-10-08,43.95000076293945,44.61000061035156,43.540000915527344,44.54999923706055,33.1301155090332,373400
2014-10-09,43.95000076293945,44.33000183105469,41.90999984741211,42.29999923706055,31.8211612701416,587500
2014-10-10,42.15999984741211,43.540000915527344,42.130001068115234,43.0099983215332,32.750125885009766,341500
2014-10-13,43.04999923706055,43.86000061035156,43.02000045776367,43.189998626708984,32.88718795776367,271100
2014-10-14,43.31999969482422,44.02000045776367,43.08000183105469,43.38999938964844,33.039485931396484,408600
2014-10-15,42.630001068115234,43.290000915527344,42.0,42.63999938964844,32.4683952331543,365200
2014-10-16,42.0,43.560001373291016,41.16999816894531,43.459999084472656,33.09278869628906,387600
2014-10-17,43.75,43.869998931884766,42.220001220703125,42.5099983215332,32.36940383911133,234300
2014-10-20,42.529998779296875,43.25,42.33000183105469,43.20000076293945,32.894813537597656,228000
2014-10-21,43.34000015258789,43.83000183105469,43.08000183105469,43.66999816894531,33.252685546875,211000
2014-10-22,43.52000045776367,44.06999969482422,42.90999984741211,43.029998779296875,32.76536178588867,251200
2014-10-23,43.400001525878906,43.599998474121094,43.0099983215332,43.119998931884766,32.83388900756836,149600
2014-10-24,43.22999954223633,43.72999954223633,42.91999816894531,43.47999954223633,33.10801696777344,164900
2014-10-27,43.36000061035156,43.54999923706055,42.939998626708984,43.02000045776367,32.75775146484375,170300
2014-10-28,42.68000030517578,43.77000045776367,42.5099983215332,43.70000076293945,33.275535583496094,333200
2014-10-29,43.70000076293945,44.15999984741211,42.880001068115234,43.150001525878906,32.85673141479492,192800
2014-10-30,43.0099983215332,43.43000030517578,42.65999984741211,43.0099983215332,32.750125885009766,219000
2014-10-31,43.52000045776367,44.709999084472656,43.36000061035156,44.5,33.88469696044922,3268100
2014-11-03,44.290000915527344,45.97999954223633,44.27000045776367,45.630001068115234,34.7451286315918,434700
2014-11-04,45.619998931884766,46.11000061035156,45.36000061035156,45.529998779296875,34.66898727416992,237700
2014-11-05,45.599998474121094,45.599998474121094,43.189998626708984,44.7599983215332,34.082672119140625,384600
2014-11-06,44.75,44.779998779296875,44.16999816894531,44.22999954223633,33.679100036621094,276600
2014-11-07,43.619998931884766,44.22999954223633,41.689998626708984,42.060001373291016,32.02674865722656,675500
2014-11-10,41.959999084472656,42.06999969482422,39.84000015258789,41.619998931884766,31.691713333129883,746000
2014-11-11,41.619998931884766,41.619998931884766,40.13999938964844,40.400001525878906,30.76273536682129,479100
2014-11-12,40.38999938964844,40.77000045776367,40.02000045776367,40.36000061035156,30.732280731201172,330500
2014-11-13,40.369998931884766,40.93000030517578,39.16999816894531,40.0099983215332,30.46577262878418,594700
2014-11-14,39.9900016784668,39.9900016784668,39.2400016784668,39.5099983215332,30.08504295349121,476600
2014-11-17,39.38999938964844,39.720001220703125,38.5,39.0,29.696704864501953,392200
2014-11-18,39.04999923706055,39.130001068115234,38.599998474121094,38.95000076293945,29.658628463745117,423900
2014-11-19,38.970001220703125,38.970001220703125,38.4900016784668,38.529998779296875,29.338821411132812,370100
2014-11-20,38.43000030517578,39.189998626708984,38.29999923706055,39.09000015258789,29.76523208618164,253200
2014-11-21,39.54999923706055,40.349998474121094,39.36000061035156,40.06999969482422,30.51146125793457,458100
2014-11-24,40.400001525878906,40.599998474121094,39.849998474121094,40.08000183105469,30.519073486328125,298200
2014-11-25,40.220001220703125,40.709999084472656,39.790000915527344,40.5,30.838882446289062,306200
2014-11-26,40.43000030517578,40.959999084472656,40.279998779296875,40.63999938964844,30.94548797607422,350900
2014-11-28,40.689998626708984,40.90999984741211,39.970001220703125,39.9900016784668,30.45054054260254,226400
2014-12-01,39.9900016784668,40.34000015258789,39.380001068115234,39.720001220703125,30.24494171142578,315600
2014-12-02,39.869998931884766,40.38999938964844,39.54999923706055,40.15999984741211,30.57998275756836,259400
2014-12-03,40.130001068115234,40.59000015258789,39.83000183105469,40.459999084472656,30.808420181274414,237500
2014-12-04,40.349998474121094,40.77000045776367,39.560001373291016,40.130001068115234,30.55714988708496,340100
2014-12-05,40.11000061035156,40.56999969482422,39.95000076293945,40.54999923706055,30.876949310302734,230500
2014-12-08,40.400001525878906,40.56999969482422,39.939998626708984,40.15999984741211,30.57998275756836,274200
2014-12-09,39.95000076293945,41.81999969482422,39.95000076293945,41.75,31.790700912475586,345500
2014-12-10,41.720001220703125,41.720001220703125,41.08000183105469,41.630001068115234,31.699323654174805,338200
2014-12-11,41.650001525878906,42.27000045776367,41.25,42.119998931884766,32.072444915771484,292900
2014-12-12,41.7400016784668,42.13999938964844,41.349998474121094,41.47999954223633,31.585111618041992,343100
2014-12-15,41.5,41.5,40.29999923706055,40.790000915527344,31.059709548950195,261800
2014-12-16,40.709999084472656,41.630001068115234,40.599998474121094,40.720001220703125,31.00640869140625,344200
2014-12-17,40.7400016784668,41.459999084472656,40.189998626708984,41.43000030517578,31.54703712463379,248900
2014-12-18,41.779998779296875,42.439998626708984,41.540000915527344,42.439998626708984,32.31610107421875,219200
2014-12-19,42.29999923706055,42.84000015258789,41.650001525878906,42.54999923706055,32.39986038208008,649100
2014-12-22,42.54999923706055,42.90999984741211,42.04999923706055,42.81999969482422,32.6054573059082,238800
2014-12-23,42.75,43.349998474121094,42.290000915527344,42.5099983215332,32.36940383911133,269200
2014-12-24,42.619998931884766,42.619998931884766,41.43000030517578,41.650001525878906,31.71455192565918,140000
2014-12-26,41.70000076293945,42.459999084472656,41.15999984741211,42.34000015258789,32.239959716796875,237700
2014-12-29,42.38999938964844,43.36000061035156,42.130001068115234,43.27000045776367,32.9481086730957,194200
2014-12-30,43.279998779296875,43.43000030517578,42.779998779296875,43.060001373291016,32.7882080078125,170700
2014-12-31,43.25,44.04999923706055,43.04999923706055,43.97999954223633,33.488739013671875,349300
2015-01-02,44.04999923706055,44.15999984741211,41.09000015258789,41.54999923706055,31.638404846191406,352600
2015-01-05,41.25,41.25,39.779998779296875,40.380001068115234,30.747514724731445,376200
2015-01-06,40.380001068115234,40.84000015258789,40.040000915527344,40.459999084472656,30.808420181274414,319900
2015-01-07,40.68000030517578,40.81999969482422,40.0099983215332,40.529998779296875,30.86172866821289,394800
2015-01-08,40.02000045776367,40.41999816894531,39.130001068115234,39.27000045776367,30.290925979614258,863000
2015-01-09,39.43000030517578,39.77000045776367,38.97999954223633,39.41999816894531,30.406635284423828,451400
2015-01-12,39.41999816894531,39.84000015258789,39.25,39.33000183105469,30.337209701538086,279600
2015-01-13,39.72999954223633,40.22999954223633,39.31999969482422,39.59000015258789,30.53775978088379,251500
2015-01-14,39.34000015258789,39.779998779296875,39.11000061035156,39.619998931884766,30.560897827148438,231700
2015-01-15,39.810001373291016,40.08000183105469,39.400001525878906,39.470001220703125,30.445209503173828,211700
2015-01-16,39.29999923706055,39.900001525878906,39.29999923706055,39.619998931884766,30.560897827148438,241300
2015-01-20,39.810001373291016,40.119998931884766,39.06999969482422,39.34000015258789,30.344919204711914,227000
2015-01-21,39.4900016784668,39.93000030517578,39.02000045776367,39.310001373291016,30.32178497314453,235400
2015-01-22,39.65999984741211,40.43000030517578,39.40999984741211,40.290000915527344,31.077707290649414,256600
2015-01-23,40.290000915527344,40.560001373291016,39.7400016784668,40.41999816894531,31.17798614501953,195500
2015-01-26,40.560001373291016,40.95000076293945,40.0,40.91999816894531,31.563663482666016,198100
2015-01-27,40.619998931884766,40.97999954223633,40.29999923706055,40.70000076293945,31.39396095275879,175500
2015-01-28,41.0,41.0,39.849998474121094,40.0099983215332,30.86172866821289,157200
2015-01-29,40.130001068115234,40.5099983215332,39.75,40.400001525878906,31.162551879882812,197700
2015-01-30,40.22999954223633,40.65999984741211,39.650001525878906,40.15999984741211,30.97742462158203,333400
2015-02-02,40.15999984741211,41.689998626708984,39.959999084472656,41.630001068115234,32.11131286621094,289900
2015-02-03,41.7400016784668,42.68000030517578,41.47999954223633,42.52000045776367,32.797813415527344,420700
2015-02-04,43.06999969482422,45.22999954223633,43.06999969482422,44.349998474121094,34.209388732910156,756400
2015-02-05,44.349998474121094,46.2400016784668,44.099998474121094,46.11000061035156,35.56696319580078,725200
2015-02-06,46.0,47.20000076293945,45.77000045776367,46.9900016784668,36.245750427246094,405700
2015-02-09,47.060001373291016,47.45000076293945,45.06999969482422,45.529998779296875,35.119571685791016,434700
2015-02-10,45.88999938964844,45.9900016784668,44.900001525878906,45.540000915527344,35.127296447753906,299800
2015-02-11,45.63999938964844,46.0,45.04999923706055,45.5,35.096439361572266,233200
2015-02-12,45.849998474121094,46.33000183105469,45.68000030517578,46.040000915527344,35.512962341308594,229400
2015-02-13,46.13999938964844,46.31999969482422,45.470001220703125,45.83000183105469,35.350990295410156,192900
2015-02-17,45.88999938964844,46.61000061035156,45.540000915527344,46.349998474121094,35.75209045410156,218500
2015-02-18,46.349998474121094,46.959999084472656,46.099998474121094,46.939998626708984,36.20718765258789,196600
2015-02-19,46.869998931884766,47.25,46.79999923706055,47.11000061035156,36.33831787109375,169500
2015-02-20,47.029998779296875,47.150001525878906,46.31999969482422,46.86000061035156,36.145477294921875,160600
2015-02-23,46.84000015258789,47.31999969482422,46.45000076293945,47.22999954223633,36.430877685546875,217400
2015-02-24,47.18000030517578,47.900001525878906,46.59000015258789,47.72999954223633,36.81654739379883,195600
2015-02-25,47.540000915527344,47.599998474121094,46.93000030517578,47.119998931884766,36.34602355957031,189600
2015-02-26,47.189998626708984,48.0,47.15999984741211,47.95000076293945,36.98624801635742,232700
2015-02-27,48.0,48.33000183105469,47.5,47.90999984741211,36.95539093017578,377000
2015-03-02,48.02000045776367,48.189998626708984,47.27000045776367,48.02000045776367,37.04024887084961,249000
2015-03-03,48.040000915527344,48.560001373291016,47.540000915527344,47.81999969482422,36.8859748840332,483700
2015-03-04,47.880001068115234,48.18000030517578,47.45000076293945,48.099998474121094,37.10194778442383,260500
2015-03-05,48.2599983215332,48.2599983215332,47.150001525878906,47.56999969482422,36.69313049316406,266800
2015-03-06,47.25,48.04999923706055,46.81999969482422,48.0099983215332,37.03252029418945,306600
2015-03-09,48.189998626708984,48.2400016784668,46.70000076293945,46.75,36.06062698364258,241400
2015-03-10,46.5,46.58000183105469,45.18000030517578,46.13999938964844,35.590110778808594,234600
2015-03-11,46.15999984741211,46.369998931884766,45.0,45.34000015258789,34.97303009033203,258800
2015-03-12,45.65999984741211,46.540000915527344,45.65999984741211,46.189998626708984,35.62866973876953,157300
2015-03-13,46.18000030517578,46.18000030517578,45.15999984741211,45.75,35.28927993774414,170000
2015-03-16,45.79999923706055,45.79999923706055,44.54999923706055,45.150001525878906,34.82646942138672,332800
2015-03-17,45.11000061035156,45.599998474121094,44.68000030517578,45.54999923706055,35.135013580322266,210500
2015-03-18,45.52000045776367,45.59000015258789,44.47999954223633,45.16999816894531,34.84188461303711,220300
2015-03-19,45.2400016784668,45.70000076293945,44.81999969482422,45.0,34.71076583862305,156100
2015-03-20,45.290000915527344,46.04999923706055,45.0099983215332,45.93000030517578,35.42811965942383,716700
2015-03-23,45.97999954223633,47.119998931884766,45.95000076293945,46.65999984741211,35.991207122802734,192400
2015-03-24,46.79999923706055,46.97999954223633,46.529998779296875,46.75,36.06062698364258,149100
2015-03-25,46.970001220703125,47.27000045776367,46.189998626708984,46.20000076293945,35.636383056640625,106000
2015-03-26,46.2400016784668,46.66999816894531,45.52000045776367,45.880001068115234,35.389556884765625,133800
2015-03-27,45.959999084472656,46.45000076293945,45.61000061035156,46.400001525878906,35.7906494140625,147500
2015-03-30,46.470001220703125,47.029998779296875,46.16999816894531,46.790000915527344,36.09149169921875,129100
2015-03-31,46.779998779296875,47.459999084472656,46.619998931884766,47.15999984741211,36.37688446044922,221600
2015-04-01,46.70000076293945,46.959999084472656,46.02000045776367,46.88999938964844,36.16861343383789,213100
2015-04-02,47.060001373291016,47.70000076293945,46.970001220703125,47.290000915527344,36.47715759277344,108600
2015-04-06,47.29999923706055,47.72999954223633,47.290000915527344,47.619998931884766,36.7317008972168,172300
2015-04-07,47.810001373291016,47.9900016784668,47.380001068115234,47.54999923706055,36.67771530151367,161200
2015-04-08,47.5,47.68000030517578,46.900001525878906,47.29999923706055,36.4848747253418,182900
2015-04-09,47.43000030517578,47.72999954223633,46.54999923706055,47.349998474121094,36.52344512939453,269000
2015-04-10,47.11000061035156,47.97999954223633,46.7400016784668,47.599998474121094,37.12397384643555,326800
2015-04-13,47.65999984741211,47.939998626708984,47.279998779296875,47.849998474121094,37.31895446777344,146800
2015-04-14,47.880001068115234,47.88999938964844,47.40999984741211,47.599998474121094,37.12397384643555,143800
2015-04-15,47.59000015258789,48.189998626708984,46.79999923706055,47.040000915527344,36.68721008300781,188900
2015-04-16,47.220001220703125,47.66999816894531,46.81999969482422,47.15999984741211,36.78080749511719,127200
2015-04-17,46.90999984741211,47.56999969482422,46.90999984741211,47.43000030517578,36.99138641357422,128500
