Date,Open,High,Low,Close,Adj Close,Volume
1993-12-17,25.0,25.4375,24.9375,25.4375,14.53139877319336,572200
1993-12-20,25.5,25.875,25.375,25.6875,14.67421817779541,402200
1993-12-21,25.5625,25.8125,25.375,25.375,14.49569320678711,452200
1993-12-22,25.375,25.875,25.3125,25.8125,14.745624542236328,467400
1993-12-23,26.0,26.75,25.9375,26.0,14.852737426757812,695800
1993-12-27,25.75,25.8125,25.5,25.625,14.638504028320312,217600
1993-12-28,25.75,25.8125,25.5625,25.6875,14.67421817779541,292000
1993-12-29,25.6875,26.25,25.6875,26.25,14.995552062988281,314200
1993-12-30,26.125,26.375,26.125,26.25,14.995552062988281,124000
1993-12-31,26.375,26.625,26.25,26.25,14.995552062988281,139200
1994-01-03,26.125,26.375,26.0,26.375,15.066947937011719,314400
1994-01-04,26.3125,26.5,26.3125,26.4375,15.1026611328125,535800
1994-01-05,26.3125,26.6875,26.3125,26.4375,15.1026611328125,346600
1994-01-06,26.4375,26.4375,26.25,26.25,14.995552062988281,178000
1994-01-07,26.3125,26.5,26.1875,26.375,15.066947937011719,205000
1994-01-10,26.4375,26.625,26.4375,26.5625,15.174065589904785,281600
1994-01-11,26.4375,26.875,26.25,26.25,14.995552062988281,233000
1994-01-12,26.375,26.5625,26.25,26.5,15.138365745544434,293400
1994-01-13,26.375,26.5,26.25,26.4375,15.1026611328125,215800
1994-01-14,26.375,26.5,26.3125,26.4375,15.1026611328125,143800
1994-01-17,26.1875,26.3125,26.0,26.125,14.924139022827148,146000
1994-01-18,25.75,26.1875,25.25,25.8125,14.745624542236328,251200
1994-01-19,25.75,25.9375,25.3125,25.3125,14.459993362426758,650200
1994-01-20,25.5625,25.5625,25.25,25.3125,14.459993362426758,94800
1994-01-21,25.5,25.625,25.125,25.125,14.352885246276855,1216400
1994-01-24,25.125,25.1875,24.5,24.625,14.067246437072754,162400
1994-01-25,24.375,24.375,24.0,24.3125,13.945362091064453,844200
1994-01-26,24.25,24.3125,24.0,24.25,13.90951919555664,675800
1994-01-27,24.1875,25.125,24.1875,25.0625,14.375555992126465,422800
1994-01-28,25.0,25.1875,24.875,24.9375,14.303849220275879,133200
1994-01-31,25.125,25.5,25.0,25.375,14.554795265197754,179600
1994-02-01,25.75,25.75,25.3125,25.5625,14.662352561950684,258200
1994-02-02,25.4375,25.6875,25.375,25.5,14.62649917602539,225000
1994-02-03,25.375,25.375,24.9375,25.375,14.554795265197754,272600
1994-02-04,25.375,25.375,24.9375,25.0625,14.375555992126465,152400
1994-02-07,24.9375,25.0,24.5,24.875,14.268003463745117,221200
1994-02-08,24.6875,25.0,24.25,24.375,13.981208801269531,321200
1994-02-09,25.5,25.625,25.3125,25.5,14.62649917602539,1718600
1994-02-10,25.5,25.625,25.375,25.5,14.62649917602539,559800
1994-02-11,25.5625,25.875,25.4375,25.875,14.84158706665039,190400
1994-02-14,25.9375,26.1875,25.875,25.875,14.84158706665039,419000
1994-02-15,25.9375,26.0625,25.25,25.375,14.554795265197754,306000
1994-02-16,25.5,25.6875,25.25,25.625,14.698197364807129,191800
1994-02-17,25.5625,26.75,25.4375,26.375,15.128389358520508,485600
1994-02-18,26.625,26.75,26.125,26.625,15.271781921386719,376400
1994-02-22,26.3125,26.5625,26.25,26.5,15.200090408325195,219000
1994-02-23,26.5625,26.75,26.5,26.5625,15.235943794250488,153600
1994-02-24,26.625,26.875,26.375,26.375,15.128389358520508,416200
1994-02-25,26.25,26.75,26.1875,26.6875,15.307637214660645,261400
1994-02-28,26.6875,26.875,26.5625,26.875,15.415183067321777,246200
1994-03-01,26.9375,27.0,26.125,26.5,15.200090408325195,396400
1994-03-02,26.4375,26.5,26.25,26.4375,15.164241790771484,251400
1994-03-03,26.5,26.5,26.1875,26.25,15.056697845458984,187800
1994-03-04,26.0625,26.1875,25.8125,26.125,14.984989166259766,161000
1994-03-07,27.25,27.5625,27.1875,27.5,15.773686408996582,2417200
1994-03-08,27.625,27.875,27.125,27.3125,15.666130065917969,889600
1994-03-09,27.625,28.0625,27.5625,28.0,16.06047821044922,863800
1994-03-10,28.0,29.0,27.5,28.625,16.418968200683594,6910200
1994-03-11,28.5625,28.6875,28.375,28.5,16.347261428833008,1469000
1994-03-14,28.5,28.5625,28.4375,28.5,16.347261428833008,965600
1994-03-15,28.5,28.625,28.3125,28.5625,16.383115768432617,997600
1994-03-16,28.625,28.625,28.25,28.25,16.203872680664062,487200
1994-03-17,28.375,28.4375,27.9375,28.125,16.132169723510742,708600
1994-03-18,28.25,28.25,28.0,28.25,16.203872680664062,1100400
1994-03-21,28.1875,28.25,28.0,28.125,16.132169723510742,543600
1994-03-22,28.0625,28.0625,27.6875,27.75,15.917070388793945,405800
1994-03-23,27.75,27.9375,27.5,27.9375,16.02461814880371,120000
1994-03-24,27.875,28.0,27.375,27.5625,15.809525489807129,435800
1994-03-25,27.625,27.9375,27.4375,27.6875,15.881234169006348,272800
1994-03-28,27.75,27.8125,27.375,27.75,15.917070388793945,368800
1994-03-29,27.75,27.75,27.4375,27.5625,15.809525489807129,272600
1994-03-30,27.375,27.4375,26.625,26.625,15.271781921386719,297200
1994-03-31,26.6875,26.75,25.5,26.375,15.128389358520508,602000
1994-04-04,26.4375,26.5,25.9375,26.375,15.128389358520508,409800
1994-04-05,26.625,26.75,26.375,26.625,15.271781921386719,382000
1994-04-06,26.625,27.125,26.375,26.9375,15.451029777526855,200400
1994-04-07,26.8125,26.875,26.5,26.875,15.415183067321777,331000
1994-04-08,26.75,26.75,26.25,26.5,15.200090408325195,498200
1994-04-11,26.5625,26.875,26.5625,26.8125,15.379335403442383,306800
1994-04-12,26.8125,27.625,26.75,27.4375,15.737831115722656,224600
1994-04-13,27.4375,27.5,27.125,27.4375,15.737831115722656,312000
1994-04-14,27.4375,27.5,27.0625,27.5,15.773686408996582,306800
1994-04-15,27.625,28.0625,27.5,27.875,15.988773345947266,442200
1994-04-18,27.8125,27.9375,27.75,27.875,15.988773345947266,521000
1994-04-19,27.625,28.0625,27.25,27.875,16.057903289794922,472800
1994-04-20,28.0,28.375,28.0,28.0625,16.165910720825195,566600
1994-04-21,27.875,27.875,27.6875,27.8125,16.021900177001953,399800
1994-04-22,27.5625,27.625,27.25,27.25,15.697859764099121,272800
1994-04-25,26.875,27.375,26.625,27.25,15.697859764099121,458400
1994-04-26,23.5,25.125,23.5,25.125,14.473715782165527,4409000
1994-04-28,25.25,25.25,24.9375,25.0,14.40170955657959,842800
1994-04-29,25.0,25.0625,24.4375,24.6875,14.221684455871582,544800
1994-05-02,24.625,24.625,24.125,24.375,14.04166316986084,705600
1994-05-03,24.0,24.0625,23.1875,23.75,13.68161678314209,852000
1994-05-04,23.8125,23.875,23.5,23.625,13.609614372253418,696800
1994-05-05,23.625,24.0,23.5,23.875,13.753625869750977,952800
1994-05-06,23.75,23.875,23.375,23.4375,13.50159740447998,657400
1994-05-09,23.5625,23.6875,23.375,23.625,13.609614372253418,390800
1994-05-10,23.625,23.75,23.625,23.6875,13.645612716674805,592600
1994-05-11,23.625,23.6875,22.8125,22.9375,13.21356201171875,683000
1994-05-12,23.1875,23.1875,22.6875,22.75,13.105548858642578,622000
1994-05-13,22.875,22.9375,22.25,22.375,12.889527320861816,495200
1994-05-16,22.4375,22.8125,22.4375,22.75,13.105548858642578,453200
1994-05-17,22.75,23.3125,22.625,23.0625,13.285571098327637,669800
1994-05-18,23.375,23.75,23.25,23.625,13.609614372253418,859000
1994-05-19,23.625,23.625,23.1875,23.25,13.393583297729492,402200
1994-05-20,23.375,23.5,23.25,23.25,13.393583297729492,563600
1994-05-23,23.25,23.375,23.25,23.3125,13.429594993591309,210400
1994-05-24,23.375,23.625,23.375,23.5,13.537598609924316,925200
1994-05-25,23.5,23.9375,23.25,23.9375,13.789630889892578,386000
1994-05-26,23.375,23.625,23.25,23.5,13.537598609924316,1461000
1994-05-27,23.125,23.625,23.0,23.5,13.537598609924316,220200
1994-05-31,23.4375,23.5,23.375,23.4375,13.50159740447998,308800
1994-06-01,23.4375,23.75,23.375,23.5625,13.57360553741455,1142000
1994-06-02,23.625,23.6875,23.1875,23.1875,13.357584953308105,724400
1994-06-03,23.25,23.25,23.0625,23.125,13.321576118469238,478600
1994-06-06,23.5,23.6875,23.0625,23.6875,13.645612716674805,682200
1994-06-07,23.8125,24.1875,23.8125,23.9375,13.789630889892578,680400
1994-06-08,24.0,24.5,23.75,23.875,13.753625869750977,443400
1994-06-09,23.8125,24.0,23.6875,23.6875,13.645612716674805,289600
1994-06-10,23.6875,24.0,23.6875,23.75,13.68161678314209,501200
1994-06-13,23.6875,23.75,23.625,23.75,13.68161678314209,186200
1994-06-14,23.75,24.0,23.6875,23.9375,13.789630889892578,552600
1994-06-15,24.125,24.1875,23.9375,24.0,13.825637817382812,515800
1994-06-16,23.9375,24.125,23.8125,24.0,13.825637817382812,228200
1994-06-17,23.75,23.9375,23.75,23.75,13.68161678314209,669600
1994-06-20,23.875,23.875,23.5,23.5625,13.57360553741455,335600
1994-06-21,23.6875,23.75,23.375,23.375,13.465595245361328,354600
1994-06-22,23.4375,23.75,23.3125,23.5,13.537598609924316,679200
1994-06-23,23.625,23.75,23.4375,23.5,13.537598609924316,173400
1994-06-24,23.25,23.4375,23.1875,23.375,13.465595245361328,522800
1994-06-27,23.375,23.375,22.875,22.9375,13.21356201171875,648200
1994-06-28,23.0625,23.125,22.84375,23.0625,13.285571098327637,651800
1994-06-29,23.0625,23.0625,22.75,22.875,13.177560806274414,682600
1994-06-30,22.9375,22.9375,22.375,22.375,12.889527320861816,547800
1994-07-01,22.4375,22.4375,22.0,22.125,12.745512962341309,573000
1994-07-05,22.25,22.6875,22.125,22.625,13.033537864685059,382000
1994-07-06,22.625,22.6875,22.25,22.4375,12.925531387329102,405200
1994-07-07,22.5,22.5,21.9375,21.9375,12.637497901916504,923000
1994-07-08,22.0,22.0,21.5,21.6875,12.493475914001465,1322400
1994-07-11,21.875,21.875,21.5,21.5625,12.42147159576416,713400
1994-07-12,21.75,21.75,21.5625,21.625,12.457466125488281,355200
1994-07-13,21.75,21.875,21.75,21.875,12.601485252380371,525000
1994-07-14,22.0,22.125,21.9375,22.0,12.673501014709473,318800
1994-07-15,22.0625,22.0625,21.75,21.9375,12.637497901916504,217400
1994-07-18,22.0,22.0625,21.75,21.9375,12.637497901916504,145800
1994-07-19,22.0625,22.125,21.9375,22.0625,12.77941608428955,309600
1994-07-20,22.125,22.3125,22.0625,22.25,12.888012886047363,498000
1994-07-21,22.1875,22.5625,22.1875,22.25,12.888012886047363,571000
1994-07-22,22.375,22.625,22.375,22.375,12.960421562194824,634400
1994-07-25,22.375,22.625,22.375,22.5625,13.069026947021484,390200
1994-07-26,23.375,23.5,23.125,23.25,13.467249870300293,790000
1994-07-27,23.3125,23.3125,22.9375,22.9375,13.286234855651855,404400
1994-07-28,22.9375,23.1875,22.9375,23.0625,13.35863971710205,348000
1994-07-29,23.0,23.3125,23.0,23.1875,13.431052207946777,140200
1994-08-01,23.125,23.875,23.0625,23.875,13.829279899597168,189600
1994-08-02,23.875,23.875,23.75,23.8125,13.793074607849121,149400
1994-08-03,23.8125,24.3125,23.8125,24.0625,13.937882423400879,198600
1994-08-04,24.0,24.125,23.9375,24.0625,13.937882423400879,158600
1994-08-05,24.0,24.1875,24.0,24.0625,13.937882423400879,128400
1994-08-08,24.125,24.25,24.0,24.0625,13.937882423400879,87600
1994-08-09,24.0,24.5,24.0,24.375,14.118888854980469,228800
1994-08-10,24.375,24.375,24.0,24.0,13.901680946350098,789400
1994-08-11,24.0625,24.125,24.0,24.0,13.901680946350098,181600
1994-08-12,24.0625,24.0625,23.9375,24.0,13.901680946350098,180400
1994-08-15,24.0,24.0,23.875,24.0,13.901680946350098,179000
1994-08-16,24.0,24.0625,24.0,24.0625,13.937882423400879,184600
1994-08-17,24.0,24.1875,24.0,24.1875,14.010294914245605,99800
1994-08-18,24.125,24.1875,24.0625,24.0625,13.937882423400879,321200
1994-08-19,24.1875,24.1875,23.875,23.875,13.829279899597168,217400
1994-08-22,24.0,24.0625,23.8125,23.8125,13.793074607849121,214400
1994-08-23,23.875,24.0,23.8125,23.8125,13.793074607849121,141800
1994-08-24,23.875,24.125,23.8125,24.0,13.901680946350098,254000
1994-08-25,24.0,24.0,23.8125,23.9375,13.865479469299316,350400
1994-08-26,23.9375,24.0,23.6875,24.0,13.901680946350098,405800
1994-08-29,24.0625,24.1875,24.0,24.0625,13.937882423400879,107000
1994-08-30,24.0625,24.1875,23.8125,24.0625,13.937882423400879,383800
1994-08-31,24.25,24.5625,24.125,24.5,14.191302299499512,238200
1994-09-01,24.625,24.6875,24.5,24.6875,14.29990291595459,260800
1994-09-02,24.75,24.875,24.625,24.625,14.26370906829834,141200
1994-09-06,24.625,24.6875,24.1875,24.375,14.118888854980469,447200
1994-09-07,24.4375,24.5625,24.3125,24.5,14.191302299499512,288600
1994-09-08,24.4375,24.6875,24.4375,24.6875,14.29990291595459,72200
1994-09-09,24.75,24.75,24.5,24.6875,14.29990291595459,148000
1994-09-12,24.4375,25.0,24.4375,24.6875,14.29990291595459,294000
1994-09-13,24.5625,24.625,24.25,24.625,14.26370906829834,287000
1994-09-14,24.6875,24.8125,24.625,24.6875,14.29990291595459,164600
1994-09-15,24.6875,25.0,24.6875,25.0,14.48091983795166,449200
1994-09-16,25.0,25.0,24.8125,24.875,14.40850830078125,756000
1994-09-19,24.875,25.0,24.8125,24.9375,14.444716453552246,219800
1994-09-20,24.9375,24.9375,24.375,24.375,14.118888854980469,330200
1994-09-21,24.4375,24.4375,23.25,23.625,13.684464454650879,979200
1994-09-22,23.75,23.75,23.4375,23.4375,13.575855255126953,2144800
1994-09-23,23.5,23.5625,23.375,23.5,13.612059593200684,457400
1994-09-26,23.375,23.375,22.75,23.0,13.322447776794434,966600
1994-09-27,23.125,23.4375,23.0625,23.3125,13.503458023071289,1619200
1994-09-28,23.625,23.875,23.5,23.6875,13.72066593170166,376800
1994-09-29,23.6875,23.6875,23.0,23.0,13.322447776794434,303800
1994-09-30,23.0625,23.375,23.0,23.0,13.322447776794434,833400
1994-10-03,23.125,23.125,22.75,22.9375,13.286234855651855,564400
1994-10-04,22.9375,22.9375,22.375,22.375,12.960421562194824,424600
1994-10-05,22.5,22.6875,22.3125,22.5625,13.069026947021484,368000
1994-10-06,22.6875,22.6875,22.4375,22.4375,12.996618270874023,229600
1994-10-07,22.5,23.0,22.25,22.875,13.250039100646973,655600
1994-10-10,23.0,23.0,22.5,22.5,13.03282356262207,238800
1994-10-11,22.5,22.8125,22.5,22.75,13.177634239196777,840600
1994-10-12,22.75,22.8125,22.4375,22.75,13.177634239196777,343000
1994-10-13,22.75,22.875,22.5,22.5625,13.069026947021484,515000
1994-10-14,22.5625,22.75,22.4375,22.75,13.177634239196777,297200
1994-10-17,22.6875,22.75,22.5,22.75,13.177634239196777,266600
1994-10-18,22.8125,22.875,22.625,22.875,13.250039100646973,265000
1994-10-19,22.875,22.875,22.6875,22.6875,13.141427993774414,276000
1994-10-20,22.75,22.9375,22.625,22.9375,13.286234855651855,161400
1994-10-21,22.9375,22.9375,22.75,22.875,13.250039100646973,196800
1994-10-24,22.8125,23.3125,22.625,22.625,13.105224609375,218600
1994-10-25,22.625,23.125,22.625,23.0625,13.429871559143066,368200
1994-10-26,23.0625,23.0625,22.75,22.875,13.320688247680664,189000
1994-10-27,22.9375,23.0,22.625,22.875,13.320688247680664,84200
1994-10-28,22.9375,23.1875,22.8125,22.9375,13.357077598571777,365000
1994-10-31,22.9375,23.0,22.75,22.9375,13.357077598571777,192200
1994-11-01,23.0,23.0625,22.875,23.0625,13.429871559143066,342600
1994-11-02,23.125,23.3125,22.9375,22.9375,13.357077598571777,197600
1994-11-03,23.0625,23.4375,23.0,23.375,13.611852645874023,139400
1994-11-04,23.375,23.4375,23.0,23.0,13.393485069274902,263600
1994-11-07,23.0,23.3125,22.625,23.3125,13.575458526611328,236400
1994-11-08,20.125,20.375,19.75,20.125,11.719292640686035,5041000
1994-11-09,20.125,20.125,19.4375,19.8125,11.537325859069824,4156400
1994-11-10,20.0,20.0625,19.625,19.75,11.500917434692383,1745600
1994-11-11,19.6875,20.3125,19.125,19.375,11.282550811767578,1201400
1994-11-14,19.5,19.75,19.3125,19.75,11.500917434692383,1010200
1994-11-15,19.75,19.75,19.0625,19.0625,11.100573539733887,1109000
1994-11-16,19.0,19.125,18.5,18.75,10.918598175048828,924400
1994-11-17,18.75,18.875,18.3125,18.4375,10.73661994934082,855200
1994-11-18,18.5625,19.0,18.4375,18.75,10.918598175048828,701600
1994-11-21,18.75,19.375,18.75,19.0625,11.100573539733887,735400
1994-11-22,18.75,18.875,18.125,18.125,10.554649353027344,760000
1994-11-23,17.9375,18.4375,17.5625,18.3125,10.663827896118164,890000
1994-11-25,18.0,18.5,18.0,18.375,10.700225830078125,262600
1994-11-28,18.3125,19.0,18.3125,19.0,11.06417465209961,651800
1994-11-29,18.875,18.875,18.3125,18.3125,10.663827896118164,1293600
1994-11-30,18.375,18.5625,18.1875,18.25,10.627436637878418,496000
1994-12-01,18.5,18.75,18.125,18.625,10.845806121826172,1052800
1994-12-02,18.625,19.1875,18.625,19.1875,11.173367500305176,1146600
1994-12-05,19.1875,19.375,19.0625,19.125,11.136974334716797,341800
1994-12-06,19.125,19.3125,18.875,19.25,11.209762573242188,466600
1994-12-07,19.125,19.375,19.0625,19.25,11.209762573242188,328200
1994-12-08,19.3125,19.5625,18.8125,18.875,10.991388320922852,367600
1994-12-09,19.0625,19.1875,18.8125,18.875,10.991388320922852,371600
1994-12-12,18.875,19.1875,18.875,19.0,11.06417465209961,344400
1994-12-13,18.9375,19.1875,18.875,19.0,11.06417465209961,803400
1994-12-14,19.0,19.5,18.9375,19.4375,11.318946838378906,447200
1994-12-15,19.4375,19.5,19.3125,19.3125,11.246152877807617,283800
1994-12-16,19.375,19.5,19.1875,19.5,11.355340003967285,425800
1994-12-19,19.25,19.4375,19.1875,19.375,11.282550811767578,420400
1994-12-20,19.125,19.6875,19.0625,19.4375,11.318946838378906,731000
1994-12-21,19.4375,19.875,19.375,19.375,11.282550811767578,619600
1994-12-22,19.5,20.0,19.5,19.875,11.573715209960938,251800
1994-12-23,19.875,19.875,19.5,19.5,11.355340003967285,312400
1994-12-27,19.5,19.9375,19.5,19.6875,11.46452522277832,526600
1994-12-28,19.5625,19.5625,19.125,19.3125,11.246152877807617,365400
1994-12-29,19.25,19.4375,19.25,19.3125,11.246152877807617,435800
1994-12-30,19.125,19.125,18.8125,18.875,10.991388320922852,448200
1995-01-03,18.9375,19.1875,18.8125,19.125,11.136974334716797,264600
1995-01-04,19.125,19.8125,19.125,19.8125,11.537325859069824,308000
1995-01-05,19.8125,19.9375,19.5,19.6875,11.46452522277832,566600
1995-01-06,19.5625,20.125,19.5625,20.125,11.719292640686035,384400
1995-01-09,20.0625,21.0,20.0,20.625,12.010457038879395,551000
1995-01-10,20.625,21.8125,20.625,21.1875,12.33802318572998,1120000
1995-01-11,21.1875,21.1875,20.75,21.0625,12.26522159576416,371800
1995-01-12,21.0,21.3125,20.875,21.3125,12.410813331604004,492400
1995-01-13,21.25,21.875,21.1875,21.75,12.665573120117188,591400
1995-01-16,21.375,21.9375,21.375,21.875,12.738358497619629,337600
1995-01-17,21.75,21.875,21.5,21.875,12.738358497619629,569400
1995-01-18,21.625,21.75,21.375,21.375,12.447195053100586,546200
1995-01-19,21.25,21.5,21.125,21.5,12.519991874694824,324000
1995-01-20,21.5,21.5,20.9375,21.0,12.228825569152832,530200
1995-01-23,20.875,21.0,20.625,20.9375,12.192435264587402,341200
1995-01-24,20.8125,20.8125,20.5,20.5,12.006475448608398,549200
1995-01-25,20.4375,20.9375,20.4375,20.875,12.22611141204834,362600
1995-01-26,20.8125,21.0,20.5625,20.5625,12.043083190917969,165800
1995-01-27,20.6875,21.6875,20.6875,21.4375,12.555556297302246,266000
1995-01-30,21.3125,21.875,21.25,21.875,12.811785697937012,319200
1995-01-31,21.875,22.0625,21.75,21.9375,12.848398208618164,184600
1995-02-01,22.0,22.0,21.4375,21.4375,12.555556297302246,235000
1995-02-02,21.4375,21.4375,21.0625,21.25,12.445745468139648,132400
1995-02-03,21.375,22.1875,21.375,21.875,12.811785697937012,292600
1995-02-06,21.9375,22.5625,21.9375,22.3125,13.068031311035156,378200
1995-02-07,22.3125,22.375,21.9375,22.0625,12.921615600585938,206000
1995-02-08,22.0,22.0625,21.6875,21.75,12.738582611083984,216800
1995-02-09,21.0,21.25,20.875,21.125,12.372528076171875,1856200
1995-02-10,21.125,21.25,21.0,21.0,12.299320220947266,1292200
1995-02-13,21.1875,21.375,21.1875,21.3125,12.482352256774902,601400
1995-02-14,21.4375,21.5625,21.3125,21.5,12.5921630859375,657800
1995-02-15,21.5,21.875,21.4375,21.6875,12.701972961425781,648800
1995-02-16,21.625,21.625,21.4375,21.5,12.5921630859375,518600
1995-02-17,21.625,21.75,21.5,21.625,12.66537094116211,439800
1995-02-21,21.75,21.875,21.5,21.5625,12.628767013549805,497000
1995-02-22,21.5,21.75,21.4375,21.5625,12.628767013549805,405200
1995-02-23,21.625,21.875,21.5625,21.75,12.738582611083984,944400
1995-02-24,21.75,21.9375,21.625,21.6875,12.701972961425781,265400
1995-02-27,21.6875,21.6875,21.375,21.375,12.51894474029541,324000
1995-02-28,21.0,21.25,21.0,21.25,12.445745468139648,148000
1995-03-01,21.0625,21.1875,20.8125,21.125,12.372528076171875,513800
1995-03-02,21.1875,21.375,21.125,21.375,12.51894474029541,274800
1995-03-03,21.375,21.4375,21.125,21.25,12.445745468139648,143600
1995-03-06,21.125,21.3125,21.0,21.1875,12.409143447875977,509400
1995-03-07,21.125,21.125,20.875,21.0625,12.335921287536621,1139200
