Date,Open,High,Low,Close,Adj Close,Volume
2014-06-17,29.139999389648438,29.360000610351562,29.100000381469727,29.290000915527344,19.08094024658203,668200
2014-06-18,29.290000915527344,29.639999389648438,29.200000762939453,29.610000610351562,19.289403915405273,546800
2014-06-19,29.600000381469727,29.790000915527344,29.56999969482422,29.75,19.38060760498047,523500
2014-06-20,29.75,30.030000686645508,29.690000534057617,29.969999313354492,19.523929595947266,1414400
2014-06-23,29.950000762939453,30.030000686645508,29.690000534057617,29.709999084472656,19.354551315307617,1337600
2014-06-24,29.649999618530273,29.729999542236328,29.469999313354492,29.469999313354492,19.198200225830078,472000
2014-06-25,29.540000915527344,29.700000762939453,29.440000534057617,29.639999389648438,19.30894660949707,509500
2014-06-26,29.639999389648438,29.850000381469727,29.5,29.84000015258789,19.439237594604492,383800
2014-06-27,29.799999237060547,30.309999465942383,29.799999237060547,30.290000915527344,19.732393264770508,1405300
2014-06-30,30.229999542236328,30.440000534057617,29.889999389648438,30.399999618530273,19.804048538208008,838300
2014-07-01,30.450000762939453,30.829999923706055,30.290000915527344,30.610000610351562,19.940853118896484,1032200
2014-07-02,30.540000915527344,30.540000915527344,30.25,30.3799991607666,19.791015625,546700
2014-07-03,30.40999984741211,30.40999984741211,29.950000762939453,30.309999465942383,19.74541664123535,258700
2014-07-07,30.260000228881836,30.59000015258789,30.239999771118164,30.399999618530273,19.804048538208008,494500
2014-07-08,30.3799991607666,30.559999465942383,30.219999313354492,30.360000610351562,19.77798843383789,468700
2014-07-09,30.40999984741211,30.40999984741211,30.049999237060547,30.31999969482422,19.751930236816406,355700
2014-07-10,30.06999969482422,30.56999969482422,30.030000686645508,30.559999465942383,19.908275604248047,673400
2014-07-11,30.56999969482422,30.649999618530273,30.34000015258789,30.549999237060547,19.90176773071289,591100
2014-07-14,30.579999923706055,30.729999542236328,30.489999771118164,30.700000762939453,19.99948501586914,466700
2014-07-15,30.6200008392334,30.84000015258789,30.540000915527344,30.709999084472656,20.00599479675293,601000
2014-07-16,30.780000686645508,30.809999465942383,30.440000534057617,30.739999771118164,20.02553939819336,661100
2014-07-17,30.700000762939453,30.760000228881836,30.360000610351562,30.3799991607666,19.791015625,431500
2014-07-18,30.520000457763672,30.790000915527344,30.389999389648438,30.760000228881836,20.0385684967041,456000
2014-07-21,30.75,30.75,30.440000534057617,30.520000457763672,19.882219314575195,480600
2014-07-22,30.649999618530273,30.729999542236328,30.549999237060547,30.600000381469727,19.93433952331543,732100
2014-07-23,30.170000076293945,30.25,30.06999969482422,30.15999984741211,19.96744155883789,585700
2014-07-24,30.200000762939453,30.290000915527344,29.899999618530273,30.18000030517578,19.980684280395508,1365300
2014-07-25,30.139999389648438,30.139999389648438,29.6200008392334,29.639999389648438,19.623172760009766,727200
2014-07-28,29.719999313354492,29.84000015258789,29.559999465942383,29.729999542236328,19.68276023864746,810400
2014-07-29,29.719999313354492,29.780000686645508,29.25,29.25,19.364980697631836,885600
2014-07-30,29.309999465942383,29.489999771118164,28.809999465942383,29.209999084472656,19.338491439819336,1187900
2014-07-31,29.059999465942383,29.239999771118164,28.559999465942383,28.56999969482422,18.914783477783203,842800
2014-08-01,28.3799991607666,28.75,28.34000015258789,28.350000381469727,18.769128799438477,862200
2014-08-04,28.3799991607666,28.510000228881836,28.059999465942383,28.459999084472656,18.841951370239258,704500
2014-08-05,28.459999084472656,28.639999389648438,28.139999389648438,28.18000030517578,18.65658187866211,638400
2014-08-06,28.110000610351562,28.25,28.049999237060547,28.100000381469727,18.603622436523438,361700
2014-08-07,28.25,28.299999237060547,27.93000030517578,27.989999771118164,18.530794143676758,351800
2014-08-08,28.079999923706055,28.229999542236328,27.959999084472656,28.200000762939453,18.66982650756836,418200
2014-08-11,28.399999618530273,28.729999542236328,27.979999542236328,28.299999237060547,18.73602867126465,967500
2014-08-12,28.350000381469727,28.489999771118164,28.229999542236328,28.40999984741211,18.808853149414062,1012700
2014-08-13,28.549999237060547,28.84000015258789,28.5,28.84000015258789,19.09353256225586,779500
2014-08-14,28.940000534057617,28.959999084472656,28.84000015258789,28.950000762939453,19.166362762451172,573700
2014-08-15,29.010000228881836,29.139999389648438,28.8799991607666,28.93000030517578,19.153120040893555,587100
2014-08-18,29.100000381469727,29.299999237060547,29.020000457763672,29.209999084472656,19.338491439819336,689700
2014-08-19,29.329999923706055,29.40999984741211,29.200000762939453,29.34000015258789,19.424564361572266,504400
2014-08-20,29.229999542236328,29.510000228881836,29.170000076293945,29.469999313354492,19.510623931884766,368700
2014-08-21,29.43000030517578,29.56999969482422,29.229999542236328,29.270000457763672,19.378211975097656,429400
2014-08-22,29.239999771118164,29.280000686645508,28.920000076293945,29.1200008392334,19.278911590576172,372600
2014-08-25,29.299999237060547,29.299999237060547,28.989999771118164,29.100000381469727,19.265668869018555,584500
2014-08-26,29.1299991607666,29.229999542236328,29.020000457763672,29.139999389648438,19.292150497436523,409800
2014-08-27,29.25,29.31999969482422,29.1299991607666,29.260000228881836,19.371597290039062,395900
2014-08-28,29.209999084472656,29.309999465942383,29.18000030517578,29.190000534057617,19.325254440307617,564700
2014-08-29,29.260000228881836,29.469999313354492,29.139999389648438,29.43000030517578,19.48414421081543,575900
2014-09-02,29.420000076293945,29.540000915527344,29.309999465942383,29.399999618530273,19.46428871154785,640400
2014-09-03,29.420000076293945,29.489999771118164,29.360000610351562,29.43000030517578,19.48414421081543,505000
2014-09-04,29.399999618530273,29.40999984741211,29.079999923706055,29.200000762939453,19.331871032714844,408400
2014-09-05,29.209999084472656,29.579999923706055,29.200000762939453,29.540000915527344,19.556974411010742,649000
2014-09-08,29.479999542236328,29.610000610351562,29.350000381469727,29.399999618530273,19.46428871154785,457300
2014-09-09,29.389999389648438,29.399999618530273,29.260000228881836,29.350000381469727,19.43117904663086,520400
2014-09-10,29.260000228881836,29.360000610351562,28.989999771118164,29.020000457763672,19.212703704833984,584600
2014-09-11,28.979999542236328,29.209999084472656,28.90999984741211,29.1299991607666,19.285533905029297,408600
2014-09-12,29.040000915527344,29.139999389648438,28.190000534057617,28.5,18.868438720703125,914400
2014-09-15,28.579999923706055,28.739999771118164,28.350000381469727,28.389999389648438,18.79561424255371,559300
2014-09-16,28.350000381469727,28.889999389648438,28.350000381469727,28.81999969482422,19.080293655395508,906100
2014-09-17,28.84000015258789,29.059999465942383,28.6299991607666,28.65999984741211,18.974365234375,456300
2014-09-18,28.770000457763672,28.770000457763672,28.399999618530273,28.440000534057617,18.82871437072754,362500
2014-09-19,28.469999313354492,28.549999237060547,28.190000534057617,28.329999923706055,18.755889892578125,1179800
2014-09-22,28.329999923706055,28.389999389648438,27.920000076293945,27.950000762939453,18.504310607910156,873700
2014-09-23,27.809999465942383,27.90999984741211,27.06999969482422,27.139999389648438,17.968050003051758,1391100
2014-09-24,27.06999969482422,27.270000457763672,26.75,26.899999618530273,17.80915641784668,1215000
2014-09-25,26.809999465942383,26.989999771118164,26.68000030517578,26.760000228881836,17.716468811035156,999000
2014-09-26,26.799999237060547,27.25,26.6200008392334,27.200000762939453,18.007774353027344,1261900
2014-09-29,27.020000457763672,27.110000610351562,26.770000457763672,27.110000610351562,17.94818687438965,848800
2014-09-30,27.15999984741211,27.15999984741211,26.790000915527344,26.850000381469727,17.77605438232422,885100
2014-10-01,26.81999969482422,26.940000534057617,26.56999969482422,26.670000076293945,17.65688705444336,1136700
2014-10-02,26.690000534057617,26.829999923706055,26.3799991607666,26.68000030517578,17.66350746154785,1141700
2014-10-03,26.899999618530273,26.979999542236328,26.56999969482422,26.860000610351562,17.782676696777344,1122300
2014-10-06,26.989999771118164,27.270000457763672,26.90999984741211,26.950000762939453,17.842260360717773,931300
2014-10-07,26.920000076293945,27.049999237060547,26.670000076293945,26.690000534057617,17.67012596130371,797400
2014-10-08,26.68000030517578,27.3700008392334,26.670000076293945,27.350000381469727,18.107080459594727,1132700
2014-10-09,27.309999465942383,27.540000915527344,26.959999084472656,27.100000381469727,17.941570281982422,1048300
2014-10-10,27.1299991607666,27.459999084472656,26.729999542236328,26.739999771118164,17.703227996826172,990900
2014-10-13,26.770000457763672,26.969999313354492,26.530000686645508,26.6200008392334,17.623783111572266,1759400
2014-10-14,26.729999542236328,27.389999389648438,26.610000610351562,27.170000076293945,17.9879093170166,952000
2014-10-15,26.8799991607666,27.290000915527344,26.6299991607666,26.950000762939453,17.842260360717773,1308200
2014-10-16,26.93000030517578,27.420000076293945,26.649999618530273,27.31999969482422,18.087217330932617,1061200
2014-10-17,27.600000381469727,27.600000381469727,27.15999984741211,27.530000686645508,18.226245880126953,709200
2014-10-20,27.950000762939453,28.559999465942383,27.729999542236328,28.559999465942383,18.908159255981445,1317100
2014-10-21,28.760000228881836,29.3700008392334,28.600000381469727,29.239999771118164,19.358352661132812,1345400
2014-10-22,28.75,28.989999771118164,28.3700008392334,28.389999389648438,19.115955352783203,981700
2014-10-23,28.709999084472656,29.15999984741211,28.5,28.950000762939453,19.493022918701172,1211500
2014-10-24,28.889999389648438,29.059999465942383,28.670000076293945,28.8799991607666,19.44588279724121,1032200
2014-10-27,28.81999969482422,28.959999084472656,28.6299991607666,28.959999084472656,19.499753952026367,720500
2014-10-28,29.010000228881836,29.290000915527344,28.899999618530273,29.290000915527344,19.721952438354492,489800
2014-10-29,29.200000762939453,29.34000015258789,29.020000457763672,29.25,19.695024490356445,1331800
2014-10-30,29.079999923706055,29.34000015258789,29.0,29.299999237060547,19.728687286376953,499500
2014-10-31,29.489999771118164,29.6200008392334,29.260000228881836,29.610000610351562,19.937421798706055,980300
2014-11-03,29.56999969482422,29.8700008392334,29.3799991607666,29.790000915527344,20.058622360229492,1345200
2014-11-04,29.610000610351562,29.899999618530273,29.270000457763672,29.899999618530273,20.132686614990234,655800
2014-11-05,29.950000762939453,30.219999313354492,29.950000762939453,30.190000534057617,20.32795524597168,655700
2014-11-06,30.18000030517578,30.3700008392334,29.899999618530273,30.049999237060547,20.233688354492188,776000
2014-11-07,30.040000915527344,30.270000457763672,29.8799991607666,29.979999542236328,20.186555862426758,917400
2014-11-10,29.989999771118164,30.290000915527344,29.989999771118164,30.270000457763672,20.38182258605957,1029000
2014-11-11,30.239999771118164,30.270000457763672,29.899999618530273,30.09000015258789,20.26062774658203,464600
2014-11-12,30.079999923706055,30.079999923706055,29.84000015258789,29.899999618530273,20.132686614990234,384400
2014-11-13,29.940000534057617,30.18000030517578,29.790000915527344,29.90999984741211,20.139423370361328,757000
2014-11-14,29.93000030517578,30.1299991607666,29.860000610351562,29.969999313354492,20.179824829101562,701400
2014-11-17,29.899999618530273,30.049999237060547,29.829999923706055,30.010000228881836,20.20675277709961,549000
2014-11-18,30.079999923706055,30.25,29.90999984741211,30.15999984741211,20.307754516601562,645800
2014-11-19,30.049999237060547,30.209999084472656,29.729999542236328,29.8700008392334,20.112489700317383,480400
2014-11-20,29.780000686645508,30.18000030517578,29.68000030517578,30.15999984741211,20.307754516601562,625800
2014-11-21,30.40999984741211,30.459999084472656,30.229999542236328,30.450000762939453,20.50302505493164,754000
2014-11-24,30.5,30.600000381469727,30.420000076293945,30.510000228881836,20.543426513671875,664600
2014-11-25,30.059999465942383,30.399999618530273,30.049999237060547,30.239999771118164,20.361623764038086,919400
2014-11-26,30.18000030517578,30.520000457763672,30.06999969482422,30.450000762939453,20.50302505493164,571500
2014-11-28,30.399999618530273,30.75,30.309999465942383,30.600000381469727,20.604022979736328,383600
2014-12-01,30.530000686645508,30.709999084472656,30.299999237060547,30.350000381469727,20.43568992614746,414000
2014-12-02,30.350000381469727,30.639999389648438,30.190000534057617,30.639999389648438,20.63095474243164,913600
2014-12-03,30.649999618530273,30.799999237060547,30.510000228881836,30.760000228881836,20.71175765991211,1025200
2014-12-04,30.649999618530273,31.09000015258789,30.540000915527344,31.020000457763672,20.886821746826172,939900
2014-12-05,30.93000030517578,31.110000610351562,30.719999313354492,31.09000015258789,20.933956146240234,566600
2014-12-08,31.049999237060547,31.6299991607666,31.0,31.3799991607666,21.12922477722168,830400
2014-12-09,31.049999237060547,31.489999771118164,31.049999237060547,31.280000686645508,21.061891555786133,742800
2014-12-10,31.31999969482422,31.329999923706055,30.850000381469727,31.040000915527344,20.90029525756836,442600
2014-12-11,31.1200008392334,31.3799991607666,31.100000381469727,31.309999465942383,21.082088470458984,443900
2014-12-12,31.139999389648438,31.34000015258789,30.90999984741211,30.90999984741211,20.81275749206543,558500
2014-12-15,31.020000457763672,31.059999465942383,30.420000076293945,30.43000030517578,20.489553451538086,836200
2014-12-16,30.3799991607666,30.889999389648438,30.309999465942383,30.530000686645508,20.556888580322266,1033800
2014-12-17,30.59000015258789,31.309999465942383,30.399999618530273,31.309999465942383,21.082088470458984,890000
2014-12-18,31.59000015258789,31.68000030517578,31.34000015258789,31.68000030517578,21.331218719482422,591800
2014-12-19,31.700000762939453,31.809999465942383,31.43000030517578,31.549999237060547,21.243688583374023,2031200
2014-12-22,31.559999465942383,31.979999542236328,31.540000915527344,31.979999542236328,21.533226013183594,761200
2014-12-23,32.040000915527344,32.040000915527344,31.739999771118164,31.850000381469727,21.44569206237793,659600
2014-12-24,31.81999969482422,31.889999389648438,31.6299991607666,31.799999237060547,21.412023544311523,226500
2014-12-26,31.889999389648438,32.0,31.65999984741211,31.68000030517578,21.331218719482422,416600
2014-12-29,31.709999084472656,32.09000015258789,31.709999084472656,31.8799991607666,21.46588706970215,721300
2014-12-30,31.8799991607666,32.09000015258789,31.649999618530273,31.709999084472656,21.351425170898438,449600
2014-12-31,31.770000457763672,31.979999542236328,30.940000534057617,31.0,20.873363494873047,945200
2015-01-02,31.190000534057617,31.489999771118164,31.010000228881836,31.450000762939453,21.176353454589844,698900
2015-01-05,31.329999923706055,31.459999084472656,31.040000915527344,31.3700008392334,21.122486114501953,738800
2015-01-06,31.5,31.760000228881836,31.299999237060547,31.389999389648438,21.135957717895508,1887400
2015-01-07,31.600000381469727,31.68000030517578,31.309999465942383,31.549999237060547,21.243688583374023,960300
2015-01-08,31.649999618530273,32.16999816894531,31.510000228881836,32.099998474121094,21.61402130126953,1014300
2015-01-09,32.130001068115234,32.209999084472656,31.690000534057617,31.770000457763672,21.391822814941406,620300
2015-01-12,31.920000076293945,32.09000015258789,31.770000457763672,32.06999969482422,21.59382438659668,633700
2015-01-13,32.25,32.560001373291016,31.850000381469727,32.04999923706055,21.580354690551758,745600
2015-01-14,31.739999771118164,32.209999084472656,31.709999084472656,32.18000030517578,21.667892456054688,1037500
2015-01-15,32.279998779296875,32.33000183105469,31.93000030517578,32.15999984741211,21.6544246673584,528600
2015-01-16,32.09000015258789,32.72999954223633,32.09000015258789,32.709999084472656,22.02475357055664,588800
2015-01-20,32.810001373291016,33.0,32.11000061035156,32.439998626708984,21.842960357666016,893000
2015-01-21,31.969999313354492,32.18000030517578,31.739999771118164,32.16999816894531,21.993362426757812,1255300
2015-01-22,32.41999816894531,32.9900016784668,32.15999984741211,32.970001220703125,22.54029655456543,1217400
2015-01-23,33.0,33.040000915527344,32.650001525878906,32.790000915527344,22.417236328125,1152300
2015-01-26,32.810001373291016,33.459999084472656,32.560001373291016,33.349998474121094,22.800085067749023,1019800
2015-01-27,33.119998931884766,33.349998474121094,33.08000183105469,33.25,22.731721878051758,664300
2015-01-28,33.45000076293945,33.63999938964844,33.2599983215332,33.40999984741211,22.841102600097656,1207900
2015-01-29,33.45000076293945,33.939998626708984,33.220001220703125,33.900001525878906,23.17609405517578,1114800
2015-01-30,33.77000045776367,33.849998474121094,32.47999954223633,32.59000015258789,22.280500411987305,1332000
2015-02-02,32.599998474121094,32.779998779296875,31.719999313354492,32.13999938964844,21.972850799560547,1253200
2015-02-03,32.15999984741211,32.68000030517578,32.0,32.66999816894531,22.335193634033203,934000
2015-02-04,32.5,32.9900016784668,32.29999923706055,32.86000061035156,22.465085983276367,814100
2015-02-05,32.939998626708984,33.31999969482422,32.88999938964844,33.220001220703125,22.711206436157227,759500
2015-02-06,33.099998474121094,33.25,32.279998779296875,32.459999084472656,22.191625595092773,1781700
2015-02-09,32.459999084472656,32.540000915527344,31.8799991607666,31.969999313354492,21.856626510620117,1386100
2015-02-10,32.130001068115234,32.130001068115234,31.520000457763672,31.90999984741211,21.81561279296875,1008500
2015-02-11,31.889999389648438,32.09000015258789,31.459999084472656,31.889999389648438,21.801939010620117,898900
2015-02-12,32.06999969482422,32.4900016784668,31.899999618530273,32.40999984741211,22.15744400024414,826900
2015-02-13,32.439998626708984,32.439998626708984,31.829999923706055,32.09000015258789,21.938671112060547,741200
2015-02-17,32.119998931884766,32.619998931884766,31.979999542236328,32.040000915527344,21.90448760986328,1093900
2015-02-18,32.04999923706055,32.33000183105469,31.600000381469727,32.220001220703125,22.027545928955078,938800
2015-02-19,32.119998931884766,32.15999984741211,31.34000015258789,31.440000534057617,21.494295120239258,679900
2015-02-20,31.399999618530273,31.790000915527344,31.389999389648438,31.729999542236328,21.692554473876953,962100
2015-02-23,31.739999771118164,32.040000915527344,31.649999618530273,32.02000045776367,21.89081573486328,757200
2015-02-24,31.8700008392334,31.8700008392334,30.899999618530273,31.139999389648438,21.289194107055664,967100
2015-02-25,31.200000762939453,31.6299991607666,31.18000030517578,31.239999771118164,21.357561111450195,641400
2015-02-26,31.239999771118164,31.260000228881836,30.809999465942383,31.020000457763672,21.207151412963867,698300
2015-02-27,31.079999923706055,31.5,30.34000015258789,30.809999465942383,21.06358528137207,1714900
2015-03-02,30.889999389648438,31.56999969482422,30.860000610351562,31.329999923706055,21.419086456298828,1051600
2015-03-03,31.290000915527344,31.600000381469727,31.049999237060547,31.520000457763672,21.548982620239258,604300
2015-03-04,31.510000228881836,31.56999969482422,31.15999984741211,31.270000457763672,21.37806510925293,379700
2015-03-05,31.459999084472656,31.68000030517578,31.25,31.270000457763672,21.37806510925293,620300
2015-03-06,30.799999237060547,30.799999237060547,29.899999618530273,29.959999084472656,20.48246955871582,689800
2015-03-09,30.260000228881836,30.760000228881836,30.1299991607666,30.739999771118164,21.01572608947754,1147800
2015-03-10,30.670000076293945,30.790000915527344,30.450000762939453,30.549999237060547,20.885833740234375,578300
2015-03-11,30.670000076293945,30.959999084472656,30.459999084472656,30.920000076293945,21.1387882232666,891400
2015-03-12,31.040000915527344,31.579999923706055,30.920000076293945,31.579999923706055,21.590002059936523,425700
2015-03-13,31.5,31.56999969482422,31.110000610351562,31.40999984741211,21.473785400390625,584000
2015-03-16,31.540000915527344,32.0,31.540000915527344,31.989999771118164,21.87030601501465,626900
2015-03-17,31.8799991607666,32.369998931884766,31.81999969482422,32.34000015258789,22.10958480834961,812500
2015-03-18,32.380001068115234,33.130001068115234,32.0099983215332,33.0099983215332,22.56763458251953,889000
2015-03-19,32.900001525878906,33.18000030517578,32.720001220703125,32.93000030517578,22.5129451751709,640800
2015-03-20,33.02000045776367,34.0099983215332,33.02000045776367,33.970001220703125,23.223957061767578,1451500
2015-03-23,33.95000076293945,34.20000076293945,33.72999954223633,33.849998474121094,23.141910552978516,750300
2015-03-24,33.790000915527344,33.79999923706055,33.279998779296875,33.279998779296875,22.75222396850586,802200
2015-03-25,33.34000015258789,33.47999954223633,32.54999923706055,32.63999938964844,22.31468391418457,565800
2015-03-26,32.529998779296875,32.84000015258789,32.189998626708984,32.33000183105469,22.102746963500977,575100
2015-03-27,32.33000183105469,32.630001068115234,32.279998779296875,32.58000183105469,22.273664474487305,448000
2015-03-30,32.72999954223633,33.349998474121094,32.599998474121094,33.349998474121094,22.800085067749023,532000
2015-03-31,33.20000076293945,33.459999084472656,32.959999084472656,32.9900016784668,22.553964614868164,520200
2015-04-01,33.0099983215332,33.25,32.689998626708984,33.029998779296875,22.58131217956543,479800
2015-04-02,33.029998779296875,33.560001373291016,32.90999984741211,33.459999084472656,22.87528419494629,405500
2015-04-06,33.529998779296875,34.08000183105469,33.38999938964844,34.060001373291016,23.285486221313477,893000
2015-04-07,33.970001220703125,34.040000915527344,33.369998931884766,33.400001525878906,22.83426856994629,621400
2015-04-08,33.40999984741211,33.41999816894531,32.880001068115234,33.11000061035156,22.636011123657227,1007800
2015-04-09,32.97999954223633,32.9900016784668,32.029998779296875,32.290000915527344,22.075403213500977,774600
2015-04-10,32.540000915527344,32.779998779296875,31.860000610351562,31.969999313354492,21.856626510620117,718400
2015-04-13,31.979999542236328,32.5099983215332,31.899999618530273,32.18000030517578,22.000202178955078,714700
2015-04-14,32.33000183105469,32.470001220703125,32.0,32.029998779296875,21.89764976501465,464700
2015-04-15,32.09000015258789,32.41999816894531,32.0,32.0,21.87714195251465,605100
2015-04-16,32.0,32.08000183105469,31.670000076293945,32.04999923706055,21.91132164001465,701700
2015-04-17,31.920000076293945,32.0099983215332,31.520000457763672,31.799999237060547,21.74041175842285,686600
2015-04-20,31.920000076293945,32.02000045776367,31.760000228881836,31.90999984741211,21.81561279296875,619200
2015-04-21,31.950000762939453,32.16999816894531,31.690000534057617,31.81999969482422,21.754079818725586,819200
2015-04-22,31.399999618530273,31.489999771118164,31.079999923706055,31.360000610351562,21.781864166259766,754700
2015-04-23,31.290000915527344,31.600000381469727,31.1299991607666,31.40999984741211,21.81659507751465,578400
2015-04-24,31.469999313354492,31.709999084472656,31.299999237060547,31.40999984741211,21.81659507751465,318500
2015-04-27,31.440000534057617,31.610000610351562,31.190000534057617,31.360000610351562,21.781864166259766,476800
2015-04-28,31.280000686645508,31.510000228881836,31.110000610351562,31.209999084472656,21.677677154541016,447600
2015-04-29,30.920000076293945,31.260000228881836,30.6299991607666,30.829999923706055,21.413742065429688,500500
2015-04-30,30.600000381469727,30.690000534057617,29.90999984741211,30.079999923706055,20.89280891418457,790700
2015-05-01,30.139999389648438,30.559999465942383,30.1299991607666,30.290000915527344,21.038673400878906,511600
2015-05-04,30.329999923706055,30.56999969482422,30.139999389648438,30.18000030517578,20.962263107299805,652800
2015-05-05,30.110000610351562,30.219999313354492,29.25,29.440000534057617,20.448280334472656,812800
2015-05-06,29.489999771118164,29.639999389648438,29.15999984741211,29.610000610351562,20.56635856628418,933700
2015-05-07,29.5,29.959999084472656,29.34000015258789,29.829999923706055,20.71916389465332,528100
2015-05-08,30.239999771118164,30.760000228881836,30.0,30.479999542236328,21.17064094543457,912900
2015-05-11,30.299999237060547,30.479999542236328,29.739999771118164,29.8799991607666,20.75389289855957,462500
2015-05-12,29.639999389648438,29.989999771118164,29.309999465942383,29.8700008392334,20.7469482421875,419800
2015-05-13,30.139999389648438,30.399999618530273,29.489999771118164,29.549999237060547,20.52468490600586,516900
2015-05-14,29.799999237060547,30.610000610351562,29.700000762939453,30.59000015258789,21.24704360961914,709500
2015-05-15,30.610000610351562,30.829999923706055,30.43000030517578,30.610000610351562,21.260934829711914,612200
2015-05-18,30.520000457763672,31.010000228881836,30.3799991607666,30.889999389648438,21.45541000366211,477700
2015-05-19,30.799999237060547,31.100000381469727,30.639999389648438,31.010000228881836,21.53876304626465,547400
2015-05-20,31.049999237060547,31.309999465942383,30.75,30.989999771118164,21.524869918823242,732500
2015-05-21,31.079999923706055,31.219999313354492,30.670000076293945,30.8799991607666,21.448467254638672,441400
2015-05-22,30.760000228881836,31.0,30.510000228881836,30.719999313354492,21.33734130859375,310000
2015-05-26,30.649999618530273,30.649999618530273,30.209999084472656,30.3799991607666,21.101184844970703,497900
2015-05-27,30.5,31.139999389648438,30.440000534057617,31.030000686645508,21.55265235900879,653500
2015-05-28,30.93000030517578,31.09000015258789,30.489999771118164,30.75,21.358173370361328,594600
2015-05-29,30.709999084472656,30.81999969482422,30.110000610351562,30.190000534057617,20.969213485717773,1616200
2015-06-01,30.280000686645508,30.81999969482422,29.979999542236328,30.59000015258789,21.24704360961914,716600
2015-06-02,30.540000915527344,30.59000015258789,29.979999542236328,30.110000610351562,20.913646697998047,1250500
2015-06-03,30.0,30.0,29.389999389648438,29.510000228881836,20.496906280517578,1073400
2015-06-04,29.510000228881836,29.600000381469727,29.299999237060547,29.520000457763672,20.503847122192383,804900
2015-06-05,29.260000228881836,29.350000381469727,28.979999542236328,29.059999465942383,20.184341430664062,1064000
2015-06-08,29.059999465942383,29.8799991607666,28.93000030517578,29.709999084472656,20.63581657409668,1644000
2015-06-09,29.65999984741211,29.84000015258789,28.950000762939453,29.100000381469727,20.21212387084961,1807600
2015-06-10,29.219999313354492,29.709999084472656,28.790000915527344,29.260000228881836,20.323259353637695,1750800
2015-06-11,29.420000076293945,29.530000686645508,29.18000030517578,29.3700008392334,20.399667739868164,1094500
2015-06-12,29.239999771118164,29.5,29.239999771118164,29.350000381469727,20.385770797729492,421600
2015-06-15,29.290000915527344,29.299999237060547,28.889999389648438,29.059999465942383,20.184341430664062,847400
2015-06-16,29.139999389648438,29.56999969482422,29.030000686645508,29.440000534057617,20.448280334472656,470900
2015-06-17,29.43000030517578,29.6299991607666,29.1200008392334,29.579999923706055,20.545520782470703,414000
2015-06-18,29.6299991607666,30.170000076293945,29.59000015258789,29.93000030517578,20.788625717163086,712700
2015-06-19,29.8700008392334,30.1299991607666,29.709999084472656,29.959999084472656,20.809457778930664,1121700
2015-06-22,30.110000610351562,30.18000030517578,29.670000076293945,29.719999313354492,20.64276123046875,621800
2015-06-23,29.65999984741211,29.780000686645508,29.350000381469727,29.56999969482422,20.538576126098633,505000
2015-06-24,29.610000610351562,29.81999969482422,29.3799991607666,29.389999389648438,20.41355323791504,484200
2015-06-25,29.440000534057617,29.440000534057617,29.149999618530273,29.15999984741211,20.253801345825195,859200
2015-06-26,29.280000686645508,29.43000030517578,29.100000381469727,29.3700008392334,20.399667739868164,1338100
2015-06-29,29.25,29.43000030517578,28.65999984741211,28.670000076293945,19.91345977783203,958500
2015-06-30,28.940000534057617,29.049999237060547,28.540000915527344,28.81999969482422,20.01764678955078,885900
2015-07-01,28.989999771118164,29.15999984741211,28.780000686645508,29.030000686645508,20.16350746154785,1767900
2015-07-02,29.350000381469727,29.690000534057617,29.110000610351562,29.170000076293945,20.260744094848633,840000
2015-07-06,29.0,29.399999618530273,29.0,29.350000381469727,20.385770797729492,643800
2015-07-07,29.549999237060547,29.899999618530273,29.299999237060547,29.649999618530273,20.594146728515625,968300
2015-07-08,29.440000534057617,29.6200008392334,29.239999771118164,29.31999969482422,20.364933013916016,706000
2015-07-09,29.6299991607666,29.649999618530273,28.889999389648438,28.920000076293945,20.08710479736328,881600
2015-07-10,29.100000381469727,29.639999389648438,28.850000381469727,29.3700008392334,20.399667739868164,709000
2015-07-13,29.729999542236328,29.799999237060547,29.31999969482422,29.610000610351562,20.56635856628418,743200
2015-07-14,29.65999984741211,29.790000915527344,29.40999984741211,29.6299991607666,20.580251693725586,555100
2015-07-15,29.6299991607666,29.799999237060547,29.510000228881836,29.700000762939453,20.628870010375977,634000
2015-07-16,29.829999923706055,29.979999542236328,29.68000030517578,29.90999984741211,20.774734497070312,776400
2015-07-17,29.899999618530273,30.030000686645508,29.59000015258789,29.940000534057617,20.79557228088379,964800
2015-07-20,29.860000610351562,29.969999313354492,29.610000610351562,29.969999313354492,20.816408157348633,729000
2015-07-21,29.950000762939453,30.110000610351562,29.709999084472656,29.729999542236328,20.64971160888672,1277200
2015-07-22,29.290000915527344,29.389999389648438,28.850000381469727,28.889999389648438,20.409513473510742,935700
2015-07-23,28.850000381469727,28.93000030517578,27.950000762939453,28.079999923706055,19.837284088134766,1583400
2015-07-24,28.049999237060547,28.139999389648438,27.6299991607666,27.709999084472656,19.57589340209961,755900
2015-07-27,27.59000015258789,27.969999313354492,27.3799991607666,27.459999084472656,19.399282455444336,739500
2015-07-28,27.540000915527344,27.549999237060547,27.209999084472656,27.40999984741211,19.363956451416016,975900
2015-07-29,27.360000610351562,27.829999923706055,27.239999771118164,27.549999237060547,19.462862014770508,1371400
2015-07-30,27.3700008392334,27.540000915527344,27.25,27.389999389648438,19.349830627441406,1041600
