Date,Open,High,Low,Close,Adj Close,Volume
1981-04-03,0.0,0.14357566833496094,0.14174668490886688,0.14174668490886688,0.022875022143125534,946800.0
1981-04-06,0.0,0.1426611840724945,0.14174668490886688,0.14174668490886688,0.022875022143125534,993600.0
1981-04-07,0.0,0.1454046666622162,0.14357566833496094,0.14357566833496094,0.023170188069343567,882000.0
1981-04-08,0.0,0.1426611840724945,0.14083218574523926,0.14083218574523926,0.022727450355887413,2289600.0
1981-04-09,0.0,0.14174668490886688,0.14083218574523926,0.14083218574523926,0.022727450355887413,979200.0
1981-04-10,0.0,0.1426611840724945,0.14174668490886688,0.14174668490886688,0.022875022143125534,118800.0
1981-04-13,0.0,0.1426611840724945,0.14083218574523926,0.14083218574523926,0.022727450355887413,1141200.0
1981-04-14,0.0,0.1463191658258438,0.14449016749858856,0.14449016749858856,0.023317767307162285,2257200.0
1981-04-15,0.0,0.15454961359500885,0.1527206152677536,0.1527206152677536,0.02464599907398224,2509200.0
1981-04-16,0.0,0.1627800613641739,0.16095107793807983,0.16095107793807983,0.02597421035170555,3214800.0
1981-04-20,0.0,0.16826702654361725,0.1664380431175232,0.1664380431175232,0.0268597062677145,1749600.0
1981-04-21,0.0,0.1664380431175232,0.16552354395389557,0.16552354395389557,0.026712121441960335,4057200.0
1981-04-22,0.0,0.16552354395389557,0.1636945605278015,0.1636945605278015,0.0264169592410326,1414800.0
1981-04-23,0.0,0.1664380431175232,0.16552354395389557,0.16552354395389557,0.026712121441960335,655200.0
1981-04-24,0.0,0.17649748921394348,0.17466849088668823,0.17466849088668823,0.02818792313337326,2728800.0
1981-04-27,0.0,0.17649748921394348,0.17466849088668823,0.17466849088668823,0.02818792313337326,2840400.0
1981-04-28,0.0,0.17558299005031586,0.1737540066242218,0.1737540066242218,0.02804035320878029,370800.0
1981-04-29,0.0,0.16918152570724487,0.16735254228115082,0.16735254228115082,0.027007291093468666,3456000.0
1981-04-30,0.0,0.1664380431175232,0.16552354395389557,0.16552354395389557,0.026712121441960335,1854000.0
1981-05-01,0.0,0.16735254228115082,0.16552354395389557,0.16552354395389557,0.026712121441960335,1026000.0
1981-05-04,0.0,0.16186556220054626,0.16095107793807983,0.16095107793807983,0.02597421035170555,2088000.0
1981-05-05,0.0,0.15912207961082458,0.15820759534835815,0.15820759534835815,0.025531476363539696,2581200.0
1981-05-06,0.0,0.15912207961082458,0.15820759534835815,0.15820759534835815,0.025531476363539696,3060000.0
1981-05-07,0.0,0.15546411275863647,0.15454961359500885,0.15454961359500885,0.024941153824329376,3110400.0
1981-05-08,0.0,0.15454961359500885,0.15363511443138123,0.15363511443138123,0.02479356899857521,1537200.0
1981-05-11,0.0,0.15363511443138123,0.15180613100528717,0.15180613100528717,0.02449841797351837,1537200.0
1981-05-12,0.0,0.15363511443138123,0.1527206152677536,0.1527206152677536,0.02464599907398224,1090800.0
1981-05-13,0.0,0.16460905969142914,0.1627800613641739,0.1627800613641739,0.026269370689988136,3279600.0
1981-05-14,0.0,0.16826702654361725,0.16552354395389557,0.16552354395389557,0.026712121441960335,1245600.0
1981-05-15,0.0,0.16918152570724487,0.16735254228115082,0.16735254228115082,0.027007291093468666,1684800.0
1981-05-18,0.0,0.16826702654361725,0.1664380431175232,0.1664380431175232,0.0268597062677145,324000.0
1981-05-19,0.0,0.1664380431175232,0.16460905969142914,0.16460905969142914,0.02656453847885132,1796400.0
1981-05-20,0.0,0.16552354395389557,0.1636945605278015,0.1636945605278015,0.0264169592410326,615600.0
1981-05-21,0.0,0.16552354395389557,0.1636945605278015,0.1636945605278015,0.0264169592410326,266400.0
1981-05-22,0.0,0.16460905969142914,0.1636945605278015,0.1636945605278015,0.0264169592410326,3765600.0
1981-05-26,0.0,0.16460905969142914,0.1636945605278015,0.1636945605278015,0.0264169592410326,590400.0
1981-05-27,0.0,0.16460905969142914,0.1636945605278015,0.1636945605278015,0.0264169592410326,7200.0
1981-05-28,0.0,0.16552354395389557,0.16460905969142914,0.16460905969142914,0.02656453847885132,5256000.0
1981-05-29,0.0,0.16552354395389557,0.1636945605278015,0.1636945605278015,0.0264169592410326,291600.0
1981-06-01,0.0,0.16826702654361725,0.1664380431175232,0.1664380431175232,0.0268597062677145,921600.0
1981-06-02,0.0,0.16735254228115082,0.16552354395389557,0.16552354395389557,0.026712121441960335,1213200.0
1981-06-03,0.0,0.1627800613641739,0.16095107793807983,0.16095107793807983,0.02597421035170555,921600.0
1981-06-04,0.0,0.15820759534835815,0.15546411275863647,0.15546411275863647,0.025088738650083542,946800.0
1981-06-05,0.0,0.1563785970211029,0.15363511443138123,0.15363511443138123,0.02479356899857521,558000.0
1981-06-08,0.0,0.1563785970211029,0.15363511443138123,0.15363511443138123,0.02479356899857521,176400.0
1981-06-09,0.0,0.1632373183965683,0.15912207961082458,0.15912207961082458,0.025679051876068115,1393200.0
1981-06-10,0.0,0.16872428357601166,0.16598080098628998,0.16598080098628998,0.026785915717482567,1724400.0
1981-06-11,0.0,0.1769547313451767,0.17558299005031586,0.17558299005031586,0.028335511684417725,1018800.0
1981-06-12,0.0,0.1906721591949463,0.1879286766052246,0.1879286766052246,0.030327869579195976,2332800.0
1981-06-15,0.0,0.19341564178466797,0.1906721591949463,0.1906721591949463,0.03077060356736183,507600.0
1981-06-16,0.0,0.1906721591949463,0.1879286766052246,0.1879286766052246,0.030327869579195976,831600.0
1981-06-17,0.0,0.19341564178466797,0.1906721591949463,0.1906721591949463,0.03077060356736183,540000.0
1981-06-18,0.0,0.19615912437438965,0.19341564178466797,0.19341564178466797,0.03121335431933403,1749600.0
1981-06-19,0.0,0.1947873830795288,0.19204390048980713,0.19204390048980713,0.030991967767477036,558000.0
1981-06-22,0.0,0.19615912437438965,0.19341564178466797,0.19341564178466797,0.03121335431933403,3726000.0
1981-06-23,0.0,0.19615912437438965,0.19341564178466797,0.19341564178466797,0.03121335431933403,507600.0
1981-06-24,0.0,0.20987653732299805,0.20713305473327637,0.20713305473327637,0.03342704847455025,1342800.0
1981-06-25,0.0,0.21262003481388092,0.20987653732299805,0.20987653732299805,0.03386979177594185,1393200.0
1981-06-26,0.0,0.2153635174036026,0.21262003481388092,0.21262003481388092,0.03431251645088196,1173600.0
1981-06-29,0.0,0.2112482786178589,0.2085047960281372,0.2085047960281372,0.03364841639995575,540000.0
1981-06-30,0.0,0.20987653732299805,0.20713305473327637,0.20713305473327637,0.03342704847455025,979200.0
1981-07-01,0.0,0.20987653732299805,0.20713305473327637,0.20713305473327637,0.03342704847455025,248400.0
1981-07-02,0.0,0.2085047960281372,0.20713305473327637,0.20713305473327637,0.03342704847455025,1069200.0
1981-07-06,0.0,0.2085047960281372,0.20576131343841553,0.20576131343841553,0.03320568427443504,1069200.0
1981-07-07,0.0,0.2085047960281372,0.20713305473327637,0.20713305473327637,0.03342704847455025,486000.0
1981-07-08,0.0,0.2085047960281372,0.20576131343841553,0.20576131343841553,0.03320568427443504,590400.0
1981-07-09,0.0,0.2085047960281372,0.20576131343841553,0.20576131343841553,0.03320568427443504,590400.0
1981-07-10,0.0,0.2085047960281372,0.20576131343841553,0.20576131343841553,0.03320568427443504,72000.0
1981-07-13,0.0,0.20713305473327637,0.2043895721435547,0.2043895721435547,0.032984305173158646,655200.0
1981-07-14,0.0,0.20576131343841553,0.2043895721435547,0.2043895721435547,0.032984305173158646,1141200.0
1981-07-15,0.0,0.20576131343841553,0.2043895721435547,0.2043895721435547,0.032984305173158646,1238400.0
1981-07-16,0.0,0.20576131343841553,0.2043895721435547,0.2043895721435547,0.032984305173158646,442800.0
1981-07-17,0.0,0.20576131343841553,0.2043895721435547,0.2043895721435547,0.032984305173158646,118800.0
1981-07-20,0.0,0.20576131343841553,0.2043895721435547,0.2043895721435547,0.032984305173158646,1123200.0
1981-07-21,0.0,0.201646089553833,0.19890260696411133,0.19890260696411133,0.03209882602095604,2379600.0
1981-07-22,0.0,0.18655692040920258,0.18518517911434174,0.18518517911434174,0.029885105788707733,6955200.0
1981-07-23,0.0,0.1838134378194809,0.18106995522975922,0.18106995522975922,0.029221002012491226,1634400.0
1981-07-24,0.0,0.18244169652462006,0.17969821393489838,0.17969821393489838,0.028999628499150276,1141200.0
1981-07-27,0.0,0.17969821393489838,0.1769547313451767,0.1769547313451767,0.028556881472468376,226800.0
1981-07-28,0.0,0.18106995522975922,0.1769547313451767,0.1769547313451767,0.028556881472468376,176400.0
1981-07-29,0.0,0.17969821393489838,0.1769547313451767,0.1769547313451767,0.028556881472468376,558000.0
1981-07-30,0.0,0.17969821393489838,0.17558299005031586,0.17558299005031586,0.028335511684417725,410400.0
1981-07-31,0.0,0.17969821393489838,0.1769547313451767,0.1769547313451767,0.028556881472468376,1432800.0
1981-08-03,0.0,0.17421124875545502,0.17146776616573334,0.17146776616573334,0.02767140418291092,727200.0
1981-08-04,0.0,0.1700960248708725,0.16598080098628998,0.16598080098628998,0.026785915717482567,1026000.0
1981-08-05,0.0,0.16872428357601166,0.16460905969142914,0.16460905969142914,0.02656453847885132,759600.0
1981-08-06,0.0,0.1700960248708725,0.16598080098628998,0.16598080098628998,0.026785915717482567,194400.0
1981-08-07,0.0,0.1700960248708725,0.16872428357601166,0.16872428357601166,0.027228670194745064,370800.0
1981-08-10,0.16872428357601166,0.16872428357601166,0.16872428357601166,0.16872428357601166,0.027228670194745064,0.0
1981-08-11,0.0,0.1700960248708725,0.16872428357601166,0.16872428357601166,0.027228670194745064,194400.0
1981-08-12,0.0,0.17283950746059418,0.1700960248708725,0.1700960248708725,0.027450043708086014,194400.0
1981-08-13,0.0,0.1769547313451767,0.17421124875545502,0.17421124875545502,0.02811414934694767,396000.0
1981-08-14,0.0,0.1769547313451767,0.17421124875545502,0.17421124875545502,0.02811414934694767,194400.0
1981-08-17,0.0,0.17832647264003754,0.17558299005031586,0.17558299005031586,0.028335511684417725,1458000.0
1981-08-18,0.0,0.18106995522975922,0.1769547313451767,0.1769547313451767,0.028556881472468376,799200.0
1981-08-19,0.1769547313451767,0.1769547313451767,0.1769547313451767,0.1769547313451767,0.028556881472468376,0.0
1981-08-20,0.0,0.18106995522975922,0.1769547313451767,0.1769547313451767,0.028556881472468376,363600.0
1981-08-21,0.0,0.18106995522975922,0.17832647264003754,0.17832647264003754,0.028778251260519028,507600.0
1981-08-24,0.0,0.17832647264003754,0.17421124875545502,0.17421124875545502,0.02811414934694767,874800.0
1981-08-25,0.0,0.17421124875545502,0.17146776616573334,0.17146776616573334,0.02767140418291092,1652400.0
1981-08-26,0.0,0.17421124875545502,0.17146776616573334,0.17146776616573334,0.02767140418291092,32400.0
1981-08-27,0.0,0.1769547313451767,0.17421124875545502,0.17421124875545502,0.02811414934694767,1537200.0
1981-08-28,0.0,0.1769547313451767,0.17421124875545502,0.17421124875545502,0.02811414934694767,442800.0
1981-08-31,0.0,0.1769547313451767,0.17421124875545502,0.17421124875545502,0.02811414934694767,993600.0
1981-09-01,0.0,0.1769547313451767,0.17558299005031586,0.17558299005031586,0.028335511684417725,558000.0
1981-09-02,0.0,0.1769547313451767,0.17558299005031586,0.17558299005031586,0.028335511684417725,79200.0
1981-09-03,0.0,0.17421124875545502,0.17283950746059418,0.17283950746059418,0.02789277210831642,1069200.0
1981-09-04,0.0,0.17421124875545502,0.17146776616573334,0.17146776616573334,0.02767140418291092,734400.0
1981-09-08,0.0,0.17421124875545502,0.17146776616573334,0.17146776616573334,0.02767140418291092,79200.0
1981-09-09,0.0,0.17558299005031586,0.17146776616573334,0.17146776616573334,0.02767140418291092,151200.0
1981-09-10,0.0,0.17558299005031586,0.17283950746059418,0.17283950746059418,0.02789277210831642,194400.0
1981-09-11,0.0,0.17832647264003754,0.17558299005031586,0.17558299005031586,0.028335511684417725,615600.0
1981-09-14,0.0,0.18518517911434174,0.18244169652462006,0.18244169652462006,0.02944236807525158,1018800.0
1981-09-15,0.0,0.18518517911434174,0.18244169652462006,0.18244169652462006,0.02944236807525158,810000.0
1981-09-16,0.0,0.1838134378194809,0.17969821393489838,0.17969821393489838,0.028999628499150276,435600.0
1981-09-17,0.0,0.1838134378194809,0.17969821393489838,0.17969821393489838,0.028999628499150276,410400.0
1981-09-18,0.0,0.18244169652462006,0.17969821393489838,0.17969821393489838,0.028999628499150276,727200.0
1981-09-21,0.0,0.1838134378194809,0.18106995522975922,0.18106995522975922,0.029221002012491226,151200.0
1981-09-22,0.0,0.18518517911434174,0.18106995522975922,0.18106995522975922,0.029221002012491226,176400.0
1981-09-23,0.0,0.1838134378194809,0.18106995522975922,0.18106995522975922,0.029221002012491226,702000.0
1981-09-24,0.0,0.1838134378194809,0.18106995522975922,0.18106995522975922,0.029221002012491226,7200.0
1981-09-25,0.0,0.17969821393489838,0.17558299005031586,0.17558299005031586,0.028335511684417725,1749600.0
1981-09-28,0.0,0.17969821393489838,0.1769547313451767,0.1769547313451767,0.028556881472468376,1360800.0
1981-09-29,0.0,0.1838134378194809,0.18106995522975922,0.18106995522975922,0.029221002012491226,370800.0
1981-09-30,0.0,0.1838134378194809,0.18106995522975922,0.18106995522975922,0.029221002012491226,435600.0
1981-10-01,0.0,0.18244169652462006,0.17969821393489838,0.17969821393489838,0.028999628499150276,144000.0
1981-10-02,0.0,0.18244169652462006,0.17969821393489838,0.17969821393489838,0.028999628499150276,615600.0
1981-10-05,0.0,0.17969821393489838,0.17558299005031586,0.17558299005031586,0.028335511684417725,468000.0
1981-10-06,0.0,0.17832647264003754,0.17421124875545502,0.17421124875545502,0.02811414934694767,324000.0
1981-10-07,0.0,0.17832647264003754,0.17558299005031586,0.17558299005031586,0.028335511684417725,370800.0
1981-10-08,0.0,0.18106995522975922,0.17832647264003754,0.17832647264003754,0.028778251260519028,435600.0
1981-10-09,0.0,0.18106995522975922,0.17832647264003754,0.17832647264003754,0.028778251260519028,72000.0
1981-10-12,0.0,0.18106995522975922,0.17832647264003754,0.17832647264003754,0.028778251260519028,558000.0
1981-10-13,0.0,0.17832647264003754,0.17558299005031586,0.17558299005031586,0.028335511684417725,687600.0
1981-10-14,0.0,0.1700960248708725,0.16735254228115082,0.16735254228115082,0.027007291093468666,662400.0
1981-10-15,0.0,0.1700960248708725,0.16735254228115082,0.16735254228115082,0.027007291093468666,1893600.0
1981-10-16,0.0,0.17558299005031586,0.17283950746059418,0.17283950746059418,0.02789277210831642,615600.0
1981-10-19,0.0,0.17832647264003754,0.1769547313451767,0.1769547313451767,0.028556881472468376,6267600.0
1981-10-20,0.0,0.17969821393489838,0.1769547313451767,0.1769547313451767,0.028556881472468376,1310400.0
1981-10-21,0.0,0.18106995522975922,0.17969821393489838,0.17969821393489838,0.028999628499150276,1674000.0
1981-10-22,0.0,0.17558299005031586,0.17283950746059418,0.17283950746059418,0.02789277210831642,3034800.0
1981-10-23,0.0,0.18244169652462006,0.17969821393489838,0.17969821393489838,0.028999628499150276,4881600.0
1981-10-26,0.0,0.1838134378194809,0.18106995522975922,0.18106995522975922,0.029221002012491226,1310400.0
1981-10-27,0.0,0.17969821393489838,0.1769547313451767,0.1769547313451767,0.028556881472468376,1101600.0
1981-10-28,0.0,0.18244169652462006,0.17832647264003754,0.17832647264003754,0.028778251260519028,507600.0
1981-10-29,0.0,0.1838134378194809,0.18106995522975922,0.18106995522975922,0.029221002012491226,1926000.0
1981-10-30,0.0,0.18930041790008545,0.18655692040920258,0.18655692040920258,0.03010648302733898,777600.0
1981-11-02,0.0,0.1906721591949463,0.1879286766052246,0.1879286766052246,0.030327869579195976,507600.0
1981-11-03,0.0,0.19204390048980713,0.18930041790008545,0.18930041790008545,0.030549222603440285,1026000.0
1981-11-04,0.0,0.19204390048980713,0.18930041790008545,0.18930041790008545,0.030549222603440285,118800.0
1981-11-05,0.0,0.19204390048980713,0.18930041790008545,0.18930041790008545,0.030549222603440285,194400.0
1981-11-06,0.0,0.1906721591949463,0.18655692040920258,0.18655692040920258,0.03010648302733898,194400.0
1981-11-09,0.0,0.19341564178466797,0.18930041790008545,0.18930041790008545,0.030549222603440285,655200.0
1981-11-10,0.0,0.19204390048980713,0.18930041790008545,0.18930041790008545,0.030549222603440285,410400.0
1981-11-11,0.0,0.18930041790008545,0.1879286766052246,0.1879286766052246,0.030327869579195976,291600.0
1981-11-12,0.0,0.18930041790008545,0.18655692040920258,0.18655692040920258,0.03010648302733898,583200.0
1981-11-13,0.0,0.18930041790008545,0.18655692040920258,0.18655692040920258,0.03010648302733898,72000.0
1981-11-16,0.0,0.18655692040920258,0.18244169652462006,0.18244169652462006,0.02944236807525158,777600.0
1981-11-17,0.0,0.18518517911434174,0.18106995522975922,0.18106995522975922,0.029221002012491226,1018800.0
1981-11-18,0.0,0.1879286766052246,0.18655692040920258,0.18655692040920258,0.03010648302733898,2041200.0
1981-11-19,0.0,0.18930041790008545,0.1879286766052246,0.1879286766052246,0.030327869579195976,3092400.0
1981-11-20,0.0,0.19204390048980713,0.1906721591949463,0.1906721591949463,0.03077060356736183,1530000.0
1981-11-23,0.0,0.1906721591949463,0.1879286766052246,0.1879286766052246,0.030327869579195976,118800.0
1981-11-24,0.0,0.1906721591949463,0.1879286766052246,0.1879286766052246,0.030327869579195976,151200.0
