Date,Open,High,Low,Close,Adj Close,Volume
2018-05-10,19.850000381469727,19.950000762939453,19.75,19.850000381469727,17.945730209350586,574400
2018-05-11,19.850000381469727,20.0,19.649999618530273,19.850000381469727,17.945730209350586,371400
2018-05-14,19.850000381469727,19.950000762939453,19.729999542236328,19.850000381469727,17.945730209350586,512700
2018-05-15,19.799999237060547,20.0,19.670000076293945,19.799999237060547,17.900527954101562,965500
2018-05-16,19.799999237060547,20.0,19.799999237060547,20.0,18.081340789794922,674500
2018-05-17,20.0,20.049999237060547,19.829999923706055,20.0,18.081340789794922,679600
2018-05-18,20.0,20.100000381469727,19.700000762939453,19.700000762939453,17.81012535095215,634800
2018-05-21,19.75,20.0,19.75,19.799999237060547,17.900527954101562,599700
2018-05-22,19.75,19.850000381469727,19.600000381469727,19.75,17.85532569885254,868400
2018-05-23,19.700000762939453,19.899999618530273,19.549999237060547,19.75,17.85532569885254,684200
2018-05-24,19.75,19.799999237060547,19.649999618530273,19.700000762939453,17.81012535095215,290600
2018-05-25,19.75,19.770000457763672,19.649999618530273,19.75,17.85532569885254,419700
2018-05-29,19.649999618530273,19.850000381469727,19.5,19.75,17.85532569885254,862900
2018-05-30,19.799999237060547,20.25,19.729999542236328,20.200000762939453,18.262157440185547,618400
2018-05-31,20.200000762939453,20.450000762939453,20.049999237060547,20.399999618530273,18.442968368530273,1204400
2018-06-01,20.450000762939453,20.600000381469727,20.200000762939453,20.450000762939453,18.48817253112793,827200
2018-06-04,20.549999237060547,20.549999237060547,20.299999237060547,20.450000762939453,18.48817253112793,558500
2018-06-05,20.399999618530273,20.600000381469727,20.299999237060547,20.600000381469727,18.623781204223633,1238000
2018-06-06,20.600000381469727,20.850000381469727,20.450000762939453,20.700000762939453,18.714191436767578,578900
2018-06-07,20.75,20.799999237060547,20.549999237060547,20.600000381469727,18.623781204223633,592100
2018-06-08,20.600000381469727,21.0,20.5,21.0,18.985410690307617,817100
2018-06-11,20.950000762939453,21.0,20.649999618530273,20.700000762939453,18.714191436767578,524500
2018-06-12,20.75,21.049999237060547,20.700000762939453,20.850000381469727,18.849802017211914,879200
2018-06-13,21.0,21.0,20.5,20.649999618530273,18.668987274169922,916500
2018-06-14,20.799999237060547,20.950000762939453,20.6299991607666,20.899999618530273,18.895000457763672,593700
2018-06-15,20.799999237060547,20.899999618530273,20.450000762939453,20.799999237060547,18.804594039916992,1100000
2018-06-18,20.75,20.979999542236328,20.549999237060547,20.899999618530273,18.895000457763672,694100
2018-06-19,20.75,20.899999618530273,20.600000381469727,20.899999618530273,18.895000457763672,1142900
2018-06-20,20.899999618530273,21.0,20.75,20.950000762939453,18.940202713012695,866500
2018-06-21,21.0,21.0,20.700000762939453,20.75,18.75939178466797,509500
2018-06-22,20.799999237060547,21.200000762939453,20.600000381469727,21.149999618530273,19.12101936340332,1182300
2018-06-25,21.049999237060547,21.100000381469727,20.75,20.950000762939453,18.940202713012695,729600
2018-06-26,20.899999618530273,21.450000762939453,20.8799991607666,21.450000762939453,19.392240524291992,1202800
2018-06-27,21.350000381469727,21.549999237060547,21.299999237060547,21.299999237060547,19.256629943847656,1308400
2018-06-28,21.200000762939453,21.200000762939453,20.700000762939453,21.049999237060547,19.20189666748047,951800
2018-06-29,21.149999618530273,21.399999618530273,20.860000610351562,21.149999618530273,19.29311752319336,956400
2018-07-02,21.049999237060547,21.299999237060547,20.700000762939453,21.299999237060547,19.429948806762695,644900
2018-07-03,21.399999618530273,21.450000762939453,21.100000381469727,21.299999237060547,19.429948806762695,608200
2018-07-05,21.399999618530273,21.600000381469727,21.200000762939453,21.600000381469727,19.703611373901367,970600
2018-07-06,21.5,21.700000762939453,21.450000762939453,21.649999618530273,19.749217987060547,1000500
2018-07-09,21.649999618530273,22.0,21.600000381469727,21.950000762939453,20.02288055419922,845700
2018-07-10,21.950000762939453,22.280000686645508,21.850000381469727,22.25,20.29654312133789,970200
2018-07-11,22.100000381469727,22.149999618530273,21.780000686645508,22.0,20.068490982055664,454300
2018-07-12,22.100000381469727,22.25,21.93000030517578,22.100000381469727,20.159711837768555,666200
2018-07-13,22.149999618530273,22.149999618530273,21.75,22.0,20.068490982055664,578400
2018-07-16,22.0,22.149999618530273,21.399999618530273,21.549999237060547,19.657997131347656,798300
2018-07-17,21.549999237060547,21.799999237060547,21.549999237060547,21.799999237060547,19.886049270629883,1182700
2018-07-18,21.799999237060547,21.829999923706055,21.600000381469727,21.799999237060547,19.886049270629883,437600
2018-07-19,21.75,22.0,21.700000762939453,21.700000762939453,19.794828414916992,617800
2018-07-20,21.649999618530273,21.729999542236328,21.299999237060547,21.299999237060547,19.429948806762695,573100
2018-07-23,21.25,21.350000381469727,21.0,21.0,19.156288146972656,396900
2018-07-24,21.049999237060547,21.1299991607666,20.93000030517578,21.049999237060547,19.20189666748047,961000
2018-07-25,21.0,21.100000381469727,20.899999618530273,20.899999618530273,19.065065383911133,659800
2018-07-26,20.950000762939453,21.049999237060547,20.850000381469727,20.850000381469727,19.019458770751953,790100
2018-07-27,20.799999237060547,20.850000381469727,20.399999618530273,20.649999618530273,18.837017059326172,1236000
2018-07-30,20.649999618530273,20.75,20.479999542236328,20.600000381469727,18.791404724121094,848200
2018-07-31,20.700000762939453,21.049999237060547,20.649999618530273,20.899999618530273,19.065065383911133,694000
2018-08-01,20.899999618530273,21.1299991607666,20.5,21.049999237060547,19.20189666748047,676400
2018-08-02,21.5,22.100000381469727,21.149999618530273,21.75,19.840438842773438,1179900
2018-08-03,21.799999237060547,22.049999237060547,21.75,21.950000762939453,20.02288055419922,1109100
2018-08-06,22.0,22.049999237060547,21.6299991607666,21.799999237060547,19.886049270629883,582000
2018-08-07,21.850000381469727,21.899999618530273,21.700000762939453,21.700000762939453,19.794828414916992,615300
2018-08-08,21.700000762939453,21.799999237060547,21.549999237060547,21.649999618530273,19.749217987060547,589400
2018-08-09,21.600000381469727,21.649999618530273,21.5,21.600000381469727,19.703611373901367,332400
2018-08-10,21.5,21.68000030517578,21.25,21.399999618530273,19.52116584777832,318200
2018-08-13,21.549999237060547,21.549999237060547,21.399999618530273,21.450000762939453,19.56678009033203,435200
2018-08-14,21.5,21.549999237060547,21.299999237060547,21.399999618530273,19.52116584777832,769600
2018-08-15,21.450000762939453,21.549999237060547,21.100000381469727,21.100000381469727,19.24750518798828,550300
2018-08-16,21.200000762939453,21.479999542236328,21.200000762939453,21.25,19.384336471557617,431200
2018-08-17,21.25,21.399999618530273,21.0,21.25,19.384336471557617,777000
2018-08-20,21.149999618530273,21.700000762939453,21.149999618530273,21.649999618530273,19.749217987060547,669900
2018-08-21,21.649999618530273,21.68000030517578,21.43000030517578,21.549999237060547,19.657997131347656,1027100
2018-08-22,21.549999237060547,21.68000030517578,21.450000762939453,21.549999237060547,19.657997131347656,534600
2018-08-23,21.600000381469727,21.600000381469727,21.399999618530273,21.5,19.61238670349121,460800
2018-08-24,21.450000762939453,21.600000381469727,21.399999618530273,21.399999618530273,19.52116584777832,441200
2018-08-27,21.399999618530273,21.549999237060547,21.399999618530273,21.399999618530273,19.52116584777832,601600
2018-08-28,21.450000762939453,21.549999237060547,21.25,21.549999237060547,19.657997131347656,590800
2018-08-29,21.450000762939453,21.549999237060547,21.200000762939453,21.25,19.384336471557617,991500
2018-08-30,21.25,21.600000381469727,21.18000030517578,21.450000762939453,19.56678009033203,498400
2018-08-31,21.399999618530273,21.549999237060547,21.329999923706055,21.450000762939453,19.56678009033203,852100
2018-09-04,21.450000762939453,21.450000762939453,21.25,21.350000381469727,19.47555923461914,459700
2018-09-05,21.399999618530273,21.450000762939453,21.25,21.350000381469727,19.47555923461914,291600
2018-09-06,21.399999618530273,21.549999237060547,21.350000381469727,21.450000762939453,19.56678009033203,367100
2018-09-07,21.450000762939453,21.5,21.100000381469727,21.149999618530273,19.29311752319336,372000
2018-09-10,21.25,21.299999237060547,21.100000381469727,21.149999618530273,19.29311752319336,503300
2018-09-11,21.0,21.229999542236328,21.0,21.049999237060547,19.20189666748047,412200
2018-09-12,21.100000381469727,21.200000762939453,20.899999618530273,21.0,19.156288146972656,268200
2018-09-13,21.100000381469727,21.450000762939453,21.049999237060547,21.350000381469727,19.47555923461914,537700
2018-09-14,21.350000381469727,21.450000762939453,21.100000381469727,21.149999618530273,19.29311752319336,319700
2018-09-17,21.100000381469727,21.25,21.049999237060547,21.149999618530273,19.29311752319336,400500
2018-09-18,21.200000762939453,21.450000762939453,21.149999618530273,21.149999618530273,19.29311752319336,463000
2018-09-19,21.200000762939453,21.25,21.100000381469727,21.149999618530273,19.29311752319336,507700
2018-09-20,21.200000762939453,21.649999618530273,21.149999618530273,21.649999618530273,19.749217987060547,552100
2018-09-21,21.649999618530273,21.75,21.549999237060547,21.600000381469727,19.703611373901367,1282800
2018-09-24,21.549999237060547,21.75,21.450000762939453,21.700000762939453,19.794828414916992,639600
2018-09-25,21.75,21.780000686645508,21.579999923706055,21.649999618530273,19.749217987060547,358800
2018-09-26,21.700000762939453,21.700000762939453,21.399999618530273,21.5,19.61238670349121,397300
2018-09-27,21.5,21.600000381469727,21.399999618530273,21.399999618530273,19.695219039916992,333900
2018-09-28,21.350000381469727,21.600000381469727,21.329999923706055,21.5,19.787254333496094,701500
2018-10-01,21.600000381469727,21.670000076293945,21.260000228881836,21.270000457763672,19.575572967529297,626400
2018-10-02,21.290000915527344,21.360000610351562,21.209999084472656,21.350000381469727,19.64920425415039,443500
2018-10-03,21.43000030517578,21.520000457763672,21.020000457763672,21.030000686645508,19.354694366455078,440700
2018-10-04,21.0,21.0,20.280000686645508,20.309999465942383,18.692049026489258,655100
2018-10-05,20.350000381469727,20.450000762939453,19.979999542236328,20.190000534057617,18.58161163330078,750300
2018-10-08,20.219999313354492,20.299999237060547,19.8799991607666,20.010000228881836,18.41594886779785,632800
2018-10-09,20.010000228881836,20.06999969482422,19.809999465942383,19.809999465942383,18.23188018798828,495400
2018-10-10,19.75,19.899999618530273,19.510000228881836,19.510000228881836,17.95578384399414,671000
2018-10-11,19.5,19.700000762939453,19.329999923706055,19.329999923706055,17.79012107849121,596700
2018-10-12,19.600000381469727,19.600000381469727,19.059999465942383,19.190000534057617,17.661272048950195,894400
2018-10-15,19.15999984741211,19.469999313354492,19.110000610351562,19.31999969482422,17.78091812133789,731400
2018-10-16,19.440000534057617,19.790000915527344,19.309999465942383,19.649999618530273,18.084627151489258,590900
2018-10-17,19.649999618530273,19.770000457763672,19.450000762939453,19.530000686645508,17.97418785095215,575500
2018-10-18,19.479999542236328,19.6200008392334,19.18000030517578,19.25,17.716493606567383,600900
2018-10-19,19.239999771118164,19.3700008392334,18.989999771118164,19.100000381469727,17.578441619873047,481200
2018-10-22,19.139999389648438,19.219999313354492,18.959999084472656,18.989999771118164,17.477205276489258,416100
2018-10-23,18.729999542236328,19.040000915527344,18.510000228881836,18.889999389648438,17.38517189025879,1334500
2018-10-24,18.950000762939453,18.959999084472656,18.579999923706055,18.579999923706055,17.099868774414062,651800
2018-10-25,18.6299991607666,18.75,18.540000915527344,18.59000015258789,17.109071731567383,897600
2018-10-26,18.479999542236328,18.520000457763672,17.889999389648438,17.899999618530273,16.47403907775879,953600
2018-10-29,18.149999618530273,18.670000076293945,18.110000610351562,18.290000915527344,16.832971572875977,877900
2018-10-30,18.299999237060547,18.81999969482422,18.219999313354492,18.809999465942383,17.31154441833496,674200
2018-10-31,19.0,19.219999313354492,18.75,18.979999542236328,17.468002319335938,729100
2018-11-01,18.850000381469727,19.889999389648438,18.850000381469727,19.81999969482422,18.241086959838867,779700
2018-11-02,19.899999618530273,19.940000534057617,19.280000686645508,19.350000381469727,17.808528900146484,920000
2018-11-05,19.329999923706055,19.5,19.049999237060547,19.329999923706055,17.79012107849121,779300
2018-11-06,19.299999237060547,19.479999542236328,19.270000457763672,19.280000686645508,17.744102478027344,480400
2018-11-07,19.3700008392334,19.489999771118164,19.209999084472656,19.43000030517578,17.882152557373047,735400
2018-11-08,19.389999389648438,19.540000915527344,19.280000686645508,19.520000457763672,17.964982986450195,525200
2018-11-09,19.440000534057617,19.530000686645508,19.260000228881836,19.360000610351562,17.817733764648438,370400
2018-11-12,19.389999389648438,19.549999237060547,19.239999771118164,19.389999389648438,17.845340728759766,596700
2018-11-13,19.469999313354492,19.6299991607666,18.84000015258789,18.920000076293945,17.412784576416016,433100
2018-11-14,19.06999969482422,19.09000015258789,18.739999771118164,18.8700008392334,17.36676597595215,399100
2018-11-15,18.739999771118164,18.8799991607666,18.450000762939453,18.799999237060547,17.30234146118164,399500
2018-11-16,18.670000076293945,18.860000610351562,18.610000610351562,18.84000015258789,17.339155197143555,568900
2018-11-19,18.850000381469727,18.940000534057617,18.549999237060547,18.6299991607666,17.145885467529297,340300
2018-11-20,18.520000457763672,18.799999237060547,18.399999618530273,18.770000457763672,17.27473258972168,549800
2018-11-21,18.899999618530273,19.40999984741211,18.790000915527344,19.030000686645508,17.514020919799805,305900
2018-11-23,18.93000030517578,19.260000228881836,18.90999984741211,18.93000030517578,17.42198944091797,172000
2018-11-26,19.100000381469727,19.389999389648438,19.09000015258789,19.360000610351562,17.817733764648438,379400
2018-11-27,19.270000457763672,19.3700008392334,19.040000915527344,19.06999969482422,17.550832748413086,288100
2018-11-28,19.200000762939453,19.540000915527344,19.040000915527344,19.520000457763672,17.964982986450195,390900
2018-11-29,19.459999084472656,19.59000015258789,19.18000030517578,19.280000686645508,17.744102478027344,292100
2018-11-30,19.25,19.65999984741211,19.219999313354492,19.59000015258789,18.029409408569336,726800
2018-12-03,19.739999771118164,19.760000228881836,19.459999084472656,19.700000762939453,18.130647659301758,528000
2018-12-04,19.690000534057617,19.760000228881836,19.25,19.299999237060547,17.762510299682617,567400
2018-12-06,18.75,19.729999542236328,18.75,19.709999084472656,18.139850616455078,665900
2018-12-07,19.65999984741211,19.940000534057617,19.299999237060547,19.3700008392334,17.826934814453125,384200
2018-12-10,19.3700008392334,19.3700008392334,18.8799991607666,19.239999771118164,17.707290649414062,384300
2018-12-11,19.479999542236328,19.579999923706055,19.219999313354492,19.43000030517578,17.882152557373047,474900
2018-12-12,19.489999771118164,19.969999313354492,19.43000030517578,19.81999969482422,18.241086959838867,636900
2018-12-13,19.8799991607666,20.030000686645508,19.760000228881836,19.780000686645508,18.204273223876953,535600
2018-12-14,19.68000030517578,19.940000534057617,19.540000915527344,19.59000015258789,18.029409408569336,319600
2018-12-17,19.559999465942383,19.709999084472656,18.729999542236328,18.799999237060547,17.30234146118164,661700
2018-12-18,18.950000762939453,19.280000686645508,18.829999923706055,18.8700008392334,17.36676597595215,523700
2018-12-19,19.030000686645508,19.049999237060547,18.299999237060547,18.309999465942383,16.851375579833984,1050600
2018-12-20,18.309999465942383,18.68000030517578,18.049999237060547,18.139999389648438,16.694917678833008,680500
2018-12-21,18.200000762939453,18.440000534057617,17.90999984741211,17.93000030517578,16.50164794921875,1212200
2018-12-24,17.81999969482422,17.93000030517578,17.420000076293945,17.43000030517578,16.041481018066406,400600
2018-12-26,17.450000762939453,18.020000457763672,17.25,17.989999771118164,16.556867599487305,813900
2018-12-27,17.700000762939453,17.829999923706055,17.31999969482422,17.81999969482422,16.594120025634766,739500
2018-12-28,17.850000381469727,18.3700008392334,17.850000381469727,18.110000610351562,16.86417007446289,683800
2018-12-31,18.260000228881836,18.399999618530273,17.950000762939453,18.170000076293945,16.920040130615234,636900
2019-01-02,17.920000076293945,18.299999237060547,17.81999969482422,18.260000228881836,17.00385093688965,489000
2019-01-03,18.190000534057617,18.479999542236328,17.959999084472656,17.979999542236328,16.74311065673828,453000
2019-01-04,18.209999084472656,18.780000686645508,18.15999984741211,18.75,17.46013832092285,469700
2019-01-07,18.75,19.229999542236328,18.709999084472656,19.059999465942383,17.74881362915039,387000
2019-01-08,19.239999771118164,19.530000686645508,19.010000228881836,19.469999313354492,18.1306095123291,570100
2019-01-09,19.510000228881836,19.610000610351562,19.25,19.469999313354492,18.1306095123291,196300
2019-01-10,19.3799991607666,19.559999465942383,19.239999771118164,19.25,17.925745010375977,532700
2019-01-11,19.209999084472656,19.399999618530273,18.940000534057617,18.989999771118164,17.683629989624023,382300
2019-01-14,18.959999084472656,19.139999389648438,18.790000915527344,18.889999389648438,17.59050941467285,362900
2019-01-15,18.889999389648438,18.950000762939453,18.709999084472656,18.889999389648438,17.59050941467285,264500
2019-01-16,18.899999618530273,19.110000610351562,18.84000015258789,18.950000762939453,17.64638328552246,228700
2019-01-17,18.93000030517578,19.190000534057617,18.860000610351562,19.18000030517578,17.86056137084961,442600
2019-01-18,19.270000457763672,19.350000381469727,18.940000534057617,19.040000915527344,17.730188369750977,407100
2019-01-22,18.950000762939453,19.110000610351562,18.670000076293945,18.899999618530273,17.599822998046875,408800
2019-01-23,18.969999313354492,19.06999969482422,18.670000076293945,18.850000381469727,17.55326271057129,232200
2019-01-24,18.850000381469727,19.079999923706055,18.709999084472656,18.959999084472656,17.65569496154785,200900
2019-01-25,19.219999313354492,19.40999984741211,18.979999542236328,19.40999984741211,18.074735641479492,252300
2019-01-28,19.34000015258789,19.450000762939453,19.110000610351562,19.389999389648438,18.056114196777344,359000
2019-01-29,19.450000762939453,19.579999923706055,19.280000686645508,19.489999771118164,18.149232864379883,304300
2019-01-30,19.56999969482422,19.719999313354492,19.450000762939453,19.610000610351562,18.26097869873047,362500
2019-01-31,19.700000762939453,20.0,19.510000228881836,19.989999771118164,18.614837646484375,383800
2019-02-01,20.0,20.049999237060547,19.68000030517578,19.969999313354492,18.59621238708496,264800
2019-02-04,19.989999771118164,20.1200008392334,19.860000610351562,20.110000610351562,18.72658348083496,259400
2019-02-05,20.18000030517578,20.25,19.950000762939453,20.229999542236328,18.838327407836914,354100
2019-02-06,20.239999771118164,20.270000457763672,20.06999969482422,20.270000457763672,18.87557601928711,285300
2019-02-07,20.200000762939453,20.729999542236328,20.139999389648438,20.729999542236328,19.30392837524414,379300
2019-02-08,20.700000762939453,20.860000610351562,20.530000686645508,20.860000610351562,19.42498779296875,334500
2019-02-11,20.90999984741211,20.90999984741211,20.559999465942383,20.610000610351562,19.19218635559082,264600
2019-02-12,20.709999084472656,20.989999771118164,20.559999465942383,20.93000030517578,19.49017333984375,733500
2019-02-13,20.979999542236328,21.0,20.450000762939453,20.649999618530273,19.229433059692383,387000
2019-02-14,20.649999618530273,20.81999969482422,20.540000915527344,20.65999984741211,19.238746643066406,485600
2019-02-15,20.719999313354492,20.860000610351562,20.65999984741211,20.829999923706055,19.397052764892578,532500
2019-02-19,20.899999618530273,21.350000381469727,20.8799991607666,21.31999969482422,19.85334587097168,347600
2019-02-20,21.280000686645508,21.459999084472656,21.239999771118164,21.360000610351562,19.89059066772461,417800
2019-02-21,21.329999923706055,21.3799991607666,21.139999389648438,21.34000015258789,19.87196922302246,211000
2019-02-22,21.450000762939453,21.5,21.309999465942383,21.459999084472656,19.98370933532715,200300
2019-02-25,21.579999923706055,21.579999923706055,21.040000915527344,21.040000915527344,19.592607498168945,260800
2019-02-26,21.1299991607666,21.1299991607666,20.8700008392334,20.8799991607666,19.44361114501953,232700
2019-02-27,20.8700008392334,20.899999618530273,20.600000381469727,20.770000457763672,19.3411808013916,408400
2019-02-28,20.639999389648438,21.149999618530273,20.639999389648438,20.780000686645508,19.350492477416992,614100
2019-03-01,20.81999969482422,21.040000915527344,20.59000015258789,20.889999389648438,19.452924728393555,358900
2019-03-04,20.950000762939453,21.06999969482422,20.790000915527344,21.010000228881836,19.56467056274414,453900
2019-03-05,21.040000915527344,21.1299991607666,20.93000030517578,21.030000686645508,19.583293914794922,399900
2019-03-06,21.079999923706055,21.079999923706055,20.700000762939453,20.760000228881836,19.331867218017578,390500
2019-03-07,20.81999969482422,20.959999084472656,20.700000762939453,20.790000915527344,19.359804153442383,252200
2019-03-08,20.889999389648438,21.15999984741211,20.799999237060547,20.899999618530273,19.462236404418945,380700
2019-03-11,21.020000457763672,21.170000076293945,21.010000228881836,21.170000076293945,19.713661193847656,414900
2019-03-12,21.200000762939453,21.209999084472656,20.860000610351562,20.899999618530273,19.462236404418945,345000
2019-03-13,20.959999084472656,21.049999237060547,20.809999465942383,20.809999465942383,19.378427505493164,346900
2019-03-14,20.84000015258789,21.06999969482422,20.809999465942383,21.020000457763672,19.57398223876953,248500
2019-03-15,21.059999465942383,21.3799991607666,20.989999771118164,21.3700008392334,19.899904251098633,988800
2019-03-18,21.350000381469727,21.479999542236328,21.079999923706055,21.110000610351562,19.657791137695312,239900
2019-03-19,21.239999771118164,21.25,21.0,21.1200008392334,19.667102813720703,238600
2019-03-20,21.149999618530273,21.270000457763672,20.84000015258789,21.040000915527344,19.592607498168945,397700
2019-03-21,21.149999618530273,21.600000381469727,21.100000381469727,21.549999237060547,20.067522048950195,400900
2019-03-22,21.479999542236328,21.540000915527344,20.65999984741211,20.68000030517578,19.25737190246582,320100
2019-03-25,20.729999542236328,20.889999389648438,20.520000457763672,20.889999389648438,19.452924728393555,328500
2019-03-26,20.989999771118164,21.139999389648438,20.940000534057617,21.110000610351562,19.657791137695312,265800
2019-03-27,21.170000076293945,21.299999237060547,20.8799991607666,21.209999084472656,19.750911712646484,434400
2019-03-28,21.100000381469727,21.350000381469727,20.969999313354492,21.329999923706055,20.061281204223633,231300
2019-03-29,21.43000030517578,21.6299991607666,21.200000762939453,21.389999389648438,20.117712020874023,446300
2019-04-01,21.530000686645508,21.56999969482422,21.1299991607666,21.5,20.22117042541504,346200
2019-04-02,21.520000457763672,21.549999237060547,21.260000228881836,21.530000686645508,20.249385833740234,260400
2019-04-03,21.610000610351562,21.84000015258789,21.510000228881836,21.809999465942383,20.51272964477539,329900
2019-04-04,21.920000076293945,22.010000228881836,21.799999237060547,22.010000228881836,20.700836181640625,288400
2019-04-05,21.969999313354492,22.06999969482422,21.829999923706055,21.950000762939453,20.6444034576416,309800
2019-04-08,21.860000610351562,21.959999084472656,21.75,21.850000381469727,20.55035400390625,271100
2019-04-09,21.8799991607666,21.889999389648438,21.670000076293945,21.729999542236328,20.437488555908203,257900
2019-04-10,21.81999969482422,22.040000915527344,21.670000076293945,21.959999084472656,20.65380859375,356300
2019-04-11,22.0,22.030000686645508,21.809999465942383,21.860000610351562,20.559757232666016,182400
2019-04-12,21.889999389648438,21.989999771118164,21.75,21.969999313354492,20.66321563720703,296500
2019-04-15,22.0,22.040000915527344,21.799999237060547,21.989999771118164,20.682025909423828,200500
2019-04-16,21.989999771118164,22.09000015258789,21.639999389648438,21.690000534057617,20.39986801147461,258600
2019-04-17,21.829999923706055,21.829999923706055,21.479999542236328,21.520000457763672,20.239980697631836,231500
2019-04-18,21.690000534057617,21.719999313354492,21.479999542236328,21.6200008392334,20.334033966064453,338600
2019-04-22,21.510000228881836,21.56999969482422,21.110000610351562,21.3700008392334,20.098905563354492,256400
2019-04-23,21.43000030517578,21.729999542236328,21.350000381469727,21.579999923706055,20.296411514282227,495100
2019-04-24,21.600000381469727,21.739999771118164,21.5,21.6299991607666,20.34343910217285,397500
2019-04-25,21.600000381469727,21.600000381469727,21.360000610351562,21.3700008392334,20.098905563354492,322600
2019-04-26,21.450000762939453,21.6299991607666,21.350000381469727,21.579999923706055,20.296411514282227,298300
2019-04-29,21.6200008392334,21.75,21.5,21.579999923706055,20.296411514282227,374400
2019-04-30,21.639999389648438,21.649999618530273,21.450000762939453,21.540000915527344,20.258792877197266,423000
2019-05-01,21.649999618530273,21.860000610351562,21.540000915527344,21.59000015258789,20.305816650390625,340900
2019-05-02,21.309999465942383,22.079999923706055,21.25,21.950000762939453,20.6444034576416,509700
2019-05-03,22.049999237060547,22.549999237060547,22.049999237060547,22.510000228881836,21.171096801757812,489600
2019-05-06,22.309999465942383,22.6200008392334,22.309999465942383,22.520000457763672,21.180500030517578,262300
2019-05-07,22.43000030517578,22.450000762939453,21.770000457763672,21.84000015258789,20.540945053100586,641700
2019-05-08,21.90999984741211,22.15999984741211,21.81999969482422,21.84000015258789,20.540945053100586,327300
2019-05-09,21.719999313354492,21.860000610351562,21.440000534057617,21.600000381469727,20.315223693847656,498000
2019-05-10,21.5,21.639999389648438,21.260000228881836,21.56999969482422,20.28700828552246,387300
2019-05-13,21.299999237060547,21.489999771118164,21.079999923706055,21.110000610351562,19.854368209838867,364700
2019-05-14,21.079999923706055,21.200000762939453,21.040000915527344,21.1299991607666,19.873178482055664,286200
2019-05-15,21.010000228881836,21.360000610351562,21.0,21.280000686645508,20.01425552368164,532400
2019-05-16,21.350000381469727,21.600000381469727,21.25,21.360000610351562,20.08949851989746,495300
2019-05-17,21.25,21.34000015258789,21.040000915527344,21.31999969482422,20.051876068115234,527200
2019-05-20,21.200000762939453,21.25,20.84000015258789,20.860000610351562,19.61924171447754,380300
2019-05-21,20.940000534057617,21.190000534057617,20.8799991607666,21.149999618530273,19.89198875427246,292800
2019-05-22,21.1299991607666,21.209999084472656,21.010000228881836,21.139999389648438,19.882583618164062,207800
2019-05-23,21.020000457763672,21.149999618530273,20.8700008392334,21.139999389648438,19.882583618164062,307200
2019-05-24,21.260000228881836,21.469999313354492,21.260000228881836,21.3700008392334,20.098905563354492,292900
2019-05-28,21.389999389648438,21.440000534057617,21.100000381469727,21.110000610351562,19.854368209838867,524000
2019-05-29,21.020000457763672,21.020000457763672,20.75,20.84000015258789,19.600427627563477,244800
2019-05-30,20.8700008392334,20.979999542236328,20.670000076293945,20.799999237060547,19.562807083129883,261600
2019-05-31,20.6299991607666,20.860000610351562,20.549999237060547,20.549999237060547,19.327674865722656,362400
2019-06-03,20.520000457763672,20.899999618530273,20.40999984741211,20.510000228881836,19.290054321289062,642100
2019-06-04,20.65999984741211,20.790000915527344,20.329999923706055,20.600000381469727,19.37470245361328,414500
2019-06-05,20.6200008392334,20.670000076293945,20.420000076293945,20.649999618530273,19.421728134155273,219100
2019-06-06,20.549999237060547,20.959999084472656,20.549999237060547,20.920000076293945,19.675668716430664,342200
2019-06-07,21.010000228881836,21.040000915527344,20.739999771118164,20.739999771118164,19.506376266479492,199700
2019-06-10,20.690000534057617,20.8799991607666,20.520000457763672,20.549999237060547,19.327674865722656,358700
2019-06-11,20.6200008392334,20.729999542236328,20.139999389648438,20.299999237060547,19.092546463012695,543700
2019-06-12,20.350000381469727,20.459999084472656,20.260000228881836,20.420000076293945,19.20541000366211,321100
2019-06-13,20.5,20.8799991607666,20.5,20.8700008392334,19.628644943237305,284900
2019-06-14,20.81999969482422,20.940000534057617,20.75,20.8700008392334,19.628644943237305,277300
2019-06-17,20.90999984741211,21.0,20.829999923706055,20.959999084472656,19.713289260864258,262100
2019-06-18,21.110000610351562,21.290000915527344,21.0,21.100000381469727,19.84496307373047,283800
2019-06-19,21.100000381469727,21.290000915527344,21.0,21.290000915527344,20.023662567138672,313900
2019-06-20,21.440000534057617,21.540000915527344,21.040000915527344,21.079999923706055,19.826152801513672,290600
2019-06-21,20.940000534057617,21.239999771118164,20.90999984741211,21.1299991607666,19.873178482055664,870200
2019-06-24,21.170000076293945,21.270000457763672,20.549999237060547,20.549999237060547,19.327674865722656,451200
2019-06-25,20.59000015258789,20.940000534057617,20.309999465942383,20.770000457763672,19.534591674804688,419700
2019-06-26,20.850000381469727,20.850000381469727,20.059999465942383,20.110000610351562,18.913846969604492,406600
2019-06-27,19.959999084472656,20.31999969482422,19.850000381469727,20.31999969482422,19.313034057617188,355800
2019-06-28,20.299999237060547,20.690000534057617,20.299999237060547,20.56999969482422,19.55064582824707,871700
2019-07-01,20.729999542236328,20.770000457763672,20.1299991607666,20.34000015258789,19.332042694091797,520500
2019-07-02,20.360000610351562,20.56999969482422,20.360000610351562,20.450000762939453,19.43659210205078,324400
2019-07-03,20.549999237060547,20.760000228881836,20.479999542236328,20.649999618530273,19.626680374145508,192200
