Date,Open,High,Low,Close,Adj Close,Volume
2014-04-25,21.84000015258789,21.969999313354492,21.639999389648438,21.65999984741211,18.7226619720459,304600
2014-04-28,21.75,21.809999465942383,21.479999542236328,21.600000381469727,18.670799255371094,511100
2014-04-29,21.65999984741211,21.860000610351562,21.520000457763672,21.559999465942383,18.6362247467041,297400
2014-04-30,21.479999542236328,21.600000381469727,21.25,21.579999923706055,18.65351104736328,394100
2014-05-01,21.65999984741211,21.809999465942383,21.389999389648438,21.719999313354492,18.774526596069336,320000
2014-05-02,21.709999084472656,22.079999923706055,21.709999084472656,21.90999984741211,18.938764572143555,249500
2014-05-05,21.84000015258789,21.84000015258789,21.469999313354492,21.479999542236328,18.567075729370117,286800
2014-05-06,21.479999542236328,21.520000457763672,21.079999923706055,21.100000381469727,18.238609313964844,185200
2014-05-07,21.09000015258789,21.18000030517578,20.68000030517578,20.770000457763672,17.953359603881836,846600
2014-05-08,20.68000030517578,21.149999618530273,20.68000030517578,20.989999771118164,18.143524169921875,699600
2014-05-09,20.920000076293945,21.059999465942383,20.700000762939453,21.040000915527344,18.18674659729004,560200
2014-05-12,21.149999618530273,21.399999618530273,20.950000762939453,21.34000015258789,18.446063995361328,320300
2014-05-13,21.360000610351562,21.360000610351562,20.940000534057617,21.020000457763672,18.16945457458496,294000
2014-05-14,20.969999313354492,20.969999313354492,20.510000228881836,20.530000686645508,17.74590492248535,285700
2014-05-15,20.450000762939453,20.56999969482422,20.079999923706055,20.520000457763672,17.737258911132812,319700
2014-05-16,20.5,20.5,20.1299991607666,20.3700008392334,17.607608795166016,319400
2014-05-19,20.299999237060547,20.829999923706055,20.15999984741211,20.690000534057617,17.884212493896484,258900
2014-05-20,20.68000030517578,20.68000030517578,20.219999313354492,20.329999923706055,17.573028564453125,249000
2014-05-21,20.40999984741211,20.600000381469727,20.280000686645508,20.360000610351562,17.598960876464844,156300
2014-05-22,20.389999389648438,20.68000030517578,20.3799991607666,20.6299991607666,17.83234214782715,128200
2014-05-23,20.670000076293945,20.850000381469727,20.639999389648438,20.760000228881836,17.944711685180664,192800
2014-05-27,20.850000381469727,21.100000381469727,20.639999389648438,20.81999969482422,17.99658203125,189400
2014-05-28,20.760000228881836,20.989999771118164,20.579999923706055,20.889999389648438,18.057086944580078,342200
2014-05-29,20.959999084472656,20.979999542236328,20.709999084472656,20.75,17.93607521057129,194000
2014-05-30,20.700000762939453,20.940000534057617,20.700000762939453,20.829999923706055,18.005224227905273,445900
2014-06-02,20.81999969482422,21.559999465942383,20.75,21.520000457763672,18.60165023803711,501200
2014-06-03,21.3799991607666,21.950000762939453,21.229999542236328,21.889999389648438,18.92147445678711,470800
2014-06-04,21.860000610351562,21.979999542236328,21.670000076293945,21.790000915527344,18.835037231445312,484300
2014-06-05,21.84000015258789,22.420000076293945,21.700000762939453,22.399999618530273,19.36231231689453,377200
2014-06-06,22.3799991607666,22.729999542236328,22.280000686645508,22.559999465942383,19.500612258911133,443700
2014-06-09,22.600000381469727,22.959999084472656,22.600000381469727,22.68000030517578,19.604339599609375,540400
2014-06-10,22.670000076293945,22.8799991607666,22.639999389648438,22.850000381469727,19.75128746032715,361100
2014-06-11,22.760000228881836,22.829999923706055,22.610000610351562,22.690000534057617,19.612985610961914,381100
2014-06-12,22.700000762939453,22.93000030517578,22.450000762939453,22.889999389648438,19.785865783691406,630800
2014-06-13,22.93000030517578,23.030000686645508,22.709999084472656,22.889999389648438,19.785865783691406,608800
2014-06-16,22.81999969482422,23.030000686645508,22.610000610351562,22.770000457763672,19.682138442993164,605300
2014-06-17,22.709999084472656,23.149999618530273,22.350000381469727,22.829999923706055,19.73399543762207,1075900
2014-06-18,22.8700008392334,22.8700008392334,22.290000915527344,22.440000534057617,19.396894454956055,566800
2014-06-19,22.43000030517578,22.489999771118164,22.15999984741211,22.3799991607666,19.34502410888672,700600
2014-06-20,22.479999542236328,22.739999771118164,22.139999389648438,22.15999984741211,19.15485954284668,4187900
2014-06-23,22.170000076293945,22.65999984741211,21.979999542236328,22.649999618530273,19.578411102294922,780800
2014-06-24,22.579999923706055,23.010000228881836,22.34000015258789,22.360000610351562,19.327733993530273,747400
2014-06-25,22.299999237060547,22.760000228881836,22.09000015258789,22.690000534057617,19.612985610961914,685400
2014-06-26,22.68000030517578,22.719999313354492,22.459999084472656,22.670000076293945,19.595699310302734,588200
2014-06-27,22.530000686645508,22.809999465942383,22.360000610351562,22.700000762939453,19.62162971496582,11628500
2014-06-30,22.709999084472656,22.75,22.229999542236328,22.43000030517578,19.388240814208984,866800
2014-07-01,22.40999984741211,22.770000457763672,22.360000610351562,22.510000228881836,19.553287506103516,942000
2014-07-02,22.40999984741211,22.559999465942383,22.149999618530273,22.190000534057617,19.275318145751953,503600
2014-07-03,22.309999465942383,22.530000686645508,22.290000915527344,22.420000076293945,19.475107192993164,582000
2014-07-07,22.399999618530273,22.399999618530273,22.139999389648438,22.15999984741211,19.249263763427734,568900
2014-07-08,22.09000015258789,22.200000762939453,21.760000228881836,21.84000015258789,18.971294403076172,501800
2014-07-09,21.8799991607666,22.020000457763672,21.690000534057617,21.809999465942383,18.94523811340332,345400
2014-07-10,21.5,21.760000228881836,21.360000610351562,21.6299991607666,18.78887367248535,432500
2014-07-11,21.540000915527344,21.739999771118164,21.40999984741211,21.579999923706055,18.745439529418945,427200
2014-07-14,21.75,21.950000762939453,21.6200008392334,21.700000762939453,18.849685668945312,433200
2014-07-15,21.780000686645508,22.18000030517578,21.420000076293945,21.59000015258789,18.754135131835938,848200
2014-07-16,21.780000686645508,21.780000686645508,21.299999237060547,21.34000015258789,18.536970138549805,731700
2014-07-17,21.190000534057617,21.43000030517578,21.020000457763672,21.049999237060547,18.28505516052246,726400
2014-07-18,21.020000457763672,21.56999969482422,21.010000228881836,21.479999542236328,18.658578872680664,723000
2014-07-21,21.3700008392334,21.6299991607666,21.309999465942383,21.479999542236328,18.658578872680664,496800
2014-07-22,21.559999465942383,21.729999542236328,21.440000534057617,21.510000228881836,18.68463706970215,438300
2014-07-23,21.559999465942383,21.559999465942383,21.290000915527344,21.3700008392334,18.56302833557129,412800
2014-07-24,21.309999465942383,21.950000762939453,21.260000228881836,21.610000610351562,18.771507263183594,588900
2014-07-25,21.450000762939453,21.5,21.260000228881836,21.34000015258789,18.536970138549805,498400
2014-07-28,21.3799991607666,21.549999237060547,21.049999237060547,21.309999465942383,18.510910034179688,626600
2014-07-29,21.31999969482422,21.559999465942383,21.270000457763672,21.34000015258789,18.536970138549805,380900
2014-07-30,21.440000534057617,21.700000762939453,21.43000030517578,21.520000457763672,18.693323135375977,324600
2014-07-31,21.31999969482422,21.479999542236328,20.889999389648438,20.959999084472656,18.206884384155273,667100
2014-08-01,20.93000030517578,21.110000610351562,20.6299991607666,20.690000534057617,17.972349166870117,699300
2014-08-04,20.959999084472656,21.15999984741211,20.700000762939453,20.8700008392334,18.128707885742188,834400
2014-08-05,20.829999923706055,20.93000030517578,20.700000762939453,20.81999969482422,18.085275650024414,605900
2014-08-06,20.780000686645508,21.06999969482422,20.760000228881836,20.989999771118164,18.232942581176758,335200
2014-08-07,21.100000381469727,21.290000915527344,20.729999542236328,20.84000015258789,18.102645874023438,346500
2014-08-08,20.829999923706055,21.110000610351562,20.809999465942383,21.049999237060547,18.28505516052246,266400
2014-08-11,21.219999313354492,21.360000610351562,21.020000457763672,21.200000762939453,18.415359497070312,296400
2014-08-12,21.149999618530273,21.280000686645508,20.860000610351562,20.989999771118164,18.232942581176758,338900
2014-08-13,21.010000228881836,21.170000076293945,20.93000030517578,21.1299991607666,18.354551315307617,242600
2014-08-14,21.139999389648438,21.299999237060547,21.09000015258789,21.219999313354492,18.432729721069336,236300
2014-08-15,21.399999618530273,21.399999618530273,20.719999313354492,20.940000534057617,18.18950653076172,479500
2014-08-18,21.15999984741211,21.360000610351562,21.06999969482422,21.350000381469727,18.545652389526367,279400
2014-08-19,21.299999237060547,21.469999313354492,21.200000762939453,21.399999618530273,18.589088439941406,234800
2014-08-20,21.31999969482422,21.399999618530273,21.1299991607666,21.329999923706055,18.52828025817871,448600
2014-08-21,21.299999237060547,21.65999984741211,21.139999389648438,21.59000015258789,18.754135131835938,254400
2014-08-22,21.510000228881836,23.43000030517578,21.360000610351562,21.579999923706055,18.745439529418945,356200
2014-08-25,21.649999618530273,21.75,21.5,21.729999542236328,18.8757381439209,354200
2014-08-26,21.709999084472656,21.93000030517578,21.670000076293945,21.8700008392334,18.997352600097656,310000
2014-08-27,21.829999923706055,21.850000381469727,21.6200008392334,21.6299991607666,18.78887367248535,252900
2014-08-28,21.559999465942383,21.690000534057617,21.389999389648438,21.56999969482422,18.73676109313965,224300
2014-08-29,21.59000015258789,21.760000228881836,21.459999084472656,21.75,18.893115997314453,259600
2014-09-02,21.860000610351562,22.1299991607666,21.719999313354492,21.989999771118164,19.101593017578125,571600
2014-09-03,22.049999237060547,22.200000762939453,21.700000762939453,21.739999771118164,18.884429931640625,343900
2014-09-04,21.780000686645508,21.90999984741211,21.59000015258789,21.639999389648438,18.797565460205078,217700
2014-09-05,21.559999465942383,21.860000610351562,21.440000534057617,21.84000015258789,18.971294403076172,278100
2014-09-08,21.760000228881836,21.93000030517578,21.639999389648438,21.799999237060547,18.936548233032227,391400
2014-09-09,21.709999084472656,21.709999084472656,21.31999969482422,21.34000015258789,18.536970138549805,511500
2014-09-10,21.110000610351562,21.610000610351562,20.940000534057617,21.600000381469727,18.7628231048584,793900
2014-09-11,21.5,21.8799991607666,21.309999465942383,21.700000762939453,18.849685668945312,439400
2014-09-12,21.719999313354492,21.8700008392334,21.40999984741211,21.639999389648438,18.797565460205078,384700
2014-09-15,21.68000030517578,21.68000030517578,21.270000457763672,21.389999389648438,18.580400466918945,351400
2014-09-16,21.3799991607666,21.56999969482422,21.18000030517578,21.270000457763672,18.476163864135742,523300
2014-09-17,21.280000686645508,21.579999923706055,21.149999618530273,21.219999313354492,18.432729721069336,773700
2014-09-18,21.290000915527344,21.450000762939453,21.170000076293945,21.3700008392334,18.56302833557129,481100
2014-09-19,21.3799991607666,21.459999084472656,21.010000228881836,21.079999923706055,18.311120986938477,1968400
2014-09-22,21.010000228881836,21.15999984741211,20.8799991607666,20.90999984741211,18.1634464263916,570800
2014-09-23,20.860000610351562,20.979999542236328,20.579999923706055,20.59000015258789,17.885475158691406,564700
2014-09-24,20.649999618530273,20.770000457763672,20.469999313354492,20.709999084472656,17.989723205566406,490600
2014-09-25,20.639999389648438,20.700000762939453,20.280000686645508,20.360000610351562,17.685691833496094,413100
2014-09-26,20.3799991607666,20.6200008392334,20.329999923706055,20.6200008392334,17.911544799804688,431300
2014-09-29,20.3799991607666,20.670000076293945,20.360000610351562,20.600000381469727,17.894166946411133,342400
2014-09-30,20.56999969482422,20.649999618530273,20.350000381469727,20.360000610351562,17.685691833496094,631900
2014-10-01,20.15999984741211,20.420000076293945,19.75,19.860000610351562,17.376827239990234,1624100
2014-10-02,19.8700008392334,20.1200008392334,19.700000762939453,20.0,17.49932289123535,1003600
2014-10-03,20.200000762939453,20.209999084472656,19.899999618530273,19.989999771118164,17.49057388305664,845800
2014-10-06,20.010000228881836,20.219999313354492,19.790000915527344,20.09000015258789,17.57807159423828,1275800
2014-10-07,20.0,20.020000457763672,19.790000915527344,19.799999237060547,17.324325561523438,953600
2014-10-08,19.75,20.190000534057617,19.670000076293945,20.170000076293945,17.64806365966797,556200
2014-10-09,20.09000015258789,20.149999618530273,19.670000076293945,19.670000076293945,17.21058464050293,1023200
2014-10-10,19.56999969482422,20.079999923706055,19.56999969482422,19.719999313354492,17.254335403442383,550200
2014-10-13,19.760000228881836,20.200000762939453,19.600000381469727,19.950000762939453,17.455577850341797,505600
2014-10-14,20.1200008392334,20.559999465942383,20.020000457763672,20.260000228881836,17.726818084716797,635000
2014-10-15,19.8799991607666,20.149999618530273,19.520000457763672,19.950000762939453,17.455577850341797,844900
2014-10-16,19.6299991607666,20.420000076293945,19.6200008392334,20.329999923706055,17.788061141967773,585300
2014-10-17,20.610000610351562,20.610000610351562,20.229999542236328,20.360000610351562,17.814311981201172,551700
2014-10-20,20.25,20.530000686645508,20.170000076293945,20.399999618530273,17.849313735961914,348400
2014-10-21,20.5,20.850000381469727,20.5,20.770000457763672,18.173051834106445,569900
2014-10-22,20.75,21.0,20.6200008392334,20.639999389648438,18.059303283691406,454100
2014-10-23,20.920000076293945,20.989999771118164,20.559999465942383,20.610000610351562,18.033056259155273,521500
2014-10-24,20.610000610351562,20.739999771118164,20.489999771118164,20.6200008392334,18.041807174682617,327700
2014-10-27,20.510000228881836,20.6299991607666,20.360000610351562,20.59000015258789,18.015548706054688,372500
2014-10-28,20.649999618530273,21.5,20.540000915527344,21.440000534057617,18.759279251098633,612000
2014-10-29,21.469999313354492,21.56999969482422,21.100000381469727,21.34000015258789,18.67177963256836,543800
2014-10-30,21.25,21.579999923706055,21.100000381469727,21.520000457763672,18.829273223876953,491000
2014-10-31,21.959999084472656,21.989999771118164,21.520000457763672,21.829999923706055,19.100515365600586,560800
2014-11-03,21.799999237060547,22.030000686645508,21.600000381469727,21.639999389648438,18.93427085876465,458800
2014-11-04,21.6299991607666,21.690000534057617,21.350000381469727,21.510000228881836,18.82052230834961,355700
2014-11-05,21.6299991607666,21.959999084472656,21.530000686645508,21.719999313354492,19.0042667388916,244200
2014-11-06,21.739999771118164,21.940000534057617,21.469999313354492,21.780000686645508,19.0567684173584,307200
2014-11-07,21.700000762939453,21.90999984741211,21.59000015258789,21.809999465942383,19.083017349243164,254400
2014-11-10,21.81999969482422,22.059999465942383,21.81999969482422,22.059999465942383,19.301755905151367,235300
2014-11-11,22.040000915527344,22.15999984741211,21.84000015258789,21.889999389648438,19.15300941467285,287400
2014-11-12,21.780000686645508,22.18000030517578,21.780000686645508,22.149999618530273,19.380496978759766,299600
2014-11-13,22.219999313354492,22.219999313354492,21.84000015258789,21.90999984741211,19.170513153076172,219600
2014-11-14,21.90999984741211,22.139999389648438,21.760000228881836,21.770000457763672,19.04801368713379,379900
2014-11-17,21.75,21.93000030517578,21.56999969482422,21.770000457763672,19.04801368713379,363400
2014-11-18,21.790000915527344,22.049999237060547,21.719999313354492,21.950000762939453,19.20551109313965,452600
2014-11-19,21.920000076293945,21.940000534057617,21.170000076293945,21.760000228881836,19.039270401000977,426000
2014-11-20,21.59000015258789,21.979999542236328,21.309999465942383,21.969999313354492,19.22300910949707,235000
2014-11-21,22.15999984741211,22.15999984741211,21.68000030517578,21.770000457763672,19.04801368713379,324800
2014-11-24,21.829999923706055,22.049999237060547,21.56999969482422,22.049999237060547,19.293001174926758,296800
2014-11-25,22.049999237060547,22.149999618530273,21.959999084472656,22.100000381469727,19.336753845214844,176300
2014-11-26,22.06999969482422,22.139999389648438,21.770000457763672,22.079999923706055,19.319252014160156,233200
2014-11-28,22.100000381469727,22.100000381469727,21.639999389648438,21.639999389648438,18.93427085876465,205400
2014-12-01,21.520000457763672,21.68000030517578,21.260000228881836,21.40999984741211,18.733030319213867,419400
2014-12-02,21.43000030517578,21.979999542236328,21.389999389648438,21.899999618530273,19.161760330200195,411700
2014-12-03,21.899999618530273,22.0,21.670000076293945,21.850000381469727,19.118011474609375,561800
2014-12-04,21.770000457763672,21.950000762939453,21.690000534057617,21.920000076293945,19.179262161254883,530100
2014-12-05,22.020000457763672,22.479999542236328,22.020000457763672,22.15999984741211,19.38925552368164,453900
2014-12-08,22.100000381469727,22.420000076293945,21.790000915527344,21.889999389648438,19.15300941467285,407200
2014-12-09,21.6299991607666,22.290000915527344,21.520000457763672,22.270000457763672,19.48550033569336,366100
2014-12-10,22.139999389648438,22.190000534057617,21.6200008392334,21.65999984741211,18.951765060424805,628600
2014-12-11,21.729999542236328,22.040000915527344,21.729999542236328,21.889999389648438,19.15300941467285,499700
2014-12-12,21.6200008392334,22.100000381469727,21.6200008392334,21.920000076293945,19.179262161254883,795000
2014-12-15,21.969999313354492,22.020000457763672,21.510000228881836,21.649999618530273,18.94301986694336,668800
2014-12-16,21.559999465942383,21.959999084472656,21.5,21.709999084472656,18.995519638061523,606300
2014-12-17,21.75,22.229999542236328,21.530000686645508,22.219999313354492,19.44175148010254,686100
2014-12-18,22.510000228881836,22.649999618530273,21.950000762939453,22.219999313354492,19.44175148010254,780000
2014-12-19,22.18000030517578,22.260000228881836,21.90999984741211,22.139999389648438,19.371753692626953,2753500
2014-12-22,22.149999618530273,22.219999313354492,21.93000030517578,22.06999969482422,19.310503005981445,645800
2014-12-23,22.239999771118164,22.280000686645508,22.0,22.170000076293945,19.398000717163086,769400
2014-12-24,22.15999984741211,22.260000228881836,22.0,22.170000076293945,19.398000717163086,170300
2014-12-26,22.290000915527344,22.329999923706055,22.18000030517578,22.219999313354492,19.44175148010254,267900
2014-12-29,22.239999771118164,22.649999618530273,22.239999771118164,22.489999771118164,19.67798614501953,423300
2014-12-30,22.360000610351562,22.559999465942383,22.209999084472656,22.3700008392334,19.572998046875,231300
2014-12-31,22.459999084472656,22.540000915527344,22.1299991607666,22.149999618530273,19.380496978759766,355700
2015-01-02,22.31999969482422,22.31999969482422,21.670000076293945,21.940000534057617,19.196762084960938,389700
2015-01-05,21.770000457763672,21.940000534057617,21.530000686645508,21.530000686645508,18.838022232055664,619900
2015-01-06,21.559999465942383,21.68000030517578,21.1200008392334,21.209999084472656,18.558034896850586,648900
2015-01-07,21.510000228881836,21.65999984741211,21.139999389648438,21.389999389648438,18.71552848815918,666100
2015-01-08,21.56999969482422,21.760000228881836,21.469999313354492,21.6200008392334,18.916772842407227,1223300
2015-01-09,21.600000381469727,21.610000610351562,21.0,21.0,18.37428855895996,536400
2015-01-12,20.940000534057617,21.049999237060547,20.6200008392334,20.799999237060547,18.19930076599121,581600
2015-01-13,21.020000457763672,21.34000015258789,20.600000381469727,20.84000015258789,18.234294891357422,542500
2015-01-14,20.729999542236328,20.729999542236328,20.170000076293945,20.360000610351562,17.814311981201172,538300
2015-01-15,20.260000228881836,20.440000534057617,19.889999389648438,19.899999618530273,17.411827087402344,1243300
2015-01-16,19.829999923706055,20.18000030517578,19.719999313354492,20.09000015258789,17.57807159423828,1155800
2015-01-20,20.18000030517578,20.290000915527344,19.8700008392334,20.010000228881836,17.508071899414062,885100
2015-01-21,20.030000686645508,20.290000915527344,19.850000381469727,20.040000915527344,17.534324645996094,597300
2015-01-22,20.229999542236328,21.06999969482422,20.110000610351562,21.059999465942383,18.426790237426758,730700
2015-01-23,21.020000457763672,21.040000915527344,20.40999984741211,20.59000015258789,18.015548706054688,569300
2015-01-26,20.530000686645508,20.979999542236328,20.200000762939453,20.790000915527344,18.190549850463867,637200
2015-01-27,20.489999771118164,20.75,20.350000381469727,20.579999923706055,18.006805419921875,476700
2015-01-28,20.690000534057617,20.760000228881836,20.06999969482422,20.1200008392334,17.604320526123047,803200
2015-01-29,20.059999465942383,20.3799991607666,19.969999313354492,20.34000015258789,17.912548065185547,468400
2015-01-30,20.139999389648438,20.290000915527344,19.84000015258789,19.860000610351562,17.48983383178711,752100
2015-02-02,19.950000762939453,20.34000015258789,19.8700008392334,20.309999465942383,17.886131286621094,636700
2015-02-03,20.350000381469727,20.829999923706055,20.350000381469727,20.780000686645508,18.300037384033203,677500
2015-02-04,20.6299991607666,20.969999313354492,20.450000762939453,20.520000457763672,18.07106590270996,391200
2015-02-05,20.610000610351562,21.0,20.610000610351562,20.889999389648438,18.39691162109375,477400
2015-02-06,20.969999313354492,21.350000381469727,20.920000076293945,21.139999389648438,18.617074966430664,467600
2015-02-09,21.030000686645508,21.09000015258789,20.760000228881836,20.770000457763672,18.291234970092773,336700
2015-02-10,20.969999313354492,20.969999313354492,20.59000015258789,20.860000610351562,18.370492935180664,237600
2015-02-11,20.790000915527344,20.84000015258789,20.6200008392334,20.729999542236328,18.256006240844727,316900
2015-02-12,20.81999969482422,21.1200008392334,20.729999542236328,21.059999465942383,18.5466251373291,236800
2015-02-13,21.049999237060547,21.25,20.950000762939453,21.1299991607666,18.608264923095703,278400
2015-02-17,21.190000534057617,21.299999237060547,21.049999237060547,21.209999084472656,18.67872428894043,283500
2015-02-18,21.200000762939453,21.270000457763672,20.950000762939453,20.989999771118164,18.48497772216797,475900
2015-02-19,20.899999618530273,21.030000686645508,20.6299991607666,20.829999923706055,18.344072341918945,423300
2015-02-20,20.829999923706055,21.059999465942383,20.469999313354492,20.959999084472656,18.458559036254883,1079700
2015-02-23,20.920000076293945,20.940000534057617,20.639999389648438,20.93000030517578,18.43214225769043,321200
2015-02-24,20.940000534057617,21.200000762939453,20.920000076293945,21.110000610351562,18.590654373168945,280100
2015-02-25,21.059999465942383,21.190000534057617,20.959999084472656,21.079999923706055,18.564237594604492,321400
2015-02-26,21.030000686645508,21.170000076293945,20.850000381469727,21.170000076293945,18.64349365234375,232600
2015-02-27,21.139999389648438,21.309999465942383,20.989999771118164,21.1200008392334,18.599462509155273,512700
2015-03-02,21.139999389648438,21.360000610351562,20.940000534057617,21.350000381469727,18.80201530456543,539600
2015-03-03,21.299999237060547,21.389999389648438,21.100000381469727,21.25,18.713945388793945,420700
2015-03-04,21.200000762939453,21.219999313354492,20.93000030517578,21.15999984741211,18.634685516357422,316300
2015-03-05,21.219999313354492,21.25,20.829999923706055,21.1299991607666,18.608264923095703,326400
2015-03-06,20.920000076293945,21.6299991607666,20.920000076293945,21.100000381469727,18.581850051879883,656300
2015-03-09,21.170000076293945,21.510000228881836,21.170000076293945,21.5,18.93410873413086,595700
2015-03-10,21.34000015258789,21.5,20.889999389648438,20.899999618530273,18.405715942382812,324900
2015-03-11,20.950000762939453,21.15999984741211,20.770000457763672,21.1299991607666,18.608264923095703,414500
2015-03-12,21.290000915527344,21.670000076293945,21.06999969482422,21.649999618530273,19.066207885742188,503300
2015-03-13,21.59000015258789,21.760000228881836,21.200000762939453,21.68000030517578,19.092632293701172,609000
2015-03-16,21.799999237060547,22.010000228881836,21.649999618530273,21.850000381469727,19.242341995239258,740600
2015-03-17,21.729999542236328,22.030000686645508,21.56999969482422,21.989999771118164,19.365633010864258,557300
2015-03-18,21.8700008392334,22.100000381469727,21.760000228881836,21.899999618530273,19.28636932373047,590700
2015-03-19,21.780000686645508,21.940000534057617,21.540000915527344,21.860000610351562,19.251150131225586,596600
2015-03-20,21.959999084472656,22.229999542236328,21.110000610351562,22.139999389648438,19.497732162475586,1045700
2015-03-23,22.139999389648438,22.260000228881836,21.899999618530273,22.0,19.374439239501953,486800
2015-03-24,21.979999542236328,22.100000381469727,21.739999771118164,21.989999771118164,19.365633010864258,489500
2015-03-25,21.979999542236328,22.030000686645508,21.709999084472656,21.770000457763672,19.171890258789062,474900
2015-03-26,21.719999313354492,21.860000610351562,21.479999542236328,21.579999923706055,19.004568099975586,540200
2015-03-27,21.540000915527344,21.540000915527344,21.280000686645508,21.450000762939453,18.890079498291016,360900
2015-03-30,21.559999465942383,21.90999984741211,21.559999465942383,21.829999923706055,19.2247314453125,341600
2015-03-31,21.690000534057617,21.8700008392334,21.579999923706055,21.809999465942383,19.20711326599121,337900
2015-04-01,21.729999542236328,22.0,21.299999237060547,21.610000610351562,19.030986785888672,401500
2015-04-02,21.56999969482422,21.8700008392334,21.510000228881836,21.81999969482422,19.215923309326172,540600
2015-04-06,21.579999923706055,21.809999465942383,21.309999465942383,21.700000762939453,19.110248565673828,646900
2015-04-07,21.65999984741211,21.799999237060547,21.549999237060547,21.59000015258789,19.013370513916016,270500
2015-04-08,21.579999923706055,21.760000228881836,21.5,21.700000762939453,19.110248565673828,255800
2015-04-09,21.649999618530273,21.719999313354492,21.350000381469727,21.610000610351562,19.030986785888672,230900
2015-04-10,21.65999984741211,21.719999313354492,21.530000686645508,21.639999389648438,19.057403564453125,203000
2015-04-13,21.579999923706055,21.860000610351562,21.579999923706055,21.760000228881836,19.1630802154541,211900
2015-04-14,21.690000534057617,21.809999465942383,21.440000534057617,21.770000457763672,19.171890258789062,259000
2015-04-15,21.920000076293945,22.700000762939453,21.920000076293945,22.389999389648438,19.717893600463867,974900
2015-04-16,22.170000076293945,22.75,21.8700008392334,22.34000015258789,19.67386245727539,559000
2015-04-17,22.15999984741211,22.190000534057617,21.860000610351562,21.950000762939453,19.330406188964844,584400
2015-04-20,22.030000686645508,22.40999984741211,22.030000686645508,22.239999771118164,19.585792541503906,348000
2015-04-21,22.3700008392334,22.530000686645508,22.15999984741211,22.260000228881836,19.60340690612793,391900
2015-04-22,22.15999984741211,22.420000076293945,22.0,22.280000686645508,19.62102508544922,322900
2015-04-23,22.270000457763672,22.309999465942383,21.950000762939453,22.219999313354492,19.568187713623047,561900
2015-04-24,22.149999618530273,22.200000762939453,21.899999618530273,21.940000534057617,19.32160186767578,491000
2015-04-27,21.920000076293945,21.969999313354492,21.459999084472656,21.719999313354492,19.127857208251953,626800
2015-04-28,21.770000457763672,22.1200008392334,21.709999084472656,22.100000381469727,19.462505340576172,356500
2015-04-29,22.040000915527344,22.190000534057617,21.969999313354492,22.030000686645508,19.400861740112305,333200
2015-04-30,21.950000762939453,22.209999084472656,21.549999237060547,21.600000381469727,19.022178649902344,1476700
2015-05-01,21.6200008392334,21.860000610351562,21.40999984741211,21.459999084472656,18.89888572692871,521400
2015-05-04,21.510000228881836,22.010000228881836,21.459999084472656,21.81999969482422,19.215923309326172,600900
2015-05-05,21.75,22.0,21.6200008392334,21.709999084472656,19.119049072265625,628000
2015-05-06,21.780000686645508,21.959999084472656,21.479999542236328,21.950000762939453,19.330406188964844,575000
2015-05-07,21.950000762939453,22.030000686645508,21.639999389648438,21.850000381469727,19.242341995239258,458300
2015-05-08,22.200000762939453,22.200000762939453,21.75,21.959999084472656,19.33921241760254,387900
2015-05-11,21.920000076293945,22.149999618530273,21.8700008392334,21.889999389648438,19.277565002441406,453300
2015-05-12,21.770000457763672,22.100000381469727,21.510000228881836,21.979999542236328,19.47246742248535,606700
2015-05-13,22.0,22.049999237060547,21.8700008392334,21.979999542236328,19.47246742248535,712800
2015-05-14,22.09000015258789,22.209999084472656,21.93000030517578,22.06999969482422,19.552202224731445,280000
2015-05-15,22.049999237060547,22.219999313354492,21.809999465942383,21.860000610351562,19.366153717041016,333100
2015-05-18,21.84000015258789,22.190000534057617,21.829999923706055,22.15999984741211,19.631935119628906,500500
2015-05-19,22.229999542236328,22.239999771118164,22.079999923706055,22.170000076293945,19.640790939331055,374800
2015-05-20,22.229999542236328,22.229999542236328,21.93000030517578,22.0,19.49018669128418,362400
2015-05-21,21.950000762939453,22.110000610351562,21.81999969482422,21.969999313354492,19.46360969543457,409000
2015-05-22,21.950000762939453,22.100000381469727,21.860000610351562,21.889999389648438,19.392738342285156,293600
2015-05-26,21.850000381469727,21.850000381469727,21.459999084472656,21.739999771118164,19.259845733642578,546300
2015-05-27,21.770000457763672,22.100000381469727,21.65999984741211,22.020000457763672,19.507905960083008,402000
2015-05-28,21.979999542236328,22.139999389648438,21.829999923706055,22.1200008392334,19.596498489379883,429000
2015-05-29,22.06999969482422,22.149999618530273,21.729999542236328,22.100000381469727,19.57877540588379,677000
2015-06-01,22.190000534057617,22.290000915527344,21.790000915527344,21.950000762939453,19.445892333984375,490900
2015-06-02,21.829999923706055,22.34000015258789,21.799999237060547,22.190000534057617,19.65851593017578,407500
2015-06-03,22.299999237060547,22.670000076293945,22.290000915527344,22.530000686645508,19.95972442626953,370600
2015-06-04,22.389999389648438,22.489999771118164,22.200000762939453,22.31999969482422,19.773681640625,325500
2015-06-05,22.389999389648438,22.670000076293945,22.34000015258789,22.65999984741211,20.07489013671875,320400
2015-06-08,22.600000381469727,22.799999237060547,22.469999313354492,22.690000534057617,20.101472854614258,502400
2015-06-09,22.75,22.940000534057617,22.489999771118164,22.81999969482422,20.216638565063477,582300
