Date,Open,High,Low,Close,Adj Close,Volume
2017-03-21,30.959999084472656,31.149999618530273,30.25,30.3700008392334,27.012889862060547,3897200.0
2017-03-22,30.170000076293945,30.84000015258789,29.989999771118164,30.520000457763672,27.14630699157715,2700200.0
2017-03-23,30.420000076293945,30.84000015258789,30.299999237060547,30.59000015258789,27.208574295043945,2075900.0
2017-03-24,30.65999984741211,30.780000686645508,30.459999084472656,30.520000457763672,27.14630699157715,2665200.0
2017-03-27,30.100000381469727,30.3700008392334,30.06999969482422,30.25,26.90615463256836,2770900.0
2017-03-28,30.40999984741211,31.049999237060547,30.34000015258789,30.950000762939453,27.528776168823242,2679700.0
2017-03-29,30.8799991607666,31.65999984741211,30.84000015258789,31.540000915527344,28.053558349609375,4832900.0
2017-03-30,31.690000534057617,31.760000228881836,30.780000686645508,30.889999389648438,27.47541046142578,5856600.0
2017-03-31,30.979999542236328,31.100000381469727,30.610000610351562,30.75,27.35088539123535,3438600.0
2017-04-03,30.719999313354492,30.81999969482422,30.049999237060547,30.389999389648438,27.030675888061523,4306400.0
2017-04-04,30.260000228881836,30.639999389648438,30.100000381469727,30.610000610351562,27.226360321044922,2602000.0
2017-04-05,31.06999969482422,31.3700008392334,30.860000610351562,30.8799991607666,27.46651268005371,3696100.0
2017-04-06,31.040000915527344,31.209999084472656,30.8799991607666,31.06999969482422,27.63551139831543,2017800.0
2017-04-07,31.1200008392334,31.260000228881836,30.899999618530273,30.979999542236328,27.555458068847656,1458800.0
2017-04-10,31.079999923706055,31.469999313354492,30.90999984741211,31.360000610351562,27.893455505371094,1609400.0
2017-04-11,31.350000381469727,31.3799991607666,30.8799991607666,31.110000610351562,27.67108917236328,1899500.0
2017-04-12,31.06999969482422,31.31999969482422,30.959999084472656,31.15999984741211,27.715560913085938,1678800.0
2017-04-13,31.15999984741211,31.219999313354492,30.469999313354492,30.530000686645508,27.15520668029785,1586800.0
2017-04-17,30.739999771118164,31.06999969482422,30.65999984741211,31.0,27.5732479095459,2561200.0
2017-04-18,30.649999618530273,30.920000076293945,30.31999969482422,30.649999618530273,27.26193618774414,3120700.0
2017-04-19,30.6200008392334,30.799999237060547,30.139999389648438,30.200000762939453,26.861684799194336,2865200.0
2017-04-20,30.170000076293945,30.459999084472656,30.1299991607666,30.149999618530273,26.817203521728516,1725800.0
2017-04-21,30.049999237060547,30.309999465942383,29.81999969482422,30.309999465942383,26.95952033996582,2763400.0
2017-04-24,30.559999465942383,30.790000915527344,30.3700008392334,30.690000534057617,27.297515869140625,2787700.0
2017-04-25,30.520000457763672,31.170000076293945,30.489999771118164,31.149999618530273,27.7066650390625,2750500.0
2017-04-26,30.950000762939453,31.31999969482422,30.56999969482422,30.6200008392334,27.235252380371094,2899300.0
2017-04-27,30.889999389648438,31.399999618530273,29.780000686645508,30.68000030517578,27.288623809814453,5264700.0
2017-04-28,30.950000762939453,31.450000762939453,30.579999923706055,31.360000610351562,27.893455505371094,3729100.0
2017-05-01,31.299999237060547,31.459999084472656,31.09000015258789,31.360000610351562,27.893455505371094,2587900.0
2017-05-02,31.309999465942383,31.739999771118164,31.299999237060547,31.450000762939453,27.973506927490234,3312400.0
2017-05-03,31.360000610351562,31.43000030517578,31.110000610351562,31.1200008392334,27.67998504638672,2866700.0
2017-05-04,30.899999618530273,30.899999618530273,29.889999389648438,30.34000015258789,26.986207962036133,4967600.0
2017-05-05,30.389999389648438,31.239999771118164,30.260000228881836,31.200000762939453,27.751142501831055,3592900.0
2017-05-08,31.229999542236328,31.639999389648438,31.15999984741211,31.559999465942383,28.071346282958984,2332600.0
2017-05-09,31.479999542236328,31.520000457763672,31.139999389648438,31.40999984741211,27.93792724609375,4581400.0
2017-05-10,31.65999984741211,32.029998779296875,31.350000381469727,31.93000030517578,28.400447845458984,2876200.0
2017-05-11,31.93000030517578,31.979999542236328,31.489999771118164,31.56999969482422,28.080242156982422,2365800.0
2017-05-12,31.610000610351562,31.780000686645508,31.40999984741211,31.68000030517578,28.178081512451172,2180700.0
2017-05-15,32.220001220703125,32.369998931884766,32.029998779296875,32.119998931884766,28.569442749023438,2496800.0
2017-05-16,32.27000045776367,32.47999954223633,31.959999084472656,31.979999542236328,28.44491958618164,1971800.0
2017-05-17,31.84000015258789,31.940000534057617,31.3700008392334,31.3799991607666,27.911245346069336,2335200.0
2017-05-18,31.34000015258789,31.809999465942383,31.040000915527344,31.420000076293945,27.946819305419922,2450700.0
2017-05-19,31.729999542236328,32.099998474121094,31.559999465942383,32.040000915527344,28.4982852935791,2194200.0
2017-05-22,32.189998626708984,32.279998779296875,31.950000762939453,32.099998474121094,28.551652908325195,1400400.0
2017-05-23,31.959999084472656,32.130001068115234,31.65999984741211,31.84000015258789,28.320396423339844,3229800.0
2017-05-24,31.8799991607666,32.189998626708984,31.639999389648438,31.84000015258789,28.320396423339844,1558700.0
2017-05-25,31.729999542236328,32.11000061035156,31.18000030517578,31.290000915527344,27.831193923950195,2914400.0
2017-05-26,31.3700008392334,31.719999313354492,31.219999313354492,31.6299991607666,28.133609771728516,1692500.0
2017-05-30,31.399999618530273,31.709999084472656,31.360000610351562,31.670000076293945,28.169185638427734,2029500.0
2017-05-31,31.389999389648438,31.520000457763672,31.139999389648438,31.309999465942383,27.848979949951172,3201700.0
2017-06-01,30.989999771118164,31.65999984741211,30.809999465942383,31.299999237060547,28.052431106567383,3160400.0
2017-06-02,31.15999984741211,31.15999984741211,30.850000381469727,31.09000015258789,27.86421775817871,2833600.0
2017-06-05,30.959999084472656,31.229999542236328,30.760000228881836,31.079999923706055,27.855257034301758,2813700.0
2017-06-06,31.010000228881836,31.459999084472656,30.940000534057617,31.450000762939453,28.186866760253906,2345400.0
2017-06-07,31.260000228881836,31.469999313354492,30.43000030517578,30.469999313354492,27.308547973632812,3675100.0
2017-06-08,30.360000610351562,30.6299991607666,30.1200008392334,30.239999771118164,27.10240936279297,2483700.0
2017-06-09,30.25,30.760000228881836,30.219999313354492,30.649999618530273,27.46986961364746,2789300.0
2017-06-12,30.739999771118164,31.059999465942383,30.549999237060547,30.790000915527344,27.595346450805664,3415100.0
2017-06-13,30.940000534057617,31.059999465942383,30.6200008392334,30.8799991607666,27.67600440979004,2576500.0
2017-06-14,30.93000030517578,30.940000534057617,29.719999313354492,29.770000457763672,26.68117904663086,3290400.0
2017-06-15,29.559999465942383,29.899999618530273,29.389999389648438,29.5,26.43918800354004,4275000.0
2017-06-16,29.6299991607666,29.940000534057617,29.510000228881836,29.729999542236328,26.645326614379883,6694500.0
2017-06-19,29.850000381469727,29.940000534057617,29.43000030517578,29.510000228881836,26.448150634765625,3424500.0
2017-06-20,29.1200008392334,29.1200008392334,28.459999084472656,28.719999313354492,25.74011993408203,5568400.0
2017-06-21,28.549999237060547,29.260000228881836,28.530000686645508,28.719999313354492,25.74011993408203,3586000.0
2017-06-22,29.020000457763672,29.350000381469727,28.770000457763672,28.81999969482422,25.829740524291992,3289100.0
2017-06-23,28.739999771118164,29.229999542236328,28.6299991607666,29.020000457763672,26.008995056152344,3259200.0
2017-06-26,29.110000610351562,29.239999771118164,28.719999313354492,28.729999542236328,25.74908447265625,2613200.0
2017-06-27,29.030000686645508,29.290000915527344,28.829999923706055,29.209999084472656,26.179277420043945,4457500.0
2017-06-28,29.34000015258789,29.65999984741211,29.100000381469727,29.56999969482422,26.501928329467773,3556400.0
2017-06-29,29.6200008392334,29.770000457763672,29.229999542236328,29.43000030517578,26.37645149230957,2723600.0
2017-06-30,29.6200008392334,29.690000534057617,29.049999237060547,29.200000762939453,26.170316696166992,4143700.0
2017-07-03,29.329999923706055,30.020000457763672,29.270000457763672,29.940000534057617,26.833538055419922,2171600.0
2017-07-05,28.93000030517578,28.979999542236328,28.34000015258789,28.799999237060547,25.811819076538086,4935200.0
2017-07-06,28.8700008392334,29.040000915527344,28.420000076293945,28.469999313354492,25.51605987548828,3656500.0
2017-07-07,28.440000534057617,28.520000457763672,27.959999084472656,28.450000762939453,25.498136520385742,3516100.0
2017-07-10,28.3799991607666,28.549999237060547,28.15999984741211,28.350000381469727,25.40850830078125,3052000.0
2017-07-11,28.239999771118164,28.84000015258789,28.0,28.81999969482422,25.829740524291992,3444000.0
2017-07-12,29.110000610351562,29.600000381469727,28.959999084472656,29.280000686645508,26.242019653320312,4695000.0
2017-07-13,29.100000381469727,29.399999618530273,29.040000915527344,29.299999237060547,26.25994110107422,2919000.0
2017-07-14,29.510000228881836,29.809999465942383,29.450000762939453,29.709999084472656,26.627399444580078,2371400.0
2017-07-17,29.649999618530273,29.920000076293945,29.530000686645508,29.59000015258789,26.519853591918945,2955200.0
2017-07-18,29.81999969482422,29.969999313354492,29.700000762939453,29.90999984741211,26.806652069091797,2804100.0
2017-07-19,30.040000915527344,30.670000076293945,29.989999771118164,30.610000610351562,27.434022903442383,3214600.0
2017-07-20,30.700000762939453,30.899999618530273,30.5,30.790000915527344,27.595346450805664,3543400.0
2017-07-21,30.899999618530273,30.90999984741211,30.440000534057617,30.639999389648438,27.460908889770508,3868400.0
2017-07-24,30.780000686645508,30.809999465942383,30.440000534057617,30.709999084472656,27.523645401000977,2079900.0
2017-07-25,30.920000076293945,31.299999237060547,30.809999465942383,31.18000030517578,27.94487953186035,2960000.0
2017-07-26,31.290000915527344,31.81999969482422,31.149999618530273,31.399999618530273,28.14205551147461,3973700.0
2017-07-27,30.579999923706055,31.68000030517578,30.530000686645508,31.65999984741211,28.375076293945312,5003600.0
2017-07-28,31.540000915527344,32.630001068115234,31.520000457763672,32.459999084472656,29.09207534790039,4852300.0
2017-07-31,32.36000061035156,32.880001068115234,32.220001220703125,32.619998931884766,29.2354736328125,4710500.0
2017-08-01,32.529998779296875,32.59000015258789,31.90999984741211,32.209999084472656,28.86800765991211,4430400.0
2017-08-02,32.060001373291016,32.84000015258789,31.979999542236328,32.77000045776367,29.36990737915039,3876300.0
2017-08-03,32.720001220703125,32.939998626708984,32.5099983215332,32.7599983215332,29.360942840576172,3667000.0
2017-08-04,32.83000183105469,33.040000915527344,32.68000030517578,32.9900016784668,29.567081451416016,3284900.0
2017-08-07,32.779998779296875,33.2400016784668,32.779998779296875,33.0099983215332,29.585002899169922,2293900.0
2017-08-08,32.59000015258789,32.9900016784668,32.58000183105469,32.880001068115234,29.468494415283203,3165600.0
2017-08-09,32.84000015258789,32.939998626708984,32.54999923706055,32.77000045776367,29.36990737915039,2342700.0
2017-08-10,32.81999969482422,32.86000061035156,32.2400016784668,32.38999938964844,29.029335021972656,3307500.0
2017-08-11,32.29999923706055,32.540000915527344,32.22999954223633,32.40999984741211,29.047260284423828,3286300.0
2017-08-14,32.400001525878906,32.720001220703125,32.04999923706055,32.119998931884766,28.7873477935791,1697400.0
2017-08-15,32.0,32.060001373291016,31.75,31.920000076293945,28.608097076416016,2072000.0
2017-08-16,32.04999923706055,32.209999084472656,31.579999923706055,31.639999389648438,28.357147216796875,2126500.0
2017-08-17,31.510000228881836,31.649999618530273,31.219999313354492,31.219999313354492,27.980730056762695,1981800.0
2017-08-18,31.3799991607666,31.549999237060547,31.18000030517578,31.420000076293945,28.159976959228516,1786700.0
2017-08-21,31.299999237060547,31.360000610351562,30.899999618530273,30.959999084472656,27.747709274291992,3355900.0
2017-08-22,31.06999969482422,31.200000762939453,31.010000228881836,31.079999923706055,27.855257034301758,1704300.0
2017-08-23,30.860000610351562,31.479999542236328,30.809999465942383,31.350000381469727,28.097244262695312,1892200.0
2017-08-24,31.280000686645508,31.3700008392334,31.0,31.299999237060547,28.052431106567383,2342900.0
2017-08-25,31.389999389648438,31.56999969482422,31.290000915527344,31.389999389648438,28.133092880249023,1658000.0
2017-08-28,31.450000762939453,31.56999969482422,31.079999923706055,31.15999984741211,27.926952362060547,1478300.0
2017-08-29,30.920000076293945,31.610000610351562,30.68000030517578,31.530000686645508,28.25856590270996,5001400.0
2017-08-30,31.309999465942383,31.440000534057617,31.0,31.190000534057617,27.953845977783203,2728300.0
2017-08-31,31.260000228881836,31.420000076293945,30.950000762939453,31.329999923706055,28.309864044189453,3960000.0
2017-09-01,31.540000915527344,32.02000045776367,31.34000015258789,31.90999984741211,28.833951950073242,3331000.0
2017-09-05,32.11000061035156,32.150001525878906,31.40999984741211,31.829999923706055,28.76166343688965,4722200.0
2017-09-06,31.969999313354492,32.61000061035156,31.850000381469727,32.540000915527344,29.403221130371094,4229800.0
2017-09-07,32.61000061035156,32.91999816894531,32.45000076293945,32.88999938964844,29.719480514526367,2152200.0
2017-09-08,32.849998474121094,32.91999816894531,32.540000915527344,32.709999084472656,29.55683135986328,2584800.0
2017-09-11,32.689998626708984,33.119998931884766,32.58000183105469,33.08000183105469,29.89116668701172,3437700.0
2017-09-12,33.08000183105469,33.47999954223633,32.959999084472656,33.380001068115234,30.16224479675293,2508400.0
2017-09-13,33.5,33.709999084472656,33.41999816894531,33.630001068115234,30.388147354125977,2514300.0
2017-09-14,33.709999084472656,34.16999816894531,33.650001525878906,34.150001525878906,30.85802459716797,3635300.0
2017-09-15,34.209999084472656,34.220001220703125,33.849998474121094,34.130001068115234,30.839954376220703,3328100.0
2017-09-18,34.040000915527344,34.369998931884766,33.72999954223633,33.970001220703125,30.69537353515625,3527600.0
2017-09-19,34.04999923706055,34.150001525878906,33.88999938964844,33.95000076293945,30.677305221557617,2272600.0
2017-09-20,33.970001220703125,34.349998474121094,33.959999084472656,34.150001525878906,30.85802459716797,2682800.0
2017-09-21,34.06999969482422,34.290000915527344,33.970001220703125,34.209999084472656,30.9122371673584,1725300.0
2017-09-22,34.27000045776367,34.349998474121094,33.900001525878906,34.119998931884766,30.83091163635254,1948800.0
2017-09-25,34.25,34.7599983215332,34.189998626708984,34.65999984741211,31.31885528564453,3950700.0
2017-09-26,34.599998474121094,34.68000030517578,34.31999969482422,34.529998779296875,31.201385498046875,2679000.0
2017-09-27,34.52000045776367,34.79999923706055,34.439998626708984,34.72999954223633,31.382108688354492,1888400.0
2017-09-28,34.650001525878906,34.939998626708984,34.58000183105469,34.810001373291016,31.45439910888672,1909600.0
2017-09-29,34.790000915527344,35.15999984741211,34.66999816894531,35.029998779296875,31.653196334838867,3172500.0
2017-10-02,34.70000076293945,34.849998474121094,34.45000076293945,34.63999938964844,31.300783157348633,1969600.0
2017-10-03,34.599998474121094,34.95000076293945,34.560001373291016,34.81999969482422,31.46343421936035,2348700.0
2017-10-04,34.869998931884766,35.060001373291016,34.79999923706055,35.04999923706055,31.671260833740234,1731500.0
2017-10-05,34.900001525878906,35.18000030517578,34.810001373291016,35.0,31.62607765197754,1429200.0
2017-10-06,34.630001068115234,34.900001525878906,34.54999923706055,34.66999816894531,31.32788848876953,1530600.0
2017-10-09,34.810001373291016,34.88999938964844,34.529998779296875,34.56999969482422,31.237531661987305,1226300.0
2017-10-10,34.90999984741211,34.9900016784668,34.54999923706055,34.560001373291016,31.228498458862305,2002100.0
2017-10-11,34.61000061035156,34.77000045776367,34.4900016784668,34.52000045776367,31.19234848022461,2948500.0
2017-10-12,34.310001373291016,34.33000183105469,33.72999954223633,33.7599983215332,30.505613327026367,3488100.0
2017-10-13,34.0,34.0,33.619998931884766,33.72999954223633,30.478504180908203,3417800.0
2017-10-16,34.029998779296875,34.22999954223633,33.560001373291016,33.630001068115234,30.388147354125977,4445600.0
2017-10-17,33.630001068115234,33.77000045776367,33.5,33.7400016784668,30.487546920776367,4324800.0
2017-10-18,33.84000015258789,33.869998931884766,33.650001525878906,33.7599983215332,30.505613327026367,2275900.0
2017-10-19,33.630001068115234,33.84000015258789,33.58000183105469,33.61000061035156,30.370079040527344,3183300.0
2017-10-20,33.630001068115234,33.689998626708984,33.31999969482422,33.33000183105469,30.1170654296875,2941300.0
2017-10-23,33.29999923706055,33.40999984741211,33.189998626708984,33.189998626708984,29.99056053161621,2149400.0
2017-10-24,33.349998474121094,33.36000061035156,33.060001373291016,33.130001068115234,29.93634796142578,4250700.0
2017-10-25,33.08000183105469,33.2400016784668,32.83000183105469,32.939998626708984,29.764667510986328,3696600.0
2017-10-26,33.369998931884766,33.86000061035156,33.2400016784668,33.560001373291016,30.324892044067383,7068200.0
2017-10-27,33.529998779296875,33.7599983215332,33.369998931884766,33.7599983215332,30.505613327026367,4942500.0
2017-10-30,33.77000045776367,33.959999084472656,33.68000030517578,33.86000061035156,30.59598159790039,3344300.0
2017-10-31,33.790000915527344,34.13999938964844,33.68000030517578,33.959999084472656,30.686336517333984,5060300.0
2017-11-01,34.11000061035156,34.5,34.0099983215332,34.40999984741211,31.092958450317383,3000700.0
2017-11-02,34.45000076293945,34.86000061035156,34.45000076293945,34.86000061035156,31.499576568603516,3347200.0
2017-11-03,34.95000076293945,35.54999923706055,34.900001525878906,35.22999954223633,31.83391571044922,3851300.0
2017-11-06,35.290000915527344,35.72999954223633,35.220001220703125,35.68000030517578,32.24053955078125,5342000.0
2017-11-07,35.58000183105469,36.099998474121094,35.5099983215332,36.04999923706055,32.574859619140625,3793100.0
2017-11-08,36.119998931884766,36.31999969482422,35.95000076293945,36.06999969482422,32.59293746948242,2878700.0
2017-11-09,35.849998474121094,36.25,35.7400016784668,36.130001068115234,32.647151947021484,2927000.0
2017-11-10,36.209999084472656,36.47999954223633,35.970001220703125,36.41999816894531,32.909202575683594,3287200.0
2017-11-13,36.209999084472656,36.709999084472656,35.97999954223633,36.29999923706055,32.800758361816406,3761700.0
2017-11-14,36.220001220703125,36.2400016784668,35.65999984741211,35.77000045776367,32.321861267089844,2799700.0
2017-11-15,35.36000061035156,35.790000915527344,35.0099983215332,35.56999969482422,32.141136169433594,3527600.0
2017-11-16,35.27000045776367,35.459999084472656,34.72999954223633,35.279998779296875,31.87909698486328,4537300.0
2017-11-17,35.369998931884766,35.5,35.09000015258789,35.400001525878906,31.987525939941406,2932000.0
2017-11-20,35.31999969482422,35.349998474121094,34.779998779296875,34.939998626708984,31.571866989135742,3036400.0
2017-11-21,34.970001220703125,35.290000915527344,34.84000015258789,35.220001220703125,31.82487678527832,2913700.0
2017-11-22,35.63999938964844,35.63999938964844,35.13999938964844,35.41999816894531,32.00559997558594,3176200.0
2017-11-24,35.47999954223633,35.54999923706055,35.29999923706055,35.34000015258789,31.933313369750977,1846500.0
2017-11-27,35.33000183105469,35.36000061035156,34.77000045776367,34.79999923706055,31.445362091064453,3402300.0
2017-11-28,34.91999816894531,35.060001373291016,34.66999816894531,34.70000076293945,31.355003356933594,2750900.0
2017-11-29,34.63999938964844,34.91999816894531,34.349998474121094,34.47999954223633,31.156211853027344,2985200.0
2017-11-30,34.40999984741211,34.91999816894531,34.29999923706055,34.7599983215332,31.637683868408203,3510000.0
2017-12-01,35.0,35.40999984741211,35.0,35.099998474121094,31.947141647338867,3367600.0
2017-12-04,34.9900016784668,35.16999816894531,34.38999938964844,34.45000076293945,31.355533599853516,2984200.0
2017-12-05,34.54999923706055,34.65999984741211,34.36000061035156,34.599998474121094,31.492063522338867,1817200.0
2017-12-06,34.5,34.650001525878906,33.95000076293945,34.040000915527344,30.982362747192383,2934700.0
2017-12-07,33.900001525878906,34.5099983215332,33.900001525878906,34.310001373291016,31.22811508178711,2203100.0
2017-12-08,34.45000076293945,34.63999938964844,34.279998779296875,34.41999816894531,31.328229904174805,1561000.0
2017-12-11,34.459999084472656,35.06999969482422,34.349998474121094,34.7599983215332,31.637683868408203,1898200.0
2017-12-12,34.97999954223633,35.02000045776367,34.61000061035156,34.880001068115234,31.746915817260742,2344800.0
2017-12-13,34.959999084472656,35.02000045776367,34.29999923706055,34.29999923706055,31.21901512145996,2516500.0
2017-12-14,34.15999984741211,34.369998931884766,33.9900016784668,34.209999084472656,31.137096405029297,2779200.0
2017-12-15,34.290000915527344,34.439998626708984,33.880001068115234,33.91999816894531,30.873144149780273,3232300.0
2017-12-18,34.040000915527344,34.61000061035156,34.0,34.369998931884766,31.2827205657959,2959400.0
2017-12-19,34.470001220703125,34.59000015258789,34.2599983215332,34.38999938964844,31.30093002319336,2253500.0
2017-12-20,34.560001373291016,34.75,34.13999938964844,34.689998626708984,31.573974609375,2043300.0
2017-12-21,34.81999969482422,35.119998931884766,34.689998626708984,34.959999084472656,31.819725036621094,2349700.0
2017-12-22,34.959999084472656,35.2400016784668,34.72999954223633,35.13999938964844,31.983558654785156,2094600.0
2017-12-26,35.220001220703125,35.599998474121094,35.060001373291016,35.52000045776367,32.32942581176758,1480200.0
2017-12-27,35.560001373291016,36.36000061035156,35.439998626708984,36.2400016784668,32.98474884033203,4134700.0
2017-12-28,36.33000183105469,36.709999084472656,36.29999923706055,36.709999084472656,33.41253662109375,2601800.0
2017-12-29,36.72999954223633,36.91999816894531,36.56999969482422,36.720001220703125,33.421634674072266,2919200.0
2018-01-02,36.619998931884766,37.47999954223633,36.459999084472656,37.439998626708984,34.076961517333984,2290100.0
2018-01-03,37.400001525878906,37.849998474121094,37.33000183105469,37.650001525878906,34.268096923828125,2381700.0
2018-01-04,37.560001373291016,38.15999984741211,37.2599983215332,38.119998931884766,34.69587326049805,3193600.0
2018-01-05,37.900001525878906,38.38999938964844,37.79999923706055,37.81999969482422,34.42283248901367,2853700.0
2018-01-08,37.7400016784668,37.90999984741211,37.599998474121094,37.720001220703125,34.33180618286133,2262200.0
2018-01-09,37.79999923706055,38.029998779296875,37.650001525878906,37.709999084472656,34.32270431518555,1973300.0
2018-01-10,37.709999084472656,37.779998779296875,37.349998474121094,37.470001220703125,34.104270935058594,2232800.0
2018-01-11,37.4900016784668,37.869998931884766,37.349998474121094,37.59000015258789,34.2134895324707,3321500.0
2018-01-12,37.689998626708984,37.9900016784668,37.58000183105469,37.970001220703125,34.559356689453125,2009100.0
2018-01-16,38.0,38.310001373291016,37.63999938964844,37.86000061035156,34.459232330322266,2297600.0
2018-01-17,37.959999084472656,38.279998779296875,37.650001525878906,38.09000015258789,34.6685791015625,1815800.0
2018-01-18,38.060001373291016,38.150001525878906,37.65999984741211,37.86000061035156,34.459232330322266,2468900.0
2018-01-19,37.790000915527344,37.790000915527344,36.91999816894531,36.97999954223633,33.65827941894531,2761900.0
2018-01-22,37.09000015258789,37.43000030517578,37.04999923706055,37.27000045776367,33.9222412109375,2472500.0
2018-01-23,37.189998626708984,37.79999923706055,37.130001068115234,37.650001525878906,34.268096923828125,3123700.0
2018-01-24,37.880001068115234,37.97999954223633,37.16999816894531,37.2599983215332,33.91313171386719,3927500.0
2018-01-25,37.470001220703125,37.689998626708984,36.84000015258789,37.029998779296875,33.703792572021484,2867300.0
2018-01-26,37.04999923706055,37.5,37.029998779296875,37.4900016784668,34.122467041015625,1551400.0
2018-01-29,37.16999816894531,37.529998779296875,36.90999984741211,36.90999984741211,33.59457015991211,2547000.0
2018-01-30,36.689998626708984,36.720001220703125,35.95000076293945,35.959999084472656,32.729896545410156,3478700.0
2018-01-31,36.220001220703125,36.529998779296875,36.08000183105469,36.25,32.99385452270508,2213700.0
2018-02-01,36.290000915527344,36.40999984741211,35.84000015258789,36.349998474121094,33.08487319946289,3078200.0
2018-02-02,35.689998626708984,35.90999984741211,35.2400016784668,35.2599983215332,32.09278106689453,4646200.0
2018-02-05,34.939998626708984,35.25,33.779998779296875,33.880001068115234,30.83673858642578,4883000.0
2018-02-06,33.27000045776367,34.34000015258789,32.81999969482422,34.209999084472656,31.137096405029297,6590800.0
2018-02-07,34.279998779296875,34.439998626708984,33.7599983215332,33.810001373291016,30.773025512695312,5878800.0
2018-02-08,34.52000045776367,34.97999954223633,32.77000045776367,32.779998779296875,29.835542678833008,6624300.0
2018-02-09,33.400001525878906,33.93000030517578,32.31999969482422,33.68000030517578,30.654705047607422,9338500.0
2018-02-12,34.099998474121094,34.36000061035156,33.22999954223633,33.369998931884766,30.372549057006836,5994700.0
2018-02-13,33.20000076293945,33.68000030517578,32.95000076293945,33.5,30.490873336791992,3411600.0
2018-02-14,33.08000183105469,34.15999984741211,32.900001525878906,33.9900016784668,30.936859130859375,4116900.0
2018-02-15,34.119998931884766,34.209999084472656,33.59000015258789,33.970001220703125,30.918655395507812,2839200.0
2018-02-16,33.779998779296875,34.630001068115234,33.779998779296875,34.529998779296875,31.428348541259766,4385900.0
2018-02-20,34.540000915527344,35.119998931884766,34.529998779296875,34.65999984741211,31.546672821044922,3970400.0
2018-02-21,34.70000076293945,34.779998779296875,33.77000045776367,33.77000045776367,30.736621856689453,2665300.0
2018-02-22,33.91999816894531,34.619998931884766,33.65999984741211,33.970001220703125,30.918655395507812,2858900.0
2018-02-23,34.0099983215332,34.47999954223633,34.0099983215332,34.439998626708984,31.346431732177734,2380200.0
2018-02-26,34.47999954223633,34.900001525878906,34.25,34.79999923706055,31.67409896850586,2637600.0
2018-02-27,34.58000183105469,34.91999816894531,34.13999938964844,34.150001525878906,31.082489013671875,2715700.0
2018-02-28,34.33000183105469,34.40999984741211,32.90999984741211,32.91999816894531,29.962966918945312,3470900.0
2018-03-01,32.900001525878906,32.9900016784668,32.349998474121094,32.83000183105469,29.88105583190918,4632800.0
2018-03-02,32.18000030517578,32.209999084472656,31.399999618530273,31.700000762939453,29.100749969482422,5706700.0
2018-03-05,31.530000686645508,32.060001373291016,31.329999923706055,31.959999084472656,29.339427947998047,5045500.0
2018-03-06,32.47999954223633,32.47999954223633,32.029998779296875,32.099998474121094,29.46794891357422,3254400.0
2018-03-07,32.0,32.52000045776367,31.719999313354492,32.27000045776367,29.62401008605957,4072300.0
2018-03-08,32.380001068115234,32.630001068115234,32.22999954223633,32.45000076293945,29.78925323486328,2900900.0
2018-03-09,32.7599983215332,32.84000015258789,32.41999816894531,32.560001373291016,29.89023208618164,3111400.0
2018-03-12,32.41999816894531,32.65999984741211,32.25,32.5099983215332,29.844335556030273,3967400.0
2018-03-13,32.599998474121094,32.93000030517578,32.459999084472656,32.56999969482422,29.899412155151367,3250500.0
2018-03-14,32.68000030517578,32.86000061035156,32.16999816894531,32.540000915527344,29.871875762939453,3927300.0
2018-03-15,32.54999923706055,32.68000030517578,32.209999084472656,32.31999969482422,29.669910430908203,3324000.0
2018-03-16,32.36000061035156,32.91999816894531,32.279998779296875,32.720001220703125,30.037113189697266,3163100.0
2018-03-19,32.7400016784668,32.75,32.150001525878906,32.18000030517578,29.54139518737793,2846300.0
2018-03-20,32.38999938964844,32.97999954223633,32.36000061035156,32.959999084472656,30.257431030273438,4193500.0
2018-03-21,33.189998626708984,34.060001373291016,33.099998474121094,33.779998779296875,31.01019859313965,3205300.0
2018-03-22,33.58000183105469,33.70000076293945,33.119998931884766,33.15999984741211,30.441036224365234,2961200.0
2018-03-23,33.45000076293945,33.72999954223633,33.2599983215332,33.2599983215332,30.532835006713867,4668900.0
2018-03-26,33.40999984741211,34.349998474121094,33.290000915527344,34.279998779296875,31.469200134277344,3416200.0
2018-03-27,34.369998931884766,34.779998779296875,34.209999084472656,34.43000030517578,31.60690689086914,4604300.0
2018-03-28,34.36000061035156,34.7599983215332,33.91999816894531,33.93000030517578,31.147899627685547,3735100.0
2018-03-29,34.13999938964844,34.619998931884766,34.02000045776367,34.540000915527344,31.7078857421875,2949100.0
2018-04-02,34.470001220703125,34.56999969482422,33.470001220703125,33.779998779296875,31.01019859313965,3134500.0
2018-04-03,33.90999984741211,34.470001220703125,33.68000030517578,34.40999984741211,31.58854103088379,2909300.0
2018-04-04,33.97999954223633,34.5099983215332,33.779998779296875,34.4900016784668,31.661985397338867,3336300.0
2018-04-05,34.72999954223633,36.52000045776367,34.58000183105469,36.15999984741211,33.19504928588867,6206300.0
2018-04-06,35.93000030517578,36.41999816894531,35.650001525878906,36.11000061035156,33.14915466308594,4572800.0
2018-04-09,36.27000045776367,36.630001068115234,35.88999938964844,36.20000076293945,33.23176956176758,2933000.0
2018-04-10,36.77000045776367,37.060001373291016,36.58000183105469,36.7400016784668,33.72749328613281,3158800.0
