Date,Open,High,Low,Close,Adj Close,Volume
2018-05-14,28.899999618530273,28.899999618530273,28.100000381469727,28.5,27.382753372192383,194300
2018-05-15,28.899999618530273,28.899999618530273,28.0,28.100000381469727,26.99843406677246,223000
2018-05-16,28.200000762939453,28.200000762939453,27.100000381469727,27.600000381469727,26.518037796020508,349600
2018-05-17,27.5,28.200000762939453,27.5,28.0,26.90235710144043,322200
2018-05-18,28.5,28.799999237060547,27.700000762939453,28.5,27.382753372192383,441200
2018-05-21,28.5,28.799999237060547,28.0,28.600000381469727,27.478836059570312,248000
2018-05-22,28.399999618530273,28.799999237060547,28.100000381469727,28.600000381469727,27.478836059570312,321300
2018-05-23,28.5,28.5,27.5,27.799999237060547,26.710195541381836,172100
2018-05-24,27.5,28.200000762939453,27.100000381469727,28.0,26.90235710144043,180600
2018-05-25,27.700000762939453,27.899999618530273,27.399999618530273,27.799999237060547,26.710195541381836,176400
2018-05-29,28.0,28.299999237060547,27.5,28.299999237060547,27.190595626831055,199800
2018-05-30,28.399999618530273,29.0,28.0,28.899999618530273,27.767074584960938,435900
2018-05-31,29.0,29.600000381469727,28.399999618530273,29.0,27.863155364990234,444300
2018-06-01,29.0,29.200000762939453,28.700000762939453,28.899999618530273,27.767074584960938,227300
2018-06-04,29.100000381469727,31.700000762939453,28.799999237060547,30.899999618530273,29.688671112060547,859100
2018-06-05,31.0,32.5,30.5,31.5,30.363414764404297,973400
2018-06-06,31.700000762939453,32.20000076293945,30.100000381469727,30.399999618530273,29.303102493286133,679800
2018-06-07,30.299999237060547,31.0,30.200000762939453,30.299999237060547,29.20671272277832,249900
2018-06-08,30.5,30.899999618530273,30.0,30.100000381469727,29.013927459716797,520100
2018-06-11,30.100000381469727,30.299999237060547,29.200000762939453,29.600000381469727,28.531970977783203,373700
2018-06-12,29.700000762939453,30.100000381469727,29.399999618530273,29.5,28.435577392578125,474000
2018-06-13,29.600000381469727,29.600000381469727,27.899999618530273,28.0,26.989702224731445,500200
2018-06-14,28.100000381469727,29.100000381469727,27.600000381469727,28.799999237060547,27.760835647583008,661700
2018-06-15,28.5,28.600000381469727,27.200000762939453,27.299999237060547,26.314958572387695,492700
2018-06-18,27.5,28.200000762939453,27.299999237060547,28.100000381469727,27.086091995239258,386300
2018-06-19,27.799999237060547,29.700000762939453,27.399999618530273,29.600000381469727,28.531970977783203,522100
2018-06-20,30.0,30.899999618530273,29.200000762939453,29.5,28.435577392578125,830200
2018-06-21,29.799999237060547,29.799999237060547,28.799999237060547,29.0,27.95362091064453,175600
2018-06-22,29.5,30.600000381469727,29.100000381469727,30.299999237060547,29.20671272277832,874900
2018-06-25,30.299999237060547,30.299999237060547,29.0,29.5,28.435577392578125,352500
2018-06-26,29.5,30.0,29.299999237060547,30.0,28.91753578186035,207100
2018-06-27,30.0,31.0,29.299999237060547,29.5,28.435577392578125,177500
2018-06-28,29.5,29.700000762939453,28.5,28.700000762939453,27.664443969726562,293300
2018-06-29,28.799999237060547,29.0,27.899999618530273,28.100000381469727,27.086091995239258,251600
2018-07-02,27.899999618530273,28.5,27.600000381469727,28.399999618530273,27.375268936157227,132400
2018-07-03,28.5,28.799999237060547,27.700000762939453,28.299999237060547,27.27887535095215,75200
2018-07-05,28.5,29.100000381469727,28.399999618530273,28.600000381469727,27.568052291870117,154100
2018-07-06,28.5,28.5,27.899999618530273,28.399999618530273,27.375268936157227,157700
2018-07-09,28.399999618530273,29.0,28.299999237060547,28.600000381469727,27.568052291870117,130600
2018-07-10,28.600000381469727,29.5,28.600000381469727,29.299999237060547,28.242795944213867,310000
2018-07-11,29.0,29.0,27.899999618530273,27.899999618530273,26.893310546875,229100
2018-07-12,28.299999237060547,28.299999237060547,26.899999618530273,27.600000381469727,26.60413360595703,204800
2018-07-13,27.600000381469727,27.600000381469727,25.399999618530273,26.200000762939453,25.25465202331543,799100
2018-07-16,26.0,26.299999237060547,24.799999237060547,25.0,24.09794807434082,363700
2018-07-17,24.899999618530273,25.0,23.399999618530273,23.5,22.652069091796875,537800
2018-07-18,23.600000381469727,24.600000381469727,23.100000381469727,23.899999618530273,23.037635803222656,445800
2018-07-19,23.700000762939453,24.299999237060547,23.200000762939453,23.5,22.652069091796875,274700
2018-07-20,23.5,24.299999237060547,23.0,23.100000381469727,22.266504287719727,359700
2018-07-23,23.0,23.5,22.799999237060547,23.100000381469727,22.266504287719727,295600
2018-07-24,22.899999618530273,23.399999618530273,22.399999618530273,23.0,22.17011260986328,253500
2018-07-25,23.0,23.5,22.100000381469727,22.899999618530273,22.07371711730957,280200
2018-07-26,23.100000381469727,23.899999618530273,22.799999237060547,23.600000381469727,22.748464584350586,188100
2018-07-27,23.5,23.899999618530273,22.299999237060547,22.299999237060547,21.495365142822266,207100
2018-07-30,22.600000381469727,22.600000381469727,21.200000762939453,21.600000381469727,20.820627212524414,495400
2018-07-31,21.100000381469727,21.899999618530273,20.700000762939453,21.5,20.72423553466797,353800
2018-08-01,21.200000762939453,21.700000762939453,20.399999618530273,20.399999618530273,19.663925170898438,233300
2018-08-02,20.700000762939453,21.600000381469727,20.5,21.299999237060547,20.531450271606445,236600
2018-08-03,21.5,22.399999618530273,21.0,21.0,20.242279052734375,223200
2018-08-06,21.0,21.399999618530273,21.0,21.100000381469727,20.338666915893555,153900
2018-08-07,21.299999237060547,21.899999618530273,21.0,21.600000381469727,20.820627212524414,208200
2018-08-08,21.5,21.899999618530273,21.100000381469727,21.200000762939453,20.435062408447266,165700
2018-08-09,21.200000762939453,21.5,21.0,21.399999618530273,20.627843856811523,199300
2018-08-10,21.299999237060547,21.899999618530273,21.200000762939453,21.399999618530273,20.627843856811523,224600
2018-08-13,21.299999237060547,21.299999237060547,21.0,21.200000762939453,20.435062408447266,145700
2018-08-14,21.5,21.5,21.200000762939453,21.200000762939453,20.435062408447266,168600
2018-08-15,21.200000762939453,21.399999618530273,20.0,20.100000381469727,19.374752044677734,203700
2018-08-16,20.200000762939453,20.700000762939453,19.100000381469727,19.200000762939453,18.507226943969727,380400
2018-08-17,20.0,20.299999237060547,19.0,19.0,18.314443588256836,342800
2018-08-20,19.0,20.799999237060547,18.5,20.600000381469727,19.85671043395996,375600
2018-08-21,20.600000381469727,21.200000762939453,19.799999237060547,20.0,19.27836036682129,299600
2018-08-22,20.0,20.200000762939453,19.799999237060547,19.899999618530273,19.181962966918945,377100
2018-08-23,19.899999618530273,20.399999618530273,19.700000762939453,20.0,19.27836036682129,489400
2018-08-24,20.100000381469727,20.5,19.899999618530273,20.0,19.27836036682129,217000
2018-08-27,20.0,20.600000381469727,19.600000381469727,20.100000381469727,19.374752044677734,174700
2018-08-28,20.0,20.299999237060547,19.899999618530273,20.100000381469727,19.374752044677734,187100
2018-08-29,20.0,20.200000762939453,19.700000762939453,19.700000762939453,18.989181518554688,233800
2018-08-30,19.700000762939453,20.0,19.200000762939453,19.600000381469727,18.892793655395508,170000
2018-08-31,19.5,20.0,18.899999618530273,19.200000762939453,18.507226943969727,301200
2018-09-04,19.200000762939453,19.799999237060547,18.899999618530273,19.200000762939453,18.507226943969727,227600
2018-09-05,19.200000762939453,19.5,19.0,19.100000381469727,18.41083335876465,156700
2018-09-06,19.200000762939453,19.5,18.100000381469727,18.200000762939453,17.543306350708008,294600
2018-09-07,18.0,18.700000762939453,18.0,18.600000381469727,17.92887306213379,135600
2018-09-10,18.799999237060547,19.0,18.399999618530273,18.5,17.83247947692871,71300
2018-09-11,18.299999237060547,20.299999237060547,18.299999237060547,19.5,18.796398162841797,289800
2018-09-12,19.600000381469727,19.799999237060547,19.0,19.0,18.314443588256836,140700
2018-09-13,19.100000381469727,19.399999618530273,18.399999618530273,18.399999618530273,17.73609161376953,96200
2018-09-14,18.5,19.600000381469727,18.200000762939453,19.100000381469727,18.41083335876465,141900
2018-09-17,19.299999237060547,19.299999237060547,18.100000381469727,18.200000762939453,17.543306350708008,169800
2018-09-18,18.5,19.399999618530273,18.200000762939453,19.100000381469727,18.41083335876465,169600
2018-09-19,19.299999237060547,19.700000762939453,18.799999237060547,19.600000381469727,18.99222755432129,171600
2018-09-20,19.700000762939453,20.600000381469727,19.5,20.5,19.86431884765625,361100
2018-09-21,20.799999237060547,21.0,19.700000762939453,20.299999237060547,19.670520782470703,481500
2018-09-24,20.399999618530273,21.200000762939453,19.899999618530273,21.100000381469727,20.445716857910156,198200
2018-09-25,21.200000762939453,21.299999237060547,20.700000762939453,21.0,20.348814010620117,150400
2018-09-26,21.0,21.0,19.100000381469727,19.5,18.895326614379883,216400
2018-09-27,20.0,20.100000381469727,19.399999618530273,19.600000381469727,18.99222755432129,185200
2018-09-28,19.700000762939453,20.100000381469727,19.399999618530273,20.100000381469727,19.476722717285156,308300
2018-10-01,20.100000381469727,21.200000762939453,20.0,20.5,19.86431884765625,211200
2018-10-02,20.399999618530273,20.600000381469727,19.399999618530273,20.0,19.379823684692383,349200
2018-10-03,20.0,21.799999237060547,19.799999237060547,21.299999237060547,20.639511108398438,213600
2018-10-04,21.299999237060547,22.0,20.5,20.600000381469727,19.961219787597656,136000
2018-10-05,20.700000762939453,21.600000381469727,20.600000381469727,21.200000762939453,20.542613983154297,318800
2018-10-08,21.200000762939453,21.5,20.700000762939453,20.899999618530273,20.25191307067871,263700
2018-10-09,21.0,21.399999618530273,20.600000381469727,21.100000381469727,20.445716857910156,306300
2018-10-10,18.899999618530273,19.5,18.100000381469727,18.200000762939453,17.63564109802246,3724100
2018-10-11,18.200000762939453,18.399999618530273,17.899999618530273,18.0,17.441843032836914,600400
2018-10-12,18.200000762939453,18.299999237060547,17.5,17.700000762939453,17.15114402770996,795700
2018-10-15,17.899999618530273,18.100000381469727,17.5,17.600000381469727,17.054241180419922,493200
2018-10-16,17.799999237060547,18.399999618530273,17.600000381469727,18.399999618530273,17.829437255859375,565700
2018-10-17,18.299999237060547,18.700000762939453,17.899999618530273,18.100000381469727,17.538742065429688,525300
2018-10-18,18.0,18.200000762939453,17.200000762939453,17.5,16.957345962524414,401000
2018-10-19,17.5,17.899999618530273,17.299999237060547,17.399999618530273,16.86044692993164,233400
2018-10-22,17.5,17.700000762939453,16.899999618530273,17.0,16.472848892211914,408300
2018-10-23,16.799999237060547,16.799999237060547,15.899999618530273,16.399999618530273,15.891453742980957,771700
2018-10-24,16.399999618530273,17.5,15.199999809265137,15.300000190734863,14.825565338134766,567700
2018-10-25,15.300000190734863,16.100000381469727,14.800000190734863,16.0,15.50385856628418,481700
2018-10-26,16.0,16.799999237060547,15.300000190734863,16.200000762939453,15.697657585144043,424300
2018-10-29,16.5,17.200000762939453,15.899999618530273,16.399999618530273,15.891453742980957,314600
2018-10-30,16.299999237060547,16.700000762939453,15.5,16.700000762939453,16.182153701782227,615700
2018-10-31,17.100000381469727,18.100000381469727,17.100000381469727,17.899999618530273,17.344942092895508,816800
2018-11-01,17.799999237060547,19.100000381469727,17.799999237060547,18.899999618530273,18.31393051147461,1506300
2018-11-02,19.0,20.299999237060547,19.0,20.0,19.379823684692383,855500
2018-11-05,20.0,20.600000381469727,19.700000762939453,20.200000762939453,19.57362174987793,467200
2018-11-06,20.200000762939453,21.0,20.0,20.600000381469727,19.961219787597656,661600
2018-11-07,20.799999237060547,21.0,19.899999618530273,20.0,19.379823684692383,516400
2018-11-08,19.899999618530273,20.5,19.600000381469727,19.899999618530273,19.28292465209961,211100
2018-11-09,19.5,19.700000762939453,18.799999237060547,19.5,18.895326614379883,299100
2018-11-12,19.600000381469727,19.700000762939453,18.0,18.100000381469727,17.538742065429688,432500
2018-11-13,18.0,18.600000381469727,17.399999618530273,17.600000381469727,17.054241180419922,632100
2018-11-14,18.100000381469727,18.299999237060547,17.299999237060547,17.799999237060547,17.248043060302734,757100
2018-11-15,17.799999237060547,18.200000762939453,17.200000762939453,18.0,17.441843032836914,510800
2018-11-16,17.799999237060547,18.200000762939453,17.299999237060547,17.799999237060547,17.248043060302734,834600
2018-11-19,17.799999237060547,18.0,17.100000381469727,17.5,16.957345962524414,363300
2018-11-20,17.0,17.299999237060547,16.0,16.200000762939453,15.697657585144043,1007900
2018-11-21,16.399999618530273,17.100000381469727,15.899999618530273,17.0,16.472848892211914,663700
2018-11-23,16.700000762939453,17.200000762939453,16.700000762939453,17.0,16.472848892211914,303300
2018-11-26,17.5,19.200000762939453,17.5,19.0,18.41083335876465,760200
2018-11-27,18.799999237060547,20.0,18.799999237060547,19.799999237060547,19.186025619506836,447100
2018-11-28,19.899999618530273,21.299999237060547,19.700000762939453,20.799999237060547,20.155014038085938,888000
2018-11-29,20.799999237060547,21.700000762939453,20.799999237060547,21.200000762939453,20.542613983154297,686700
2018-11-30,20.899999618530273,20.899999618530273,19.600000381469727,20.700000762939453,20.058115005493164,813400
2018-12-03,21.399999618530273,21.700000762939453,20.399999618530273,20.600000381469727,19.961219787597656,705800
2018-12-04,20.600000381469727,20.899999618530273,20.0,20.200000762939453,19.669103622436523,539900
2018-12-06,20.399999618530273,20.600000381469727,18.5,19.799999237060547,19.27961540222168,659900
2018-12-07,20.100000381469727,20.700000762939453,19.799999237060547,20.399999618530273,19.863845825195312,856900
2018-12-10,20.399999618530273,20.899999618530273,19.600000381469727,20.5,19.961219787597656,1160000
2018-12-11,21.0,21.899999618530273,19.700000762939453,20.200000762939453,19.669103622436523,1083700
2018-12-12,20.299999237060547,21.5,19.899999618530273,21.200000762939453,20.642824172973633,667100
2018-12-13,21.399999618530273,22.0,19.600000381469727,19.899999618530273,19.37698745727539,818100
2018-12-14,19.899999618530273,20.399999618530273,18.600000381469727,18.899999618530273,18.40326690673828,742900
2018-12-17,18.899999618530273,19.200000762939453,17.100000381469727,17.299999237060547,16.845319747924805,853100
2018-12-18,17.299999237060547,18.0,16.299999237060547,16.600000381469727,16.163721084594727,888400
2018-12-19,16.799999237060547,17.700000762939453,16.399999618530273,16.600000381469727,16.163721084594727,855300
2018-12-20,16.5,17.200000762939453,15.600000381469727,15.800000190734863,15.384745597839355,771500
2018-12-21,15.800000190734863,17.299999237060547,15.800000190734863,16.700000762939453,16.261089324951172,2455800
2018-12-24,16.299999237060547,17.799999237060547,16.299999237060547,17.600000381469727,17.137434005737305,512900
2018-12-26,17.700000762939453,18.600000381469727,16.600000381469727,18.5,18.013782501220703,479500
2018-12-27,18.100000381469727,18.799999237060547,17.200000762939453,18.5,18.013782501220703,569000
2018-12-28,18.5,19.100000381469727,18.0,18.299999237060547,17.81903839111328,507600
2018-12-31,18.299999237060547,18.5,17.0,17.600000381469727,17.137434005737305,354200
2019-01-02,17.100000381469727,19.5,17.0,18.700000762939453,18.208526611328125,444800
2019-01-03,18.799999237060547,19.899999618530273,18.600000381469727,19.299999237060547,18.792755126953125,654000
2019-01-04,19.600000381469727,20.399999618530273,19.299999237060547,20.0,19.47435760498047,790400
2019-01-07,19.899999618530273,20.700000762939453,19.600000381469727,20.399999618530273,19.863845825195312,646300
2019-01-08,20.399999618530273,20.799999237060547,20.0,20.399999618530273,19.863845825195312,710500
2019-01-09,20.5,20.700000762939453,19.700000762939453,20.200000762939453,19.669103622436523,467200
2019-01-10,20.0,20.5,19.600000381469727,20.100000381469727,19.571733474731445,513700
2019-01-11,19.899999618530273,20.299999237060547,19.700000762939453,19.799999237060547,19.27961540222168,298400
2019-01-14,19.799999237060547,19.899999618530273,18.799999237060547,19.399999618530273,18.890127182006836,373300
2019-01-15,19.5,20.0,19.299999237060547,19.899999618530273,19.37698745727539,270900
2019-01-16,19.399999618530273,19.899999618530273,19.200000762939453,19.200000762939453,18.69538688659668,290300
2019-01-17,19.200000762939453,20.100000381469727,19.200000762939453,19.799999237060547,19.27961540222168,467500
2019-01-18,19.610000610351562,21.290000915527344,19.610000610351562,21.049999237060547,20.496763229370117,1550900
2019-01-22,20.670000076293945,20.940000534057617,19.75,20.030000686645508,19.503572463989258,1451300
2019-01-23,20.020000457763672,20.450000762939453,19.59000015258789,19.8799991607666,19.357513427734375,1009800
2019-01-24,19.81999969482422,20.43000030517578,19.549999237060547,20.200000762939453,19.669103622436523,525800
2019-01-25,20.43000030517578,20.56999969482422,19.940000534057617,20.43000030517578,19.893054962158203,619300
2019-01-28,20.15999984741211,20.530000686645508,19.8700008392334,20.309999465942383,19.77621078491211,864100
2019-01-29,20.350000381469727,20.469999313354492,19.850000381469727,20.06999969482422,19.54252052307129,649000
2019-01-30,20.1299991607666,20.270000457763672,19.549999237060547,19.709999084472656,19.191978454589844,1242000
2019-01-31,19.81999969482422,20.190000534057617,18.290000915527344,18.729999542236328,18.23773765563965,1208000
2019-02-01,18.729999542236328,18.889999389648438,18.209999084472656,18.479999542236328,17.994306564331055,750100
2019-02-04,18.329999923706055,18.719999313354492,18.209999084472656,18.43000030517578,17.945621490478516,862200
2019-02-05,18.489999771118164,18.729999542236328,17.59000015258789,17.889999389648438,17.419811248779297,880500
2019-02-06,17.75,17.90999984741211,16.81999969482422,16.8799991607666,16.436357498168945,1266800
2019-02-07,16.860000610351562,16.950000762939453,15.670000076293945,16.030000686645508,15.608699798583984,1533300
2019-02-08,16.040000915527344,16.1200008392334,15.399999618530273,15.59000015258789,15.180264472961426,1896600
2019-02-11,15.510000228881836,16.270000457763672,15.0,16.219999313354492,15.793703079223633,1751300
2019-02-12,16.75,17.459999084472656,16.649999618530273,17.0,16.553205490112305,1099000
2019-02-13,17.239999771118164,17.90999984741211,17.1299991607666,17.84000015258789,17.371129989624023,1360300
2019-02-14,18.84000015258789,19.5,18.399999618530273,19.389999389648438,18.88039207458496,1987100
2019-02-15,19.850000381469727,20.18000030517578,19.450000762939453,19.770000457763672,19.250404357910156,1478400
2019-02-19,19.600000381469727,20.030000686645508,19.200000762939453,19.950000762939453,19.425676345825195,1376600
2019-02-20,19.989999771118164,20.200000762939453,19.309999465942383,19.670000076293945,19.153032302856445,1418600
2019-02-21,19.610000610351562,20.0,19.459999084472656,19.559999465942383,19.045923233032227,794100
2019-02-22,19.610000610351562,20.059999465942383,19.329999923706055,19.43000030517578,18.919342041015625,872000
2019-02-25,19.399999618530273,19.780000686645508,19.200000762939453,19.5,18.987499237060547,710000
2019-02-26,19.399999618530273,19.920000076293945,19.270000457763672,19.639999389648438,19.123821258544922,738900
2019-02-27,19.739999771118164,19.739999771118164,18.649999618530273,18.700000762939453,18.208526611328125,751300
2019-02-28,18.719999313354492,18.719999313354492,17.969999313354492,18.40999984741211,17.9261474609375,749300
2019-03-01,18.59000015258789,18.8799991607666,18.350000381469727,18.43000030517578,17.945621490478516,743400
2019-03-04,19.09000015258789,19.5,18.600000381469727,18.760000228881836,18.266950607299805,882700
2019-03-05,18.6299991607666,18.899999618530273,18.3700008392334,18.450000762939453,17.965097427368164,623800
2019-03-06,18.25,18.450000762939453,17.469999313354492,17.540000915527344,17.079011917114258,764700
2019-03-07,17.610000610351562,17.81999969482422,17.18000030517578,17.18000030517578,16.728471755981445,734100
2019-03-08,17.059999465942383,17.170000076293945,16.770000457763672,16.979999542236328,16.53373146057129,527600
2019-03-11,17.0,17.760000228881836,17.0,17.729999542236328,17.264020919799805,797900
2019-03-12,17.75,18.1299991607666,17.75,17.940000534057617,17.567584991455078,522300
2019-03-13,17.93000030517578,18.100000381469727,17.65999984741211,17.829999923706055,17.45986557006836,445700
2019-03-14,17.850000381469727,17.989999771118164,17.43000030517578,17.579999923706055,17.215055465698242,695300
2019-03-15,17.579999923706055,18.600000381469727,17.579999923706055,18.59000015258789,18.204090118408203,911000
2019-03-18,18.670000076293945,19.6299991607666,18.670000076293945,19.139999389648438,18.742673873901367,943900
2019-03-19,19.229999542236328,19.489999771118164,18.739999771118164,19.280000686645508,18.87976837158203,615500
2019-03-20,19.350000381469727,19.780000686645508,19.079999923706055,19.479999542236328,19.07561492919922,584000
2019-03-21,19.399999618530273,20.010000228881836,19.360000610351562,19.510000228881836,19.10499382019043,731400
2019-03-22,19.309999465942383,19.360000610351562,18.6299991607666,18.829999923706055,18.43910789489746,757900
2019-03-25,18.639999389648438,19.299999237060547,18.190000534057617,19.0,18.605579376220703,743200
2019-03-26,19.34000015258789,19.690000534057617,19.209999084472656,19.510000228881836,19.10499382019043,446800
2019-03-27,19.360000610351562,19.5,18.829999923706055,19.34000015258789,18.938520431518555,442600
2019-03-28,19.299999237060547,19.8700008392334,19.18000030517578,19.780000686645508,19.369386672973633,617300
2019-03-29,20.0,20.049999237060547,19.280000686645508,19.84000015258789,19.42814064025879,1134800
2019-04-01,20.0,20.040000915527344,19.540000915527344,19.56999969482422,19.163745880126953,858700
2019-04-02,19.559999465942383,20.0,19.420000076293945,19.59000015258789,19.183330535888672,876300
2019-04-03,19.739999771118164,19.989999771118164,19.260000228881836,19.399999618530273,18.99727439880371,616700
2019-04-04,19.360000610351562,19.56999969482422,19.049999237060547,19.420000076293945,19.01685905456543,595300
2019-04-05,19.43000030517578,19.65999984741211,19.219999313354492,19.5,19.095199584960938,965700
2019-04-08,19.75,20.610000610351562,19.75,20.3700008392334,19.947141647338867,1968600
2019-04-09,20.420000076293945,20.5,19.920000076293945,20.020000457763672,19.604406356811523,1393300
2019-04-10,20.229999542236328,21.600000381469727,20.079999923706055,21.5,21.053682327270508,1389500
2019-04-11,21.75,23.770000457763672,21.649999618530273,23.719999313354492,23.227598190307617,2245800
2019-04-12,23.850000381469727,24.40999984741211,23.40999984741211,24.06999969482422,23.570331573486328,1890100
2019-04-15,24.1299991607666,24.280000686645508,23.649999618530273,24.270000457763672,23.76618003845215,587600
2019-04-16,24.25,24.25,23.579999923706055,23.899999618530273,23.403860092163086,582400
2019-04-17,23.90999984741211,25.049999237060547,23.760000228881836,24.8700008392334,24.35372543334961,696900
2019-04-18,24.760000228881836,24.84000015258789,23.510000228881836,23.8799991607666,23.384273529052734,934900
2019-04-22,23.8799991607666,24.450000762939453,23.729999542236328,24.049999237060547,23.550745010375977,812500
2019-04-23,24.239999771118164,25.260000228881836,23.90999984741211,24.950000762939453,24.432064056396484,745000
2019-04-24,25.0,25.610000610351562,24.799999237060547,25.350000381469727,24.823760986328125,1166900
2019-04-25,25.43000030517578,26.200000762939453,25.299999237060547,25.600000381469727,25.068571090698242,1212000
2019-04-26,25.350000381469727,26.0,25.100000381469727,25.579999923706055,25.04898452758789,567200
2019-04-29,25.579999923706055,26.5,25.360000610351562,26.469999313354492,25.92051124572754,1152300
2019-04-30,26.600000381469727,26.600000381469727,25.709999084472656,25.780000686645508,25.244836807250977,806000
2019-05-01,25.799999237060547,26.600000381469727,25.68000030517578,25.959999084472656,25.421096801757812,617100
2019-05-02,26.510000228881836,28.68000030517578,26.450000762939453,27.81999969482422,27.24248504638672,2304100
2019-05-03,28.219999313354492,28.600000381469727,27.389999389648438,27.729999542236328,27.154354095458984,1193400
2019-05-06,27.139999389648438,27.700000762939453,26.420000076293945,27.6200008392334,27.04663848876953,872300
2019-05-07,27.3700008392334,27.549999237060547,26.75,27.280000686645508,26.713695526123047,764500
2019-05-08,27.229999542236328,27.709999084472656,26.5,26.530000686645508,25.979265213012695,707400
2019-05-09,26.219999313354492,27.049999237060547,25.889999389648438,26.649999618530273,26.096773147583008,718000
2019-05-10,26.770000457763672,27.739999771118164,26.729999542236328,27.56999969482422,26.9976749420166,780400
2019-05-13,27.0,27.040000915527344,25.790000915527344,26.079999923706055,25.538604736328125,551900
2019-05-14,26.639999389648438,27.110000610351562,26.18000030517578,26.559999465942383,26.00864028930664,611900
2019-05-15,26.31999969482422,26.940000534057617,26.31999969482422,26.899999618530273,26.341583251953125,543000
2019-05-16,27.420000076293945,27.709999084472656,26.940000534057617,27.219999313354492,26.654939651489258,1016100
2019-05-17,26.989999771118164,27.729999542236328,26.399999618530273,26.450000762939453,25.90092658996582,906100
2019-05-20,26.200000762939453,27.459999084472656,26.049999237060547,27.1299991607666,26.56680679321289,575000
2019-05-21,27.1299991607666,27.309999465942383,26.760000228881836,26.989999771118164,26.429716110229492,465900
2019-05-22,26.770000457763672,26.780000686645508,26.149999618530273,26.280000686645508,25.734455108642578,425200
2019-05-23,25.950000762939453,25.950000762939453,24.010000228881836,24.780000686645508,24.265592575073242,1119100
2019-05-24,25.09000015258789,26.5,25.09000015258789,26.389999389648438,25.8421688079834,694500
2019-05-28,26.3799991607666,26.3799991607666,25.850000381469727,26.010000228881836,25.470060348510742,543400
2019-05-29,25.459999084472656,26.399999618530273,25.139999389648438,26.260000228881836,25.71487045288086,558100
2019-05-30,26.31999969482422,26.790000915527344,25.56999969482422,26.100000381469727,25.558189392089844,390500
2019-05-31,25.6200008392334,26.290000915527344,25.34000015258789,26.030000686645508,25.489646911621094,456500
2019-06-03,26.100000381469727,26.459999084472656,25.829999923706055,26.420000076293945,25.87154769897461,857700
2019-06-04,26.43000030517578,27.0,26.1200008392334,26.3700008392334,25.920696258544922,571400
2019-06-05,26.420000076293945,26.6200008392334,25.31999969482422,26.5,26.048480987548828,597400
2019-06-06,26.579999923706055,26.700000762939453,25.549999237060547,26.139999389648438,25.69461441040039,330900
2019-06-07,26.1200008392334,26.989999771118164,26.059999465942383,26.6299991607666,26.176265716552734,338400
2019-06-10,26.68000030517578,26.959999084472656,26.350000381469727,26.469999313354492,26.018991470336914,274800
2019-06-11,26.469999313354492,26.739999771118164,25.940000534057617,26.049999237060547,25.60614776611328,327800
2019-06-12,26.0,26.030000686645508,23.559999465942383,23.65999984741211,23.25687026977539,1024900
2019-06-13,24.399999618530273,25.719999313354492,24.139999389648438,25.709999084472656,25.271940231323242,973300
2019-06-14,25.540000915527344,25.770000457763672,24.649999618530273,25.399999618530273,24.96722412109375,337700
2019-06-17,25.200000762939453,25.579999923706055,25.1200008392334,25.350000381469727,24.91807746887207,400100
2019-06-18,25.549999237060547,26.59000015258789,25.549999237060547,26.510000228881836,26.058311462402344,365500
2019-06-19,26.420000076293945,26.510000228881836,25.360000610351562,25.639999389648438,25.203134536743164,414900
2019-06-20,26.25,26.8700008392334,25.899999618530273,26.0,25.55699920654297,416300
2019-06-21,26.25,27.0,25.850000381469727,26.06999969482422,25.62580680847168,504700
2019-06-24,26.030000686645508,26.270000457763672,25.799999237060547,25.8799991607666,25.439044952392578,440900
2019-06-25,25.8799991607666,26.639999389648438,25.81999969482422,26.489999771118164,26.038650512695312,717800
2019-06-26,26.799999237060547,28.239999771118164,26.729999542236328,27.829999923706055,27.355819702148438,733500
2019-06-27,27.940000534057617,28.059999465942383,27.030000686645508,27.15999984741211,26.697237014770508,799100
2019-06-28,27.420000076293945,29.56999969482422,27.209999084472656,29.520000457763672,29.017024993896484,1348800
2019-07-01,29.809999465942383,30.34000015258789,29.6200008392334,30.209999084472656,29.695266723632812,689600
2019-07-02,30.049999237060547,30.8700008392334,29.190000534057617,30.209999084472656,29.695266723632812,890200
2019-07-03,30.40999984741211,30.40999984741211,29.219999313354492,29.389999389648438,28.889240264892578,246400
2019-07-05,29.010000228881836,30.540000915527344,28.68000030517578,30.3799991607666,29.86237144470215,436200
2019-07-08,30.34000015258789,30.649999618530273,30.1200008392334,30.299999237060547,29.783735275268555,375900
2019-07-09,30.049999237060547,30.360000610351562,29.65999984741211,30.1299991607666,29.61663055419922,565100
2019-07-10,30.18000030517578,30.31999969482422,29.65999984741211,30.18000030517578,29.66577911376953,550600
2019-07-11,30.200000762939453,30.68000030517578,29.81999969482422,29.940000534057617,29.429868698120117,799900
2019-07-12,29.950000762939453,30.1200008392334,29.350000381469727,29.510000228881836,29.0071964263916,487600
2019-07-15,29.56999969482422,29.889999389648438,27.959999084472656,28.34000015258789,27.85713005065918,641500
2019-07-16,28.440000534057617,29.450000762939453,28.350000381469727,29.399999618530273,28.899066925048828,498400
2019-07-17,29.3700008392334,29.540000915527344,28.399999618530273,28.6299991607666,28.142189025878906,513900
2019-07-18,28.579999923706055,28.8799991607666,28.420000076293945,28.6200008392334,28.132360458374023,314700
