Date,Open,High,Low,Close,Adj Close,Volume
2018-10-24,35.540000915527344,36.31999969482422,32.970001220703125,33.470001220703125,32.65914535522461,640900
2018-10-25,33.47999954223633,35.72999954223633,33.47999954223633,35.22999954223633,34.37650680541992,383700
2018-10-26,34.939998626708984,35.7400016784668,34.189998626708984,35.38999938964844,34.532630920410156,298000
2018-10-29,35.95000076293945,36.56999969482422,35.02000045776367,35.34000015258789,34.48384094238281,169200
2018-10-30,35.33000183105469,35.779998779296875,34.7400016784668,34.9900016784668,34.1423225402832,129900
2018-10-31,35.36000061035156,35.560001373291016,34.93000030517578,35.38999938964844,34.532630920410156,153500
2018-11-01,35.869998931884766,37.369998931884766,35.58000183105469,37.099998474121094,36.201202392578125,276100
2018-11-02,37.189998626708984,38.02000045776367,36.86000061035156,37.90999984741211,36.99158477783203,288500
2018-11-05,37.849998474121094,38.43000030517578,37.400001525878906,37.619998931884766,36.7086067199707,237600
2018-11-06,37.400001525878906,38.11000061035156,36.7400016784668,38.04999923706055,37.24699783325195,170700
2018-11-07,38.18000030517578,38.880001068115234,37.33000183105469,38.43000030517578,37.618988037109375,205100
2018-11-08,38.2599983215332,38.83000183105469,38.060001373291016,38.27000045776367,37.46235656738281,160600
2018-11-09,37.97999954223633,38.88999938964844,37.15999984741211,37.349998474121094,36.56177520751953,174800
2018-11-12,37.459999084472656,38.040000915527344,37.08000183105469,37.119998931884766,36.33662414550781,174000
2018-11-13,37.18000030517578,38.099998474121094,37.18000030517578,37.209999084472656,36.42472839355469,139900
2018-11-14,37.56999969482422,38.11000061035156,37.0099983215332,37.38999938964844,36.600929260253906,164400
2018-11-15,37.27000045776367,38.209999084472656,36.810001373291016,38.209999084472656,37.403621673583984,171900
2018-11-16,37.90999984741211,38.40999984741211,37.45000076293945,37.900001525878906,37.10017013549805,172500
2018-11-19,37.7599983215332,38.18000030517578,37.650001525878906,37.869998931884766,37.070796966552734,164600
2018-11-20,37.459999084472656,37.5099983215332,36.65999984741211,37.209999084472656,36.42472839355469,198900
2018-11-21,37.400001525878906,38.29999923706055,37.400001525878906,38.119998931884766,37.315521240234375,113200
2018-11-23,37.880001068115234,38.709999084472656,37.81999969482422,38.060001373291016,37.25679397583008,48800
2018-11-26,38.349998474121094,38.849998474121094,38.349998474121094,38.779998779296875,37.96158981323242,156200
2018-11-27,38.290000915527344,38.7400016784668,37.779998779296875,38.029998779296875,37.2274169921875,146900
2018-11-28,38.040000915527344,38.7599983215332,37.38999938964844,38.7400016784668,37.92243957519531,183900
2018-11-29,38.4900016784668,39.029998779296875,37.4900016784668,37.540000915527344,36.74776077270508,112200
2018-11-30,37.40999984741211,38.18000030517578,37.279998779296875,38.099998474121094,37.29594039916992,162900
2018-12-03,38.63999938964844,39.0099983215332,37.52000045776367,38.04999923706055,37.24699783325195,285800
2018-12-04,38.02000045776367,38.02000045776367,34.599998474121094,34.66999816894531,33.93832778930664,199500
2018-12-06,34.220001220703125,34.70000076293945,33.11000061035156,33.90999984741211,33.19437026977539,242700
2018-12-07,33.900001525878906,34.599998474121094,33.22999954223633,33.459999084472656,32.75386428833008,212000
2018-12-10,33.380001068115234,33.380001068115234,31.770000457763672,32.41999816894531,31.735815048217773,271100
2018-12-11,32.90999984741211,34.369998931884766,32.439998626708984,32.75,32.05885314941406,158300
2018-12-12,33.16999816894531,33.529998779296875,32.560001373291016,32.88999938964844,32.19589614868164,276100
2018-12-13,32.9900016784668,33.470001220703125,31.920000076293945,32.0099983215332,31.3344669342041,302500
2018-12-14,31.760000228881836,32.599998474121094,31.530000686645508,32.209999084472656,31.530244827270508,338700
2018-12-17,32.20000076293945,33.34000015258789,32.11000061035156,32.349998474121094,31.667293548583984,234600
2018-12-18,32.52000045776367,33.599998474121094,31.84000015258789,32.130001068115234,31.45193862915039,327600
2018-12-19,32.119998931884766,33.5,32.119998931884766,32.540000915527344,31.85328483581543,294900
2018-12-20,32.54999923706055,33.59000015258789,32.4900016784668,32.83000183105469,32.13716506958008,220800
2018-12-21,32.93000030517578,33.58000183105469,32.16999816894531,32.810001373291016,32.117584228515625,524400
2018-12-24,32.66999816894531,33.75,32.599998474121094,32.91999816894531,32.22526168823242,161900
2018-12-26,33.119998931884766,33.66999816894531,32.060001373291016,33.59000015258789,32.881126403808594,281300
2018-12-27,33.150001525878906,34.0,32.459999084472656,33.93000030517578,33.213951110839844,397600
2018-12-28,33.79999923706055,35.2400016784668,33.7599983215332,34.959999084472656,34.22221374511719,280700
2018-12-31,35.060001373291016,35.470001220703125,34.36000061035156,34.47999954223633,33.75233840942383,247600
2019-01-02,34.04999923706055,35.70000076293945,34.04999923706055,35.45000076293945,34.70186996459961,230200
2019-01-03,35.220001220703125,35.5,33.810001373291016,34.06999969482422,33.350990295410156,293200
2019-01-04,34.5,36.369998931884766,34.5,35.7599983215332,35.00532150268555,245700
2019-01-07,35.7599983215332,36.38999938964844,35.380001068115234,36.13999938964844,35.37731170654297,198400
2019-01-08,36.310001373291016,36.90999984741211,35.95000076293945,36.900001525878906,36.121273040771484,205800
2019-01-09,37.04999923706055,37.689998626708984,36.75,37.4900016784668,36.698822021484375,416000
2019-01-10,37.20000076293945,37.599998474121094,36.83000183105469,37.369998931884766,36.58135223388672,154400
2019-01-11,37.16999816894531,37.68000030517578,36.970001220703125,37.43000030517578,36.64008331298828,137700
2019-01-14,37.31999969482422,38.08000183105469,37.209999084472656,37.810001373291016,37.01206970214844,121900
2019-01-15,37.81999969482422,38.29999923706055,36.97999954223633,37.5,36.7086067199707,111500
2019-01-16,37.4900016784668,38.34000015258789,37.4900016784668,37.86000061035156,37.061012268066406,180900
2019-01-17,37.68000030517578,38.84000015258789,37.68000030517578,38.65999984741211,37.8441276550293,117400
2019-01-18,38.790000915527344,39.459999084472656,38.47999954223633,39.33000183105469,38.4999885559082,142700
2019-01-22,39.029998779296875,39.22999954223633,38.59000015258789,38.7599983215332,37.9420166015625,94100
2019-01-23,38.83000183105469,39.08000183105469,36.56999969482422,37.779998779296875,36.98270034790039,132200
2019-01-24,37.7400016784668,38.959999084472656,37.439998626708984,38.0099983215332,37.20783996582031,97800
2019-01-25,38.310001373291016,39.04999923706055,38.0,38.5,37.687503814697266,67800
2019-01-28,38.150001525878906,38.4900016784668,37.36000061035156,37.779998779296875,36.98270034790039,91900
2019-01-29,37.790000915527344,38.369998931884766,37.689998626708984,38.20000076293945,37.39384078979492,56100
2019-01-30,38.47999954223633,38.47999954223633,37.63999938964844,38.209999084472656,37.403621673583984,127600
2019-01-31,38.189998626708984,38.29999923706055,37.7400016784668,38.25,37.442779541015625,136800
2019-02-01,38.220001220703125,38.66999816894531,38.09000015258789,38.45000076293945,37.63855743408203,65500
2019-02-04,38.45000076293945,38.91999816894531,38.209999084472656,38.790000915527344,37.97138595581055,111900
2019-02-05,38.900001525878906,39.060001373291016,38.619998931884766,38.91999816894531,38.098636627197266,79200
2019-02-06,38.91999816894531,39.13999938964844,38.5,38.52000045776367,37.70707702636719,86800
2019-02-07,38.52000045776367,39.189998626708984,37.709999084472656,37.880001068115234,37.08059310913086,173000
2019-02-08,37.7599983215332,37.93000030517578,36.52000045776367,37.189998626708984,36.4051513671875,128100
2019-02-11,37.18000030517578,37.790000915527344,36.91999816894531,37.43000030517578,36.64008331298828,126700
2019-02-12,37.720001220703125,38.529998779296875,37.720001220703125,38.34000015258789,37.530879974365234,115700
2019-02-13,38.599998474121094,39.529998779296875,38.529998779296875,39.349998474121094,38.51956558227539,192700
2019-02-14,40.0,43.939998626708984,39.79999923706055,42.130001068115234,41.24089431762695,407700
2019-02-15,42.43000030517578,44.279998779296875,39.900001525878906,43.560001373291016,42.640716552734375,256700
2019-02-19,43.529998779296875,43.66999816894531,42.880001068115234,43.11000061035156,42.200218200683594,141100
2019-02-20,43.119998931884766,43.540000915527344,42.849998474121094,43.20000076293945,42.2883186340332,131900
2019-02-21,43.150001525878906,43.59000015258789,42.66999816894531,43.16999816894531,42.258949279785156,102100
2019-02-22,43.04999923706055,43.38999938964844,42.31999969482422,42.54999923706055,41.76813507080078,129200
2019-02-25,42.72999954223633,42.81999969482422,41.91999816894531,41.939998626708984,41.16933822631836,182300
2019-02-26,41.84000015258789,42.45000076293945,41.77000045776367,42.220001220703125,41.4442024230957,112000
2019-02-27,42.209999084472656,42.779998779296875,41.75,42.380001068115234,41.60126495361328,151800
2019-02-28,42.380001068115234,42.77000045776367,41.810001373291016,41.91999816894531,41.14970779418945,167700
2019-03-01,42.189998626708984,42.81999969482422,41.45000076293945,42.63999938964844,41.856483459472656,237500
2019-03-04,42.630001068115234,42.790000915527344,42.0,42.060001373291016,41.287139892578125,112900
2019-03-05,42.20000076293945,42.400001525878906,41.59000015258789,41.900001525878906,41.13008117675781,117500
2019-03-06,41.93000030517578,42.150001525878906,41.22999954223633,41.31999969482422,40.56073760986328,126600
2019-03-07,41.29999923706055,41.52000045776367,40.45000076293945,41.43000030517578,40.6687126159668,146100
2019-03-08,41.220001220703125,41.599998474121094,40.720001220703125,41.43000030517578,40.6687126159668,111800
2019-03-11,41.66999816894531,42.369998931884766,41.11000061035156,41.70000076293945,40.93375778198242,192900
2019-03-12,41.720001220703125,42.189998626708984,41.22999954223633,41.560001373291016,40.79633331298828,124000
2019-03-13,41.77000045776367,42.18000030517578,41.189998626708984,41.65999984741211,40.89448928833008,124800
2019-03-14,41.66999816894531,41.84000015258789,41.099998474121094,41.310001373291016,40.55092239379883,135900
2019-03-15,41.22999954223633,42.0099983215332,40.970001220703125,41.150001525878906,40.393863677978516,272800
2019-03-18,41.150001525878906,42.02000045776367,41.04999923706055,41.91999816894531,41.14970779418945,85600
2019-03-19,42.15999984741211,42.31999969482422,41.5099983215332,41.81999969482422,41.051551818847656,135700
2019-03-20,41.83000183105469,42.29999923706055,38.630001068115234,41.47999954223633,40.717796325683594,122500
2019-03-21,41.470001220703125,42.540000915527344,41.470001220703125,41.88999938964844,41.12026596069336,123800
2019-03-22,41.619998931884766,41.720001220703125,40.709999084472656,40.709999084472656,39.96194076538086,128700
2019-03-25,40.709999084472656,41.5,40.400001525878906,40.900001525878906,40.14845657348633,104500
2019-03-26,41.16999816894531,42.619998931884766,40.7400016784668,41.04999923706055,40.29570007324219,109400
2019-03-27,41.06999969482422,41.68000030517578,40.72999954223633,41.40999984741211,40.64908218383789,98100
2019-03-28,41.54999923706055,42.15999984741211,41.16999816894531,41.65999984741211,40.89448928833008,114300
2019-03-29,41.95000076293945,42.45000076293945,41.59000015258789,41.810001373291016,41.04174041748047,160700
2019-04-01,42.18000030517578,42.40999984741211,41.720001220703125,42.2400016784668,41.463836669921875,191400
2019-04-02,42.22999954223633,42.599998474121094,41.84000015258789,42.45000076293945,41.66997146606445,137700
2019-04-03,42.779998779296875,43.119998931884766,42.290000915527344,42.84000015258789,42.05280685424805,216700
2019-04-04,42.68000030517578,43.97999954223633,42.63999938964844,43.869998931884766,43.06388473510742,165400
2019-04-05,44.0,44.16999816894531,43.34000015258789,43.47999954223633,42.68104553222656,195000
2019-04-08,43.27000045776367,44.22999954223633,43.220001220703125,43.4900016784668,42.69086837768555,207300
2019-04-09,43.380001068115234,43.9900016784668,42.310001373291016,42.40999984741211,41.630706787109375,140600
2019-04-10,42.41999816894531,43.400001525878906,42.13999938964844,43.25,42.45528030395508,141800
2019-04-11,43.33000183105469,43.880001068115234,43.09000015258789,43.38999938964844,42.59270477294922,107600
2019-04-12,43.810001373291016,44.13999938964844,43.40999984741211,43.7400016784668,42.93627166748047,153100
2019-04-15,43.75,43.959999084472656,43.04999923706055,43.34000015258789,42.54362106323242,79600
2019-04-16,43.43000030517578,43.959999084472656,43.029998779296875,43.7400016784668,42.93627166748047,170400
2019-04-17,43.959999084472656,44.150001525878906,43.5,43.70000076293945,42.897003173828125,172800
2019-04-18,43.630001068115234,44.349998474121094,43.61000061035156,44.220001220703125,43.40745162963867,103300
2019-04-22,44.2599983215332,44.369998931884766,43.4900016784668,43.689998626708984,42.88719177246094,133300
2019-04-23,43.84000015258789,44.880001068115234,43.54999923706055,44.68000030517578,43.85900115966797,159900
2019-04-24,44.81999969482422,45.5099983215332,44.40999984741211,45.189998626708984,44.35962677001953,177100
2019-04-25,45.9900016784668,45.9900016784668,42.2400016784668,43.84000015258789,43.0344352722168,277400
2019-04-26,43.720001220703125,43.720001220703125,41.68000030517578,42.58000183105469,41.79759216308594,432500
2019-04-29,43.33000183105469,43.650001525878906,42.65999984741211,43.02000045776367,42.22950744628906,289200
2019-04-30,42.900001525878906,43.33000183105469,42.029998779296875,42.40999984741211,41.630706787109375,209400
2019-05-01,42.34000015258789,42.459999084472656,41.0099983215332,41.349998474121094,40.590187072753906,209700
2019-05-02,41.43000030517578,41.59000015258789,40.43000030517578,41.459999084472656,40.69816589355469,133300
2019-05-03,41.75,42.88999938964844,41.70000076293945,42.880001068115234,42.09207534790039,100700
2019-05-06,41.619998931884766,43.11000061035156,41.619998931884766,42.310001373291016,41.53255081176758,149100
2019-05-07,41.779998779296875,42.29999923706055,41.040000915527344,41.58000183105469,40.81596374511719,218400
2019-05-08,41.54999923706055,41.56999969482422,40.84000015258789,40.84000015258789,40.205596923828125,126500
2019-05-09,40.68000030517578,41.220001220703125,40.220001220703125,40.97999954223633,40.34341812133789,116900
2019-05-10,40.880001068115234,41.22999954223633,40.040000915527344,40.54999923706055,39.92009735107422,139100
2019-05-13,39.900001525878906,40.060001373291016,38.70000076293945,38.7400016784668,38.138214111328125,159100
2019-05-14,38.84000015258789,39.459999084472656,38.31999969482422,39.40999984741211,38.79780197143555,244200
2019-05-15,39.060001373291016,39.060001373291016,38.36000061035156,38.939998626708984,38.335105895996094,211600
2019-05-16,39.119998931884766,39.18000030517578,38.43000030517578,38.540000915527344,37.941322326660156,234700
2019-05-17,38.29999923706055,38.33000183105469,37.22999954223633,37.27000045776367,36.6910514831543,160100
2019-05-20,37.099998474121094,37.720001220703125,36.79999923706055,36.810001373291016,36.23819351196289,169800
2019-05-21,36.970001220703125,37.790000915527344,36.83000183105469,37.68000030517578,37.09468078613281,251100
2019-05-22,37.54999923706055,37.56999969482422,36.47999954223633,36.540000915527344,35.972389221191406,221100
2019-05-23,36.27000045776367,36.27000045776367,35.66999816894531,36.06999969482422,35.50969314575195,140900
2019-05-24,36.380001068115234,36.380001068115234,35.959999084472656,36.09000015258789,35.529380798339844,256100
2019-05-28,36.130001068115234,36.45000076293945,35.869998931884766,36.0099983215332,35.450618743896484,242500
2019-05-29,35.86000061035156,36.220001220703125,35.630001068115234,36.029998779296875,35.47031021118164,264900
2019-05-30,35.970001220703125,36.31999969482422,35.369998931884766,35.72999954223633,35.17497253417969,178800
2019-05-31,35.2400016784668,35.310001373291016,34.720001220703125,35.27000045776367,34.72211456298828,207700
2019-06-03,35.13999938964844,36.029998779296875,35.09000015258789,35.7599983215332,35.204498291015625,109100
2019-06-04,35.93000030517578,36.470001220703125,35.81999969482422,36.18000030517578,35.61798095703125,171200
2019-06-05,36.209999084472656,36.209999084472656,35.119998931884766,35.34000015258789,34.7910270690918,204900
2019-06-06,35.369998931884766,35.7400016784668,35.04999923706055,35.59000015258789,35.037147521972656,159700
2019-06-07,35.84000015258789,35.900001525878906,35.279998779296875,35.33000183105469,34.781192779541016,101500
2019-06-10,35.459999084472656,35.869998931884766,35.20000076293945,35.72999954223633,35.17497253417969,88600
2019-06-11,36.08000183105469,36.29999923706055,35.560001373291016,35.869998931884766,35.31279373168945,121300
2019-06-12,35.959999084472656,36.029998779296875,35.2599983215332,35.790000915527344,35.23404312133789,103500
2019-06-13,35.869998931884766,36.060001373291016,35.59000015258789,35.91999816894531,35.36201477050781,82600
2019-06-14,35.880001068115234,35.880001068115234,35.209999084472656,35.470001220703125,34.91901397705078,87400
2019-06-17,35.439998626708984,35.88999938964844,35.290000915527344,35.52000045776367,34.96823501586914,118000
2019-06-18,35.68000030517578,36.349998474121094,35.529998779296875,35.779998779296875,35.22419357299805,82900
2019-06-19,35.779998779296875,36.060001373291016,35.380001068115234,35.5099983215332,34.95839309692383,123200
2019-06-20,35.810001373291016,36.29999923706055,35.65999984741211,35.90999984741211,35.352176666259766,101800
2019-06-21,35.75,36.0099983215332,35.27000045776367,35.34000015258789,34.7910270690918,222900
2019-06-24,35.40999984741211,35.650001525878906,35.150001525878906,35.31999969482422,34.77133560180664,181700
2019-06-25,35.20000076293945,35.70000076293945,35.20000076293945,35.619998931884766,35.06667709350586,143600
2019-06-26,35.709999084472656,36.20000076293945,35.59000015258789,36.13999938964844,35.57860565185547,162600
2019-06-27,36.209999084472656,36.47999954223633,36.02000045776367,36.369998931884766,35.805030822753906,192500
2019-06-28,36.43000030517578,37.150001525878906,36.43000030517578,36.52000045776367,35.952701568603516,740600
2019-07-01,36.900001525878906,37.189998626708984,36.4900016784668,36.61000061035156,36.041297912597656,101000
2019-07-02,36.529998779296875,36.54999923706055,35.900001525878906,36.47999954223633,35.9133186340332,102800
2019-07-03,36.65999984741211,36.65999984741211,36.150001525878906,36.349998474121094,35.78533935546875,48900
2019-07-05,36.09000015258789,36.41999816894531,35.540000915527344,36.220001220703125,35.6573600769043,86300
2019-07-08,36.04999923706055,36.16999816894531,35.79999923706055,36.130001068115234,35.568756103515625,117200
2019-07-09,35.88999938964844,35.900001525878906,35.18000030517578,35.47999954223633,34.92885208129883,105900
2019-07-10,35.59000015258789,35.77000045776367,34.5099983215332,35.11000061035156,34.56460189819336,189900
2019-07-11,35.09000015258789,35.310001373291016,34.33000183105469,34.709999084472656,34.170814514160156,175500
2019-07-12,34.68000030517578,35.52000045776367,34.5,35.33000183105469,34.781192779541016,175900
2019-07-15,35.31999969482422,35.31999969482422,34.310001373291016,35.15999984741211,34.613826751708984,230900
2019-07-16,35.0,36.34000015258789,34.869998931884766,35.880001068115234,35.322635650634766,309300
2019-07-17,35.84000015258789,35.86000061035156,35.08000183105469,35.130001068115234,34.58428955078125,223200
2019-07-18,34.95000076293945,35.099998474121094,34.0099983215332,34.06999969482422,33.54075622558594,173800
2019-07-19,34.04999923706055,34.54999923706055,33.72999954223633,34.029998779296875,33.501380920410156,204800
2019-07-22,34.02000045776367,34.7599983215332,34.0,34.66999816894531,34.131431579589844,149500
2019-07-23,34.849998474121094,36.060001373291016,34.77000045776367,35.58000183105469,35.027305603027344,350400
2019-07-24,35.29999923706055,37.029998779296875,35.29999923706055,36.939998626708984,36.366172790527344,223700
2019-07-25,37.0,37.93000030517578,36.439998626708984,37.060001373291016,36.48430633544922,352200
2019-07-26,37.16999816894531,38.279998779296875,37.04999923706055,38.220001220703125,37.62629318237305,293300
2019-07-29,38.06999969482422,38.52000045776367,37.290000915527344,37.4900016784668,36.90763473510742,269300
2019-07-30,37.34000015258789,38.02000045776367,36.66999816894531,37.72999954223633,37.143898010253906,252500
2019-07-31,37.54999923706055,38.310001373291016,37.38999938964844,37.65999984741211,37.074989318847656,270900
2019-08-01,37.630001068115234,38.040000915527344,37.09000015258789,37.619998931884766,37.03561019897461,221200
2019-08-02,37.349998474121094,37.790000915527344,37.06999969482422,37.77000045776367,37.18328094482422,270800
2019-08-05,37.209999084472656,37.90999984741211,37.0,37.72999954223633,37.143898010253906,359400
2019-08-06,38.02000045776367,38.06999969482422,37.43000030517578,37.84000015258789,37.252193450927734,271900
2019-08-07,37.54999923706055,38.459999084472656,37.060001373291016,38.15999984741211,37.56722640991211,170200
2019-08-08,38.470001220703125,38.63999938964844,37.970001220703125,38.29999923706055,37.83393859863281,201800
2019-08-09,38.25,38.380001068115234,37.470001220703125,37.849998474121094,37.38941192626953,254200
2019-08-12,37.650001525878906,37.72999954223633,37.02000045776367,37.060001373291016,36.60902404785156,252000
2019-08-13,37.060001373291016,38.060001373291016,36.52000045776367,37.310001373291016,36.855987548828125,155600
2019-08-14,37.0,37.380001068115234,36.459999084472656,36.91999816894531,36.470726013183594,200700
2019-08-15,37.04999923706055,37.04999923706055,36.119998931884766,36.61000061035156,36.16450119018555,228200
2019-08-16,36.79999923706055,37.56999969482422,36.66999816894531,37.279998779296875,36.82634735107422,178800
2019-08-19,37.7599983215332,37.869998931884766,37.310001373291016,37.459999084472656,37.00415802001953,133800
2019-08-20,37.380001068115234,37.7599983215332,37.22999954223633,37.560001373291016,37.102943420410156,169700
2019-08-21,37.939998626708984,38.099998474121094,37.61000061035156,37.66999816894531,37.21160125732422,114800
2019-08-22,37.91999816894531,38.38999938964844,37.84000015258789,37.9900016784668,37.5277099609375,239500
2019-08-23,37.959999084472656,38.290000915527344,37.09000015258789,37.2400016784668,36.78683853149414,437400
2019-08-26,37.54999923706055,37.66999816894531,37.04999923706055,37.349998474121094,36.89550018310547,159400
2019-08-27,37.4900016784668,37.619998931884766,34.27000045776367,34.29999923706055,33.88261032104492,216400
2019-08-28,34.2599983215332,34.79999923706055,33.95000076293945,34.7599983215332,34.337013244628906,181400
2019-08-29,35.09000015258789,35.9900016784668,35.09000015258789,35.7400016784668,35.30508804321289,93400
2019-08-30,35.869998931884766,36.150001525878906,35.54999923706055,36.11000061035156,35.67058563232422,94400
2019-09-03,36.06999969482422,36.130001068115234,35.470001220703125,35.9900016784668,35.55204772949219,255800
2019-09-04,36.38999938964844,36.9900016784668,35.959999084472656,36.959999084472656,36.5102424621582,241400
2019-09-05,37.31999969482422,39.290000915527344,37.279998779296875,38.97999954223633,38.50566101074219,250300
2019-09-06,39.13999938964844,39.20000076293945,38.43000030517578,38.7599983215332,38.28833770751953,156300
2019-09-09,38.93000030517578,41.150001525878906,38.93000030517578,41.0,40.5010871887207,182800
2019-09-10,40.90999984741211,40.9900016784668,40.29999923706055,40.810001373291016,40.31339645385742,249800
2019-09-11,41.0,41.099998474121094,40.5099983215332,40.900001525878906,40.40229797363281,270000
2019-09-12,41.04999923706055,41.220001220703125,40.11000061035156,40.83000183105469,40.33314895629883,149200
2019-09-13,41.150001525878906,41.91999816894531,40.77000045776367,41.380001068115234,40.87645721435547,95400
2019-09-16,41.119998931884766,41.189998626708984,40.56999969482422,40.97999954223633,40.481327056884766,159800
2019-09-17,40.709999084472656,40.720001220703125,40.16999816894531,40.689998626708984,40.19485092163086,125300
2019-09-18,40.68000030517578,40.68000030517578,40.040000915527344,40.20000076293945,39.7108154296875,173600
2019-09-19,40.33000183105469,40.33000183105469,39.25,39.31999969482422,38.84152603149414,141600
2019-09-20,39.349998474121094,39.66999816894531,38.959999084472656,39.099998474121094,38.624202728271484,316000
2019-09-23,38.79999923706055,39.459999084472656,38.619998931884766,39.18000030517578,38.70322799682617,133100
2019-09-24,39.36000061035156,39.36000061035156,38.02000045776367,38.20000076293945,37.73515701293945,116100
2019-09-25,38.15999984741211,38.9900016784668,37.86000061035156,38.81999969482422,38.34760665893555,98500
2019-09-26,38.810001373291016,39.0099983215332,38.25,38.380001068115234,37.9129638671875,90800
2019-09-27,38.45000076293945,38.65999984741211,38.06999969482422,38.20000076293945,37.73515701293945,108100
2019-09-30,38.16999816894531,38.900001525878906,38.13999938964844,38.58000183105469,38.11053466796875,130200
2019-10-01,38.779998779296875,39.52000045776367,36.5099983215332,36.54999923706055,36.105228424072266,127400
2019-10-02,36.2599983215332,36.34000015258789,35.349998474121094,35.81999969482422,35.384117126464844,141700
2019-10-03,35.79999923706055,35.79999923706055,34.849998474121094,35.400001525878906,34.96923065185547,91200
2019-10-04,35.33000183105469,35.58000183105469,34.959999084472656,35.5,35.06800842285156,85000
2019-10-07,35.310001373291016,36.060001373291016,34.810001373291016,36.0,35.561927795410156,126500
2019-10-08,35.619998931884766,36.349998474121094,35.22999954223633,36.13999938964844,35.700225830078125,218700
2019-10-09,36.59000015258789,36.93000030517578,36.040000915527344,36.70000076293945,36.25341033935547,126900
2019-10-10,36.880001068115234,37.47999954223633,36.880001068115234,37.220001220703125,36.7670783996582,180200
2019-10-11,37.79999923706055,38.720001220703125,37.79999923706055,37.84000015258789,37.37953567504883,120500
2019-10-14,37.83000183105469,38.13999938964844,37.400001525878906,38.09000015258789,37.626495361328125,95500
2019-10-15,38.08000183105469,38.849998474121094,37.79999923706055,38.4900016784668,38.021629333496094,64800
2019-10-16,38.689998626708984,39.150001525878906,38.65999984741211,39.04999923706055,38.57481002807617,86200
2019-10-17,39.38999938964844,39.720001220703125,39.20000076293945,39.599998474121094,39.11811828613281,179800
2019-10-18,39.560001373291016,40.369998931884766,39.560001373291016,40.060001373291016,39.5725212097168,153200
2019-10-21,40.43000030517578,41.58000183105469,40.43000030517578,41.41999816894531,40.91596984863281,131600
2019-10-22,41.279998779296875,43.13999938964844,41.119998931884766,43.02000045776367,42.49650573730469,377900
2019-10-23,43.060001373291016,43.90999984741211,42.38999938964844,43.86000061035156,43.3262825012207,172300
2019-10-24,43.54999923706055,44.9900016784668,43.08000183105469,43.72999954223633,43.19785690307617,397100
2019-10-25,43.5,44.38999938964844,43.130001068115234,43.9900016784668,43.4547004699707,192600
2019-10-28,44.36000061035156,45.09000015258789,44.290000915527344,44.869998931884766,44.32398986816406,222200
2019-10-29,44.54999923706055,45.34000015258789,44.290000915527344,45.189998626708984,44.64009475708008,181200
2019-10-30,45.130001068115234,45.130001068115234,43.91999816894531,44.290000915527344,43.75104522705078,113800
2019-10-31,44.209999084472656,44.209999084472656,43.209999084472656,43.689998626708984,43.158348083496094,164100
2019-11-01,43.939998626708984,44.04999923706055,43.61000061035156,43.939998626708984,43.40530776977539,266900
2019-11-04,44.459999084472656,45.369998931884766,44.02000045776367,45.36000061035156,44.80802917480469,214300
2019-11-05,45.68000030517578,45.939998626708984,45.20000076293945,45.849998474121094,45.29206085205078,162400
2019-11-06,45.709999084472656,45.7599983215332,44.720001220703125,44.869998931884766,44.32398986816406,213800
2019-11-07,45.31999969482422,45.31999969482422,44.58000183105469,44.95000076293945,44.532039642333984,165200
2019-11-08,45.029998779296875,45.029998779296875,44.38999938964844,44.849998474121094,44.43296432495117,102200
2019-11-11,44.65999984741211,45.20000076293945,44.279998779296875,44.79999923706055,44.3834342956543,96100
2019-11-12,44.900001525878906,45.0,44.41999816894531,44.56999969482422,44.15556716918945,84300
2019-11-13,44.27000045776367,44.86000061035156,43.900001525878906,44.81999969482422,44.40324401855469,131000
2019-11-14,44.91999816894531,45.08000183105469,44.130001068115234,44.470001220703125,44.05650329589844,187300
2019-11-15,44.880001068115234,44.880001068115234,44.130001068115234,44.61000061035156,44.19519805908203,157700
2019-11-18,44.43000030517578,44.43000030517578,43.68000030517578,43.810001373291016,43.40263748168945,105000
2019-11-19,43.97999954223633,44.20000076293945,43.560001373291016,43.869998931884766,43.46208190917969,174000
2019-11-20,43.72999954223633,44.08000183105469,43.15999984741211,43.75,43.343196868896484,193100
2019-11-21,43.86000061035156,43.86000061035156,43.20000076293945,43.470001220703125,43.0657958984375,152000
2019-11-22,43.720001220703125,44.310001373291016,43.38999938964844,43.97999954223633,43.5710563659668,72500
2019-11-25,44.20000076293945,45.290000915527344,43.77000045776367,45.2400016784668,44.81934356689453,158000
2019-11-26,45.27000045776367,45.95000076293945,44.869998931884766,45.630001068115234,45.205718994140625,151900
2019-11-27,45.709999084472656,46.31999969482422,45.369998931884766,46.290000915527344,45.85957717895508,130900
2019-11-29,46.04999923706055,46.290000915527344,45.56999969482422,45.81999969482422,45.393943786621094,90900
2019-12-02,46.06999969482422,46.2400016784668,45.380001068115234,45.939998626708984,45.5128288269043,209300
2019-12-03,45.40999984741211,46.0099983215332,44.93000030517578,45.45000076293945,45.02738571166992,157100
2019-12-04,46.060001373291016,48.41999816894531,46.060001373291016,47.81999969482422,47.37535095214844,343200
2019-12-05,47.75,47.90999984741211,46.709999084472656,47.529998779296875,47.08804702758789,207800
2019-12-06,47.939998626708984,48.400001525878906,47.630001068115234,47.63999938964844,47.197025299072266,222300
