Date,Open,High,Low,Close,Adj Close,Volume
2012-07-16,4.739999771118164,4.78000020980835,4.730000019073486,4.75,3.9837589263916016,1212200
2012-07-17,4.760000228881836,4.800000190734863,4.690000057220459,4.789999961853027,4.017307758331299,2110500
2012-07-18,4.789999961853027,4.800000190734863,4.730000019073486,4.769999980926514,4.000533580780029,2055100
2012-07-19,4.78000020980835,4.800000190734863,4.710000038146973,4.730000019073486,3.9669861793518066,1224600
2012-07-20,4.710000038146973,4.730000019073486,4.579999923706055,4.619999885559082,3.8747293949127197,2501900
2012-07-23,4.570000171661377,4.599999904632568,4.460000038146973,4.510000228881836,3.782474994659424,2259000
2012-07-24,4.510000228881836,4.53000020980835,4.400000095367432,4.409999847412109,3.6986048221588135,1951700
2012-07-25,4.420000076293945,4.460000038146973,4.389999866485596,4.429999828338623,3.7153797149658203,1397800
2012-07-26,4.460000038146973,4.489999771118164,4.429999828338623,4.480000019073486,3.7573137283325195,2308600
2012-07-27,4.489999771118164,4.550000190734863,4.460000038146973,4.550000190734863,3.81602144241333,1552300
2012-07-30,4.53000020980835,4.599999904632568,4.53000020980835,4.590000152587891,3.849569082260132,1968500
2012-07-31,4.599999904632568,4.610000133514404,4.539999961853027,4.590000152587891,3.849569082260132,1274600
2012-08-01,4.599999904632568,4.599999904632568,4.519999980926514,4.519999980926514,3.7908618450164795,969000
2012-08-02,4.510000228881836,4.519999980926514,4.440000057220459,4.46999979019165,3.748927593231201,1444800
2012-08-03,4.5,4.53000020980835,4.46999979019165,4.489999771118164,3.765700101852417,1826100
2012-08-06,4.539999961853027,4.579999923706055,4.510000228881836,4.539999961853027,3.807635545730591,1695700
2012-08-07,4.53000020980835,4.599999904632568,4.519999980926514,4.550000190734863,3.81602144241333,2184900
2012-08-08,4.550000190734863,4.590000152587891,4.53000020980835,4.539999961853027,3.807635545730591,1912800
2012-08-09,4.650000095367432,4.710000038146973,4.539999961853027,4.579999923706055,3.841181755065918,2803800
2012-08-10,4.559999942779541,4.590000152587891,4.409999847412109,4.449999809265137,3.7321534156799316,3927600
2012-08-13,4.449999809265137,4.449999809265137,4.360000133514404,4.369999885559082,3.6650590896606445,2502000
2012-08-14,4.349999904632568,4.429999828338623,4.349999904632568,4.380000114440918,3.673444986343384,3268600
2012-08-15,4.400000095367432,4.409999847412109,4.369999885559082,4.400000095367432,3.6902201175689697,4212100
2012-08-16,4.400000095367432,4.429999828338623,4.380000114440918,4.389999866485596,3.6818318367004395,1837200
2012-08-17,4.380000114440918,4.400000095367432,4.340000152587891,4.369999885559082,3.6650590896606445,2285200
2012-08-20,4.360000133514404,4.400000095367432,4.340000152587891,4.349999904632568,3.6482856273651123,2182200
2012-08-21,4.360000133514404,4.360000133514404,4.309999942779541,4.349999904632568,3.6482856273651123,1803100
2012-08-22,4.349999904632568,4.349999904632568,4.300000190734863,4.329999923706055,3.6315112113952637,976900
2012-08-23,4.320000171661377,4.329999923706055,4.210000038146973,4.260000228881836,3.5728039741516113,3562900
2012-08-24,4.230000019073486,4.389999866485596,4.159999847412109,4.369999885559082,3.6650590896606445,7085100
2012-08-27,4.409999847412109,4.409999847412109,4.340000152587891,4.360000133514404,3.6566717624664307,2147500
2012-08-28,4.340000152587891,4.369999885559082,4.300000190734863,4.349999904632568,3.6482856273651123,2285900
2012-08-29,4.369999885559082,4.389999866485596,4.340000152587891,4.369999885559082,3.6650590896606445,787400
2012-08-30,4.349999904632568,4.360000133514404,4.300000190734863,4.309999942779541,3.631357431411743,1428100
2012-08-31,4.309999942779541,4.340000152587891,4.25,4.269999980926514,3.5976548194885254,1777100
2012-09-04,4.269999980926514,4.329999923706055,4.25,4.320000171661377,3.639782428741455,1792000
2012-09-05,4.300000190734863,4.429999828338623,4.300000190734863,4.420000076293945,3.724036931991577,2645800
2012-09-06,4.429999828338623,4.46999979019165,4.400000095367432,4.46999979019165,3.7661635875701904,2556800
2012-09-07,4.46999979019165,4.480000019073486,4.389999866485596,4.449999809265137,3.7493133544921875,3297500
2012-09-10,4.460000038146973,4.46999979019165,4.389999866485596,4.400000095367432,3.707186698913574,2908200
2012-09-11,4.409999847412109,4.480000019073486,4.400000095367432,4.449999809265137,3.7493133544921875,1681500
2012-09-12,4.449999809265137,4.550000190734863,4.429999828338623,4.53000020980835,3.816716194152832,2261600
2012-09-13,4.53000020980835,4.559999942779541,4.510000228881836,4.559999942779541,3.841991901397705,1947700
2012-09-14,4.550000190734863,4.619999885559082,4.53000020980835,4.579999923706055,3.8588438034057617,1971200
2012-09-17,4.570000171661377,4.570000171661377,4.409999847412109,4.409999847412109,3.7156105041503906,2972800
2012-09-18,4.449999809265137,4.480000019073486,4.409999847412109,4.420000076293945,3.724036931991577,3652800
2012-09-19,4.429999828338623,4.53000020980835,4.409999847412109,4.510000228881836,3.7998664379119873,2900800
2012-09-20,4.5,4.550000190734863,4.480000019073486,4.539999961853027,3.8251421451568604,2163900
2012-09-21,4.550000190734863,4.570000171661377,4.510000228881836,4.570000171661377,3.850419044494629,5371500
2012-09-24,4.53000020980835,4.599999904632568,4.480000019073486,4.570000171661377,3.850419044494629,2233200
2012-09-25,4.570000171661377,4.650000095367432,4.559999942779541,4.619999885559082,3.8925464153289795,4964500
2012-09-26,4.579999923706055,4.679999828338623,4.539999961853027,4.610000133514404,3.884120225906372,3119500
2012-09-27,4.630000114440918,4.670000076293945,4.53000020980835,4.550000190734863,3.833566904067993,3978500
2012-09-28,4.53000020980835,4.570000171661377,4.46999979019165,4.53000020980835,3.816716194152832,2445300
2012-10-01,4.46999979019165,4.5,4.210000038146973,4.25,3.5808045864105225,9084100
2012-10-02,4.269999980926514,4.309999942779541,4.21999979019165,4.28000020980835,3.60608172416687,2814800
2012-10-03,4.269999980926514,4.300000190734863,4.239999771118164,4.269999980926514,3.5976548194885254,2147000
2012-10-04,4.269999980926514,4.289999961853027,4.21999979019165,4.239999771118164,3.572378635406494,1825700
2012-10-05,4.230000019073486,4.260000228881836,4.199999809265137,4.199999809265137,3.538677453994751,1951900
2012-10-08,4.199999809265137,4.239999771118164,4.090000152587891,4.239999771118164,3.572378635406494,6044100
2012-10-09,4.25,4.25,4.190000057220459,4.210000038146973,3.547102928161621,1619700
2012-10-10,4.199999809265137,4.25,4.190000057220459,4.210000038146973,3.547102928161621,1121400
2012-10-11,4.239999771118164,4.260000228881836,4.210000038146973,4.210000038146973,3.547102928161621,1701200
2012-10-12,4.190000057220459,4.25,4.139999866485596,4.210000038146973,3.547102928161621,3969800
2012-10-15,4.239999771118164,4.260000228881836,4.199999809265137,4.260000228881836,3.5892302989959717,1418700
2012-10-16,4.269999980926514,4.28000020980835,4.230000019073486,4.269999980926514,3.5976548194885254,953000
2012-10-17,4.260000228881836,4.300000190734863,4.239999771118164,4.289999961853027,3.6145050525665283,1219100
2012-10-18,4.300000190734863,4.320000171661377,4.28000020980835,4.309999942779541,3.631357431411743,1240200
2012-10-19,4.28000020980835,4.309999942779541,4.159999847412109,4.190000057220459,3.530251979827881,2276200
2012-10-22,4.170000076293945,4.190000057220459,4.119999885559082,4.170000076293945,3.513401746749878,1904700
2012-10-23,4.139999866485596,4.170000076293945,4.099999904632568,4.150000095367432,3.4965498447418213,1589800
2012-10-24,4.179999828338623,4.179999828338623,4.110000133514404,4.139999866485596,3.4881248474121094,1321600
2012-10-25,4.159999847412109,4.289999961853027,4.139999866485596,4.28000020980835,3.60608172416687,2987000
2012-10-26,4.269999980926514,4.269999980926514,4.150000095367432,4.159999847412109,3.504976272583008,2721200
2012-10-31,4.159999847412109,4.28000020980835,4.159999847412109,4.260000228881836,3.5892302989959717,2524100
2012-11-01,4.28000020980835,4.389999866485596,4.260000228881836,4.340000152587891,3.6566340923309326,4092300
2012-11-02,4.349999904632568,4.360000133514404,4.28000020980835,4.309999942779541,3.631357431411743,1651800
2012-11-05,4.320000171661377,4.329999923706055,4.269999980926514,4.300000190734863,3.6229324340820312,1963900
2012-11-06,4.320000171661377,4.369999885559082,4.289999961853027,4.349999904632568,3.6650590896606445,1739600
2012-11-07,4.320000171661377,4.340000152587891,4.239999771118164,4.260000228881836,3.5892302989959717,3860800
2012-11-08,4.309999942779541,4.550000190734863,4.309999942779541,4.389999866485596,3.698760986328125,11214800
2012-11-09,4.380000114440918,4.46999979019165,4.340000152587891,4.449999809265137,3.7493133544921875,5976700
2012-11-12,4.440000057220459,4.440000057220459,4.329999923706055,4.340000152587891,3.6566340923309326,3128000
2012-11-13,4.309999942779541,4.409999847412109,4.300000190734863,4.369999885559082,3.6819088459014893,3115600
2012-11-14,4.389999866485596,4.440000057220459,4.349999904632568,4.360000133514404,3.6734845638275146,4302200
2012-11-15,4.329999923706055,4.369999885559082,4.28000020980835,4.309999942779541,3.631357431411743,3964100
2012-11-16,4.320000171661377,4.440000057220459,4.320000171661377,4.429999828338623,3.7324624061584473,4670800
2012-11-19,4.440000057220459,4.570000171661377,4.429999828338623,4.53000020980835,3.816716194152832,2789900
2012-11-20,4.550000190734863,4.550000190734863,4.440000057220459,4.5,3.7914412021636963,1708100
2012-11-21,4.510000228881836,4.599999904632568,4.46999979019165,4.599999904632568,3.8756940364837646,2038600
2012-11-23,4.599999904632568,4.710000038146973,4.570000171661377,4.690000057220459,3.9515228271484375,1455800
2012-11-26,4.670000076293945,4.71999979019165,4.599999904632568,4.690000057220459,3.9515228271484375,3581400
2012-11-27,4.670000076293945,4.690000057220459,4.610000133514404,4.650000095367432,3.9178214073181152,2222300
2012-11-28,4.630000114440918,4.739999771118164,4.599999904632568,4.730000019073486,3.985224723815918,2709200
2012-11-29,4.739999771118164,4.739999771118164,4.670000076293945,4.679999828338623,3.9767277240753174,1936500
2012-11-30,4.699999809265137,4.710000038146973,4.630000114440918,4.659999847412109,3.9597325325012207,2441000
2012-12-03,4.659999847412109,4.699999809265137,4.599999904632568,4.610000133514404,3.9172475337982178,1629200
2012-12-04,4.630000114440918,4.71999979019165,4.599999904632568,4.690000057220459,3.985224723815918,4095600
2012-12-05,4.690000057220459,4.789999961853027,4.679999828338623,4.75,4.036208152770996,2857200
2012-12-06,4.760000228881836,4.840000152587891,4.730000019073486,4.760000228881836,4.044705390930176,3275800
2012-12-07,4.760000228881836,4.800000190734863,4.670000076293945,4.710000038146973,4.002219200134277,2910500
2012-12-10,4.739999771118164,4.769999980926514,4.699999809265137,4.739999771118164,4.027711868286133,2448800
2012-12-11,4.75,4.78000020980835,4.690000057220459,4.739999771118164,4.027711868286133,3112800
2012-12-12,4.769999980926514,4.769999980926514,4.690000057220459,4.71999979019165,4.010717391967773,5027600
2012-12-13,4.71999979019165,4.769999980926514,4.699999809265137,4.730000019073486,4.019213676452637,2403500
2012-12-14,4.71999979019165,4.760000228881836,4.699999809265137,4.710000038146973,4.002219200134277,2555600
2012-12-17,4.739999771118164,4.789999961853027,4.699999809265137,4.78000020980835,4.061700820922852,1913900
2012-12-18,4.789999961853027,4.800000190734863,4.730000019073486,4.800000190734863,4.078695297241211,1562800
2012-12-19,4.78000020980835,4.860000133514404,4.75,4.809999942779541,4.087191581726074,3234000
2012-12-20,4.860000133514404,4.869999885559082,4.75,4.800000190734863,4.078695297241211,3228600
2012-12-21,4.75,4.769999980926514,4.679999828338623,4.760000228881836,4.044705390930176,5744700
2012-12-24,4.769999980926514,4.800000190734863,4.739999771118164,4.760000228881836,4.044705390930176,619100
2012-12-26,4.760000228881836,4.809999942779541,4.690000057220459,4.699999809265137,3.993722438812256,1706200
2012-12-27,4.710000038146973,4.840000152587891,4.599999904632568,4.71999979019165,4.010717391967773,3234200
2012-12-28,4.710000038146973,4.809999942779541,4.699999809265137,4.730000019073486,4.019213676452637,2163200
2012-12-31,4.710000038146973,4.760000228881836,4.679999828338623,4.699999809265137,3.993722438812256,3393100
2013-01-02,4.760000228881836,4.789999961853027,4.679999828338623,4.699999809265137,3.993722438812256,3699000
2013-01-03,4.690000057220459,4.789999961853027,4.679999828338623,4.75,4.036208152770996,3978400
2013-01-04,4.75,4.820000171661377,4.699999809265137,4.760000228881836,4.044705390930176,4928300
2013-01-07,4.769999980926514,4.840000152587891,4.730000019073486,4.789999961853027,4.070198059082031,2543800
2013-01-08,4.789999961853027,4.800000190734863,4.71999979019165,4.739999771118164,4.027711868286133,2570200
2013-01-09,4.730000019073486,4.800000190734863,4.71999979019165,4.789999961853027,4.070198059082031,1865200
2013-01-10,4.800000190734863,4.820000171661377,4.760000228881836,4.809999942779541,4.087191581726074,2177300
2013-01-11,4.820000171661377,4.869999885559082,4.760000228881836,4.820000171661377,4.095689296722412,2117400
2013-01-14,4.840000152587891,4.869999885559082,4.800000190734863,4.849999904632568,4.121180057525635,1778400
2013-01-15,4.829999923706055,4.96999979019165,4.820000171661377,4.900000095367432,4.163667678833008,3431000
2013-01-16,5.070000171661377,5.079999923706055,4.900000095367432,5.079999923706055,4.316619873046875,8499600
2013-01-17,5.110000133514404,5.130000114440918,5.019999980926514,5.090000152587891,4.32511568069458,2589600
2013-01-18,5.059999942779541,5.110000133514404,5.050000190734863,5.099999904632568,4.333613395690918,4275300
2013-01-22,5.110000133514404,5.199999809265137,5.059999942779541,5.179999828338623,4.401590824127197,2964400
2013-01-23,5.170000076293945,5.199999809265137,5.090000152587891,5.150000095367432,4.376099586486816,2576000
2013-01-24,5.139999866485596,5.170000076293945,5.099999904632568,5.130000114440918,4.359105587005615,2321800
2013-01-25,5.159999847412109,5.199999809265137,5.099999904632568,5.170000076293945,4.393095970153809,2878100
2013-01-28,5.150000095367432,5.190000057220459,5.110000133514404,5.150000095367432,4.376099586486816,2494700
2013-01-29,5.170000076293945,5.170000076293945,5.110000133514404,5.130000114440918,4.359105587005615,2514100
2013-01-30,5.099999904632568,5.150000095367432,5.079999923706055,5.139999866485596,4.36760139465332,2079600
2013-01-31,5.150000095367432,5.190000057220459,5.119999885559082,5.139999866485596,4.36760139465332,1851500
2013-02-01,5.170000076293945,5.170000076293945,5.110000133514404,5.130000114440918,4.359105587005615,2270300
2013-02-04,5.130000114440918,5.159999847412109,5.079999923706055,5.110000133514404,4.3421101570129395,1352700
2013-02-05,5.110000133514404,5.130000114440918,5.059999942779541,5.099999904632568,4.333613395690918,2053300
2013-02-06,5.099999904632568,5.110000133514404,5.03000020980835,5.050000190734863,4.291126728057861,3019900
2013-02-07,5.059999942779541,5.090000152587891,4.96999979019165,5.03000020980835,4.274133205413818,2935600
2013-02-08,5.010000228881836,5.059999942779541,5.0,5.019999980926514,4.2656354904174805,3291500
2013-02-11,5.199999809265137,5.329999923706055,5.139999866485596,5.199999809265137,4.418586730957031,14288000
2013-02-12,5.25,5.300000190734863,5.199999809265137,5.28000020980835,4.486563682556152,5049800
2013-02-13,5.320000171661377,5.320000171661377,5.230000019073486,5.25,4.4610724449157715,4471100
2013-02-14,5.269999980926514,5.300000190734863,5.230000019073486,5.289999961853027,4.495060920715332,3940000
2013-02-15,5.300000190734863,5.360000133514404,5.269999980926514,5.269999980926514,4.478065490722656,5439000
2013-02-19,5.309999942779541,5.420000076293945,5.289999961853027,5.400000095367432,4.588531017303467,6362700
2013-02-20,5.420000076293945,5.809999942779541,5.420000076293945,5.590000152587891,4.749980926513672,12620300
2013-02-21,5.539999961853027,5.679999828338623,5.429999828338623,5.489999771118164,4.665006637573242,8040700
2013-02-22,5.400000095367432,5.489999771118164,5.320000171661377,5.489999771118164,4.665006637573242,4889600
2013-02-25,5.559999942779541,5.559999942779541,5.449999809265137,5.449999809265137,4.631018161773682,4007500
2013-02-26,5.46999979019165,5.559999942779541,5.449999809265137,5.53000020980835,4.6989970207214355,5817700
2013-02-27,5.480000019073486,5.619999885559082,5.449999809265137,5.5,4.707557201385498,6343600
2013-02-28,5.550000190734863,5.949999809265137,5.550000190734863,5.699999809265137,4.878739356994629,11526200
2013-03-01,5.519999980926514,5.559999942779541,5.409999847412109,5.510000228881836,4.716114044189453,13994400
2013-03-04,5.489999771118164,5.489999771118164,5.420000076293945,5.46999979019165,4.681878089904785,5260000
2013-03-05,5.480000019073486,5.570000171661377,5.480000019073486,5.53000020980835,4.733233451843262,3728200
2013-03-06,5.550000190734863,5.559999942779541,5.420000076293945,5.480000019073486,4.690436363220215,5378400
2013-03-07,5.5,5.539999961853027,5.440000057220459,5.46999979019165,4.681878089904785,3031000
2013-03-08,5.539999961853027,5.539999961853027,5.449999809265137,5.510000228881836,4.716114044189453,3395800
2013-03-11,5.539999961853027,5.539999961853027,5.460000038146973,5.46999979019165,4.681878089904785,2635700
2013-03-12,5.449999809265137,5.46999979019165,5.409999847412109,5.449999809265137,4.664759159088135,2858400
2013-03-13,5.449999809265137,5.510000228881836,5.420000076293945,5.489999771118164,4.698996543884277,2846400
2013-03-14,5.510000228881836,5.53000020980835,5.46999979019165,5.5,4.707557201385498,2107200
2013-03-15,5.5,5.53000020980835,5.429999828338623,5.519999980926514,4.724674701690674,4196600
2013-03-18,5.449999809265137,5.53000020980835,5.420000076293945,5.480000019073486,4.690436363220215,2458300
2013-03-19,5.5,5.579999923706055,5.489999771118164,5.559999942779541,4.758911609649658,4776300
2013-03-20,5.559999942779541,5.619999885559082,5.539999961853027,5.599999904632568,4.793147087097168,3126300
2013-03-21,5.599999904632568,5.679999828338623,5.570000171661377,5.619999885559082,4.810266494750977,4390500
2013-03-22,5.610000133514404,5.710000038146973,5.599999904632568,5.610000133514404,4.801705360412598,3220900
2013-03-25,5.610000133514404,5.670000076293945,5.559999942779541,5.630000114440918,4.8188252449035645,1835400
2013-03-26,5.650000095367432,5.820000171661377,5.610000133514404,5.769999980926514,4.938652992248535,3933300
2013-03-27,5.769999980926514,5.809999942779541,5.650000095367432,5.78000020980835,4.9472126960754395,3107700
2013-03-28,5.78000020980835,5.840000152587891,5.670000076293945,5.679999828338623,4.8616204261779785,5347900
2013-04-01,5.699999809265137,5.78000020980835,5.690000057220459,5.71999979019165,4.895856857299805,2100900
2013-04-02,5.730000019073486,5.730000019073486,5.619999885559082,5.710000038146973,4.887299060821533,3868200
2013-04-03,5.690000057220459,5.710000038146973,5.599999904632568,5.619999885559082,4.810266494750977,2641900
2013-04-04,5.610000133514404,5.679999828338623,5.559999942779541,5.639999866485596,4.827383041381836,4026900
2013-04-05,5.590000152587891,5.599999904632568,5.460000038146973,5.539999961853027,4.741792678833008,3691100
2013-04-08,5.519999980926514,5.559999942779541,5.489999771118164,5.510000228881836,4.716114044189453,3167400
2013-04-09,5.519999980926514,5.539999961853027,5.449999809265137,5.519999980926514,4.724674701690674,2922800
2013-04-10,5.5,5.630000114440918,5.5,5.570000171661377,4.76746940612793,3397700
2013-04-11,5.590000152587891,5.769999980926514,5.559999942779541,5.670000076293945,4.853061676025391,4405300
2013-04-12,5.650000095367432,5.820000171661377,5.650000095367432,5.75,4.921535491943359,4909800
2013-04-15,5.71999979019165,5.760000228881836,5.579999923706055,5.599999904632568,4.793147087097168,3684000
2013-04-16,5.630000114440918,5.650000095367432,5.480000019073486,5.53000020980835,4.733233451843262,5647000
2013-04-17,5.5,5.519999980926514,5.329999923706055,5.340000152587891,4.570609092712402,8963600
2013-04-18,5.340000152587891,5.409999847412109,5.28000020980835,5.349999904632568,4.579167366027832,3551400
2013-04-19,5.380000114440918,5.440000057220459,5.349999904632568,5.400000095367432,4.621963977813721,3469900
2013-04-22,5.400000095367432,5.489999771118164,5.349999904632568,5.420000076293945,4.639082431793213,2054500
2013-04-23,5.420000076293945,5.489999771118164,5.380000114440918,5.46999979019165,4.681878089904785,2124000
2013-04-24,5.460000038146973,5.590000152587891,5.460000038146973,5.550000190734863,4.750351428985596,2477200
2013-04-25,5.559999942779541,5.679999828338623,5.550000190734863,5.650000095367432,4.835944175720215,3333600
2013-04-26,5.650000095367432,5.739999771118164,5.550000190734863,5.699999809265137,4.878739356994629,2473000
2013-04-29,5.699999809265137,5.730000019073486,5.659999847412109,5.679999828338623,4.8616204261779785,2059300
2013-04-30,5.670000076293945,5.800000190734863,5.639999866485596,5.690000057220459,4.870179653167725,4806900
2013-05-01,5.710000038146973,5.739999771118164,5.659999847412109,5.679999828338623,4.8616204261779785,1792600
2013-05-02,5.710000038146973,5.800000190734863,5.679999828338623,5.78000020980835,4.9472126960754395,2820600
2013-05-03,5.829999923706055,5.940000057220459,5.800000190734863,5.900000095367432,5.049923896789551,2689000
2013-05-06,5.940000057220459,6.170000076293945,5.909999847412109,6.139999866485596,5.255342960357666,7008300
2013-05-07,6.170000076293945,6.190000057220459,6.03000020980835,6.119999885559082,5.23822546005249,5317500
2013-05-08,6.0,6.0,5.699999809265137,5.78000020980835,4.9472126960754395,14543600
2013-05-09,5.760000228881836,5.829999923706055,5.699999809265137,5.789999961853027,4.9557719230651855,7390100
2013-05-10,5.769999980926514,5.829999923706055,5.71999979019165,5.78000020980835,4.9472126960754395,4815700
2013-05-13,5.760000228881836,5.820000171661377,5.730000019073486,5.789999961853027,4.9557719230651855,3872400
2013-05-14,5.800000190734863,5.929999828338623,5.760000228881836,5.909999847412109,5.0584821701049805,7655100
2013-05-15,5.929999828338623,6.070000171661377,5.909999847412109,6.059999942779541,5.1868696212768555,5105200
2013-05-16,6.059999942779541,6.099999904632568,6.010000228881836,6.039999961853027,5.1697516441345215,4860600
2013-05-17,6.039999961853027,6.090000152587891,5.989999771118164,6.039999961853027,5.1697516441345215,2820000
2013-05-20,6.039999961853027,6.070000171661377,5.960000038146973,6.059999942779541,5.1868696212768555,1954600
2013-05-21,6.070000171661377,6.079999923706055,6.03000020980835,6.059999942779541,5.1868696212768555,2197700
2013-05-22,6.050000190734863,6.139999866485596,6.0,6.019999980926514,5.1526336669921875,2976400
2013-05-23,5.96999979019165,6.0,5.860000133514404,6.0,5.135514259338379,3325300
2013-05-24,6.199999809265137,6.230000019073486,6.059999942779541,6.079999923706055,5.203989028930664,6994300
2013-05-28,6.170000076293945,6.190000057220459,6.079999923706055,6.110000133514404,5.2296671867370605,3965000
2013-05-29,6.079999923706055,6.090000152587891,6.0,6.050000190734863,5.178311347961426,2711000
2013-05-30,6.050000190734863,6.079999923706055,5.989999771118164,6.039999961853027,5.204159736633301,1884600
2013-05-31,6.039999961853027,6.059999942779541,5.940000057220459,5.949999809265137,5.126613616943359,3160600
2013-06-03,5.949999809265137,6.0,5.820000171661377,5.869999885559082,5.057683944702148,4551100
2013-06-04,5.869999885559082,5.940000057220459,5.809999942779541,5.829999923706055,5.023220062255859,5740700
2013-06-05,5.800000190734863,5.869999885559082,5.579999923706055,5.590000152587891,4.816431999206543,8001900
2013-06-06,5.599999904632568,5.75,5.579999923706055,5.71999979019165,4.928442001342773,6051000
2013-06-07,5.769999980926514,5.900000095367432,5.699999809265137,5.869999885559082,5.057683944702148,3459300
2013-06-10,5.900000095367432,6.070000171661377,5.880000114440918,5.980000019073486,5.152463436126709,4251500
2013-06-11,5.949999809265137,6.019999980926514,5.929999828338623,5.949999809265137,5.126613616943359,2368900
2013-06-12,5.96999979019165,5.989999771118164,5.889999866485596,5.929999828338623,5.1093831062316895,3025700
2013-06-13,5.900000095367432,5.989999771118164,5.849999904632568,5.980000019073486,5.152463436126709,2459400
2013-06-14,5.909999847412109,6.019999980926514,5.909999847412109,5.960000038146973,5.1352314949035645,3131500
2013-06-17,6.0,6.019999980926514,5.929999828338623,5.940000057220459,5.117998123168945,2587800
2013-06-18,5.96999979019165,6.0,5.949999809265137,5.989999771118164,5.161079406738281,2247800
2013-06-19,6.0,6.03000020980835,5.949999809265137,5.980000019073486,5.152463436126709,2561800
2013-06-20,5.949999809265137,5.960000038146973,5.75,5.769999980926514,4.971522808074951,3446500
2013-06-21,5.800000190734863,5.900000095367432,5.659999847412109,5.71999979019165,4.928442001342773,3509800
2013-06-24,5.630000114440918,5.71999979019165,5.570000171661377,5.670000076293945,4.885361671447754,3945200
2013-06-25,5.699999809265137,5.789999961853027,5.650000095367432,5.71999979019165,4.928442001342773,3264700
2013-06-26,5.75,5.820000171661377,5.710000038146973,5.809999942779541,5.005988597869873,2440000
2013-06-27,5.829999923706055,5.920000076293945,5.809999942779541,5.849999904632568,5.040452480316162,2184600
2013-06-28,5.829999923706055,5.860000133514404,5.800000190734863,5.829999923706055,5.023220062255859,2101800
2013-07-01,5.889999866485596,5.949999809265137,5.860000133514404,5.909999847412109,5.092149257659912,2679000
2013-07-02,5.929999828338623,5.949999809265137,5.860000133514404,5.909999847412109,5.092149257659912,1623700
2013-07-03,5.869999885559082,5.929999828338623,5.840000152587891,5.860000133514404,5.049069404602051,1260300
2013-07-05,5.860000133514404,5.929999828338623,5.849999904632568,5.929999828338623,5.1093831062316895,933400
2013-07-08,5.989999771118164,6.0,5.929999828338623,5.929999828338623,5.1093831062316895,2481900
2013-07-09,5.929999828338623,6.03000020980835,5.929999828338623,6.010000228881836,5.178310871124268,3532400
2013-07-10,6.010000228881836,6.119999885559082,5.96999979019165,6.099999904632568,5.255856037139893,3605600
2013-07-11,6.139999866485596,6.179999828338623,6.110000133514404,6.130000114440918,5.281704902648926,2235900
2013-07-12,6.199999809265137,6.579999923706055,6.199999809265137,6.480000019073486,5.583270072937012,14507500
2013-07-15,6.550000190734863,6.679999828338623,6.420000076293945,6.510000228881836,5.6091203689575195,4857600
2013-07-16,6.570000171661377,6.619999885559082,6.420000076293945,6.570000171661377,5.660816192626953,7829800
2013-07-17,6.53000020980835,6.659999847412109,6.519999980926514,6.619999885559082,5.7038960456848145,6550000
2013-07-18,6.619999885559082,6.880000114440918,6.599999904632568,6.809999942779541,5.867603302001953,7542200
2013-07-19,6.75,6.849999904632568,6.690000057220459,6.690000057220459,5.7642107009887695,3951100
2013-07-22,6.650000095367432,6.900000095367432,6.619999885559082,6.679999828338623,5.755592346191406,8905900
2013-07-23,7.25,7.599999904632568,7.059999942779541,7.230000019073486,6.2294816970825195,27627000
2013-07-24,7.340000152587891,7.340000152587891,7.039999961853027,7.119999885559082,6.13470458984375,11393800
2013-07-25,7.099999904632568,7.119999885559082,6.920000076293945,7.019999980926514,6.048543453216553,6488800
2013-07-26,7.0,7.199999809265137,6.980000019073486,7.139999866485596,6.151936054229736,6239700
2013-07-29,7.139999866485596,7.199999809265137,7.03000020980835,7.070000171661377,6.091623783111572,5667200
2013-07-30,7.039999961853027,7.139999866485596,7.010000228881836,7.079999923706055,6.100239276885986,5938300
2013-07-31,7.110000133514404,7.25,7.070000171661377,7.110000133514404,6.1260881423950195,6487200
2013-08-01,7.199999809265137,7.400000095367432,7.150000095367432,7.340000152587891,6.32426118850708,7700500
2013-08-02,7.300000190734863,7.420000076293945,7.269999980926514,7.329999923706055,6.315643787384033,4192100
2013-08-05,7.340000152587891,7.429999828338623,7.300000190734863,7.429999828338623,6.401806354522705,4341000
2013-08-06,7.460000038146973,7.489999771118164,7.349999904632568,7.429999828338623,6.401806354522705,6600400
2013-08-07,7.579999923706055,7.889999866485596,7.5,7.800000190734863,6.720604419708252,11939700
2013-08-08,7.880000114440918,8.0,7.849999904632568,7.869999885559082,6.780916213989258,8949700
2013-08-09,7.940000057220459,8.0,7.849999904632568,7.909999847412109,6.815381050109863,5624100
2013-08-12,7.909999847412109,8.0,7.860000133514404,7.980000019073486,6.875694274902344,6610300
2013-08-13,8.039999961853027,8.050000190734863,7.880000114440918,7.889999866485596,6.7981486320495605,13927900
2013-08-14,7.909999847412109,7.920000076293945,7.699999809265137,7.809999942779541,6.72921895980835,7817500
2013-08-15,7.739999771118164,7.760000228881836,7.619999885559082,7.710000038146973,6.643057823181152,5097000
2013-08-16,7.679999828338623,7.900000095367432,7.659999847412109,7.78000020980835,6.703371524810791,3746600
2013-08-19,7.809999942779541,7.860000133514404,7.710000038146973,7.769999980926514,6.694754600524902,4055200
2013-08-20,7.769999980926514,7.989999771118164,7.760000228881836,7.929999828338623,6.832612991333008,6868900
