Date,Open,High,Low,Close,Adj Close,Volume
2015-06-05,24.149999618530273,24.200000762939453,24.09000015258789,24.149999618530273,20.827491760253906,20800
2015-06-08,24.1299991607666,24.34000015258789,24.1299991607666,24.25,20.91373634338379,12000
2015-06-09,24.260000228881836,24.270000457763672,24.059999465942383,24.1299991607666,20.810243606567383,39900
2015-06-10,24.209999084472656,24.260000228881836,24.09000015258789,24.09000015258789,20.775747299194336,34400
2015-06-11,24.149999618530273,24.15999984741211,24.110000610351562,24.110000610351562,20.792997360229492,16500
2015-06-12,24.1299991607666,24.18000030517578,24.110000610351562,24.110000610351562,20.792997360229492,10900
2015-06-15,24.18000030517578,24.200000762939453,24.1200008392334,24.1299991607666,20.810243606567383,8700
2015-06-16,24.190000534057617,24.200000762939453,24.1299991607666,24.1299991607666,20.810243606567383,6900
2015-06-17,24.15999984741211,24.209999084472656,24.1200008392334,24.1299991607666,20.810243606567383,12800
2015-06-18,24.18000030517578,24.25,24.149999618530273,24.229999542236328,20.896488189697266,6600
2015-06-19,24.25,24.25,24.149999618530273,24.190000534057617,20.86199188232422,6100
2015-06-22,24.15999984741211,24.260000228881836,24.149999618530273,24.149999618530273,20.827491760253906,12800
2015-06-23,24.239999771118164,24.239999771118164,24.1299991607666,24.149999618530273,20.827491760253906,10000
2015-06-24,24.149999618530273,24.420000076293945,24.1200008392334,24.1299991607666,20.810243606567383,24300
2015-06-25,24.139999389648438,24.170000076293945,24.059999465942383,24.139999389648438,20.81886863708496,25400
2015-06-26,24.299999237060547,24.299999237060547,24.18000030517578,24.190000534057617,20.86199188232422,14000
2015-06-29,24.149999618530273,24.149999618530273,23.809999465942383,23.959999084472656,20.66362953186035,19300
2015-06-30,24.079999923706055,24.270000457763672,24.049999237060547,24.110000610351562,20.792997360229492,10900
2015-07-01,24.100000381469727,24.110000610351562,23.950000762939453,24.030000686645508,20.72400665283203,9400
2015-07-02,23.989999771118164,24.079999923706055,23.969999313354492,24.06999969482422,20.758499145507812,5300
2015-07-06,24.280000686645508,24.450000762939453,24.030000686645508,24.030000686645508,20.72400665283203,9300
2015-07-07,24.229999542236328,24.25,24.059999465942383,24.059999465942383,20.749874114990234,12500
2015-07-08,24.18000030517578,24.209999084472656,24.06999969482422,24.15999984741211,20.83612060546875,8200
2015-07-09,24.149999618530273,24.25,24.030000686645508,24.030000686645508,20.72400665283203,9600
2015-07-10,23.989999771118164,24.030000686645508,23.940000534057617,23.950000762939453,20.655014038085938,11900
2015-07-13,23.920000076293945,23.920000076293945,23.790000915527344,23.84000015258789,20.56014060974121,11800
2015-07-14,23.959999084472656,23.959999084472656,23.799999237060547,23.84000015258789,20.56014060974121,31100
2015-07-15,23.829999923706055,23.8799991607666,23.75,23.799999237060547,20.52564239501953,29500
2015-07-16,23.969999313354492,24.0,23.809999465942383,24.0,20.698129653930664,18700
2015-07-17,24.0,24.0,23.969999313354492,23.969999313354492,20.672258377075195,72200
2015-07-20,24.06999969482422,24.459999084472656,23.950000762939453,24.270000457763672,20.930986404418945,19300
2015-07-21,24.270000457763672,24.3700008392334,24.270000457763672,24.3700008392334,21.017229080200195,27500
2015-07-22,24.209999084472656,24.440000534057617,24.209999084472656,24.43000030517578,21.0689697265625,7500
2015-07-23,24.290000915527344,24.34000015258789,24.15999984741211,24.31999969482422,20.97410774230957,15100
2015-07-24,24.350000381469727,24.399999618530273,24.25,24.31999969482422,20.97410774230957,10200
2015-07-27,24.350000381469727,24.350000381469727,24.299999237060547,24.34000015258789,20.991357803344727,6200
2015-07-28,24.350000381469727,24.350000381469727,24.15999984741211,24.219999313354492,20.88786506652832,14800
2015-07-29,24.100000381469727,24.280000686645508,24.100000381469727,24.280000686645508,21.12275505065918,3500
2015-07-30,24.299999237060547,24.299999237060547,24.1200008392334,24.280000686645508,21.12275505065918,5600
2015-07-31,24.190000534057617,24.5,24.190000534057617,24.40999984741211,21.23584747314453,13300
2015-08-03,24.469999313354492,24.479999542236328,24.40999984741211,24.440000534057617,21.261951446533203,5400
2015-08-04,24.260000228881836,24.450000762939453,24.190000534057617,24.31999969482422,21.157554626464844,14000
2015-08-05,24.420000076293945,24.420000076293945,24.280000686645508,24.40999984741211,21.23584747314453,8700
2015-08-06,24.389999389648438,24.389999389648438,24.25,24.25,21.096654891967773,7400
2015-08-07,24.290000915527344,24.31999969482422,24.229999542236328,24.31999969482422,21.157554626464844,12200
2015-08-10,24.440000534057617,24.440000534057617,24.239999771118164,24.350000381469727,21.183652877807617,8200
2015-08-11,24.15999984741211,24.350000381469727,24.15999984741211,24.260000228881836,21.10535430908203,35700
2015-08-12,24.280000686645508,24.3799991607666,24.209999084472656,24.34000015258789,21.174955368041992,29800
2015-08-13,24.350000381469727,24.489999771118164,24.34000015258789,24.43000030517578,21.253246307373047,9200
2015-08-14,24.440000534057617,24.469999313354492,24.34000015258789,24.43000030517578,21.253246307373047,9600
2015-08-17,24.350000381469727,24.5,24.350000381469727,24.450000762939453,21.270647048950195,12500
2015-08-18,24.450000762939453,24.579999923706055,24.350000381469727,24.440000534057617,21.261951446533203,16000
2015-08-19,24.299999237060547,24.450000762939453,24.299999237060547,24.440000534057617,21.261951446533203,2300
2015-08-20,24.450000762939453,24.479999542236328,24.31999969482422,24.40999984741211,21.23584747314453,20000
2015-08-21,24.329999923706055,24.600000381469727,24.329999923706055,24.600000381469727,21.401142120361328,7200
2015-08-24,23.520000457763672,24.809999465942383,23.520000457763672,24.600000381469727,21.401142120361328,13200
2015-08-25,24.469999313354492,24.59000015258789,24.420000076293945,24.479999542236328,21.296743392944336,8700
2015-08-26,24.43000030517578,24.43000030517578,24.399999618530273,24.399999618530273,21.22714614868164,6000
2015-08-27,24.399999618530273,24.43000030517578,24.260000228881836,24.40999984741211,21.23584747314453,11300
2015-08-28,24.219999313354492,24.5,24.219999313354492,24.420000076293945,21.24454689025879,16100
2015-08-31,24.510000228881836,24.510000228881836,24.190000534057617,24.309999465942383,21.148855209350586,10800
2015-09-01,24.34000015258789,24.5,24.100000381469727,24.299999237060547,21.140153884887695,15400
2015-09-02,24.219999313354492,24.420000076293945,24.18000030517578,24.3700008392334,21.201053619384766,9400
2015-09-03,24.469999313354492,24.469999313354492,24.110000610351562,24.280000686645508,21.12275505065918,8600
2015-09-04,24.18000030517578,24.200000762939453,24.0,24.09000015258789,20.957460403442383,7500
2015-09-08,24.149999618530273,24.149999618530273,23.93000030517578,23.940000534057617,20.826967239379883,14600
2015-09-09,23.950000762939453,24.1299991607666,23.920000076293945,24.09000015258789,20.957460403442383,13000
2015-09-10,24.030000686645508,24.299999237060547,24.0,24.25,21.096654891967773,10200
2015-09-11,24.219999313354492,24.420000076293945,24.190000534057617,24.299999237060547,21.140153884887695,7100
2015-09-14,24.459999084472656,24.5,24.34000015258789,24.489999771118164,21.305442810058594,14100
2015-09-15,24.43000030517578,24.549999237060547,24.3799991607666,24.5,21.31414794921875,23200
2015-09-16,24.520000457763672,24.530000686645508,24.399999618530273,24.469999313354492,21.28804588317871,3500
2015-09-17,24.31999969482422,24.489999771118164,24.25,24.489999771118164,21.305442810058594,6700
2015-09-18,24.479999542236328,24.610000610351562,24.399999618530273,24.5,21.31414794921875,13500
2015-09-21,24.450000762939453,24.790000915527344,24.450000762939453,24.600000381469727,21.401142120361328,5600
2015-09-22,24.729999542236328,24.75,24.5,24.5,21.31414794921875,15900
2015-09-23,24.530000686645508,24.670000076293945,24.530000686645508,24.65999984741211,21.453340530395508,3300
2015-09-24,24.670000076293945,24.670000076293945,24.260000228881836,24.520000457763672,21.331541061401367,9400
2015-09-25,24.420000076293945,24.450000762939453,24.34000015258789,24.450000762939453,21.270647048950195,11100
2015-09-28,24.399999618530273,24.469999313354492,24.34000015258789,24.399999618530273,21.22714614868164,7600
2015-09-29,24.030000686645508,24.3799991607666,24.030000686645508,24.350000381469727,21.183652877807617,8300
2015-09-30,24.299999237060547,24.399999618530273,24.270000457763672,24.389999389648438,21.218446731567383,4900
2015-10-01,24.350000381469727,24.6200008392334,24.350000381469727,24.530000686645508,21.340246200561523,7300
2015-10-02,24.549999237060547,24.75,24.549999237060547,24.700000762939453,21.48814582824707,10300
2015-10-05,24.780000686645508,24.799999237060547,24.610000610351562,24.729999542236328,21.514236450195312,6900
2015-10-06,24.729999542236328,24.780000686645508,24.479999542236328,24.479999542236328,21.296743392944336,9800
2015-10-07,24.56999969482422,24.719999313354492,24.530000686645508,24.6200008392334,21.41854476928711,3900
2015-10-08,24.549999237060547,24.649999618530273,24.530000686645508,24.540000915527344,21.34894561767578,4000
2015-10-09,24.670000076293945,24.700000762939453,24.489999771118164,24.59000015258789,21.39244270324707,7000
2015-10-12,24.510000228881836,24.68000030517578,24.510000228881836,24.530000686645508,21.340246200561523,2800
2015-10-13,24.639999389648438,24.700000762939453,24.579999923706055,24.700000762939453,21.48814582824707,2400
2015-10-14,24.56999969482422,24.709999084472656,24.56999969482422,24.700000762939453,21.48814582824707,3500
2015-10-15,24.729999542236328,24.760000228881836,24.649999618530273,24.729999542236328,21.514236450195312,7600
2015-10-16,24.600000381469727,24.700000762939453,24.5,24.5,21.31414794921875,9800
2015-10-19,24.530000686645508,24.68000030517578,24.530000686645508,24.600000381469727,21.401142120361328,10700
2015-10-20,24.600000381469727,24.799999237060547,24.549999237060547,24.799999237060547,21.575130462646484,10800
2015-10-21,24.700000762939453,24.799999237060547,24.610000610351562,24.760000228881836,21.540342330932617,3400
2015-10-22,24.799999237060547,24.84000015258789,24.700000762939453,24.75,21.53163719177246,6500
2015-10-23,24.81999969482422,24.860000610351562,24.809999465942383,24.860000610351562,21.62733268737793,19300
2015-10-26,24.899999618530273,24.950000762939453,24.760000228881836,24.940000534057617,21.696931838989258,12200
2015-10-27,24.940000534057617,24.989999771118164,24.850000381469727,24.989999771118164,21.74042510986328,11200
2015-10-28,24.920000076293945,24.989999771118164,24.68000030517578,24.950000762939453,21.88957405090332,22200
2015-10-29,24.850000381469727,25.0,24.770000457763672,24.959999084472656,21.89834976196289,6800
2015-10-30,24.850000381469727,25.0,24.780000686645508,24.989999771118164,21.924671173095703,9200
2015-11-02,24.93000030517578,24.93000030517578,24.75,24.780000686645508,21.74042510986328,11200
2015-11-03,24.719999313354492,24.8700008392334,24.719999313354492,24.799999237060547,21.757976531982422,8700
2015-11-04,24.84000015258789,24.850000381469727,24.770000457763672,24.850000381469727,21.801843643188477,4400
2015-11-05,24.809999465942383,24.940000534057617,24.799999237060547,24.899999618530273,21.8457088470459,8000
2015-11-06,24.950000762939453,24.950000762939453,24.5,24.56999969482422,21.55618667602539,14500
2015-11-09,24.639999389648438,24.649999618530273,24.520000457763672,24.649999618530273,21.626375198364258,7700
2015-11-10,24.65999984741211,24.700000762939453,24.540000915527344,24.540000915527344,21.529865264892578,5800
2015-11-11,24.729999542236328,25.010000228881836,24.65999984741211,25.0,21.933443069458008,27800
2015-11-12,24.90999984741211,25.1299991607666,24.899999618530273,25.1299991607666,22.047494888305664,24600
2015-11-13,25.010000228881836,25.280000686645508,25.010000228881836,25.139999389648438,22.0562686920166,23000
2015-11-16,25.040000915527344,25.260000228881836,25.040000915527344,25.209999084472656,22.11768341064453,24800
2015-11-17,25.229999542236328,25.270000457763672,25.170000076293945,25.209999084472656,22.11768341064453,23500
2015-11-18,25.170000076293945,25.200000762939453,25.0,25.079999923706055,22.00362777709961,13600
2015-11-19,25.020000457763672,25.18000030517578,25.020000457763672,25.18000030517578,22.09136199951172,1500
2015-11-20,25.100000381469727,25.25,24.899999618530273,24.93000030517578,21.872028350830078,13600
2015-11-23,24.969999313354492,25.139999389648438,24.940000534057617,25.049999237060547,21.97730827331543,4900
2015-11-24,25.06999969482422,25.149999618530273,25.0,25.030000686645508,21.959760665893555,4500
2015-11-25,24.950000762939453,25.09000015258789,24.860000610351562,25.030000686645508,21.959760665893555,4500
2015-11-27,25.219999313354492,25.219999313354492,25.0,25.0,21.933443069458008,1500
2015-11-30,25.0,25.229999542236328,25.0,25.219999313354492,22.126461029052734,5900
2015-12-01,25.170000076293945,25.209999084472656,25.100000381469727,25.170000076293945,22.082590103149414,8300
2015-12-02,25.079999923706055,25.110000610351562,25.049999237060547,25.059999465942383,21.986082077026367,3000
2015-12-03,25.049999237060547,25.049999237060547,24.8700008392334,24.940000534057617,21.880800247192383,3400
2015-12-04,25.06999969482422,25.149999618530273,25.06999969482422,25.100000381469727,22.021177291870117,1500
2015-12-07,25.010000228881836,25.190000534057617,25.010000228881836,25.079999923706055,22.00362777709961,6000
2015-12-08,25.010000228881836,25.170000076293945,25.0,25.170000076293945,22.082590103149414,9000
2015-12-09,25.149999618530273,25.170000076293945,25.06999969482422,25.139999389648438,22.0562686920166,4500
2015-12-10,25.049999237060547,25.1200008392334,25.030000686645508,25.1200008392334,22.038726806640625,4500
2015-12-11,25.06999969482422,25.1299991607666,25.0,25.049999237060547,21.97730827331543,4400
2015-12-14,25.1299991607666,25.149999618530273,25.0,25.06999969482422,21.994855880737305,8600
2015-12-15,24.969999313354492,25.200000762939453,24.969999313354492,25.049999237060547,21.97730827331543,4800
2015-12-16,25.030000686645508,25.190000534057617,24.950000762939453,25.010000228881836,21.942216873168945,5500
2015-12-17,25.010000228881836,25.170000076293945,24.81999969482422,25.0,21.933443069458008,15600
2015-12-18,25.020000457763672,25.110000610351562,24.920000076293945,25.110000610351562,22.029949188232422,3300
2015-12-21,25.1200008392334,25.170000076293945,24.899999618530273,25.059999465942383,21.986082077026367,10300
2015-12-22,25.06999969482422,25.06999969482422,24.65999984741211,24.920000076293945,21.863258361816406,18700
2015-12-23,24.81999969482422,24.940000534057617,24.549999237060547,24.75,21.714111328125,7100
2015-12-24,24.81999969482422,24.829999923706055,24.81999969482422,24.829999923706055,21.784297943115234,1900
2015-12-28,24.75,24.950000762939453,24.75,24.950000762939453,21.88957405090332,3600
2015-12-29,24.850000381469727,25.09000015258789,24.850000381469727,25.010000228881836,21.942216873168945,5200
2015-12-30,24.950000762939453,24.950000762939453,24.65999984741211,24.8799991607666,21.828161239624023,12300
2015-12-31,24.920000076293945,24.940000534057617,24.8700008392334,24.8700008392334,21.819385528564453,1000
2016-01-04,24.940000534057617,24.940000534057617,24.84000015258789,24.84000015258789,21.793066024780273,4900
2016-01-05,24.84000015258789,25.1299991607666,24.84000015258789,24.920000076293945,21.863258361816406,10700
2016-01-06,25.0,25.1299991607666,25.0,25.1200008392334,22.038726806640625,7600
2016-01-07,25.100000381469727,25.1299991607666,25.010000228881836,25.040000915527344,21.968534469604492,7200
2016-01-08,25.1299991607666,25.15999984741211,24.959999084472656,25.0,21.933443069458008,6400
2016-01-11,25.1200008392334,25.239999771118164,25.0,25.149999618530273,22.065044403076172,10600
2016-01-12,25.25,25.25,25.049999237060547,25.079999923706055,22.00362777709961,6400
2016-01-13,25.1200008392334,25.260000228881836,25.049999237060547,25.170000076293945,22.082590103149414,15500
2016-01-14,25.200000762939453,25.280000686645508,25.100000381469727,25.25,22.15277862548828,10900
2016-01-15,25.290000915527344,25.290000915527344,25.15999984741211,25.280000686645508,22.17909812927246,11900
2016-01-19,25.290000915527344,25.290000915527344,25.18000030517578,25.270000457763672,22.170324325561523,13800
2016-01-20,25.290000915527344,25.290000915527344,25.06999969482422,25.200000762939453,22.108909606933594,10800
2016-01-21,25.270000457763672,25.290000915527344,25.110000610351562,25.110000610351562,22.029949188232422,5500
2016-01-22,25.15999984741211,25.18000030517578,25.049999237060547,25.049999237060547,21.97730827331543,5900
2016-01-25,25.059999465942383,25.190000534057617,25.0,25.139999389648438,22.0562686920166,4300
2016-01-26,25.049999237060547,25.18000030517578,25.049999237060547,25.1299991607666,22.047494888305664,4200
2016-01-27,25.149999618530273,25.149999618530273,24.860000610351562,24.93000030517578,22.05634307861328,8600
2016-01-28,25.0,25.25,25.0,25.149999618530273,22.250986099243164,13800
2016-01-29,25.149999618530273,25.149999618530273,25.030000686645508,25.049999237060547,22.16250991821289,7700
2016-02-01,25.139999389648438,25.139999389648438,25.049999237060547,25.110000610351562,22.215595245361328,5700
2016-02-02,25.149999618530273,25.280000686645508,25.100000381469727,25.25,22.339460372924805,15700
2016-02-03,25.280000686645508,25.290000915527344,25.110000610351562,25.280000686645508,22.365999221801758,10700
2016-02-04,25.190000534057617,25.290000915527344,25.190000534057617,25.290000915527344,22.37485122680664,14500
2016-02-05,25.270000457763672,25.280000686645508,25.209999084472656,25.270000457763672,22.357152938842773,4300
2016-02-08,25.190000534057617,25.280000686645508,25.149999618530273,25.239999771118164,22.330610275268555,6100
2016-02-09,25.25,25.290000915527344,25.139999389648438,25.25,22.339460372924805,7600
2016-02-10,25.280000686645508,25.290000915527344,25.239999771118164,25.25,22.339460372924805,10100
2016-02-11,25.25,25.290000915527344,25.209999084472656,25.290000915527344,22.37485122680664,21300
2016-02-12,25.290000915527344,25.290000915527344,25.219999313354492,25.219999313354492,22.31292152404785,7000
2016-02-16,25.239999771118164,25.25,25.219999313354492,25.25,22.339460372924805,5200
2016-02-17,25.25,25.25,25.18000030517578,25.200000762939453,22.29522132873535,6600
2016-02-18,25.239999771118164,25.25,25.100000381469727,25.200000762939453,22.29522132873535,10100
2016-02-19,25.110000610351562,25.190000534057617,25.049999237060547,25.18000030517578,22.277524948120117,4700
2016-02-22,25.1200008392334,25.270000457763672,25.059999465942383,25.229999542236328,22.321762084960938,8400
2016-02-23,25.219999313354492,25.290000915527344,25.100000381469727,25.270000457763672,22.357152938842773,10300
2016-02-24,25.260000228881836,25.290000915527344,25.239999771118164,25.290000915527344,22.37485122680664,4600
2016-02-25,25.190000534057617,25.290000915527344,25.170000076293945,25.25,22.339460372924805,2000
2016-02-26,25.229999542236328,25.34000015258789,25.15999984741211,25.270000457763672,22.357152938842773,5400
2016-02-29,25.329999923706055,25.329999923706055,25.290000915527344,25.290000915527344,22.37485122680664,6700
2016-03-01,25.260000228881836,25.34000015258789,25.15999984741211,25.270000457763672,22.357152938842773,7900
2016-03-02,25.25,25.309999465942383,25.209999084472656,25.25,22.339460372924805,4100
2016-03-03,25.25,25.25,25.1200008392334,25.190000534057617,22.286375045776367,7000
2016-03-04,25.149999618530273,25.219999313354492,25.110000610351562,25.219999313354492,22.31292152404785,3600
2016-03-07,25.139999389648438,25.270000457763672,25.06999969482422,25.229999542236328,22.321762084960938,4000
2016-03-08,25.200000762939453,25.31999969482422,25.170000076293945,25.31999969482422,22.401390075683594,5600
2016-03-09,25.260000228881836,25.31999969482422,25.239999771118164,25.260000228881836,22.348304748535156,7700
2016-03-10,25.299999237060547,25.329999923706055,25.239999771118164,25.239999771118164,22.330610275268555,2000
2016-03-11,25.260000228881836,25.34000015258789,25.25,25.34000015258789,22.419086456298828,9600
2016-03-14,25.34000015258789,25.34000015258789,25.260000228881836,25.260000228881836,22.348304748535156,8600
2016-03-15,25.209999084472656,25.309999465942383,25.200000762939453,25.290000915527344,22.37485122680664,3900
2016-03-16,25.219999313354492,25.25,25.209999084472656,25.25,22.339460372924805,5400
2016-03-17,25.149999618530273,25.31999969482422,25.149999618530273,25.299999237060547,22.383695602416992,7300
2016-03-18,25.299999237060547,25.299999237060547,25.190000534057617,25.219999313354492,22.31292152404785,4000
2016-03-21,25.190000534057617,25.280000686645508,25.079999923706055,25.09000015258789,22.19790267944336,6800
2016-03-22,25.100000381469727,25.290000915527344,25.09000015258789,25.280000686645508,22.365999221801758,20600
2016-03-23,25.200000762939453,25.299999237060547,25.15999984741211,25.260000228881836,22.348304748535156,7200
2016-03-24,25.190000534057617,25.34000015258789,25.190000534057617,25.309999465942383,22.392545700073242,6800
2016-03-28,25.25,25.329999923706055,25.25,25.329999923706055,22.41023063659668,5200
2016-03-29,25.280000686645508,25.34000015258789,25.219999313354492,25.329999923706055,22.41023063659668,20400
2016-03-30,25.329999923706055,25.34000015258789,25.260000228881836,25.34000015258789,22.419086456298828,5000
2016-03-31,25.34000015258789,25.34000015258789,25.239999771118164,25.25,22.339460372924805,20400
2016-04-01,25.190000534057617,25.25,25.079999923706055,25.079999923706055,22.189054489135742,24900
2016-04-04,25.1200008392334,25.18000030517578,25.06999969482422,25.079999923706055,22.189054489135742,6900
2016-04-05,25.149999618530273,25.229999542236328,25.110000610351562,25.219999313354492,22.31292152404785,9500
2016-04-06,25.18000030517578,25.219999313354492,25.1299991607666,25.219999313354492,22.31292152404785,8000
2016-04-07,25.149999618530273,25.219999313354492,25.1299991607666,25.170000076293945,22.268680572509766,5800
2016-04-08,25.170000076293945,25.280000686645508,25.170000076293945,25.190000534057617,22.286375045776367,3700
2016-04-11,25.190000534057617,25.25,25.18000030517578,25.200000762939453,22.29522132873535,4800
2016-04-12,25.209999084472656,25.31999969482422,25.190000534057617,25.299999237060547,22.383695602416992,8700
2016-04-13,25.229999542236328,25.299999237060547,25.200000762939453,25.299999237060547,22.383695602416992,7300
2016-04-14,25.309999465942383,25.34000015258789,25.290000915527344,25.34000015258789,22.419086456298828,7500
2016-04-15,25.34000015258789,25.459999084472656,25.309999465942383,25.420000076293945,22.4898681640625,8300
2016-04-18,25.459999084472656,25.459999084472656,25.25,25.290000915527344,22.37485122680664,14000
2016-04-19,25.420000076293945,25.610000610351562,25.299999237060547,25.610000610351562,22.657962799072266,20700
2016-04-20,25.56999969482422,25.610000610351562,25.5,25.610000610351562,22.657962799072266,14200
2016-04-21,25.719999313354492,25.719999313354492,25.610000610351562,25.670000076293945,22.71104621887207,4600
2016-04-22,25.530000686645508,25.639999389648438,25.5,25.5,22.56064224243164,9100
2016-04-25,25.510000228881836,25.670000076293945,25.5,25.6299991607666,22.675655364990234,6900
2016-04-26,25.43000030517578,25.68000030517578,25.34000015258789,25.40999984741211,22.481014251708984,11200
2016-04-27,25.329999923706055,25.56999969482422,25.260000228881836,25.459999084472656,22.712961196899414,7000
2016-04-28,25.360000610351562,25.420000076293945,25.219999313354492,25.309999465942383,22.57914924621582,3900
2016-04-29,25.229999542236328,25.299999237060547,25.1299991607666,25.139999389648438,22.427492141723633,4900
2016-05-02,25.18000030517578,25.360000610351562,25.18000030517578,25.329999923706055,22.596986770629883,14400
2016-05-03,25.270000457763672,25.440000534057617,25.139999389648438,25.25,22.525623321533203,6300
2016-05-04,25.309999465942383,25.450000762939453,25.15999984741211,25.3799991607666,22.64159393310547,15100
2016-05-05,25.290000915527344,25.459999084472656,25.209999084472656,25.209999084472656,22.48993492126465,18500
2016-05-06,25.270000457763672,25.360000610351562,25.25,25.25,22.525623321533203,3700
2016-05-09,25.200000762939453,25.59000015258789,25.200000762939453,25.579999923706055,22.82001304626465,9300
2016-05-10,25.579999923706055,25.889999389648438,25.520000457763672,25.6200008392334,22.855701446533203,10400
2016-05-11,25.6299991607666,25.959999084472656,25.6299991607666,25.8700008392334,23.07872200012207,4500
2016-05-12,25.780000686645508,26.06999969482422,25.739999771118164,25.739999771118164,22.962753295898438,11500
2016-05-13,25.899999618530273,25.899999618530273,25.549999237060547,25.799999237060547,23.01627540588379,6600
2016-05-16,25.600000381469727,26.06999969482422,25.600000381469727,25.649999618530273,22.882463455200195,4600
2016-05-17,25.899999618530273,25.899999618530273,25.610000610351562,25.899999618530273,23.10548973083496,7400
2016-05-18,25.690000534057617,26.170000076293945,25.649999618530273,25.719999313354492,22.944910049438477,9700
2016-05-19,25.600000381469727,26.030000686645508,25.600000381469727,25.700000762939453,22.92707061767578,12700
2016-05-20,25.709999084472656,25.959999084472656,25.709999084472656,25.719999313354492,22.944910049438477,4300
2016-05-23,25.739999771118164,25.969999313354492,25.709999084472656,25.799999237060547,23.01627540588379,7000
2016-05-24,25.940000534057617,25.959999084472656,25.3700008392334,25.530000686645508,22.77541160583496,18800
2016-05-25,25.530000686645508,25.56999969482422,25.5,25.5,22.748645782470703,11200
2016-05-26,25.559999465942383,25.559999465942383,25.31999969482422,25.469999313354492,22.721881866455078,24900
2016-05-27,25.549999237060547,25.59000015258789,25.43000030517578,25.450000762939453,22.704038619995117,3400
2016-05-31,25.440000534057617,25.440000534057617,25.360000610351562,25.420000076293945,22.67728042602539,19000
2016-06-01,25.280000686645508,25.489999771118164,25.280000686645508,25.399999618530273,22.659435272216797,6100
2016-06-02,25.420000076293945,25.469999313354492,25.350000381469727,25.399999618530273,22.659435272216797,13600
2016-06-03,25.43000030517578,25.540000915527344,25.43000030517578,25.489999771118164,22.73972511291504,7100
2016-06-06,25.5,25.610000610351562,25.5,25.56999969482422,22.81109619140625,7500
2016-06-07,25.729999542236328,25.729999542236328,25.59000015258789,25.600000381469727,22.83785629272461,5400
2016-06-08,25.559999465942383,25.649999618530273,25.479999542236328,25.479999542236328,22.73080062866211,8400
2016-06-09,25.5,25.649999618530273,25.479999542236328,25.649999618530273,22.882463455200195,11100
2016-06-10,25.639999389648438,25.639999389648438,25.5,25.549999237060547,22.79325294494629,5800
2016-06-13,25.6200008392334,25.6200008392334,25.5,25.5,22.748645782470703,1400
2016-06-14,25.59000015258789,25.610000610351562,25.399999618530273,25.399999618530273,22.659435272216797,6500
2016-06-15,25.520000457763672,25.56999969482422,25.40999984741211,25.56999969482422,22.81109619140625,3400
2016-06-16,25.440000534057617,25.5,25.440000534057617,25.5,22.748645782470703,6700
2016-06-17,25.489999771118164,25.639999389648438,25.43000030517578,25.56999969482422,22.81109619140625,13700
2016-06-20,25.489999771118164,25.579999923706055,25.43000030517578,25.43000030517578,22.686199188232422,9100
2016-06-21,25.469999313354492,25.75,25.469999313354492,25.75,22.97167205810547,11000
2016-06-22,25.559999465942383,25.719999313354492,25.549999237060547,25.649999618530273,22.882463455200195,4100
2016-06-23,25.559999465942383,25.610000610351562,25.459999084472656,25.459999084472656,22.712961196899414,7200
2016-06-24,25.350000381469727,25.739999771118164,25.350000381469727,25.579999923706055,22.82001304626465,8200
2016-06-27,25.450000762939453,25.549999237060547,25.3799991607666,25.450000762939453,22.704038619995117,16600
2016-06-28,25.5,25.6299991607666,25.5,25.530000686645508,22.77541160583496,6900
2016-06-29,25.510000228881836,25.600000381469727,25.469999313354492,25.520000457763672,22.766489028930664,12100
2016-06-30,25.510000228881836,25.56999969482422,25.489999771118164,25.5,22.748645782470703,4800
2016-07-01,25.6200008392334,25.6200008392334,25.510000228881836,25.579999923706055,22.82001304626465,2600
2016-07-05,25.600000381469727,25.600000381469727,25.510000228881836,25.549999237060547,22.79325294494629,4400
2016-07-06,25.56999969482422,25.56999969482422,25.459999084472656,25.459999084472656,22.712961196899414,7500
2016-07-07,25.440000534057617,25.610000610351562,25.440000534057617,25.549999237060547,22.79325294494629,8700
2016-07-08,25.530000686645508,25.719999313354492,25.530000686645508,25.719999313354492,22.944910049438477,7600
2016-07-11,25.610000610351562,25.690000534057617,25.56999969482422,25.56999969482422,22.81109619140625,4200
2016-07-12,25.549999237060547,25.68000030517578,25.549999237060547,25.549999237060547,22.79325294494629,16200
2016-07-13,25.559999465942383,25.600000381469727,25.510000228881836,25.559999465942383,22.802175521850586,15300
2016-07-14,25.549999237060547,25.700000762939453,25.540000915527344,25.639999389648438,22.873537063598633,8800
2016-07-15,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,22.83785629272461,100
2016-07-18,25.649999618530273,25.809999465942383,25.610000610351562,25.799999237060547,23.01627540588379,2100
2016-07-19,25.84000015258789,25.959999084472656,25.68000030517578,25.860000610351562,23.069805145263672,12400
2016-07-20,25.850000381469727,25.899999618530273,25.75,25.770000457763672,22.989517211914062,13600
2016-07-21,25.709999084472656,25.899999618530273,25.709999084472656,25.899999618530273,23.10548973083496,8300
2016-07-22,25.770000457763672,25.899999618530273,25.770000457763672,25.899999618530273,23.10548973083496,6400
2016-07-25,25.899999618530273,26.09000015258789,25.780000686645508,25.81999969482422,23.034122467041016,9800
2016-07-26,25.889999389648438,25.950000762939453,25.68000030517578,25.799999237060547,23.01627540588379,21800
