Date,Open,High,Low,Close,Adj Close,Volume
2019-10-25,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,23.844709396362305,400
2019-10-28,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,23.937850952148438,500
2019-10-29,25.600000381469727,25.617000579833984,25.600000381469727,25.617000579833984,23.86054039001465,800
2019-10-30,25.617000579833984,25.617000579833984,25.617000579833984,25.617000579833984,23.86054039001465,0
2019-10-31,25.700000762939453,25.799999237060547,25.700000762939453,25.75,23.98442268371582,2600
2019-11-01,25.75,25.75,25.75,25.75,23.98442268371582,0
2019-11-04,25.8700008392334,25.950000762939453,25.8700008392334,25.950000762939453,24.170711517333984,500
2019-11-05,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,24.170711517333984,0
2019-11-06,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,24.170711517333984,400
2019-11-07,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,24.170711517333984,100
2019-11-08,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,24.170711517333984,0
2019-11-11,25.933000564575195,25.933000564575195,25.933000564575195,25.933000564575195,24.154874801635742,200
2019-11-12,25.933000564575195,25.933000564575195,25.933000564575195,25.933000564575195,24.154874801635742,0
2019-11-13,25.933000564575195,25.933000564575195,25.933000564575195,25.933000564575195,24.154874801635742,0
2019-11-14,25.93000030517578,25.950000762939453,25.93000030517578,25.950000762939453,24.170711517333984,600
2019-11-15,25.910999298095703,25.910999298095703,25.899999618530273,25.899999618530273,24.12413787841797,600
2019-11-18,26.049999237060547,26.049999237060547,25.950000762939453,25.950000762939453,24.170711517333984,800
2019-11-19,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,24.170711517333984,100
2019-11-20,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,24.170711517333984,200
2019-11-21,25.709999084472656,26.049999237060547,25.709999084472656,26.020000457763672,24.235910415649414,900
2019-11-22,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,24.235910415649414,100
2019-11-25,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,24.235910415649414,100
2019-11-26,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,24.207965850830078,200
2019-11-27,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,24.263851165771484,200
2019-11-29,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,24.263851165771484,0
2019-12-02,25.75,25.75,25.75,25.75,23.98442268371582,100
2019-12-03,25.75,25.75,25.75,25.75,23.98442268371582,100
2019-12-04,25.75,25.75,25.75,25.75,23.98442268371582,0
2019-12-05,25.89900016784668,25.89900016784668,25.89900016784668,25.89900016784668,24.123207092285156,100
2019-12-06,25.89900016784668,25.89900016784668,25.89900016784668,25.89900016784668,24.123207092285156,0
2019-12-09,25.950000762939453,25.950000762939453,25.864999771118164,25.864999771118164,24.091537475585938,200
2019-12-10,25.799999237060547,25.839000701904297,25.799999237060547,25.839000701904297,24.06732177734375,500
2019-12-11,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,24.170711517333984,100
2019-12-12,26.0,26.1200008392334,26.0,26.086000442504883,24.297382354736328,10300
2019-12-13,26.25,26.34000015258789,26.25,26.329999923706055,24.524656295776367,2700
2019-12-16,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,24.524656295776367,0
2019-12-17,26.25,26.25,26.100000381469727,26.100000381469727,24.3104248046875,2000
2019-12-18,26.165000915527344,26.3700008392334,26.165000915527344,26.3700008392334,24.56191062927246,1100
2019-12-19,26.285999298095703,26.285999298095703,26.285999298095703,26.285999298095703,24.483671188354492,100
2019-12-20,26.285999298095703,26.285999298095703,26.285999298095703,26.285999298095703,24.483671188354492,0
2019-12-23,26.170000076293945,26.22599983215332,26.15999984741211,26.22599983215332,24.427783966064453,500
2019-12-24,26.22599983215332,26.22599983215332,26.22599983215332,26.22599983215332,24.427783966064453,0
2019-12-26,26.15999984741211,26.48699951171875,26.15999984741211,26.48699951171875,24.670888900756836,2700
2019-12-27,26.48699951171875,26.48699951171875,26.48699951171875,26.48699951171875,24.670888900756836,0
2019-12-30,26.090999603271484,26.559999465942383,26.090999603271484,26.530000686645508,25.24759864807129,800
2019-12-31,26.25,26.25,26.25,26.25,24.98113250732422,300
2020-01-02,26.25,26.25,26.25,26.25,24.98113250732422,0
2020-01-03,26.0,26.229999542236328,25.999000549316406,26.19700050354004,24.930694580078125,13000
2020-01-06,26.12299919128418,26.159000396728516,26.075000762939453,26.159000396728516,24.89453125,2300
2020-01-07,26.246000289916992,26.246000289916992,26.072999954223633,26.159000396728516,24.89453125,1100
2020-01-08,26.159000396728516,26.159000396728516,26.159000396728516,26.159000396728516,24.89453125,0
2020-01-09,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,24.933547973632812,300
2020-01-10,26.030000686645508,26.030000686645508,26.0,26.0,24.743215560913086,6200
2020-01-13,25.893999099731445,26.139999389648438,25.893999099731445,26.051000595092773,24.791751861572266,1300
2020-01-14,26.070999145507812,26.070999145507812,26.070999145507812,26.070999145507812,24.81078338623047,1200
2020-01-15,26.0,26.020000457763672,26.0,26.020000457763672,24.762250900268555,800
2020-01-16,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,24.762250900268555,0
2020-01-17,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,24.762250900268555,0
2020-01-21,26.0,26.0,26.0,26.0,24.743215560913086,100
2020-01-22,26.0,26.0,26.0,26.0,24.743215560913086,0
2020-01-23,26.05699920654297,26.05699920654297,26.05699920654297,26.05699920654297,24.797460556030273,200
2020-01-24,26.239999771118164,26.239999771118164,26.100000381469727,26.15399932861328,24.889772415161133,1200
2020-01-27,26.07200050354004,26.07200050354004,26.04400062561035,26.07200050354004,24.811737060546875,600
2020-01-28,26.086000442504883,26.141000747680664,26.04400062561035,26.04400062561035,24.78508949279785,1000
2020-01-29,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,24.73369789123535,200
2020-01-30,26.049999237060547,26.20199966430664,26.0,26.20199966430664,24.93545150756836,1100
2020-01-31,26.20199966430664,26.20199966430664,26.20199966430664,26.20199966430664,24.93545150756836,0
2020-02-03,26.249000549316406,26.25,26.239999771118164,26.25,24.98113250732422,1000
2020-02-04,26.25,26.25,26.25,26.25,24.98113250732422,0
2020-02-05,26.25,26.25,26.239999771118164,26.239999771118164,24.971614837646484,4400
2020-02-06,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,24.971614837646484,0
2020-02-07,26.285999298095703,26.285999298095703,26.285999298095703,26.285999298095703,25.015392303466797,200
2020-02-10,26.285999298095703,26.285999298095703,26.285999298095703,26.285999298095703,25.015392303466797,0
2020-02-11,26.100000381469727,26.10300064086914,25.950000762939453,25.950000762939453,24.695634841918945,12200
2020-02-12,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,24.695634841918945,0
2020-02-13,26.010000228881836,26.010000228881836,26.0,26.0,24.743215560913086,1200
2020-02-14,26.176000595092773,26.229999542236328,26.155000686645508,26.155000686645508,24.890724182128906,800
2020-02-18,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,24.847900390625,200
2020-02-19,26.268999099731445,26.268999099731445,26.229999542236328,26.239999771118164,24.971614837646484,1500
2020-02-20,26.110000610351562,26.110000610351562,26.034000396728516,26.100000381469727,24.838382720947266,37200
2020-02-21,26.270000457763672,26.280000686645508,26.270000457763672,26.280000686645508,25.009681701660156,300
2020-02-24,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,25.009681701660156,0
2020-02-25,26.149999618530273,26.325000762939453,26.149999618530273,26.325000762939453,25.052507400512695,4100
2020-02-26,26.295000076293945,26.295000076293945,26.295000076293945,26.295000076293945,25.023956298828125,300
2020-02-27,26.194000244140625,26.194000244140625,26.194000244140625,26.194000244140625,24.927839279174805,200
2020-02-28,26.149999618530273,26.274999618530273,26.149999618530273,26.16200065612793,24.89738655090332,3100
2020-03-02,26.0,26.100000381469727,26.0,26.100000381469727,24.838382720947266,1700
2020-03-03,26.06100082397461,26.121999740600586,25.899999618530273,25.899999618530273,24.64805030822754,17400
2020-03-04,26.06999969482422,26.06999969482422,25.929000854492188,26.0,24.743215560913086,6400
2020-03-05,26.0,26.0,26.0,26.0,24.743215560913086,800
2020-03-06,25.90999984741211,26.0,25.90999984741211,26.0,24.743215560913086,2600
2020-03-09,25.950000762939453,25.950000762939453,24.5,25.628000259399414,24.389198303222656,13400
2020-03-10,25.325000762939453,25.5,25.325000762939453,25.469999313354492,24.23883628845215,2100
2020-03-11,25.375,25.375,25.31399917602539,25.31399917602539,24.090373992919922,300
2020-03-12,24.510000228881836,24.863000869750977,20.700000762939453,23.780000686645508,22.63052749633789,7500
2020-03-13,24.059999465942383,25.0,24.059999465942383,24.399999618530273,23.220556259155273,4700
2020-03-16,24.299999237060547,24.299999237060547,21.920000076293945,22.0,20.936567306518555,3300
2020-03-17,21.670000076293945,21.850000381469727,20.55299949645996,21.84000015258789,20.7843017578125,6000
2020-03-18,21.260000228881836,21.260000228881836,21.200000762939453,21.200000762939453,20.17523956298828,1300
2020-03-19,14.6899995803833,18.90999984741211,14.6899995803833,18.90999984741211,17.99593162536621,4400
2020-03-20,17.243999481201172,21.0,17.243999481201172,21.0,19.984905242919922,1800
2020-03-23,17.3700008392334,21.84000015258789,17.3700008392334,21.739999771118164,20.68913459777832,1900
2020-03-24,21.610000610351562,21.610000610351562,20.0,20.020000457763672,19.052276611328125,4200
2020-03-25,20.399999618530273,21.5,20.0,20.010000228881836,19.04275894165039,4700
2020-03-26,20.729000091552734,20.899999618530273,20.08300018310547,20.40999984741211,19.423423767089844,7400
2020-03-27,21.0,21.5,20.399999618530273,21.5,20.460737228393555,3000
2020-03-30,21.5,21.5,21.5,21.5,20.460737228393555,0
2020-03-31,21.40999984741211,21.674999237060547,21.40999984741211,21.674999237060547,21.181947708129883,400
2020-04-01,21.5,21.514999389648438,21.5,21.514999389648438,21.02558708190918,1700
2020-04-02,21.5,21.5,21.239999771118164,21.25,20.766616821289062,2600
2020-04-03,21.25,21.393999099731445,21.219999313354492,21.25,20.766616821289062,3500
2020-04-06,21.0,21.25,20.849000930786133,21.0,20.522302627563477,50500
2020-04-07,21.0,21.010000228881836,20.25,21.0,20.522302627563477,9200
2020-04-08,21.0,21.0,21.0,21.0,20.522302627563477,500
2020-04-09,21.75,22.225000381469727,21.732999801635742,22.225000381469727,21.719438552856445,1700
2020-04-13,21.989999771118164,22.0,21.75,21.924999237060547,21.42626190185547,4100
2020-04-14,22.10700035095215,22.229999542236328,22.0,22.100000381469727,21.59728240966797,24900
2020-04-15,24.309999465942383,24.309999465942383,23.860000610351562,23.860000610351562,23.317245483398438,700
2020-04-16,23.459999084472656,23.649999618530273,23.459999084472656,23.459999084472656,22.92634391784668,700
2020-04-17,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,21.841594696044922,300
2020-04-20,22.899999618530273,22.979999542236328,22.5,22.5,21.988182067871094,1200
2020-04-21,22.350000381469727,23.0,22.350000381469727,22.459999084472656,21.9490909576416,2200
2020-04-22,22.993000030517578,23.0,22.993000030517578,23.0,22.476808547973633,500
2020-04-23,22.61400032043457,22.61400032043457,22.61400032043457,22.61400032043457,22.09958839416504,1500
2020-04-24,22.809999465942383,22.809999465942383,22.790000915527344,22.792999267578125,22.274517059326172,1200
2020-04-27,22.360000610351562,23.459999084472656,21.950000762939453,23.459999084472656,22.92634391784668,1800
2020-04-28,23.29400062561035,23.29400062561035,22.979999542236328,22.979999542236328,22.45726203918457,1200
2020-04-29,23.450000762939453,23.450000762939453,23.334999084472656,23.334999084472656,22.804187774658203,400
2020-04-30,23.459999084472656,23.459999084472656,23.349000930786133,23.441999435424805,22.908754348754883,1000
2020-05-01,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,24.333587646484375,200
2020-05-04,24.49799919128418,24.5,23.3799991607666,24.5,23.94268798828125,400
2020-05-05,24.266000747680664,24.266000747680664,23.850000381469727,24.0,23.45406150817871,1900
2020-05-06,24.0,24.0,24.0,24.0,23.45406150817871,0
2020-05-07,23.999000549316406,24.0,23.489999771118164,23.5,22.965435028076172,1700
2020-05-08,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,23.02406883239746,100
2020-05-11,23.572999954223633,23.572999954223633,23.572999954223633,23.572999954223633,23.036773681640625,200
2020-05-12,23.5,23.5,23.5,23.5,22.965435028076172,800
2020-05-13,23.010000228881836,24.0,23.010000228881836,24.0,23.45406150817871,2800
2020-05-14,23.25,24.0,22.25,23.53499984741211,22.999637603759766,2800
2020-05-15,23.559999465942383,24.0,23.030000686645508,23.950000762939453,23.40519905090332,3700
2020-05-18,23.899999618530273,24.0,23.899999618530273,24.0,23.45406150817871,1400
2020-05-19,24.0,24.0,24.0,24.0,23.45406150817871,700
2020-05-20,23.5,23.5,23.5,23.5,22.965435028076172,300
2020-05-21,23.5,23.5,23.5,23.5,22.965435028076172,0
2020-05-22,23.510000228881836,24.0,23.510000228881836,23.75,23.209747314453125,400
2020-05-26,23.75,23.75,23.25,23.5,22.965435028076172,6100
2020-05-27,23.5,23.5,23.5,23.5,22.965435028076172,0
2020-05-28,23.75,24.0,23.510000228881836,23.510000228881836,22.975208282470703,5900
2020-05-29,22.219999313354492,23.899999618530273,22.219999313354492,23.899999618530273,23.356334686279297,3000
2020-06-01,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,23.356334686279297,0
2020-06-02,24.18899917602539,24.18899917602539,24.18899917602539,24.18899917602539,23.638761520385742,200
2020-06-03,24.5,24.5,23.809999465942383,24.07200050354004,23.524423599243164,1000
2020-06-04,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,24.333587646484375,500
2020-06-05,24.899999618530273,24.899999618530273,24.260000228881836,24.889999389648438,24.323814392089844,400
2020-06-08,24.889999389648438,24.889999389648438,24.600000381469727,24.600000381469727,24.04041290283203,1100
2020-06-09,24.510000228881836,24.75,24.5,24.75,24.187000274658203,1500
2020-06-10,24.889999389648438,25.0,24.5,24.989999771118164,24.421541213989258,11900
2020-06-11,25.155000686645508,25.5,24.610000610351562,24.610000610351562,24.050186157226562,3400
2020-06-12,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,24.235862731933594,1300
2020-06-15,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,24.226091384887695,600
2020-06-16,24.790000915527344,25.0,24.790000915527344,25.0,24.43131446838379,1400
2020-06-17,25.0,25.0,25.0,25.0,24.43131446838379,2200
2020-06-18,25.0,25.25,24.358999252319336,24.39699935913086,23.842029571533203,5400
2020-06-19,24.5,24.5,24.5,24.5,23.94268798828125,1100
2020-06-22,24.5,24.5,24.5,24.5,23.94268798828125,600
2020-06-23,24.5,24.59000015258789,24.5,24.530000686645508,23.97200584411621,5400
2020-06-24,24.5,24.700000762939453,24.139999389648438,24.25,23.698373794555664,32500
2020-06-25,24.75,24.760000228881836,24.700000762939453,24.75,24.187000274658203,2900
2020-06-26,24.75,24.75,24.52199935913086,24.75,24.187000274658203,1300
2020-06-29,24.610000610351562,24.75,24.600000381469727,24.75,24.187000274658203,3800
2020-06-30,25.0,25.0,24.899999618530273,24.950000762939453,24.950000762939453,800
2020-07-01,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,200
2020-07-02,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,100
2020-07-06,24.6200008392334,24.621999740600586,24.422000885009766,24.5,24.5,2800
2020-07-07,24.5,24.739999771118164,24.25,24.474000930786133,24.474000930786133,2600
2020-07-08,24.474000930786133,24.474000930786133,24.474000930786133,24.474000930786133,24.474000930786133,0
2020-07-09,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,200
2020-07-10,24.5,24.5,24.5,24.5,24.5,100
2020-07-13,24.0,24.5,24.0,24.25,24.25,1000
2020-07-14,24.25,24.25,24.172000885009766,24.239999771118164,24.239999771118164,13200
2020-07-15,24.0,24.299999237060547,24.0,24.299999237060547,24.299999237060547,1100
2020-07-16,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,0
2020-07-17,24.25,24.290000915527344,24.25,24.25,24.25,1300
2020-07-20,24.2450008392334,24.479999542236328,24.1299991607666,24.1299991607666,24.1299991607666,900
2020-07-21,24.200000762939453,24.200000762939453,24.0,24.0,24.0,4000
2020-07-22,24.010000228881836,24.34000015258789,24.0,24.10099983215332,24.10099983215332,13200
2020-07-23,24.100000381469727,24.329999923706055,24.100000381469727,24.329999923706055,24.329999923706055,400
2020-07-24,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,0
2020-07-27,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,0
2020-07-28,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,200
2020-07-29,24.190000534057617,24.299999237060547,24.190000534057617,24.190000534057617,24.190000534057617,1500
2020-07-30,24.299999237060547,24.6299991607666,24.299999237060547,24.6299991607666,24.6299991607666,600
2020-07-31,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,300
2020-08-03,24.790000915527344,24.790000915527344,24.663999557495117,24.663999557495117,24.663999557495117,200
2020-08-04,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,1100
2020-08-05,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,400
2020-08-06,24.850000381469727,24.850000381469727,24.726999282836914,24.729999542236328,24.729999542236328,400
2020-08-07,24.735000610351562,24.850000381469727,24.735000610351562,24.850000381469727,24.850000381469727,700
2020-08-10,24.850000381469727,24.860000610351562,24.850000381469727,24.850000381469727,24.850000381469727,1600
2020-08-11,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,1100
2020-08-12,25.0,25.0,24.989999771118164,24.989999771118164,24.989999771118164,1000
2020-08-13,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,0
2020-08-14,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,0
2020-08-17,24.989999771118164,25.0,24.989999771118164,25.0,25.0,3100
2020-08-18,25.0,25.0,25.0,25.0,25.0,100
2020-08-19,25.0,25.0,25.0,25.0,25.0,0
2020-08-20,25.0,25.0,25.0,25.0,25.0,0
2020-08-21,24.86199951171875,24.924999237060547,24.86199951171875,24.924999237060547,24.924999237060547,900
2020-08-24,24.950000762939453,25.0,24.950000762939453,25.0,25.0,1200
2020-08-25,25.0,25.0,25.0,25.0,25.0,0
2020-08-26,25.0,25.0,25.0,25.0,25.0,0
2020-08-27,25.195999145507812,25.489999771118164,25.0,25.489999771118164,25.489999771118164,1000
2020-08-28,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,0
2020-08-31,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,0
