Date,Open,High,Low,Close,Adj Close,Volume
2018-09-25,25.469999313354492,25.670000076293945,25.469999313354492,25.59000015258789,22.568187713623047,2500
2018-09-26,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,22.585826873779297,800
2018-09-27,25.579999923706055,25.6299991607666,25.540000915527344,25.540000915527344,22.524093627929688,1100
2018-09-28,25.510000228881836,25.649999618530273,25.420000076293945,25.649999618530273,22.62110137939453,11700
2018-10-01,25.649999618530273,25.649999618530273,25.43000030517578,25.479999542236328,22.471176147460938,5700
2018-10-02,25.479999542236328,25.59000015258789,25.479999542236328,25.59000015258789,22.568187713623047,1700
2018-10-03,25.450000762939453,25.5,25.43000030517578,25.479999542236328,22.471176147460938,1200
2018-10-04,25.59000015258789,25.600000381469727,25.43000030517578,25.520000457763672,22.50645637512207,3400
2018-10-05,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,22.471176147460938,300
2018-10-08,25.389999389648438,25.510000228881836,25.3799991607666,25.479999542236328,22.471176147460938,3200
2018-10-09,25.3799991607666,25.459999084472656,25.3799991607666,25.459999084472656,22.453540802001953,1300
2018-10-10,25.399999618530273,25.56999969482422,25.399999618530273,25.43000030517578,22.42708396911621,2500
2018-10-11,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,22.356531143188477,300
2018-10-12,25.530000686645508,25.530000686645508,25.31999969482422,25.31999969482422,22.3300724029541,800
2018-10-15,25.31999969482422,25.450000762939453,25.260000228881836,25.260000228881836,22.277156829833984,9000
2018-10-16,25.43000030517578,25.43000030517578,25.219999313354492,25.329999923706055,22.338890075683594,2400
2018-10-17,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,22.435901641845703,800
2018-10-18,25.3700008392334,25.3700008392334,25.229999542236328,25.229999542236328,22.25069808959961,600
2018-10-19,25.280000686645508,25.34000015258789,25.280000686645508,25.34000015258789,22.347707748413086,500
2018-10-22,25.34000015258789,25.360000610351562,25.34000015258789,25.360000610351562,22.365346908569336,1300
2018-10-23,25.280000686645508,25.3700008392334,25.219999313354492,25.219999313354492,22.24187660217285,5700
2018-10-24,25.3799991607666,25.3799991607666,25.299999237060547,25.299999237060547,22.31243324279785,500
2018-10-25,25.219999313354492,25.3700008392334,25.18000030517578,25.350000381469727,22.356531143188477,7400
2018-10-26,25.209999084472656,25.270000457763672,25.209999084472656,25.270000457763672,22.285978317260742,1000
2018-10-29,25.209999084472656,25.31999969482422,25.209999084472656,25.31999969482422,22.3300724029541,1300
2018-10-30,25.309999465942383,25.31999969482422,25.200000762939453,25.200000762939453,22.224241256713867,6000
2018-10-31,25.219999313354492,25.239999771118164,25.18000030517578,25.190000534057617,22.215423583984375,4400
2018-11-01,25.309999465942383,25.31999969482422,25.299999237060547,25.299999237060547,22.31243324279785,900
2018-11-02,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,22.31243324279785,0
2018-11-05,25.229999542236328,25.25,25.200000762939453,25.209999084472656,22.233060836791992,2900
2018-11-06,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,22.277156829833984,400
2018-11-07,25.260000228881836,25.309999465942383,25.200000762939453,25.200000762939453,22.224241256713867,3400
2018-11-08,25.299999237060547,25.299999237060547,25.209999084472656,25.299999237060547,22.31243324279785,1100
2018-11-09,25.260000228881836,25.309999465942383,25.209999084472656,25.209999084472656,22.233060836791992,3800
2018-11-12,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,22.24187660217285,100
2018-11-13,25.229999542236328,25.270000457763672,25.229999542236328,25.25,22.268335342407227,900
2018-11-14,25.25,25.25,25.25,25.25,22.268335342407227,0
2018-11-15,25.309999465942383,25.309999465942383,25.25,25.280000686645508,22.29479217529297,3900
2018-11-16,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,22.285978317260742,400
2018-11-19,25.270000457763672,25.280000686645508,25.149999618530273,25.149999618530273,22.180147171020508,3200
2018-11-20,25.149999618530273,25.239999771118164,25.149999618530273,25.209999084472656,22.233060836791992,1800
2018-11-21,25.229999542236328,25.239999771118164,25.219999313354492,25.219999313354492,22.24187660217285,2500
2018-11-23,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,22.259519577026367,100
2018-11-26,25.239999771118164,25.239999771118164,25.18000030517578,25.239999771118164,22.259519577026367,1700
2018-11-27,25.18000030517578,25.229999542236328,25.18000030517578,25.209999084472656,22.233060836791992,1700
2018-11-28,25.209999084472656,25.239999771118164,25.170000076293945,25.239999771118164,22.259519577026367,5000
2018-11-29,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,22.224241256713867,400
2018-11-30,25.219999313354492,25.219999313354492,25.18000030517578,25.219999313354492,22.24187660217285,3700
2018-12-03,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,22.25069808959961,800
2018-12-04,25.219999313354492,25.290000915527344,25.200000762939453,25.200000762939453,22.224241256713867,11900
2018-12-06,25.049999237060547,25.059999465942383,24.709999084472656,24.709999084472656,22.14894676208496,6900
2018-12-07,25.049999237060547,25.049999237060547,24.860000610351562,24.8700008392334,22.2923641204834,2000
2018-12-10,24.950000762939453,24.989999771118164,24.860000610351562,24.920000076293945,22.33718490600586,2600
2018-12-11,24.969999313354492,24.979999542236328,24.940000534057617,24.979999542236328,22.390962600708008,6000
2018-12-12,24.899999618530273,25.0,24.75,24.989999771118164,22.39992904663086,4300
2018-12-13,24.979999542236328,25.0,24.829999923706055,25.0,22.408891677856445,4400
2018-12-14,24.989999771118164,24.989999771118164,24.959999084472656,24.989999771118164,22.39992904663086,1600
2018-12-17,24.809999465942383,24.809999465942383,24.760000228881836,24.809999465942383,22.238582611083984,1200
2018-12-18,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,22.157909393310547,200
2018-12-19,24.799999237060547,24.799999237060547,24.559999465942383,24.559999465942383,22.014495849609375,2100
2018-12-20,24.600000381469727,24.600000381469727,24.219999313354492,24.399999618530273,21.871078491210938,7000
2018-12-21,24.3799991607666,24.600000381469727,24.290000915527344,24.600000381469727,22.050350189208984,1900
2018-12-24,24.329999923706055,24.3799991607666,24.149999618530273,24.25,21.736623764038086,5600
2018-12-26,24.15999984741211,24.239999771118164,24.049999237060547,24.190000534057617,21.682844161987305,6300
2018-12-27,24.09000015258789,24.09000015258789,23.829999923706055,24.0,21.512537002563477,5100
2018-12-28,24.219999313354492,25.229999542236328,24.219999313354492,25.200000762939453,22.588163375854492,14300
2018-12-31,24.90999984741211,25.1299991607666,24.90999984741211,25.1299991607666,22.525415420532227,1100
2019-01-02,24.690000534057617,25.229999542236328,24.690000534057617,25.229999542236328,22.61505126953125,2700
2019-01-03,25.040000915527344,25.280000686645508,25.0,25.280000686645508,22.659870147705078,2600
2019-01-04,25.280000686645508,25.639999389648438,25.209999084472656,25.209999084472656,22.597126007080078,3400
2019-01-07,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,22.588163375854492,200
2019-01-08,25.25,25.25,25.09000015258789,25.25,22.632980346679688,4900
2019-01-09,25.18000030517578,25.25,25.139999389648438,25.139999389648438,22.534381866455078,2700
2019-01-10,25.239999771118164,25.239999771118164,25.100000381469727,25.239999771118164,22.62401580810547,2200
2019-01-11,25.239999771118164,25.239999771118164,25.020000457763672,25.020000457763672,22.42681884765625,400
2019-01-14,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,22.444746017456055,100
2019-01-15,25.1200008392334,25.229999542236328,25.1200008392334,25.229999542236328,22.61505126953125,2200
2019-01-16,25.219999313354492,25.229999542236328,25.049999237060547,25.049999237060547,22.45370864868164,1400
2019-01-17,25.229999542236328,25.229999542236328,25.190000534057617,25.190000534057617,22.579200744628906,1400
2019-01-18,25.229999542236328,25.229999542236328,25.1200008392334,25.149999618530273,22.543344497680664,3200
2019-01-22,25.149999618530273,25.149999618530273,25.09000015258789,25.149999618530273,22.543344497680664,6000
2019-01-23,25.06999969482422,25.149999618530273,25.030000686645508,25.110000610351562,22.507492065429688,4400
2019-01-24,25.049999237060547,25.149999618530273,25.049999237060547,25.079999923706055,22.480600357055664,3100
2019-01-25,25.079999923706055,25.239999771118164,25.079999923706055,25.239999771118164,22.62401580810547,8100
2019-01-28,25.200000762939453,25.239999771118164,25.200000762939453,25.239999771118164,22.62401580810547,3400
2019-01-29,25.239999771118164,25.350000381469727,25.239999771118164,25.299999237060547,22.677797317504883,5500
2019-01-30,25.299999237060547,25.399999618530273,25.280000686645508,25.399999618530273,22.767433166503906,3900
2019-01-31,25.3799991607666,25.68000030517578,25.31999969482422,25.68000030517578,23.018413543701172,49400
2019-02-01,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,22.946704864501953,400
2019-02-04,25.559999465942383,25.899999618530273,25.549999237060547,25.850000381469727,23.170793533325195,15800
2019-02-05,25.81999969482422,25.84000015258789,25.5,25.5,22.85706901550293,4400
2019-02-06,25.5,25.700000762939453,25.5,25.6299991607666,22.973594665527344,18200
2019-02-07,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,22.973594665527344,100
2019-02-08,25.5,25.649999618530273,25.5,25.649999618530273,22.99152183532715,1000
2019-02-11,25.489999771118164,25.639999389648438,25.489999771118164,25.639999389648438,22.98255729675293,600
2019-02-12,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,22.98255729675293,100
2019-02-13,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,22.946704864501953,300
2019-02-14,25.700000762939453,25.700000762939453,25.6299991607666,25.6299991607666,22.973594665527344,1300
2019-02-15,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,23.009449005126953,400
2019-02-19,25.709999084472656,25.709999084472656,25.610000610351562,25.610000610351562,22.955669403076172,2200
2019-02-20,25.700000762939453,25.75,25.610000610351562,25.75,23.081157684326172,2400
2019-02-21,25.75,25.75,25.75,25.75,23.081157684326172,100
2019-02-22,25.65999984741211,25.739999771118164,25.65999984741211,25.739999771118164,23.072195053100586,2200
2019-02-25,25.81999969482422,25.81999969482422,25.68000030517578,25.68000030517578,23.018413543701172,3100
2019-02-26,25.760000228881836,25.81999969482422,25.760000228881836,25.81999969482422,23.143903732299805,200
2019-02-27,25.8700008392334,25.8700008392334,25.690000534057617,25.850000381469727,23.170793533325195,3400
2019-02-28,25.860000610351562,26.110000610351562,25.860000610351562,26.110000610351562,23.403846740722656,27800
2019-03-01,26.799999237060547,26.799999237060547,25.8799991607666,26.5,23.753427505493164,12000
2019-03-04,25.799999237060547,26.34000015258789,25.799999237060547,26.329999923706055,23.601043701171875,1300
2019-03-05,25.90999984741211,26.0,25.65999984741211,26.0,23.67023277282715,4400
2019-03-06,25.860000610351562,26.0,25.84000015258789,26.0,23.67023277282715,2800
2019-03-07,25.829999923706055,26.0,25.829999923706055,25.920000076293945,23.597402572631836,2500
2019-03-08,25.959999084472656,25.959999084472656,25.93000030517578,25.93000030517578,23.606508255004883,300
2019-03-11,25.81999969482422,25.93000030517578,25.81999969482422,25.93000030517578,23.606508255004883,600
2019-03-12,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,23.579193115234375,200
2019-03-13,25.889999389648438,25.889999389648438,25.790000915527344,25.860000610351562,23.54277992248535,1900
2019-03-14,25.709999084472656,25.860000610351562,25.709999084472656,25.860000610351562,23.54277992248535,700
2019-03-15,25.75,25.809999465942383,25.75,25.809999465942383,23.49725914001465,600
2019-03-18,25.860000610351562,25.860000610351562,25.809999465942383,25.860000610351562,23.54277992248535,600
2019-03-19,25.829999923706055,25.889999389648438,25.799999237060547,25.84000015258789,23.524572372436523,3800
2019-03-20,26.049999237060547,26.049999237060547,25.799999237060547,25.950000762939453,23.624713897705078,13000
2019-03-21,26.049999237060547,26.049999237060547,25.899999618530273,25.899999618530273,23.579193115234375,500
2019-03-22,25.760000228881836,25.90999984741211,25.760000228881836,25.799999237060547,23.4881534576416,800
2019-03-25,25.780000686645508,26.049999237060547,25.780000686645508,26.049999237060547,23.71575164794922,700
2019-03-26,25.989999771118164,26.040000915527344,25.90999984741211,26.040000915527344,23.706649780273438,2100
2019-03-27,26.040000915527344,26.049999237060547,26.010000228881836,26.049999237060547,23.71575164794922,1500
2019-03-28,26.049999237060547,26.110000610351562,25.969999313354492,26.100000381469727,23.761272430419922,6500
2019-03-29,26.190000534057617,26.450000762939453,26.190000534057617,26.450000762939453,24.079912185668945,23900
2019-04-01,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,24.079912185668945,100
2019-04-02,26.010000228881836,26.030000686645508,25.940000534057617,25.959999084472656,23.63381576538086,1100
2019-04-03,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,23.63381576538086,200
2019-04-04,26.079999923706055,26.459999084472656,26.079999923706055,26.18000030517578,23.834104537963867,2700
2019-04-05,26.450000762939453,26.739999771118164,26.450000762939453,26.739999771118164,24.343923568725586,600
2019-04-08,26.209999084472656,26.489999771118164,26.170000076293945,26.489999771118164,24.11632537841797,7200
2019-04-09,26.15999984741211,26.229999542236328,26.09000015258789,26.09000015258789,23.752168655395508,2000
2019-04-10,26.0,26.0,26.0,26.0,23.67023277282715,300
2019-04-11,26.25,26.25,26.239999771118164,26.25,23.89783477783203,2200
2019-04-12,26.25,26.540000915527344,26.25,26.5,24.125431060791016,12800
2019-04-15,26.530000686645508,26.549999237060547,26.049999237060547,26.280000686645508,23.925146102905273,31600
2019-04-16,26.09000015258789,26.3799991607666,26.06999969482422,26.270000457763672,23.91604232788086,3100
2019-04-17,26.110000610351562,26.15999984741211,26.020000457763672,26.059999465942383,23.724857330322266,8800
2019-04-18,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,23.906936645507812,600
2019-04-22,26.079999923706055,26.209999084472656,26.06999969482422,26.139999389648438,23.797687530517578,2600
2019-04-23,26.25,26.25,26.15999984741211,26.209999084472656,23.861417770385742,1000
2019-04-24,26.079999923706055,26.25,26.079999923706055,26.239999771118164,23.888729095458984,3200
2019-04-25,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,23.806791305541992,800
2019-04-26,26.149999618530273,26.219999313354492,26.100000381469727,26.219999313354492,23.870521545410156,2000
2019-04-29,26.139999389648438,26.219999313354492,26.110000610351562,26.200000762939453,23.852313995361328,2600
2019-04-30,26.260000228881836,26.729999542236328,26.100000381469727,26.729999542236328,24.334819793701172,33200
2019-05-01,26.530000686645508,26.530000686645508,26.149999618530273,26.5,24.125431060791016,14300
2019-05-02,26.18000030517578,26.290000915527344,26.15999984741211,26.290000915527344,23.93425178527832,1200
2019-05-03,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,23.834104537963867,200
2019-05-06,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,23.834104537963867,200
2019-05-07,26.18000030517578,26.229999542236328,26.1299991607666,26.1299991607666,23.78858184814453,4600
2019-05-08,26.100000381469727,26.299999237060547,26.0,26.049999237060547,23.71575164794922,12400
2019-05-09,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,23.71575164794922,100
2019-05-10,26.190000534057617,26.209999084472656,26.079999923706055,26.100000381469727,23.761272430419922,4100
2019-05-13,26.079999923706055,26.100000381469727,26.079999923706055,26.079999923706055,23.743064880371094,500
2019-05-14,26.18000030517578,26.190000534057617,26.079999923706055,26.079999923706055,23.743064880371094,5700
2019-05-15,26.079999923706055,26.290000915527344,26.079999923706055,26.290000915527344,23.93425178527832,5600
2019-05-16,26.209999084472656,26.290000915527344,26.209999084472656,26.290000915527344,23.93425178527832,600
2019-05-17,26.270000457763672,26.360000610351562,26.139999389648438,26.360000610351562,23.997974395751953,2900
2019-05-20,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,24.034391403198242,100
2019-05-21,26.190000534057617,26.399999618530273,26.190000534057617,26.389999389648438,24.025287628173828,6900
2019-05-22,26.299999237060547,26.5,26.299999237060547,26.5,24.125431060791016,3400
2019-05-23,26.5,26.510000228881836,26.40999984741211,26.510000228881836,24.13453483581543,1200
2019-05-24,26.450000762939453,26.510000228881836,26.399999618530273,26.510000228881836,24.13453483581543,1600
2019-05-28,26.520000457763672,26.520000457763672,26.399999618530273,26.399999618530273,24.034391403198242,1600
2019-05-29,26.399999618530273,26.510000228881836,26.399999618530273,26.510000228881836,24.13453483581543,600
2019-05-30,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,24.13453483581543,200
2019-05-31,26.309999465942383,26.489999771118164,26.190000534057617,26.190000534057617,23.84320831298828,10600
2019-06-03,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,23.93425178527832,300
2019-06-04,26.350000381469727,26.440000534057617,26.350000381469727,26.350000381469727,23.98887062072754,3100
2019-06-05,26.06999969482422,26.06999969482422,25.969999313354492,25.969999313354492,24.01291275024414,8800
2019-06-06,25.59000015258789,25.90999984741211,25.59000015258789,25.899999618530273,23.94818687438965,2400
2019-06-07,25.989999771118164,25.989999771118164,25.950000762939453,25.950000762939453,23.99441909790039,900
2019-06-10,25.90999984741211,25.90999984741211,25.899999618530273,25.899999618530273,23.94818687438965,800
2019-06-11,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,23.9666805267334,500
2019-06-12,25.979999542236328,26.049999237060547,25.959999084472656,26.040000915527344,24.07763671875,1400
2019-06-13,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,24.07763671875,100
2019-06-14,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,24.07763671875,100
2019-06-17,25.979999542236328,26.0,25.950000762939453,26.0,24.040651321411133,1000
2019-06-18,26.040000915527344,26.059999465942383,26.040000915527344,26.049999237060547,24.086881637573242,5700
2019-06-19,25.8700008392334,26.040000915527344,25.8700008392334,26.040000915527344,24.07763671875,1200
2019-06-20,25.950000762939453,26.149999618530273,25.940000534057617,26.149999618530273,24.179346084594727,2000
2019-06-21,26.149999618530273,26.149999618530273,25.93000030517578,26.040000915527344,24.07763671875,3200
2019-06-24,25.940000534057617,26.139999389648438,25.940000534057617,26.139999389648438,24.17009925842285,1500
2019-06-25,25.959999084472656,26.040000915527344,25.959999084472656,26.040000915527344,24.07763671875,1000
2019-06-26,26.110000610351562,26.110000610351562,25.940000534057617,25.940000534057617,23.985172271728516,3200
2019-06-27,25.950000762939453,25.979999542236328,25.920000076293945,25.920000076293945,23.9666805267334,4500
2019-06-28,26.040000915527344,26.43000030517578,25.950000762939453,26.43000030517578,24.438249588012695,46400
2019-07-01,26.34000015258789,26.510000228881836,26.18000030517578,26.18000030517578,24.20708656311035,1900
2019-07-02,26.020000457763672,26.40999984741211,26.020000457763672,26.40999984741211,24.419754028320312,200
2019-07-03,26.350000381469727,26.360000610351562,26.350000381469727,26.360000610351562,24.37352180480957,800
2019-07-05,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,24.07763671875,600
2019-07-08,26.18000030517578,26.6299991607666,26.040000915527344,26.6299991607666,24.6231746673584,900
2019-07-09,26.649999618530273,26.700000762939453,26.459999084472656,26.670000076293945,24.660160064697266,6000
2019-07-10,26.549999237060547,26.549999237060547,26.399999618530273,26.399999618530273,24.410507202148438,1600
2019-07-11,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,24.410507202148438,100
2019-07-12,26.700000762939453,26.700000762939453,26.549999237060547,26.549999237060547,24.549203872680664,400
2019-07-15,26.549999237060547,26.649999618530273,26.549999237060547,26.549999237060547,24.549203872680664,2800
2019-07-16,26.200000762939453,26.540000915527344,26.200000762939453,26.540000915527344,24.539958953857422,500
2019-07-17,26.540000915527344,26.540000915527344,26.469999313354492,26.469999313354492,24.47523307800293,10700
2019-07-18,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,24.160852432250977,600
2019-07-19,26.540000915527344,26.540000915527344,26.459999084472656,26.459999084472656,24.465984344482422,1100
2019-07-22,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,24.327289581298828,300
2019-07-23,26.260000228881836,26.270000457763672,26.260000228881836,26.270000457763672,24.290306091308594,400
2019-07-24,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,24.290306091308594,400
2019-07-25,26.350000381469727,26.40999984741211,26.229999542236328,26.280000686645508,24.29955291748047,4800
2019-07-26,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,24.29955291748047,0
2019-07-29,26.549999237060547,26.549999237060547,26.5,26.5,24.502971649169922,1400
2019-07-30,26.540000915527344,26.540000915527344,26.450000762939453,26.540000915527344,24.539958953857422,18200
2019-07-31,26.270000457763672,26.809999465942383,26.219999313354492,26.809999465942383,24.789608001708984,26300
2019-08-01,26.739999771118164,26.739999771118164,26.5,26.540000915527344,24.539958953857422,7700
2019-08-02,26.510000228881836,26.540000915527344,26.5,26.530000686645508,24.530712127685547,3400
2019-08-05,26.5,26.5,26.5,26.5,24.502971649169922,600
2019-08-06,26.520000457763672,26.530000686645508,26.420000076293945,26.530000686645508,24.530712127685547,1700
2019-08-07,26.290000915527344,26.309999465942383,26.010000228881836,26.15999984741211,24.188594818115234,2400
2019-08-08,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,24.068389892578125,500
2019-08-09,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,24.225582122802734,300
2019-08-12,25.979999542236328,26.270000457763672,25.690000534057617,26.149999618530273,24.179346084594727,2700
2019-08-13,26.059999465942383,26.270000457763672,26.059999465942383,26.270000457763672,24.290306091308594,2600
2019-08-14,26.270000457763672,26.520000457763672,26.270000457763672,26.520000457763672,24.521467208862305,2500
2019-08-15,26.5,26.530000686645508,26.350000381469727,26.5,24.502971649169922,8300
2019-08-16,26.520000457763672,26.530000686645508,26.329999923706055,26.530000686645508,24.530712127685547,2000
2019-08-19,26.479999542236328,26.530000686645508,26.479999542236328,26.530000686645508,24.530712127685547,700
2019-08-20,26.530000686645508,26.530000686645508,26.34000015258789,26.520000457763672,24.521467208862305,1700
2019-08-21,26.530000686645508,26.59000015258789,26.530000686645508,26.59000015258789,24.58618927001953,31200
2019-08-22,26.559999465942383,26.65999984741211,26.5,26.65999984741211,24.650917053222656,9500
2019-08-23,26.649999618530273,26.65999984741211,26.56999969482422,26.65999984741211,24.650917053222656,1200
2019-08-26,26.540000915527344,26.540000915527344,26.450000762939453,26.540000915527344,24.539958953857422,2700
2019-08-27,26.469999313354492,26.489999771118164,26.299999237060547,26.489999771118164,24.493724822998047,14700
2019-08-28,26.450000762939453,26.450000762939453,26.3799991607666,26.450000762939453,24.456741333007812,2100
2019-08-29,26.059999465942383,26.059999465942383,25.920000076293945,26.030000686645508,24.443593978881836,3600
2019-08-30,26.049999237060547,26.299999237060547,25.899999618530273,25.899999618530273,24.321517944335938,51000
2019-09-03,25.969999313354492,25.979999542236328,25.850000381469727,25.940000534057617,24.35907745361328,8300
2019-09-04,25.899999618530273,26.020000457763672,25.899999618530273,26.020000457763672,24.4342041015625,2700
2019-09-05,25.8700008392334,25.979999542236328,25.860000610351562,25.950000762939453,24.36846923828125,2800
2019-09-06,26.030000686645508,26.030000686645508,25.93000030517578,25.93000030517578,24.34969139099121,300
2019-09-09,26.1299991607666,26.1299991607666,26.010000228881836,26.010000228881836,24.42481231689453,1500
2019-09-10,26.040000915527344,26.1299991607666,25.940000534057617,25.940000534057617,24.35907745361328,300
2019-09-11,25.940000534057617,26.0,25.850000381469727,25.989999771118164,24.406030654907227,5000
2019-09-12,25.90999984741211,25.90999984741211,25.790000915527344,25.850000381469727,24.274564743041992,14300
2019-09-13,25.899999618530273,25.899999618530273,25.389999389648438,25.399999618530273,23.85198974609375,4800
2019-09-16,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,24.12431526184082,800
2019-09-17,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,24.387248992919922,600
2019-09-18,26.0,26.1299991607666,26.0,26.1299991607666,24.537498474121094,1900
2019-09-19,26.139999389648438,26.229999542236328,26.09000015258789,26.229999542236328,24.631404876708984,3800
2019-09-20,26.209999084472656,26.239999771118164,26.100000381469727,26.229999542236328,24.631404876708984,3800
2019-09-23,26.1299991607666,26.399999618530273,26.1299991607666,26.399999618530273,24.79104232788086,3700
2019-09-24,26.219999313354492,26.459999084472656,26.219999313354492,26.459999084472656,24.84738540649414,600
2019-09-25,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,24.84738540649414,300
2019-09-26,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,24.84738540649414,200
2019-09-27,26.100000381469727,26.40999984741211,26.100000381469727,26.40999984741211,24.800434112548828,700
2019-09-30,26.440000534057617,26.450000762939453,26.110000610351562,26.110000610351562,24.518718719482422,2900
2019-10-01,26.350000381469727,26.350000381469727,26.170000076293945,26.170000076293945,24.575061798095703,1300
2019-10-02,26.010000228881836,26.049999237060547,25.950000762939453,25.950000762939453,24.36846923828125,2100
2019-10-03,25.950000762939453,25.979999542236328,25.950000762939453,25.979999542236328,24.39664077758789,300
2019-10-04,26.0,26.0,26.0,26.0,24.415422439575195,700
2019-10-07,26.0,26.0,26.0,26.0,24.415422439575195,100
2019-10-08,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,24.387248992919922,700
2019-10-09,26.0,26.0,25.959999084472656,25.959999084472656,24.377859115600586,2400
2019-10-10,25.959999084472656,26.010000228881836,25.950000762939453,25.979999542236328,24.39664077758789,1200
2019-10-11,25.969999313354492,26.149999618530273,25.969999313354492,26.149999618530273,24.5562801361084,700
2019-10-14,26.09000015258789,26.149999618530273,26.06999969482422,26.06999969482422,24.481155395507812,1500
2019-10-15,26.0,26.030000686645508,25.989999771118164,25.989999771118164,24.406030654907227,2900
2019-10-16,25.969999313354492,25.969999313354492,25.899999618530273,25.90999984741211,24.330907821655273,2900
2019-10-17,25.889999389648438,25.899999618530273,25.860000610351562,25.860000610351562,24.28395652770996,1000
2019-10-18,25.90999984741211,26.030000686645508,25.90999984741211,25.950000762939453,24.36846923828125,2200
2019-10-21,26.239999771118164,26.239999771118164,26.190000534057617,26.190000534057617,24.59384536743164,3100
2019-10-22,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,24.59384536743164,0
2019-10-23,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,24.59384536743164,0
2019-10-24,26.200000762939453,26.200000762939453,26.15999984741211,26.15999984741211,24.565671920776367,1500
2019-10-25,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,24.62201499938965,400
2019-10-28,26.239999771118164,26.239999771118164,26.1299991607666,26.1299991607666,24.537498474121094,700
2019-10-29,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,24.462373733520508,200
2019-10-30,26.06999969482422,26.299999237060547,26.059999465942383,26.079999923706055,24.49054527282715,12100
2019-10-31,26.18000030517578,26.450000762939453,26.100000381469727,26.299999237060547,24.697139739990234,32400
2019-11-01,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,24.697139739990234,100
2019-11-04,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,24.537498474121094,300
2019-11-05,25.90999984741211,26.329999923706055,25.90999984741211,26.110000610351562,24.518718719482422,3000
2019-11-06,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,24.62201499938965,1000
2019-11-07,26.139999389648438,26.139999389648438,26.1200008392334,26.1200008392334,24.528108596801758,900
2019-11-08,26.239999771118164,26.479999542236328,26.239999771118164,26.3799991607666,24.772262573242188,3600
2019-11-11,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,24.387248992919922,500
2019-11-12,26.34000015258789,26.3799991607666,26.059999465942383,26.059999465942383,24.471765518188477,2700
2019-11-13,26.25,26.25,25.989999771118164,25.989999771118164,24.406030654907227,900
2019-11-14,26.329999923706055,26.3799991607666,26.329999923706055,26.360000610351562,24.753482818603516,500
