Date,Open,High,Low,Close,Adj Close,Volume
2010-08-20,7.090000152587891,7.090000152587891,6.800000190734863,6.949999809265137,5.12381649017334,163000.0
2010-08-23,6.980000019073486,7.039999961853027,6.75,6.75,4.976367950439453,147700.0
2010-08-24,6.739999771118164,6.789999961853027,6.53000020980835,6.559999942779541,4.836292266845703,116300.0
2010-08-25,6.539999961853027,6.650000095367432,6.360000133514404,6.599999904632568,4.865781307220459,94700.0
2010-08-26,6.619999885559082,6.710000038146973,6.329999923706055,6.340000152587891,4.674099922180176,95400.0
2010-08-27,6.420000076293945,6.559999942779541,6.300000190734863,6.400000095367432,4.718334674835205,181700.0
2010-08-30,6.389999866485596,6.449999809265137,6.199999809265137,6.360000133514404,4.688844203948975,152500.0
2010-08-31,6.320000171661377,6.510000228881836,6.28000020980835,6.369999885559082,4.696216106414795,260000.0
2010-09-01,6.460000038146973,6.489999771118164,6.300000190734863,6.420000076293945,4.781874656677246,498600.0
2010-09-02,6.440000057220459,6.869999885559082,6.440000057220459,6.840000152587891,5.0947065353393555,279700.0
2010-09-03,6.960000038146973,7.199999809265137,6.869999885559082,7.190000057220459,5.355400562286377,131400.0
2010-09-07,7.179999828338623,7.190000057220459,6.809999942779541,6.840000152587891,5.0947065353393555,119900.0
2010-09-08,6.840000152587891,7.159999847412109,6.840000152587891,7.090000152587891,5.280916690826416,124100.0
2010-09-09,7.190000057220459,7.400000095367432,7.170000076293945,7.340000152587891,5.467127323150635,88200.0
2010-09-10,7.360000133514404,7.510000228881836,7.230000019073486,7.389999866485596,5.504367351531982,96400.0
2010-09-13,7.489999771118164,7.800000190734863,7.360000133514404,7.739999771118164,5.765061855316162,123500.0
2010-09-14,7.769999980926514,7.820000171661377,7.670000076293945,7.699999809265137,5.735267162322998,144500.0
2010-09-15,7.679999828338623,8.039999961853027,7.599999904632568,8.020000457763672,5.973618030548096,115300.0
2010-09-16,8.020000457763672,8.020000457763672,7.46999979019165,7.690000057220459,5.72782039642334,115200.0
2010-09-17,7.75,8.170000076293945,7.510000228881836,8.119999885559082,6.048101902008057,735500.0
2010-09-20,8.170000076293945,8.529999732971191,8.069999694824219,8.520000457763672,6.346037864685059,220000.0
2010-09-21,8.520000457763672,8.579999923706055,8.279999732971191,8.289999961853027,6.174724102020264,142200.0
2010-09-22,8.270000457763672,8.300000190734863,7.949999809265137,8.079999923706055,6.018308639526367,108100.0
2010-09-23,7.989999771118164,8.140000343322754,7.75,7.78000020980835,5.794856071472168,137300.0
2010-09-24,7.929999828338623,8.4399995803833,7.929999828338623,8.430000305175781,6.2790021896362305,134100.0
2010-09-27,8.460000038146973,8.460000038146973,7.900000095367432,8.119999885559082,6.048101902008057,145000.0
2010-09-28,8.170000076293945,8.289999961853027,8.020000457763672,8.239999771118164,6.137482166290283,126300.0
2010-09-29,8.180000305175781,8.399999618530273,8.15999984741211,8.390000343322754,6.249209880828857,97000.0
2010-09-30,8.4399995803833,8.640000343322754,8.329999923706055,8.59000015258789,6.398176670074463,162100.0
2010-10-01,8.710000038146973,8.720000267028809,8.539999961853027,8.6899995803833,6.472657203674316,142700.0
2010-10-04,8.680000305175781,8.680000305175781,8.34000015258789,8.5,6.331140995025635,129000.0
2010-10-05,8.600000381469727,8.880000114440918,8.479999542236328,8.869999885559082,6.606729984283447,109900.0
2010-10-06,8.880000114440918,9.09000015258789,8.779999732971191,9.0600004196167,6.748250961303711,127300.0
2010-10-07,9.109999656677246,9.170000076293945,8.899999618530273,9.010000228881836,6.7110090255737305,88700.0
2010-10-08,9.039999961853027,9.130000114440918,8.90999984741211,9.050000190734863,6.740802764892578,69200.0
2010-10-11,9.09000015258789,9.229999542236328,9.050000190734863,9.130000114440918,6.800390243530273,77200.0
2010-10-12,9.079999923706055,9.119999885559082,8.979999542236328,9.079999923706055,6.76314640045166,75700.0
2010-10-13,9.140000343322754,9.760000228881836,9.050000190734863,9.6899995803833,7.21750020980835,151800.0
2010-10-14,9.699999809265137,9.760000228881836,9.430000305175781,9.539999961853027,7.105774879455566,231300.0
2010-10-15,9.670000076293945,9.6899995803833,9.149999618530273,9.15999984741211,6.822734832763672,180000.0
2010-10-18,9.170000076293945,9.489999771118164,9.170000076293945,9.4399995803833,7.031289577484131,71200.0
2010-10-19,9.3100004196167,9.420000076293945,8.989999771118164,9.0600004196167,6.748250961303711,135200.0
2010-10-20,9.140000343322754,9.180000305175781,8.949999809265137,9.020000457763672,6.718457221984863,119800.0
2010-10-21,9.039999961853027,9.550000190734863,9.039999961853027,9.520000457763672,7.090877532958984,141000.0
2010-10-22,9.529999732971191,9.579999923706055,9.390000343322754,9.430000305175781,7.023842811584473,80700.0
2010-10-25,9.539999961853027,9.729999542236328,9.470000267028809,9.520000457763672,7.090877532958984,81000.0
2010-10-26,9.449999809265137,9.529999732971191,9.350000381469727,9.380000114440918,6.986599922180176,75400.0
2010-10-27,9.289999961853027,9.319999694824219,8.920000076293945,9.050000190734863,6.740802764892578,82700.0
2010-10-28,9.100000381469727,9.119999885559082,8.8100004196167,8.859999656677246,6.599283218383789,74700.0
2010-10-29,8.84000015258789,8.970000267028809,8.729999542236328,8.829999923706055,6.576939105987549,88700.0
2010-11-01,8.890000343322754,9.020000457763672,8.550000190734863,8.710000038146973,6.487558364868164,76500.0
2010-11-02,8.800000190734863,9.170000076293945,8.800000190734863,9.170000076293945,6.8301825523376465,98600.0
2010-11-03,9.15999984741211,9.289999961853027,9.039999961853027,9.15999984741211,6.822734832763672,71900.0
2010-11-04,9.300000190734863,9.680000305175781,9.25,9.670000076293945,7.202604293823242,93600.0
2010-11-05,9.710000038146973,9.920000076293945,9.710000038146973,9.779999732971191,7.284535884857178,78700.0
2010-11-08,9.739999771118164,9.859999656677246,9.670000076293945,9.779999732971191,7.284535884857178,61300.0
2010-11-09,9.819999694824219,9.9399995803833,9.720000267028809,9.789999961853027,7.29198694229126,71200.0
2010-11-10,9.84000015258789,10.0,9.6899995803833,9.930000305175781,7.396259784698486,75300.0
2010-11-11,9.789999961853027,9.949999809265137,9.789999961853027,9.880000114440918,7.3590216636657715,27300.0
2010-11-12,9.760000228881836,9.880000114440918,9.720000267028809,9.75,7.2621917724609375,49700.0
2010-11-15,9.8100004196167,10.119999885559082,9.8100004196167,9.890000343322754,7.366469383239746,163200.0
2010-11-16,9.829999923706055,9.850000381469727,9.40999984741211,9.489999771118164,7.068532943725586,83300.0
2010-11-17,9.510000228881836,9.600000381469727,9.390000343322754,9.399999618530273,7.001498222351074,46200.0
2010-11-18,9.539999961853027,9.920000076293945,9.539999961853027,9.779999732971191,7.284535884857178,79600.0
2010-11-19,9.789999961853027,9.880000114440918,9.600000381469727,9.819999694824219,7.314329624176025,59100.0
2010-11-22,9.84000015258789,9.989999771118164,9.720000267028809,9.90999984741211,7.381364345550537,134900.0
2010-11-23,9.729999542236328,9.970000267028809,9.720000267028809,9.770000457763672,7.2770867347717285,75500.0
2010-11-24,9.930000305175781,10.079999923706055,9.729999542236328,10.050000190734863,7.4856438636779785,154000.0
2010-11-26,9.920000076293945,9.989999771118164,9.859999656677246,9.880000114440918,7.406927108764648,28900.0
2010-11-29,9.819999694824219,9.9399995803833,9.65999984741211,9.890000343322754,7.414423942565918,91800.0
2010-11-30,9.739999771118164,9.850000381469727,9.550000190734863,9.600000381469727,7.1970133781433105,126900.0
2010-12-01,9.850000381469727,10.119999885559082,9.819999694824219,10.029999732971191,7.519379615783691,164400.0
2010-12-02,10.069999694824219,10.09000015258789,10.0,10.039999961853027,7.52687406539917,72300.0
2010-12-03,9.970000267028809,10.319999694824219,9.970000267028809,10.270000457763672,7.69930362701416,100800.0
2010-12-06,10.279999732971191,10.479999542236328,10.109999656677246,10.40999984741211,7.804260730743408,119200.0
2010-12-07,10.579999923706055,10.59000015258789,10.350000381469727,10.529999732971191,7.894223213195801,138200.0
2010-12-08,10.539999961853027,10.600000381469727,10.40999984741211,10.529999732971191,7.894223213195801,79500.0
2010-12-09,10.640000343322754,10.649999618530273,10.470000267028809,10.600000381469727,7.9467034339904785,105300.0
2010-12-10,10.649999618530273,10.920000076293945,10.569999694824219,10.760000228881836,8.066650390625,87700.0
2010-12-13,10.8100004196167,10.9399995803833,10.670000076293945,10.699999809265137,8.021671295166016,115900.0
2010-12-14,10.779999732971191,10.779999732971191,10.40999984741211,10.609999656677246,7.954199314117432,93600.0
2010-12-15,10.600000381469727,10.699999809265137,10.399999618530273,10.430000305175781,7.819252014160156,111200.0
2010-12-16,10.5,10.600000381469727,10.470000267028809,10.510000228881836,7.879228115081787,106100.0
2010-12-17,10.479999542236328,10.489999771118164,9.90999984741211,10.100000381469727,7.571854591369629,307900.0
2010-12-20,10.170000076293945,10.170000076293945,9.710000038146973,9.9399995803833,7.451907157897949,149200.0
2010-12-21,10.020000457763672,10.130000114440918,9.9399995803833,9.970000267028809,7.474398612976074,137400.0
2010-12-22,10.020000457763672,10.130000114440918,9.90999984741211,10.010000228881836,7.5043864250183105,187500.0
2010-12-23,10.029999732971191,10.069999694824219,9.899999618530273,9.9399995803833,7.451907157897949,43400.0
2010-12-27,9.899999618530273,10.109999656677246,9.869999885559082,10.0,7.496886253356934,71300.0
2010-12-28,10.039999961853027,10.130000114440918,9.869999885559082,9.899999618530273,7.421918869018555,84900.0
2010-12-29,9.960000038146973,10.119999885559082,9.920000076293945,10.039999961853027,7.52687406539917,77500.0
2010-12-30,10.0600004196167,10.109999656677246,9.960000038146973,9.970000267028809,7.474398612976074,54600.0
2010-12-31,9.930000305175781,10.020000457763672,9.699999809265137,9.739999771118164,7.301969528198242,81800.0
2011-01-03,9.890000343322754,10.100000381469727,9.890000343322754,9.949999809265137,7.4594035148620605,193500.0
2011-01-04,10.010000228881836,10.039999961853027,9.600000381469727,9.920000076293945,7.4369120597839355,154000.0
2011-01-05,10.0,10.039999961853027,9.869999885559082,9.989999771118164,7.4893927574157715,86900.0
2011-01-06,10.010000228881836,10.010000228881836,9.789999961853027,9.899999618530273,7.421918869018555,88300.0
2011-01-07,9.899999618530273,9.989999771118164,9.550000190734863,9.850000381469727,7.384435176849365,92600.0
2011-01-10,9.789999961853027,9.899999618530273,9.670000076293945,9.710000038146973,7.279480934143066,119100.0
2011-01-11,9.8100004196167,9.890000343322754,9.6899995803833,9.8100004196167,7.354448318481445,74900.0
2011-01-12,9.920000076293945,9.930000305175781,9.630000114440918,9.699999809265137,7.271984100341797,75800.0
2011-01-13,9.710000038146973,9.880000114440918,9.489999771118164,9.739999771118164,7.301969528198242,184600.0
2011-01-14,9.760000228881836,9.859999656677246,9.649999618530273,9.8100004196167,7.354448318481445,94300.0
2011-01-18,9.760000228881836,9.859999656677246,9.670000076293945,9.75,7.3094658851623535,116000.0
2011-01-19,9.760000228881836,9.880000114440918,9.329999923706055,9.329999923706055,6.994597434997559,103700.0
2011-01-20,9.25,9.369999885559082,9.020000457763672,9.029999732971191,6.769690036773682,84300.0
2011-01-21,9.119999885559082,9.130000114440918,8.75,8.770000457763672,6.574770450592041,121400.0
2011-01-24,8.800000190734863,9.029999732971191,8.800000190734863,8.989999771118164,6.739702224731445,87400.0
2011-01-25,8.920000076293945,9.170000076293945,8.859999656677246,9.149999618530273,6.859652042388916,50400.0
2011-01-26,9.210000038146973,9.479999542236328,9.140000343322754,9.279999732971191,6.957111358642578,80600.0
2011-01-27,9.300000190734863,9.430000305175781,9.15999984741211,9.300000190734863,6.972105979919434,53000.0
2011-01-28,9.319999694824219,9.319999694824219,8.800000190734863,8.829999923706055,6.619753837585449,129800.0
2011-01-31,8.869999885559082,9.210000038146973,8.6899995803833,9.140000343322754,6.852155685424805,124600.0
2011-02-01,9.1899995803833,9.350000381469727,9.0600004196167,9.319999694824219,6.987099647521973,68200.0
2011-02-02,9.289999961853027,9.34000015258789,9.15999984741211,9.220000267028809,6.912132740020752,48900.0
2011-02-03,9.25,9.579999923706055,9.239999771118164,9.550000190734863,7.159529685974121,101300.0
2011-02-04,9.550000190734863,9.5600004196167,9.369999885559082,9.529999732971191,7.144533157348633,77800.0
2011-02-07,9.550000190734863,9.65999984741211,9.470000267028809,9.649999618530273,7.234496593475342,53800.0
2011-02-08,9.65999984741211,9.800000190734863,9.600000381469727,9.789999961853027,7.339455604553223,85100.0
2011-02-09,9.710000038146973,9.90999984741211,9.649999618530273,9.729999542236328,7.294468879699707,85500.0
2011-02-10,9.630000114440918,9.819999694824219,9.550000190734863,9.600000381469727,7.1970133781433105,96000.0
2011-02-11,9.569999694824219,9.59000015258789,9.3100004196167,9.420000076293945,7.062068462371826,131500.0
2011-02-14,9.4399995803833,9.520000457763672,9.390000343322754,9.399999618530273,7.0470757484436035,50200.0
2011-02-15,9.359999656677246,9.460000038146973,9.279999732971191,9.289999961853027,6.964608669281006,106600.0
2011-02-16,9.399999618530273,9.569999694824219,9.270000457763672,9.510000228881836,7.129540920257568,111600.0
2011-02-17,9.630000114440918,10.069999694824219,9.449999809265137,9.930000305175781,7.4444074630737305,153100.0
2011-02-18,9.989999771118164,10.09000015258789,9.770000457763672,9.930000305175781,7.4444074630737305,125000.0
2011-02-22,9.75,9.920000076293945,9.380000114440918,9.710000038146973,7.279480934143066,160000.0
2011-02-23,9.729999542236328,9.890000343322754,9.289999961853027,9.300000190734863,6.972105979919434,87800.0
2011-02-24,9.329999923706055,9.720000267028809,9.300000190734863,9.6899995803833,7.264484405517578,132600.0
2011-02-25,9.729999542236328,10.029999732971191,9.720000267028809,10.029999732971191,7.519379615783691,81000.0
2011-02-28,10.079999923706055,10.220000267028809,9.920000076293945,10.119999885559082,7.586850643157959,133500.0
2011-03-01,10.0,10.100000381469727,9.720000267028809,9.770000457763672,7.324458599090576,107400.0
2011-03-02,9.75,9.930000305175781,9.5,9.6899995803833,7.264484405517578,61900.0
2011-03-03,9.84000015258789,10.25,9.789999961853027,10.100000381469727,7.571854591369629,369000.0
2011-03-04,10.100000381469727,10.100000381469727,9.739999771118164,9.989999771118164,7.4893927574157715,104300.0
2011-03-07,10.039999961853027,10.039999961853027,9.5,9.609999656677246,7.204507350921631,127600.0
2011-03-08,9.600000381469727,9.869999885559082,9.5600004196167,9.680000305175781,7.310235023498535,90400.0
2011-03-09,9.680000305175781,9.899999618530273,9.609999656677246,9.850000381469727,7.438619613647461,43000.0
2011-03-10,9.699999809265137,9.720000267028809,9.550000190734863,9.600000381469727,7.24982213973999,105200.0
2011-03-11,9.550000190734863,9.760000228881836,9.539999961853027,9.640000343322754,7.280027866363525,72800.0
2011-03-14,9.520000457763672,9.6899995803833,9.390000343322754,9.470000267028809,7.151646614074707,32800.0
2011-03-15,9.09000015258789,9.359999656677246,9.09000015258789,9.319999694824219,7.038368225097656,106800.0
2011-03-16,9.300000190734863,9.529999732971191,9.300000190734863,9.430000305175781,7.121438503265381,115000.0
2011-03-17,9.649999618530273,9.649999618530273,9.260000228881836,9.270000457763672,7.000607967376709,52300.0
2011-03-18,9.390000343322754,9.449999809265137,9.34000015258789,9.399999618530273,7.098784923553467,135000.0
2011-03-21,9.5600004196167,9.8100004196167,9.5600004196167,9.699999809265137,7.325340747833252,102500.0
2011-03-22,9.739999771118164,9.869999885559082,9.5600004196167,9.670000076293945,7.302685737609863,64800.0
2011-03-23,9.630000114440918,9.770000457763672,9.569999694824219,9.699999809265137,7.325340747833252,69200.0
2011-03-24,9.760000228881836,9.760000228881836,9.3100004196167,9.420000076293945,7.11388635635376,96100.0
2011-03-25,9.470000267028809,9.529999732971191,9.350000381469727,9.369999885559082,7.076126575469971,82500.0
2011-03-28,9.40999984741211,9.479999542236328,9.359999656677246,9.359999656677246,7.068576335906982,68800.0
2011-03-29,9.390000343322754,9.529999732971191,9.319999694824219,9.5,7.174302101135254,112500.0
2011-03-30,9.579999923706055,10.0,9.510000228881836,9.949999809265137,7.514137268066406,114400.0
2011-03-31,9.9399995803833,10.0,9.829999923706055,9.930000305175781,7.4990315437316895,118700.0
2011-04-01,10.0,10.0600004196167,9.880000114440918,9.970000267028809,7.529242038726807,116700.0
2011-04-04,10.0,10.3100004196167,9.970000267028809,10.270000457763672,7.755799293518066,97400.0
2011-04-05,10.229999542236328,10.649999618530273,10.180000305175781,10.510000228881836,7.93704080581665,170800.0
2011-04-06,10.420000076293945,10.710000038146973,10.350000381469727,10.670000076293945,8.057875633239746,135500.0
2011-04-07,10.65999984741211,10.75,10.420000076293945,10.4399995803833,7.884181022644043,120900.0
2011-04-08,10.520000457763672,10.579999923706055,10.149999618530273,10.1899995803833,7.695383548736572,71500.0
2011-04-11,10.199999809265137,10.210000038146973,9.9399995803833,10.109999656677246,7.634967803955078,95300.0
2011-04-12,10.0,10.1899995803833,9.960000038146973,9.960000038146973,7.5216898918151855,66500.0
2011-04-13,10.0,10.0,9.8100004196167,9.979999542236328,7.5367937088012695,94900.0
2011-04-14,9.84000015258789,10.010000228881836,9.8100004196167,9.979999542236328,7.5367937088012695,73400.0
2011-04-15,9.949999809265137,10.039999961853027,9.84000015258789,9.989999771118164,7.544347286224365,100800.0
2011-04-18,9.8100004196167,10.0,9.789999961853027,9.989999771118164,7.544347286224365,99300.0
2011-04-19,10.0,10.029999732971191,9.84000015258789,9.920000076293945,7.491481304168701,71800.0
2011-04-20,10.15999984741211,10.15999984741211,9.930000305175781,10.010000228881836,7.5594482421875,172900.0
2011-04-21,10.050000190734863,10.220000267028809,9.869999885559082,10.180000305175781,7.687831878662109,106000.0
2011-04-25,10.140000343322754,10.229999542236328,10.050000190734863,10.180000305175781,7.687831878662109,97000.0
2011-04-26,10.229999542236328,10.640000343322754,10.1899995803833,10.630000114440918,8.027667045593262,101600.0
2011-04-27,10.640000343322754,11.0,10.59000015258789,10.90999984741211,8.239119529724121,200100.0
2011-04-28,10.90999984741211,10.9399995803833,10.6899995803833,10.770000457763672,8.133392333984375,169900.0
2011-04-29,10.819999694824219,10.899999618530273,10.649999618530273,10.670000076293945,8.057875633239746,234000.0
2011-05-02,10.710000038146973,11.010000228881836,10.5600004196167,10.579999923706055,7.9899067878723145,118000.0
2011-05-03,10.569999694824219,10.84000015258789,10.479999542236328,10.510000228881836,7.93704080581665,96000.0
2011-05-04,10.550000190734863,10.609999656677246,10.460000038146973,10.5,7.929490566253662,103000.0
2011-05-05,10.4399995803833,10.720000267028809,10.420000076293945,10.489999771118164,7.921941757202148,97900.0
2011-05-06,10.640000343322754,10.729999542236328,10.470000267028809,10.510000228881836,7.93704080581665,62400.0
2011-05-09,10.479999542236328,10.710000038146973,10.470000267028809,10.670000076293945,8.057875633239746,73000.0
2011-05-10,10.739999771118164,10.739999771118164,10.5,10.710000038146973,8.08808422088623,47800.0
2011-05-11,10.680000305175781,10.710000038146973,10.359999656677246,10.489999771118164,7.921941757202148,79000.0
2011-05-12,10.40999984741211,10.770000457763672,10.380000114440918,10.6899995803833,8.072977066040039,53000.0
2011-05-13,10.720000267028809,10.75,10.479999542236328,10.489999771118164,7.921941757202148,54500.0
2011-05-16,10.460000038146973,10.510000228881836,10.1899995803833,10.199999809265137,7.702935218811035,124600.0
2011-05-17,10.1899995803833,10.229999542236328,9.880000114440918,10.029999732971191,7.574553489685059,154200.0
2011-05-18,10.050000190734863,10.09000015258789,9.890000343322754,10.029999732971191,7.574553489685059,83200.0
2011-05-19,10.119999885559082,10.130000114440918,9.880000114440918,10.010000228881836,7.5594482421875,72100.0
2011-05-20,9.989999771118164,10.270000457763672,9.979999542236328,10.039999961853027,7.5821027755737305,118800.0
2011-05-23,9.779999732971191,10.140000343322754,9.779999732971191,10.010000228881836,7.5594482421875,104000.0
2011-05-24,10.050000190734863,10.069999694824219,9.819999694824219,9.869999885559082,7.45372200012207,113700.0
2011-05-25,9.84000015258789,10.100000381469727,9.84000015258789,9.989999771118164,7.544347286224365,95300.0
2011-05-26,9.949999809265137,10.229999542236328,9.90999984741211,10.220000267028809,7.718039512634277,75100.0
2011-05-27,10.229999542236328,10.34000015258789,10.170000076293945,10.3100004196167,7.78600549697876,76900.0
2011-05-31,10.479999542236328,10.529999732971191,10.399999618530273,10.470000267028809,7.906834602355957,388000.0
2011-06-01,10.380000114440918,10.470000267028809,9.979999542236328,9.989999771118164,7.595125675201416,105400.0
2011-06-02,10.020000457763672,10.210000038146973,9.880000114440918,9.90999984741211,7.5343017578125,78700.0
2011-06-03,9.75,9.90999984741211,9.630000114440918,9.760000228881836,7.420262813568115,128500.0
2011-06-06,9.739999771118164,9.90999984741211,9.649999618530273,9.739999771118164,7.405057430267334,100600.0
2011-06-07,9.819999694824219,10.220000267028809,9.819999694824219,9.859999656677246,7.496288776397705,112000.0
2011-06-08,9.850000381469727,10.15999984741211,9.850000381469727,10.039999961853027,7.633136749267578,141500.0
2011-06-09,10.069999694824219,10.34000015258789,10.0,10.079999923706055,7.66355037689209,107900.0
2011-06-10,10.010000228881836,10.069999694824219,9.859999656677246,9.899999618530273,7.526699542999268,103200.0
2011-06-13,9.989999771118164,10.029999732971191,9.680000305175781,9.699999809265137,7.37464714050293,98600.0
2011-06-14,9.850000381469727,9.930000305175781,9.789999961853027,9.819999694824219,7.465879440307617,276000.0
2011-06-15,9.729999542236328,9.869999885559082,9.640000343322754,9.680000305175781,7.359439849853516,139700.0
2011-06-16,9.6899995803833,10.220000267028809,9.680000305175781,9.970000267028809,7.57991886138916,168100.0
2011-06-17,10.069999694824219,10.319999694824219,10.069999694824219,10.199999809265137,7.754781723022461,249300.0
2011-06-20,10.170000076293945,10.369999885559082,10.170000076293945,10.199999809265137,7.754781723022461,214000.0
2011-06-21,10.270000457763672,10.420000076293945,10.1899995803833,10.279999732971191,7.8156046867370605,192900.0
2011-06-22,10.260000228881836,10.420000076293945,10.119999885559082,10.140000343322754,7.709165096282959,185300.0
2011-06-23,9.979999542236328,10.170000076293945,9.84000015258789,10.079999923706055,7.66355037689209,165500.0
2011-06-24,10.100000381469727,10.149999618530273,9.880000114440918,9.989999771118164,7.595125675201416,692400.0
2011-06-27,9.989999771118164,10.270000457763672,9.899999618530273,10.239999771118164,7.785192966461182,265000.0
2011-06-28,10.239999771118164,10.420000076293945,10.239999771118164,10.300000190734863,7.830812931060791,197000.0
2011-06-29,10.359999656677246,10.359999656677246,10.229999542236328,10.260000228881836,7.800398826599121,177500.0
2011-06-30,10.319999694824219,10.350000381469727,10.270000457763672,10.279999732971191,7.8156046867370605,147300.0
2011-07-01,10.329999923706055,10.890000343322754,10.300000190734863,10.819999694824219,8.226150512695312,215100.0
2011-07-05,10.8100004196167,10.829999923706055,10.680000305175781,10.819999694824219,8.226150512695312,162100.0
2011-07-06,10.760000228881836,11.010000228881836,10.760000228881836,11.0,8.362998962402344,161500.0
2011-07-07,11.079999923706055,11.390000343322754,11.029999732971191,11.210000038146973,8.52265739440918,110500.0
2011-07-08,11.039999961853027,11.350000381469727,11.039999961853027,11.289999961853027,8.583479881286621,134900.0
2011-07-11,11.149999618530273,11.390000343322754,11.119999885559082,11.270000457763672,8.56827449798584,146700.0
2011-07-12,11.220000267028809,11.640000343322754,11.220000267028809,11.5,8.74313735961914,122900.0
2011-07-13,11.529999732971191,11.90999984741211,11.529999732971191,11.770000457763672,8.948408126831055,131900.0
2011-07-14,11.800000190734863,11.890000343322754,11.670000076293945,11.680000305175781,8.879984855651855,189500.0
2011-07-15,11.710000038146973,11.890000343322754,11.640000343322754,11.739999771118164,8.925602912902832,136200.0
2011-07-18,11.720000267028809,11.8100004196167,11.289999961853027,11.449999809265137,8.705121994018555,88400.0
2011-07-19,11.550000190734863,11.6899995803833,11.449999809265137,11.619999885559082,8.834368705749512,101800.0
2011-07-20,11.649999618530273,11.779999732971191,11.529999732971191,11.760000228881836,8.940805435180664,82600.0
2011-07-21,11.880000114440918,12.289999961853027,11.770000457763672,12.1899995803833,9.26772403717041,204300.0
2011-07-22,12.210000038146973,12.25,11.979999542236328,12.0,9.123272895812988,156700.0
2011-07-25,11.920000076293945,12.260000228881836,11.770000457763672,12.109999656677246,9.206901550292969,212200.0
2011-07-26,12.109999656677246,12.180000305175781,12.020000457763672,12.069999694824219,9.176492691040039,91700.0
2011-07-27,12.039999961853027,12.09000015258789,11.739999771118164,11.8100004196167,8.978818893432617,244200.0
2011-07-28,11.779999732971191,11.960000038146973,11.350000381469727,11.600000381469727,8.819165229797363,191800.0
2011-07-29,11.449999809265137,12.149999618530273,11.449999809265137,11.899999618530273,9.04724407196045,199400.0
2011-08-01,12.039999961853027,12.170000076293945,11.819999694824219,11.960000038146973,9.092863082885742,181400.0
2011-08-02,11.90999984741211,12.079999923706055,11.649999618530273,11.680000305175781,8.879984855651855,217000.0
2011-08-03,11.710000038146973,11.949999809265137,11.430000305175781,11.779999732971191,8.956014633178711,226700.0
2011-08-04,11.630000114440918,11.819999694824219,11.399999618530273,11.470000267028809,8.720328330993652,308300.0
2011-08-05,11.59000015258789,11.6899995803833,11.109999656677246,11.25,8.553067207336426,214200.0
2011-08-08,11.09000015258789,11.520000457763672,10.109999656677246,10.15999984741211,7.724369525909424,360300.0
2011-08-09,10.34000015258789,11.079999923706055,9.609999656677246,10.760000228881836,8.180533409118652,365900.0
2011-08-10,10.600000381469727,10.930000305175781,10.239999771118164,10.579999923706055,8.043686866760254,317700.0
2011-08-11,10.680000305175781,11.0,10.609999656677246,10.630000114440918,8.081698417663574,386500.0
2011-08-12,10.720000267028809,10.789999961853027,10.479999542236328,10.739999771118164,8.165328025817871,265000.0
2011-08-15,10.819999694824219,11.100000381469727,10.729999542236328,10.850000381469727,8.248958587646484,286000.0
2011-08-16,10.729999542236328,10.920000076293945,10.5600004196167,10.739999771118164,8.165328025817871,222700.0
2011-08-17,10.819999694824219,10.989999771118164,10.65999984741211,10.6899995803833,8.127314567565918,182300.0
2011-08-18,10.430000305175781,10.489999771118164,9.869999885559082,9.970000267028809,7.57991886138916,188500.0
2011-08-19,9.819999694824219,10.079999923706055,9.640000343322754,9.670000076293945,7.351838111877441,167300.0
2011-08-22,9.869999885559082,9.920000076293945,9.470000267028809,9.529999732971191,7.245398044586182,161800.0
2011-08-23,9.569999694824219,9.84000015258789,9.470000267028809,9.75,7.412659168243408,384300.0
2011-08-24,9.75,10.119999885559082,9.729999542236328,10.020000457763672,7.61793327331543,215800.0
2011-08-25,10.079999923706055,10.109999656677246,9.710000038146973,9.779999732971191,7.4354658126831055,193000.0
2011-08-26,9.729999542236328,10.130000114440918,9.59000015258789,9.899999618530273,7.526699542999268,198500.0
2011-08-29,10.039999961853027,10.84000015258789,10.020000457763672,10.720000267028809,8.150120735168457,258100.0
2011-08-30,10.65999984741211,10.9399995803833,10.640000343322754,10.760000228881836,8.180533409118652,472000.0
2011-08-31,10.75,11.029999732971191,10.600000381469727,10.880000114440918,8.325937271118164,241000.0
2011-09-01,10.850000381469727,11.15999984741211,10.720000267028809,10.819999694824219,8.280016899108887,194100.0
2011-09-02,10.59000015258789,10.920000076293945,10.510000228881836,10.550000190734863,8.073399543762207,144300.0
2011-09-06,10.270000457763672,10.619999885559082,10.170000076293945,10.59000015258789,8.104007720947266,144800.0
2011-09-07,10.789999961853027,11.130000114440918,10.729999542236328,11.069999694824219,8.471331596374512,208900.0
2011-09-08,11.0,11.289999961853027,10.9399995803833,11.069999694824219,8.471331596374512,164000.0
2011-09-09,10.960000038146973,10.960000038146973,10.350000381469727,10.460000038146973,8.00452709197998,155900.0
2011-09-12,10.3100004196167,10.729999542236328,10.210000038146973,10.460000038146973,8.00452709197998,92800.0
2011-09-13,10.5,10.949999809265137,10.430000305175781,10.90999984741211,8.34889030456543,143600.0
2011-09-14,11.039999961853027,11.180000305175781,10.699999809265137,11.0,8.417760848999023,172500.0
2011-09-15,11.100000381469727,11.319999694824219,10.970000267028809,11.3100004196167,8.654993057250977,77400.0
2011-09-16,11.380000114440918,11.40999984741211,10.970000267028809,11.289999961853027,8.63968563079834,243800.0
