Date,Open,High,Low,Close,Adj Close,Volume
2016-02-29,16.100000381469727,16.239999771118164,16.049999237060547,16.219999313354492,13.34683609008789,8600
2016-03-01,16.350000381469727,16.399999618530273,16.260000228881836,16.290000915527344,13.404438018798828,45100
2016-03-02,16.399999618530273,16.399999618530273,16.1299991607666,16.270000457763672,13.387986183166504,20400
2016-03-03,16.360000610351562,16.420000076293945,16.100000381469727,16.149999618530273,13.289237976074219,9000
2016-03-04,16.200000762939453,16.31999969482422,16.030000686645508,16.100000381469727,13.24809741973877,12100
2016-03-07,16.209999084472656,16.209999084472656,16.09000015258789,16.200000762939453,13.3303804397583,10300
2016-03-08,16.5,16.5,16.1200008392334,16.209999084472656,13.338610649108887,22100
2016-03-09,16.34000015258789,16.34000015258789,16.059999465942383,16.059999465942383,13.215185165405273,5800
2016-03-10,16.190000534057617,16.260000228881836,16.1299991607666,16.1299991607666,13.272775650024414,7500
2016-03-11,16.34000015258789,16.510000228881836,16.200000762939453,16.389999389648438,13.486726760864258,12700
2016-03-14,16.540000915527344,16.549999237060547,16.299999237060547,16.329999923706055,13.437355995178223,9500
2016-03-15,16.459999084472656,16.479999542236328,16.170000076293945,16.170000076293945,13.305699348449707,20800
2016-03-16,16.25,16.489999771118164,16.18000030517578,16.299999237060547,13.41266918182373,6500
2016-03-17,16.3799991607666,16.3799991607666,16.25,16.25,13.371527671813965,10100
2016-03-18,16.3700008392334,16.40999984741211,16.200000762939453,16.200000762939453,13.3303804397583,5500
2016-03-21,16.329999923706055,16.360000610351562,16.25,16.25,13.371527671813965,5200
2016-03-22,16.329999923706055,16.709999084472656,16.329999923706055,16.549999237060547,13.618379592895508,12700
2016-03-23,16.639999389648438,16.639999389648438,16.3799991607666,16.639999389648438,13.692440032958984,4600
2016-03-24,16.739999771118164,16.780000686645508,16.579999923706055,16.600000381469727,13.659526824951172,13400
2016-03-28,16.600000381469727,16.84000015258789,16.450000762939453,16.530000686645508,13.60192584991455,7900
2016-03-29,16.520000457763672,16.6299991607666,16.459999084472656,16.520000457763672,13.649850845336914,12900
2016-03-30,16.6200008392334,16.6299991607666,16.40999984741211,16.579999923706055,13.69942569732666,15900
2016-03-31,16.469999313354492,16.579999923706055,16.350000381469727,16.3700008392334,13.525909423828125,33200
2016-04-01,16.329999923706055,16.610000610351562,16.329999923706055,16.610000610351562,13.724212646484375,8400
2016-04-04,16.700000762939453,16.799999237060547,16.56999969482422,16.56999969482422,13.691160202026367,4400
2016-04-05,16.600000381469727,16.600000381469727,16.3799991607666,16.399999618530273,13.550698280334473,19200
2016-04-06,16.459999084472656,16.549999237060547,16.260000228881836,16.260000228881836,13.435019493103027,38600
2016-04-07,16.389999389648438,16.40999984741211,16.270000457763672,16.290000915527344,13.459809303283691,13400
2016-04-08,16.360000610351562,16.469999313354492,16.170000076293945,16.18000030517578,13.368919372558594,20400
2016-04-11,16.15999984741211,16.34000015258789,16.15999984741211,16.299999237060547,13.468071937561035,11700
2016-04-12,16.34000015258789,16.469999313354492,16.260000228881836,16.350000381469727,13.509383201599121,5000
2016-04-13,16.399999618530273,16.479999542236328,16.389999389648438,16.440000534057617,13.583747863769531,3900
2016-04-14,16.5,16.68000030517578,16.270000457763672,16.309999465942383,13.476334571838379,6800
2016-04-15,16.549999237060547,16.739999771118164,16.239999771118164,16.309999465942383,13.476334571838379,27000
2016-04-18,16.420000076293945,16.6299991607666,16.229999542236328,16.600000381469727,13.715953826904297,7100
2016-04-19,16.600000381469727,16.610000610351562,16.139999389648438,16.219999313354492,13.401969909667969,33400
2016-04-20,16.299999237060547,16.389999389648438,16.280000686645508,16.31999969482422,13.48459529876709,13600
2016-04-21,16.399999618530273,16.479999542236328,16.31999969482422,16.31999969482422,13.48459529876709,9700
2016-04-22,16.399999618530273,16.489999771118164,16.200000762939453,16.209999084472656,13.393708229064941,29700
2016-04-25,16.290000915527344,16.479999542236328,16.219999313354492,16.280000686645508,13.451547622680664,19300
2016-04-26,16.399999618530273,16.459999084472656,16.260000228881836,16.290000915527344,13.459809303283691,16500
2016-04-27,16.350000381469727,16.600000381469727,16.280000686645508,16.56999969482422,13.743470191955566,7400
2016-04-28,16.43000030517578,16.440000534057617,16.350000381469727,16.360000610351562,13.569292068481445,10800
2016-04-29,16.350000381469727,16.420000076293945,16.219999313354492,16.229999542236328,13.461470603942871,9100
2016-05-02,16.329999923706055,16.40999984741211,16.219999313354492,16.25,13.478058815002441,11900
2016-05-03,16.299999237060547,16.299999237060547,16.170000076293945,16.18000030517578,13.419997215270996,11500
2016-05-04,16.239999771118164,16.389999389648438,16.209999084472656,16.260000228881836,13.486350059509277,8300
2016-05-05,16.309999465942383,16.440000534057617,16.25,16.25,13.478058815002441,14200
2016-05-06,16.299999237060547,16.420000076293945,16.229999542236328,16.3700008392334,13.577588081359863,6900
2016-05-09,16.3700008392334,16.520000457763672,16.329999923706055,16.520000457763672,13.702000617980957,3400
2016-05-10,16.549999237060547,16.56999969482422,16.329999923706055,16.459999084472656,13.652231216430664,10500
2016-05-11,16.5,16.5,16.170000076293945,16.34000015258789,13.552704811096191,23300
2016-05-12,16.350000381469727,16.399999618530273,16.229999542236328,16.3700008392334,13.577588081359863,14800
2016-05-13,16.3700008392334,16.3700008392334,16.270000457763672,16.3700008392334,13.577588081359863,7400
2016-05-16,16.40999984741211,16.440000534057617,16.280000686645508,16.440000534057617,13.63564682006836,9000
2016-05-17,16.459999084472656,16.459999084472656,16.270000457763672,16.440000534057617,13.63564682006836,13400
2016-05-18,16.420000076293945,16.420000076293945,16.15999984741211,16.15999984741211,13.403407096862793,12200
2016-05-19,16.299999237060547,16.299999237060547,15.970000267028809,16.020000457763672,13.287287712097168,29000
2016-05-20,16.15999984741211,16.15999984741211,15.729999542236328,16.06999969482422,13.32876205444336,22200
2016-05-23,16.18000030517578,16.18000030517578,15.949999809265137,16.1200008392334,13.370229721069336,5300
2016-05-24,16.219999313354492,16.25,15.989999771118164,15.989999771118164,13.262408256530762,8700
2016-05-25,16.110000610351562,16.229999542236328,15.859999656677246,16.15999984741211,13.403407096862793,11300
2016-05-26,16.18000030517578,16.18000030517578,15.800000190734863,15.930000305175781,13.263528823852539,25800
2016-05-27,15.859999656677246,15.989999771118164,15.859999656677246,15.970000267028809,13.296833038330078,10300
2016-05-31,15.680000305175781,15.710000038146973,15.449999809265137,15.489999771118164,12.897181510925293,63500
2016-06-01,15.630000114440918,15.829999923706055,15.630000114440918,15.699999809265137,13.072028160095215,14500
2016-06-02,15.859999656677246,15.880000114440918,15.770000457763672,15.770000457763672,13.13031005859375,16000
2016-06-03,15.899999618530273,16.059999465942383,15.770000457763672,15.800000190734863,13.155289649963379,14400
2016-06-06,15.930000305175781,16.020000457763672,15.760000228881836,15.880000114440918,13.22189712524414,11600
2016-06-07,15.899999618530273,16.270000457763672,15.859999656677246,16.049999237060547,13.363441467285156,19700
2016-06-08,16.170000076293945,16.270000457763672,16.059999465942383,16.139999389648438,13.438377380371094,4500
2016-06-09,16.270000457763672,16.270000457763672,15.949999809265137,16.079999923706055,13.388422012329102,6100
2016-06-10,16.219999313354492,16.270000457763672,15.989999771118164,16.18000030517578,13.471686363220215,32400
2016-06-13,16.25,16.399999618530273,16.200000762939453,16.350000381469727,13.613226890563965,9800
2016-06-14,16.350000381469727,16.350000381469727,16.09000015258789,16.350000381469727,13.613226890563965,18400
2016-06-15,16.219999313354492,16.469999313354492,16.219999313354492,16.360000610351562,13.621550559997559,29200
2016-06-16,16.450000762939453,16.600000381469727,16.15999984741211,16.600000381469727,13.821385383605957,29000
2016-06-17,16.75,16.75,16.40999984741211,16.579999923706055,13.804727554321289,23900
2016-06-20,16.579999923706055,16.68000030517578,16.299999237060547,16.420000076293945,13.6715087890625,10000
2016-06-21,16.549999237060547,16.65999984741211,16.489999771118164,16.530000686645508,13.763099670410156,16100
2016-06-22,16.610000610351562,16.68000030517578,16.549999237060547,16.610000610351562,13.829710006713867,7100
2016-06-23,16.670000076293945,16.700000762939453,16.56999969482422,16.56999969482422,13.796401977539062,13600
2016-06-24,16.600000381469727,16.649999618530273,16.329999923706055,16.450000762939453,13.696487426757812,19500
2016-06-27,16.610000610351562,16.6200008392334,16.299999237060547,16.34000015258789,13.604900360107422,21500
2016-06-28,16.479999542236328,16.479999542236328,16.219999313354492,16.31999969482422,13.64000415802002,13000
2016-06-29,16.34000015258789,16.34000015258789,16.309999465942383,16.34000015258789,13.656720161437988,9000
2016-06-30,16.209999084472656,16.270000457763672,16.209999084472656,16.260000228881836,13.589855194091797,16900
2016-07-01,16.31999969482422,16.350000381469727,16.31999969482422,16.350000381469727,13.66507625579834,7900
2016-07-05,16.350000381469727,16.670000076293945,16.350000381469727,16.440000534057617,13.740299224853516,15500
2016-07-06,16.469999313354492,16.489999771118164,16.360000610351562,16.450000762939453,13.748652458190918,7400
2016-07-07,16.290000915527344,16.399999618530273,16.290000915527344,16.389999389648438,13.698509216308594,21100
2016-07-08,16.399999618530273,16.399999618530273,16.34000015258789,16.399999618530273,13.706866264343262,6000
2016-07-11,16.450000762939453,16.450000762939453,16.350000381469727,16.3799991607666,13.69014835357666,11100
2016-07-12,16.420000076293945,16.420000076293945,16.139999389648438,16.15999984741211,13.506278991699219,12800
2016-07-13,16.200000762939453,16.329999923706055,16.15999984741211,16.18000030517578,13.522994041442871,5200
2016-07-14,16.25,16.329999923706055,16.079999923706055,16.110000610351562,13.46448802947998,24100
2016-07-15,15.949999809265137,16.229999542236328,15.949999809265137,16.209999084472656,13.548067092895508,22300
2016-07-18,16.139999389648438,16.200000762939453,16.010000228881836,16.149999618530273,13.497920036315918,15100
2016-07-19,16.309999465942383,16.600000381469727,16.280000686645508,16.600000381469727,13.874029159545898,19100
2016-07-20,16.649999618530273,16.700000762939453,16.43000030517578,16.700000762939453,13.957602500915527,8700
2016-07-21,16.719999313354492,16.799999237060547,16.670000076293945,16.799999237060547,14.041178703308105,17900
2016-07-22,16.799999237060547,16.899999618530273,16.780000686645508,16.8799991607666,14.108044624328613,12700
2016-07-25,16.950000762939453,16.979999542236328,16.8700008392334,16.93000030517578,14.149835586547852,11200
2016-07-26,16.989999771118164,17.170000076293945,16.889999389648438,17.149999618530273,14.33370590209961,12600
2016-07-27,17.170000076293945,17.56999969482422,17.170000076293945,17.360000610351562,14.561868667602539,8700
2016-07-28,17.280000686645508,17.350000381469727,17.1200008392334,17.1200008392334,14.360548973083496,14000
2016-07-29,17.100000381469727,17.440000534057617,17.100000381469727,17.299999237060547,14.511536598205566,21100
2016-08-01,17.329999923706055,17.469999313354492,17.100000381469727,17.309999465942383,14.519923210144043,13800
2016-08-02,17.31999969482422,17.450000762939453,17.260000228881836,17.3700008392334,14.5702486038208,17400
2016-08-03,17.479999542236328,17.65999984741211,17.43000030517578,17.43000030517578,14.62057876586914,10700
2016-08-04,17.40999984741211,17.59000015258789,17.40999984741211,17.43000030517578,14.62057876586914,7100
2016-08-05,17.450000762939453,17.549999237060547,17.030000686645508,17.030000686645508,14.285052299499512,9800
2016-08-08,17.030000686645508,17.030000686645508,16.790000915527344,16.790000915527344,14.083740234375,9100
2016-08-09,17.1200008392334,17.1200008392334,16.860000610351562,16.860000610351562,14.14245891571045,7600
2016-08-10,16.989999771118164,16.989999771118164,16.780000686645508,16.780000686645508,14.07535171508789,7500
2016-08-11,16.889999389648438,16.889999389648438,16.860000610351562,16.8700008392334,14.150846481323242,7200
2016-08-12,16.889999389648438,16.889999389648438,16.670000076293945,16.8700008392334,14.150846481323242,4500
2016-08-15,17.0,17.1299991607666,16.799999237060547,17.1200008392334,14.360548973083496,12500
2016-08-16,17.260000228881836,17.260000228881836,17.1200008392334,17.239999771118164,14.461206436157227,9400
2016-08-17,17.270000457763672,17.469999313354492,17.219999313354492,17.469999313354492,14.654135704040527,10600
2016-08-18,17.43000030517578,17.43000030517578,17.149999618530273,17.149999618530273,14.385711669921875,2100
2016-08-19,17.350000381469727,17.350000381469727,16.889999389648438,16.920000076293945,14.19278621673584,13700
2016-08-22,17.1200008392334,17.25,16.81999969482422,17.049999237060547,14.30182933807373,22000
2016-08-23,17.110000610351562,17.110000610351562,16.93000030517578,16.959999084472656,14.226333618164062,9200
2016-08-24,17.0,17.0,16.940000534057617,16.940000534057617,14.209558486938477,7500
2016-08-25,16.979999542236328,16.979999542236328,16.559999465942383,16.8700008392334,14.150846481323242,7300
2016-08-26,17.010000228881836,17.010000228881836,16.469999313354492,16.469999313354492,13.81531810760498,12800
2016-08-29,16.809999465942383,16.84000015258789,16.510000228881836,16.510000228881836,13.901201248168945,14100
2016-08-30,16.700000762939453,16.760000228881836,16.440000534057617,16.440000534057617,13.842259407043457,13600
2016-08-31,16.56999969482422,16.8700008392334,16.56999969482422,16.8700008392334,14.204318046569824,13200
2016-09-01,16.829999923706055,16.920000076293945,16.6200008392334,16.920000076293945,14.246415138244629,7100
2016-09-02,16.84000015258789,16.899999618530273,16.790000915527344,16.899999618530273,14.229570388793945,4900
2016-09-06,16.709999084472656,16.90999984741211,16.649999618530273,16.649999618530273,14.019075393676758,3800
2016-09-07,16.780000686645508,17.100000381469727,16.68000030517578,17.100000381469727,14.397971153259277,13800
2016-09-08,17.219999313354492,17.219999313354492,17.100000381469727,17.1200008392334,14.414812088012695,11100
2016-09-09,17.149999618530273,17.149999618530273,16.6299991607666,16.6299991607666,14.002239227294922,13300
2016-09-12,16.8799991607666,17.479999542236328,16.56999969482422,17.479999542236328,14.717925071716309,21800
2016-09-13,16.989999771118164,17.200000762939453,16.780000686645508,17.1200008392334,14.414812088012695,20300
2016-09-14,17.1299991607666,17.1299991607666,16.6200008392334,16.899999618530273,14.229570388793945,17900
2016-09-15,17.040000915527344,17.290000915527344,16.920000076293945,17.25,14.52426815032959,20200
2016-09-16,17.350000381469727,17.350000381469727,16.90999984741211,17.100000381469727,14.397971153259277,14000
2016-09-19,17.219999313354492,17.219999313354492,16.979999542236328,17.020000457763672,14.330610275268555,8600
2016-09-20,17.020000457763672,17.020000457763672,16.6200008392334,16.6200008392334,13.993817329406738,13700
2016-09-21,16.75,16.75,16.440000534057617,16.600000381469727,13.976982116699219,13700
2016-09-22,16.75,16.809999465942383,16.65999984741211,16.65999984741211,14.027490615844727,8800
2016-09-23,16.75,16.940000534057617,16.75,16.940000534057617,14.263251304626465,5500
2016-09-26,16.860000610351562,16.959999084472656,16.600000381469727,16.860000610351562,14.195898056030273,9000
2016-09-27,16.920000076293945,17.280000686645508,16.920000076293945,17.280000686645508,14.549532890319824,3900
2016-09-28,17.309999465942383,17.309999465942383,16.969999313354492,17.309999465942383,14.62727165222168,8500
2016-09-29,17.219999313354492,17.270000457763672,16.959999084472656,16.959999084472656,14.331512451171875,5400
2016-09-30,17.1299991607666,17.1299991607666,16.90999984741211,16.959999084472656,14.331512451171875,2800
2016-10-03,16.889999389648438,17.15999984741211,16.889999389648438,16.989999771118164,14.356863975524902,4300
2016-10-04,16.989999771118164,16.989999771118164,16.479999542236328,16.479999542236328,13.925904273986816,9100
2016-10-05,16.639999389648438,16.809999465942383,16.290000915527344,16.290000915527344,13.765353202819824,16200
2016-10-06,16.229999542236328,16.469999313354492,16.139999389648438,16.280000686645508,13.756905555725098,11000
2016-10-07,16.309999465942383,16.450000762939453,16.149999618530273,16.219999313354492,13.706197738647461,10500
2016-10-10,16.139999389648438,16.200000762939453,16.010000228881836,16.010000228881836,13.528745651245117,11300
2016-10-11,16.209999084472656,16.209999084472656,15.949999809265137,15.960000038146973,13.486491203308105,8700
2016-10-12,16.010000228881836,16.040000915527344,15.899999618530273,15.899999618530273,13.435791969299316,3200
2016-10-13,16.15999984741211,16.15999984741211,15.399999618530273,15.600000381469727,13.182290077209473,38100
2016-10-14,15.770000457763672,15.770000457763672,15.170000076293945,15.40999984741211,13.021732330322266,25100
2016-10-17,15.479999542236328,15.479999542236328,14.819999694824219,15.1899995803833,12.835829734802246,34100
2016-10-18,14.880000114440918,15.430000305175781,14.869999885559082,15.399999618530273,13.013283729553223,30500
2016-10-19,15.390000343322754,15.829999923706055,15.390000343322754,15.819999694824219,13.368192672729492,22000
2016-10-20,15.770000457763672,15.859999656677246,15.680000305175781,15.699999809265137,13.266790390014648,5400
2016-10-21,15.859999656677246,15.949999809265137,15.84000015258789,15.949999809265137,13.478042602539062,3500
2016-10-24,16.06999969482422,16.06999969482422,15.899999618530273,15.960000038146973,13.486491203308105,16400
2016-10-25,15.90999984741211,16.0,15.899999618530273,16.0,13.52029800415039,3400
2016-10-26,15.90999984741211,15.90999984741211,15.84000015258789,15.850000381469727,13.39354419708252,4900
2016-10-27,15.680000305175781,15.729999542236328,15.640000343322754,15.640000343322754,13.267990112304688,8000
2016-10-28,15.729999542236328,15.760000228881836,15.569999694824219,15.600000381469727,13.234057426452637,6700
2016-10-31,15.600000381469727,15.640000343322754,15.569999694824219,15.569999694824219,13.208602905273438,6700
2016-11-01,15.489999771118164,15.5,15.430000305175781,15.430000305175781,13.089838027954102,7000
2016-11-02,15.539999961853027,15.539999961853027,15.430000305175781,15.479999542236328,13.132254600524902,2800
2016-11-03,15.600000381469727,15.600000381469727,15.420000076293945,15.420000076293945,13.081354141235352,3900
2016-11-04,15.5600004196167,15.5600004196167,15.4399995803833,15.470000267028809,13.123770713806152,6400
2016-11-07,15.520000457763672,15.520000457763672,15.470000267028809,15.479999542236328,13.132254600524902,1900
2016-11-08,15.399999618530273,15.489999771118164,15.399999618530273,15.430000305175781,13.089838027954102,5300
2016-11-09,15.430000305175781,15.470000267028809,15.359999656677246,15.369999885559082,13.038938522338867,9700
2016-11-10,15.359999656677246,15.359999656677246,15.149999618530273,15.149999618530273,12.852302551269531,8000
2016-11-11,15.149999618530273,15.149999618530273,14.819999694824219,14.829999923706055,12.58083438873291,23200
2016-11-14,14.960000038146973,14.979999542236328,14.369999885559082,14.670000076293945,12.445101737976074,31800
2016-11-15,14.890000343322754,14.890000343322754,14.75,14.880000114440918,12.623252868652344,23600
2016-11-16,14.819999694824219,14.9399995803833,14.779999732971191,14.779999732971191,12.538419723510742,17900
2016-11-17,14.84000015258789,14.90999984741211,14.75,14.850000381469727,12.597803115844727,10300
2016-11-18,14.899999618530273,14.949999809265137,14.710000038146973,14.800000190734863,12.555384635925293,22700
2016-11-21,14.75,14.800000190734863,14.550000190734863,14.59000015258789,12.377233505249023,29800
2016-11-22,14.460000038146973,14.640000343322754,14.460000038146973,14.630000114440918,12.41117000579834,26700
2016-11-23,14.569999694824219,14.569999694824219,14.430000305175781,14.569999694824219,12.360268592834473,17300
2016-11-25,14.3100004196167,14.390000343322754,14.170000076293945,14.1899995803833,12.037900924682617,23800
2016-11-28,14.229999542236328,14.470000267028809,14.229999542236328,14.369999885559082,12.244096755981445,15800
2016-11-29,14.4399995803833,14.4399995803833,14.319999694824219,14.359999656677246,12.235575675964355,9600
2016-11-30,14.279999732971191,14.399999618530273,14.239999771118164,14.3100004196167,12.192975044250488,5100
2016-12-01,14.25,14.369999885559082,14.050000190734863,14.0600004196167,11.979963302612305,9800
2016-12-02,13.899999618530273,14.079999923706055,13.899999618530273,13.979999542236328,11.911797523498535,52100
2016-12-05,13.949999809265137,14.130000114440918,13.949999809265137,14.0,11.928839683532715,10100
2016-12-06,14.050000190734863,14.1899995803833,13.930000305175781,14.1899995803833,12.090728759765625,30100
2016-12-07,14.15999984741211,14.420000076293945,14.15999984741211,14.369999885559082,12.244096755981445,31500
2016-12-08,14.300000190734863,14.34000015258789,14.260000228881836,14.34000015258789,12.218536376953125,27300
2016-12-09,14.369999885559082,14.369999885559082,14.220000267028809,14.319999694824219,12.201492309570312,15700
2016-12-12,14.220000267028809,14.239999771118164,14.15999984741211,14.210000038146973,12.107772827148438,12500
2016-12-13,14.119999885559082,14.239999771118164,14.010000228881836,14.239999771118164,12.133332252502441,30500
2016-12-14,14.25,14.34000015258789,14.199999809265137,14.34000015258789,12.218536376953125,37100
2016-12-15,14.210000038146973,14.229999542236328,14.140000343322754,14.229999542236328,12.124807357788086,24400
2016-12-16,14.210000038146973,14.300000190734863,14.199999809265137,14.199999809265137,12.099248886108398,23800
2016-12-19,14.140000343322754,14.350000381469727,14.140000343322754,14.34000015258789,12.218536376953125,33100
2016-12-20,14.229999542236328,14.380000114440918,14.15999984741211,14.260000228881836,12.150370597839355,15500
2016-12-21,14.220000267028809,14.380000114440918,14.220000267028809,14.380000114440918,12.252617835998535,22400
2016-12-22,14.369999885559082,14.489999771118164,14.369999885559082,14.489999771118164,12.346343040466309,21600
2016-12-23,14.420000076293945,14.420000076293945,14.3100004196167,14.329999923706055,12.210015296936035,39800
2016-12-27,14.229999542236328,14.270000457763672,14.229999542236328,14.260000228881836,12.150370597839355,5100
2016-12-28,14.140000343322754,14.270000457763672,14.09000015258789,14.25,12.194872856140137,38600
2016-12-29,14.149999618530273,14.300000190734863,14.149999618530273,14.300000190734863,12.237665176391602,13800
2016-12-30,14.210000038146973,14.550000190734863,14.210000038146973,14.380000114440918,12.306123733520508,29500
2017-01-03,14.479999542236328,14.699999809265137,14.260000228881836,14.430000305175781,12.348912239074707,20700
2017-01-04,14.470000267028809,14.800000190734863,14.470000267028809,14.630000114440918,12.52007007598877,8700
2017-01-05,14.5600004196167,14.569999694824219,14.4399995803833,14.520000457763672,12.425932884216309,7600
2017-01-06,14.569999694824219,14.670000076293945,14.5,14.5600004196167,12.460163116455078,15700
2017-01-09,14.510000228881836,14.760000228881836,14.510000228881836,14.720000267028809,12.597088813781738,8100
2017-01-10,14.630000114440918,14.800000190734863,14.630000114440918,14.739999771118164,12.614205360412598,3700
2017-01-11,14.800000190734863,14.800000190734863,14.699999809265137,14.779999732971191,12.648435592651367,9500
2017-01-12,14.899999618530273,15.119999885559082,14.829999923706055,14.890000343322754,12.742574691772461,25500
2017-01-13,15.010000228881836,15.010000228881836,14.899999618530273,14.960000038146973,12.802477836608887,6000
2017-01-17,15.319999694824219,15.319999694824219,14.960000038146973,14.970000267028809,12.811036109924316,9400
2017-01-18,15.079999923706055,15.079999923706055,14.800000190734863,14.899999618530273,12.751128196716309,14600
2017-01-19,15.010000228881836,15.010000228881836,14.770000457763672,14.8100004196167,12.67410945892334,14200
2017-01-20,14.850000381469727,15.079999923706055,14.850000381469727,15.079999923706055,12.905170440673828,11300
2017-01-23,15.220000267028809,15.220000267028809,14.930000305175781,15.020000457763672,12.853824615478516,5700
2017-01-24,14.9399995803833,15.020000457763672,14.9399995803833,14.989999771118164,12.828149795532227,11200
2017-01-25,15.109999656677246,15.109999656677246,14.920000076293945,14.960000038146973,12.802477836608887,7700
2017-01-26,14.920000076293945,14.970000267028809,14.920000076293945,14.949999809265137,12.79391860961914,2800
2017-01-27,14.819999694824219,15.109999656677246,14.819999694824219,14.979999542236328,12.872980117797852,15400
2017-01-30,15.100000381469727,15.100000381469727,14.989999771118164,14.989999771118164,12.881570816040039,6800
2017-01-31,15.010000228881836,15.010000228881836,14.899999618530273,14.920000076293945,12.821416854858398,6000
2017-02-01,15.010000228881836,15.020000457763672,14.890000343322754,14.90999984741211,12.812825202941895,8400
2017-02-02,14.859999656677246,14.9399995803833,14.859999656677246,14.890000343322754,12.795639038085938,11100
2017-02-03,14.859999656677246,14.970000267028809,14.859999656677246,14.890000343322754,12.795639038085938,5300
2017-02-06,14.880000114440918,14.920000076293945,14.880000114440918,14.899999618530273,12.804228782653809,4400
2017-02-07,14.90999984741211,14.979999542236328,14.869999885559082,14.899999618530273,12.804228782653809,12800
2017-02-08,14.890000343322754,14.930000305175781,14.890000343322754,14.899999618530273,12.804228782653809,8700
2017-02-09,14.899999618530273,14.979999542236328,14.850000381469727,14.850000381469727,12.761266708374023,6100
2017-02-10,15.039999961853027,15.039999961853027,14.819999694824219,14.829999923706055,12.744078636169434,16100
2017-02-13,14.800000190734863,14.84000015258789,14.770000457763672,14.770000457763672,12.692517280578613,10300
2017-02-14,14.739999771118164,14.800000190734863,14.630000114440918,14.640000343322754,12.580801010131836,8500
2017-02-15,14.670000076293945,14.779999732971191,14.550000190734863,14.569999694824219,12.520648002624512,12400
2017-02-16,14.520000457763672,14.579999923706055,14.430000305175781,14.4399995803833,12.408936500549316,16500
2017-02-17,14.430000305175781,14.529999732971191,14.399999618530273,14.470000267028809,12.434714317321777,13300
2017-02-21,14.4399995803833,14.470000267028809,14.359999656677246,14.380000114440918,12.35737133026123,18200
2017-02-22,14.260000228881836,14.380000114440918,14.25,14.34000015258789,12.322998046875,20200
2017-02-23,14.449999809265137,14.75,14.210000038146973,14.239999771118164,12.237064361572266,27400
2017-02-24,14.220000267028809,14.300000190734863,14.149999618530273,14.180000305175781,12.229301452636719,14400
2017-02-27,14.180000305175781,14.300000190734863,14.130000114440918,14.170000076293945,12.22067928314209,33100
2017-02-28,14.1899995803833,14.220000267028809,14.1899995803833,14.210000038146973,12.25517749786377,13000
2017-03-01,14.210000038146973,14.25,14.170000076293945,14.220000267028809,12.263799667358398,7600
2017-03-02,14.279999732971191,14.369999885559082,14.1899995803833,14.350000381469727,12.375913619995117,16800
2017-03-03,14.420000076293945,14.420000076293945,14.210000038146973,14.210000038146973,12.25517749786377,8800
2017-03-06,14.170000076293945,14.220000267028809,14.170000076293945,14.199999809265137,12.246550559997559,4100
2017-03-07,14.220000267028809,14.279999732971191,14.140000343322754,14.140000343322754,12.194803237915039,4800
2017-03-08,14.09000015258789,14.119999885559082,14.050000190734863,14.050000190734863,12.117185592651367,3400
2017-03-09,13.979999542236328,14.020000457763672,13.859999656677246,13.880000114440918,11.970571517944336,30400
2017-03-10,13.890000343322754,13.920000076293945,13.8100004196167,13.8100004196167,11.91020393371582,10300
2017-03-13,13.890000343322754,13.890000343322754,13.770000457763672,13.789999961853027,11.892951965332031,16500
2017-03-14,13.9399995803833,13.9399995803833,13.739999771118164,13.789999961853027,11.892951965332031,15200
2017-03-15,13.729999542236328,13.859999656677246,13.680000305175781,13.770000457763672,11.875703811645508,27900
2017-03-16,13.819999694824219,13.819999694824219,13.699999809265137,13.770000457763672,11.875703811645508,10100
2017-03-17,13.75,13.859999656677246,13.75,13.819999694824219,11.918828964233398,5000
2017-03-20,13.800000190734863,13.880000114440918,13.760000228881836,13.859999656677246,11.953320503234863,13500
2017-03-21,13.819999694824219,13.930000305175781,13.819999694824219,13.920000076293945,12.005067825317383,11300
2017-03-22,13.9399995803833,13.970000267028809,13.9399995803833,13.960000038146973,12.03956413269043,6300
2017-03-23,13.930000305175781,14.0,13.930000305175781,13.949999809265137,12.030940055847168,13400
2017-03-24,13.90999984741211,14.140000343322754,13.90999984741211,14.039999961853027,12.108560562133789,33100
2017-03-27,14.050000190734863,14.109999656677246,14.050000190734863,14.050000190734863,12.117185592651367,7500
2017-03-28,14.0600004196167,14.100000381469727,13.930000305175781,13.949999809265137,12.030940055847168,18500
2017-03-29,13.880000114440918,14.0,13.880000114440918,13.920000076293945,12.049118041992188,22300
2017-03-30,13.920000076293945,13.960000038146973,13.890000343322754,13.90999984741211,12.040464401245117,12200
2017-03-31,13.859999656677246,13.899999618530273,13.8100004196167,13.869999885559082,12.005837440490723,17400
2017-04-03,13.880000114440918,13.970000267028809,13.829999923706055,13.960000038146973,12.08374309539795,23700
2017-04-04,13.9399995803833,14.010000228881836,13.90999984741211,14.0,12.118369102478027,33800
2017-04-05,13.949999809265137,14.010000228881836,13.899999618530273,13.989999771118164,12.109713554382324,11700
2017-04-06,13.970000267028809,14.0,13.899999618530273,13.989999771118164,12.109713554382324,7200
2017-04-07,14.0,14.100000381469727,14.0,14.029999732971191,12.144338607788086,15800
2017-04-10,14.039999961853027,14.1899995803833,14.039999961853027,14.180000305175781,12.274176597595215,25600
2017-04-11,14.25,14.25,14.1899995803833,14.199999809265137,12.291486740112305,29500
