Date,Open,High,Low,Close,Adj Close,Volume
2018-07-24,11.75,11.789999961853027,11.75,11.779999732971191,10.483695030212402,73300
2018-07-25,11.760000228881836,11.770000457763672,11.710000038146973,11.729999542236328,10.439201354980469,32200
2018-07-26,11.720000267028809,11.739999771118164,11.699999809265137,11.739999771118164,10.448097229003906,32400
2018-07-27,11.729999542236328,11.779999732971191,11.6899995803833,11.779999732971191,10.483695030212402,21700
2018-07-30,11.770000457763672,11.770000457763672,11.640000343322754,11.649999618530273,10.368000030517578,44000
2018-07-31,11.699999809265137,11.720000267028809,11.649999618530273,11.65999984741211,10.376901626586914,63400
2018-08-01,11.729999542236328,11.729999542236328,11.5,11.5,10.23450756072998,94800
2018-08-02,11.5,11.5600004196167,11.5,11.520000457763672,10.25230884552002,54800
2018-08-03,11.550000190734863,11.609999656677246,11.520000457763672,11.59000015258789,10.314604759216309,41900
2018-08-06,11.609999656677246,11.65999984741211,11.600000381469727,11.649999618530273,10.368000030517578,45800
2018-08-07,11.619999885559082,11.670000076293945,11.609999656677246,11.619999885559082,10.34130573272705,54100
2018-08-08,11.619999885559082,11.670000076293945,11.619999885559082,11.649999618530273,10.368000030517578,29500
2018-08-09,11.65999984741211,11.65999984741211,11.600000381469727,11.630000114440918,10.350201606750488,59700
2018-08-10,11.5600004196167,11.579999923706055,11.520000457763672,11.550000190734863,10.328743934631348,46100
2018-08-13,11.550000190734863,11.59000015258789,11.510000228881836,11.59000015258789,10.364511489868164,32800
2018-08-14,11.569999694824219,11.609999656677246,11.539999961853027,11.539999961853027,10.31980037689209,40800
2018-08-15,11.550000190734863,11.5600004196167,11.5,11.520000457763672,10.30191421508789,73700
2018-08-16,11.529999732971191,11.550000190734863,11.529999732971191,11.550000190734863,10.328743934631348,36300
2018-08-17,11.550000190734863,11.5600004196167,11.539999961853027,11.539999961853027,10.31980037689209,27300
2018-08-20,11.539999961853027,11.569999694824219,11.529999732971191,11.5600004196167,10.33768367767334,34900
2018-08-21,11.550000190734863,11.569999694824219,11.510000228881836,11.550000190734863,10.328743934631348,46800
2018-08-22,11.550000190734863,11.550000190734863,11.5,11.520000457763672,10.30191421508789,20800
2018-08-23,11.520000457763672,11.5600004196167,11.510000228881836,11.5600004196167,10.33768367767334,14300
2018-08-24,11.579999923706055,11.600000381469727,11.5600004196167,11.5600004196167,10.33768367767334,34800
2018-08-27,11.5600004196167,11.600000381469727,11.520000457763672,11.520000457763672,10.30191421508789,44500
2018-08-28,11.520000457763672,11.569999694824219,11.5,11.539999961853027,10.31980037689209,49600
2018-08-29,11.579999923706055,11.579999923706055,11.5,11.539999961853027,10.31980037689209,66600
2018-08-30,11.550000190734863,11.550000190734863,11.520000457763672,11.550000190734863,10.328743934631348,30100
2018-08-31,11.539999961853027,11.5600004196167,11.510000228881836,11.539999961853027,10.31980037689209,33500
2018-09-04,11.640000343322754,11.649999618530273,11.5600004196167,11.649999618530273,10.41816520690918,56900
2018-09-05,11.649999618530273,11.670000076293945,11.59000015258789,11.670000076293945,10.436052322387695,30000
2018-09-06,11.609999656677246,11.630000114440918,11.550000190734863,11.550000190734863,10.328743934631348,37800
2018-09-07,11.550000190734863,11.5600004196167,11.5,11.5600004196167,10.33768367767334,54000
2018-09-10,11.600000381469727,11.609999656677246,11.520000457763672,11.609999656677246,10.382393836975098,34600
2018-09-11,11.5600004196167,11.59000015258789,11.5,11.5,10.284027099609375,70500
2018-09-12,11.579999923706055,11.579999923706055,11.489999771118164,11.539999961853027,10.31980037689209,63500
2018-09-13,11.569999694824219,11.569999694824219,11.40999984741211,11.4399995803833,10.28026008605957,65700
2018-09-14,11.390000343322754,11.40999984741211,11.279999732971191,11.279999732971191,10.13647747039795,78700
2018-09-17,11.239999771118164,11.550000190734863,11.149999618530273,11.239999771118164,10.100534439086914,124400
2018-09-18,11.260000228881836,11.260000228881836,11.130000114440918,11.140000343322754,10.010672569274902,102300
2018-09-19,11.109999656677246,11.199999809265137,11.109999656677246,11.199999809265137,10.06458854675293,52200
2018-09-20,11.170000076293945,11.380000114440918,11.140000343322754,11.369999885559082,10.217353820800781,90500
2018-09-21,11.350000381469727,11.510000228881836,11.350000381469727,11.510000228881836,10.343162536621094,130800
2018-09-24,11.479999542236328,11.510000228881836,11.399999618530273,11.399999618530273,10.244314193725586,49700
2018-09-25,11.40999984741211,11.460000038146973,11.399999618530273,11.449999809265137,10.28924560546875,31800
2018-09-26,11.460000038146973,11.550000190734863,11.4399995803833,11.550000190734863,10.379110336303711,54500
2018-09-27,11.510000228881836,11.539999961853027,11.5,11.510000228881836,10.343162536621094,28100
2018-09-28,11.5,11.59000015258789,11.5,11.59000015258789,10.415051460266113,16100
2018-10-01,11.569999694824219,11.59000015258789,11.550000190734863,11.569999694824219,10.397082328796387,35500
2018-10-02,11.59000015258789,11.609999656677246,11.579999923706055,11.600000381469727,10.424038887023926,51300
2018-10-03,11.569999694824219,11.569999694824219,11.380000114440918,11.420000076293945,10.262289047241211,85300
2018-10-04,11.359999656677246,11.369999885559082,11.279999732971191,11.34000015258789,10.19039535522461,80000
2018-10-05,11.270000457763672,11.279999732971191,11.100000381469727,11.100000381469727,9.974725723266602,68300
2018-10-08,11.180000305175781,11.199999809265137,11.079999923706055,11.130000114440918,10.001688003540039,48500
2018-10-09,11.109999656677246,11.109999656677246,11.0600004196167,11.069999694824219,9.947768211364746,58700
2018-10-10,11.050000190734863,11.09000015258789,11.010000228881836,11.039999961853027,9.920807838439941,33200
2018-10-11,11.0,11.079999923706055,10.949999809265137,10.979999542236328,9.917194366455078,146500
2018-10-12,10.989999771118164,11.09000015258789,10.979999542236328,11.029999732971191,9.962356567382812,58100
2018-10-15,11.010000228881836,11.0600004196167,10.979999542236328,11.010000228881836,9.944293975830078,45500
2018-10-16,11.0,11.039999961853027,10.930000305175781,10.9399995803833,9.88106632232666,86900
2018-10-17,10.9399995803833,11.010000228881836,10.890000343322754,10.949999809265137,9.890101432800293,76700
2018-10-18,10.920000076293945,10.949999809265137,10.920000076293945,10.930000305175781,9.872035026550293,47400
2018-10-19,10.949999809265137,10.979999542236328,10.920000076293945,10.960000038146973,9.899131774902344,55500
2018-10-22,10.949999809265137,11.0600004196167,10.949999809265137,10.989999771118164,9.926227569580078,90300
2018-10-23,11.050000190734863,11.100000381469727,11.0,11.050000190734863,9.98042106628418,78100
2018-10-24,11.029999732971191,11.100000381469727,11.029999732971191,11.100000381469727,10.025580406188965,42500
2018-10-25,11.0,11.050000190734863,10.979999542236328,11.010000228881836,9.944293975830078,82600
2018-10-26,11.010000228881836,11.050000190734863,10.949999809265137,10.979999542236328,9.917194366455078,95300
2018-10-29,11.0,11.010000228881836,10.899999618530273,10.920000076293945,9.863003730773926,73900
2018-10-30,10.899999618530273,10.90999984741211,10.789999961853027,10.8100004196167,9.763650894165039,118400
2018-10-31,10.789999961853027,10.819999694824219,10.760000228881836,10.819999694824219,9.77268123626709,103300
2018-11-01,10.800000190734863,10.869999885559082,10.770000457763672,10.850000381469727,9.799782752990723,66800
2018-11-02,10.84000015258789,10.850000381469727,10.789999961853027,10.84000015258789,9.790748596191406,54400
2018-11-05,10.819999694824219,11.0,10.8100004196167,10.960000038146973,9.899131774902344,53900
2018-11-06,10.90999984741211,10.949999809265137,10.869999885559082,10.930000305175781,9.872035026550293,74500
2018-11-07,10.920000076293945,10.960000038146973,10.899999618530273,10.90999984741211,9.853972434997559,66800
2018-11-08,10.90999984741211,10.960000038146973,10.90999984741211,10.960000038146973,9.899131774902344,54000
2018-11-09,10.9399995803833,10.970000267028809,10.90999984741211,10.949999809265137,9.940893173217773,61400
2018-11-12,11.010000228881836,11.069999694824219,10.9399995803833,11.069999694824219,10.049835205078125,51000
2018-11-13,11.029999732971191,11.25,11.020000457763672,11.25,10.21324634552002,66900
2018-11-14,11.25,11.25,11.109999656677246,11.119999885559082,10.095227241516113,52400
2018-11-15,11.140000343322754,11.170000076293945,11.0,11.050000190734863,10.03167724609375,86700
2018-11-16,11.100000381469727,11.119999885559082,10.949999809265137,11.039999961853027,10.022599220275879,128600
2018-11-19,11.079999923706055,11.100000381469727,11.029999732971191,11.050000190734863,10.03167724609375,65000
2018-11-20,11.050000190734863,11.069999694824219,10.970000267028809,10.970000267028809,9.959051132202148,51800
2018-11-21,10.970000267028809,10.970000267028809,10.890000343322754,10.899999618530273,9.895501136779785,31100
2018-11-23,10.920000076293945,10.979999542236328,10.890000343322754,10.899999618530273,9.895501136779785,42600
2018-11-26,10.899999618530273,11.09000015258789,10.899999618530273,11.079999923706055,10.05891227722168,44500
2018-11-27,11.079999923706055,11.130000114440918,11.020000457763672,11.130000114440918,10.104305267333984,58200
2018-11-28,11.09000015258789,11.199999809265137,11.09000015258789,11.119999885559082,10.095227241516113,63100
2018-11-29,11.1899995803833,11.300000190734863,11.140000343322754,11.279999732971191,10.240482330322266,69600
2018-11-30,11.300000190734863,11.300000190734863,11.239999771118164,11.300000190734863,10.258638381958008,63900
2018-12-03,11.350000381469727,11.489999771118164,11.270000457763672,11.380000114440918,10.331265449523926,126600
2018-12-04,11.399999618530273,11.600000381469727,11.399999618530273,11.5600004196167,10.49467945098877,144800
2018-12-06,11.5600004196167,11.569999694824219,11.479999542236328,11.5600004196167,10.49467945098877,97200
2018-12-07,11.5600004196167,11.630000114440918,11.539999961853027,11.619999885559082,10.549148559570312,81600
2018-12-10,11.619999885559082,11.670000076293945,11.579999923706055,11.640000343322754,10.567307472229004,92900
2018-12-11,11.65999984741211,11.760000228881836,11.520000457763672,11.600000381469727,10.530993461608887,129400
2018-12-12,11.59000015258789,11.640000343322754,11.470000267028809,11.479999542236328,10.472607612609863,94600
2018-12-13,11.470000267028809,11.470000267028809,11.229999542236328,11.279999732971191,10.29015827178955,82700
2018-12-14,11.119999885559082,11.319999694824219,10.989999771118164,11.050000190734863,10.179611206054688,116100
2018-12-17,11.15999984741211,11.15999984741211,10.890000343322754,11.020000457763672,10.151972770690918,106700
2018-12-18,11.039999961853027,11.069999694824219,11.0,11.029999732971191,10.161184310913086,41200
2018-12-19,11.050000190734863,11.119999885559082,11.020000457763672,11.109999656677246,10.234884262084961,48200
2018-12-20,11.119999885559082,11.1899995803833,10.890000343322754,10.930000305175781,10.069062232971191,215100
2018-12-21,11.079999923706055,11.109999656677246,10.960000038146973,10.970000267028809,10.105914115905762,96100
2018-12-24,11.050000190734863,11.390000343322754,10.880000114440918,11.300000190734863,10.409917831420898,149400
2018-12-26,11.25,11.329999923706055,11.15999984741211,11.210000038146973,10.327008247375488,71900
2018-12-27,11.199999809265137,11.289999961853027,11.100000381469727,11.140000343322754,10.262521743774414,87600
2018-12-28,11.109999656677246,11.229999542236328,11.100000381469727,11.130000114440918,10.25330924987793,125700
2018-12-31,11.109999656677246,11.170000076293945,11.109999656677246,11.140000343322754,10.262521743774414,130900
2019-01-02,11.180000305175781,11.569999694824219,11.180000305175781,11.5600004196167,10.64944076538086,123300
2019-01-03,11.529999732971191,11.670000076293945,11.510000228881836,11.510000228881836,10.60338020324707,117400
2019-01-04,11.550000190734863,11.550000190734863,11.369999885559082,11.40999984741211,10.51125431060791,82800
2019-01-07,11.550000190734863,11.550000190734863,11.420000076293945,11.479999542236328,10.575740814208984,103000
2019-01-08,11.539999961853027,11.569999694824219,11.5,11.569999694824219,10.658651351928711,79700
2019-01-09,11.569999694824219,11.699999809265137,11.529999732971191,11.6899995803833,10.769197463989258,61700
2019-01-10,11.670000076293945,11.710000038146973,11.600000381469727,11.609999656677246,10.695500373840332,111100
2019-01-11,11.539999961853027,11.579999923706055,11.270000457763672,11.390000343322754,10.54368782043457,172500
2019-01-14,11.399999618530273,11.420000076293945,11.329999923706055,11.350000381469727,10.506660461425781,33900
2019-01-15,11.369999885559082,11.449999809265137,11.329999923706055,11.399999618530273,10.552942276000977,112500
2019-01-16,11.399999618530273,11.520000457763672,11.369999885559082,11.520000457763672,10.66402816772461,59800
2019-01-17,11.470000267028809,11.529999732971191,11.40999984741211,11.460000038146973,10.60848617553711,71200
2019-01-18,11.449999809265137,11.5,11.420000076293945,11.5,10.645513534545898,54300
2019-01-22,11.420000076293945,11.520000457763672,11.359999656677246,11.380000114440918,10.53442668914795,79700
2019-01-23,11.369999885559082,11.579999923706055,11.350000381469727,11.539999961853027,10.682540893554688,55000
2019-01-24,11.630000114440918,11.65999984741211,11.59000015258789,11.65999984741211,10.793625831604004,88000
2019-01-25,11.65999984741211,11.65999984741211,11.520000457763672,11.569999694824219,10.710310935974121,44400
2019-01-28,11.569999694824219,11.600000381469727,11.529999732971191,11.600000381469727,10.738082885742188,41300
2019-01-29,11.600000381469727,11.640000343322754,11.5600004196167,11.640000343322754,10.77511215209961,31900
2019-01-30,11.609999656677246,11.65999984741211,11.609999656677246,11.619999885559082,10.756598472595215,61500
2019-01-31,11.630000114440918,11.699999809265137,11.630000114440918,11.699999809265137,10.830653190612793,38100
2019-02-01,11.739999771118164,11.75,11.65999984741211,11.6899995803833,10.821394920349121,81800
2019-02-04,11.720000267028809,11.84000015258789,11.720000267028809,11.84000015258789,10.960251808166504,119300
2019-02-05,11.859999656677246,11.930000305175781,11.84000015258789,11.899999618530273,11.015791893005371,136900
2019-02-06,11.890000343322754,11.979999542236328,11.880000114440918,11.979999542236328,11.089848518371582,120700
2019-02-07,11.979999542236328,12.0,11.920000076293945,12.0,11.108362197875977,124700
2019-02-08,11.880000114440918,11.899999618530273,11.829999923706055,11.869999885559082,11.039539337158203,120000
2019-02-11,11.84000015258789,11.9399995803833,11.84000015258789,11.920000076293945,11.086040496826172,38700
2019-02-12,11.890000343322754,11.9399995803833,11.8100004196167,11.850000381469727,11.020936965942383,46400
2019-02-13,11.880000114440918,11.880000114440918,11.819999694824219,11.859999656677246,11.030238151550293,31000
2019-02-14,11.850000381469727,11.850000381469727,11.649999618530273,11.65999984741211,10.844232559204102,92700
2019-02-15,11.640000343322754,11.670000076293945,11.609999656677246,11.649999618530273,10.834931373596191,45000
2019-02-19,11.680000305175781,11.859999656677246,11.670000076293945,11.859999656677246,11.030238151550293,78800
2019-02-20,11.90999984741211,11.989999771118164,11.869999885559082,11.979999542236328,11.141844749450684,80700
2019-02-21,11.930000305175781,12.0,11.880000114440918,12.0,11.160444259643555,81300
2019-02-22,11.930000305175781,12.100000381469727,11.930000305175781,12.010000228881836,11.169744491577148,43600
2019-02-25,11.930000305175781,12.020000457763672,11.930000305175781,11.979999542236328,11.141844749450684,58900
2019-02-26,11.979999542236328,12.119999885559082,11.949999809265137,12.079999923706055,11.234847068786621,30800
2019-02-27,12.109999656677246,12.1899995803833,12.069999694824219,12.1899995803833,11.337151527404785,26200
2019-02-28,12.15999984741211,12.199999809265137,12.130000114440918,12.199999809265137,11.346450805664062,43500
2019-03-01,12.1899995803833,12.260000228881836,12.149999618530273,12.1899995803833,11.337151527404785,77500
2019-03-04,12.239999771118164,12.329999923706055,12.1899995803833,12.319999694824219,11.458056449890137,73000
2019-03-05,12.289999961853027,12.369999885559082,12.25,12.359999656677246,11.495257377624512,57400
2019-03-06,12.34000015258789,13.0,12.239999771118164,12.430000305175781,11.560359954833984,127500
2019-03-07,12.470000267028809,12.640000343322754,12.359999656677246,12.5,11.625462532043457,56800
2019-03-08,12.430000305175781,12.449999809265137,12.34000015258789,12.369999885559082,11.556330680847168,59500
2019-03-11,12.369999885559082,12.5,12.149999618530273,12.229999542236328,11.42553997039795,84200
2019-03-12,12.270000457763672,12.289999961853027,12.149999618530273,12.199999809265137,11.39751148223877,46400
2019-03-13,12.170000076293945,12.260000228881836,12.15999984741211,12.199999809265137,11.39751148223877,28600
2019-03-14,12.180000305175781,12.25,12.170000076293945,12.180000305175781,11.378829002380371,45200
2019-03-15,12.260000228881836,12.380000114440918,12.1899995803833,12.199999809265137,11.39751148223877,68500
2019-03-18,12.199999809265137,12.229999542236328,12.15999984741211,12.210000038146973,11.406854629516602,47000
2019-03-19,12.210000038146973,12.5,12.210000038146973,12.270000457763672,11.462908744812012,35300
2019-03-20,12.3100004196167,12.430000305175781,12.3100004196167,12.369999885559082,11.556330680847168,22200
2019-03-21,12.460000038146973,12.5,12.329999923706055,12.420000076293945,11.603041648864746,74500
2019-03-22,12.489999771118164,12.5,12.430000305175781,12.5,11.677779197692871,36600
2019-03-25,12.510000228881836,12.510000228881836,12.420000076293945,12.449999809265137,11.631067276000977,62000
2019-03-26,12.449999809265137,12.640000343322754,12.449999809265137,12.5,11.677779197692871,40500
2019-03-27,12.569999694824219,12.569999694824219,12.40999984741211,12.479999542236328,11.659092903137207,60300
2019-03-28,12.4399995803833,12.640000343322754,12.430000305175781,12.609999656677246,11.780542373657227,81000
2019-03-29,12.609999656677246,12.609999656677246,12.520000457763672,12.5600004196167,11.733830451965332,54900
2019-04-01,12.550000190734863,12.600000381469727,12.539999961853027,12.59000015258789,11.761858940124512,87400
2019-04-02,12.420000076293945,12.489999771118164,12.210000038146973,12.430000305175781,11.612382888793945,146400
2019-04-03,12.390000343322754,12.390000343322754,12.149999618530273,12.149999618530273,11.350797653198242,244100
2019-04-04,12.170000076293945,12.220000267028809,12.119999885559082,12.199999809265137,11.39751148223877,37200
2019-04-05,12.220000267028809,12.25,12.15999984741211,12.199999809265137,11.39751148223877,48000
2019-04-08,12.199999809265137,12.25,12.180000305175781,12.25,11.444223403930664,32600
2019-04-09,12.279999732971191,12.34000015258789,12.25,12.3100004196167,11.500277519226074,49200
2019-04-10,12.25,12.329999923706055,12.229999542236328,12.3100004196167,11.54812240600586,50900
2019-04-11,12.399999618530273,12.399999618530273,12.3100004196167,12.34000015258789,11.576263427734375,31800
2019-04-12,12.399999618530273,12.420000076293945,12.300000190734863,12.34000015258789,11.576263427734375,49600
2019-04-15,12.329999923706055,12.460000038146973,12.329999923706055,12.34000015258789,11.576263427734375,44000
2019-04-16,12.319999694824219,12.449999809265137,12.319999694824219,12.350000381469727,11.585643768310547,46900
2019-04-17,12.369999885559082,12.390000343322754,12.289999961853027,12.300000190734863,11.538740158081055,31400
2019-04-18,12.300000190734863,12.3100004196167,12.220000267028809,12.270000457763672,11.51059627532959,40100
2019-04-22,12.289999961853027,12.300000190734863,12.210000038146973,12.229999542236328,11.473071098327637,43200
2019-04-23,12.220000267028809,12.25,12.210000038146973,12.229999542236328,11.473071098327637,23500
2019-04-24,12.260000228881836,12.300000190734863,12.210000038146973,12.289999961853027,11.529356956481934,42000
2019-04-25,12.300000190734863,12.300000190734863,12.1899995803833,12.220000267028809,11.463691711425781,51500
2019-04-26,12.229999542236328,12.229999542236328,12.170000076293945,12.170000076293945,11.41678524017334,43100
2019-04-29,12.1899995803833,12.270000457763672,12.1899995803833,12.239999771118164,11.482452392578125,36100
2019-04-30,12.25,12.279999732971191,12.239999771118164,12.279999732971191,11.519977569580078,41600
2019-05-01,12.279999732971191,12.399999618530273,12.260000228881836,12.350000381469727,11.585643768310547,62800
2019-05-02,12.350000381469727,12.369999885559082,12.260000228881836,12.279999732971191,11.519977569580078,53600
2019-05-03,12.25,12.34000015258789,12.239999771118164,12.279999732971191,11.519977569580078,66700
2019-05-06,12.25,12.420000076293945,12.25,12.420000076293945,11.651313781738281,49000
2019-05-07,12.369999885559082,12.430000305175781,12.350000381469727,12.359999656677246,11.595026969909668,40200
2019-05-08,12.350000381469727,12.460000038146973,12.350000381469727,12.4399995803833,11.670074462890625,23900
2019-05-09,12.449999809265137,12.460000038146973,12.430000305175781,12.430000305175781,11.660693168640137,21600
2019-05-10,12.350000381469727,12.420000076293945,12.300000190734863,12.359999656677246,11.64279556274414,43500
2019-05-13,12.350000381469727,12.420000076293945,12.279999732971191,12.329999923706055,11.614538192749023,85000
2019-05-14,12.319999694824219,12.390000343322754,12.319999694824219,12.329999923706055,11.614538192749023,28900
2019-05-15,12.359999656677246,12.390000343322754,12.300000190734863,12.350000381469727,11.633377075195312,99100
2019-05-16,12.350000381469727,12.390000343322754,12.210000038146973,12.210000038146973,11.50149917602539,97200
2019-05-17,12.220000267028809,12.260000228881836,12.15999984741211,12.180000305175781,11.473241806030273,101100
2019-05-20,12.170000076293945,12.229999542236328,12.140000343322754,12.140000343322754,11.435564994812012,90900
2019-05-21,12.210000038146973,12.210000038146973,12.140000343322754,12.149999618530273,11.444978713989258,41600
2019-05-22,12.180000305175781,12.1899995803833,12.170000076293945,12.170000076293945,11.463823318481445,43900
2019-05-23,12.170000076293945,12.210000038146973,12.15999984741211,12.15999984741211,11.454400062561035,68600
2019-05-24,12.180000305175781,12.239999771118164,12.180000305175781,12.239999771118164,11.529757499694824,34700
2019-05-28,12.300000190734863,12.300000190734863,12.25,12.260000228881836,11.54859733581543,57100
2019-05-29,12.260000228881836,12.34000015258789,12.25,12.279999732971191,11.567438125610352,49900
2019-05-30,12.260000228881836,12.300000190734863,12.210000038146973,12.300000190734863,11.586278915405273,32400
2019-05-31,12.319999694824219,12.34000015258789,12.229999542236328,12.300000190734863,11.586278915405273,43500
2019-06-03,12.350000381469727,12.4399995803833,12.300000190734863,12.430000305175781,11.708734512329102,89700
2019-06-04,12.4399995803833,12.489999771118164,12.380000114440918,12.4399995803833,11.718152046203613,60200
2019-06-05,12.430000305175781,12.470000267028809,12.369999885559082,12.449999809265137,11.72757339477539,53700
2019-06-06,12.449999809265137,12.5,12.420000076293945,12.4399995803833,11.718152046203613,37400
2019-06-07,12.420000076293945,12.460000038146973,12.420000076293945,12.460000038146973,11.736993789672852,37900
2019-06-10,12.479999542236328,12.479999542236328,12.399999618530273,12.460000038146973,11.736993789672852,48000
2019-06-11,12.470000267028809,12.479999542236328,12.399999618530273,12.4399995803833,11.718152046203613,27800
2019-06-12,12.390000343322754,12.40999984741211,12.350000381469727,12.40999984741211,11.738019943237305,53000
2019-06-13,12.40999984741211,12.4399995803833,12.359999656677246,12.430000305175781,11.756935119628906,18900
2019-06-14,12.430000305175781,12.4399995803833,12.399999618530273,12.430000305175781,11.756935119628906,29200
2019-06-17,12.4399995803833,12.449999809265137,12.369999885559082,12.420000076293945,11.747475624084473,30800
2019-06-18,12.4399995803833,12.4399995803833,12.359999656677246,12.390000343322754,11.719100952148438,35700
2019-06-19,12.380000114440918,12.420000076293945,12.329999923706055,12.329999923706055,11.66235065460205,33400
2019-06-20,12.34000015258789,12.380000114440918,12.329999923706055,12.350000381469727,11.681265830993652,17400
2019-06-21,12.34000015258789,12.380000114440918,12.300000190734863,12.3100004196167,11.6434326171875,42500
2019-06-24,12.319999694824219,12.510000228881836,12.319999694824219,12.470000267028809,11.794768333435059,104300
2019-06-25,12.420000076293945,12.4399995803833,12.3100004196167,12.34000015258789,11.671807289123535,51000
2019-06-26,12.300000190734863,12.369999885559082,12.199999809265137,12.25,11.58668041229248,86700
2019-06-27,12.25,12.380000114440918,12.220000267028809,12.359999656677246,11.690723419189453,78700
2019-06-28,12.34000015258789,12.359999656677246,12.300000190734863,12.359999656677246,11.690723419189453,47000
2019-07-01,12.430000305175781,12.5,12.359999656677246,12.399999618530273,11.728556632995605,76400
2019-07-02,12.399999618530273,12.399999618530273,12.270000457763672,12.359999656677246,11.690723419189453,68400
2019-07-03,12.329999923706055,12.390000343322754,12.3100004196167,12.319999694824219,11.6528902053833,23200
2019-07-05,12.279999732971191,12.359999656677246,12.25,12.289999961853027,11.62451457977295,42400
2019-07-08,12.289999961853027,12.350000381469727,12.289999961853027,12.34000015258789,11.671807289123535,44400
2019-07-09,12.359999656677246,12.359999656677246,12.300000190734863,12.359999656677246,11.690723419189453,40700
2019-07-10,12.390000343322754,12.470000267028809,12.319999694824219,12.470000267028809,11.794768333435059,44700
2019-07-11,12.40999984741211,12.40999984741211,12.300000190734863,12.34000015258789,11.719738960266113,65300
2019-07-12,12.369999885559082,12.420000076293945,12.359999656677246,12.399999618530273,11.776721000671387,80400
2019-07-15,12.380000114440918,12.420000076293945,12.300000190734863,12.300000190734863,11.68174934387207,41300
2019-07-16,12.279999732971191,12.359999656677246,12.279999732971191,12.34000015258789,11.719738960266113,56000
2019-07-17,12.319999694824219,12.399999618530273,12.319999694824219,12.380000114440918,11.757728576660156,29300
2019-07-18,12.380000114440918,12.390000343322754,12.350000381469727,12.380000114440918,11.757728576660156,10300
2019-07-19,12.380000114440918,12.479999542236328,12.359999656677246,12.479999542236328,11.852700233459473,27200
2019-07-22,12.460000038146973,12.479999542236328,12.4399995803833,12.4399995803833,11.814711570739746,38500
2019-07-23,12.4399995803833,12.489999771118164,12.399999618530273,12.470000267028809,11.843205451965332,57200
2019-07-24,12.470000267028809,12.489999771118164,12.449999809265137,12.470000267028809,11.843205451965332,19100
2019-07-25,12.460000038146973,12.479999542236328,12.34000015258789,12.350000381469727,11.729236602783203,64700
2019-07-26,12.380000114440918,12.430000305175781,12.3100004196167,12.369999885559082,11.748231887817383,28100
2019-07-29,12.359999656677246,12.40999984741211,12.319999694824219,12.34000015258789,11.719738960266113,28000
2019-07-30,12.369999885559082,12.430000305175781,12.359999656677246,12.430000305175781,11.805216789245605,51600
2019-07-31,12.40999984741211,12.5,12.40999984741211,12.5,11.871695518493652,50000
2019-08-01,12.5,12.550000190734863,12.449999809265137,12.460000038146973,11.833706855773926,78900
2019-08-02,12.460000038146973,12.649999618530273,12.420000076293945,12.630000114440918,11.995163917541504,112200
2019-08-05,12.649999618530273,12.680000305175781,12.539999961853027,12.550000190734863,11.919183731079102,75700
2019-08-06,12.5600004196167,12.609999656677246,12.449999809265137,12.550000190734863,11.919183731079102,44700
2019-08-07,12.59000015258789,12.600000381469727,12.5,12.510000228881836,11.881194114685059,49100
2019-08-08,12.600000381469727,12.609999656677246,12.539999961853027,12.579999923706055,11.947675704956055,59700
2019-08-09,12.550000190734863,12.59000015258789,12.4399995803833,12.449999809265137,11.872342109680176,84900
2019-08-12,12.470000267028809,12.520000457763672,12.449999809265137,12.470000267028809,11.891413688659668,55200
2019-08-13,12.460000038146973,12.5600004196167,12.420000076293945,12.479999542236328,11.900947570800781,76400
2019-08-14,12.539999961853027,12.550000190734863,12.350000381469727,12.390000343322754,11.8151273727417,61900
2019-08-15,12.359999656677246,12.479999542236328,12.319999694824219,12.40999984741211,11.834199905395508,42200
2019-08-16,12.399999618530273,12.489999771118164,12.399999618530273,12.470000267028809,11.891413688659668,22400
2019-08-19,12.460000038146973,12.609999656677246,12.319999694824219,12.609999656677246,12.024917602539062,72800
2019-08-20,12.600000381469727,12.729999542236328,12.5600004196167,12.699999809265137,12.110740661621094,76900
2019-08-21,12.710000038146973,12.729999542236328,12.539999961853027,12.640000343322754,12.053525924682617,42400
2019-08-22,12.640000343322754,12.670000076293945,12.5600004196167,12.59000015258789,12.005845069885254,27200
2019-08-23,12.640000343322754,12.65999984741211,12.479999542236328,12.539999961853027,11.95816421508789,69300
2019-08-26,12.529999732971191,12.640000343322754,12.520000457763672,12.539999961853027,11.95816421508789,31500
2019-08-27,12.5600004196167,12.59000015258789,12.510000228881836,12.579999923706055,11.996309280395508,38400
2019-08-28,12.649999618530273,12.699999809265137,12.649999618530273,12.699999809265137,12.110740661621094,63500
2019-08-29,12.710000038146973,12.720000267028809,12.649999618530273,12.680000305175781,12.091669082641602,30300
2019-08-30,12.6899995803833,12.739999771118164,12.670000076293945,12.6899995803833,12.101204872131348,21700
2019-09-03,12.6899995803833,12.960000038146973,12.680000305175781,12.760000228881836,12.167956352233887,65900
2019-09-04,12.800000190734863,12.819999694824219,12.729999542236328,12.789999961853027,12.19656753540039,43700
2019-09-05,12.779999732971191,12.789999961853027,12.699999809265137,12.710000038146973,12.120277404785156,35300
2019-09-06,12.760000228881836,12.779999732971191,12.680000305175781,12.710000038146973,12.120277404785156,41800
2019-09-09,12.699999809265137,12.699999809265137,12.609999656677246,12.670000076293945,12.082133293151855,55100
