Date,Open,High,Low,Close,Adj Close,Volume
2013-09-17,41.209999084472656,42.779998779296875,40.86000061035156,41.189998626708984,40.07500457763672,128600
2013-09-18,40.970001220703125,41.90999984741211,39.75,40.529998779296875,39.4328727722168,108000
2013-09-19,40.869998931884766,40.869998931884766,38.90999984741211,39.20000076293945,38.13887405395508,125200
2013-09-20,39.220001220703125,39.529998779296875,36.790000915527344,36.93000030517578,35.930328369140625,258800
2013-09-23,36.97999954223633,37.310001373291016,35.70000076293945,35.900001525878906,34.92820358276367,171800
2013-09-24,35.849998474121094,37.66999816894531,35.849998474121094,36.88999938964844,35.89140319824219,168100
2013-09-25,36.869998931884766,37.95000076293945,35.849998474121094,37.5099983215332,36.49462127685547,93500
2013-09-26,37.709999084472656,39.7400016784668,37.709999084472656,38.849998474121094,37.79834747314453,114600
2013-09-27,38.45000076293945,39.099998474121094,37.75,37.849998474121094,36.825416564941406,73900
2013-09-30,37.43000030517578,40.630001068115234,37.0099983215332,39.70000076293945,38.62533950805664,177200
2013-10-01,39.810001373291016,39.810001373291016,38.04999923706055,38.5099983215332,37.46754837036133,105600
2013-10-02,38.220001220703125,38.220001220703125,36.81999969482422,37.279998779296875,36.27084732055664,158600
2013-10-03,37.29999923706055,37.5099983215332,36.52000045776367,36.810001373291016,35.81357192993164,96400
2013-10-04,36.939998626708984,39.25,36.849998474121094,38.75,37.70105743408203,132100
2013-10-07,38.40999984741211,38.529998779296875,37.33000183105469,38.09000015258789,37.05892562866211,91700
2013-10-08,38.040000915527344,38.11000061035156,35.70000076293945,35.939998626708984,34.96712112426758,112700
2013-10-09,35.95000076293945,36.66999816894531,35.11000061035156,36.5099983215332,35.521690368652344,75000
2013-10-10,37.16999816894531,37.88999938964844,35.619998931884766,37.16999816894531,36.163822174072266,140400
2013-10-11,37.2400016784668,38.369998931884766,36.209999084472656,38.060001373291016,37.02973937988281,94800
2013-10-14,37.939998626708984,38.849998474121094,37.0099983215332,38.689998626708984,37.642677307128906,92300
2013-10-15,38.599998474121094,38.86000061035156,37.16999816894531,37.369998931884766,36.3584098815918,69600
2013-10-16,37.59000015258789,38.97999954223633,37.13999938964844,38.15999984741211,37.12702941894531,92400
2013-10-17,38.209999084472656,39.029998779296875,37.61000061035156,38.84000015258789,37.78861999511719,73500
2013-10-18,39.029998779296875,39.97999954223633,38.54999923706055,39.66999816894531,38.596153259277344,108100
2013-10-21,39.630001068115234,40.0099983215332,39.36000061035156,39.7400016784668,38.66426086425781,57700
2013-10-22,39.84000015258789,39.84000015258789,38.150001525878906,38.619998931884766,37.5745735168457,85400
2013-10-23,38.45000076293945,38.970001220703125,37.0099983215332,38.5099983215332,37.46754837036133,97100
2013-10-24,38.41999816894531,38.779998779296875,37.75,38.279998779296875,37.2437744140625,34400
2013-10-25,38.5099983215332,38.77000045776367,37.380001068115234,38.25,37.214595794677734,60300
2013-10-28,38.47999954223633,39.54999923706055,38.369998931884766,38.970001220703125,37.91510009765625,55100
2013-10-29,39.16999816894531,39.9900016784668,38.95000076293945,39.79999923706055,38.722633361816406,105100
2013-10-30,39.79999923706055,40.029998779296875,38.810001373291016,39.5,38.430755615234375,178000
2013-10-31,39.58000183105469,40.790000915527344,39.040000915527344,39.900001525878906,38.81993103027344,128100
2013-11-01,40.0,40.310001373291016,37.779998779296875,38.34000015258789,37.30215835571289,91900
2013-11-04,38.34000015258789,39.90999984741211,38.0,39.77000045776367,38.693443298339844,85300
2013-11-05,39.63999938964844,39.709999084472656,38.619998931884766,38.689998626708984,37.642677307128906,70600
2013-11-06,38.900001525878906,39.470001220703125,38.2400016784668,38.349998474121094,37.31188201904297,47500
2013-11-07,38.349998474121094,38.900001525878906,37.2400016784668,37.900001525878906,36.87406921386719,87300
2013-11-08,37.7400016784668,38.310001373291016,36.58000183105469,37.7599983215332,36.73785400390625,78800
2013-11-11,37.619998931884766,38.099998474121094,37.119998931884766,37.209999084472656,36.20274353027344,36200
2013-11-12,37.20000076293945,38.0,36.900001525878906,37.95000076293945,36.92271423339844,60700
2013-11-13,37.720001220703125,38.09000015258789,37.04999923706055,37.900001525878906,36.87406921386719,71900
2013-11-14,37.900001525878906,37.900001525878906,36.5,37.0099983215332,36.00815963745117,75500
2013-11-15,36.900001525878906,38.04999923706055,36.900001525878906,37.689998626708984,36.66974639892578,58300
2013-11-18,37.869998931884766,38.029998779296875,34.560001373291016,35.0099983215332,34.06229782104492,183100
2013-11-19,35.0099983215332,37.310001373291016,34.70000076293945,35.060001373291016,34.11094665527344,155600
2013-11-20,35.310001373291016,37.150001525878906,34.5,36.970001220703125,35.969242095947266,208300
2013-11-21,37.150001525878906,38.75,36.65999984741211,37.97999954223633,36.951900482177734,194800
2013-11-22,38.70000076293945,38.70000076293945,34.470001220703125,36.29999923706055,35.31737518310547,505300
2013-11-25,36.2400016784668,36.810001373291016,35.619998931884766,36.22999954223633,35.249267578125,117800
2013-11-26,36.31999969482422,36.779998779296875,35.61000061035156,35.77000045776367,34.801727294921875,89400
2013-11-27,35.779998779296875,37.099998474121094,35.779998779296875,37.0,35.99842834472656,90300
2013-11-29,37.2599983215332,37.45000076293945,36.630001068115234,36.779998779296875,35.78438186645508,47900
2013-12-02,37.34000015258789,38.33000183105469,37.310001373291016,38.2400016784668,37.204864501953125,196100
2013-12-03,38.02000045776367,39.7599983215332,38.02000045776367,39.560001373291016,38.48912811279297,357900
2013-12-04,39.7599983215332,40.130001068115234,37.560001373291016,38.56999969482422,37.52593231201172,136900
2013-12-05,38.63999938964844,38.90999984741211,38.040000915527344,38.83000183105469,37.778892517089844,131000
2013-12-06,39.41999816894531,39.689998626708984,38.70000076293945,38.779998779296875,37.73023986816406,105500
2013-12-09,39.029998779296875,39.060001373291016,37.060001373291016,37.400001525878906,36.387603759765625,150500
2013-12-10,37.25,38.41999816894531,36.970001220703125,37.959999084472656,36.93244171142578,91100
2013-12-11,38.13999938964844,38.83000183105469,37.02000045776367,37.939998626708984,36.91297912597656,121300
2013-12-12,37.709999084472656,39.099998474121094,37.709999084472656,38.7599983215332,37.710784912109375,122900
2013-12-13,38.7599983215332,39.54999923706055,38.400001525878906,38.470001220703125,37.42863464355469,106100
2013-12-16,38.7400016784668,39.279998779296875,38.279998779296875,38.66999816894531,37.62322235107422,108300
2013-12-17,38.66999816894531,39.630001068115234,38.36000061035156,39.4900016784668,38.42102813720703,68100
2013-12-18,40.150001525878906,41.47999954223633,40.04999923706055,40.56999969482422,39.4717903137207,152300
2013-12-19,40.400001525878906,40.900001525878906,39.369998931884766,40.560001373291016,39.462066650390625,100200
2013-12-20,40.599998474121094,41.61000061035156,39.779998779296875,41.099998474121094,39.98744201660156,127500
2013-12-23,41.189998626708984,41.880001068115234,41.04999923706055,41.58000183105469,40.45445251464844,105700
2013-12-24,41.58000183105469,41.91999816894531,40.83000183105469,41.779998779296875,40.64903259277344,48900
2013-12-26,41.900001525878906,42.68000030517578,41.150001525878906,41.93000030517578,40.79497528076172,114300
2013-12-27,42.040000915527344,42.40999984741211,41.36000061035156,41.90999984741211,40.775516510009766,70900
2013-12-30,42.0,42.47999954223633,41.900001525878906,42.0099983215332,40.872806549072266,114600
2013-12-31,41.9900016784668,42.599998474121094,41.900001525878906,42.45000076293945,41.300899505615234,68700
2014-01-02,42.16999816894531,42.27000045776367,41.06999969482422,41.7400016784668,40.61012268066406,122100
2014-01-03,41.77000045776367,42.209999084472656,41.349998474121094,41.9900016784668,40.85335159301758,86600
2014-01-06,42.02000045776367,42.279998779296875,41.2400016784668,42.040000915527344,40.902000427246094,132300
2014-01-07,42.189998626708984,42.58000183105469,41.90999984741211,42.5,41.349544525146484,89600
2014-01-08,42.38999938964844,42.75,42.209999084472656,42.540000915527344,41.38846206665039,85100
2014-01-09,42.540000915527344,42.7400016784668,42.0,42.13999938964844,40.999290466308594,98600
2014-01-10,42.189998626708984,42.72999954223633,41.88999938964844,42.709999084472656,41.553863525390625,40500
2014-01-13,42.689998626708984,42.689998626708984,40.02000045776367,40.45000076293945,39.35504150390625,130000
2014-01-14,40.58000183105469,42.47999954223633,40.47999954223633,42.369998931884766,41.22306442260742,106400
2014-01-15,42.58000183105469,42.790000915527344,41.88999938964844,42.369998931884766,41.22306442260742,68900
2014-01-16,42.150001525878906,42.5,41.2599983215332,41.84000015258789,40.70741271972656,82500
2014-01-17,41.93000030517578,41.93000030517578,41.13999938964844,41.45000076293945,40.32796859741211,123600
2014-01-21,41.529998779296875,42.029998779296875,41.4900016784668,41.869998931884766,40.736595153808594,63700
2014-01-22,41.90999984741211,42.25,41.220001220703125,42.15999984741211,41.01874542236328,68900
2014-01-23,42.040000915527344,42.040000915527344,40.130001068115234,41.0,39.8901481628418,157500
2014-01-24,40.56999969482422,41.540000915527344,37.7400016784668,37.91999816894531,36.893524169921875,372600
2014-01-27,37.790000915527344,38.470001220703125,36.5,38.06999969482422,37.03946304321289,115400
2014-01-28,37.880001068115234,37.880001068115234,34.65999984741211,34.75,33.80933380126953,527800
2014-01-29,34.5,34.599998474121094,33.5099983215332,33.5099983215332,32.602901458740234,276400
2014-01-30,33.810001373291016,35.279998779296875,33.63999938964844,33.939998626708984,33.02125930786133,257700
2014-01-31,38.25,38.709999084472656,35.95000076293945,37.970001220703125,36.94217300415039,613500
2014-02-03,38.0,38.2400016784668,37.400001525878906,37.9900016784668,36.961631774902344,204100
2014-02-04,38.20000076293945,38.45000076293945,37.900001525878906,38.20000076293945,37.16594696044922,142300
2014-02-05,38.08000183105469,38.47999954223633,37.380001068115234,37.58000183105469,36.5627326965332,151400
2014-02-06,37.81999969482422,38.61000061035156,37.59000015258789,38.529998779296875,37.48701095581055,93900
2014-02-07,38.720001220703125,38.7400016784668,37.52000045776367,37.880001068115234,36.85460662841797,108100
2014-02-10,37.75,38.04999923706055,37.45000076293945,37.90999984741211,36.88379669189453,90300
2014-02-11,37.81999969482422,38.459999084472656,37.65999984741211,38.150001525878906,37.11730194091797,61800
2014-02-12,38.150001525878906,38.59000015258789,38.11000061035156,38.45000076293945,37.409175872802734,140400
2014-02-13,38.029998779296875,38.650001525878906,37.349998474121094,38.61000061035156,37.564842224121094,103700
2014-02-14,38.599998474121094,40.36000061035156,38.400001525878906,39.79999923706055,38.722633361816406,184100
2014-02-18,39.900001525878906,40.33000183105469,39.5099983215332,40.189998626708984,39.10207748413086,111600
2014-02-19,40.20000076293945,40.470001220703125,39.90999984741211,40.040000915527344,38.956138610839844,56900
2014-02-20,40.20000076293945,40.25,39.849998474121094,40.189998626708984,39.10207748413086,112200
2014-02-21,40.2400016784668,40.25,38.869998931884766,39.83000183105469,38.75182342529297,135300
2014-02-24,39.959999084472656,40.0,39.130001068115234,39.459999084472656,38.3918342590332,106400
2014-02-25,39.59000015258789,40.25,39.310001373291016,39.91999816894531,38.83938217163086,154000
2014-02-26,40.029998779296875,40.849998474121094,39.83000183105469,40.52000045776367,39.42314529418945,127000
2014-02-27,40.369998931884766,41.220001220703125,40.2599983215332,41.0099983215332,39.89987564086914,61200
2014-02-28,41.06999969482422,41.31999969482422,40.31999969482422,40.7400016784668,39.63718795776367,165100
2014-03-03,40.5,41.099998474121094,40.029998779296875,40.97999954223633,39.870689392089844,92700
2014-03-04,41.04999923706055,42.43000030517578,41.04999923706055,41.970001220703125,40.833892822265625,183900
2014-03-05,41.959999084472656,42.29999923706055,41.560001373291016,42.15999984741211,41.01874542236328,57700
2014-03-06,42.15999984741211,42.380001068115234,42.08000183105469,42.18000030517578,41.0382080078125,35300
2014-03-07,42.43000030517578,42.7599983215332,41.7599983215332,42.310001373291016,41.16469192504883,74700
2014-03-10,42.29999923706055,42.369998931884766,41.75,42.150001525878906,41.00902557373047,70100
2014-03-11,42.040000915527344,42.29999923706055,40.83000183105469,41.22999954223633,40.11392593383789,62000
2014-03-12,41.04999923706055,42.2400016784668,40.40999984741211,42.22999954223633,41.086856842041016,95900
2014-03-13,42.209999084472656,42.209999084472656,41.2599983215332,41.689998626708984,40.56147003173828,85200
2014-03-14,41.4900016784668,42.400001525878906,40.880001068115234,41.95000076293945,40.81443405151367,55300
2014-03-17,41.779998779296875,42.88999938964844,41.779998779296875,42.720001220703125,41.56359100341797,105900
2014-03-18,42.709999084472656,43.959999084472656,42.66999816894531,43.84000015258789,42.65327453613281,97100
2014-03-19,43.81999969482422,44.58000183105469,43.02000045776367,44.04999923706055,42.85758972167969,120800
2014-03-20,43.939998626708984,44.459999084472656,43.54999923706055,44.06999969482422,42.877044677734375,84600
2014-03-21,44.40999984741211,44.599998474121094,43.75,43.959999084472656,42.770023345947266,63300
2014-03-24,43.959999084472656,44.0,42.41999816894531,43.36000061035156,42.1862678527832,130100
2014-03-25,43.7599983215332,44.15999984741211,42.880001068115234,42.939998626708984,41.77763366699219,77200
2014-03-26,43.33000183105469,43.970001220703125,42.400001525878906,42.40999984741211,41.261985778808594,50700
2014-03-27,42.349998474121094,42.970001220703125,41.900001525878906,42.58000183105469,41.4273796081543,128200
2014-03-28,42.54999923706055,43.279998779296875,42.220001220703125,42.7599983215332,41.602508544921875,40900
2014-03-31,43.380001068115234,43.869998931884766,42.56999969482422,43.65999984741211,42.478145599365234,111400
2014-04-01,43.7599983215332,44.0,43.15999984741211,43.45000076293945,42.27383041381836,101600
2014-04-02,43.349998474121094,43.400001525878906,42.56999969482422,42.939998626708984,41.77763366699219,67300
2014-04-03,43.06999969482422,43.06999969482422,41.91999816894531,42.08000183105469,40.940914154052734,81600
2014-04-04,42.45000076293945,42.45000076293945,40.31999969482422,40.84000015258789,39.73447799682617,89400
