Date,Open,High,Low,Close,Adj Close,Volume
2016-12-12,22.68000030517578,22.68000030517578,22.1200008392334,22.1200008392334,16.404722213745117,1100
2016-12-13,22.25,22.809999465942383,22.25,22.510000228881836,16.693960189819336,3400
2016-12-14,22.030000686645508,22.809999465942383,20.350000381469727,22.0,16.31572723388672,8300
2016-12-15,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,16.827449798583984,200
2016-12-16,22.68000030517578,22.68000030517578,21.5,21.610000610351562,16.026498794555664,2700
2016-12-19,21.5,21.700000762939453,20.399999618530273,20.700000762939453,15.351618766784668,6200
2016-12-20,20.799999237060547,22.239999771118164,20.780000686645508,21.299999237060547,15.796589851379395,10600
2016-12-21,21.649999618530273,21.65999984741211,21.1299991607666,21.1299991607666,15.670516014099121,2800
2016-12-22,21.25,21.850000381469727,21.200000762939453,21.25,15.759509086608887,3000
2016-12-23,21.780000686645508,21.920000076293945,21.510000228881836,21.510000228881836,15.952335357666016,2700
2016-12-27,21.75,21.989999771118164,21.31999969482422,21.989999771118164,16.308313369750977,2700
2016-12-28,21.309999465942383,21.700000762939453,21.309999465942383,21.700000762939453,16.093242645263672,300
2016-12-29,21.90999984741211,21.90999984741211,21.829999923706055,21.829999923706055,16.189651489257812,700
2016-12-30,21.170000076293945,21.559999465942383,21.15999984741211,21.200000762939453,15.722430229187012,4100
2017-01-03,21.350000381469727,21.799999237060547,21.350000381469727,21.729999542236328,16.115488052368164,4800
2017-01-04,22.06999969482422,22.760000228881836,21.770000457763672,22.639999389648438,16.790367126464844,2500
2017-01-05,22.149999618530273,22.149999618530273,21.40999984741211,21.479999542236328,15.930086135864258,3400
2017-01-06,22.030000686645508,22.030000686645508,21.700000762939453,21.700000762939453,16.093242645263672,900
2017-01-09,21.709999084472656,22.260000228881836,21.700000762939453,21.729999542236328,16.115488052368164,1800
2017-01-10,21.5,21.700000762939453,21.18000030517578,21.399999618530273,15.87075138092041,9100
2017-01-11,21.610000610351562,22.290000915527344,20.450000762939453,20.829999923706055,15.448028564453125,24800
2017-01-12,20.780000686645508,21.229999542236328,20.770000457763672,21.100000381469727,15.648265838623047,4500
2017-01-13,20.989999771118164,21.579999923706055,20.739999771118164,21.040000915527344,15.60377025604248,5800
2017-01-17,21.170000076293945,21.700000762939453,21.1299991607666,21.700000762939453,16.093242645263672,4400
2017-01-18,21.399999618530273,21.450000762939453,21.399999618530273,21.450000762939453,15.90783405303955,700
2017-01-19,21.200000762939453,21.5,20.90999984741211,21.440000534057617,15.900419235229492,9800
2017-01-20,21.579999923706055,21.59000015258789,20.860000610351562,21.0,15.574104309082031,4600
2017-01-23,21.56999969482422,21.600000381469727,21.31999969482422,21.31999969482422,15.811426162719727,1900
2017-01-24,21.59000015258789,22.0,21.200000762939453,21.84000015258789,16.19706916809082,4100
2017-01-25,21.600000381469727,22.440000534057617,21.309999465942383,22.329999923706055,16.56046485900879,7100
2017-01-26,22.010000228881836,22.219999313354492,22.010000228881836,22.010000228881836,16.323144912719727,2500
2017-01-27,22.0,22.0,21.549999237060547,21.68000030517578,16.07840919494629,6800
2017-01-30,21.530000686645508,21.719999313354492,21.510000228881836,21.719999313354492,16.10807228088379,2100
2017-01-31,21.700000762939453,21.700000762939453,21.5,21.700000762939453,16.093242645263672,6400
2017-02-01,22.3799991607666,22.3799991607666,21.350000381469727,21.559999465942383,15.98941421508789,4700
2017-02-02,21.700000762939453,22.329999923706055,21.649999618530273,21.700000762939453,16.093242645263672,9300
2017-02-03,22.040000915527344,22.5,22.040000915527344,22.5,16.686540603637695,4400
2017-02-06,22.100000381469727,22.5,21.729999542236328,22.350000381469727,16.575298309326172,2300
2017-02-07,22.469999313354492,22.5,22.200000762939453,22.3799991607666,16.597545623779297,3300
2017-02-08,22.360000610351562,22.799999237060547,21.790000915527344,22.399999618530273,16.612377166748047,3000
2017-02-09,21.600000381469727,22.790000915527344,21.600000381469727,22.790000915527344,16.901613235473633,3900
2017-02-10,22.84000015258789,23.06999969482422,22.81999969482422,22.90999984741211,16.99060821533203,4800
2017-02-13,23.190000534057617,23.479999542236328,23.010000228881836,23.1299991607666,17.153764724731445,3000
2017-02-14,23.290000915527344,23.290000915527344,23.209999084472656,23.209999084472656,17.213092803955078,400
2017-02-15,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,17.213092803955078,300
2017-02-16,22.979999542236328,23.280000686645508,22.979999542236328,23.200000762939453,17.205678939819336,5000
2017-02-17,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,17.31692123413086,100
2017-02-21,23.479999542236328,23.479999542236328,23.31999969482422,23.469999313354492,17.40591812133789,2500
2017-02-22,23.219999313354492,23.700000762939453,23.219999313354492,23.700000762939453,17.57649040222168,900
2017-02-23,23.459999084472656,23.780000686645508,23.170000076293945,23.760000228881836,17.620986938476562,8000
2017-02-24,23.719999313354492,24.450000762939453,23.5,23.799999237060547,17.650650024414062,9100
2017-02-27,24.34000015258789,24.34000015258789,23.5,23.5,17.428165435791016,4000
2017-02-28,23.489999771118164,23.579999923706055,23.489999771118164,23.579999923706055,17.48749542236328,2800
2017-03-01,24.149999618530273,24.149999618530273,23.90999984741211,23.90999984741211,17.732229232788086,1500
2017-03-02,24.040000915527344,24.040000915527344,24.010000228881836,24.010000228881836,17.806394577026367,300
2017-03-03,23.600000381469727,24.059999465942383,23.600000381469727,23.75,17.613571166992188,2300
2017-03-06,23.229999542236328,24.06999969482422,23.190000534057617,24.06999969482422,17.850893020629883,6500
2017-03-07,24.079999923706055,24.079999923706055,23.6200008392334,23.690000534057617,17.569072723388672,800
2017-03-08,23.260000228881836,23.260000228881836,23.209999084472656,23.209999084472656,17.213092803955078,2100
2017-03-09,23.280000686645508,23.280000686645508,22.25,22.440000534057617,16.64204216003418,3200
2017-03-10,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,16.64204216003418,0
2017-03-13,22.59000015258789,22.770000457763672,22.59000015258789,22.760000228881836,16.879365921020508,700
2017-03-14,22.8700008392334,23.299999237060547,22.709999084472656,23.040000915527344,17.087018966674805,4100
2017-03-15,23.079999923706055,23.459999084472656,22.940000534057617,23.420000076293945,17.368837356567383,2200
2017-03-16,23.850000381469727,24.079999923706055,23.770000457763672,23.989999771118164,17.791561126708984,13400
2017-03-17,24.0,24.0,23.90999984741211,23.950000762939453,17.76189613342285,400
2017-03-20,23.899999618530273,23.969999313354492,23.68000030517578,23.850000381469727,17.687732696533203,2900
2017-03-21,23.739999771118164,23.850000381469727,23.209999084472656,23.850000381469727,17.687732696533203,7800
2017-03-22,23.520000457763672,24.079999923706055,23.350000381469727,23.579999923706055,17.48749542236328,2800
2017-03-23,23.40999984741211,23.670000076293945,23.40999984741211,23.6299991607666,17.524574279785156,4500
2017-03-24,23.450000762939453,23.450000762939453,23.209999084472656,23.209999084472656,17.213092803955078,4300
2017-03-27,23.149999618530273,24.049999237060547,22.600000381469727,23.299999237060547,17.27984046936035,4400
2017-03-28,23.399999618530273,24.079999923706055,23.34000015258789,23.579999923706055,17.48749542236328,8600
2017-03-29,23.889999389648438,24.389999389648438,23.6299991607666,24.059999465942383,17.843473434448242,9000
2017-03-30,24.299999237060547,24.770000457763672,24.100000381469727,24.600000381469727,18.24394989013672,7400
2017-03-31,24.68000030517578,25.239999771118164,24.610000610351562,24.860000610351562,18.4367733001709,9400
2017-04-03,24.950000762939453,24.950000762939453,24.31999969482422,24.459999084472656,18.140125274658203,6500
2017-04-04,24.530000686645508,24.860000610351562,24.530000686645508,24.600000381469727,18.24394989013672,7200
2017-04-05,24.950000762939453,24.950000762939453,24.600000381469727,24.90999984741211,18.473852157592773,3100
2017-04-06,24.950000762939453,24.950000762939453,24.5,24.75,18.355195999145508,5600
2017-04-07,24.75,24.75,24.610000610351562,24.709999084472656,18.325529098510742,5500
2017-04-10,24.68000030517578,24.93000030517578,24.6299991607666,24.760000228881836,18.36260986328125,6800
2017-04-11,23.920000076293945,23.989999771118164,23.1299991607666,23.600000381469727,18.07765769958496,5100
2017-04-12,23.75,23.81999969482422,22.81999969482422,22.81999969482422,17.48017692565918,4700
2017-04-13,24.299999237060547,24.299999237060547,23.030000686645508,23.040000915527344,17.648696899414062,5800
2017-04-17,23.31999969482422,23.350000381469727,22.100000381469727,22.450000762939453,17.196754455566406,4300
2017-04-18,22.610000610351562,22.799999237060547,22.469999313354492,22.530000686645508,17.25803565979004,6100
2017-04-19,22.799999237060547,23.030000686645508,22.510000228881836,22.770000457763672,17.441875457763672,3000
2017-04-20,22.799999237060547,23.5,22.799999237060547,23.489999771118164,17.993396759033203,4900
2017-04-21,23.850000381469727,23.850000381469727,23.239999771118164,23.239999771118164,17.801898956298828,3200
2017-04-24,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,17.932119369506836,600
2017-04-25,22.6299991607666,23.969999313354492,22.6299991607666,23.059999465942383,17.664016723632812,12400
2017-04-26,23.25,23.469999313354492,23.030000686645508,23.09000015258789,17.68699836730957,5500
2017-04-27,23.440000534057617,23.68000030517578,23.170000076293945,23.270000457763672,17.824878692626953,6100
2017-04-28,23.670000076293945,23.670000076293945,23.600000381469727,23.6200008392334,18.092979431152344,1300
2017-05-01,23.6200008392334,24.020000457763672,23.600000381469727,23.639999389648438,18.108299255371094,5400
2017-05-02,23.760000228881836,23.760000228881836,23.739999771118164,23.739999771118164,18.184900283813477,600
2017-05-03,23.65999984741211,24.25,23.6299991607666,23.889999389648438,18.299800872802734,2500
2017-05-04,23.899999618530273,24.0,23.719999313354492,23.799999237060547,18.230857849121094,1500
2017-05-05,23.860000610351562,23.899999618530273,23.860000610351562,23.899999618530273,18.307458877563477,400
2017-05-08,23.65999984741211,23.799999237060547,23.649999618530273,23.75,18.19255828857422,700
2017-05-09,23.799999237060547,23.8799991607666,23.799999237060547,23.8799991607666,18.292139053344727,1200
2017-05-10,23.850000381469727,23.8700008392334,23.5,23.5,18.00105857849121,5700
2017-05-11,23.649999618530273,23.829999923706055,23.59000015258789,23.780000686645508,18.215539932250977,1400
2017-05-12,24.0,24.0,23.540000915527344,23.540000915527344,18.03169822692871,1800
2017-05-15,23.690000534057617,23.690000534057617,23.540000915527344,23.559999465942383,18.047019958496094,900
2017-05-16,23.59000015258789,23.719999313354492,23.010000228881836,23.209999084472656,17.778919219970703,3600
2017-05-17,23.0,23.260000228881836,23.0,23.25,17.80955696105957,2500
2017-05-18,23.719999313354492,23.719999313354492,23.0,23.0,17.618057250976562,700
2017-05-19,23.6200008392334,23.68000030517578,23.389999389648438,23.389999389648438,17.916797637939453,1600
2017-05-22,23.510000228881836,23.6200008392334,23.510000228881836,23.6200008392334,18.092979431152344,700
2017-05-23,23.600000381469727,23.600000381469727,23.170000076293945,23.510000228881836,18.00872039794922,4200
2017-05-24,23.65999984741211,23.719999313354492,23.200000762939453,23.719999313354492,18.16957664489746,2600
2017-05-25,23.200000762939453,23.510000228881836,23.200000762939453,23.510000228881836,18.00872039794922,900
2017-05-26,23.469999313354492,23.469999313354492,23.469999313354492,23.469999313354492,17.978078842163086,200
2017-05-30,23.68000030517578,23.68000030517578,23.600000381469727,23.600000381469727,18.07765769958496,1700
2017-05-31,23.299999237060547,23.56999969482422,23.229999542236328,23.56999969482422,18.054677963256836,6100
2017-06-01,23.559999465942383,23.56999969482422,23.059999465942383,23.149999618530273,17.73295783996582,13900
2017-06-02,23.239999771118164,23.600000381469727,23.049999237060547,23.299999237060547,17.847856521606445,6600
2017-06-05,23.389999389648438,23.510000228881836,23.079999923706055,23.1200008392334,17.709980010986328,7200
2017-06-06,23.149999618530273,23.329999923706055,23.049999237060547,23.149999618530273,17.73295783996582,10900
2017-06-07,23.100000381469727,23.3700008392334,23.030000686645508,23.110000610351562,17.70231819152832,2500
2017-06-08,23.15999984741211,23.31999969482422,23.1299991607666,23.25,17.80955696105957,2900
2017-06-09,23.229999542236328,23.350000381469727,23.229999542236328,23.350000381469727,17.886157989501953,700
2017-06-12,23.229999542236328,23.350000381469727,23.149999618530273,23.15999984741211,17.740615844726562,9400
2017-06-13,23.3700008392334,23.75,23.360000610351562,23.649999618530273,18.11595916748047,13200
2017-06-14,23.700000762939453,24.200000762939453,23.280000686645508,23.950000762939453,18.345760345458984,14800
2017-06-15,23.850000381469727,24.209999084472656,23.309999465942383,23.850000381469727,18.2691593170166,3500
2017-06-16,24.0,24.25,23.8700008392334,24.239999771118164,18.56789779663086,7300
2017-06-19,23.780000686645508,24.43000030517578,23.780000686645508,24.309999465942383,18.621522903442383,3100
2017-06-20,24.649999618530273,24.850000381469727,24.139999389648438,24.530000686645508,18.790040969848633,8800
2017-06-21,24.5,24.639999389648438,24.270000457763672,24.639999389648438,18.87430191040039,4000
2017-06-22,24.600000381469727,24.639999389648438,24.309999465942383,24.309999465942383,18.621522903442383,5600
2017-06-23,24.59000015258789,24.59000015258789,23.43000030517578,23.65999984741211,18.123619079589844,5300
2017-06-26,24.110000610351562,24.110000610351562,23.719999313354492,23.809999465942383,18.23851776123047,4500
2017-06-27,23.809999465942383,23.8700008392334,23.510000228881836,23.670000076293945,18.13127899169922,6200
2017-06-28,23.75,23.75,23.520000457763672,23.520000457763672,18.01637840270996,2300
2017-06-29,23.610000610351562,23.75,23.5,23.5,18.00105857849121,2700
2017-06-30,23.670000076293945,23.68000030517578,23.34000015258789,23.68000030517578,18.138938903808594,1900
2017-07-03,23.56999969482422,23.989999771118164,23.56999969482422,23.959999084472656,18.353418350219727,3300
2017-07-05,23.6299991607666,23.709999084472656,23.600000381469727,23.6200008392334,18.092979431152344,2000
2017-07-06,23.56999969482422,23.56999969482422,23.399999618530273,23.43000030517578,17.947437286376953,3000
2017-07-07,23.850000381469727,23.850000381469727,23.469999313354492,23.469999313354492,17.978078842163086,1900
2017-07-10,23.469999313354492,23.790000915527344,23.280000686645508,23.68000030517578,18.138938903808594,1900
2017-07-11,23.280000686645508,23.450000762939453,23.200000762939453,23.239999771118164,17.801898956298828,8800
2017-07-12,23.5,23.729999542236328,23.209999084472656,23.270000457763672,17.824878692626953,18400
2017-07-13,23.299999237060547,23.6299991607666,23.299999237060547,23.6299991607666,18.100637435913086,1200
2017-07-14,23.270000457763672,23.40999984741211,23.260000228881836,23.31999969482422,17.863178253173828,2200
2017-07-17,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,17.96276092529297,500
2017-07-18,23.579999923706055,23.579999923706055,23.190000534057617,23.3700008392334,17.901477813720703,9000
2017-07-19,23.270000457763672,23.3700008392334,23.239999771118164,23.280000686645508,17.832536697387695,3800
2017-07-20,23.489999771118164,23.489999771118164,23.25,23.260000228881836,17.817218780517578,4100
2017-07-21,23.25,23.459999084472656,23.110000610351562,23.110000610351562,17.70231819152832,9900
2017-07-24,23.139999389648438,23.200000762939453,23.049999237060547,23.049999237060547,17.656356811523438,14400
2017-07-25,23.06999969482422,23.200000762939453,23.059999465942383,23.079999923706055,17.679338455200195,5400
2017-07-26,23.100000381469727,23.350000381469727,23.100000381469727,23.1299991607666,17.717636108398438,7100
2017-07-27,23.3700008392334,23.3700008392334,23.100000381469727,23.110000610351562,17.70231819152832,8300
2017-07-28,23.110000610351562,23.260000228881836,22.6299991607666,22.780000686645508,17.44953727722168,16900
2017-07-31,22.829999923706055,23.3799991607666,22.6200008392334,22.920000076293945,17.55677604675293,4600
2017-08-01,23.15999984741211,23.190000534057617,22.780000686645508,22.81999969482422,17.48017692565918,9300
2017-08-02,22.6200008392334,22.719999313354492,21.950000762939453,22.389999389648438,17.150794982910156,14400
2017-08-03,22.5,22.65999984741211,22.110000610351562,22.239999771118164,17.0358943939209,10800
2017-08-04,22.149999618530273,22.360000610351562,21.90999984741211,21.969999313354492,16.829072952270508,8700
2017-08-07,22.190000534057617,22.190000534057617,21.260000228881836,21.260000228881836,16.285213470458984,22300
2017-08-08,21.489999771118164,21.719999313354492,21.25,21.3799991607666,16.377134323120117,9400
2017-08-09,21.3700008392334,21.399999618530273,19.799999237060547,20.6299991607666,15.802631378173828,30400
2017-08-10,20.549999237060547,20.59000015258789,20.0,20.290000915527344,15.542192459106445,12000
2017-08-11,20.56999969482422,20.709999084472656,20.270000457763672,20.329999923706055,15.572832107543945,4900
2017-08-14,20.649999618530273,20.739999771118164,20.450000762939453,20.5,15.703049659729004,9800
2017-08-15,20.68000030517578,20.889999389648438,20.299999237060547,20.8799991607666,15.994132995605469,12800
2017-08-16,20.549999237060547,21.43000030517578,20.549999237060547,21.200000762939453,16.239253997802734,9200
2017-08-17,21.100000381469727,21.489999771118164,21.059999465942383,21.190000534057617,16.231592178344727,6800
2017-08-18,21.59000015258789,21.969999313354492,21.350000381469727,21.959999084472656,16.821414947509766,7300
2017-08-21,21.989999771118164,22.149999618530273,21.639999389648438,22.110000610351562,16.936315536499023,3900
2017-08-22,22.059999465942383,22.059999465942383,21.09000015258789,21.739999771118164,16.65289306640625,9400
2017-08-23,21.940000534057617,22.09000015258789,21.780000686645508,22.0,16.852052688598633,2900
2017-08-24,22.020000457763672,22.079999923706055,21.049999237060547,21.049999237060547,16.124353408813477,4300
2017-08-25,21.559999465942383,22.040000915527344,21.15999984741211,21.81999969482422,16.714174270629883,5500
2017-08-28,22.010000228881836,22.520000457763672,21.200000762939453,22.059999465942383,16.898014068603516,7500
2017-08-29,22.059999465942383,22.510000228881836,22.059999465942383,22.25,17.043556213378906,4100
2017-08-30,21.68000030517578,22.229999542236328,21.520000457763672,22.09000015258789,16.92099380493164,3500
2017-08-31,22.110000610351562,22.170000076293945,21.8799991607666,21.920000076293945,16.790775299072266,3500
2017-09-01,21.8799991607666,22.399999618530273,21.8799991607666,22.239999771118164,17.0358943939209,6200
2017-09-05,22.110000610351562,22.5,22.0,22.0,16.852052688598633,12200
2017-09-06,21.940000534057617,22.18000030517578,21.75,22.0,16.852052688598633,9200
2017-09-07,22.190000534057617,22.520000457763672,21.75,21.75,16.660552978515625,17400
2017-09-08,21.790000915527344,22.399999618530273,21.75,22.0,16.852052688598633,9700
2017-09-11,22.100000381469727,22.100000381469727,21.75,22.049999237060547,16.89035415649414,5300
2017-09-12,22.100000381469727,22.479999542236328,22.040000915527344,22.350000381469727,17.120155334472656,5500
2017-09-13,22.06999969482422,22.65999984741211,22.0,22.0,16.852052688598633,7100
2017-09-14,21.989999771118164,22.610000610351562,21.520000457763672,21.790000915527344,16.691192626953125,7600
2017-09-15,22.84000015258789,22.84000015258789,21.770000457763672,21.8799991607666,16.760133743286133,4100
2017-09-18,22.25,22.780000686645508,21.780000686645508,21.8799991607666,16.760133743286133,6500
2017-09-19,21.90999984741211,22.350000381469727,21.600000381469727,21.84000015258789,16.729494094848633,16300
2017-09-20,21.649999618530273,22.559999465942383,21.549999237060547,22.0,16.852052688598633,9300
2017-09-21,22.0,22.600000381469727,22.0,22.299999237060547,17.081851959228516,3700
2017-09-22,22.3799991607666,22.75,22.34000015258789,22.75,17.426557540893555,2400
2017-09-25,22.979999542236328,22.979999542236328,22.75,22.760000228881836,17.43421745300293,4500
2017-09-26,22.799999237060547,23.0,22.040000915527344,22.350000381469727,17.120155334472656,8400
2017-09-27,22.350000381469727,22.760000228881836,22.110000610351562,22.760000228881836,17.43421745300293,3800
2017-09-28,22.399999618530273,22.75,22.020000457763672,22.219999313354492,17.02057647705078,7400
2017-09-29,22.440000534057617,22.799999237060547,22.200000762939453,22.219999313354492,17.02057647705078,5500
2017-10-02,22.200000762939453,22.540000915527344,22.059999465942383,22.190000534057617,16.997596740722656,7300
2017-10-03,22.299999237060547,22.329999923706055,22.280000686645508,22.299999237060547,17.081851959228516,4400
2017-10-04,22.420000076293945,22.75,22.18000030517578,22.290000915527344,17.074195861816406,14300
2017-10-05,22.290000915527344,22.799999237060547,22.290000915527344,22.639999389648438,17.342294692993164,10200
2017-10-06,22.469999313354492,22.600000381469727,22.280000686645508,22.450000762939453,17.196754455566406,4800
2017-10-09,22.610000610351562,22.610000610351562,22.209999084472656,22.219999313354492,17.02057647705078,9800
2017-10-10,22.270000457763672,22.399999618530273,22.149999618530273,22.149999618530273,16.96695327758789,18400
2017-10-11,22.079999923706055,22.290000915527344,22.079999923706055,22.280000686645508,17.06653594970703,5700
2017-10-12,21.489999771118164,21.739999771118164,21.209999084472656,21.440000534057617,17.025243759155273,8500
2017-10-13,21.649999618530273,21.649999618530273,21.219999313354492,21.559999465942383,17.120534896850586,3400
2017-10-16,21.350000381469727,21.760000228881836,21.25,21.549999237060547,17.112590789794922,19100
2017-10-17,21.440000534057617,21.81999969482422,21.209999084472656,21.81999969482422,17.326993942260742,18900
2017-10-18,21.81999969482422,22.149999618530273,21.56999969482422,22.149999618530273,17.58904266357422,10400
2017-10-19,22.299999237060547,22.299999237060547,21.8700008392334,22.239999771118164,17.660512924194336,15700
2017-10-20,22.200000762939453,22.25,21.6200008392334,22.219999313354492,17.644630432128906,20000
2017-10-23,22.219999313354492,22.219999313354492,21.6200008392334,21.6200008392334,17.168180465698242,2900
2017-10-24,21.93000030517578,22.0,21.8799991607666,21.8799991607666,17.3746395111084,2100
2017-10-25,21.989999771118164,22.100000381469727,21.809999465942383,22.100000381469727,17.549341201782227,3500
2017-10-26,22.219999313354492,22.399999618530273,21.75,22.399999618530273,17.787565231323242,6200
2017-10-27,21.760000228881836,21.760000228881836,21.760000228881836,21.760000228881836,17.27935028076172,700
2017-10-30,22.170000076293945,22.399999618530273,22.139999389648438,22.299999237060547,17.70815658569336,4500
2017-10-31,21.899999618530273,22.190000534057617,21.850000381469727,22.190000534057617,17.62080955505371,3300
2017-11-01,22.25,22.25,21.530000686645508,22.0,17.46993064880371,8800
2017-11-02,22.0,22.0,21.950000762939453,21.950000762939453,17.43022918701172,1800
2017-11-03,22.0,22.239999771118164,21.709999084472656,22.239999771118164,17.660512924194336,2500
2017-11-06,22.15999984741211,22.239999771118164,21.920000076293945,21.920000076293945,17.406404495239258,6900
2017-11-07,22.06999969482422,22.18000030517578,21.899999618530273,22.18000030517578,17.61286735534668,6200
2017-11-08,22.25,22.25,21.559999465942383,21.770000457763672,17.28729248046875,7600
2017-11-09,21.770000457763672,22.200000762939453,21.719999313354492,22.18000030517578,17.61286735534668,5400
2017-11-10,21.950000762939453,22.0,21.75,22.0,17.46993064880371,3000
2017-11-13,22.0,22.0,22.0,22.0,17.46993064880371,0
2017-11-14,22.1200008392334,22.1200008392334,21.860000610351562,22.010000228881836,17.477872848510742,2100
2017-11-15,21.850000381469727,22.040000915527344,21.5,21.81999969482422,17.326993942260742,8300
2017-11-16,22.079999923706055,22.209999084472656,21.809999465942383,22.149999618530273,17.58904266357422,9000
2017-11-17,21.889999389648438,21.889999389648438,21.8799991607666,21.8799991607666,17.3746395111084,800
2017-11-20,21.889999389648438,22.25,21.889999389648438,22.010000228881836,17.477872848510742,4300
2017-11-21,21.75,22.030000686645508,21.75,22.0,17.46993064880371,2300
2017-11-22,22.0,22.020000457763672,21.84000015258789,21.899999618530273,17.390522003173828,2800
2017-11-24,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,17.390522003173828,0
2017-11-27,22.020000457763672,22.149999618530273,22.010000228881836,22.149999618530273,17.58904266357422,4200
2017-11-28,22.170000076293945,22.190000534057617,22.1299991607666,22.190000534057617,17.62080955505371,5100
2017-11-29,22.059999465942383,22.190000534057617,22.049999237060547,22.049999237060547,17.50963592529297,3200
2017-11-30,22.059999465942383,22.18000030517578,22.059999465942383,22.110000610351562,17.557283401489258,1900
2017-12-01,22.190000534057617,22.299999237060547,22.1299991607666,22.299999237060547,17.70815658569336,6700
2017-12-04,22.299999237060547,22.31999969482422,22.229999542236328,22.31999969482422,17.72403907775879,1900
2017-12-05,22.280000686645508,22.280000686645508,22.25,22.270000457763672,17.68433380126953,4600
2017-12-06,22.149999618530273,22.350000381469727,22.049999237060547,22.350000381469727,17.747861862182617,6400
2017-12-07,22.059999465942383,22.290000915527344,22.020000457763672,22.190000534057617,17.62080955505371,3100
2017-12-08,22.420000076293945,22.420000076293945,22.170000076293945,22.170000076293945,17.60492706298828,1700
2017-12-11,22.260000228881836,22.440000534057617,22.139999389648438,22.139999389648438,17.581104278564453,3500
2017-12-12,22.290000915527344,22.290000915527344,22.100000381469727,22.149999618530273,17.58904266357422,1400
2017-12-13,21.899999618530273,22.200000762939453,21.799999237060547,21.799999237060547,17.311115264892578,9300
2017-12-14,21.75,21.889999389648438,21.450000762939453,21.530000686645508,17.096712112426758,2500
2017-12-15,21.540000915527344,21.549999237060547,21.209999084472656,21.350000381469727,16.95377540588379,10500
2017-12-18,21.229999542236328,21.5,21.040000915527344,21.100000381469727,16.755252838134766,7100
2017-12-19,20.989999771118164,21.0,19.700000762939453,20.549999237060547,16.318504333496094,19600
2017-12-20,20.389999389648438,20.920000076293945,20.389999389648438,20.690000534057617,16.429677963256836,4500
2017-12-21,20.489999771118164,20.799999237060547,20.31999969482422,20.450000762939453,16.23909568786621,13800
2017-12-22,20.780000686645508,20.780000686645508,20.559999465942383,20.670000076293945,16.413795471191406,1300
2017-12-26,20.690000534057617,20.790000915527344,20.600000381469727,20.739999771118164,16.469379425048828,1200
2017-12-27,20.600000381469727,20.610000610351562,20.100000381469727,20.350000381469727,16.159687042236328,7000
2017-12-28,20.200000762939453,20.3799991607666,19.920000076293945,20.100000381469727,15.961167335510254,29100
2017-12-29,20.020000457763672,20.479999542236328,19.790000915527344,20.25,16.080280303955078,13800
2018-01-02,20.489999771118164,20.90999984741211,20.239999771118164,20.6299991607666,16.382030487060547,8400
2018-01-03,20.399999618530273,20.440000534057617,20.360000610351562,20.440000534057617,16.231155395507812,2300
2018-01-04,20.290000915527344,20.690000534057617,19.920000076293945,19.920000076293945,15.818230628967285,7600
2018-01-05,20.06999969482422,20.520000457763672,20.06999969482422,20.399999618530273,16.199390411376953,5600
2018-01-08,20.290000915527344,20.739999771118164,20.290000915527344,20.31999969482422,16.135862350463867,17600
2018-01-09,20.309999465942383,20.709999084472656,20.229999542236328,20.360000610351562,16.167627334594727,2200
2018-01-10,20.270000457763672,20.479999542236328,20.030000686645508,20.239999771118164,16.072338104248047,10500
2018-01-11,20.219999313354492,20.290000915527344,19.889999389648438,20.09000015258789,15.953224182128906,10600
2018-01-12,20.0,20.479999542236328,19.760000228881836,20.219999313354492,16.056453704833984,21500
2018-01-16,20.399999618530273,20.739999771118164,20.3799991607666,20.6200008392334,16.37409210205078,27200
2018-01-17,20.520000457763672,20.899999618530273,20.510000228881836,20.899999618530273,16.596435546875,8300
2018-01-18,20.899999618530273,20.989999771118164,20.700000762939453,20.8799991607666,16.58055305480957,7600
2018-01-19,20.8700008392334,20.8700008392334,20.469999313354492,20.549999237060547,16.318504333496094,7700
2018-01-22,20.3700008392334,20.719999313354492,20.350000381469727,20.3700008392334,16.175569534301758,26900
2018-01-23,20.75,20.75,20.5,20.56999969482422,16.33438491821289,7200
2018-01-24,20.549999237060547,20.65999984741211,20.420000076293945,20.59000015258789,16.35026741027832,6500
2018-01-25,20.399999618530273,20.639999389648438,20.360000610351562,20.489999771118164,16.270858764648438,8500
2018-01-26,20.440000534057617,20.59000015258789,20.3799991607666,20.3799991607666,16.183509826660156,3100
2018-01-29,20.3799991607666,20.3799991607666,19.8700008392334,19.8700008392334,15.778525352478027,12200
2018-01-30,19.90999984741211,20.06999969482422,19.850000381469727,20.020000457763672,15.897638320922852,5600
2018-01-31,20.020000457763672,20.020000457763672,18.799999237060547,19.420000076293945,15.421185493469238,27500
2018-02-01,19.0,19.959999084472656,18.920000076293945,19.200000762939453,15.246488571166992,28300
2018-02-02,19.0,19.170000076293945,18.799999237060547,18.93000030517578,15.032082557678223,14900
2018-02-05,18.610000610351562,19.110000610351562,18.610000610351562,18.75,14.889145851135254,15400
