Date,Open,High,Low,Close,Adj Close,Volume
1984-08-20,0.1647445410490036,0.1647445410490036,0.15607376396656036,0.1647445410490036,0.08413584530353546,123400
1984-08-21,0.1647445410490036,0.1647445410490036,0.15607376396656036,0.15607376396656036,0.07970766723155975,31600
1984-08-22,0.15607376396656036,0.15607376396656036,0.15607376396656036,0.15607376396656036,0.07970766723155975,77800
1984-08-23,0.15173839032649994,0.15173839032649994,0.15173839032649994,0.15173839032649994,0.07749355584383011,54900
1984-08-24,0.15173839032649994,0.16040915250778198,0.15173839032649994,0.16040915250778198,0.08192175626754761,2490700
1984-08-27,0.16040915250778198,0.16040915250778198,0.15173839032649994,0.16040915250778198,0.08192175626754761,348300
1984-08-28,0.15173839032649994,0.15173839032649994,0.15173839032649994,0.15173839032649994,0.07749355584383011,100
1984-08-29,0.15173839032649994,0.16040915250778198,0.15173839032649994,0.16040915250778198,0.08192175626754761,36600
1984-08-30,0.16040915250778198,0.16040915250778198,0.16040915250778198,0.16040915250778198,0.08192175626754761,9400
1984-08-31,0.16040915250778198,0.16040915250778198,0.15173839032649994,0.16040915250778198,0.08192175626754761,129600
1984-09-04,0.16040915250778198,0.1647445410490036,0.15607376396656036,0.1647445410490036,0.08413584530353546,645300
1984-09-05,0.1647445410490036,0.16907991468906403,0.16040915250778198,0.16907991468906403,0.08634990453720093,1558500
1984-09-06,0.16907991468906403,0.16907991468906403,0.16040915250778198,0.16040915250778198,0.08192175626754761,1497300
1984-09-07,0.1647445410490036,0.16907991468906403,0.1647445410490036,0.1647445410490036,0.08413584530353546,460500
1984-09-10,0.1647445410490036,0.16907991468906403,0.1647445410490036,0.1647445410490036,0.08413584530353546,54900
1984-09-11,0.1647445410490036,0.16907991468906403,0.1647445410490036,0.16907991468906403,0.08634990453720093,1107600
1984-09-12,0.16907991468906403,0.16907991468906403,0.16907991468906403,0.16907991468906403,0.08634990453720093,184200
1984-09-13,0.16907991468906403,0.16907991468906403,0.1647445410490036,0.16907991468906403,0.08634990453720093,185100
1984-09-14,0.16907991468906403,0.16907991468906403,0.1647445410490036,0.1647445410490036,0.08413584530353546,2193300
1984-09-17,0.1647445410490036,0.16907991468906403,0.1647445410490036,0.1647445410490036,0.08413584530353546,129600
1984-09-18,0.1647445410490036,0.16907991468906403,0.15824146568775177,0.1647445410490036,0.08413584530353546,563100
1984-09-19,0.1647445410490036,0.16907991468906403,0.1647445410490036,0.1647445410490036,0.08413584530353546,762700
1984-09-20,0.1647445410490036,0.16907991468906403,0.16040915250778198,0.16907991468906403,0.08634990453720093,91300
1984-09-21,0.1647445410490036,0.1647445410490036,0.16040915250778198,0.1647445410490036,0.08413584530353546,307900
1984-09-24,0.1647445410490036,0.1647445410490036,0.16040915250778198,0.16040915250778198,0.08192175626754761,990400
1984-09-25,0.16040915250778198,0.1647445410490036,0.15607376396656036,0.15607376396656036,0.07970766723155975,1093500
1984-09-26,0.16040915250778198,0.16907991468906403,0.16040915250778198,0.1647445410490036,0.08413584530353546,47400
1984-09-27,0.1647445410490036,0.16907991468906403,0.16040915250778198,0.16040915250778198,0.08192175626754761,267300
1984-09-28,0.16040915250778198,0.1647445410490036,0.15607376396656036,0.1647445410490036,0.08413584530353546,185100
1984-10-01,0.1647445410490036,0.1647445410490036,0.15607376396656036,0.15607376396656036,0.07970766723155975,24400
1984-10-02,0.15607376396656036,0.1647445410490036,0.15607376396656036,0.15607376396656036,0.07970766723155975,321900
1984-10-03,0.15607376396656036,0.1647445410490036,0.15607376396656036,0.15607376396656036,0.07970766723155975,68100
1984-10-04,0.15607376396656036,0.1647445410490036,0.15607376396656036,0.16040915250778198,0.08192175626754761,91300
1984-10-05,0.16040915250778198,0.16040915250778198,0.15607376396656036,0.15607376396656036,0.07970766723155975,291600
1984-10-08,0.15607376396656036,0.15607376396656036,0.15607376396656036,0.15607376396656036,0.07970766723155975,0
1984-10-09,0.15607376396656036,0.15607376396656036,0.15607376396656036,0.15607376396656036,0.07970766723155975,31600
1984-10-10,0.15607376396656036,0.1647445410490036,0.15607376396656036,0.15824146568775177,0.08081463724374771,232200
1984-10-11,0.15824146568775177,0.1647445410490036,0.15607376396656036,0.16040915250778198,0.08192175626754761,324000
1984-10-12,0.16040915250778198,0.16040915250778198,0.15607376396656036,0.16040915250778198,0.08192175626754761,129600
1984-10-15,0.16040915250778198,0.1625768393278122,0.15607376396656036,0.1625768393278122,0.08302877843379974,522400
1984-10-16,0.1625768393278122,0.1647445410490036,0.15607376396656036,0.15607376396656036,0.07970766723155975,1093500
1984-10-17,0.15607376396656036,0.1647445410490036,0.15607376396656036,0.15607376396656036,0.07970766723155975,14100
1984-10-18,0.1647445410490036,0.1647445410490036,0.1647445410490036,0.1647445410490036,0.08413584530353546,153100
1984-10-19,0.15607376396656036,0.15607376396656036,0.15607376396656036,0.15607376396656036,0.07970766723155975,14100
1984-10-22,0.15607376396656036,0.1647445410490036,0.15607376396656036,0.15607376396656036,0.07970766723155975,21100
1984-10-23,0.15607376396656036,0.1647445410490036,0.15607376396656036,0.15607376396656036,0.07970766723155975,123400
1984-10-24,0.15607376396656036,0.1647445410490036,0.15607376396656036,0.15607376396656036,0.07970766723155975,9400
1984-10-25,0.15607376396656036,0.1647445410490036,0.15607376396656036,0.15607376396656036,0.07970766723155975,54900
1984-10-26,0.15607376396656036,0.1647445410490036,0.15173839032649994,0.15173839032649994,0.07749355584383011,1152400
1984-10-29,0.15173839032649994,0.15607376396656036,0.14740300178527832,0.15607376396656036,0.07970766723155975,255300
1984-10-30,0.15607376396656036,0.15607376396656036,0.14740300178527832,0.14740300178527832,0.07527939230203629,460500
1984-10-31,0.14740300178527832,0.15173839032649994,0.13873223960399628,0.14740300178527832,0.07527939230203629,378600
1984-11-01,0.14740300178527832,0.14740300178527832,0.13873223960399628,0.13873223960399628,0.07085119187831879,492300
1984-11-02,0.13873223960399628,0.1430676281452179,0.13439685106277466,0.13439685106277466,0.06863714754581451,1189500
1984-11-05,0.13439685106277466,0.13873223960399628,0.13439685106277466,0.13439685106277466,0.06863714754581451,232200
1984-11-06,0.13439685106277466,0.14740300178527832,0.13439685106277466,0.14740300178527832,0.07527939230203629,923400
1984-11-07,0.1452353149652481,0.1452353149652481,0.13873223960399628,0.13873223960399628,0.07085119187831879,2015700
1984-11-08,0.1430676281452179,0.14740300178527832,0.1430676281452179,0.14740300178527832,0.07527939230203629,1936800
1984-11-09,0.14740300178527832,0.14740300178527832,0.14740300178527832,0.14740300178527832,0.07527939230203629,239800
1984-11-12,0.14740300178527832,0.14740300178527832,0.1430676281452179,0.14740300178527832,0.07527939230203629,567900
1984-11-13,0.14740300178527832,0.14740300178527832,0.1430676281452179,0.14740300178527832,0.07527939230203629,36600
1984-11-14,0.14740300178527832,0.14740300178527832,0.13873223960399628,0.14740300178527832,0.07527939230203629,6595600
1984-11-15,0.1430676281452179,0.1430676281452179,0.1430676281452179,0.1430676281452179,0.07306530326604843,91300
1984-11-16,0.1430676281452179,0.14740300178527832,0.1430676281452179,0.14740300178527832,0.07527939230203629,382900
1984-11-19,0.14740300178527832,0.14740300178527832,0.1430676281452179,0.1430676281452179,0.07306530326604843,221500
1984-11-20,0.1430676281452179,0.14740300178527832,0.1430676281452179,0.1430676281452179,0.07306530326604843,286800
1984-11-21,0.1430676281452179,0.14740300178527832,0.1430676281452179,0.1430676281452179,0.07306530326604843,136900
1984-11-23,0.1430676281452179,0.14740300178527832,0.1430676281452179,0.1430676281452179,0.07306530326604843,31600
1984-11-26,0.1430676281452179,0.14740300178527832,0.1430676281452179,0.14740300178527832,0.07527939230203629,6079900
1984-11-27,0.14740300178527832,0.14740300178527832,0.1430676281452179,0.14740300178527832,0.07527939230203629,71100
1984-11-28,0.14740300178527832,0.15173839032649994,0.14740300178527832,0.15173839032649994,0.07749355584383011,355200
1984-11-29,0.15173839032649994,0.15173839032649994,0.14740300178527832,0.14740300178527832,0.07527939230203629,614800
1984-11-30,0.14740300178527832,0.15173839032649994,0.14740300178527832,0.15173839032649994,0.07749355584383011,82300
1984-12-03,0.15173839032649994,0.15173839032649994,0.14740300178527832,0.15173839032649994,0.07749355584383011,614800
1984-12-04,0.15173839032649994,0.15173839032649994,0.15173839032649994,0.15173839032649994,0.07749355584383011,14100
1984-12-05,0.14740300178527832,0.14740300178527832,0.14740300178527832,0.14740300178527832,0.07527939230203629,31600
1984-12-06,0.14740300178527832,0.15173839032649994,0.14740300178527832,0.14740300178527832,0.07527939230203629,93100
1984-12-07,0.14740300178527832,0.15173839032649994,0.14740300178527832,0.14740300178527832,0.07527939230203629,229600
1984-12-10,0.14740300178527832,0.14740300178527832,0.14740300178527832,0.14740300178527832,0.07527939230203629,9400
1984-12-11,0.14740300178527832,0.14740300178527832,0.14740300178527832,0.14740300178527832,0.07527939230203629,9400
1984-12-12,0.14740300178527832,0.15173839032649994,0.14740300178527832,0.14740300178527832,0.07527939230203629,194400
1984-12-13,0.14740300178527832,0.15173839032649994,0.14740300178527832,0.15173839032649994,0.07749355584383011,277600
1984-12-14,0.14740300178527832,0.14740300178527832,0.14740300178527832,0.14740300178527832,0.07527939230203629,123400
1984-12-17,0.14740300178527832,0.15173839032649994,0.1430676281452179,0.1430676281452179,0.07306530326604843,2436000
1984-12-18,0.1430676281452179,0.15173839032649994,0.1430676281452179,0.15173839032649994,0.07749355584383011,3676600
1984-12-19,0.15173839032649994,0.15390607714653015,0.14740300178527832,0.15173839032649994,0.07749355584383011,1629400
1984-12-20,0.15173839032649994,0.15173839032649994,0.15173839032649994,0.15173839032649994,0.07749355584383011,68100
1984-12-21,0.15173839032649994,0.1625768393278122,0.15173839032649994,0.1625768393278122,0.08302877843379974,5583100
1984-12-24,0.1625768393278122,0.1647445410490036,0.15607376396656036,0.15824146568775177,0.08081463724374771,153100
1984-12-26,0.15824146568775177,0.1625768393278122,0.15607376396656036,0.1625768393278122,0.08302877843379974,482800
1984-12-27,0.16040915250778198,0.16040915250778198,0.15607376396656036,0.15824146568775177,0.08081463724374771,1362700
1984-12-28,0.15824146568775177,0.16040915250778198,0.15607376396656036,0.15607376396656036,0.07970766723155975,8682400
1984-12-31,0.15607376396656036,0.1625768393278122,0.15607376396656036,0.1625768393278122,0.08302877843379974,554100
1985-01-02,0.16040915250778198,0.16040915250778198,0.15607376396656036,0.15607376396656036,0.07970766723155975,1075500
1985-01-03,0.15607376396656036,0.16040915250778198,0.15607376396656036,0.15824146568775177,0.08081463724374771,544000
1985-01-04,0.15607376396656036,0.15607376396656036,0.15607376396656036,0.15607376396656036,0.07970766723155975,229600
1985-01-07,0.15607376396656036,0.16040915250778198,0.15607376396656036,0.16040915250778198,0.08192175626754761,574300
1985-01-08,0.16040915250778198,0.16040915250778198,0.15607376396656036,0.15824146568775177,0.08081463724374771,14684500
1985-01-09,0.15824146568775177,0.16040915250778198,0.15607376396656036,0.16040915250778198,0.08192175626754761,139600
1985-01-10,0.16040915250778198,0.16907991468906403,0.16040915250778198,0.16040915250778198,0.08192175626754761,1339300
1985-01-11,0.16907991468906403,0.1820860654115677,0.16907991468906403,0.17775067687034607,0.09077813476324081,3414300
1985-01-14,0.17775067687034607,0.1842537522315979,0.17775067687034607,0.17775067687034607,0.09077813476324081,2608200
1985-01-15,0.17775067687034607,0.1864214539527893,0.17775067687034607,0.1864214539527893,0.09520630538463593,1558500
1985-01-16,0.1864214539527893,0.19509221613407135,0.1864214539527893,0.19509221613407135,0.09963454306125641,2931400
1985-01-17,0.19509221613407135,0.19942758977413177,0.19075682759284973,0.19942758977413177,0.1018485352396965,1107600
1985-01-18,0.19942758977413177,0.19942758977413177,0.19075682759284973,0.19075682759284973,0.09742039442062378,1292100
1985-01-21,0.19075682759284973,0.19942758977413177,0.19075682759284973,0.19942758977413177,0.1018485352396965,400900
1985-01-22,0.19942758977413177,0.2037629783153534,0.19075682759284973,0.19509221613407135,0.09963454306125641,3830100
1985-01-23,0.19509221613407135,0.2037629783153534,0.19509221613407135,0.19509221613407135,0.09963454306125641,184200
1985-01-24,0.19509221613407135,0.2037629783153534,0.19509221613407135,0.2037629783153534,0.10406272113323212,1316400
1985-01-25,0.2037629783153534,0.2037629783153534,0.19509221613407135,0.19509221613407135,0.09963454306125641,1820700
1985-01-28,0.19942758977413177,0.2037629783153534,0.19942758977413177,0.2037629783153534,0.10406272113323212,1189500
1985-01-29,0.2037629783153534,0.2037629783153534,0.19942758977413177,0.19942758977413177,0.1018485352396965,170200
1985-01-30,0.19942758977413177,0.20809835195541382,0.19942758977413177,0.20809835195541382,0.10627688467502594,1808500
1985-01-31,0.20809835195541382,0.21243374049663544,0.20809835195541382,0.20809835195541382,0.10627688467502594,2353900
1985-02-01,0.20809835195541382,0.21243374049663544,0.20809835195541382,0.20809835195541382,0.10627688467502594,321900
1985-02-04,0.20809835195541382,0.21243374049663544,0.20809835195541382,0.21243374049663544,0.10849092900753021,528700
1985-02-05,0.21243374049663544,0.21243374049663544,0.20809835195541382,0.21243374049663544,0.10849092900753021,1336600
1985-02-06,0.21243374049663544,0.21676912903785706,0.20809835195541382,0.21243374049663544,0.10849092900753021,2177700
1985-02-07,0.21243374049663544,0.21676912903785706,0.20809835195541382,0.21676912903785706,0.11070504039525986,624600
1985-02-08,0.21676912903785706,0.21676912903785706,0.21243374049663544,0.21243374049663544,0.10849092900753021,867600
1985-02-11,0.21243374049663544,0.21676912903785706,0.21243374049663544,0.21676912903785706,0.11070504039525986,147700
1985-02-12,0.21676912903785706,0.21676912903785706,0.21243374049663544,0.21243374049663544,0.10849092900753021,314100
1985-02-13,0.21243374049663544,0.21676912903785706,0.21243374049663544,0.21676912903785706,0.11070504039525986,198600
1985-02-14,0.21676912903785706,0.21676912903785706,0.21243374049663544,0.21243374049663544,0.10849092900753021,3358300
1985-02-15,0.21243374049663544,0.21676912903785706,0.21243374049663544,0.21676912903785706,0.11070504039525986,1685700
1985-02-19,0.21676912903785706,0.21676912903785706,0.21243374049663544,0.21460142731666565,0.10959798097610474,3059100
1985-02-20,0.21460142731666565,0.22110450267791748,0.21460142731666565,0.21676912903785706,0.11070504039525986,123400
1985-02-21,0.21676912903785706,0.22110450267791748,0.21676912903785706,0.21676912903785706,0.11070504039525986,6437700
1985-02-22,0.21676912903785706,0.22110450267791748,0.21243374049663544,0.21243374049663544,0.10849092900753021,4552200
1985-02-25,0.21676912903785706,0.22110450267791748,0.21676912903785706,0.21676912903785706,0.11070504039525986,1312300
1985-02-26,0.21676912903785706,0.22110450267791748,0.21243374049663544,0.22110450267791748,0.11291912943124771,3551100
1985-02-27,0.22110450267791748,0.22110450267791748,0.21676912903785706,0.22110450267791748,0.11291912943124771,574300
1985-02-28,0.22110450267791748,0.22110450267791748,0.21676912903785706,0.22110450267791748,0.11291912943124771,2367400
1985-03-01,0.22110450267791748,0.22110450267791748,0.21460142731666565,0.22110450267791748,0.11291912943124771,4476100
1985-03-04,0.22110450267791748,0.2254398912191391,0.21676912903785706,0.22110450267791748,0.11291912943124771,1936800
1985-03-05,0.22110450267791748,0.22977526485919952,0.22110450267791748,0.2254398912191391,0.11513324826955795,4337500
