Date,Open,High,Low,Close,Adj Close,Volume
2017-10-06,10.510000228881836,10.5600004196167,10.460000038146973,10.539999961853027,8.526724815368652,189600
2017-10-09,10.550000190734863,10.579999923706055,10.5,10.569999694824219,8.550992965698242,141400
2017-10-10,10.5600004196167,10.600000381469727,10.529999732971191,10.59000015258789,8.567173957824707,222500
2017-10-11,10.569999694824219,10.600000381469727,10.5600004196167,10.579999923706055,8.559082984924316,189100
2017-10-12,10.520000457763672,10.550000190734863,10.5,10.510000228881836,8.55501651763916,234100
2017-10-13,10.529999732971191,10.5600004196167,10.5,10.5600004196167,8.595715522766113,191000
2017-10-16,10.550000190734863,10.569999694824219,10.539999961853027,10.539999961853027,8.57943344116211,182000
2017-10-17,10.529999732971191,10.550000190734863,10.520000457763672,10.520000457763672,8.563152313232422,165100
2017-10-18,10.520000457763672,10.539999961853027,10.5,10.510000228881836,8.55501651763916,206200
2017-10-19,10.510000228881836,10.579999923706055,10.5,10.579999923706055,8.611992835998535,152600
2017-10-20,10.569999694824219,10.619999885559082,10.539999961853027,10.609999656677246,8.636412620544434,178800
2017-10-23,10.609999656677246,10.6899995803833,10.59000015258789,10.649999618530273,8.668971061706543,319200
2017-10-24,10.649999618530273,10.65999984741211,10.609999656677246,10.630000114440918,8.652693748474121,151400
2017-10-25,10.59000015258789,10.609999656677246,10.460000038146973,10.479999542236328,8.530593872070312,342600
2017-10-26,10.5,10.5600004196167,10.449999809265137,10.449999809265137,8.50617504119873,232800
2017-10-27,10.460000038146973,10.520000457763672,10.449999809265137,10.510000228881836,8.55501651763916,200300
2017-10-30,10.510000228881836,10.529999732971191,10.489999771118164,10.510000228881836,8.55501651763916,115400
2017-10-31,10.529999732971191,10.579999923706055,10.520000457763672,10.539999961853027,8.57943344116211,175600
2017-11-01,10.579999923706055,10.579999923706055,10.5,10.529999732971191,8.571292877197266,184000
2017-11-02,10.539999961853027,10.550000190734863,10.489999771118164,10.5,8.546874046325684,188100
2017-11-03,10.489999771118164,10.520000457763672,10.479999542236328,10.5,8.546874046325684,145900
2017-11-06,10.520000457763672,10.539999961853027,10.5,10.510000228881836,8.55501651763916,145000
2017-11-07,10.5,10.539999961853027,10.5,10.529999732971191,8.571292877197266,139100
2017-11-08,10.529999732971191,10.5600004196167,10.460000038146973,10.470000267028809,8.522454261779785,218200
2017-11-09,10.4399995803833,10.489999771118164,10.40999984741211,10.4399995803833,8.498032569885254,247700
2017-11-10,10.4399995803833,10.479999542236328,10.430000305175781,10.479999542236328,8.530593872070312,174400
2017-11-13,10.460000038146973,10.479999542236328,10.4399995803833,10.470000267028809,8.522454261779785,163400
2017-11-14,10.399999618530273,10.399999618530273,10.3100004196167,10.319999694824219,8.452832221984863,399700
2017-11-15,10.300000190734863,10.319999694824219,10.1899995803833,10.300000190734863,8.43645191192627,295500
2017-11-16,10.319999694824219,10.40999984741211,10.319999694824219,10.399999618530273,8.518357276916504,201600
2017-11-17,10.369999885559082,10.390000343322754,10.359999656677246,10.369999885559082,8.493786811828613,122000
2017-11-20,10.369999885559082,10.420000076293945,10.369999885559082,10.40999984741211,8.52655029296875,162700
2017-11-21,10.420000076293945,10.449999809265137,10.399999618530273,10.420000076293945,8.534740447998047,133900
2017-11-22,10.399999618530273,10.4399995803833,10.399999618530273,10.430000305175781,8.542929649353027,78500
2017-11-24,10.4399995803833,10.460000038146973,10.430000305175781,10.460000038146973,8.567503929138184,42500
2017-11-27,10.4399995803833,10.460000038146973,10.390000343322754,10.399999618530273,8.518357276916504,148200
2017-11-28,10.399999618530273,10.40999984741211,10.329999923706055,10.329999923706055,8.46102523803711,316500
2017-11-29,10.34000015258789,10.350000381469727,10.300000190734863,10.329999923706055,8.46102523803711,175700
2017-11-30,10.350000381469727,10.420000076293945,10.34000015258789,10.390000343322754,8.510168075561523,249700
2017-12-01,10.40999984741211,10.460000038146973,10.34000015258789,10.460000038146973,8.567503929138184,211400
2017-12-04,10.449999809265137,10.529999732971191,10.4399995803833,10.4399995803833,8.551118850708008,240900
2017-12-05,10.449999809265137,10.479999542236328,10.40999984741211,10.449999809265137,8.559313774108887,219100
2017-12-06,10.449999809265137,10.510000228881836,10.449999809265137,10.470000267028809,8.575693130493164,200500
2017-12-07,10.470000267028809,10.529999732971191,10.460000038146973,10.510000228881836,8.608458518981934,188200
2017-12-08,10.5,10.539999961853027,10.5,10.510000228881836,8.608458518981934,177500
2017-12-11,10.5,10.529999732971191,10.479999542236328,10.479999542236328,8.583884239196777,230000
2017-12-12,10.479999542236328,10.489999771118164,10.390000343322754,10.399999618530273,8.518357276916504,359800
2017-12-13,10.40999984741211,10.460000038146973,10.399999618530273,10.460000038146973,8.567503929138184,210800
2017-12-14,10.380000114440918,10.390000343322754,10.3100004196167,10.350000381469727,8.530416488647461,234200
2017-12-15,10.350000381469727,10.399999618530273,10.350000381469727,10.380000114440918,8.555142402648926,238700
2017-12-18,10.420000076293945,10.449999809265137,10.369999885559082,10.399999618530273,8.571625709533691,305900
2017-12-19,10.399999618530273,10.399999618530273,10.34000015258789,10.369999885559082,8.546897888183594,290200
2017-12-20,10.350000381469727,10.430000305175781,10.350000381469727,10.430000305175781,8.59635066986084,248000
2017-12-21,10.380000114440918,10.380000114440918,10.329999923706055,10.34000015258789,8.522171974182129,409100
2017-12-22,10.350000381469727,10.399999618530273,10.3100004196167,10.399999618530273,8.571625709533691,295800
2017-12-26,10.359999656677246,10.380000114440918,10.260000228881836,10.289999961853027,8.480963706970215,428900
2017-12-27,10.300000190734863,10.34000015258789,10.279999732971191,10.329999923706055,8.51392936706543,436100
2017-12-28,10.329999923706055,10.350000381469727,10.289999961853027,10.319999694824219,8.505688667297363,278400
2017-12-29,10.34000015258789,10.359999656677246,10.3100004196167,10.34000015258789,8.522171974182129,347100
2018-01-02,10.34000015258789,10.369999885559082,10.180000305175781,10.180000305175781,8.390301704406738,950600
2018-01-03,10.210000038146973,10.260000228881836,10.109999656677246,10.210000038146973,8.415030479431152,1183200
2018-01-04,10.229999542236328,10.300000190734863,10.220000267028809,10.260000228881836,8.456238746643066,817300
2018-01-05,10.279999732971191,10.279999732971191,10.220000267028809,10.25,8.44799518585205,360900
2018-01-08,10.239999771118164,10.279999732971191,10.220000267028809,10.25,8.44799518585205,270400
2018-01-09,10.25,10.279999732971191,10.229999542236328,10.229999542236328,8.431511878967285,312300
2018-01-10,10.199999809265137,10.239999771118164,10.170000076293945,10.220000267028809,8.42326831817627,344900
2018-01-11,10.180000305175781,10.239999771118164,10.170000076293945,10.229999542236328,8.485478401184082,269200
2018-01-12,10.220000267028809,10.220000267028809,10.119999885559082,10.140000343322754,8.41082763671875,330300
2018-01-16,10.149999618530273,10.15999984741211,10.039999961853027,10.050000190734863,8.336174964904785,667600
2018-01-17,10.010000228881836,10.100000381469727,10.0,10.020000457763672,8.311290740966797,645700
2018-01-18,10.010000228881836,10.010000228881836,9.899999618530273,9.920000076293945,8.228343963623047,800300
2018-01-19,9.930000305175781,9.979999542236328,9.859999656677246,9.970000267028809,8.269816398620605,650600
2018-01-22,9.9399995803833,9.989999771118164,9.899999618530273,9.960000038146973,8.261523246765137,830100
2018-01-23,9.960000038146973,10.020000457763672,9.949999809265137,10.0,8.29470157623291,597600
2018-01-24,10.0,10.050000190734863,9.949999809265137,9.989999771118164,8.286406517028809,851200
2018-01-25,9.979999542236328,10.020000457763672,9.970000267028809,10.010000228881836,8.302997589111328,756000
2018-01-26,10.0,10.0,9.920000076293945,9.970000267028809,8.269816398620605,834400
2018-01-29,9.899999618530273,9.90999984741211,9.789999961853027,9.789999961853027,8.120514869689941,953100
2018-01-30,9.729999542236328,9.75,9.649999618530273,9.670000076293945,8.020973205566406,633100
2018-01-31,9.710000038146973,9.819999694824219,9.710000038146973,9.8100004196167,8.137102127075195,429000
2018-02-01,9.779999732971191,9.869999885559082,9.739999771118164,9.75,8.087332725524902,376800
2018-02-02,9.739999771118164,9.819999694824219,9.699999809265137,9.8100004196167,8.137102127075195,624600
2018-02-05,9.779999732971191,9.84000015258789,9.699999809265137,9.699999809265137,8.045859336853027,478200
2018-02-06,9.670000076293945,9.779999732971191,9.640000343322754,9.760000228881836,8.095626831054688,754200
2018-02-07,9.75,9.90999984741211,9.75,9.869999885559082,8.186869621276855,448900
2018-02-08,9.890000343322754,9.890000343322754,9.760000228881836,9.770000457763672,8.103923797607422,311400
2018-02-09,9.779999732971191,9.819999694824219,9.609999656677246,9.710000038146973,8.054155349731445,811100
2018-02-12,9.739999771118164,9.760000228881836,9.6899995803833,9.739999771118164,8.079039573669434,366000
2018-02-13,9.720000267028809,9.779999732971191,9.720000267028809,9.75,8.087332725524902,295000
2018-02-14,9.65999984741211,9.6899995803833,9.600000381469727,9.600000381469727,8.016355514526367,313100
2018-02-15,9.640000343322754,9.670000076293945,9.600000381469727,9.630000114440918,8.04140853881836,346900
2018-02-16,9.630000114440918,9.6899995803833,9.630000114440918,9.680000305175781,8.083159446716309,338600
2018-02-20,9.670000076293945,9.710000038146973,9.649999618530273,9.699999809265137,8.099858283996582,342500
2018-02-21,9.699999809265137,9.729999542236328,9.6899995803833,9.6899995803833,8.091508865356445,186700
2018-02-22,9.6899995803833,9.720000267028809,9.680000305175781,9.680000305175781,8.083159446716309,250700
2018-02-23,9.739999771118164,9.760000228881836,9.699999809265137,9.729999542236328,8.12491226196289,325500
2018-02-26,9.75,9.800000190734863,9.75,9.770000457763672,8.15831184387207,342500
2018-02-27,9.800000190734863,9.8100004196167,9.75,9.770000457763672,8.15831184387207,343300
2018-02-28,9.779999732971191,9.800000190734863,9.75,9.760000228881836,8.149961471557617,281100
2018-03-01,9.789999961853027,9.800000190734863,9.75,9.770000457763672,8.15831184387207,246200
2018-03-02,9.739999771118164,9.819999694824219,9.729999542236328,9.770000457763672,8.15831184387207,411600
2018-03-05,9.75,9.8100004196167,9.739999771118164,9.760000228881836,8.149961471557617,383300
2018-03-06,9.779999732971191,9.850000381469727,9.760000228881836,9.819999694824219,8.200065612792969,205300
2018-03-07,9.84000015258789,9.859999656677246,9.819999694824219,9.850000381469727,8.225115776062012,189100
2018-03-08,9.869999885559082,9.890000343322754,9.859999656677246,9.880000114440918,8.250164985656738,146800
2018-03-09,9.899999618530273,9.930000305175781,9.890000343322754,9.90999984741211,8.27521800994873,197900
2018-03-12,9.90999984741211,9.930000305175781,9.890000343322754,9.920000076293945,8.28356647491455,206400
2018-03-13,9.9399995803833,9.960000038146973,9.920000076293945,9.960000038146973,8.316967964172363,278800
2018-03-14,9.899999618530273,9.899999618530273,9.819999694824219,9.859999656677246,8.287548065185547,258300
2018-03-15,9.829999923706055,9.890000343322754,9.829999923706055,9.859999656677246,8.287548065185547,280600
2018-03-16,9.859999656677246,9.859999656677246,9.829999923706055,9.84000015258789,8.270742416381836,162300
2018-03-19,9.829999923706055,9.859999656677246,9.829999923706055,9.859999656677246,8.287548065185547,162200
2018-03-20,9.84000015258789,9.850000381469727,9.760000228881836,9.760000228881836,8.203496932983398,254400
2018-03-21,9.770000457763672,9.770000457763672,9.699999809265137,9.729999542236328,8.178284645080566,159200
2018-03-22,9.710000038146973,9.739999771118164,9.710000038146973,9.720000267028809,8.169878005981445,164000
2018-03-23,9.710000038146973,9.739999771118164,9.65999984741211,9.65999984741211,8.11944580078125,370000
2018-03-26,9.670000076293945,9.699999809265137,9.65999984741211,9.680000305175781,8.136258125305176,154400
2018-03-27,9.6899995803833,9.789999961853027,9.65999984741211,9.770000457763672,8.21190357208252,387100
2018-03-28,9.75,9.9399995803833,9.75,9.930000305175781,8.346388816833496,588900
2018-03-29,9.90999984741211,10.039999961853027,9.90999984741211,10.010000228881836,8.413628578186035,571200
2018-04-02,10.0,10.0600004196167,9.930000305175781,9.989999771118164,8.396818161010742,295000
2018-04-03,9.989999771118164,10.0,9.930000305175781,10.0,8.405221939086914,238600
2018-04-04,9.960000038146973,10.0,9.949999809265137,10.0,8.405221939086914,218300
2018-04-05,10.020000457763672,10.020000457763672,9.989999771118164,10.0,8.405221939086914,277500
2018-04-06,10.029999732971191,10.050000190734863,10.0,10.050000190734863,8.447250366210938,219900
2018-04-09,10.050000190734863,10.069999694824219,10.020000457763672,10.0600004196167,8.455657958984375,196700
2018-04-10,10.069999694824219,10.079999923706055,10.0,10.010000228881836,8.413628578186035,318500
2018-04-11,10.029999732971191,10.050000190734863,10.0,10.0,8.405221939086914,261300
2018-04-12,9.970000267028809,10.0,9.920000076293945,9.930000305175781,8.400996208190918,183000
2018-04-13,9.920000076293945,9.9399995803833,9.899999618530273,9.920000076293945,8.392535209655762,134800
2018-04-16,9.899999618530273,9.920000076293945,9.859999656677246,9.899999618530273,8.375614166259766,265900
2018-04-17,9.90999984741211,9.90999984741211,9.859999656677246,9.869999885559082,8.350234031677246,165700
2018-04-18,9.859999656677246,9.890000343322754,9.829999923706055,9.850000381469727,8.333311080932617,255200
2018-04-19,9.84000015258789,9.880000114440918,9.829999923706055,9.869999885559082,8.350234031677246,248100
2018-04-20,9.84000015258789,9.899999618530273,9.84000015258789,9.869999885559082,8.350234031677246,182900
2018-04-23,9.890000343322754,9.90999984741211,9.869999885559082,9.890000343322754,8.367154121398926,172400
2018-04-24,9.890000343322754,9.890000343322754,9.859999656677246,9.869999885559082,8.350234031677246,143700
2018-04-25,9.880000114440918,9.880000114440918,9.8100004196167,9.8100004196167,8.29947280883789,112900
2018-04-26,9.819999694824219,9.859999656677246,9.789999961853027,9.84000015258789,8.32485294342041,196400
2018-04-27,9.84000015258789,9.880000114440918,9.819999694824219,9.859999656677246,8.34177303314209,114700
2018-04-30,9.880000114440918,9.90999984741211,9.850000381469727,9.90999984741211,8.384072303771973,213000
2018-05-01,9.90999984741211,9.970000267028809,9.890000343322754,9.970000267028809,8.434834480285645,241600
2018-05-02,9.970000267028809,9.979999542236328,9.90999984741211,9.970000267028809,8.434834480285645,171900
2018-05-03,9.970000267028809,9.979999542236328,9.930000305175781,9.9399995803833,8.409453392028809,178200
2018-05-04,9.90999984741211,9.960000038146973,9.90999984741211,9.930000305175781,8.400996208190918,185500
2018-05-07,9.9399995803833,9.9399995803833,9.90999984741211,9.930000305175781,8.400996208190918,179200
2018-05-08,9.920000076293945,9.9399995803833,9.880000114440918,9.880000114440918,8.358691215515137,211100
2018-05-09,9.880000114440918,9.90999984741211,9.850000381469727,9.850000381469727,8.333311080932617,180000
2018-05-10,9.850000381469727,9.869999885559082,9.819999694824219,9.819999694824219,8.307931900024414,213100
2018-05-11,9.829999923706055,9.869999885559082,9.829999923706055,9.859999656677246,8.34177303314209,191300
2018-05-14,9.779999732971191,9.829999923706055,9.779999732971191,9.800000190734863,8.346029281616211,239100
2018-05-15,9.789999961853027,9.789999961853027,9.710000038146973,9.720000267028809,8.277900695800781,245100
2018-05-16,9.75,9.760000228881836,9.710000038146973,9.75,8.303449630737305,179900
2018-05-17,9.720000267028809,9.75,9.699999809265137,9.729999542236328,8.286417007446289,201700
2018-05-18,9.739999771118164,9.739999771118164,9.680000305175781,9.680000305175781,8.243836402893066,182200
2018-05-21,9.680000305175781,9.770000457763672,9.680000305175781,9.760000228881836,8.311965942382812,176200
2018-05-22,9.75,9.800000190734863,9.75,9.75,8.303449630737305,195300
2018-05-23,9.75,9.819999694824219,9.720000267028809,9.819999694824219,8.363064765930176,157800
2018-05-24,9.800000190734863,9.800000190734863,9.729999542236328,9.760000228881836,8.311965942382812,263400
2018-05-25,9.770000457763672,9.800000190734863,9.75,9.760000228881836,8.311965942382812,244400
2018-05-29,9.75,9.829999923706055,9.75,9.819999694824219,8.363064765930176,201300
2018-05-30,9.819999694824219,9.850000381469727,9.800000190734863,9.829999923706055,8.37158203125,289100
2018-05-31,9.850000381469727,9.850000381469727,9.800000190734863,9.8100004196167,8.354547500610352,211100
2018-06-01,9.84000015258789,9.920000076293945,9.84000015258789,9.899999618530273,8.431195259094238,277300
2018-06-04,9.850000381469727,9.859999656677246,9.800000190734863,9.8100004196167,8.354547500610352,267200
2018-06-05,9.8100004196167,9.869999885559082,9.760000228881836,9.859999656677246,8.397130012512207,257200
2018-06-06,9.819999694824219,9.920000076293945,9.819999694824219,9.880000114440918,8.41416072845459,249500
2018-06-07,9.890000343322754,9.899999618530273,9.880000114440918,9.899999618530273,8.431195259094238,124800
2018-06-08,9.890000343322754,9.899999618530273,9.880000114440918,9.880000114440918,8.41416072845459,96400
2018-06-11,9.880000114440918,9.920000076293945,9.869999885559082,9.90999984741211,8.43971061706543,308900
2018-06-12,9.890000343322754,9.920000076293945,9.869999885559082,9.869999885559082,8.405644416809082,165000
2018-06-13,9.880000114440918,9.880000114440918,9.84000015258789,9.850000381469727,8.388611793518066,157400
2018-06-14,9.779999732971191,9.800000190734863,9.760000228881836,9.779999732971191,8.380901336669922,178800
2018-06-15,9.789999961853027,9.789999961853027,9.75,9.779999732971191,8.380901336669922,184400
2018-06-18,9.760000228881836,9.760000228881836,9.670000076293945,9.680000305175781,8.295207977294922,321600
2018-06-19,9.649999618530273,9.680000305175781,9.630000114440918,9.649999618530273,8.269497871398926,293900
2018-06-20,9.640000343322754,9.65999984741211,9.569999694824219,9.569999694824219,8.200943946838379,431300
2018-06-21,9.579999923706055,9.59000015258789,9.479999542236328,9.5,8.140954971313477,472000
2018-06-22,9.520000457763672,9.529999732971191,9.470000267028809,9.510000228881836,8.149523735046387,291400
2018-06-25,9.479999542236328,9.5,9.4399995803833,9.4399995803833,8.089537620544434,282400
2018-06-26,9.470000267028809,9.489999771118164,9.4399995803833,9.489999771118164,8.1323881149292,293600
2018-06-27,9.470000267028809,9.489999771118164,9.390000343322754,9.399999618530273,8.055261611938477,399300
2018-06-28,9.40999984741211,9.40999984741211,9.289999961853027,9.300000190734863,7.969566822052002,445400
2018-06-29,9.300000190734863,9.359999656677246,9.300000190734863,9.329999923706055,7.995275020599365,480200
2018-07-02,9.350000381469727,9.430000305175781,9.34000015258789,9.420000076293945,8.072402000427246,293600
2018-07-03,9.449999809265137,9.460000038146973,9.430000305175781,9.4399995803833,8.089537620544434,163300
2018-07-05,9.460000038146973,9.470000267028809,9.430000305175781,9.4399995803833,8.089537620544434,226000
2018-07-06,9.449999809265137,9.5,9.449999809265137,9.489999771118164,8.1323881149292,281500
2018-07-09,9.510000228881836,9.520000457763672,9.4399995803833,9.449999809265137,8.098105430603027,302900
2018-07-10,9.449999809265137,9.479999542236328,9.449999809265137,9.460000038146973,8.10667896270752,227400
2018-07-11,9.460000038146973,9.489999771118164,9.460000038146973,9.479999542236328,8.123817443847656,194800
2018-07-12,9.449999809265137,9.449999809265137,9.369999885559082,9.380000114440918,8.090180397033691,218400
2018-07-13,9.380000114440918,9.399999618530273,9.300000190734863,9.300000190734863,8.021181106567383,306000
2018-07-16,9.319999694824219,9.359999656677246,9.3100004196167,9.319999694824219,8.038429260253906,248800
2018-07-17,9.3100004196167,9.399999618530273,9.3100004196167,9.399999618530273,8.107429504394531,199300
2018-07-18,9.380000114440918,9.40999984741211,9.359999656677246,9.359999656677246,8.072929382324219,126400
2018-07-19,9.350000381469727,9.399999618530273,9.350000381469727,9.390000343322754,8.098804473876953,149100
2018-07-20,9.359999656677246,9.399999618530273,9.34000015258789,9.380000114440918,8.090180397033691,283300
2018-07-23,9.369999885559082,9.390000343322754,9.3100004196167,9.34000015258789,8.055680274963379,273000
2018-07-24,9.319999694824219,9.350000381469727,9.3100004196167,9.3100004196167,8.029808044433594,322100
2018-07-25,9.319999694824219,9.359999656677246,9.319999694824219,9.350000381469727,8.064306259155273,278100
2018-07-26,9.34000015258789,9.420000076293945,9.34000015258789,9.390000343322754,8.098804473876953,356900
2018-07-27,9.380000114440918,9.420000076293945,9.34000015258789,9.350000381469727,8.064306259155273,227400
2018-07-30,9.369999885559082,9.399999618530273,9.350000381469727,9.399999618530273,8.107429504394531,185500
2018-07-31,9.380000114440918,9.449999809265137,9.380000114440918,9.4399995803833,8.141927719116211,223500
2018-08-01,9.449999809265137,9.479999542236328,9.420000076293945,9.449999809265137,8.150553703308105,230100
2018-08-02,9.449999809265137,9.479999542236328,9.4399995803833,9.479999542236328,8.176430702209473,234500
2018-08-03,9.470000267028809,9.489999771118164,9.460000038146973,9.479999542236328,8.176430702209473,228500
2018-08-06,9.5,9.5,9.460000038146973,9.470000267028809,8.167802810668945,195000
2018-08-07,9.470000267028809,9.470000267028809,9.4399995803833,9.4399995803833,8.141927719116211,139400
2018-08-08,9.470000267028809,9.470000267028809,9.390000343322754,9.390000343322754,8.098804473876953,283500
2018-08-09,9.399999618530273,9.449999809265137,9.399999618530273,9.4399995803833,8.141927719116211,203200
2018-08-10,9.40999984741211,9.449999809265137,9.399999618530273,9.420000076293945,8.124679565429688,213900
2018-08-13,9.420000076293945,9.449999809265137,9.399999618530273,9.449999809265137,8.150553703308105,214400
2018-08-14,9.380000114440918,9.390000343322754,9.329999923706055,9.34000015258789,8.108016967773438,223500
2018-08-15,9.319999694824219,9.34000015258789,9.3100004196167,9.319999694824219,8.090653419494629,169600
2018-08-16,9.34000015258789,9.350000381469727,9.289999961853027,9.300000190734863,8.073294639587402,252500
2018-08-17,9.300000190734863,9.34000015258789,9.300000190734863,9.3100004196167,8.081977844238281,293000
2018-08-20,9.3100004196167,9.34000015258789,9.300000190734863,9.329999923706055,8.099336624145508,225600
2018-08-21,9.34000015258789,9.34000015258789,9.3100004196167,9.34000015258789,8.108016967773438,274300
2018-08-22,9.319999694824219,9.390000343322754,9.319999694824219,9.34000015258789,8.108016967773438,293400
2018-08-23,9.359999656677246,9.390000343322754,9.350000381469727,9.369999885559082,8.13405990600586,183400
2018-08-24,9.369999885559082,9.380000114440918,9.350000381469727,9.369999885559082,8.13405990600586,169200
2018-08-27,9.369999885559082,9.380000114440918,9.359999656677246,9.380000114440918,8.142743110656738,154400
2018-08-28,9.359999656677246,9.380000114440918,9.329999923706055,9.350000381469727,8.116701126098633,329800
2018-08-29,9.34000015258789,9.369999885559082,9.319999694824219,9.359999656677246,8.125377655029297,249400
2018-08-30,9.34000015258789,9.40999984741211,9.34000015258789,9.380000114440918,8.142743110656738,451200
2018-08-31,9.359999656677246,9.40999984741211,9.359999656677246,9.390000343322754,8.151421546936035,244700
2018-09-04,9.4399995803833,9.4399995803833,9.329999923706055,9.34000015258789,8.108016967773438,235000
2018-09-05,9.359999656677246,9.359999656677246,9.319999694824219,9.329999923706055,8.099336624145508,209900
2018-09-06,9.300000190734863,9.329999923706055,9.300000190734863,9.319999694824219,8.090653419494629,270700
2018-09-07,9.329999923706055,9.34000015258789,9.289999961853027,9.300000190734863,8.073294639587402,254100
2018-09-10,9.300000190734863,9.350000381469727,9.300000190734863,9.34000015258789,8.108016967773438,222300
2018-09-11,9.329999923706055,9.350000381469727,9.3100004196167,9.319999694824219,8.090653419494629,219000
2018-09-12,9.329999923706055,9.359999656677246,9.329999923706055,9.350000381469727,8.116701126098633,200800
2018-09-13,9.289999961853027,9.34000015258789,9.289999961853027,9.300000190734863,8.126311302185059,268000
2018-09-14,9.300000190734863,9.319999694824219,9.25,9.279999732971191,8.108838081359863,206000
2018-09-17,9.300000190734863,9.319999694824219,9.260000228881836,9.289999961853027,8.117572784423828,273500
2018-09-18,9.300000190734863,9.300000190734863,9.260000228881836,9.279999732971191,8.108838081359863,299000
2018-09-19,9.300000190734863,9.300000190734863,9.220000267028809,9.25,8.082620620727539,245700
2018-09-20,9.229999542236328,9.239999771118164,9.199999809265137,9.199999809265137,8.03892993927002,241100
2018-09-21,9.1899995803833,9.229999542236328,9.1899995803833,9.199999809265137,8.03892993927002,256800
2018-09-24,9.1899995803833,9.239999771118164,9.1899995803833,9.210000038146973,8.047670364379883,249200
2018-09-25,9.210000038146973,9.25,9.180000305175781,9.1899995803833,8.030193328857422,289500
2018-09-26,9.210000038146973,9.239999771118164,9.180000305175781,9.199999809265137,8.03892993927002,369100
2018-09-27,9.229999542236328,9.319999694824219,9.229999542236328,9.319999694824219,8.143784523010254,274900
2018-09-28,9.300000190734863,9.3100004196167,9.229999542236328,9.270000457763672,8.10009765625,523800
2018-10-01,9.300000190734863,9.300000190734863,9.199999809265137,9.210000038146973,8.047670364379883,331300
2018-10-02,9.239999771118164,9.25,9.199999809265137,9.220000267028809,8.05640697479248,189400
2018-10-03,9.229999542236328,9.260000228881836,9.199999809265137,9.220000267028809,8.05640697479248,364300
2018-10-04,9.210000038146973,9.220000267028809,9.130000114440918,9.140000343322754,7.9865031242370605,346800
2018-10-05,9.100000381469727,9.180000305175781,9.0600004196167,9.09000015258789,7.942814350128174,372300
2018-10-08,9.140000343322754,9.170000076293945,9.09000015258789,9.100000381469727,7.9515485763549805,201900
2018-10-09,9.069999694824219,9.109999656677246,9.020000457763672,9.029999732971191,7.890384674072266,291700
2018-10-10,9.039999961853027,9.039999961853027,8.880000114440918,8.930000305175781,7.80300760269165,478200
2018-10-11,8.890000343322754,8.960000038146973,8.859999656677246,8.859999656677246,7.741839408874512,538500
2018-10-12,8.84000015258789,8.880000114440918,8.729999542236328,8.729999542236328,7.681130886077881,429300
2018-10-15,8.739999771118164,8.779999732971191,8.720000267028809,8.760000228881836,7.707526206970215,308500
2018-10-16,8.770000457763672,8.859999656677246,8.760000228881836,8.850000381469727,7.786711692810059,290600
2018-10-17,8.890000343322754,8.890000343322754,8.859999656677246,8.890000343322754,7.821905136108398,324600
2018-10-18,8.890000343322754,8.930000305175781,8.850000381469727,8.880000114440918,7.813107490539551,383400
2018-10-19,8.890000343322754,8.90999984741211,8.8100004196167,8.8100004196167,7.751519203186035,284700
2018-10-22,8.930000305175781,9.0600004196167,8.930000305175781,9.039999961853027,7.953884601593018,1041700
2018-10-23,9.029999732971191,9.0600004196167,8.970000267028809,9.039999961853027,7.953884601593018,757300
2018-10-24,9.079999923706055,9.100000381469727,9.010000228881836,9.0600004196167,7.971481800079346,434200
2018-10-25,9.079999923706055,9.079999923706055,8.979999542236328,8.989999771118164,7.909892559051514,923200
2018-10-26,9.0,9.020000457763672,8.949999809265137,8.979999542236328,7.901093482971191,402000
2018-10-29,9.050000190734863,9.0600004196167,8.970000267028809,9.020000457763672,7.936289310455322,369700
2018-10-30,9.010000228881836,9.15999984741211,8.989999771118164,9.09000015258789,7.9978790283203125,600100
2018-10-31,9.140000343322754,9.140000343322754,9.039999961853027,9.039999961853027,7.953884601593018,495900
2018-11-01,9.100000381469727,9.1899995803833,9.029999732971191,9.170000076293945,8.068265914916992,358200
2018-11-02,9.1899995803833,9.229999542236328,9.140000343322754,9.149999618530273,8.05066967010498,239400
2018-11-05,9.170000076293945,9.210000038146973,9.149999618530273,9.170000076293945,8.068265914916992,353600
2018-11-06,9.1899995803833,9.199999809265137,9.15999984741211,9.1899995803833,8.08586311340332,251000
2018-11-07,9.210000038146973,9.279999732971191,9.210000038146973,9.220000267028809,8.112257957458496,328500
2018-11-08,9.260000228881836,9.319999694824219,9.220000267028809,9.25,8.138653755187988,292300
2018-11-09,9.270000457763672,9.279999732971191,9.239999771118164,9.25,8.138653755187988,253000
2018-11-12,9.279999732971191,9.279999732971191,9.229999542236328,9.239999771118164,8.129857063293457,224900
2018-11-13,9.25,9.279999732971191,9.229999542236328,9.270000457763672,8.15625,170100
2018-11-14,9.25,9.25,9.140000343322754,9.140000343322754,8.095139503479004,281800
2018-11-15,9.140000343322754,9.149999618530273,9.020000457763672,9.029999732971191,7.997712135314941,439300
2018-11-16,9.010000228881836,9.039999961853027,8.930000305175781,8.970000267028809,7.944572925567627,383300
2018-11-19,8.960000038146973,8.960000038146973,8.869999885559082,8.9399995803833,7.918002128601074,444300
2018-11-20,8.869999885559082,8.880000114440918,8.760000228881836,8.800000190734863,7.79400634765625,377500
2018-11-21,8.770000457763672,8.899999618530273,8.760000228881836,8.789999961853027,7.785150527954102,212100
