Date,Open,High,Low,Close,Adj Close,Volume
2017-08-08,14.5,14.664999961853027,14.364999771118164,14.479999542236328,12.36165714263916,1452600
2017-08-09,14.34000015258789,14.40999984741211,14.079999923706055,14.149999618530273,12.079934120178223,1689500
2017-08-10,14.039999961853027,14.149999618530273,13.6899995803833,13.699999809265137,11.695765495300293,1797900
2017-08-11,13.770000457763672,13.90999984741211,13.5600004196167,13.680000305175781,11.678693771362305,1485300
2017-08-14,13.779999732971191,14.100000381469727,13.779999732971191,13.930000305175781,11.892118453979492,1459000
2017-08-15,13.979999542236328,14.0600004196167,13.789999961853027,13.8100004196167,11.789673805236816,1288600
2017-08-16,13.899999618530273,14.149999618530273,13.880000114440918,14.0,11.951878547668457,1668600
2017-08-17,13.930000305175781,14.050000190734863,13.635000228881836,13.640000343322754,11.644545555114746,1380700
2017-08-18,13.600000381469727,13.710000038146973,13.539999961853027,13.600000381469727,11.610395431518555,1600900
2017-08-21,13.569999694824219,13.640000343322754,13.359999656677246,13.510000228881836,11.533562660217285,1411400
2017-08-22,13.569999694824219,13.699999809265137,13.510000228881836,13.65999984741211,11.661617279052734,1291000
2017-08-23,13.539999961853027,13.8100004196167,13.4399995803833,13.630000114440918,11.636006355285645,1154100
2017-08-24,13.6899995803833,13.739999771118164,13.600000381469727,13.619999885559082,11.627469062805176,1000600
2017-08-25,13.670000076293945,13.789999961853027,13.630000114440918,13.630000114440918,11.636006355285645,1077900
2017-08-28,13.670000076293945,13.720000267028809,13.510000228881836,13.600000381469727,11.610395431518555,1127700
2017-08-29,13.380000114440918,13.640000343322754,13.380000114440918,13.520000457763672,11.54210090637207,1563300
2017-08-30,13.380000114440918,13.454999923706055,13.25,13.279999732971191,11.472986221313477,2187100
2017-08-31,13.390000343322754,13.390000343322754,13.170000076293945,13.199999809265137,11.403870582580566,3318200
2017-09-01,13.25,13.800000190734863,13.25,13.75,11.879032135009766,3378700
2017-09-05,13.859999656677246,13.960000038146973,13.619999885559082,13.84000015258789,11.956785202026367,2894800
2017-09-06,13.90999984741211,14.204999923706055,13.760000228881836,13.800000190734863,11.922229766845703,3066000
2017-09-07,13.779999732971191,13.800000190734863,13.09000015258789,13.140000343322754,11.352035522460938,3294600
2017-09-08,13.359999656677246,13.90999984741211,13.270000457763672,13.510000228881836,11.6716890335083,4252800
2017-09-11,13.609999656677246,14.210000038146973,13.609999656677246,14.130000114440918,12.207324981689453,3198600
2017-09-12,14.140000343322754,14.569999694824219,14.039999961853027,14.420000076293945,12.457865715026855,2487900
2017-09-13,14.40999984741211,14.579999923706055,14.359999656677246,14.4399995803833,12.475143432617188,2254100
2017-09-14,14.220000267028809,14.35099983215332,13.760000228881836,13.779999732971191,11.904951095581055,3936800
2017-09-15,13.75,13.9399995803833,13.550000190734863,13.9399995803833,12.043177604675293,7229100
2017-09-18,14.029999732971191,14.15999984741211,13.84000015258789,13.960000038146973,12.060458183288574,3333400
2017-09-19,13.949999809265137,14.119999885559082,13.869999885559082,14.069999694824219,12.155488967895508,1803800
2017-09-20,14.050000190734863,14.149999618530273,13.800000190734863,14.0600004196167,12.1468505859375,2275500
2017-09-21,14.079999923706055,14.130000114440918,13.760000228881836,14.029999732971191,12.120931625366211,2658000
2017-09-22,14.020000457763672,14.800000190734863,14.0,14.779999732971191,12.768878936767578,2810100
2017-09-25,14.779999732971191,14.970000267028809,14.640000343322754,14.819999694824219,12.803436279296875,2041200
2017-09-26,14.859999656677246,15.220000267028809,14.699999809265137,15.180000305175781,13.114453315734863,2797300
2017-09-27,15.25,15.604999542236328,15.09000015258789,15.529999732971191,13.416825294494629,2746100
2017-09-28,15.5600004196167,15.609999656677246,14.885000228881836,14.920000076293945,12.889829635620117,3877000
2017-09-29,14.949999809265137,15.220000267028809,14.890000343322754,15.020000457763672,12.976223945617676,2675500
2017-10-02,15.010000228881836,15.020000457763672,14.6899995803833,14.899999618530273,12.872551918029785,4943600
2017-10-03,14.970000267028809,15.100000381469727,14.90999984741211,14.960000038146973,12.924386978149414,1694800
2017-10-04,14.960000038146973,14.970000267028809,14.649999618530273,14.699999809265137,12.6997652053833,2076700
2017-10-05,13.859999656677246,13.9399995803833,12.553999900817871,12.604999542236328,10.889832496643066,15151900
2017-10-06,12.609999656677246,12.779999732971191,12.510000228881836,12.600000381469727,10.885514259338379,5211000
2017-10-09,12.710000038146973,12.710000038146973,12.09000015258789,12.220000267028809,10.557219505310059,4379500
2017-10-10,12.279999732971191,12.529999732971191,12.239999771118164,12.470000267028809,10.773201942443848,4037600
2017-10-11,12.430000305175781,12.470000267028809,11.710000038146973,11.789999961853027,10.185730934143066,6284000
2017-10-12,11.760000228881836,11.979999542236328,11.670000076293945,11.800000190734863,10.194369316101074,6118700
2017-10-13,11.770000457763672,11.880000114440918,11.480999946594238,11.619999885559082,10.038862228393555,3938700
2017-10-16,11.579999923706055,11.760000228881836,11.510000228881836,11.729999542236328,10.133893966674805,3978000
2017-10-17,11.960000038146973,12.28499984741211,11.710000038146973,12.199999809265137,10.53994083404541,8466400
2017-10-18,12.380000114440918,12.449999809265137,11.930000305175781,11.979999542236328,10.349875450134277,5183900
2017-10-19,11.930000305175781,12.399999618530273,11.850000381469727,12.3100004196167,10.634974479675293,3784600
2017-10-20,12.460000038146973,12.510000228881836,12.25,12.359999656677246,10.678169250488281,4259800
2017-10-23,12.34000015258789,12.430000305175781,12.140000343322754,12.180000305175781,10.522662162780762,2741700
2017-10-24,12.25,12.25,12.0600004196167,12.100000381469727,10.4535493850708,2975800
2017-10-25,12.359999656677246,12.369999885559082,11.539999961853027,11.789999961853027,10.185730934143066,6657100
2017-10-26,11.84000015258789,12.180000305175781,11.800000190734863,11.949999809265137,10.323958396911621,5395500
2017-10-27,11.880000114440918,12.020000457763672,11.710000038146973,11.850000381469727,10.237565994262695,3526700
2017-10-30,11.8100004196167,12.09000015258789,11.710000038146973,11.829999923706055,10.220287322998047,5152800
2017-10-31,11.850000381469727,12.5,11.8100004196167,12.460000038146973,10.76456356048584,5168900
2017-11-01,12.460000038146973,12.664999961853027,12.0600004196167,12.100000381469727,10.4535493850708,5353400
2017-11-02,12.109999656677246,12.420000076293945,11.90999984741211,12.359999656677246,10.678169250488281,6609500
2017-11-03,12.329999923706055,12.420000076293945,12.09000015258789,12.220000267028809,10.557219505310059,3923200
2017-11-06,12.170000076293945,12.59000015258789,12.104999542236328,12.380000114440918,10.69544792175293,3132600
2017-11-07,12.350000381469727,12.414999961853027,12.069999694824219,12.09000015258789,10.444911003112793,2511900
2017-11-08,12.109999656677246,12.350000381469727,11.880000114440918,12.050000190734863,10.410351753234863,2538000
2017-11-09,11.960000038146973,12.329999923706055,11.90999984741211,12.140000343322754,10.488105773925781,2526000
2017-11-10,12.100000381469727,12.279999732971191,12.045000076293945,12.210000038146973,10.54858112335205,2371900
2017-11-13,12.15999984741211,12.170000076293945,11.84000015258789,12.079999923706055,10.436267852783203,2585800
2017-11-14,12.010000228881836,12.430000305175781,11.864999771118164,12.350000381469727,10.669530868530273,5162800
2017-11-15,12.1899995803833,12.670000076293945,11.9399995803833,12.609999656677246,10.894152641296387,5210600
2017-11-16,12.619999885559082,12.949999809265137,12.399999618530273,12.760000228881836,11.023740768432617,4847400
2017-11-17,12.550000190734863,12.84000015258789,12.430000305175781,12.489999771118164,10.790480613708496,4874600
2017-11-20,12.5,12.829999923706055,12.430000305175781,12.819999694824219,11.075577735900879,3530300
2017-11-21,12.850000381469727,12.899999618530273,12.324999809265137,12.59000015258789,10.876873970031738,3921100
2017-11-22,12.619999885559082,12.729999542236328,12.390000343322754,12.449999809265137,10.7559232711792,2174600
2017-11-24,12.489999771118164,12.539999961853027,12.279999732971191,12.34000015258789,10.660892486572266,1252800
2017-11-27,12.350000381469727,12.350000381469727,11.949999809265137,11.979999542236328,10.349875450134277,3549900
2017-11-28,11.9399995803833,12.5,11.859999656677246,12.460000038146973,10.76456356048584,3668900
2017-11-29,12.15999984741211,12.880000114440918,11.880000114440918,12.829999923706055,11.084217071533203,5452000
2017-11-30,12.6899995803833,12.829999923706055,12.359999656677246,12.609999656677246,11.031725883483887,20582400
2017-12-01,12.649999618530273,13.100000381469727,12.40999984741211,13.010000228881836,11.381664276123047,5355900
2017-12-04,13.25,13.369999885559082,13.0600004196167,13.270000457763672,11.609122276306152,5168200
2017-12-05,13.300000190734863,13.420000076293945,13.029999732971191,13.130000114440918,11.48664379119873,3389900
2017-12-06,13.15999984741211,13.175000190734863,12.824999809265137,12.90999984741211,11.29417896270752,2958000
2017-12-07,12.880000114440918,13.020000457763672,12.670000076293945,12.729999542236328,11.136709213256836,5089000
2017-12-08,12.819999694824219,12.869999885559082,12.1899995803833,12.760000228881836,11.162952423095703,5990800
2017-12-11,12.829999923706055,12.9399995803833,12.600000381469727,12.760000228881836,11.162952423095703,4837400
2017-12-12,12.800000190734863,13.210000038146973,12.770000457763672,12.960000038146973,11.337921142578125,4229100
2017-12-13,12.9399995803833,13.305000305175781,12.899999618530273,12.9399995803833,11.32042407989502,6669700
2017-12-14,12.90999984741211,13.140000343322754,12.579999923706055,12.619999885559082,11.040473937988281,5138300
2017-12-15,12.640000343322754,13.270000457763672,12.5600004196167,13.199999809265137,11.547882080078125,12664100
2017-12-18,13.34000015258789,13.529999732971191,13.210000038146973,13.270000457763672,11.609122276306152,4178700
2017-12-19,13.3100004196167,13.380000114440918,13.130000114440918,13.130000114440918,11.48664379119873,3371100
2017-12-20,13.199999809265137,13.220000267028809,13.0,13.09000015258789,11.451648712158203,2911600
2017-12-21,13.15999984741211,13.28499984741211,13.069999694824219,13.119999885559082,11.47789478302002,2370400
2017-12-22,13.270000457763672,13.380000114440918,13.15999984741211,13.350000381469727,11.679107666015625,2534400
2017-12-26,13.380000114440918,13.640000343322754,13.350000381469727,13.460000038146973,11.77534008026123,1736600
2017-12-27,13.460000038146973,13.579999923706055,13.15999984741211,13.210000038146973,11.556631088256836,1750200
2017-12-28,13.229999542236328,13.399999618530273,13.144000053405762,13.369999885559082,11.696603775024414,1343000
2017-12-29,13.399999618530273,13.515000343322754,13.270000457763672,13.319999694824219,11.652862548828125,1856500
2018-01-02,13.449999809265137,13.770000457763672,13.34000015258789,13.630000114440918,11.924062728881836,3568200
2018-01-03,13.569999694824219,13.789999961853027,13.550000190734863,13.779999732971191,12.055289268493652,2737000
2018-01-04,13.859999656677246,14.029999732971191,13.805000305175781,13.9399995803833,12.19526195526123,2975800
2018-01-05,14.0,14.029999732971191,13.819999694824219,14.010000228881836,12.256503105163574,2062800
2018-01-08,13.970000267028809,13.979999542236328,13.479999542236328,13.6899995803833,11.976552963256836,3288900
2018-01-09,13.640000343322754,13.710000038146973,13.479999542236328,13.520000457763672,11.827831268310547,3381700
2018-01-10,13.609999656677246,13.779999732971191,13.539999961853027,13.680000305175781,11.967806816101074,3608300
2018-01-11,13.739999771118164,14.0600004196167,13.729999542236328,13.970000267028809,12.221508026123047,3750600
2018-01-12,13.710000038146973,14.029999732971191,13.65999984741211,13.880000114440918,12.142773628234863,3882800
2018-01-16,14.0,14.130000114440918,13.729999542236328,13.75,12.029044151306152,3871200
2018-01-17,13.829999923706055,13.899999618530273,13.619999885559082,13.710000038146973,11.994050979614258,1948100
2018-01-18,13.670000076293945,13.8100004196167,13.300000190734863,13.350000381469727,11.679107666015625,2560900
2018-01-19,13.3100004196167,13.609999656677246,13.3100004196167,13.600000381469727,11.89781665802002,3080300
2018-01-22,13.619999885559082,13.6850004196167,13.449999809265137,13.520000457763672,11.827831268310547,3511300
2018-01-23,13.460000038146973,13.59000015258789,13.149999618530273,13.4399995803833,11.757842063903809,5346200
2018-01-24,13.270000457763672,14.649999618530273,13.270000457763672,14.510000228881836,12.693921089172363,8550700
2018-01-25,14.760000228881836,14.869999885559082,14.5649995803833,14.65999984741211,12.82514762878418,2932500
2018-01-26,14.649999618530273,14.699999809265137,14.270000457763672,14.539999961853027,12.72016716003418,2207800
2018-01-29,14.479999542236328,14.579999923706055,14.380000114440918,14.390000343322754,12.588942527770996,2152700
2018-01-30,14.289999961853027,14.489999771118164,14.229999542236328,14.229999542236328,12.448966026306152,2890300
2018-01-31,14.229999542236328,14.449999809265137,14.130000114440918,14.25,12.466462135314941,2616800
2018-02-01,14.1899995803833,14.550000190734863,14.09000015258789,14.529999732971191,12.711417198181152,2643100
2018-02-02,14.5,14.515000343322754,14.074999809265137,14.210000038146973,12.431469917297363,3150500
2018-02-05,14.039999961853027,14.229999542236328,13.425000190734863,13.630000114440918,11.924062728881836,3943300
2018-02-06,13.1899995803833,13.8100004196167,13.079999923706055,13.760000228881836,12.03779125213623,3963900
2018-02-07,13.65999984741211,14.25,13.65999984741211,14.039999961853027,12.282746315002441,4277500
2018-02-08,14.020000457763672,14.079999923706055,13.380000114440918,13.380000114440918,11.705353736877441,3328700
2018-02-09,13.579999923706055,13.710000038146973,12.979999542236328,13.460000038146973,11.77534008026123,5059700
2018-02-12,13.489999771118164,13.65999984741211,13.164999961853027,13.5600004196167,11.862822532653809,2095900
2018-02-13,13.470000267028809,13.670000076293945,13.399999618530273,13.600000381469727,11.89781665802002,2088500
2018-02-14,13.5,14.020000457763672,13.460000038146973,14.0,12.247754096984863,1974500
2018-02-15,14.09000015258789,14.100000381469727,13.640000343322754,13.800000190734863,12.072787284851074,2485300
2018-02-16,13.75,14.039999961853027,13.75,13.989999771118164,12.239006042480469,1689400
2018-02-20,13.960000038146973,14.119999885559082,13.539999961853027,13.640000343322754,11.932812690734863,3118200
2018-02-21,13.609999656677246,13.779999732971191,13.420000076293945,13.430000305175781,11.74909496307373,2239700
2018-02-22,13.470000267028809,13.515000343322754,13.050000190734863,13.069999694824219,11.434152603149414,2246400
2018-02-23,13.130000114440918,13.270000457763672,13.114999771118164,13.229999542236328,11.574127197265625,1568600
2018-02-26,13.270000457763672,13.350000381469727,13.005000114440918,13.25,11.591622352600098,1502200
2018-02-27,13.300000190734863,13.430000305175781,13.039999961853027,13.069999694824219,11.434152603149414,2818400
2018-02-28,13.119999885559082,13.329999923706055,12.949999809265137,12.960000038146973,11.337921142578125,3174800
2018-03-01,12.729999542236328,13.15999984741211,12.699999809265137,12.949999809265137,11.470787048339844,3511700
2018-03-02,12.829999923706055,13.1850004196167,12.760000228881836,13.15999984741211,11.65679931640625,2064200
2018-03-05,13.039999961853027,13.460000038146973,13.029999732971191,13.430000305175781,11.89595890045166,2330800
2018-03-06,13.479999542236328,13.550000190734863,13.25,13.479999542236328,11.94024658203125,1532600
2018-03-07,13.34000015258789,13.5600004196167,13.34000015258789,13.529999732971191,11.984535217285156,1915300
2018-03-08,13.5600004196167,13.89900016784668,13.404999732971191,13.569999694824219,12.019967079162598,1306800
2018-03-09,13.699999809265137,13.859999656677246,13.59000015258789,13.859999656677246,12.27684211730957,1807500
2018-03-12,13.819999694824219,13.850000381469727,13.420000076293945,13.460000038146973,11.92253303527832,2089700
2018-03-13,13.59000015258789,13.710000038146973,13.414999961853027,13.470000267028809,11.931388854980469,1500400
2018-03-14,13.539999961853027,13.550000190734863,13.199999809265137,13.239999771118164,11.727662086486816,1631400
2018-03-15,13.3100004196167,13.3100004196167,13.029999732971191,13.210000038146973,11.701088905334473,1822100
2018-03-16,13.260000228881836,13.600000381469727,13.154999732971191,13.510000228881836,11.966821670532227,5973900
2018-03-19,13.510000228881836,13.640000343322754,13.289999961853027,13.470000267028809,11.931388854980469,1785700
2018-03-20,13.470000267028809,13.59000015258789,13.300000190734863,13.3100004196167,11.789666175842285,1422400
2018-03-21,13.34000015258789,13.539999961853027,13.300000190734863,13.430000305175781,11.89595890045166,1343000
2018-03-22,13.329999923706055,13.4399995803833,13.109999656677246,13.119999885559082,11.621369361877441,2611200
2018-03-23,13.180000305175781,13.289999961853027,12.600000381469727,12.630000114440918,11.187338829040527,2733600
2018-03-26,12.800000190734863,13.0600004196167,12.75,13.0600004196167,11.568222045898438,2938300
2018-03-27,13.050000190734863,13.100000381469727,12.680000305175781,12.75,11.293631553649902,2512400
2018-03-28,12.800000190734863,13.244999885559082,12.720000267028809,13.1899995803833,11.683371543884277,2800900
2018-03-29,13.210000038146973,13.399999618530273,13.119999885559082,13.119999885559082,11.621369361877441,2961800
2018-04-02,13.119999885559082,13.1850004196167,12.654999732971191,12.6899995803833,11.240485191345215,3325000
2018-04-03,12.75,12.84000015258789,12.380000114440918,12.579999923706055,11.143049240112305,4931400
2018-04-04,12.380000114440918,12.899999618530273,12.380000114440918,12.84000015258789,11.37335205078125,3469900
2018-04-05,13.140000343322754,13.720000267028809,13.100000381469727,13.65999984741211,12.099685668945312,4276800
2018-04-06,13.510000228881836,13.619999885559082,13.229999542236328,13.4399995803833,11.904815673828125,2535300
2018-04-09,13.489999771118164,13.6899995803833,13.350000381469727,13.359999656677246,11.833952903747559,2216600
2018-04-10,13.550000190734863,13.550000190734863,13.25,13.390000343322754,11.860527992248535,2156400
2018-04-11,13.229999542236328,13.359999656677246,13.100000381469727,13.289999961853027,11.771950721740723,2046900
2018-04-12,13.329999923706055,13.479999542236328,13.329999923706055,13.380000114440918,11.851670265197754,1160400
2018-04-13,13.470000267028809,13.479999542236328,13.164999961853027,13.270000457763672,11.75423526763916,1529700
2018-04-16,13.34000015258789,13.470000267028809,13.279999732971191,13.390000343322754,11.860527992248535,1865400
2018-04-17,13.390000343322754,13.489999771118164,13.199999809265137,13.25,11.736518859863281,1949300
2018-04-18,13.260000228881836,13.390000343322754,13.145000457763672,13.25,11.736518859863281,1980600
2018-04-19,13.180000305175781,13.430000305175781,13.119999885559082,13.229999542236328,11.718803405761719,2014200
2018-04-20,13.289999961853027,13.4350004196167,13.119999885559082,13.279999732971191,11.763092994689941,2351600
2018-04-23,13.270000457763672,13.5,13.239999771118164,13.420000076293945,11.887102127075195,2249800
2018-04-24,13.520000457763672,13.744999885559082,13.350000381469727,13.5,11.957962036132812,3072600
2018-04-25,13.600000381469727,13.699999809265137,13.029999732971191,13.260000228881836,11.745376586914062,2549700
2018-04-26,13.229999542236328,13.479999542236328,13.069999694824219,13.4399995803833,11.904815673828125,2667600
2018-04-27,13.420000076293945,13.449999809265137,13.25,13.359999656677246,11.833952903747559,2420800
2018-04-30,13.420000076293945,13.510000228881836,13.260000228881836,13.260000228881836,11.745376586914062,1888400
2018-05-01,13.210000038146973,13.460000038146973,12.859999656677246,13.149999618530273,11.647941589355469,1625200
2018-05-02,13.109999656677246,13.359999656677246,12.949999809265137,13.25,11.736518859863281,5193400
2018-05-03,13.170000076293945,13.319999694824219,13.020000457763672,13.289999961853027,11.771950721740723,3171500
2018-05-04,13.210000038146973,13.649999618530273,13.180000305175781,13.479999542236328,11.94024658203125,2883200
2018-05-07,13.449999809265137,13.569999694824219,12.960000038146973,13.25,11.736518859863281,4059500
2018-05-08,13.140000343322754,13.1899995803833,12.8100004196167,12.989999771118164,11.506217002868652,4596300
2018-05-09,13.079999923706055,13.420000076293945,13.069999694824219,13.329999923706055,11.807379722595215,2492300
2018-05-10,13.34000015258789,13.65999984741211,13.279999732971191,13.569999694824219,12.019967079162598,2190400
2018-05-11,13.600000381469727,13.6899995803833,13.4399995803833,13.470000267028809,11.931388854980469,2010700
2018-05-14,13.5,13.710000038146973,13.470000267028809,13.649999618530273,12.090827941894531,2203900
2018-05-15,13.75,14.0,13.65999984741211,13.979999542236328,12.383135795593262,3799800
2018-05-16,13.949999809265137,14.239999771118164,13.829999923706055,14.140000343322754,12.524859428405762,2865100
2018-05-17,14.180000305175781,14.25,14.0649995803833,14.130000114440918,12.516000747680664,1572800
2018-05-18,14.09000015258789,14.210000038146973,14.010000228881836,14.069999694824219,12.46285343170166,1862900
2018-05-21,14.119999885559082,14.319999694824219,14.050000190734863,14.270000457763672,12.64001178741455,2188200
2018-05-22,14.279999732971191,14.529999732971191,14.270000457763672,14.40999984741211,12.764016151428223,2796200
2018-05-23,14.369999885559082,14.470000267028809,14.279999732971191,14.390000343322754,12.74630355834961,2304300
2018-05-24,14.3100004196167,14.609999656677246,14.255000114440918,14.59000015258789,12.92345905303955,2360700
2018-05-25,14.529999732971191,14.654999732971191,14.430000305175781,14.529999732971191,12.870309829711914,2062200
2018-05-29,14.399999618530273,14.470000267028809,13.90999984741211,13.920000076293945,12.329988479614258,2906200
2018-05-30,14.020000457763672,14.229999542236328,14.0,14.170000076293945,12.551432609558105,2854300
2018-05-31,14.029999732971191,14.119999885559082,13.710000038146973,13.8100004196167,12.372254371643066,2467800
2018-06-01,14.510000228881836,14.510000228881836,14.020000457763672,14.300000190734863,12.811241149902344,4893200
2018-06-04,14.300000190734863,14.75,14.21500015258789,14.369999885559082,12.87395191192627,64238000
2018-06-05,14.539999961853027,14.859999656677246,14.430000305175781,14.789999961853027,13.250226020812988,8312300
2018-06-06,14.899999618530273,14.920000076293945,14.600000381469727,14.899999618530273,13.348774909973145,4524700
2018-06-07,14.930000305175781,15.024999618530273,14.779999732971191,14.880000114440918,13.330857276916504,2987300
2018-06-08,14.770000457763672,14.859999656677246,14.539999961853027,14.800000190734863,13.259187698364258,2045600
2018-06-11,14.859999656677246,14.859999656677246,14.494999885559082,14.579999923706055,13.062089920043945,3357100
2018-06-12,14.529999732971191,14.6899995803833,14.135000228881836,14.210000038146973,12.730609893798828,3818400
2018-06-13,14.229999542236328,14.279999732971191,13.720000267028809,13.729999542236328,12.300580978393555,3363700
2018-06-14,13.75,13.833000183105469,13.425000190734863,13.489999771118164,12.085569381713867,5515000
2018-06-15,13.34000015258789,13.40999984741211,12.529999732971191,13.109999656677246,11.74513053894043,20183400
2018-06-18,12.989999771118164,13.375,12.970000267028809,13.319999694824219,11.933266639709473,3240600
2018-06-19,13.210000038146973,13.369999885559082,13.15999984741211,13.350000381469727,11.960144996643066,2346000
2018-06-20,13.430000305175781,13.460000038146973,13.229999542236328,13.229999542236328,11.85263729095459,1904000
2018-06-21,13.270000457763672,13.329999923706055,13.069999694824219,13.279999732971191,11.897432327270508,3264400
2018-06-22,13.380000114440918,13.520000457763672,13.369999885559082,13.380000114440918,11.987020492553711,3395800
2018-06-25,13.289999961853027,13.369999885559082,13.100000381469727,13.260000228881836,11.879512786865234,2537600
2018-06-26,13.289999961853027,13.289999961853027,13.100000381469727,13.220000267028809,11.843677520751953,1418200
2018-06-27,13.279999732971191,13.420000076293945,13.109999656677246,13.109999656677246,11.74513053894043,1614500
2018-06-28,13.09000015258789,13.15999984741211,12.880000114440918,13.050000190734863,11.691376686096191,1526900
2018-06-29,13.050000190734863,13.234999656677246,12.994999885559082,13.029999732971191,11.673458099365234,2563100
2018-07-02,12.90999984741211,13.255000114440918,12.90999984741211,13.229999542236328,11.85263729095459,2565400
2018-07-03,13.279999732971191,13.479999542236328,13.029999732971191,13.039999961853027,11.682416915893555,1279100
2018-07-05,13.0600004196167,13.149999618530273,12.979999542236328,13.140000343322754,11.77200698852539,1546300
2018-07-06,13.149999618530273,13.300000190734863,13.079999923706055,13.15999984741211,11.789923667907715,936900
2018-07-09,13.3100004196167,13.614999771118164,13.270000457763672,13.489999771118164,12.085569381713867,1605500
2018-07-10,13.520000457763672,13.90999984741211,13.517999649047852,13.869999885559082,12.426007270812988,2527100
2018-07-11,13.819999694824219,13.854999542236328,13.670000076293945,13.779999732971191,12.345376968383789,2605900
2018-07-12,13.850000381469727,13.857000350952148,13.640000343322754,13.65999984741211,12.237869262695312,3112000
2018-07-13,13.630000114440918,13.680000305175781,13.380000114440918,13.430000305175781,12.031814575195312,2065300
2018-07-16,13.470000267028809,13.829999923706055,13.4399995803833,13.829999923706055,12.390172004699707,2073900
2018-07-17,13.819999694824219,13.880000114440918,13.699999809265137,13.8100004196167,12.372254371643066,2353300
2018-07-18,13.789999961853027,13.970000267028809,13.770000457763672,13.869999885559082,12.426007270812988,1421400
2018-07-19,13.859999656677246,14.125,13.78499984741211,14.0,12.542472839355469,2514100
2018-07-20,14.0,14.140000343322754,13.800000190734863,13.949999809265137,12.497678756713867,1866600
2018-07-23,13.960000038146973,14.135000228881836,13.930000305175781,14.0600004196167,12.596226692199707,907600
2018-07-24,14.140000343322754,14.289999961853027,14.029999732971191,14.100000381469727,12.632062911987305,3112700
2018-07-25,13.600000381469727,13.779999732971191,12.970000267028809,13.170000076293945,11.798884391784668,4304800
2018-07-26,13.199999809265137,13.359999656677246,13.107999801635742,13.229999542236328,11.85263729095459,2454300
2018-07-27,13.260000228881836,13.369999885559082,13.194999694824219,13.289999961853027,11.906391143798828,1938100
2018-07-30,13.319999694824219,13.520000457763672,13.300000190734863,13.399999618530273,12.004938125610352,1088900
2018-07-31,13.449999809265137,13.479999542236328,13.180000305175781,13.210000038146973,11.83471965789795,2689500
2018-08-01,13.25,13.460000038146973,13.180000305175781,13.229999542236328,11.85263729095459,1320400
2018-08-02,13.15999984741211,13.270000457763672,13.100000381469727,13.220000267028809,11.843677520751953,992700
2018-08-03,13.119999885559082,13.390000343322754,13.0600004196167,13.210000038146973,11.83471965789795,1338400
2018-08-06,13.220000267028809,13.25,13.029999732971191,13.140000343322754,11.77200698852539,825700
2018-08-07,13.15999984741211,13.34000015258789,13.0600004196167,13.210000038146973,11.83471965789795,1012200
2018-08-08,13.25,13.25,13.109999656677246,13.180000305175781,11.807844161987305,1215000
2018-08-09,13.15999984741211,13.369999885559082,13.154999732971191,13.329999923706055,11.942225456237793,1491800
2018-08-10,13.1899995803833,13.319999694824219,13.0600004196167,13.239999771118164,11.861597061157227,897500
2018-08-13,13.220000267028809,13.279999732971191,12.944999694824219,13.029999732971191,11.673458099365234,1335700
2018-08-14,13.100000381469727,13.220000267028809,13.0600004196167,13.100000381469727,11.736170768737793,1834800
2018-08-15,13.010000228881836,13.0600004196167,12.90999984741211,12.970000267028809,11.619707107543945,3784100
2018-08-16,13.050000190734863,13.489999771118164,12.960000038146973,13.390000343322754,11.995980262756348,3940700
2018-08-17,13.359999656677246,13.4399995803833,13.34000015258789,13.359999656677246,11.96910285949707,988700
2018-08-20,13.300000190734863,13.449999809265137,13.25,13.369999885559082,11.978059768676758,1434600
2018-08-21,13.40999984741211,13.729999542236328,13.399999618530273,13.550000190734863,12.139322280883789,1411900
2018-08-22,13.510000228881836,13.619999885559082,13.399999618530273,13.460000038146973,12.058692932128906,1406700
2018-08-23,13.470000267028809,13.5,13.25,13.260000228881836,11.879512786865234,1408500
2018-08-24,13.34000015258789,13.359999656677246,13.180000305175781,13.279999732971191,11.897432327270508,1607700
2018-08-27,13.380000114440918,13.529999732971191,13.199999809265137,13.430000305175781,12.031814575195312,1868500
2018-08-28,13.489999771118164,13.619999885559082,13.399999618530273,13.420000076293945,12.022856712341309,1625500
2018-08-29,13.460000038146973,13.520000457763672,13.319999694824219,13.399999618530273,12.004938125610352,1014000
2018-08-30,13.399999618530273,13.609999656677246,13.34000015258789,13.550000190734863,12.139322280883789,1126600
2018-08-31,13.539999961853027,13.670000076293945,13.4350004196167,13.640000343322754,12.219951629638672,1335400
2018-09-04,13.569999694824219,13.755000114440918,13.539999961853027,13.579999923706055,12.166199684143066,1727400
2018-09-05,13.569999694824219,13.880000114440918,13.569999694824219,13.850000381469727,12.408090591430664,1815300
2018-09-06,13.680000305175781,13.850000381469727,13.510000228881836,13.520000457763672,12.254008293151855,1184500
2018-09-07,13.510000228881836,13.539999961853027,13.380000114440918,13.470000267028809,12.20868968963623,1077900
2018-09-10,13.529999732971191,13.640000343322754,13.449999809265137,13.479999542236328,12.217752456665039,1248700
2018-09-11,13.5,13.664999961853027,13.428000450134277,13.579999923706055,12.308390617370605,1038500
2018-09-12,13.59000015258789,13.609999656677246,13.3100004196167,13.359999656677246,12.108989715576172,1187900
2018-09-13,13.460000038146973,13.744999885559082,13.345000267028809,13.729999542236328,12.444341659545898,2027500
