Date,Open,High,Low,Close,Adj Close,Volume
2018-03-21,20.0,20.06999969482422,19.790000915527344,19.84000015258789,19.04798698425293,95900
2018-03-22,19.709999084472656,20.010000228881836,19.700000762939453,19.719999313354492,18.932777404785156,65100
2018-03-23,19.729999542236328,19.780000686645508,19.309999465942383,19.350000381469727,18.57754898071289,149200
2018-03-26,19.579999923706055,19.579999923706055,18.950000762939453,19.25,18.481538772583008,77200
2018-03-27,19.290000915527344,19.459999084472656,18.989999771118164,19.100000381469727,18.337528228759766,109200
2018-03-28,19.1299991607666,19.6200008392334,19.100000381469727,19.299999237060547,18.529544830322266,161800
2018-03-29,19.360000610351562,19.760000228881836,19.100000381469727,19.139999389648438,18.375932693481445,98000
2018-04-02,19.09000015258789,19.270000457763672,18.40999984741211,18.59000015258789,17.84788703918457,160800
2018-04-03,18.670000076293945,18.850000381469727,18.389999389648438,18.6200008392334,17.876689910888672,104200
2018-04-04,18.450000762939453,18.790000915527344,17.610000610351562,18.719999313354492,17.972694396972656,77000
2018-04-05,18.860000610351562,18.860000610351562,18.18000030517578,18.200000762939453,17.47345733642578,104900
2018-04-06,18.190000534057617,18.469999313354492,17.739999771118164,17.850000381469727,17.137426376342773,95500
2018-04-09,17.889999389648438,18.1200008392334,17.639999389648438,17.90999984741211,17.195030212402344,68300
2018-04-10,18.0,18.309999465942383,17.65999984741211,18.25,17.521459579467773,86400
2018-04-11,18.15999984741211,18.270000457763672,17.969999313354492,18.18000030517578,17.454252243041992,64500
2018-04-12,18.270000457763672,18.450000762939453,17.950000762939453,18.40999984741211,17.675073623657227,61500
2018-04-13,18.450000762939453,18.479999542236328,18.209999084472656,18.420000076293945,17.684677124023438,54600
2018-04-16,18.479999542236328,18.989999771118164,18.389999389648438,18.950000762939453,18.193517684936523,74800
2018-04-17,19.010000228881836,19.1200008392334,18.799999237060547,18.979999542236328,18.222318649291992,60700
2018-04-18,18.979999542236328,19.15999984741211,18.920000076293945,19.049999237060547,18.28952407836914,58200
2018-04-19,19.040000915527344,19.25,18.950000762939453,19.149999618530273,18.385534286499023,61600
2018-04-20,19.079999923706055,19.389999389648438,19.079999923706055,19.209999084472656,18.443138122558594,64500
2018-04-23,19.270000457763672,19.540000915527344,19.100000381469727,19.520000457763672,18.740760803222656,71000
2018-04-24,19.530000686645508,19.530000686645508,19.190000534057617,19.469999313354492,18.692758560180664,57500
2018-04-25,19.399999618530273,19.59000015258789,19.110000610351562,19.18000030517578,18.414337158203125,50600
2018-04-26,19.25,19.25,19.010000228881836,19.139999389648438,18.375932693481445,31800
2018-04-27,19.149999618530273,19.15999984741211,18.969999313354492,19.059999465942383,18.29912567138672,24500
2018-04-30,19.049999237060547,19.149999618530273,18.760000228881836,18.860000610351562,18.107107162475586,39900
2018-05-01,18.8700008392334,19.059999465942383,18.75,19.059999465942383,18.29912567138672,36500
2018-05-02,19.020000457763672,19.139999389648438,18.84000015258789,19.0,18.24152183532715,37100
2018-05-03,18.950000762939453,19.049999237060547,18.709999084472656,18.93000030517578,18.17431640625,45500
2018-05-04,18.84000015258789,19.229999542236328,18.780000686645508,19.06999969482422,18.308725357055664,35500
2018-05-07,19.079999923706055,19.56999969482422,18.93000030517578,19.510000228881836,18.731159210205078,50500
2018-05-08,19.479999542236328,19.799999237060547,19.229999542236328,19.719999313354492,18.932777404785156,104700
2018-05-09,19.610000610351562,19.989999771118164,19.229999542236328,19.940000534057617,19.143997192382812,121300
2018-05-10,19.959999084472656,20.329999923706055,19.719999313354492,20.209999084472656,19.403217315673828,195200
2018-05-11,20.280000686645508,20.84000015258789,19.959999084472656,20.81999969482422,19.98886489868164,229300
2018-05-14,20.489999771118164,20.709999084472656,19.979999542236328,20.450000762939453,19.633638381958008,239100
2018-05-15,20.469999313354492,21.049999237060547,19.8799991607666,20.90999984741211,20.075271606445312,202200
2018-05-16,20.90999984741211,21.280000686645508,20.729999542236328,20.860000610351562,20.027271270751953,144400
2018-05-17,20.969999313354492,21.170000076293945,20.81999969482422,21.030000686645508,20.19048309326172,280000
2018-05-18,21.1200008392334,21.350000381469727,21.06999969482422,21.190000534057617,20.344097137451172,128100
2018-05-21,21.309999465942383,21.450000762939453,21.030000686645508,21.100000381469727,20.31521224975586,73200
2018-05-22,21.100000381469727,21.260000228881836,20.889999389648438,21.049999237060547,20.267070770263672,114800
2018-05-23,21.0,21.040000915527344,20.84000015258789,20.940000534057617,20.161165237426758,144400
2018-05-24,20.8799991607666,21.450000762939453,20.649999618530273,20.8799991607666,20.1033935546875,78600
2018-05-25,20.799999237060547,21.059999465942383,20.649999618530273,20.860000610351562,20.08414077758789,71200
2018-05-29,20.790000915527344,20.799999237060547,20.559999465942383,20.75,19.978227615356445,171300
2018-05-30,20.770000457763672,21.31999969482422,20.770000457763672,21.100000381469727,20.31521224975586,117500
2018-05-31,21.190000534057617,21.190000534057617,20.600000381469727,20.690000534057617,19.920461654663086,70100
2018-06-01,20.75,21.280000686645508,20.280000686645508,20.360000610351562,19.60273551940918,89000
2018-06-04,20.43000030517578,20.43000030517578,20.110000610351562,20.299999237060547,19.544965744018555,84300
2018-06-05,20.260000228881836,20.260000228881836,19.920000076293945,20.059999465942383,19.313894271850586,110600
2018-06-06,20.09000015258789,20.459999084472656,20.09000015258789,20.360000610351562,19.60273551940918,60200
2018-06-07,20.329999923706055,20.43000030517578,20.190000534057617,20.389999389648438,19.631620407104492,91000
2018-06-08,20.3799991607666,20.600000381469727,20.280000686645508,20.459999084472656,19.699016571044922,61300
2018-06-11,20.450000762939453,20.829999923706055,20.440000534057617,20.670000076293945,19.90120506286621,57800
2018-06-12,20.65999984741211,20.68000030517578,20.420000076293945,20.6299991607666,19.862689971923828,44800
2018-06-13,20.65999984741211,20.8700008392334,20.520000457763672,20.829999923706055,20.055253982543945,103800
2018-06-14,20.829999923706055,20.899999618530273,20.489999771118164,20.850000381469727,20.07451057434082,101100
2018-06-15,20.739999771118164,20.940000534057617,20.43000030517578,20.8799991607666,20.1033935546875,196600
2018-06-18,20.799999237060547,20.899999618530273,20.510000228881836,20.65999984741211,19.891578674316406,82100
2018-06-19,20.579999923706055,20.899999618530273,20.579999923706055,20.81999969482422,20.04562759399414,90000
2018-06-20,20.84000015258789,21.020000457763672,20.299999237060547,20.360000610351562,19.60273551940918,69400
2018-06-21,20.3700008392334,20.610000610351562,20.190000534057617,20.329999923706055,19.573850631713867,117100
2018-06-22,20.3799991607666,20.540000915527344,20.15999984741211,20.209999084472656,19.458314895629883,91500
2018-06-25,20.209999084472656,20.209999084472656,19.860000610351562,19.889999389648438,19.15021324157715,56700
2018-06-26,19.899999618530273,20.0,19.729999542236328,19.8700008392334,19.130958557128906,44600
2018-06-27,19.829999923706055,19.850000381469727,19.56999969482422,19.59000015258789,18.86137580871582,59800
2018-06-28,19.559999465942383,19.75,19.40999984741211,19.479999542236328,18.75546646118164,61100
2018-06-29,19.479999542236328,19.709999084472656,19.459999084472656,19.579999923706055,18.85174560546875,93900
2018-07-02,19.600000381469727,19.729999542236328,19.459999084472656,19.729999542236328,18.99616813659668,81900
2018-07-03,19.75,19.93000030517578,19.479999542236328,19.65999984741211,18.928768157958984,27700
2018-07-05,19.719999313354492,19.739999771118164,19.43000030517578,19.709999084472656,18.976909637451172,63700
2018-07-06,19.59000015258789,19.989999771118164,19.299999237060547,19.5,18.774721145629883,81400
2018-07-09,19.530000686645508,19.770000457763672,19.309999465942383,19.399999618530273,18.678442001342773,201900
2018-07-10,19.43000030517578,19.860000610351562,19.43000030517578,19.65999984741211,18.928768157958984,73200
2018-07-11,19.600000381469727,19.93000030517578,19.489999771118164,19.719999313354492,18.986539840698242,62300
2018-07-12,19.780000686645508,20.049999237060547,19.559999465942383,19.989999771118164,19.24649429321289,72500
2018-07-13,19.889999389648438,20.18000030517578,19.889999389648438,20.06999969482422,19.323522567749023,40600
2018-07-16,20.040000915527344,20.299999237060547,20.040000915527344,20.25,19.496826171875,78500
2018-07-17,20.239999771118164,20.510000228881836,20.209999084472656,20.260000228881836,19.50645637512207,45200
2018-07-18,20.209999084472656,20.450000762939453,20.049999237060547,20.309999465942383,19.554594039916992,41400
2018-07-19,20.239999771118164,20.350000381469727,20.149999618530273,20.31999969482422,19.564220428466797,32500
2018-07-20,20.260000228881836,20.75,20.239999771118164,20.309999465942383,19.554594039916992,68500
2018-07-23,20.229999542236328,20.31999969482422,19.770000457763672,19.93000030517578,19.18872833251953,54000
2018-07-24,19.93000030517578,20.139999389648438,19.790000915527344,20.010000228881836,19.265750885009766,34300
2018-07-25,19.950000762939453,20.139999389648438,19.84000015258789,20.1200008392334,19.371662139892578,43600
2018-07-26,20.100000381469727,20.729999542236328,20.100000381469727,20.520000457763672,19.75678253173828,72400
2018-07-27,20.530000686645508,20.739999771118164,20.010000228881836,20.290000915527344,19.535341262817383,56000
2018-07-30,20.219999313354492,20.65999984741211,20.219999313354492,20.579999923706055,19.814550399780273,28600
2018-07-31,20.68000030517578,20.809999465942383,20.459999084472656,20.760000228881836,19.987857818603516,55200
2018-08-01,20.760000228881836,20.969999313354492,20.3799991607666,20.780000686645508,20.007116317749023,102300
2018-08-02,21.0,22.229999542236328,20.950000762939453,21.110000610351562,20.32484245300293,250500
2018-08-03,21.06999969482422,21.5,20.780000686645508,21.270000457763672,20.478891372680664,71900
2018-08-06,21.229999542236328,21.979999542236328,20.610000610351562,20.780000686645508,20.007116317749023,68300
2018-08-07,20.829999923706055,21.31999969482422,20.829999923706055,20.920000076293945,20.141908645629883,72100
2018-08-08,20.889999389648438,21.219999313354492,20.860000610351562,20.889999389648438,20.113019943237305,62000
2018-08-09,20.889999389648438,21.059999465942383,20.65999984741211,20.90999984741211,20.132278442382812,64100
2018-08-10,20.81999969482422,21.399999618530273,20.81999969482422,20.829999923706055,20.112966537475586,111000
2018-08-13,20.84000015258789,21.270000457763672,20.780000686645508,21.200000762939453,20.470230102539062,65800
2018-08-14,21.200000762939453,21.68000030517578,20.829999923706055,21.200000762939453,20.470230102539062,108700
2018-08-15,21.100000381469727,21.25,20.920000076293945,21.06999969482422,20.344701766967773,37300
2018-08-16,21.170000076293945,21.440000534057617,21.010000228881836,21.18000030517578,20.45092010498047,62300
2018-08-17,21.1200008392334,21.309999465942383,20.969999313354492,21.040000915527344,20.315738677978516,47300
2018-08-20,21.190000534057617,21.190000534057617,20.809999465942383,21.040000915527344,20.315738677978516,56700
2018-08-21,21.049999237060547,21.3799991607666,21.030000686645508,21.219999313354492,20.48954200744629,78600
2018-08-22,21.170000076293945,21.18000030517578,20.809999465942383,20.950000762939453,20.228836059570312,48800
2018-08-23,20.989999771118164,21.0,20.690000534057617,20.780000686645508,20.064687728881836,28300
2018-08-24,20.760000228881836,20.81999969482422,20.520000457763672,20.719999313354492,20.00675392150879,40600
2018-08-27,20.719999313354492,21.0,20.559999465942383,20.600000381469727,19.890886306762695,41000
2018-08-28,20.59000015258789,20.90999984741211,20.5,20.75,20.035720825195312,59500
2018-08-29,20.809999465942383,20.950000762939453,20.75,20.899999618530273,20.180557250976562,30100
2018-08-30,20.889999389648438,21.06999969482422,20.709999084472656,20.81999969482422,20.10331153869629,43800
2018-08-31,20.75,20.860000610351562,20.6200008392334,20.829999923706055,20.112966537475586,33900
2018-09-04,20.719999313354492,21.0,20.450000762939453,20.950000762939453,20.228836059570312,91300
2018-09-05,20.979999542236328,20.979999542236328,20.489999771118164,20.739999771118164,20.026063919067383,49700
2018-09-06,20.709999084472656,20.899999618530273,20.549999237060547,20.75,20.035720825195312,55700
2018-09-07,20.75,21.059999465942383,20.549999237060547,20.860000610351562,20.141935348510742,88300
2018-09-10,20.8700008392334,20.989999771118164,20.3799991607666,20.440000534057617,19.736392974853516,82500
2018-09-11,20.329999923706055,20.549999237060547,19.989999771118164,20.0,19.311538696289062,88600
2018-09-12,19.940000534057617,20.260000228881836,19.700000762939453,20.020000457763672,19.330848693847656,83400
2018-09-13,20.079999923706055,20.6200008392334,20.059999465942383,20.579999923706055,19.871572494506836,69100
2018-09-14,20.579999923706055,21.049999237060547,20.579999923706055,20.889999389648438,20.170900344848633,45400
2018-09-17,20.920000076293945,20.969999313354492,20.1299991607666,20.149999618530273,19.45637321472168,62800
2018-09-18,20.100000381469727,20.709999084472656,20.100000381469727,20.440000534057617,19.736392974853516,80800
2018-09-19,20.469999313354492,20.84000015258789,20.389999389648438,20.81999969482422,20.10331153869629,78100
2018-09-20,20.850000381469727,21.110000610351562,20.780000686645508,20.84000015258789,20.122623443603516,33800
2018-09-21,20.84000015258789,21.43000030517578,19.989999771118164,21.389999389648438,20.653688430786133,255700
2018-09-24,21.420000076293945,21.459999084472656,20.780000686645508,20.809999465942383,20.093652725219727,51100
2018-09-25,20.84000015258789,21.600000381469727,20.84000015258789,21.579999923706055,20.83715057373047,92900
2018-09-26,21.540000915527344,21.770000457763672,21.440000534057617,21.68000030517578,20.933706283569336,72400
2018-09-27,21.690000534057617,21.760000228881836,21.559999465942383,21.65999984741211,20.91439437866211,68100
2018-09-28,21.610000610351562,22.420000076293945,21.549999237060547,22.3799991607666,21.609607696533203,113700
2018-10-01,22.43000030517578,22.43000030517578,21.540000915527344,21.729999542236328,20.981985092163086,119900
2018-10-02,21.93000030517578,21.959999084472656,20.549999237060547,20.81999969482422,20.10331153869629,128400
2018-10-03,20.809999465942383,21.25,20.549999237060547,21.06999969482422,20.344701766967773,107200
2018-10-04,21.059999465942383,21.360000610351562,20.6299991607666,20.790000915527344,20.074342727661133,63500
2018-10-05,20.770000457763672,21.229999542236328,20.770000457763672,21.1299991607666,20.40264129638672,89200
2018-10-08,20.950000762939453,21.100000381469727,20.350000381469727,20.3799991607666,19.678457260131836,91300
2018-10-09,20.309999465942383,20.969999313354492,20.309999465942383,20.84000015258789,20.122623443603516,105100
2018-10-10,20.530000686645508,20.639999389648438,20.049999237060547,20.229999542236328,19.533618927001953,213300
2018-10-11,20.1200008392334,20.6200008392334,19.889999389648438,19.889999389648438,19.205324172973633,102800
2018-10-12,20.06999969482422,20.149999618530273,19.6200008392334,20.09000015258789,19.398441314697266,93100
2018-10-15,20.1299991607666,20.329999923706055,19.969999313354492,20.100000381469727,19.408100128173828,57600
2018-10-16,20.1299991607666,20.399999618530273,19.950000762939453,20.280000686645508,19.581899642944336,126300
2018-10-17,20.190000534057617,20.459999084472656,19.940000534057617,20.420000076293945,19.717079162597656,51600
2018-10-18,20.34000015258789,20.600000381469727,20.209999084472656,20.399999618530273,19.69776725769043,78800
2018-10-19,20.350000381469727,20.360000610351562,19.829999923706055,20.15999984741211,19.46603012084961,88700
2018-10-22,20.09000015258789,20.489999771118164,20.0,20.200000762939453,19.504653930664062,66500
2018-10-23,20.06999969482422,20.31999969482422,19.920000076293945,20.18000030517578,19.485342025756836,61500
2018-10-24,20.18000030517578,20.43000030517578,19.950000762939453,20.1299991607666,19.437063217163086,100300
2018-10-25,20.209999084472656,20.450000762939453,20.110000610351562,20.3700008392334,19.66880226135254,101600
2018-10-26,20.200000762939453,20.520000457763672,20.040000915527344,20.360000610351562,19.659147262573242,104300
2018-10-29,20.540000915527344,20.780000686645508,20.309999465942383,20.40999984741211,19.707426071166992,133400
2018-10-30,20.469999313354492,20.469999313354492,19.969999313354492,20.209999084472656,19.514305114746094,138300
2018-10-31,20.3700008392334,20.3700008392334,19.690000534057617,19.719999313354492,19.041175842285156,120800
2018-11-01,19.770000457763672,20.229999542236328,19.770000457763672,20.049999237060547,19.359813690185547,136900
2018-11-02,18.950000762939453,19.81999969482422,17.25,18.8799991607666,18.23008918762207,641600
2018-11-05,18.389999389648438,18.639999389648438,17.520000457763672,17.610000610351562,17.00381088256836,220400
2018-11-06,17.559999465942383,18.350000381469727,16.850000381469727,18.329999923706055,17.69902229309082,212700
2018-11-07,18.5,18.889999389648438,17.6200008392334,18.709999084472656,18.065940856933594,211700
2018-11-08,18.719999313354492,19.18000030517578,17.969999313354492,19.020000457763672,18.365270614624023,143600
2018-11-09,19.010000228881836,19.229999542236328,18.59000015258789,18.6299991607666,17.988697052001953,123300
2018-11-12,18.600000381469727,19.34000015258789,18.420000076293945,19.100000381469727,18.442516326904297,233500
2018-11-13,19.290000915527344,19.290000915527344,18.969999313354492,19.0,18.345958709716797,213700
2018-11-14,19.049999237060547,19.43000030517578,18.790000915527344,19.1200008392334,18.461828231811523,170200
2018-11-15,19.079999923706055,19.440000534057617,18.739999771118164,19.010000228881836,18.35561752319336,211400
2018-11-16,18.940000534057617,19.260000228881836,18.889999389648438,19.079999923706055,18.42320442199707,837700
2018-11-19,19.010000228881836,19.399999618530273,18.899999618530273,19.139999389648438,18.53944206237793,310300
2018-11-20,18.979999542236328,19.110000610351562,18.889999389648438,18.959999084472656,18.36509132385254,79300
2018-11-21,18.969999313354492,19.469999313354492,18.940000534057617,19.1200008392334,18.520069122314453,284900
2018-11-23,19.059999465942383,19.31999969482422,19.059999465942383,19.170000076293945,18.568500518798828,32900
2018-11-26,19.139999389648438,19.709999084472656,19.09000015258789,19.18000030517578,18.578187942504883,117500
2018-11-27,19.100000381469727,19.200000762939453,18.350000381469727,18.489999771118164,17.90983772277832,105500
2018-11-28,18.5,19.3700008392334,18.459999084472656,19.31999969482422,18.71379280090332,117100
2018-11-29,19.290000915527344,19.639999389648438,19.010000228881836,19.100000381469727,18.50069808959961,65800
2018-11-30,19.190000534057617,19.420000076293945,18.950000762939453,19.399999618530273,18.791284561157227,103000
2018-12-03,19.5,19.540000915527344,18.829999923706055,19.200000762939453,18.59756088256836,102400
2018-12-04,19.209999084472656,19.280000686645508,18.5,18.75,18.161678314208984,114500
2018-12-06,18.579999923706055,18.81999969482422,18.450000762939453,18.760000228881836,18.171367645263672,118700
2018-12-07,18.770000457763672,18.969999313354492,18.239999771118164,18.329999923706055,17.75485610961914,118700
2018-12-10,18.34000015258789,18.530000686645508,18.260000228881836,18.399999618530273,17.822660446166992,104600
2018-12-11,18.559999465942383,18.600000381469727,18.030000686645508,18.190000534057617,17.619251251220703,73200
2018-12-12,18.360000610351562,18.489999771118164,18.18000030517578,18.239999771118164,17.667680740356445,74800
2018-12-13,18.3700008392334,18.3700008392334,17.93000030517578,17.940000534057617,17.37709617614746,80200
2018-12-14,17.899999618530273,17.899999618530273,17.450000762939453,17.479999542236328,16.931529998779297,89100
2018-12-17,17.290000915527344,17.829999923706055,17.049999237060547,17.100000381469727,16.563453674316406,122000
2018-12-18,17.18000030517578,17.290000915527344,16.950000762939453,17.030000686645508,16.495649337768555,105500
2018-12-19,17.059999465942383,17.3700008392334,16.790000915527344,16.90999984741211,16.379413604736328,76800
2018-12-20,16.770000457763672,17.0,16.40999984741211,16.450000762939453,15.933845520019531,114400
2018-12-21,16.459999084472656,16.579999923706055,16.100000381469727,16.139999389648438,15.633574485778809,368300
2018-12-24,16.149999618530273,16.190000534057617,15.800000190734863,15.800000190734863,15.304241180419922,65900
2018-12-26,15.930000305175781,16.09000015258789,15.720000267028809,16.020000457763672,15.517339706420898,140800
2018-12-27,15.880000114440918,16.34000015258789,15.880000114440918,16.34000015258789,15.827299118041992,88400
2018-12-28,16.25,16.700000762939453,16.190000534057617,16.559999465942383,16.040393829345703,115000
2018-12-31,16.6200008392334,16.790000915527344,16.420000076293945,16.6200008392334,16.098512649536133,68500
2019-01-02,16.459999084472656,16.459999084472656,16.059999465942383,16.219999313354492,15.711063385009766,92600
2019-01-03,16.190000534057617,16.190000534057617,15.90999984741211,15.90999984741211,15.41079044342041,62100
2019-01-04,16.09000015258789,16.25,16.06999969482422,16.170000076293945,15.662631034851074,90100
2019-01-07,16.1200008392334,16.280000686645508,16.049999237060547,16.110000610351562,15.60451602935791,67600
2019-01-08,16.1299991607666,16.15999984741211,15.949999809265137,16.059999465942383,15.556083679199219,79900
2019-01-09,16.030000686645508,16.389999389648438,16.030000686645508,16.299999237060547,15.788552284240723,74900
2019-01-10,16.239999771118164,16.299999237060547,16.040000915527344,16.15999984741211,15.652945518493652,65600
2019-01-11,16.040000915527344,16.139999389648438,15.899999618530273,16.09000015258789,15.585142135620117,65400
2019-01-14,15.979999542236328,16.06999969482422,15.850000381469727,15.920000076293945,15.420476913452148,98900
2019-01-15,15.920000076293945,16.079999923706055,15.75,15.859999656677246,15.362358093261719,92700
2019-01-16,15.899999618530273,16.040000915527344,15.84000015258789,16.010000228881836,15.50765323638916,60900
2019-01-17,15.960000038146973,16.309999465942383,15.90999984741211,16.18000030517578,15.672317504882812,424600
2019-01-18,16.18000030517578,16.729999542236328,16.1299991607666,16.270000457763672,15.759493827819824,139500
2019-01-22,16.209999084472656,16.3799991607666,15.829999923706055,15.920000076293945,15.420476913452148,144100
2019-01-23,15.949999809265137,16.079999923706055,15.84000015258789,15.949999809265137,15.449535369873047,68000
2019-01-24,15.920000076293945,15.960000038146973,15.84000015258789,15.920000076293945,15.420476913452148,42100
2019-01-25,15.949999809265137,16.1299991607666,15.84000015258789,16.010000228881836,15.50765323638916,43300
2019-01-28,15.970000267028809,16.280000686645508,15.890000343322754,16.229999542236328,15.720748901367188,55100
2019-01-29,16.170000076293945,16.280000686645508,16.040000915527344,16.049999237060547,15.546398162841797,160400
2019-01-30,16.040000915527344,16.1299991607666,15.949999809265137,16.079999923706055,15.575455665588379,84500
2019-01-31,16.0,16.350000381469727,15.850000381469727,16.31999969482422,15.807924270629883,85300
2019-02-01,16.309999465942383,16.440000534057617,16.260000228881836,16.40999984741211,15.89510440826416,63400
2019-02-04,16.350000381469727,16.40999984741211,16.09000015258789,16.25,15.740123748779297,78100
2019-02-05,16.25,16.440000534057617,16.079999923706055,16.299999237060547,15.788552284240723,44100
2019-02-06,16.290000915527344,16.299999237060547,16.030000686645508,16.260000228881836,15.749808311462402,59200
2019-02-07,16.18000030517578,16.34000015258789,16.020000457763672,16.1299991607666,15.623887062072754,49400
2019-02-08,16.06999969482422,16.329999923706055,15.960000038146973,16.059999465942383,15.556083679199219,34800
2019-02-11,16.0,16.290000915527344,15.989999771118164,16.139999389648438,15.633574485778809,89800
2019-02-12,16.170000076293945,16.25,15.979999542236328,16.1299991607666,15.623887062072754,95000
2019-02-13,16.1299991607666,16.360000610351562,16.1299991607666,16.34000015258789,15.827299118041992,52200
2019-02-14,16.270000457763672,16.860000610351562,16.170000076293945,16.489999771118164,15.972590446472168,163100
2019-02-15,16.559999465942383,16.719999313354492,16.299999237060547,16.520000457763672,16.001649856567383,171400
2019-02-19,16.440000534057617,16.790000915527344,16.190000534057617,16.670000076293945,16.146944046020508,138000
2019-02-20,16.260000228881836,16.93000030517578,16.0,16.510000228881836,15.991964340209961,173700
2019-02-21,16.510000228881836,16.760000228881836,16.010000228881836,16.09000015258789,15.585142135620117,84500
2019-02-22,16.1200008392334,16.520000457763672,16.0,16.520000457763672,16.001649856567383,123600
2019-02-25,16.5,16.84000015258789,16.15999984741211,16.270000457763672,15.759493827819824,136200
2019-02-26,16.280000686645508,16.84000015258789,16.280000686645508,16.729999542236328,16.205062866210938,210000
2019-02-27,16.719999313354492,16.719999313354492,16.25,16.280000686645508,15.769182205200195,73000
2019-02-28,16.31999969482422,16.979999542236328,16.149999618530273,16.3799991607666,15.866042137145996,79600
2019-03-01,16.350000381469727,16.56999969482422,15.90999984741211,16.440000534057617,15.924160957336426,203600
2019-03-04,16.389999389648438,16.389999389648438,16.059999465942383,16.15999984741211,15.652945518493652,96200
2019-03-05,16.010000228881836,16.15999984741211,15.970000267028809,16.030000686645508,15.584890365600586,74700
2019-03-06,16.0,16.1299991607666,15.699999809265137,15.770000457763672,15.332110404968262,114600
2019-03-07,15.760000228881836,15.859999656677246,15.15999984741211,15.760000228881836,15.322388648986816,90700
2019-03-08,15.760000228881836,15.850000381469727,15.539999961853027,15.800000190734863,15.361275672912598,83100
2019-03-11,15.850000381469727,16.540000915527344,15.850000381469727,16.479999542236328,16.02239227294922,110900
2019-03-12,16.459999084472656,16.829999923706055,16.420000076293945,16.440000534057617,15.98350715637207,91000
2019-03-13,16.479999542236328,16.719999313354492,16.309999465942383,16.3700008392334,15.915451049804688,54800
2019-03-14,16.3700008392334,16.559999465942383,16.260000228881836,16.299999237060547,15.847392082214355,54300
2019-03-15,16.309999465942383,16.8700008392334,16.309999465942383,16.540000915527344,16.080730438232422,274200
2019-03-18,16.59000015258789,16.6299991607666,16.3700008392334,16.489999771118164,16.032115936279297,72000
2019-03-19,16.639999389648438,16.670000076293945,16.200000762939453,16.260000228881836,15.808503150939941,166800
2019-03-20,16.290000915527344,16.649999618530273,15.800000190734863,16.100000381469727,15.652947425842285,100300
2019-03-21,16.020000457763672,16.34000015258789,15.890000343322754,16.030000686645508,15.584890365600586,103300
2019-03-22,16.0,16.0,15.5600004196167,15.800000190734863,15.361275672912598,127800
2019-03-25,15.789999961853027,16.100000381469727,15.760000228881836,15.899999618530273,15.458499908447266,64600
2019-03-26,15.930000305175781,15.989999771118164,15.75,15.800000190734863,15.361275672912598,93600
2019-03-27,15.84000015258789,16.020000457763672,15.800000190734863,15.850000381469727,15.40988826751709,41100
2019-03-28,15.869999885559082,15.989999771118164,15.789999961853027,15.979999542236328,15.53627872467041,79000
2019-03-29,15.90999984741211,16.110000610351562,15.649999618530273,15.899999618530273,15.458499908447266,296800
2019-04-01,15.979999542236328,16.479999542236328,15.90999984741211,16.399999618530273,15.944618225097656,80800
2019-04-02,16.399999618530273,16.399999618530273,16.170000076293945,16.200000762939453,15.75016975402832,75800
2019-04-03,16.31999969482422,16.360000610351562,16.110000610351562,16.25,15.798782348632812,64200
2019-04-04,16.25,16.440000534057617,16.25,16.399999618530273,15.944618225097656,72600
2019-04-05,16.40999984741211,16.450000762939453,16.25,16.309999465942383,15.85711669921875,130600
2019-04-08,16.309999465942383,16.309999465942383,15.970000267028809,15.989999771118164,15.546000480651855,80600
2019-04-09,15.960000038146973,15.989999771118164,15.770000457763672,15.800000190734863,15.361275672912598,80100
2019-04-10,15.8100004196167,16.260000228881836,15.739999771118164,16.149999618530273,15.701556205749512,120200
2019-04-11,16.149999618530273,16.229999542236328,15.880000114440918,16.15999984741211,15.71127986907959,66100
2019-04-12,16.270000457763672,16.329999923706055,16.09000015258789,16.139999389648438,15.6918363571167,51500
2019-04-15,16.149999618530273,16.15999984741211,15.9399995803833,16.1299991607666,15.682113647460938,52500
2019-04-16,16.18000030517578,16.399999618530273,16.15999984741211,16.299999237060547,15.847392082214355,52100
2019-04-17,16.299999237060547,16.299999237060547,16.110000610351562,16.18000030517578,15.730724334716797,44100
2019-04-18,16.1200008392334,16.530000686645508,16.1200008392334,16.3799991607666,15.9251708984375,90900
2019-04-22,16.329999923706055,16.389999389648438,15.550000190734863,15.619999885559082,15.186274528503418,156800
2019-04-23,15.65999984741211,15.899999618530273,15.5,15.859999656677246,15.419610023498535,177000
2019-04-24,15.84000015258789,15.970000267028809,15.619999885559082,15.720000267028809,15.283498764038086,73300
2019-04-25,15.640000343322754,15.640000343322754,15.279999732971191,15.460000038146973,15.030717849731445,61900
2019-04-26,15.470000267028809,15.65999984741211,15.380000114440918,15.5,15.06960678100586,78100
2019-04-29,15.5,15.880000114440918,15.380000114440918,15.390000343322754,14.962660789489746,72000
2019-04-30,15.40999984741211,15.640000343322754,15.069999694824219,15.319999694824219,14.894604682922363,203100
2019-05-01,15.3100004196167,16.049999237060547,15.3100004196167,15.670000076293945,15.234886169433594,192400
2019-05-02,15.65999984741211,15.75,15.199999809265137,15.25,14.82654857635498,85800
2019-05-03,15.270000457763672,15.4399995803833,15.180000305175781,15.390000343322754,14.962660789489746,76300
2019-05-06,15.210000038146973,15.819999694824219,15.210000038146973,15.760000228881836,15.322388648986816,89900
2019-05-07,15.65999984741211,15.75,15.449999809265137,15.699999809265137,15.264053344726562,125100
