Date,Open,High,Low,Close,Adj Close,Volume
2018-05-17,19.219999313354492,19.579999923706055,19.18000030517578,19.5,16.988632202148438,413100
2018-05-18,19.559999465942383,19.799999237060547,19.5,19.670000076293945,17.136735916137695,556700
2018-05-21,19.799999237060547,19.950000762939453,19.670000076293945,19.850000381469727,17.293560028076172,431100
2018-05-22,19.889999389648438,19.989999771118164,19.719999313354492,19.790000915527344,17.24128532409668,394700
2018-05-23,19.6200008392334,19.670000076293945,19.469999313354492,19.6200008392334,17.093177795410156,323000
2018-05-24,19.610000610351562,19.709999084472656,19.360000610351562,19.600000381469727,17.07575225830078,234600
2018-05-25,19.559999465942383,19.790000915527344,19.469999313354492,19.549999237060547,17.03219223022461,415400
2018-05-29,19.3700008392334,19.530000686645508,18.940000534057617,19.110000610351562,16.648860931396484,552400
2018-05-30,19.34000015258789,19.6299991607666,19.270000457763672,19.610000610351562,17.0844669342041,454200
2018-05-31,19.59000015258789,19.639999389648438,19.25,19.399999618530273,16.90151023864746,464300
2018-06-01,19.6200008392334,19.889999389648438,19.559999465942383,19.670000076293945,17.136735916137695,583700
2018-06-04,19.84000015258789,20.020000457763672,19.75,19.829999923706055,17.276132583618164,581100
2018-06-05,19.790000915527344,19.8700008392334,19.479999542236328,19.829999923706055,17.276132583618164,701100
2018-06-06,19.899999618530273,20.09000015258789,19.8799991607666,20.06999969482422,17.4852237701416,526500
2018-06-07,20.200000762939453,20.309999465942383,20.079999923706055,20.190000534057617,17.58976936340332,548200
2018-06-08,20.1299991607666,20.270000457763672,20.030000686645508,20.190000534057617,17.58976936340332,479200
2018-06-11,20.25,20.440000534057617,20.15999984741211,20.229999542236328,17.624618530273438,557200
2018-06-12,20.270000457763672,20.270000457763672,19.8799991607666,19.920000076293945,17.35454559326172,429300
2018-06-13,19.920000076293945,19.959999084472656,19.239999771118164,19.309999465942383,16.82309913635254,587700
2018-06-14,19.420000076293945,19.610000610351562,19.31999969482422,19.3799991607666,16.884084701538086,594100
2018-06-15,19.200000762939453,19.43000030517578,19.059999465942383,19.399999618530273,16.90151023864746,676300
2018-06-18,19.290000915527344,19.450000762939453,19.079999923706055,19.43000030517578,16.927648544311523,502700
2018-06-19,19.190000534057617,19.520000457763672,19.139999389648438,19.469999313354492,16.96249771118164,474600
2018-06-20,19.600000381469727,19.600000381469727,19.25,19.280000686645508,16.796964645385742,585700
2018-06-21,19.200000762939453,19.200000762939453,18.700000762939453,18.75,16.335220336914062,608700
2018-06-22,18.959999084472656,19.059999465942383,18.760000228881836,18.809999465942383,16.387496948242188,767600
2018-06-25,18.760000228881836,18.760000228881836,18.329999923706055,18.56999969482422,16.17840576171875,652500
2018-06-26,18.600000381469727,18.639999389648438,18.299999237060547,18.31999969482422,15.960604667663574,561000
2018-06-27,18.280000686645508,18.510000228881836,17.959999084472656,17.969999313354492,15.655674934387207,585500
2018-06-28,18.010000228881836,18.139999389648438,17.8799991607666,17.90999984741211,15.60340690612793,738000
2018-06-29,18.15999984741211,18.56999969482422,17.950000762939453,17.969999313354492,15.655674934387207,991700
2018-07-02,17.790000915527344,18.579999923706055,17.75,18.56999969482422,16.17840576171875,901500
2018-07-03,18.700000762939453,18.84000015258789,18.610000610351562,18.739999771118164,16.326509475708008,417000
2018-07-05,18.850000381469727,19.100000381469727,18.59000015258789,19.079999923706055,16.622724533081055,825900
2018-07-06,19.079999923706055,19.200000762939453,18.920000076293945,19.030000686645508,16.57916259765625,749600
2018-07-09,19.219999313354492,19.610000610351562,18.889999389648438,19.540000915527344,17.023481369018555,834300
2018-07-10,19.170000076293945,19.540000915527344,19.15999984741211,19.309999465942383,17.041128158569336,1697900
2018-07-11,19.18000030517578,19.43000030517578,19.040000915527344,19.06999969482422,16.829326629638672,906700
2018-07-12,19.219999313354492,19.229999542236328,18.649999618530273,18.65999984741211,16.46750259399414,687400
2018-07-13,18.5,18.670000076293945,18.200000762939453,18.350000381469727,16.193927764892578,766600
2018-07-16,18.510000228881836,18.8799991607666,18.350000381469727,18.809999465942383,16.59988021850586,525100
2018-07-17,18.81999969482422,19.049999237060547,18.809999465942383,18.850000381469727,16.63517951965332,514900
2018-07-18,18.780000686645508,19.0,18.700000762939453,18.940000534057617,16.714603424072266,496300
2018-07-19,18.850000381469727,19.09000015258789,18.719999313354492,18.989999771118164,16.758729934692383,607600
2018-07-20,18.940000534057617,19.219999313354492,18.84000015258789,19.049999237060547,16.81167984008789,779600
2018-07-23,19.010000228881836,19.389999389648438,18.979999542236328,19.350000381469727,17.076431274414062,496300
2018-07-24,19.469999313354492,19.670000076293945,19.290000915527344,19.440000534057617,17.155858993530273,676000
2018-07-25,19.420000076293945,19.420000076293945,18.8799991607666,19.010000228881836,16.77638053894043,736400
2018-07-26,19.059999465942383,19.3700008392334,19.010000228881836,19.25,16.988182067871094,511100
2018-07-27,19.34000015258789,19.3700008392334,18.84000015258789,18.899999618530273,16.679304122924805,937100
2018-07-30,19.0,19.440000534057617,18.979999542236328,19.350000381469727,17.076431274414062,1034300
2018-07-31,20.0,21.0,19.540000915527344,20.709999084472656,18.27663230895996,2330600
2018-08-01,20.860000610351562,21.309999465942383,20.010000228881836,20.18000030517578,17.808908462524414,1774800
2018-08-02,19.950000762939453,20.469999313354492,19.489999771118164,20.1200008392334,17.75596046447754,1511600
2018-08-03,20.139999389648438,20.510000228881836,20.139999389648438,20.280000686645508,17.897159576416016,1096600
2018-08-06,20.31999969482422,20.850000381469727,20.149999618530273,20.829999923706055,18.38253402709961,789400
2018-08-07,20.899999618530273,21.3700008392334,20.899999618530273,21.09000015258789,18.61198616027832,1421200
2018-08-08,21.030000686645508,21.030000686645508,20.6200008392334,20.81999969482422,18.37371063232422,746700
2018-08-09,20.719999313354492,20.8799991607666,20.510000228881836,20.559999465942383,18.144258499145508,692800
2018-08-10,20.540000915527344,20.540000915527344,19.969999313354492,20.239999771118164,17.861858367919922,590300
2018-08-13,20.280000686645508,20.440000534057617,20.079999923706055,20.209999084472656,17.83538246154785,592000
2018-08-14,20.290000915527344,20.610000610351562,20.290000915527344,20.469999313354492,18.064834594726562,958200
2018-08-15,20.3700008392334,20.440000534057617,19.8799991607666,20.100000381469727,17.738304138183594,559600
2018-08-16,20.209999084472656,20.700000762939453,20.049999237060547,20.579999923706055,18.16191291809082,521700
2018-08-17,20.459999084472656,20.760000228881836,20.3700008392334,20.649999618530273,18.223684310913086,589900
2018-08-20,20.709999084472656,20.899999618530273,20.59000015258789,20.719999313354492,18.285459518432617,745500
2018-08-21,20.809999465942383,21.239999771118164,20.729999542236328,21.049999237060547,18.576683044433594,1006700
2018-08-22,21.010000228881836,21.18000030517578,20.899999618530273,21.06999969482422,18.594337463378906,723300
2018-08-23,21.059999465942383,21.170000076293945,20.479999542236328,20.489999771118164,18.08248519897461,452200
2018-08-24,20.600000381469727,20.670000076293945,20.280000686645508,20.56999969482422,18.153085708618164,630600
2018-08-27,20.6200008392334,20.799999237060547,20.559999465942383,20.59000015258789,18.170734405517578,482400
2018-08-28,20.649999618530273,20.709999084472656,20.389999389648438,20.420000076293945,18.020709991455078,482600
2018-08-29,20.40999984741211,20.479999542236328,20.06999969482422,20.389999389648438,17.994234085083008,366200
2018-08-30,20.34000015258789,20.34000015258789,20.059999465942383,20.1299991607666,17.764781951904297,417800
2018-08-31,20.059999465942383,20.139999389648438,19.81999969482422,20.020000457763672,17.667707443237305,510500
2018-09-04,19.979999542236328,20.09000015258789,19.610000610351562,19.8700008392334,17.535335540771484,826500
2018-09-05,19.8700008392334,20.3799991607666,19.850000381469727,20.299999237060547,17.914810180664062,533500
2018-09-06,20.290000915527344,20.399999618530273,20.100000381469727,20.170000076293945,17.80008316040039,446400
2018-09-07,20.1200008392334,20.139999389648438,19.8799991607666,20.059999465942383,17.7030086517334,507600
2018-09-10,20.15999984741211,20.5,20.15999984741211,20.450000762939453,18.047183990478516,594200
2018-09-11,20.309999465942383,20.700000762939453,20.299999237060547,20.510000228881836,18.100133895874023,696700
2018-09-12,20.43000030517578,20.540000915527344,20.290000915527344,20.40999984741211,18.011882781982422,485600
2018-09-13,20.540000915527344,20.579999923706055,20.219999313354492,20.260000228881836,17.879507064819336,337800
2018-09-14,20.260000228881836,20.809999465942383,20.260000228881836,20.719999313354492,18.285459518432617,391800
2018-09-17,20.780000686645508,20.829999923706055,20.489999771118164,20.579999923706055,18.16191291809082,639000
2018-09-18,20.59000015258789,20.719999313354492,20.329999923706055,20.6299991607666,18.20603370666504,555200
2018-09-19,20.709999084472656,21.399999618530273,20.709999084472656,21.280000686645508,18.7796630859375,1168500
2018-09-20,21.440000534057617,21.579999923706055,20.969999313354492,21.270000457763672,18.770837783813477,938600
2018-09-21,21.329999923706055,21.360000610351562,21.1200008392334,21.18000030517578,18.691410064697266,1648400
2018-09-24,21.15999984741211,21.389999389648438,21.15999984741211,21.350000381469727,18.8414363861084,558300
2018-09-25,21.420000076293945,21.549999237060547,21.290000915527344,21.469999313354492,18.947336196899414,709900
2018-09-26,21.540000915527344,21.6299991607666,21.34000015258789,21.43000030517578,18.912036895751953,955900
2018-09-27,21.5,21.579999923706055,21.059999465942383,21.34000015258789,18.832612991333008,775100
2018-09-28,21.190000534057617,21.350000381469727,21.09000015258789,21.18000030517578,18.691410064697266,627800
2018-10-01,21.260000228881836,21.260000228881836,20.510000228881836,20.559999465942383,18.144258499145508,832800
2018-10-02,20.540000915527344,20.690000534057617,20.209999084472656,20.610000610351562,18.188385009765625,822700
2018-10-03,20.75,21.1299991607666,20.700000762939453,20.75,18.311935424804688,1009500
2018-10-04,20.809999465942383,21.18000030517578,20.75,20.979999542236328,18.514909744262695,696600
2018-10-05,21.1299991607666,21.40999984741211,20.959999084472656,21.020000457763672,18.55021095275879,666400
2018-10-08,21.0,21.110000610351562,20.670000076293945,20.93000030517578,18.47078514099121,818500
2018-10-09,20.989999771118164,21.06999969482422,20.780000686645508,20.959999084472656,18.49726104736328,1057500
2018-10-10,20.790000915527344,21.110000610351562,20.280000686645508,20.290000915527344,18.122133255004883,1341000
2018-10-11,20.31999969482422,20.479999542236328,19.760000228881836,19.760000228881836,17.648761749267578,1401300
2018-10-12,20.290000915527344,20.290000915527344,19.510000228881836,19.700000762939453,17.595176696777344,929000
2018-10-15,19.649999618530273,20.440000534057617,19.649999618530273,20.200000762939453,18.041751861572266,1338400
2018-10-16,20.360000610351562,20.799999237060547,20.06999969482422,20.600000381469727,18.399011611938477,1037800
2018-10-17,20.56999969482422,21.31999969482422,20.479999542236328,21.079999923706055,18.827728271484375,865900
2018-10-18,21.079999923706055,21.149999618530273,20.049999237060547,20.079999923706055,17.934572219848633,1077600
2018-10-19,20.06999969482422,20.309999465942383,19.780000686645508,20.170000076293945,18.014957427978516,687500
2018-10-22,20.260000228881836,20.579999923706055,20.219999313354492,20.479999542236328,18.291833877563477,1265600
2018-10-23,20.15999984741211,20.520000457763672,19.670000076293945,20.209999084472656,18.050682067871094,1297700
2018-10-24,20.149999618530273,20.280000686645508,19.25,19.40999984741211,17.336156845092773,1070600
2018-10-25,19.6299991607666,19.989999771118164,19.3799991607666,19.799999237060547,17.684486389160156,1935100
2018-10-26,19.520000457763672,20.299999237060547,19.420000076293945,20.079999923706055,17.934572219848633,1396200
2018-10-29,20.440000534057617,21.049999237060547,20.100000381469727,20.43000030517578,18.247177124023438,2296500
2018-10-30,20.799999237060547,21.43000030517578,19.1200008392334,19.770000457763672,17.65769386291504,3107400
2018-10-31,19.610000610351562,19.90999984741211,18.8799991607666,19.06999969482422,17.03248405456543,2009200
2018-11-01,19.219999313354492,19.959999084472656,19.010000228881836,19.190000534057617,17.139663696289062,1965500
2018-11-02,19.350000381469727,19.459999084472656,18.850000381469727,19.170000076293945,17.121801376342773,1111800
2018-11-05,19.170000076293945,19.600000381469727,19.170000076293945,19.440000534057617,17.362951278686523,949100
2018-11-06,19.440000534057617,19.790000915527344,19.260000228881836,19.559999465942383,17.470129013061523,842700
2018-11-07,19.719999313354492,20.229999542236328,19.389999389648438,20.229999542236328,18.068546295166016,779600
2018-11-08,20.1299991607666,20.520000457763672,19.989999771118164,20.309999465942383,18.139997482299805,819800
2018-11-09,20.15999984741211,20.270000457763672,19.6200008392334,19.850000381469727,17.72914695739746,683600
2018-11-12,19.8700008392334,19.93000030517578,19.559999465942383,19.579999923706055,17.487991333007812,463800
2018-11-13,19.829999923706055,20.0,19.649999618530273,19.75,17.63983154296875,1484100
2018-11-14,19.780000686645508,19.8700008392334,18.940000534057617,19.030000686645508,16.99675941467285,1425900
2018-11-15,18.81999969482422,19.3799991607666,18.75,19.239999771118164,17.184322357177734,1138300
2018-11-16,19.079999923706055,19.709999084472656,18.969999313354492,19.639999389648438,17.541582107543945,1184400
2018-11-19,19.639999389648438,19.809999465942383,19.5,19.65999984741211,17.559446334838867,664700
2018-11-20,19.3799991607666,19.690000534057617,19.239999771118164,19.530000686645508,17.443336486816406,579300
2018-11-21,19.610000610351562,20.0,19.459999084472656,19.670000076293945,17.56838035583496,595900
2018-11-23,19.549999237060547,19.93000030517578,19.489999771118164,19.690000534057617,17.58624267578125,300100
2018-11-26,19.969999313354492,20.209999084472656,19.829999923706055,20.049999237060547,17.907777786254883,912900
2018-11-27,19.940000534057617,20.030000686645508,19.6299991607666,19.770000457763672,17.65769386291504,847000
2018-11-28,19.760000228881836,20.239999771118164,19.329999923706055,20.200000762939453,18.041751861572266,712500
2018-11-29,20.049999237060547,20.229999542236328,19.719999313354492,20.079999923706055,17.934572219848633,488900
2018-11-30,19.989999771118164,20.459999084472656,19.850000381469727,20.360000610351562,18.184656143188477,856200
2018-12-03,20.5,20.6299991607666,19.899999618530273,20.610000610351562,18.407943725585938,1181500
2018-12-04,20.520000457763672,20.549999237060547,19.549999237060547,19.559999465942383,17.470129013061523,1091600
2018-12-06,19.200000762939453,19.25,18.510000228881836,19.100000381469727,17.059282302856445,1401700
2018-12-07,19.1200008392334,19.3700008392334,18.75,18.93000030517578,16.907442092895508,745500
2018-12-10,18.93000030517578,18.940000534057617,18.219999313354492,18.459999084472656,16.48765754699707,1294200
2018-12-11,18.709999084472656,19.059999465942383,18.270000457763672,18.350000381469727,16.389413833618164,1352600
2018-12-12,18.600000381469727,19.010000228881836,18.459999084472656,18.780000686645508,16.773468017578125,810700
2018-12-13,18.719999313354492,18.809999465942383,18.440000534057617,18.600000381469727,16.612701416015625,689600
2018-12-14,18.350000381469727,18.770000457763672,18.139999389648438,18.190000534057617,16.24650764465332,798100
2018-12-17,18.149999618530273,18.489999771118164,17.93000030517578,18.020000457763672,16.09467124938965,1128800
2018-12-18,18.1200008392334,18.450000762939453,18.020000457763672,18.059999465942383,16.130395889282227,808600
2018-12-19,17.93000030517578,18.09000015258789,17.229999542236328,17.280000686645508,15.433736801147461,831100
2018-12-20,17.190000534057617,17.579999923706055,16.93000030517578,17.360000610351562,15.50518798828125,1073800
2018-12-21,17.299999237060547,17.81999969482422,17.170000076293945,17.219999313354492,15.380146026611328,2806100
2018-12-24,17.09000015258789,17.1200008392334,16.530000686645508,16.530000686645508,14.76386833190918,342200
2018-12-26,16.65999984741211,17.540000915527344,16.450000762939453,17.5,15.630229949951172,608200
2018-12-27,17.139999389648438,17.809999465942383,17.1299991607666,17.799999237060547,15.898174285888672,868900
2018-12-28,17.84000015258789,18.15999984741211,17.690000534057617,17.81999969482422,15.916040420532227,858800
2018-12-31,17.899999618530273,18.110000610351562,17.709999084472656,18.079999923706055,16.14826202392578,762700
2019-01-02,17.790000915527344,18.280000686645508,17.729999542236328,18.059999465942383,16.130395889282227,912500
2019-01-03,17.889999389648438,18.25,17.729999542236328,17.790000915527344,15.88924503326416,717500
2019-01-04,17.8799991607666,18.229999542236328,17.8799991607666,17.959999084472656,16.041080474853516,954500
2019-01-07,18.639999389648438,18.639999389648438,17.75,17.790000915527344,15.88924503326416,1239500
2019-01-08,17.90999984741211,18.1200008392334,17.65999984741211,17.75,15.853519439697266,1005400
2019-01-09,17.780000686645508,17.959999084472656,17.68000030517578,17.829999923706055,15.924971580505371,1152200
2019-01-10,17.59000015258789,18.049999237060547,17.479999542236328,17.770000457763672,16.097084045410156,933800
2019-01-11,17.559999465942383,17.579999923706055,16.450000762939453,16.969999313354492,15.372396469116211,2575800
2019-01-14,16.690000534057617,17.149999618530273,16.639999389648438,16.75,15.173110961914062,1465900
2019-01-15,16.709999084472656,17.34000015258789,16.709999084472656,17.18000030517578,15.562630653381348,742200
2019-01-16,17.309999465942383,17.700000762939453,17.270000457763672,17.59000015258789,15.93403148651123,1702200
2019-01-17,17.18000030517578,17.6299991607666,17.079999923706055,17.510000228881836,15.861563682556152,959800
2019-01-18,17.610000610351562,17.989999771118164,17.610000610351562,17.850000381469727,16.1695556640625,787300
2019-01-22,17.719999313354492,17.829999923706055,17.360000610351562,17.520000457763672,15.870620727539062,1042500
2019-01-23,17.59000015258789,17.739999771118164,17.149999618530273,17.3799991607666,15.743800163269043,1161200
2019-01-24,17.360000610351562,17.600000381469727,17.209999084472656,17.43000030517578,15.789093971252441,686500
2019-01-25,17.540000915527344,17.719999313354492,17.459999084472656,17.59000015258789,15.93403148651123,680500
2019-01-28,17.450000762939453,17.709999084472656,17.329999923706055,17.540000915527344,15.888737678527832,655600
2019-01-29,17.549999237060547,17.649999618530273,17.209999084472656,17.25,15.626038551330566,924600
2019-01-30,17.290000915527344,17.360000610351562,16.6299991607666,16.829999923706055,15.245579719543457,1387800
2019-01-31,16.75,17.200000762939453,16.75,17.1200008392334,15.50827693939209,1741800
2019-02-01,17.139999389648438,17.299999237060547,17.06999969482422,17.290000915527344,15.662272453308105,885500
2019-02-04,17.34000015258789,17.43000030517578,17.020000457763672,17.239999771118164,15.616979598999023,1023000
2019-02-05,17.670000076293945,17.670000076293945,16.010000228881836,17.18000030517578,15.562630653381348,4775600
2019-02-06,16.59000015258789,17.520000457763672,16.540000915527344,17.440000534057617,15.798152923583984,1866800
2019-02-07,17.399999618530273,17.829999923706055,17.31999969482422,17.399999618530273,15.761918067932129,1752200
2019-02-08,17.270000457763672,17.31999969482422,16.81999969482422,16.889999389648438,15.299928665161133,1030000
2019-02-11,16.969999313354492,17.780000686645508,16.84000015258789,17.770000457763672,16.097084045410156,1652500
2019-02-12,17.90999984741211,18.010000228881836,17.280000686645508,17.420000076293945,15.780031204223633,1157900
2019-02-13,17.459999084472656,17.770000457763672,17.459999084472656,17.540000915527344,15.888737678527832,658200
2019-02-14,17.459999084472656,17.530000686645508,17.25,17.3700008392334,15.734743118286133,921200
2019-02-15,17.530000686645508,17.760000228881836,17.40999984741211,17.75,16.078969955444336,641100
2019-02-19,17.649999618530273,17.829999923706055,17.5,17.81999969482422,16.142375946044922,972500
2019-02-20,17.770000457763672,18.110000610351562,17.770000457763672,18.100000381469727,16.396018981933594,1117600
2019-02-21,18.049999237060547,18.049999237060547,17.799999237060547,17.90999984741211,16.223905563354492,685100
2019-02-22,18.0,18.18000030517578,17.8799991607666,18.149999618530273,16.44131088256836,478100
2019-02-25,18.25,18.43000030517578,18.059999465942383,18.260000228881836,16.54095458984375,1178800
2019-02-26,18.270000457763672,18.440000534057617,18.149999618530273,18.18000030517578,16.46848487854004,601800
2019-02-27,18.18000030517578,18.40999984741211,18.100000381469727,18.3799991607666,16.649656295776367,491400
2019-02-28,18.43000030517578,18.68000030517578,18.280000686645508,18.510000228881836,16.767417907714844,915400
2019-03-01,18.639999389648438,18.850000381469727,18.3799991607666,18.450000762939453,16.713069915771484,654700
2019-03-04,18.489999771118164,18.56999969482422,18.18000030517578,18.3700008392334,16.64059829711914,968600
2019-03-05,18.3799991607666,18.450000762939453,18.139999389648438,18.260000228881836,16.54095458984375,723300
2019-03-06,18.239999771118164,18.40999984741211,17.940000534057617,17.950000762939453,16.2601375579834,568200
2019-03-07,17.940000534057617,18.020000457763672,17.479999542236328,17.549999237060547,15.897794723510742,947900
2019-03-08,17.489999771118164,17.690000534057617,17.31999969482422,17.59000015258789,15.93403148651123,1015600
2019-03-11,17.719999313354492,18.110000610351562,17.649999618530273,18.100000381469727,16.396018981933594,666800
2019-03-12,18.149999618530273,18.239999771118164,17.709999084472656,17.739999771118164,16.069908142089844,861800
2019-03-13,17.850000381469727,17.899999618530273,17.6200008392334,17.75,16.078969955444336,807000
2019-03-14,17.770000457763672,17.829999923706055,17.540000915527344,17.700000762939453,16.033676147460938,769900
2019-03-15,17.700000762939453,17.889999389648438,17.510000228881836,17.68000030517578,16.01555633544922,1828600
2019-03-18,17.770000457763672,17.940000534057617,17.729999542236328,17.889999389648438,16.205787658691406,742000
2019-03-19,17.979999542236328,18.09000015258789,17.5,17.549999237060547,15.897794723510742,1027100
2019-03-20,17.559999465942383,17.739999771118164,17.31999969482422,17.479999542236328,15.834385871887207,724900
2019-03-21,17.399999618530273,17.790000915527344,17.3700008392334,17.739999771118164,16.069908142089844,663700
2019-03-22,17.600000381469727,17.709999084472656,16.709999084472656,16.959999084472656,15.363338470458984,1254700
2019-03-25,16.989999771118164,17.1299991607666,16.760000228881836,16.969999313354492,15.372396469116211,1018700
2019-03-26,17.100000381469727,17.40999984741211,17.049999237060547,17.25,15.626038551330566,547300
2019-03-27,17.31999969482422,17.440000534057617,17.18000030517578,17.299999237060547,15.671331405639648,774700
2019-03-28,17.360000610351562,17.440000534057617,17.170000076293945,17.329999923706055,15.698508262634277,488500
2019-03-29,17.489999771118164,17.56999969482422,17.200000762939453,17.290000915527344,15.662272453308105,683800
2019-04-01,17.530000686645508,17.809999465942383,17.469999313354492,17.780000686645508,16.106143951416016,577400
2019-04-02,17.850000381469727,17.889999389648438,17.40999984741211,17.43000030517578,15.789093971252441,932000
2019-04-03,17.610000610351562,17.6200008392334,17.110000610351562,17.209999084472656,15.589805603027344,1197200
2019-04-04,17.260000228881836,17.790000915527344,17.200000762939453,17.75,16.078969955444336,881700
2019-04-05,17.850000381469727,18.270000457763672,17.770000457763672,18.229999542236328,16.51378059387207,883600
2019-04-08,18.3799991607666,18.420000076293945,18.110000610351562,18.200000762939453,16.486604690551758,729100
2019-04-09,17.940000534057617,18.0,17.40999984741211,17.420000076293945,15.999810218811035,901700
2019-04-10,17.6299991607666,18.020000457763672,17.540000915527344,18.020000457763672,16.55089569091797,1165800
2019-04-11,18.0,18.309999465942383,18.0,18.18000030517578,16.69784927368164,648700
2019-04-12,18.639999389648438,18.760000228881836,18.450000762939453,18.600000381469727,17.08361053466797,821900
2019-04-15,18.6299991607666,18.81999969482422,18.360000610351562,18.479999542236328,16.973390579223633,474000
2019-04-16,18.59000015258789,18.889999389648438,18.549999237060547,18.729999542236328,17.203012466430664,703800
2019-04-17,18.860000610351562,18.889999389648438,18.700000762939453,18.850000381469727,17.313228607177734,485700
2019-04-18,18.770000457763672,18.81999969482422,18.489999771118164,18.540000915527344,17.02850341796875,737500
2019-04-22,18.510000228881836,18.549999237060547,18.209999084472656,18.350000381469727,16.853994369506836,1875900
2019-04-23,18.420000076293945,18.829999923706055,18.3799991607666,18.700000762939453,17.175458908081055,1084300
2019-04-24,18.690000534057617,18.760000228881836,18.559999465942383,18.639999389648438,17.120351791381836,613900
2019-04-25,18.639999389648438,18.639999389648438,18.170000076293945,18.34000015258789,16.84480857849121,975100
2019-04-26,18.290000915527344,18.610000610351562,18.239999771118164,18.489999771118164,16.98257827758789,924200
2019-04-29,18.540000915527344,18.600000381469727,18.229999542236328,18.280000686645508,16.789701461791992,1453800
2019-04-30,18.229999542236328,19.06999969482422,18.040000915527344,18.729999542236328,17.203012466430664,3143800
2019-05-01,18.68000030517578,18.770000457763672,18.350000381469727,18.600000381469727,17.08361053466797,1633200
2019-05-02,18.649999618530273,18.799999237060547,18.290000915527344,18.489999771118164,16.98257827758789,955100
2019-05-03,18.489999771118164,19.18000030517578,18.489999771118164,19.1299991607666,17.570402145385742,878800
2019-05-06,18.709999084472656,18.920000076293945,18.489999771118164,18.579999923706055,17.065242767333984,866200
2019-05-07,18.3700008392334,18.6200008392334,18.020000457763672,18.15999984741211,16.67948341369629,888900
2019-05-08,18.100000381469727,18.34000015258789,18.06999969482422,18.100000381469727,16.624374389648438,468000
2019-05-09,17.90999984741211,17.950000762939453,17.59000015258789,17.829999923706055,16.376384735107422,770300
2019-05-10,17.739999771118164,17.860000610351562,17.25,17.65999984741211,16.220245361328125,981400
2019-05-13,17.350000381469727,17.450000762939453,16.75,16.93000030517578,15.549759864807129,948600
2019-05-14,17.0,17.360000610351562,17.0,17.190000534057617,15.788564682006836,635300
2019-05-15,17.010000228881836,17.290000915527344,16.940000534057617,17.219999313354492,15.816116333007812,446300
2019-05-16,17.239999771118164,17.3799991607666,17.190000534057617,17.239999771118164,15.834485054016113,434100
2019-05-17,17.079999923706055,17.270000457763672,16.979999542236328,17.0,15.614053726196289,638400
2019-05-20,16.889999389648438,16.989999771118164,16.809999465942383,16.899999618530273,15.52220344543457,809900
2019-05-21,17.020000457763672,17.31999969482422,17.0,17.299999237060547,15.889595031738281,561500
2019-05-22,17.219999313354492,17.309999465942383,17.1200008392334,17.1200008392334,15.72426986694336,499200
2019-05-23,16.940000534057617,17.030000686645508,16.700000762939453,16.84000015258789,15.4670991897583,702600
2019-05-24,16.950000762939453,17.059999465942383,16.8700008392334,16.969999313354492,15.586496353149414,303800
2019-05-28,16.90999984741211,16.979999542236328,16.739999771118164,16.75,15.384435653686523,585200
2019-05-29,16.59000015258789,16.729999542236328,16.40999984741211,16.68000030517578,15.32014274597168,687400
2019-05-30,16.670000076293945,16.770000457763672,16.479999542236328,16.530000686645508,15.18237018585205,536800
2019-05-31,16.309999465942383,16.43000030517578,16.09000015258789,16.149999618530273,14.83335018157959,712200
2019-06-03,16.09000015258789,16.420000076293945,15.970000267028809,16.219999313354492,14.897643089294434,877800
2019-06-04,16.459999084472656,16.81999969482422,16.450000762939453,16.809999465942383,15.439543724060059,735400
2019-06-05,16.809999465942383,16.950000762939453,16.530000686645508,16.610000610351562,15.25584888458252,702400
2019-06-06,16.56999969482422,16.760000228881836,16.469999313354492,16.6299991607666,15.274216651916504,634500
2019-06-07,16.65999984741211,16.81999969482422,16.549999237060547,16.559999465942383,15.209922790527344,486200
2019-06-10,16.68000030517578,16.90999984741211,16.68000030517578,16.739999771118164,15.375247955322266,782000
2019-06-11,16.940000534057617,17.110000610351562,16.729999542236328,16.969999313354492,15.586496353149414,679500
2019-06-12,16.93000030517578,17.170000076293945,16.8700008392334,16.93000030517578,15.549759864807129,736100
2019-06-13,16.989999771118164,17.139999389648438,16.959999084472656,17.06999969482422,15.678345680236816,415500
2019-06-14,17.049999237060547,17.139999389648438,16.84000015258789,16.889999389648438,15.513018608093262,367500
2019-06-17,16.899999618530273,16.979999542236328,16.559999465942383,16.579999923706055,15.228293418884277,522900
2019-06-18,16.6299991607666,16.959999084472656,16.6299991607666,16.8799991607666,15.503836631774902,553300
2019-06-19,16.8799991607666,16.940000534057617,16.579999923706055,16.610000610351562,15.25584888458252,718900
2019-06-20,16.760000228881836,16.780000686645508,16.270000457763672,16.469999313354492,15.1272611618042,799300
2019-06-21,16.40999984741211,16.510000228881836,16.260000228881836,16.280000686645508,14.952752113342285,1139500
2019-06-24,16.31999969482422,16.469999313354492,16.049999237060547,16.06999969482422,14.759871482849121,848100
2019-06-25,16.09000015258789,16.25,15.960000038146973,16.15999984741211,14.842535018920898,810000
2019-06-26,16.260000228881836,16.290000915527344,16.020000457763672,16.15999984741211,14.842535018920898,458800
2019-06-27,16.219999313354492,16.6299991607666,16.219999313354492,16.6299991607666,15.274216651916504,532600
2019-06-28,16.719999313354492,16.860000610351562,16.520000457763672,16.670000076293945,15.310956001281738,930500
2019-07-01,16.940000534057617,17.030000686645508,16.579999923706055,16.670000076293945,15.310956001281738,583600
