Date,Open,High,Low,Close,Adj Close,Volume
2016-06-02,10.229999542236328,10.34000015258789,10.199999809265137,10.289999961853027,9.584346771240234,197000
2016-06-03,10.350000381469727,10.40999984741211,10.029999732971191,10.1899995803833,9.49120044708252,477900
2016-06-06,10.199999809265137,10.359999656677246,10.15999984741211,10.319999694824219,9.612287521362305,481400
2016-06-07,10.289999961853027,10.5,10.289999961853027,10.489999771118164,9.7706298828125,723500
2016-06-08,10.470000267028809,10.680000305175781,10.470000267028809,10.649999618530273,9.919656753540039,586900
2016-06-09,10.569999694824219,10.630000114440918,10.399999618530273,10.4399995803833,9.724059104919434,478800
2016-06-10,10.329999923706055,10.380000114440918,9.970000267028809,10.010000228881836,9.323545455932617,462900
2016-06-13,10.010000228881836,10.039999961853027,9.720000267028809,9.720000267028809,9.053434371948242,286200
2016-06-14,9.680000305175781,9.800000190734863,9.489999771118164,9.529999732971191,8.87646198272705,550400
2016-06-15,9.569999694824219,9.819999694824219,9.550000190734863,9.710000038146973,9.044119834899902,359900
2016-06-16,9.609999656677246,9.670000076293945,9.489999771118164,9.579999923706055,8.923033714294434,311300
2016-06-17,9.609999656677246,9.930000305175781,9.539999961853027,9.90999984741211,9.230403900146484,1285300
2016-06-20,10.079999923706055,10.09000015258789,9.600000381469727,9.720000267028809,9.053434371948242,510700
2016-06-21,9.680000305175781,9.819999694824219,9.510000228881836,9.720000267028809,9.053434371948242,847200
2016-06-22,9.779999732971191,9.779999732971191,9.460000038146973,9.460000038146973,8.811263084411621,188900
2016-06-23,9.640000343322754,9.640000343322754,9.529999732971191,9.579999923706055,8.923033714294434,249600
2016-06-24,9.3100004196167,9.569999694824219,9.079999923706055,9.09000015258789,8.466638565063477,3339400
2016-06-27,8.970000267028809,9.149999618530273,8.739999771118164,8.789999961853027,8.187210083007812,1030000
2016-06-28,8.920000076293945,9.270000457763672,8.90999984741211,9.210000038146973,8.578407287597656,607400
2016-06-29,9.319999694824219,9.479999542236328,9.199999809265137,9.399999618530273,8.755376815795898,419900
2016-06-30,9.399999618530273,9.600000381469727,9.270000457763672,9.59000015258789,8.93234920501709,739900
2016-07-01,9.59000015258789,9.760000228881836,9.359999656677246,9.359999656677246,8.718121528625488,650400
2016-07-05,9.289999961853027,9.369999885559082,9.100000381469727,9.210000038146973,8.578407287597656,1040500
2016-07-06,9.1899995803833,9.4399995803833,9.1899995803833,9.420000076293945,8.774006843566895,595400
2016-07-07,9.430000305175781,9.550000190734863,9.350000381469727,9.470000267028809,8.820578575134277,285100
2016-07-08,9.609999656677246,9.8100004196167,9.470000267028809,9.529999732971191,8.87646198272705,646900
2016-07-11,9.579999923706055,9.699999809265137,9.550000190734863,9.65999984741211,8.997547149658203,412900
2016-07-12,9.779999732971191,10.039999961853027,9.729999542236328,10.0,9.314231872558594,501400
2016-07-13,10.069999694824219,10.069999694824219,9.819999694824219,9.899999618530273,9.221089363098145,272000
2016-07-14,10.0600004196167,10.069999694824219,9.920000076293945,10.010000228881836,9.323545455932617,637700
2016-07-15,10.079999923706055,10.109999656677246,9.960000038146973,10.069999694824219,9.37943172454834,194700
2016-07-18,10.039999961853027,10.210000038146973,10.039999961853027,10.199999809265137,9.500516891479492,827300
2016-07-19,10.1899995803833,10.279999732971191,10.100000381469727,10.199999809265137,9.500516891479492,231800
2016-07-20,10.210000038146973,10.300000190734863,10.109999656677246,10.180000305175781,9.481888771057129,324900
2016-07-21,10.149999618530273,10.369999885559082,10.09000015258789,10.300000190734863,9.593659400939941,698700
2016-07-22,10.34000015258789,10.399999618530273,10.229999542236328,10.319999694824219,9.612287521362305,250100
2016-07-25,10.270000457763672,10.329999923706055,10.199999809265137,10.279999732971191,9.575030326843262,154200
2016-07-26,10.25,10.329999923706055,10.100000381469727,10.199999809265137,9.500516891479492,305700
2016-07-27,10.119999885559082,10.260000228881836,10.119999885559082,10.180000305175781,9.481888771057129,216200
2016-07-28,10.1899995803833,10.279999732971191,10.130000114440918,10.229999542236328,9.528458595275879,205100
2016-07-29,10.170000076293945,10.420000076293945,10.170000076293945,10.359999656677246,9.649544715881348,281000
2016-08-01,10.3100004196167,10.430000305175781,10.220000267028809,10.289999961853027,9.584346771240234,310300
2016-08-02,10.300000190734863,10.3100004196167,10.0,10.029999732971191,9.34217357635498,423400
2016-08-03,10.020000457763672,10.239999771118164,9.930000305175781,10.239999771118164,9.537773132324219,429800
2016-08-04,10.3100004196167,11.119999885559082,10.3100004196167,10.920000076293945,10.171141624450684,867000
2016-08-05,11.170000076293945,11.1899995803833,10.960000038146973,11.020000457763672,10.26428508758545,805800
2016-08-08,11.0,11.109999656677246,10.930000305175781,11.039999961853027,10.282912254333496,614100
2016-08-09,11.079999923706055,11.210000038146973,11.0,11.079999923706055,10.320170402526855,390000
2016-08-10,11.079999923706055,11.15999984741211,10.859999656677246,11.0,10.24565601348877,456000
2016-08-11,11.020000457763672,11.100000381469727,10.869999885559082,10.970000267028809,10.217714309692383,414300
2016-08-12,10.960000038146973,11.0600004196167,10.800000190734863,10.869999885559082,10.124570846557617,477400
2016-08-15,11.020000457763672,11.0600004196167,10.890000343322754,11.029999732971191,10.273598670959473,275400
2016-08-16,11.0,11.050000190734863,10.960000038146973,10.989999771118164,10.23634147644043,354700
2016-08-17,10.989999771118164,11.039999961853027,10.850000381469727,10.930000305175781,10.18045711517334,251400
2016-08-18,10.949999809265137,11.039999961853027,10.869999885559082,10.890000343322754,10.143199920654297,573700
2016-08-19,10.869999885559082,10.989999771118164,10.789999961853027,10.930000305175781,10.18045711517334,262900
2016-08-22,10.880000114440918,10.949999809265137,10.770000457763672,10.930000305175781,10.18045711517334,307800
2016-08-23,10.979999542236328,11.0600004196167,10.90999984741211,10.930000305175781,10.18045711517334,382200
2016-08-24,10.890000343322754,10.979999542236328,10.819999694824219,10.850000381469727,10.105942726135254,280700
2016-08-25,10.829999923706055,10.920000076293945,10.8100004196167,10.850000381469727,10.105942726135254,192100
2016-08-26,10.899999618530273,10.920000076293945,10.640000343322754,10.699999809265137,9.966229438781738,307000
2016-08-29,10.710000038146973,10.869999885559082,10.699999809265137,10.720000267028809,9.984857559204102,409400
2016-08-30,10.729999542236328,10.760000228881836,10.5600004196167,10.630000114440918,9.901030540466309,368300
2016-08-31,10.579999923706055,10.819999694824219,10.579999923706055,10.8100004196167,10.068686485290527,911400
2016-09-01,10.84000015258789,10.890000343322754,10.680000305175781,10.770000457763672,10.031429290771484,500400
2016-09-02,10.859999656677246,10.949999809265137,10.789999961853027,10.819999694824219,10.07800006866455,312400
2016-09-06,10.8100004196167,10.859999656677246,10.619999885559082,10.779999732971191,10.040741920471191,265200
2016-09-07,10.739999771118164,10.819999694824219,10.680000305175781,10.75,10.012800216674805,308600
2016-09-08,10.760000228881836,10.8100004196167,10.65999984741211,10.75,10.012800216674805,234200
2016-09-09,10.65999984741211,10.720000267028809,10.430000305175781,10.4399995803833,9.724059104919434,366100
2016-09-12,10.4399995803833,10.529999732971191,10.289999961853027,10.5,9.77994441986084,327500
2016-09-13,10.399999618530273,10.40999984741211,10.1899995803833,10.199999809265137,9.500516891479492,442900
2016-09-14,10.199999809265137,10.529999732971191,10.199999809265137,10.470000267028809,9.752001762390137,492300
2016-09-15,10.5,10.619999885559082,10.430000305175781,10.569999694824219,9.84514331817627,296000
2016-09-16,10.550000190734863,10.84000015258789,10.489999771118164,10.670000076293945,9.938284873962402,1610100
2016-09-19,10.710000038146973,10.84000015258789,10.680000305175781,10.760000228881836,10.022114753723145,445400
2016-09-20,10.859999656677246,10.859999656677246,10.579999923706055,10.600000381469727,9.873086929321289,232900
2016-09-21,10.670000076293945,10.770000457763672,10.59000015258789,10.75,10.012800216674805,385000
2016-09-22,10.850000381469727,10.890000343322754,10.729999542236328,10.84000015258789,10.09662914276123,275300
2016-09-23,10.75,10.859999656677246,10.670000076293945,10.739999771118164,10.003485679626465,170300
2016-09-26,10.65999984741211,10.779999732971191,10.609999656677246,10.609999656677246,9.882401466369629,231000
2016-09-27,10.619999885559082,10.729999542236328,10.5600004196167,10.65999984741211,9.928972244262695,161800
2016-09-28,10.670000076293945,10.800000190734863,10.619999885559082,10.789999961853027,10.050058364868164,248200
2016-09-29,10.729999542236328,10.800000190734863,10.600000381469727,10.630000114440918,9.901030540466309,167900
2016-09-30,10.6899995803833,10.850000381469727,10.630000114440918,10.729999542236328,9.994170188903809,601000
2016-10-03,10.699999809265137,10.729999542236328,10.539999961853027,10.65999984741211,9.928972244262695,278600
2016-10-04,10.699999809265137,10.800000190734863,10.600000381469727,10.640000343322754,9.9103422164917,385800
2016-10-05,10.710000038146973,10.729999542236328,10.539999961853027,10.619999885559082,9.891715049743652,175900
2016-10-06,10.600000381469727,10.649999618530273,10.470000267028809,10.579999923706055,9.854458808898926,252200
2016-10-07,10.619999885559082,10.670000076293945,10.449999809265137,10.550000190734863,9.826515197753906,291300
2016-10-10,10.619999885559082,10.75,10.619999885559082,10.649999618530273,9.919656753540039,160200
2016-10-11,10.640000343322754,10.680000305175781,10.539999961853027,10.630000114440918,9.901030540466309,183200
2016-10-12,10.649999618530273,10.819999694824219,10.640000343322754,10.729999542236328,9.994170188903809,260000
2016-10-13,10.680000305175781,10.829999923706055,10.609999656677246,10.710000038146973,9.975543975830078,317000
2016-10-14,10.779999732971191,10.869999885559082,10.729999542236328,10.770000457763672,10.031429290771484,336100
2016-10-17,10.800000190734863,10.880000114440918,10.720000267028809,10.819999694824219,10.07800006866455,335300
2016-10-18,10.899999618530273,11.050000190734863,10.819999694824219,11.010000228881836,10.254969596862793,540900
2016-10-19,11.020000457763672,11.329999923706055,11.020000457763672,11.279999732971191,10.506453514099121,695200
2016-10-20,11.25,11.510000228881836,11.199999809265137,11.460000038146973,10.67410945892334,995500
2016-10-21,11.329999923706055,11.529999732971191,11.260000228881836,11.390000343322754,10.608909606933594,685800
2016-10-24,11.479999542236328,11.550000190734863,11.399999618530273,11.420000076293945,10.636853218078613,678400
2016-10-25,11.420000076293945,11.4399995803833,11.270000457763672,11.350000381469727,10.571654319763184,387700
2016-10-26,11.289999961853027,11.399999618530273,11.210000038146973,11.279999732971191,10.506453514099121,359700
2016-10-27,11.329999923706055,11.350000381469727,11.050000190734863,11.109999656677246,10.348113059997559,440200
2016-10-28,11.1899995803833,11.239999771118164,11.039999961853027,11.109999656677246,10.348113059997559,449500
2016-10-31,11.130000114440918,11.1899995803833,11.050000190734863,11.130000114440918,10.366742134094238,431600
2016-11-01,11.210000038146973,11.210000038146973,10.800000190734863,10.829999923706055,10.087311744689941,995600
2016-11-02,10.789999961853027,10.850000381469727,10.550000190734863,10.550000190734863,9.826515197753906,749400
2016-11-03,11.229999542236328,11.479999542236328,10.859999656677246,10.979999542236328,10.227028846740723,901300
2016-11-04,10.920000076293945,11.0600004196167,10.65999984741211,10.859999656677246,10.115256309509277,535900
2016-11-07,11.079999923706055,11.140000343322754,10.899999618530273,10.970000267028809,10.217714309692383,543800
2016-11-08,10.930000305175781,11.1899995803833,10.829999923706055,11.069999694824219,10.310855865478516,376800
2016-11-09,10.960000038146973,11.34000015258789,10.899999618530273,11.199999809265137,10.431940078735352,584200
2016-11-10,11.279999732971191,11.4399995803833,11.010000228881836,11.300000190734863,10.5250825881958,748200
2016-11-11,11.270000457763672,11.8100004196167,11.210000038146973,11.770000457763672,10.962852478027344,823800
2016-11-14,11.800000190734863,11.800000190734863,11.609999656677246,11.75,10.944223403930664,1267700
2016-11-15,11.729999542236328,12.050000190734863,11.680000305175781,11.989999771118164,11.167763710021973,1373800
2016-11-16,11.960000038146973,12.039999961853027,11.800000190734863,11.949999809265137,11.130507469177246,686200
2016-11-17,12.020000457763672,12.350000381469727,11.949999809265137,12.25,11.40993595123291,763700
2016-11-18,12.270000457763672,12.420000076293945,12.220000267028809,12.390000343322754,11.54033374786377,711800
2016-11-21,12.460000038146973,12.65999984741211,12.1899995803833,12.369999885559082,11.52170467376709,977500
2016-11-22,12.449999809265137,12.6899995803833,12.380000114440918,12.539999961853027,11.680047035217285,950500
2016-11-23,12.520000457763672,12.710000038146973,12.449999809265137,12.619999885559082,11.754562377929688,576200
2016-11-25,12.579999923706055,12.670000076293945,12.510000228881836,12.670000076293945,11.801132202148438,250900
2016-11-28,12.609999656677246,12.779999732971191,12.569999694824219,12.6899995803833,11.8197603225708,922700
2016-11-29,12.670000076293945,12.829999923706055,12.539999961853027,12.600000381469727,11.735933303833008,588600
2016-11-30,12.59000015258789,12.59000015258789,12.100000381469727,12.220000267028809,11.38199234008789,6303400
2016-12-01,12.260000228881836,12.369999885559082,11.949999809265137,11.979999542236328,11.158451080322266,961800
2016-12-02,12.0,12.229999542236328,11.949999809265137,12.050000190734863,11.223649024963379,1107400
2016-12-05,12.100000381469727,12.180000305175781,12.029999732971191,12.130000114440918,11.298164367675781,1539600
2016-12-06,12.199999809265137,12.609999656677246,12.1899995803833,12.569999694824219,11.707990646362305,1669800
2016-12-07,12.59000015258789,12.779999732971191,12.520000457763672,12.59000015258789,11.726619720458984,1054800
2016-12-08,12.569999694824219,12.6899995803833,12.460000038146973,12.579999923706055,11.717304229736328,776100
2016-12-09,12.5600004196167,12.710000038146973,12.529999732971191,12.649999618530273,11.782503128051758,462800
2016-12-12,12.619999885559082,12.75,12.4399995803833,12.460000038146973,11.605533599853516,786800
2016-12-13,12.579999923706055,12.6899995803833,12.390000343322754,12.470000267028809,11.614848136901855,351000
2016-12-14,12.430000305175781,12.550000190734863,12.3100004196167,12.479999542236328,11.624161720275879,792700
2016-12-15,12.489999771118164,12.600000381469727,12.34000015258789,12.369999885559082,11.52170467376709,445200
2016-12-16,12.420000076293945,12.649999618530273,12.380000114440918,12.390000343322754,11.54033374786377,1087800
2016-12-19,12.460000038146973,12.5600004196167,12.350000381469727,12.479999542236328,11.624161720275879,426800
2016-12-20,12.479999542236328,12.630000114440918,12.329999923706055,12.529999732971191,11.670732498168945,796900
2016-12-21,12.5600004196167,12.65999984741211,12.399999618530273,12.40999984741211,11.55896282196045,435500
2016-12-22,12.449999809265137,12.449999809265137,12.199999809265137,12.239999771118164,11.400620460510254,428100
2016-12-23,12.199999809265137,12.300000190734863,12.15999984741211,12.260000228881836,11.419248580932617,414900
2016-12-27,12.260000228881836,12.479999542236328,12.260000228881836,12.34000015258789,11.493762969970703,183500
2016-12-28,12.329999923706055,12.380000114440918,12.229999542236328,12.3100004196167,11.4658203125,291400
2016-12-29,12.3100004196167,12.40999984741211,12.239999771118164,12.369999885559082,11.52170467376709,377500
2016-12-30,12.369999885559082,12.460000038146973,12.289999961853027,12.369999885559082,11.52170467376709,419500
2017-01-03,12.479999542236328,12.539999961853027,12.1899995803833,12.350000381469727,11.503077507019043,554200
2017-01-04,12.420000076293945,12.739999771118164,12.40999984741211,12.619999885559082,11.754562377929688,571800
2017-01-05,12.550000190734863,12.649999618530273,12.40999984741211,12.520000457763672,11.661419868469238,422800
2017-01-06,12.529999732971191,12.529999732971191,12.260000228881836,12.270000457763672,11.428563117980957,325700
2017-01-09,12.279999732971191,12.3100004196167,12.010000228881836,12.010000228881836,11.186393737792969,446400
2017-01-10,12.020000457763672,12.449999809265137,12.020000457763672,12.430000305175781,11.577592849731445,654400
2017-01-11,12.399999618530273,12.5,12.229999542236328,12.479999542236328,11.624161720275879,336400
2017-01-12,12.430000305175781,12.430000305175781,12.109999656677246,12.229999542236328,11.391304969787598,296200
2017-01-13,12.270000457763672,12.399999618530273,12.180000305175781,12.229999542236328,11.391304969787598,144400
2017-01-17,12.239999771118164,12.279999732971191,12.130000114440918,12.170000076293945,11.335421562194824,245200
2017-01-18,12.199999809265137,12.289999961853027,12.09000015258789,12.270000457763672,11.428563117980957,213000
2017-01-19,12.109999656677246,12.140000343322754,11.569999694824219,11.6899995803833,10.888336181640625,1210600
2017-01-20,11.65999984741211,11.75,11.5600004196167,11.619999885559082,10.823137283325195,497900
2017-01-23,11.649999618530273,11.770000457763672,11.579999923706055,11.720000267028809,10.916280746459961,330700
2017-01-24,11.729999542236328,11.90999984741211,11.699999809265137,11.819999694824219,11.009421348571777,250200
2017-01-25,11.859999656677246,11.989999771118164,11.760000228881836,11.819999694824219,11.009421348571777,197900
2017-01-26,11.859999656677246,11.960000038146973,11.729999542236328,11.75,10.944223403930664,193600
2017-01-27,11.75,11.75,11.550000190734863,11.59000015258789,10.795195579528809,231200
2017-01-30,11.539999961853027,11.619999885559082,11.149999618530273,11.210000038146973,10.441254615783691,555600
2017-01-31,11.210000038146973,11.34000015258789,10.949999809265137,11.220000267028809,10.450569152832031,765800
2017-02-01,11.279999732971191,11.430000305175781,11.109999656677246,11.170000076293945,10.403997421264648,403100
2017-02-02,11.15999984741211,11.470000267028809,11.15999984741211,11.430000305175781,10.646169662475586,348300
2017-02-03,11.539999961853027,11.789999961853027,11.510000228881836,11.770000457763672,10.962852478027344,382900
2017-02-06,11.75,11.75,11.539999961853027,11.5600004196167,10.767253875732422,220900
2017-02-07,11.550000190734863,11.630000114440918,11.369999885559082,11.380000114440918,10.59959602355957,229900
2017-02-08,11.369999885559082,11.479999542236328,11.270000457763672,11.40999984741211,10.627538681030273,254100
2017-02-09,11.420000076293945,11.529999732971191,11.350000381469727,11.4399995803833,10.655481338500977,169200
2017-02-10,11.510000228881836,11.720000267028809,11.460000038146973,11.670000076293945,10.869708061218262,230800
2017-02-13,11.760000228881836,11.789999961853027,11.609999656677246,11.649999618530273,10.851079940795898,143100
2017-02-14,11.619999885559082,11.720000267028809,11.510000228881836,11.710000038146973,10.906966209411621,461100
2017-02-15,11.630000114440918,11.760000228881836,11.5600004196167,11.710000038146973,10.906966209411621,307400
2017-02-16,11.720000267028809,11.819999694824219,11.6899995803833,11.75,10.944223403930664,240600
2017-02-17,11.779999732971191,11.789999961853027,11.65999984741211,11.770000457763672,10.962852478027344,320800
2017-02-21,11.829999923706055,12.180000305175781,11.720000267028809,12.15999984741211,11.326107025146484,349500
2017-02-22,12.109999656677246,12.239999771118164,12.050000190734863,12.09000015258789,11.260907173156738,370600
2017-02-23,12.069999694824219,12.100000381469727,11.75,11.90999984741211,11.093250274658203,496900
2017-02-24,11.699999809265137,12.100000381469727,11.420000076293945,11.800000190734863,10.990795135498047,762000
2017-02-27,11.880000114440918,12.239999771118164,11.789999961853027,12.119999885559082,11.288848876953125,381600
2017-02-28,12.0600004196167,12.239999771118164,11.949999809265137,12.039999961853027,11.214335441589355,535400
2017-03-01,12.100000381469727,12.239999771118164,11.979999542236328,12.100000381469727,11.270220756530762,467700
2017-03-02,12.100000381469727,12.119999885559082,11.960000038146973,12.0,11.177078247070312,263400
2017-03-03,11.989999771118164,12.210000038146973,11.899999618530273,12.199999809265137,11.363363265991211,508500
2017-03-06,12.100000381469727,12.140000343322754,11.84000015258789,12.0,11.177078247070312,441400
2017-03-07,11.970000267028809,11.989999771118164,11.789999961853027,11.890000343322754,11.07462215423584,223900
2017-03-08,11.779999732971191,11.90999984741211,11.649999618530273,11.65999984741211,10.860394477844238,370800
2017-03-09,11.619999885559082,11.760000228881836,11.40999984741211,11.40999984741211,10.627538681030273,249600
2017-03-10,11.510000228881836,11.59000015258789,11.359999656677246,11.539999961853027,10.74862289428711,313200
2017-03-13,11.520000457763672,11.65999984741211,11.520000457763672,11.539999961853027,10.74862289428711,203300
2017-03-14,11.529999732971191,11.529999732971191,11.289999961853027,11.34000015258789,10.562339782714844,271200
2017-03-15,11.390000343322754,11.6899995803833,11.390000343322754,11.609999656677246,10.813824653625488,212700
2017-03-16,11.59000015258789,11.770000457763672,11.579999923706055,11.649999618530273,10.851079940795898,192000
2017-03-17,11.600000381469727,11.6899995803833,11.5600004196167,11.630000114440918,10.832451820373535,702600
2017-03-20,11.609999656677246,11.710000038146973,11.520000457763672,11.550000190734863,10.757936477661133,163600
2017-03-21,11.619999885559082,11.619999885559082,11.420000076293945,11.4399995803833,10.655481338500977,318700
2017-03-22,11.420000076293945,11.539999961853027,11.229999542236328,11.369999885559082,10.590280532836914,221500
2017-03-23,11.359999656677246,11.670000076293945,11.289999961853027,11.569999694824219,10.776566505432129,518000
2017-03-24,11.579999923706055,11.8100004196167,11.529999732971191,11.720000267028809,10.916280746459961,351500
2017-03-27,11.59000015258789,11.710000038146973,11.59000015258789,11.680000305175781,10.879022598266602,129500
2017-03-28,11.640000343322754,11.869999885559082,11.569999694824219,11.800000190734863,10.990795135498047,379500
2017-03-29,11.779999732971191,11.920000076293945,11.729999542236328,11.829999923706055,11.018735885620117,200200
2017-03-30,11.779999732971191,11.859999656677246,11.75,11.800000190734863,10.990795135498047,305200
2017-03-31,11.819999694824219,11.859999656677246,11.779999732971191,11.800000190734863,10.990795135498047,294400
2017-04-03,11.829999923706055,11.829999923706055,11.600000381469727,11.6899995803833,10.888336181640625,197500
2017-04-04,11.65999984741211,11.739999771118164,11.539999961853027,11.550000190734863,10.757936477661133,288900
2017-04-05,11.5600004196167,11.680000305175781,11.34000015258789,11.359999656677246,10.580965995788574,497000
2017-04-06,11.34000015258789,11.619999885559082,11.270000457763672,11.600000381469727,10.804509162902832,498900
2017-04-07,11.569999694824219,11.75,11.520000457763672,11.720000267028809,10.916280746459961,673700
2017-04-10,11.680000305175781,11.970000267028809,11.680000305175781,11.930000305175781,11.1118803024292,617300
2017-04-11,11.880000114440918,12.039999961853027,11.859999656677246,11.9399995803833,11.12119197845459,361400
2017-04-12,11.920000076293945,12.34000015258789,11.920000076293945,12.239999771118164,11.400620460510254,505600
2017-04-13,12.210000038146973,12.449999809265137,12.210000038146973,12.359999656677246,11.51239013671875,887900
2017-04-17,12.399999618530273,12.479999542236328,12.289999961853027,12.420000076293945,11.568277359008789,245900
2017-04-18,12.369999885559082,12.430000305175781,12.25,12.329999923706055,11.48444938659668,462800
2017-04-19,12.350000381469727,12.489999771118164,12.34000015258789,12.430000305175781,11.577592849731445,383800
2017-04-20,12.460000038146973,12.5,12.3100004196167,12.399999618530273,11.549647331237793,349200
2017-04-21,12.380000114440918,12.40999984741211,12.300000190734863,12.34000015258789,11.493762969970703,256900
2017-04-24,12.449999809265137,12.449999809265137,12.3100004196167,12.359999656677246,11.51239013671875,282200
2017-04-25,12.420000076293945,12.529999732971191,12.380000114440918,12.420000076293945,11.568277359008789,238400
2017-04-26,12.359999656677246,12.649999618530273,12.350000381469727,12.579999923706055,11.717304229736328,411500
2017-04-27,12.579999923706055,12.609999656677246,12.399999618530273,12.5,11.642789840698242,319800
2017-04-28,12.510000228881836,12.510000228881836,12.220000267028809,12.229999542236328,11.391304969787598,290200
2017-05-01,12.279999732971191,12.430000305175781,12.239999771118164,12.329999923706055,11.48444938659668,307700
2017-05-02,12.300000190734863,12.369999885559082,12.109999656677246,12.15999984741211,11.326107025146484,350500
2017-05-03,12.100000381469727,12.119999885559082,11.8100004196167,11.880000114440918,11.065309524536133,666700
2017-05-04,12.329999923706055,12.65999984741211,12.149999618530273,12.510000228881836,11.652105331420898,687800
2017-05-05,12.600000381469727,12.680000305175781,12.399999618530273,12.5600004196167,11.698677062988281,572600
2017-05-08,12.59000015258789,12.609999656677246,12.399999618530273,12.420000076293945,11.568277359008789,413700
2017-05-09,12.420000076293945,12.470000267028809,12.170000076293945,12.300000190734863,11.456506729125977,567400
2017-05-10,12.25,12.5,12.229999542236328,12.390000343322754,11.54033374786377,453600
2017-05-11,12.34000015258789,12.34000015258789,11.989999771118164,12.260000228881836,11.419248580932617,400600
2017-05-12,12.279999732971191,12.3100004196167,12.010000228881836,12.0600004196167,11.232965469360352,323700
2017-05-15,12.100000381469727,12.170000076293945,11.930000305175781,11.970000267028809,11.149136543273926,251100
2017-05-16,11.920000076293945,11.970000267028809,11.649999618530273,11.859999656677246,11.04667854309082,471100
2017-05-17,11.779999732971191,11.880000114440918,11.720000267028809,11.789999961853027,10.981480598449707,369900
2017-05-18,11.800000190734863,12.020000457763672,11.779999732971191,11.920000076293945,11.102564811706543,593000
2017-05-19,11.920000076293945,12.170000076293945,11.920000076293945,12.029999732971191,11.205020904541016,252400
2017-05-22,12.029999732971191,12.180000305175781,12.020000457763672,12.170000076293945,11.335421562194824,203300
2017-05-23,12.229999542236328,12.300000190734863,12.149999618530273,12.220000267028809,11.38199234008789,198000
2017-05-24,12.25,12.319999694824219,12.180000305175781,12.270000457763672,11.428563117980957,175900
2017-05-25,12.34000015258789,12.489999771118164,12.180000305175781,12.220000267028809,11.38199234008789,259000
2017-05-26,12.25,12.279999732971191,12.119999885559082,12.25,11.40993595123291,337500
2017-05-30,12.1899995803833,12.279999732971191,12.050000190734863,12.079999923706055,11.251592636108398,431000
2017-05-31,12.100000381469727,12.170000076293945,11.9399995803833,12.109999656677246,11.279535293579102,1093500
2017-06-01,12.100000381469727,12.300000190734863,12.039999961853027,12.25,11.40993595123291,401200
2017-06-02,12.289999961853027,12.380000114440918,12.15999984741211,12.270000457763672,11.428563117980957,469900
2017-06-05,12.300000190734863,12.300000190734863,12.079999923706055,12.199999809265137,11.363363265991211,417200
2017-06-06,12.180000305175781,12.1899995803833,12.039999961853027,12.039999961853027,11.214335441589355,353300
2017-06-07,12.050000190734863,12.0600004196167,11.850000381469727,12.029999732971191,11.205020904541016,261900
2017-06-08,12.029999732971191,12.15999984741211,11.989999771118164,12.109999656677246,11.279535293579102,178600
2017-06-09,12.140000343322754,12.25,12.100000381469727,12.180000305175781,11.344734191894531,283500
2017-06-12,12.199999809265137,12.420000076293945,12.199999809265137,12.3100004196167,11.4658203125,912800
2017-06-13,12.329999923706055,12.460000038146973,12.229999542236328,12.34000015258789,11.493762969970703,402300
2017-06-14,12.40999984741211,12.449999809265137,12.260000228881836,12.399999618530273,11.549647331237793,288600
2017-06-15,12.300000190734863,12.399999618530273,12.229999542236328,12.25,11.40993595123291,390300
2017-06-16,12.15999984741211,12.369999885559082,12.09000015258789,12.369999885559082,11.52170467376709,1261200
2017-06-19,12.369999885559082,12.369999885559082,12.180000305175781,12.289999961853027,11.447192192077637,270400
2017-06-20,12.239999771118164,12.300000190734863,12.100000381469727,12.199999809265137,11.363363265991211,293400
2017-06-21,12.180000305175781,12.270000457763672,12.039999961853027,12.039999961853027,11.214335441589355,261000
2017-06-22,12.069999694824219,12.109999656677246,11.949999809265137,12.029999732971191,11.205020904541016,215500
2017-06-23,12.050000190734863,12.149999618530273,11.949999809265137,11.949999809265137,11.130507469177246,1846300
2017-06-26,12.039999961853027,12.199999809265137,11.949999809265137,12.119999885559082,11.288848876953125,557600
2017-06-27,12.130000114440918,12.289999961853027,11.949999809265137,11.970000267028809,11.149136543273926,485200
2017-06-28,12.010000228881836,12.100000381469727,11.970000267028809,12.020000457763672,11.195707321166992,605500
2017-06-29,12.010000228881836,12.050000190734863,11.890000343322754,11.989999771118164,11.167763710021973,263000
2017-06-30,12.0600004196167,12.149999618530273,12.0,12.039999961853027,11.214335441589355,234400
2017-07-03,12.09000015258789,12.25,12.0600004196167,12.239999771118164,11.400620460510254,152500
2017-07-05,12.210000038146973,12.229999542236328,12.039999961853027,12.149999618530273,11.316791534423828,290000
2017-07-06,12.09000015258789,12.09000015258789,11.869999885559082,11.9399995803833,11.12119197845459,363100
2017-07-07,11.960000038146973,12.020000457763672,11.899999618530273,11.930000305175781,11.1118803024292,176500
2017-07-10,11.90999984741211,12.020000457763672,11.880000114440918,11.930000305175781,11.1118803024292,308800
2017-07-11,11.930000305175781,12.100000381469727,11.880000114440918,12.029999732971191,11.205020904541016,292400
2017-07-12,12.100000381469727,12.199999809265137,12.050000190734863,12.1899995803833,11.354048728942871,355500
2017-07-13,12.220000267028809,12.220000267028809,12.020000457763672,12.100000381469727,11.270220756530762,224200
2017-07-14,12.09000015258789,12.229999542236328,12.0,12.199999809265137,11.363363265991211,149400
