Date,Open,High,Low,Close,Adj Close,Volume
2011-09-30,26.420000076293945,27.1200008392334,25.969999313354492,25.979999542236328,19.624897003173828,231600
2011-10-03,25.969999313354492,26.959999084472656,24.6200008392334,24.6299991607666,18.605131149291992,379400
2011-10-04,24.329999923706055,27.1200008392334,23.860000610351562,27.06999969482422,20.44826889038086,494600
2011-10-05,27.209999084472656,27.690000534057617,26.540000915527344,27.149999618530273,20.508699417114258,252000
2011-10-06,27.149999618530273,28.610000610351562,27.100000381469727,28.540000915527344,21.55868911743164,234000
2011-10-07,28.799999237060547,28.799999237060547,26.950000762939453,27.1200008392334,20.486042022705078,208600
2011-10-10,27.670000076293945,28.850000381469727,27.670000076293945,28.709999084472656,21.687105178833008,192600
2011-10-11,28.670000076293945,29.209999084472656,28.389999389648438,28.8799991607666,21.815521240234375,162300
2011-10-12,29.1200008392334,29.950000762939453,29.110000610351562,29.610000610351562,22.366943359375,160700
2011-10-13,29.459999084472656,30.0,29.139999389648438,29.790000915527344,22.50292205810547,134800
2011-10-14,29.989999771118164,30.0,28.780000686645508,29.350000381469727,22.170547485351562,308400
2011-10-17,29.170000076293945,29.389999389648438,28.719999313354492,28.969999313354492,21.88350486755371,185500
2011-10-18,29.040000915527344,29.81999969482422,28.239999771118164,29.3799991607666,22.193214416503906,223500
2011-10-19,29.40999984741211,29.979999542236328,28.739999771118164,28.969999313354492,21.88350486755371,177300
2011-10-20,28.940000534057617,29.43000030517578,28.200000762939453,29.209999084472656,22.064796447753906,132300
2011-10-21,29.649999618530273,29.760000228881836,28.309999465942383,28.549999237060547,21.566240310668945,222600
2011-10-24,28.700000762939453,29.299999237060547,28.559999465942383,29.25,22.095012664794922,235400
2011-10-25,28.969999313354492,29.540000915527344,28.229999542236328,29.229999542236328,22.07990264892578,173300
2011-10-26,29.6200008392334,30.049999237060547,28.649999618530273,29.75,22.472707748413086,144100
2011-10-27,30.3700008392334,31.579999923706055,30.3700008392334,31.360000610351562,23.68887710571289,270300
2011-10-28,31.110000610351562,31.729999542236328,30.25,30.420000076293945,22.97881507873535,203800
2011-10-31,30.149999618530273,31.100000381469727,30.0,30.31999969482422,22.903268814086914,160600
2011-11-01,29.479999542236328,29.90999984741211,28.479999542236328,28.6299991607666,21.62667465209961,241400
2011-11-02,29.190000534057617,30.549999237060547,28.920000076293945,30.489999771118164,23.03169059753418,218200
2011-11-03,31.989999771118164,32.56999969482422,30.56999969482422,32.47999954223633,24.534900665283203,343500
2011-11-04,32.439998626708984,32.91999816894531,31.899999618530273,32.310001373291016,24.406492233276367,163900
2011-11-07,32.38999938964844,32.939998626708984,31.40999984741211,32.540000915527344,24.580224990844727,127300
2011-11-08,32.900001525878906,33.88999938964844,32.16999816894531,32.59000015258789,24.617998123168945,236900
2011-11-09,31.65999984741211,32.68000030517578,31.329999923706055,31.360000610351562,23.791810989379883,143600
2011-11-10,31.8700008392334,32.33000183105469,31.059999465942383,31.84000015258789,24.155967712402344,135800
2011-11-11,32.16999816894531,32.81999969482422,32.0,32.22999954223633,24.451847076416016,165000
2011-11-14,32.20000076293945,32.52000045776367,31.639999389648438,32.08000183105469,24.33805274963379,223800
2011-11-15,31.84000015258789,32.689998626708984,31.190000534057617,32.34000015258789,24.53529930114746,224400
2011-11-16,32.099998474121094,32.81999969482422,31.59000015258789,31.729999542236328,24.072519302368164,207400
2011-11-17,31.809999465942383,32.5,31.420000076293945,31.760000228881836,24.095272064208984,154800
2011-11-18,31.639999389648438,31.899999618530273,31.170000076293945,31.799999237060547,24.12562370300293,123000
2011-11-21,31.15999984741211,31.610000610351562,30.899999618530273,31.15999984741211,23.640079498291016,237800
2011-11-22,31.25,32.119998931884766,31.059999465942383,31.56999969482422,23.951128005981445,192700
2011-11-23,31.389999389648438,31.65999984741211,30.850000381469727,30.920000076293945,23.457996368408203,186000
2011-11-25,30.68000030517578,30.850000381469727,29.110000610351562,29.1299991607666,22.099977493286133,85200
2011-11-28,30.1200008392334,31.489999771118164,30.010000228881836,31.459999084472656,23.867673873901367,176600
2011-11-29,31.459999084472656,31.489999771118164,30.81999969482422,31.020000457763672,23.533859252929688,186700
2011-11-30,32.060001373291016,32.439998626708984,31.700000762939453,32.15999984741211,24.398744583129883,258600
2011-12-01,32.08000183105469,32.7400016784668,30.350000381469727,30.420000076293945,23.07866096496582,243700
2011-12-02,30.690000534057617,31.030000686645508,29.420000076293945,29.950000762939453,22.72208595275879,259500
2011-12-05,30.3799991607666,31.809999465942383,30.329999923706055,31.600000381469727,23.97388458251953,244200
2011-12-06,31.790000915527344,32.25,30.889999389648438,31.860000610351562,24.171142578125,188500
2011-12-07,31.920000076293945,32.619998931884766,31.270000457763672,32.52000045776367,24.671859741210938,167800
2011-12-08,32.15999984741211,32.400001525878906,31.950000762939453,32.0099983215332,24.284942626953125,220500
2011-12-09,32.16999816894531,34.63999938964844,32.0099983215332,34.40999984741211,26.105749130249023,292000
2011-12-12,33.779998779296875,34.31999969482422,33.25,34.27000045776367,25.999528884887695,245200
2011-12-13,34.58000183105469,34.95000076293945,33.09000015258789,33.099998474121094,25.111886978149414,194300
2011-12-14,32.869998931884766,32.869998931884766,31.559999465942383,32.18000030517578,24.413915634155273,210900
2011-12-15,32.61000061035156,33.22999954223633,32.290000915527344,32.630001068115234,24.75531578063965,122800
2011-12-16,32.95000076293945,33.66999816894531,32.5099983215332,32.56999969482422,24.709796905517578,227400
2011-12-19,32.93000030517578,33.04999923706055,31.209999084472656,31.360000610351562,23.791810989379883,127900
2011-12-20,32.060001373291016,33.060001373291016,31.940000534057617,33.02000045776367,25.051197052001953,174600
2011-12-21,33.0,34.47999954223633,32.45000076293945,34.310001373291016,26.029876708984375,205400
2011-12-22,34.5,34.689998626708984,33.34000015258789,33.439998626708984,25.369842529296875,93400
2011-12-23,33.5,34.5,33.43000030517578,34.27000045776367,25.999528884887695,103300
2011-12-27,34.279998779296875,34.40999984741211,33.75,34.34000015258789,26.052637100219727,94600
2011-12-28,34.310001373291016,34.349998474121094,33.220001220703125,33.33000183105469,25.286380767822266,114500
2011-12-29,33.22999954223633,34.099998474121094,33.22999954223633,33.869998931884766,25.696062088012695,91200
2011-12-30,33.81999969482422,34.04999923706055,33.45000076293945,33.459999084472656,25.38500213623047,75000
2012-01-03,34.2400016784668,34.540000915527344,33.95000076293945,34.13999938964844,25.90089988708496,146500
2012-01-04,34.0,34.130001068115234,33.25,33.5,25.41535186767578,150700
2012-01-05,33.369998931884766,35.70000076293945,33.130001068115234,35.58000183105469,26.993389129638672,210400
2012-01-06,35.70000076293945,35.9900016784668,35.310001373291016,35.59000015258789,27.000972747802734,143500
2012-01-09,35.79999923706055,36.599998474121094,35.4900016784668,36.290000915527344,27.532045364379883,181200
2012-01-10,36.77000045776367,36.9900016784668,34.81999969482422,35.33000183105469,26.803722381591797,246000
2012-01-11,35.27000045776367,36.11000061035156,35.25,35.86000061035156,27.205808639526367,134500
2012-01-12,36.060001373291016,36.09000015258789,35.41999816894531,35.869998931884766,27.21339225769043,97800
2012-01-13,36.38999938964844,39.25,35.900001525878906,38.68000030517578,29.34526252746582,496700
2012-01-17,38.959999084472656,39.88999938964844,38.959999084472656,39.66999816894531,30.09633445739746,304100
2012-01-18,39.689998626708984,39.88999938964844,39.47999954223633,39.540000915527344,29.997718811035156,222200
2012-01-19,39.790000915527344,39.86000061035156,38.70000076293945,38.90999984741211,29.51974105834961,152200
2012-01-20,39.0099983215332,39.13999938964844,38.41999816894531,38.68000030517578,29.34526252746582,127800
2012-01-23,38.77000045776367,38.849998474121094,36.4900016784668,36.59000015258789,27.759639739990234,286500
2012-01-24,36.40999984741211,38.630001068115234,36.40999984741211,38.52000045776367,29.223873138427734,170500
2012-01-25,38.43000030517578,39.849998474121094,38.150001525878906,39.61000061035156,30.050819396972656,216100
2012-01-26,39.93000030517578,40.0,38.75,39.130001068115234,29.686655044555664,140300
2012-01-27,38.959999084472656,39.9900016784668,38.83000183105469,39.75,30.157026290893555,112200
2012-01-30,39.68000030517578,40.25,39.310001373291016,39.59000015258789,30.0356388092041,185500
2012-01-31,39.93000030517578,40.25,39.220001220703125,39.650001525878906,30.081161499023438,196700
2012-02-01,39.91999816894531,40.2599983215332,39.529998779296875,39.90999984741211,30.278413772583008,233000
2012-02-02,39.869998931884766,42.5,39.81999969482422,41.599998474121094,31.560564041137695,437300
2012-02-03,42.04999923706055,43.060001373291016,42.04999923706055,42.869998931884766,32.524070739746094,306700
2012-02-06,42.84000015258789,44.369998931884766,42.720001220703125,43.040000915527344,32.653038024902344,280500
2012-02-07,43.04999923706055,43.400001525878906,42.91999816894531,43.08000183105469,32.68338394165039,174200
2012-02-08,43.04999923706055,43.18000030517578,41.54999923706055,42.2599983215332,32.061279296875,259400
2012-02-09,42.220001220703125,42.58000183105469,41.720001220703125,42.40999984741211,32.175079345703125,183000
2012-02-10,42.029998779296875,42.310001373291016,41.65999984741211,41.79999923706055,31.7122802734375,218200
2012-02-13,42.20000076293945,44.189998626708984,42.20000076293945,43.470001220703125,32.979270935058594,260500
2012-02-14,43.470001220703125,43.72999954223633,43.0,43.34000015258789,32.880645751953125,224200
2012-02-15,43.7400016784668,44.18000030517578,43.5099983215332,43.81999969482422,33.24479293823242,244400
2012-02-16,43.97999954223633,44.13999938964844,43.619998931884766,43.93000030517578,33.32826232910156,192500
2012-02-17,44.220001220703125,44.599998474121094,43.61000061035156,43.79999923706055,33.22962951660156,233400
2012-02-21,44.029998779296875,46.2599983215332,44.02000045776367,45.7599983215332,34.71661376953125,470000
2012-02-22,46.68000030517578,46.68000030517578,42.31999969482422,42.959999084472656,32.592342376708984,592400
2012-02-23,45.459999084472656,45.56999969482422,40.5,42.290000915527344,32.08404541015625,742500
2012-02-24,42.540000915527344,44.56999969482422,42.09000015258789,43.63999938964844,33.10824966430664,352500
2012-02-27,43.4900016784668,44.02000045776367,42.459999084472656,43.470001220703125,32.979270935058594,219300
2012-02-28,43.5,43.83000183105469,42.5099983215332,42.970001220703125,32.59994125366211,285800
2012-02-29,43.130001068115234,43.16999816894531,41.689998626708984,41.779998779296875,31.697114944458008,300200
2012-03-01,42.15999984741211,42.439998626708984,41.130001068115234,41.93000030517578,31.8109130859375,297000
2012-03-02,41.720001220703125,42.869998931884766,41.43000030517578,42.7599983215332,32.440608978271484,468200
2012-03-05,42.63999938964844,42.83000183105469,41.79999923706055,42.33000183105469,32.1143913269043,231300
2012-03-06,41.72999954223633,42.16999816894531,41.72999954223633,41.81999969482422,31.727458953857422,237000
2012-03-07,41.619998931884766,42.189998626708984,41.43000030517578,41.939998626708984,31.980615615844727,161600
2012-03-08,42.33000183105469,43.5,42.0,43.29999923706055,33.017677307128906,246200
2012-03-09,43.5,43.779998779296875,42.630001068115234,42.869998931884766,32.689781188964844,325700
2012-03-12,42.970001220703125,43.650001525878906,42.34000015258789,42.83000183105469,32.659278869628906,218400
2012-03-13,43.0,43.06999969482422,42.52000045776367,42.79999923706055,32.636409759521484,256700
2012-03-14,42.619998931884766,43.08000183105469,42.099998474121094,42.68000030517578,32.54490280151367,215800
2012-03-15,42.83000183105469,43.83000183105469,42.720001220703125,43.81999969482422,33.41419982910156,294900
2012-03-16,43.970001220703125,44.4900016784668,42.91999816894531,42.939998626708984,32.7431640625,327000
2012-03-19,43.0,44.099998474121094,42.75,43.59000015258789,33.23880386352539,213500
2012-03-20,43.279998779296875,43.29999923706055,42.459999084472656,42.65999984741211,32.52964782714844,265000
2012-03-21,42.880001068115234,42.91999816894531,42.040000915527344,42.29999923706055,32.2551383972168,186400
2012-03-22,46.20000076293945,48.2400016784668,45.11000061035156,47.93000030517578,36.548194885253906,1242500
2012-03-23,48.65999984741211,48.65999984741211,46.31999969482422,48.06999969482422,36.65495300292969,429900
2012-03-26,48.709999084472656,50.720001220703125,48.709999084472656,50.11000061035156,38.21051788330078,514900
2012-03-27,50.34000015258789,50.34000015258789,48.75,48.900001525878906,37.28786849975586,480700
2012-03-28,48.95000076293945,49.04999923706055,47.45000076293945,48.150001525878906,36.7159538269043,338300
2012-03-29,47.81999969482422,48.54999923706055,46.95000076293945,48.349998474121094,36.86845397949219,324800
2012-03-30,48.84000015258789,49.58000183105469,48.20000076293945,49.099998474121094,37.440364837646484,355800
2012-04-02,49.52000045776367,51.4900016784668,49.349998474121094,51.099998474121094,38.965423583984375,563300
2012-04-03,51.220001220703125,53.290000915527344,51.20000076293945,51.5099983215332,39.278072357177734,692800
2012-04-04,51.2400016784668,51.869998931884766,50.779998779296875,51.70000076293945,39.42295455932617,397400
2012-04-05,51.43000030517578,51.68000030517578,50.52000045776367,50.970001220703125,38.86629867553711,331400
2012-04-09,50.77000045776367,50.779998779296875,49.150001525878906,50.31999969482422,38.37065887451172,368700
2012-04-10,50.29999923706055,50.29999923706055,46.16999816894531,47.189998626708984,35.98392105102539,875100
2012-04-11,47.66999816894531,49.58000183105469,47.41999816894531,49.5099983215332,37.75299072265625,504500
2012-04-12,50.290000915527344,51.720001220703125,50.08000183105469,50.90999984741211,38.8205451965332,499700
2012-04-13,50.5,50.5,49.5,49.75,37.93600845336914,430600
2012-04-16,50.310001373291016,51.09000015258789,48.90999984741211,49.689998626708984,37.8902473449707,438200
2012-04-17,50.060001373291016,50.959999084472656,49.18000030517578,50.02000045776367,38.14189910888672,393100
2012-04-18,49.90999984741211,51.849998474121094,49.2599983215332,51.459999084472656,39.239933013916016,466800
2012-04-19,51.689998626708984,53.04999923706055,50.720001220703125,51.52000045776367,39.285682678222656,485400
2012-04-20,52.15999984741211,53.5099983215332,52.15999984741211,53.439998626708984,40.749759674072266,664300
2012-04-23,53.0099983215332,53.75,52.0099983215332,53.43000030517578,40.74214553833008,671700
2012-04-24,53.650001525878906,54.59000015258789,52.790000915527344,53.25,40.6048698425293,585700
2012-04-25,53.810001373291016,54.77000045776367,53.40999984741211,54.599998474121094,41.6342887878418,465300
2012-04-26,54.83000183105469,56.279998779296875,54.599998474121094,54.630001068115234,41.657169342041016,741600
2012-04-27,55.279998779296875,55.41999816894531,54.0,55.13999938964844,42.04606246948242,746000
2012-04-30,56.209999084472656,57.70000076293945,55.66999816894531,57.06999969482422,43.51774978637695,979100
2012-05-01,57.72999954223633,58.41999816894531,54.310001373291016,55.13999938964844,42.04606246948242,1164600
2012-05-02,58.189998626708984,58.189998626708984,55.52000045776367,57.54999923706055,43.88376235961914,1578500
2012-05-03,57.7599983215332,57.95000076293945,53.22999954223633,54.70000076293945,41.71055221557617,1296800
2012-05-04,54.47999954223633,54.599998474121094,52.189998626708984,53.2599983215332,40.612491607666016,633600
2012-05-07,52.29999923706055,53.15999984741211,51.0,52.08000183105469,39.71271896362305,672500
2012-05-08,51.380001068115234,51.380001068115234,46.93000030517578,47.66999816894531,36.34992599487305,1742200
2012-05-09,46.970001220703125,48.43000030517578,46.689998626708984,46.88999938964844,35.75516891479492,958900
2012-05-10,47.95000076293945,49.84000015258789,47.02000045776367,48.939998626708984,37.578006744384766,1034400
2012-05-11,48.7599983215332,50.7400016784668,48.439998626708984,49.849998474121094,38.2767448425293,684000
2012-05-14,49.58000183105469,49.58000183105469,46.5,46.900001525878906,36.011627197265625,726900
2012-05-15,46.79999923706055,48.2400016784668,46.41999816894531,46.540000915527344,35.735198974609375,505400
2012-05-16,46.66999816894531,46.68000030517578,43.470001220703125,44.52000045776367,34.184173583984375,1248800
2012-05-17,44.380001068115234,44.58000183105469,40.68000030517578,42.0,32.24921798706055,1183000
2012-05-18,42.060001373291016,43.61000061035156,41.36000061035156,42.4900016784668,32.62545394897461,686700
2012-05-21,41.4900016784668,41.4900016784668,38.84000015258789,39.9900016784668,30.705856323242188,2289100
2012-05-22,40.209999084472656,41.72999954223633,39.81999969482422,40.150001525878906,30.828712463378906,1459000
2012-05-23,40.0,40.2400016784668,38.650001525878906,40.02000045776367,30.728897094726562,578000
2012-05-24,40.459999084472656,41.2400016784668,40.06999969482422,40.869998931884766,31.381559371948242,855400
2012-05-25,41.0,41.209999084472656,40.63999938964844,40.83000183105469,31.350839614868164,829500
2012-05-29,41.27000045776367,42.2400016784668,40.0099983215332,40.68000030517578,31.23567008972168,462400
2012-05-30,40.310001373291016,40.54999923706055,39.380001068115234,39.72999954223633,30.506229400634766,530600
2012-05-31,39.66999816894531,40.0,37.869998931884766,38.970001220703125,29.922672271728516,610100
2012-06-01,38.11000061035156,38.400001525878906,37.119998931884766,37.630001068115234,28.893762588500977,560000
2012-06-04,37.599998474121094,38.040000915527344,35.81999969482422,37.97999954223633,29.162508010864258,970000
2012-06-05,37.77000045776367,38.34000015258789,36.81999969482422,37.06999969482422,28.463769912719727,1119000
2012-06-06,37.56999969482422,37.86000061035156,36.209999084472656,36.369998931884766,27.92629051208496,879600
2012-06-07,36.959999084472656,37.11000061035156,34.529998779296875,34.939998626708984,26.82827377319336,1283100
2012-06-08,34.869998931884766,37.25,34.220001220703125,37.099998474121094,28.4868106842041,858700
2012-06-11,37.470001220703125,37.5,35.720001220703125,36.16999816894531,27.77271842956543,627700
2012-06-12,36.18000030517578,36.66999816894531,35.5,36.560001373291016,28.07218360900879,661300
2012-06-13,36.279998779296875,36.560001373291016,35.25,35.59000015258789,27.327373504638672,556900
2012-06-14,35.45000076293945,36.56999969482422,35.43000030517578,35.880001068115234,27.550046920776367,405500
2012-06-15,36.0,36.0,35.189998626708984,35.77000045776367,27.46558952331543,380700
2012-06-18,35.40999984741211,36.689998626708984,35.040000915527344,36.130001068115234,27.74200439453125,486200
2012-06-19,36.150001525878906,37.880001068115234,36.0,37.029998779296875,28.43305778503418,525900
2012-06-20,37.130001068115234,38.9900016784668,37.0,38.4900016784668,29.554105758666992,586200
2012-06-21,38.7400016784668,39.119998931884766,37.40999984741211,39.11000061035156,30.03016471862793,1171200
2012-06-22,39.5099983215332,39.97999954223633,38.029998779296875,38.43000030517578,29.50803565979004,778700
2012-06-25,38.25,38.25,37.099998474121094,37.130001068115234,28.509838104248047,371900
2012-06-26,37.09000015258789,37.68000030517578,36.79999923706055,37.08000183105469,28.471454620361328,366700
2012-06-27,36.959999084472656,37.56999969482422,36.290000915527344,37.45000076293945,28.755556106567383,446700
2012-06-28,37.099998474121094,37.59000015258789,36.52000045776367,37.400001525878906,28.71715545654297,350700
2012-06-29,39.040000915527344,41.4900016784668,39.0,40.150001525878906,30.828712463378906,878000
2012-07-02,40.25,41.29999923706055,39.22999954223633,40.2400016784668,30.897817611694336,589600
2012-07-03,40.2599983215332,41.099998474121094,40.04999923706055,40.70000076293945,31.251022338867188,221900
2012-07-05,40.779998779296875,41.849998474121094,40.560001373291016,41.040000915527344,31.512104034423828,422200
2012-07-06,40.72999954223633,41.13999938964844,40.20000076293945,40.83000183105469,31.350839614868164,227500
2012-07-09,40.970001220703125,41.029998779296875,40.45000076293945,40.709999084472656,31.258703231811523,282800
2012-07-10,41.0099983215332,42.349998474121094,40.810001373291016,41.400001525878906,31.788509368896484,685100
2012-07-11,41.61000061035156,42.04999923706055,41.099998474121094,41.599998474121094,31.942079544067383,391600
2012-07-12,41.5099983215332,41.720001220703125,39.130001068115234,41.119998931884766,31.573514938354492,606900
2012-07-13,41.15999984741211,43.400001525878906,41.130001068115234,43.279998779296875,33.23204040527344,574600
2012-07-16,43.20000076293945,44.220001220703125,42.650001525878906,43.72999954223633,33.57757568359375,461800
2012-07-17,43.689998626708984,44.279998779296875,41.939998626708984,42.11000061035156,32.333675384521484,1019200
2012-07-18,42.0,42.70000076293945,41.630001068115234,42.099998474121094,32.32600784301758,315200
2012-07-19,42.380001068115234,42.79999923706055,42.02000045776367,42.650001525878906,32.74831771850586,211900
2012-07-20,42.220001220703125,42.970001220703125,41.650001525878906,42.58000183105469,32.69456100463867,361900
2012-07-23,41.689998626708984,44.939998626708984,41.400001525878906,44.22999954223633,33.96149444580078,547600
2012-07-24,44.5,44.939998626708984,43.290000915527344,43.619998931884766,33.493106842041016,495600
2012-07-25,44.09000015258789,44.65999984741211,43.04999923706055,43.7599983215332,33.600608825683594,274700
2012-07-26,44.599998474121094,45.7599983215332,44.36000061035156,45.630001068115234,35.036476135253906,446800
2012-07-27,46.36000061035156,47.900001525878906,45.91999816894531,47.41999816894531,36.41089630126953,650800
2012-07-30,47.689998626708984,49.4900016784668,47.5099983215332,49.209999084472656,37.78533172607422,759800
2012-07-31,49.689998626708984,50.880001068115234,48.0,49.43000030517578,37.95425796508789,1151400
2012-08-01,49.56999969482422,49.70000076293945,47.56999969482422,49.119998931884766,37.71622848510742,827300
2012-08-02,48.84000015258789,48.84000015258789,42.189998626708984,46.060001373291016,35.36663818359375,2525200
2012-08-03,47.150001525878906,47.84000015258789,45.25,45.5,34.936649322509766,701600
2012-08-06,45.459999084472656,45.599998474121094,43.459999084472656,44.119998931884766,33.87702941894531,781100
2012-08-07,44.5,45.13999938964844,44.04999923706055,44.689998626708984,34.314697265625,622400
2012-08-08,44.5,45.5,44.470001220703125,44.88999938964844,34.46826934814453,505600
2012-08-09,44.5099983215332,47.400001525878906,44.5099983215332,45.939998626708984,35.57324981689453,640700
2012-08-10,45.79999923706055,47.66999816894531,45.75,47.45000076293945,36.74250793457031,494700
2012-08-13,47.25,48.16999816894531,47.0,47.72999954223633,36.95932388305664,434200
2012-08-14,47.79999923706055,48.93000030517578,47.619998931884766,48.08000183105469,37.230342864990234,474100
2012-08-15,46.20000076293945,46.689998626708984,44.560001373291016,45.38999938964844,35.14736557006836,1570300
2012-08-16,45.0,45.22999954223633,43.79999923706055,44.83000183105469,34.71373748779297,537600
2012-08-17,44.56999969482422,45.22999954223633,44.5,45.150001525878906,34.96152877807617,384600
2012-08-20,45.0,45.13999938964844,44.0,44.290000915527344,34.29558563232422,393300
2012-08-21,44.279998779296875,44.75,43.189998626708984,44.04999923706055,34.109745025634766,752500
2012-08-22,43.59000015258789,44.43000030517578,43.2400016784668,43.58000183105469,33.745811462402344,709600
2012-08-23,43.66999816894531,43.66999816894531,42.560001373291016,43.099998474121094,33.374122619628906,638000
2012-08-24,42.810001373291016,44.13999938964844,42.79999923706055,44.099998474121094,34.148468017578125,427700
2012-08-27,44.45000076293945,45.0,44.04999923706055,44.380001068115234,34.36527633666992,377300
2012-08-28,44.310001373291016,44.95000076293945,43.959999084472656,44.599998474121094,34.53564453125,253500
2012-08-29,44.95000076293945,45.5,43.95000076293945,44.369998931884766,34.35752868652344,321700
2012-08-30,44.11000061035156,44.279998779296875,43.560001373291016,43.70000076293945,33.83873748779297,204400
2012-08-31,43.91999816894531,44.349998474121094,43.040000915527344,43.29999923706055,33.528987884521484,479900
2012-09-04,43.0,43.70000076293945,42.63999938964844,43.5,33.68386459350586,355800
2012-09-05,43.86000061035156,46.95000076293945,43.70000076293945,45.970001220703125,35.59648132324219,738800
2012-09-06,46.2400016784668,47.11000061035156,46.099998474121094,46.720001220703125,36.17724609375,396600
2012-09-07,49.11000061035156,49.189998626708984,46.79999923706055,46.84000015258789,36.27015686035156,522900
2012-09-10,47.5099983215332,48.33000183105469,46.529998779296875,48.0,37.168392181396484,412800
2012-09-11,48.0,48.18000030517578,46.650001525878906,47.56999969482422,36.83543395996094,380700
2012-09-12,47.56999969482422,47.97999954223633,46.88999938964844,47.939998626708984,37.1219482421875,194100
2012-09-13,47.650001525878906,48.709999084472656,47.31999969482422,47.9900016784668,37.1606559753418,358600
2012-09-14,48.349998474121094,49.45000076293945,48.2599983215332,48.720001220703125,37.725914001464844,259900
2012-09-17,49.11000061035156,50.56999969482422,48.900001525878906,50.56999969482422,39.1584587097168,355400
2012-09-18,50.599998474121094,52.029998779296875,50.599998474121094,51.279998779296875,39.70823669433594,482700
2012-09-19,51.2599983215332,51.540000915527344,49.400001525878906,49.84000015258789,38.59318542480469,403700
2012-09-20,49.77000045776367,49.959999084472656,48.83000183105469,49.81999969482422,38.577693939208984,210800
2012-09-21,50.11000061035156,50.11000061035156,48.880001068115234,48.970001220703125,37.91950988769531,313700
2012-09-24,48.65999984741211,49.060001373291016,47.43000030517578,47.86000061035156,37.05998611450195,405300
2012-09-25,47.790000915527344,48.880001068115234,47.400001525878906,47.7400016784668,36.967071533203125,303600
2012-09-26,47.52000045776367,48.7599983215332,47.52000045776367,48.06999969482422,37.22260665893555,249400
2012-09-27,48.5,49.54999923706055,47.56999969482422,49.43000030517578,38.27570343017578,232800
2012-09-28,49.349998474121094,49.810001373291016,48.95000076293945,49.4900016784668,38.32216262817383,247800
2012-10-01,50.0,50.0,49.0,49.150001525878906,38.058895111083984,267300
2012-10-02,49.209999084472656,49.75,48.349998474121094,48.63999938964844,37.66397476196289,442100
2012-10-03,48.13999938964844,48.209999084472656,46.220001220703125,47.5,36.781227111816406,565800
2012-10-04,47.4900016784668,47.650001525878906,45.41999816894531,46.38999938964844,35.92170333862305,539000
2012-10-05,46.41999816894531,46.599998474121094,44.099998474121094,44.650001525878906,34.57434844970703,501900
2012-10-08,44.41999816894531,45.95000076293945,44.119998931884766,45.20000076293945,35.000247955322266,339400
2012-10-09,45.20000076293945,45.369998931884766,44.060001373291016,44.459999084472656,34.42721176147461,265600
2012-10-10,44.380001068115234,45.0,44.380001068115234,44.709999084472656,34.620819091796875,199200
2012-10-11,45.0,45.61000061035156,44.209999084472656,44.58000183105469,34.52014923095703,203800
2012-10-12,44.5099983215332,45.04999923706055,44.08000183105469,44.849998474121094,34.729217529296875,200200
2012-10-15,44.84000015258789,45.65999984741211,44.40999984741211,45.599998474121094,35.30998611450195,238800
2012-10-16,45.880001068115234,47.099998474121094,45.4900016784668,47.060001373291016,36.440513610839844,292100
2012-10-17,47.27000045776367,48.150001525878906,46.779998779296875,48.0099983215332,37.17613983154297,247800
2012-10-18,48.16999816894531,48.41999816894531,47.29999923706055,48.119998931884766,37.261322021484375,204700
2012-10-19,47.81999969482422,47.88999938964844,45.97999954223633,46.59000015258789,36.076576232910156,422400
2012-10-22,46.59000015258789,47.0,46.220001220703125,46.72999954223633,36.18497848510742,254900
2012-10-23,46.2599983215332,46.66999816894531,46.0,46.599998474121094,36.084327697753906,187400
2012-10-24,46.63999938964844,47.029998779296875,45.2599983215332,45.61000061035156,35.31771469116211,134600
2012-10-25,46.11000061035156,46.9900016784668,44.689998626708984,45.58000183105469,35.294498443603516,413300
2012-10-26,45.709999084472656,46.45000076293945,44.77000045776367,46.349998474121094,35.89073181152344,223500
2012-10-31,46.5,47.22999954223633,45.529998779296875,47.22999954223633,36.57215118408203,271100
2012-11-01,47.27000045776367,47.27000045776367,43.06999969482422,44.29999923706055,34.30333709716797,1166000
2012-11-02,44.5,46.58000183105469,44.06999969482422,45.16999816894531,34.97700119018555,385900
2012-11-05,45.189998626708984,45.290000915527344,44.0,44.0099983215332,34.078773498535156,384800
2012-11-06,44.15999984741211,45.20000076293945,44.15999984741211,45.02000045776367,34.86085510253906,396300
2012-11-07,47.47999954223633,48.45000076293945,45.75,47.68000030517578,37.236572265625,1301000
2012-11-08,48.86000061035156,52.650001525878906,48.61000061035156,49.939998626708984,39.00156021118164,1583900
2012-11-09,51.0,51.08000183105469,47.5,49.31999969482422,38.51735305786133,631400
2012-11-12,49.81999969482422,51.75,49.63999938964844,51.08000183105469,39.89186096191406,489600
2012-11-13,51.54999923706055,51.81999969482422,49.97999954223633,50.810001373291016,39.68098449707031,370900
2012-11-14,50.7400016784668,51.08000183105469,49.31999969482422,49.93000030517578,38.99373245239258,452800
2012-11-15,49.720001220703125,49.720001220703125,47.880001068115234,48.56999969482422,37.931617736816406,417700
2012-11-16,48.5,48.900001525878906,47.650001525878906,48.099998474121094,37.564579010009766,244900
2012-11-19,48.7400016784668,49.7400016784668,48.560001373291016,48.83000183105469,38.13467025756836,618000
2012-11-20,50.900001525878906,52.560001373291016,50.5,51.52000045776367,40.235477447509766,897800
