Date,Open,High,Low,Close,Adj Close,Volume
2009-05-11,30.530000686645508,30.959999084472656,30.530000686645508,30.68000030517578,24.247941970825195,585200
2009-05-12,30.989999771118164,31.510000228881836,30.760000228881836,31.489999771118164,24.888134002685547,902700
2009-05-13,31.290000915527344,31.59000015258789,31.170000076293945,31.309999465942383,24.745861053466797,774200
2009-05-14,31.290000915527344,31.559999465942383,31.079999923706055,31.399999618530273,24.816999435424805,1088000
2009-05-15,31.299999237060547,31.3799991607666,30.899999618530273,31.170000076293945,24.635211944580078,749300
2009-05-18,31.360000610351562,31.3700008392334,30.989999771118164,31.350000381469727,24.777477264404297,633500
2009-05-19,31.229999542236328,31.229999542236328,30.530000686645508,30.950000762939453,24.461345672607422,956200
2009-05-20,30.969999313354492,31.020000457763672,30.59000015258789,30.709999084472656,24.27165985107422,894200
2009-05-21,30.420000076293945,30.540000915527344,30.100000381469727,30.479999542236328,24.08987808227539,784700
2009-05-22,30.479999542236328,31.110000610351562,30.469999313354492,30.8799991607666,24.406017303466797,593700
2009-05-26,30.780000686645508,31.149999618530273,30.56999969482422,30.950000762939453,24.461345672607422,770000
2009-05-27,30.8700008392334,30.950000762939453,30.290000915527344,30.290000915527344,23.939708709716797,667300
2009-05-28,30.420000076293945,30.68000030517578,29.989999771118164,30.190000534057617,23.860673904418945,1083500
2009-05-29,30.450000762939453,30.520000457763672,30.170000076293945,30.520000457763672,24.12149429321289,984400
2009-06-01,30.639999389648438,30.8700008392334,30.40999984741211,30.489999771118164,24.097774505615234,1106800
2009-06-02,30.3799991607666,30.969999313354492,30.3799991607666,30.739999771118164,24.29537010192871,1145100
2009-06-03,30.600000381469727,30.780000686645508,30.540000915527344,30.75,24.303274154663086,622300
2009-06-04,30.6299991607666,30.989999771118164,30.489999771118164,30.90999984741211,24.42972755432129,580500
2009-06-05,31.09000015258789,31.139999389648438,30.760000228881836,30.84000015258789,24.37440299987793,653500
2009-06-08,30.8799991607666,31.209999084472656,30.780000686645508,31.049999237060547,24.54037094116211,587900
2009-06-09,31.06999969482422,31.15999984741211,30.760000228881836,30.8700008392334,24.398113250732422,387600
2009-06-10,31.06999969482422,31.190000534057617,30.510000228881836,30.84000015258789,24.37440299987793,409000
2009-06-11,30.850000381469727,31.469999313354492,30.809999465942383,31.200000762939453,24.658935546875,709800
2009-06-12,31.149999618530273,32.0,31.020000457763672,31.969999313354492,25.267498016357422,833700
2009-06-15,31.75,31.75,31.270000457763672,31.399999618530273,24.816999435424805,596100
2009-06-16,31.420000076293945,31.6299991607666,30.850000381469727,31.059999465942383,24.548280715942383,573700
2009-06-17,31.010000228881836,31.68000030517578,31.010000228881836,31.290000915527344,24.730060577392578,517000
2009-06-18,31.290000915527344,32.220001220703125,31.290000915527344,32.13999938964844,25.401857376098633,601400
2009-06-19,32.2400016784668,32.540000915527344,32.04999923706055,32.20000076293945,25.449281692504883,1032700
2009-06-22,32.060001373291016,33.060001373291016,32.0,32.79999923706055,25.923492431640625,934500
2009-06-23,32.849998474121094,33.209999084472656,32.599998474121094,32.7400016784668,25.87606430053711,786300
2009-06-24,32.970001220703125,32.970001220703125,32.08000183105469,32.33000183105469,25.55202293395996,1328800
2009-06-25,32.04999923706055,32.599998474121094,31.649999618530273,32.310001373291016,25.536212921142578,1622900
2009-06-26,32.310001373291016,32.75,32.119998931884766,32.54999923706055,25.72589683532715,2889200
2009-06-29,32.66999816894531,32.880001068115234,32.380001068115234,32.7599983215332,25.89187240600586,885600
2009-06-30,32.810001373291016,32.939998626708984,32.36000061035156,32.529998779296875,25.7100887298584,935800
2009-07-01,32.70000076293945,33.380001068115234,32.5099983215332,33.25,26.474470138549805,881200
2009-07-02,32.97999954223633,33.349998474121094,32.68000030517578,32.79999923706055,26.11617088317871,1101800
2009-07-06,32.68000030517578,33.33000183105469,32.58000183105469,33.310001373291016,26.522245407104492,1251900
2009-07-07,33.130001068115234,33.34000015258789,32.54999923706055,32.59000015258789,25.948959350585938,911600
2009-07-08,32.529998779296875,32.880001068115234,32.34000015258789,32.77000045776367,26.09228515625,1171900
2009-07-09,32.689998626708984,32.790000915527344,32.22999954223633,32.4900016784668,25.869340896606445,720400
2009-07-10,32.400001525878906,32.68000030517578,32.310001373291016,32.459999084472656,25.845458984375,464300
2009-07-13,32.43000030517578,32.7599983215332,32.2599983215332,32.66999816894531,26.01265525817871,624400
2009-07-14,32.70000076293945,32.869998931884766,32.619998931884766,32.869998931884766,26.171905517578125,546400
2009-07-15,32.959999084472656,33.27000045776367,32.810001373291016,33.27000045776367,26.490392684936523,660300
2009-07-16,33.209999084472656,33.369998931884766,33.04999923706055,33.31999969482422,26.53019905090332,431400
2009-07-17,33.29999923706055,33.29999923706055,32.61000061035156,32.7599983215332,26.084321975708008,810200
2009-07-20,32.7599983215332,32.849998474121094,32.20000076293945,32.66999816894531,26.01265525817871,915800
2009-07-21,32.88999938964844,33.029998779296875,32.459999084472656,32.689998626708984,26.028589248657227,575200
2009-07-22,32.720001220703125,33.029998779296875,32.5099983215332,32.869998931884766,26.171905517578125,485600
2009-07-23,32.939998626708984,33.54999923706055,32.779998779296875,33.04999923706055,26.315216064453125,655000
2009-07-24,32.97999954223633,33.220001220703125,32.599998474121094,32.9900016784668,26.26744842529297,492100
2009-07-27,33.0,33.119998931884766,32.29999923706055,32.689998626708984,26.028589248657227,589400
2009-07-28,32.77000045776367,32.86000061035156,32.560001373291016,32.83000183105469,26.140060424804688,454900
2009-07-29,32.72999954223633,32.88999938964844,32.459999084472656,32.63999938964844,25.9887752532959,416900
2009-07-30,32.7599983215332,33.02000045776367,32.59000015258789,32.68000030517578,26.02062225341797,549300
2009-07-31,32.810001373291016,32.86000061035156,32.18000030517578,32.220001220703125,25.654356002807617,681900
2009-08-03,32.5,32.5,31.950000762939453,32.349998474121094,25.757863998413086,856900
2009-08-04,32.22999954223633,32.4900016784668,32.099998474121094,32.279998779296875,25.702129364013672,568400
2009-08-05,32.220001220703125,32.45000076293945,32.04999923706055,32.11000061035156,25.566774368286133,551500
2009-08-06,32.27000045776367,32.31999969482422,31.6200008392334,31.770000457763672,25.296049118041992,762000
2009-08-07,31.979999542236328,32.06999969482422,31.6299991607666,31.670000076293945,25.2164363861084,547200
2009-08-10,31.6299991607666,31.889999389648438,31.5,31.850000381469727,25.359756469726562,514100
2009-08-11,31.739999771118164,32.119998931884766,31.610000610351562,31.979999542236328,25.463268280029297,808400
2009-08-12,31.760000228881836,32.18000030517578,31.65999984741211,31.790000915527344,25.311979293823242,781500
2009-08-13,31.959999084472656,31.959999084472656,31.350000381469727,31.559999465942383,25.128843307495117,656400
2009-08-14,31.709999084472656,31.809999465942383,31.43000030517578,31.790000915527344,25.311979293823242,640700
2009-08-17,31.709999084472656,31.709999084472656,31.31999969482422,31.389999389648438,24.993488311767578,655200
2009-08-18,31.479999542236328,31.549999237060547,31.299999237060547,31.420000076293945,25.017375946044922,406100
2009-08-19,31.309999465942383,31.8799991607666,31.270000457763672,31.780000686645508,25.304018020629883,350200
2009-08-20,31.729999542236328,32.11000061035156,31.56999969482422,32.040000915527344,25.511037826538086,407000
2009-08-21,32.209999084472656,32.619998931884766,31.940000534057617,32.540000915527344,25.909147262573242,450200
2009-08-24,32.7400016784668,32.7400016784668,32.25,32.540000915527344,25.909147262573242,317600
2009-08-25,32.56999969482422,32.779998779296875,32.380001068115234,32.470001220703125,25.853416442871094,458600
2009-08-26,32.47999954223633,32.70000076293945,32.34000015258789,32.5,25.87730598449707,326100
2009-08-27,32.279998779296875,32.5099983215332,32.209999084472656,32.43000030517578,25.82155990600586,347700
2009-08-28,32.47999954223633,32.709999084472656,32.08000183105469,32.33000183105469,25.7419376373291,435100
2009-08-31,32.279998779296875,32.599998474121094,32.220001220703125,32.56999969482422,25.93303680419922,599700
2009-09-01,32.459999084472656,32.720001220703125,32.400001525878906,32.56999969482422,25.93303680419922,852100
2009-09-02,32.599998474121094,32.75,32.34000015258789,32.41999816894531,25.813602447509766,858000
2009-09-03,32.4900016784668,32.75,32.279998779296875,32.72999954223633,26.060440063476562,893000
2009-09-04,32.68000030517578,32.83000183105469,32.59000015258789,32.79999923706055,26.11617088317871,420700
2009-09-08,33.0,33.79999923706055,32.900001525878906,33.79999923706055,26.91239356994629,803600
2009-09-09,33.709999084472656,33.7599983215332,33.310001373291016,33.439998626708984,26.625751495361328,622900
2009-09-10,33.369998931884766,33.459999084472656,33.04999923706055,33.400001525878906,26.59390640258789,1033400
2009-09-11,33.400001525878906,33.52000045776367,33.2400016784668,33.4900016784668,26.66557502746582,496700
2009-09-14,33.31999969482422,33.630001068115234,33.2599983215332,33.630001068115234,26.777036666870117,416700
2009-09-15,33.630001068115234,33.77000045776367,33.45000076293945,33.72999954223633,26.856658935546875,503600
2009-09-16,33.84000015258789,33.970001220703125,33.68000030517578,33.959999084472656,27.039785385131836,604400
2009-09-17,33.9900016784668,34.0,33.7599983215332,33.869998931884766,26.968130111694336,550000
2009-09-18,33.7400016784668,35.040000915527344,33.72999954223633,35.040000915527344,27.899717330932617,1225000
2009-09-21,34.900001525878906,35.02000045776367,34.5,34.61000061035156,27.557340621948242,967000
2009-09-22,34.90999984741211,34.90999984741211,34.09000015258789,34.16999816894531,27.207002639770508,817200
2009-09-23,34.150001525878906,35.20000076293945,34.0099983215332,34.75,27.668798446655273,996000
2009-09-24,35.02000045776367,35.279998779296875,33.72999954223633,33.900001525878906,26.99202537536621,1727300
2009-09-25,34.040000915527344,34.06999969482422,33.5,33.689998626708984,26.82480812072754,924500
2009-09-28,33.869998931884766,34.310001373291016,33.560001373291016,34.02000045776367,27.087554931640625,639500
2009-09-29,34.150001525878906,34.22999954223633,33.849998474121094,34.04999923706055,27.1114444732666,562300
2009-09-30,33.959999084472656,34.119998931884766,33.689998626708984,33.939998626708984,27.215694427490234,648100
2009-10-01,33.70000076293945,33.869998931884766,33.43000030517578,33.5099983215332,26.87088966369629,883000
2009-10-02,33.31999969482422,33.59000015258789,33.27000045776367,33.400001525878906,26.78268814086914,563100
2009-10-05,33.41999816894531,33.45000076293945,32.939998626708984,33.369998931884766,26.758617401123047,638700
2009-10-06,33.27000045776367,33.88999938964844,33.27000045776367,33.599998474121094,26.94304847717285,560900
2009-10-07,33.560001373291016,33.66999816894531,33.400001525878906,33.540000915527344,26.894935607910156,389800
2009-10-08,33.61000061035156,33.63999938964844,33.369998931884766,33.630001068115234,26.967113494873047,653300
2009-10-09,33.65999984741211,33.709999084472656,33.31999969482422,33.66999816894531,26.999189376831055,321600
2009-10-12,33.7400016784668,33.95000076293945,33.650001525878906,33.7400016784668,27.055316925048828,243500
2009-10-13,33.72999954223633,33.83000183105469,33.599998474121094,33.72999954223633,27.047300338745117,494300
2009-10-14,33.86000061035156,33.959999084472656,33.560001373291016,33.849998474121094,27.143526077270508,542400
2009-10-15,33.81999969482422,34.369998931884766,33.72999954223633,34.33000183105469,27.528427124023438,636400
2009-10-16,34.220001220703125,34.66999816894531,34.040000915527344,34.540000915527344,27.69681739807129,1004000
2009-10-19,34.75,35.349998474121094,34.54999923706055,35.04999923706055,28.105783462524414,907400
2009-10-20,34.959999084472656,35.11000061035156,34.84000015258789,35.040000915527344,28.097759246826172,775200
2009-10-21,35.29999923706055,35.689998626708984,34.959999084472656,34.970001220703125,28.041627883911133,738200
2009-10-22,34.970001220703125,34.970001220703125,34.279998779296875,34.599998474121094,27.74493408203125,760400
2009-10-23,34.70000076293945,34.70000076293945,34.16999816894531,34.380001068115234,27.568527221679688,426200
2009-10-26,34.369998931884766,34.720001220703125,34.09000015258789,34.209999084472656,27.432199478149414,461900
2009-10-27,34.2400016784668,34.68000030517578,34.20000076293945,34.599998474121094,27.74493408203125,704200
2009-10-28,34.56999969482422,34.84000015258789,34.470001220703125,34.59000015258789,27.73691749572754,1075600
2009-10-29,34.7599983215332,35.060001373291016,34.61000061035156,35.040000915527344,28.097759246826172,791200
2009-10-30,34.81999969482422,35.2400016784668,34.81999969482422,35.0099983215332,28.073715209960938,1459500
2009-11-02,35.029998779296875,35.29999923706055,34.91999816894531,35.040000915527344,28.097759246826172,1054000
2009-11-03,34.869998931884766,34.90999984741211,34.349998474121094,34.79999923706055,27.905315399169922,593700
2009-11-04,34.88999938964844,35.04999923706055,34.619998931884766,34.810001373291016,27.9133243560791,562300
2009-11-05,34.900001525878906,35.02000045776367,34.779998779296875,35.02000045776367,28.08172035217285,750800
2009-11-06,34.869998931884766,35.11000061035156,34.75,35.060001373291016,28.113794326782227,536300
2009-11-09,35.16999816894531,35.540000915527344,35.099998474121094,35.540000915527344,28.498701095581055,562700
2009-11-10,35.4900016784668,35.79999923706055,35.380001068115234,35.70000076293945,28.627002716064453,665500
2009-11-11,35.650001525878906,35.810001373291016,35.52000045776367,35.68000030517578,28.610960006713867,257900
2009-11-12,35.709999084472656,36.0,35.630001068115234,35.79999923706055,28.707178115844727,946400
2009-11-13,35.970001220703125,35.970001220703125,35.619998931884766,35.93000030517578,28.811418533325195,316100
2009-11-16,35.95000076293945,36.25,35.849998474121094,36.25,29.068031311035156,639400
2009-11-17,36.11000061035156,36.209999084472656,35.97999954223633,36.18000030517578,29.011899948120117,549800
2009-11-18,36.02000045776367,36.099998474121094,35.880001068115234,35.959999084472656,28.835487365722656,415900
2009-11-19,35.810001373291016,36.04999923706055,35.459999084472656,35.9900016784668,28.85954475402832,378200
2009-11-20,35.88999938964844,36.150001525878906,35.83000183105469,35.959999084472656,28.835487365722656,699900
2009-11-23,36.0,36.470001220703125,35.970001220703125,36.45000076293945,29.22840690612793,574600
2009-11-24,36.459999084472656,36.61000061035156,36.2599983215332,36.41999816894531,29.204347610473633,393400
2009-11-25,36.41999816894531,36.5,36.2400016784668,36.31999969482422,29.124160766601562,362100
2009-11-27,35.81999969482422,36.0099983215332,35.5099983215332,35.779998779296875,28.691143035888672,194300
2009-11-30,35.7400016784668,35.91999816894531,35.529998779296875,35.68000030517578,28.610960006713867,615100
2009-12-01,35.84000015258789,36.380001068115234,35.84000015258789,36.220001220703125,29.043981552124023,645000
2009-12-02,36.2599983215332,36.52000045776367,36.2599983215332,36.4900016784668,29.260478973388672,410200
2009-12-03,36.41999816894531,36.560001373291016,36.130001068115234,36.18000030517578,29.011899948120117,378700
2009-12-04,36.43000030517578,36.63999938964844,36.189998626708984,36.5099983215332,29.27651596069336,425600
2009-12-07,36.56999969482422,36.79999923706055,36.439998626708984,36.68000030517578,29.41283416748047,398500
2009-12-08,36.47999954223633,36.58000183105469,36.02000045776367,36.25,29.068031311035156,360500
2009-12-09,36.15999984741211,36.2400016784668,35.88999938964844,36.099998474121094,28.947755813598633,366400
2009-12-10,36.290000915527344,36.369998931884766,36.099998474121094,36.15999984741211,28.995866775512695,418800
2009-12-11,36.20000076293945,36.5,36.150001525878906,36.189998626708984,29.01992416381836,499900
2009-12-14,36.36000061035156,36.380001068115234,36.15999984741211,36.22999954223633,29.0519962310791,467400
2009-12-15,36.06999969482422,36.2400016784668,35.900001525878906,36.08000183105469,28.931718826293945,358900
2009-12-16,36.119998931884766,36.34000015258789,36.040000915527344,36.09000015258789,28.93973159790039,404400
2009-12-17,36.04999923706055,36.13999938964844,35.689998626708984,35.779998779296875,28.691143035888672,569200
2009-12-18,35.959999084472656,36.060001373291016,35.380001068115234,35.93000030517578,28.811418533325195,711100
2009-12-21,36.08000183105469,36.33000183105469,36.0099983215332,36.02000045776367,28.88360023498535,355400
2009-12-22,35.9900016784668,36.099998474121094,35.849998474121094,35.939998626708984,28.819442749023438,770600
2009-12-23,36.04999923706055,36.060001373291016,35.84000015258789,35.959999084472656,28.835487365722656,668900
2009-12-24,36.06999969482422,36.34000015258789,36.029998779296875,36.33000183105469,29.132183074951172,99400
2009-12-28,36.34000015258789,36.5,36.34000015258789,36.439998626708984,29.220386505126953,311700
2009-12-29,36.2400016784668,36.52000045776367,36.2400016784668,36.43000030517578,29.422290802001953,393300
2009-12-30,36.34000015258789,36.529998779296875,36.31999969482422,36.43000030517578,29.422290802001953,255000
2009-12-31,36.52000045776367,36.52000045776367,36.130001068115234,36.130001068115234,29.18000602722168,394300
2010-01-04,36.40999984741211,36.40999984741211,36.060001373291016,36.29999923706055,29.317306518554688,490000
2010-01-05,36.220001220703125,36.31999969482422,36.060001373291016,36.20000076293945,29.236541748046875,548700
2010-01-06,36.18000030517578,36.380001068115234,36.0099983215332,36.34000015258789,29.34961700439453,587900
2010-01-07,36.43000030517578,36.650001525878906,36.18000030517578,36.619998931884766,29.575746536254883,699900
2010-01-08,36.61000061035156,36.720001220703125,36.220001220703125,36.720001220703125,29.656513214111328,666300
2010-01-11,36.70000076293945,37.16999816894531,36.68000030517578,37.02000045776367,29.898807525634766,509900
2010-01-12,36.86000061035156,37.369998931884766,36.81999969482422,37.36000061035156,30.173389434814453,498900
2010-01-13,37.45000076293945,37.959999084472656,37.45000076293945,37.70000076293945,30.447994232177734,779500
2010-01-14,37.459999084472656,37.689998626708984,37.40999984741211,37.65999984741211,30.41568374633789,435100
2010-01-15,37.650001525878906,37.959999084472656,37.290000915527344,37.59000015258789,30.35915184020996,840200
2010-01-19,37.58000183105469,37.790000915527344,37.43000030517578,37.7400016784668,30.48030662536621,463400
2010-01-20,37.68000030517578,37.68000030517578,37.099998474121094,37.290000915527344,30.116870880126953,437200
2010-01-21,37.369998931884766,37.7400016784668,36.91999816894531,37.040000915527344,29.914955139160156,719200
2010-01-22,37.040000915527344,37.349998474121094,36.7599983215332,36.77000045776367,29.696889877319336,445900
2010-01-25,36.91999816894531,37.2400016784668,36.720001220703125,37.220001220703125,30.060333251953125,542500
2010-01-26,37.04999923706055,37.150001525878906,36.81999969482422,37.09000015258789,29.95533561706543,628300
2010-01-27,37.130001068115234,37.630001068115234,36.95000076293945,37.540000915527344,30.318769454956055,1048600
2010-01-28,37.75,37.75,36.290000915527344,36.45000076293945,29.438451766967773,1572300
2010-01-29,36.63999938964844,37.0,36.099998474121094,36.29999923706055,29.317306518554688,1118400
2010-02-01,36.41999816894531,36.63999938964844,36.209999084472656,36.58000183105469,29.543439865112305,417600
2010-02-02,36.709999084472656,37.0099983215332,36.52000045776367,37.0,29.88264274597168,521700
2010-02-03,36.83000183105469,36.83000183105469,36.40999984741211,36.4900016784668,29.470754623413086,587400
2010-02-04,36.36000061035156,36.36000061035156,35.689998626708984,35.7599983215332,28.881174087524414,757200
2010-02-05,35.709999084472656,35.86000061035156,35.529998779296875,35.77000045776367,28.889249801635742,1241700
2010-02-08,35.7400016784668,35.959999084472656,35.459999084472656,35.560001373291016,28.719650268554688,623100
2010-02-09,35.709999084472656,35.97999954223633,35.400001525878906,35.849998474121094,28.953859329223633,706800
2010-02-10,35.900001525878906,36.0,35.619998931884766,35.91999816894531,29.010395050048828,755000
2010-02-11,35.95000076293945,35.97999954223633,35.400001525878906,35.959999084472656,29.042707443237305,681200
2010-02-12,35.79999923706055,36.189998626708984,35.709999084472656,36.08000183105469,29.139633178710938,774800
2010-02-16,36.25,36.58000183105469,35.95000076293945,36.58000183105469,29.543439865112305,613300
2010-02-17,36.599998474121094,37.290000915527344,36.599998474121094,37.119998931884766,29.979562759399414,685700
2010-02-18,37.11000061035156,37.65999984741211,37.11000061035156,37.61000061035156,30.375308990478516,500100
2010-02-19,37.560001373291016,37.869998931884766,37.43000030517578,37.7599983215332,30.49644660949707,541700
2010-02-22,37.77000045776367,37.86000061035156,37.369998931884766,37.470001220703125,30.262239456176758,507100
2010-02-23,37.470001220703125,37.63999938964844,37.099998474121094,37.150001525878906,30.003795623779297,672100
2010-02-24,37.2599983215332,37.36000061035156,36.90999984741211,37.2599983215332,30.092634201049805,561500
2010-02-25,36.91999816894531,37.11000061035156,36.70000076293945,37.099998474121094,29.963401794433594,733800
2010-02-26,37.189998626708984,37.220001220703125,36.849998474121094,37.11000061035156,29.97148323059082,515000
2010-03-01,37.25,37.349998474121094,36.97999954223633,37.33000183105469,30.14917755126953,405600
2010-03-02,37.439998626708984,37.86000061035156,37.400001525878906,37.720001220703125,30.46414566040039,648600
2010-03-03,37.810001373291016,37.959999084472656,37.619998931884766,37.81999969482422,30.54491424560547,365700
2010-03-04,37.959999084472656,37.9900016784668,37.650001525878906,37.900001525878906,30.609533309936523,775500
2010-03-05,38.0,38.0,37.650001525878906,38.0,30.690298080444336,917000
2010-03-08,37.90999984741211,38.0,37.61000061035156,37.7599983215332,30.49644660949707,564100
2010-03-09,37.619998931884766,38.0,37.61000061035156,37.970001220703125,30.666067123413086,711200
2010-03-10,37.90999984741211,38.150001525878906,37.869998931884766,38.099998474121094,30.771055221557617,812900
2010-03-11,37.959999084472656,38.29999923706055,37.93000030517578,38.29999923706055,30.932580947875977,483400
2010-03-12,38.290000915527344,38.41999816894531,38.16999816894531,38.310001373291016,30.94066047668457,480600
2010-03-15,38.31999969482422,38.72999954223633,38.31999969482422,38.65999984741211,31.223329544067383,789000
2010-03-16,38.689998626708984,38.689998626708984,38.52000045776367,38.630001068115234,31.19911003112793,857200
2010-03-17,38.689998626708984,38.88999938964844,38.529998779296875,38.88999938964844,31.409095764160156,524800
2010-03-18,38.81999969482422,39.06999969482422,38.810001373291016,38.849998474121094,31.376785278320312,487600
2010-03-19,39.11000061035156,39.189998626708984,38.810001373291016,39.11000061035156,31.58676528930664,990000
2010-03-22,39.060001373291016,39.400001525878906,38.84000015258789,39.400001525878906,31.82097816467285,800800
2010-03-23,39.369998931884766,39.709999084472656,39.20000076293945,39.709999084472656,32.07135772705078,589300
2010-03-24,39.58000183105469,39.61000061035156,39.189998626708984,39.369998931884766,31.796735763549805,1038500
2010-03-25,39.189998626708984,39.400001525878906,37.95000076293945,38.029998779296875,30.714521408081055,2607500
2010-03-26,37.9900016784668,38.369998931884766,37.54999923706055,37.630001068115234,30.391460418701172,965000
2010-03-29,37.779998779296875,37.97999954223633,37.61000061035156,37.849998474121094,30.56914710998535,850900
2010-03-30,37.970001220703125,38.290000915527344,37.970001220703125,38.290000915527344,30.92450523376465,762700
2010-03-31,38.27000045776367,38.540000915527344,38.11000061035156,38.36000061035156,30.98103904724121,733400
2010-04-01,38.529998779296875,38.66999816894531,38.400001525878906,38.58000183105469,31.158716201782227,495700
2010-04-05,38.630001068115234,38.650001525878906,38.04999923706055,38.13999938964844,30.80336570739746,575900
2010-04-06,38.0,38.380001068115234,38.0,38.369998931884766,30.989112854003906,579800
2010-04-07,38.220001220703125,38.33000183105469,38.040000915527344,38.16999816894531,30.827579498291016,622900
2010-04-08,38.0,38.25,37.880001068115234,38.150001525878906,31.022747039794922,634300
2010-04-09,38.25,38.43000030517578,38.09000015258789,38.43000030517578,31.250436782836914,379500
2010-04-12,38.4900016784668,38.560001373291016,38.290000915527344,38.369998931884766,31.201641082763672,457000
2010-04-13,38.22999954223633,38.5,38.130001068115234,38.40999984741211,31.234182357788086,401800
2010-04-14,38.43000030517578,38.470001220703125,38.150001525878906,38.2599983215332,31.11219596862793,622400
2010-04-15,38.2599983215332,38.619998931884766,37.9900016784668,38.619998931884766,31.40494155883789,734100
2010-04-16,38.58000183105469,38.7400016784668,38.5,38.63999938964844,31.421205520629883,1035400
2010-04-19,38.470001220703125,38.7599983215332,38.31999969482422,38.7599983215332,31.518798828125,504400
2010-04-20,38.81999969482422,39.04999923706055,38.66999816894531,39.029998779296875,31.738346099853516,671400
2010-04-21,39.04999923706055,39.380001068115234,38.97999954223633,39.16999816894531,31.852191925048828,803100
2010-04-22,39.09000015258789,39.45000076293945,38.91999816894531,39.45000076293945,32.07987594604492,876400
2010-04-23,39.349998474121094,39.4900016784668,38.9900016784668,39.4900016784668,32.112396240234375,608600
2010-04-26,39.630001068115234,39.84000015258789,39.4900016784668,39.540000915527344,32.1530647277832,591000
2010-04-27,39.459999084472656,39.58000183105469,38.97999954223633,39.0,31.71396255493164,984300
2010-04-28,39.09000015258789,39.290000915527344,38.7599983215332,39.08000183105469,31.779006958007812,537400
2010-04-29,39.189998626708984,39.849998474121094,39.11000061035156,39.77000045776367,32.340091705322266,491400
2010-04-30,39.900001525878906,40.189998626708984,39.540000915527344,39.56999969482422,32.177467346191406,797700
2010-05-03,39.599998474121094,39.77000045776367,39.5,39.61000061035156,32.209999084472656,973300
2010-05-04,39.29999923706055,39.560001373291016,39.13999938964844,39.400001525878906,32.03921890258789,785900
2010-05-05,39.150001525878906,39.560001373291016,39.150001525878906,39.439998626708984,32.07175064086914,558000
2010-05-06,39.439998626708984,39.5099983215332,37.7400016784668,38.599998474121094,31.38868522644043,1356000
2010-05-07,38.52000045776367,38.689998626708984,37.900001525878906,37.95000076293945,30.8601131439209,1523200
2010-05-10,38.779998779296875,39.43000030517578,38.779998779296875,39.29999923706055,31.957902908325195,736800
2010-05-11,39.0,39.650001525878906,39.0,39.33000183105469,31.98230743408203,542800
2010-05-12,39.439998626708984,39.630001068115234,39.20000076293945,39.58000183105469,32.18559646606445,562400
2010-05-13,39.47999954223633,39.959999084472656,39.470001220703125,39.52000045776367,32.13679885864258,609000
2010-05-14,39.45000076293945,39.619998931884766,39.189998626708984,39.279998779296875,31.941640853881836,957400
2010-05-17,39.36000061035156,39.72999954223633,39.20000076293945,39.619998931884766,32.21812057495117,798900
2010-05-18,39.72999954223633,39.849998474121094,39.029998779296875,39.119998931884766,31.811534881591797,919000
2010-05-19,38.880001068115234,39.400001525878906,38.72999954223633,39.15999984741211,31.844064712524414,973500
2010-05-20,38.599998474121094,38.81999969482422,38.34000015258789,38.5,31.307361602783203,1327300
2010-05-21,38.11000061035156,38.77000045776367,37.689998626708984,38.75,31.51065444946289,1290600
2010-05-24,38.540000915527344,38.779998779296875,38.31999969482422,38.5099983215332,31.31548309326172,856400
2010-05-25,37.880001068115234,37.91999816894531,37.18000030517578,37.900001525878906,30.819456100463867,1430500
2010-05-26,38.13999938964844,38.560001373291016,37.790000915527344,38.08000183105469,30.965824127197266,1479300
2010-05-27,38.54999923706055,38.790000915527344,38.20000076293945,38.790000915527344,31.543180465698242,766600
2010-05-28,38.70000076293945,38.779998779296875,38.369998931884766,38.56999969482422,31.364290237426758,833300
2010-06-01,38.279998779296875,38.880001068115234,38.25,38.41999816894531,31.242307662963867,633500
2010-06-02,38.470001220703125,39.33000183105469,38.43000030517578,39.33000183105469,31.98230743408203,699000
2010-06-03,39.349998474121094,39.709999084472656,39.290000915527344,39.70000076293945,32.28318405151367,762200
2010-06-04,39.18000030517578,39.33000183105469,38.619998931884766,38.709999084472656,31.478130340576172,969900
2010-06-07,38.81999969482422,39.06999969482422,38.56999969482422,38.599998474121094,31.38868522644043,532800
2010-06-08,38.599998474121094,39.060001373291016,38.45000076293945,39.02000045776367,31.730215072631836,903300
2010-06-09,39.29999923706055,39.33000183105469,38.83000183105469,38.9900016784668,31.70581817626953,842400
2010-06-10,39.400001525878906,39.849998474121094,39.33000183105469,39.83000183105469,32.38890075683594,859900
2010-06-11,39.619998931884766,39.88999938964844,39.189998626708984,39.68000030517578,32.26690673828125,712300
2010-06-14,39.79999923706055,39.970001220703125,39.56999969482422,39.61000061035156,32.209999084472656,1134900
2010-06-15,39.83000183105469,40.27000045776367,39.63999938964844,40.25,32.73041915893555,887100
2010-06-16,39.970001220703125,40.34000015258789,39.83000183105469,40.220001220703125,32.706016540527344,828300
2010-06-17,40.119998931884766,40.77000045776367,40.11000061035156,40.77000045776367,33.153282165527344,915600
2010-06-18,40.63999938964844,40.72999954223633,40.400001525878906,40.540000915527344,32.96625900268555,828700
2010-06-21,40.34000015258789,40.709999084472656,39.70000076293945,39.900001525878906,32.44581604003906,1078200
2010-06-22,39.849998474121094,40.04999923706055,39.540000915527344,39.54999923706055,32.16120147705078,878400
2010-06-23,39.63999938964844,39.720001220703125,39.11000061035156,39.16999816894531,31.852191925048828,1568800
