Date,Open,High,Low,Close,Adj Close,Volume
2016-09-29,8.220000267028809,8.25,8.15999984741211,8.180000305175781,6.719113349914551,49700
2016-09-30,8.220000267028809,8.289999961853027,8.180000305175781,8.289999961853027,6.809469223022461,101900
2016-10-03,8.260000228881836,8.260000228881836,8.199999809265137,8.210000038146973,6.74375581741333,80400
2016-10-04,8.210000038146973,8.220000267028809,8.109999656677246,8.140000343322754,6.686258792877197,175900
2016-10-05,8.149999618530273,8.170000076293945,8.079999923706055,8.130000114440918,6.67804479598999,120800
2016-10-06,8.09000015258789,8.140000343322754,8.050000190734863,8.069999694824219,6.628758430480957,89100
2016-10-07,8.09000015258789,8.119999885559082,8.069999694824219,8.100000381469727,6.653401851654053,62500
2016-10-10,8.050000190734863,8.1899995803833,8.039999961853027,8.140000343322754,6.686258792877197,74400
2016-10-11,8.149999618530273,8.270000457763672,8.119999885559082,8.270000457763672,6.793041229248047,105600
2016-10-12,8.220000267028809,8.220000267028809,8.109999656677246,8.1899995803833,6.755099296569824,178900
2016-10-13,8.170000076293945,8.170000076293945,8.020000457763672,8.140000343322754,6.713861465454102,95900
2016-10-14,8.09000015258789,8.100000381469727,7.769999980926514,7.789999961853027,6.425180435180664,135900
2016-10-17,7.78000020980835,7.809999942779541,7.599999904632568,7.610000133514404,6.276717185974121,220800
2016-10-18,7.690000057220459,7.71999979019165,7.5,7.659999847412109,6.317956924438477,218400
2016-10-19,7.710000038146973,8.010000228881836,7.699999809265137,7.920000076293945,6.532404899597168,106200
2016-10-20,8.0,8.0,7.840000152587891,7.849999904632568,6.474668979644775,127500
2016-10-21,7.900000095367432,7.940000057220459,7.889999866485596,7.920000076293945,6.532404899597168,58100
2016-10-24,7.869999885559082,7.949999809265137,7.869999885559082,7.889999866485596,6.5076584815979,60800
2016-10-25,7.929999828338623,8.0,7.849999904632568,7.96999979019165,6.573644638061523,122700
2016-10-26,7.949999809265137,8.0,7.909999847412109,7.909999847412109,6.52415657043457,105200
2016-10-27,7.880000114440918,7.880000114440918,7.78000020980835,7.789999961853027,6.425180435180664,68500
2016-10-28,7.78000020980835,7.78000020980835,7.630000114440918,7.659999847412109,6.317956924438477,101300
2016-10-31,7.690000057220459,7.710000038146973,7.639999866485596,7.710000038146973,6.359195709228516,64200
2016-11-01,7.71999979019165,7.71999979019165,7.639999866485596,7.710000038146973,6.359195709228516,64700
2016-11-02,7.699999809265137,7.739999771118164,7.679999828338623,7.730000019073486,6.375693321228027,84000
2016-11-03,7.699999809265137,7.699999809265137,7.650000095367432,7.690000057220459,6.342700004577637,74600
2016-11-04,7.699999809265137,7.71999979019165,7.639999866485596,7.659999847412109,6.317956924438477,107900
2016-11-07,7.650000095367432,7.650000095367432,7.570000171661377,7.630000114440918,6.293212413787842,118500
2016-11-08,7.610000133514404,7.670000076293945,7.599999904632568,7.630000114440918,6.293212413787842,83600
2016-11-09,7.570000171661377,7.570000171661377,7.489999771118164,7.53000020980835,6.238533020019531,75700
2016-11-10,7.480000019073486,7.5,7.349999904632568,7.400000095367432,6.130827903747559,159200
2016-11-11,7.349999904632568,7.380000114440918,7.199999809265137,7.230000019073486,5.989985466003418,209300
2016-11-14,7.150000095367432,7.210000038146973,6.909999847412109,7.059999942779541,5.8491411209106445,463500
2016-11-15,7.070000171661377,7.289999961853027,7.070000171661377,7.28000020980835,6.031411647796631,134900
2016-11-16,7.239999771118164,7.420000076293945,7.239999771118164,7.340000152587891,6.081118583679199,172700
2016-11-17,7.289999961853027,7.349999904632568,7.260000228881836,7.320000171661377,6.064548969268799,70600
2016-11-18,7.320000171661377,7.349999904632568,7.25,7.340000152587891,6.081118583679199,129800
2016-11-21,7.309999942779541,7.400000095367432,7.309999942779541,7.389999866485596,6.1225433349609375,75800
2016-11-22,7.440000057220459,7.46999979019165,7.389999866485596,7.409999847412109,6.139112949371338,74600
2016-11-23,7.340000152587891,7.409999847412109,7.320000171661377,7.380000114440918,6.114259719848633,84900
2016-11-25,7.420000076293945,7.489999771118164,7.369999885559082,7.380000114440918,6.114259719848633,59600
2016-11-28,7.429999828338623,7.449999809265137,7.380000114440918,7.380000114440918,6.114259719848633,60000
2016-11-29,7.400000095367432,7.420000076293945,7.349999904632568,7.380000114440918,6.114259719848633,48700
2016-11-30,7.320000171661377,7.360000133514404,7.300000190734863,7.309999942779541,6.0562639236450195,147000
2016-12-01,7.289999961853027,7.289999961853027,7.159999847412109,7.170000076293945,5.940275192260742,184300
2016-12-02,7.179999828338623,7.179999828338623,7.130000114440918,7.130000114440918,5.907136917114258,129900
2016-12-05,7.159999847412109,7.210000038146973,7.110000133514404,7.119999885559082,5.89885139465332,206200
2016-12-06,7.130000114440918,7.239999771118164,7.130000114440918,7.239999771118164,5.998270034790039,119400
2016-12-07,7.239999771118164,7.400000095367432,7.239999771118164,7.329999923706055,6.072834014892578,99600
2016-12-08,7.260000228881836,7.340000152587891,7.25,7.260000228881836,6.0148396492004395,102100
2016-12-09,7.21999979019165,7.25,7.199999809265137,7.21999979019165,5.981700897216797,62400
2016-12-12,7.150000095367432,7.159999847412109,7.059999942779541,7.110000133514404,5.918437957763672,279700
2016-12-13,7.130000114440918,7.21999979019165,7.119999885559082,7.199999809265137,5.993353843688965,180000
2016-12-14,7.239999771118164,7.28000020980835,7.230000019073486,7.269999980926514,6.05162239074707,140300
2016-12-15,7.21999979019165,7.25,7.170000076293945,7.199999809265137,5.993353843688965,193400
2016-12-16,7.199999809265137,7.260000228881836,7.170000076293945,7.239999771118164,6.026651382446289,100800
2016-12-19,7.21999979019165,7.28000020980835,7.199999809265137,7.230000019073486,6.0183258056640625,96300
2016-12-20,7.210000038146973,7.230000019073486,7.179999828338623,7.210000038146973,6.001677513122559,76500
2016-12-21,7.210000038146973,7.230000019073486,7.199999809265137,7.210000038146973,6.001677513122559,76700
2016-12-22,7.239999771118164,7.239999771118164,7.199999809265137,7.21999979019165,6.010002613067627,118900
2016-12-23,7.199999809265137,7.239999771118164,7.159999847412109,7.159999847412109,5.960056781768799,81300
2016-12-27,7.179999828338623,7.199999809265137,7.139999866485596,7.150000095367432,5.9517340660095215,119700
2016-12-28,7.119999885559082,7.170000076293945,7.119999885559082,7.150000095367432,5.9517340660095215,98900
2016-12-29,7.170000076293945,7.199999809265137,7.170000076293945,7.190000057220459,5.985029697418213,66000
2016-12-30,7.170000076293945,7.210000038146973,7.139999866485596,7.170000076293945,5.968380928039551,135900
2017-01-03,7.159999847412109,7.230000019073486,7.099999904632568,7.190000057220459,5.985029697418213,159500
2017-01-04,7.199999809265137,7.25,7.190000057220459,7.25,6.034975051879883,106600
2017-01-05,7.260000228881836,7.309999942779541,7.25,7.300000190734863,6.076594352722168,97900
2017-01-06,7.300000190734863,7.320000171661377,7.260000228881836,7.320000171661377,6.0932440757751465,157200
2017-01-09,7.309999942779541,7.420000076293945,7.309999942779541,7.369999885559082,6.134864330291748,200800
2017-01-10,7.400000095367432,7.420000076293945,7.389999866485596,7.409999847412109,6.1681599617004395,96800
2017-01-11,7.389999866485596,7.429999828338623,7.389999866485596,7.409999847412109,6.1681599617004395,116200
2017-01-12,7.429999828338623,7.570000171661377,7.420000076293945,7.519999980926514,6.259724140167236,139100
2017-01-13,7.519999980926514,7.559999942779541,7.480000019073486,7.559999942779541,6.293023109436035,45600
2017-01-17,7.550000190734863,7.570000171661377,7.5,7.539999961853027,6.304727077484131,111100
2017-01-18,7.53000020980835,7.579999923706055,7.5,7.570000171661377,6.329812526702881,118600
2017-01-19,7.539999961853027,7.539999961853027,7.429999828338623,7.5,6.2712812423706055,142800
2017-01-20,7.480000019073486,7.519999980926514,7.46999979019165,7.510000228881836,6.2796430587768555,73900
2017-01-23,7.510000228881836,7.570000171661377,7.440000057220459,7.5,6.2712812423706055,158500
2017-01-24,7.519999980926514,7.519999980926514,7.5,7.519999980926514,6.288003444671631,46400
2017-01-25,7.510000228881836,7.550000190734863,7.480000019073486,7.510000228881836,6.2796430587768555,72900
2017-01-26,7.53000020980835,7.559999942779541,7.460000038146973,7.460000038146973,6.237834453582764,119500
2017-01-27,7.46999979019165,7.550000190734863,7.46999979019165,7.53000020980835,6.296367168426514,89800
2017-01-30,7.53000020980835,7.570000171661377,7.510000228881836,7.550000190734863,6.313088893890381,81800
2017-01-31,7.570000171661377,7.659999847412109,7.539999961853027,7.579999923706055,6.338175296783447,61000
2017-02-01,7.570000171661377,7.590000152587891,7.489999771118164,7.570000171661377,6.329812526702881,93800
2017-02-02,7.539999961853027,7.570000171661377,7.480000019073486,7.480000019073486,6.254558086395264,42100
2017-02-03,7.5,7.559999942779541,7.489999771118164,7.539999961853027,6.304727077484131,70000
2017-02-06,7.559999942779541,7.599999904632568,7.539999961853027,7.599999904632568,6.354898452758789,64500
2017-02-07,7.570000171661377,7.639999866485596,7.570000171661377,7.610000133514404,6.363260746002197,78900
2017-02-08,7.639999866485596,7.670000076293945,7.599999904632568,7.650000095367432,6.396705627441406,52100
2017-02-09,7.650000095367432,7.650000095367432,7.599999904632568,7.599999904632568,6.354898452758789,83900
2017-02-10,7.610000133514404,7.650000095367432,7.599999904632568,7.619999885559082,6.371622562408447,49400
2017-02-13,7.610000133514404,7.650000095367432,7.559999942779541,7.610000133514404,6.39177942276001,95900
2017-02-14,7.630000114440918,7.630000114440918,7.570000171661377,7.579999923706055,6.366581916809082,94400
2017-02-15,7.53000020980835,7.590000152587891,7.519999980926514,7.559999942779541,6.349783420562744,100200
2017-02-16,7.559999942779541,7.590000152587891,7.53000020980835,7.579999923706055,6.366581916809082,120100
2017-02-17,7.590000152587891,7.590000152587891,7.570000171661377,7.590000152587891,6.3749823570251465,31800
2017-02-21,7.590000152587891,7.590000152587891,7.53000020980835,7.53000020980835,6.324585437774658,78200
2017-02-22,7.539999961853027,7.590000152587891,7.510000228881836,7.559999942779541,6.349783420562744,58600
2017-02-23,7.590000152587891,7.619999885559082,7.570000171661377,7.590000152587891,6.3749823570251465,88400
2017-02-24,7.599999904632568,7.650000095367432,7.590000152587891,7.650000095367432,6.425375461578369,59900
2017-02-27,7.630000114440918,7.650000095367432,7.590000152587891,7.619999885559082,6.400179386138916,42100
2017-02-28,7.619999885559082,7.619999885559082,7.579999923706055,7.599999904632568,6.383379936218262,89500
2017-03-01,7.570000171661377,7.610000133514404,7.53000020980835,7.610000133514404,6.39177942276001,88500
2017-03-02,7.590000152587891,7.619999885559082,7.550000190734863,7.579999923706055,6.366581916809082,76500
2017-03-03,7.550000190734863,7.619999885559082,7.53000020980835,7.590000152587891,6.3749823570251465,103100
2017-03-06,7.590000152587891,7.599999904632568,7.550000190734863,7.570000171661377,6.358182430267334,79900
2017-03-07,7.590000152587891,7.639999866485596,7.570000171661377,7.610000133514404,6.39177942276001,101200
2017-03-08,7.570000171661377,7.579999923706055,7.519999980926514,7.519999980926514,6.316186428070068,99700
2017-03-09,7.510000228881836,7.570000171661377,7.400000095367432,7.429999828338623,6.240594387054443,156700
2017-03-10,7.429999828338623,7.570000171661377,7.360000133514404,7.360000133514404,6.181799411773682,91600
2017-03-13,7.369999885559082,7.389999866485596,7.320000171661377,7.340000152587891,6.193614959716797,82900
2017-03-14,7.329999923706055,7.349999904632568,7.309999942779541,7.349999904632568,6.202053546905518,72500
2017-03-15,7.360000133514404,7.449999809265137,7.329999923706055,7.420000076293945,6.261118412017822,68800
2017-03-16,7.440000057220459,7.46999979019165,7.380000114440918,7.400000095367432,6.244241237640381,76400
2017-03-17,7.420000076293945,7.429999828338623,7.389999866485596,7.429999828338623,6.269556522369385,52500
2017-03-20,7.440000057220459,7.480000019073486,7.400000095367432,7.480000019073486,6.311747074127197,30900
2017-03-21,7.489999771118164,7.53000020980835,7.460000038146973,7.53000020980835,6.353938579559326,48600
2017-03-22,7.550000190734863,7.559999942779541,7.46999979019165,7.480000019073486,6.311747074127197,77200
2017-03-23,7.519999980926514,7.519999980926514,7.460000038146973,7.480000019073486,6.311747074127197,75500
2017-03-24,7.480000019073486,7.5,7.460000038146973,7.480000019073486,6.311747074127197,21100
2017-03-27,7.5,7.539999961853027,7.5,7.539999961853027,6.362376689910889,32600
2017-03-28,7.539999961853027,7.599999904632568,7.510000228881836,7.510000228881836,6.337063312530518,105300
2017-03-29,7.550000190734863,7.610000133514404,7.53000020980835,7.559999942779541,6.379252910614014,35200
2017-03-30,7.610000133514404,7.610000133514404,7.5,7.519999980926514,6.345499515533447,68500
2017-03-31,7.579999923706055,7.579999923706055,7.53000020980835,7.539999961853027,6.362376689910889,94000
2017-04-03,7.579999923706055,7.650000095367432,7.579999923706055,7.639999866485596,6.446758270263672,50200
2017-04-04,7.639999866485596,7.690000057220459,7.619999885559082,7.670000076293945,6.472072124481201,44900
2017-04-05,7.619999885559082,7.670000076293945,7.619999885559082,7.659999847412109,6.463634014129639,39700
2017-04-06,7.619999885559082,7.670000076293945,7.619999885559082,7.670000076293945,6.472072124481201,42800
2017-04-07,7.679999828338623,7.710000038146973,7.619999885559082,7.659999847412109,6.463634014129639,46600
2017-04-10,7.670000076293945,7.699999809265137,7.639999866485596,7.679999828338623,6.4805121421813965,38700
2017-04-11,7.670000076293945,7.840000152587891,7.670000076293945,7.809999942779541,6.619512557983398,85700
2017-04-12,7.769999980926514,7.78000020980835,7.739999771118164,7.769999980926514,6.5856099128723145,36800
2017-04-13,7.769999980926514,7.78000020980835,7.730000019073486,7.75,6.568657875061035,47100
2017-04-17,7.760000228881836,7.760000228881836,7.690000057220459,7.690000057220459,6.51780366897583,83600
2017-04-18,7.690000057220459,7.75,7.679999828338623,7.690000057220459,6.51780366897583,55200
2017-04-19,7.699999809265137,7.769999980926514,7.699999809265137,7.75,6.568657875061035,85900
2017-04-20,7.730000019073486,7.769999980926514,7.710000038146973,7.730000019073486,6.551706314086914,39300
2017-04-21,7.789999961853027,7.820000171661377,7.760000228881836,7.789999961853027,6.602561950683594,121200
2017-04-24,7.760000228881836,7.789999961853027,7.699999809265137,7.78000020980835,6.594084739685059,88400
2017-04-25,7.760000228881836,7.769999980926514,7.71999979019165,7.739999771118164,6.560181140899658,110200
2017-04-26,7.730000019073486,7.800000190734863,7.730000019073486,7.800000190734863,6.6110358238220215,57400
2017-04-27,7.760000228881836,7.789999961853027,7.739999771118164,7.75,6.568657875061035,64400
2017-04-28,7.75,7.78000020980835,7.71999979019165,7.71999979019165,6.54323148727417,50300
2017-05-01,7.75,7.809999942779541,7.739999771118164,7.809999942779541,6.619512557983398,70100
2017-05-02,7.800000190734863,7.820000171661377,7.78000020980835,7.809999942779541,6.619512557983398,35000
2017-05-03,7.809999942779541,7.909999847412109,7.800000190734863,7.889999866485596,6.687316417694092,89000
2017-05-04,7.849999904632568,7.860000133514404,7.809999942779541,7.849999904632568,6.653414726257324,44300
2017-05-05,7.869999885559082,7.940000057220459,7.860000133514404,7.929999828338623,6.721219062805176,69800
2017-05-08,7.920000076293945,7.929999828338623,7.860000133514404,7.909999847412109,6.7042694091796875,87400
2017-05-09,7.889999866485596,7.889999866485596,7.849999904632568,7.849999904632568,6.653414726257324,67900
2017-05-10,7.820000171661377,7.869999885559082,7.739999771118164,7.75,6.597233295440674,65000
2017-05-11,7.78000020980835,7.809999942779541,7.75,7.769999980926514,6.614258289337158,29600
2017-05-12,7.800000190734863,7.840000152587891,7.800000190734863,7.840000152587891,6.673846244812012,41600
2017-05-15,7.769999980926514,7.800000190734863,7.769999980926514,7.789999961853027,6.631283760070801,109400
2017-05-16,7.789999961853027,7.820000171661377,7.78000020980835,7.809999942779541,6.648307800292969,42200
2017-05-17,7.809999942779541,7.889999866485596,7.789999961853027,7.869999885559082,6.69938325881958,84700
2017-05-18,7.900000095367432,7.920000076293945,7.849999904632568,7.920000076293945,6.741945266723633,58200
2017-05-19,7.869999885559082,7.889999866485596,7.809999942779541,7.809999942779541,6.648307800292969,72000
2017-05-22,7.860000133514404,7.880000114440918,7.829999923706055,7.860000133514404,6.690869331359863,51800
2017-05-23,7.880000114440918,7.960000038146973,7.840000152587891,7.960000038146973,6.77599573135376,90600
2017-05-24,7.929999828338623,7.929999828338623,7.880000114440918,7.880000114440918,6.7078962326049805,45100
2017-05-25,7.929999828338623,7.980000019073486,7.900000095367432,7.980000019073486,6.793021202087402,96100
2017-05-26,7.960000038146973,7.980000019073486,7.949999809265137,7.960000038146973,6.77599573135376,20000
2017-05-30,7.960000038146973,7.989999771118164,7.929999828338623,7.960000038146973,6.77599573135376,66800
2017-05-31,8.0,8.050000190734863,7.960000038146973,8.029999732971191,6.835585117340088,92800
2017-06-01,8.050000190734863,8.050000190734863,8.0,8.0,6.810046672821045,67200
2017-06-02,8.020000457763672,8.050000190734863,7.980000019073486,7.980000019073486,6.793021202087402,78200
2017-06-05,7.960000038146973,7.989999771118164,7.820000171661377,7.869999885559082,6.69938325881958,116800
2017-06-06,7.900000095367432,7.960000038146973,7.900000095367432,7.949999809265137,6.767482757568359,59400
2017-06-07,7.920000076293945,7.960000038146973,7.909999847412109,7.949999809265137,6.767482757568359,57100
2017-06-08,7.980000019073486,8.050000190734863,7.940000057220459,8.010000228881836,6.818559169769287,80400
2017-06-09,8.050000190734863,8.050000190734863,7.949999809265137,7.960000038146973,6.77599573135376,55900
2017-06-12,7.929999828338623,7.940000057220459,7.880000114440918,7.900000095367432,6.753767967224121,70100
2017-06-13,7.900000095367432,7.949999809265137,7.860000133514404,7.869999885559082,6.728122234344482,60000
2017-06-14,7.909999847412109,7.929999828338623,7.869999885559082,7.909999847412109,6.762317657470703,58000
2017-06-15,7.900000095367432,7.929999828338623,7.889999866485596,7.929999828338623,6.779415607452393,25000
2017-06-16,7.909999847412109,7.949999809265137,7.900000095367432,7.929999828338623,6.779415607452393,21900
2017-06-19,7.949999809265137,7.949999809265137,7.860000133514404,7.869999885559082,6.728122234344482,105100
2017-06-20,7.869999885559082,7.920000076293945,7.869999885559082,7.869999885559082,6.728122234344482,73600
2017-06-21,7.880000114440918,7.929999828338623,7.880000114440918,7.889999866485596,6.7452192306518555,51800
2017-06-22,7.900000095367432,7.920000076293945,7.849999904632568,7.869999885559082,6.728122234344482,61400
2017-06-23,7.869999885559082,7.889999866485596,7.849999904632568,7.889999866485596,6.7452192306518555,72900
2017-06-26,7.880000114440918,7.920000076293945,7.849999904632568,7.860000133514404,6.719570636749268,70800
2017-06-27,7.860000133514404,7.889999866485596,7.840000152587891,7.840000152587891,6.7024736404418945,95000
2017-06-28,7.840000152587891,7.849999904632568,7.840000152587891,7.840000152587891,6.7024736404418945,103900
2017-06-29,7.820000171661377,7.829999923706055,7.739999771118164,7.769999980926514,6.642629623413086,102900
2017-06-30,7.769999980926514,7.78000020980835,7.699999809265137,7.739999771118164,6.616983890533447,142900
2017-07-03,7.71999979019165,7.820000171661377,7.71999979019165,7.789999961853027,6.65972900390625,22800
2017-07-05,7.820000171661377,7.820000171661377,7.75,7.760000228881836,6.63408088684082,45300
2017-07-06,7.739999771118164,7.739999771118164,7.699999809265137,7.71999979019165,6.599884986877441,107100
2017-07-07,7.71999979019165,7.769999980926514,7.710000038146973,7.760000228881836,6.63408088684082,85400
2017-07-10,7.75,7.789999961853027,7.739999771118164,7.769999980926514,6.642629623413086,61000
2017-07-11,7.75,7.820000171661377,7.75,7.769999980926514,6.642629623413086,72300
2017-07-12,7.75,7.800000190734863,7.75,7.78000020980835,6.680410861968994,83200
2017-07-13,7.78000020980835,7.820000171661377,7.769999980926514,7.820000171661377,6.714757919311523,62800
2017-07-14,7.820000171661377,7.849999904632568,7.789999961853027,7.789999961853027,6.688999652862549,46400
2017-07-17,7.840000152587891,7.840000152587891,7.75,7.760000228881836,6.663237571716309,66700
2017-07-18,7.809999942779541,7.860000133514404,7.769999980926514,7.849999904632568,6.740517616271973,73400
2017-07-19,7.829999923706055,7.860000133514404,7.800000190734863,7.809999942779541,6.706172466278076,81700
2017-07-20,7.820000171661377,7.880000114440918,7.809999942779541,7.869999885559082,6.757689952850342,103100
2017-07-21,7.889999866485596,7.909999847412109,7.849999904632568,7.849999904632568,6.740517616271973,60500
2017-07-24,7.849999904632568,7.900000095367432,7.829999923706055,7.860000133514404,6.749104022979736,66200
2017-07-25,7.840000152587891,7.920000076293945,7.829999923706055,7.909999847412109,6.792037010192871,138500
2017-07-26,7.920000076293945,7.989999771118164,7.909999847412109,7.940000057220459,6.817799091339111,98100
2017-07-27,7.920000076293945,7.980000019073486,7.920000076293945,7.96999979019165,6.843558311462402,51800
2017-07-28,7.929999828338623,7.980000019073486,7.929999828338623,7.980000019073486,6.852144241333008,41900
2017-07-31,7.96999979019165,8.0,7.940000057220459,7.949999809265137,6.826383590698242,86400
2017-08-01,7.960000038146973,7.980000019073486,7.829999923706055,7.880000114440918,6.766278266906738,210000
2017-08-02,7.880000114440918,7.960000038146973,7.829999923706055,7.900000095367432,6.78345251083374,148500
2017-08-03,7.900000095367432,7.929999828338623,7.880000114440918,7.900000095367432,6.78345251083374,57600
2017-08-04,7.880000114440918,7.900000095367432,7.860000133514404,7.889999866485596,6.774864673614502,33200
2017-08-07,7.900000095367432,7.920000076293945,7.880000114440918,7.920000076293945,6.800624370574951,35300
2017-08-08,7.889999866485596,7.929999828338623,7.860000133514404,7.869999885559082,6.757689952850342,74300
2017-08-09,7.849999904632568,7.880000114440918,7.809999942779541,7.849999904632568,6.7697649002075195,61000
2017-08-10,7.829999923706055,7.900000095367432,7.789999961853027,7.800000190734863,6.726644515991211,71000
2017-08-11,7.690000057220459,7.929999828338623,7.659999847412109,7.869999885559082,6.787013053894043,132200
2017-08-14,7.889999866485596,7.909999847412109,7.840000152587891,7.889999866485596,6.804259777069092,33400
2017-08-15,7.849999904632568,7.880000114440918,7.820000171661377,7.820000171661377,6.743892192840576,69500
2017-08-16,7.820000171661377,7.929999828338623,7.820000171661377,7.909999847412109,6.821507453918457,64300
2017-08-17,7.880000114440918,7.949999809265137,7.880000114440918,7.889999866485596,6.804259777069092,102700
2017-08-18,7.889999866485596,7.920000076293945,7.860000133514404,7.909999847412109,6.821507453918457,96000
2017-08-21,7.889999866485596,7.920000076293945,7.849999904632568,7.920000076293945,6.830132007598877,96300
2017-08-22,7.909999847412109,7.920000076293945,7.880000114440918,7.909999847412109,6.821507453918457,70000
2017-08-23,7.909999847412109,7.960000038146973,7.889999866485596,7.960000038146973,6.864627838134766,75300
2017-08-24,7.949999809265137,7.949999809265137,7.880000114440918,7.889999866485596,6.804259777069092,78000
2017-08-25,7.909999847412109,7.960000038146973,7.840000152587891,7.900000095367432,6.8128862380981445,74600
2017-08-28,7.920000076293945,7.949999809265137,7.849999904632568,7.949999809265137,6.856004238128662,97200
2017-08-29,7.949999809265137,7.960000038146973,7.909999847412109,7.920000076293945,6.830132007598877,77300
2017-08-30,7.920000076293945,7.980000019073486,7.900000095367432,7.980000019073486,6.881875514984131,147600
2017-08-31,7.96999979019165,7.96999979019165,7.909999847412109,7.929999828338623,6.838755130767822,68200
2017-09-01,7.920000076293945,7.940000057220459,7.889999866485596,7.900000095367432,6.8128862380981445,41400
2017-09-05,7.909999847412109,7.949999809265137,7.860000133514404,7.949999809265137,6.856004238128662,73500
2017-09-06,7.940000057220459,7.980000019073486,7.940000057220459,7.96999979019165,6.873250961303711,76900
2017-09-07,7.96999979019165,7.980000019073486,7.960000038146973,7.980000019073486,6.881875514984131,50700
2017-09-08,7.96999979019165,7.980000019073486,7.960000038146973,7.980000019073486,6.881875514984131,44600
2017-09-11,7.980000019073486,7.980000019073486,7.960000038146973,7.980000019073486,6.881875514984131,46100
2017-09-12,7.96999979019165,7.96999979019165,7.889999866485596,7.909999847412109,6.851040840148926,59000
2017-09-13,7.900000095367432,7.920000076293945,7.889999866485596,7.909999847412109,6.851040840148926,47900
2017-09-14,7.900000095367432,7.940000057220459,7.869999885559082,7.929999828338623,6.868363857269287,57800
2017-09-15,7.909999847412109,7.949999809265137,7.909999847412109,7.949999809265137,6.885687351226807,42600
2017-09-18,7.949999809265137,7.949999809265137,7.900000095367432,7.929999828338623,6.868363857269287,70300
2017-09-19,7.920000076293945,7.940000057220459,7.909999847412109,7.920000076293945,6.859703063964844,35800
2017-09-20,7.909999847412109,7.940000057220459,7.900000095367432,7.920000076293945,6.859703063964844,55000
2017-09-21,7.889999866485596,7.940000057220459,7.889999866485596,7.909999847412109,6.851040840148926,98700
2017-09-22,7.909999847412109,7.940000057220459,7.909999847412109,7.909999847412109,6.851040840148926,26400
2017-09-25,7.920000076293945,7.940000057220459,7.909999847412109,7.929999828338623,6.868363857269287,51800
2017-09-26,7.920000076293945,7.949999809265137,7.920000076293945,7.920000076293945,6.859703063964844,36200
2017-09-27,7.929999828338623,7.940000057220459,7.880000114440918,7.909999847412109,6.851040840148926,125000
2017-09-28,7.889999866485596,7.920000076293945,7.880000114440918,7.900000095367432,6.842381477355957,60200
2017-09-29,7.929999828338623,7.929999828338623,7.889999866485596,7.889999866485596,6.833719730377197,87400
2017-10-02,7.929999828338623,7.929999828338623,7.880000114440918,7.889999866485596,6.833719730377197,73000
2017-10-03,7.880000114440918,7.929999828338623,7.880000114440918,7.900000095367432,6.842381477355957,76900
2017-10-04,7.889999866485596,7.920000076293945,7.880000114440918,7.880000114440918,6.825057029724121,43300
2017-10-05,7.909999847412109,7.929999828338623,7.900000095367432,7.929999828338623,6.868363857269287,31900
2017-10-06,7.909999847412109,7.929999828338623,7.889999866485596,7.929999828338623,6.868363857269287,32100
2017-10-09,7.929999828338623,7.929999828338623,7.909999847412109,7.909999847412109,6.851040840148926,46000
2017-10-10,7.920000076293945,7.929999828338623,7.880000114440918,7.880000114440918,6.825057029724121,121100
2017-10-11,7.880000114440918,7.929999828338623,7.880000114440918,7.909999847412109,6.851040840148926,77900
2017-10-12,7.880000114440918,7.929999828338623,7.880000114440918,7.889999866485596,6.8635687828063965,93500
2017-10-13,7.900000095367432,7.929999828338623,7.900000095367432,7.909999847412109,6.880966663360596,55700
2017-10-16,7.909999847412109,7.929999828338623,7.900000095367432,7.920000076293945,6.8896660804748535,35900
2017-10-17,7.920000076293945,7.949999809265137,7.920000076293945,7.949999809265137,6.915762901306152,44200
2017-10-18,7.920000076293945,7.940000057220459,7.909999847412109,7.940000057220459,6.907064437866211,34900
2017-10-19,7.920000076293945,7.980000019073486,7.900000095367432,7.929999828338623,6.898364543914795,90900
2017-10-20,7.929999828338623,7.949999809265137,7.920000076293945,7.929999828338623,6.898364543914795,65200
2017-10-23,7.920000076293945,7.929999828338623,7.900000095367432,7.900000095367432,6.872268199920654,53900
2017-10-24,7.900000095367432,7.940000057220459,7.900000095367432,7.940000057220459,6.907064437866211,61400
2017-10-25,7.900000095367432,7.900000095367432,7.860000133514404,7.880000114440918,6.854868412017822,48200
2017-10-26,7.869999885559082,7.889999866485596,7.829999923706055,7.849999904632568,6.828772068023682,85800
2017-10-27,7.849999904632568,7.860000133514404,7.820000171661377,7.849999904632568,6.828772068023682,99400
2017-10-30,7.849999904632568,7.900000095367432,7.849999904632568,7.880000114440918,6.854868412017822,33800
2017-10-31,7.880000114440918,7.920000076293945,7.820000171661377,7.820000171661377,6.802674293518066,77600
2017-11-01,7.829999923706055,7.860000133514404,7.820000171661377,7.840000152587891,6.820073127746582,74100
2017-11-02,7.849999904632568,7.889999866485596,7.829999923706055,7.889999866485596,6.8635687828063965,137200
2017-11-03,7.840000152587891,7.909999847412109,7.829999923706055,7.900000095367432,6.872268199920654,81300
2017-11-06,7.889999866485596,7.909999847412109,7.849999904632568,7.909999847412109,6.880966663360596,60600
2017-11-07,7.880000114440918,7.920000076293945,7.860000133514404,7.900000095367432,6.872268199920654,129200
2017-11-08,7.889999866485596,7.920000076293945,7.829999923706055,7.889999866485596,6.8635687828063965,103500
2017-11-09,7.860000133514404,7.889999866485596,7.840000152587891,7.889999866485596,6.8635687828063965,68600
