Date,Open,High,Low,Close,Adj Close,Volume
2017-10-06,35.5,36.20000076293945,35.34000015258789,35.91999816894531,33.35568618774414,49100
2017-10-09,35.90999984741211,36.119998931884766,35.7599983215332,35.93000030517578,33.36498260498047,25000
2017-10-10,36.16999816894531,36.75,35.59000015258789,36.650001525878906,34.03358459472656,36400
2017-10-11,36.529998779296875,36.70000076293945,36.25,36.45000076293945,33.84786605834961,31200
2017-10-12,36.439998626708984,36.56999969482422,36.150001525878906,36.369998931884766,33.7735710144043,35500
2017-10-13,36.4900016784668,36.599998474121094,36.150001525878906,36.41999816894531,33.81999969482422,26500
2017-10-16,36.43000030517578,36.65999984741211,36.16999816894531,36.540000915527344,33.931434631347656,20300
2017-10-17,36.630001068115234,36.630001068115234,36.189998626708984,36.290000915527344,33.699283599853516,17700
2017-10-18,36.41999816894531,36.84000015258789,36.400001525878906,36.68000030517578,34.06144714355469,42700
2017-10-19,36.560001373291016,36.720001220703125,36.27000045776367,36.70000076293945,34.080013275146484,28600
2017-10-20,37.0,37.16999816894531,36.75,36.88999938964844,34.256446838378906,31400
2017-10-23,36.900001525878906,37.0,36.43000030517578,36.5099983215332,33.90357208251953,17000
2017-10-24,36.689998626708984,37.040000915527344,36.689998626708984,36.810001373291016,34.182159423828125,26700
2017-10-25,36.79999923706055,37.06999969482422,36.63999938964844,36.97999954223633,34.340023040771484,10800
2017-10-26,37.22999954223633,37.310001373291016,36.709999084472656,36.81999969482422,34.191444396972656,19300
2017-10-27,36.81999969482422,36.849998474121094,35.54999923706055,36.349998474121094,33.75499725341797,22000
2017-10-30,36.34000015258789,36.34000015258789,34.83000183105469,35.08000183105469,32.575660705566406,43000
2017-10-31,35.06999969482422,35.7599983215332,35.040000915527344,35.209999084472656,32.696380615234375,38700
2017-11-01,35.5,36.61000061035156,34.599998474121094,34.93000030517578,32.436370849609375,22500
2017-11-02,34.91999816894531,37.939998626708984,34.91999816894531,35.959999084472656,33.39283752441406,33400
2017-11-03,35.95000076293945,35.95000076293945,35.720001220703125,35.81999969482422,33.26283645629883,17200
2017-11-06,35.79999923706055,35.9900016784668,35.38999938964844,35.41999816894531,32.89139175415039,23100
2017-11-07,35.29999923706055,35.29999923706055,33.97999954223633,34.08000183105469,31.647050857543945,24600
2017-11-08,33.119998931884766,34.81999969482422,30.559999465942383,33.91999816894531,31.498472213745117,25100
2017-11-09,33.84000015258789,35.220001220703125,33.810001373291016,34.060001373291016,31.62848472595215,33000
2017-11-10,34.95000076293945,35.040000915527344,34.119998931884766,34.18000030517578,31.739910125732422,21200
2017-11-13,34.119998931884766,34.52000045776367,33.779998779296875,34.15999984741211,31.721343994140625,17500
2017-11-14,34.189998626708984,34.52000045776367,33.93000030517578,34.38999938964844,31.934919357299805,12100
2017-11-15,34.630001068115234,34.630001068115234,34.0,34.20000076293945,31.758485794067383,25500
2017-11-16,34.619998931884766,34.939998626708984,34.189998626708984,34.540000915527344,32.074214935302734,23000
2017-11-17,34.54999923706055,34.810001373291016,34.09000015258789,34.630001068115234,32.15778732299805,13900
2017-11-20,34.91999816894531,35.81999969482422,34.77000045776367,35.81999969482422,33.26283645629883,28100
2017-11-21,35.79999923706055,35.79999923706055,35.2400016784668,35.56999969482422,33.03068542480469,18700
2017-11-22,35.47999954223633,35.630001068115234,35.2400016784668,35.36000061035156,32.83567428588867,10600
2017-11-24,34.13999938964844,35.2400016784668,34.13999938964844,34.90999984741211,32.41780090332031,9700
2017-11-27,34.75,35.45000076293945,34.75,35.06999969482422,32.56637954711914,19600
2017-11-28,35.459999084472656,35.90999984741211,35.2400016784668,35.849998474121094,33.29069137573242,11000
2017-11-29,35.880001068115234,37.66999816894531,35.459999084472656,37.380001068115234,34.71147155761719,22600
2017-11-30,37.459999084472656,37.459999084472656,36.33000183105469,36.369998931884766,33.92787170410156,23800
2017-12-01,36.33000183105469,36.33000183105469,34.5099983215332,35.349998474121094,32.97636413574219,25600
2017-12-04,35.709999084472656,36.650001525878906,35.5,35.849998474121094,33.442787170410156,18200
2017-12-05,36.0099983215332,36.27000045776367,35.58000183105469,35.84000015258789,33.43345260620117,36600
2017-12-06,35.79999923706055,36.529998779296875,35.79999923706055,35.97999954223633,33.564056396484375,28200
2017-12-07,35.91999816894531,36.75,35.68000030517578,35.77000045776367,33.36815643310547,19600
2017-12-08,36.060001373291016,36.380001068115234,34.650001525878906,34.88999938964844,32.5472526550293,21800
2017-12-11,34.81999969482422,35.5,34.310001373291016,34.470001220703125,32.155452728271484,16700
2017-12-12,34.63999938964844,35.38999938964844,34.63999938964844,34.75,32.416648864746094,19000
2017-12-13,34.81999969482422,36.38999938964844,34.79999923706055,35.099998474121094,32.743141174316406,73700
2017-12-14,35.16999816894531,35.16999816894531,34.33000183105469,34.66999816894531,32.34202194213867,23500
2017-12-15,34.65999984741211,36.029998779296875,34.529998779296875,35.29999923706055,32.92972183227539,66200
2017-12-18,35.25,35.25,34.29999923706055,34.4900016784668,32.17410659790039,60400
2017-12-19,34.4900016784668,34.61000061035156,33.47999954223633,33.709999084472656,31.446475982666016,27900
2017-12-20,33.79999923706055,33.79999923706055,33.029998779296875,33.400001525878906,31.15729331970215,15500
2017-12-21,33.439998626708984,34.0,33.439998626708984,33.5099983215332,31.25990867614746,16000
2017-12-22,33.5,33.95000076293945,33.0,33.349998474121094,31.11065101623535,406000
2017-12-26,33.36000061035156,34.15999984741211,33.36000061035156,33.849998474121094,31.57708168029785,22600
2017-12-27,33.849998474121094,34.25,33.689998626708984,33.86000061035156,31.586408615112305,36100
2017-12-28,33.95000076293945,34.16999816894531,33.7599983215332,33.9900016784668,31.70767593383789,19200
2017-12-29,34.0,34.0099983215332,33.400001525878906,33.529998779296875,31.278566360473633,28400
2018-01-02,33.56999969482422,33.900001525878906,33.099998474121094,33.29999923706055,31.064010620117188,20300
2018-01-03,33.290000915527344,33.849998474121094,33.06999969482422,33.220001220703125,30.9893798828125,15500
2018-01-04,33.45000076293945,33.619998931884766,33.209999084472656,33.25,31.017366409301758,14000
2018-01-05,33.31999969482422,33.52000045776367,33.029998779296875,33.5,31.250581741333008,34100
2018-01-08,33.40999984741211,33.529998779296875,33.25,33.40999984741211,31.1666259765625,10200
2018-01-09,33.400001525878906,33.630001068115234,33.25,33.41999816894531,31.17595100402832,24700
2018-01-10,33.40999984741211,33.939998626708984,33.40999984741211,33.689998626708984,31.427824020385742,21400
2018-01-11,33.72999954223633,34.400001525878906,33.720001220703125,34.279998779296875,31.978200912475586,42500
2018-01-12,34.0099983215332,34.900001525878906,34.0099983215332,34.75,32.416648864746094,53400
2018-01-16,34.849998474121094,34.9900016784668,34.349998474121094,34.439998626708984,32.12746047973633,23200
2018-01-17,34.54999923706055,34.599998474121094,34.15999984741211,34.599998474121094,32.27671813964844,19500
2018-01-18,34.61000061035156,34.81999969482422,34.25,34.369998931884766,32.062164306640625,23600
2018-01-19,34.38999938964844,34.5,33.81999969482422,34.459999084472656,32.1461181640625,48500
2018-01-22,34.45000076293945,34.58000183105469,34.31999969482422,34.33000183105469,32.02485275268555,12700
2018-01-23,34.310001373291016,34.560001373291016,33.810001373291016,34.560001373291016,32.239410400390625,25100
2018-01-24,34.349998474121094,34.56999969482422,34.22999954223633,34.22999954223633,31.93155860900879,9700
2018-01-25,34.310001373291016,34.310001373291016,33.790000915527344,33.97999954223633,31.698352813720703,7000
2018-01-26,34.0,34.0,33.20000076293945,33.36000061035156,31.119979858398438,11600
2018-01-29,33.11000061035156,34.08000183105469,33.060001373291016,33.27000045776367,31.036026000976562,20600
2018-01-30,33.2599983215332,33.650001525878906,33.099998474121094,33.34000015258789,31.10132598876953,30900
2018-01-31,33.400001525878906,33.400001525878906,33.0099983215332,33.08000183105469,30.858787536621094,33500
2018-02-01,33.2400016784668,33.4900016784668,32.81999969482422,33.150001525878906,30.924087524414062,29500
2018-02-02,33.150001525878906,33.65999984741211,32.97999954223633,33.150001525878906,30.924087524414062,36800
2018-02-05,32.90999984741211,33.08000183105469,31.530000686645508,31.540000915527344,29.422191619873047,40000
2018-02-06,31.15999984741211,32.470001220703125,31.149999618530273,31.8700008392334,29.730031967163086,70400
2018-02-07,31.59000015258789,33.20000076293945,31.59000015258789,32.52000045776367,30.336387634277344,39300
2018-02-08,32.5099983215332,32.5099983215332,31.719999313354492,31.739999771118164,29.608760833740234,40300
2018-02-09,31.93000030517578,32.369998931884766,31.479999542236328,31.860000610351562,29.720701217651367,31000
2018-02-12,31.989999771118164,31.989999771118164,31.100000381469727,31.190000534057617,29.09569549560547,27800
2018-02-13,31.1299991607666,32.029998779296875,30.75,31.15999984741211,29.067703247070312,22800
2018-02-14,31.0,31.420000076293945,30.729999542236328,30.989999771118164,28.90911865234375,120800
2018-02-15,31.09000015258789,32.380001068115234,30.700000762939453,30.8700008392334,28.797178268432617,39500
2018-02-16,30.84000015258789,32.119998931884766,30.84000015258789,31.059999465942383,28.974422454833984,50400
2018-02-20,31.040000915527344,31.489999771118164,30.829999923706055,31.06999969482422,28.983747482299805,45900
2018-02-21,31.139999389648438,32.43000030517578,31.139999389648438,32.08000183105469,29.925931930541992,46400
2018-02-22,32.18000030517578,32.18000030517578,31.079999923706055,31.31999969482422,29.216962814331055,51200
2018-02-23,31.440000534057617,32.189998626708984,31.440000534057617,32.13999938964844,29.981901168823242,35000
2018-02-26,32.209999084472656,33.0,31.780000686645508,32.15999984741211,30.000558853149414,21400
2018-02-27,32.099998474121094,32.61000061035156,32.099998474121094,32.540000915527344,30.355039596557617,52500
2018-02-28,32.470001220703125,32.56999969482422,31.75,31.81999969482422,29.862342834472656,216200
2018-03-01,31.81999969482422,32.369998931884766,31.739999771118164,32.04999923706055,30.07819175720215,43300
2018-03-02,31.899999618530273,32.540000915527344,31.799999237060547,32.47999954223633,30.481735229492188,26000
2018-03-05,32.369998931884766,33.11000061035156,31.739999771118164,32.939998626708984,30.91343879699707,40800
2018-03-06,32.970001220703125,32.970001220703125,32.310001373291016,32.720001220703125,30.706972122192383,35500
2018-03-07,32.54999923706055,33.849998474121094,32.41999816894531,33.56999969482422,31.504680633544922,85600
2018-03-08,33.66999816894531,33.720001220703125,32.77000045776367,33.43000030517578,31.373291015625,31100
2018-03-09,33.599998474121094,33.880001068115234,32.7599983215332,33.7599983215332,31.6829891204834,30200
2018-03-12,33.86000061035156,34.45000076293945,33.52000045776367,34.09000015258789,31.99268913269043,29700
2018-03-13,34.22999954223633,34.349998474121094,33.36000061035156,34.220001220703125,32.11469268798828,36100
2018-03-14,34.349998474121094,34.349998474121094,33.61000061035156,33.84000015258789,31.758068084716797,27000
2018-03-15,33.849998474121094,34.06999969482422,33.400001525878906,33.65999984741211,31.589141845703125,42800
2018-03-16,33.61000061035156,34.310001373291016,33.56999969482422,34.0099983215332,31.917604446411133,54300
2018-03-19,33.97999954223633,34.15999984741211,33.400001525878906,34.040000915527344,31.94576072692871,26600
2018-03-20,34.099998474121094,34.099998474121094,33.5,33.56999969482422,31.504680633544922,18500
2018-03-21,33.619998931884766,33.97999954223633,33.220001220703125,33.810001373291016,31.72991180419922,27600
2018-03-22,33.529998779296875,34.0099983215332,32.9900016784668,33.130001068115234,31.091747283935547,19600
2018-03-23,33.189998626708984,33.189998626708984,31.979999542236328,32.060001373291016,30.08757781982422,35500
2018-03-26,32.459999084472656,33.27000045776367,32.20000076293945,33.060001373291016,31.02605628967285,25200
2018-03-27,33.060001373291016,33.70000076293945,32.66999816894531,32.70000076293945,30.688201904296875,27500
2018-03-28,32.709999084472656,33.18000030517578,32.599998474121094,32.75,30.735124588012695,65900
2018-03-29,32.88999938964844,33.380001068115234,32.4900016784668,33.290000915527344,31.241907119750977,163100
2018-04-02,33.04999923706055,33.290000915527344,31.959999084472656,32.08000183105469,30.10634994506836,33400
2018-04-03,32.70000076293945,33.11000061035156,32.470001220703125,32.689998626708984,30.678817749023438,19400
2018-04-04,32.36000061035156,33.0,32.36000061035156,32.880001068115234,30.857133865356445,17100
2018-04-05,32.5,33.310001373291016,32.5,33.09000015258789,31.054208755493164,22900
2018-04-06,32.970001220703125,33.150001525878906,32.150001525878906,32.41999816894531,30.425430297851562,17400
2018-04-09,32.630001068115234,33.09000015258789,32.40999984741211,32.45000076293945,30.453582763671875,28600
2018-04-10,32.72999954223633,33.119998931884766,32.72999954223633,32.93000030517578,30.904050827026367,12400
2018-04-11,32.77000045776367,33.09000015258789,32.59000015258789,32.83000183105469,30.810205459594727,19000
2018-04-12,32.88999938964844,33.130001068115234,32.88999938964844,32.95000076293945,30.922821044921875,13500
2018-04-13,33.130001068115234,33.130001068115234,32.599998474121094,32.720001220703125,30.706972122192383,13300
2018-04-16,32.95000076293945,33.0,32.779998779296875,32.849998474121094,30.828975677490234,24100
2018-04-17,33.11000061035156,33.11000061035156,32.7400016784668,32.97999954223633,30.950977325439453,11700
2018-04-18,32.97999954223633,33.27000045776367,32.790000915527344,32.869998931884766,30.84774398803711,7500
2018-04-19,32.77000045776367,33.25,32.77000045776367,33.22999954223633,31.18559455871582,7600
2018-04-20,33.099998474121094,33.77000045776367,32.880001068115234,33.560001373291016,31.495296478271484,19100
2018-04-23,33.150001525878906,33.61000061035156,33.150001525878906,33.54999923706055,31.48590850830078,12200
2018-04-24,33.709999084472656,33.849998474121094,32.75,33.52000045776367,31.4577579498291,22800
2018-04-25,33.150001525878906,33.88999938964844,33.150001525878906,33.439998626708984,31.382680892944336,11800
2018-04-26,33.459999084472656,33.63999938964844,32.880001068115234,33.11000061035156,31.072978973388672,9100
2018-04-27,33.06999969482422,33.61000061035156,32.7400016784668,32.77000045776367,30.753896713256836,7200
2018-04-30,32.72999954223633,33.439998626708984,32.209999084472656,32.27000045776367,30.28466033935547,18800
2018-05-01,32.150001525878906,32.689998626708984,31.989999771118164,32.5,30.500507354736328,15100
2018-05-02,32.099998474121094,32.79999923706055,32.0099983215332,32.310001373291016,30.32219886779785,16400
2018-05-03,32.220001220703125,33.220001220703125,32.0,32.0099983215332,30.040651321411133,17700
2018-05-04,31.940000534057617,32.90999984741211,31.940000534057617,32.68000030517578,30.66943359375,11800
2018-05-07,32.599998474121094,32.72999954223633,32.040000915527344,32.349998474121094,30.35973358154297,12200
2018-05-08,32.279998779296875,32.650001525878906,32.279998779296875,32.619998931884766,30.613121032714844,12100
2018-05-09,32.52000045776367,33.38999938964844,32.099998474121094,33.150001525878906,31.11052131652832,16400
2018-05-10,33.0099983215332,33.56999969482422,33.0,33.11000061035156,31.072978973388672,9500
2018-05-11,33.06999969482422,33.38999938964844,32.81999969482422,33.09000015258789,31.054208755493164,19400
2018-05-14,33.11000061035156,33.59000015258789,32.779998779296875,32.88999938964844,30.866514205932617,10500
2018-05-15,32.810001373291016,33.20000076293945,32.810001373291016,33.099998474121094,31.0635929107666,21000
2018-05-16,33.150001525878906,33.58000183105469,33.08000183105469,33.43000030517578,31.373291015625,14900
2018-05-17,33.29999923706055,33.400001525878906,33.18000030517578,33.2599983215332,31.2137508392334,20100
2018-05-18,33.439998626708984,33.439998626708984,33.16999816894531,33.31999969482422,31.270055770874023,27200
2018-05-21,33.36000061035156,33.95000076293945,33.310001373291016,33.709999084472656,31.63605499267578,14900
2018-05-22,33.849998474121094,34.0,33.709999084472656,33.720001220703125,31.64544677734375,14500
2018-05-23,33.77000045776367,33.95000076293945,33.66999816894531,33.83000183105469,31.74868392944336,9800
2018-05-24,33.83000183105469,33.83000183105469,33.29999923706055,33.65999984741211,31.589141845703125,10600
2018-05-25,33.68000030517578,33.68000030517578,33.16999816894531,33.5,31.438982009887695,11800
2018-05-29,33.16999816894531,33.790000915527344,32.7599983215332,33.209999084472656,31.166824340820312,13300
2018-05-30,33.220001220703125,33.84000015258789,33.220001220703125,33.540000915527344,31.476531982421875,13000
2018-05-31,33.4900016784668,33.560001373291016,33.189998626708984,33.33000183105469,31.462364196777344,11800
2018-06-01,33.47999954223633,33.869998931884766,33.2400016784668,33.630001068115234,31.74555778503418,12900
2018-06-04,33.779998779296875,33.869998931884766,33.540000915527344,33.77000045776367,31.877710342407227,12300
2018-06-05,33.400001525878906,33.90999984741211,33.400001525878906,33.61000061035156,31.726673126220703,10100
2018-06-06,33.619998931884766,33.849998474121094,33.56999969482422,33.689998626708984,31.802188873291016,18200
2018-06-07,33.75,33.970001220703125,33.619998931884766,33.86000061035156,31.962671279907227,12700
2018-06-08,33.9900016784668,34.0,33.45000076293945,33.72999954223633,31.839948654174805,11800
2018-06-11,32.880001068115234,33.68000030517578,32.880001068115234,33.130001068115234,31.273571014404297,28100
2018-06-12,33.209999084472656,33.25,32.75,33.0,31.150859832763672,14500
2018-06-13,32.93000030517578,33.15999984741211,32.7599983215332,33.040000915527344,31.188617706298828,19800
2018-06-14,33.150001525878906,33.349998474121094,32.720001220703125,33.29999923706055,31.434049606323242,23500
2018-06-15,33.130001068115234,33.79999923706055,33.0099983215332,33.36000061035156,31.490684509277344,29000
2018-06-18,33.2599983215332,33.58000183105469,32.880001068115234,33.439998626708984,31.566204071044922,17000
2018-06-19,33.25,34.040000915527344,33.25,33.779998779296875,31.887149810791016,29200
2018-06-20,33.86000061035156,33.95000076293945,33.810001373291016,33.869998931884766,31.97210693359375,23000
2018-06-21,33.5099983215332,34.130001068115234,33.5099983215332,33.77000045776367,31.877710342407227,35500
2018-06-22,33.869998931884766,34.75,33.72999954223633,34.61000061035156,32.67063903808594,107400
2018-06-25,34.369998931884766,34.380001068115234,34.0,34.060001373291016,32.15146255493164,13900
2018-06-26,34.060001373291016,34.16999816894531,33.70000076293945,34.0,32.09482192993164,13900
2018-06-27,34.0,34.06999969482422,33.59000015258789,33.83000183105469,31.93434715270996,92300
2018-06-28,33.790000915527344,34.11000061035156,33.470001220703125,33.959999084472656,32.05706024169922,18100
2018-06-29,33.9900016784668,34.36000061035156,33.75,33.779998779296875,31.887149810791016,18700
2018-07-02,33.720001220703125,34.36000061035156,33.720001220703125,34.36000061035156,32.43464660644531,31700
2018-07-03,34.36000061035156,34.400001525878906,34.29999923706055,34.33000183105469,32.406333923339844,22900
2018-07-05,34.29999923706055,34.77000045776367,34.290000915527344,34.72999954223633,32.78391647338867,32300
2018-07-06,34.849998474121094,35.16999816894531,34.849998474121094,34.97999954223633,33.01990509033203,17000
2018-07-09,35.08000183105469,35.18000030517578,34.56999969482422,35.09000015258789,33.12374496459961,16500
2018-07-10,35.13999938964844,35.15999984741211,34.34000015258789,34.709999084472656,32.765037536621094,56100
2018-07-11,34.560001373291016,35.189998626708984,34.29999923706055,34.36000061035156,32.43464660644531,14100
2018-07-12,34.20000076293945,34.400001525878906,33.90999984741211,34.130001068115234,32.21754455566406,20400
2018-07-13,34.13999938964844,34.13999938964844,33.40999984741211,33.439998626708984,31.566204071044922,37200
2018-07-16,33.43000030517578,33.810001373291016,33.11000061035156,33.720001220703125,31.830509185791016,18700
2018-07-17,33.689998626708984,34.0099983215332,33.34000015258789,33.540000915527344,31.660606384277344,9000
2018-07-18,33.380001068115234,33.70000076293945,32.95000076293945,33.400001525878906,31.528444290161133,20400
2018-07-19,33.31999969482422,33.790000915527344,33.09000015258789,33.36000061035156,31.490684509277344,24500
2018-07-20,33.34000015258789,34.119998931884766,33.310001373291016,33.560001373291016,31.679479598999023,47500
2018-07-23,33.61000061035156,34.16999816894531,33.40999984741211,34.02000045776367,32.11369705200195,13800
2018-07-24,34.16999816894531,34.16999816894531,33.400001525878906,33.43000030517578,31.556760787963867,16000
2018-07-25,33.15999984741211,33.59000015258789,32.70000076293945,32.869998931884766,31.028139114379883,11900
2018-07-26,32.869998931884766,33.790000915527344,32.869998931884766,33.43000030517578,31.556760787963867,8300
2018-07-27,33.779998779296875,33.869998931884766,32.40999984741211,32.459999084472656,30.641111373901367,17800
2018-07-30,32.2400016784668,32.68000030517578,32.20000076293945,32.400001525878906,30.5844783782959,14300
2018-07-31,32.40999984741211,32.439998626708984,31.920000076293945,32.15999984741211,30.357921600341797,22700
2018-08-01,32.150001525878906,33.31999969482422,32.150001525878906,32.40999984741211,30.59391975402832,11500
2018-08-02,32.18000030517578,32.540000915527344,32.15999984741211,32.380001068115234,30.56559944152832,5700
2018-08-03,32.83000183105469,32.939998626708984,32.189998626708984,32.36000061035156,30.54671859741211,16700
2018-08-06,32.279998779296875,32.7400016784668,32.22999954223633,32.38999938964844,30.575037002563477,5200
2018-08-07,32.279998779296875,32.720001220703125,32.25,32.36000061035156,30.54671859741211,10800
2018-08-08,32.36000061035156,32.779998779296875,32.36000061035156,32.52000045776367,30.69775390625,10100
2018-08-09,32.70000076293945,32.900001525878906,32.369998931884766,32.5099983215332,30.688310623168945,8100
2018-08-10,32.439998626708984,32.70000076293945,32.349998474121094,32.58000183105469,30.754390716552734,6800
2018-08-13,32.63999938964844,32.63999938964844,32.36000061035156,32.540000915527344,30.716632843017578,10600
2018-08-14,32.5,32.939998626708984,32.310001373291016,32.77000045776367,30.933744430541992,7400
2018-08-15,32.56999969482422,32.900001525878906,32.56999969482422,32.58000183105469,30.754390716552734,13300
2018-08-16,32.849998474121094,33.13999938964844,32.849998474121094,33.13999938964844,31.283008575439453,6800
2018-08-17,33.060001373291016,33.5099983215332,32.75,33.5,31.622835159301758,17800
2018-08-20,33.400001525878906,33.439998626708984,32.81999969482422,32.91999816894531,31.07533836364746,9200
2018-08-21,33.400001525878906,33.43000030517578,33.0,33.25,31.38684844970703,6100
2018-08-22,33.0,35.20000076293945,32.2400016784668,33.7599983215332,31.868268966674805,20300
2018-08-23,33.84000015258789,33.84000015258789,33.150001525878906,33.61000061035156,31.726673126220703,14100
2018-08-24,33.939998626708984,33.939998626708984,33.31999969482422,33.70000076293945,31.81163215637207,86600
2018-08-27,33.779998779296875,34.29999923706055,33.75,33.7599983215332,31.868268966674805,18800
2018-08-28,33.79999923706055,33.970001220703125,33.470001220703125,33.779998779296875,31.887149810791016,10200
2018-08-29,33.7400016784668,34.04999923706055,33.56999969482422,33.779998779296875,31.887149810791016,7100
2018-08-30,33.599998474121094,33.599998474121094,33.31999969482422,33.4900016784668,31.796951293945312,14300
2018-08-31,33.38999938964844,33.720001220703125,33.09000015258789,33.540000915527344,31.844430923461914,14300
2018-09-04,33.52000045776367,34.20000076293945,33.52000045776367,33.75,32.0438117980957,9500
2018-09-05,33.900001525878906,34.09000015258789,33.4900016784668,33.599998474121094,31.901390075683594,26100
2018-09-06,33.619998931884766,34.189998626708984,33.25,33.86000061035156,32.148250579833984,13900
2018-09-07,33.779998779296875,34.04999923706055,33.7400016784668,33.84000015258789,32.12925720214844,12500
2018-09-10,33.84000015258789,34.349998474121094,33.43000030517578,33.84000015258789,32.12925720214844,15800
2018-09-11,33.72999954223633,34.220001220703125,33.5,34.11000061035156,32.38561248779297,10900
2018-09-12,34.11000061035156,34.31999969482422,33.79999923706055,34.099998474121094,32.3761100769043,17100
2018-09-13,34.209999084472656,34.2400016784668,33.900001525878906,34.130001068115234,32.40460205078125,25300
2018-09-14,34.16999816894531,35.20000076293945,34.16999816894531,34.689998626708984,32.936283111572266,54500
2018-09-17,34.630001068115234,34.91999816894531,34.400001525878906,34.72999954223633,32.974266052246094,10400
2018-09-18,34.93000030517578,35.029998779296875,34.380001068115234,34.54999923706055,32.803367614746094,16500
2018-09-19,34.58000183105469,34.689998626708984,34.08000183105469,34.2400016784668,32.509037017822266,171800
2018-09-20,34.349998474121094,35.060001373291016,34.349998474121094,34.68000030517578,32.92679214477539,15800
2018-09-21,34.650001525878906,34.93000030517578,34.02000045776367,34.040000915527344,32.319149017333984,76500
2018-09-24,34.15999984741211,34.59000015258789,33.91999816894531,34.0,32.28116989135742,17700
2018-09-25,34.11000061035156,34.209999084472656,33.56999969482422,33.56999969482422,31.872905731201172,13400
2018-09-26,33.630001068115234,33.939998626708984,33.02000045776367,33.34000015258789,31.654539108276367,23600
2018-09-27,33.369998931884766,33.54999923706055,32.869998931884766,33.029998779296875,31.360204696655273,11700
2018-09-28,33.04999923706055,33.459999084472656,32.83000183105469,33.310001373291016,31.626054763793945,8700
2018-10-01,33.54999923706055,34.279998779296875,32.84000015258789,33.060001373291016,31.38869285583496,29600
2018-10-02,33.11000061035156,33.52000045776367,32.939998626708984,33.060001373291016,31.38869285583496,12700
2018-10-03,33.130001068115234,33.720001220703125,33.04999923706055,33.619998931884766,31.920373916625977,28700
2018-10-04,33.61000061035156,34.0,33.58000183105469,33.849998474121094,32.13874816894531,24300
2018-10-05,33.91999816894531,34.15999984741211,33.709999084472656,33.900001525878906,32.18622589111328,11400
2018-10-08,33.900001525878906,34.83000183105469,33.7599983215332,34.06999969482422,32.34762954711914,21300
2018-10-09,34.029998779296875,34.45000076293945,34.029998779296875,34.279998779296875,32.5470085144043,21900
2018-10-10,34.2599983215332,34.5,33.529998779296875,33.61000061035156,31.910884857177734,19000
2018-10-11,33.4900016784668,33.900001525878906,33.0099983215332,33.0099983215332,31.34121322631836,26500
2018-10-12,33.5,34.119998931884766,32.9900016784668,33.18000030517578,31.502626419067383,43800
2018-10-15,33.18000030517578,33.619998931884766,32.66999816894531,33.20000076293945,31.521615982055664,25300
2018-10-16,33.29999923706055,34.029998779296875,32.630001068115234,33.939998626708984,32.22419738769531,31800
2018-10-17,33.86000061035156,33.91999816894531,33.0,33.52000045776367,31.825435638427734,27200
2018-10-18,33.459999084472656,33.459999084472656,32.40999984741211,32.650001525878906,30.999422073364258,22300
2018-10-19,32.4900016784668,33.470001220703125,32.060001373291016,32.119998931884766,30.49620819091797,16400
2018-10-22,32.150001525878906,32.209999084472656,31.09000015258789,31.420000076293945,29.83159828186035,26900
2018-10-23,31.170000076293945,31.479999542236328,30.25,31.290000915527344,29.708171844482422,26000
2018-10-24,31.219999313354492,31.68000030517578,28.950000762939453,28.950000762939453,27.486467361450195,18700
2018-10-25,29.18000030517578,30.8700008392334,29.18000030517578,30.8700008392334,29.309404373168945,20000
2018-10-26,29.100000381469727,29.639999389648438,28.219999313354492,28.299999237060547,26.86932373046875,35200
2018-10-29,28.299999237060547,30.15999984741211,28.299999237060547,29.690000534057617,28.189058303833008,17000
2018-10-30,29.59000015258789,29.59000015258789,28.510000228881836,28.940000534057617,27.476970672607422,48200
2018-10-31,29.15999984741211,29.43000030517578,28.75,28.809999465942383,27.353544235229492,21800
2018-11-01,28.84000015258789,29.950000762939453,28.770000457763672,29.729999542236328,28.227031707763672,15000
2018-11-02,29.780000686645508,29.860000610351562,29.350000381469727,29.670000076293945,28.170066833496094,8900
2018-11-05,29.68000030517578,30.43000030517578,29.510000228881836,29.690000534057617,28.189058303833008,5900
2018-11-06,29.700000762939453,30.709999084472656,29.579999923706055,30.510000228881836,28.967601776123047,16200
2018-11-07,30.579999923706055,31.0,30.229999542236328,30.399999618530273,28.8631649017334,10000
2018-11-08,30.540000915527344,30.59000015258789,29.8799991607666,30.350000381469727,28.815692901611328,9000
2018-11-09,30.3700008392334,31.190000534057617,30.3700008392334,31.0,29.432832717895508,21400
2018-11-12,31.010000228881836,31.639999389648438,30.81999969482422,30.860000610351562,29.299907684326172,13000
2018-11-13,30.860000610351562,31.209999084472656,30.579999923706055,30.610000610351562,29.06254768371582,13200
2018-11-14,30.610000610351562,30.799999237060547,29.799999237060547,29.799999237060547,28.293495178222656,16200
2018-11-15,29.5,30.020000457763672,29.5,29.690000534057617,28.189058303833008,14000
2018-11-16,29.700000762939453,29.75,29.31999969482422,29.549999237060547,28.05613136291504,19200
2018-11-19,29.420000076293945,29.709999084472656,29.06999969482422,29.110000610351562,27.638376235961914,14600
2018-11-20,28.75,29.389999389648438,28.6200008392334,28.639999389648438,27.192138671875,8600
2018-11-21,28.549999237060547,28.809999465942383,28.299999237060547,28.450000762939453,27.011743545532227,23200
2018-11-23,28.299999237060547,29.239999771118164,28.299999237060547,29.239999771118164,27.761804580688477,4200
