Date,Open,High,Low,Close,Adj Close,Volume
2018-08-29,10.329999923706055,10.369999885559082,10.289999961853027,10.289999961853027,8.939665794372559,157800
2018-08-30,10.279999732971191,10.300000190734863,10.260000228881836,10.279999732971191,8.930976867675781,105300
2018-08-31,10.25,10.300000190734863,10.229999542236328,10.289999961853027,8.939665794372559,219900
2018-09-04,10.300000190734863,10.319999694824219,10.289999961853027,10.300000190734863,8.948352813720703,183900
2018-09-05,10.3100004196167,10.329999923706055,10.279999732971191,10.3100004196167,8.957038879394531,254700
2018-09-06,10.289999961853027,10.350000381469727,10.289999961853027,10.329999923706055,8.974413871765137,128600
2018-09-07,10.329999923706055,10.34000015258789,10.279999732971191,10.279999732971191,8.930976867675781,123100
2018-09-10,10.3100004196167,10.380000114440918,10.289999961853027,10.319999694824219,8.965726852416992,192400
2018-09-11,10.34000015258789,10.390000343322754,10.319999694824219,10.369999885559082,9.00916862487793,148800
2018-09-12,10.369999885559082,10.399999618530273,10.359999656677246,10.399999618530273,9.03523063659668,108200
2018-09-13,10.380000114440918,10.399999618530273,10.319999694824219,10.329999923706055,9.026490211486816,199900
2018-09-14,10.369999885559082,10.369999885559082,10.34000015258789,10.359999656677246,9.052705764770508,136800
2018-09-17,10.380000114440918,10.380000114440918,10.319999694824219,10.319999694824219,9.017752647399902,111000
2018-09-18,10.319999694824219,10.359999656677246,10.289999961853027,10.329999923706055,9.026490211486816,175800
2018-09-19,10.329999923706055,10.399999618530273,10.300000190734863,10.380000114440918,9.07017993927002,262800
2018-09-20,10.399999618530273,10.420000076293945,10.319999694824219,10.319999694824219,9.017752647399902,122800
2018-09-21,10.329999923706055,10.359999656677246,10.319999694824219,10.319999694824219,9.017752647399902,128200
2018-09-24,10.329999923706055,10.359999656677246,10.329999923706055,10.34000015258789,9.035229682922363,123400
2018-09-25,10.369999885559082,10.369999885559082,10.300000190734863,10.3100004196167,9.009015083312988,78200
2018-09-26,10.329999923706055,10.399999618530273,10.3100004196167,10.390000343322754,9.078919410705566,179800
2018-09-27,10.390000343322754,10.430000305175781,10.390000343322754,10.420000076293945,9.105134010314941,157600
2018-09-28,10.430000305175781,10.4399995803833,10.350000381469727,10.390000343322754,9.078919410705566,221900
2018-10-01,10.420000076293945,10.449999809265137,10.369999885559082,10.449999809265137,9.131348609924316,107500
2018-10-02,10.460000038146973,10.470000267028809,10.430000305175781,10.4399995803833,9.12260913848877,165700
2018-10-03,10.449999809265137,10.460000038146973,10.420000076293945,10.449999809265137,9.131348609924316,80800
2018-10-04,10.420000076293945,10.460000038146973,10.380000114440918,10.420000076293945,9.105134010314941,109300
2018-10-05,10.40999984741211,10.40999984741211,10.279999732971191,10.279999732971191,8.98280143737793,163200
2018-10-08,10.279999732971191,10.329999923706055,10.279999732971191,10.329999923706055,9.026490211486816,83000
2018-10-09,10.329999923706055,10.329999923706055,10.239999771118164,10.239999771118164,8.947846412658691,131700
2018-10-10,10.220000267028809,10.25,10.109999656677246,10.170000076293945,8.886680603027344,254900
2018-10-11,10.15999984741211,10.170000076293945,10.020000457763672,10.029999732971191,8.764349937438965,278200
2018-10-12,10.050000190734863,10.079999923706055,9.960000038146973,9.979999542236328,8.773138999938965,360500
2018-10-15,9.979999542236328,10.09000015258789,9.979999542236328,10.079999923706055,8.861044883728027,90100
2018-10-16,10.09000015258789,10.199999809265137,10.029999732971191,10.1899995803833,8.957741737365723,163600
2018-10-17,10.1899995803833,10.210000038146973,10.140000343322754,10.199999809265137,8.966533660888672,101800
2018-10-18,10.140000343322754,10.180000305175781,10.140000343322754,10.149999618530273,8.922579765319824,103200
2018-10-19,10.130000114440918,10.170000076293945,10.100000381469727,10.149999618530273,8.922579765319824,162100
2018-10-22,10.149999618530273,10.170000076293945,10.119999885559082,10.119999885559082,8.896206855773926,104000
2018-10-23,10.100000381469727,10.149999618530273,10.069999694824219,10.140000343322754,8.913787841796875,110900
2018-10-24,10.170000076293945,10.180000305175781,10.119999885559082,10.119999885559082,8.896206855773926,105500
2018-10-25,10.130000114440918,10.130000114440918,10.0600004196167,10.0600004196167,8.843462944030762,121000
2018-10-26,10.050000190734863,10.050000190734863,9.979999542236328,10.0,8.790719985961914,208600
2018-10-29,10.020000457763672,10.050000190734863,9.970000267028809,9.989999771118164,8.781928062438965,185800
2018-10-30,9.979999542236328,10.010000228881836,9.949999809265137,10.0,8.790719985961914,213700
2018-10-31,9.989999771118164,10.029999732971191,9.960000038146973,9.960000038146973,8.755553245544434,220200
2018-11-01,9.979999542236328,10.0,9.9399995803833,9.960000038146973,8.755553245544434,221400
2018-11-02,10.020000457763672,10.029999732971191,9.9399995803833,9.949999809265137,8.746766090393066,183500
2018-11-05,9.979999542236328,9.979999542236328,9.90999984741211,9.930000305175781,8.7291841506958,238600
2018-11-06,9.920000076293945,9.979999542236328,9.920000076293945,9.960000038146973,8.755553245544434,132100
2018-11-07,9.989999771118164,10.029999732971191,9.979999542236328,10.029999732971191,8.817092895507812,164700
2018-11-08,10.020000457763672,10.039999961853027,10.010000228881836,10.010000228881836,8.799510955810547,112000
2018-11-09,10.0,10.020000457763672,9.989999771118164,10.0,8.790719985961914,221800
2018-11-12,10.0,10.029999732971191,9.970000267028809,9.979999542236328,8.773138999938965,165700
2018-11-13,10.010000228881836,10.0600004196167,9.920000076293945,9.9399995803833,8.737975120544434,256200
2018-11-14,9.9399995803833,9.9399995803833,9.84000015258789,9.890000343322754,8.746818542480469,338500
2018-11-15,9.880000114440918,9.960000038146973,9.819999694824219,9.960000038146973,8.808725357055664,301200
2018-11-16,9.850000381469727,9.890000343322754,9.829999923706055,9.829999923706055,8.69375228881836,177400
2018-11-19,9.829999923706055,9.84000015258789,9.779999732971191,9.789999961853027,8.658377647399902,341800
2018-11-20,9.770000457763672,9.789999961853027,9.699999809265137,9.699999809265137,8.578781127929688,263700
2018-11-21,9.760000228881836,9.760000228881836,9.65999984741211,9.65999984741211,8.543403625488281,221500
2018-11-23,9.649999618530273,9.710000038146973,9.649999618530273,9.710000038146973,8.587626457214355,65800
2018-11-26,9.75,9.760000228881836,9.680000305175781,9.729999542236328,8.60531234741211,165000
2018-11-27,9.680000305175781,9.729999542236328,9.640000343322754,9.640000343322754,8.525713920593262,253100
2018-11-28,9.65999984741211,9.670000076293945,9.640000343322754,9.640000343322754,8.525713920593262,133100
2018-11-29,9.680000305175781,9.710000038146973,9.649999618530273,9.699999809265137,8.578781127929688,267000
2018-11-30,9.720000267028809,9.739999771118164,9.649999618530273,9.739999771118164,8.614157676696777,499100
2018-12-03,9.819999694824219,9.850000381469727,9.779999732971191,9.850000381469727,8.711442947387695,339100
2018-12-04,9.859999656677246,9.960000038146973,9.859999656677246,9.9399995803833,8.79103946685791,350500
2018-12-06,9.890000343322754,9.90999984741211,9.8100004196167,9.859999656677246,8.72028636932373,518800
2018-12-07,9.859999656677246,9.930000305175781,9.739999771118164,9.739999771118164,8.614157676696777,307700
2018-12-10,9.75,9.800000190734863,9.65999984741211,9.699999809265137,8.578781127929688,371600
2018-12-11,9.75,9.75,9.59000015258789,9.630000114440918,8.516873359680176,259300
2018-12-12,9.640000343322754,9.699999809265137,9.59000015258789,9.600000381469727,8.490341186523438,273900
2018-12-13,9.569999694824219,9.569999694824219,9.449999809265137,9.460000038146973,8.419143676757812,347500
2018-12-14,9.479999542236328,9.479999542236328,9.300000190734863,9.359999656677246,8.330143928527832,351000
2018-12-17,9.319999694824219,9.319999694824219,9.1899995803833,9.210000038146973,8.196648597717285,568500
2018-12-18,9.199999809265137,9.369999885559082,9.119999885559082,9.239999771118164,8.223347663879395,1917000
2018-12-19,9.1899995803833,9.279999732971191,9.1899995803833,9.199999809265137,8.187749862670898,511600
2018-12-20,9.119999885559082,9.180000305175781,8.850000381469727,8.9399995803833,7.956356048583984,626800
2018-12-21,8.9399995803833,8.989999771118164,8.859999656677246,8.859999656677246,7.885158061981201,482600
2018-12-24,8.859999656677246,8.979999542236328,8.850000381469727,8.960000038146973,7.974156379699707,223400
2018-12-26,9.029999732971191,9.40999984741211,9.010000228881836,9.369999885559082,8.339043617248535,523400
2018-12-27,9.329999923706055,9.359999656677246,9.260000228881836,9.270000457763672,8.250048637390137,399900
2018-12-28,9.329999923706055,9.399999618530273,9.279999732971191,9.3100004196167,8.285646438598633,599500
2018-12-31,9.3100004196167,9.40999984741211,9.220000267028809,9.229999542236328,8.214447021484375,606400
2019-01-02,9.170000076293945,9.359999656677246,9.170000076293945,9.329999923706055,8.303445816040039,862200
2019-01-03,9.300000190734863,9.369999885559082,9.289999961853027,9.350000381469727,8.321246147155762,823700
2019-01-04,9.449999809265137,9.579999923706055,9.40999984741211,9.529999732971191,8.481439590454102,762700
2019-01-07,9.579999923706055,9.729999542236328,9.579999923706055,9.6899995803833,8.623835563659668,244700
2019-01-08,9.75,9.789999961853027,9.729999542236328,9.760000228881836,8.686135292053223,278400
2019-01-09,9.779999732971191,9.779999732971191,9.65999984741211,9.670000076293945,8.606036186218262,261800
2019-01-10,9.670000076293945,9.710000038146973,9.630000114440918,9.680000305175781,8.614937782287598,156200
2019-01-11,9.680000305175781,9.6899995803833,9.569999694824219,9.579999923706055,8.525938987731934,165000
2019-01-14,9.510000228881836,9.539999961853027,9.479999542236328,9.539999961853027,8.543848991394043,149500
2019-01-15,9.539999961853027,9.609999656677246,9.520000457763672,9.600000381469727,8.597586631774902,170000
2019-01-16,9.569999694824219,9.630000114440918,9.569999694824219,9.609999656677246,8.606541633605957,216900
2019-01-17,9.609999656677246,9.619999885559082,9.5600004196167,9.569999694824219,8.570718765258789,86800
2019-01-18,9.569999694824219,9.630000114440918,9.569999694824219,9.59000015258789,8.588629722595215,395800
2019-01-22,9.59000015258789,9.59000015258789,9.550000190734863,9.579999923706055,8.579673767089844,123400
2019-01-23,9.569999694824219,9.619999885559082,9.569999694824219,9.579999923706055,8.579673767089844,289700
2019-01-24,9.600000381469727,9.609999656677246,9.5600004196167,9.600000381469727,8.597586631774902,119900
2019-01-25,9.600000381469727,9.619999885559082,9.510000228881836,9.510000228881836,8.516984939575195,327000
2019-01-28,9.5,9.550000190734863,9.470000267028809,9.539999961853027,8.543848991394043,195900
2019-01-29,9.5600004196167,9.59000015258789,9.5,9.569999694824219,8.570718765258789,131400
2019-01-30,9.59000015258789,9.640000343322754,9.59000015258789,9.609999656677246,8.606541633605957,119300
2019-01-31,9.609999656677246,9.710000038146973,9.609999656677246,9.710000038146973,8.696100234985352,263100
2019-02-01,9.729999542236328,9.770000457763672,9.680000305175781,9.6899995803833,8.67818832397461,212900
2019-02-04,9.729999542236328,9.789999961853027,9.6899995803833,9.789999961853027,8.767746925354004,140500
2019-02-05,9.8100004196167,9.8100004196167,9.720000267028809,9.729999542236328,8.714012145996094,145400
2019-02-06,9.720000267028809,9.760000228881836,9.710000038146973,9.739999771118164,8.722968101501465,190300
2019-02-07,9.729999542236328,9.770000457763672,9.710000038146973,9.760000228881836,8.740880012512207,269700
2019-02-08,9.75,9.779999732971191,9.699999809265137,9.739999771118164,8.722968101501465,131800
2019-02-11,9.739999771118164,9.770000457763672,9.729999542236328,9.770000457763672,8.749835014343262,65700
2019-02-12,9.779999732971191,9.84000015258789,9.779999732971191,9.819999694824219,8.7946138381958,95000
2019-02-13,9.819999694824219,9.859999656677246,9.8100004196167,9.829999923706055,8.803569793701172,110100
2019-02-14,9.770000457763672,9.800000190734863,9.720000267028809,9.760000228881836,8.795910835266113,143200
2019-02-15,9.760000228881836,9.789999961853027,9.75,9.760000228881836,8.795910835266113,133100
2019-02-19,9.789999961853027,9.949999809265137,9.789999961853027,9.800000190734863,8.83195686340332,73800
2019-02-20,9.829999923706055,9.829999923706055,9.779999732971191,9.800000190734863,8.83195686340332,88800
2019-02-21,9.800000190734863,9.850000381469727,9.800000190734863,9.850000381469727,8.877018928527832,84700
2019-02-22,9.880000114440918,10.09000015258789,9.859999656677246,10.079999923706055,9.08430004119873,287400
2019-02-25,10.09000015258789,10.130000114440918,9.970000267028809,10.079999923706055,9.08430004119873,188800
2019-02-26,10.079999923706055,10.079999923706055,9.890000343322754,9.989999771118164,9.003189086914062,289200
2019-02-27,9.920000076293945,10.0,9.920000076293945,9.970000267028809,8.98516845703125,157300
2019-02-28,9.949999809265137,9.979999542236328,9.90999984741211,9.979999542236328,8.994176864624023,139700
2019-03-01,9.989999771118164,10.010000228881836,9.930000305175781,9.949999809265137,8.967141151428223,152600
2019-03-04,9.989999771118164,9.989999771118164,9.930000305175781,9.970000267028809,8.98516845703125,147700
2019-03-05,9.960000038146973,9.979999542236328,9.9399995803833,9.979999542236328,8.994176864624023,127100
2019-03-06,9.979999542236328,9.989999771118164,9.9399995803833,9.960000038146973,8.976151466369629,104100
2019-03-07,9.9399995803833,10.010000228881836,9.920000076293945,10.0,9.012202262878418,179000
2019-03-08,9.989999771118164,9.989999771118164,9.930000305175781,9.970000267028809,8.98516845703125,141400
2019-03-11,9.989999771118164,10.050000190734863,9.989999771118164,10.050000190734863,9.057262420654297,122600
2019-03-12,10.020000457763672,10.100000381469727,10.020000457763672,10.09000015258789,9.093313217163086,162400
2019-03-13,10.119999885559082,10.140000343322754,10.109999656677246,10.119999885559082,9.120348930358887,81200
2019-03-14,10.0600004196167,10.079999923706055,9.989999771118164,10.010000228881836,9.076822280883789,71700
2019-03-15,10.029999732971191,10.039999961853027,10.0,10.0,9.067756652832031,89400
2019-03-18,9.979999542236328,10.039999961853027,9.979999542236328,10.0,9.067756652832031,150900
2019-03-19,9.989999771118164,10.010000228881836,9.960000038146973,9.979999542236328,9.049619674682617,68000
2019-03-20,9.979999542236328,9.979999542236328,9.899999618530273,9.90999984741211,8.986145973205566,139500
2019-03-21,9.930000305175781,9.930000305175781,9.789999961853027,9.800000190734863,8.886399269104004,256800
2019-03-22,9.829999923706055,9.829999923706055,9.729999542236328,9.75,8.84106159210205,153100
2019-03-25,9.770000457763672,9.779999732971191,9.710000038146973,9.729999542236328,8.822925567626953,187700
2019-03-26,9.770000457763672,9.779999732971191,9.699999809265137,9.710000038146973,8.804789543151855,228200
2019-03-27,9.6899995803833,9.720000267028809,9.619999885559082,9.619999885559082,8.723180770874023,237900
2019-03-28,9.600000381469727,9.65999984741211,9.579999923706055,9.619999885559082,8.723180770874023,423400
2019-03-29,9.619999885559082,9.65999984741211,9.569999694824219,9.630000114440918,8.732248306274414,455100
2019-04-01,9.630000114440918,9.729999542236328,9.619999885559082,9.729999542236328,8.822925567626953,204100
2019-04-02,9.729999542236328,9.779999732971191,9.699999809265137,9.770000457763672,8.859196662902832,162500
2019-04-03,9.770000457763672,9.800000190734863,9.739999771118164,9.760000228881836,8.850130081176758,223100
2019-04-04,9.739999771118164,9.819999694824219,9.739999771118164,9.8100004196167,8.895469665527344,148500
2019-04-05,9.8100004196167,9.880000114440918,9.789999961853027,9.84000015258789,8.922672271728516,200800
2019-04-08,9.829999923706055,9.890000343322754,9.800000190734863,9.859999656677246,8.94080638885498,216300
2019-04-09,9.869999885559082,9.890000343322754,9.819999694824219,9.850000381469727,8.931739807128906,195300
2019-04-10,9.890000343322754,9.90999984741211,9.850000381469727,9.899999618530273,8.97707748413086,203300
2019-04-11,9.899999618530273,9.970000267028809,9.899999618530273,9.930000305175781,9.004281044006348,138800
2019-04-12,9.920000076293945,9.930000305175781,9.859999656677246,9.920000076293945,9.051730155944824,211000
2019-04-15,9.9399995803833,9.9399995803833,9.869999885559082,9.899999618530273,9.033480644226074,128200
2019-04-16,9.899999618530273,9.899999618530273,9.850000381469727,9.869999885559082,9.006104469299316,187100
2019-04-17,9.869999885559082,9.899999618530273,9.850000381469727,9.869999885559082,9.006104469299316,113800
2019-04-18,9.899999618530273,9.899999618530273,9.850000381469727,9.869999885559082,9.006104469299316,97600
2019-04-22,9.880000114440918,9.899999618530273,9.850000381469727,9.899999618530273,9.033480644226074,158700
2019-04-23,9.890000343322754,9.960000038146973,9.890000343322754,9.890000343322754,9.024356842041016,205600
2019-04-24,9.890000343322754,9.930000305175781,9.880000114440918,9.880000114440918,9.015230178833008,132500
2019-04-25,9.880000114440918,9.890000343322754,9.819999694824219,9.829999923706055,8.969606399536133,179900
2019-04-26,9.8100004196167,9.90999984741211,9.789999961853027,9.8100004196167,8.951358795166016,342100
2019-04-29,9.859999656677246,9.890000343322754,9.829999923706055,9.880000114440918,9.015230178833008,232200
2019-04-30,9.90999984741211,9.989999771118164,9.899999618530273,9.989999771118164,9.115601539611816,222300
2019-05-01,10.010000228881836,10.050000190734863,9.979999542236328,10.039999961853027,9.161225318908691,220100
2019-05-02,10.050000190734863,10.09000015258789,10.039999961853027,10.069999694824219,9.188599586486816,210300
2019-05-03,10.119999885559082,10.119999885559082,10.069999694824219,10.119999885559082,9.234223365783691,253100
2019-05-06,10.100000381469727,10.130000114440918,10.079999923706055,10.119999885559082,9.234223365783691,128600
2019-05-07,10.119999885559082,10.119999885559082,9.989999771118164,10.010000228881836,9.133852005004883,218800
2019-05-08,10.020000457763672,10.0600004196167,9.960000038146973,9.970000267028809,9.097352981567383,158300
2019-05-09,9.970000267028809,9.979999542236328,9.869999885559082,9.949999809265137,9.079102516174316,175600
2019-05-10,9.960000038146973,10.0,9.899999618530273,9.979999542236328,9.106477737426758,107100
2019-05-13,9.930000305175781,9.9399995803833,9.890000343322754,9.90999984741211,9.042606353759766,124200
2019-05-14,9.890000343322754,9.949999809265137,9.859999656677246,9.90999984741211,9.099533081054688,134700
2019-05-15,9.880000114440918,9.930000305175781,9.869999885559082,9.890000343322754,9.081169128417969,143500
2019-05-16,9.890000343322754,9.949999809265137,9.880000114440918,9.90999984741211,9.099533081054688,147100
2019-05-17,9.899999618530273,9.9399995803833,9.880000114440918,9.880000114440918,9.07198715209961,78900
2019-05-20,9.880000114440918,9.880000114440918,9.84000015258789,9.850000381469727,9.044441223144531,107300
2019-05-21,9.899999618530273,9.920000076293945,9.869999885559082,9.920000076293945,9.108716011047363,115700
2019-05-22,9.869999885559082,9.920000076293945,9.869999885559082,9.890000343322754,9.081169128417969,110300
2019-05-23,9.869999885559082,9.890000343322754,9.84000015258789,9.859999656677246,9.053624153137207,88800
2019-05-24,9.920000076293945,9.920000076293945,9.859999656677246,9.90999984741211,9.099533081054688,114400
2019-05-28,9.960000038146973,9.960000038146973,9.869999885559082,9.899999618530273,9.090351104736328,136000
2019-05-29,9.899999618530273,9.899999618530273,9.8100004196167,9.8100004196167,9.007713317871094,101000
2019-05-30,9.859999656677246,9.890000343322754,9.789999961853027,9.850000381469727,9.044441223144531,131200
2019-05-31,9.8100004196167,9.850000381469727,9.670000076293945,9.670000076293945,8.87916088104248,237800
2019-06-03,9.710000038146973,9.710000038146973,9.640000343322754,9.640000343322754,8.851615905761719,135500
2019-06-04,9.729999542236328,9.729999542236328,9.649999618530273,9.720000267028809,8.925071716308594,104100
2019-06-05,9.770000457763672,9.770000457763672,9.729999542236328,9.739999771118164,8.943437576293945,95800
2019-06-06,9.800000190734863,9.800000190734863,9.739999771118164,9.760000228881836,8.961801528930664,129500
2019-06-07,9.760000228881836,9.789999961853027,9.760000228881836,9.779999732971191,8.980164527893066,99900
2019-06-10,9.84000015258789,9.84000015258789,9.789999961853027,9.8100004196167,9.007713317871094,99500
2019-06-11,9.84000015258789,9.869999885559082,9.8100004196167,9.859999656677246,9.053624153137207,164000
2019-06-12,9.890000343322754,9.90999984741211,9.850000381469727,9.880000114440918,9.07198715209961,122000
2019-06-13,9.869999885559082,9.869999885559082,9.829999923706055,9.84000015258789,9.092317581176758,88500
2019-06-14,9.859999656677246,9.859999656677246,9.800000190734863,9.819999694824219,9.073834419250488,60500
2019-06-17,9.829999923706055,9.829999923706055,9.779999732971191,9.8100004196167,9.064596176147461,117900
2019-06-18,9.8100004196167,9.819999694824219,9.789999961853027,9.800000190734863,9.055355072021484,145500
2019-06-19,9.779999732971191,9.800000190734863,9.739999771118164,9.789999961853027,9.04611587524414,135100
2019-06-20,9.819999694824219,9.829999923706055,9.739999771118164,9.75,9.009154319763184,151700
2019-06-21,9.710000038146973,9.75,9.710000038146973,9.739999771118164,8.99991512298584,112800
2019-06-24,9.75,9.789999961853027,9.75,9.770000457763672,9.02763557434082,97400
2019-06-25,9.789999961853027,9.869999885559082,9.760000228881836,9.8100004196167,9.064596176147461,258100
2019-06-26,9.819999694824219,9.819999694824219,9.770000457763672,9.789999961853027,9.04611587524414,129800
2019-06-27,9.800000190734863,9.8100004196167,9.770000457763672,9.800000190734863,9.055355072021484,95400
2019-06-28,9.800000190734863,9.850000381469727,9.770000457763672,9.850000381469727,9.101556777954102,182700
2019-07-01,9.850000381469727,9.899999618530273,9.819999694824219,9.84000015258789,9.092317581176758,148600
2019-07-02,9.869999885559082,9.869999885559082,9.760000228881836,9.789999961853027,9.04611587524414,154400
2019-07-03,9.779999732971191,9.800000190734863,9.729999542236328,9.729999542236328,8.99067497253418,156800
2019-07-05,9.729999542236328,9.8100004196167,9.720000267028809,9.789999961853027,9.04611587524414,122200
2019-07-08,9.800000190734863,9.800000190734863,9.75,9.779999732971191,9.036873817443848,83900
2019-07-09,9.739999771118164,9.8100004196167,9.729999542236328,9.770000457763672,9.02763557434082,183300
2019-07-10,9.800000190734863,9.859999656677246,9.779999732971191,9.84000015258789,9.092317581176758,131400
2019-07-11,9.890000343322754,9.890000343322754,9.84000015258789,9.850000381469727,9.101556777954102,159400
2019-07-12,9.789999961853027,9.819999694824219,9.760000228881836,9.789999961853027,9.103415489196777,105900
2019-07-15,9.800000190734863,9.819999694824219,9.779999732971191,9.789999961853027,9.103415489196777,83100
2019-07-16,9.779999732971191,9.779999732971191,9.75,9.770000457763672,9.084819793701172,166000
2019-07-17,9.779999732971191,9.789999961853027,9.739999771118164,9.739999771118164,9.05692195892334,144800
2019-07-18,9.739999771118164,9.75,9.720000267028809,9.729999542236328,9.047623634338379,137300
2019-07-19,9.729999542236328,9.800000190734863,9.729999542236328,9.739999771118164,9.05692195892334,145500
2019-07-22,9.75,9.75,9.710000038146973,9.710000038146973,9.029026985168457,123900
2019-07-23,9.710000038146973,9.760000228881836,9.710000038146973,9.739999771118164,9.05692195892334,172200
2019-07-24,9.739999771118164,9.829999923706055,9.739999771118164,9.760000228881836,9.075519561767578,142400
2019-07-25,9.739999771118164,9.779999732971191,9.729999542236328,9.729999542236328,9.047623634338379,137400
2019-07-26,9.670000076293945,9.739999771118164,9.670000076293945,9.710000038146973,9.029026985168457,215500
2019-07-29,9.699999809265137,9.75,9.6899995803833,9.720000267028809,9.038325309753418,200400
2019-07-30,9.729999542236328,9.770000457763672,9.720000267028809,9.739999771118164,9.05692195892334,125500
2019-07-31,9.739999771118164,9.800000190734863,9.739999771118164,9.760000228881836,9.075519561767578,188600
2019-08-01,9.819999694824219,9.829999923706055,9.770000457763672,9.789999961853027,9.103415489196777,184200
2019-08-02,9.789999961853027,9.800000190734863,9.770000457763672,9.779999732971191,9.0941162109375,128200
2019-08-05,9.770000457763672,9.770000457763672,9.630000114440918,9.710000038146973,9.029026985168457,281600
2019-08-06,9.680000305175781,9.8100004196167,9.680000305175781,9.770000457763672,9.084819793701172,385900
2019-08-07,9.760000228881836,9.779999732971191,9.729999542236328,9.760000228881836,9.075519561767578,230000
2019-08-08,9.760000228881836,9.770000457763672,9.729999542236328,9.75,9.066222190856934,191600
2019-08-09,9.729999542236328,9.770000457763672,9.720000267028809,9.720000267028809,9.038325309753418,171400
2019-08-12,9.710000038146973,9.739999771118164,9.710000038146973,9.720000267028809,9.038325309753418,137800
2019-08-13,9.720000267028809,9.75,9.710000038146973,9.720000267028809,9.038325309753418,143300
2019-08-14,9.649999618530273,9.65999984741211,9.550000190734863,9.579999923706055,8.965330123901367,198000
2019-08-15,9.579999923706055,9.579999923706055,9.520000457763672,9.550000190734863,8.937254905700684,138300
2019-08-16,9.5600004196167,9.5600004196167,9.520000457763672,9.529999732971191,8.918538093566895,172700
2019-08-19,9.550000190734863,9.579999923706055,9.520000457763672,9.550000190734863,8.937254905700684,117800
2019-08-20,9.550000190734863,9.579999923706055,9.550000190734863,9.569999694824219,8.955971717834473,74400
2019-08-21,9.59000015258789,9.649999618530273,9.579999923706055,9.619999885559082,9.002763748168945,144100
2019-08-22,9.630000114440918,9.649999618530273,9.59000015258789,9.59000015258789,8.974688529968262,72700
2019-08-23,9.600000381469727,9.649999618530273,9.5600004196167,9.5600004196167,8.946613311767578,84100
2019-08-26,9.569999694824219,9.600000381469727,9.510000228881836,9.510000228881836,8.899820327758789,165800
2019-08-27,9.550000190734863,9.550000190734863,9.479999542236328,9.479999542236328,8.871745109558105,216400
2019-08-28,9.460000038146973,9.539999961853027,9.460000038146973,9.479999542236328,8.871745109558105,233700
2019-08-29,9.479999542236328,9.529999732971191,9.479999542236328,9.520000457763672,8.9091796875,154700
2019-08-30,9.520000457763672,9.59000015258789,9.510000228881836,9.5600004196167,8.946613311767578,443600
2019-09-03,9.579999923706055,9.579999923706055,9.539999961853027,9.5600004196167,8.946613311767578,142000
2019-09-04,9.569999694824219,9.59000015258789,9.520000457763672,9.5600004196167,8.946613311767578,235200
2019-09-05,9.5600004196167,9.619999885559082,9.550000190734863,9.59000015258789,8.974688529968262,261700
2019-09-06,9.579999923706055,9.670000076293945,9.579999923706055,9.670000076293945,9.049553871154785,282200
2019-09-09,9.65999984741211,9.65999984741211,9.619999885559082,9.649999618530273,9.030838012695312,81800
2019-09-10,9.65999984741211,9.65999984741211,9.600000381469727,9.65999984741211,9.040197372436523,73100
2019-09-11,9.640000343322754,9.6899995803833,9.640000343322754,9.680000305175781,9.058913230895996,70600
2019-09-12,9.609999656677246,9.680000305175781,9.609999656677246,9.649999618530273,9.0890531539917,204600
2019-09-13,9.65999984741211,9.680000305175781,9.640000343322754,9.65999984741211,9.098472595214844,139000
2019-09-16,9.630000114440918,9.670000076293945,9.630000114440918,9.649999618530273,9.0890531539917,63800
2019-09-17,9.640000343322754,9.65999984741211,9.619999885559082,9.640000343322754,9.079634666442871,153500
2019-09-18,9.619999885559082,9.670000076293945,9.609999656677246,9.640000343322754,9.079634666442871,120700
2019-09-19,9.630000114440918,9.699999809265137,9.630000114440918,9.670000076293945,9.107890129089355,194000
2019-09-20,9.680000305175781,9.680000305175781,9.649999618530273,9.680000305175781,9.117310523986816,108300
2019-09-23,9.680000305175781,9.729999542236328,9.670000076293945,9.699999809265137,9.136146545410156,173100
2019-09-24,9.739999771118164,9.779999732971191,9.720000267028809,9.760000228881836,9.192659378051758,319900
2019-09-25,9.770000457763672,9.779999732971191,9.729999542236328,9.760000228881836,9.192659378051758,211900
2019-09-26,9.760000228881836,9.779999732971191,9.729999542236328,9.729999542236328,9.16440200805664,131700
2019-09-27,9.729999542236328,9.75,9.699999809265137,9.699999809265137,9.136146545410156,202700
2019-09-30,9.710000038146973,9.739999771118164,9.680000305175781,9.720000267028809,9.154984474182129,338000
2019-10-01,9.75,9.75,9.6899995803833,9.710000038146973,9.1455659866333,184400
2019-10-02,9.6899995803833,9.699999809265137,9.640000343322754,9.699999809265137,9.136146545410156,223600
2019-10-03,9.6899995803833,9.6899995803833,9.619999885559082,9.670000076293945,9.107890129089355,296600
2019-10-04,9.630000114440918,9.65999984741211,9.600000381469727,9.609999656677246,9.05137825012207,203100
2019-10-07,9.579999923706055,9.609999656677246,9.539999961853027,9.59000015258789,9.032541275024414,304400
2019-10-08,9.550000190734863,9.569999694824219,9.529999732971191,9.550000190734863,8.994865417480469,184200
2019-10-09,9.5600004196167,9.569999694824219,9.510000228881836,9.510000228881836,8.957193374633789,196400
2019-10-10,9.510000228881836,9.529999732971191,9.460000038146973,9.460000038146973,8.910097122192383,227200
2019-10-11,9.40999984741211,9.449999809265137,9.369999885559082,9.390000343322754,8.90251350402832,311700
