Date,Open,High,Low,Close,Adj Close,Volume
2014-06-06,26.690000534057617,27.06999969482422,26.670000076293945,26.84000015258789,25.359525680541992,340400
2014-06-09,26.81999969482422,27.34000015258789,26.81999969482422,27.31999969482422,25.813045501708984,397100
2014-06-10,27.34000015258789,27.739999771118164,27.049999237060547,27.450000762939453,25.935876846313477,446400
2014-06-11,27.25,27.459999084472656,26.809999465942383,26.889999389648438,25.40676498413086,275700
2014-06-12,26.780000686645508,27.149999618530273,26.579999923706055,26.799999237060547,25.321727752685547,281000
2014-06-13,26.90999984741211,27.270000457763672,26.600000381469727,26.899999618530273,25.416217803955078,290600
2014-06-16,26.84000015258789,27.040000915527344,26.510000228881836,26.719999313354492,25.246139526367188,214400
2014-06-17,26.639999389648438,27.299999237060547,26.56999969482422,26.780000686645508,25.302831649780273,366800
2014-06-18,26.8799991607666,27.079999923706055,26.579999923706055,26.81999969482422,25.340625762939453,317200
2014-06-19,26.93000030517578,27.209999084472656,26.790000915527344,27.110000610351562,25.614635467529297,178900
2014-06-20,27.280000686645508,27.479999542236328,27.06999969482422,27.420000076293945,25.907535552978516,676100
2014-06-23,27.479999542236328,27.739999771118164,27.059999465942383,27.309999465942383,25.8035945892334,252700
2014-06-24,27.200000762939453,27.780000686645508,26.969999313354492,26.969999313354492,25.482349395751953,291200
2014-06-25,26.81999969482422,27.229999542236328,26.649999618530273,27.200000762939453,25.699665069580078,198300
2014-06-26,27.25,27.25,26.739999771118164,26.950000762939453,25.46345329284668,162300
2014-06-27,26.770000457763672,27.350000381469727,26.729999542236328,27.260000228881836,25.75636100769043,594300
2014-06-30,27.290000915527344,27.510000228881836,26.920000076293945,27.5,25.983116149902344,356200
2014-07-01,27.639999389648438,28.15999984741211,27.469999313354492,28.059999465942383,26.512226104736328,405700
2014-07-02,27.989999771118164,28.200000762939453,27.729999542236328,28.059999465942383,26.512226104736328,270000
2014-07-03,28.100000381469727,28.270000457763672,28.040000915527344,28.239999771118164,26.682300567626953,127200
2014-07-07,28.09000015258789,28.139999389648438,27.579999923706055,27.920000076293945,26.379945755004883,270000
2014-07-08,27.84000015258789,27.84000015258789,27.420000076293945,27.68000030517578,26.15319061279297,419100
2014-07-09,27.809999465942383,27.959999084472656,27.59000015258789,27.670000076293945,26.143739700317383,283500
2014-07-10,27.190000534057617,27.520000457763672,27.149999618530273,27.170000076293945,25.671316146850586,241700
2014-07-11,27.110000610351562,27.270000457763672,26.84000015258789,26.950000762939453,25.46345329284668,244600
2014-07-14,27.3700008392334,27.399999618530273,26.969999313354492,27.149999618530273,25.652420043945312,202100
2014-07-15,27.010000228881836,27.360000610351562,26.84000015258789,27.0,25.510700225830078,166400
2014-07-16,27.079999923706055,27.149999618530273,26.59000015258789,26.790000915527344,25.312280654907227,245900
2014-07-17,26.68000030517578,27.15999984741211,26.65999984741211,26.90999984741211,25.425661087036133,379900
2014-07-18,26.8700008392334,27.479999542236328,26.8700008392334,27.3799991607666,25.869739532470703,265100
2014-07-21,27.219999313354492,27.43000030517578,27.059999465942383,27.31999969482422,25.813045501708984,135200
2014-07-22,27.309999465942383,27.6200008392334,27.200000762939453,27.469999313354492,25.954774856567383,196300
2014-07-23,27.479999542236328,27.75,27.350000381469727,27.579999923706055,26.05870819091797,262200
2014-07-24,27.6200008392334,27.829999923706055,27.25,27.350000381469727,25.841392517089844,151600
2014-07-25,27.1200008392334,27.489999771118164,26.950000762939453,27.079999923706055,25.586286544799805,202200
2014-07-28,27.010000228881836,27.190000534057617,26.299999237060547,26.65999984741211,25.189453125,411700
2014-07-29,26.799999237060547,27.100000381469727,26.65999984741211,26.90999984741211,25.425661087036133,291500
2014-07-30,27.100000381469727,27.149999618530273,26.6200008392334,26.780000686645508,25.302831649780273,333800
2014-07-31,24.65999984741211,25.25,22.959999084472656,24.280000686645508,22.940731048583984,3282500
2014-08-01,24.270000457763672,25.469999313354492,24.110000610351562,25.100000381469727,23.715499877929688,1279600
2014-08-04,25.1299991607666,25.329999923706055,24.389999389648438,25.200000762939453,23.809986114501953,1244000
2014-08-05,25.149999618530273,25.639999389648438,25.059999465942383,25.200000762939453,23.809986114501953,392800
2014-08-06,25.18000030517578,25.770000457763672,24.969999313354492,25.260000228881836,23.86667823791504,475300
2014-08-07,25.350000381469727,25.530000686645508,24.790000915527344,25.030000686645508,23.649362564086914,493800
2014-08-08,25.030000686645508,25.440000534057617,24.799999237060547,25.34000015258789,23.9422664642334,262400
2014-08-11,25.469999313354492,25.8700008392334,25.329999923706055,25.610000610351562,24.197370529174805,278700
2014-08-12,25.489999771118164,25.770000457763672,25.209999084472656,25.459999084472656,24.05564308166504,247400
2014-08-13,25.440000534057617,25.760000228881836,25.06999969482422,25.15999984741211,23.837726593017578,410200
2014-08-14,25.209999084472656,25.43000030517578,25.209999084472656,25.350000381469727,24.017751693725586,340300
2014-08-15,25.610000610351562,26.059999465942383,25.260000228881836,25.350000381469727,24.017751693725586,623300
2014-08-18,25.68000030517578,25.940000534057617,25.479999542236328,25.84000015258789,24.481992721557617,323500
2014-08-19,25.829999923706055,26.06999969482422,25.579999923706055,25.649999618530273,24.301977157592773,305300
2014-08-20,25.6200008392334,25.8700008392334,25.389999389648438,25.6299991607666,24.28302574157715,212900
2014-08-21,25.68000030517578,25.989999771118164,25.360000610351562,25.65999984741211,24.311447143554688,319300
2014-08-22,25.690000534057617,25.920000076293945,25.520000457763672,25.56999969482422,24.22618293762207,393000
2014-08-25,25.690000534057617,25.969999313354492,25.520000457763672,25.649999618530273,24.301977157592773,290100
2014-08-26,25.790000915527344,26.09000015258789,25.65999984741211,25.75,24.39672088623047,408000
2014-08-27,25.68000030517578,25.850000381469727,25.459999084472656,25.5,24.159860610961914,290300
2014-08-28,25.510000228881836,25.670000076293945,25.209999084472656,25.479999542236328,24.140914916992188,322500
2014-08-29,25.56999969482422,25.75,25.200000762939453,25.5,24.159860610961914,297200
2014-09-02,25.530000686645508,25.690000534057617,25.360000610351562,25.43000030517578,24.093536376953125,462800
2014-09-03,25.469999313354492,25.899999618530273,25.31999969482422,25.520000457763672,24.17881202697754,550800
2014-09-04,25.600000381469727,25.729999542236328,25.299999237060547,25.389999389648438,24.05564308166504,372900
2014-09-05,25.299999237060547,25.5,25.100000381469727,25.40999984741211,24.074596405029297,433300
2014-09-08,25.290000915527344,25.700000762939453,25.229999542236328,25.5,24.159860610961914,457400
2014-09-09,25.5,25.600000381469727,25.260000228881836,25.399999618530273,24.065114974975586,460200
2014-09-10,25.420000076293945,25.719999313354492,25.219999313354492,25.549999237060547,24.207231521606445,379100
2014-09-11,25.399999618530273,26.059999465942383,25.260000228881836,25.829999923706055,24.47252082824707,363100
2014-09-12,25.850000381469727,25.889999389648438,25.610000610351562,25.700000762939453,24.349353790283203,361800
2014-09-15,25.649999618530273,25.829999923706055,25.450000762939453,25.700000762939453,24.349353790283203,324000
2014-09-16,25.6200008392334,26.010000228881836,25.6200008392334,25.829999923706055,24.47252082824707,280700
2014-09-17,25.799999237060547,25.889999389648438,25.639999389648438,25.770000457763672,24.415674209594727,466100
2014-09-18,25.899999618530273,26.110000610351562,25.799999237060547,25.950000762939453,24.58621597290039,249300
2014-09-19,26.010000228881836,26.010000228881836,25.260000228881836,25.3799991607666,24.04616928100586,675900
2014-09-22,25.25,25.610000610351562,25.079999923706055,25.219999313354492,23.894573211669922,311600
2014-09-23,25.190000534057617,25.260000228881836,24.989999771118164,25.049999237060547,23.73351287841797,295700
2014-09-24,25.0,25.350000381469727,25.0,25.219999313354492,23.894573211669922,294300
2014-09-25,25.200000762939453,25.200000762939453,24.809999465942383,25.049999237060547,23.73351287841797,532400
2014-09-26,25.059999465942383,25.299999237060547,24.920000076293945,25.200000762939453,23.875629425048828,297100
2014-09-29,24.989999771118164,25.229999542236328,24.989999771118164,25.059999465942383,23.742982864379883,208800
2014-09-30,25.1299991607666,25.149999618530273,24.8700008392334,24.979999542236328,23.667186737060547,467200
2014-10-01,24.899999618530273,25.170000076293945,24.729999542236328,24.959999084472656,23.648239135742188,582400
2014-10-02,25.079999923706055,25.350000381469727,24.959999084472656,25.280000686645508,23.9514217376709,359600
2014-10-03,25.59000015258789,25.649999618530273,25.030000686645508,25.329999923706055,23.998796463012695,390400
2014-10-06,25.43000030517578,25.43000030517578,24.8799991607666,25.0,23.686138153076172,450100
2014-10-07,24.799999237060547,25.18000030517578,24.709999084472656,25.020000457763672,23.705089569091797,512900
2014-10-08,24.940000534057617,25.610000610351562,24.899999618530273,25.56999969482422,24.22618293762207,409300
2014-10-09,25.56999969482422,25.75,24.959999084472656,25.0,23.686138153076172,427200
2014-10-10,24.90999984741211,25.420000076293945,24.8799991607666,24.950000762939453,23.638765335083008,497300
2014-10-13,25.0,25.110000610351562,24.600000381469727,24.65999984741211,23.364009857177734,752200
2014-10-14,24.899999618530273,25.020000457763672,24.309999465942383,24.43000030517578,23.146095275878906,824300
2014-10-15,24.1200008392334,24.84000015258789,23.959999084472656,24.290000915527344,23.01345443725586,887100
2014-10-16,23.829999923706055,24.719999313354492,23.68000030517578,24.40999984741211,23.12714385986328,677100
2014-10-17,24.729999542236328,24.850000381469727,24.450000762939453,24.700000762939453,23.401906967163086,576500
2014-10-20,24.649999618530273,24.90999984741211,24.610000610351562,24.729999542236328,23.430326461791992,432100
2014-10-21,24.790000915527344,25.5,24.600000381469727,25.420000076293945,24.084064483642578,389400
2014-10-22,25.530000686645508,25.649999618530273,24.889999389648438,24.950000762939453,23.638765335083008,358400
2014-10-23,25.15999984741211,25.3700008392334,24.899999618530273,25.170000076293945,23.84720802307129,560500
2014-10-24,25.25,25.579999923706055,25.040000915527344,25.549999237060547,24.207231521606445,201200
2014-10-27,25.489999771118164,25.489999771118164,25.110000610351562,25.40999984741211,24.074596405029297,253500
2014-10-28,25.489999771118164,25.84000015258789,25.43000030517578,25.809999465942383,24.453569412231445,417900
2014-10-29,25.899999618530273,26.030000686645508,25.600000381469727,25.799999237060547,24.444095611572266,290800
2014-10-30,25.729999542236328,26.31999969482422,25.670000076293945,26.170000076293945,24.794649124145508,246500
2014-10-31,26.770000457763672,26.809999465942383,26.309999465942383,26.809999465942383,25.401018142700195,405600
2014-11-03,26.770000457763672,26.899999618530273,26.219999313354492,26.3799991607666,24.993610382080078,308700
2014-11-04,26.260000228881836,26.559999465942383,26.18000030517578,26.360000610351562,24.974666595458984,235100
2014-11-05,26.5,26.690000534057617,26.290000915527344,26.579999923706055,25.18310546875,173300
2014-11-06,26.56999969482422,27.290000915527344,26.510000228881836,27.170000076293945,25.742095947265625,428600
2014-11-07,27.110000610351562,27.3799991607666,26.610000610351562,26.739999771118164,25.334693908691406,316700
2014-11-10,26.790000915527344,27.219999313354492,26.6299991607666,26.75,25.34416961669922,235800
2014-11-11,26.809999465942383,26.850000381469727,26.450000762939453,26.549999237060547,25.154680252075195,345700
2014-11-12,26.520000457763672,27.010000228881836,26.3799991607666,26.780000686645508,25.37259292602539,443500
2014-11-13,26.549999237060547,27.31999969482422,26.260000228881836,27.059999465942383,25.63787269592285,659400
2014-11-14,27.1200008392334,27.270000457763672,26.93000030517578,27.010000228881836,25.590503692626953,304400
2014-11-17,27.010000228881836,27.049999237060547,26.639999389648438,26.920000076293945,25.505233764648438,493300
2014-11-18,27.459999084472656,27.84000015258789,27.270000457763672,27.440000534057617,25.997909545898438,345800
2014-11-19,27.5,27.56999969482422,27.219999313354492,27.3700008392334,25.931581497192383,294500
2014-11-20,27.18000030517578,27.450000762939453,27.18000030517578,27.399999618530273,25.960010528564453,274300
2014-11-21,27.739999771118164,27.739999771118164,27.149999618530273,27.260000228881836,25.827363967895508,315900
2014-11-24,27.209999084472656,27.479999542236328,27.209999084472656,27.399999618530273,26.02684211730957,255800
2014-11-25,27.43000030517578,27.709999084472656,27.309999465942383,27.399999618530273,26.02684211730957,291700
2014-11-26,27.469999313354492,27.709999084472656,27.3700008392334,27.389999389648438,26.01734161376953,220200
2014-11-28,27.459999084472656,27.6200008392334,27.059999465942383,27.18000030517578,25.817867279052734,245000
2014-12-01,27.040000915527344,27.290000915527344,26.600000381469727,26.690000534057617,25.352426528930664,463100
2014-12-02,26.690000534057617,26.989999771118164,26.239999771118164,26.389999389648438,25.067459106445312,566900
2014-12-03,26.459999084472656,27.020000457763672,26.420000076293945,26.700000762939453,25.361923217773438,325800
2014-12-04,26.600000381469727,26.739999771118164,26.389999389648438,26.559999465942383,25.22893714904785,310300
2014-12-05,26.549999237060547,27.059999465942383,26.540000915527344,26.969999313354492,25.618385314941406,372800
2014-12-08,26.860000610351562,27.239999771118164,26.530000686645508,26.729999542236328,25.390417098999023,297300
2014-12-09,26.3799991607666,27.079999923706055,26.260000228881836,27.010000228881836,25.656387329101562,307500
2014-12-10,26.81999969482422,26.959999084472656,26.139999389648438,26.170000076293945,24.858484268188477,297700
2014-12-11,26.18000030517578,26.729999542236328,26.020000457763672,26.170000076293945,24.858484268188477,268200
2014-12-12,25.799999237060547,26.030000686645508,25.360000610351562,25.6200008392334,24.33604621887207,337100
2014-12-15,25.709999084472656,25.81999969482422,25.079999923706055,25.219999313354492,23.95608901977539,315800
2014-12-16,25.079999923706055,25.81999969482422,24.979999542236328,24.989999771118164,23.73761558532715,468700
2014-12-17,25.020000457763672,25.610000610351562,24.809999465942383,25.530000686645508,24.250560760498047,344000
2014-12-18,25.889999389648438,26.299999237060547,25.600000381469727,26.139999389648438,24.829984664916992,323000
2014-12-19,26.100000381469727,26.25,25.739999771118164,26.110000610351562,24.801494598388672,1423700
2014-12-22,26.06999969482422,26.520000457763672,25.940000534057617,26.510000228881836,25.181446075439453,336300
2014-12-23,26.700000762939453,27.0,26.610000610351562,26.850000381469727,25.504405975341797,152500
2014-12-24,26.84000015258789,26.90999984741211,26.540000915527344,26.860000610351562,25.513906478881836,119700
2014-12-26,26.979999542236328,27.09000015258789,26.8700008392334,26.899999618530273,25.55190086364746,89800
2014-12-29,26.799999237060547,27.200000762939453,26.799999237060547,27.010000228881836,25.656387329101562,248500
2014-12-30,26.940000534057617,27.190000534057617,26.760000228881836,27.059999465942383,25.703876495361328,171000
2014-12-31,27.170000076293945,27.25,26.700000762939453,26.700000762939453,25.361923217773438,185900
2015-01-02,26.770000457763672,27.0,26.360000610351562,26.690000534057617,25.352426528930664,166200
2015-01-05,26.459999084472656,26.459999084472656,25.530000686645508,25.56999969482422,24.28855323791504,392700
2015-01-06,25.649999618530273,25.969999313354492,24.959999084472656,25.290000915527344,24.022586822509766,323300
2015-01-07,25.3799991607666,25.59000015258789,25.170000076293945,25.31999969482422,24.051076889038086,180200
2015-01-08,25.56999969482422,25.829999923706055,25.450000762939453,25.489999771118164,24.212560653686523,294300
2015-01-09,25.600000381469727,25.799999237060547,25.09000015258789,25.09000015258789,23.83260726928711,298800
2015-01-12,25.09000015258789,25.149999618530273,24.84000015258789,25.020000457763672,23.7661190032959,369700
2015-01-13,25.219999313354492,25.670000076293945,24.850000381469727,25.149999618530273,23.889598846435547,391000
2015-01-14,24.81999969482422,25.139999389648438,24.6200008392334,24.75,23.509647369384766,409100
2015-01-15,24.860000610351562,24.860000610351562,24.219999313354492,24.260000228881836,23.04420280456543,475600
2015-01-16,24.149999618530273,24.350000381469727,23.969999313354492,24.200000762939453,22.987213134765625,524600
2015-01-20,24.270000457763672,24.350000381469727,23.920000076293945,23.989999771118164,22.787734985351562,505500
2015-01-21,24.0,24.25,23.770000457763672,24.110000610351562,22.901721954345703,526600
2015-01-22,24.399999618530273,24.670000076293945,24.260000228881836,24.5,23.272174835205078,902700
2015-01-23,24.43000030517578,24.6200008392334,24.200000762939453,24.40999984741211,23.186691284179688,617500
2015-01-26,24.3700008392334,24.5,24.18000030517578,24.450000762939453,23.224679946899414,698000
2015-01-27,24.100000381469727,24.510000228881836,24.059999465942383,24.3799991607666,23.158191680908203,457200
2015-01-28,24.540000915527344,24.850000381469727,23.780000686645508,23.809999465942383,22.61675453186035,462900
2015-01-29,23.239999771118164,24.420000076293945,23.040000915527344,23.440000534057617,22.265296936035156,953300
2015-01-30,23.170000076293945,23.510000228881836,22.979999542236328,23.030000686645508,21.875850677490234,637900
2015-02-02,23.049999237060547,23.81999969482422,23.010000228881836,23.780000686645508,22.58826446533203,541800
2015-02-03,23.889999389648438,24.760000228881836,23.829999923706055,24.239999771118164,23.025205612182617,546600
2015-02-04,24.09000015258789,24.469999313354492,23.940000534057617,23.969999313354492,22.768735885620117,972400
2015-02-05,24.1200008392334,24.6299991607666,24.1200008392334,24.510000228881836,23.281675338745117,614500
2015-02-06,24.559999465942383,24.770000457763672,24.399999618530273,24.489999771118164,23.262676239013672,780300
2015-02-09,24.3700008392334,24.84000015258789,24.1299991607666,24.520000457763672,23.357938766479492,580100
2015-02-10,24.6200008392334,24.739999771118164,24.290000915527344,24.399999618530273,23.243621826171875,315000
2015-02-11,24.3799991607666,24.559999465942383,24.1200008392334,24.34000015258789,23.18646812438965,206000
2015-02-12,24.440000534057617,24.59000015258789,24.350000381469727,24.5,23.338886260986328,202800
2015-02-13,24.5,24.709999084472656,24.3799991607666,24.579999923706055,23.41509246826172,239700
2015-02-17,24.579999923706055,25.0,24.459999084472656,24.8799991607666,23.70088005065918,312600
2015-02-18,24.760000228881836,25.049999237060547,24.760000228881836,24.989999771118164,23.805662155151367,239500
2015-02-19,24.860000610351562,25.040000915527344,24.719999313354492,24.84000015258789,23.662769317626953,169200
2015-02-20,24.860000610351562,24.989999771118164,24.479999542236328,24.989999771118164,23.805662155151367,228000
2015-02-23,24.989999771118164,25.040000915527344,24.6200008392334,24.989999771118164,23.805662155151367,177200
2015-02-24,24.969999313354492,25.399999618530273,24.969999313354492,25.389999389648438,24.186708450317383,263400
2015-02-25,25.31999969482422,25.389999389648438,25.030000686645508,25.209999084472656,24.01523780822754,284400
2015-02-26,25.15999984741211,25.3799991607666,24.93000030517578,25.3799991607666,24.177175521850586,325100
2015-02-27,25.3700008392334,26.0,25.25,25.43000030517578,24.224811553955078,791600
2015-03-02,25.43000030517578,25.719999313354492,25.290000915527344,25.639999389648438,24.42485809326172,461900
2015-03-03,25.600000381469727,25.65999984741211,25.440000534057617,25.600000381469727,24.386749267578125,601600
2015-03-04,25.459999084472656,25.610000610351562,25.139999389648438,25.520000457763672,24.310546875,373700
2015-03-05,25.520000457763672,25.809999465942383,25.399999618530273,25.809999465942383,24.58679962158203,496900
2015-03-06,25.690000534057617,25.8700008392334,25.229999542236328,25.290000915527344,24.091445922851562,560100
2015-03-09,25.350000381469727,25.3700008392334,25.040000915527344,25.360000610351562,24.158132553100586,406300
2015-03-10,25.100000381469727,25.229999542236328,24.690000534057617,24.780000686645508,23.605615615844727,298300
2015-03-11,24.8799991607666,24.8799991607666,24.260000228881836,24.610000610351562,23.443668365478516,367200
2015-03-12,24.770000457763672,24.969999313354492,24.559999465942383,24.950000762939453,23.767559051513672,256600
2015-03-13,24.920000076293945,24.940000534057617,24.350000381469727,24.489999771118164,23.32935905456543,282900
2015-03-16,24.520000457763672,24.600000381469727,24.329999923706055,24.540000915527344,23.376985549926758,310000
2015-03-17,24.389999389648438,24.739999771118164,24.3799991607666,24.65999984741211,23.491300582885742,355900
2015-03-18,24.56999969482422,24.920000076293945,24.420000076293945,24.790000915527344,23.615140914916992,286400
2015-03-19,24.639999389648438,25.059999465942383,24.299999237060547,24.469999313354492,23.31031036376953,380300
2015-03-20,24.6200008392334,24.700000762939453,24.469999313354492,24.68000030517578,23.51035499572754,671300
2015-03-23,24.610000610351562,24.979999542236328,24.5,24.780000686645508,23.605615615844727,236300
2015-03-24,24.799999237060547,24.940000534057617,24.600000381469727,24.84000015258789,23.662769317626953,340900
2015-03-25,24.850000381469727,24.989999771118164,24.329999923706055,24.329999923706055,23.176942825317383,587400
2015-03-26,24.239999771118164,24.489999771118164,24.139999389648438,24.190000534057617,23.0435791015625,276500
2015-03-27,24.219999313354492,24.219999313354492,23.959999084472656,24.049999237060547,22.91021156311035,234200
2015-03-30,24.270000457763672,24.3799991607666,24.100000381469727,24.149999618530273,23.005474090576172,571600
2015-03-31,24.059999465942383,24.549999237060547,23.959999084472656,24.020000457763672,22.88163948059082,488800
2015-04-01,24.0,24.09000015258789,23.8700008392334,24.0,22.862577438354492,396200
2015-04-02,24.030000686645508,24.3700008392334,23.920000076293945,24.09000015258789,22.948318481445312,329200
2015-04-06,24.010000228881836,24.440000534057617,24.0,24.329999923706055,23.176942825317383,316400
2015-04-07,24.350000381469727,24.549999237060547,24.209999084472656,24.290000915527344,23.13884162902832,293400
2015-04-08,24.350000381469727,24.450000762939453,24.1299991607666,24.309999465942383,23.157888412475586,418700
2015-04-09,24.31999969482422,24.399999618530273,23.950000762939453,24.229999542236328,23.081682205200195,306300
2015-04-10,24.329999923706055,24.389999389648438,24.110000610351562,24.290000915527344,23.13884162902832,211000
2015-04-13,24.229999542236328,24.420000076293945,24.09000015258789,24.270000457763672,23.119787216186523,270400
2015-04-14,24.229999542236328,24.459999084472656,24.170000076293945,24.360000610351562,23.205520629882812,612700
2015-04-15,24.479999542236328,24.6299991607666,24.280000686645508,24.610000610351562,23.443668365478516,527300
2015-04-16,24.610000610351562,25.299999237060547,24.5,25.0,23.81519317626953,523900
2015-04-17,24.799999237060547,24.920000076293945,24.520000457763672,24.729999542236328,23.5579833984375,545400
2015-04-20,24.8700008392334,25.030000686645508,24.790000915527344,24.950000762939453,23.767559051513672,335400
2015-04-21,25.020000457763672,25.149999618530273,24.850000381469727,24.989999771118164,23.805662155151367,364600
2015-04-22,25.0,25.149999618530273,24.8799991607666,24.979999542236328,23.796138763427734,386200
2015-04-23,24.979999542236328,25.25,24.899999618530273,25.049999237060547,23.86281967163086,290500
2015-04-24,25.049999237060547,25.15999984741211,24.760000228881836,25.139999389648438,23.948556900024414,402600
2015-04-27,25.15999984741211,25.350000381469727,24.969999313354492,25.09000015258789,23.900922775268555,307500
2015-04-28,25.059999465942383,25.139999389648438,24.8700008392334,25.0,23.81519317626953,473500
2015-04-29,24.799999237060547,25.479999542236328,24.25,24.329999923706055,23.176942825317383,610200
2015-04-30,25.31999969482422,27.479999542236328,25.200000762939453,27.110000610351562,25.8251895904541,2197300
2015-05-01,27.149999618530273,27.209999084472656,26.079999923706055,26.809999465942383,25.53940773010254,1103400
2015-05-04,26.709999084472656,27.110000610351562,26.5,26.719999313354492,25.45367431640625,793100
2015-05-05,26.75,26.920000076293945,26.25,26.3799991607666,25.129785537719727,442300
2015-05-06,26.420000076293945,26.420000076293945,26.059999465942383,26.350000381469727,25.10120964050293,371800
2015-05-07,26.329999923706055,26.540000915527344,26.079999923706055,26.350000381469727,25.10120964050293,279900
2015-05-08,26.489999771118164,26.670000076293945,26.350000381469727,26.3799991607666,25.129785537719727,304900
2015-05-11,26.360000610351562,26.56999969482422,26.280000686645508,26.309999465942383,25.0631103515625,174500
2015-05-12,26.040000915527344,26.260000228881836,25.799999237060547,26.15999984741211,24.996219635009766,201800
2015-05-13,26.139999389648438,26.5,26.100000381469727,26.360000610351562,25.18732452392578,315500
2015-05-14,26.600000381469727,26.65999984741211,26.399999618530273,26.510000228881836,25.330650329589844,334400
2015-05-15,26.559999465942383,26.690000534057617,26.239999771118164,26.25,25.08221435546875,268000
2015-05-18,26.260000228881836,26.59000015258789,26.149999618530273,26.450000762939453,25.27332305908203,247500
2015-05-19,26.389999389648438,26.40999984741211,26.040000915527344,26.399999618530273,25.225547790527344,197900
2015-05-20,26.479999542236328,26.510000228881836,26.139999389648438,26.420000076293945,25.244651794433594,235800
2015-05-21,26.43000030517578,26.809999465942383,26.43000030517578,26.56999969482422,25.387981414794922,292000
2015-05-22,26.459999084472656,26.5,26.100000381469727,26.170000076293945,25.005773544311523,169100
2015-05-26,26.139999389648438,26.190000534057617,25.610000610351562,25.8799991607666,24.728673934936523,297800
2015-05-27,25.90999984741211,26.219999313354492,25.670000076293945,26.15999984741211,24.996219635009766,260900
2015-05-28,25.969999313354492,26.31999969482422,25.75,26.1299991607666,24.967552185058594,219200
2015-05-29,26.149999618530273,26.420000076293945,25.850000381469727,26.15999984741211,24.996219635009766,442500
2015-06-01,26.200000762939453,26.389999389648438,25.989999771118164,26.15999984741211,24.996219635009766,277800
2015-06-02,26.06999969482422,26.31999969482422,25.90999984741211,26.030000686645508,24.87200164794922,225900
2015-06-03,26.06999969482422,26.309999465942383,26.040000915527344,26.229999542236328,25.063106536865234,288600
2015-06-04,26.149999618530273,26.18000030517578,25.65999984741211,25.84000015258789,24.690452575683594,341000
2015-06-05,25.780000686645508,25.920000076293945,25.459999084472656,25.8700008392334,24.7191219329834,322600
2015-06-08,25.809999465942383,25.809999465942383,25.420000076293945,25.510000228881836,24.375131607055664,268200
2015-06-09,25.549999237060547,25.920000076293945,25.3799991607666,25.690000534057617,24.54712677001953,227100
2015-06-10,25.850000381469727,26.229999542236328,25.829999923706055,26.200000762939453,25.03443717956543,374900
2015-06-11,26.139999389648438,26.18000030517578,25.81999969482422,26.020000457763672,24.862443923950195,314900
2015-06-12,25.889999389648438,26.0,25.809999465942383,25.8799991607666,24.728673934936523,192100
2015-06-15,25.639999389648438,25.639999389648438,24.989999771118164,25.350000381469727,24.22225570678711,588800
2015-06-16,25.209999084472656,25.350000381469727,25.010000228881836,25.260000228881836,24.13625717163086,312600
2015-06-17,25.309999465942383,25.309999465942383,24.989999771118164,25.079999923706055,23.964265823364258,324900
2015-06-18,25.110000610351562,25.520000457763672,25.0,25.399999618530273,24.27002716064453,338200
2015-06-19,25.450000762939453,25.889999389648438,25.18000030517578,25.81999969482422,24.671342849731445,2394400
2015-06-22,26.059999465942383,26.260000228881836,25.90999984741211,26.020000457763672,24.862443923950195,360900
2015-06-23,26.010000228881836,26.309999465942383,25.920000076293945,26.290000915527344,25.120433807373047,295600
2015-06-24,26.280000686645508,26.360000610351562,25.940000534057617,26.100000381469727,24.938892364501953,401700
2015-06-25,26.1200008392334,26.1200008392334,25.639999389648438,25.829999923706055,24.680904388427734,267500
2015-06-26,25.799999237060547,26.110000610351562,25.709999084472656,26.030000686645508,24.87200164794922,833000
2015-06-29,25.84000015258789,26.010000228881836,25.3799991607666,25.459999084472656,24.327362060546875,454300
2015-06-30,25.56999969482422,25.719999313354492,25.43000030517578,25.639999389648438,24.49935531616211,262100
2015-07-01,25.81999969482422,25.8799991607666,25.350000381469727,25.489999771118164,24.35602378845215,307000
2015-07-02,25.510000228881836,25.690000534057617,25.350000381469727,25.399999618530273,24.27002716064453,268900
2015-07-06,25.239999771118164,25.5,25.15999984741211,25.440000534057617,24.30824851989746,221300
2015-07-07,25.399999618530273,25.440000534057617,24.829999923706055,25.200000762939453,24.078927993774414,316100
2015-07-08,25.65999984741211,25.780000686645508,25.149999618530273,25.290000915527344,24.16492462158203,613700
2015-07-09,25.5,25.610000610351562,25.309999465942383,25.309999465942383,24.184032440185547,294800
2015-07-10,25.520000457763672,25.639999389648438,25.299999237060547,25.3700008392334,24.241365432739258,311900
2015-07-13,25.5,25.690000534057617,25.290000915527344,25.329999923706055,24.203140258789062,501500
2015-07-14,25.239999771118164,25.639999389648438,25.18000030517578,25.579999923706055,24.442020416259766,313400
2015-07-15,25.489999771118164,25.540000915527344,25.15999984741211,25.15999984741211,24.04070472717285,296600
2015-07-16,25.260000228881836,25.56999969482422,25.149999618530273,25.229999542236328,24.107587814331055,563700
2015-07-17,25.290000915527344,25.979999542236328,25.260000228881836,25.690000534057617,24.54712677001953,537600
2015-07-20,25.700000762939453,25.850000381469727,25.209999084472656,25.25,24.126705169677734,438100
2015-07-21,25.270000457763672,25.360000610351562,25.020000457763672,25.270000457763672,24.145814895629883,305000
2015-07-22,25.25,25.420000076293945,25.190000534057617,25.31999969482422,24.193578720092773,231300
