Date,Open,High,Low,Close,Adj Close,Volume
2014-09-16,36.86703109741211,37.32240295410156,36.86703109741211,37.11293411254883,26.54718780517578,3217400.0
2014-09-17,37.295082092285156,37.477230072021484,36.81238555908203,36.86703109741211,26.371292114257812,3159900.0
2014-09-18,36.976322174072266,36.994537353515625,36.24772262573242,36.275047302246094,25.94784164428711,3174800.0
2014-09-19,36.49362564086914,36.53005599975586,36.13843536376953,36.4207649230957,26.05207633972168,4297100.0
2014-09-22,36.42987060546875,36.557376861572266,36.16575622558594,36.174861907958984,25.876178741455078,2704900.0
2014-09-23,36.22950744628906,36.29325866699219,35.96539306640625,35.992713928222656,25.745891571044922,2776000.0
2014-09-24,35.9744987487793,36.22950744628906,35.837886810302734,35.94717788696289,25.713319778442383,3515000.0
2014-09-25,35.856101989746094,36.28415298461914,35.82878112792969,36.174861907958984,25.876178741455078,3539700.0
2014-09-26,36.16575622558594,36.612022399902344,35.992713928222656,36.44808578491211,26.071609497070312,2611200.0
2014-09-29,36.35701370239258,36.47541046142578,36.065574645996094,36.42987060546875,26.058591842651367,2670600.0
2014-09-30,36.366119384765625,36.575592041015625,36.14754104614258,36.16575622558594,25.86966896057129,3208500.0
2014-10-01,36.220401763916016,36.60291290283203,36.16575622558594,36.42987060546875,26.058591842651367,3416600.0
2014-10-02,36.42987060546875,36.5118408203125,36.12022018432617,36.33879852294922,25.993446350097656,2281800.0
2014-10-03,36.411659240722656,36.593807220458984,36.12022018432617,36.52094650268555,26.123737335205078,1755500.0
2014-10-06,36.593807220458984,36.748634338378906,36.45719528198242,36.612022399902344,26.188884735107422,2166900.0
2014-10-07,36.49362564086914,36.948997497558594,36.44808578491211,36.58469772338867,26.169342041015625,2400500.0
2014-10-08,36.54827117919922,37.285972595214844,36.54827117919922,37.285972595214844,26.67097282409668,2854100.0
2014-10-09,37.32240295410156,37.877960205078125,37.285972595214844,37.46812438964844,26.80126190185547,2794500.0
2014-10-10,37.67759704589844,38.51548385620117,37.58652114868164,38.16939926147461,27.30289077758789,3523000.0
2014-10-13,38.16939926147461,38.87977981567383,38.07832336425781,38.46994400024414,27.517873764038086,3525200.0
2014-10-14,38.67941665649414,39.27140426635742,38.588340759277344,39.08014678955078,27.954357147216797,3643300.0
2014-10-15,38.9071044921875,39.371585845947266,38.53369903564453,38.91621017456055,27.83709144592285,4069700.0
2014-10-16,38.64298629760742,39.01639175415039,38.406192779541016,38.806922912597656,27.7589168548584,3455800.0
2014-10-17,39.143898010253906,39.162113189697266,38.16939926147461,38.70674133300781,27.687255859375,3694200.0
2014-10-20,38.73406219482422,39.12568283081055,38.588340759277344,39.08014678955078,27.954357147216797,1902300.0
2014-10-21,38.797813415527344,38.85245895385742,38.45172882080078,38.779598236083984,27.73935890197754,3457900.0
2014-10-22,38.64298629760742,39.12568283081055,38.5792350769043,38.7887077331543,27.745882034301758,2815400.0
2014-10-23,38.952640533447266,39.04371643066406,38.50637435913086,38.989070892333984,27.88920783996582,3201400.0
2014-10-24,38.89799499511719,39.09836196899414,38.761383056640625,39.04371643066406,27.928300857543945,1735700.0
2014-10-27,39.06193161010742,39.480873107910156,38.9981803894043,39.4626579284668,28.227964401245117,2299600.0
2014-10-28,39.389801025390625,39.499088287353516,39.1165771484375,39.499088287353516,28.254024505615234,1878800.0
2014-10-29,39.389801025390625,39.48998260498047,38.96175003051758,39.29872512817383,28.110702514648438,2133700.0
2014-10-30,39.143898010253906,39.69945526123047,39.09836196899414,39.69945526123047,28.39735221862793,1760000.0
2014-10-31,40.0910758972168,40.0910758972168,39.69945526123047,40.045536041259766,28.64490509033203,3053000.0
2014-11-03,40.07286071777344,40.16393280029297,39.69945526123047,40.027320861816406,28.631868362426758,3387300.0
2014-11-04,40.16393280029297,40.610198974609375,39.98178482055664,40.4189453125,28.912010192871094,3147900.0
2014-11-05,40.573768615722656,40.573768615722656,40.07286071777344,40.519126892089844,28.98366355895996,2593000.0
2014-11-06,39.972679138183594,40.07286071777344,39.198543548583984,39.27140426635742,28.474157333374023,2661900.0
2014-11-07,39.371585845947266,39.517303466796875,39.08014678955078,39.33515548706055,28.52037811279297,2198500.0
2014-11-10,39.2349739074707,39.64480972290039,39.216758728027344,39.59016418457031,28.70527458190918,2203200.0
2014-11-11,39.63570022583008,39.63570022583008,39.1165771484375,39.499088287353516,28.63924217224121,1384600.0
2014-11-12,39.44444274902344,39.60837936401367,39.08925247192383,39.43533706665039,28.593017578125,2019900.0
2014-11-13,39.94535446166992,40.05464553833008,39.553733825683594,40.0,29.002424240112305,2782600.0
2014-11-14,39.918033599853516,39.92713928222656,39.50819778442383,39.690345764160156,28.77791404724121,2397000.0
2014-11-17,39.744991302490234,40.24590301513672,39.726776123046875,40.22768783569336,29.167518615722656,2322700.0
2014-11-18,40.26411819458008,40.36429977416992,40.03643035888672,40.109291076660156,29.08167266845703,2492200.0
2014-11-19,40.24590301513672,40.24590301513672,39.31694030761719,39.36247634887695,28.540189743041992,3761100.0
2014-11-20,39.38069152832031,39.44444274902344,39.03460693359375,39.326045989990234,28.513774871826172,3224700.0
2014-11-21,39.499088287353516,39.936248779296875,39.43533706665039,39.936248779296875,28.956205368041992,2555500.0
2014-11-24,39.85428237915039,40.07286071777344,39.78142166137695,39.82695770263672,28.876962661743164,1657300.0
2014-11-25,39.96356964111328,40.01821517944336,39.5810546875,39.86338806152344,28.903379440307617,3622300.0
2014-11-26,40.0,40.573768615722656,39.954463958740234,40.500911712646484,29.365615844726562,2509400.0
2014-11-28,40.610198974609375,41.156646728515625,40.49180221557617,40.801456451416016,29.583534240722656,1418700.0
2014-12-01,40.7650260925293,41.48451614379883,40.68305969238281,41.366119384765625,29.992948532104492,3714800.0
2014-12-02,41.2112922668457,41.43898010253906,40.783241271972656,41.37522888183594,29.999553680419922,3644300.0
2014-12-03,41.45719528198242,41.50273132324219,41.10200500488281,41.402549743652344,30.019363403320312,2799600.0
2014-12-04,41.402549743652344,41.612022399902344,41.16575622558594,41.50273132324219,30.091997146606445,2753200.0
2014-12-05,41.2112922668457,41.2112922668457,40.081966400146484,40.34608459472656,29.25336265563965,3766200.0
2014-12-08,40.4189453125,40.98360824584961,40.34608459472656,40.82878112792969,29.603343963623047,3727000.0
2014-12-09,40.573768615722656,41.1839714050293,40.51001739501953,41.010929107666016,29.73541831970215,2358000.0
2014-12-10,40.98360824584961,41.35701370239258,40.79235076904297,41.220401763916016,29.887287139892578,3081900.0
2014-12-11,41.366119384765625,41.53005599975586,41.12932586669922,41.256832122802734,29.913711547851562,2502800.0
2014-12-12,41.174861907958984,41.958106994628906,41.174861907958984,41.3023681640625,29.946731567382812,3209500.0
2014-12-15,41.329689025878906,41.48451614379883,40.673954010009766,40.70127487182617,29.510900497436523,3132500.0
2014-12-16,40.79235076904297,41.010929107666016,40.482696533203125,40.54644775390625,29.398639678955078,2630900.0
2014-12-17,40.63752365112305,41.29325866699219,40.49180221557617,41.156646728515625,29.841066360473633,3903200.0
2014-12-18,41.329689025878906,41.329689025878906,40.610198974609375,40.89253234863281,29.64957046508789,4327700.0
2014-12-19,41.05646514892578,41.32058334350586,40.82878112792969,41.065574645996094,29.77503776550293,5796600.0
2014-12-22,41.12932586669922,41.62112808227539,40.9744987487793,41.5118408203125,30.098600387573242,4217100.0
2014-12-23,41.54827117919922,41.64845275878906,40.36429977416992,40.482696533203125,29.352413177490234,3781900.0
2014-12-24,40.482696533203125,40.66484451293945,39.936248779296875,40.07286071777344,29.05525779724121,1863400.0
2014-12-26,40.17304229736328,40.437156677246094,40.081966400146484,40.31875991821289,29.233551025390625,1681300.0
2014-12-29,40.33697509765625,40.74681091308594,40.33697509765625,40.60109329223633,29.43825912475586,2346400.0
2014-12-30,40.61930847167969,40.91074752807617,40.39162063598633,40.70127487182617,29.510900497436523,1685900.0
2014-12-31,40.89253234863281,41.14754104614258,40.03643035888672,40.100181579589844,29.075069427490234,2368300.0
2015-01-02,40.3278694152832,41.07468032836914,40.21857833862305,40.84699630737305,29.616559982299805,2420400.0
2015-01-05,40.60109329223633,41.37522888183594,40.591983795166016,41.256832122802734,29.913711547851562,4333800.0
2015-01-06,41.46630096435547,42.285972595214844,41.43898010253906,42.04007339477539,30.481611251831055,5526600.0
2015-01-07,42.25865173339844,43.09653854370117,41.98542785644531,42.9326057434082,31.12874984741211,4284600.0
2015-01-08,43.105648040771484,43.41530227661133,42.13114929199219,42.35883331298828,30.712730407714844,6525700.0
2015-01-09,42.40437316894531,42.73223876953125,41.8397102355957,42.40437316894531,30.745750427246094,3780600.0
2015-01-12,42.57741165161133,43.196720123291016,42.4863395690918,43.07832336425781,31.234399795532227,2922600.0
2015-01-13,43.20582962036133,43.47905349731445,42.841529846191406,42.99635696411133,31.174970626831055,3261700.0
2015-01-14,42.75956344604492,43.53369903564453,42.59562683105469,43.47905349731445,31.524953842163086,3960800.0
2015-01-15,43.53369903564453,44.07103729248047,43.1602897644043,43.86156463623047,31.80229949951172,4163500.0
2015-01-16,43.89799499511719,44.198543548583984,43.54280471801758,43.9071044921875,31.83531951904297,3796200.0
2015-01-20,45.13661193847656,45.18214797973633,43.67941665649414,43.87067413330078,31.808902740478516,4838000.0
2015-01-21,43.761383056640625,43.761383056640625,42.90528106689453,43.24225997924805,31.353260040283203,4657000.0
2015-01-22,43.4881591796875,43.825138092041016,43.11475372314453,43.743167877197266,31.716449737548828,4440600.0
2015-01-23,43.9071044921875,44.1165771484375,43.6065559387207,43.85245895385742,31.795696258544922,3895800.0
2015-01-26,43.633880615234375,43.85245895385742,43.31511688232422,43.797813415527344,31.756078720092773,2952500.0
2015-01-27,43.64298629760742,43.94353485107422,43.588340759277344,43.67941665649414,31.670236587524414,2201100.0
2015-01-28,43.825138092041016,44.27140426635742,43.5792350769043,43.6065559387207,31.61740493774414,3339800.0
2015-01-29,43.68852615356445,43.91621017456055,43.39708709716797,43.670310974121094,31.663625717163086,3135600.0
2015-01-30,43.87977981567383,43.97996520996094,43.005462646484375,43.069217681884766,31.227798461914062,7111500.0
2015-02-02,43.041893005371094,43.06010818481445,42.03096389770508,42.96903610229492,31.155160903930664,3466200.0
2015-02-03,42.94171142578125,43.07832336425781,42.14936065673828,42.632057189941406,30.91082763671875,3480600.0
2015-02-04,42.367942810058594,42.38615798950195,41.256832122802734,41.31147384643555,29.953332901000977,6210500.0
2015-02-05,40.94717788696289,41.193077087402344,40.52823257446289,41.16575622558594,30.261550903320312,4063800.0
2015-02-06,41.24772262573242,41.24772262573242,39.726776123046875,39.9089241027832,29.337635040283203,5054200.0
2015-02-09,39.9089241027832,40.20036315917969,39.71766662597656,39.744991302490234,29.21712303161621,3146600.0
2015-02-10,39.17121887207031,39.25318908691406,37.841529846191406,38.87067413330078,28.574403762817383,9631300.0
2015-02-11,39.05282211303711,39.41712188720703,38.52458953857422,38.7887077331543,28.51414680480957,4245800.0
2015-02-12,38.85245895385742,39.1165771484375,38.633880615234375,38.86156463623047,28.56770133972168,3537200.0
2015-02-13,38.89799499511719,39.07103729248047,38.51548385620117,39.04371643066406,28.701608657836914,3610000.0
2015-02-17,39.198543548583984,39.69945526123047,38.92531967163086,39.143898010253906,28.77524757385254,3738300.0
2015-02-18,39.216758728027344,39.66302490234375,38.779598236083984,39.66302490234375,29.15686798095703,3102100.0
2015-02-19,39.60837936401367,39.66302490234375,39.03460693359375,39.12568283081055,28.76186180114746,3073500.0
2015-02-20,39.216758728027344,39.66302490234375,39.1165771484375,39.5810546875,29.09661102294922,5053600.0
2015-02-23,39.517303466796875,39.83606719970703,39.389801025390625,39.82695770263672,29.277379989624023,3874400.0
2015-02-24,39.408016204833984,39.48998260498047,38.29690170288086,38.39708709716797,28.226255416870117,5826800.0
2015-02-25,38.86156463623047,38.91621017456055,38.13296890258789,38.52458953857422,28.319990158081055,3703900.0
2015-02-26,38.54280471801758,38.54280471801758,37.9326057434082,38.051002502441406,27.97184944152832,3362700.0
2015-02-27,38.15118408203125,38.6065559387207,37.85063934326172,38.5792350769043,28.36015510559082,2812100.0
2015-03-02,38.615665435791016,39.01639175415039,38.34244155883789,38.41530227661133,28.239641189575195,3142000.0
2015-03-03,38.31511688232422,38.56101989746094,38.051002502441406,38.45172882080078,28.26642417907715,2435000.0
2015-03-04,38.43351364135742,38.615665435791016,37.95082092285156,38.051002502441406,27.97184944152832,2168900.0
2015-03-05,38.22404479980469,38.934425354003906,38.16939926147461,38.196720123291016,28.078956604003906,3407700.0
2015-03-06,37.62295150756836,37.62295150756836,36.593807220458984,36.739524841308594,27.00775909423828,4671500.0
2015-03-09,36.92167663574219,37.20400619506836,36.803279876708984,37.01274871826172,27.208614349365234,2547900.0
2015-03-10,37.19490051269531,37.313297271728516,36.88524627685547,37.00364303588867,27.201921463012695,2415800.0
2015-03-11,37.00364303588867,37.05828857421875,36.32058334350586,36.411659240722656,26.766740798950195,5674900.0
2015-03-12,36.65755844116211,36.948997497558594,36.54827117919922,36.73041915893555,27.001068115234375,15372700.0
2015-03-13,36.73041915893555,36.84881591796875,36.49362564086914,36.60291290283203,26.907333374023438,3559900.0
2015-03-16,36.748634338378906,37.313297271728516,36.748634338378906,36.93989181518555,27.155054092407227,4224600.0
2015-03-17,36.93989181518555,37.38615798950195,36.68488311767578,37.11293411254883,27.282258987426758,3284700.0
2015-03-18,37.140254974365234,38.051002502441406,36.88524627685547,37.94171142578125,27.891508102416992,4586200.0
2015-03-19,37.80509948730469,38.22404479980469,37.559200286865234,37.559200286865234,27.610313415527344,3009300.0
2015-03-20,37.495445251464844,38.70674133300781,37.37704849243164,38.652095794677734,28.413721084594727,5352400.0
2015-03-23,38.70674133300781,39.13479232788086,38.597450256347656,38.633880615234375,28.400333404541016,2891000.0
2015-03-24,38.588340759277344,38.825138092041016,38.29690170288086,38.670310974121094,28.427108764648438,4128500.0
2015-03-25,38.633880615234375,38.9071044921875,37.92349624633789,38.07832336425781,27.991933822631836,3547800.0
2015-03-26,37.98725128173828,38.36065673828125,37.90528106689453,38.11475372314453,28.018714904785156,4555200.0
2015-03-27,38.18761444091797,38.54280471801758,38.087432861328125,38.387977600097656,28.219566345214844,3531800.0
2015-03-30,38.77049255371094,39.9089241027832,38.56101989746094,39.899818420410156,29.3309383392334,6092800.0
2015-03-31,39.98178482055664,40.30054473876953,39.307830810546875,39.353370666503906,28.929237365722656,5029800.0
2015-04-01,39.29872512817383,39.84517288208008,38.970855712890625,39.708560943603516,29.19034194946289,4561600.0
2015-04-02,39.68124008178711,40.33697509765625,39.5810546875,40.063751220703125,29.451448440551758,3991900.0
2015-04-06,40.446266174316406,40.79235076904297,40.16393280029297,40.610198974609375,29.853153228759766,4043200.0
2015-04-07,40.63752365112305,40.692169189453125,40.109291076660156,40.28233337402344,29.61212730407715,4077800.0
2015-04-08,40.0910758972168,40.22768783569336,39.85428237915039,40.0,29.404577255249023,2918400.0
2015-04-09,39.83606719970703,39.94535446166992,38.843353271484375,38.9981803894043,28.668127059936523,3131300.0
2015-04-10,39.27140426635742,39.47176742553711,38.66120147705078,38.83424377441406,28.54761505126953,2672200.0
2015-04-13,38.85245895385742,38.91621017456055,38.597450256347656,38.597450256347656,28.373544692993164,2179900.0
2015-04-14,38.952640533447266,39.10746765136719,38.779598236083984,38.88888931274414,28.58778953552246,1835700.0
2015-04-15,38.88888931274414,39.535518646240234,38.797813415527344,39.17121887207031,28.79533576965332,6032700.0
2015-04-16,38.952640533447266,39.43533706665039,38.797813415527344,39.216758728027344,28.82881736755371,3542900.0
2015-04-17,39.162113189697266,39.6721305847168,39.07103729248047,39.36247634887695,28.935932159423828,3856600.0
2015-04-20,39.371585845947266,39.65391540527344,39.17121887207031,39.4626579284668,29.009565353393555,3182300.0
2015-04-21,39.36247634887695,39.59016418457031,38.806922912597656,39.0255012512207,28.688213348388672,3096100.0
2015-04-22,38.96175003051758,39.0255012512207,38.278690338134766,38.424407958984375,28.2463436126709,4692300.0
2015-04-23,38.424407958984375,38.89799499511719,38.31511688232422,38.77049255371094,28.500751495361328,2772400.0
2015-04-24,38.806922912597656,38.934425354003906,38.55191421508789,38.66120147705078,28.4204158782959,1815700.0
2015-04-27,38.633880615234375,38.96175003051758,38.51548385620117,38.62477111816406,28.393634796142578,2950700.0
2015-04-28,38.4881591796875,38.652095794677734,38.260475158691406,38.588340759277344,28.366853713989258,2083800.0
2015-04-29,38.1420783996582,38.36065673828125,37.40437316894531,37.59562683105469,27.63709831237793,3436000.0
2015-04-30,37.3041877746582,37.55009078979492,36.37522888183594,36.69398880004883,26.974285125732422,7012800.0
2015-05-01,36.66666793823242,37.2768669128418,36.612022399902344,36.976322174072266,27.181833267211914,3734400.0
2015-05-04,37.16757583618164,37.295082092285156,36.88524627685547,37.11293411254883,27.282258987426758,3308000.0
2015-05-05,37.122039794921875,37.295082092285156,35.91985321044922,36.02003479003906,26.478851318359375,3824400.0
2015-05-06,36.02003479003906,36.02003479003906,35.3278694152832,35.70127487182617,26.24452781677246,4262600.0
2015-05-07,35.291439056396484,35.9744987487793,35.291439056396484,35.73770523071289,26.693758010864258,4021600.0
2015-05-08,36.24772262573242,37.02185821533203,36.14754104614258,36.26593780517578,27.088308334350586,3857900.0
2015-05-11,35.52823257446289,36.238616943359375,35.51001739501953,35.673954010009766,26.646137237548828,3555400.0
2015-05-12,35.36429977416992,35.8834228515625,35.0910758972168,35.74681091308594,26.700559616088867,3310900.0
2015-05-13,35.98360824584961,36.3023681640625,35.127506256103516,35.15482711791992,26.25838851928711,5176900.0
2015-05-14,35.45537185668945,35.81056594848633,35.40073013305664,35.75592041015625,26.70736312866211,2912700.0
2015-05-15,35.93806838989258,36.593807220458984,35.89253234863281,36.24772262573242,27.074705123901367,5617200.0
2015-05-18,36.010929107666016,36.32058334350586,35.87431716918945,36.26593780517578,27.088308334350586,2298600.0
2015-05-19,36.05646514892578,36.62112808227539,36.029144287109375,36.275047302246094,27.09511375427246,2664400.0
2015-05-20,36.49362564086914,36.575592041015625,36.174861907958984,36.22950744628906,27.06109619140625,1802400.0
2015-05-21,36.31147384643555,36.43898010253906,35.856101989746094,36.02003479003906,26.90464210510254,2589000.0
2015-05-22,35.95628356933594,36.156646728515625,35.58287811279297,36.010929107666016,26.89784049987793,2224800.0
2015-05-26,36.05646514892578,36.05646514892578,35.33697509765625,35.628414154052734,26.612123489379883,3497100.0
2015-05-27,35.70127487182617,36.0018196105957,35.519126892089844,35.92896270751953,26.836612701416016,1997100.0
2015-05-28,35.82878112792969,35.94717788696289,35.42805099487305,35.628414154052734,26.612123489379883,1659900.0
2015-05-29,35.655738830566406,35.783241271972656,35.20036315917969,35.26411819458008,26.340017318725586,5132900.0
2015-06-01,35.42805099487305,35.81056594848633,35.26411819458008,35.61930847167969,26.605321884155273,2763700.0
2015-06-02,35.519126892089844,35.56466293334961,35.15482711791992,35.437156677246094,26.469261169433594,2156900.0
2015-06-03,35.236793518066406,35.40073013305664,34.69945526123047,34.82695770263672,26.013486862182617,3062700.0
2015-06-04,34.83606719970703,35.00910568237305,34.52641296386719,34.872493743896484,26.047494888305664,2976700.0
2015-06-05,34.39890670776367,34.54462814331055,33.86156463623047,34.0255012512207,25.414852142333984,4748700.0
2015-06-08,33.9981803894043,34.2349739074707,33.77049255371094,33.934425354003906,25.346824645996094,3417800.0
2015-06-09,33.934425354003906,34.15300369262695,33.5792350769043,33.87067413330078,25.29920768737793,3024500.0
2015-06-10,33.92531967163086,34.59926986694336,33.83424377441406,34.426231384277344,25.71417236328125,4224000.0
2015-06-11,34.59926986694336,34.744991302490234,34.480873107910156,34.65391540527344,25.884241104125977,3262000.0
2015-06-12,34.64480972290039,34.954463958740234,34.62659454345703,34.66302490234375,25.891040802001953,3101400.0
2015-06-15,34.66302490234375,34.83606719970703,34.18943405151367,34.198543548583984,25.544099807739258,3110300.0
2015-06-16,34.2349739074707,34.47176742553711,34.12568283081055,34.39890670776367,25.693758010864258,3613700.0
2015-06-17,34.38069152832031,34.78142166137695,34.15300369262695,34.73588180541992,25.945459365844727,6109900.0
2015-06-18,34.79052734375,35.17304229736328,34.64480972290039,35.0,26.142738342285156,5097700.0
2015-06-19,35.31875991821289,35.31875991821289,34.13479232788086,34.36247634887695,25.666555404663086,6081700.0
2015-06-22,34.47176742553711,34.6721305847168,34.18943405151367,34.216758728027344,25.557708740234375,2976800.0
2015-06-23,34.28050994873047,34.480873107910156,33.89799499511719,33.970855712890625,25.374034881591797,2490400.0
2015-06-24,33.970855712890625,34.08925247192383,33.54280471801758,33.54280471801758,25.054311752319336,4159400.0
2015-06-25,33.56101989746094,33.64298629760742,33.07832336425781,33.09653854370117,24.72097396850586,4072200.0
2015-06-26,33.123863220214844,33.67941665649414,32.96903610229492,33.597450256347656,25.095129013061523,2960700.0
2015-06-29,33.57012939453125,34.007286071777344,33.442623138427734,33.460838317871094,24.993083953857422,4176500.0
2015-06-30,33.6065559387207,33.71584701538086,33.123863220214844,33.214935302734375,24.809410095214844,4533500.0
2015-07-01,33.35154724121094,33.68852615356445,33.09653854370117,33.62477111816406,25.115528106689453,3366100.0
2015-07-02,33.87977981567383,34.15300369262695,33.54280471801758,33.67941665649414,25.156347274780273,2689600.0
2015-07-06,33.46994400024414,33.88888931274414,33.46994400024414,33.825138092041016,25.265188217163086,3169800.0
2015-07-07,33.97996520996094,34.68124008178711,33.97996520996094,34.562843322753906,25.81620979309082,3372900.0
2015-07-08,34.289615631103516,34.726776123046875,34.289615631103516,34.48998260498047,25.76178550720215,2996700.0
2015-07-09,34.73588180541992,34.80874252319336,34.26229476928711,34.28050994873047,25.605331420898438,2343400.0
2015-07-10,34.499088287353516,34.77231216430664,34.20764923095703,34.41712188720703,25.707368850708008,2442600.0
2015-07-13,34.73588180541992,34.83606719970703,34.27140426635742,34.553733825683594,25.80940818786621,2510700.0
2015-07-14,34.535518646240234,34.60837936401367,34.31694030761719,34.43533706665039,25.720972061157227,1858000.0
2015-07-15,34.371585845947266,34.5810546875,34.007286071777344,34.10746765136719,25.476072311401367,5015800.0
2015-07-16,34.28050994873047,34.50819778442383,34.20764923095703,34.426231384277344,25.71417236328125,2695200.0
2015-07-17,34.36247634887695,34.45355224609375,34.0255012512207,34.15300369262695,25.510086059570312,2151600.0
2015-07-20,34.1165771484375,34.389801025390625,33.94353485107422,34.36247634887695,25.666555404663086,2043500.0
2015-07-21,34.307830810546875,34.4626579284668,34.162113189697266,34.18943405151367,25.537303924560547,2667100.0
2015-07-22,34.18943405151367,34.62659454345703,34.18943405151367,34.57194900512695,25.823009490966797,2892400.0
2015-07-23,34.562843322753906,34.562843322753906,34.12568283081055,34.36247634887695,25.666555404663086,2742800.0
2015-07-24,34.20764923095703,34.84517288208008,34.20764923095703,34.62659454345703,25.863828659057617,2665000.0
2015-07-27,34.71766662597656,35.14571762084961,34.71766662597656,34.899818420410156,26.067914962768555,3151400.0
2015-07-28,34.98178482055664,35.26411819458008,34.83606719970703,35.19125747680664,26.285600662231445,4292600.0
2015-07-29,35.13661193847656,35.437156677246094,34.890708923339844,35.30054473876953,26.367233276367188,2682400.0
2015-07-30,35.21857833862305,35.34608459472656,34.61748504638672,34.83606719970703,26.020286560058594,2764100.0
2015-07-31,35.1183967590332,35.51001739501953,35.063751220703125,35.19125747680664,26.285600662231445,5261800.0
2015-08-03,35.14571762084961,35.500911712646484,35.109291076660156,35.39162063598633,26.43524932861328,2323400.0
2015-08-04,35.39162063598633,35.79235076904297,35.127506256103516,35.39162063598633,26.43524932861328,2980400.0
2015-08-05,35.45537185668945,35.482696533203125,34.96356964111328,35.13661193847656,26.244779586791992,3565700.0
2015-08-06,34.57194900512695,34.744991302490234,33.952640533447266,34.562843322753906,26.238121032714844,3422900.0
2015-08-07,34.517303466796875,34.86338806152344,34.27140426635742,34.63570022583008,26.29343032836914,3440500.0
2015-08-10,34.79963684082031,34.9089241027832,34.31694030761719,34.45355224609375,26.1551570892334,3048400.0
2015-08-11,34.426231384277344,34.80874252319336,34.426231384277344,34.64480972290039,26.300342559814453,8562900.0
2015-08-12,34.562843322753906,36.08378982543945,34.517303466796875,36.05646514892578,27.371997833251953,12161700.0
2015-08-13,35.98360824584961,36.26593780517578,35.446266174316406,36.156646728515625,27.448041915893555,4927100.0
2015-08-14,36.12022018432617,36.612022399902344,35.87431716918945,36.58469772338867,27.772998809814453,4013000.0
2015-08-17,36.53005599975586,37.09471893310547,36.411659240722656,37.085609436035156,28.15326499938965,4234200.0
2015-08-18,36.912567138671875,37.05828857421875,36.785064697265625,37.02185821533203,28.10486602783203,4122000.0
2015-08-19,36.77595520019531,37.24954605102539,36.58469772338867,37.0673942565918,28.139436721801758,5087100.0
2015-08-20,36.90346145629883,37.122039794921875,36.65755844116211,36.894351959228516,28.008068084716797,3840100.0
2015-08-21,36.75774002075195,37.103824615478516,36.366119384765625,36.366119384765625,27.60706329345703,5490600.0
2015-08-24,34.899818420410156,35.591983795166016,34.180328369140625,34.96356964111328,26.54233169555664,9470000.0
2015-08-25,35.47358703613281,35.500911712646484,33.47905349731445,33.51548385620117,25.443025588989258,6751600.0
2015-08-26,33.970855712890625,34.22586441040039,33.47905349731445,34.162113189697266,25.933908462524414,6532400.0
2015-08-27,34.43533706665039,34.872493743896484,33.952640533447266,34.553733825683594,26.2312068939209,6440500.0
2015-08-28,34.553733825683594,34.57194900512695,34.08925247192383,34.33515548706055,26.06527328491211,3941900.0
2015-08-31,34.27140426635742,34.29872512817383,33.743167877197266,33.75227737426758,25.622787475585938,5319100.0
2015-09-01,33.39708709716797,33.67941665649414,33.069217681884766,33.36065673828125,25.325489044189453,4432000.0
2015-09-02,33.70674133300781,33.71584701538086,33.13296890258789,33.45172882080078,25.394630432128906,2493200.0
2015-09-03,33.62477111816406,33.66120147705078,33.1602897644043,33.31511688232422,25.290918350219727,2577900.0
2015-09-04,33.041893005371094,33.13296890258789,32.21311569213867,32.495445251464844,24.668676376342773,3753700.0
2015-09-08,32.79599380493164,33.34244155883789,32.714027404785156,33.278690338134766,25.263269424438477,3586200.0
2015-09-09,33.442623138427734,33.615665435791016,32.73223876953125,32.814208984375,24.91066551208496,2877500.0
2015-09-10,32.75045394897461,33.041893005371094,32.495445251464844,32.650272369384766,24.786211013793945,2523600.0
2015-09-11,32.650272369384766,33.087432861328125,32.5136604309082,32.86885070800781,24.952138900756836,3406500.0
2015-09-14,32.96903610229492,33.18761444091797,32.92349624633789,33.178504943847656,25.187210083007812,3046600.0
2015-09-15,33.233150482177734,33.75227737426758,33.041893005371094,33.70674133300781,25.58821678161621,2437000.0
2015-09-16,33.670310974121094,34.371585845947266,33.615665435791016,34.31694030761719,26.05144691467285,2837300.0
2015-09-17,34.25318908691406,35.58287811279297,34.13479232788086,34.954463958740234,26.53541374206543,3918500.0
2015-09-18,34.47176742553711,36.010929107666016,34.426231384277344,35.15482711791992,26.687524795532227,5999600.0
2015-09-21,34.744991302490234,35.40073013305664,34.708560943603516,35.20036315917969,26.72209358215332,3676500.0
2015-09-22,34.79963684082031,35.20036315917969,34.78142166137695,34.8816032409668,26.480106353759766,3287600.0
2015-09-23,34.899818420410156,35.28233337402344,34.83606719970703,35.1183967590332,26.659868240356445,2481800.0
2015-09-24,34.8816032409668,35.38251495361328,34.8816032409668,34.98178482055664,26.556154251098633,3017800.0
2015-09-25,35.18214797973633,35.22768783569336,34.79052734375,34.972679138183594,26.549245834350586,3138700.0
2015-09-28,34.708560943603516,34.85428237915039,33.196720123291016,33.53369903564453,25.45685386657715,5874100.0
2015-09-29,33.54280471801758,34.07103729248047,33.424407958984375,33.97996520996094,25.79564094543457,2935100.0
2015-09-30,34.216758728027344,34.39890670776367,33.761383056640625,33.92531967163086,25.754152297973633,3086200.0
2015-10-01,34.07103729248047,34.22586441040039,33.652095794677734,33.96175003051758,25.78180694580078,2713000.0
