Date,Open,High,Low,Close,Adj Close,Volume
2015-03-31,11.526000022888184,11.600000381469727,11.5,11.567999839782715,10.04822826385498,51000
2015-04-01,11.567999839782715,11.567999839782715,11.567999839782715,11.567999839782715,10.04822826385498,0
2015-04-02,11.722000122070312,11.73799991607666,11.657999992370605,11.699999809265137,10.162887573242188,10000
2015-04-06,11.960000038146973,11.960000038146973,11.87399959564209,11.87399959564209,10.314026832580566,9500
2015-04-07,11.977999687194824,11.977999687194824,11.977999687194824,11.977999687194824,10.404365539550781,2000
2015-04-08,11.977999687194824,11.977999687194824,11.977999687194824,11.977999687194824,10.404365539550781,0
2015-04-09,11.977999687194824,11.977999687194824,11.977999687194824,11.977999687194824,10.404365539550781,0
2015-04-10,12.173999786376953,12.218000411987305,12.12399959564209,12.218000411987305,10.612833976745605,9500
2015-04-13,12.026000022888184,12.026000022888184,11.95199966430664,11.95199966430664,10.381781578063965,1500
2015-04-14,12.187999725341797,12.27400016784668,12.145999908447266,12.263999938964844,10.652790069580078,76000
2015-04-15,12.357999801635742,12.4399995803833,12.312000274658203,12.411999702453613,10.781347274780273,20500
2015-04-16,12.387999534606934,12.434000015258789,12.378000259399414,12.432000160217285,10.798720359802246,1656000
2015-04-17,12.260000228881836,12.27400016784668,12.21399974822998,12.272000312805176,10.65973949432373,20500
2015-04-20,12.11400032043457,12.119999885559082,12.079999923706055,12.109999656677246,10.519022941589355,5500
2015-04-21,12.097999572753906,12.097999572753906,12.097999572753906,12.097999572753906,10.508598327636719,3500
2015-04-22,12.01200008392334,12.022000312805176,12.01200008392334,12.022000312805176,10.442584037780762,2500
2015-04-23,12.170000076293945,12.227999687194824,12.170000076293945,12.227999687194824,10.621519088745117,5500
2015-04-24,12.392000198364258,12.437999725341797,12.392000198364258,12.394000053405762,10.765710830688477,6000
2015-04-27,12.34000015258789,12.38599967956543,12.302000045776367,12.3100004196167,10.692749977111816,15000
2015-04-28,12.010000228881836,12.062000274658203,12.0,12.062000274658203,10.47732925415039,2000
2015-04-29,11.486000061035156,11.5,11.4399995803833,11.46399974822998,9.957893371582031,5500
2015-04-30,11.47599983215332,11.550000190734863,11.45199966430664,11.550000190734863,10.0325927734375,7500
2015-05-01,11.628000259399414,11.687999725341797,11.595999717712402,11.687999725341797,10.152464866638184,9500
2015-05-04,11.833999633789062,11.9399995803833,11.833999633789062,11.932000160217285,10.364407539367676,10000
2015-05-05,11.732000350952148,11.732000350952148,11.607999801635742,11.645999908447266,10.115981101989746,9500
2015-05-06,11.9399995803833,11.961999893188477,11.850000381469727,11.850000381469727,10.293181419372559,6000
2015-05-07,11.661999702453613,11.687999725341797,11.593999862670898,11.675999641418457,10.142040252685547,14000
2015-05-08,11.928000450134277,12.001999855041504,11.928000450134277,12.001999855041504,10.425211906433105,3500
2015-05-11,11.60200023651123,11.631999969482422,11.588000297546387,11.630000114440918,10.102083206176758,7500
2015-05-12,12.020000457763672,12.149999618530273,12.020000457763672,12.13599967956543,10.541606903076172,8000
2015-05-13,12.303999900817871,12.315999984741211,12.291999816894531,12.315999984741211,10.697959899902344,12500
2015-05-14,12.503999710083008,12.534000396728516,12.465999603271484,12.520000457763672,10.87515926361084,15000
2015-05-15,12.539999961853027,12.649999618530273,12.520000457763672,12.649999618530273,10.988078117370605,14500
2015-05-18,12.154000282287598,12.204000473022461,12.154000282287598,12.157999992370605,10.560717582702637,15500
2015-05-19,11.911999702453613,11.911999702453613,11.911999702453613,11.911999702453613,10.34703540802002,3000
2015-05-20,12.053999900817871,12.067999839782715,11.979999542236328,12.0600004196167,10.475592613220215,19500
2015-05-21,13.35200023651123,13.357999801635742,13.26200008392334,13.347999572753906,11.594377517700195,84500
2015-05-22,13.180000305175781,13.22599983215332,13.180000305175781,13.196000099182129,11.462347030639648,20000
2015-05-26,13.425999641418457,13.425999641418457,13.34000015258789,13.354000091552734,11.599592208862305,13500
2015-05-27,13.621999740600586,13.644000053405762,13.621999740600586,13.621999740600586,11.832380294799805,6000
2015-05-28,13.331999778747559,13.362000465393066,13.293999671936035,13.357999801635742,11.603062629699707,9500
2015-05-29,13.456000328063965,13.503999710083008,13.456000328063965,13.501999855041504,11.728145599365234,32000
2015-06-01,13.644000053405762,13.644000053405762,13.539999961853027,13.600000381469727,11.813272476196289,11000
2015-06-02,13.263999938964844,13.423999786376953,13.260000228881836,13.404000282287598,11.643022537231445,15000
2015-06-03,13.1899995803833,13.29800033569336,13.185999870300293,13.211999893188477,11.47624397277832,39000
2015-06-04,12.911999702453613,12.911999702453613,12.758000373840332,12.793999671936035,11.11316204071045,38500
2015-06-05,12.82800006866455,12.82800006866455,12.729999542236328,12.789999961853027,11.109685897827148,37000
2015-06-08,12.815999984741211,12.890000343322754,12.791999816894531,12.890000343322754,11.196548461914062,42000
2015-06-09,12.449999809265137,12.477999687194824,12.444000244140625,12.477999687194824,11.266977310180664,19000
2015-06-10,12.779999732971191,12.9399995803833,12.779999732971191,12.9399995803833,11.684139251708984,13500
2015-06-11,13.093999862670898,13.1899995803833,13.081999778747559,13.175999641418457,11.897233963012695,16500
2015-06-12,13.371999740600586,13.395999908447266,13.34000015258789,13.34000015258789,12.045317649841309,8500
2015-06-15,13.402000427246094,13.460000038146973,13.402000427246094,13.435999870300293,12.132002830505371,13000
2015-06-16,13.564000129699707,13.692000389099121,13.564000129699707,13.687999725341797,12.359543800354004,23000
2015-06-17,13.411999702453613,13.64799976348877,13.390000343322754,13.586000442504883,12.267444610595703,18500
2015-06-18,13.770000457763672,13.845999717712402,13.770000457763672,13.824000358581543,12.482346534729004,12500
2015-06-19,13.850000381469727,13.934000015258789,13.850000381469727,13.895999908447266,12.547358512878418,13000
2015-06-22,13.902000427246094,13.949999809265137,13.826000213623047,13.859999656677246,12.514851570129395,18000
2015-06-23,13.960000038146973,14.067999839782715,13.935999870300293,14.043999671936035,12.68099308013916,17500
2015-06-24,14.029999732971191,14.029999732971191,13.946000099182129,13.97599983215332,12.619592666625977,3000
2015-06-25,13.574000358581543,13.597999572753906,13.522000312805176,13.522000312805176,12.20965576171875,10000
2015-06-26,13.657999992370605,13.729999542236328,13.637999534606934,13.729999542236328,12.397469520568848,8000
2015-06-29,13.326000213623047,13.406000137329102,13.227999687194824,13.241999626159668,11.956830978393555,20500
2015-06-30,13.343999862670898,13.354000091552734,13.196000099182129,13.258000373840332,11.971277236938477,37000
2015-07-01,13.727999687194824,13.763999938964844,13.678000450134277,13.748000144958496,12.413721084594727,12500
2015-07-02,13.973999977111816,13.973999977111816,13.892000198364258,13.946000099182129,12.592504501342773,10500
2015-07-06,13.72599983215332,13.72599983215332,13.482000350952148,13.534000396728516,12.220490455627441,23500
2015-07-07,13.331999778747559,13.520000457763672,13.144000053405762,13.472000122070312,12.164508819580078,27500
2015-07-08,13.027999877929688,13.029999732971191,12.892000198364258,12.892000198364258,11.640799522399902,8000
2015-07-09,13.223999977111816,13.223999977111816,13.100000381469727,13.116000175476074,11.843058586120605,15000
2015-07-10,13.343999862670898,13.371999740600586,13.319999694824219,13.371999740600586,12.074213981628418,8500
2015-07-13,13.574000358581543,13.628000259399414,13.529999732971191,13.628000259399414,12.305368423461914,14500
2015-07-14,13.595999717712402,13.63599967956543,13.539999961853027,13.63599967956543,12.312590599060059,6000
2015-07-15,13.9399995803833,13.9399995803833,13.552000045776367,13.829999923706055,12.487763404846191,22500
2015-07-16,14.01200008392334,14.01200008392334,13.961999893188477,13.961999893188477,12.606950759887695,9000
2015-07-17,13.895999908447266,13.906000137329102,13.895999908447266,13.906000137329102,12.556387901306152,3500
2015-07-20,14.067999839782715,14.149999618530273,14.067999839782715,14.149999618530273,12.776705741882324,3500
2015-07-21,14.09000015258789,14.156000137329102,14.09000015258789,14.107999801635742,12.73878288269043,24500
2015-07-22,13.644000053405762,13.784000396728516,13.628000259399414,13.628000259399414,12.305368423461914,8000
2015-07-23,13.696000099182129,13.696000099182129,13.685999870300293,13.685999870300293,12.35773754119873,4000
2015-07-24,13.423999786376953,13.4399995803833,13.359999656677246,13.383999824523926,12.085047721862793,4500
2015-07-27,13.411999702453613,13.437999725341797,13.380000114440918,13.437999725341797,12.133807182312012,8000
2015-07-28,13.562000274658203,13.711999893188477,13.494000434875488,13.656000137329102,12.330650329589844,46000
2015-07-29,13.869999885559082,13.918000221252441,13.833999633789062,13.904000282287598,12.554582595825195,12000
2015-07-30,13.633999824523926,13.654000282287598,13.609999656677246,13.654000282287598,12.328845024108887,4000
2015-07-31,14.027999877929688,14.031999588012695,13.890000343322754,13.920000076293945,12.569029808044434,17000
2015-08-03,14.03600025177002,14.104000091552734,14.017999649047852,14.067999839782715,12.70266342163086,47500
2015-08-04,14.402000427246094,14.437999725341797,14.32800006866455,14.350000381469727,12.957296371459961,22000
2015-08-05,13.956000328063965,13.956000328063965,13.89799976348877,13.911999702453613,12.561803817749023,5000
2015-08-06,13.657999992370605,13.673999786376953,13.562000274658203,13.673999786376953,12.346902847290039,4500
2015-08-07,13.399999618530273,13.48799991607666,13.399999618530273,13.48799991607666,12.178955078125,8000
2015-08-10,13.59000015258789,13.75,13.59000015258789,13.746000289916992,12.411916732788086,7500
2015-08-11,13.25,13.305999755859375,13.21399974822998,13.267999649047852,11.980306625366211,43500
2015-08-12,13.345999717712402,13.51200008392334,13.343999862670898,13.51200008392334,12.200626373291016,11500
2015-08-13,13.260000228881836,13.371999740600586,13.25,13.371999740600586,12.074213981628418,29000
2015-08-14,13.182000160217285,13.20199966430664,13.182000160217285,13.1899995803833,11.909876823425293,5000
2015-08-17,13.333999633789062,13.435999870300293,13.333999633789062,13.435999870300293,12.132002830505371,24000
2015-08-18,13.199999809265137,13.199999809265137,13.192000389099121,13.194000244140625,11.913488388061523,7000
2015-08-19,13.354000091552734,13.45199966430664,13.307999610900879,13.307999610900879,12.016424179077148,8500
2015-08-20,12.95199966430664,12.95199966430664,12.821999549865723,12.821999549865723,11.577589988708496,375000
2015-08-21,12.692000389099121,12.692000389099121,12.503999710083008,12.522000312805176,11.306708335876465,458500
2015-08-24,11.576000213623047,11.881999969482422,11.399999618530273,11.508000373840332,10.391119003295898,50500
2015-08-25,12.829999923706055,12.829999923706055,12.371999740600586,12.371999740600586,11.1712646484375,51500
2015-08-26,12.663999557495117,12.833999633789062,12.407999992370605,12.833999633789062,11.58842658996582,22500
2015-08-27,12.526000022888184,12.79800033569336,12.52400016784668,12.79800033569336,11.555922508239746,17000
2015-08-28,12.673999786376953,12.96399974822998,12.673999786376953,12.899999618530273,11.648021697998047,33500
2015-08-31,12.550000190734863,12.550000190734863,12.418000221252441,12.460000038146973,11.250723838806152,25500
2015-09-01,12.043999671936035,12.083999633789062,11.894000053405762,11.894000053405762,10.739657402038574,25500
2015-09-02,12.34000015258789,12.46399974822998,12.246000289916992,12.46399974822998,11.2543363571167,19000
2015-09-03,12.284000396728516,12.39799976348877,12.229999542236328,12.25,11.061104774475098,34500
2015-09-04,12.118000030517578,12.175999641418457,11.95199966430664,12.055999755859375,10.885933876037598,26000
2015-09-08,12.593999862670898,12.727999687194824,12.550000190734863,12.680000305175781,11.44937515258789,17500
2015-09-09,12.739999771118164,12.739999771118164,12.434000015258789,12.454000473022461,11.245306968688965,17500
2015-09-10,12.579999923706055,12.73799991607666,12.579999923706055,12.727999687194824,11.492714881896973,25500
2015-09-11,12.895999908447266,13.0,12.82800006866455,12.98799991607666,11.727481842041016,21500
2015-09-14,13.02400016784668,13.02400016784668,12.956000328063965,13.003999710083008,11.741928100585938,31000
2015-09-15,12.673999786376953,13.095999717712402,12.657999992370605,12.977999687194824,11.718452453613281,41000
2015-09-16,13.119999885559082,13.449999809265137,12.883999824523926,13.010000228881836,11.747345924377441,40000
2015-09-17,12.779999732971191,12.961999893188477,12.65999984741211,12.692000389099121,11.460210800170898,34500
2015-09-18,12.729999542236328,12.729999542236328,12.534000396728516,12.553999900817871,11.335600852966309,15500
2015-09-21,12.652000427246094,12.741999626159668,12.604000091552734,12.654000282287598,11.425896644592285,10000
2015-09-22,12.350000381469727,12.529999732971191,12.239999771118164,12.430000305175781,11.22363567352295,16300
2015-09-23,12.399999618530273,12.550000190734863,12.329999923706055,12.329999923706055,11.133341789245605,5400
2015-09-24,12.199999809265137,12.5600004196167,12.199999809265137,12.539999961853027,11.322959899902344,9300
2015-09-25,12.430000305175781,12.430000305175781,12.289999961853027,12.289999961853027,11.097223281860352,4300
2015-09-28,12.279999732971191,12.289999961853027,12.0600004196167,12.109999656677246,10.934693336486816,8300
2015-09-29,12.0,12.100000381469727,11.90999984741211,11.979999542236328,10.81730842590332,16100
2015-09-30,12.0,12.130000114440918,11.869999885559082,12.029999732971191,10.862458229064941,4400
2015-10-01,12.079999923706055,12.140000343322754,11.920000076293945,12.050000190734863,10.88051700592041,7100
2015-10-02,11.890000343322754,12.350000381469727,11.890000343322754,12.34000015258789,11.142372131347656,9600
2015-10-05,12.569999694824219,12.800000190734863,12.569999694824219,12.720000267028809,11.485491752624512,18400
2015-10-06,12.6899995803833,12.699999809265137,12.609999656677246,12.699999809265137,11.46743106842041,2800
2015-10-07,12.800000190734863,12.869999885559082,12.680000305175781,12.6899995803833,11.458403587341309,12400
2015-10-08,12.449999809265137,12.680000305175781,12.430000305175781,12.680000305175781,11.44937515258789,14800
2015-10-09,12.829999923706055,12.829999923706055,12.710000038146973,12.710000038146973,11.476461410522461,1000
2015-10-12,12.930000305175781,12.949999809265137,12.760000228881836,12.760000228881836,11.52160930633545,7400
2015-10-13,12.430000305175781,12.579999923706055,12.359999656677246,12.420000076293945,11.214607238769531,2700
2015-10-14,12.40999984741211,12.550000190734863,12.380000114440918,12.470000267028809,11.25975513458252,2800
2015-10-15,12.550000190734863,12.789999961853027,12.550000190734863,12.789999961853027,11.548697471618652,3600
2015-10-16,12.75,12.829999923706055,12.739999771118164,12.829999923706055,11.58481502532959,6000
2015-10-19,12.729999542236328,12.800000190734863,12.649999618530273,12.699999809265137,11.46743106842041,8000
2015-10-20,12.649999618530273,12.8100004196167,12.649999618530273,12.800000190734863,11.557726860046387,20600
2015-10-21,12.8100004196167,12.9399995803833,12.760000228881836,12.760000228881836,11.52160930633545,3800
2015-10-22,13.069999694824219,13.279999732971191,12.960000038146973,13.25,11.964055061340332,178800
2015-10-23,13.369999885559082,13.399999618530273,13.270000457763672,13.390000343322754,12.090466499328613,119800
2015-10-26,13.329999923706055,13.350000381469727,13.229999542236328,13.229999542236328,11.945995330810547,45300
2015-10-27,13.0,13.0,12.859999656677246,12.890000343322754,11.638992309570312,215000
2015-10-28,12.899999618530273,13.130000114440918,12.899999618530273,13.0600004196167,11.792494773864746,68700
2015-10-29,12.930000305175781,13.0,12.880000114440918,12.890000343322754,11.638992309570312,114500
2015-10-30,13.020000457763672,13.210000038146973,13.020000457763672,13.149999618530273,11.873759269714355,19400
2015-11-02,13.15999984741211,13.380000114440918,13.119999885559082,13.260000228881836,11.97308349609375,65600
2015-11-03,13.260000228881836,13.619999885559082,13.260000228881836,13.539999961853027,12.225908279418945,35600
2015-11-04,12.960000038146973,13.300000190734863,12.960000038146973,13.100000381469727,11.828611373901367,114000
2015-11-05,12.8100004196167,12.979999542236328,12.6899995803833,12.829999923706055,11.58481502532959,33200
2015-11-06,12.760000228881836,12.760000228881836,12.619999885559082,12.739999771118164,11.503549575805664,9200
2015-11-09,12.390000343322754,12.390000343322754,12.25,12.359999656677246,11.160429954528809,9100
2015-11-10,12.109999656677246,12.25,12.029999732971191,12.25,11.061104774475098,13300
2015-11-11,12.3100004196167,12.489999771118164,12.3100004196167,12.390000343322754,11.187518119812012,12700
2015-11-12,12.350000381469727,12.40999984741211,12.289999961853027,12.359999656677246,11.160429954528809,6800
2015-11-13,12.15999984741211,12.210000038146973,12.050000190734863,12.149999618530273,10.970809936523438,10600
2015-11-16,12.140000343322754,12.4399995803833,12.140000343322754,12.40999984741211,11.20557689666748,7300
2015-11-17,12.630000114440918,12.729999542236328,12.569999694824219,12.640000343322754,11.41325569152832,18600
2015-11-18,12.739999771118164,12.859999656677246,12.680000305175781,12.760000228881836,11.52160930633545,12100
2015-11-19,11.819999694824219,12.020000457763672,11.630000114440918,11.859999656677246,10.708956718444824,30100
2015-11-20,12.140000343322754,12.149999618530273,11.949999809265137,12.069999694824219,10.898575782775879,20700
2015-11-23,12.079999923706055,12.130000114440918,12.0600004196167,12.109999656677246,10.934693336486816,10000
2015-11-24,12.020000457763672,12.119999885559082,11.920000076293945,12.069999694824219,10.898575782775879,38500
2015-11-25,11.920000076293945,12.0,11.859999656677246,11.960000038146973,10.799250602722168,10700
2015-11-27,11.819999694824219,11.819999694824219,11.770000457763672,11.789999961853027,10.645750045776367,4800
2015-11-30,11.949999809265137,11.979999542236328,11.90999984741211,11.90999984741211,10.754103660583496,10700
2015-12-01,12.09000015258789,12.229999542236328,12.010000228881836,12.229999542236328,11.043045997619629,13700
2015-12-02,12.130000114440918,12.270000457763672,12.0,12.079999923706055,10.907604217529297,8000
2015-12-03,12.109999656677246,12.109999656677246,11.930000305175781,11.930000305175781,10.772164344787598,7600
2015-12-04,12.09000015258789,12.260000228881836,12.050000190734863,12.170000076293945,10.988870620727539,15100
2015-12-07,12.170000076293945,12.220000267028809,12.109999656677246,12.109999656677246,10.934693336486816,13400
2015-12-08,11.789999961853027,11.859999656677246,11.65999984741211,11.739999771118164,10.600603103637695,15100
2015-12-09,11.5600004196167,11.640000343322754,11.300000190734863,11.479999542236328,10.365835189819336,24200
2015-12-10,11.390000343322754,11.4399995803833,11.300000190734863,11.399999618530273,10.293600082397461,7800
2015-12-11,11.029999732971191,11.100000381469727,10.819999694824219,10.850000381469727,9.796979904174805,12900
2015-12-14,10.819999694824219,10.859999656677246,10.529999732971191,10.75,9.706686019897461,25100
2015-12-15,10.899999618530273,11.220000267028809,10.300000190734863,11.220000267028809,10.131070137023926,60100
2015-12-16,10.949999809265137,11.319999694824219,10.9399995803833,11.170000076293945,10.085922241210938,29700
2015-12-17,11.59000015258789,11.729999542236328,11.369999885559082,11.369999885559082,10.266511917114258,29800
2015-12-18,11.859999656677246,11.880000114440918,11.460000038146973,11.600000381469727,10.474189758300781,46800
2015-12-21,11.800000190734863,11.899999618530273,11.619999885559082,11.720000267028809,10.582544326782227,30700
2015-12-22,11.949999809265137,12.050000190734863,11.699999809265137,11.949999809265137,10.790221214294434,45700
2015-12-23,12.300000190734863,12.640000343322754,12.289999961853027,12.460000038146973,11.250723838806152,16700
2015-12-24,12.430000305175781,12.479999542236328,12.399999618530273,12.479999542236328,11.268783569335938,9400
2015-12-28,12.359999656677246,12.359999656677246,12.180000305175781,12.329999923706055,11.133341789245605,17300
2015-12-29,12.5,12.65999984741211,12.5,12.579999923706055,11.359079360961914,15300
2015-12-30,12.779999732971191,12.779999732971191,12.529999732971191,12.600000381469727,11.377137184143066,6700
2015-12-31,12.739999771118164,12.739999771118164,12.520000457763672,12.670000076293945,11.440345764160156,6300
2016-01-04,12.449999809265137,12.449999809265137,12.149999618530273,12.34000015258789,11.142372131347656,20000
2016-01-05,11.859999656677246,11.949999809265137,11.729999542236328,11.930000305175781,10.772164344787598,10600
2016-01-06,11.569999694824219,11.680000305175781,11.529999732971191,11.609999656677246,10.483219146728516,16200
2016-01-07,11.210000038146973,11.420000076293945,10.5,11.210000038146973,10.122040748596191,19100
2016-01-08,11.119999885559082,11.170000076293945,10.9399995803833,11.010000228881836,9.941452026367188,13700
2016-01-11,11.15999984741211,11.15999984741211,10.850000381469727,11.039999961853027,9.968538284301758,11900
2016-01-12,11.0600004196167,11.09000015258789,10.800000190734863,11.069999694824219,9.995628356933594,27100
2016-01-13,11.09000015258789,11.09000015258789,10.600000381469727,10.75,9.706686019897461,23100
2016-01-14,10.6899995803833,11.050000190734863,10.6899995803833,10.960000038146973,9.896303176879883,28300
2016-01-15,10.4399995803833,10.4399995803833,10.1899995803833,10.289999961853027,9.291328430175781,16300
2016-01-19,10.489999771118164,10.489999771118164,10.260000228881836,10.420000076293945,9.408712387084961,19000
2016-01-20,10.520000457763672,10.84000015258789,10.380000114440918,10.8100004196167,9.760862350463867,45100
2016-01-21,10.800000190734863,11.529999732971191,10.800000190734863,11.529999732971191,10.41098403930664,18200
2016-01-22,11.279999732971191,11.300000190734863,11.130000114440918,11.260000228881836,10.167189598083496,10700
2016-01-25,11.319999694824219,11.319999694824219,11.130000114440918,11.180000305175781,10.094953536987305,8000
2016-01-26,11.25,11.529999732971191,11.25,11.359999656677246,10.25748348236084,25600
2016-01-27,11.229999542236328,11.449999809265137,11.109999656677246,11.210000038146973,10.122040748596191,6300
2016-01-28,11.510000228881836,11.5600004196167,11.350000381469727,11.460000038146973,10.3477783203125,11400
2016-01-29,11.390000343322754,11.4399995803833,11.279999732971191,11.430000305175781,10.320690155029297,18800
2016-02-01,11.479999542236328,11.75,11.479999542236328,11.680000305175781,10.546425819396973,21900
2016-02-02,11.199999809265137,11.260000228881836,11.119999885559082,11.1899995803833,10.103981971740723,22000
2016-02-03,11.15999984741211,11.420000076293945,10.979999542236328,11.420000076293945,10.311659812927246,24400
2016-02-04,11.680000305175781,11.819999694824219,11.670000076293945,11.760000228881836,10.61866283416748,6600
2016-02-05,11.670000076293945,11.670000076293945,11.34000015258789,11.399999618530273,10.293600082397461,12400
2016-02-08,11.220000267028809,11.369999885559082,11.09000015258789,11.329999923706055,10.230395317077637,15700
2016-02-09,10.949999809265137,11.15999984741211,10.9399995803833,11.109999656677246,10.031745910644531,18500
2016-02-10,11.170000076293945,11.380000114440918,11.170000076293945,11.260000228881836,10.167189598083496,10700
2016-02-11,11.220000267028809,11.390000343322754,11.1899995803833,11.369999885559082,10.266511917114258,7300
2016-02-12,11.329999923706055,11.5,11.329999923706055,11.479999542236328,10.365835189819336,12900
2016-02-16,11.65999984741211,11.75,11.65999984741211,11.699999809265137,10.564485549926758,6900
2016-02-17,11.789999961853027,11.970000267028809,11.789999961853027,11.899999618530273,10.745074272155762,11300
2016-02-18,11.949999809265137,11.949999809265137,11.880000114440918,11.920000076293945,10.763132095336914,3900
2016-02-19,12.0,12.329999923706055,12.0,12.329999923706055,11.133341789245605,7300
2016-02-22,12.430000305175781,12.640000343322754,12.430000305175781,12.640000343322754,11.41325569152832,8900
2016-02-23,12.619999885559082,12.619999885559082,12.350000381469727,12.5,11.286844253540039,7700
2016-02-24,12.329999923706055,12.699999809265137,12.329999923706055,12.5600004196167,11.341018676757812,7500
2016-02-25,12.59000015258789,12.800000190734863,12.520000457763672,12.739999771118164,11.503549575805664,4700
2016-02-26,12.869999885559082,12.869999885559082,12.5600004196167,12.680000305175781,11.44937515258789,7900
2016-02-29,12.779999732971191,12.880000114440918,12.720000267028809,12.779999732971191,11.539668083190918,8700
2016-03-01,12.859999656677246,12.979999542236328,12.720000267028809,12.949999809265137,11.693170547485352,7200
2016-03-02,13.109999656677246,13.300000190734863,13.109999656677246,13.300000190734863,12.009202003479004,3500
2016-03-03,13.300000190734863,13.350000381469727,13.300000190734863,13.350000381469727,12.054348945617676,2600
2016-03-04,13.5,13.770000457763672,13.369999885559082,13.720000267028809,12.388439178466797,33100
2016-03-07,13.430000305175781,13.569999694824219,13.399999618530273,13.520000457763672,12.207849502563477,13600
2016-03-08,13.09000015258789,13.109999656677246,12.920000076293945,13.079999923706055,11.810552597045898,8400
2016-03-09,13.399999618530273,13.399999618530273,13.239999771118164,13.34000015258789,12.045317649841309,7200
2016-03-10,13.199999809265137,13.229999542236328,13.039999961853027,13.229999542236328,11.945995330810547,5000
2016-03-11,13.739999771118164,13.819999694824219,13.630000114440918,13.819999694824219,12.47873306274414,231100
2016-03-14,13.539999961853027,13.630000114440918,13.539999961853027,13.579999923706055,12.262025833129883,8800
2016-03-15,13.199999809265137,13.329999923706055,13.149999618530273,13.329999923706055,12.036290168762207,7000
2016-03-16,13.3100004196167,13.619999885559082,13.289999961853027,13.619999885559082,12.298145294189453,5900
2016-03-17,13.989999771118164,14.279999732971191,13.930000305175781,14.229999542236328,12.848941802978516,13000
2016-03-18,13.760000228881836,13.819999694824219,13.699999809265137,13.760000228881836,12.42455768585205,11200
2016-03-21,13.670000076293945,13.670000076293945,13.609999656677246,13.670000076293945,12.343291282653809,5200
2016-03-22,13.600000381469727,13.6899995803833,13.550000190734863,13.5600004196167,12.243968963623047,3800
2016-03-23,13.270000457763672,13.300000190734863,13.1899995803833,13.1899995803833,11.909876823425293,3600
2016-03-24,14.1899995803833,14.1899995803833,13.039999961853027,13.329999923706055,12.036290168762207,52000
2016-03-28,13.34000015258789,13.40999984741211,13.289999961853027,13.40999984741211,12.108524322509766,5000
2016-03-29,13.220000267028809,13.529999732971191,13.220000267028809,13.529999732971191,12.216878890991211,6700
2016-03-30,13.529999732971191,13.649999618530273,13.529999732971191,13.649999618530273,12.325231552124023,4300
2016-03-31,13.720000267028809,13.720000267028809,13.619999885559082,13.630000114440918,12.307174682617188,62100
2016-04-01,13.449999809265137,13.729999542236328,13.449999809265137,13.619999885559082,12.298145294189453,18000
2016-04-04,13.649999618530273,13.729999542236328,13.609999656677246,13.609999656677246,12.289113998413086,12600
2016-04-05,13.579999923706055,13.579999923706055,13.470000267028809,13.5600004196167,12.243968963623047,15800
2016-04-06,13.65999984741211,13.930000305175781,13.649999618530273,13.930000305175781,12.578059196472168,7100
2016-04-07,13.770000457763672,13.770000457763672,13.510000228881836,13.600000381469727,12.280085563659668,8300
2016-04-08,13.960000038146973,14.050000190734863,13.859999656677246,13.949999809265137,12.596116065979004,11500
2016-04-11,14.069999694824219,14.069999694824219,13.920000076293945,14.0,12.641263961791992,7500
2016-04-12,13.9399995803833,14.170000076293945,13.9399995803833,14.149999618530273,12.776705741882324,15700
2016-04-13,14.199999809265137,14.359999656677246,14.199999809265137,14.359999656677246,12.966324806213379,7000
2016-04-14,14.350000381469727,14.350000381469727,14.1899995803833,14.289999961853027,12.903119087219238,6200
2016-04-15,14.430000305175781,14.59000015258789,14.430000305175781,14.539999961853027,13.128856658935547,4900
2016-04-18,14.600000381469727,15.039999961853027,14.600000381469727,15.020000457763672,13.562271118164062,11900
2016-04-19,15.3100004196167,15.40999984741211,15.25,15.40999984741211,13.914420127868652,6900
2016-04-20,14.529999732971191,14.59000015258789,14.34000015258789,14.489999771118164,13.083708763122559,8900
2016-04-21,14.569999694824219,14.579999923706055,14.4399995803833,14.520000457763672,13.110797882080078,3800
2016-04-22,14.390000343322754,14.4399995803833,14.329999923706055,14.40999984741211,13.01147174835205,4700
2016-04-25,14.300000190734863,14.399999618530273,14.300000190734863,14.350000381469727,12.957296371459961,20100
2016-04-26,14.40999984741211,14.449999809265137,14.390000343322754,14.449999809265137,13.047589302062988,6900
2016-04-27,14.130000114440918,14.180000305175781,14.050000190734863,14.15999984741211,12.785735130310059,2800
2016-04-28,13.970000267028809,14.15999984741211,13.890000343322754,13.970000267028809,12.614175796508789,11700
2016-04-29,13.949999809265137,14.0600004196167,13.899999618530273,14.020000457763672,12.659322738647461,5100
2016-05-02,14.289999961853027,14.380000114440918,14.289999961853027,14.369999885559082,12.975354194641113,4100
2016-05-03,14.430000305175781,14.449999809265137,14.239999771118164,14.350000381469727,12.957296371459961,14100
2016-05-04,14.460000038146973,14.489999771118164,14.319999694824219,14.390000343322754,12.993413925170898,11500
2016-05-05,14.270000457763672,14.270000457763672,14.09000015258789,14.15999984741211,12.785735130310059,12100
2016-05-06,14.319999694824219,14.399999618530273,14.270000457763672,14.399999618530273,13.002443313598633,3000
2016-05-09,14.229999542236328,14.489999771118164,14.210000038146973,14.34000015258789,12.948266983032227,14400
2016-05-10,14.520000457763672,14.630000114440918,14.479999542236328,14.630000114440918,13.210119247436523,4300
2016-05-11,14.510000228881836,14.59000015258789,14.449999809265137,14.460000038146973,13.056617736816406,3200
