Date,Open,High,Low,Close,Adj Close,Volume
1990-07-30,10.75,10.875,10.75,10.75,1.0085716247558594,12700
1990-07-31,10.75,10.875,10.75,10.875,1.0202991962432861,5800
1990-08-01,10.875,10.875,10.75,10.875,1.0202991962432861,33200
1990-08-02,10.75,10.875,10.75,10.875,1.0202991962432861,41400
1990-08-03,11.0,11.0,10.75,10.75,1.0085716247558594,31900
1990-08-06,10.625,10.75,10.625,10.75,1.0185199975967407,7300
1990-08-07,10.75,10.75,10.5,10.5,0.9948333501815796,6600
1990-08-08,10.75,10.75,10.5,10.625,1.0066765546798706,8700
1990-08-09,10.5,10.625,10.5,10.5,0.9948333501815796,17000
1990-08-10,10.5,10.625,10.5,10.5,0.9948333501815796,23400
1990-08-13,10.5,10.625,10.5,10.625,1.0066765546798706,13800
1990-08-14,10.5,10.625,10.5,10.625,1.0066765546798706,17100
1990-08-15,10.5,10.625,10.375,10.375,0.9829908609390259,8000
1990-08-16,10.5,10.5,10.375,10.375,0.9829908609390259,20200
1990-08-17,10.375,10.5,10.375,10.5,0.9948333501815796,8600
1990-08-20,10.5,10.5,10.375,10.375,0.9829908609390259,11300
1990-08-21,10.5,10.5,10.375,10.5,0.9948333501815796,19900
1990-08-22,10.5,10.5,10.375,10.375,0.9829908609390259,42500
1990-08-23,10.375,10.5,10.375,10.5,0.9948333501815796,36900
1990-08-24,10.375,10.5,10.375,10.5,0.9948333501815796,16300
1990-08-27,10.375,10.5,10.375,10.5,0.9948333501815796,12700
1990-08-28,10.375,10.5,10.25,10.5,0.9948333501815796,22000
1990-08-29,10.5,10.5,10.375,10.5,0.9948333501815796,25700
1990-08-30,10.5,10.5,10.375,10.375,0.9829908609390259,12100
1990-08-31,10.375,10.5,10.375,10.375,0.9829908609390259,12300
1990-09-04,10.5,10.625,10.375,10.5,0.9948333501815796,25600
1990-09-05,10.5,10.75,10.5,10.75,1.0185199975967407,34200
1990-09-06,10.75,10.875,10.625,10.75,1.0185199975967407,35000
1990-09-07,10.75,10.875,10.75,10.75,1.0185199975967407,30000
1990-09-10,10.625,10.75,10.625,10.75,1.028566598892212,9700
1990-09-11,10.75,10.75,10.5,10.5,1.0046466588974,45500
1990-09-12,10.5,10.625,10.5,10.5,1.0046466588974,24400
1990-09-13,10.625,10.625,10.5,10.5,1.0046466588974,18600
1990-09-14,10.375,10.625,10.375,10.625,1.0166069269180298,8700
1990-09-17,10.625,10.625,10.375,10.375,0.9926872849464417,25800
1990-09-18,10.375,10.5,10.375,10.5,1.0046466588974,31200
1990-09-19,10.5,10.625,10.375,10.375,0.9926872849464417,14200
1990-09-20,10.375,10.5,10.375,10.5,1.0046466588974,11500
1990-09-21,10.375,10.625,10.375,10.625,1.0166069269180298,25000
1990-09-24,10.375,10.5,10.375,10.375,0.9926872849464417,13200
1990-09-25,10.5,10.5,10.375,10.375,0.9926872849464417,6200
1990-09-26,10.5,10.5,10.25,10.25,0.9807270169258118,27200
1990-09-27,10.375,10.375,10.25,10.25,0.9807270169258118,13100
1990-09-28,10.375,10.375,10.25,10.375,0.9926872849464417,13200
1990-10-01,10.375,10.5,10.375,10.375,0.9926872849464417,28500
1990-10-02,10.5,10.625,10.375,10.625,1.0166069269180298,55600
1990-10-03,10.625,10.625,10.5,10.625,1.0166069269180298,23300
1990-10-04,10.5,10.625,10.5,10.625,1.0166069269180298,19100
1990-10-05,10.375,10.5,10.375,10.5,1.0146733522415161,4300
1990-10-08,10.5,10.625,10.375,10.375,1.0025951862335205,11100
1990-10-09,10.375,10.5,10.375,10.5,1.0146733522415161,8800
1990-10-10,10.5,10.625,10.375,10.625,1.026753544807434,12000
1990-10-11,10.625,10.625,10.5,10.5,1.0146733522415161,18400
1990-10-12,10.625,10.625,10.5,10.625,1.026753544807434,7900
1990-10-15,10.5,10.625,10.5,10.5,1.0146733522415161,9000
1990-10-16,10.625,10.625,10.5,10.625,1.026753544807434,9400
1990-10-17,10.5,10.625,10.5,10.5,1.0146733522415161,10200
1990-10-18,10.625,10.75,10.5,10.625,1.026753544807434,7300
1990-10-19,10.75,10.75,10.625,10.75,1.0388325452804565,15400
1990-10-22,10.625,10.75,10.625,10.625,1.026753544807434,11100
1990-10-23,10.625,10.75,10.625,10.75,1.0388325452804565,7700
1990-10-24,10.75,10.75,10.625,10.75,1.0388325452804565,6400
1990-10-25,10.75,10.75,10.625,10.75,1.0388325452804565,7300
1990-10-26,10.75,10.75,10.625,10.75,1.0388325452804565,8200
1990-10-29,10.75,10.75,10.625,10.75,1.0388325452804565,13200
1990-10-30,10.75,10.75,10.625,10.625,1.026753544807434,9900
1990-10-31,10.75,10.75,10.625,10.75,1.0388325452804565,10700
1990-11-01,10.75,10.75,10.625,10.625,1.026753544807434,27000
1990-11-02,10.75,10.875,10.625,10.875,1.0509120225906372,44000
1990-11-05,10.75,10.875,10.75,10.875,1.0509120225906372,28700
1990-11-06,10.625,10.875,10.625,10.875,1.061157464981079,21700
1990-11-07,10.75,10.875,10.75,10.75,1.0489609241485596,8700
1990-11-08,10.75,10.875,10.75,10.75,1.0489609241485596,21600
1990-11-09,10.75,10.875,10.75,10.75,1.0489609241485596,6100
1990-11-12,10.75,10.875,10.75,10.75,1.0489609241485596,8000
1990-11-13,10.75,10.875,10.75,10.875,1.061157464981079,19900
1990-11-14,10.875,11.0,10.75,10.875,1.061157464981079,10700
1990-11-15,10.75,11.0,10.75,11.0,1.073354721069336,10400
1990-11-16,10.875,11.0,10.875,11.0,1.073354721069336,12600
1990-11-19,10.875,11.0,10.75,11.0,1.073354721069336,15600
1990-11-20,10.875,11.0,10.75,11.0,1.073354721069336,30200
1990-11-21,10.875,11.0,10.875,10.875,1.061157464981079,6800
1990-11-23,10.875,11.0,10.875,10.875,1.061157464981079,11100
1990-11-26,11.0,11.0,10.75,10.75,1.0489609241485596,23500
1990-11-27,10.75,10.875,10.75,10.75,1.0489609241485596,15600
1990-11-28,10.75,10.875,10.75,10.875,1.061157464981079,22200
1990-11-29,10.75,10.875,10.75,10.875,1.061157464981079,21100
1990-11-30,10.75,10.875,10.75,10.875,1.061157464981079,12700
1990-12-03,10.875,11.0,10.75,11.0,1.073354721069336,48300
1990-12-04,11.0,11.0,10.875,10.875,1.061157464981079,34300
1990-12-05,11.0,11.125,10.875,11.0,1.073354721069336,14700
1990-12-06,11.25,11.25,11.0,11.125,1.0855519771575928,31200
1990-12-07,11.0,11.25,11.0,11.25,1.0977497100830078,28400
1990-12-10,11.25,11.375,11.125,11.25,1.0977497100830078,31000
1990-12-11,11.25,11.25,11.0,11.0,1.083467960357666,33500
1990-12-12,11.0,11.0,10.75,10.75,1.0588425397872925,94800
1990-12-13,10.75,10.75,10.625,10.625,1.0465306043624878,44300
1990-12-14,10.625,10.625,10.5,10.625,1.0465306043624878,27800
1990-12-17,10.625,10.75,10.5,10.75,1.0588425397872925,60600
1990-12-18,10.625,10.75,10.5,10.625,1.0465306043624878,45400
1990-12-19,10.5,10.75,10.5,10.75,1.0588425397872925,19900
1990-12-20,10.625,10.75,10.625,10.625,1.0465306043624878,32300
1990-12-21,10.75,10.75,10.625,10.625,1.0465306043624878,27600
1990-12-24,10.75,10.75,10.625,10.75,1.0588425397872925,5800
1990-12-26,10.625,10.75,10.625,10.625,1.0465306043624878,12400
1990-12-27,10.625,10.75,10.625,10.75,1.0588425397872925,10800
1990-12-28,10.75,10.75,10.625,10.75,1.0588425397872925,4200
1990-12-31,10.75,10.75,10.625,10.625,1.0465306043624878,13400
1991-01-02,10.75,10.75,10.625,10.75,1.0588425397872925,14700
1991-01-03,10.875,11.0,10.875,11.0,1.083467960357666,57200
1991-01-04,10.875,11.0,10.875,11.0,1.083467960357666,23500
1991-01-07,11.0,11.125,10.875,11.125,1.0957794189453125,23300
1991-01-08,11.125,11.125,10.875,11.0,1.083467960357666,68000
1991-01-09,10.75,11.0,10.75,10.75,1.0690478086471558,10800
1991-01-10,10.75,10.875,10.75,10.875,1.0814790725708008,42400
1991-01-11,10.875,11.0,10.875,11.0,1.0939098596572876,30700
1991-01-14,10.875,10.875,10.75,10.875,1.0814790725708008,28900
1991-01-15,10.875,11.0,10.75,10.875,1.0814790725708008,15700
1991-01-16,10.875,11.0,10.75,10.75,1.0690478086471558,20500
1991-01-17,10.875,11.0,10.75,10.875,1.0814790725708008,40600
1991-01-18,10.75,10.875,10.75,10.875,1.0814790725708008,15500
1991-01-21,10.75,11.0,10.75,11.0,1.0939098596572876,6200
1991-01-22,11.0,11.0,10.875,11.0,1.0939098596572876,25300
1991-01-23,11.0,11.125,10.875,11.0,1.0939098596572876,14100
1991-01-24,11.0,11.125,10.875,11.0,1.0939098596572876,13100
1991-01-25,10.875,11.125,10.875,11.125,1.1063395738601685,6700
1991-01-28,11.125,11.125,11.0,11.0,1.0939098596572876,13400
1991-01-29,11.0,11.125,11.0,11.125,1.1063395738601685,28500
1991-01-30,11.125,11.125,11.0,11.0,1.0939098596572876,20900
1991-01-31,11.0,11.125,11.0,11.125,1.1063395738601685,20800
1991-02-01,11.125,11.25,11.0,11.25,1.1187710762023926,22300
1991-02-04,11.125,11.375,11.125,11.375,1.1312017440795898,29400
1991-02-05,11.25,11.5,11.25,11.375,1.1312017440795898,62300
1991-02-06,11.375,11.5,11.25,11.5,1.1436322927474976,47500
1991-02-07,11.5,11.625,11.375,11.5,1.1436322927474976,15600
1991-02-08,11.5,11.625,11.375,11.5,1.1436322927474976,20000
1991-02-11,11.375,11.5,11.375,11.5,1.154171109199524,15900
1991-02-12,11.375,11.5,11.375,11.5,1.154171109199524,23300
1991-02-13,11.375,11.5,11.375,11.5,1.154171109199524,16500
1991-02-14,11.375,11.5,11.25,11.25,1.1290795803070068,20100
1991-02-15,11.375,11.5,11.25,11.25,1.1290795803070068,10700
1991-02-19,11.375,11.5,11.375,11.375,1.1416250467300415,8800
1991-02-20,11.375,11.5,11.25,11.375,1.1416250467300415,11400
1991-02-21,11.375,11.375,11.25,11.375,1.1416250467300415,21700
1991-02-22,11.25,11.5,11.125,11.125,1.1165343523025513,33300
1991-02-25,11.25,11.25,11.125,11.25,1.1290795803070068,13400
1991-02-26,11.25,11.375,11.125,11.375,1.1416250467300415,11300
1991-02-27,11.375,11.5,11.25,11.5,1.154171109199524,11800
1991-02-28,11.5,11.5,11.375,11.5,1.154171109199524,8300
1991-03-01,11.5,11.5,11.25,11.5,1.154171109199524,13000
1991-03-04,11.5,11.5,11.375,11.5,1.154171109199524,14200
1991-03-05,11.5,11.5,11.375,11.5,1.154171109199524,11500
1991-03-06,11.5,11.5,11.25,11.5,1.154171109199524,22600
1991-03-07,11.5,11.5,11.25,11.375,1.1416250467300415,15700
1991-03-08,11.375,11.5,11.25,11.5,1.154171109199524,46700
1991-03-11,11.25,11.5,11.25,11.5,1.1648058891296387,14100
1991-03-12,11.375,11.5,11.25,11.5,1.1648058891296387,12700
1991-03-13,11.25,11.375,11.25,11.25,1.1394834518432617,16500
1991-03-14,11.375,11.5,11.25,11.5,1.1648058891296387,14700
1991-03-15,11.5,11.5,11.375,11.5,1.1648058891296387,22700
1991-03-18,11.5,11.5,11.375,11.5,1.1648058891296387,20300
1991-03-19,11.5,11.5,11.375,11.5,1.1648058891296387,14300
1991-03-20,11.375,11.5,11.375,11.5,1.1648058891296387,16400
1991-03-21,11.5,11.625,11.375,11.375,1.1521450281143188,35500
1991-03-22,11.375,11.5,11.375,11.5,1.1648058891296387,20300
1991-03-25,11.625,11.625,11.375,11.375,1.1521450281143188,13400
1991-03-26,11.5,11.625,11.375,11.5,1.1648058891296387,5200
1991-03-27,11.625,11.75,11.5,11.625,1.1774669885635376,45000
1991-03-28,11.625,11.625,11.5,11.5,1.1648058891296387,18200
1991-04-01,11.625,11.75,11.5,11.625,1.1774669885635376,17700
1991-04-02,11.625,11.625,11.375,11.375,1.1521450281143188,37400
1991-04-03,11.5,11.625,11.375,11.5,1.1648058891296387,13900
1991-04-04,11.5,11.625,11.5,11.625,1.1774669885635376,18900
1991-04-05,11.625,11.625,11.5,11.625,1.1774669885635376,31200
1991-04-08,11.5,11.625,11.5,11.625,1.1774669885635376,52800
1991-04-09,11.375,11.5,11.375,11.375,1.1626458168029785,52500
1991-04-10,11.5,11.5,11.375,11.5,1.175421953201294,45000
1991-04-11,11.375,11.5,11.375,11.375,1.1626458168029785,21200
1991-04-12,11.375,11.625,11.375,11.5,1.175421953201294,39800
1991-04-15,11.625,11.75,11.5,11.75,1.200974941253662,26600
1991-04-16,11.625,11.875,11.625,11.875,1.2137513160705566,24400
1991-04-17,11.75,11.875,11.75,11.875,1.2137513160705566,24900
1991-04-18,11.75,11.75,11.625,11.75,1.200974941253662,11100
1991-04-19,11.75,11.75,11.625,11.625,1.1881985664367676,45900
1991-04-22,11.625,11.625,11.5,11.625,1.1881985664367676,12600
1991-04-23,11.5,11.625,11.5,11.5,1.175421953201294,18900
1991-04-24,11.5,11.625,11.5,11.5,1.175421953201294,15600
1991-04-25,11.625,11.625,11.5,11.625,1.1881985664367676,17800
1991-04-26,11.625,11.625,11.5,11.5,1.175421953201294,23200
1991-04-29,11.5,11.75,11.5,11.75,1.200974941253662,19400
1991-04-30,11.75,11.875,11.75,11.875,1.2137513160705566,13000
1991-05-01,11.875,11.875,11.75,11.875,1.2137513160705566,21800
1991-05-02,11.75,11.875,11.75,11.875,1.2137513160705566,13800
1991-05-03,11.75,11.875,11.625,11.75,1.200974941253662,16300
1991-05-06,11.75,11.875,11.625,11.75,1.200974941253662,33100
1991-05-07,11.75,11.75,11.625,11.75,1.200974941253662,20300
1991-05-08,11.75,12.0,11.75,11.875,1.2137513160705566,47700
1991-05-09,11.875,11.875,11.75,11.875,1.2245787382125854,29900
1991-05-10,11.875,11.875,11.75,11.75,1.2116878032684326,29300
1991-05-13,11.75,11.875,11.625,11.75,1.2116878032684326,21600
1991-05-14,11.75,11.875,11.625,11.625,1.1987982988357544,14700
1991-05-15,11.75,11.75,11.625,11.75,1.2116878032684326,11600
1991-05-16,11.625,11.75,11.625,11.75,1.2116878032684326,8000
1991-05-17,11.75,11.75,11.625,11.75,1.2116878032684326,25700
1991-05-20,11.625,11.875,11.625,11.75,1.2116878032684326,13800
1991-05-21,11.75,11.875,11.75,11.75,1.2116878032684326,12800
1991-05-22,11.75,11.75,11.625,11.75,1.2116878032684326,26000
1991-05-23,11.75,11.75,11.625,11.75,1.2116878032684326,17100
1991-05-24,11.75,11.875,11.625,11.75,1.2116878032684326,12700
1991-05-28,11.75,11.875,11.75,11.75,1.2116878032684326,6700
1991-05-29,11.75,11.875,11.75,11.875,1.2245787382125854,20600
1991-05-30,11.75,12.0,11.75,11.875,1.2245787382125854,56600
1991-05-31,12.0,12.0,11.75,12.0,1.2374699115753174,15400
1991-06-03,12.0,12.0,11.875,11.875,1.2245787382125854,16000
1991-06-04,11.875,12.0,11.875,11.875,1.2245787382125854,11400
1991-06-05,12.0,12.0,11.75,11.75,1.2116878032684326,23800
1991-06-06,11.875,11.875,11.75,11.875,1.2245787382125854,21900
1991-06-07,11.875,11.875,11.75,11.875,1.2245787382125854,8800
1991-06-10,11.75,12.0,11.75,12.0,1.2374699115753174,47000
1991-06-11,11.875,11.875,11.75,11.875,1.235387921333313,12000
1991-06-12,11.75,11.875,11.625,11.75,1.222385048866272,27100
1991-06-13,11.75,11.875,11.625,11.875,1.235387921333313,20400
1991-06-14,11.875,12.0,11.75,11.75,1.222385048866272,85600
1991-06-17,11.75,11.875,11.75,11.75,1.222385048866272,28100
1991-06-18,11.875,12.0,11.75,11.875,1.235387921333313,21300
1991-06-19,11.875,11.875,11.75,11.875,1.235387921333313,33600
1991-06-20,11.75,11.875,11.75,11.75,1.222385048866272,19700
1991-06-21,11.875,11.875,11.75,11.75,1.222385048866272,38200
1991-06-24,11.75,12.0,11.75,11.875,1.235387921333313,20500
1991-06-25,11.75,11.875,11.75,11.75,1.222385048866272,7300
1991-06-26,11.875,12.0,11.75,11.875,1.235387921333313,18100
1991-06-27,11.75,11.875,11.75,11.75,1.222385048866272,12600
1991-06-28,11.875,12.0,11.75,11.75,1.222385048866272,21700
1991-07-01,11.875,11.875,11.75,11.875,1.235387921333313,5000
1991-07-02,11.875,12.0,11.75,12.0,1.2483930587768555,16900
1991-07-03,11.875,12.0,11.875,11.875,1.235387921333313,5400
1991-07-05,12.0,12.0,11.875,12.0,1.2483930587768555,12000
1991-07-08,12.0,12.0,11.875,11.875,1.235387921333313,47700
1991-07-09,11.875,12.0,11.875,11.875,1.2464100122451782,14200
1991-07-10,11.875,12.0,11.875,12.0,1.259531021118164,13300
1991-07-11,12.0,12.0,11.875,11.875,1.2464100122451782,23300
1991-07-12,11.875,12.125,11.875,12.0,1.259531021118164,21900
1991-07-15,12.125,12.125,12.0,12.125,1.2726496458053589,17900
1991-07-16,12.0,12.5,12.0,12.25,1.2857705354690552,73700
1991-07-17,12.25,12.25,11.875,12.0,1.259531021118164,54800
1991-07-18,12.125,12.125,12.0,12.125,1.2726496458053589,19400
1991-07-19,12.0,12.125,12.0,12.125,1.2726496458053589,15500
1991-07-22,12.125,12.125,12.0,12.0,1.259531021118164,26000
1991-07-23,12.125,12.125,12.0,12.0,1.259531021118164,19400
1991-07-24,12.0,12.0,11.875,12.0,1.259531021118164,13600
1991-07-25,12.125,12.125,11.875,12.0,1.259531021118164,15500
1991-07-26,12.0,12.0,11.875,11.875,1.2464100122451782,5200
1991-07-29,12.0,12.0,11.875,12.0,1.259531021118164,18000
1991-07-30,12.0,12.0,11.875,12.0,1.259531021118164,29900
1991-07-31,11.875,12.125,11.875,12.0,1.259531021118164,12800
1991-08-01,12.0,12.125,12.0,12.0,1.259531021118164,22900
1991-08-02,12.125,12.25,12.0,12.125,1.2726496458053589,13300
1991-08-05,12.25,12.25,12.0,12.0,1.259531021118164,16600
1991-08-06,12.125,12.125,12.0,12.125,1.2726496458053589,22500
1991-08-07,12.125,12.25,12.0,12.25,1.2857705354690552,18400
1991-08-08,12.25,12.25,12.125,12.25,1.2857705354690552,30100
1991-08-09,12.125,12.25,12.125,12.25,1.296886682510376,14400
1991-08-12,12.125,12.25,12.0,12.125,1.2836527824401855,9100
1991-08-13,12.25,12.375,12.0,12.125,1.2836527824401855,48700
1991-08-14,12.0,12.0,11.875,12.0,1.2704205513000488,25600
1991-08-15,12.0,12.125,11.875,12.0,1.2704205513000488,17900
1991-08-16,12.0,12.125,12.0,12.0,1.2704205513000488,10900
1991-08-19,12.125,12.125,11.875,12.0,1.2704205513000488,16100
1991-08-20,12.125,12.125,12.0,12.125,1.2836527824401855,28200
1991-08-21,12.0,12.25,12.0,12.0,1.2704205513000488,20300
1991-08-22,12.0,12.25,12.0,12.25,1.296886682510376,38200
1991-08-23,12.25,12.25,12.125,12.125,1.2836527824401855,18500
1991-08-26,12.25,12.25,12.0,12.125,1.2836527824401855,23400
1991-08-27,12.125,12.125,12.0,12.125,1.2836527824401855,18000
1991-08-28,12.125,12.25,12.0,12.125,1.2836527824401855,23000
1991-08-29,12.125,12.25,12.0,12.125,1.2836527824401855,13000
1991-08-30,12.25,12.25,12.125,12.25,1.296886682510376,19700
1991-09-03,12.125,12.25,12.125,12.125,1.2836527824401855,13200
1991-09-04,12.125,12.25,12.125,12.125,1.2836527824401855,23200
1991-09-05,12.125,12.375,12.125,12.25,1.296886682510376,20700
1991-09-06,12.25,12.375,12.125,12.25,1.296886682510376,15500
1991-09-09,12.25,12.375,12.125,12.125,1.2836527824401855,11700
1991-09-10,12.125,12.125,12.0,12.125,1.2948663234710693,33400
1991-09-11,12.125,12.25,12.0,12.125,1.2948663234710693,15400
1991-09-12,12.25,12.25,12.125,12.25,1.3082153797149658,8600
1991-09-13,12.25,12.25,12.125,12.125,1.2948663234710693,14300
1991-09-16,12.25,12.375,12.125,12.25,1.3082153797149658,28900
1991-09-17,12.25,12.375,12.25,12.375,1.3215636014938354,15600
1991-09-18,12.25,12.375,12.125,12.25,1.3082153797149658,39300
1991-09-19,12.125,12.375,12.125,12.375,1.3215636014938354,38400
1991-09-20,12.375,12.375,12.25,12.25,1.3082153797149658,18800
1991-09-23,12.375,12.375,12.125,12.25,1.3082153797149658,15500
1991-09-24,12.375,12.375,12.25,12.375,1.3215636014938354,9900
1991-09-25,12.375,12.5,12.25,12.375,1.3215636014938354,14200
1991-09-26,12.25,12.5,12.25,12.5,1.3349130153656006,24100
1991-09-27,12.625,12.75,12.375,12.625,1.3482630252838135,29000
1991-09-30,12.625,12.75,12.625,12.625,1.3482630252838135,20200
1991-10-01,12.75,12.75,12.625,12.625,1.3482630252838135,21300
1991-10-02,12.625,12.75,12.625,12.625,1.3482630252838135,18400
1991-10-03,12.625,12.75,12.5,12.625,1.3482630252838135,19700
1991-10-04,12.5,12.75,12.5,12.75,1.361612319946289,16100
1991-10-07,12.75,12.875,12.625,12.875,1.3749611377716064,17200
1991-10-08,12.75,12.875,12.625,12.75,1.3728083372116089,16800
1991-10-09,12.75,12.75,12.625,12.75,1.3728083372116089,31400
1991-10-10,12.625,12.75,12.5,12.5,1.3458893299102783,91500
1991-10-11,12.5,12.625,12.375,12.625,1.3593491315841675,13300
1991-10-14,12.5,12.625,12.375,12.625,1.3593491315841675,6600
1991-10-15,12.5,12.625,12.5,12.5,1.3458893299102783,20600
1991-10-16,12.625,12.875,12.5,12.625,1.3593491315841675,52200
1991-10-17,12.5,12.5,12.375,12.375,1.332430362701416,22000
1991-10-18,12.5,12.5,12.375,12.375,1.332430362701416,10300
1991-10-21,12.5,12.5,12.375,12.375,1.332430362701416,7400
1991-10-22,12.375,12.5,12.375,12.375,1.332430362701416,18000
1991-10-23,12.5,12.5,12.25,12.25,1.3189717531204224,12100
1991-10-24,12.25,12.375,12.125,12.125,1.3055129051208496,19500
1991-10-25,12.125,12.25,12.0,12.25,1.3189717531204224,18800
1991-10-28,12.0,12.125,12.0,12.125,1.3055129051208496,8200
1991-10-29,12.125,12.125,11.75,11.875,1.2785950899124146,39200
1991-10-30,11.875,12.0,11.75,12.0,1.2920551300048828,27400
1991-10-31,11.875,12.125,11.875,12.0,1.2920551300048828,25700
1991-11-01,12.0,12.0,11.875,11.875,1.2785950899124146,24700
1991-11-04,12.0,12.125,12.0,12.125,1.3055129051208496,16600
1991-11-05,12.125,12.125,11.875,12.0,1.2920551300048828,21200
1991-11-06,12.0,12.125,11.875,12.0,1.2920551300048828,26200
1991-11-07,12.0,12.25,12.0,12.25,1.3189717531204224,34800
1991-11-08,12.125,12.25,12.0,12.0,1.3032244443893433,21100
1991-11-11,12.125,12.125,12.0,12.125,1.3167999982833862,12900
1991-11-12,12.125,12.25,12.0,12.125,1.3167999982833862,32200
1991-11-13,12.125,12.125,12.0,12.0,1.3032244443893433,9900
1991-11-14,12.125,12.125,12.0,12.0,1.3032244443893433,26200
1991-11-15,12.0,12.125,12.0,12.125,1.3167999982833862,6800
1991-11-18,12.0,12.125,12.0,12.125,1.3167999982833862,18100
1991-11-19,12.125,12.125,12.0,12.125,1.3167999982833862,18800
1991-11-20,12.125,12.125,11.875,12.0,1.3032244443893433,22300
1991-11-21,11.875,12.125,11.875,12.0,1.3032244443893433,18200
1991-11-22,12.0,12.125,11.875,12.125,1.3167999982833862,39400
1991-11-25,12.0,12.125,11.875,11.875,1.2896488904953003,43800
1991-11-26,12.0,12.0,11.875,12.0,1.3032244443893433,11100
1991-11-27,12.0,12.0,11.875,11.875,1.2896488904953003,17700
1991-11-29,12.0,12.0,12.0,12.0,1.3032244443893433,8800
1991-12-02,12.125,12.125,12.0,12.125,1.3167999982833862,10600
1991-12-03,12.0,12.125,12.0,12.125,1.3167999982833862,32300
1991-12-04,12.0,12.125,12.0,12.125,1.3167999982833862,10000
1991-12-05,12.0,12.125,12.0,12.125,1.3167999982833862,30200
1991-12-06,12.125,12.125,12.0,12.125,1.3167999982833862,46100
1991-12-09,12.125,12.125,12.0,12.125,1.3167999982833862,19400
1991-12-10,12.125,12.125,12.0,12.125,1.3167999982833862,12600
1991-12-11,12.125,12.125,12.0,12.0,1.3032244443893433,30700
1991-12-12,12.0,12.0,11.875,12.0,1.3032244443893433,31700
1991-12-13,12.125,12.125,11.875,11.875,1.2896488904953003,37400
1991-12-16,11.875,12.0,11.75,12.0,1.314850926399231,27000
1991-12-17,12.0,12.0,11.875,11.875,1.3011540174484253,15200
