Date,Open,High,Low,Close,Adj Close,Volume
2010-06-11,53.72999954223633,54.5,53.560001373291016,54.470001220703125,40.29022979736328,87000
2010-06-14,54.90999984741211,55.20000076293945,54.20000076293945,54.70000076293945,40.46037292480469,110500
2010-06-15,55.0099983215332,55.709999084472656,54.43000030517578,55.56999969482422,41.10388946533203,128300
2010-06-16,55.220001220703125,55.90999984741211,55.119998931884766,55.45000076293945,41.01512908935547,112800
2010-06-17,55.83000183105469,55.83000183105469,55.09000015258789,55.47999954223633,41.03731918334961,69800
2010-06-18,55.560001373291016,55.880001068115234,55.0,55.41999816894531,40.9929313659668,291400
2010-06-21,55.9900016784668,56.5,54.720001220703125,54.970001220703125,40.66008377075195,107300
2010-06-22,55.209999084472656,56.38999938964844,54.540000915527344,54.63999938964844,40.415977478027344,109400
2010-06-23,54.7599983215332,55.0,53.900001525878906,54.290000915527344,40.1570930480957,110800
2010-06-24,53.95000076293945,54.810001373291016,53.56999969482422,53.810001373291016,39.802059173583984,103500
2010-06-25,54.08000183105469,54.86000061035156,53.689998626708984,54.599998474121094,40.38639831542969,344800
2010-06-28,54.75,55.2400016784668,54.119998931884766,54.900001525878906,40.608306884765625,103000
2010-06-29,54.220001220703125,54.54999923706055,53.029998779296875,53.34000015258789,39.454402923583984,327900
2010-06-30,53.20000076293945,53.880001068115234,52.16999816894531,52.52000045776367,38.84786605834961,236300
2010-07-01,52.63999938964844,52.91999816894531,51.02000045776367,51.75,38.278324127197266,169400
2010-07-02,52.130001068115234,52.29999923706055,51.5099983215332,52.099998474121094,38.537208557128906,170500
2010-07-06,52.5,53.470001220703125,51.959999084472656,52.400001525878906,38.75911331176758,183100
2010-07-07,52.709999084472656,54.0,52.130001068115234,53.880001068115234,39.85382843017578,196400
2010-07-08,54.099998474121094,54.400001525878906,53.47999954223633,54.040000915527344,39.9721794128418,96700
2010-07-09,53.880001068115234,54.529998779296875,53.869998931884766,54.470001220703125,40.29022979736328,64300
2010-07-12,54.220001220703125,54.599998474121094,53.540000915527344,54.08000183105469,40.00177001953125,71200
2010-07-13,54.689998626708984,55.869998931884766,54.29999923706055,55.619998931884766,41.14087677001953,192900
2010-07-14,55.310001373291016,55.36000061035156,53.400001525878906,54.25,40.12751388549805,150700
2010-07-15,54.22999954223633,54.59000015258789,53.0099983215332,53.95000076293945,39.90559768676758,160500
2010-07-16,53.529998779296875,53.709999084472656,52.16999816894531,52.31999969482422,38.6999397277832,266400
2010-07-19,52.5099983215332,52.81999969482422,51.619998931884766,52.65999984741211,38.95143127441406,231800
2010-07-20,52.04999923706055,52.439998626708984,51.5,52.400001525878906,38.75911331176758,250900
2010-07-21,52.75,52.91999816894531,51.279998779296875,51.36000061035156,37.98985290527344,263600
2010-07-22,52.2599983215332,53.81999969482422,52.2599983215332,53.54999923706055,39.6097297668457,225100
2010-07-23,53.27000045776367,54.130001068115234,52.91999816894531,54.09000015258789,40.0091667175293,156400
2010-07-26,54.22999954223633,55.439998626708984,53.63999938964844,55.43000030517578,41.000335693359375,164600
2010-07-27,55.4900016784668,55.88999938964844,55.11000061035156,55.310001373291016,40.91157913208008,193200
2010-07-28,55.369998931884766,55.9900016784668,54.150001525878906,54.369998931884766,40.21627426147461,155900
2010-07-29,54.56999969482422,54.95000076293945,53.459999084472656,53.880001068115234,40.119483947753906,99900
2010-07-30,53.47999954223633,54.02000045776367,53.279998779296875,53.7599983215332,40.03011703491211,158900
2010-08-02,54.29999923706055,54.5,53.880001068115234,54.20000076293945,40.35774612426758,175300
2010-08-03,53.88999938964844,54.86000061035156,53.58000183105469,53.77000045776367,40.03757095336914,108000
2010-08-04,53.83000183105469,53.9900016784668,53.34000015258789,53.560001373291016,39.88120651245117,83500
2010-08-05,53.31999969482422,53.56999969482422,52.93000030517578,53.130001068115234,39.56101989746094,59400
2010-08-06,52.939998626708984,53.599998474121094,52.56999969482422,53.43000030517578,39.7844123840332,226500
2010-08-09,53.70000076293945,54.439998626708984,53.47999954223633,54.290000915527344,40.42475891113281,92200
2010-08-10,53.70000076293945,54.09000015258789,52.90999984741211,53.31999969482422,39.70248794555664,94400
2010-08-11,52.58000183105469,53.0,51.72999954223633,51.88999938964844,38.637725830078125,249300
2010-08-12,51.5099983215332,51.93000030517578,50.900001525878906,51.459999084472656,38.31752395629883,152800
2010-08-13,51.220001220703125,51.290000915527344,50.79999923706055,50.880001068115234,37.885643005371094,214400
2010-08-16,50.720001220703125,51.540000915527344,50.54999923706055,51.459999084472656,38.31752395629883,95300
2010-08-17,51.959999084472656,52.16999816894531,51.4900016784668,51.90999984741211,38.652591705322266,120600
2010-08-18,51.77000045776367,52.369998931884766,51.400001525878906,51.90999984741211,38.652591705322266,181500
2010-08-19,51.650001525878906,51.75,50.41999816894531,50.7599983215332,37.79629135131836,139900
2010-08-20,50.59000015258789,50.97999954223633,50.040000915527344,50.810001373291016,37.83351516723633,176100
2010-08-23,51.08000183105469,51.279998779296875,50.65999984741211,50.83000183105469,37.84841537475586,149700
2010-08-24,50.40999984741211,51.0,50.04999923706055,50.75,37.78885269165039,194000
2010-08-25,51.09000015258789,51.650001525878906,50.75,51.439998626708984,38.30263900756836,230600
2010-08-26,51.709999084472656,51.900001525878906,50.959999084472656,51.529998779296875,38.36964416503906,163700
2010-08-27,52.04999923706055,52.25,51.349998474121094,52.060001373291016,38.7642936706543,202700
2010-08-30,51.810001373291016,52.04999923706055,50.619998931884766,50.650001525878906,37.71438980102539,141100
2010-08-31,50.540000915527344,51.22999954223633,50.38999938964844,50.68000030517578,37.73671340942383,120300
2010-09-01,51.31999969482422,52.099998474121094,50.97999954223633,52.08000183105469,38.77918243408203,330600
2010-09-02,52.060001373291016,53.04999923706055,51.880001068115234,52.9900016784668,39.45676803588867,201400
2010-09-03,53.41999816894531,53.97999954223633,53.36000061035156,53.970001220703125,40.186485290527344,195200
2010-09-07,53.939998626708984,54.150001525878906,52.65999984741211,52.88999938964844,39.3823127746582,144300
2010-09-08,53.08000183105469,53.63999938964844,52.88999938964844,53.290000915527344,39.680152893066406,144800
2010-09-09,53.7400016784668,54.09000015258789,52.86000061035156,53.2599983215332,39.65781784057617,90600
2010-09-10,53.25,53.779998779296875,53.029998779296875,53.130001068115234,39.56101989746094,55300
2010-09-13,53.58000183105469,54.650001525878906,53.58000183105469,54.310001373291016,40.439666748046875,131900
2010-09-14,54.290000915527344,54.290000915527344,53.15999984741211,53.290000915527344,39.680152893066406,102400
2010-09-15,53.209999084472656,53.59000015258789,52.849998474121094,53.310001373291016,39.695045471191406,105900
2010-09-16,53.09000015258789,53.40999984741211,52.18000030517578,52.58000183105469,39.151485443115234,117900
2010-09-17,53.599998474121094,54.16999816894531,52.880001068115234,53.70000076293945,39.98544692993164,318500
2010-09-20,54.18000030517578,54.9900016784668,53.75,54.93000030517578,40.901302337646484,237900
2010-09-21,55.0,55.09000015258789,54.130001068115234,54.220001220703125,40.37264633178711,104900
2010-09-22,54.22999954223633,54.459999084472656,53.209999084472656,53.45000076293945,39.799293518066406,78900
2010-09-23,53.25,54.29999923706055,53.04999923706055,53.08000183105469,39.5237922668457,131600
2010-09-24,53.86000061035156,54.349998474121094,53.5099983215332,54.27000045776367,40.409873962402344,117600
2010-09-27,54.529998779296875,54.540000915527344,53.400001525878906,53.40999984741211,39.7695198059082,118800
2010-09-28,53.7599983215332,54.2599983215332,53.150001525878906,54.13999938964844,40.31306838989258,89900
2010-09-29,53.880001068115234,54.52000045776367,53.65999984741211,54.11000061035156,40.290733337402344,81600
2010-09-30,54.18000030517578,55.2400016784668,54.18000030517578,54.4900016784668,40.57368469238281,210000
2010-10-01,54.97999954223633,55.2400016784668,54.130001068115234,54.47999954223633,40.56623458862305,91800
2010-10-04,54.5,54.66999816894531,53.5,53.689998626708984,39.97799301147461,94800
2010-10-05,54.349998474121094,54.79999923706055,53.790000915527344,54.689998626708984,40.72261428833008,192300
2010-10-06,54.83000183105469,54.95000076293945,54.34000015258789,54.630001068115234,40.67792510986328,124000
2010-10-07,54.97999954223633,55.0099983215332,54.47999954223633,54.599998474121094,40.65559005737305,138200
2010-10-08,54.7400016784668,54.7400016784668,54.11000061035156,54.310001373291016,40.439666748046875,143600
2010-10-11,54.5099983215332,54.58000183105469,54.0,54.13999938964844,40.31306838989258,111000
2010-10-12,54.15999984741211,54.790000915527344,53.68000030517578,54.54999923706055,40.61837387084961,114000
2010-10-13,54.75,55.54999923706055,54.310001373291016,54.959999084472656,40.923648834228516,145000
2010-10-14,54.849998474121094,55.20000076293945,53.66999816894531,54.150001525878906,40.32051086425781,120700
2010-10-15,54.939998626708984,54.95000076293945,53.5099983215332,53.619998931884766,39.92586898803711,141100
2010-10-18,53.81999969482422,54.540000915527344,53.56999969482422,54.540000915527344,40.61090850830078,104300
2010-10-19,53.970001220703125,55.11000061035156,53.380001068115234,53.68000030517578,39.97054672241211,140600
2010-10-20,53.66999816894531,53.66999816894531,51.7400016784668,51.93000030517578,38.667476654052734,253300
2010-10-21,52.0,52.560001373291016,51.599998474121094,52.279998779296875,38.928096771240234,571000
2010-10-22,52.540000915527344,52.54999923706055,51.27000045776367,51.869998931884766,38.622802734375,172300
2010-10-25,52.310001373291016,52.310001373291016,51.060001373291016,51.119998931884766,38.0643424987793,211600
2010-10-26,51.0099983215332,51.52000045776367,50.869998931884766,50.880001068115234,37.885643005371094,179400
2010-10-27,50.709999084472656,51.18000030517578,50.349998474121094,50.709999084472656,37.759063720703125,213100
2010-10-28,51.08000183105469,51.09000015258789,50.060001373291016,50.2400016784668,37.40910339355469,298500
2010-10-29,50.029998779296875,50.119998931884766,49.79999923706055,50.02000045776367,37.24528884887695,197700
2010-11-01,50.0,50.119998931884766,49.040000915527344,49.40999984741211,36.79107666015625,245100
2010-11-02,49.779998779296875,50.119998931884766,49.290000915527344,50.099998474121094,37.304847717285156,160200
2010-11-03,50.060001373291016,50.36000061035156,49.59000015258789,50.310001373291016,37.46122360229492,169500
2010-11-04,50.36000061035156,50.97999954223633,50.02000045776367,50.900001525878906,38.17369842529297,355400
2010-11-05,51.18000030517578,51.84000015258789,51.02000045776367,51.459999084472656,38.59368896484375,287100
2010-11-08,51.459999084472656,51.58000183105469,50.88999938964844,51.41999816894531,38.56369400024414,156100
2010-11-09,51.459999084472656,51.70000076293945,50.869998931884766,51.0099983215332,38.256187438964844,164400
2010-11-10,51.15999984741211,51.68000030517578,51.029998779296875,51.630001068115234,38.72117614746094,133600
2010-11-11,51.18000030517578,51.810001373291016,50.849998474121094,51.68000030517578,38.75868225097656,122200
2010-11-12,51.2400016784668,51.43000030517578,50.75,50.7599983215332,38.068702697753906,112500
2010-11-15,50.880001068115234,51.59000015258789,50.7599983215332,51.209999084472656,38.40618896484375,118800
2010-11-16,50.9900016784668,51.18000030517578,50.119998931884766,50.599998474121094,37.948699951171875,125900
2010-11-17,50.599998474121094,50.91999816894531,50.04999923706055,50.16999816894531,37.626216888427734,93700
2010-11-18,50.56999969482422,51.4900016784668,50.56999969482422,50.79999923706055,38.09871292114258,130400
2010-11-19,50.790000915527344,50.90999984741211,50.18000030517578,50.5,37.87370300292969,126000
2010-11-22,50.4900016784668,50.4900016784668,49.63999938964844,50.209999084472656,37.656219482421875,151900
2010-11-23,49.689998626708984,50.33000183105469,49.689998626708984,49.97999954223633,37.483726501464844,152800
2010-11-24,50.369998931884766,50.97999954223633,50.060001373291016,50.63999938964844,37.97869873046875,132300
2010-11-26,49.650001525878906,50.45000076293945,49.58000183105469,49.619998931884766,37.21372985839844,124400
2010-11-29,49.29999923706055,50.0,49.060001373291016,49.91999816894531,37.43872833251953,143300
2010-11-30,49.400001525878906,49.400001525878906,48.70000076293945,48.880001068115234,36.65876007080078,323100
2010-12-01,49.25,50.27000045776367,49.25,50.220001220703125,37.66372299194336,169700
2010-12-02,50.20000076293945,53.220001220703125,50.20000076293945,53.0,39.748653411865234,501100
2010-12-03,52.65999984741211,53.970001220703125,52.400001525878906,53.7400016784668,40.30363464355469,365500
2010-12-06,53.59000015258789,53.790000915527344,53.119998931884766,53.709999084472656,40.28112030029297,343100
2010-12-07,54.11000061035156,54.40999984741211,53.27000045776367,53.47999954223633,40.10863494873047,2032400
2010-12-08,53.47999954223633,53.790000915527344,52.75,53.5,40.12363815307617,278600
2010-12-09,53.900001525878906,54.029998779296875,53.529998779296875,53.77000045776367,40.32612991333008,190300
2010-12-10,53.83000183105469,54.220001220703125,53.38999938964844,54.220001220703125,40.66361618041992,159500
2010-12-13,54.20000076293945,54.310001373291016,53.56999969482422,53.91999816894531,40.43861770629883,89700
2010-12-14,53.90999984741211,54.880001068115234,53.849998474121094,54.25,40.686126708984375,121400
2010-12-15,54.380001068115234,54.880001068115234,54.119998931884766,54.16999816894531,40.62611389160156,158500
2010-12-16,54.279998779296875,55.15999984741211,54.0099983215332,54.7400016784668,41.05360412597656,110600
2010-12-17,54.59000015258789,54.59000015258789,53.709999084472656,54.13999938964844,40.60361862182617,340600
2010-12-20,54.150001525878906,54.560001373291016,54.060001373291016,54.189998626708984,40.6411247253418,113100
2010-12-21,54.25,54.9900016784668,54.2400016784668,54.849998474121094,41.136104583740234,115100
2010-12-22,54.81999969482422,56.34000015258789,54.58000183105469,56.040000915527344,42.028568267822266,169400
2010-12-23,56.060001373291016,56.22999954223633,55.52000045776367,55.59000015258789,41.69108200073242,73200
2010-12-27,55.36000061035156,56.52000045776367,55.36000061035156,56.5099983215332,42.38105392456055,105900
2010-12-28,56.52000045776367,56.720001220703125,56.0,56.54999923706055,42.41106033325195,92900
2010-12-29,56.689998626708984,56.689998626708984,56.119998931884766,56.2599983215332,42.19355392456055,44300
2010-12-30,56.099998474121094,56.650001525878906,55.93000030517578,56.439998626708984,42.32855987548828,92100
2010-12-31,56.27000045776367,56.47999954223633,55.470001220703125,55.470001220703125,41.6010856628418,103000
2011-01-03,55.95000076293945,56.959999084472656,55.95000076293945,56.34000015258789,42.253562927246094,119200
2011-01-04,56.650001525878906,56.650001525878906,54.4900016784668,55.18000030517578,41.38359832763672,130100
2011-01-05,54.95000076293945,55.91999816894531,54.84000015258789,55.720001220703125,41.78858184814453,104900
2011-01-06,55.650001525878906,56.119998931884766,55.060001373291016,55.13999938964844,41.35358810424805,91600
2011-01-07,55.349998474121094,55.599998474121094,53.9900016784668,54.349998474121094,40.76111602783203,132600
2011-01-10,53.959999084472656,54.880001068115234,53.61000061035156,54.560001373291016,40.918609619140625,147200
2011-01-11,54.630001068115234,55.209999084472656,54.5,54.88999938964844,41.16609191894531,92000
2011-01-12,55.380001068115234,55.75,54.810001373291016,55.11000061035156,41.33110046386719,102800
2011-01-13,54.939998626708984,55.369998931884766,54.58000183105469,54.77000045776367,41.07609939575195,68400
2011-01-14,54.380001068115234,55.97999954223633,54.369998931884766,55.900001525878906,41.92356491088867,197200
2011-01-18,55.61000061035156,56.540000915527344,55.349998474121094,56.369998931884766,42.276065826416016,233700
2011-01-19,56.279998779296875,56.31999969482422,54.31999969482422,54.38999938964844,40.791114807128906,257400
2011-01-20,54.08000183105469,54.68000030517578,53.33000183105469,53.38999938964844,40.04114532470703,205800
2011-01-21,52.31999969482422,52.439998626708984,50.540000915527344,50.59000015258789,37.94120407104492,698000
2011-01-24,50.439998626708984,51.290000915527344,50.22999954223633,50.38999938964844,37.79121398925781,262700
2011-01-25,50.34000015258789,50.86000061035156,50.099998474121094,50.79999923706055,38.09871292114258,134400
2011-01-26,50.9900016784668,51.20000076293945,50.31999969482422,50.5,37.87370300292969,161200
2011-01-27,50.43000030517578,51.189998626708984,50.31999969482422,51.029998779296875,38.27119827270508,157500
2011-01-28,50.880001068115234,51.22999954223633,50.099998474121094,50.130001068115234,37.59623336791992,178900
2011-01-31,50.25,50.619998931884766,49.54999923706055,50.0,37.498722076416016,238500
2011-02-01,50.18000030517578,51.08000183105469,50.16999816894531,50.72999954223633,38.046207427978516,158300
2011-02-02,50.47999954223633,50.77000045776367,50.2599983215332,50.2599983215332,37.693721771240234,87200
2011-02-03,50.02000045776367,50.5,49.54999923706055,50.34000015258789,38.02608871459961,184900
2011-02-04,50.369998931884766,50.560001373291016,49.959999084472656,50.439998626708984,38.101627349853516,107600
2011-02-07,50.29999923706055,51.15999984741211,50.22999954223633,50.7400016784668,38.328250885009766,98800
2011-02-08,50.560001373291016,50.95000076293945,50.189998626708984,50.52000045776367,38.162052154541016,112000
2011-02-09,50.25,50.38999938964844,49.79999923706055,49.90999984741211,37.701271057128906,159700
2011-02-10,49.79999923706055,50.060001373291016,49.619998931884766,49.91999816894531,37.708824157714844,83800
2011-02-11,49.900001525878906,51.290000915527344,49.709999084472656,51.0,38.52463912963867,97900
2011-02-14,51.08000183105469,51.08000183105469,50.369998931884766,50.630001068115234,38.245155334472656,58800
2011-02-15,50.439998626708984,51.13999938964844,50.36000061035156,50.619998931884766,38.23759841918945,101000
2011-02-16,50.83000183105469,51.33000183105469,50.61000061035156,51.09000015258789,38.59263610839844,76400
2011-02-17,50.900001525878906,51.25,50.599998474121094,51.18000030517578,38.660606384277344,63700
2011-02-18,51.43000030517578,51.61000061035156,51.130001068115234,51.560001373291016,38.94766616821289,134600
2011-02-22,51.060001373291016,51.52000045776367,50.5,50.560001373291016,38.1922721862793,122400
2011-02-23,50.709999084472656,51.099998474121094,50.11000061035156,50.290000915527344,37.98832321166992,147500
2011-02-24,50.369998931884766,50.779998779296875,49.869998931884766,50.15999984741211,37.8901252746582,203800
2011-02-25,50.220001220703125,51.81999969482422,50.220001220703125,51.79999923706055,39.128944396972656,443500
2011-02-28,51.66999816894531,52.22999954223633,51.150001525878906,51.58000183105469,38.962764739990234,130800
2011-03-01,51.63999938964844,51.810001373291016,51.11000061035156,51.36000061035156,38.796573638916016,392300
2011-03-02,51.540000915527344,52.040000915527344,51.02000045776367,51.15999984741211,38.645503997802734,198700
2011-03-03,51.63999938964844,52.66999816894531,51.63999938964844,52.09000015258789,39.3480110168457,141900
2011-03-04,52.08000183105469,52.08000183105469,50.09000015258789,50.9900016784668,38.51708221435547,210100
2011-03-07,51.2400016784668,51.61000061035156,50.40999984741211,51.02000045776367,38.53974151611328,847100
2011-03-08,51.0,52.27000045776367,50.79999923706055,52.040000915527344,39.310237884521484,276400
2011-03-09,52.130001068115234,52.130001068115234,51.38999938964844,51.52000045776367,38.91744613647461,151400
2011-03-10,50.90999984741211,50.90999984741211,50.09000015258789,50.25,37.95811080932617,217200
2011-03-11,50.209999084472656,50.560001373291016,50.0,50.25,37.95811080932617,153800
2011-03-14,49.91999816894531,50.4900016784668,49.63999938964844,50.060001373291016,37.8145866394043,199600
2011-03-15,49.25,50.880001068115234,49.25,50.310001373291016,38.0034294128418,260400
2011-03-16,50.310001373291016,51.0,49.900001525878906,50.290000915527344,37.98832321166992,335500
2011-03-17,50.83000183105469,50.90999984741211,50.20000076293945,50.380001068115234,38.05628967285156,207900
2011-03-18,50.66999816894531,51.31999969482422,50.56999969482422,50.88999938964844,38.441551208496094,243800
2011-03-21,51.08000183105469,51.68000030517578,50.95000076293945,51.369998931884766,38.80413055419922,130800
2011-03-22,51.400001525878906,51.58000183105469,50.68000030517578,50.81999969482422,38.388671875,89900
2011-03-23,50.65999984741211,50.65999984741211,49.61000061035156,49.939998626708984,37.72393798828125,144700
2011-03-24,50.040000915527344,50.11000061035156,49.540000915527344,49.7400016784668,37.572853088378906,82700
2011-03-25,49.959999084472656,50.90999984741211,49.7400016784668,50.130001068115234,37.86746597290039,131500
2011-03-28,50.279998779296875,50.4900016784668,49.939998626708984,50.09000015258789,37.83723831176758,80100
2011-03-29,50.0,50.72999954223633,49.810001373291016,50.540000915527344,38.17716979980469,112600
2011-03-30,50.65999984741211,51.290000915527344,50.38999938964844,51.11000061035156,38.60773468017578,90100
2011-03-31,50.91999816894531,51.56999969482422,50.689998626708984,51.369998931884766,38.80413055419922,88500
2011-04-01,51.68000030517578,51.970001220703125,51.439998626708984,51.7400016784668,39.08362579345703,123400
2011-04-04,51.90999984741211,51.97999954223633,51.599998474121094,51.83000183105469,39.151615142822266,72400
2011-04-05,51.709999084472656,52.2599983215332,51.66999816894531,51.72999954223633,39.076080322265625,93500
2011-04-06,51.880001068115234,52.459999084472656,51.650001525878906,52.400001525878906,39.582183837890625,61800
2011-04-07,52.5099983215332,52.529998779296875,51.560001373291016,51.63999938964844,39.00808334350586,78400
2011-04-08,52.040000915527344,52.040000915527344,50.68000030517578,50.72999954223633,38.32069396972656,82300
2011-04-11,50.61000061035156,51.099998474121094,50.61000061035156,50.7400016784668,38.328250885009766,51900
2011-04-12,50.439998626708984,50.88999938964844,50.29999923706055,50.310001373291016,38.0034294128418,94200
2011-04-13,50.54999923706055,50.7400016784668,49.880001068115234,50.11000061035156,37.85234451293945,194000
2011-04-14,49.7599983215332,50.43000030517578,49.630001068115234,50.22999954223633,37.9429931640625,90800
2011-04-15,50.04999923706055,50.720001220703125,50.02000045776367,50.529998779296875,38.16960525512695,107300
2011-04-18,49.97999954223633,50.439998626708984,49.630001068115234,49.880001068115234,37.67860794067383,140000
2011-04-19,50.16999816894531,50.220001220703125,48.86000061035156,48.90999984741211,36.945884704589844,190100
2011-04-20,49.38999938964844,49.59000015258789,48.47999954223633,48.560001373291016,36.68150329589844,215300
2011-04-21,49.0,49.060001373291016,48.130001068115234,48.72999954223633,36.8099250793457,106300
2011-04-25,48.630001068115234,49.2400016784668,48.630001068115234,49.02000045776367,37.02898406982422,65800
2011-04-26,49.11000061035156,50.27000045776367,49.08000183105469,49.86000061035156,37.66350555419922,102600
2011-04-27,49.790000915527344,50.5,49.56999969482422,50.470001220703125,38.12428283691406,111000
2011-04-28,50.470001220703125,50.9900016784668,50.16999816894531,50.93000030517578,38.471771240234375,101000
2011-04-29,51.0,51.060001373291016,50.38999938964844,50.790000915527344,38.36601638793945,85000
2011-05-02,50.9900016784668,50.9900016784668,50.040000915527344,50.06999969482422,37.8221321105957,83000
2011-05-03,50.040000915527344,50.689998626708984,50.040000915527344,50.439998626708984,38.101627349853516,76000
2011-05-04,50.40999984741211,50.56999969482422,49.599998474121094,49.81999969482422,37.63329315185547,92000
2011-05-05,49.369998931884766,50.310001373291016,49.0,49.720001220703125,37.831119537353516,116200
2011-05-06,50.22999954223633,50.22999954223633,49.43000030517578,49.599998474121094,37.73980712890625,94000
2011-05-09,49.380001068115234,49.939998626708984,49.119998931884766,49.900001525878906,37.96809005737305,76000
2011-05-10,50.09000015258789,50.790000915527344,49.79999923706055,50.75,38.614830017089844,95700
2011-05-11,50.66999816894531,50.88999938964844,50.209999084472656,50.209999084472656,38.20394515991211,121000
2011-05-12,50.13999938964844,50.790000915527344,49.540000915527344,50.65999984741211,38.54635238647461,104300
2011-05-13,50.58000183105469,50.58000183105469,49.29999923706055,49.63999938964844,37.77024841308594,78000
2011-05-16,49.36000061035156,49.810001373291016,49.36000061035156,49.36000061035156,37.557193756103516,79400
2011-05-17,49.130001068115234,49.959999084472656,48.97999954223633,49.95000076293945,38.00613021850586,95300
2011-05-18,49.9900016784668,50.38999938964844,49.81999969482422,50.27000045776367,38.249603271484375,57600
2011-05-19,50.63999938964844,50.66999816894531,50.0,50.41999816894531,38.36374282836914,77800
2011-05-20,50.099998474121094,50.41999816894531,49.810001373291016,49.81999969482422,37.90721130371094,85700
2011-05-23,49.33000183105469,49.77000045776367,49.040000915527344,49.290000915527344,37.503929138183594,105000
2011-05-24,49.47999954223633,49.560001373291016,48.959999084472656,48.9900016784668,37.27566909790039,105000
2011-05-25,48.81999969482422,49.41999816894531,48.5,49.31999969482422,37.52676010131836,112500
2011-05-26,49.029998779296875,50.02000045776367,48.95000076293945,50.0,38.044166564941406,124400
2011-05-27,50.130001068115234,50.349998474121094,49.77000045776367,49.869998931884766,37.94524383544922,127600
2011-05-31,50.119998931884766,50.470001220703125,49.54999923706055,50.29999923706055,38.27241897583008,266400
2011-06-01,49.9900016784668,50.41999816894531,48.029998779296875,48.13999938964844,36.6289176940918,200000
2011-06-02,48.04999923706055,48.63999938964844,47.25,48.310001373291016,36.75826644897461,233400
2011-06-03,47.68000030517578,48.11000061035156,47.34000015258789,47.529998779296875,36.164772033691406,176000
2011-06-06,47.41999816894531,47.900001525878906,46.90999984741211,47.599998474121094,36.21803665161133,195600
2011-06-07,47.77000045776367,48.209999084472656,47.369998931884766,47.849998474121094,36.40827178955078,1063200
2011-06-08,47.88999938964844,49.18000030517578,47.88999938964844,48.150001525878906,36.63653564453125,252400
2011-06-09,48.31999969482422,48.45000076293945,47.81999969482422,48.040000915527344,36.552833557128906,115700
2011-06-10,47.84000015258789,48.06999969482422,47.11000061035156,47.65999984741211,36.26369094848633,101100
2011-06-13,47.709999084472656,47.91999816894531,47.27000045776367,47.720001220703125,36.30934524536133,95600
2011-06-14,48.40999984741211,48.7599983215332,48.08000183105469,48.189998626708984,36.66696548461914,185600
2011-06-15,47.880001068115234,47.91999816894531,47.15999984741211,47.47999954223633,36.12672805786133,122700
2011-06-16,47.709999084472656,48.40999984741211,47.54999923706055,48.31999969482422,36.7658805847168,107000
2011-06-17,48.560001373291016,48.93000030517578,48.150001525878906,48.43000030517578,36.849571228027344,268200
2011-06-20,48.040000915527344,48.880001068115234,48.0099983215332,48.59000015258789,36.97132110595703,76600
2011-06-21,48.79999923706055,48.849998474121094,48.369998931884766,48.810001373291016,37.138702392578125,103600
2011-06-22,48.709999084472656,49.040000915527344,48.380001068115234,48.38999938964844,36.81913757324219,101100
2011-06-23,47.97999954223633,48.310001373291016,47.13999938964844,47.959999084472656,36.49196243286133,92100
2011-06-24,48.08000183105469,48.2599983215332,47.79999923706055,48.119998931884766,36.613712310791016,224300
2011-06-27,48.119998931884766,49.0,48.0099983215332,48.70000076293945,37.05501174926758,110700
2011-06-28,48.91999816894531,49.060001373291016,48.34000015258789,49.02000045776367,37.29850387573242,63200
2011-06-29,48.93000030517578,49.29999923706055,48.5099983215332,49.220001220703125,37.45067596435547,111400
2011-06-30,49.20000076293945,49.529998779296875,49.16999816894531,49.25,37.47350311279297,88000
2011-07-01,49.29999923706055,50.209999084472656,49.25,50.060001373291016,38.089820861816406,120900
2011-07-05,50.060001373291016,50.15999984741211,49.04999923706055,49.58000183105469,37.7245979309082,84600
2011-07-06,49.52000045776367,50.11000061035156,49.22999954223633,49.93000030517578,37.99090576171875,147600
2011-07-07,50.18000030517578,50.52000045776367,49.939998626708984,50.16999816894531,38.17350387573242,109100
2011-07-08,49.45000076293945,50.41999816894531,49.45000076293945,49.70000076293945,37.81589889526367,93100
2011-07-11,49.209999084472656,49.40999984741211,48.810001373291016,48.90999984741211,37.21479797363281,108700
2011-07-12,48.869998931884766,49.59000015258789,48.70000076293945,49.13999938964844,37.38979721069336,119600
2011-07-13,49.22999954223633,49.689998626708984,48.66999816894531,49.02000045776367,37.29850387573242,79000
2011-07-14,49.15999984741211,49.31999969482422,47.959999084472656,48.220001220703125,36.689788818359375,91800
2011-07-15,48.25,48.779998779296875,47.58000183105469,47.95000076293945,36.484352111816406,97000
2011-07-18,47.650001525878906,47.95000076293945,46.88999938964844,47.209999084472656,35.921287536621094,79600
2011-07-19,47.34000015258789,47.470001220703125,46.84000015258789,47.400001525878906,36.065860748291016,138800
2011-07-20,47.400001525878906,48.25,46.86000061035156,47.970001220703125,36.49958038330078,71800
2011-07-21,48.130001068115234,49.040000915527344,48.099998474121094,48.9900016784668,37.27566909790039,122300
2011-07-22,49.02000045776367,49.150001525878906,48.099998474121094,48.56999969482422,36.95610809326172,66200
2011-07-25,48.33000183105469,48.630001068115234,47.90999984741211,48.33000183105469,36.77348327636719,66600
2011-07-26,48.31999969482422,48.61000061035156,47.630001068115234,47.720001220703125,36.30934524536133,120400
2011-07-27,47.2400016784668,47.720001220703125,46.630001068115234,46.689998626708984,35.525638580322266,153400
