Date,Open,High,Low,Close,Adj Close,Volume
2018-07-17,95.05000305175781,96.30000305175781,95.05000305175781,95.94999694824219,94.20325469970703,20800
2018-07-18,95.80000305175781,96.75,95.4000015258789,95.94999694824219,94.20325469970703,15000
2018-07-19,95.8499984741211,97.69999694824219,95.7300033569336,97.55000305175781,95.77412414550781,27000
2018-07-20,97.5,98.58000183105469,97.30000305175781,97.9000015258789,96.11775970458984,32900
2018-07-23,98.0999984741211,98.0999984741211,95.8499984741211,96.1500015258789,94.39960479736328,30400
2018-07-24,96.1500015258789,97.44999694824219,95.58000183105469,96.94999694824219,95.18504333496094,37000
2018-07-25,96.9000015258789,98.05000305175781,96.4000015258789,97.80000305175781,96.01957702636719,18800
2018-07-26,97.55000305175781,99.69999694824219,97.55000305175781,98.55000305175781,96.75592041015625,33400
2018-07-27,98.80000305175781,98.80000305175781,96.25,96.80000305175781,95.03777313232422,24500
2018-07-30,96.5999984741211,97.69999694824219,95.25,95.6500015258789,93.9087142944336,22100
2018-07-31,96.44999694824219,96.9000015258789,93.25,96.5999984741211,94.84142303466797,54100
2018-08-01,96.5999984741211,96.5999984741211,93.9000015258789,94.19999694824219,92.48509979248047,53900
2018-08-02,93.69999694824219,93.94999694824219,92.1500015258789,92.4000015258789,90.71788024902344,52300
2018-08-03,92.5,92.5,90.6500015258789,91.55000305175781,89.88335418701172,43100
2018-08-06,91.30000305175781,92.80000305175781,91.30000305175781,92.19999694824219,90.5215072631836,20400
2018-08-07,92.0999984741211,92.83000183105469,90.86000061035156,92.0,90.32516479492188,34800
2018-08-08,92.0,93.80000305175781,92.0,93.3499984741211,91.65058135986328,94500
2018-08-09,93.3499984741211,95.19999694824219,93.3499984741211,94.05000305175781,92.33783721923828,53300
2018-08-10,93.25,94.94999694824219,92.5999984741211,94.3499984741211,92.63237762451172,42500
2018-08-13,94.3499984741211,95.6500015258789,93.25,95.3499984741211,93.61417388916016,66600
2018-08-14,95.5999984741211,99.9800033569336,95.5999984741211,98.44999694824219,96.65773010253906,93600
2018-08-15,98.05000305175781,98.3499984741211,95.80000305175781,97.25,95.47958374023438,64100
2018-08-16,97.8499984741211,99.55000305175781,97.75,98.80000305175781,97.00137329101562,42400
2018-08-17,98.55000305175781,99.8499984741211,98.4000015258789,99.0,97.19772338867188,42400
2018-08-20,99.0999984741211,99.1500015258789,97.7300033569336,98.4000015258789,96.608642578125,44400
2018-08-21,98.55000305175781,100.69999694824219,98.55000305175781,99.0,97.19772338867188,30200
2018-08-22,98.75,100.4000015258789,98.75,100.30000305175781,98.47406768798828,42100
2018-08-23,100.0999984741211,101.0,99.3499984741211,99.4000015258789,97.59044647216797,45200
2018-08-24,99.75,99.75,98.3499984741211,99.4000015258789,97.59044647216797,29400
2018-08-27,99.8499984741211,100.9000015258789,98.55000305175781,99.25,97.44317626953125,27100
2018-08-28,99.6500015258789,100.25,98.94999694824219,99.44999694824219,97.63953399658203,45400
2018-08-29,99.19999694824219,101.5999984741211,99.19999694824219,101.44999694824219,99.6031265258789,48500
2018-08-30,101.0999984741211,101.8499984741211,100.6500015258789,100.8499984741211,99.01405334472656,50100
2018-08-31,100.44999694824219,102.1500015258789,100.44999694824219,101.05000305175781,99.21041107177734,58400
2018-09-04,101.0999984741211,103.25,100.30000305175781,102.5999984741211,100.73218536376953,50500
2018-09-05,102.5,102.8499984741211,101.44999694824219,102.44999694824219,100.58492279052734,45700
2018-09-06,102.30000305175781,102.8499984741211,100.6500015258789,100.69999694824219,98.86678314208984,23000
2018-09-07,100.19999694824219,104.94999694824219,99.55000305175781,104.6500015258789,102.74485778808594,87500
2018-09-10,105.1500015258789,105.80000305175781,102.0,103.30000305175781,101.41944885253906,36200
2018-09-11,103.19999694824219,104.5999984741211,102.19999694824219,103.1500015258789,101.27217102050781,41300
2018-09-12,102.75,104.5999984741211,101.55000305175781,102.6500015258789,100.7812728881836,59700
2018-09-13,102.1500015258789,105.19999694824219,101.30000305175781,103.80000305175781,101.91034698486328,108800
2018-09-14,104.0,105.0999984741211,103.19999694824219,104.6500015258789,102.74485778808594,42900
2018-09-17,103.1500015258789,108.19999694824219,103.1500015258789,107.0,105.05208587646484,92900
2018-09-18,107.0,109.1500015258789,105.69999694824219,109.05000305175781,107.06477355957031,97700
2018-09-19,107.27999877929688,109.1500015258789,106.37999725341797,107.0999984741211,105.15027618408203,102400
2018-09-20,107.80000305175781,109.0,106.12999725341797,108.94999694824219,106.96658325195312,71000
2018-09-21,109.1500015258789,110.9000015258789,108.9000015258789,110.0999984741211,108.09564208984375,163700
2018-09-24,110.05000305175781,111.8499984741211,107.69999694824219,109.4000015258789,107.40839385986328,81100
2018-09-25,109.44999694824219,109.44999694824219,106.5999984741211,107.0999984741211,105.15027618408203,50700
2018-09-26,106.9000015258789,109.4000015258789,106.75,108.5999984741211,106.62295532226562,72000
2018-09-27,108.55000305175781,109.3499984741211,106.75,107.8499984741211,105.8866195678711,78600
2018-09-28,107.75,108.4000015258789,107.0999984741211,107.8499984741211,105.8866195678711,51400
2018-10-01,108.41999816894531,109.33000183105469,107.04000091552734,107.70999908447266,105.7491455078125,43300
2018-10-02,107.76000213623047,108.11000061035156,106.41999816894531,106.81999969482422,104.8753662109375,35700
2018-10-03,107.12000274658203,107.12000274658203,105.7300033569336,106.19999694824219,104.26664733886719,29200
2018-10-04,105.9000015258789,107.73999786376953,102.69999694824219,103.83999633789062,101.9496078491211,51300
2018-10-05,103.94000244140625,104.76000213623047,102.41000366210938,103.58000183105469,101.69435119628906,47400
2018-10-08,103.30000305175781,103.48999786376953,101.87000274658203,102.44000244140625,100.5750961303711,24300
2018-10-09,101.93000030517578,103.12000274658203,100.66000366210938,100.88999938964844,99.05331420898438,48500
2018-10-10,100.19000244140625,100.23999786376953,95.1500015258789,95.6500015258789,94.11393737792969,89900
2018-10-11,95.16999816894531,97.83999633789062,94.51000213623047,94.81999969482422,93.29724884033203,64700
2018-10-12,96.33000183105469,96.33000183105469,92.80000305175781,94.94000244140625,93.41533660888672,68500
2018-10-15,94.68000030517578,96.05000305175781,94.19999694824219,94.86000061035156,93.33661651611328,46800
2018-10-16,95.3499984741211,97.26000213623047,94.62999725341797,96.80000305175781,95.24546813964844,50100
2018-10-17,96.5999984741211,97.7699966430664,95.37000274658203,97.43000030517578,95.86534881591797,56000
2018-10-18,97.30000305175781,98.61000061035156,96.58000183105469,97.4800033569336,95.91455078125,56800
2018-10-19,97.4000015258789,98.72000122070312,96.93000030517578,97.95999908447266,96.38683319091797,115300
2018-10-22,97.95999908447266,98.19000244140625,95.41999816894531,97.80000305175781,96.22941589355469,31100
2018-10-23,96.18000030517578,97.26000213623047,95.61000061035156,96.33999633789062,94.7928466796875,36100
2018-10-24,96.37999725341797,96.9000015258789,92.05999755859375,92.27999877929688,90.79805755615234,38500
2018-10-25,92.94999694824219,95.19999694824219,92.18000030517578,93.12000274658203,91.62457275390625,39300
2018-10-26,91.86000061035156,94.63999938964844,91.70999908447266,93.83999633789062,92.33299255371094,37900
2018-10-29,95.30999755859375,96.5999984741211,93.05999755859375,94.79000091552734,93.26773834228516,50100
2018-10-30,94.25,99.68000030517578,94.0,99.41000366210938,97.81356048583984,53400
2018-10-31,100.55000305175781,101.77999877929688,98.47000122070312,98.69999694824219,97.11495208740234,57500
2018-11-01,99.02999877929688,101.44000244140625,98.11000061035156,98.16999816894531,96.59346008300781,37600
2018-11-02,98.70999908447266,101.44999694824219,97.4000015258789,98.25,96.67217254638672,21000
2018-11-05,98.31999969482422,99.58999633789062,96.87999725341797,98.27999877929688,96.70170593261719,24300
2018-11-06,97.91999816894531,98.75,96.70999908447266,98.69000244140625,97.10511779785156,19800
2018-11-07,98.68000030517578,100.94000244140625,96.69999694824219,100.80000305175781,99.18123626708984,23200
2018-11-08,100.58000183105469,101.27999877929688,98.7300033569336,101.11000061035156,99.48625183105469,29200
2018-11-09,100.83999633789062,103.01000213623047,100.83999633789062,102.69000244140625,101.04088592529297,42900
2018-11-12,102.58999633789062,102.76000213623047,101.16000366210938,101.41000366210938,99.78142547607422,26500
2018-11-13,101.41999816894531,102.02999877929688,100.4800033569336,101.01000213623047,99.38786315917969,34200
2018-11-14,101.16000366210938,101.98999786376953,100.25,100.26000213623047,98.64990234375,26100
2018-11-15,99.66000366210938,101.23999786376953,99.31999969482422,100.55000305175781,98.93524169921875,26700
2018-11-16,100.5199966430664,100.5199966430664,98.51000213623047,99.66000366210938,98.05953979492188,30400
2018-11-19,99.27999877929688,99.47000122070312,97.25,97.47000122070312,95.90470886230469,53300
2018-11-20,96.3499984741211,97.13999938964844,93.95999908447266,94.12000274658203,92.60850524902344,46500
2018-11-21,94.5199966430664,96.13999938964844,94.5199966430664,95.2300033569336,93.70068359375,19700
2018-11-23,94.54000091552734,95.48999786376953,93.5,94.9800033569336,93.45470428466797,15100
2018-11-26,95.80000305175781,95.80000305175781,91.73999786376953,93.04000091552734,91.54585266113281,44100
2018-11-27,92.37000274658203,93.70999908447266,90.1500015258789,90.8499984741211,89.3910140991211,34500
2018-11-28,90.95999908447266,93.0,89.79000091552734,92.16000366210938,90.67999267578125,47600
2018-11-29,91.98999786376953,92.47000122070312,90.83999633789062,91.16999816894531,89.70587921142578,25300
2018-11-30,91.37000274658203,92.20999908447266,90.01000213623047,91.08000183105469,89.61731719970703,87000
2018-12-03,92.22000122070312,93.91999816894531,90.98999786376953,92.08000183105469,90.60127258300781,66800
2018-12-04,91.73999786376953,92.3499984741211,85.47000122070312,85.88999938964844,84.51067352294922,59300
2018-12-06,85.05000305175781,87.37999725341797,83.05999755859375,86.41999816894531,85.03216552734375,101300
2018-12-07,86.25,88.08999633789062,81.87000274658203,82.55999755859375,81.23414611816406,102100
2018-12-10,82.91999816894531,82.91999816894531,80.02999877929688,81.0999984741211,79.79759979248047,62700
2018-12-11,82.37000274658203,85.88999938964844,80.7300033569336,84.51000213623047,83.15284729003906,167700
2018-12-12,85.87999725341797,90.33000183105469,84.75,87.12000274658203,85.72093200683594,152400
2018-12-13,87.19999694824219,89.3499984741211,85.05000305175781,85.9000015258789,84.52051544189453,76000
2018-12-14,86.0,87.73999786376953,85.45999908447266,87.52999877929688,86.12432861328125,117800
2018-12-17,87.52999877929688,89.30999755859375,86.18000030517578,86.80999755859375,85.4158935546875,132800
2018-12-18,87.68000030517578,87.94999694824219,84.4800033569336,84.9000015258789,83.53656768798828,102600
2018-12-19,85.13999938964844,86.93000030517578,82.41999816894531,83.69999694824219,82.35585021972656,61200
2018-12-20,83.2300033569336,83.4000015258789,79.5,80.4800033569336,79.18755340576172,115300
2018-12-21,80.75,82.05999755859375,78.62000274658203,78.79000091552734,77.52469635009766,175200
2018-12-24,78.31999969482422,78.63999938964844,76.44000244140625,77.19999694824219,75.96021270751953,41100
2018-12-26,77.91000366210938,80.44999694824219,77.31999969482422,79.9800033569336,78.69559478759766,78500
2018-12-27,78.9800033569336,81.55999755859375,78.3499984741211,81.37999725341797,80.0730972290039,66900
2018-12-28,81.94999694824219,82.70999908447266,80.25,81.12000274658203,79.8172836303711,52500
2018-12-31,81.48999786376953,83.33000183105469,80.5999984741211,81.45999908447266,80.15180969238281,61400
2019-01-02,80.23999786376953,82.16999816894531,79.75,82.02999877929688,80.71265411376953,96300
2019-01-03,82.02999877929688,82.02999877929688,78.80000305175781,78.80000305175781,77.53453826904297,35500
2019-01-04,80.12000274658203,80.9000015258789,79.2699966430664,80.18000030517578,78.89237213134766,73100
2019-01-07,80.05000305175781,81.5,79.62000274658203,80.5199966430664,79.22689819335938,67400
2019-01-08,81.55999755859375,82.19999694824219,80.4800033569336,81.54000091552734,80.45033264160156,74200
2019-01-09,81.93000030517578,83.2699966430664,81.7699966430664,82.7300033569336,81.62445068359375,136100
2019-01-10,82.31999969482422,84.19000244140625,81.97000122070312,84.0999984741211,82.97612762451172,46800
2019-01-11,83.36000061035156,83.36000061035156,81.69999694824219,83.08000183105469,81.96975708007812,30100
2019-01-14,82.38999938964844,84.29000091552734,81.62000274658203,83.22000122070312,82.10787963867188,81000
2019-01-15,83.0199966430664,85.12999725341797,83.0199966430664,83.75,82.63079833984375,62600
2019-01-16,83.75,85.4800033569336,83.16999816894531,84.23999786376953,83.11425018310547,44300
2019-01-17,83.8499984741211,84.9000015258789,83.27999877929688,84.0,82.8774642944336,97200
2019-01-18,84.61000061035156,87.01000213623047,84.25,85.93000030517578,84.78167724609375,115500
2019-01-22,85.44000244140625,85.44000244140625,83.86000061035156,84.73999786376953,83.6075668334961,43000
2019-01-23,85.06999969482422,85.62999725341797,83.68000030517578,84.13999938964844,83.01558685302734,37900
2019-01-24,83.9800033569336,86.0199966430664,83.13999938964844,84.9800033569336,83.84436798095703,57100
2019-01-25,85.73999786376953,87.31999969482422,85.08000183105469,85.62999725341797,84.48567199707031,37000
2019-01-28,84.9800033569336,85.4000015258789,84.12999725341797,84.44000244140625,83.31159210205078,44100
2019-01-29,84.72000122070312,86.37000274658203,84.55999755859375,85.38999938964844,84.24888610839844,31300
2019-01-30,86.05999755859375,86.63999938964844,84.76000213623047,85.25,84.11075592041016,57900
2019-01-31,85.19999694824219,86.3499984741211,84.6500015258789,85.30000305175781,84.16009521484375,57900
2019-02-01,85.30999755859375,86.05999755859375,84.41999816894531,85.0,83.86409759521484,55300
2019-02-04,85.0999984741211,86.0,84.44999694824219,85.44000244140625,84.29823303222656,39700
2019-02-05,85.7699966430664,86.91999816894531,84.8499984741211,86.11000061035156,84.95927429199219,71300
2019-02-06,86.12999725341797,88.54000091552734,86.12999725341797,87.83000183105469,86.65628814697266,64600
2019-02-07,87.18000030517578,87.26000213623047,84.7300033569336,85.33999633789062,84.19954681396484,41000
2019-02-08,84.80000305175781,86.13999938964844,84.45999908447266,85.76000213623047,84.61395263671875,39300
2019-02-11,85.93000030517578,87.16000366210938,84.91000366210938,85.72000122070312,84.57447814941406,38900
2019-02-12,86.19000244140625,87.80000305175781,86.19000244140625,87.2699966430664,86.10375213623047,72100
2019-02-13,87.66999816894531,88.23999786376953,87.0199966430664,87.51000213623047,86.340576171875,44000
2019-02-14,87.72000122070312,93.52999877929688,87.5199966430664,89.56999969482422,88.37303161621094,128100
2019-02-15,89.93000030517578,90.5199966430664,88.26000213623047,88.66000366210938,87.47518920898438,54100
2019-02-19,88.01000213623047,88.98999786376953,87.72000122070312,88.05999755859375,86.88319396972656,94500
2019-02-20,88.12999725341797,89.9800033569336,88.05999755859375,89.5199966430664,88.32368469238281,75800
2019-02-21,88.93000030517578,89.5999984741211,85.91000366210938,86.93000030517578,85.76830291748047,69800
2019-02-22,87.19000244140625,87.91000366210938,86.5999984741211,87.81999969482422,86.64641571044922,52300
2019-02-25,88.75,89.27999877929688,88.08000183105469,88.16000366210938,86.98187255859375,95600
2019-02-26,88.30000305175781,89.27999877929688,88.0,88.37999725341797,87.19892883300781,42700
2019-02-27,87.98999786376953,89.52999877929688,87.52999877929688,89.08999633789062,87.8994369506836,43100
2019-02-28,88.7300033569336,89.2699966430664,86.80999755859375,87.44999694824219,86.28135681152344,64200
2019-03-01,87.83000183105469,88.16000366210938,86.47000122070312,87.9800033569336,86.80426788330078,58600
2019-03-04,88.2300033569336,88.79000091552734,87.3499984741211,87.83999633789062,86.6661376953125,37700
2019-03-05,87.62999725341797,88.95999908447266,86.83999633789062,86.88999938964844,85.72883605957031,74800
2019-03-06,87.13999938964844,87.29000091552734,85.31999969482422,85.86000061035156,84.71260833740234,67400
2019-03-07,85.93000030517578,86.05999755859375,84.30000305175781,84.8499984741211,83.71610260009766,43700
2019-03-08,84.05999755859375,86.16999816894531,84.0,85.97000122070312,84.8211441040039,61800
2019-03-11,86.29000091552734,87.76000213623047,85.33000183105469,87.69000244140625,86.51815795898438,57100
2019-03-12,87.5199966430664,87.94999694824219,86.55000305175781,87.12000274658203,85.95578002929688,43200
2019-03-13,87.38999938964844,88.69999694824219,87.0,87.37000274658203,86.20243835449219,46700
2019-03-14,87.2300033569336,87.31999969482422,85.80999755859375,86.51000213623047,85.35392761230469,70800
2019-03-15,86.7699966430664,89.11000061035156,86.19999694824219,88.83000183105469,87.6429214477539,98100
2019-03-18,88.45999908447266,90.5,88.45999908447266,89.76000213623047,88.56049346923828,44000
2019-03-19,90.1500015258789,90.43000030517578,88.37000274658203,88.69999694824219,87.51465606689453,35800
2019-03-20,88.41999816894531,89.55000305175781,87.58000183105469,88.55000305175781,87.36665344238281,51000
2019-03-21,88.16000366210938,90.05999755859375,88.16000366210938,89.33999633789062,88.1460952758789,92600
2019-03-22,88.79000091552734,89.31999969482422,85.18000030517578,85.88999938964844,84.7422103881836,80700
2019-03-25,85.47000122070312,88.13999938964844,85.19999694824219,86.87000274658203,85.70911407470703,93500
2019-03-26,87.43000030517578,89.04000091552734,87.25,87.98999786376953,86.81414031982422,44500
2019-03-27,87.7300033569336,88.69999694824219,86.68000030517578,87.23999786376953,86.07415771484375,56900
2019-03-28,87.61000061035156,88.05999755859375,86.95999908447266,87.81999969482422,86.64641571044922,58500
2019-03-29,88.29000091552734,88.91000366210938,87.44999694824219,87.95999908447266,86.7845458984375,52900
2019-04-01,88.36000061035156,89.54000091552734,88.19999694824219,88.37000274658203,87.1890640258789,76100
2019-04-02,88.48999786376953,88.9800033569336,87.2699966430664,88.5,87.31732940673828,42400
2019-04-03,89.08000183105469,89.43000030517578,87.94000244140625,88.81999969482422,87.63304901123047,38500
2019-04-04,89.36000061035156,90.83999633789062,88.87999725341797,90.80999755859375,89.59645080566406,66900
2019-04-05,90.79000091552734,93.0,90.4000015258789,91.56999969482422,90.34630584716797,69300
2019-04-08,91.52999877929688,91.52999877929688,89.83000183105469,90.47000122070312,89.48576354980469,37700
2019-04-09,90.70999908447266,90.70999908447266,88.23999786376953,89.87000274658203,88.89228820800781,73200
2019-04-10,90.19000244140625,91.37999725341797,89.73999786376953,91.05000305175781,90.05945587158203,36600
2019-04-11,91.47000122070312,92.62000274658203,91.25,91.69999694824219,90.70237731933594,40700
2019-04-12,92.4000015258789,93.48999786376953,91.97000122070312,93.22000122070312,92.20585632324219,38500
2019-04-15,93.18000030517578,94.5199966430664,92.97000122070312,93.45999908447266,92.4432373046875,46400
2019-04-16,93.94000244140625,94.58000183105469,93.72000122070312,94.5,93.47193145751953,93500
2019-04-17,94.76000213623047,95.55999755859375,93.83000183105469,95.37999725341797,94.34233856201172,66000
2019-04-18,95.1500015258789,96.56999969482422,94.95999908447266,96.44000244140625,95.39082336425781,67500
2019-04-22,95.87000274658203,97.12999725341797,95.70999908447266,96.19999694824219,95.1534194946289,76700
2019-04-23,96.94000244140625,98.5999984741211,96.05999755859375,98.4000015258789,97.32949829101562,67800
2019-04-24,98.33999633789062,99.58999633789062,98.0,99.0999984741211,98.02188110351562,83800
2019-04-25,98.9000015258789,99.0,97.68000030517578,97.68000030517578,96.6173324584961,115300
2019-04-26,97.61000061035156,99.0,97.36000061035156,99.0,97.9229736328125,52000
2019-04-29,99.0,101.30999755859375,99.0,100.69999694824219,99.6044692993164,135600
2019-04-30,102.47000122070312,102.47000122070312,96.16999816894531,98.08999633789062,97.02286529541016,130200
2019-05-01,97.87999725341797,99.25,97.11000061035156,97.41000366210938,96.35026550292969,125000
2019-05-02,91.0,94.1500015258789,90.33000183105469,92.0,90.99911499023438,132300
2019-05-03,92.30000305175781,93.94999694824219,90.56999969482422,92.05999755859375,91.05846405029297,116700
2019-05-06,90.30000305175781,92.27999877929688,90.30000305175781,92.04000091552734,91.03868865966797,44800
2019-05-07,90.87999725341797,91.87999725341797,90.0199966430664,91.38999938964844,90.39575958251953,127400
2019-05-08,91.6500015258789,91.81999969482422,87.68000030517578,87.95999908447266,87.0030746459961,58200
2019-05-09,87.31999969482422,88.26000213623047,85.81999969482422,88.13999938964844,87.18111419677734,57500
2019-05-10,87.7699966430664,88.5999984741211,87.7699966430664,88.29000091552734,87.32948303222656,57300
2019-05-13,88.0,88.0,85.94999694824219,86.30000305175781,85.36112976074219,106200
2019-05-14,86.56999969482422,87.19999694824219,85.87000274658203,86.81999969482422,85.87547302246094,68400
2019-05-15,86.0,87.48999786376953,85.73999786376953,87.18000030517578,86.23155975341797,52300
2019-05-16,87.81999969482422,89.51000213623047,87.58999633789062,88.79000091552734,87.82404327392578,89600
2019-05-17,87.83999633789062,89.0199966430664,87.20999908447266,87.23999786376953,86.2908935546875,81400
2019-05-20,86.4800033569336,87.30999755859375,86.1500015258789,86.9000015258789,85.95460510253906,78600
2019-05-21,87.56999969482422,89.37999725341797,87.1500015258789,88.02999877929688,87.07231140136719,76200
2019-05-22,87.93000030517578,88.4000015258789,86.2300033569336,87.48999786376953,86.53819274902344,67900
2019-05-23,86.73999786376953,86.73999786376953,80.3499984741211,80.88999938964844,80.00999450683594,187100
2019-05-24,81.76000213623047,83.12000274658203,81.33999633789062,82.12000274658203,81.22660827636719,94100
2019-05-28,82.51000213623047,84.04000091552734,82.51000213623047,83.20999908447266,82.30475616455078,74100
2019-05-29,82.98999786376953,83.41000366210938,82.23999786376953,83.11000061035156,82.20584106445312,70600
2019-05-30,83.25,83.48999786376953,81.4800033569336,82.33000183105469,81.434326171875,37700
2019-05-31,81.12999725341797,81.79000091552734,80.95999908447266,81.18000030517578,80.29683685302734,75800
2019-06-03,81.18000030517578,82.58000183105469,81.18000030517578,82.12999725341797,81.23649597167969,65800
2019-06-04,83.2699966430664,85.0999984741211,83.0,85.02999877929688,84.10494995117188,39400
2019-06-05,85.0999984741211,86.56999969482422,84.3499984741211,86.02999877929688,85.09407043457031,50600
2019-06-06,86.1500015258789,87.08000183105469,84.81999969482422,85.68000030517578,84.74787902832031,27700
2019-06-07,86.16000366210938,86.9800033569336,85.75,86.1500015258789,85.2127685546875,46100
2019-06-10,86.56999969482422,88.08999633789062,86.56999969482422,87.62999725341797,86.67666625976562,40300
2019-06-11,88.44999694824219,89.62000274658203,87.44999694824219,87.66999816894531,86.71623229980469,64000
2019-06-12,87.66000366210938,88.48999786376953,87.4000015258789,88.31999969482422,87.3591537475586,43200
2019-06-13,88.66000366210938,89.66000366210938,87.81999969482422,88.61000061035156,87.64599609375,94100
2019-06-14,88.66000366210938,89.7699966430664,87.16000366210938,89.16000366210938,88.19002532958984,73100
2019-06-17,89.37999725341797,91.30999755859375,89.37999725341797,90.26000213623047,89.2780532836914,107400
2019-06-18,91.05000305175781,92.80999755859375,89.63999938964844,90.11000061035156,89.12969207763672,60200
2019-06-19,90.01000213623047,91.04000091552734,89.88999938964844,90.75,89.76272583007812,58300
2019-06-20,91.87000274658203,92.12999725341797,89.75,90.93000030517578,89.9407730102539,80100
2019-06-21,90.41999816894531,92.61000061035156,89.4000015258789,91.05999755859375,90.06934356689453,272800
2019-06-24,91.02999877929688,91.95999908447266,88.94999694824219,89.26000213623047,88.28893280029297,43800
2019-06-25,89.22000122070312,90.05000305175781,88.88999938964844,89.04000091552734,88.07132720947266,83800
2019-06-26,89.62999725341797,90.2300033569336,88.91000366210938,89.23999786376953,88.2691421508789,30000
2019-06-27,89.6500015258789,90.20999908447266,89.16000366210938,90.12999725341797,89.14945983886719,69300
2019-06-28,90.45999908447266,91.47000122070312,90.0,90.80999755859375,89.82206726074219,238200
2019-07-01,92.31999969482422,92.56999969482422,90.20999908447266,90.73999786376953,89.75282287597656,78800
2019-07-02,90.69000244140625,91.0999984741211,89.16000366210938,90.56999969482422,89.58467864990234,59500
2019-07-03,90.98999786376953,91.9000015258789,90.9000015258789,91.5999984741211,90.60346984863281,30400
2019-07-05,91.1500015258789,91.70999908447266,90.33000183105469,91.4000015258789,90.40565490722656,29800
2019-07-08,91.05999755859375,91.44000244140625,89.72000122070312,90.16999816894531,89.18903350830078,43100
2019-07-09,90.37000274658203,90.37000274658203,89.31999969482422,89.47000122070312,88.49664306640625,32500
2019-07-10,89.86000061035156,90.0999984741211,88.66999816894531,88.94000244140625,88.19915008544922,140800
2019-07-11,89.0,89.38999938964844,88.62000274658203,89.0,88.25863647460938,66500
2019-07-12,89.16000366210938,89.94000244140625,88.75,88.98999786376953,88.24872589111328,59300
2019-07-15,89.22000122070312,89.58999633789062,87.80999755859375,89.0999984741211,88.3578109741211,56300
2019-07-16,88.93000030517578,91.56999969482422,88.66999816894531,90.43000030517578,89.6767349243164,39700
2019-07-17,90.19000244140625,90.41000366210938,87.5199966430664,87.52999877929688,86.80088806152344,45900
2019-07-18,87.52999877929688,87.52999877929688,85.9000015258789,86.0999984741211,85.38280487060547,67400
2019-07-19,86.11000061035156,87.73999786376953,86.11000061035156,87.16999816894531,86.44388580322266,36200
2019-07-22,87.2300033569336,88.06999969482422,86.62999725341797,87.0199966430664,86.29513549804688,71200
2019-07-23,87.37000274658203,88.61000061035156,87.2699966430664,87.9000015258789,87.16780853271484,37600
2019-07-24,87.80999755859375,89.20999908447266,87.70999908447266,89.20999908447266,88.4668960571289,56900
2019-07-25,89.12000274658203,89.37000274658203,86.83999633789062,87.04000091552734,86.31497955322266,51100
2019-07-26,87.19000244140625,87.4000015258789,85.83999633789062,86.76000213623047,86.03730773925781,86100
2019-07-29,86.80000305175781,87.2699966430664,86.20999908447266,86.2699966430664,85.55137634277344,96200
2019-07-30,85.83999633789062,87.43000030517578,85.51000213623047,87.04000091552734,86.31497955322266,69800
2019-07-31,93.0,94.94999694824219,87.80000305175781,93.45999908447266,92.68148803710938,186200
2019-08-01,92.8499984741211,93.68000030517578,86.55999755859375,86.69999694824219,85.9778060913086,79500
2019-08-02,85.95999908447266,86.75,84.20999908447266,84.62999725341797,83.925048828125,51200
2019-08-05,83.1500015258789,84.75,81.66000366210938,83.08999633789062,82.39787292480469,81700
2019-08-06,83.58000183105469,84.9800033569336,81.91000366210938,82.94000244140625,82.24913024902344,43900
2019-08-07,81.80000305175781,83.29000091552734,81.45999908447266,82.69999694824219,82.01111602783203,45000
2019-08-08,83.08000183105469,84.45999908447266,83.08000183105469,83.80000305175781,83.10195922851562,34900
2019-08-09,83.5999984741211,84.83000183105469,81.5,81.86000061035156,81.1781234741211,50400
2019-08-12,81.5,82.36000061035156,81.37999725341797,81.5,80.82112121582031,31400
2019-08-13,81.5,84.69999694824219,81.2300033569336,83.55000305175781,82.85404968261719,69500
2019-08-14,82.02999877929688,82.41000366210938,80.02999877929688,81.55999755859375,80.880615234375,55800
2019-08-15,81.62999725341797,81.97000122070312,81.0999984741211,81.5999984741211,80.9202880859375,43700
2019-08-16,82.02999877929688,84.0199966430664,81.72000122070312,83.97000122070312,83.27054595947266,66800
2019-08-19,85.0,85.16000366210938,81.94000244140625,83.22000122070312,82.52679443359375,64300
2019-08-20,83.06999969482422,83.3499984741211,81.95999908447266,82.58000183105469,81.89212799072266,38100
2019-08-21,83.7300033569336,83.7300033569336,81.80999755859375,82.7699966430664,82.08053588867188,48100
2019-08-22,83.12000274658203,83.52999877929688,81.94999694824219,81.97000122070312,81.2872085571289,55400
2019-08-23,81.27999877929688,81.5,79.31999969482422,80.20999908447266,79.5418701171875,73800
2019-08-26,81.05999755859375,81.48999786376953,79.69999694824219,81.16999816894531,80.49386596679688,52100
2019-08-27,81.88999938964844,81.88999938964844,80.0199966430664,80.97000122070312,80.29553985595703,66200
2019-08-28,80.77999877929688,82.73999786376953,80.4800033569336,81.26000213623047,80.58312225341797,54800
2019-08-29,82.20999908447266,82.52999877929688,81.69999694824219,81.95999908447266,81.27728271484375,111300
2019-08-30,82.5199966430664,83.18000030517578,81.9000015258789,82.29000091552734,81.60454559326172,175600
2019-09-03,81.72000122070312,82.13999938964844,77.66999816894531,78.12999725341797,77.47917938232422,104700
2019-09-04,79.02999877929688,79.0999984741211,77.73999786376953,78.02999877929688,77.38002014160156,191700
2019-09-05,79.23999786376953,82.43000030517578,79.02999877929688,81.66999816894531,80.98970031738281,96900
