Date,Open,High,Low,Close,Adj Close,Volume
2018-04-30,59.40999984741211,59.790000915527344,58.279998779296875,58.279998779296875,58.279998779296875,391300
2018-05-01,59.5,60.369998931884766,58.02000045776367,59.400001525878906,59.400001525878906,534000
2018-05-02,59.41999816894531,59.5,57.63999938964844,57.75,57.75,487600
2018-05-03,57.400001525878906,57.650001525878906,56.45000076293945,56.91999816894531,56.91999816894531,392200
2018-05-04,56.349998474121094,58.54999923706055,55.84000015258789,58.11000061035156,58.11000061035156,327100
2018-05-07,58.369998931884766,59.66999816894531,57.869998931884766,59.279998779296875,59.279998779296875,182800
2018-05-08,59.279998779296875,60.5099983215332,58.939998626708984,59.88999938964844,59.88999938964844,555200
2018-05-09,60.040000915527344,60.79999923706055,59.90999984741211,60.22999954223633,60.22999954223633,405200
2018-05-10,59.939998626708984,60.77000045776367,59.91999816894531,60.369998931884766,60.369998931884766,270100
2018-05-11,60.470001220703125,60.810001373291016,59.400001525878906,59.400001525878906,59.400001525878906,383600
2018-05-14,59.529998779296875,59.560001373291016,58.06999969482422,58.369998931884766,58.369998931884766,427900
2018-05-15,58.25,59.72999954223633,58.25,58.9900016784668,58.9900016784668,482500
2018-05-16,58.970001220703125,60.04999923706055,58.970001220703125,59.45000076293945,59.45000076293945,361700
2018-05-17,59.459999084472656,60.459999084472656,59.349998474121094,60.04999923706055,60.04999923706055,300300
2018-05-18,59.61000061035156,60.18000030517578,59.61000061035156,59.709999084472656,59.709999084472656,270500
2018-05-21,60.16999816894531,60.77000045776367,60.02000045776367,60.31999969482422,60.31999969482422,267700
2018-05-22,60.400001525878906,61.68000030517578,60.290000915527344,61.09000015258789,61.09000015258789,255400
2018-05-23,60.27000045776367,61.04999923706055,59.9900016784668,60.5,60.5,323400
2018-05-24,59.61000061035156,60.65999984741211,59.43000030517578,60.619998931884766,60.619998931884766,243000
2018-05-25,59.939998626708984,60.959999084472656,59.93000030517578,60.709999084472656,60.709999084472656,262600
2018-05-29,59.279998779296875,60.29999923706055,58.630001068115234,58.939998626708984,58.939998626708984,563000
2018-05-30,60.04999923706055,60.880001068115234,59.65999984741211,60.279998779296875,60.279998779296875,444600
2018-05-31,59.279998779296875,60.099998474121094,58.5099983215332,58.79999923706055,58.79999923706055,426200
2018-06-01,59.93000030517578,60.2400016784668,59.290000915527344,59.43000030517578,59.43000030517578,345200
2018-06-04,59.93000030517578,59.959999084472656,59.09000015258789,59.709999084472656,59.709999084472656,327300
2018-06-05,59.0099983215332,60.040000915527344,58.880001068115234,59.91999816894531,59.91999816894531,353800
2018-06-06,60.16999816894531,61.630001068115234,59.88999938964844,61.61000061035156,61.61000061035156,344200
2018-06-07,61.86000061035156,61.93000030517578,61.15999984741211,61.29999923706055,61.29999923706055,375500
2018-06-08,61.27000045776367,61.630001068115234,60.970001220703125,61.400001525878906,61.400001525878906,293200
2018-06-11,61.709999084472656,61.93000030517578,60.56999969482422,60.56999969482422,60.56999969482422,261300
2018-06-12,60.86000061035156,60.95000076293945,59.27000045776367,59.72999954223633,59.72999954223633,324100
2018-06-13,59.900001525878906,60.77000045776367,59.529998779296875,60.02000045776367,60.02000045776367,337600
2018-06-14,60.099998474121094,60.470001220703125,59.29999923706055,59.45000076293945,59.45000076293945,278400
2018-06-15,58.970001220703125,59.20000076293945,58.0,59.189998626708984,59.189998626708984,731800
2018-06-18,58.75,59.150001525878906,58.43000030517578,58.63999938964844,58.63999938964844,325300
2018-06-19,57.29999923706055,57.779998779296875,56.66999816894531,56.869998931884766,56.869998931884766,578000
2018-06-20,57.029998779296875,57.18000030517578,55.93000030517578,56.43000030517578,56.43000030517578,522500
2018-06-21,56.439998626708984,57.630001068115234,55.720001220703125,57.220001220703125,57.220001220703125,473700
2018-06-22,57.650001525878906,58.040000915527344,56.27000045776367,56.349998474121094,56.349998474121094,600400
2018-06-25,56.040000915527344,56.040000915527344,54.22999954223633,54.5099983215332,54.5099983215332,687700
2018-06-26,54.630001068115234,55.209999084472656,54.279998779296875,54.75,54.75,395900
2018-06-27,54.29999923706055,55.02000045776367,53.29999923706055,53.36000061035156,53.36000061035156,818600
2018-06-28,53.27000045776367,53.81999969482422,52.650001525878906,52.869998931884766,52.869998931884766,445300
2018-06-29,53.439998626708984,53.5099983215332,52.209999084472656,52.25,52.25,460200
2018-07-02,51.56999969482422,52.45000076293945,51.540000915527344,52.439998626708984,52.439998626708984,418800
2018-07-03,52.779998779296875,52.880001068115234,51.56999969482422,51.66999816894531,51.66999816894531,284500
2018-07-05,52.439998626708984,52.619998931884766,51.38999938964844,52.189998626708984,52.189998626708984,298600
2018-07-06,52.599998474121094,52.77000045776367,51.83000183105469,52.54999923706055,52.54999923706055,297700
2018-07-09,52.88999938964844,54.09000015258789,52.599998474121094,54.08000183105469,54.08000183105469,389700
2018-07-10,54.099998474121094,54.290000915527344,53.56999969482422,53.900001525878906,53.900001525878906,368700
2018-07-11,53.369998931884766,53.77000045776367,52.86000061035156,53.0,53.0,282300
2018-07-12,53.130001068115234,53.130001068115234,52.0099983215332,52.09000015258789,52.09000015258789,467600
2018-07-13,51.970001220703125,52.34000015258789,51.33000183105469,51.65999984741211,51.65999984741211,258600
2018-07-16,52.33000183105469,52.75,51.91999816894531,52.380001068115234,52.380001068115234,349600
2018-07-17,52.54999923706055,53.40999984741211,52.43000030517578,53.119998931884766,53.119998931884766,270200
2018-07-18,53.36000061035156,54.41999816894531,53.220001220703125,54.279998779296875,54.279998779296875,277300
2018-07-19,54.130001068115234,54.130001068115234,53.31999969482422,53.459999084472656,53.459999084472656,244300
2018-07-20,53.40999984741211,53.939998626708984,53.099998474121094,53.4900016784668,53.4900016784668,293000
2018-07-23,53.61000061035156,54.439998626708984,53.599998474121094,54.099998474121094,54.099998474121094,249200
2018-07-24,54.54999923706055,54.849998474121094,53.599998474121094,53.97999954223633,53.97999954223633,304400
2018-07-25,54.099998474121094,54.099998474121094,52.560001373291016,53.61000061035156,53.61000061035156,340400
2018-07-26,53.75,54.61000061035156,53.150001525878906,53.290000915527344,53.290000915527344,457300
2018-07-27,53.290000915527344,53.88999938964844,52.66999816894531,52.88999938964844,52.88999938964844,454800
2018-07-30,53.130001068115234,53.43000030517578,52.66999816894531,53.150001525878906,53.150001525878906,575500
2018-07-31,54.29999923706055,57.13999938964844,54.29999923706055,55.130001068115234,55.130001068115234,1187200
2018-08-01,55.380001068115234,55.93000030517578,54.869998931884766,55.650001525878906,55.650001525878906,606600
2018-08-02,54.84000015258789,56.22999954223633,54.56999969482422,55.38999938964844,55.38999938964844,380300
2018-08-03,55.209999084472656,55.939998626708984,54.90999984741211,55.2599983215332,55.2599983215332,330300
2018-08-06,55.2400016784668,55.45000076293945,54.66999816894531,55.22999954223633,55.22999954223633,302300
2018-08-07,55.439998626708984,56.279998779296875,55.439998626708984,55.7599983215332,55.7599983215332,287500
2018-08-08,55.709999084472656,56.0,55.400001525878906,55.41999816894531,55.41999816894531,256400
2018-08-09,55.439998626708984,55.439998626708984,54.41999816894531,54.529998779296875,54.529998779296875,390100
2018-08-10,53.47999954223633,54.08000183105469,53.150001525878906,53.630001068115234,53.630001068115234,292400
2018-08-13,53.47999954223633,54.560001373291016,53.15999984741211,53.29999923706055,53.29999923706055,315600
2018-08-14,53.560001373291016,54.459999084472656,53.560001373291016,54.27000045776367,54.27000045776367,207400
2018-08-15,53.459999084472656,54.06999969482422,53.349998474121094,53.790000915527344,53.790000915527344,280800
2018-08-16,54.29999923706055,55.209999084472656,54.099998474121094,54.38999938964844,54.38999938964844,231500
2018-08-17,54.209999084472656,54.43000030517578,53.849998474121094,54.16999816894531,54.16999816894531,177800
2018-08-20,54.34000015258789,54.83000183105469,53.97999954223633,54.31999969482422,54.31999969482422,202800
2018-08-21,53.81999969482422,54.59000015258789,53.81999969482422,54.209999084472656,54.209999084472656,223600
2018-08-22,53.810001373291016,54.630001068115234,53.810001373291016,54.439998626708984,54.439998626708984,171400
2018-08-23,54.5099983215332,54.5099983215332,53.47999954223633,53.849998474121094,53.849998474121094,215100
2018-08-24,54.16999816894531,54.88999938964844,53.939998626708984,54.68000030517578,54.68000030517578,230500
2018-08-27,55.08000183105469,56.22999954223633,55.040000915527344,55.25,55.25,234000
2018-08-28,55.38999938964844,55.97999954223633,55.22999954223633,55.86000061035156,55.86000061035156,312100
2018-08-29,56.06999969482422,56.4900016784668,55.18000030517578,56.27000045776367,56.27000045776367,368200
2018-08-30,56.2400016784668,56.400001525878906,55.58000183105469,55.93000030517578,55.93000030517578,409400
2018-08-31,55.540000915527344,56.0,55.27000045776367,55.869998931884766,55.869998931884766,201900
2018-09-04,55.709999084472656,56.08000183105469,54.970001220703125,55.619998931884766,55.619998931884766,258300
2018-09-05,55.45000076293945,56.0,55.25,55.59000015258789,55.59000015258789,217800
2018-09-06,55.52000045776367,55.59000015258789,54.08000183105469,54.33000183105469,54.33000183105469,273900
2018-09-07,54.779998779296875,54.93000030517578,53.599998474121094,54.15999984741211,54.15999984741211,209600
2018-09-10,54.5099983215332,55.40999984741211,54.25,55.38999938964844,55.38999938964844,309800
2018-09-11,55.41999816894531,56.06999969482422,55.02000045776367,55.54999923706055,55.54999923706055,247700
2018-09-12,55.38999938964844,55.459999084472656,54.310001373291016,54.880001068115234,54.880001068115234,228500
2018-09-13,55.189998626708984,55.5099983215332,54.47999954223633,54.9900016784668,54.9900016784668,201300
2018-09-14,55.13999938964844,56.15999984741211,55.13999938964844,55.599998474121094,55.599998474121094,297000
2018-09-17,55.5,55.709999084472656,54.189998626708984,54.290000915527344,54.290000915527344,253800
2018-09-18,54.5099983215332,54.63999938964844,53.720001220703125,54.11000061035156,54.11000061035156,275200
2018-09-19,54.279998779296875,55.400001525878906,54.27000045776367,55.349998474121094,55.349998474121094,216300
2018-09-20,55.77000045776367,56.08000183105469,55.22999954223633,55.66999816894531,55.66999816894531,248700
2018-09-21,55.70000076293945,55.84000015258789,54.75,54.93000030517578,54.93000030517578,582300
2018-09-24,54.72999954223633,54.779998779296875,53.41999816894531,54.04999923706055,54.04999923706055,259200
2018-09-25,54.220001220703125,54.22999954223633,53.810001373291016,54.0099983215332,54.0099983215332,226400
2018-09-26,54.099998474121094,54.15999984741211,52.08000183105469,52.119998931884766,52.119998931884766,514000
2018-09-27,52.29999923706055,52.349998474121094,51.45000076293945,52.119998931884766,52.119998931884766,508600
2018-09-28,51.689998626708984,52.29999923706055,51.0099983215332,51.2599983215332,51.2599983215332,553300
2018-10-01,51.83000183105469,51.83000183105469,50.099998474121094,51.18000030517578,51.18000030517578,763100
2018-10-02,51.04999923706055,51.7400016784668,50.439998626708984,50.83000183105469,50.83000183105469,450000
2018-10-03,52.58000183105469,53.22999954223633,51.7400016784668,51.880001068115234,51.880001068115234,638900
2018-10-04,52.040000915527344,52.66999816894531,51.7400016784668,52.2599983215332,52.2599983215332,582000
2018-10-05,52.43000030517578,52.52000045776367,51.189998626708984,51.58000183105469,51.58000183105469,404000
2018-10-08,51.2400016784668,51.77000045776367,50.630001068115234,51.5,51.5,507500
2018-10-09,51.310001373291016,52.279998779296875,51.0,51.20000076293945,51.20000076293945,384800
2018-10-10,51.20000076293945,51.81999969482422,49.47999954223633,49.540000915527344,49.540000915527344,413700
2018-10-11,49.11000061035156,50.060001373291016,48.470001220703125,48.5099983215332,48.5099983215332,708400
2018-10-12,49.720001220703125,49.900001525878906,47.349998474121094,47.54999923706055,47.54999923706055,652000
2018-10-15,47.380001068115234,48.459999084472656,47.290000915527344,47.88999938964844,47.88999938964844,467900
2018-10-16,48.41999816894531,49.279998779296875,47.400001525878906,49.2400016784668,49.2400016784668,460000
2018-10-17,48.970001220703125,49.25,48.119998931884766,49.119998931884766,49.119998931884766,296300
2018-10-18,48.9900016784668,49.130001068115234,47.66999816894531,47.84000015258789,47.84000015258789,277000
2018-10-19,47.75,48.34000015258789,47.33000183105469,47.7599983215332,47.7599983215332,191600
2018-10-22,47.880001068115234,47.880001068115234,46.5099983215332,46.79999923706055,46.79999923706055,260000
2018-10-23,45.59000015258789,46.2599983215332,45.13999938964844,45.72999954223633,45.72999954223633,408400
2018-10-24,45.560001373291016,45.560001373291016,43.11000061035156,43.16999816894531,43.16999816894531,458500
2018-10-25,43.810001373291016,43.810001373291016,42.61000061035156,43.5,43.5,723000
2018-10-26,42.88999938964844,43.4900016784668,42.5099983215332,43.08000183105469,43.08000183105469,502900
2018-10-29,43.779998779296875,44.29999923706055,42.54999923706055,43.099998474121094,43.099998474121094,502300
2018-10-30,43.79999923706055,44.380001068115234,43.209999084472656,44.2599983215332,44.2599983215332,428700
2018-10-31,45.61000061035156,46.709999084472656,45.02000045776367,45.720001220703125,45.720001220703125,781800
2018-11-01,45.90999984741211,47.08000183105469,45.88999938964844,46.65999984741211,46.65999984741211,457100
2018-11-02,47.52000045776367,48.22999954223633,47.290000915527344,47.72999954223633,47.72999954223633,448700
2018-11-05,47.90999984741211,48.41999816894531,46.849998474121094,47.380001068115234,47.380001068115234,335100
2018-11-06,47.529998779296875,48.9900016784668,47.2400016784668,48.529998779296875,48.529998779296875,524700
2018-11-07,49.04999923706055,49.619998931884766,47.95000076293945,49.54999923706055,49.54999923706055,592400
2018-11-08,49.63999938964844,50.4900016784668,49.470001220703125,50.439998626708984,50.439998626708984,358200
2018-11-09,50.13999938964844,50.68000030517578,49.279998779296875,49.81999969482422,49.81999969482422,669700
2018-11-12,49.70000076293945,49.720001220703125,47.56999969482422,47.66999816894531,47.66999816894531,444800
2018-11-13,47.81999969482422,48.83000183105469,47.560001373291016,48.02000045776367,48.02000045776367,278200
2018-11-14,48.63999938964844,49.54999923706055,47.189998626708984,48.08000183105469,48.08000183105469,551400
2018-11-15,47.209999084472656,49.310001373291016,47.130001068115234,49.279998779296875,49.279998779296875,396600
2018-11-16,48.880001068115234,49.970001220703125,48.36000061035156,49.75,49.75,407100
2018-11-19,49.65999984741211,49.86000061035156,48.61000061035156,49.130001068115234,49.130001068115234,248600
2018-11-20,48.5,48.75,47.5099983215332,47.720001220703125,47.720001220703125,358500
2018-11-21,47.91999816894531,49.380001068115234,47.7400016784668,48.66999816894531,48.66999816894531,247400
2018-11-23,48.20000076293945,49.290000915527344,48.119998931884766,48.47999954223633,48.47999954223633,157200
2018-11-26,49.29999923706055,50.470001220703125,49.29999923706055,49.7400016784668,49.7400016784668,278300
2018-11-27,49.41999816894531,49.880001068115234,48.91999816894531,48.95000076293945,48.95000076293945,432700
2018-11-28,49.16999816894531,49.779998779296875,48.06999969482422,49.52000045776367,49.52000045776367,504200
2018-11-29,48.880001068115234,49.56999969482422,48.0,48.34000015258789,48.34000015258789,487100
2018-11-30,48.06999969482422,48.79999923706055,47.400001525878906,48.27000045776367,48.27000045776367,657700
2018-12-03,49.119998931884766,49.7599983215332,47.45000076293945,47.90999984741211,47.90999984741211,303900
2018-12-04,47.560001373291016,47.91999816894531,44.83000183105469,45.939998626708984,45.939998626708984,849200
2018-12-06,44.97999954223633,46.02000045776367,44.75,45.9900016784668,45.9900016784668,517200
2018-12-07,45.84000015258789,46.54999923706055,45.11000061035156,45.369998931884766,45.369998931884766,565000
2018-12-10,45.31999969482422,45.4900016784668,44.060001373291016,45.130001068115234,45.130001068115234,354400
2018-12-11,46.06999969482422,46.16999816894531,44.58000183105469,44.939998626708984,44.939998626708984,301100
2018-12-12,45.720001220703125,46.369998931884766,44.91999816894531,45.599998474121094,45.599998474121094,337900
2018-12-13,45.599998474121094,45.790000915527344,44.11000061035156,44.20000076293945,44.20000076293945,522500
2018-12-14,43.63999938964844,43.83000183105469,42.11000061035156,42.27000045776367,42.27000045776367,575300
2018-12-17,42.060001373291016,43.560001373291016,41.58000183105469,41.709999084472656,41.709999084472656,649200
2018-12-18,42.029998779296875,42.36000061035156,40.61000061035156,40.810001373291016,40.810001373291016,740300
2018-12-19,39.560001373291016,41.20000076293945,39.220001220703125,39.56999969482422,39.56999969482422,911000
2018-12-20,39.220001220703125,40.279998779296875,39.09000015258789,39.75,39.75,597400
2018-12-21,39.75,40.5099983215332,38.86000061035156,39.02000045776367,39.02000045776367,1226800
2018-12-24,38.58000183105469,40.130001068115234,38.58000183105469,39.08000183105469,39.08000183105469,309000
2018-12-26,39.209999084472656,41.11000061035156,38.38999938964844,41.06999969482422,41.06999969482422,412300
2018-12-27,40.2400016784668,41.61000061035156,39.849998474121094,41.56999969482422,41.56999969482422,386100
2018-12-28,41.619998931884766,42.09000015258789,40.7599983215332,41.08000183105469,41.08000183105469,319800
2018-12-31,41.43000030517578,41.65999984741211,40.439998626708984,41.41999816894531,41.41999816894531,560600
2019-01-02,40.66999816894531,42.13999938964844,40.58000183105469,41.41999816894531,41.41999816894531,511700
2019-01-03,41.119998931884766,41.22999954223633,39.79999923706055,40.0099983215332,40.0099983215332,676900
2019-01-04,40.779998779296875,42.11000061035156,40.459999084472656,42.060001373291016,42.060001373291016,454100
2019-01-07,41.88999938964844,42.9900016784668,41.119998931884766,42.29999923706055,42.29999923706055,399000
2019-01-08,42.77000045776367,44.13999938964844,42.560001373291016,44.08000183105469,44.08000183105469,716500
2019-01-09,44.34000015258789,45.099998474121094,43.63999938964844,45.029998779296875,45.029998779296875,852500
2019-01-10,44.650001525878906,45.939998626708984,44.599998474121094,45.40999984741211,45.40999984741211,681000
2019-01-11,44.9900016784668,46.08000183105469,44.58000183105469,45.939998626708984,45.939998626708984,457100
2019-01-14,45.43000030517578,46.47999954223633,45.43000030517578,46.209999084472656,46.209999084472656,454600
2019-01-15,46.150001525878906,46.41999816894531,45.36000061035156,46.36000061035156,46.36000061035156,347500
2019-01-16,46.86000061035156,47.54999923706055,46.77000045776367,47.439998626708984,47.439998626708984,484500
2019-01-17,47.0099983215332,47.849998474121094,46.70000076293945,47.45000076293945,47.45000076293945,339200
2019-01-18,47.790000915527344,48.630001068115234,47.34000015258789,48.33000183105469,48.33000183105469,324700
2019-01-22,47.470001220703125,48.16999816894531,47.29999923706055,47.599998474121094,47.599998474121094,293000
2019-01-23,47.86000061035156,47.86000061035156,46.36000061035156,47.25,47.25,319200
2019-01-24,47.189998626708984,47.79999923706055,46.970001220703125,47.41999816894531,47.41999816894531,211900
2019-01-25,47.900001525878906,48.86000061035156,47.7400016784668,48.58000183105469,48.58000183105469,457300
2019-01-28,47.9900016784668,48.68000030517578,47.790000915527344,48.52000045776367,48.52000045776367,432800
2019-01-29,48.45000076293945,48.88999938964844,48.279998779296875,48.349998474121094,48.349998474121094,432400
2019-01-30,48.5,48.5,47.459999084472656,47.900001525878906,47.900001525878906,510700
2019-01-31,46.95000076293945,48.15999984741211,46.779998779296875,47.869998931884766,47.869998931884766,496200
2019-02-01,48.380001068115234,52.0,47.900001525878906,50.279998779296875,50.279998779296875,1193700
2019-02-04,50.5,51.27000045776367,50.369998931884766,51.13999938964844,51.13999938964844,496800
2019-02-05,51.310001373291016,51.900001525878906,51.02000045776367,51.56999969482422,51.56999969482422,498300
2019-02-06,51.349998474121094,51.86000061035156,51.16999816894531,51.7400016784668,51.7400016784668,377000
2019-02-07,51.43000030517578,52.34000015258789,51.43000030517578,51.93000030517578,51.93000030517578,638900
2019-02-08,51.4900016784668,52.43000030517578,51.099998474121094,52.41999816894531,52.41999816894531,432900
2019-02-11,52.68000030517578,52.790000915527344,51.970001220703125,52.33000183105469,52.33000183105469,257400
2019-02-12,52.86000061035156,53.650001525878906,52.86000061035156,53.04999923706055,53.04999923706055,315000
2019-02-13,53.369998931884766,53.720001220703125,52.209999084472656,52.33000183105469,52.33000183105469,476400
2019-02-14,51.459999084472656,53.459999084472656,50.68000030517578,53.0099983215332,53.0099983215332,500800
2019-02-15,53.70000076293945,54.56999969482422,53.54999923706055,54.279998779296875,54.279998779296875,493600
2019-02-19,53.790000915527344,54.689998626708984,53.77000045776367,54.439998626708984,54.439998626708984,321100
2019-02-20,54.5,54.900001525878906,54.130001068115234,54.880001068115234,54.880001068115234,290800
2019-02-21,54.880001068115234,55.40999984741211,54.310001373291016,54.77000045776367,54.77000045776367,406800
2019-02-22,54.97999954223633,56.08000183105469,54.689998626708984,55.7599983215332,55.7599983215332,541000
2019-02-25,56.2599983215332,57.029998779296875,56.0099983215332,56.02000045776367,56.02000045776367,504800
2019-02-26,55.369998931884766,56.209999084472656,54.91999816894531,55.02000045776367,55.02000045776367,495400
2019-02-27,54.9900016784668,55.2599983215332,54.29999923706055,55.040000915527344,55.040000915527344,399400
2019-02-28,54.900001525878906,55.04999923706055,54.380001068115234,54.43000030517578,54.43000030517578,333400
2019-03-01,55.0099983215332,55.630001068115234,54.81999969482422,55.40999984741211,55.40999984741211,290900
2019-03-04,55.52000045776367,55.75,54.439998626708984,54.880001068115234,54.880001068115234,397700
2019-03-05,54.84000015258789,55.290000915527344,54.38999938964844,55.209999084472656,55.209999084472656,265100
2019-03-06,55.13999938964844,55.470001220703125,53.849998474121094,53.91999816894531,53.91999816894531,378400
2019-03-07,53.83000183105469,53.83000183105469,52.61000061035156,53.0,53.0,461400
2019-03-08,52.470001220703125,53.27000045776367,52.290000915527344,53.220001220703125,53.220001220703125,296700
2019-03-11,53.54999923706055,54.16999816894531,52.95000076293945,54.06999969482422,54.06999969482422,289200
2019-03-12,54.06999969482422,54.16999816894531,53.84000015258789,53.91999816894531,53.91999816894531,192500
2019-03-13,54.16999816894531,54.900001525878906,54.029998779296875,54.61000061035156,54.61000061035156,272700
2019-03-14,54.70000076293945,55.43000030517578,54.25,55.15999984741211,55.15999984741211,311200
2019-03-15,55.2599983215332,55.81999969482422,55.25,55.65999984741211,55.65999984741211,871300
2019-03-18,55.790000915527344,56.65999984741211,55.790000915527344,56.41999816894531,56.41999816894531,479900
2019-03-19,56.869998931884766,56.91999816894531,54.75,54.970001220703125,54.970001220703125,494400
2019-03-20,54.790000915527344,55.0,53.58000183105469,53.66999816894531,53.66999816894531,375900
2019-03-21,53.220001220703125,54.18000030517578,52.97999954223633,53.619998931884766,53.619998931884766,405700
2019-03-22,52.470001220703125,53.27000045776367,50.86000061035156,51.43000030517578,51.43000030517578,722400
2019-03-25,51.40999984741211,51.97999954223633,50.27000045776367,50.790000915527344,50.790000915527344,679700
2019-03-26,51.18000030517578,52.0099983215332,51.060001373291016,51.779998779296875,51.779998779296875,467600
2019-03-27,51.93000030517578,52.09000015258789,51.15999984741211,51.599998474121094,51.599998474121094,412600
2019-03-28,51.36000061035156,52.65999984741211,51.36000061035156,52.650001525878906,52.650001525878906,425700
2019-03-29,53.150001525878906,53.65999984741211,52.59000015258789,52.7599983215332,52.7599983215332,503100
2019-04-01,53.459999084472656,54.79999923706055,53.099998474121094,54.7599983215332,54.7599983215332,512100
2019-04-02,54.83000183105469,55.16999816894531,54.31999969482422,54.79999923706055,54.79999923706055,510000
2019-04-03,55.13999938964844,55.959999084472656,55.099998474121094,55.7400016784668,55.7400016784668,748300
2019-04-04,55.63999938964844,57.189998626708984,55.63999938964844,56.86000061035156,56.86000061035156,658200
2019-04-05,56.939998626708984,57.70000076293945,56.70000076293945,57.63999938964844,57.63999938964844,390600
2019-04-08,57.54999923706055,57.77000045776367,56.9900016784668,57.720001220703125,57.720001220703125,433300
2019-04-09,57.369998931884766,57.38999938964844,56.86000061035156,57.02000045776367,57.02000045776367,625600
2019-04-10,57.29999923706055,58.029998779296875,57.099998474121094,57.56999969482422,57.56999969482422,418500
2019-04-11,57.970001220703125,58.27000045776367,57.40999984741211,57.790000915527344,57.790000915527344,529200
2019-04-12,59.33000183105469,59.33000183105469,58.119998931884766,58.7400016784668,58.7400016784668,334700
2019-04-15,58.529998779296875,58.86000061035156,58.130001068115234,58.380001068115234,58.380001068115234,191700
2019-04-16,58.75,59.33000183105469,58.43000030517578,59.31999969482422,59.31999969482422,426900
2019-04-17,59.279998779296875,59.52000045776367,58.779998779296875,59.09000015258789,59.09000015258789,380900
2019-04-18,58.88999938964844,59.40999984741211,58.52000045776367,59.130001068115234,59.130001068115234,218900
2019-04-22,58.849998474121094,59.060001373291016,57.75,58.060001373291016,58.060001373291016,292900
2019-04-23,58.130001068115234,59.310001373291016,57.93000030517578,59.150001525878906,59.150001525878906,431200
2019-04-24,58.7599983215332,59.369998931884766,58.27000045776367,58.7400016784668,58.7400016784668,418400
2019-04-25,58.70000076293945,58.81999969482422,57.70000076293945,58.45000076293945,58.45000076293945,516000
2019-04-26,58.45000076293945,58.59000015258789,57.86000061035156,58.5,58.5,366400
2019-04-29,58.630001068115234,59.4900016784668,58.599998474121094,59.04999923706055,59.04999923706055,587500
2019-04-30,59.06999969482422,59.93000030517578,57.86000061035156,59.66999816894531,59.66999816894531,835300
2019-05-01,59.66999816894531,59.900001525878906,58.459999084472656,58.47999954223633,58.47999954223633,672200
2019-05-02,58.849998474121094,59.04999923706055,57.75,58.41999816894531,58.41999816894531,644500
2019-05-03,58.529998779296875,59.900001525878906,58.529998779296875,59.689998626708984,59.689998626708984,412800
2019-05-06,58.11000061035156,59.75,58.08000183105469,59.5,59.5,564300
2019-05-07,58.79999923706055,59.15999984741211,57.880001068115234,58.56999969482422,58.56999969482422,464700
2019-05-08,58.45000076293945,59.150001525878906,58.22999954223633,58.70000076293945,58.70000076293945,268200
2019-05-09,58.31999969482422,59.130001068115234,58.209999084472656,58.91999816894531,58.91999816894531,956900
2019-05-10,58.81999969482422,59.59000015258789,58.099998474121094,59.459999084472656,59.459999084472656,807700
2019-05-13,57.66999816894531,58.220001220703125,56.25,56.529998779296875,56.529998779296875,527800
2019-05-14,56.599998474121094,57.790000915527344,56.599998474121094,57.130001068115234,57.130001068115234,543400
2019-05-15,56.7599983215332,57.16999816894531,55.45000076293945,56.77000045776367,56.77000045776367,402700
2019-05-16,57.65999984741211,58.380001068115234,57.290000915527344,57.77000045776367,57.77000045776367,359600
2019-05-17,57.060001373291016,58.150001525878906,56.54999923706055,57.04999923706055,57.04999923706055,517000
2019-05-20,56.689998626708984,57.75,56.56999969482422,57.560001373291016,57.560001373291016,262500
2019-05-21,57.88999938964844,58.70000076293945,57.869998931884766,57.95000076293945,57.95000076293945,313900
2019-05-22,57.709999084472656,57.880001068115234,57.130001068115234,57.189998626708984,57.189998626708984,225500
2019-05-23,56.54999923706055,56.9900016784668,55.650001525878906,55.84000015258789,55.84000015258789,395700
2019-05-24,56.22999954223633,56.459999084472656,55.43000030517578,56.290000915527344,56.290000915527344,596500
2019-05-28,56.15999984741211,56.349998474121094,55.04999923706055,55.130001068115234,55.130001068115234,415200
2019-05-29,54.560001373291016,55.349998474121094,54.2400016784668,55.130001068115234,55.130001068115234,420700
2019-05-30,55.689998626708984,56.0099983215332,54.38999938964844,54.9900016784668,54.9900016784668,561300
2019-05-31,53.459999084472656,54.31999969482422,52.900001525878906,53.630001068115234,53.630001068115234,480500
2019-06-03,53.630001068115234,54.25,53.380001068115234,53.7599983215332,53.7599983215332,554200
2019-06-04,54.68000030517578,56.65999984741211,54.650001525878906,56.4900016784668,56.4900016784668,419100
2019-06-05,56.20000076293945,56.709999084472656,55.470001220703125,56.5099983215332,56.5099983215332,304600
2019-06-06,56.38999938964844,57.27000045776367,56.16999816894531,56.91999816894531,56.91999816894531,372300
2019-06-07,56.63999938964844,57.29999923706055,56.40999984741211,56.459999084472656,56.459999084472656,325800
2019-06-10,56.86000061035156,58.29999923706055,56.709999084472656,57.650001525878906,57.650001525878906,421800
2019-06-11,58.209999084472656,58.630001068115234,57.380001068115234,57.970001220703125,57.970001220703125,474100
2019-06-12,57.790000915527344,57.790000915527344,56.2599983215332,57.060001373291016,57.060001373291016,330900
2019-06-13,57.43000030517578,57.65999984741211,57.04999923706055,57.5,57.5,283500
2019-06-14,57.52000045776367,57.52000045776367,56.06999969482422,56.59000015258789,56.59000015258789,468000
2019-06-17,56.83000183105469,57.38999938964844,56.11000061035156,56.29999923706055,56.29999923706055,544400
