Date,Open,High,Low,Close,Adj Close,Volume
2017-04-24,21.31999969482422,21.329999923706055,21.209999084472656,21.329999923706055,19.385940551757812,3700
2017-04-25,21.350000381469727,21.3799991607666,21.350000381469727,21.3799991607666,19.43138313293457,300
2017-04-26,21.350000381469727,21.399999618530273,21.219999313354492,21.229999542236328,19.295055389404297,2300
2017-04-27,20.899999618530273,20.899999618530273,20.8700008392334,20.8700008392334,18.967864990234375,1000
2017-04-28,20.760000228881836,20.760000228881836,20.600000381469727,20.600000381469727,18.722476959228516,1300
2017-05-01,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,18.722476959228516,0
2017-05-02,20.739999771118164,20.770000457763672,20.739999771118164,20.770000457763672,18.87697982788086,500
2017-05-03,20.770000457763672,20.770000457763672,20.770000457763672,20.770000457763672,18.87697982788086,0
2017-05-04,20.43000030517578,20.43000030517578,20.34000015258789,20.350000381469727,18.495258331298828,2000
2017-05-05,20.68000030517578,20.739999771118164,20.670000076293945,20.700000762939453,18.81336212158203,2800
2017-05-08,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,18.81336212158203,0
2017-05-09,20.690000534057617,20.690000534057617,20.600000381469727,20.600000381469727,18.722476959228516,4900
2017-05-10,20.739999771118164,21.149999618530273,20.739999771118164,21.149999618530273,19.22234535217285,700
2017-05-11,20.68000030517578,20.709999084472656,20.68000030517578,20.709999084472656,18.822450637817383,1600
2017-05-12,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,18.622499465942383,1000
2017-05-15,20.31999969482422,20.600000381469727,20.31999969482422,20.600000381469727,18.722476959228516,1000
2017-05-16,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,18.722476959228516,0
2017-05-17,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,18.722476959228516,0
2017-05-18,20.420000076293945,20.450000762939453,20.420000076293945,20.450000762939453,18.58614730834961,200
2017-05-19,20.309999465942383,20.75,20.309999465942383,20.75,18.858800888061523,8300
2017-05-22,20.510000228881836,20.610000610351562,20.510000228881836,20.59000015258789,18.71338653564453,1400
2017-05-23,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,18.895160675048828,500
2017-05-24,20.829999923706055,20.860000610351562,20.81999969482422,20.860000610351562,18.958778381347656,3100
2017-05-25,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,18.895160675048828,300
2017-05-26,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,18.895160675048828,0
2017-05-30,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,18.658855438232422,500
2017-05-31,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,18.658855438232422,0
2017-06-01,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,18.658855438232422,0
2017-06-02,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,19.295055389404297,200
2017-06-05,21.09000015258789,21.09000015258789,20.959999084472656,21.040000915527344,19.122371673583984,1300
2017-06-06,20.829999923706055,20.829999923706055,20.829999923706055,20.829999923706055,18.9315128326416,100
2017-06-07,20.829999923706055,20.829999923706055,20.829999923706055,20.829999923706055,18.9315128326416,0
2017-06-08,21.079999923706055,21.09000015258789,21.06999969482422,21.09000015258789,19.16781997680664,2000
2017-06-09,21.1200008392334,21.149999618530273,21.100000381469727,21.110000610351562,19.185993194580078,6500
2017-06-12,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,19.185993194580078,0
2017-06-13,21.100000381469727,21.100000381469727,21.079999923706055,21.079999923706055,19.254497528076172,3700
2017-06-14,21.299999237060547,21.299999237060547,21.280000686645508,21.280000686645508,19.437183380126953,4000
2017-06-15,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,19.437183380126953,0
2017-06-16,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,19.437183380126953,0
2017-06-19,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,19.437183380126953,0
2017-06-20,21.079999923706055,21.079999923706055,20.979999542236328,20.979999542236328,19.163158416748047,400
2017-06-21,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,19.172292709350586,500
2017-06-22,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,19.172292709350586,0
2017-06-23,21.020000457763672,21.030000686645508,21.020000457763672,21.030000686645508,19.208829879760742,2000
2017-06-26,20.959999084472656,20.959999084472656,20.959999084472656,20.959999084472656,19.14488983154297,100
2017-06-27,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,19.163158416748047,200
2017-06-28,20.770000457763672,20.829999923706055,20.770000457763672,20.829999923706055,19.026147842407227,900
2017-06-29,20.479999542236328,20.549999237060547,20.479999542236328,20.510000228881836,18.733858108520508,1200
2017-06-30,20.579999923706055,20.639999389648438,20.579999923706055,20.639999389648438,18.852596282958984,300
2017-07-03,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,18.88913917541504,1100
2017-07-05,20.850000381469727,20.940000534057617,20.84000015258789,20.940000534057617,19.12662124633789,2100
2017-07-06,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,18.64251708984375,100
2017-07-07,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,18.64251708984375,0
2017-07-10,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,18.64251708984375,0
2017-07-11,19.489999771118164,19.530000686645508,19.489999771118164,19.530000686645508,17.838726043701172,4500
2017-07-12,19.559999465942383,20.100000381469727,19.559999465942383,19.969999313354492,18.24062156677246,7000
2017-07-13,20.040000915527344,20.190000534057617,20.030000686645508,20.190000534057617,18.441570281982422,16800
2017-07-14,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,18.441570281982422,0
2017-07-17,20.420000076293945,20.530000686645508,20.3799991607666,20.440000534057617,18.669923782348633,21800
2017-07-18,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,18.4598388671875,200
2017-07-19,20.209999084472656,20.350000381469727,20.209999084472656,20.34000015258789,18.57857894897461,27500
2017-07-20,20.25,20.399999618530273,20.229999542236328,20.229999542236328,18.478105545043945,13100
2017-07-21,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,18.22235870361328,100
2017-07-24,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,18.22235870361328,0
2017-07-25,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,18.22235870361328,0
2017-07-26,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,18.22235870361328,0
2017-07-27,20.43000030517578,20.75,20.3700008392334,20.75,18.953073501586914,23100
2017-07-28,20.690000534057617,20.690000534057617,20.600000381469727,20.600000381469727,18.816068649291992,7500
2017-07-31,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,18.816068649291992,0
2017-08-01,20.81999969482422,20.81999969482422,20.790000915527344,20.81999969482422,19.017013549804688,5500
2017-08-02,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,18.89827537536621,100
2017-08-03,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,18.89827537536621,0
2017-08-04,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,18.89827537536621,0
2017-08-07,20.799999237060547,20.8799991607666,20.799999237060547,20.8799991607666,19.07181739807129,1100
2017-08-08,20.670000076293945,20.739999771118164,20.670000076293945,20.739999771118164,18.943941116333008,1800
2017-08-09,20.670000076293945,20.700000762939453,20.6299991607666,20.700000762939453,18.907405853271484,7900
2017-08-10,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,18.907405853271484,0
2017-08-11,20.030000686645508,20.100000381469727,20.030000686645508,20.100000381469727,18.359365463256836,1200
2017-08-14,20.540000915527344,20.540000915527344,20.520000457763672,20.530000686645508,18.75212860107422,500
2017-08-15,20.280000686645508,20.350000381469727,20.280000686645508,20.350000381469727,18.587711334228516,1100
2017-08-16,20.670000076293945,20.760000228881836,20.579999923706055,20.760000228881836,18.96221160888672,10500
2017-08-17,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,19.017013549804688,200
2017-08-18,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,19.017013549804688,0
2017-08-21,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,19.017013549804688,0
2017-08-22,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,19.017013549804688,0
2017-08-23,20.350000381469727,20.440000534057617,20.34000015258789,20.420000076293945,18.651655197143555,22200
2017-08-24,20.329999923706055,20.440000534057617,20.329999923706055,20.440000534057617,18.669923782348633,2100
2017-08-25,20.139999389648438,20.139999389648438,20.139999389648438,20.139999389648438,18.395902633666992,500
2017-08-28,20.139999389648438,20.139999389648438,20.139999389648438,20.139999389648438,18.395902633666992,0
2017-08-29,20.049999237060547,20.170000076293945,20.049999237060547,20.149999618530273,18.405033111572266,5700
2017-08-30,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,18.405033111572266,0
2017-08-31,20.299999237060547,20.360000610351562,20.299999237060547,20.360000610351562,18.59684944152832,200
2017-09-01,20.200000762939453,20.299999237060547,20.18000030517578,20.270000457763672,18.514646530151367,2500
2017-09-05,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,18.514646530151367,0
2017-09-06,20.469999313354492,20.469999313354492,20.459999084472656,20.459999084472656,18.688188552856445,5000
2017-09-07,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,18.688188552856445,0
2017-09-08,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,18.688188552856445,0
2017-09-11,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,18.688188552856445,0
2017-09-12,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,18.688188552856445,0
2017-09-13,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,18.688188552856445,0
2017-09-14,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,18.784589767456055,0
2017-09-15,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,18.784589767456055,0
2017-09-18,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,18.711137771606445,400
2017-09-19,20.170000076293945,20.170000076293945,20.15999984741211,20.15999984741211,18.509157180786133,900
2017-09-20,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,18.509157180786133,0
2017-09-21,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,18.628511428833008,500
2017-09-22,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,18.665237426757812,1000
2017-09-25,20.329999923706055,20.3700008392334,20.329999923706055,20.329999923706055,18.665237426757812,9200
2017-09-26,20.3799991607666,20.389999389648438,20.3700008392334,20.3799991607666,18.711137771606445,3200
2017-09-27,20.260000228881836,20.290000915527344,20.219999313354492,20.270000457763672,18.610153198242188,1900
2017-09-28,20.239999771118164,20.260000228881836,20.059999465942383,20.100000381469727,18.454071044921875,1200
2017-09-29,20.280000686645508,20.399999618530273,20.280000686645508,20.389999389648438,18.72032356262207,2200
2017-10-02,20.299999237060547,20.329999923706055,20.25,20.270000457763672,18.610153198242188,1700
2017-10-03,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,18.545883178710938,300
2017-10-04,20.420000076293945,20.43000030517578,20.360000610351562,20.3700008392334,18.701961517333984,10900
2017-10-05,20.5,20.59000015258789,20.5,20.59000015258789,18.903947830200195,3200
2017-10-06,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,18.903947830200195,0
2017-10-09,20.579999923706055,20.579999923706055,20.5,20.559999465942383,18.876399993896484,4600
2017-10-10,20.59000015258789,20.59000015258789,20.489999771118164,20.489999771118164,18.8121337890625,7700
2017-10-11,20.670000076293945,20.670000076293945,20.600000381469727,20.600000381469727,18.913129806518555,3300
2017-10-12,20.59000015258789,20.610000610351562,20.530000686645508,20.610000610351562,18.922304153442383,14100
2017-10-13,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,18.995759963989258,1100
2017-10-16,20.75,20.75,20.75,20.75,19.05084228515625,200
2017-10-17,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,19.188560485839844,300
2017-10-18,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,19.1151123046875,300
2017-10-19,20.610000610351562,20.610000610351562,20.600000381469727,20.600000381469727,18.913129806518555,3200
2017-10-20,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,18.6376953125,1000
2017-10-23,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,18.6376953125,0
2017-10-24,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,18.6376953125,0
2017-10-25,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,18.6376953125,0
2017-10-26,20.0,20.0,20.0,20.0,18.362260818481445,6500
2017-10-27,20.0,20.1200008392334,20.0,20.1200008392334,18.472431182861328,1500
2017-10-30,20.0,20.1200008392334,19.850000381469727,19.93000030517578,18.297988891601562,700
2017-10-31,19.93000030517578,19.93000030517578,19.829999923706055,19.90999984741211,18.27962875366211,4700
2017-11-01,19.90999984741211,19.969999313354492,19.850000381469727,19.969999313354492,18.334714889526367,1200
2017-11-02,19.969999313354492,20.020000457763672,19.969999313354492,20.020000457763672,18.380619049072266,4400
2017-11-03,19.850000381469727,19.8799991607666,19.850000381469727,19.850000381469727,18.22454261779785,9900
2017-11-06,19.850000381469727,20.110000610351562,19.850000381469727,20.079999923706055,18.43570899963379,4100
2017-11-07,20.079999923706055,20.260000228881836,20.079999923706055,20.260000228881836,18.60096549987793,1300
2017-11-08,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,18.60096549987793,0
2017-11-09,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,18.683595657348633,400
2017-11-10,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,18.757047653198242,1100
2017-11-13,20.510000228881836,20.510000228881836,20.389999389648438,20.450000762939453,18.77541160583496,40600
2017-11-14,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,18.77541160583496,0
2017-11-15,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,18.610153198242188,200
2017-11-16,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,18.610153198242188,0
2017-11-17,20.190000534057617,20.350000381469727,20.190000534057617,20.350000381469727,18.683595657348633,800
2017-11-20,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,18.683595657348633,0
2017-11-21,20.360000610351562,20.3799991607666,20.360000610351562,20.3799991607666,18.711137771606445,1400
2017-11-22,20.520000457763672,20.549999237060547,20.520000457763672,20.549999237060547,18.867219924926758,1300
2017-11-24,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,18.867219924926758,0
2017-11-27,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,18.802949905395508,300
2017-11-28,20.3799991607666,20.3799991607666,20.110000610351562,20.190000534057617,18.536699295043945,1400
2017-11-29,20.110000610351562,20.31999969482422,20.110000610351562,20.270000457763672,18.610153198242188,4000
2017-11-30,20.200000762939453,20.219999313354492,20.15999984741211,20.15999984741211,18.509157180786133,2200
2017-12-01,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,18.509157180786133,0
2017-12-04,20.420000076293945,20.5,20.420000076293945,20.5,18.821317672729492,1700
2017-12-05,20.290000915527344,20.290000915527344,20.260000228881836,20.260000228881836,18.60096549987793,2100
2017-12-06,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,18.60096549987793,0
2017-12-07,20.1200008392334,20.200000762939453,20.1200008392334,20.200000762939453,18.545883178710938,1800
2017-12-08,20.209999084472656,20.260000228881836,20.209999084472656,20.260000228881836,18.60096549987793,1100
2017-12-11,20.3799991607666,20.3799991607666,20.280000686645508,20.280000686645508,18.61932945251465,1900
2017-12-12,20.40999984741211,20.420000076293945,20.40999984741211,20.420000076293945,18.747867584228516,2400
2017-12-13,20.40999984741211,20.549999237060547,20.40999984741211,20.549999237060547,18.867219924926758,500
2017-12-14,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789,18.770322799682617,500
2017-12-15,20.5,20.510000228881836,20.5,20.510000228881836,18.927204132080078,2300
2017-12-18,20.510000228881836,20.510000228881836,20.510000228881836,20.510000228881836,18.927204132080078,0
2017-12-19,20.459999084472656,20.459999084472656,20.290000915527344,20.290000915527344,18.724184036254883,900
2017-12-20,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,18.733413696289062,1100
2017-12-21,20.059999465942383,20.059999465942383,20.049999237060547,20.049999237060547,18.502702713012695,1600
2017-12-22,20.049999237060547,20.139999389648438,20.049999237060547,20.139999389648438,18.58576011657715,1900
2017-12-26,20.209999084472656,20.209999084472656,20.18000030517578,20.200000762939453,18.641130447387695,4800
2017-12-27,20.200000762939453,20.25,20.200000762939453,20.25,18.68726921081543,3500
2017-12-28,20.270000457763672,20.360000610351562,20.270000457763672,20.360000610351562,18.788780212402344,2000
2017-12-29,20.34000015258789,20.3799991607666,20.34000015258789,20.3799991607666,18.807233810424805,700
2018-01-02,20.229999542236328,20.299999237060547,20.139999389648438,20.170000076293945,18.61344337463379,5300
2018-01-03,20.209999084472656,20.209999084472656,20.030000686645508,20.030000686645508,18.484249114990234,3100
2018-01-04,19.729999542236328,19.729999542236328,19.690000534057617,19.700000762939453,18.17971420288086,5500
2018-01-05,19.690000534057617,19.770000457763672,18.270000457763672,19.770000457763672,18.244314193725586,18800
2018-01-08,19.729999542236328,19.729999542236328,19.610000610351562,19.639999389648438,18.124345779418945,2200
2018-01-09,19.459999084472656,19.5,19.459999084472656,19.479999542236328,17.97669219970703,1300
2018-01-10,19.110000610351562,19.110000610351562,19.110000610351562,19.110000610351562,17.635244369506836,200
2018-01-11,19.1200008392334,19.209999084472656,18.989999771118164,19.0,17.533733367919922,5400
2018-01-12,19.0,19.0,19.0,19.0,17.533733367919922,0
2018-01-16,19.020000457763672,19.049999237060547,18.850000381469727,18.90999984741211,17.450679779052734,10800
2018-01-17,18.90999984741211,18.90999984741211,18.860000610351562,18.860000610351562,17.404541015625,12100
2018-01-18,18.770000457763672,18.809999465942383,18.700000762939453,18.760000228881836,17.312255859375,34500
2018-01-19,18.920000076293945,18.920000076293945,18.829999923706055,18.829999923706055,17.37685775756836,1100
2018-01-22,18.940000534057617,19.020000457763672,18.90999984741211,19.010000228881836,17.54296112060547,27800
2018-01-23,19.100000381469727,19.190000534057617,19.100000381469727,19.190000534057617,17.70907211303711,700
2018-01-24,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,17.74598503112793,3200
2018-01-25,19.219999313354492,19.280000686645508,19.219999313354492,19.280000686645508,17.792123794555664,1700
2018-01-26,19.329999923706055,19.329999923706055,19.290000915527344,19.31999969482422,17.82904052734375,5800
2018-01-29,19.059999465942383,19.170000076293945,19.059999465942383,19.170000076293945,17.690614700317383,2700
2018-01-30,19.010000228881836,19.010000228881836,18.920000076293945,18.920000076293945,17.459909439086914,1300
2018-01-31,18.829999923706055,19.389999389648438,18.829999923706055,19.389999389648438,17.89363670349121,7100
2018-02-01,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,17.89363670349121,0
2018-02-02,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,17.89363670349121,0
2018-02-05,18.489999771118164,18.530000686645508,18.479999542236328,18.5,17.07232093811035,1300
2018-02-06,18.040000915527344,18.350000381469727,18.040000915527344,18.350000381469727,16.933895111083984,1700
2018-02-07,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,16.933895111083984,0
2018-02-08,18.100000381469727,18.139999389648438,18.100000381469727,18.110000610351562,16.712417602539062,1800
2018-02-09,17.579999923706055,17.93000030517578,17.579999923706055,17.93000030517578,16.546308517456055,700
2018-02-12,17.899999618530273,17.899999618530273,17.889999389648438,17.899999618530273,16.51862335205078,4600
2018-02-13,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,16.51862335205078,0
2018-02-14,18.09000015258789,18.09000015258789,18.020000457763672,18.020000457763672,16.629364013671875,1000
2018-02-15,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422,16.675504684448242,100
2018-02-16,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422,16.675504684448242,0
2018-02-20,18.1299991607666,18.170000076293945,18.100000381469727,18.170000076293945,16.767786026000977,600
2018-02-21,17.889999389648438,17.889999389648438,17.799999237060547,17.799999237060547,16.426340103149414,3000
2018-02-22,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,16.426340103149414,0
2018-02-23,17.399999618530273,17.520000457763672,17.350000381469727,17.350000381469727,16.01106834411621,17900
2018-02-26,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,16.01106834411621,0
2018-02-27,16.790000915527344,16.84000015258789,16.780000686645508,16.84000015258789,15.540424346923828,2500
2018-02-28,16.68000030517578,16.81999969482422,16.610000610351562,16.81999969482422,15.521971702575684,28300
2018-03-01,16.690000534057617,16.84000015258789,16.549999237060547,16.670000076293945,15.383545875549316,21100
2018-03-02,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,15.346631050109863,100
2018-03-05,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,15.346631050109863,0
2018-03-06,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,15.346631050109863,0
2018-03-07,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,15.346631050109863,0
2018-03-08,16.75,16.770000457763672,16.75,16.770000457763672,15.475828170776367,600
2018-03-09,16.479999542236328,16.530000686645508,16.479999542236328,16.520000457763672,15.245122909545898,9700
2018-03-12,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,15.245122909545898,0
2018-03-13,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,15.245122909545898,0
2018-03-14,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,15.342638969421387,0
2018-03-15,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,15.342638969421387,0
2018-03-16,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,15.899874687194824,1000
2018-03-19,17.0,17.0,16.989999771118164,16.989999771118164,15.77914047241211,1500
2018-03-20,16.93000030517578,17.020000457763672,15.949999809265137,17.0,15.788426399230957,15900
2018-03-21,16.860000610351562,16.8799991607666,16.850000381469727,16.8799991607666,15.676979064941406,4200
2018-03-22,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,15.639833450317383,5100
2018-03-23,16.84000015258789,16.84000015258789,16.84000015258789,16.84000015258789,15.639833450317383,0
2018-03-26,15.279999732971191,16.43000030517578,15.279999732971191,16.43000030517578,15.259052276611328,7600
2018-03-27,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,15.277627944946289,5000
2018-03-28,16.6200008392334,16.700000762939453,16.610000610351562,16.700000762939453,15.509812355041504,2000
2018-03-29,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,15.416934967041016,100
2018-04-02,16.65999984741211,16.709999084472656,16.420000076293945,16.420000076293945,15.249764442443848,2300
2018-04-03,16.530000686645508,16.600000381469727,16.530000686645508,16.600000381469727,15.416934967041016,200
2018-04-04,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,15.416934967041016,300
2018-04-05,16.510000228881836,16.549999237060547,16.5,16.549999237060547,15.370499610900879,32500
2018-04-06,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,15.370499610900879,0
2018-04-09,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,15.370499610900879,0
2018-04-10,16.43000030517578,16.43000030517578,16.399999618530273,16.399999618530273,15.231188774108887,5600
2018-04-11,16.479999542236328,16.510000228881836,16.469999313354492,16.479999542236328,15.305488586425781,7600
2018-04-12,16.25,16.25,16.1299991607666,16.25,15.09188175201416,30500
2018-04-13,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,15.129030227661133,1600
2018-04-16,16.459999084472656,16.5,16.459999084472656,16.5,15.324064254760742,1300
2018-04-17,16.549999237060547,16.670000076293945,16.530000686645508,16.579999923706055,15.398361206054688,6800
2018-04-18,16.639999389648438,16.670000076293945,16.639999389648438,16.670000076293945,15.48194694519043,200
2018-04-19,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,15.305488586425781,600
2018-04-20,16.350000381469727,16.420000076293945,16.34000015258789,16.389999389648438,15.221902847290039,3800
2018-04-23,16.469999313354492,16.5,16.459999084472656,16.479999542236328,15.305488586425781,6500
2018-04-24,16.719999313354492,16.93000030517578,16.719999313354492,16.93000030517578,15.723416328430176,5900
2018-04-25,17.0,17.0,17.0,17.0,15.788426399230957,2000
2018-04-26,17.0,17.0,17.0,17.0,15.788426399230957,0
2018-04-27,17.040000915527344,17.469999313354492,17.040000915527344,17.3700008392334,16.13205909729004,14400
2018-04-30,17.489999771118164,17.5,17.350000381469727,17.350000381469727,16.113483428955078,3500
2018-05-01,17.459999084472656,17.5,17.440000534057617,17.5,16.25279426574707,3300
2018-05-02,17.5,17.5,17.5,17.5,16.25279426574707,0
2018-05-03,17.5,17.5,17.5,17.5,16.25279426574707,0
2018-05-04,17.290000915527344,17.31999969482422,17.290000915527344,17.31999969482422,16.085620880126953,1900
2018-05-07,17.389999389648438,17.389999389648438,17.34000015258789,17.34000015258789,16.104196548461914,9600
2018-05-08,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,16.104196548461914,0
2018-05-09,17.260000228881836,17.260000228881836,17.219999313354492,17.219999313354492,15.992752075195312,7900
2018-05-10,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,15.992752075195312,0
2018-05-11,17.309999465942383,17.34000015258789,17.239999771118164,17.239999771118164,16.011322021484375,7100
2018-05-14,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,16.011322021484375,0
2018-05-15,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,16.011322021484375,0
2018-05-16,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,16.011322021484375,0
2018-05-17,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,15.064017295837402,300
2018-05-18,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,15.064017295837402,0
2018-05-21,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,15.064017295837402,0
2018-05-22,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,15.064017295837402,0
2018-05-23,16.440000534057617,16.440000534057617,16.43000030517578,16.43000030517578,15.259052276611328,500
2018-05-24,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,15.259052276611328,0
2018-05-25,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,15.259052276611328,0
2018-05-29,16.350000381469727,16.530000686645508,16.34000015258789,16.530000686645508,15.35192584991455,1200
2018-05-30,16.5,16.5,16.5,16.5,15.324064254760742,3700
2018-05-31,16.8799991607666,16.8799991607666,16.780000686645508,16.780000686645508,15.584111213684082,1400
2018-06-01,16.959999084472656,17.0,16.959999084472656,17.0,15.788426399230957,1700
2018-06-04,17.010000228881836,17.1200008392334,17.010000228881836,17.1200008392334,15.899874687194824,300
2018-06-05,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,15.93702507019043,1600
2018-06-06,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,15.93702507019043,0
2018-06-07,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,15.94631290435791,100
2018-06-08,17.049999237060547,17.1299991607666,17.0,17.1299991607666,15.909161567687988,12000
2018-06-11,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,15.927736282348633,300
2018-06-12,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,15.927736282348633,0
2018-06-13,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,15.927736282348633,0
