Date,Open,High,Low,Close,Adj Close,Volume
2018-11-07,12.270000457763672,12.34000015258789,12.239999771118164,12.25,11.482698440551758,88000
2018-11-08,12.239999771118164,12.34000015258789,12.239999771118164,12.289999961853027,11.520191192626953,88400
2018-11-09,12.34000015258789,12.350000381469727,12.289999961853027,12.289999961853027,11.520191192626953,64500
2018-11-12,12.34000015258789,12.369999885559082,12.300000190734863,12.319999694824219,11.54831314086914,91700
2018-11-13,12.319999694824219,12.420000076293945,12.3100004196167,12.359999656677246,11.585809707641602,73700
2018-11-14,12.329999923706055,12.350000381469727,12.279999732971191,12.300000190734863,11.569350242614746,85300
2018-11-15,12.289999961853027,12.289999961853027,12.239999771118164,12.260000228881836,11.53172492980957,89300
2018-11-16,12.25,12.289999961853027,12.25,12.270000457763672,11.541130065917969,65400
2018-11-19,12.329999923706055,12.329999923706055,12.210000038146973,12.229999542236328,11.50350570678711,56300
2018-11-20,12.210000038146973,12.25,12.149999618530273,12.170000076293945,11.447070121765137,135300
2018-11-21,12.229999542236328,12.260000228881836,12.170000076293945,12.229999542236328,11.50350570678711,83000
2018-11-23,12.229999542236328,12.25,12.229999542236328,12.229999542236328,11.50350570678711,45900
2018-11-26,12.25,12.3100004196167,12.1899995803833,12.199999809265137,11.475288391113281,60200
2018-11-27,12.229999542236328,12.239999771118164,12.1899995803833,12.239999771118164,11.51291275024414,63900
2018-11-28,12.220000267028809,12.380000114440918,12.180000305175781,12.319999694824219,11.58816146850586,113600
2018-11-29,12.369999885559082,12.449999809265137,12.3100004196167,12.4399995803833,11.701031684875488,109600
2018-11-30,12.460000038146973,12.460000038146973,12.350000381469727,12.390000343322754,11.654001235961914,167300
2018-12-03,12.470000267028809,12.5,12.34000015258789,12.380000114440918,11.644598007202148,89300
2018-12-04,12.399999618530273,12.460000038146973,12.380000114440918,12.420000076293945,11.682221412658691,117000
2018-12-06,12.399999618530273,12.520000457763672,12.399999618530273,12.460000038146973,11.719844818115234,140900
2018-12-07,12.420000076293945,12.520000457763672,12.420000076293945,12.520000457763672,11.776283264160156,95300
2018-12-10,12.5,12.59000015258789,12.470000267028809,12.59000015258789,11.842123031616211,123700
2018-12-11,12.520000457763672,12.569999694824219,12.470000267028809,12.489999771118164,11.748062133789062,111100
2018-12-12,12.479999542236328,12.5600004196167,12.430000305175781,12.539999961853027,11.79509162902832,143300
2018-12-13,12.430000305175781,12.460000038146973,12.319999694824219,12.420000076293945,11.721948623657227,168500
2018-12-14,12.369999885559082,12.380000114440918,12.239999771118164,12.369999885559082,11.674757957458496,133000
2018-12-17,12.369999885559082,12.430000305175781,12.289999961853027,12.34000015258789,11.646444320678711,156600
2018-12-18,12.3100004196167,12.390000343322754,12.239999771118164,12.25,11.561503410339355,151600
2018-12-19,12.319999694824219,12.420000076293945,12.289999961853027,12.399999618530273,11.703071594238281,116100
2018-12-20,12.279999732971191,12.399999618530273,12.210000038146973,12.220000267028809,11.533188819885254,274900
2018-12-21,12.199999809265137,12.329999923706055,12.130000114440918,12.140000343322754,11.457684516906738,299600
2018-12-24,12.199999809265137,12.229999542236328,12.170000076293945,12.210000038146973,11.523750305175781,108700
2018-12-26,12.210000038146973,12.279999732971191,12.210000038146973,12.220000267028809,11.533188819885254,117300
2018-12-27,12.279999732971191,12.399999618530273,12.220000267028809,12.34000015258789,11.646444320678711,163400
2018-12-28,12.430000305175781,12.460000038146973,12.300000190734863,12.40999984741211,11.71251106262207,162800
2018-12-31,12.430000305175781,12.510000228881836,12.380000114440918,12.380000114440918,11.684197425842285,315800
2019-01-02,12.380000114440918,12.609999656677246,12.380000114440918,12.539999961853027,11.835203170776367,64100
2019-01-03,12.5,12.619999885559082,12.5,12.529999732971191,11.825766563415527,104800
2019-01-04,12.510000228881836,12.529999732971191,12.399999618530273,12.489999771118164,11.788015365600586,105100
2019-01-07,12.529999732971191,12.59000015258789,12.520000457763672,12.520000457763672,11.816329956054688,100600
2019-01-08,12.619999885559082,12.6899995803833,12.619999885559082,12.619999885559082,11.91070556640625,80200
2019-01-09,12.640000343322754,12.680000305175781,12.579999923706055,12.65999984741211,11.94845962524414,57200
2019-01-10,12.619999885559082,12.680000305175781,12.619999885559082,12.640000343322754,11.929582595825195,89700
2019-01-11,12.6899995803833,12.6899995803833,12.649999618530273,12.680000305175781,11.967333793640137,61800
2019-01-14,12.609999656677246,12.670000076293945,12.609999656677246,12.609999656677246,11.941292762756348,44900
2019-01-15,12.609999656677246,12.699999809265137,12.59000015258789,12.619999885559082,11.950762748718262,75400
2019-01-16,12.600000381469727,12.630000114440918,12.569999694824219,12.630000114440918,11.960232734680176,107200
2019-01-17,12.649999618530273,12.649999618530273,12.609999656677246,12.630000114440918,11.960232734680176,38300
2019-01-18,12.640000343322754,12.729999542236328,12.630000114440918,12.699999809265137,12.026520729064941,156300
2019-01-22,12.65999984741211,12.670000076293945,12.640000343322754,12.649999618530273,11.979171752929688,103000
2019-01-23,12.65999984741211,12.75,12.65999984741211,12.739999771118164,12.064398765563965,54300
2019-01-24,12.75,12.829999923706055,12.699999809265137,12.770000457763672,12.092809677124023,113400
2019-01-25,12.800000190734863,12.800000190734863,12.6899995803833,12.6899995803833,12.01705265045166,89900
2019-01-28,12.699999809265137,12.75,12.680000305175781,12.75,12.073869705200195,125200
2019-01-29,12.739999771118164,12.75,12.729999542236328,12.729999542236328,12.054929733276367,81300
2019-01-30,12.779999732971191,12.779999732971191,12.699999809265137,12.760000228881836,12.083340644836426,39700
2019-01-31,12.75,12.800000190734863,12.720000267028809,12.779999732971191,12.102276802062988,96600
2019-02-01,12.770000457763672,12.789999961853027,12.739999771118164,12.779999732971191,12.102276802062988,112300
2019-02-04,12.779999732971191,12.800000190734863,12.770000457763672,12.789999961853027,12.111748695373535,38600
2019-02-05,12.800000190734863,12.800000190734863,12.720000267028809,12.760000228881836,12.083340644836426,93400
2019-02-06,12.789999961853027,12.800000190734863,12.760000228881836,12.800000190734863,12.12121868133545,128500
2019-02-07,12.800000190734863,12.84000015258789,12.779999732971191,12.829999923706055,12.149626731872559,107300
2019-02-08,12.84000015258789,12.859999656677246,12.8100004196167,12.84000015258789,12.159096717834473,100100
2019-02-11,12.829999923706055,12.880000114440918,12.829999923706055,12.869999885559082,12.187505722045898,188800
2019-02-12,12.859999656677246,12.880000114440918,12.84000015258789,12.859999656677246,12.178034782409668,107700
2019-02-13,12.850000381469727,12.869999885559082,12.819999694824219,12.869999885559082,12.187505722045898,53300
2019-02-14,12.859999656677246,12.869999885559082,12.8100004196167,12.869999885559082,12.227885246276855,72100
2019-02-15,12.859999656677246,12.869999885559082,12.770000457763672,12.789999961853027,12.151876449584961,111400
2019-02-19,12.800000190734863,12.859999656677246,12.779999732971191,12.800000190734863,12.161376953125,79400
2019-02-20,12.8100004196167,12.869999885559082,12.770000457763672,12.829999923706055,12.189881324768066,138800
2019-02-21,12.850000381469727,12.859999656677246,12.8100004196167,12.84000015258789,12.199382781982422,109700
2019-02-22,12.890000343322754,12.890000343322754,12.84000015258789,12.880000114440918,12.237387657165527,68400
2019-02-25,12.859999656677246,12.880000114440918,12.829999923706055,12.869999885559082,12.227885246276855,77900
2019-02-26,12.890000343322754,12.890000343322754,12.819999694824219,12.829999923706055,12.189881324768066,124200
2019-02-27,12.84000015258789,12.869999885559082,12.800000190734863,12.859999656677246,12.218382835388184,84400
2019-02-28,12.829999923706055,12.880000114440918,12.829999923706055,12.880000114440918,12.237387657165527,98300
2019-03-01,12.899999618530273,12.899999618530273,12.850000381469727,12.890000343322754,12.246888160705566,184700
2019-03-04,12.899999618530273,12.920000076293945,12.880000114440918,12.90999984741211,12.265889167785645,75000
2019-03-05,12.890000343322754,12.949999809265137,12.890000343322754,12.920000076293945,12.275389671325684,174600
2019-03-06,13.0,13.0,12.890000343322754,12.949999809265137,12.303894996643066,338200
2019-03-07,12.90999984741211,13.020000457763672,12.90999984741211,13.020000457763672,12.370403289794922,92500
2019-03-08,13.0,13.0600004196167,12.979999542236328,13.050000190734863,12.398905754089355,125400
2019-03-11,13.050000190734863,13.069999694824219,12.979999542236328,13.029999732971191,12.379901885986328,68500
2019-03-12,13.050000190734863,13.079999923706055,13.020000457763672,13.069999694824219,12.417906761169434,59300
2019-03-13,13.079999923706055,13.079999923706055,13.010000228881836,13.029999732971191,12.379901885986328,66100
2019-03-14,13.010000228881836,13.010000228881836,12.899999618530273,12.90999984741211,12.306501388549805,69900
2019-03-15,12.90999984741211,12.9399995803833,12.859999656677246,12.869999885559082,12.26837158203125,97900
2019-03-18,12.869999885559082,12.899999618530273,12.869999885559082,12.899999618530273,12.296968460083008,104000
2019-03-19,12.90999984741211,12.930000305175781,12.869999885559082,12.920000076293945,12.316033363342285,153600
2019-03-20,12.90999984741211,13.010000228881836,12.899999618530273,12.960000038146973,12.354165077209473,126500
2019-03-21,12.970000267028809,13.020000457763672,12.949999809265137,13.010000228881836,12.401826858520508,113600
2019-03-22,13.039999961853027,13.050000190734863,13.0,13.029999732971191,12.420891761779785,79800
2019-03-25,13.039999961853027,13.039999961853027,12.989999771118164,13.020000457763672,12.411361694335938,35500
2019-03-26,13.039999961853027,13.0600004196167,12.989999771118164,13.039999961853027,12.430424690246582,77300
2019-03-27,13.079999923706055,13.079999923706055,13.039999961853027,13.0600004196167,12.449491500854492,73800
2019-03-28,13.09000015258789,13.119999885559082,13.0600004196167,13.109999656677246,12.49715518951416,115800
2019-03-29,13.109999656677246,13.149999618530273,13.050000190734863,13.149999618530273,12.535284042358398,169700
2019-04-01,13.15999984741211,13.15999984741211,13.100000381469727,13.149999618530273,12.535284042358398,104500
2019-04-02,13.170000076293945,13.180000305175781,13.09000015258789,13.119999885559082,12.506686210632324,113200
2019-04-03,13.149999618530273,13.180000305175781,13.109999656677246,13.180000305175781,12.563880920410156,147900
2019-04-04,13.180000305175781,13.1899995803833,13.119999885559082,13.1899995803833,12.57341194152832,107000
2019-04-05,13.140000343322754,13.170000076293945,13.050000190734863,13.100000381469727,12.48762035369873,106400
2019-04-08,13.140000343322754,13.15999984741211,13.100000381469727,13.15999984741211,12.54481315612793,47000
2019-04-09,13.199999809265137,13.210000038146973,13.130000114440918,13.140000343322754,12.525751113891602,92300
2019-04-10,13.130000114440918,13.180000305175781,13.130000114440918,13.180000305175781,12.563880920410156,53500
2019-04-11,13.149999618530273,13.1899995803833,13.109999656677246,13.180000305175781,12.563880920410156,90700
2019-04-12,13.109999656677246,13.119999885559082,13.09000015258789,13.109999656677246,12.53805923461914,50500
2019-04-15,13.109999656677246,13.140000343322754,13.100000381469727,13.130000114440918,12.557185173034668,46700
2019-04-16,13.149999618530273,13.149999618530273,13.100000381469727,13.119999885559082,12.547622680664062,76300
2019-04-17,13.149999618530273,13.180000305175781,13.140000343322754,13.170000076293945,12.595440864562988,37300
2019-04-18,13.170000076293945,13.170000076293945,13.130000114440918,13.170000076293945,12.595440864562988,34200
2019-04-22,13.170000076293945,13.1899995803833,13.100000381469727,13.15999984741211,12.58587646484375,101500
2019-04-23,13.15999984741211,13.1899995803833,13.140000343322754,13.15999984741211,12.58587646484375,103700
2019-04-24,13.239999771118164,13.25,13.170000076293945,13.170000076293945,12.595440864562988,44700
2019-04-25,13.199999809265137,13.210000038146973,13.15999984741211,13.210000038146973,12.633695602416992,98300
2019-04-26,13.210000038146973,13.229999542236328,13.1899995803833,13.220000267028809,12.643260955810547,70000
2019-04-29,13.25,13.260000228881836,13.180000305175781,13.25,12.671950340270996,81400
2019-04-30,13.369999885559082,13.369999885559082,13.25,13.289999961853027,12.710205078125,62300
2019-05-01,13.3100004196167,13.34000015258789,13.270000457763672,13.34000015258789,12.758024215698242,65400
2019-05-02,13.329999923706055,13.359999656677246,13.270000457763672,13.279999732971191,12.700639724731445,50900
2019-05-03,13.34000015258789,13.34000015258789,13.260000228881836,13.329999923706055,12.74846076965332,77700
2019-05-06,13.369999885559082,13.390000343322754,13.329999923706055,13.359999656677246,12.777152061462402,56300
2019-05-07,13.390000343322754,13.390000343322754,13.260000228881836,13.380000114440918,12.796280860900879,48200
2019-05-08,13.319999694824219,13.470000267028809,13.3100004196167,13.34000015258789,12.758024215698242,60200
2019-05-09,13.430000305175781,13.430000305175781,13.319999694824219,13.34000015258789,12.758024215698242,61100
2019-05-10,13.300000190734863,13.359999656677246,13.300000190734863,13.319999694824219,12.738897323608398,58800
2019-05-13,13.390000343322754,13.4399995803833,13.319999694824219,13.430000305175781,12.844098091125488,56100
2019-05-14,13.3100004196167,13.350000381469727,13.270000457763672,13.3100004196167,12.770221710205078,62200
2019-05-15,13.3100004196167,13.390000343322754,13.289999961853027,13.319999694824219,12.779815673828125,100700
2019-05-16,13.359999656677246,13.399999618530273,13.289999961853027,13.399999618530273,12.856569290161133,99300
2019-05-17,13.380000114440918,13.430000305175781,13.3100004196167,13.369999885559082,12.827787399291992,73600
2019-05-20,13.40999984741211,13.40999984741211,13.329999923706055,13.34000015258789,12.799002647399902,66300
2019-05-21,13.34000015258789,13.420000076293945,13.34000015258789,13.380000114440918,12.837381362915039,64900
2019-05-22,13.359999656677246,13.449999809265137,13.359999656677246,13.390000343322754,12.846978187561035,63400
2019-05-23,13.390000343322754,13.479999542236328,13.390000343322754,13.420000076293945,12.87575912475586,51900
2019-05-24,13.470000267028809,13.470000267028809,13.420000076293945,13.460000038146973,12.914137840270996,32400
2019-05-28,13.449999809265137,13.5,13.399999618530273,13.470000267028809,12.92373275756836,41700
2019-05-29,13.5,13.510000228881836,13.34000015258789,13.350000381469727,12.808600425720215,135700
2019-05-30,13.350000381469727,13.380000114440918,13.329999923706055,13.369999885559082,12.827787399291992,146100
2019-05-31,13.390000343322754,13.390000343322754,13.279999732971191,13.380000114440918,12.837381362915039,113600
2019-06-03,13.40999984741211,13.420000076293945,13.329999923706055,13.359999656677246,12.818193435668945,72600
2019-06-04,13.359999656677246,13.390000343322754,13.3100004196167,13.329999923706055,12.789409637451172,56600
2019-06-05,13.329999923706055,13.350000381469727,13.289999961853027,13.34000015258789,12.799002647399902,34300
2019-06-06,13.319999694824219,13.34000015258789,13.260000228881836,13.34000015258789,12.799002647399902,83800
2019-06-07,13.350000381469727,13.399999618530273,13.329999923706055,13.380000114440918,12.837381362915039,76400
2019-06-10,13.369999885559082,13.399999618530273,13.319999694824219,13.359999656677246,12.818193435668945,67500
2019-06-11,13.350000381469727,13.40999984741211,13.350000381469727,13.359999656677246,12.818193435668945,52500
2019-06-12,13.380000114440918,13.40999984741211,13.359999656677246,13.399999618530273,12.856569290161133,55800
2019-06-13,13.390000343322754,13.399999618530273,13.34000015258789,13.369999885559082,12.869083404541016,100900
2019-06-14,13.369999885559082,13.390000343322754,13.350000381469727,13.359999656677246,12.859457969665527,21100
2019-06-17,13.390000343322754,13.390000343322754,13.34000015258789,13.350000381469727,12.849834442138672,42000
2019-06-18,13.350000381469727,13.369999885559082,13.329999923706055,13.359999656677246,12.859457969665527,48400
2019-06-19,13.329999923706055,13.369999885559082,13.319999694824219,13.359999656677246,12.859457969665527,52400
2019-06-20,13.369999885559082,13.369999885559082,13.289999961853027,13.300000190734863,12.801705360412598,72600
2019-06-21,13.34000015258789,13.359999656677246,13.289999961853027,13.350000381469727,12.849834442138672,72200
2019-06-24,13.369999885559082,13.399999618530273,13.34000015258789,13.399999618530273,12.897958755493164,70100
2019-06-25,13.399999618530273,13.399999618530273,13.3100004196167,13.34000015258789,12.840205192565918,92000
2019-06-26,13.319999694824219,13.369999885559082,13.289999961853027,13.369999885559082,12.869083404541016,79800
2019-06-27,13.390000343322754,13.399999618530273,13.34000015258789,13.390000343322754,12.888336181640625,79700
2019-06-28,13.390000343322754,13.460000038146973,13.369999885559082,13.430000305175781,12.926837921142578,98300
2019-07-01,13.420000076293945,13.449999809265137,13.359999656677246,13.390000343322754,12.888336181640625,92900
2019-07-02,13.430000305175781,13.430000305175781,13.359999656677246,13.40999984741211,12.907585144042969,59800
2019-07-03,13.40999984741211,13.420000076293945,13.380000114440918,13.40999984741211,12.907585144042969,25400
2019-07-05,13.359999656677246,13.369999885559082,13.3100004196167,13.329999923706055,12.830582618713379,32900
2019-07-08,13.329999923706055,13.390000343322754,13.3100004196167,13.369999885559082,12.869083404541016,98100
2019-07-09,13.390000343322754,13.449999809265137,13.359999656677246,13.449999809265137,12.946085929870605,70200
2019-07-10,13.449999809265137,13.489999771118164,13.40999984741211,13.479999542236328,12.974963188171387,41500
2019-07-11,13.460000038146973,13.550000190734863,13.460000038146973,13.510000228881836,13.003837585449219,75000
2019-07-12,13.460000038146973,13.510000228881836,13.430000305175781,13.460000038146973,12.997079849243164,55700
2019-07-15,13.449999809265137,13.600000381469727,13.449999809265137,13.529999732971191,13.064672470092773,49800
2019-07-16,13.479999542236328,13.550000190734863,13.479999542236328,13.5,13.035704612731934,55100
2019-07-17,13.5,13.529999732971191,13.479999542236328,13.520000457763672,13.05501651763916,28300
2019-07-18,13.550000190734863,13.550000190734863,13.430000305175781,13.5,13.035704612731934,65500
2019-07-19,13.470000267028809,13.510000228881836,13.399999618530273,13.460000038146973,12.997079849243164,96500
2019-07-22,13.489999771118164,13.529999732971191,13.4399995803833,13.529999732971191,13.064672470092773,54100
2019-07-23,13.529999732971191,13.550000190734863,13.510000228881836,13.539999961853027,13.074328422546387,51700
2019-07-24,13.539999961853027,13.579999923706055,13.5,13.5600004196167,13.093639373779297,87100
2019-07-25,13.539999961853027,13.579999923706055,13.510000228881836,13.569999694824219,13.103296279907227,51700
2019-07-26,13.59000015258789,13.600000381469727,13.470000267028809,13.579999923706055,13.112951278686523,74900
2019-07-29,13.569999694824219,13.670000076293945,13.489999771118164,13.630000114440918,13.161231994628906,135000
2019-07-30,13.649999618530273,13.729999542236328,13.619999885559082,13.680000305175781,13.209513664245605,172000
2019-07-31,13.6899995803833,13.729999542236328,13.65999984741211,13.680000305175781,13.209513664245605,104800
2019-08-01,13.720000267028809,13.770000457763672,13.640000343322754,13.770000457763672,13.296418190002441,90200
2019-08-02,13.75,13.760000228881836,13.6899995803833,13.710000038146973,13.238482475280762,63500
2019-08-05,13.729999542236328,13.739999771118164,13.640000343322754,13.640000343322754,13.17088794708252,66600
2019-08-06,13.640000343322754,13.670000076293945,13.619999885559082,13.65999984741211,13.190199851989746,70100
2019-08-07,13.65999984741211,13.760000228881836,13.630000114440918,13.739999771118164,13.267447471618652,77300
2019-08-08,13.739999771118164,13.739999771118164,13.640000343322754,13.729999542236328,13.257791519165039,60100
2019-08-09,13.729999542236328,13.779999732971191,13.699999809265137,13.699999809265137,13.228824615478516,61900
2019-08-12,13.75,13.8100004196167,13.699999809265137,13.789999961853027,13.315730094909668,93300
2019-08-13,13.760000228881836,13.779999732971191,13.710000038146973,13.770000457763672,13.296418190002441,64300
2019-08-14,13.75,13.779999732971191,13.6899995803833,13.699999809265137,13.270265579223633,40400
2019-08-15,13.6899995803833,13.779999732971191,13.680000305175781,13.779999732971191,13.34775447845459,84200
2019-08-16,13.729999542236328,13.770000457763672,13.5600004196167,13.680000305175781,13.25089168548584,138300
2019-08-19,13.6899995803833,13.699999809265137,13.649999618530273,13.65999984741211,13.231518745422363,50700
2019-08-20,13.699999809265137,13.720000267028809,13.670000076293945,13.680000305175781,13.25089168548584,36200
2019-08-21,13.670000076293945,13.680000305175781,13.619999885559082,13.65999984741211,13.231518745422363,43600
2019-08-22,13.65999984741211,13.680000305175781,13.59000015258789,13.680000305175781,13.25089168548584,64500
2019-08-23,13.670000076293945,13.75,13.649999618530273,13.680000305175781,13.25089168548584,60200
2019-08-26,13.649999618530273,13.710000038146973,13.649999618530273,13.65999984741211,13.231518745422363,43400
2019-08-27,13.649999618530273,13.699999809265137,13.649999618530273,13.6899995803833,13.260576248168945,48000
2019-08-28,13.699999809265137,13.760000228881836,13.630000114440918,13.699999809265137,13.270265579223633,67300
2019-08-29,13.720000267028809,13.720000267028809,13.59000015258789,13.640000343322754,13.21214771270752,91000
2019-08-30,13.630000114440918,13.6899995803833,13.600000381469727,13.630000114440918,13.202459335327148,63900
2019-09-03,13.640000343322754,13.699999809265137,13.640000343322754,13.699999809265137,13.270265579223633,43800
2019-09-04,13.699999809265137,13.720000267028809,13.619999885559082,13.649999618530273,13.221833229064941,82600
2019-09-05,13.619999885559082,13.640000343322754,13.579999923706055,13.619999885559082,13.19277286529541,112800
2019-09-06,13.600000381469727,13.649999618530273,13.579999923706055,13.649999618530273,13.221833229064941,62300
2019-09-09,13.640000343322754,13.640000343322754,13.529999732971191,13.640000343322754,13.21214771270752,38900
2019-09-10,13.619999885559082,13.619999885559082,13.5600004196167,13.579999923706055,13.15402889251709,62000
2019-09-11,13.539999961853027,13.59000015258789,13.510000228881836,13.550000190734863,13.124970436096191,98000
2019-09-12,13.5,13.550000190734863,13.399999618530273,13.4399995803833,13.059864044189453,89900
2019-09-13,13.380000114440918,13.399999618530273,13.260000228881836,13.3100004196167,12.933544158935547,149300
2019-09-16,13.289999961853027,13.34000015258789,13.279999732971191,13.319999694824219,12.943257331848145,65200
2019-09-17,13.319999694824219,13.449999809265137,13.319999694824219,13.4399995803833,13.059864044189453,65000
2019-09-18,13.470000267028809,13.510000228881836,13.420000076293945,13.430000305175781,13.050148963928223,96500
2019-09-19,13.460000038146973,13.520000457763672,13.449999809265137,13.460000038146973,13.07929801940918,79400
2019-09-20,13.479999542236328,13.479999542236328,13.449999809265137,13.460000038146973,13.07929801940918,63400
2019-09-23,13.489999771118164,13.59000015258789,13.470000267028809,13.569999694824219,13.186187744140625,34500
2019-09-24,13.59000015258789,13.649999618530273,13.430000305175781,13.520000457763672,13.137601852416992,49500
2019-09-25,13.520000457763672,13.539999961853027,13.449999809265137,13.489999771118164,13.108449935913086,59300
2019-09-26,13.520000457763672,13.600000381469727,13.489999771118164,13.59000015258789,13.205621719360352,83200
2019-09-27,13.579999923706055,13.65999984741211,13.579999923706055,13.630000114440918,13.244489669799805,34000
2019-09-30,13.609999656677246,13.729999542236328,13.609999656677246,13.729999542236328,13.341659545898438,70500
2019-10-01,13.699999809265137,13.720000267028809,13.640000343322754,13.670000076293945,13.28335952758789,88700
2019-10-02,13.640000343322754,13.699999809265137,13.640000343322754,13.670000076293945,13.28335952758789,59900
2019-10-03,13.649999618530273,13.770000457763672,13.649999618530273,13.720000267028809,13.331945419311523,95200
2019-10-04,13.670000076293945,13.75,13.670000076293945,13.720000267028809,13.331945419311523,82800
2019-10-07,13.720000267028809,13.770000457763672,13.619999885559082,13.649999618530273,13.263925552368164,114900
2019-10-08,13.6899995803833,13.760000228881836,13.65999984741211,13.729999542236328,13.341659545898438,38600
2019-10-09,13.699999809265137,13.779999732971191,13.699999809265137,13.710000038146973,13.322229385375977,99700
2019-10-10,13.75,13.779999732971191,13.6899995803833,13.739999771118164,13.351378440856934,92700
2019-10-11,13.680000305175781,13.739999771118164,13.630000114440918,13.710000038146973,13.364052772521973,143200
2019-10-14,13.65999984741211,13.739999771118164,13.65999984741211,13.680000305175781,13.334808349609375,36700
2019-10-15,13.680000305175781,13.710000038146973,13.609999656677246,13.680000305175781,13.334808349609375,71600
2019-10-16,13.680000305175781,13.779999732971191,13.680000305175781,13.770000457763672,13.422538757324219,52200
2019-10-17,13.729999542236328,13.880000114440918,13.710000038146973,13.859999656677246,13.510265350341797,97400
2019-10-18,13.829999923706055,13.899999618530273,13.770000457763672,13.859999656677246,13.510265350341797,49500
2019-10-21,13.819999694824219,13.819999694824219,13.710000038146973,13.779999732971191,13.43228530883789,62400
2019-10-22,13.779999732971191,13.84000015258789,13.75,13.829999923706055,13.481024742126465,38200
2019-10-23,13.869999885559082,13.869999885559082,13.800000190734863,13.869999885559082,13.520011901855469,52800
2019-10-24,13.859999656677246,13.869999885559082,13.729999542236328,13.75,13.403040885925293,129700
2019-10-25,13.770000457763672,13.800000190734863,13.699999809265137,13.720000267028809,13.373799324035645,80800
2019-10-28,13.699999809265137,13.699999809265137,13.569999694824219,13.59000015258789,13.247077941894531,80700
2019-10-29,13.569999694824219,13.59000015258789,13.529999732971191,13.59000015258789,13.247077941894531,78300
2019-10-30,13.579999923706055,13.760000228881836,13.569999694824219,13.729999542236328,13.383545875549316,59100
2019-10-31,13.729999542236328,13.850000381469727,13.720000267028809,13.800000190734863,13.451780319213867,43100
2019-11-01,13.829999923706055,13.829999923706055,13.760000228881836,13.800000190734863,13.451780319213867,48200
2019-11-04,13.770000457763672,13.800000190734863,13.710000038146973,13.800000190734863,13.451780319213867,31000
2019-11-05,13.710000038146973,13.829999923706055,13.710000038146973,13.829999923706055,13.481024742126465,71200
2019-11-06,13.829999923706055,13.930000305175781,13.789999961853027,13.869999885559082,13.520011901855469,102000
2019-11-07,13.829999923706055,13.869999885559082,13.779999732971191,13.819999694824219,13.471275329589844,78400
2019-11-08,13.770000457763672,13.899999618530273,13.770000457763672,13.850000381469727,13.500517845153809,93000
2019-11-11,13.890000343322754,13.920000076293945,13.850000381469727,13.899999618530273,13.549257278442383,43200
2019-11-12,13.869999885559082,13.880000114440918,13.800000190734863,13.800000190734863,13.451780319213867,93500
2019-11-13,13.800000190734863,13.800000190734863,13.760000228881836,13.760000228881836,13.412789344787598,34200
2019-11-14,13.739999771118164,13.760000228881836,13.640000343322754,13.670000076293945,13.366832733154297,81800
2019-11-15,13.640000343322754,13.680000305175781,13.600000381469727,13.630000114440918,13.327718734741211,58400
2019-11-18,13.609999656677246,13.630000114440918,13.579999923706055,13.609999656677246,13.3081636428833,65400
2019-11-19,13.649999618530273,13.720000267028809,13.579999923706055,13.6899995803833,13.386387825012207,130000
2019-11-20,13.670000076293945,13.710000038146973,13.640000343322754,13.699999809265137,13.396166801452637,50600
2019-11-21,13.6899995803833,13.6899995803833,13.579999923706055,13.579999923706055,13.278827667236328,50800
2019-11-22,13.600000381469727,13.670000076293945,13.59000015258789,13.619999885559082,13.317941665649414,44000
2019-11-25,13.609999656677246,13.640000343322754,13.569999694824219,13.609999656677246,13.3081636428833,36400
2019-11-26,13.630000114440918,13.680000305175781,13.619999885559082,13.670000076293945,13.366832733154297,69500
2019-11-27,13.670000076293945,13.729999542236328,13.65999984741211,13.699999809265137,13.396166801452637,43400
2019-11-29,13.729999542236328,13.75,13.670000076293945,13.720000267028809,13.41572380065918,26600
2019-12-02,13.670000076293945,13.770000457763672,13.65999984741211,13.770000457763672,13.464614868164062,71400
2019-12-03,13.779999732971191,13.850000381469727,13.760000228881836,13.800000190734863,13.493949890136719,59700
2019-12-04,13.8100004196167,13.829999923706055,13.779999732971191,13.829999923706055,13.523284912109375,44600
2019-12-05,13.829999923706055,13.869999885559082,13.800000190734863,13.869999885559082,13.562395095825195,48500
2019-12-06,13.850000381469727,14.0,13.819999694824219,13.949999809265137,13.640624046325684,53900
2019-12-09,13.960000038146973,14.0,13.930000305175781,13.970000267028809,13.660178184509277,53700
2019-12-10,13.960000038146973,13.960000038146973,13.850000381469727,13.920000076293945,13.611287117004395,66000
2019-12-11,13.890000343322754,13.920000076293945,13.8100004196167,13.84000015258789,13.533062934875488,74600
2019-12-12,13.819999694824219,14.0,13.739999771118164,13.779999732971191,13.516386985778809,104400
2019-12-13,13.75,13.970000267028809,13.75,13.960000038146973,13.692944526672363,93100
2019-12-16,13.920000076293945,13.9399995803833,13.819999694824219,13.84000015258789,13.575240135192871,43800
2019-12-17,13.84000015258789,13.899999618530273,13.800000190734863,13.859999656677246,13.594857215881348,56700
2019-12-18,13.859999656677246,13.890000343322754,13.829999923706055,13.890000343322754,13.624281883239746,43900
2019-12-19,13.890000343322754,13.890000343322754,13.829999923706055,13.880000114440918,13.614473342895508,39800
2019-12-20,13.880000114440918,13.890000343322754,13.779999732971191,13.800000190734863,13.536005020141602,87000
2019-12-23,13.850000381469727,13.890000343322754,13.8100004196167,13.829999923706055,13.565430641174316,41300
