Date,Open,High,Low,Close,Adj Close,Volume
2014-05-16,73.66999816894531,74.52999877929688,73.4000015258789,74.52999877929688,74.52999877929688,218700
2014-05-19,74.48999786376953,74.48999786376953,73.66000366210938,73.9000015258789,73.9000015258789,199800
2014-05-20,73.97000122070312,74.27999877929688,73.55999755859375,73.80000305175781,73.80000305175781,308600
2014-05-21,73.94000244140625,74.13999938964844,73.55999755859375,73.97000122070312,73.97000122070312,283100
2014-05-22,73.94000244140625,74.19999694824219,73.27999877929688,73.66999816894531,73.66999816894531,238000
2014-05-23,73.87000274658203,74.30000305175781,73.33999633789062,74.11000061035156,74.11000061035156,135600
2014-05-27,74.30999755859375,75.12000274658203,74.30999755859375,74.93000030517578,74.93000030517578,464800
2014-05-28,74.66999816894531,74.9800033569336,73.88999938964844,74.58999633789062,74.58999633789062,455900
2014-05-29,74.72000122070312,74.72000122070312,73.94999694824219,74.45999908447266,74.45999908447266,176800
2014-05-30,74.38999938964844,75.1500015258789,74.08000183105469,74.9000015258789,74.9000015258789,493900
2014-06-02,74.91000366210938,75.41999816894531,74.63999938964844,75.30999755859375,75.30999755859375,254700
2014-06-03,75.11000061035156,75.54000091552734,74.86000061035156,75.30999755859375,75.30999755859375,130500
2014-06-04,75.30000305175781,75.5199966430664,74.87000274658203,75.37999725341797,75.37999725341797,199400
2014-06-05,75.44999694824219,76.87999725341797,75.23999786376953,76.80000305175781,76.80000305175781,323200
2014-06-06,77.04000091552734,77.04000091552734,75.80000305175781,76.16999816894531,76.16999816894531,287300
2014-06-09,76.1500015258789,76.4000015258789,74.7300033569336,75.19999694824219,75.19999694824219,282900
2014-06-10,75.13999938964844,75.13999938964844,73.87999725341797,74.37000274658203,74.37000274658203,343200
2014-06-11,73.9800033569336,74.36000061035156,73.48999786376953,74.06999969482422,74.06999969482422,343200
2014-06-12,73.4000015258789,73.9000015258789,72.9800033569336,73.72000122070312,73.72000122070312,296600
2014-06-13,73.7699966430664,73.77999877929688,72.91000366210938,73.4800033569336,73.4800033569336,229000
2014-06-16,73.11000061035156,73.91000366210938,72.95999908447266,73.36000061035156,73.36000061035156,237600
2014-06-17,73.36000061035156,73.97000122070312,73.01000213623047,73.68000030517578,73.68000030517578,330500
2014-06-18,73.91999816894531,76.13999938964844,73.45999908447266,75.51000213623047,75.51000213623047,865100
2014-06-19,75.44000244140625,75.8499984741211,75.23999786376953,75.66000366210938,75.66000366210938,465900
2014-06-20,75.4800033569336,75.9000015258789,74.69000244140625,75.08999633789062,75.08999633789062,671200
2014-06-23,75.4000015258789,75.5,74.80000305175781,74.87999725341797,74.87999725341797,258300
2014-06-24,74.81999969482422,75.20999908447266,74.41000366210938,74.91000366210938,74.91000366210938,944600
2014-06-25,74.87000274658203,75.36000061035156,74.77999877929688,75.16000366210938,75.16000366210938,441700
2014-06-26,75.2300033569336,75.2300033569336,74.38999938964844,74.63999938964844,74.63999938964844,322800
2014-06-27,74.63999938964844,75.62000274658203,74.41000366210938,75.41000366210938,75.41000366210938,942800
2014-06-30,75.62000274658203,75.97000122070312,74.91999816894531,75.80999755859375,75.80999755859375,511400
2014-07-01,75.62999725341797,76.83000183105469,75.26000213623047,76.58000183105469,76.58000183105469,622400
2014-07-02,76.58000183105469,76.68000030517578,75.86000061035156,76.5999984741211,76.5999984741211,446400
2014-07-03,76.61000061035156,76.61000061035156,75.7699966430664,76.23999786376953,76.23999786376953,243300
2014-07-07,76.16000366210938,76.5199966430664,75.7699966430664,76.27999877929688,76.27999877929688,257300
2014-07-08,76.19999694824219,76.83000183105469,76.19999694824219,76.62999725341797,76.62999725341797,384500
2014-07-09,76.66999816894531,76.81999969482422,75.68000030517578,76.54000091552734,76.54000091552734,210900
2014-07-10,76.16000366210938,77.11000061035156,76.1500015258789,76.44000244140625,76.44000244140625,241400
2014-07-11,76.55999755859375,76.72000122070312,76.22000122070312,76.54000091552734,76.54000091552734,163400
2014-07-14,76.69000244140625,77.12000274658203,76.4000015258789,76.68000030517578,76.68000030517578,226600
2014-07-15,76.81999969482422,77.08999633789062,76.41999816894531,76.88999938964844,76.88999938964844,430300
2014-07-16,76.95999908447266,77.26000213623047,76.2300033569336,76.7300033569336,76.7300033569336,315800
2014-07-17,76.5999984741211,76.8499984741211,76.06999969482422,76.1500015258789,76.1500015258789,253600
2014-07-18,76.44000244140625,77.1500015258789,76.36000061035156,76.9800033569336,76.9800033569336,256200
2014-07-21,76.86000061035156,76.86000061035156,76.25,76.43000030517578,76.43000030517578,252700
2014-07-22,76.97000122070312,77.05999755859375,76.52999877929688,76.70999908447266,76.70999908447266,318500
2014-07-23,76.83000183105469,77.4000015258789,76.54000091552734,76.68000030517578,76.68000030517578,360100
2014-07-24,76.66000366210938,77.16999816894531,76.02999877929688,76.45999908447266,76.45999908447266,397400
2014-07-25,76.26000213623047,76.70999908447266,75.68000030517578,75.80999755859375,75.80999755859375,484300
2014-07-28,75.97000122070312,76.75,75.61000061035156,76.41000366210938,76.41000366210938,332600
2014-07-29,76.45999908447266,76.68000030517578,75.77999877929688,75.77999877929688,75.77999877929688,326700
2014-07-30,75.76000213623047,76.25,75.25,75.6500015258789,75.6500015258789,427300
2014-07-31,75.44999694824219,75.9000015258789,73.45999908447266,73.55999755859375,73.55999755859375,655600
2014-08-01,73.44999694824219,74.19999694824219,73.05999755859375,73.19000244140625,73.19000244140625,895400
2014-08-04,73.45999908447266,73.83000183105469,72.83000183105469,73.66000366210938,73.66000366210938,294600
2014-08-05,73.27999877929688,73.77999877929688,72.9000015258789,73.13999938964844,73.13999938964844,564000
2014-08-06,72.81999969482422,73.02999877929688,72.66999816894531,72.7300033569336,72.7300033569336,434800
2014-08-07,73.0,73.18000030517578,72.70999908447266,73.01000213623047,73.01000213623047,327900
2014-08-08,73.0,73.61000061035156,72.6500015258789,72.91000366210938,72.91000366210938,290900
2014-08-11,73.0999984741211,73.91000366210938,72.86000061035156,73.70999908447266,73.70999908447266,194900
2014-08-12,73.54000091552734,73.9800033569336,73.45999908447266,73.76000213623047,73.76000213623047,237700
2014-08-13,73.93000030517578,74.83999633789062,73.93000030517578,74.83000183105469,74.83000183105469,405800
2014-08-14,74.9800033569336,75.16000366210938,74.41000366210938,74.6500015258789,74.6500015258789,195600
2014-08-15,75.22000122070312,75.43000030517578,74.38999938964844,74.58999633789062,74.58999633789062,298300
2014-08-18,74.93000030517578,75.37000274658203,74.66000366210938,75.37000274658203,75.37000274658203,275600
2014-08-19,75.37999725341797,75.91000366210938,75.0999984741211,75.87999725341797,75.87999725341797,330100
2014-08-20,75.6500015258789,76.48999786376953,75.29000091552734,76.33000183105469,76.33000183105469,286700
2014-08-21,76.33000183105469,76.7300033569336,76.30000305175781,76.44000244140625,76.44000244140625,279200
2014-08-22,76.56999969482422,76.56999969482422,75.37999725341797,75.4000015258789,75.4000015258789,202500
2014-08-25,75.47000122070312,75.77999877929688,75.1500015258789,75.51000213623047,75.51000213623047,194800
2014-08-26,75.69000244140625,75.93000030517578,75.23999786376953,75.61000061035156,75.61000061035156,185700
2014-08-27,75.79000091552734,76.25,75.61000061035156,76.1500015258789,76.1500015258789,199400
2014-08-28,76.0999984741211,76.30999755859375,75.7300033569336,75.9000015258789,75.9000015258789,163400
2014-08-29,76.16000366210938,76.31999969482422,75.80000305175781,76.16999816894531,76.16999816894531,186300
2014-09-02,76.19000244140625,76.69999694824219,75.83000183105469,76.08000183105469,76.08000183105469,358700
2014-09-03,76.16999816894531,76.70999908447266,76.16000366210938,76.26000213623047,76.26000213623047,283400
2014-09-04,76.12999725341797,76.54000091552734,75.73999786376953,76.05000305175781,76.05000305175781,216100
2014-09-05,75.95999908447266,76.83999633789062,75.66000366210938,76.79000091552734,76.79000091552734,260900
2014-09-08,76.48999786376953,77.12000274658203,76.44000244140625,76.62000274658203,76.62000274658203,281000
2014-09-09,76.4000015258789,76.77999877929688,75.91000366210938,76.4000015258789,76.4000015258789,228500
2014-09-10,75.83000183105469,76.44000244140625,75.66000366210938,75.83000183105469,75.83000183105469,486900
2014-09-11,75.27999877929688,75.66000366210938,74.9000015258789,75.12999725341797,75.12999725341797,270100
2014-09-12,74.94000244140625,75.22000122070312,72.33999633789062,72.87999725341797,72.87999725341797,452700
2014-09-15,73.04000091552734,73.61000061035156,72.83999633789062,73.18000030517578,73.18000030517578,442200
2014-09-16,73.29000091552734,74.48999786376953,73.05999755859375,74.44999694824219,74.44999694824219,594100
2014-09-17,74.73999786376953,75.20999908447266,74.18000030517578,74.70999908447266,74.70999908447266,572300
2014-09-18,74.70999908447266,74.86000061035156,73.97000122070312,74.56999969482422,74.56999969482422,624700
2014-09-19,74.63999938964844,75.16000366210938,74.45999908447266,74.54000091552734,74.54000091552734,559500
2014-09-22,74.36000061035156,74.69999694824219,73.77999877929688,73.9800033569336,73.9800033569336,297800
2014-09-23,73.69999694824219,74.30999755859375,73.19999694824219,73.20999908447266,73.20999908447266,426300
2014-09-24,73.1500015258789,74.19000244140625,72.6500015258789,72.94000244140625,72.94000244140625,412400
2014-09-25,72.91999816894531,73.16999816894531,72.23999786376953,72.2699966430664,72.2699966430664,294600
2014-09-26,72.20999908447266,73.33999633789062,71.94999694824219,73.2699966430664,73.2699966430664,264500
2014-09-29,72.80000305175781,73.38999938964844,72.41999816894531,73.38999938964844,73.38999938964844,246800
2014-09-30,73.30999755859375,73.33999633789062,72.58999633789062,73.0,73.0,363900
2014-10-01,72.81999969482422,73.33999633789062,72.66000366210938,72.75,72.75,532200
2014-10-02,72.58999633789062,73.18000030517578,72.19000244140625,73.0,73.0,301100
2014-10-03,73.41000366210938,73.44000244140625,72.55999755859375,73.08999633789062,73.08999633789062,279700
2014-10-06,73.29000091552734,73.68000030517578,73.08000183105469,73.44000244140625,73.44000244140625,206700
2014-10-07,73.20999908447266,73.43000030517578,72.76000213623047,72.80000305175781,72.80000305175781,261900
2014-10-08,72.98999786376953,74.55000305175781,72.66000366210938,74.5199966430664,74.5199966430664,336800
2014-10-09,74.51000213623047,75.31999969482422,74.02999877929688,74.47000122070312,74.47000122070312,344100
2014-10-10,74.62000274658203,75.33000183105469,74.16000366210938,74.18000030517578,74.18000030517578,392600
2014-10-13,74.2300033569336,75.08999633789062,73.91000366210938,73.97000122070312,73.97000122070312,289900
2014-10-14,74.33000183105469,75.66999816894531,74.08999633789062,74.91999816894531,74.91999816894531,294100
2014-10-15,74.79000091552734,75.29000091552734,73.54000091552734,73.94000244140625,73.94000244140625,752500
2014-10-16,73.43000030517578,74.4800033569336,72.58000183105469,74.16999816894531,74.16999816894531,484900
2014-10-17,75.97000122070312,75.97000122070312,73.52999877929688,74.08999633789062,74.08999633789062,328400
2014-10-20,74.0999984741211,75.55000305175781,73.91000366210938,75.5199966430664,75.5199966430664,355200
2014-10-21,75.80999755859375,76.37000274658203,75.41000366210938,76.16000366210938,76.16000366210938,360600
2014-10-22,76.31999969482422,76.9000015258789,75.95999908447266,76.16999816894531,76.16999816894531,249600
2014-10-23,76.76000213623047,76.80000305175781,76.23999786376953,76.5,76.5,522500
2014-10-24,76.48999786376953,76.94999694824219,76.2699966430664,76.8499984741211,76.8499984741211,196900
2014-10-27,76.83000183105469,77.44000244140625,76.6500015258789,77.4000015258789,77.4000015258789,219600
2014-10-28,77.5,77.70999908447266,77.05999755859375,77.44000244140625,77.44000244140625,285700
2014-10-29,77.27999877929688,77.66999816894531,76.69000244140625,77.12999725341797,77.12999725341797,319700
2014-10-30,76.97000122070312,77.33000183105469,76.55000305175781,77.33000183105469,77.33000183105469,317300
2014-10-31,78.18000030517578,78.44000244140625,75.83000183105469,76.05000305175781,76.05000305175781,800400
2014-11-03,76.2699966430664,77.38999938964844,76.05000305175781,77.37999725341797,77.37999725341797,743000
2014-11-04,77.36000061035156,77.8499984741211,77.0,77.7300033569336,77.7300033569336,251200
2014-11-05,77.80999755859375,78.1500015258789,76.9800033569336,77.41999816894531,77.41999816894531,245500
2014-11-06,77.52999877929688,77.66999816894531,76.6500015258789,76.79000091552734,76.79000091552734,286600
2014-11-07,76.93000030517578,77.0199966430664,76.23999786376953,76.44999694824219,76.44999694824219,338300
2014-11-10,76.37999725341797,77.62999725341797,76.16999816894531,77.58999633789062,77.58999633789062,213400
2014-11-11,77.66000366210938,77.94000244140625,76.68000030517578,77.1500015258789,77.1500015258789,246700
2014-11-12,76.97000122070312,77.55000305175781,76.22000122070312,76.31999969482422,76.31999969482422,216100
2014-11-13,76.52999877929688,76.97000122070312,75.98999786376953,76.12999725341797,76.12999725341797,295700
2014-11-14,76.18000030517578,76.61000061035156,75.5,75.66000366210938,75.66000366210938,325000
2014-11-17,75.66999816894531,76.38999938964844,75.5999984741211,76.04000091552734,76.04000091552734,280500
2014-11-18,76.25,76.91000366210938,75.76000213623047,76.30000305175781,76.30000305175781,325100
2014-11-19,77.94000244140625,79.33000183105469,77.29000091552734,78.55000305175781,78.55000305175781,1049400
2014-11-20,78.55000305175781,78.6500015258789,77.37999725341797,77.43000030517578,77.43000030517578,536700
2014-11-21,78.01000213623047,78.31999969482422,77.54000091552734,77.61000061035156,77.61000061035156,447000
2014-11-24,77.94000244140625,78.7300033569336,77.61000061035156,78.5999984741211,78.5999984741211,260000
2014-11-25,78.80000305175781,79.30999755859375,78.62999725341797,79.0,79.0,444200
2014-11-26,78.94000244140625,79.47000122070312,78.8499984741211,79.12000274658203,79.12000274658203,292700
2014-11-28,79.38999938964844,80.36000061035156,79.2699966430664,79.48999786376953,79.48999786376953,220800
2014-12-01,79.05000305175781,79.62999725341797,78.66999816894531,78.66999816894531,78.66999816894531,301900
2014-12-02,79.20999908447266,80.3499984741211,78.43000030517578,79.97000122070312,79.97000122070312,600700
2014-12-03,80.2699966430664,80.81999969482422,79.63999938964844,80.04000091552734,80.04000091552734,443500
2014-12-04,80.11000061035156,80.19999694824219,79.12000274658203,79.51000213623047,79.51000213623047,487000
2014-12-05,79.25,79.5999984741211,78.62999725341797,79.30000305175781,79.30000305175781,384700
2014-12-08,79.5999984741211,80.52999877929688,79.5,80.05999755859375,80.05999755859375,740800
2014-12-09,79.55000305175781,80.25,79.47000122070312,79.7300033569336,79.7300033569336,466900
2014-12-10,79.66000366210938,79.94000244140625,79.13999938964844,79.4000015258789,79.4000015258789,671400
2014-12-11,75.4000015258789,75.91999816894531,74.0999984741211,74.58000183105469,74.58000183105469,774300
2014-12-12,74.33000183105469,74.91999816894531,74.1500015258789,74.23999786376953,74.23999786376953,600700
2014-12-15,74.58999633789062,74.58999633789062,72.55999755859375,73.23999786376953,73.23999786376953,646500
2014-12-16,73.0199966430664,73.54000091552734,72.36000061035156,73.08000183105469,73.08000183105469,712300
2014-12-17,73.54000091552734,74.16999816894531,72.9000015258789,74.08000183105469,74.08000183105469,477200
2014-12-18,74.45999908447266,75.36000061035156,74.37999725341797,75.29000091552734,75.29000091552734,603200
2014-12-19,75.12000274658203,75.75,74.61000061035156,74.75,74.75,712200
2014-12-22,74.73999786376953,76.44000244140625,74.7300033569336,76.41999816894531,76.41999816894531,427800
2014-12-23,76.47000122070312,76.72000122070312,76.0,76.18000030517578,76.18000030517578,334600
2014-12-24,76.11000061035156,76.76000213623047,75.6500015258789,75.80999755859375,75.80999755859375,115700
2014-12-26,75.8499984741211,76.43000030517578,75.47000122070312,75.94000244140625,75.94000244140625,167200
2014-12-29,75.97000122070312,77.16999816894531,75.91000366210938,77.12999725341797,77.12999725341797,391500
2014-12-30,76.91999816894531,77.9800033569336,76.91000366210938,77.38999938964844,77.38999938964844,357600
2014-12-31,77.62000274658203,78.30999755859375,76.33999633789062,76.41999816894531,76.41999816894531,450400
2015-01-02,76.5999984741211,77.95999908447266,76.43000030517578,77.91999816894531,77.91999816894531,436700
2015-01-05,77.69000244140625,78.52999877929688,77.1500015258789,78.27999877929688,78.27999877929688,512500
2015-01-06,78.3499984741211,79.45999908447266,78.27999877929688,79.43000030517578,79.43000030517578,583600
2015-01-07,79.76000213623047,81.72000122070312,78.95999908447266,81.52999877929688,81.52999877929688,472200
2015-01-08,81.58999633789062,82.69999694824219,81.25,82.2300033569336,82.2300033569336,554200
2015-01-09,82.12000274658203,82.94999694824219,81.72000122070312,82.30000305175781,82.30000305175781,366300
2015-01-12,82.16999816894531,83.12000274658203,82.16999816894531,82.62000274658203,82.62000274658203,375000
2015-01-13,82.66000366210938,83.33999633789062,81.80999755859375,82.38999938964844,82.38999938964844,281900
2015-01-14,82.08000183105469,83.66000366210938,81.58000183105469,83.41999816894531,83.41999816894531,457800
2015-01-15,83.48999786376953,83.87000274658203,82.66000366210938,83.18000030517578,83.18000030517578,353100
2015-01-16,83.23999786376953,84.05000305175781,82.7699966430664,83.91000366210938,83.91000366210938,307100
2015-01-20,83.97000122070312,84.13999938964844,82.66000366210938,83.18000030517578,83.18000030517578,398200
2015-01-21,83.0999984741211,83.41999816894531,82.44000244140625,83.22000122070312,83.22000122070312,204200
2015-01-22,83.6500015258789,84.80999755859375,83.18000030517578,84.69999694824219,84.69999694824219,438300
2015-01-23,84.77999877929688,85.26000213623047,83.44999694824219,83.80000305175781,83.80000305175781,369000
2015-01-26,83.7300033569336,84.44000244140625,83.0999984741211,84.29000091552734,84.29000091552734,551300
2015-01-27,84.04000091552734,84.76000213623047,83.72000122070312,83.7699966430664,83.7699966430664,414900
2015-01-28,84.36000061035156,85.08000183105469,83.16999816894531,83.3499984741211,83.3499984741211,558700
2015-01-29,83.45999908447266,83.7300033569336,82.66000366210938,83.52999877929688,83.52999877929688,316500
2015-01-30,83.51000213623047,83.51000213623047,81.87999725341797,81.94999694824219,81.94999694824219,464700
2015-02-02,81.5,81.51000213623047,79.83000183105469,81.27999877929688,81.27999877929688,490700
2015-02-03,81.36000061035156,82.55000305175781,80.94000244140625,82.5,82.5,451300
2015-02-04,82.05000305175781,82.43000030517578,81.37999725341797,82.16000366210938,82.16000366210938,303700
2015-02-05,82.16999816894531,83.52999877929688,81.9800033569336,83.5,83.5,308300
2015-02-06,83.23999786376953,83.25,80.45999908447266,80.80999755859375,80.80999755859375,288100
2015-02-09,80.80999755859375,81.18000030517578,79.9000015258789,79.91999816894531,79.91999816894531,295200
2015-02-10,80.13999938964844,80.44999694824219,79.20999908447266,79.61000061035156,79.61000061035156,728700
2015-02-11,79.83000183105469,80.19999694824219,78.83000183105469,79.29000091552734,79.29000091552734,468000
2015-02-12,79.30000305175781,80.20999908447266,79.12999725341797,79.87999725341797,79.87999725341797,658900
2015-02-13,74.66999816894531,75.93000030517578,74.25,74.66999816894531,74.66999816894531,2070100
2015-02-17,74.69999694824219,76.75,74.69999694824219,75.0,75.0,1385900
2015-02-18,74.79000091552734,75.36000061035156,74.04000091552734,74.9800033569336,74.9800033569336,1578400
2015-02-19,74.76000213623047,75.02999877929688,73.5199966430664,73.69000244140625,73.69000244140625,588500
2015-02-20,73.58000183105469,74.30999755859375,73.44999694824219,73.87000274658203,73.87000274658203,1036100
2015-02-23,74.0199966430664,74.86000061035156,73.95999908447266,74.5,74.5,726300
2015-02-24,74.16000366210938,74.16000366210938,72.87999725341797,73.19000244140625,73.19000244140625,622600
2015-02-25,73.19999694824219,73.88999938964844,72.45999908447266,72.55000305175781,72.55000305175781,766000
2015-02-26,72.5999984741211,72.86000061035156,71.94000244140625,72.43000030517578,72.43000030517578,477700
2015-02-27,72.33999633789062,72.70999908447266,71.69999694824219,72.33999633789062,72.33999633789062,725200
2015-03-02,72.55999755859375,73.95999908447266,72.4000015258789,73.1500015258789,73.1500015258789,671700
2015-03-03,72.98999786376953,73.4000015258789,72.55999755859375,73.27999877929688,73.27999877929688,825700
2015-03-04,73.02999877929688,73.41999816894531,72.05999755859375,72.29000091552734,72.29000091552734,528200
2015-03-05,73.08000183105469,74.22000122070312,72.91000366210938,73.7300033569336,73.7300033569336,1081000
2015-03-06,72.19000244140625,73.04000091552734,71.58000183105469,72.05000305175781,72.05000305175781,1496900
2015-03-09,72.30000305175781,74.41000366210938,72.05999755859375,74.36000061035156,74.36000061035156,1134500
2015-03-10,74.55999755859375,76.63999938964844,74.12999725341797,76.44000244140625,76.44000244140625,1761000
2015-03-11,77.80999755859375,79.3499984741211,77.04000091552734,77.19000244140625,77.19000244140625,1595900
2015-03-12,77.66000366210938,78.02999877929688,76.75,77.12000274658203,77.12000274658203,732700
2015-03-13,77.16000366210938,77.80999755859375,76.44000244140625,77.80000305175781,77.80000305175781,929700
2015-03-16,77.9000015258789,79.27999877929688,77.55999755859375,79.0999984741211,79.0999984741211,1012600
2015-03-17,79.0,79.80000305175781,78.51000213623047,79.51000213623047,79.51000213623047,949500
2015-03-18,79.0,80.91999816894531,78.61000061035156,80.43000030517578,80.43000030517578,1263900
2015-03-19,80.16999816894531,81.26000213623047,80.16999816894531,80.30999755859375,80.30999755859375,1536900
2015-03-20,80.41999816894531,80.7699966430664,80.11000061035156,80.52999877929688,80.52999877929688,1606800
2015-03-23,80.51000213623047,81.12999725341797,80.19000244140625,80.41999816894531,80.41999816894531,667300
2015-03-24,80.2300033569336,80.72000122070312,79.4000015258789,79.41999816894531,79.41999816894531,886600
2015-03-25,79.51000213623047,79.66000366210938,77.2300033569336,77.52999877929688,77.52999877929688,1008700
2015-03-26,77.30999755859375,77.58000183105469,76.7300033569336,76.97000122070312,76.97000122070312,710400
2015-03-27,77.0999984741211,77.56999969482422,76.55000305175781,76.75,76.75,875900
2015-03-30,77.06999969482422,77.8499984741211,76.79000091552734,77.83999633789062,77.83999633789062,941000
2015-03-31,77.36000061035156,78.05999755859375,76.91000366210938,77.12999725341797,77.12999725341797,610200
2015-04-01,77.12999725341797,77.33999633789062,75.9800033569336,76.47000122070312,76.47000122070312,619600
2015-04-02,76.5,77.70999908447266,76.38999938964844,76.94999694824219,76.94999694824219,655400
2015-04-06,77.25,77.8499984741211,76.98999786376953,77.25,77.25,599100
2015-04-07,77.25,77.44999694824219,75.26000213623047,75.37000274658203,75.37000274658203,924000
2015-04-08,75.36000061035156,75.66000366210938,74.88999938964844,75.05000305175781,75.05000305175781,1175500
2015-04-09,74.95999908447266,75.23999786376953,74.11000061035156,74.55000305175781,74.55000305175781,1074800
2015-04-10,75.01000213623047,76.19000244140625,74.7300033569336,74.93000030517578,74.93000030517578,609300
2015-04-13,74.97000122070312,75.43000030517578,74.66999816894531,75.06999969482422,75.06999969482422,337900
2015-04-14,75.30999755859375,75.4000015258789,74.63999938964844,74.69999694824219,74.69999694824219,299800
2015-04-15,74.72000122070312,75.01000213623047,73.37999725341797,73.48999786376953,73.48999786376953,541300
2015-04-16,73.20999908447266,74.2300033569336,72.98999786376953,73.87999725341797,73.87999725341797,455900
2015-04-17,73.62999725341797,73.87000274658203,72.9800033569336,73.55000305175781,73.55000305175781,489200
2015-04-20,73.58000183105469,74.31999969482422,73.13999938964844,73.8499984741211,73.8499984741211,555500
2015-04-21,73.94000244140625,74.20999908447266,73.41999816894531,73.62999725341797,73.62999725341797,364600
2015-04-22,73.55000305175781,73.94999694824219,73.30000305175781,73.56999969482422,73.56999969482422,412500
2015-04-23,73.68000030517578,74.01000213623047,73.05999755859375,73.0999984741211,73.0999984741211,386400
2015-04-24,73.43000030517578,74.27999877929688,73.05000305175781,73.6500015258789,73.6500015258789,474100
2015-04-27,74.62000274658203,74.95999908447266,73.93000030517578,74.1500015258789,74.1500015258789,675100
2015-04-28,73.9800033569336,74.0999984741211,73.05999755859375,73.23999786376953,73.23999786376953,516100
2015-04-29,72.79000091552734,73.3499984741211,72.13999938964844,72.58999633789062,72.58999633789062,705100
2015-04-30,71.91999816894531,72.5999984741211,71.43000030517578,72.01000213623047,72.01000213623047,908500
2015-05-01,72.33999633789062,73.76000213623047,71.94000244140625,73.38999938964844,73.38999938964844,711000
2015-05-04,73.56999969482422,75.69000244140625,73.05000305175781,75.23999786376953,75.23999786376953,4408900
2015-05-05,74.9000015258789,75.27999877929688,73.5,73.56999969482422,73.56999969482422,1334200
2015-05-06,73.4000015258789,74.06999969482422,73.06999969482422,73.72000122070312,73.72000122070312,995000
2015-05-07,73.81999969482422,75.30999755859375,73.30000305175781,75.08000183105469,75.08000183105469,1128700
2015-05-08,76.13999938964844,77.41000366210938,75.76000213623047,75.83999633789062,75.83999633789062,783700
2015-05-11,75.3499984741211,77.0999984741211,74.93000030517578,75.11000061035156,75.11000061035156,790700
2015-05-12,74.3499984741211,75.41999816894531,73.98999786376953,75.0199966430664,75.0199966430664,439400
2015-05-13,75.44000244140625,76.27999877929688,74.29000091552734,74.38999938964844,74.38999938964844,442800
2015-05-14,74.69000244140625,76.52999877929688,74.38999938964844,76.51000213623047,76.51000213623047,634500
2015-05-15,76.87000274658203,77.31999969482422,76.22000122070312,76.5,76.5,778500
2015-05-18,76.1500015258789,76.6500015258789,75.69999694824219,75.76000213623047,75.76000213623047,439400
2015-05-19,75.76000213623047,75.97000122070312,74.98999786376953,75.12000274658203,75.12000274658203,525600
2015-05-20,75.27999877929688,75.62999725341797,74.58000183105469,74.5999984741211,74.5999984741211,603000
2015-05-21,74.4800033569336,74.94000244140625,74.0,74.23999786376953,74.23999786376953,685200
2015-05-22,73.91999816894531,75.12999725341797,73.5,74.62999725341797,74.62999725341797,467600
2015-05-26,74.51000213623047,74.68000030517578,73.8499984741211,73.9000015258789,73.9000015258789,370900
2015-05-27,73.83999633789062,75.18000030517578,73.83000183105469,75.05000305175781,75.05000305175781,405100
2015-05-28,75.04000091552734,75.36000061035156,74.4000015258789,74.9000015258789,74.9000015258789,288800
2015-05-29,74.9000015258789,75.02999877929688,73.8499984741211,74.02999877929688,74.02999877929688,774700
2015-06-01,74.06999969482422,75.69000244140625,73.7300033569336,75.66999816894531,75.66999816894531,491800
2015-06-02,75.41999816894531,75.5999984741211,74.87000274658203,75.20999908447266,75.20999908447266,393700
2015-06-03,75.08999633789062,75.08999633789062,73.9800033569336,74.06999969482422,74.06999969482422,601700
2015-06-04,74.05999755859375,74.2699966430664,73.62000274658203,73.97000122070312,73.97000122070312,438200
2015-06-05,73.0199966430664,74.02999877929688,72.69000244140625,73.51000213623047,73.51000213623047,405000
2015-06-08,73.37000274658203,73.4800033569336,72.81999969482422,73.02999877929688,73.02999877929688,330700
2015-06-09,72.91000366210938,72.91000366210938,72.30000305175781,72.44000244140625,72.44000244140625,397800
2015-06-10,72.3499984741211,73.1500015258789,72.0199966430664,72.25,72.25,515700
2015-06-11,72.13999938964844,73.41000366210938,72.13999938964844,72.70999908447266,72.70999908447266,587600
2015-06-12,72.6500015258789,73.33999633789062,72.26000213623047,72.30000305175781,72.30000305175781,268300
2015-06-15,72.30999755859375,72.5,71.7300033569336,72.12000274658203,72.12000274658203,334800
2015-06-16,72.29000091552734,72.81999969482422,71.98999786376953,72.79000091552734,72.79000091552734,413600
2015-06-17,72.80999755859375,73.87000274658203,72.44999694824219,73.79000091552734,73.79000091552734,455000
2015-06-18,73.94999694824219,75.6500015258789,72.91999816894531,75.33999633789062,75.33999633789062,571100
2015-06-19,75.41999816894531,75.43000030517578,74.4800033569336,74.56999969482422,74.56999969482422,1241700
2015-06-22,74.66000366210938,75.33999633789062,73.70999908447266,73.76000213623047,73.76000213623047,661700
2015-06-23,73.55999755859375,73.93000030517578,72.86000061035156,72.91000366210938,72.91000366210938,444700
2015-06-24,72.7300033569336,73.16000366210938,71.83000183105469,71.95999908447266,71.95999908447266,503600
2015-06-25,71.93000030517578,72.29000091552734,71.16999816894531,71.26000213623047,71.26000213623047,513100
2015-06-26,71.19000244140625,72.1500015258789,70.7699966430664,71.54000091552734,71.54000091552734,936800
2015-06-29,72.31999969482422,74.12999725341797,69.61000061035156,69.63999938964844,69.63999938964844,652000
2015-06-30,70.13999938964844,70.27999877929688,69.04000091552734,69.5,69.5,1030600
2015-07-01,69.66999816894531,70.77999877929688,69.44000244140625,70.63999938964844,70.63999938964844,979300
