Date,Open,High,Low,Close,Adj Close,Volume
2016-08-25,116.4800033569336,117.38999938964844,116.30000305175781,116.81999969482422,112.6498794555664,194400
2016-08-26,117.19999694824219,117.41999816894531,116.51000213623047,116.9800033569336,112.80415344238281,177600
2016-08-29,117.1500015258789,118.06999969482422,116.94000244140625,118.05000305175781,113.83594512939453,258700
2016-08-30,118.33000183105469,119.47000122070312,118.26000213623047,119.44999694824219,115.18598175048828,229800
2016-08-31,119.36000061035156,119.81999969482422,118.5999984741211,119.69999694824219,115.42704772949219,195700
2016-09-01,119.47000122070312,119.8499984741211,118.6500015258789,119.54000091552734,115.27276611328125,189700
2016-09-02,120.0,120.75,118.93000030517578,120.58999633789062,116.28528594970703,262500
2016-09-06,120.27999877929688,121.02999877929688,119.79000091552734,121.01000213623047,116.69029235839844,265900
2016-09-07,120.76000213623047,121.66999816894531,120.37999725341797,121.66999816894531,117.32672882080078,274500
2016-09-08,121.4800033569336,121.95999908447266,120.9800033569336,121.08999633789062,116.7674331665039,205800
2016-09-09,120.55000305175781,120.69999694824219,118.98999786376953,118.98999786376953,114.7424087524414,263600
2016-09-12,118.48999786376953,120.41000366210938,117.95999908447266,120.08000183105469,115.79348754882812,261800
2016-09-13,119.27999877929688,119.27999877929688,118.19000244140625,118.61000061035156,114.6719970703125,222000
2016-09-14,118.98999786376953,118.98999786376953,117.9000015258789,118.05000305175781,114.13059997558594,173200
2016-09-15,118.12000274658203,118.83999633789062,117.58000183105469,118.37999725341797,114.44963836669922,203400
2016-09-16,118.05000305175781,118.62999725341797,117.30999755859375,117.56999969482422,113.66653442382812,525200
2016-09-19,118.04000091552734,118.80000305175781,117.23999786376953,118.63999938964844,114.70099639892578,147300
2016-09-20,119.05000305175781,119.66000366210938,118.83999633789062,118.91999816894531,114.97171020507812,162400
2016-09-21,119.19999694824219,121.81999969482422,119.19999694824219,121.62999725341797,117.59172821044922,337800
2016-09-22,121.95999908447266,122.97000122070312,121.95999908447266,122.70999908447266,118.63587188720703,227000
2016-09-23,122.05000305175781,122.69999694824219,120.44000244140625,120.5,116.499267578125,264900
2016-09-26,120.2300033569336,120.2300033569336,119.58000183105469,119.73999786376953,115.76449584960938,185100
2016-09-27,119.63999938964844,120.33999633789062,118.8499984741211,120.33999633789062,116.34455871582031,230800
2016-09-28,120.66000366210938,121.56999969482422,119.88999938964844,121.4000015258789,117.36937713623047,173400
2016-09-29,121.01000213623047,121.30000305175781,119.70999908447266,120.18000030517578,116.18988800048828,159100
2016-09-30,120.73999786376953,120.73999786376953,119.36000061035156,120.16000366210938,116.1705551147461,281900
2016-10-03,120.0,120.33000183105469,119.38999938964844,119.81999969482422,115.84182739257812,179900
2016-10-04,119.43000030517578,122.2699966430664,118.27999877929688,121.87000274658203,117.82377624511719,413100
2016-10-05,122.66999816894531,122.95999908447266,119.93000030517578,120.41000366210938,116.41223907470703,411300
2016-10-06,120.12999725341797,120.12999725341797,117.36000061035156,118.05999755859375,114.14026641845703,460500
2016-10-07,118.5999984741211,121.55999755859375,118.02999877929688,120.94000244140625,116.92465209960938,381300
2016-10-10,121.20999908447266,122.08000183105469,120.63999938964844,122.0199966430664,117.96878051757812,152300
2016-10-11,121.7300033569336,122.12000274658203,120.51000213623047,120.83000183105469,116.81831359863281,208600
2016-10-12,121.11000061035156,123.16000366210938,120.9000015258789,123.05000305175781,118.96459197998047,259900
2016-10-13,122.16999816894531,123.83000183105469,122.12000274658203,123.52999877929688,119.42864990234375,296900
2016-10-14,124.0199966430664,124.44000244140625,123.22000122070312,123.77999877929688,119.67035675048828,185200
2016-10-17,123.80000305175781,124.31999969482422,123.08999633789062,123.45999908447266,119.3609848022461,242000
2016-10-18,124.61000061035156,124.61000061035156,123.13999938964844,123.33999633789062,119.24495697021484,149000
2016-10-19,123.25,123.58000183105469,122.62000274658203,123.11000061035156,119.02261352539062,165100
2016-10-20,122.75,122.98999786376953,121.72000122070312,122.04000091552734,117.98812866210938,154100
2016-10-21,121.5,122.05000305175781,120.76000213623047,121.91999816894531,117.87211608886719,179000
2016-10-24,123.23999786376953,123.23999786376953,121.9000015258789,122.1500015258789,118.0944595336914,246700
2016-10-25,122.54000091552734,125.0,121.9800033569336,124.61000061035156,120.4728012084961,429100
2016-10-26,124.38999938964844,124.54000091552734,123.62999725341797,123.77999877929688,119.67035675048828,233500
2016-10-27,124.16000366210938,124.16000366210938,121.88999938964844,122.94000244140625,118.85824584960938,333900
2016-10-28,122.94000244140625,123.9800033569336,122.02999877929688,123.5,119.39966583251953,174600
2016-10-31,123.83999633789062,124.58999633789062,123.23999786376953,124.29000091552734,120.16343688964844,336900
2016-11-01,123.9000015258789,124.73999786376953,123.02999877929688,124.19000244140625,120.0667495727539,341100
2016-11-02,123.94000244140625,124.79000091552734,122.06999969482422,124.05000305175781,119.93138885498047,283800
2016-11-03,124.45999908447266,124.70999908447266,122.80999755859375,123.61000061035156,119.50599670410156,256100
2016-11-04,123.54000091552734,124.69999694824219,123.4800033569336,124.13999938964844,120.01839447021484,355700
2016-11-07,125.0,126.44999694824219,124.69000244140625,125.48999786376953,121.32357025146484,433700
2016-11-08,123.9000015258789,126.43000030517578,123.66000366210938,126.1500015258789,121.96167755126953,207100
2016-11-09,126.19000244140625,126.75,125.05000305175781,126.6500015258789,122.445068359375,188700
2016-11-10,126.93000030517578,128.08999633789062,126.0999984741211,127.88999938964844,123.6438980102539,254300
2016-11-11,128.5,129.13999938964844,127.83000183105469,129.0800018310547,124.79438781738281,209800
2016-11-14,129.2899932861328,130.67999267578125,129.0500030517578,130.57000732421875,126.23493957519531,238900
2016-11-15,130.32000732421875,131.74000549316406,130.07000732421875,131.72000122070312,127.34674835205078,350100
2016-11-16,131.60000610351562,132.1199951171875,130.47000122070312,131.82000732421875,127.44342041015625,315700
2016-11-17,132.0500030517578,132.42999267578125,131.3300018310547,131.8699951171875,127.49176025390625,325100
2016-11-18,131.75999450683594,132.2899932861328,131.1199951171875,131.77999877929688,127.40473175048828,228200
2016-11-21,130.8699951171875,131.77000427246094,130.3300018310547,131.08999633789062,126.73767852783203,261100
2016-11-22,131.1199951171875,131.77000427246094,130.2899932861328,130.2899932861328,125.96419525146484,300300
2016-11-23,130.02999877929688,131.44000244140625,130.0,130.60000610351562,126.2639389038086,208000
2016-11-25,130.02000427246094,131.6300048828125,130.02000427246094,131.6300048828125,127.25975036621094,155400
2016-11-28,131.39999389648438,132.1300048828125,130.97000122070312,131.32000732421875,126.96003723144531,192100
2016-11-29,131.66000366210938,131.66000366210938,130.9499969482422,131.02000427246094,126.66992950439453,297800
2016-11-30,131.27999877929688,131.49000549316406,130.42999267578125,130.55999755859375,126.22526550292969,421700
2016-12-01,130.55999755859375,131.3300018310547,130.27999877929688,130.63999938964844,126.30260467529297,298700
2016-12-02,130.5,131.0800018310547,130.02999877929688,130.60000610351562,126.2639389038086,230000
2016-12-05,130.69000244140625,131.44000244140625,129.83999633789062,130.22999572753906,125.90620422363281,282200
2016-12-06,131.10000610351562,131.66000366210938,130.24000549316406,131.25999450683594,126.90199279785156,335600
2016-12-07,131.19000244140625,132.05999755859375,131.0800018310547,131.82000732421875,127.44342041015625,160500
2016-12-08,132.0800018310547,132.97999572753906,131.55999755859375,132.58999633789062,128.1878204345703,174300
2016-12-09,132.88999938964844,133.0800018310547,132.1300048828125,132.44000244140625,128.0428466796875,205900
2016-12-12,132.1300048828125,133.38999938964844,131.88999938964844,133.2100067138672,128.78726196289062,253500
2016-12-13,133.75999450683594,133.75999450683594,131.94000244140625,132.35000610351562,128.2543182373047,249500
2016-12-14,132.82000732421875,133.55999755859375,130.9600067138672,131.39999389648438,127.33368682861328,375700
2016-12-15,130.47000122070312,131.86000061035156,130.4600067138672,130.49000549316406,126.45185089111328,221000
2016-12-16,130.38999938964844,131.27000427246094,129.1199951171875,129.47999572753906,125.47309875488281,479500
2016-12-19,130.3000030517578,134.3800048828125,130.3000030517578,134.35000610351562,130.19241333007812,287100
2016-12-20,134.99000549316406,135.1999969482422,133.72000122070312,135.19000244140625,131.00640869140625,229100
2016-12-21,134.6999969482422,135.19000244140625,133.75,134.89999389648438,130.7253875732422,153400
2016-12-22,134.99000549316406,136.0399932861328,134.07000732421875,135.83999633789062,131.63632202148438,205600
2016-12-23,136.14999389648438,136.63999938964844,135.77999877929688,136.4499969482422,132.22740173339844,111800
2016-12-27,136.58999633789062,137.2100067138672,135.66000366210938,136.1199951171875,131.9075927734375,90100
2016-12-28,136.13999938964844,136.38999938964844,135.13999938964844,135.3300018310547,131.1420440673828,150200
2016-12-29,134.9499969482422,136.5,134.9499969482422,135.88999938964844,131.6847381591797,109200
2016-12-30,136.39999389648438,136.7899932861328,135.38999938964844,136.22000122070312,132.0045166015625,162700
2017-01-03,135.9499969482422,136.39999389648438,134.6199951171875,135.86000061035156,131.65567016601562,199400
2017-01-04,136.52000427246094,138.14999389648438,136.52000427246094,137.5399932861328,133.28367614746094,232200
2017-01-05,137.66000366210938,137.66000366210938,136.4499969482422,137.3000030517578,133.05111694335938,151300
2017-01-06,137.1300048828125,137.41000366210938,136.38999938964844,136.47000122070312,132.24679565429688,325600
2017-01-09,136.32000732421875,136.5399932861328,135.32000732421875,135.6699981689453,131.47154235839844,196700
2017-01-10,136.0399932861328,137.67999267578125,135.6699981689453,137.32000732421875,133.0705108642578,293900
2017-01-11,137.1999969482422,138.42999267578125,136.64999389648438,137.72000122070312,133.4581298828125,216400
2017-01-12,137.89999389648438,138.38999938964844,136.25999450683594,138.27999877929688,134.00076293945312,196700
2017-01-13,138.77999877929688,139.22999572753906,137.89999389648438,138.0,133.7294464111328,149000
2017-01-17,136.7899932861328,138.32000732421875,136.60000610351562,137.1699981689453,132.9251251220703,191400
2017-01-18,137.82000732421875,137.94000244140625,136.9499969482422,137.63999938964844,133.38059997558594,271400
2017-01-19,137.72999572753906,138.35000610351562,135.85000610351562,136.52000427246094,132.29525756835938,187700
2017-01-20,136.80999755859375,137.69000244140625,136.16000366210938,136.22999572753906,132.01422119140625,187300
2017-01-23,135.86000061035156,136.99000549316406,135.80999755859375,136.07000732421875,131.8591766357422,159900
2017-01-24,136.7100067138672,136.8800048828125,135.47999572753906,136.8000030517578,132.56658935546875,300300
2017-01-25,137.0,138.52000427246094,137.0,137.72999572753906,133.4677734375,281800
2017-01-26,138.0500030517578,138.60000610351562,137.50999450683594,138.41000366210938,134.1267852783203,219300
2017-01-27,138.14999389648438,138.14999389648438,137.52999877929688,137.80999755859375,133.54531860351562,159400
2017-01-30,136.7899932861328,137.44000244140625,136.24000549316406,136.66000366210938,132.430908203125,427100
2017-01-31,136.9600067138672,138.25999450683594,135.74000549316406,136.32000732421875,132.10142517089844,668400
2017-02-01,140.0,142.35000610351562,137.94000244140625,141.5,137.12112426757812,676200
2017-02-02,141.7899932861328,143.1199951171875,141.30999755859375,141.7899932861328,137.40216064453125,357500
2017-02-03,142.8300018310547,142.8300018310547,140.92999267578125,141.14999389648438,136.78195190429688,307600
2017-02-06,141.3800048828125,141.7100067138672,139.61000061035156,140.47000122070312,136.1230010986328,502700
2017-02-07,141.02999877929688,141.97999572753906,140.0500030517578,140.38999938964844,136.04547119140625,355000
2017-02-08,140.2100067138672,141.41000366210938,139.5399932861328,141.41000366210938,137.033935546875,229700
2017-02-09,140.82000732421875,142.64999389648438,140.82000732421875,142.64999389648438,138.2355499267578,337500
2017-02-10,142.72000122070312,143.55999755859375,141.9600067138672,143.2100067138672,138.77822875976562,250800
2017-02-13,142.66000366210938,144.25999450683594,142.66000366210938,143.8300018310547,139.37901306152344,176000
2017-02-14,143.1199951171875,143.85000610351562,142.5399932861328,143.3000030517578,138.86541748046875,332900
2017-02-15,141.17999267578125,144.58999633789062,141.17999267578125,144.50999450683594,140.03797912597656,238600
2017-02-16,144.36000061035156,146.22000122070312,144.36000061035156,146.1699981689453,141.64659118652344,183900
2017-02-17,146.3800048828125,146.39999389648438,144.9600067138672,146.0399932861328,141.5206298828125,172500
2017-02-21,146.14999389648438,146.82000732421875,145.72000122070312,146.55999755859375,142.0245361328125,156900
2017-02-22,146.7100067138672,147.22000122070312,146.0399932861328,146.92999267578125,142.3831024169922,87100
2017-02-23,146.0500030517578,147.91000366210938,145.94000244140625,146.72000122070312,142.17958068847656,174500
2017-02-24,145.9499969482422,147.52000427246094,145.88999938964844,146.27999877929688,141.7532196044922,146700
2017-02-27,146.24000549316406,146.94000244140625,145.94000244140625,146.47000122070312,141.9373321533203,144100
2017-02-28,146.0500030517578,147.83999633789062,145.75,147.63999938964844,143.07113647460938,330200
2017-03-01,148.9600067138672,150.52000427246094,148.60000610351562,150.35000610351562,145.697265625,294600
2017-03-02,150.1199951171875,150.74000549316406,149.33999633789062,149.33999633789062,144.71849060058594,215100
2017-03-03,148.35000610351562,149.3300018310547,148.0800018310547,149.1300048828125,144.5150146484375,160000
2017-03-06,149.11000061035156,149.11000061035156,147.7100067138672,147.77999877929688,143.206787109375,210500
2017-03-07,147.5,148.6999969482422,146.89999389648438,148.5,143.90452575683594,190900
2017-03-08,148.33999633789062,148.69000244140625,147.60000610351562,148.02999877929688,143.44903564453125,270000
2017-03-09,148.1699981689453,149.32000732421875,148.0,148.1199951171875,143.53627014160156,141400
2017-03-10,148.30999755859375,149.35000610351562,148.22000122070312,149.05999755859375,144.4471893310547,165200
2017-03-13,148.75,149.66000366210938,148.4600067138672,149.52000427246094,145.20468139648438,147800
2017-03-14,149.8000030517578,150.02000427246094,148.94000244140625,149.5,145.18524169921875,160400
2017-03-15,149.30999755859375,150.36000061035156,148.8800048828125,149.3000030517578,144.9910125732422,191300
2017-03-16,149.8000030517578,149.8000030517578,147.82000732421875,147.99000549316406,143.71881103515625,255700
2017-03-17,147.86000061035156,148.19000244140625,146.9199981689453,148.08999633789062,143.81594848632812,355700
2017-03-20,148.1699981689453,148.1699981689453,147.25,147.33999633789062,143.0875701904297,158400
2017-03-21,147.83999633789062,148.1199951171875,146.14999389648438,146.44000244140625,142.2135467529297,221400
2017-03-22,146.13999938964844,147.0500030517578,145.69000244140625,147.02000427246094,142.77685546875,175700
2017-03-23,147.0500030517578,147.8300018310547,146.38999938964844,146.52999877929688,142.3009796142578,138400
2017-03-24,146.5800018310547,147.69000244140625,145.4499969482422,145.69000244140625,141.48519897460938,177400
2017-03-27,144.41000366210938,145.36000061035156,144.41000366210938,144.72999572753906,140.55291748046875,186600
2017-03-28,144.36000061035156,146.05999755859375,144.36000061035156,145.77000427246094,141.5628662109375,215200
2017-03-29,145.77000427246094,145.8000030517578,144.75,144.83999633789062,140.6597137451172,146500
2017-03-30,144.83999633789062,145.67999267578125,144.58999633789062,145.5399932861328,141.3395233154297,169200
2017-03-31,144.83999633789062,145.75,144.5500030517578,144.64999389648438,140.47520446777344,212400
2017-04-03,144.77999877929688,145.32000732421875,143.52999877929688,143.8300018310547,139.6789093017578,225100
2017-04-04,143.6999969482422,145.0399932861328,143.6999969482422,144.49000549316406,140.31985473632812,269300
2017-04-05,144.6999969482422,145.6199951171875,142.1300048828125,142.6199951171875,138.5038299560547,316400
2017-04-06,142.6699981689453,143.42999267578125,140.8800048828125,141.3000030517578,137.2218780517578,351500
2017-04-07,141.0500030517578,141.69000244140625,140.52000427246094,140.63999938964844,136.58094787597656,448200
2017-04-10,140.55999755859375,141.27999877929688,140.27999877929688,140.8300018310547,136.76551818847656,192300
2017-04-11,141.10000610351562,142.1300048828125,140.92999267578125,141.94000244140625,137.8434295654297,274100
2017-04-12,142.3300018310547,142.3300018310547,140.77000427246094,141.25,137.17333984375,270300
2017-04-13,140.52000427246094,140.52000427246094,138.85000610351562,139.05999755859375,135.04656982421875,297600
2017-04-17,138.9600067138672,140.8300018310547,138.50999450683594,140.77000427246094,136.70721435546875,191000
2017-04-18,140.17999267578125,140.58999633789062,139.47000122070312,140.0,135.95941162109375,209800
2017-04-19,140.22000122070312,140.67999267578125,139.58999633789062,139.91000366210938,135.87203979492188,226600
2017-04-20,140.33999633789062,140.41000366210938,138.99000549316406,139.83999633789062,135.8040313720703,250600
2017-04-21,139.8800048828125,139.8800048828125,138.99000549316406,138.99000549316406,134.97857666015625,196800
2017-04-24,140.0,140.69000244140625,139.2899932861328,140.36000061035156,136.30905151367188,277100
2017-04-25,141.3300018310547,142.22999572753906,140.77000427246094,141.88999938964844,137.79490661621094,218600
2017-04-26,141.6199951171875,143.99000549316406,141.6199951171875,143.05999755859375,138.93109130859375,241700
2017-04-27,142.72000122070312,142.92999267578125,141.2899932861328,142.41000366210938,138.29986572265625,278300
2017-04-28,142.49000549316406,142.49000549316406,141.4199981689453,142.1699981689453,138.0667724609375,450300
2017-05-01,142.6699981689453,142.6699981689453,141.19000244140625,141.89999389648438,137.8045654296875,265400
2017-05-02,141.52000427246094,142.1300048828125,140.72000122070312,141.30999755859375,137.2316131591797,246200
2017-05-03,136.6999969482422,140.4499969482422,136.02000427246094,139.11000061035156,135.0951385498047,454900
2017-05-04,139.3300018310547,140.55999755859375,138.8699951171875,140.3800048828125,136.32846069335938,300600
2017-05-05,140.19000244140625,140.4199981689453,139.52000427246094,140.32000732421875,136.2702178955078,224200
2017-05-08,140.8699951171875,141.13999938964844,139.5399932861328,139.6999969482422,135.66807556152344,246700
2017-05-09,139.72000122070312,140.3000030517578,138.6999969482422,139.00999450683594,134.99795532226562,271700
2017-05-10,138.9499969482422,139.9199981689453,138.8300018310547,139.25999450683594,135.24078369140625,250400
2017-05-11,138.25,138.85000610351562,137.6199951171875,138.07000732421875,134.0851593017578,248400
2017-05-12,137.66000366210938,138.6699981689453,136.77000427246094,136.91000366210938,132.9586181640625,223900
2017-05-15,137.22000122070312,137.75999450683594,136.6300048828125,136.6699981689453,132.7255401611328,283400
2017-05-16,136.3800048828125,137.19000244140625,135.60000610351562,135.86000061035156,131.9389190673828,496700
2017-05-17,135.86000061035156,136.05999755859375,134.0800018310547,135.50999450683594,131.5989990234375,226500
2017-05-18,135.50999450683594,137.44000244140625,135.27000427246094,136.77000427246094,132.82264709472656,298600
2017-05-19,136.89999389648438,138.10000610351562,136.5,137.55999755859375,133.58985900878906,263400
2017-05-22,137.85000610351562,138.61000061035156,137.25,138.30999755859375,134.31817626953125,296100
2017-05-23,138.47999572753906,139.49000549316406,137.35000610351562,139.27000427246094,135.25048828125,205300
2017-05-24,139.67999267578125,140.49000549316406,139.30999755859375,140.17999267578125,136.13421630859375,193600
2017-05-25,140.0800018310547,141.5399932861328,139.85000610351562,140.99000549316406,136.92086791992188,142900
2017-05-26,140.8699951171875,141.52999877929688,140.5800018310547,141.17999267578125,137.10537719726562,117000
2017-05-30,140.7899932861328,141.1300048828125,140.5800018310547,140.80999755859375,136.74606323242188,202100
2017-05-31,141.00999450683594,143.02000427246094,140.9199981689453,142.86000061035156,138.7368621826172,323700
2017-06-01,143.36000061035156,144.82000732421875,142.64999389648438,144.6999969482422,140.5237579345703,284800
2017-06-02,144.80999755859375,145.39999389648438,143.22999572753906,144.25,140.08677673339844,230800
2017-06-05,143.85000610351562,144.07000732421875,142.7100067138672,142.77999877929688,138.6591796875,112300
2017-06-06,142.38999938964844,142.49000549316406,141.22999572753906,141.44000244140625,137.3578643798828,129000
2017-06-07,141.25999450683594,141.8800048828125,140.69000244140625,141.11000061035156,137.03738403320312,186700
2017-06-08,141.07000732421875,141.80999755859375,140.55999755859375,141.22999572753906,137.1539306640625,128300
2017-06-09,141.4199981689453,142.61000061035156,140.97000122070312,142.42999267578125,138.3192901611328,131600
2017-06-12,141.9600067138672,142.83999633789062,140.44000244140625,140.58999633789062,136.53236389160156,333900
2017-06-13,140.50999450683594,140.99000549316406,139.9499969482422,140.3000030517578,136.5615997314453,226100
2017-06-14,140.3699951171875,140.92999267578125,139.86000061035156,140.64999389648438,136.9022674560547,187700
2017-06-15,140.24000549316406,140.82000732421875,139.27000427246094,140.6699981689453,136.92172241210938,256500
2017-06-16,140.92999267578125,142.0,140.02000427246094,141.94000244140625,138.1579132080078,287700
2017-06-19,142.2899932861328,142.33999633789062,141.42999267578125,141.7899932861328,138.0118865966797,141900
2017-06-20,141.5800018310547,141.85000610351562,140.6699981689453,140.9499969482422,137.1942901611328,103700
2017-06-21,141.1300048828125,141.50999450683594,140.35000610351562,140.5800018310547,136.8341522216797,107600
2017-06-22,140.58999633789062,140.85000610351562,139.69000244140625,139.85000610351562,136.12356567382812,122800
2017-06-23,139.9600067138672,140.57000732421875,139.75999450683594,140.1699981689453,136.43507385253906,295000
2017-06-26,140.4600067138672,141.00999450683594,139.9499969482422,140.30999755859375,136.57135009765625,119400
2017-06-27,140.1300048828125,140.69000244140625,139.5500030517578,139.72999572753906,136.0067901611328,127500
2017-06-28,140.36000061035156,141.35000610351562,139.5,140.58999633789062,136.84385681152344,120000
2017-06-29,140.94000244140625,141.08999633789062,139.9600067138672,140.27000427246094,136.5323944091797,183200
2017-06-30,140.36000061035156,140.36000061035156,138.8699951171875,139.0500030517578,135.3449249267578,198700
2017-07-03,139.8800048828125,142.66000366210938,139.27000427246094,141.27000427246094,137.50575256347656,163500
2017-07-05,141.33999633789062,141.33999633789062,139.9499969482422,140.25999450683594,136.52267456054688,177300
2017-07-06,140.1699981689453,140.57000732421875,139.1199951171875,140.16000366210938,136.42535400390625,286100
2017-07-07,140.5399932861328,141.9199981689453,139.86000061035156,141.77999877929688,138.0021514892578,125400
2017-07-10,141.41000366210938,142.08999633789062,140.80999755859375,140.9199981689453,137.1650848388672,181100
2017-07-11,140.97999572753906,141.0500030517578,139.8800048828125,140.5399932861328,136.7952117919922,154400
2017-07-12,141.2100067138672,141.27000427246094,140.7100067138672,140.8800048828125,137.1261444091797,121700
2017-07-13,141.47999572753906,142.0,140.3300018310547,141.64999389648438,137.8756103515625,157800
2017-07-14,141.25,141.97000122070312,140.75,141.25999450683594,137.4960174560547,137300
2017-07-17,141.27999877929688,141.82000732421875,140.0,141.16000366210938,137.39869689941406,161800
2017-07-18,140.75,141.47000122070312,140.47999572753906,141.11000061035156,137.35003662109375,131600
2017-07-19,141.57000732421875,142.0,140.88999938964844,141.7899932861328,138.0118865966797,201900
2017-07-20,142.0399932861328,143.3699951171875,142.0399932861328,143.10000610351562,139.28701782226562,137900
2017-07-21,143.27999877929688,145.00999450683594,142.3800048828125,145.00999450683594,141.14608764648438,209600
2017-07-24,145.0,145.94000244140625,144.13999938964844,145.39999389648438,141.5257110595703,191300
2017-07-25,144.91000366210938,147.33999633789062,144.4199981689453,146.0800018310547,142.18756103515625,375900
2017-07-26,148.0,152.0,145.25,147.4499969482422,143.52105712890625,449000
2017-07-27,147.4199981689453,147.4199981689453,142.50999450683594,143.02999877929688,139.2188720703125,272500
2017-07-28,141.8800048828125,145.4499969482422,140.97000122070312,144.94000244140625,141.07797241210938,246500
2017-07-31,145.02000427246094,147.58999633789062,145.02000427246094,146.91000366210938,142.9954376220703,251400
2017-08-01,147.60000610351562,148.5500030517578,146.75,148.25,144.2997589111328,254300
2017-08-02,147.7899932861328,148.83999633789062,147.35000610351562,148.44000244140625,144.48468017578125,194000
2017-08-03,147.92999267578125,148.63999938964844,147.39999389648438,148.22000122070312,144.27056884765625,132100
2017-08-04,148.6300048828125,148.8000030517578,147.4600067138672,147.8699951171875,143.92990112304688,80900
2017-08-07,147.80999755859375,148.10000610351562,146.8300018310547,147.50999450683594,143.5794677734375,178300
2017-08-08,147.42999267578125,148.7100067138672,147.3000030517578,148.47999572753906,144.5236358642578,168000
2017-08-09,147.77999877929688,148.4600067138672,146.97999572753906,148.22999572753906,144.28028869628906,147700
2017-08-10,147.3699951171875,148.8800048828125,147.17999267578125,148.41000366210938,144.4555206298828,173400
2017-08-11,148.00999450683594,148.47000122070312,147.60000610351562,147.97999572753906,144.03692626953125,158000
2017-08-14,148.85000610351562,148.85000610351562,147.75,148.1999969482422,144.25112915039062,209400
2017-08-15,148.30999755859375,148.61000061035156,147.74000549316406,148.0800018310547,144.1343231201172,176800
2017-08-16,148.6199951171875,148.8800048828125,147.7899932861328,147.94000244140625,143.998046875,161700
2017-08-17,147.69000244140625,148.64999389648438,145.6999969482422,146.25999450683594,142.36279296875,202800
2017-08-18,146.10000610351562,146.33999633789062,145.50999450683594,145.5399932861328,141.66197204589844,210600
2017-08-21,145.5399932861328,146.0800018310547,144.57000732421875,145.42999267578125,141.5548858642578,149100
2017-08-22,145.52000427246094,146.75999450683594,145.2100067138672,146.69000244140625,142.78134155273438,123900
2017-08-23,146.02999877929688,146.83999633789062,145.77000427246094,145.92999267578125,142.04159545898438,141400
2017-08-24,146.1199951171875,146.47000122070312,143.16000366210938,143.52000427246094,139.69580078125,209800
2017-08-25,144.14999389648438,144.72000122070312,143.1199951171875,144.61000061035156,140.75677490234375,159900
2017-08-28,144.1199951171875,144.75999450683594,141.3699951171875,142.00999450683594,138.22601318359375,318900
2017-08-29,141.2899932861328,141.83999633789062,141.00999450683594,141.3800048828125,137.6128387451172,174700
2017-08-30,141.36000061035156,141.91000366210938,140.7899932861328,141.24000549316406,137.47654724121094,263000
2017-08-31,141.22999572753906,141.32000732421875,138.85000610351562,139.16000366210938,135.4519500732422,378900
2017-09-01,139.22999572753906,139.89999389648438,137.64999389648438,137.75,134.07952880859375,284000
2017-09-05,137.10000610351562,137.10000610351562,127.69999694824219,127.91999816894531,124.511474609375,607900
2017-09-06,128.49000549316406,129.9600067138672,126.5,127.95999908447266,124.55040740966797,898500
2017-09-07,128.16000366210938,128.16000366210938,120.55000305175781,123.87999725341797,120.5791244506836,960900
2017-09-08,123.83999633789062,131.0399932861328,123.04000091552734,129.0,125.56268310546875,1192400
2017-09-11,133.10000610351562,140.24000549316406,133.10000610351562,134.9600067138672,131.3638916015625,861300
2017-09-12,135.1999969482422,137.16000366210938,134.44000244140625,136.8800048828125,133.23272705078125,315600
2017-09-13,136.72000122070312,137.4600067138672,135.22000122070312,136.92999267578125,133.28138732910156,364400
2017-09-14,136.77999877929688,136.77999877929688,133.30999755859375,134.3300018310547,131.05694580078125,515200
2017-09-15,134.5,136.08999633789062,133.92999267578125,135.8800048828125,132.56918334960938,583300
2017-09-18,136.11000061035156,136.11000061035156,133.57000732421875,133.72999572753906,130.47158813476562,473900
2017-09-19,134.39999389648438,134.7100067138672,130.75,130.99000549316406,127.7983169555664,589600
2017-09-20,131.2100067138672,131.25999450683594,129.0399932861328,130.3800048828125,127.20321655273438,623700
2017-09-21,130.72000122070312,133.27999877929688,130.4600067138672,132.41000366210938,129.18374633789062,380800
2017-09-22,131.91000366210938,132.82000732421875,131.47000122070312,132.0800018310547,128.86175537109375,240200
2017-09-25,131.91000366210938,132.64999389648438,130.7100067138672,131.92999267578125,128.71542358398438,283000
2017-09-26,131.3000030517578,132.3800048828125,128.85000610351562,131.0399932861328,127.84712219238281,373000
2017-09-27,131.92999267578125,133.69000244140625,131.67999267578125,133.1199951171875,129.8764190673828,429500
2017-09-28,132.9499969482422,134.82000732421875,132.33999633789062,133.77999877929688,130.5203399658203,394400
2017-09-29,133.77999877929688,136.74000549316406,133.77999877929688,135.13999938964844,131.8472137451172,549400
2017-10-02,134.7899932861328,137.2899932861328,133.92999267578125,137.1999969482422,133.85702514648438,445600
2017-10-03,136.5500030517578,138.22000122070312,136.02999877929688,138.1999969482422,134.8326416015625,427200
2017-10-04,136.8699951171875,138.1199951171875,135.67999267578125,137.80999755859375,134.45216369628906,796700
2017-10-05,137.0,138.75,136.41000366210938,137.85000610351562,134.4911651611328,496000
2017-10-06,138.05999755859375,138.32000732421875,136.39999389648438,137.72000122070312,134.3643341064453,645600
2017-10-09,137.94000244140625,138.41000366210938,136.72999572753906,136.7899932861328,133.45703125,335900
2017-10-10,136.7100067138672,137.49000549316406,136.25,136.47000122070312,133.1448211669922,362700
