Date,Open,High,Low,Close,Adj Close,Volume
2017-05-19,15.289999961853027,15.369999885559082,15.109999656677246,15.15999984741211,12.869791030883789,120800
2017-05-22,15.15999984741211,15.220000267028809,15.100000381469727,15.210000038146973,12.912235260009766,63600
2017-05-23,15.25,15.329999923706055,15.220000267028809,15.289999961853027,12.980149269104004,68100
2017-05-24,15.369999885559082,15.369999885559082,15.270000457763672,15.289999961853027,12.980149269104004,26400
2017-05-25,15.319999694824219,15.369999885559082,15.260000228881836,15.329999923706055,13.01410961151123,26700
2017-05-26,15.25,15.34000015258789,15.239999771118164,15.300000190734863,13.046513557434082,22300
2017-05-30,15.350000381469727,15.380000114440918,15.260000228881836,15.3100004196167,13.055038452148438,25300
2017-05-31,15.289999961853027,15.390000343322754,15.289999961853027,15.359999656677246,13.097674369812012,21700
2017-06-01,15.380000114440918,15.449999809265137,15.369999885559082,15.420000076293945,13.148837089538574,25000
2017-06-02,15.420000076293945,15.479999542236328,15.390000343322754,15.479999542236328,13.19999885559082,31700
2017-06-05,15.479999542236328,15.479999542236328,15.430000305175781,15.470000267028809,13.191472053527832,8800
2017-06-06,15.479999542236328,15.479999542236328,15.40999984741211,15.430000305175781,13.157362937927246,9200
2017-06-07,15.399999618530273,15.489999771118164,15.399999618530273,15.430000305175781,13.157362937927246,21600
2017-06-08,15.489999771118164,15.489999771118164,15.420000076293945,15.420000076293945,13.148837089538574,15000
2017-06-09,15.40999984741211,15.4399995803833,15.369999885559082,15.380000114440918,13.114727973937988,16400
2017-06-12,15.380000114440918,15.40999984741211,15.369999885559082,15.369999885559082,13.106200218200684,17100
2017-06-13,15.380000114440918,15.380000114440918,15.34000015258789,15.350000381469727,13.089147567749023,27600
2017-06-14,15.380000114440918,15.470000267028809,15.329999923706055,15.350000381469727,13.089147567749023,38800
2017-06-15,15.399999618530273,15.430000305175781,15.300000190734863,15.369999885559082,13.106200218200684,57200
2017-06-16,15.399999618530273,15.529999732971191,15.369999885559082,15.529999732971191,13.242637634277344,27500
2017-06-19,15.510000228881836,15.5600004196167,15.430000305175781,15.430000305175781,13.157362937927246,25600
2017-06-20,15.4399995803833,15.520000457763672,15.420000076293945,15.489999771118164,13.208525657653809,42500
2017-06-21,15.529999732971191,15.529999732971191,15.4399995803833,15.510000228881836,13.225579261779785,21200
2017-06-22,15.510000228881836,15.569999694824219,15.470000267028809,15.569999694824219,13.27674388885498,17900
2017-06-23,15.569999694824219,15.59000015258789,15.510000228881836,15.550000190734863,13.259689331054688,12100
2017-06-26,15.619999885559082,15.640000343322754,15.5,15.5,13.217052459716797,23900
2017-06-27,15.5,15.550000190734863,15.449999809265137,15.460000038146973,13.182943344116211,19500
2017-06-28,15.40999984741211,15.4399995803833,15.369999885559082,15.399999618530273,13.189369201660156,8100
2017-06-29,15.359999656677246,15.359999656677246,15.25,15.260000228881836,13.069463729858398,24200
2017-06-30,15.229999542236328,15.350000381469727,15.220000267028809,15.220000267028809,13.035209655761719,18500
2017-07-03,15.3100004196167,15.40999984741211,15.3100004196167,15.40999984741211,13.197933197021484,10000
2017-07-05,15.359999656677246,15.5,15.329999923706055,15.40999984741211,13.197933197021484,48700
2017-07-06,15.4399995803833,15.4399995803833,15.329999923706055,15.399999618530273,13.189369201660156,33600
2017-07-07,15.380000114440918,15.460000038146973,15.369999885559082,15.399999618530273,13.189369201660156,31000
2017-07-10,15.460000038146973,15.550000190734863,15.390000343322754,15.529999732971191,13.300708770751953,58200
2017-07-11,15.520000457763672,15.529999732971191,15.449999809265137,15.510000228881836,13.283576965332031,23600
2017-07-12,15.5600004196167,15.5600004196167,15.4399995803833,15.520000457763672,13.292144775390625,31900
2017-07-13,15.5,15.539999961853027,15.489999771118164,15.520000457763672,13.292144775390625,30100
2017-07-14,15.539999961853027,15.670000076293945,15.520000457763672,15.670000076293945,13.420610427856445,24700
2017-07-17,15.649999618530273,15.699999809265137,15.510000228881836,15.510000228881836,13.283576965332031,38300
2017-07-18,15.510000228881836,15.600000381469727,15.510000228881836,15.600000381469727,13.360660552978516,21000
2017-07-19,15.609999656677246,15.609999656677246,15.529999732971191,15.5600004196167,13.326401710510254,15200
2017-07-20,15.579999923706055,15.680000305175781,15.550000190734863,15.550000190734863,13.317835807800293,21800
2017-07-21,15.670000076293945,15.670000076293945,15.550000190734863,15.550000190734863,13.317835807800293,31900
2017-07-24,16.0,16.0,15.539999961853027,15.550000190734863,13.317835807800293,17900
2017-07-25,16.0,16.0,15.420000076293945,15.420000076293945,13.206497192382812,35300
2017-07-26,15.869999885559082,15.869999885559082,15.430000305175781,15.4399995803833,13.223626136779785,23600
2017-07-27,15.270000457763672,15.369999885559082,15.270000457763672,15.300000190734863,13.161263465881348,57200
2017-07-28,15.380000114440918,15.449999809265137,15.34000015258789,15.449999809265137,13.290292739868164,38200
2017-07-31,15.470000267028809,15.550000190734863,15.449999809265137,15.550000190734863,13.376311302185059,24100
2017-08-01,15.630000114440918,15.630000114440918,15.550000190734863,15.569999694824219,13.393518447875977,26300
2017-08-02,15.609999656677246,15.680000305175781,15.579999923706055,15.609999656677246,13.42792797088623,28900
2017-08-03,15.739999771118164,15.739999771118164,15.59000015258789,15.59000015258789,13.410723686218262,15500
2017-08-04,15.529999732971191,15.65999984741211,15.489999771118164,15.489999771118164,13.324702262878418,28200
2017-08-07,15.4399995803833,15.520000457763672,15.4399995803833,15.460000038146973,13.298895835876465,15800
2017-08-08,15.5,15.510000228881836,15.369999885559082,15.399999618530273,13.247282028198242,28500
2017-08-09,15.479999542236328,15.479999542236328,15.279999732971191,15.300000190734863,13.161263465881348,35000
2017-08-10,15.319999694824219,15.34000015258789,15.270000457763672,15.300000190734863,13.161263465881348,42700
2017-08-11,15.25,15.390000343322754,15.180000305175781,15.350000381469727,13.20427131652832,26600
2017-08-14,15.369999885559082,15.430000305175781,15.329999923706055,15.399999618530273,13.247282028198242,9300
2017-08-15,15.399999618530273,15.399999618530273,15.300000190734863,15.369999885559082,13.221478462219238,27100
2017-08-16,15.449999809265137,15.449999809265137,15.34000015258789,15.430000305175781,13.273088455200195,27300
2017-08-17,15.489999771118164,15.489999771118164,15.390000343322754,15.420000076293945,13.264486312866211,26300
2017-08-18,15.399999618530273,15.4399995803833,15.380000114440918,15.380000114440918,13.230079650878906,19300
2017-08-21,15.399999618530273,15.489999771118164,15.399999618530273,15.470000267028809,13.307498931884766,20000
2017-08-22,15.550000190734863,15.550000190734863,15.420000076293945,15.470000267028809,13.307498931884766,35200
2017-08-23,15.529999732971191,15.579999923706055,15.520000457763672,15.579999923706055,13.402120590209961,36600
2017-08-24,15.5600004196167,15.59000015258789,15.489999771118164,15.539999961853027,13.367714881896973,25900
2017-08-25,15.569999694824219,15.569999694824219,15.539999961853027,15.550000190734863,13.376311302185059,14400
2017-08-28,15.539999961853027,15.579999923706055,15.520000457763672,15.5600004196167,13.384915351867676,45600
2017-08-29,15.5,15.5600004196167,15.489999771118164,15.529999732971191,13.417316436767578,34000
2017-08-30,15.4399995803833,15.529999732971191,15.4399995803833,15.479999542236328,13.374115943908691,24900
2017-08-31,15.600000381469727,15.6899995803833,15.460000038146973,15.6899995803833,13.555547714233398,27800
2017-09-01,15.720000267028809,15.720000267028809,15.460000038146973,15.539999961853027,13.42595386505127,26500
2017-09-05,15.59000015258789,15.59000015258789,15.460000038146973,15.470000267028809,13.365479469299316,46900
2017-09-06,15.539999961853027,15.539999961853027,15.489999771118164,15.539999961853027,13.42595386505127,14900
2017-09-07,15.59000015258789,15.619999885559082,15.489999771118164,15.600000381469727,13.477791786193848,25000
2017-09-08,15.630000114440918,15.760000228881836,15.600000381469727,15.6899995803833,13.555547714233398,35300
2017-09-11,15.720000267028809,15.789999961853027,15.670000076293945,15.710000038146973,13.572827339172363,23700
2017-09-12,15.720000267028809,15.729999542236328,15.630000114440918,15.640000343322754,13.512351989746094,24200
2017-09-13,15.65999984741211,15.760000228881836,15.640000343322754,15.75,13.607386589050293,24000
2017-09-14,15.680000305175781,15.800000190734863,15.680000305175781,15.739999771118164,13.598746299743652,26700
2017-09-15,15.850000381469727,15.899999618530273,15.760000228881836,15.880000114440918,13.719700813293457,36700
2017-09-18,15.899999618530273,15.899999618530273,15.720000267028809,15.729999542236328,13.590106964111328,28500
2017-09-19,15.789999961853027,15.789999961853027,15.59000015258789,15.609999656677246,13.486430168151855,34100
2017-09-20,15.649999618530273,15.649999618530273,15.520000457763672,15.520000457763672,13.408676147460938,17500
2017-09-21,15.649999618530273,15.649999618530273,15.460000038146973,15.460000038146973,13.356837272644043,49600
2017-09-22,15.449999809265137,15.489999771118164,15.420000076293945,15.420000076293945,13.322278022766113,24000
2017-09-25,15.609999656677246,15.609999656677246,15.479999542236328,15.569999694824219,13.451871871948242,24000
2017-09-26,15.640000343322754,15.739999771118164,15.539999961853027,15.739999771118164,13.598746299743652,32700
2017-09-27,15.600000381469727,15.619999885559082,15.510000228881836,15.529999732971191,13.417316436767578,43400
2017-09-28,15.539999961853027,15.539999961853027,15.420000076293945,15.449999809265137,13.406465530395508,50700
2017-09-29,15.5600004196167,15.5600004196167,15.359999656677246,15.359999656677246,13.328373908996582,31400
2017-10-02,15.369999885559082,15.479999542236328,15.359999656677246,15.359999656677246,13.328373908996582,17200
2017-10-03,15.479999542236328,15.489999771118164,15.359999656677246,15.399999618530273,13.363081932067871,17100
2017-10-04,15.449999809265137,15.460000038146973,15.34000015258789,15.4399995803833,13.397790908813477,36100
2017-10-05,15.520000457763672,15.520000457763672,15.369999885559082,15.380000114440918,13.345727920532227,26900
2017-10-06,15.430000305175781,15.470000267028809,15.399999618530273,15.470000267028809,13.423823356628418,30000
2017-10-09,15.470000267028809,15.5,15.420000076293945,15.5,13.449853897094727,38600
2017-10-10,15.550000190734863,15.550000190734863,15.399999618530273,15.479999542236328,13.432501792907715,30500
2017-10-11,15.5,15.539999961853027,15.449999809265137,15.510000228881836,13.458531379699707,28000
2017-10-12,15.550000190734863,15.550000190734863,15.369999885559082,15.449999809265137,13.406465530395508,29200
2017-10-13,15.460000038146973,15.5600004196167,15.399999618530273,15.40999984741211,13.371759414672852,42200
2017-10-16,15.420000076293945,15.449999809265137,15.359999656677246,15.359999656677246,13.328373908996582,28300
2017-10-17,15.350000381469727,15.4399995803833,15.25,15.329999923706055,13.30234146118164,40800
2017-10-18,15.260000228881836,15.289999961853027,15.25,15.279999732971191,13.258954048156738,14900
2017-10-19,15.329999923706055,15.329999923706055,15.260000228881836,15.300000190734863,13.276308059692383,10700
2017-10-20,15.270000457763672,15.289999961853027,15.149999618530273,15.199999809265137,13.189535140991211,31900
2017-10-23,15.220000267028809,15.25,15.140000343322754,15.229999542236328,13.215566635131836,25200
2017-10-24,15.25,15.289999961853027,15.15999984741211,15.220000267028809,13.206893920898438,29800
2017-10-25,15.210000038146973,15.210000038146973,14.989999771118164,15.029999732971191,13.04201889038086,30500
2017-10-26,15.010000228881836,15.09000015258789,14.970000267028809,15.0,13.015987396240234,26900
2017-10-27,14.989999771118164,15.010000228881836,14.899999618530273,14.920000076293945,12.94657039642334,30900
2017-10-30,14.979999542236328,15.0,14.90999984741211,15.0,13.075140953063965,29200
2017-10-31,14.920000076293945,15.0,14.920000076293945,14.920000076293945,13.005407333374023,32300
2017-11-01,14.949999809265137,15.0,14.949999809265137,14.979999542236328,13.057705879211426,13700
2017-11-02,14.960000038146973,15.029999732971191,14.949999809265137,14.949999809265137,13.0315580368042,25500
2017-11-03,14.960000038146973,14.960000038146973,14.880000114440918,14.899999618530273,12.987974166870117,17100
2017-11-06,14.949999809265137,14.970000267028809,14.920000076293945,14.949999809265137,13.0315580368042,19900
2017-11-07,14.960000038146973,15.050000190734863,14.920000076293945,15.050000190734863,13.11872673034668,25100
2017-11-08,15.079999923706055,15.119999885559082,15.039999961853027,15.119999885559082,13.179743766784668,14900
2017-11-09,15.119999885559082,15.119999885559082,15.029999732971191,15.0600004196167,13.127443313598633,25900
2017-11-10,15.069999694824219,15.09000015258789,14.979999542236328,14.979999542236328,13.057705879211426,17500
2017-11-13,15.010000228881836,15.079999923706055,15.010000228881836,15.050000190734863,13.11872673034668,14600
2017-11-14,15.15999984741211,15.15999984741211,15.0,15.100000381469727,13.162311553955078,77400
2017-11-15,15.149999618530273,15.300000190734863,15.079999923706055,15.109999656677246,13.171025276184082,55700
2017-11-16,15.109999656677246,15.170000076293945,15.09000015258789,15.15999984741211,13.214609146118164,39400
2017-11-17,15.180000305175781,15.180000305175781,15.100000381469727,15.119999885559082,13.179743766784668,27700
2017-11-20,15.100000381469727,15.140000343322754,14.989999771118164,14.989999771118164,13.066423416137695,37700
2017-11-21,15.0,15.140000343322754,15.0,15.0,13.075140953063965,60000
2017-11-22,15.0,15.069999694824219,14.989999771118164,15.020000457763672,13.092573165893555,29900
2017-11-24,15.039999961853027,15.109999656677246,15.029999732971191,15.100000381469727,13.162311553955078,5000
2017-11-27,15.119999885559082,15.140000343322754,15.0600004196167,15.0600004196167,13.127443313598633,33400
2017-11-28,15.079999923706055,15.109999656677246,15.010000228881836,15.069999694824219,13.136160850524902,30800
2017-11-29,15.020000457763672,15.050000190734863,14.880000114440918,14.989999771118164,13.125216484069824,36900
2017-11-30,15.020000457763672,15.020000457763672,14.890000343322754,14.90999984741211,13.055167198181152,33700
2017-12-01,14.960000038146973,14.960000038146973,14.859999656677246,14.869999885559082,13.020142555236816,56000
2017-12-04,14.869999885559082,14.869999885559082,14.8100004196167,14.819999694824219,12.976364135742188,35400
2017-12-05,14.760000228881836,14.949999809265137,14.760000228881836,14.9399995803833,13.08143138885498,37500
2017-12-06,14.949999809265137,15.020000457763672,14.899999618530273,14.9399995803833,13.08143138885498,82000
2017-12-07,14.9399995803833,14.979999542236328,14.84000015258789,14.899999618530273,13.04641056060791,70600
2017-12-08,14.859999656677246,14.880000114440918,14.800000190734863,14.869999885559082,13.020142555236816,77500
2017-12-11,14.859999656677246,14.949999809265137,14.829999923706055,14.899999618530273,13.04641056060791,65100
2017-12-12,14.800000190734863,14.859999656677246,14.789999961853027,14.829999923706055,12.985116958618164,71300
2017-12-13,14.850000381469727,14.859999656677246,14.75,14.859999656677246,13.01138687133789,90500
2017-12-14,14.84000015258789,14.960000038146973,14.819999694824219,14.960000038146973,13.098949432373047,49000
2017-12-15,14.930000305175781,14.970000267028809,14.829999923706055,14.84000015258789,12.993874549865723,60900
2017-12-18,14.789999961853027,14.859999656677246,14.75,14.770000457763672,12.932584762573242,84900
2017-12-19,14.8100004196167,14.819999694824219,14.6899995803833,14.800000190734863,12.95885181427002,102800
2017-12-20,14.770000457763672,14.970000267028809,14.770000457763672,14.800000190734863,12.95885181427002,65000
2017-12-21,14.800000190734863,14.800000190734863,14.699999809265137,14.720000267028809,12.888802528381348,57300
2017-12-22,14.670000076293945,14.760000228881836,14.609999656677246,14.75,12.915070533752441,119500
2017-12-26,14.789999961853027,14.789999961853027,14.649999618530273,14.699999809265137,12.871292114257812,79400
2017-12-27,14.760000228881836,14.779999732971191,14.640000343322754,14.75,12.915070533752441,108300
2017-12-28,14.720000267028809,14.729999542236328,14.539999961853027,14.59000015258789,12.834145545959473,135100
2017-12-29,14.630000114440918,14.789999961853027,14.59000015258789,14.789999961853027,13.010072708129883,76000
2018-01-02,14.770000457763672,14.800000190734863,14.720000267028809,14.789999961853027,13.010072708129883,38800
2018-01-03,14.829999923706055,14.84000015258789,14.800000190734863,14.800000190734863,13.01887035369873,29400
2018-01-04,14.829999923706055,14.850000381469727,14.779999732971191,14.800000190734863,13.01887035369873,54200
2018-01-05,14.819999694824219,14.880000114440918,14.800000190734863,14.84000015258789,13.054057121276855,50300
2018-01-08,14.880000114440918,14.880000114440918,14.829999923706055,14.84000015258789,13.054057121276855,50200
2018-01-09,14.829999923706055,14.850000381469727,14.779999732971191,14.779999732971191,13.001276016235352,30200
2018-01-10,14.75,14.779999732971191,14.699999809265137,14.699999809265137,12.93090534210205,18800
2018-01-11,14.729999542236328,14.789999961853027,14.729999542236328,14.760000228881836,12.983684539794922,21700
2018-01-12,14.800000190734863,14.800000190734863,14.699999809265137,14.75,12.974886894226074,30400
2018-01-16,14.8100004196167,14.84000015258789,14.710000038146973,14.75,12.974886894226074,56400
2018-01-17,14.760000228881836,14.800000190734863,14.75,14.770000457763672,12.992481231689453,36800
2018-01-18,14.770000457763672,14.8100004196167,14.729999542236328,14.729999542236328,12.957294464111328,40600
2018-01-19,14.779999732971191,14.779999732971191,14.699999809265137,14.720000267028809,12.948497772216797,20900
2018-01-22,14.710000038146973,14.760000228881836,14.699999809265137,14.699999809265137,12.93090534210205,48800
2018-01-23,14.710000038146973,14.729999542236328,14.65999984741211,14.65999984741211,12.895719528198242,44100
2018-01-24,14.6899995803833,14.729999542236328,14.579999923706055,14.579999923706055,12.825345993041992,34500
2018-01-25,14.600000381469727,14.600000381469727,14.520000457763672,14.539999961853027,12.790160179138184,58100
2018-01-26,14.510000228881836,14.5600004196167,14.449999809265137,14.489999771118164,12.746179580688477,56400
2018-01-29,14.460000038146973,14.460000038146973,14.239999771118164,14.270000457763672,12.552654266357422,71900
2018-01-30,14.270000457763672,14.270000457763672,14.109999656677246,14.119999885559082,12.479735374450684,30300
2018-01-31,14.239999771118164,14.260000228881836,14.050000190734863,14.0600004196167,12.426708221435547,80300
2018-02-01,13.960000038146973,14.079999923706055,13.920000076293945,14.0,12.373677253723145,149600
2018-02-02,13.899999618530273,14.050000190734863,13.8100004196167,13.949999809265137,12.329485893249512,78800
2018-02-05,13.9399995803833,13.960000038146973,13.890000343322754,13.899999618530273,12.285293579101562,38800
2018-02-06,13.899999618530273,14.010000228881836,13.899999618530273,13.960000038146973,12.338324546813965,75100
2018-02-07,14.020000457763672,14.100000381469727,13.989999771118164,14.039999961853027,12.40903091430664,62700
2018-02-08,14.079999923706055,14.09000015258789,14.020000457763672,14.09000015258789,12.453221321105957,54500
2018-02-09,14.09000015258789,14.09000015258789,14.020000457763672,14.029999732971191,12.400193214416504,24000
2018-02-12,14.119999885559082,14.119999885559082,14.010000228881836,14.0600004196167,12.426708221435547,60100
2018-02-13,14.109999656677246,14.130000114440918,14.050000190734863,14.109999656677246,12.470897674560547,35800
2018-02-14,14.140000343322754,14.140000343322754,14.010000228881836,14.050000190734863,12.41787052154541,133500
2018-02-15,14.100000381469727,14.140000343322754,14.029999732971191,14.109999656677246,12.470897674560547,56800
2018-02-16,14.09000015258789,14.170000076293945,14.079999923706055,14.109999656677246,12.470897674560547,47700
2018-02-20,14.109999656677246,14.119999885559082,14.029999732971191,14.039999961853027,12.40903091430664,82500
2018-02-21,14.050000190734863,14.119999885559082,14.029999732971191,14.0600004196167,12.426708221435547,50800
2018-02-22,14.109999656677246,14.109999656677246,14.020000457763672,14.020000457763672,12.391355514526367,42100
2018-02-23,14.079999923706055,14.220000267028809,14.029999732971191,14.220000267028809,12.568121910095215,48700
2018-02-26,14.220000267028809,14.649999618530273,14.1899995803833,14.420000076293945,12.744888305664062,67400
2018-02-27,14.390000343322754,14.390000343322754,14.199999809265137,14.220000267028809,12.627232551574707,64200
2018-02-28,14.239999771118164,14.270000457763672,14.170000076293945,14.270000457763672,12.671628952026367,44400
2018-03-01,14.289999961853027,14.289999961853027,13.899999618530273,13.920000076293945,12.360832214355469,95100
2018-03-02,13.9399995803833,13.989999771118164,13.930000305175781,13.960000038146973,12.39635181427002,42500
2018-03-05,13.979999542236328,13.989999771118164,13.90999984741211,13.989999771118164,12.422991752624512,22900
2018-03-06,14.010000228881836,14.039999961853027,13.989999771118164,13.989999771118164,12.422991752624512,19700
2018-03-07,13.989999771118164,14.039999961853027,13.949999809265137,14.039999961853027,12.467390060424805,34000
2018-03-08,14.020000457763672,14.0600004196167,13.960000038146973,13.979999542236328,12.414111137390137,28100
2018-03-09,13.949999809265137,14.0600004196167,13.930000305175781,13.979999542236328,12.414111137390137,30100
2018-03-12,14.0,14.010000228881836,13.9399995803833,13.949999809265137,12.387471199035645,32600
2018-03-13,13.949999809265137,13.979999542236328,13.850000381469727,13.869999885559082,12.316431999206543,51900
2018-03-14,13.920000076293945,13.949999809265137,13.829999923706055,13.9399995803833,12.378591537475586,43700
2018-03-15,13.90999984741211,13.989999771118164,13.829999923706055,13.880000114440918,12.325311660766602,60900
2018-03-16,13.850000381469727,13.899999618530273,13.84000015258789,13.869999885559082,12.316431999206543,45200
2018-03-19,13.829999923706055,13.899999618530273,13.8100004196167,13.859999656677246,12.307551383972168,58500
2018-03-20,13.90999984741211,13.90999984741211,13.819999694824219,13.869999885559082,12.316431999206543,56200
2018-03-21,13.880000114440918,13.880000114440918,13.84000015258789,13.850000381469727,12.298674583435059,39600
2018-03-22,13.84000015258789,13.960000038146973,13.84000015258789,13.920000076293945,12.360832214355469,118600
2018-03-23,13.989999771118164,13.989999771118164,13.819999694824219,13.819999694824219,12.272031784057617,47500
2018-03-26,13.800000190734863,13.829999923706055,13.75,13.75,12.20987319946289,23000
2018-03-27,13.829999923706055,13.829999923706055,13.760000228881836,13.770000457763672,12.227635383605957,44400
2018-03-28,13.710000038146973,13.770000457763672,13.699999809265137,13.720000267028809,12.243250846862793,24800
2018-03-29,13.779999732971191,13.819999694824219,13.75,13.770000457763672,12.287869453430176,37100
2018-04-02,13.800000190734863,13.859999656677246,13.789999961853027,13.800000190734863,12.314638137817383,21400
2018-04-03,13.84000015258789,13.850000381469727,13.779999732971191,13.819999694824219,12.33248519897461,29300
2018-04-04,13.850000381469727,13.890000343322754,13.819999694824219,13.890000343322754,12.394949913024902,25700
2018-04-05,13.880000114440918,13.899999618530273,13.84000015258789,13.859999656677246,12.368179321289062,26800
2018-04-06,13.890000343322754,13.930000305175781,13.859999656677246,13.859999656677246,12.368179321289062,22900
2018-04-09,13.850000381469727,13.90999984741211,13.8100004196167,13.84000015258789,12.350334167480469,24400
2018-04-10,13.880000114440918,13.880000114440918,13.789999961853027,13.819999694824219,12.33248519897461,23800
2018-04-11,13.819999694824219,13.84000015258789,13.800000190734863,13.84000015258789,12.350334167480469,20300
2018-04-12,13.880000114440918,13.880000114440918,13.829999923706055,13.829999923706055,12.341409683227539,7400
2018-04-13,13.869999885559082,13.869999885559082,13.8100004196167,13.829999923706055,12.341409683227539,16200
2018-04-16,13.850000381469727,14.239999771118164,13.760000228881836,13.770000457763672,12.287869453430176,73700
2018-04-17,13.720000267028809,13.729999542236328,13.6899995803833,13.710000038146973,12.234328269958496,64600
2018-04-18,13.6899995803833,13.699999809265137,13.65999984741211,13.680000305175781,12.20755386352539,34800
2018-04-19,13.670000076293945,13.680000305175781,13.609999656677246,13.670000076293945,12.198631286621094,39900
2018-04-20,13.59000015258789,13.6899995803833,13.59000015258789,13.670000076293945,12.198631286621094,38400
2018-04-23,13.65999984741211,13.670000076293945,13.649999618530273,13.649999618530273,12.180784225463867,19500
2018-04-24,13.65999984741211,13.670000076293945,13.550000190734863,13.59000015258789,12.127243041992188,57000
2018-04-25,13.59000015258789,13.600000381469727,13.510000228881836,13.5600004196167,12.100471496582031,38400
2018-04-26,13.600000381469727,13.600000381469727,13.529999732971191,13.550000190734863,12.091547012329102,58900
2018-04-27,13.529999732971191,13.550000190734863,13.420000076293945,13.449999809265137,12.057873725891113,79900
2018-04-30,13.470000267028809,13.529999732971191,13.470000267028809,13.529999732971191,12.129592895507812,39500
2018-05-01,13.539999961853027,13.59000015258789,13.539999961853027,13.569999694824219,12.165456771850586,34700
2018-05-02,13.59000015258789,13.65999984741211,13.579999923706055,13.630000114440918,12.219244956970215,36900
2018-05-03,13.649999618530273,13.720000267028809,13.619999885559082,13.649999618530273,12.23717212677002,26700
2018-05-04,13.6899995803833,13.699999809265137,13.630000114440918,13.630000114440918,12.219244956970215,14000
2018-05-07,13.65999984741211,13.680000305175781,13.640000343322754,13.65999984741211,12.24614143371582,21000
2018-05-08,13.65999984741211,13.65999984741211,13.600000381469727,13.65999984741211,12.24614143371582,22700
2018-05-09,13.649999618530273,13.6899995803833,13.640000343322754,13.670000076293945,12.255104064941406,28700
2018-05-10,13.649999618530273,13.720000267028809,13.649999618530273,13.670000076293945,12.255104064941406,23300
2018-05-11,13.699999809265137,13.710000038146973,13.640000343322754,13.649999618530273,12.23717212677002,35700
2018-05-14,13.619999885559082,13.680000305175781,13.619999885559082,13.649999618530273,12.23717212677002,23400
2018-05-15,13.65999984741211,13.65999984741211,13.59000015258789,13.619999885559082,12.21027946472168,31300
2018-05-16,13.640000343322754,13.65999984741211,13.619999885559082,13.640000343322754,12.228209495544434,49500
2018-05-17,13.619999885559082,13.680000305175781,13.579999923706055,13.609999656677246,12.201313972473145,23400
2018-05-18,13.59000015258789,13.630000114440918,13.5600004196167,13.5600004196167,12.156489372253418,34900
2018-05-21,13.579999923706055,13.600000381469727,13.529999732971191,13.600000381469727,12.192349433898926,21100
2018-05-22,13.59000015258789,13.65999984741211,13.579999923706055,13.579999923706055,12.174419403076172,65800
2018-05-23,13.649999618530273,13.699999809265137,13.579999923706055,13.699999809265137,12.281997680664062,21300
2018-05-24,13.710000038146973,13.75,13.680000305175781,13.680000305175781,12.264066696166992,35100
2018-05-25,13.6899995803833,13.720000267028809,13.670000076293945,13.680000305175781,12.264066696166992,13000
2018-05-29,13.739999771118164,13.800000190734863,13.739999771118164,13.789999961853027,12.362683296203613,14700
2018-05-30,13.829999923706055,13.829999923706055,13.65999984741211,13.699999809265137,12.337864875793457,28400
2018-05-31,13.729999542236328,13.779999732971191,13.670000076293945,13.75,12.382891654968262,35600
2018-06-01,13.75,13.75,13.680000305175781,13.710000038146973,12.346870422363281,20900
2018-06-04,13.720000267028809,13.720000267028809,13.649999618530273,13.680000305175781,12.319851875305176,27800
2018-06-05,13.65999984741211,13.710000038146973,13.65999984741211,13.65999984741211,12.301840782165527,28100
2018-06-06,13.640000343322754,13.670000076293945,13.609999656677246,13.640000343322754,12.283829689025879,31100
2018-06-07,13.65999984741211,13.6899995803833,13.619999885559082,13.649999618530273,12.29283618927002,39400
2018-06-08,13.630000114440918,13.710000038146973,13.619999885559082,13.670000076293945,12.310845375061035,74900
2018-06-11,13.680000305175781,13.680000305175781,13.5,13.609999656677246,12.256813049316406,58800
2018-06-12,13.619999885559082,13.619999885559082,13.5600004196167,13.600000381469727,12.247806549072266,42700
2018-06-13,13.609999656677246,13.649999618530273,13.5600004196167,13.569999694824219,12.220789909362793,36500
2018-06-14,13.569999694824219,13.600000381469727,13.5600004196167,13.5600004196167,12.211787223815918,26300
2018-06-15,13.609999656677246,13.65999984741211,13.5600004196167,13.569999694824219,12.220789909362793,38800
2018-06-18,13.579999923706055,13.65999984741211,13.569999694824219,13.65999984741211,12.301840782165527,49000
2018-06-19,13.65999984741211,13.770000457763672,13.65999984741211,13.699999809265137,12.337864875793457,67600
2018-06-20,13.6899995803833,13.720000267028809,13.65999984741211,13.6899995803833,12.328857421875,64300
2018-06-21,13.710000038146973,13.739999771118164,13.670000076293945,13.739999771118164,12.373886108398438,42200
2018-06-22,13.760000228881836,13.760000228881836,13.6899995803833,13.729999542236328,12.364879608154297,30400
2018-06-25,13.75,13.800000190734863,13.729999542236328,13.729999542236328,12.364879608154297,31100
2018-06-26,13.710000038146973,13.829999923706055,13.710000038146973,13.729999542236328,12.364879608154297,27200
2018-06-27,13.760000228881836,13.760000228881836,13.6899995803833,13.720000267028809,12.355877876281738,42400
2018-06-28,13.579999923706055,13.65999984741211,13.5600004196167,13.5600004196167,12.267614364624023,52400
2018-06-29,13.569999694824219,13.630000114440918,13.569999694824219,13.630000114440918,12.330941200256348,36100
2018-07-02,13.619999885559082,13.680000305175781,13.579999923706055,13.579999923706055,12.285706520080566,29300
2018-07-03,13.579999923706055,13.579999923706055,13.569999694824219,13.569999694824219,12.27666187286377,19100
