Date,Open,High,Low,Close,Adj Close,Volume
2013-04-16,9.020000457763672,9.149999618530273,8.899999618530273,9.079999923706055,8.430362701416016,713300
2013-04-17,8.930000305175781,8.960000038146973,8.430000305175781,8.760000228881836,8.133257865905762,1770700
2013-04-18,8.800000190734863,8.800000190734863,8.1899995803833,8.40999984741211,7.8082966804504395,1996400
2013-04-19,8.470000267028809,8.75,8.449999809265137,8.680000305175781,8.058980941772461,804600
2013-04-22,8.710000038146973,8.859999656677246,8.369999885559082,8.779999732971191,8.151823997497559,606200
2013-04-23,8.960000038146973,9.09000015258789,8.789999961853027,8.9399995803833,8.300376892089844,826700
2013-04-24,8.979999542236328,9.210000038146973,8.970000267028809,9.199999809265137,8.54177474975586,605900
2013-04-25,9.279999732971191,9.550000190734863,9.270000457763672,9.34000015258789,8.671760559082031,562500
2013-04-26,9.350000381469727,9.489999771118164,9.300000190734863,9.479999542236328,8.801743507385254,710000
2013-04-29,9.5600004196167,9.59000015258789,9.449999809265137,9.470000267028809,8.792459487915039,415700
2013-04-30,9.430000305175781,9.489999771118164,9.289999961853027,9.430000305175781,8.755321502685547,612200
2013-05-01,9.3100004196167,9.34000015258789,8.899999618530273,8.90999984741211,8.2725248336792,1257300
2013-05-02,8.9399995803833,9.069999694824219,8.869999885559082,9.010000228881836,8.365370750427246,951100
2013-05-03,9.170000076293945,9.720000267028809,9.170000076293945,9.520000457763672,8.838882446289062,1349100
2013-05-06,9.520000457763672,9.949999809265137,9.470000267028809,9.869999885559082,9.163840293884277,803400
2013-05-07,9.9399995803833,10.100000381469727,9.880000114440918,9.920000076293945,9.210262298583984,863400
2013-05-08,9.90999984741211,10.069999694824219,9.800000190734863,9.899999618530273,9.191693305969238,1212600
2013-05-09,9.850000381469727,10.020000457763672,9.729999542236328,9.75,9.052425384521484,879600
2013-05-10,9.739999771118164,9.920000076293945,9.6899995803833,9.869999885559082,9.163840293884277,395000
2013-05-13,9.869999885559082,9.9399995803833,9.739999771118164,9.869999885559082,9.163840293884277,337000
2013-05-14,9.890000343322754,10.140000343322754,9.869999885559082,10.119999885559082,9.395954132080078,1034200
2013-05-15,10.0600004196167,10.1899995803833,10.050000190734863,10.130000114440918,9.40523910522461,768700
2013-05-16,10.050000190734863,10.220000267028809,10.050000190734863,10.119999885559082,9.395954132080078,852600
2013-05-17,10.170000076293945,10.34000015258789,10.15999984741211,10.270000457763672,9.535223007202148,493500
2013-05-20,10.25,10.359999656677246,10.1899995803833,10.25,9.516654014587402,586100
2013-05-21,10.229999542236328,10.5,10.210000038146973,10.40999984741211,9.665205955505371,553300
2013-05-22,10.449999809265137,10.539999961853027,9.960000038146973,10.020000457763672,9.303110122680664,827200
2013-05-23,9.819999694824219,10.100000381469727,9.710000038146973,10.079999923706055,9.358817100524902,954600
2013-05-24,10.029999732971191,10.140000343322754,9.819999694824219,10.119999885559082,9.395954132080078,362000
2013-05-28,10.319999694824219,10.609999656677246,10.300000190734863,10.449999809265137,9.702343940734863,936500
2013-05-29,10.359999656677246,10.479999542236328,10.149999618530273,10.470000267028809,9.72091293334961,581100
2013-05-30,10.5,10.6899995803833,10.4399995803833,10.600000381469727,9.841611862182617,775000
2013-05-31,10.529999732971191,10.8100004196167,10.4399995803833,10.5,9.748767852783203,688300
2013-06-03,10.569999694824219,10.640000343322754,10.130000114440918,10.199999809265137,9.470230102539062,1086100
2013-06-04,10.1899995803833,10.270000457763672,9.930000305175781,10.09000015258789,9.368102073669434,674900
2013-06-05,10.069999694824219,10.109999656677246,9.789999961853027,9.859999656677246,9.15455436706543,565100
2013-06-06,9.880000114440918,10.079999923706055,9.779999732971191,10.069999694824219,9.349532127380371,802100
2013-06-07,10.180000305175781,10.229999542236328,10.050000190734863,10.170000076293945,9.442378997802734,483100
2013-06-10,10.210000038146973,10.279999732971191,10.069999694824219,10.270000457763672,9.535223007202148,506000
2013-06-11,10.09000015258789,10.119999885559082,9.869999885559082,10.039999961853027,9.321677207946777,571700
2013-06-12,10.140000343322754,10.170000076293945,9.739999771118164,9.770000457763672,9.070996284484863,568500
2013-06-13,9.739999771118164,10.039999961853027,9.609999656677246,10.010000228881836,9.293824195861816,413200
2013-06-14,9.979999542236328,10.029999732971191,9.75,9.800000190734863,9.098847389221191,265600
2013-06-17,9.960000038146973,9.960000038146973,9.600000381469727,9.649999618530273,8.95958137512207,324900
2013-06-18,9.649999618530273,9.979999542236328,9.579999923706055,9.9399995803833,9.228830337524414,447700
2013-06-19,9.960000038146973,9.970000267028809,9.729999542236328,9.819999694824219,9.11741828918457,273100
2013-06-20,9.5600004196167,9.710000038146973,9.350000381469727,9.5,8.820311546325684,760900
2013-06-21,9.529999732971191,9.649999618530273,9.25,9.40999984741211,8.736750602722168,888000
2013-06-24,9.270000457763672,9.300000190734863,8.9399995803833,9.260000228881836,8.597485542297363,905100
2013-06-25,9.449999809265137,9.489999771118164,9.359999656677246,9.460000038146973,8.783174514770508,417100
2013-06-26,9.569999694824219,9.609999656677246,9.399999618530273,9.430000305175781,8.755321502685547,342200
2013-06-27,9.510000228881836,10.210000038146973,9.510000228881836,10.0600004196167,9.34024715423584,1865700
2013-06-28,10.020000457763672,10.239999771118164,10.010000228881836,10.180000305175781,9.451661109924316,2434900
2013-07-01,10.260000228881836,10.520000457763672,10.25,10.40999984741211,9.665205955505371,777400
2013-07-02,10.430000305175781,10.489999771118164,10.0600004196167,10.100000381469727,9.377386093139648,784000
2013-07-03,10.0,10.069999694824219,9.84000015258789,9.859999656677246,9.15455436706543,386300
2013-07-05,10.039999961853027,10.130000114440918,9.90999984741211,10.130000114440918,9.40523910522461,418400
2013-07-08,10.1899995803833,10.289999961853027,10.140000343322754,10.170000076293945,9.442378997802734,355100
2013-07-09,10.25,10.529999732971191,10.210000038146973,10.260000228881836,9.525938987731934,654300
2013-07-10,10.260000228881836,10.399999618530273,10.1899995803833,10.25,9.516654014587402,322800
2013-07-11,10.40999984741211,10.619999885559082,10.350000381469727,10.539999961853027,9.785905838012695,682800
2013-07-12,10.630000114440918,10.84000015258789,10.449999809265137,10.470000267028809,9.72091293334961,892100
2013-07-15,10.479999542236328,11.1899995803833,10.479999542236328,11.180000305175781,10.380114555358887,1577300
2013-07-16,11.199999809265137,11.470000267028809,11.029999732971191,11.300000190734863,10.49152946472168,1456300
2013-07-17,10.9399995803833,11.020000457763672,10.399999618530273,10.470000267028809,9.72091293334961,1909400
2013-07-18,10.239999771118164,10.520000457763672,10.119999885559082,10.380000114440918,9.637351989746094,1584800
2013-07-19,10.390000343322754,10.529999732971191,10.239999771118164,10.470000267028809,9.72091293334961,681300
2013-07-22,10.4399995803833,10.529999732971191,10.380000114440918,10.449999809265137,9.702343940734863,448000
2013-07-23,10.5,10.609999656677246,10.140000343322754,10.199999809265137,9.470230102539062,733900
2013-07-24,10.289999961853027,10.289999961853027,9.970000267028809,10.0,9.284541130065918,767500
2013-07-25,10.0,10.229999542236328,9.979999542236328,10.229999542236328,9.498083114624023,822100
2013-07-26,10.119999885559082,10.210000038146973,9.970000267028809,10.020000457763672,9.303110122680664,479100
2013-07-29,10.0,10.050000190734863,9.420000076293945,9.4399995803833,8.764604568481445,1176500
2013-07-30,9.510000228881836,9.770000457763672,9.5,9.600000381469727,8.913158416748047,1228200
2013-07-31,10.140000343322754,10.829999923706055,10.050000190734863,10.729999542236328,9.962309837341309,2570400
2013-08-01,10.850000381469727,11.050000190734863,10.600000381469727,10.920000076293945,10.13871955871582,1165100
2013-08-02,10.90999984741211,11.09000015258789,10.829999923706055,10.960000038146973,10.17585563659668,542000
2013-08-05,10.970000267028809,11.0600004196167,10.800000190734863,10.989999771118164,10.203709602355957,568100
2013-08-06,10.979999542236328,11.050000190734863,10.609999656677246,10.619999885559082,9.86017894744873,490900
2013-08-07,10.600000381469727,10.720000267028809,10.300000190734863,10.720000267028809,9.953027725219727,880300
2013-08-08,10.8100004196167,10.979999542236328,10.670000076293945,10.8100004196167,10.036587715148926,609900
2013-08-09,10.789999961853027,10.859999656677246,10.510000228881836,10.739999771118164,9.97159481048584,399400
2013-08-12,10.649999618530273,10.960000038146973,10.510000228881836,10.84000015258789,10.064440727233887,691800
2013-08-13,10.850000381469727,10.899999618530273,10.640000343322754,10.869999885559082,10.09229564666748,388400
2013-08-14,10.890000343322754,10.890000343322754,10.619999885559082,10.75,9.980879783630371,377300
2013-08-15,10.550000190734863,10.5600004196167,10.3100004196167,10.3100004196167,9.572360038757324,495200
2013-08-16,10.289999961853027,10.489999771118164,10.210000038146973,10.3100004196167,9.572360038757324,442000
2013-08-19,10.3100004196167,10.390000343322754,10.210000038146973,10.25,9.516654014587402,401600
2013-08-20,10.239999771118164,10.539999961853027,10.15999984741211,10.489999771118164,9.739482879638672,382300
2013-08-21,10.399999618530273,10.520000457763672,10.270000457763672,10.359999656677246,9.618782043457031,370500
2013-08-22,10.460000038146973,10.75,10.449999809265137,10.729999542236328,9.962309837341309,458400
2013-08-23,10.779999732971191,10.960000038146973,10.65999984741211,10.930000305175781,10.148002624511719,603500
2013-08-26,10.949999809265137,10.960000038146973,10.6899995803833,10.729999542236328,9.962309837341309,354900
2013-08-27,10.670000076293945,10.960000038146973,10.329999923706055,10.399999618530273,9.655921936035156,822300
2013-08-28,10.369999885559082,10.649999618530273,10.369999885559082,10.5600004196167,9.804472923278809,581100
2013-08-29,10.59000015258789,11.100000381469727,10.59000015258789,10.899999618530273,10.120146751403809,807200
2013-08-30,10.90999984741211,10.920000076293945,10.399999618530273,10.420000076293945,9.674490928649902,679700
2013-09-03,10.65999984741211,10.829999923706055,10.479999542236328,10.630000114440918,9.869465827941895,614200
2013-09-04,10.640000343322754,10.90999984741211,10.59000015258789,10.869999885559082,10.09229564666748,929400
2013-09-05,10.920000076293945,11.0,10.84000015258789,10.899999618530273,10.120146751403809,453900
2013-09-06,11.0,11.079999923706055,10.579999923706055,10.930000305175781,10.148002624511719,472400
2013-09-09,10.960000038146973,11.229999542236328,10.90999984741211,11.210000038146973,10.407968521118164,817000
2013-09-10,11.279999732971191,11.600000381469727,11.149999618530273,11.59000015258789,10.760781288146973,1013600
2013-09-11,11.529999732971191,11.619999885559082,11.40999984741211,11.510000228881836,10.686505317687988,690100
2013-09-12,11.460000038146973,11.59000015258789,11.300000190734863,11.329999923706055,10.519383430480957,464400
2013-09-13,11.420000076293945,11.420000076293945,11.25,11.329999923706055,10.519383430480957,312600
2013-09-16,11.5,11.5600004196167,11.359999656677246,11.479999542236328,10.658651351928711,1203900
2013-09-17,11.5,11.699999809265137,11.489999771118164,11.59000015258789,10.760781288146973,646400
2013-09-18,11.630000114440918,11.880000114440918,11.569999694824219,11.770000457763672,10.927905082702637,731200
2013-09-19,11.800000190734863,11.949999809265137,11.739999771118164,11.880000114440918,11.030034065246582,361800
2013-09-20,11.9399995803833,11.9399995803833,11.59000015258789,11.680000305175781,10.844344139099121,995100
2013-09-23,11.699999809265137,11.729999542236328,11.5,11.550000190734863,10.72364330291748,509400
2013-09-24,11.539999961853027,11.760000228881836,11.479999542236328,11.59000015258789,10.760781288146973,676000
2013-09-25,11.649999618530273,11.770000457763672,11.529999732971191,11.649999618530273,10.816487312316895,485200
2013-09-26,11.720000267028809,11.859999656677246,11.5600004196167,11.619999885559082,10.78863525390625,428100
2013-09-27,11.529999732971191,11.680000305175781,11.510000228881836,11.569999694824219,10.742213249206543,231900
2013-09-30,11.40999984741211,11.729999542236328,11.300000190734863,11.65999984741211,10.825774192810059,739700
2013-10-01,11.649999618530273,11.850000381469727,11.569999694824219,11.850000381469727,11.002178192138672,477200
2013-10-02,11.739999771118164,11.979999542236328,11.739999771118164,11.960000038146973,11.104308128356934,770900
2013-10-03,11.9399995803833,12.0600004196167,11.5600004196167,11.770000457763672,10.927905082702637,552200
2013-10-04,11.760000228881836,11.960000038146973,11.710000038146973,11.90999984741211,11.057886123657227,371200
2013-10-07,11.729999542236328,11.75,11.609999656677246,11.6899995803833,10.853626251220703,440000
2013-10-08,11.65999984741211,11.75,11.15999984741211,11.15999984741211,10.36154556274414,812000
2013-10-09,11.229999542236328,11.430000305175781,11.0600004196167,11.350000381469727,10.537954330444336,587700
2013-10-10,11.579999923706055,11.800000190734863,11.520000457763672,11.800000190734863,10.955756187438965,638900
2013-10-11,11.779999732971191,11.880000114440918,11.65999984741211,11.720000267028809,10.881481170654297,594500
2013-10-14,11.609999656677246,12.09000015258789,11.579999923706055,12.09000015258789,11.225008964538574,708400
2013-10-15,12.050000190734863,12.079999923706055,11.829999923706055,11.9399995803833,11.08574104309082,554300
2013-10-16,12.039999961853027,12.09000015258789,11.920000076293945,12.039999961853027,11.17858600616455,385100
2013-10-17,11.970000267028809,12.279999732971191,11.949999809265137,12.1899995803833,11.317852973937988,402000
2013-10-18,12.350000381469727,12.609999656677246,12.220000267028809,12.34000015258789,11.457121849060059,721700
2013-10-21,12.399999618530273,12.569999694824219,12.350000381469727,12.5,11.605673789978027,469600
2013-10-22,12.609999656677246,12.829999923706055,12.359999656677246,12.6899995803833,11.782081604003906,852900
2013-10-23,12.630000114440918,12.6899995803833,12.420000076293945,12.6899995803833,11.782081604003906,447500
2013-10-24,12.729999542236328,12.90999984741211,12.649999618530273,12.8100004196167,11.893494606018066,481500
2013-10-25,12.869999885559082,12.869999885559082,12.300000190734863,12.369999885559082,11.484975814819336,854000
2013-10-28,12.350000381469727,12.550000190734863,12.279999732971191,12.449999809265137,11.55925178527832,657300
2013-10-29,12.479999542236328,12.609999656677246,12.289999961853027,12.5600004196167,11.661380767822266,632900
2013-10-30,12.279999732971191,12.40999984741211,11.260000228881836,11.5,10.677223205566406,2738900
2013-10-31,11.300000190734863,11.670000076293945,11.260000228881836,11.65999984741211,10.825774192810059,809400
2013-11-01,11.649999618530273,11.729999542236328,11.420000076293945,11.600000381469727,10.77006721496582,831200
2013-11-04,11.359999656677246,11.819999694824219,11.359999656677246,11.770000457763672,10.927905082702637,889900
2013-11-05,11.670000076293945,11.869999885559082,11.609999656677246,11.670000076293945,10.835058212280273,716300
2013-11-06,11.770000457763672,11.770000457763672,11.479999542236328,11.5600004196167,10.732926368713379,522300
2013-11-07,11.670000076293945,11.670000076293945,11.180000305175781,11.1899995803833,10.389399528503418,854300
2013-11-08,11.1899995803833,11.5600004196167,11.1899995803833,11.520000457763672,10.695791244506836,467600
2013-11-11,11.489999771118164,11.619999885559082,11.359999656677246,11.579999923706055,10.751497268676758,298400
2013-11-12,11.529999732971191,11.600000381469727,11.390000343322754,11.489999771118164,10.66793441772461,236600
2013-11-13,11.34000015258789,11.720000267028809,11.270000457763672,11.720000267028809,10.881481170654297,393300
2013-11-14,11.720000267028809,12.229999542236328,11.539999961853027,12.229999542236328,11.35499095916748,2068400
2013-11-15,12.279999732971191,12.40999984741211,12.0,12.09000015258789,11.225008964538574,1094900
2013-11-18,12.170000076293945,12.270000457763672,11.819999694824219,11.829999923706055,10.983610153198242,745500
2013-11-19,11.850000381469727,11.979999542236328,11.539999961853027,11.59000015258789,10.760781288146973,623200
2013-11-20,11.640000343322754,11.720000267028809,11.390000343322754,11.4399995803833,10.621513366699219,329800
2013-11-21,11.550000190734863,11.670000076293945,11.460000038146973,11.550000190734863,10.72364330291748,665800
2013-11-22,11.59000015258789,11.800000190734863,11.520000457763672,11.800000190734863,10.955756187438965,376600
2013-11-25,11.880000114440918,12.1899995803833,11.729999542236328,12.010000228881836,11.150733947753906,431300
2013-11-26,12.020000457763672,12.199999809265137,11.850000381469727,12.119999885559082,11.252861976623535,615900
2013-11-27,12.130000114440918,12.1899995803833,11.90999984741211,12.0,11.141446113586426,390000
2013-11-29,12.09000015258789,12.180000305175781,12.069999694824219,12.140000343322754,11.271430969238281,263500
2013-12-02,12.09000015258789,12.109999656677246,11.84000015258789,11.850000381469727,11.002178192138672,534900
2013-12-03,11.859999656677246,12.010000228881836,11.800000190734863,11.899999618530273,11.048603057861328,1001800
2013-12-04,11.829999923706055,12.039999961853027,11.640000343322754,11.8100004196167,10.965041160583496,345100
2013-12-05,11.84000015258789,12.029999732971191,11.800000190734863,11.960000038146973,11.104308128356934,373800
2013-12-06,12.15999984741211,12.25,12.079999923706055,12.130000114440918,11.262146949768066,519600
2013-12-09,12.180000305175781,12.319999694824219,11.899999618530273,12.0,11.141446113586426,588400
2013-12-10,12.0,12.039999961853027,11.859999656677246,11.890000343322754,11.039318084716797,321500
2013-12-11,11.930000305175781,11.930000305175781,11.510000228881836,11.5600004196167,10.732926368713379,456700
2013-12-12,11.5600004196167,11.649999618530273,11.4399995803833,11.460000038146973,10.640084266662598,637600
2013-12-13,11.5,11.739999771118164,11.470000267028809,11.569999694824219,10.742213249206543,563100
2013-12-16,11.619999885559082,11.859999656677246,11.619999885559082,11.760000228881836,10.918618202209473,367700
2013-12-17,11.789999961853027,11.979999542236328,11.670000076293945,11.9399995803833,11.08574104309082,684400
2013-12-18,12.0,12.170000076293945,11.899999618530273,12.140000343322754,11.271430969238281,685700
2013-12-19,12.140000343322754,12.1899995803833,11.899999618530273,11.930000305175781,11.076457977294922,564200
2013-12-20,11.880000114440918,12.0600004196167,11.869999885559082,12.0,11.141446113586426,941600
2013-12-23,12.109999656677246,12.390000343322754,12.029999732971191,12.3100004196167,11.429268836975098,582800
2013-12-24,12.369999885559082,12.520000457763672,12.350000381469727,12.5,11.605673789978027,235400
2013-12-26,12.600000381469727,12.649999618530273,12.239999771118164,12.260000228881836,11.382845878601074,370700
2013-12-27,12.319999694824219,12.369999885559082,12.210000038146973,12.319999694824219,11.438552856445312,237800
2013-12-30,12.279999732971191,12.3100004196167,12.180000305175781,12.279999732971191,11.40141487121582,258800
2013-12-31,12.279999732971191,12.460000038146973,12.279999732971191,12.350000381469727,11.466407775878906,438000
2014-01-02,12.260000228881836,12.430000305175781,12.1899995803833,12.279999732971191,11.40141487121582,426800
2014-01-03,12.300000190734863,12.489999771118164,12.270000457763672,12.34000015258789,11.457121849060059,400700
2014-01-06,12.640000343322754,13.0,12.539999961853027,12.600000381469727,11.698519706726074,1380800
2014-01-07,12.680000305175781,12.789999961853027,12.489999771118164,12.579999923706055,11.679950714111328,768700
2014-01-08,12.609999656677246,12.75,12.470000267028809,12.6899995803833,11.782081604003906,572500
2014-01-09,12.800000190734863,12.880000114440918,12.489999771118164,12.630000114440918,11.726373672485352,353500
2014-01-10,12.680000305175781,12.920000076293945,12.539999961853027,12.920000076293945,11.995623588562012,637400
2014-01-13,12.930000305175781,13.100000381469727,12.760000228881836,12.850000381469727,11.930633544921875,870100
2014-01-14,12.899999618530273,13.239999771118164,12.739999771118164,13.199999809265137,12.255593299865723,743000
2014-01-15,13.220000267028809,13.899999618530273,13.1899995803833,13.890000343322754,12.896225929260254,1317300
2014-01-16,13.920000076293945,14.0,13.640000343322754,13.989999771118164,12.989070892333984,1321200
2014-01-17,13.960000038146973,13.989999771118164,13.579999923706055,13.65999984741211,12.682679176330566,731900
2014-01-21,13.800000190734863,14.0600004196167,13.600000381469727,13.90999984741211,12.914793968200684,1064400
2014-01-22,13.960000038146973,14.050000190734863,13.859999656677246,14.029999732971191,13.02620792388916,465900
2014-01-23,13.920000076293945,14.029999732971191,13.819999694824219,14.0,12.9983549118042,1366200
2014-01-24,13.850000381469727,13.890000343322754,13.40999984741211,13.699999809265137,12.719819068908691,1343200
2014-01-27,13.6899995803833,13.729999542236328,13.210000038146973,13.359999656677246,12.404144287109375,832800
2014-01-28,13.4399995803833,13.640000343322754,13.34000015258789,13.569999694824219,12.599119186401367,505000
2014-01-29,13.449999809265137,13.6899995803833,13.229999542236328,13.630000114440918,12.654828071594238,838100
2014-01-30,13.729999542236328,13.880000114440918,13.579999923706055,13.8100004196167,12.821949005126953,856900
2014-01-31,13.470000267028809,13.8100004196167,13.460000038146973,13.710000038146973,12.729104042053223,671500
2014-02-03,13.6899995803833,13.819999694824219,13.15999984741211,13.380000114440918,12.422715187072754,921600
2014-02-04,13.470000267028809,13.520000457763672,13.010000228881836,13.109999656677246,12.172032356262207,1382500
2014-02-05,13.069999694824219,13.289999961853027,12.779999732971191,12.979999542236328,12.051331520080566,1002600
2014-02-06,12.5,12.760000228881836,11.770000457763672,12.0,11.141446113586426,3709100
2014-02-07,12.0,12.3100004196167,11.890000343322754,12.229999542236328,11.35499095916748,1394300
2014-02-10,12.220000267028809,12.399999618530273,12.170000076293945,12.350000381469727,11.466407775878906,1012600
2014-02-11,12.34000015258789,12.649999618530273,12.239999771118164,12.550000190734863,11.652097702026367,720200
2014-02-12,12.569999694824219,12.720000267028809,12.5,12.649999618530273,11.744940757751465,549700
2014-02-13,12.529999732971191,12.9399995803833,12.449999809265137,12.920000076293945,11.995623588562012,753600
2014-02-14,12.920000076293945,13.039999961853027,12.829999923706055,13.010000228881836,12.079187393188477,569900
2014-02-18,13.09000015258789,13.550000190734863,13.010000228881836,13.510000228881836,12.543413162231445,726600
2014-02-19,13.5,13.59000015258789,13.279999732971191,13.319999694824219,12.367005348205566,829100
2014-02-20,13.380000114440918,13.59000015258789,13.289999961853027,13.34000015258789,12.385575294494629,1432900
2014-02-21,13.359999656677246,13.420000076293945,13.15999984741211,13.210000038146973,12.264876365661621,746300
2014-02-24,13.25,13.5600004196167,13.25,13.460000038146973,12.496988296508789,975700
2014-02-25,13.5,13.699999809265137,13.34000015258789,13.579999923706055,12.608406066894531,580100
2014-02-26,13.5600004196167,13.869999885559082,13.420000076293945,13.720000267028809,12.738388061523438,557900
2014-02-27,13.1899995803833,13.670000076293945,13.1899995803833,13.40999984741211,12.450566291809082,1140200
2014-02-28,13.449999809265137,13.760000228881836,13.40999984741211,13.510000228881836,12.543413162231445,1082800
2014-03-03,13.40999984741211,13.529999732971191,13.1899995803833,13.4399995803833,12.47842025756836,395800
2014-03-04,13.59000015258789,13.90999984741211,13.529999732971191,13.640000343322754,12.664112091064453,887400
2014-03-05,13.619999885559082,13.75,13.529999732971191,13.699999809265137,12.719819068908691,1282400
2014-03-06,13.75,13.859999656677246,13.609999656677246,13.710000038146973,12.729104042053223,567800
2014-03-07,13.819999694824219,13.890000343322754,13.670000076293945,13.739999771118164,12.756957054138184,565200
2014-03-10,13.680000305175781,13.680000305175781,13.40999984741211,13.619999885559082,12.645541191101074,369200
2014-03-11,13.630000114440918,13.699999809265137,13.289999961853027,13.359999656677246,12.404144287109375,464200
2014-03-12,13.279999732971191,13.550000190734863,13.130000114440918,13.520000457763672,12.552699089050293,579400
2014-03-13,13.609999656677246,13.6899995803833,13.289999961853027,13.420000076293945,12.459851264953613,775700
2014-03-14,13.380000114440918,13.6899995803833,13.359999656677246,13.550000190734863,12.580552101135254,538000
2014-03-17,13.680000305175781,13.869999885559082,13.529999732971191,13.539999961853027,12.571266174316406,401300
2014-03-18,13.569999694824219,13.979999542236328,13.5,13.970000267028809,12.970501899719238,472100
2014-03-19,13.949999809265137,14.15999984741211,13.760000228881836,14.140000343322754,13.128339767456055,640100
2014-03-20,14.100000381469727,14.260000228881836,13.899999618530273,14.140000343322754,13.128339767456055,578100
2014-03-21,14.300000190734863,14.600000381469727,14.239999771118164,14.5,13.4625825881958,1456800
2014-03-24,14.5600004196167,14.600000381469727,13.800000190734863,14.170000076293945,13.156192779541016,575000
2014-03-25,14.25,14.5,13.65999984741211,13.729999542236328,12.747671127319336,840400
2014-03-26,13.729999542236328,13.920000076293945,13.1899995803833,13.1899995803833,12.246307373046875,1137600
2014-03-27,13.15999984741211,13.229999542236328,12.9399995803833,13.100000381469727,12.162748336791992,1366200
2014-03-28,13.100000381469727,13.699999809265137,13.100000381469727,13.640000343322754,12.664112091064453,1205900
2014-03-31,13.710000038146973,13.789999961853027,13.579999923706055,13.760000228881836,12.77552604675293,656900
2014-04-01,13.84000015258789,14.0,13.670000076293945,13.930000305175781,12.933363914489746,894800
2014-04-02,13.970000267028809,14.079999923706055,13.930000305175781,14.050000190734863,13.044777870178223,413000
2014-04-03,14.050000190734863,14.180000305175781,13.619999885559082,13.720000267028809,12.738388061523438,450800
2014-04-04,13.869999885559082,13.960000038146973,13.260000228881836,13.520000457763672,12.552699089050293,772700
2014-04-07,13.40999984741211,13.640000343322754,13.289999961853027,13.319999694824219,12.367005348205566,902200
2014-04-08,13.350000381469727,13.569999694824219,13.350000381469727,13.460000038146973,12.496988296508789,399900
2014-04-09,13.550000190734863,13.75,13.489999771118164,13.569999694824219,12.599119186401367,458900
2014-04-10,13.520000457763672,13.5600004196167,12.850000381469727,12.850000381469727,11.930633544921875,1059400
2014-04-11,12.710000038146973,13.180000305175781,12.539999961853027,12.800000190734863,11.884212493896484,663300
2014-04-14,12.920000076293945,13.100000381469727,12.739999771118164,12.9399995803833,12.014193534851074,348300
2014-04-15,12.949999809265137,13.140000343322754,12.520000457763672,12.960000038146973,12.032763481140137,410700
2014-04-16,13.09000015258789,13.289999961853027,13.020000457763672,13.270000457763672,12.320584297180176,308200
2014-04-17,13.229999542236328,13.40999984741211,13.0600004196167,13.380000114440918,12.422715187072754,401100
2014-04-21,13.380000114440918,13.430000305175781,13.119999885559082,13.359999656677246,12.404144287109375,360800
2014-04-22,13.359999656677246,13.710000038146973,13.329999923706055,13.550000190734863,12.580552101135254,442300
2014-04-23,13.550000190734863,13.829999923706055,13.5,13.710000038146973,12.729104042053223,417600
2014-04-24,13.859999656677246,14.069999694824219,13.729999542236328,13.989999771118164,12.989070892333984,612900
2014-04-25,13.960000038146973,13.970000267028809,13.510000228881836,13.569999694824219,12.599119186401367,417700
2014-04-28,13.850000381469727,13.960000038146973,13.3100004196167,13.59000015258789,12.61768913269043,846600
2014-04-29,13.829999923706055,14.430000305175781,12.569999694824219,12.760000228881836,11.847074508666992,2975100
2014-04-30,13.229999542236328,13.420000076293945,12.90999984741211,13.359999656677246,12.404144287109375,1861800
2014-05-01,13.300000190734863,13.619999885559082,13.15999984741211,13.449999809265137,12.48770523071289,1111800
2014-05-02,13.449999809265137,13.770000457763672,13.399999618530273,13.640000343322754,12.664112091064453,1045400
2014-05-05,13.510000228881836,13.510000228881836,13.140000343322754,13.3100004196167,12.357723236083984,805500
2014-05-06,13.239999771118164,13.350000381469727,13.039999961853027,13.130000114440918,12.190603256225586,827100
2014-05-07,13.15999984741211,13.279999732971191,12.859999656677246,13.220000267028809,12.274161338806152,707600
2014-05-08,13.1899995803833,13.449999809265137,13.050000190734863,13.130000114440918,12.190603256225586,647500
2014-05-09,13.050000190734863,13.3100004196167,13.010000228881836,13.260000228881836,12.311297416687012,349000
2014-05-12,13.380000114440918,13.699999809265137,13.300000190734863,13.65999984741211,12.682679176330566,675100
2014-05-13,13.6899995803833,13.859999656677246,13.539999961853027,13.5600004196167,12.589837074279785,562800
2014-05-14,13.539999961853027,13.539999961853027,13.170000076293945,13.199999809265137,12.255593299865723,508500
2014-05-15,13.140000343322754,13.140000343322754,12.710000038146973,12.960000038146973,12.032763481140137,613400
2014-05-16,12.930000305175781,13.279999732971191,12.779999732971191,13.239999771118164,12.292731285095215,463100
2014-05-19,13.239999771118164,13.510000228881836,13.149999618530273,13.430000305175781,12.469136238098145,235200
2014-05-20,13.359999656677246,13.359999656677246,12.9399995803833,13.069999694824219,12.134892463684082,405900
2014-05-21,13.149999618530273,13.3100004196167,12.960000038146973,13.220000267028809,12.274161338806152,284800
2014-05-22,13.350000381469727,13.770000457763672,13.350000381469727,13.619999885559082,12.645541191101074,557500
2014-05-23,13.680000305175781,14.130000114440918,13.619999885559082,14.050000190734863,13.044777870178223,671100
2014-05-27,14.109999656677246,14.380000114440918,13.989999771118164,14.029999732971191,13.02620792388916,464300
2014-05-28,14.069999694824219,14.09000015258789,13.850000381469727,14.010000228881836,13.00763988494873,250300
2014-05-29,14.09000015258789,14.09000015258789,13.760000228881836,13.9399995803833,12.942649841308594,432200
