Date,Open,High,Low,Close,Adj Close,Volume
2010-03-15,11.529999732971191,11.630000114440918,11.430000305175781,11.630000114440918,8.471464157104492,403200.0
2010-03-16,11.649999618530273,11.729999542236328,11.5,11.729999542236328,8.544304847717285,271900.0
2010-03-17,11.729999542236328,12.050000190734863,11.729999542236328,12.050000190734863,8.777398109436035,441100.0
2010-03-18,12.039999961853027,12.239999771118164,12.020000457763672,12.039999961853027,8.770116806030273,351100.0
2010-03-19,11.869999885559082,12.050000190734863,11.680000305175781,11.869999885559082,8.646284103393555,871900.0
2010-03-22,11.800000190734863,11.869999885559082,11.579999923706055,11.789999961853027,8.5880126953125,751300.0
2010-03-23,11.770000457763672,11.84000015258789,11.550000190734863,11.739999771118164,8.551590919494629,553400.0
2010-03-24,11.710000038146973,11.819999694824219,11.470000267028809,11.479999542236328,8.362200736999512,599000.0
2010-03-25,11.550000190734863,12.020000457763672,11.5,11.90999984741211,8.675420761108398,927800.0
2010-03-26,11.930000305175781,12.09000015258789,11.779999732971191,11.960000038146973,8.711841583251953,714800.0
2010-03-29,12.020000457763672,12.109999656677246,11.859999656677246,11.970000267028809,8.719127655029297,352400.0
2010-03-30,11.960000038146973,12.069999694824219,11.920000076293945,12.020000457763672,8.755545616149902,373300.0
2010-03-31,12.0,12.210000038146973,11.930000305175781,11.949999809265137,8.704557418823242,649700.0
2010-04-01,12.039999961853027,12.100000381469727,11.8100004196167,11.970000267028809,8.719127655029297,309800.0
2010-04-05,11.989999771118164,12.170000076293945,11.989999771118164,12.170000076293945,8.864806175231934,381200.0
2010-04-06,12.09000015258789,12.489999771118164,12.09000015258789,12.4399995803833,9.061481475830078,435400.0
2010-04-07,12.4399995803833,12.770000457763672,12.390000343322754,12.720000267028809,9.265438079833984,1103100.0
2010-04-08,12.630000114440918,12.869999885559082,12.579999923706055,12.84000015258789,9.352849006652832,766100.0
2010-04-09,12.819999694824219,12.949999809265137,12.65999984741211,12.680000305175781,9.236300468444824,510400.0
2010-04-12,12.670000076293945,12.819999694824219,12.649999618530273,12.699999809265137,9.25086784362793,611400.0
2010-04-13,12.640000343322754,12.710000038146973,12.5,12.6899995803833,9.243583679199219,1006300.0
2010-04-14,12.75,13.029999732971191,12.75,13.010000228881836,9.476679801940918,875100.0
2010-04-15,13.050000190734863,13.0600004196167,12.75,12.770000457763672,9.301856994628906,699000.0
2010-04-16,12.770000457763672,12.84000015258789,12.5,12.569999694824219,9.156173706054688,723500.0
2010-04-19,12.609999656677246,12.770000457763672,12.359999656677246,12.760000228881836,9.294572830200195,419300.0
2010-04-20,12.800000190734863,12.890000343322754,12.729999542236328,12.890000343322754,9.389265060424805,219300.0
2010-04-21,12.869999885559082,13.319999694824219,12.84000015258789,13.319999694824219,9.702485084533691,525600.0
2010-04-22,13.170000076293945,13.710000038146973,13.15999984741211,13.609999656677246,9.913726806640625,668400.0
2010-04-23,13.649999618530273,13.770000457763672,13.380000114440918,13.630000114440918,9.928295135498047,520600.0
2010-04-26,14.229999542236328,14.359999656677246,13.180000305175781,13.229999542236328,9.636929512023926,639600.0
2010-04-27,13.260000228881836,13.699999809265137,13.100000381469727,13.149999618530273,9.578655242919922,861600.0
2010-04-28,13.319999694824219,13.65999984741211,13.289999961853027,13.470000267028809,9.811749458312988,594400.0
2010-04-29,13.550000190734863,13.960000038146973,13.380000114440918,13.920000076293945,10.139534950256348,425800.0
2010-04-30,13.880000114440918,13.949999809265137,13.40999984741211,13.40999984741211,9.76804256439209,515600.0
2010-05-03,13.510000228881836,13.619999885559082,13.260000228881836,13.399999618530273,9.760759353637695,425400.0
2010-05-04,13.220000267028809,13.220000267028809,12.579999923706055,12.800000190734863,9.323710441589355,894800.0
2010-05-05,12.59000015258789,13.180000305175781,12.390000343322754,12.930000305175781,9.418403625488281,796000.0
2010-05-06,12.880000114440918,13.220000267028809,12.0,12.609999656677246,9.185309410095215,707900.0
2010-05-07,12.510000228881836,12.8100004196167,11.930000305175781,12.5,9.105186462402344,1121100.0
2010-05-10,13.09000015258789,13.399999618530273,12.760000228881836,13.0,9.469395637512207,805000.0
2010-05-11,12.850000381469727,13.460000038146973,12.770000457763672,13.09000015258789,9.534951210021973,908500.0
2010-05-12,13.109999656677246,13.649999618530273,13.079999923706055,13.569999694824219,9.884588241577148,793100.0
2010-05-13,13.489999771118164,13.630000114440918,13.100000381469727,13.1899995803833,9.60779094696045,447600.0
2010-05-14,13.069999694824219,13.069999694824219,12.720000267028809,12.960000038146973,9.440254211425781,463600.0
2010-05-17,13.050000190734863,13.170000076293945,12.670000076293945,13.119999885559082,9.556801795959473,556100.0
2010-05-18,13.260000228881836,13.319999694824219,12.5600004196167,12.65999984741211,9.22173023223877,426400.0
2010-05-19,12.619999885559082,13.050000190734863,12.460000038146973,12.609999656677246,9.185309410095215,443000.0
2010-05-20,12.229999542236328,12.5600004196167,11.829999923706055,11.920000076293945,8.682703018188477,852600.0
2010-05-21,11.75,12.119999885559082,11.680000305175781,11.989999771118164,8.733695030212402,809200.0
2010-05-24,12.010000228881836,12.09000015258789,11.539999961853027,11.539999961853027,8.405908584594727,410900.0
2010-05-25,11.260000228881836,11.670000076293945,11.199999809265137,11.609999656677246,8.456893920898438,653000.0
2010-05-26,11.720000267028809,11.850000381469727,11.460000038146973,11.600000381469727,8.44961166381836,610300.0
2010-05-27,11.779999732971191,11.779999732971191,11.479999542236328,11.729999542236328,8.596179962158203,607700.0
2010-05-28,11.670000076293945,11.739999771118164,11.329999923706055,11.479999542236328,8.412969589233398,568200.0
2010-06-01,11.420000076293945,11.489999771118164,11.15999984741211,11.15999984741211,8.178462028503418,602600.0
2010-06-02,11.170000076293945,11.479999542236328,11.109999656677246,11.479999542236328,8.412969589233398,409900.0
2010-06-03,11.470000267028809,11.609999656677246,11.289999961853027,11.539999961853027,8.45694351196289,448400.0
2010-06-04,11.319999694824219,11.34000015258789,10.850000381469727,10.869999885559082,7.965939998626709,632700.0
2010-06-07,10.899999618530273,11.039999961853027,10.770000457763672,10.789999961853027,7.907313346862793,511800.0
2010-06-08,10.800000190734863,10.90999984741211,10.479999542236328,10.789999961853027,7.907313346862793,661200.0
2010-06-09,10.850000381469727,10.90999984741211,10.59000015258789,10.619999885559082,7.78272819519043,417600.0
2010-06-10,10.800000190734863,11.029999732971191,10.720000267028809,11.029999732971191,8.083196640014648,459100.0
2010-06-11,10.949999809265137,11.210000038146973,10.949999809265137,11.210000038146973,8.215104103088379,341000.0
2010-06-14,11.34000015258789,11.40999984741211,11.09000015258789,11.100000381469727,8.134491920471191,346500.0
2010-06-15,11.260000228881836,11.34000015258789,11.09000015258789,11.329999923706055,8.303044319152832,532800.0
2010-06-16,11.25,11.350000381469727,11.140000343322754,11.260000228881836,8.251748085021973,355200.0
2010-06-17,11.260000228881836,11.359999656677246,11.15999984741211,11.319999694824219,8.2957181930542,411300.0
2010-06-18,11.399999618530273,11.399999618530273,11.119999885559082,11.260000228881836,8.251748085021973,574300.0
2010-06-21,11.390000343322754,11.4399995803833,11.09000015258789,11.140000343322754,8.163804054260254,492200.0
2010-06-22,11.140000343322754,11.350000381469727,10.880000114440918,10.880000114440918,7.973271369934082,602600.0
2010-06-23,10.899999618530273,11.0,10.699999809265137,10.710000038146973,7.848685264587402,434200.0
2010-06-24,10.680000305175781,10.829999923706055,10.5,10.59000015258789,7.760746002197266,393200.0
2010-06-25,10.65999984741211,10.880000114440918,10.5600004196167,10.859999656677246,7.958611965179443,758300.0
2010-06-28,10.869999885559082,10.960000038146973,10.760000228881836,10.829999923706055,7.936624526977539,376300.0
2010-06-29,10.6899995803833,10.789999961853027,10.479999542236328,10.579999923706055,7.753416538238525,1042300.0
2010-06-30,10.59000015258789,10.729999542236328,10.329999923706055,10.359999656677246,7.592193126678467,521400.0
2010-07-01,10.4399995803833,10.479999542236328,9.770000457763672,9.899999618530273,7.255087852478027,1186500.0
2010-07-02,9.979999542236328,10.020000457763672,9.699999809265137,9.800000190734863,7.18180513381958,523100.0
2010-07-06,9.930000305175781,10.039999961853027,9.529999732971191,9.600000381469727,7.035236835479736,793000.0
2010-07-07,9.65999984741211,9.930000305175781,9.65999984741211,9.890000343322754,7.2477593421936035,903700.0
2010-07-08,9.989999771118164,10.050000190734863,9.760000228881836,9.970000267028809,7.3063859939575195,561300.0
2010-07-09,9.9399995803833,10.3100004196167,9.930000305175781,10.3100004196167,7.555551528930664,304700.0
2010-07-12,10.25,10.420000076293945,10.15999984741211,10.380000114440918,7.606851100921631,544300.0
2010-07-13,10.479999542236328,11.100000381469727,10.479999542236328,11.050000190734863,8.097850799560547,873500.0
2010-07-14,10.989999771118164,11.0600004196167,10.880000114440918,11.039999961853027,8.090519905090332,774100.0
2010-07-15,11.039999961853027,11.130000114440918,10.680000305175781,10.869999885559082,7.965939998626709,549100.0
2010-07-16,10.800000190734863,10.800000190734863,10.350000381469727,10.359999656677246,7.592193126678467,733200.0
2010-07-19,10.430000305175781,10.739999771118164,10.430000305175781,10.640000343322754,7.79738712310791,883600.0
2010-07-20,10.5,10.779999732971191,10.399999618530273,10.779999732971191,7.899983882904053,732500.0
2010-07-21,10.880000114440918,11.0,10.220000267028809,10.220000267028809,7.489595890045166,525300.0
2010-07-22,10.390000343322754,10.670000076293945,10.359999656677246,10.600000381469727,7.7680745124816895,540800.0
2010-07-23,10.520000457763672,10.720000267028809,10.399999618530273,10.569999694824219,7.74608850479126,957200.0
2010-07-26,10.630000114440918,10.829999923706055,10.319999694824219,10.760000228881836,7.885327339172363,847900.0
2010-07-27,10.84000015258789,10.9399995803833,10.779999732971191,10.869999885559082,7.965939998626709,747700.0
2010-07-28,10.850000381469727,10.949999809265137,10.579999923706055,10.649999618530273,7.804715156555176,444400.0
2010-07-29,10.699999809265137,10.779999732971191,10.470000267028809,10.649999618530273,7.804715156555176,375000.0
2010-07-30,10.479999542236328,10.699999809265137,10.430000305175781,10.520000457763672,7.709446430206299,397600.0
2010-08-02,10.710000038146973,10.789999961853027,10.59000015258789,10.789999961853027,7.907313346862793,408500.0
2010-08-03,10.699999809265137,10.989999771118164,10.600000381469727,10.760000228881836,7.885327339172363,317500.0
2010-08-04,10.800000190734863,10.899999618530273,10.680000305175781,10.8100004196167,7.921971321105957,432300.0
2010-08-05,10.710000038146973,10.850000381469727,10.680000305175781,10.800000190734863,7.914641857147217,368600.0
2010-08-06,10.6899995803833,10.6899995803833,10.369999885559082,10.59000015258789,7.760746002197266,361400.0
2010-08-09,10.630000114440918,10.770000457763672,10.5,10.770000457763672,7.892655372619629,297600.0
2010-08-10,10.630000114440918,10.75,10.5,10.65999984741211,7.8120436668396,436700.0
2010-08-11,10.479999542236328,10.479999542236328,10.170000076293945,10.220000267028809,7.489595890045166,611100.0
2010-08-12,10.079999923706055,10.229999542236328,10.0,10.079999923706055,7.386998176574707,455400.0
2010-08-13,10.029999732971191,10.079999923706055,9.90999984741211,10.020000457763672,7.3430280685424805,354200.0
2010-08-16,9.949999809265137,10.069999694824219,9.869999885559082,9.989999771118164,7.321043014526367,286900.0
2010-08-17,10.069999694824219,10.170000076293945,9.960000038146973,10.15999984741211,7.44562292098999,334700.0
2010-08-18,10.119999885559082,10.289999961853027,10.010000228881836,10.069999694824219,7.379671573638916,396200.0
2010-08-19,10.029999732971191,10.0600004196167,9.65999984741211,9.729999542236328,7.130504608154297,546200.0
2010-08-20,9.779999732971191,9.890000343322754,9.600000381469727,9.880000114440918,7.240428447723389,595300.0
2010-08-23,9.930000305175781,10.0,9.710000038146973,9.710000038146973,7.115847587585449,393000.0
2010-08-24,9.609999656677246,9.649999618530273,9.369999885559082,9.5600004196167,7.005923748016357,585200.0
2010-08-25,9.520000457763672,9.600000381469727,9.399999618530273,9.600000381469727,7.035236835479736,479300.0
2010-08-26,9.640000343322754,9.770000457763672,9.40999984741211,9.40999984741211,6.895998001098633,456100.0
2010-08-27,9.479999542236328,9.649999618530273,9.329999923706055,9.640000343322754,7.064550876617432,408900.0
2010-08-30,9.479999542236328,9.550000190734863,9.149999618530273,9.15999984741211,6.761889934539795,391000.0
2010-08-31,9.180000305175781,9.289999961853027,9.100000381469727,9.220000267028809,6.806180953979492,544100.0
2010-09-01,9.350000381469727,9.5600004196167,9.25,9.550000190734863,7.049787521362305,1682500.0
2010-09-02,9.550000190734863,9.670000076293945,9.460000038146973,9.630000114440918,7.108842372894287,468000.0
2010-09-03,9.739999771118164,9.850000381469727,9.6899995803833,9.800000190734863,7.2343339920043945,353500.0
2010-09-07,9.760000228881836,9.789999961853027,9.449999809265137,9.449999809265137,6.97596549987793,431200.0
2010-09-08,9.5,9.670000076293945,9.489999771118164,9.539999961853027,7.04240608215332,310400.0
2010-09-09,9.670000076293945,9.800000190734863,9.449999809265137,9.609999656677246,7.094078063964844,647800.0
2010-09-10,9.680000305175781,9.920000076293945,9.680000305175781,9.850000381469727,7.271245956420898,500000.0
2010-09-13,9.970000267028809,10.149999618530273,9.920000076293945,10.140000343322754,7.485322952270508,455900.0
2010-09-14,10.09000015258789,10.09000015258789,9.880000114440918,9.930000305175781,7.3303022384643555,458200.0
2010-09-15,9.920000076293945,10.270000457763672,9.760000228881836,10.260000228881836,7.5739054679870605,1175800.0
2010-09-16,10.210000038146973,10.25,10.029999732971191,10.229999542236328,7.551761150360107,579700.0
2010-09-17,10.329999923706055,10.479999542236328,10.149999618530273,10.4399995803833,7.7067790031433105,798500.0
2010-09-20,10.449999809265137,10.670000076293945,10.350000381469727,10.670000076293945,7.8765645027160645,595300.0
2010-09-21,10.630000114440918,10.789999961853027,10.5,10.5,7.751074314117432,397500.0
2010-09-22,10.460000038146973,10.520000457763672,10.050000190734863,10.210000038146973,7.536995887756348,449000.0
2010-09-23,10.119999885559082,10.5600004196167,10.079999923706055,10.199999809265137,7.5296149253845215,561600.0
2010-09-24,10.359999656677246,10.649999618530273,10.300000190734863,10.600000381469727,7.824892520904541,498600.0
2010-09-27,10.569999694824219,10.680000305175781,10.489999771118164,10.550000190734863,7.78798246383667,525900.0
2010-09-28,10.600000381469727,10.640000343322754,10.3100004196167,10.520000457763672,7.765835762023926,731700.0
2010-09-29,10.510000228881836,10.75,10.390000343322754,10.630000114440918,7.847041606903076,840700.0
2010-09-30,10.720000267028809,10.8100004196167,10.460000038146973,10.5,7.751074314117432,570300.0
2010-10-01,10.619999885559082,10.619999885559082,10.289999961853027,10.369999885559082,7.655106544494629,368500.0
2010-10-04,10.319999694824219,10.359999656677246,10.100000381469727,10.229999542236328,7.551761150360107,579500.0
2010-10-05,10.3100004196167,10.529999732971191,10.210000038146973,10.470000267028809,7.728928565979004,928600.0
2010-10-06,10.279999732971191,10.279999732971191,9.479999542236328,10.100000381469727,7.4557952880859375,2339800.0
2010-10-07,10.149999618530273,10.220000267028809,9.84000015258789,9.850000381469727,7.271245956420898,912800.0
2010-10-08,9.890000343322754,9.920000076293945,9.6899995803833,9.859999656677246,7.278627395629883,778700.0
2010-10-11,9.880000114440918,9.890000343322754,9.739999771118164,9.739999771118164,7.190043926239014,351500.0
2010-10-12,9.739999771118164,9.800000190734863,9.640000343322754,9.75,7.19742488861084,493600.0
2010-10-13,9.8100004196167,10.029999732971191,9.670000076293945,9.9399995803833,7.337680339813232,526400.0
2010-10-14,9.899999618530273,10.050000190734863,9.760000228881836,10.020000457763672,7.396739482879639,724000.0
2010-10-15,10.079999923706055,10.149999618530273,9.989999771118164,10.010000228881836,7.389358997344971,712500.0
2010-10-18,9.989999771118164,10.130000114440918,9.989999771118164,10.119999885559082,7.470557689666748,411100.0
2010-10-19,9.949999809265137,10.149999618530273,9.90999984741211,10.0600004196167,7.426266670227051,753900.0
2010-10-20,10.109999656677246,10.199999809265137,9.970000267028809,10.109999656677246,7.463176250457764,345600.0
2010-10-21,10.1899995803833,10.210000038146973,9.859999656677246,9.979999542236328,7.367210388183594,495300.0
2010-10-22,10.020000457763672,10.09000015258789,9.920000076293945,10.0,7.381976127624512,259600.0
2010-10-25,10.050000190734863,10.0600004196167,9.760000228881836,9.770000457763672,7.2121901512146,315000.0
2010-10-26,9.729999542236328,9.920000076293945,9.65999984741211,9.75,7.19742488861084,506200.0
2010-10-27,9.699999809265137,9.829999923706055,9.600000381469727,9.649999618530273,7.1236042976379395,528800.0
2010-10-28,9.6899995803833,9.770000457763672,9.479999542236328,9.510000228881836,7.020257472991943,904800.0
2010-10-29,9.5,9.5600004196167,9.449999809265137,9.460000038146973,6.983348369598389,557900.0
2010-11-01,9.539999961853027,9.59000015258789,9.1899995803833,9.350000381469727,6.902145862579346,1035800.0
2010-11-02,9.430000305175781,9.569999694824219,9.319999694824219,9.460000038146973,6.983348369598389,583600.0
2010-11-03,9.449999809265137,9.609999656677246,9.449999809265137,9.600000381469727,7.086696147918701,513700.0
2010-11-04,9.729999542236328,9.949999809265137,9.649999618530273,9.949999809265137,7.345065116882324,896000.0
2010-11-05,9.989999771118164,10.600000381469727,9.899999618530273,10.329999923706055,7.62558126449585,815600.0
2010-11-08,10.260000228881836,10.270000457763672,10.039999961853027,10.149999618530273,7.49270486831665,364800.0
2010-11-09,10.130000114440918,10.170000076293945,9.880000114440918,9.930000305175781,7.3303022384643555,433800.0
2010-11-10,9.930000305175781,10.180000305175781,9.890000343322754,10.15999984741211,7.500085830688477,416200.0
2010-11-11,10.010000228881836,10.100000381469727,9.930000305175781,10.0600004196167,7.426266670227051,251300.0
2010-11-12,10.0,10.069999694824219,9.949999809265137,9.960000038146973,7.35244607925415,320800.0
2010-11-15,10.050000190734863,10.130000114440918,10.0,10.020000457763672,7.396739482879639,300000.0
2010-11-16,10.0,10.069999694824219,9.869999885559082,10.020000457763672,7.396739482879639,526600.0
2010-11-17,10.020000457763672,10.020000457763672,9.819999694824219,9.890000343322754,7.300771713256836,297900.0
2010-11-18,9.920000076293945,10.09000015258789,9.890000343322754,10.0600004196167,7.426266670227051,406800.0
2010-11-19,9.979999542236328,10.109999656677246,9.930000305175781,9.979999542236328,7.367210388183594,495400.0
2010-11-22,9.930000305175781,10.09000015258789,9.890000343322754,10.029999732971191,7.404119968414307,458000.0
2010-11-23,9.90999984741211,10.220000267028809,9.880000114440918,10.15999984741211,7.500085830688477,776000.0
2010-11-24,10.229999542236328,10.359999656677246,10.149999618530273,10.350000381469727,7.640345573425293,370500.0
2010-11-26,10.25,10.449999809265137,10.1899995803833,10.220000267028809,7.544378757476807,242400.0
2010-11-29,10.130000114440918,10.329999923706055,10.020000457763672,10.260000228881836,7.626140117645264,383000.0
2010-11-30,10.1899995803833,10.329999923706055,10.100000381469727,10.3100004196167,7.663305759429932,622800.0
2010-12-01,10.470000267028809,10.859999656677246,10.4399995803833,10.859999656677246,8.072112083435059,875800.0
2010-12-02,10.890000343322754,10.890000343322754,10.739999771118164,10.84000015258789,8.057245254516602,718200.0
2010-12-03,10.779999732971191,11.09000015258789,10.59000015258789,11.050000190734863,8.213337898254395,666300.0
2010-12-06,11.010000228881836,11.050000190734863,10.90999984741211,10.970000267028809,8.153874397277832,562400.0
2010-12-07,11.039999961853027,11.140000343322754,10.949999809265137,10.979999542236328,8.161307334899902,626500.0
2010-12-08,11.0,11.270000457763672,10.960000038146973,11.109999656677246,8.2579345703125,772700.0
2010-12-09,11.220000267028809,11.319999694824219,11.1899995803833,11.199999809265137,8.324830055236816,720700.0
2010-12-10,11.220000267028809,11.25,11.130000114440918,11.1899995803833,8.317398071289062,710600.0
2010-12-13,11.270000457763672,11.3100004196167,11.09000015258789,11.220000267028809,8.33969497680664,449700.0
2010-12-14,11.279999732971191,11.569999694824219,11.260000228881836,11.380000114440918,8.458622932434082,459200.0
2010-12-15,11.430000305175781,11.640000343322754,11.140000343322754,11.390000343322754,8.466057777404785,496700.0
2010-12-16,11.430000305175781,11.6899995803833,11.359999656677246,11.520000457763672,8.56268310546875,519100.0
2010-12-17,11.550000190734863,11.680000305175781,11.399999618530273,11.5600004196167,8.592414855957031,996900.0
2010-12-20,11.550000190734863,11.65999984741211,11.510000228881836,11.5600004196167,8.592414855957031,559300.0
2010-12-21,11.59000015258789,11.75,11.510000228881836,11.670000076293945,8.674178123474121,575300.0
2010-12-22,11.699999809265137,12.0,11.680000305175781,11.9399995803833,8.874865531921387,804100.0
2010-12-23,11.899999618530273,11.970000267028809,11.680000305175781,11.699999809265137,8.696474075317383,389300.0
2010-12-27,11.649999618530273,11.800000190734863,11.5600004196167,11.760000228881836,8.741073608398438,227600.0
2010-12-28,11.800000190734863,11.800000190734863,11.680000305175781,11.729999542236328,8.718775749206543,254700.0
2010-12-29,11.779999732971191,11.779999732971191,11.649999618530273,11.710000038146973,8.70390510559082,252600.0
2010-12-30,11.710000038146973,11.850000381469727,11.670000076293945,11.819999694824219,8.785672187805176,445100.0
2010-12-31,11.8100004196167,11.979999542236328,11.720000267028809,11.890000343322754,8.837697982788086,1426600.0
2011-01-03,11.949999809265137,12.170000076293945,11.90999984741211,12.149999618530273,9.030953407287598,1262900.0
2011-01-04,12.180000305175781,12.180000305175781,11.720000267028809,11.789999961853027,8.763374328613281,629900.0
2011-01-05,11.739999771118164,11.960000038146973,11.710000038146973,11.899999618530273,8.845132827758789,522500.0
2011-01-06,11.920000076293945,11.920000076293945,11.729999542236328,11.75,8.733641624450684,383800.0
2011-01-07,11.789999961853027,11.859999656677246,11.3100004196167,11.319999694824219,8.41402530670166,692500.0
2011-01-10,11.300000190734863,11.510000228881836,11.09000015258789,11.470000267028809,8.525520324707031,683500.0
2011-01-11,11.539999961853027,11.680000305175781,11.4399995803833,11.520000457763672,8.56268310546875,403000.0
2011-01-12,11.640000343322754,11.6899995803833,11.430000305175781,11.550000190734863,8.584982872009277,353900.0
2011-01-13,11.569999694824219,11.569999694824219,11.34000015258789,11.460000038146973,8.518086433410645,422800.0
2011-01-14,11.489999771118164,12.0,11.460000038146973,11.989999771118164,8.912032127380371,767900.0
2011-01-18,12.010000228881836,12.09000015258789,11.829999923706055,11.979999542236328,8.904596328735352,405700.0
2011-01-19,11.90999984741211,11.970000267028809,11.569999694824219,11.609999656677246,8.62957763671875,489400.0
2011-01-20,11.569999694824219,11.779999732971191,11.460000038146973,11.529999732971191,8.570116996765137,517400.0
2011-01-21,11.59000015258789,11.619999885559082,11.479999542236328,11.510000228881836,8.555252075195312,480900.0
2011-01-24,11.520000457763672,11.609999656677246,11.420000076293945,11.470000267028809,8.525520324707031,272200.0
2011-01-25,11.40999984741211,11.460000038146973,11.260000228881836,11.449999809265137,8.51065444946289,578500.0
2011-01-26,11.5,11.579999923706055,11.350000381469727,11.399999618530273,8.473487854003906,431500.0
2011-01-27,11.359999656677246,11.59000015258789,11.350000381469727,11.5,8.547815322875977,595500.0
2011-01-28,11.529999732971191,11.550000190734863,11.149999618530273,11.149999618530273,8.287668228149414,717700.0
2011-01-31,11.140000343322754,11.199999809265137,10.640000343322754,10.729999542236328,7.975483417510986,1089400.0
2011-02-01,10.75,11.15999984741211,10.59000015258789,11.0,8.176173210144043,921500.0
2011-02-02,10.9399995803833,11.09000015258789,10.859999656677246,11.0,8.176173210144043,729100.0
2011-02-03,11.010000228881836,11.09000015258789,10.859999656677246,11.069999694824219,8.228203773498535,547700.0
2011-02-04,11.069999694824219,11.170000076293945,10.970000267028809,11.119999885559082,8.265365600585938,290800.0
2011-02-07,11.100000381469727,11.300000190734863,11.069999694824219,11.25,8.361994743347168,233300.0
2011-02-08,11.210000038146973,11.350000381469727,11.199999809265137,11.279999732971191,8.384293556213379,381100.0
2011-02-09,11.210000038146973,11.420000076293945,11.170000076293945,11.3100004196167,8.406593322753906,378500.0
2011-02-10,11.210000038146973,11.4399995803833,11.210000038146973,11.380000114440918,8.458622932434082,383700.0
2011-02-11,11.34000015258789,11.630000114440918,11.239999771118164,11.619999885559082,8.637012481689453,437500.0
2011-02-14,11.579999923706055,11.65999984741211,11.40999984741211,11.510000228881836,8.555252075195312,295000.0
2011-02-15,11.449999809265137,11.59000015258789,11.329999923706055,11.329999923706055,8.421459197998047,414400.0
2011-02-16,11.34000015258789,11.4399995803833,11.329999923706055,11.4399995803833,8.503220558166504,197800.0
2011-02-17,11.420000076293945,11.489999771118164,11.359999656677246,11.470000267028809,8.525520324707031,307200.0
2011-02-18,11.520000457763672,11.970000267028809,11.479999542236328,11.729999542236328,8.718775749206543,614500.0
2011-02-22,11.59000015258789,11.75,11.329999923706055,11.399999618530273,8.473487854003906,623600.0
2011-02-23,11.449999809265137,11.489999771118164,11.149999618530273,11.180000305175781,8.309965133666992,460000.0
2011-02-24,11.170000076293945,11.25,10.970000267028809,11.09000015258789,8.24306869506836,530700.0
2011-02-25,11.079999923706055,11.170000076293945,11.029999732971191,11.170000076293945,8.35527229309082,547800.0
2011-02-28,11.210000038146973,11.3100004196167,11.130000114440918,11.199999809265137,8.377710342407227,327700.0
2011-03-01,11.25,11.260000228881836,10.9399995803833,10.970000267028809,8.205670356750488,367300.0
2011-03-02,11.010000228881836,11.100000381469727,10.890000343322754,11.039999961853027,8.258030891418457,468300.0
2011-03-03,11.170000076293945,11.329999923706055,11.149999618530273,11.229999542236328,8.40014934539795,331800.0
2011-03-04,11.229999542236328,11.270000457763672,10.920000076293945,11.0600004196167,8.272991180419922,277200.0
2011-03-07,11.119999885559082,11.1899995803833,10.859999656677246,10.920000076293945,8.168267250061035,303800.0
2011-03-08,10.970000267028809,11.300000190734863,10.970000267028809,11.239999771118164,8.407631874084473,394600.0
2011-03-09,11.260000228881836,11.260000228881836,11.050000190734863,11.100000381469727,8.302910804748535,301400.0
2011-03-10,10.989999771118164,10.989999771118164,10.829999923706055,10.84000015258789,8.108426094055176,444600.0
2011-03-11,10.8100004196167,10.949999809265137,10.739999771118164,10.859999656677246,8.12338638305664,360100.0
2011-03-14,10.760000228881836,10.869999885559082,10.75,10.819999694824219,8.093466758728027,415200.0
2011-03-15,10.640000343322754,10.850000381469727,10.539999961853027,10.789999961853027,8.071027755737305,429200.0
2011-03-16,10.760000228881836,10.789999961853027,10.520000457763672,10.569999694824219,7.906461715698242,599400.0
2011-03-17,10.729999542236328,10.760000228881836,10.510000228881836,10.550000190734863,7.891502857208252,315700.0
2011-03-18,10.649999618530273,10.699999809265137,10.5600004196167,10.579999923706055,7.913944721221924,1031900.0
2011-03-21,10.670000076293945,10.829999923706055,10.640000343322754,10.729999542236328,8.026145935058594,475000.0
2011-03-22,10.729999542236328,10.84000015258789,10.699999809265137,10.739999771118164,8.033623695373535,242000.0
2011-03-23,10.699999809265137,10.699999809265137,10.390000343322754,10.630000114440918,7.9513468742370605,394200.0
2011-03-24,10.6899995803833,10.75,10.430000305175781,10.489999771118164,7.8466267585754395,339800.0
2011-03-25,10.460000038146973,10.640000343322754,10.4399995803833,10.460000038146973,7.824183464050293,394200.0
2011-03-28,10.470000267028809,10.470000267028809,10.350000381469727,10.350000381469727,7.741903305053711,298000.0
2011-03-29,10.380000114440918,10.460000038146973,10.300000190734863,10.420000076293945,7.7942633628845215,311600.0
2011-03-30,10.489999771118164,10.649999618530273,10.390000343322754,10.619999885559082,7.943864345550537,450600.0
2011-03-31,10.600000381469727,10.720000267028809,10.510000228881836,10.720000267028809,8.018667221069336,334000.0
2011-04-01,10.770000457763672,10.869999885559082,10.729999542236328,10.8100004196167,8.08598518371582,335200.0
2011-04-04,10.8100004196167,10.869999885559082,10.779999732971191,10.84000015258789,8.108426094055176,206700.0
2011-04-05,10.789999961853027,10.90999984741211,10.710000038146973,10.729999542236328,8.026145935058594,268800.0
2011-04-06,10.760000228881836,11.0600004196167,10.739999771118164,11.029999732971191,8.2505464553833,303700.0
2011-04-07,11.069999694824219,11.100000381469727,10.979999542236328,11.039999961853027,8.258030891418457,365900.0
2011-04-08,11.069999694824219,11.069999694824219,10.699999809265137,10.75,8.041107177734375,300600.0
