Date,Open,High,Low,Close,Adj Close,Volume
2014-01-22,327.82000732421875,333.2900085449219,326.82000732421875,332.4800109863281,300.22998046875,38700
2014-01-23,331.3299865722656,333.70001220703125,329.6300048828125,333.0899963378906,300.78082275390625,47200
2014-01-24,331.32000732421875,332.57000732421875,318.6300048828125,321.9599914550781,290.73028564453125,57800
2014-01-27,320.6000061035156,322.57000732421875,311.29998779296875,311.6099853515625,281.3843078613281,79600
2014-01-28,311.5,317.1499938964844,311.5,313.239990234375,282.8562316894531,70600
2014-01-29,309.7300109863281,319.510009765625,309.7300109863281,316.07000732421875,285.4117431640625,46000
2014-01-30,317.4200134277344,322.6700134277344,314.17999267578125,318.5,287.60601806640625,76300
2014-01-31,322.489990234375,339.8699951171875,318.9200134277344,334.8599853515625,302.3791198730469,113200
2014-02-03,335.05999755859375,341.0,323.95001220703125,324.44000244140625,292.96978759765625,154400
2014-02-04,327.0199890136719,331.2300109863281,323.6099853515625,330.489990234375,298.432861328125,238100
2014-02-05,330.1000061035156,332.6000061035156,325.9200134277344,331.0199890136719,298.9114990234375,48900
2014-02-06,333.6400146484375,338.3900146484375,332.239990234375,336.5,303.8599853515625,245600
2014-02-07,340.0,340.4700012207031,337.2900085449219,339.7099914550781,306.75860595703125,30700
2014-02-10,338.8800048828125,344.4599914550781,338.20001220703125,342.5899963378906,309.3592834472656,40900
2014-02-11,344.8699951171875,349.8699951171875,342.6499938964844,348.7200012207031,314.8946838378906,51000
2014-02-12,348.260009765625,352.8999938964844,347.1000061035156,352.510009765625,318.31707763671875,46500
2014-02-13,352.1199951171875,358.9700012207031,350.7900085449219,357.510009765625,322.8320617675781,48700
2014-02-14,357.17999267578125,359.1099853515625,355.8599853515625,358.5,323.7261047363281,46100
2014-02-18,358.32000732421875,363.2099914550781,357.1000061035156,360.4800109863281,325.5140075683594,49000
2014-02-19,358.5899963378906,362.739990234375,358.1700134277344,358.739990234375,323.9428405761719,35800
2014-02-20,358.8399963378906,366.3800048828125,358.6099853515625,366.29998779296875,330.7694091796875,54800
2014-02-21,366.8500061035156,369.9800109863281,364.7699890136719,365.42999267578125,329.98382568359375,56600
2014-02-24,365.2099914550781,369.7200012207031,363.29998779296875,364.17999267578125,328.8551025390625,42100
2014-02-25,364.17999267578125,369.3299865722656,362.30999755859375,366.3299865722656,330.796630859375,41500
2014-02-26,369.07000732421875,373.6099853515625,367.95001220703125,371.5799865722656,335.5372619628906,35400
2014-02-27,371.29998779296875,374.5,369.1499938964844,369.989990234375,334.1015930175781,56600
2014-02-28,373.7300109863281,373.9800109863281,365.760009765625,369.6700134277344,333.8126525878906,67000
2014-03-03,365.510009765625,370.5,363.4100036621094,368.04998779296875,332.3497314453125,57000
2014-03-04,371.2799987792969,374.9700012207031,369.489990234375,374.0400085449219,337.7586975097656,57500
2014-03-05,373.1199951171875,376.29998779296875,371.7699890136719,374.29998779296875,337.9935302734375,32800
2014-03-06,375.4100036621094,377.8900146484375,372.7200012207031,373.6499938964844,337.40655517578125,37700
2014-03-07,373.239990234375,382.7699890136719,373.0,380.9100036621094,343.96234130859375,64400
2014-03-10,380.9100036621094,382.67999267578125,376.79998779296875,380.04998779296875,343.18572998046875,36600
2014-03-11,380.010009765625,383.2300109863281,376.2900085449219,381.4100036621094,344.413818359375,34800
2014-03-12,378.8399963378906,380.1600036621094,374.55999755859375,379.1000061035156,342.32794189453125,57400
2014-03-13,378.75,381.6000061035156,374.3900146484375,377.6600036621094,342.01995849609375,52100
2014-03-14,378.4800109863281,381.9800109863281,376.3800048828125,380.30999755859375,344.4199523925781,40500
2014-03-17,381.8500061035156,388.1600036621094,381.05999755859375,385.2099914550781,348.85748291015625,61900
2014-03-18,384.8500061035156,390.19000244140625,383.9100036621094,388.4700012207031,351.8098449707031,41900
2014-03-19,387.9800109863281,390.9800109863281,385.510009765625,386.010009765625,349.58197021484375,40100
2014-03-20,385.6300048828125,389.4700012207031,383.20001220703125,388.1600036621094,351.5290832519531,37600
2014-03-21,389.29998779296875,393.45001220703125,389.29998779296875,392.5199890136719,355.4776611328125,93900
2014-03-24,392.5400085449219,394.3999938964844,387.0899963378906,389.1099853515625,352.38946533203125,45700
2014-03-25,390.6199951171875,394.69000244140625,387.4800109863281,392.3599853515625,355.332763671875,72500
2014-03-26,398.8500061035156,398.8500061035156,386.8800048828125,387.1000061035156,350.5691223144531,42200
2014-03-27,387.5400085449219,390.04998779296875,384.739990234375,387.55999755859375,350.9857177734375,34600
2014-03-28,387.989990234375,391.6499938964844,382.5899963378906,383.4599914550781,347.2726135253906,41400
2014-03-31,385.0,391.9100036621094,384.3699951171875,390.7799987792969,353.9018249511719,60900
2014-04-01,391.2099914550781,394.8900146484375,388.3999938964844,394.6199951171875,357.37945556640625,59900
2014-04-02,394.0,397.9100036621094,392.8399963378906,395.07000732421875,357.7870178222656,78600
2014-04-03,395.489990234375,395.8999938964844,386.7200012207031,391.6000061035156,354.64447021484375,174000
2014-04-04,392.92999267578125,395.989990234375,385.9200134277344,388.3800048828125,351.7283630371094,92500
2014-04-07,387.94000244140625,387.94000244140625,378.5799865722656,380.80999755859375,344.8727111816406,63600
2014-04-08,382.1600036621094,388.6099853515625,379.3500061035156,385.8299865722656,349.4189147949219,52100
2014-04-09,380.79998779296875,395.5199890136719,380.79998779296875,393.25,356.13873291015625,59600
2014-04-10,394.0,395.739990234375,387.0299987792969,387.3599853515625,350.8045654296875,52200
2014-04-11,384.42999267578125,389.5,381.7900085449219,382.3399963378906,346.2584228515625,47400
2014-04-14,383.8800048828125,389.4200134277344,383.8800048828125,386.1499938964844,349.708740234375,35600
2014-04-15,386.510009765625,389.3399963378906,383.1000061035156,388.25,351.6106262207031,35500
2014-04-16,390.0,396.0899963378906,389.94000244140625,391.3699951171875,354.4361572265625,42900
2014-04-17,390.8999938964844,396.4100036621094,390.8999938964844,392.79998779296875,355.731201171875,32700
2014-04-21,393.0,396.05999755859375,390.8500061035156,395.17999267578125,357.8866271972656,32500
2014-04-22,397.1000061035156,404.42999267578125,395.0199890136719,401.2900085449219,363.4200134277344,63400
2014-04-23,400.3599853515625,401.95001220703125,394.6600036621094,397.54998779296875,360.0329895019531,48900
2014-04-24,381.0,384.94000244140625,357.1199951171875,374.29998779296875,338.9770812988281,160700
2014-04-25,374.57000732421875,376.7799987792969,370.2900085449219,373.07000732421875,337.8631591796875,48900
2014-04-28,375.6199951171875,377.2200012207031,360.0199890136719,361.4800109863281,327.36688232421875,95500
2014-04-29,361.510009765625,370.1600036621094,361.510009765625,367.7699890136719,333.06329345703125,53900
2014-04-30,369.9800109863281,375.0400085449219,364.739990234375,372.32000732421875,337.1839294433594,46800
2014-05-01,368.8699951171875,372.5299987792969,366.5899963378906,370.44000244140625,335.4813537597656,34500
2014-05-02,373.2099914550781,373.2099914550781,367.3599853515625,370.5,335.53570556640625,26100
2014-05-05,368.0,376.489990234375,368.0,374.0799865722656,338.77783203125,32200
2014-05-06,374.05999755859375,378.0,372.0,375.6499938964844,340.1996765136719,29700
2014-05-07,378.8500061035156,379.989990234375,371.2200012207031,379.7200012207031,343.8855895996094,52700
2014-05-08,379.510009765625,384.9800109863281,376.82000732421875,377.6000061035156,341.96563720703125,39600
2014-05-09,373.0,377.1099853515625,371.2799987792969,375.3599853515625,339.93701171875,38000
2014-05-12,378.6000061035156,384.19000244140625,378.3399963378906,383.05999755859375,346.9103698730469,28200
2014-05-13,383.2900085449219,385.9800109863281,383.0,384.3699951171875,348.0967712402344,31200
2014-05-14,383.07000732421875,384.7300109863281,380.6700134277344,382.1499938964844,346.0862121582031,16900
2014-05-15,379.3599853515625,382.42999267578125,375.20001220703125,377.69000244140625,342.0471496582031,41500
2014-05-16,376.20001220703125,382.70001220703125,375.6000061035156,381.75,345.7239685058594,20800
2014-05-19,384.92999267578125,388.0400085449219,383.3299865722656,383.6499938964844,347.4446716308594,32900
2014-05-20,385.19000244140625,385.19000244140625,380.30999755859375,382.42999267578125,346.3398742675781,37500
2014-05-21,384.8999938964844,387.42999267578125,380.95001220703125,382.8399963378906,346.7111511230469,68700
2014-05-22,381.44000244140625,396.4599914550781,381.44000244140625,388.0299987792969,351.411376953125,58900
2014-05-23,386.70001220703125,390.6000061035156,386.1300048828125,390.4100036621094,353.5667419433594,37200
2014-05-27,392.739990234375,395.8999938964844,390.5299987792969,392.1300048828125,355.1244812011719,23600
2014-05-28,390.44000244140625,393.20001220703125,387.1700134277344,390.04998779296875,353.24072265625,39400
2014-05-29,393.30999755859375,393.30999755859375,387.9100036621094,391.5,354.5539855957031,30500
2014-05-30,390.3699951171875,394.3999938964844,388.7099914550781,391.510009765625,354.56292724609375,54300
2014-06-02,398.6499938964844,398.6499938964844,386.30999755859375,392.5400085449219,355.49578857421875,57500
2014-06-03,389.2200012207031,395.4599914550781,388.5,389.6199951171875,352.851318359375,40600
2014-06-04,390.19000244140625,392.8399963378906,387.8299865722656,391.45001220703125,354.5086364746094,22700
2014-06-05,389.04998779296875,393.4700012207031,388.32000732421875,392.4100036621094,355.3779602050781,36300
2014-06-06,392.5899963378906,396.8500061035156,392.5899963378906,393.9100036621094,356.7364501953125,36100
2014-06-09,393.4800109863281,396.4100036621094,392.6099853515625,394.8800048828125,357.61492919921875,23800
2014-06-10,393.8800048828125,393.8800048828125,389.510009765625,391.3500061035156,354.41802978515625,46600
2014-06-11,387.8999938964844,387.8999938964844,385.0400085449219,387.2900085449219,350.7411804199219,48300
2014-06-12,384.6000061035156,385.1099853515625,379.3800048828125,381.3900146484375,346.38177490234375,56200
2014-06-13,380.2799987792969,384.29998779296875,380.010009765625,382.7099914550781,347.58056640625,25500
2014-06-16,380.17999267578125,384.0799865722656,377.9700012207031,382.20001220703125,347.117431640625,98400
2014-06-17,380.9100036621094,387.5899963378906,380.5199890136719,381.8599853515625,346.8086242675781,75500
2014-06-18,380.3699951171875,385.5899963378906,380.3699951171875,383.1300048828125,347.9620361328125,46500
2014-06-19,384.0,385.989990234375,382.2300109863281,384.2900085449219,349.015625,44200
2014-06-20,386.45001220703125,388.75,384.1099853515625,388.1099853515625,352.4849853515625,106900
2014-06-23,387.44000244140625,390.4700012207031,385.44000244140625,388.6099853515625,352.93896484375,59400
2014-06-24,388.0299987792969,393.0400085449219,382.5199890136719,383.6600036621094,348.4434814453125,66300
2014-06-25,383.95001220703125,391.3500061035156,383.95001220703125,389.239990234375,353.5111999511719,49400
2014-06-26,388.239990234375,390.510009765625,386.1499938964844,390.1300048828125,354.3195495605469,46700
2014-06-27,389.57000732421875,398.19000244140625,388.6600036621094,398.0,361.46710205078125,111000
2014-06-30,397.3500061035156,397.95001220703125,390.4100036621094,392.1099853515625,356.11773681640625,81700
2014-07-01,394.3699951171875,396.5,391.32000732421875,395.05999755859375,358.7969970703125,86000
2014-07-02,395.05999755859375,397.75,390.82000732421875,393.989990234375,357.8252258300781,46100
2014-07-03,394.4599914550781,395.8500061035156,391.94000244140625,394.1000061035156,357.92510986328125,69400
2014-07-07,399.989990234375,399.989990234375,390.0299987792969,392.79998779296875,356.74444580078125,41400
2014-07-08,393.1400146484375,395.8299865722656,390.7699890136719,392.2699890136719,356.2630920410156,52100
2014-07-09,398.8999938964844,398.8999938964844,390.32000732421875,391.30999755859375,355.3912048339844,27800
2014-07-10,386.4100036621094,389.30999755859375,383.30999755859375,385.75,350.3416442871094,40200
2014-07-11,385.92999267578125,387.3500061035156,383.5400085449219,385.75,350.3416442871094,34300
2014-07-14,388.4700012207031,391.5,386.9200134277344,387.6300048828125,352.0489807128906,26000
2014-07-15,387.010009765625,388.0,385.0,385.3900146484375,350.01470947265625,39900
2014-07-16,386.5,387.3599853515625,383.45001220703125,386.0400085449219,350.60498046875,50200
2014-07-17,386.1400146484375,387.8500061035156,382.95001220703125,383.07000732421875,347.9075622558594,28800
2014-07-18,383.20001220703125,387.1099853515625,383.19000244140625,386.8500061035156,351.3405456542969,48000
2014-07-21,384.6000061035156,388.45001220703125,384.6000061035156,386.6199951171875,351.1317138671875,39500
2014-07-22,387.8399963378906,391.0,387.010009765625,388.19000244140625,352.5576171875,27500
2014-07-23,387.8599853515625,392.8999938964844,386.7300109863281,389.1300048828125,353.41131591796875,49400
2014-07-24,386.1099853515625,395.4200134277344,386.1099853515625,395.0,358.74249267578125,49200
2014-07-25,390.7200012207031,394.989990234375,390.6099853515625,392.1000061035156,356.10870361328125,30700
2014-07-28,390.7900085449219,395.55999755859375,389.989990234375,394.260009765625,358.0704650878906,26700
2014-07-29,396.57000732421875,397.0,388.760009765625,388.760009765625,353.0752868652344,52000
2014-07-30,393.5,403.5799865722656,391.0299987792969,394.55999755859375,358.3428955078125,81400
2014-07-31,392.239990234375,393.30999755859375,385.8900146484375,387.0,351.47686767578125,64600
2014-08-01,386.1700134277344,390.9100036621094,380.1499938964844,389.8800048828125,354.09246826171875,73000
2014-08-04,390.25,392.55999755859375,386.45001220703125,392.2799987792969,356.2721862792969,41600
2014-08-05,389.4700012207031,393.04998779296875,387.32000732421875,389.2099914550781,353.4840087890625,36000
2014-08-06,389.0,390.9100036621094,387.989990234375,389.5,353.7473449707031,25200
2014-08-07,388.79998779296875,391.1000061035156,386.92999267578125,388.8599853515625,353.1660461425781,19000
2014-08-08,388.2900085449219,393.67999267578125,388.2900085449219,393.2799987792969,357.18035888671875,23000
2014-08-11,394.0,399.69000244140625,394.0,395.07000732421875,358.80609130859375,23200
2014-08-12,394.8299865722656,397.7200012207031,391.94000244140625,393.5799865722656,357.4528503417969,32300
2014-08-13,396.0899963378906,400.9700012207031,393.5199890136719,399.1400146484375,362.5024719238281,43000
2014-08-14,399.32000732421875,401.4800109863281,398.0199890136719,400.1499938964844,363.41973876953125,18700
2014-08-15,400.7900085449219,401.739990234375,397.2900085449219,401.6300048828125,364.763916015625,20000
2014-08-18,402.95001220703125,407.57000732421875,402.95001220703125,406.30999755859375,369.0143737792969,20100
2014-08-19,406.760009765625,409.489990234375,406.760009765625,409.3599853515625,371.78436279296875,15900
2014-08-20,408.4200134277344,409.94000244140625,405.1600036621094,408.6000061035156,371.09417724609375,19900
2014-08-21,409.0,410.6700134277344,408.010009765625,408.0400085449219,370.5855407714844,30100
2014-08-22,406.4200134277344,408.8999938964844,404.25,406.8399963378906,369.4956359863281,24100
2014-08-25,406.4100036621094,411.239990234375,406.3999938964844,409.0,371.4574279785156,17800
2014-08-26,408.2200012207031,409.0,406.1099853515625,408.2699890136719,370.79449462890625,42000
2014-08-27,408.20001220703125,408.20001220703125,405.260009765625,406.4200134277344,369.1141662597656,16400
2014-08-28,403.9200134277344,406.9800109863281,401.8999938964844,405.3599853515625,368.1514892578125,22500
2014-08-29,407.2099914550781,407.45001220703125,404.45001220703125,406.8900146484375,369.54107666015625,24800
2014-09-02,408.6300048828125,414.5799865722656,407.7900085449219,412.70001220703125,374.8178405761719,77200
2014-09-03,416.1300048828125,416.29998779296875,411.79998779296875,413.3900146484375,375.4444885253906,29700
2014-09-04,414.0,415.5799865722656,408.6099853515625,410.3999938964844,372.7288818359375,31100
2014-09-05,411.07000732421875,415.0,410.0899963378906,413.2900085449219,375.3536071777344,19400
2014-09-08,411.8299865722656,413.489990234375,406.32000732421875,410.05999755859375,372.420166015625,41300
2014-09-09,410.2799987792969,410.2799987792969,404.70001220703125,404.989990234375,367.81549072265625,29600
2014-09-10,405.79998779296875,405.79998779296875,401.80999755859375,402.5799865722656,365.626708984375,33300
2014-09-11,399.4599914550781,403.82000732421875,398.94000244140625,402.739990234375,366.774169921875,26500
2014-09-12,401.44000244140625,402.0,398.1600036621094,399.2099914550781,363.5594177246094,19800
2014-09-15,398.92999267578125,398.92999267578125,394.7099914550781,398.3999938964844,362.8217468261719,36000
2014-09-16,396.5,404.4800109863281,395.0299987792969,400.7699890136719,364.9801330566406,39300
2014-09-17,402.20001220703125,404.0899963378906,400.0899963378906,400.6499938964844,364.870849609375,19900
2014-09-18,401.1700134277344,404.8399963378906,400.17999267578125,402.4700012207031,366.5282897949219,40900
2014-09-19,402.3299865722656,404.3900146484375,396.6400146484375,397.67999267578125,362.1661071777344,93700
2014-09-22,397.8399963378906,398.8500061035156,394.0400085449219,396.010009765625,360.6452331542969,47300
2014-09-23,395.0,396.54998779296875,392.1700134277344,393.9599914550781,358.77825927734375,31900
2014-09-24,393.739990234375,397.989990234375,393.3299865722656,396.5199890136719,361.1097106933594,28600
2014-09-25,396.44000244140625,396.44000244140625,390.489990234375,390.54998779296875,355.6728210449219,32700
2014-09-26,390.69000244140625,393.0799865722656,389.0899963378906,390.19000244140625,355.344970703125,47600
2014-09-29,385.0199890136719,387.239990234375,383.3999938964844,386.25,351.75677490234375,67600
2014-09-30,387.55999755859375,387.55999755859375,380.010009765625,381.0199890136719,346.993896484375,63700
2014-10-01,380.1199951171875,380.1199951171875,369.3699951171875,371.9200134277344,338.70654296875,76300
2014-10-02,370.5299987792969,377.4200134277344,370.20001220703125,375.489990234375,341.957763671875,31400
2014-10-03,378.5199890136719,380.0,377.0,377.8800048828125,344.1342468261719,30600
2014-10-06,380.5899963378906,380.5899963378906,376.6600036621094,376.9200134277344,343.260009765625,27000
2014-10-07,375.3399963378906,376.95001220703125,367.67999267578125,368.1099853515625,335.2367858886719,40600
2014-10-08,369.6499938964844,372.30999755859375,365.94000244140625,370.70001220703125,337.5953674316406,36300
2014-10-09,368.45001220703125,371.1600036621094,363.1099853515625,363.2200012207031,330.78338623046875,40500
2014-10-10,362.95001220703125,362.95001220703125,355.010009765625,357.54998779296875,325.6197509765625,43200
2014-10-13,357.7900085449219,361.6099853515625,354.0,354.0799865722656,322.4595947265625,69300
2014-10-14,355.0,361.6199951171875,354.1000061035156,355.30999755859375,323.579833984375,33600
2014-10-15,342.0,359.8299865722656,342.0,355.8500061035156,324.07159423828125,41500
2014-10-16,351.3999938964844,366.3800048828125,347.7900085449219,362.6099853515625,330.2279052734375,59700
2014-10-17,368.7799987792969,372.8299865722656,366.3399963378906,369.489990234375,336.49346923828125,43900
2014-10-20,369.6600036621094,376.6300048828125,365.5,376.07000732421875,342.4859924316406,33300
2014-10-21,376.9700012207031,386.0400085449219,376.9700012207031,384.95001220703125,350.57293701171875,54300
2014-10-22,387.1499938964844,387.1499938964844,375.6499938964844,376.2699890136719,342.66802978515625,33500
2014-10-23,380.1499938964844,385.5299987792969,380.1499938964844,382.8500061035156,348.6604919433594,24300
2014-10-24,384.5400085449219,387.6000061035156,381.5299987792969,387.04998779296875,352.4853210449219,24200
2014-10-27,385.2699890136719,385.2699890136719,382.04998779296875,383.010009765625,348.80615234375,46800
2014-10-28,388.0,393.7300109863281,386.0799865722656,392.8900146484375,357.8038635253906,44400
2014-10-29,395.1300048828125,396.6000061035156,390.0,391.739990234375,356.7565002441406,107500
2014-10-30,390.0,390.0,371.010009765625,385.1499938964844,350.7550964355469,90500
2014-10-31,388.07000732421875,390.19000244140625,383.5,388.010009765625,353.359619140625,72300
2014-11-03,386.5199890136719,390.25,382.6400146484375,383.1700134277344,348.9519348144531,63200
2014-11-04,384.9599914550781,384.9599914550781,380.2099914550781,382.6400146484375,348.46917724609375,35500
2014-11-05,386.04998779296875,388.1400146484375,384.489990234375,387.8900146484375,353.2503967285156,27600
2014-11-06,386.0,389.9800109863281,385.0299987792969,389.79998779296875,354.98974609375,22000
2014-11-07,389.1400146484375,389.6199951171875,385.55999755859375,388.5400085449219,353.84228515625,34300
2014-11-10,387.17999267578125,391.0899963378906,385.6000061035156,389.9700012207031,355.1446533203125,16600
2014-11-11,388.67999267578125,391.8299865722656,385.4200134277344,389.1300048828125,354.37957763671875,24100
2014-11-12,385.9100036621094,390.2900085449219,384.8599853515625,385.0,350.6184387207031,42300
2014-11-13,386.6400146484375,388.54998779296875,380.260009765625,383.69000244140625,349.42547607421875,33300
2014-11-14,384.1600036621094,386.1099853515625,380.8299865722656,381.989990234375,347.877197265625,17000
2014-11-17,381.010009765625,386.489990234375,378.6099853515625,384.6600036621094,350.3088684082031,33800
2014-11-18,383.54998779296875,393.0899963378906,383.54998779296875,387.8800048828125,353.24127197265625,46900
2014-11-19,388.8500061035156,389.0,384.1000061035156,388.07000732421875,353.4142761230469,25300
2014-11-20,384.69000244140625,393.2699890136719,384.69000244140625,390.7799987792969,355.8822937011719,26500
2014-11-21,394.8500061035156,400.3800048828125,393.7799987792969,396.510009765625,361.10052490234375,34100
2014-11-24,396.5299987792969,396.94000244140625,395.0299987792969,396.30999755859375,360.91845703125,33500
2014-11-25,397.0,401.0,394.6099853515625,398.7200012207031,363.1131591796875,52400
2014-11-26,399.8699951171875,400.0,395.4599914550781,397.0,361.5467529296875,21900
2014-11-28,396.3599853515625,398.5899963378906,393.2699890136719,393.7200012207031,358.5597839355469,12600
2014-12-01,394.05999755859375,396.54998779296875,386.3500061035156,386.989990234375,352.4306640625,37500
2014-12-02,386.6499938964844,397.25,384.1600036621094,395.7799987792969,360.435791015625,63500
2014-12-03,397.0,401.94000244140625,396.04998779296875,401.92999267578125,366.0365295410156,29400
2014-12-04,400.2799987792969,401.2300109863281,396.6600036621094,400.8500061035156,365.0530090332031,38700
2014-12-05,401.8999938964844,401.8999938964844,398.8299865722656,399.6199951171875,363.932861328125,18100
2014-12-08,397.7799987792969,399.70001220703125,395.010009765625,396.8500061035156,361.41021728515625,24000
2014-12-09,389.1700134277344,394.0899963378906,389.1700134277344,391.70001220703125,356.7200927734375,70400
2014-12-10,388.739990234375,392.69000244140625,384.010009765625,385.3500061035156,350.9371337890625,52600
2014-12-11,384.760009765625,390.8500061035156,384.010009765625,384.9200134277344,351.82379150390625,36800
2014-12-12,382.25,382.75,377.0,377.7300109863281,345.2519226074219,66800
2014-12-15,381.5,381.5,374.0899963378906,375.6400146484375,343.34173583984375,59700
2014-12-16,373.0299987792969,379.5400085449219,371.3800048828125,376.8900146484375,344.4842834472656,71700
2014-12-17,377.4599914550781,390.6700134277344,377.4599914550781,388.989990234375,355.5438537597656,41900
2014-12-18,393.9800109863281,396.989990234375,389.4700012207031,396.0199890136719,361.9693908691406,49900
2014-12-19,398.57000732421875,400.0,396.7900085449219,396.7900085449219,362.6732177734375,62500
2014-12-22,396.82000732421875,398.3500061035156,393.0199890136719,396.3999938964844,362.31671142578125,44100
2014-12-23,399.07000732421875,402.0,396.739990234375,399.05999755859375,364.74798583984375,23600
2014-12-24,397.5,406.6600036621094,396.75,405.0,370.1772155761719,29000
2014-12-26,405.04998779296875,416.5199890136719,405.04998779296875,410.1700134277344,374.9027404785156,51600
2014-12-29,409.8599853515625,412.17999267578125,407.9599914550781,409.07000732421875,373.8973388671875,17500
2014-12-30,407.6300048828125,409.92999267578125,404.69000244140625,405.4700012207031,370.6068115234375,28400
2014-12-31,405.239990234375,407.4200134277344,403.1700134277344,403.5299987792969,368.8336486816406,47000
2015-01-02,407.0,408.3299865722656,399.6099853515625,402.0899963378906,367.5174560546875,26900
2015-01-05,401.2799987792969,401.2799987792969,393.8699951171875,395.55999755859375,361.5489196777344,21400
2015-01-06,397.3699951171875,400.6700134277344,393.25,395.4200134277344,361.4209899902344,59900
2015-01-07,397.2900085449219,401.75,395.20001220703125,400.8699951171875,366.40234375,45900
2015-01-08,403.17999267578125,415.0,402.4200134277344,412.0,376.57537841796875,88100
2015-01-09,413.94000244140625,415.82000732421875,409.20001220703125,411.67999267578125,376.2828674316406,42100
2015-01-12,411.7699890136719,414.5299987792969,409.69000244140625,412.3999938964844,376.9410095214844,32500
2015-01-13,415.70001220703125,419.95001220703125,413.239990234375,415.55999755859375,379.82928466796875,48900
2015-01-14,411.8999938964844,417.5899963378906,411.1000061035156,414.8500061035156,379.1802978515625,37700
2015-01-15,416.0799865722656,418.92999267578125,412.7799987792969,415.8599853515625,380.103515625,32500
2015-01-16,414.94000244140625,426.8900146484375,413.760009765625,425.1300048828125,388.57647705078125,52000
2015-01-20,425.6400146484375,425.6700134277344,419.2099914550781,423.8900146484375,387.4430847167969,32300
2015-01-21,422.19000244140625,427.54998779296875,421.4700012207031,427.5199890136719,390.7609558105469,36000
2015-01-22,430.6600036621094,437.1000061035156,422.9200134277344,436.95001220703125,399.380126953125,45000
2015-01-23,435.6600036621094,438.7300109863281,434.94000244140625,436.5,398.9687805175781,43700
2015-01-26,435.6099853515625,438.1000061035156,432.79998779296875,435.6700134277344,398.210205078125,166200
2015-01-27,429.1300048828125,436.8999938964844,427.8999938964844,432.7200012207031,395.5138854980469,31600
2015-01-28,436.42999267578125,436.42999267578125,423.2799987792969,425.1000061035156,388.5490417480469,34300
2015-01-29,423.54998779296875,433.04998779296875,423.0400085449219,431.0,393.9416809082031,124100
2015-01-30,438.989990234375,449.95001220703125,432.1000061035156,449.6700134277344,411.0065002441406,105100
2015-02-02,449.0,449.0,441.05999755859375,446.6700134277344,408.2644348144531,97300
2015-02-03,448.44000244140625,454.42999267578125,446.07000732421875,452.7300109863281,413.80340576171875,47700
2015-02-04,452.07000732421875,457.7200012207031,448.25,449.70001220703125,411.0338134765625,56400
2015-02-05,452.8900146484375,458.1700134277344,452.739990234375,457.04998779296875,417.7519226074219,52900
2015-02-06,453.92999267578125,458.05999755859375,452.1400146484375,456.29998779296875,417.06640625,53000
2015-02-09,456.3699951171875,459.69000244140625,455.3800048828125,457.6000061035156,418.254638671875,35900
2015-02-10,458.0400085449219,463.4100036621094,455.010009765625,462.0299987792969,422.3037109375,26900
2015-02-11,463.8699951171875,463.8699951171875,458.19000244140625,461.5400085449219,421.85589599609375,40500
2015-02-12,465.4200134277344,469.760009765625,465.4200134277344,469.1199951171875,428.7840576171875,30100
2015-02-13,467.3399963378906,470.260009765625,462.3800048828125,469.54998779296875,429.1771240234375,47600
2015-02-17,469.3800048828125,472.79998779296875,465.9200134277344,469.6099853515625,429.2319641113281,29200
2015-02-18,466.8500061035156,472.3800048828125,464.760009765625,470.7900085449219,430.310546875,50600
2015-02-19,467.3500061035156,475.5,467.1600036621094,475.4200134277344,434.5423889160156,27900
2015-02-20,475.1499938964844,480.489990234375,470.0199890136719,478.0899963378906,436.9827880859375,28500
2015-02-23,478.04998779296875,480.3299865722656,473.5400085449219,480.3299865722656,439.0302429199219,101700
2015-02-24,482.30999755859375,482.30999755859375,475.1600036621094,477.739990234375,436.6629333496094,28900
2015-02-25,474.8999938964844,477.92999267578125,468.05999755859375,471.0400085449219,430.5390625,74700
2015-02-26,472.6300048828125,473.6300048828125,466.010009765625,471.0,430.50250244140625,41600
2015-02-27,473.5299987792969,476.7900085449219,469.7799987792969,471.1000061035156,430.5939025878906,24800
2015-03-02,473.7300109863281,476.7099914550781,470.32000732421875,474.44000244140625,433.6466979980469,61800
2015-03-03,475.010009765625,476.3500061035156,470.489990234375,472.0799865722656,431.48956298828125,19000
2015-03-04,470.989990234375,470.989990234375,468.3599853515625,469.4700012207031,429.1039733886719,14400
2015-03-05,469.1600036621094,470.4599914550781,466.5299987792969,469.45001220703125,429.0857238769531,23100
2015-03-06,467.0899963378906,469.510009765625,461.5799865722656,465.2300109863281,425.2286376953125,17700
2015-03-09,464.3900146484375,469.0199890136719,464.19000244140625,468.8599853515625,428.5465087890625,21700
2015-03-10,463.8999938964844,464.2799987792969,458.29998779296875,458.6600036621094,419.2234802246094,22400
2015-03-11,459.6600036621094,466.5299987792969,457.5299987792969,465.20001220703125,425.20123291015625,35200
2015-03-12,463.7699890136719,468.260009765625,463.7699890136719,465.9100036621094,427.1355895996094,18800
2015-03-13,465.9100036621094,465.9100036621094,457.4100036621094,459.9800109863281,421.6990051269531,31600
2015-03-16,461.2099914550781,467.1099853515625,459.0,464.010009765625,425.3936462402344,35300
2015-03-17,463.0,466.989990234375,459.2099914550781,460.6000061035156,422.2674560546875,25400
2015-03-18,461.3399963378906,467.45001220703125,457.7099914550781,465.3699951171875,426.6404724121094,39600
