Date,Open,High,Low,Close,Adj Close,Volume
2018-08-10,65.9000015258789,66.5,65.68000030517578,66.06999969482422,62.421363830566406,7439700
2018-08-13,66.12999725341797,66.88999938964844,66.06999969482422,66.72000122070312,63.035484313964844,9516800
2018-08-14,66.61000061035156,66.94999694824219,66.26000213623047,66.45999908447266,62.78984069824219,6596000
2018-08-15,66.7300033569336,67.56999969482422,66.47000122070312,67.37000274658203,63.64958953857422,10891100
2018-08-16,67.5999984741211,69.0,67.37000274658203,68.8499984741211,65.04785919189453,18490800
2018-08-17,68.77999877929688,69.23999786376953,68.69999694824219,69.05999755859375,65.24624633789062,7847100
2018-08-20,69.0,70.22000122070312,68.93000030517578,70.16999816894531,66.29495239257812,10419300
2018-08-21,70.20999908447266,70.25,69.08999633789062,69.16999816894531,65.35017395019531,9814600
2018-08-22,69.18000030517578,69.4000015258789,68.8499984741211,69.04000091552734,65.22736358642578,5893300
2018-08-23,68.87000274658203,69.19000244140625,68.73999786376953,68.97000122070312,65.1612319946289,5540700
2018-08-24,69.0,69.25,68.7699966430664,69.04000091552734,65.22736358642578,4956200
2018-08-27,69.33999633789062,69.43000030517578,68.52999877929688,68.98999786376953,65.18011474609375,5083800
2018-08-28,68.8499984741211,68.87000274658203,68.37999725341797,68.62999725341797,64.8399887084961,5934400
2018-08-29,68.37999725341797,68.9000015258789,68.2699966430664,68.80999755859375,65.01005554199219,5489700
2018-08-30,68.66000366210938,68.94000244140625,68.3499984741211,68.54000091552734,64.75496673583984,4744600
2018-08-31,68.3499984741211,68.75,68.16000366210938,68.58999633789062,64.80220794677734,5743300
2018-09-04,68.37000274658203,68.41000366210938,67.93000030517578,67.94999694824219,64.19754791259766,5768300
2018-09-05,67.94999694824219,68.69000244140625,67.91000366210938,68.62000274658203,64.83055877685547,6359100
2018-09-06,68.97000122070312,69.54000091552734,68.81999969482422,69.37999725341797,65.548583984375,9637400
2018-09-07,69.16000366210938,69.77999877929688,68.8499984741211,69.66999816894531,65.82257080078125,9515200
2018-09-10,70.0,70.58999633789062,69.52999877929688,69.55999755859375,65.71864318847656,7267900
2018-09-11,69.80000305175781,69.80000305175781,69.06999969482422,69.08000183105469,65.26515197753906,5815500
2018-09-12,69.4000015258789,70.0199966430664,69.12000274658203,69.86000061035156,66.0020751953125,6090000
2018-09-13,70.16000366210938,70.94000244140625,69.58000183105469,70.83000183105469,66.91850280761719,10258200
2018-09-14,70.73999786376953,70.73999786376953,69.66000366210938,69.9800033569336,66.56655883789062,7436000
2018-09-17,69.8499984741211,70.45999908447266,69.6500015258789,70.41999816894531,66.9850845336914,6697300
2018-09-18,70.41000366210938,70.9000015258789,69.9000015258789,70.41999816894531,66.9850845336914,6800400
2018-09-19,70.1500015258789,70.56999969482422,69.63999938964844,69.9800033569336,66.56655883789062,7944200
2018-09-20,70.3499984741211,70.83000183105469,70.05000305175781,70.77999877929688,67.3275375366211,6140700
2018-09-21,70.91000366210938,71.58000183105469,70.91000366210938,71.0999984741211,67.63192749023438,17033100
2018-09-24,70.91999816894531,71.30000305175781,70.62999725341797,70.77999877929688,67.3275375366211,6438800
2018-09-25,70.8499984741211,71.37999725341797,70.5199966430664,70.6500015258789,67.20388793945312,6460400
2018-09-26,70.93000030517578,71.1500015258789,70.18000030517578,70.33000183105469,66.89948272705078,6928400
2018-09-27,70.33000183105469,71.18000030517578,70.08000183105469,70.72000122070312,67.27046203613281,6026200
2018-09-28,70.72000122070312,71.19999694824219,70.6500015258789,70.94000244140625,67.479736328125,6808800
2018-10-01,71.06999969482422,71.88999938964844,70.61000061035156,71.52999877929688,68.04096221923828,7628500
2018-10-02,71.97000122070312,72.16999816894531,71.08999633789062,71.75,68.25022888183594,10395600
2018-10-03,72.08999633789062,72.41999816894531,71.3499984741211,71.37000274658203,67.88876342773438,9577600
2018-10-04,71.12000274658203,71.36000061035156,70.45999908447266,71.22000122070312,67.74607849121094,10340700
2018-10-05,71.2300033569336,71.69000244140625,70.58000183105469,71.02999877929688,67.56535339355469,7433500
2018-10-08,70.93000030517578,71.69999694824219,70.88999938964844,71.45999908447266,67.974365234375,8854800
2018-10-09,71.45999908447266,72.66000366210938,70.97000122070312,72.33999633789062,68.81143951416016,7871300
2018-10-10,72.4800033569336,72.88999938964844,70.38999938964844,70.44999694824219,67.01362609863281,12651900
2018-10-11,70.37000274658203,70.52999877929688,67.81999969482422,68.37000274658203,65.03509521484375,12874000
2018-10-12,68.69999694824219,70.05999755859375,68.41999816894531,69.80999755859375,66.40484619140625,10161200
2018-10-15,69.19000244140625,70.20999908447266,68.93000030517578,69.45999908447266,66.0719223022461,6580900
2018-10-16,69.8499984741211,71.30999755859375,69.75,71.22000122070312,67.74607849121094,10229000
2018-10-17,71.08999633789062,71.94000244140625,70.80000305175781,71.81999969482422,68.31681060791016,9344500
2018-10-18,72.1500015258789,72.4000015258789,71.41999816894531,72.20999908447266,68.68778228759766,12226000
2018-10-19,72.30000305175781,72.66000366210938,71.94000244140625,72.3499984741211,68.82095336914062,14513400
2018-10-22,72.97000122070312,73.48999786376953,71.8499984741211,72.56999969482422,69.03022766113281,11914300
2018-10-23,72.16000366210938,72.41999816894531,71.22000122070312,72.0999984741211,68.58314514160156,11561900
2018-10-24,71.81999969482422,72.63999938964844,70.2300033569336,70.54000091552734,67.0992431640625,14645200
2018-10-25,66.94000244140625,70.56999969482422,66.0999984741211,69.95999908447266,66.54752349853516,20566500
2018-10-26,69.7699966430664,70.77999877929688,68.87999725341797,70.4000015258789,66.96607208251953,16950600
2018-10-29,71.37000274658203,73.02999877929688,70.55000305175781,71.44999694824219,67.96484375,18839600
2018-10-30,71.69000244140625,72.95999908447266,71.5,72.87000274658203,69.31560516357422,18937000
2018-10-31,73.41000366210938,74.48999786376953,72.7699966430664,73.61000061035156,70.0195083618164,15863100
2018-11-01,73.80000305175781,74.04000091552734,72.66999816894531,73.12000274658203,69.55339813232422,13843500
2018-11-02,73.56999969482422,73.69999694824219,71.62000274658203,72.2699966430664,68.74486541748047,12898700
2018-11-05,71.95999908447266,73.56999969482422,70.12000274658203,73.12000274658203,69.55339813232422,12330500
2018-11-06,72.94000244140625,73.80000305175781,72.75,73.30999755859375,69.734130859375,10246100
2018-11-07,74.0999984741211,75.33000183105469,73.83999633789062,75.08000183105469,71.41780090332031,18670500
2018-11-08,74.88999938964844,75.69000244140625,74.62000274658203,75.4800033569336,71.79827880859375,13010200
2018-11-09,75.86000061035156,75.98999786376953,74.80000305175781,74.86000061035156,71.20853424072266,14656300
2018-11-12,75.12999725341797,75.2699966430664,74.02999877929688,74.69000244140625,71.04682159423828,14006700
2018-11-13,75.22000122070312,75.2699966430664,74.01000213623047,74.61000061035156,70.97071838378906,15827700
2018-11-14,74.94999694824219,74.95999908447266,73.68000030517578,74.08999633789062,70.47607421875,9481100
2018-11-15,73.5,74.87000274658203,73.12999725341797,74.83999633789062,71.18950653076172,11974400
2018-11-16,74.73999786376953,76.25,74.55000305175781,76.05999755859375,72.3499984741211,13725200
2018-11-19,76.22000122070312,76.61000061035156,75.58999633789062,76.3499984741211,72.62584686279297,16422400
2018-11-20,76.01000213623047,76.36000061035156,74.6500015258789,74.77999877929688,71.13241577148438,13587800
2018-11-21,74.91999816894531,75.06999969482422,74.18000030517578,74.79000091552734,71.1419448852539,9054500
2018-11-23,74.12999725341797,75.30000305175781,74.01000213623047,74.66999816894531,71.02779388427734,3521800
2018-11-26,74.98999786376953,75.75,74.79000091552734,75.44000244140625,71.7602310180664,10884600
2018-11-27,75.06999969482422,76.5199966430664,75.06999969482422,76.33999633789062,72.6163330078125,14623600
2018-11-28,76.80000305175781,77.36000061035156,76.2699966430664,77.2300033569336,73.46292114257812,12047400
2018-11-29,77.19000244140625,78.4800033569336,77.11000061035156,77.91000366210938,74.10974884033203,10905700
2018-11-30,77.83999633789062,79.48999786376953,77.72000122070312,79.33999633789062,75.4699935913086,21355600
2018-12-03,79.5199966430664,79.58000183105469,78.27999877929688,79.22000122070312,75.3558578491211,12579300
2018-12-04,79.30000305175781,80.19000244140625,78.0999984741211,78.20999908447266,74.3951187133789,14773800
2018-12-06,76.95999908447266,78.37000274658203,75.81999969482422,78.37000274658203,74.54731750488281,16535800
2018-12-07,78.22000122070312,78.30000305175781,76.0999984741211,76.72000122070312,72.97779846191406,12622900
2018-12-10,77.44999694824219,77.77999877929688,75.86000061035156,77.41999816894531,73.64366149902344,15423300
2018-12-11,77.91999816894531,78.30999755859375,76.54000091552734,77.11000061035156,73.34877014160156,13232500
2018-12-12,77.7699966430664,78.76000213623047,77.72000122070312,78.01000213623047,74.20487213134766,10705800
2018-12-13,78.25,79.08000183105469,78.0,79.01000213623047,75.15608978271484,10756200
2018-12-14,77.83000183105469,78.02999877929688,76.2300033569336,76.4800033569336,73.25949096679688,13259900
2018-12-17,75.97000122070312,76.88999938964844,74.86000061035156,75.2300033569336,72.06211853027344,15106700
2018-12-18,75.5999984741211,75.77999877929688,73.55999755859375,74.33000183105469,71.20001220703125,15423500
2018-12-19,74.68000030517578,75.25,73.06999969482422,73.7699966430664,70.66358947753906,18860300
2018-12-20,73.44999694824219,74.12999725341797,72.63999938964844,73.48999786376953,70.3953857421875,19390700
2018-12-21,72.94999694824219,74.44999694824219,72.22000122070312,72.9000015258789,69.83023071289062,36183200
2018-12-24,72.52999877929688,72.9000015258789,70.88999938964844,71.1500015258789,68.1539306640625,11036100
2018-12-26,70.97000122070312,74.02999877929688,70.97000122070312,74.0,70.8839111328125,13429400
2018-12-27,73.27999877929688,75.37999725341797,72.76000213623047,75.37999725341797,72.20580291748047,12955300
2018-12-28,75.87999725341797,76.58000183105469,74.83000183105469,75.37000274658203,72.19621276855469,12577000
2018-12-31,75.81999969482422,76.69999694824219,75.66000366210938,76.41000366210938,73.19242858886719,9243800
2019-01-02,75.29000091552734,75.98999786376953,74.5999984741211,75.58999633789062,72.40694427490234,14427600
2019-01-03,75.55999755859375,75.97000122070312,73.8499984741211,74.04000091552734,70.92223358154297,13273500
2019-01-04,74.73999786376953,76.5,74.63999938964844,76.2699966430664,73.05831146240234,14077400
2019-01-07,76.1500015258789,76.47000122070312,75.41000366210938,75.43000030517578,72.25370025634766,15071700
2019-01-08,75.87000274658203,76.20999908447266,75.29000091552734,75.98999786376953,72.79010772705078,11351800
2019-01-09,75.88999938964844,76.30999755859375,75.31999969482422,75.41000366210938,72.23454284667969,11370500
2019-01-10,75.68000030517578,75.68000030517578,73.47000122070312,74.4800033569336,71.34370422363281,18257700
2019-01-11,74.69999694824219,74.94000244140625,74.1500015258789,74.9000015258789,71.74600219726562,9425600
2019-01-14,74.29000091552734,74.44000244140625,73.0999984741211,73.37000274658203,70.28044891357422,14951800
2019-01-15,73.0999984741211,74.88999938964844,73.0999984741211,74.5,71.36285400390625,12502000
2019-01-16,74.73999786376953,75.7699966430664,74.47000122070312,74.61000061035156,71.46822357177734,14573000
2019-01-17,74.30999755859375,75.7699966430664,74.30999755859375,75.5999984741211,72.4165267944336,16192100
2019-01-18,76.13999938964844,76.33000183105469,75.47000122070312,75.87000274658203,72.67516326904297,14294600
2019-01-22,75.56999969482422,76.19999694824219,75.36000061035156,75.83000183105469,72.63684844970703,10084700
2019-01-23,75.55000305175781,75.70999908447266,74.73999786376953,75.44000244140625,72.26326751708984,13711100
2019-01-24,75.16000366210938,75.16000366210938,72.37999725341797,73.16999816894531,70.08885192871094,20979600
2019-01-25,73.81999969482422,73.83999633789062,72.12000274658203,72.94999694824219,69.87812805175781,13410400
2019-01-28,72.5,73.06999969482422,72.05000305175781,72.91999816894531,69.84939575195312,12764000
2019-01-29,72.9000015258789,73.68000030517578,72.63999938964844,73.2300033569336,70.1463394165039,11418600
2019-01-30,73.45999908447266,73.80999755859375,73.0199966430664,73.37000274658203,70.28044891357422,13302700
2019-01-31,73.1500015258789,74.81999969482422,73.11000061035156,74.43000030517578,71.29580688476562,16028300
2019-02-01,75.97000122070312,77.48999786376953,75.33000183105469,76.44999694824219,73.23074340820312,15211600
2019-02-04,75.94999694824219,76.88999938964844,75.68000030517578,76.87000274658203,73.63306427001953,11282600
2019-02-05,77.37999725341797,78.37999725341797,77.05999755859375,77.1500015258789,73.90127563476562,12362300
2019-02-06,76.83999633789062,77.72000122070312,76.62999725341797,77.38999938964844,74.13116455078125,7992100
2019-02-07,76.94000244140625,77.12999725341797,76.11000061035156,76.81999969482422,73.58515930175781,9218900
2019-02-08,76.75,77.54000091552734,76.56999969482422,77.5199966430664,74.25567626953125,8842500
2019-02-11,77.80000305175781,77.83999633789062,76.20999908447266,76.70999908447266,73.47979736328125,13171700
2019-02-12,77.29000091552734,78.93000030517578,77.11000061035156,78.5199966430664,75.21357727050781,13049700
2019-02-13,78.55999755859375,79.16999816894531,78.44999694824219,79.0199966430664,75.6925277709961,10477200
2019-02-14,79.12999725341797,79.55000305175781,78.69000244140625,78.94000244140625,75.61588287353516,8184200
2019-02-15,79.66000366210938,80.12999725341797,79.2699966430664,79.80999755859375,76.44924926757812,10387500
2019-02-19,79.79000091552734,80.12999725341797,79.08000183105469,79.23999786376953,75.90325164794922,9211400
2019-02-20,79.0,79.54000091552734,78.80999755859375,79.43000030517578,76.08525848388672,8581600
2019-02-21,79.18000030517578,80.02999877929688,79.1500015258789,79.83000183105469,76.46841430664062,7386100
2019-02-22,79.7699966430664,80.86000061035156,79.7699966430664,80.7699966430664,77.36882781982422,7955600
2019-02-25,80.86000061035156,80.98999786376953,79.98999786376953,80.37999725341797,76.99525451660156,9295100
2019-02-26,80.5199966430664,81.0999984741211,80.0,80.73999786376953,77.340087890625,8519000
2019-02-27,80.54000091552734,81.29000091552734,80.43000030517578,80.62000274658203,77.22515106201172,7493300
2019-02-28,80.52999877929688,81.76000213623047,80.52999877929688,81.29000091552734,77.86693572998047,11057600
2019-03-01,81.76000213623047,81.93000030517578,81.16999816894531,81.6500015258789,78.21177673339844,10137600
2019-03-04,82.02999877929688,82.12000274658203,80.52999877929688,81.37000274658203,77.94356536865234,8132400
2019-03-05,81.4800033569336,82.02999877929688,81.22000122070312,81.69999694824219,78.25965881347656,8299800
2019-03-06,81.5999984741211,81.76000213623047,80.30000305175781,80.76000213623047,77.35924530029297,7793100
2019-03-07,81.02999877929688,81.11000061035156,80.04000091552734,80.44999694824219,77.06229400634766,10425100
2019-03-08,80.20999908447266,80.5999984741211,79.05000305175781,79.80000305175781,76.4396743774414,11179700
2019-03-11,80.36000061035156,81.02999877929688,80.06999969482422,80.87000274658203,77.46461486816406,8708600
2019-03-12,81.16999816894531,81.55999755859375,80.77999877929688,81.2300033569336,77.80945587158203,8837100
2019-03-13,81.61000061035156,82.01000213623047,81.19000244140625,81.5999984741211,78.16387939453125,7690600
2019-03-14,81.30999755859375,81.76000213623047,80.93000030517578,81.48999786376953,78.58821105957031,8139700
2019-03-15,81.5,81.91000366210938,80.80000305175781,81.56999969482422,78.66535186767578,16546800
2019-03-18,81.2699966430664,81.83000183105469,80.91999816894531,81.3499984741211,78.45319366455078,13700300
2019-03-19,81.54000091552734,82.0,80.95999908447266,81.91000366210938,78.99325561523438,9756100
2019-03-20,81.8499984741211,82.72000122070312,81.37999725341797,82.08000183105469,79.15721130371094,11349800
2019-03-21,82.0999984741211,83.16999816894531,81.8499984741211,82.94999694824219,79.9962158203125,9039400
2019-03-22,82.91000366210938,83.44999694824219,82.0199966430664,82.29000091552734,79.3597183227539,10151900
2019-03-25,82.06999969482422,82.75,81.91999816894531,82.3499984741211,79.41758728027344,7517800
2019-03-26,82.76000213623047,83.47000122070312,82.56999969482422,82.91999816894531,79.96729278564453,8819400
2019-03-27,82.91999816894531,83.05999755859375,81.80999755859375,82.29000091552734,79.3597183227539,9561800
2019-03-28,82.79000091552734,82.9000015258789,82.18000030517578,82.62999725341797,79.68761444091797,6833300
2019-03-29,83.0,83.30000305175781,82.70999908447266,83.16999816894531,80.20838165283203,9683200
2019-04-01,83.7300033569336,83.8499984741211,82.94000244140625,83.30000305175781,80.3337631225586,8416300
2019-04-02,83.45999908447266,83.72000122070312,82.9000015258789,83.20999908447266,80.24696350097656,5606000
2019-04-03,83.2699966430664,83.66000366210938,82.75,83.18000030517578,80.21803283691406,6250700
2019-04-04,83.01000213623047,83.19999694824219,81.20999908447266,81.8499984741211,78.93538665771484,9787900
2019-04-05,81.97000122070312,82.16000366210938,81.11000061035156,81.1500015258789,78.26031494140625,9851300
2019-04-08,80.95999908447266,81.26000213623047,80.3499984741211,80.94999694824219,78.06744384765625,10101400
2019-04-09,80.56999969482422,80.9800033569336,80.26000213623047,80.80000305175781,77.92278289794922,10291300
2019-04-10,80.86000061035156,81.31999969482422,80.6500015258789,80.81999969482422,77.94206237792969,6578500
2019-04-11,80.93000030517578,80.93000030517578,79.38999938964844,79.83999633789062,76.99696350097656,9933700
2019-04-12,80.01000213623047,80.44000244140625,79.30000305175781,79.43000030517578,76.60157012939453,9699200
2019-04-15,79.30999755859375,79.48999786376953,78.47000122070312,78.52999877929688,75.73361206054688,13189400
2019-04-16,79.2300033569336,79.29000091552734,77.41999816894531,77.55999755859375,74.79815673828125,11957300
2019-04-17,77.61000061035156,77.62000274658203,73.75,73.91999816894531,71.28778076171875,32615900
2019-04-18,73.4800033569336,74.05000305175781,72.2300033569336,73.19000244140625,70.58377075195312,31267600
2019-04-22,73.16000366210938,73.80999755859375,72.73999786376953,73.45999908447266,70.84415435791016,13882100
2019-04-23,73.69999694824219,75.25,73.4000015258789,74.5999984741211,71.94355773925781,18398400
2019-04-24,74.7300033569336,75.11000061035156,73.9800033569336,74.7300033569336,72.06893157958984,12193800
2019-04-25,74.58000183105469,76.81999969482422,74.45999908447266,76.33999633789062,73.62159729003906,13353200
2019-04-26,76.63999938964844,76.98999786376953,76.08999633789062,76.62999725341797,73.90127563476562,8481100
2019-04-29,76.58999633789062,77.18000030517578,76.4800033569336,76.77999877929688,74.04592895507812,7056600
2019-04-30,77.55999755859375,78.9000015258789,76.0,78.70999908447266,75.9072036743164,10752900
2019-05-01,78.69000244140625,79.7300033569336,78.43000030517578,78.72000122070312,75.91683959960938,14588400
2019-05-02,78.61000061035156,79.83000183105469,78.61000061035156,79.5199966430664,76.68836212158203,11048800
2019-05-03,79.54000091552734,80.13999938964844,79.25,80.0,77.15127563476562,7578800
2019-05-06,78.52999877929688,79.79000091552734,78.30000305175781,79.4800033569336,76.64979553222656,9452800
2019-05-07,78.88999938964844,79.29000091552734,77.41999816894531,77.9000015258789,75.12605285644531,10041400
2019-05-08,78.33000183105469,78.70999908447266,77.9000015258789,78.18000030517578,75.39607238769531,10083500
2019-05-09,77.68000030517578,78.51000213623047,77.23999786376953,78.33000183105469,75.54074096679688,7734600
2019-05-10,78.08000183105469,78.33000183105469,76.80999755859375,78.19000244140625,75.40572357177734,8613700
2019-05-13,76.81999969482422,77.52999877929688,76.81999969482422,77.16999816894531,74.42203521728516,9200100
2019-05-14,77.62000274658203,78.08000183105469,77.36000061035156,77.41999816894531,74.66314697265625,7742200
2019-05-15,76.87000274658203,77.87999725341797,76.80000305175781,77.55000305175781,74.78851318359375,6950900
2019-05-16,77.7699966430664,79.88999938964844,77.7300033569336,79.12999725341797,76.31224060058594,9456900
2019-05-17,78.41000366210938,79.06999969482422,77.8499984741211,78.72000122070312,75.91683959960938,7881400
2019-05-20,78.36000061035156,79.2699966430664,78.25,78.87999725341797,76.07115173339844,7901900
2019-05-21,79.08000183105469,79.7300033569336,78.52999877929688,79.5,76.66907501220703,10375700
2019-05-22,79.3499984741211,81.1500015258789,79.30999755859375,80.9800033569336,78.09637451171875,12873900
2019-05-23,80.5999984741211,81.19000244140625,80.41000366210938,81.0199966430664,78.13494110107422,9381200
2019-05-24,81.30000305175781,81.94000244140625,81.11000061035156,81.16999816894531,78.27960205078125,5793500
2019-05-28,81.37999725341797,81.94000244140625,80.2300033569336,80.26000213623047,77.40201568603516,13148600
2019-05-29,80.12000274658203,80.37000274658203,78.75,79.36000061035156,76.5340576171875,10762300
2019-05-30,79.55999755859375,79.81999969482422,79.19000244140625,79.68000030517578,76.84266662597656,7141000
2019-05-31,79.33000183105469,79.91999816894531,78.80000305175781,79.20999908447266,76.389404296875,6815600
2019-06-03,79.6500015258789,80.91999816894531,79.5199966430664,80.26000213623047,77.40201568603516,8795900
2019-06-04,80.75,81.33000183105469,80.11000061035156,81.08000183105469,78.19281768798828,8939700
2019-06-05,81.37999725341797,82.2699966430664,81.08000183105469,81.69000244140625,78.78108978271484,9372100
2019-06-06,82.16000366210938,82.44000244140625,81.43000030517578,81.44000244140625,78.53999328613281,10872100
2019-06-07,81.81999969482422,82.87999725341797,81.81999969482422,82.45999908447266,79.52367401123047,8394500
2019-06-10,82.68000030517578,82.68000030517578,81.6500015258789,82.4800033569336,79.54296112060547,7191100
2019-06-11,82.88999938964844,83.41000366210938,82.44999694824219,82.9800033569336,80.02516174316406,7432900
2019-06-12,83.13999938964844,84.2699966430664,83.13999938964844,83.70999908447266,80.72916412353516,10551300
2019-06-13,84.05999755859375,84.18000030517578,82.52999877929688,82.9000015258789,79.947998046875,9727100
2019-06-14,82.70999908447266,83.37000274658203,82.45999908447266,82.77999877929688,80.3654556274414,7624000
2019-06-17,82.69999694824219,83.33000183105469,82.52999877929688,83.30000305175781,80.87029266357422,6132900
2019-06-18,83.2300033569336,84.66999816894531,83.2300033569336,84.48999786376953,82.02557373046875,10901800
2019-06-19,84.25,85.55999755859375,84.20999908447266,85.36000061035156,82.87020111083984,9375400
2019-06-20,85.9800033569336,86.5,84.31999969482422,84.5999984741211,82.13237762451172,11918400
2019-06-21,84.44000244140625,84.7699966430664,83.63999938964844,84.56999969482422,82.10324096679688,14345700
2019-06-24,84.97000122070312,86.02999877929688,84.73999786376953,85.51000213623047,83.01582336425781,7530000
2019-06-25,85.55000305175781,86.26000213623047,84.80999755859375,85.23999786376953,82.75370788574219,8920700
2019-06-26,85.18000030517578,85.19999694824219,83.08999633789062,83.54000091552734,81.1032943725586,12027100
2019-06-27,83.66999816894531,84.69000244140625,83.4000015258789,83.83000183105469,81.38483428955078,11184800
2019-06-28,83.97000122070312,84.45999908447266,82.9800033569336,83.8499984741211,81.40425109863281,44546600
2019-07-01,84.33000183105469,84.93000030517578,83.88999938964844,84.75,82.27799987792969,9812700
2019-07-02,84.45999908447266,85.51000213623047,84.0999984741211,85.51000213623047,83.01582336425781,9906100
2019-07-03,86.05999755859375,87.06999969482422,85.98999786376953,86.9000015258789,84.36528778076172,6234000
2019-07-05,86.68000030517578,86.80000305175781,85.48999786376953,85.5999984741211,83.10320281982422,8365800
2019-07-08,85.01000213623047,85.5,83.5,84.04000091552734,81.58869934082031,13066100
2019-07-09,84.23999786376953,85.20999908447266,84.08999633789062,84.86000061035156,82.38479614257812,8101900
2019-07-10,84.80000305175781,85.11000061035156,84.3499984741211,84.81999969482422,82.34595489501953,5721500
2019-07-11,83.5,83.66999816894531,79.77999877929688,81.0,78.63736724853516,21131800
2019-07-12,80.8499984741211,80.9000015258789,78.62999725341797,79.7300033569336,77.4044189453125,18044500
2019-07-15,80.5999984741211,81.2699966430664,80.12000274658203,80.95999908447266,78.59854125976562,10422300
2019-07-16,81.31999969482422,81.77999877929688,80.88999938964844,81.58999633789062,79.21015930175781,8061700
2019-07-17,81.95999908447266,82.33999633789062,81.58000183105469,81.91999816894531,79.5305404663086,9397900
2019-07-18,82.41000366210938,82.95999908447266,81.5999984741211,82.69000244140625,80.27808380126953,8084600
2019-07-19,82.69999694824219,82.81999969482422,81.1500015258789,81.38999938964844,79.01599884033203,11501700
2019-07-22,81.68000030517578,81.81999969482422,81.05000305175781,81.20999908447266,78.84125518798828,6929100
2019-07-23,81.4800033569336,82.43000030517578,80.88999938964844,82.02999877929688,79.6373291015625,7080600
2019-07-24,82.0,82.30999755859375,81.12000274658203,81.75,79.3655014038086,7366600
2019-07-25,81.44999694824219,83.05999755859375,81.05000305175781,81.75,79.3655014038086,9227200
2019-07-26,81.58000183105469,81.62999725341797,80.91000366210938,81.43000030517578,79.0548324584961,7289100
2019-07-29,82.0999984741211,82.80000305175781,81.61000061035156,82.48999786376953,80.08391571044922,10614200
2019-07-30,83.98999786376953,85.16999816894531,82.81999969482422,83.2699966430664,80.8411636352539,13632600
2019-07-31,82.9000015258789,84.6500015258789,82.83999633789062,82.98999786376953,80.56932830810547,11873500
2019-08-01,83.05999755859375,84.5,82.63999938964844,83.69000244140625,81.24891662597656,10066800
2019-08-02,83.87999725341797,84.7699966430664,83.55000305175781,84.47000122070312,82.00616455078125,10413900
2019-08-05,83.8499984741211,84.33999633789062,82.16000366210938,83.12000274658203,80.69554138183594,11341200
2019-08-06,83.12000274658203,84.4800033569336,83.0999984741211,84.3499984741211,81.88965606689453,10520300
2019-08-07,84.20999908447266,84.69000244140625,82.80000305175781,84.25,81.7925796508789,10982500
2019-08-08,84.75,85.05000305175781,84.31999969482422,84.7300033569336,82.25858306884766,8301300
2019-08-09,85.0999984741211,86.11000061035156,84.70999908447266,85.5199966430664,83.02552795410156,8557500
2019-08-12,85.2300033569336,85.93000030517578,84.5199966430664,85.7300033569336,83.22940826416016,7096000
2019-08-13,85.45999908447266,86.79000091552734,85.45999908447266,86.08000183105469,83.56919860839844,8028300
2019-08-14,85.37000274658203,85.83999633789062,83.3499984741211,83.4000015258789,80.9673843383789,10888500
2019-08-15,83.5199966430664,83.8499984741211,82.88999938964844,83.45999908447266,81.02561950683594,9106500
2019-08-16,84.44999694824219,85.36000061035156,84.1500015258789,85.05999755859375,82.57894897460938,8736900
2019-08-19,85.58999633789062,86.52999877929688,85.44999694824219,86.19000244140625,83.67598724365234,7304600
2019-08-20,86.01000213623047,86.7300033569336,85.58000183105469,85.6500015258789,83.15174865722656,5893700
2019-08-21,86.29000091552734,87.25,86.12999725341797,86.91000366210938,84.37499237060547,6189000
2019-08-22,86.75,87.19999694824219,86.25,86.72000122070312,84.19053649902344,6287000
2019-08-23,86.22000122070312,86.94000244140625,84.4800033569336,84.94000244140625,82.46245574951172,10122800
2019-08-26,85.37999725341797,85.9000015258789,85.08000183105469,85.87999725341797,83.3750228881836,5765100
2019-08-27,86.41999816894531,86.91999816894531,85.44999694824219,85.5199966430664,83.02552795410156,6228100
2019-08-28,85.26000213623047,86.56999969482422,85.04000091552734,86.4800033569336,83.95753479003906,5877800
2019-08-29,87.06999969482422,87.3499984741211,86.18000030517578,86.72000122070312,84.19053649902344,6031500
2019-08-30,87.12000274658203,87.22000122070312,86.16999816894531,86.47000122070312,83.94782257080078,6483900
2019-09-03,86.23999786376953,87.01000213623047,86.04000091552734,86.6500015258789,84.1225814819336,6389200
2019-09-04,87.13999938964844,87.16999816894531,85.41999816894531,86.05000305175781,83.54008483886719,7507700
2019-09-05,86.63999938964844,86.66000366210938,85.5,86.0999984741211,83.588623046875,7180300
2019-09-06,86.54000091552734,86.93000030517578,86.30999755859375,86.56999969482422,84.04490661621094,6724900
2019-09-09,86.5,86.5199966430664,82.91999816894531,83.47000122070312,81.03533172607422,11489300
2019-09-10,82.38999938964844,82.38999938964844,78.8499984741211,81.69000244140625,79.3072509765625,17259000
2019-09-11,81.86000061035156,83.11000061035156,81.62000274658203,82.91999816894531,80.50137329101562,10116600
2019-09-12,83.4800033569336,84.08000183105469,82.79000091552734,83.30999755859375,80.87999725341797,8031200
2019-09-13,82.97000122070312,83.56999969482422,82.12000274658203,82.61000061035156,80.73341369628906,7177000
2019-09-16,82.44999694824219,82.44999694824219,81.69000244140625,82.02999877929688,80.16658020019531,5907700
2019-09-17,82.12999725341797,83.5,82.12999725341797,82.51000213623047,80.63568115234375,7037600
2019-09-18,82.66999816894531,83.27999877929688,82.37999725341797,83.0199966430664,81.13409423828125,6625700
