Date,Open,High,Low,Close,Adj Close,Volume
2011-03-07,43.59000015258789,43.9900016784668,41.97999954223633,42.27000045776367,38.83677673339844,105100
2011-03-08,42.75,44.939998626708984,42.31999969482422,44.45000076293945,40.83972930908203,63400
2011-03-09,44.47999954223633,44.47999954223633,41.189998626708984,41.86000061035156,38.46007537841797,157300
2011-03-10,41.349998474121094,41.9900016784668,39.470001220703125,40.63999938964844,37.33916091918945,162500
2011-03-11,40.5,42.0,39.27000045776367,39.959999084472656,36.71439743041992,142600
2011-03-14,39.38999938964844,40.599998474121094,38.5,39.7599983215332,36.53064727783203,127700
2011-03-15,37.900001525878906,40.779998779296875,37.900001525878906,39.880001068115234,36.640899658203125,159400
2011-03-16,39.61000061035156,40.11000061035156,38.75,39.22999954223633,36.043701171875,117600
2011-03-17,39.810001373291016,40.0,38.9900016784668,39.540000915527344,36.328514099121094,92100
2011-03-18,39.72999954223633,40.97999954223633,39.099998474121094,39.529998779296875,36.3193244934082,765500
2011-03-21,39.970001220703125,41.77000045776367,38.61000061035156,41.7400016784668,38.34982681274414,181100
2011-03-22,42.0,42.0099983215332,40.349998474121094,41.08000183105469,37.74343490600586,107400
2011-03-23,41.06999969482422,41.90999984741211,40.380001068115234,41.130001068115234,37.789371490478516,77900
2011-03-24,41.630001068115234,41.9900016784668,40.7599983215332,41.27000045776367,37.918006896972656,71700
2011-03-25,41.560001373291016,42.369998931884766,40.369998931884766,40.459999084472656,37.17378616333008,113400
2011-03-28,40.5,41.40999984741211,40.13999938964844,40.63999938964844,37.33916091918945,110600
2011-03-29,40.529998779296875,41.15999984741211,40.5,40.79999923706055,37.486175537109375,80400
2011-03-30,40.970001220703125,41.4900016784668,39.97999954223633,40.810001373291016,37.495357513427734,115200
2011-03-31,40.65999984741211,41.099998474121094,40.459999084472656,40.79999923706055,37.486175537109375,86500
2011-04-01,40.95000076293945,41.08000183105469,40.36000061035156,40.81999969482422,37.50454330444336,125800
2011-04-04,41.0099983215332,41.09000015258789,40.5099983215332,40.79999923706055,37.486175537109375,72200
2011-04-05,40.650001525878906,41.91999816894531,40.650001525878906,41.18000030517578,37.83531951904297,95300
2011-04-06,41.20000076293945,41.5099983215332,40.959999084472656,41.22999954223633,37.881248474121094,59500
2011-04-07,41.43000030517578,41.97999954223633,41.0,41.529998779296875,38.15688705444336,99600
2011-04-08,41.40999984741211,41.79999923706055,40.5099983215332,40.59000015258789,37.29322814941406,52100
2011-04-11,40.560001373291016,41.0,39.59000015258789,40.2400016784668,36.97165298461914,91200
2011-04-12,39.84000015258789,40.22999954223633,38.16999816894531,38.689998626708984,35.547550201416016,87000
2011-04-13,39.0,39.45000076293945,37.45000076293945,38.08000183105469,34.98709487915039,96700
2011-04-14,38.2400016784668,39.41999816894531,37.849998474121094,39.13999938964844,35.96099853515625,74700
2011-04-15,38.970001220703125,39.9900016784668,38.970001220703125,39.61000061035156,36.39282989501953,79500
2011-04-18,39.08000183105469,39.310001373291016,38.5,38.54999923706055,35.418914794921875,84400
2011-04-19,38.810001373291016,38.9900016784668,38.220001220703125,38.880001068115234,35.72212600708008,63300
2011-04-20,39.369998931884766,40.099998474121094,39.0099983215332,39.9900016784668,36.74196243286133,57500
2011-04-21,40.22999954223633,40.22999954223633,39.470001220703125,40.15999984741211,36.898155212402344,70400
2011-04-25,40.0,40.20000076293945,39.0,39.5,36.29176330566406,55400
2011-04-26,39.650001525878906,41.22999954223633,39.290000915527344,40.849998474121094,37.5321044921875,106700
2011-04-27,40.9900016784668,41.22999954223633,39.36000061035156,41.0099983215332,37.67912292480469,87900
2011-04-28,42.0,44.0,41.369998931884766,42.47999954223633,39.029720306396484,160900
2011-04-29,42.61000061035156,42.79999923706055,40.58000183105469,41.7599983215332,38.36820983886719,122000
2011-05-02,42.0,42.0,41.189998626708984,41.29999923706055,37.94556427001953,103000
2011-05-03,41.25,41.560001373291016,39.25,40.09000015258789,36.83383560180664,99000
2011-05-04,40.02000045776367,40.06999969482422,38.880001068115234,39.29999923706055,36.108009338378906,104000
2011-05-05,38.709999084472656,39.47999954223633,37.790000915527344,37.97999954223633,34.89521408081055,99900
2011-05-06,38.59000015258789,38.88999938964844,37.81999969482422,38.2400016784668,35.13408279418945,86500
2011-05-09,38.08000183105469,40.02000045776367,38.08000183105469,39.61000061035156,36.39282989501953,90000
2011-05-10,39.90999984741211,40.310001373291016,39.599998474121094,40.150001525878906,36.88896560668945,55300
2011-05-11,39.939998626708984,39.939998626708984,37.09000015258789,37.79999923706055,34.72981643676758,145300
2011-05-12,37.400001525878906,39.529998779296875,37.27000045776367,38.75,35.602684020996094,124000
2011-05-13,38.91999816894531,38.91999816894531,37.220001220703125,37.630001068115234,34.57365417480469,159600
2011-05-16,37.27000045776367,38.91999816894531,36.54999923706055,36.58000183105469,33.608924865722656,138800
2011-05-17,36.400001525878906,37.4900016784668,35.77000045776367,37.209999084472656,34.18775177001953,91900
2011-05-18,37.36000061035156,38.189998626708984,37.209999084472656,37.900001525878906,34.82172775268555,63500
2011-05-19,38.310001373291016,38.310001373291016,35.91999816894531,36.93000030517578,33.93049240112305,128000
2011-05-20,36.5099983215332,36.869998931884766,35.09000015258789,36.20000076293945,33.25979232788086,104200
2011-05-23,35.5099983215332,35.790000915527344,34.560001373291016,35.2599983215332,32.3961296081543,113600
2011-05-24,35.349998474121094,36.5099983215332,35.349998474121094,35.83000183105469,32.91985321044922,98400
2011-05-25,35.779998779296875,37.0,35.779998779296875,36.689998626708984,33.70999526977539,85400
2011-05-26,36.84000015258789,37.529998779296875,36.290000915527344,37.0099983215332,34.003997802734375,74200
2011-05-27,37.25,38.380001068115234,37.060001373291016,37.68000030517578,34.61958694458008,66400
2011-05-31,38.470001220703125,39.720001220703125,37.52000045776367,39.66999816894531,36.44795227050781,260200
2011-06-01,39.5,39.619998931884766,38.08000183105469,38.66999816894531,35.52918243408203,308100
2011-06-02,38.790000915527344,40.58000183105469,38.65999984741211,39.47999954223633,36.27338409423828,122600
2011-06-03,38.43000030517578,39.209999084472656,37.939998626708984,37.9900016784668,34.90439987182617,159900
2011-06-06,38.099998474121094,38.58000183105469,36.77000045776367,36.970001220703125,33.96725082397461,92000
2011-06-07,37.369998931884766,38.099998474121094,36.90999984741211,37.0,33.99481964111328,68200
2011-06-08,36.900001525878906,37.040000915527344,35.75,36.0,33.07603073120117,90000
2011-06-09,36.15999984741211,36.880001068115234,35.849998474121094,35.97999954223633,33.05766677856445,89800
2011-06-10,35.61000061035156,36.0,34.70000076293945,35.369998931884766,32.4972038269043,107300
2011-06-13,35.5099983215332,36.369998931884766,35.2599983215332,36.040000915527344,33.11278533935547,168900
2011-06-14,36.29999923706055,37.130001068115234,36.20000076293945,37.06999969482422,34.05913162231445,137300
2011-06-15,36.84000015258789,37.060001373291016,35.33000183105469,35.790000915527344,32.883087158203125,124800
2011-06-16,35.81999969482422,36.130001068115234,34.119998931884766,35.09000015258789,32.23994445800781,254400
2011-06-17,35.470001220703125,35.63999938964844,33.279998779296875,33.400001525878906,30.68721580505371,313700
2011-06-20,33.38999938964844,34.40999984741211,33.02000045776367,33.83000183105469,31.08228874206543,120900
2011-06-21,34.25,35.279998779296875,33.790000915527344,35.15999984741211,32.304264068603516,103000
2011-06-22,34.7599983215332,35.130001068115234,34.18000030517578,34.369998931884766,31.57842445373535,124200
2011-06-23,33.380001068115234,34.599998474121094,33.11000061035156,34.540000915527344,31.734617233276367,193000
2011-06-24,34.560001373291016,35.470001220703125,33.77000045776367,34.33000183105469,31.541667938232422,110500
2011-06-27,34.290000915527344,34.88999938964844,33.61000061035156,34.529998779296875,31.725433349609375,52500
2011-06-28,34.58000183105469,35.4900016784668,34.5,35.290000915527344,32.4236946105957,96000
2011-06-29,35.56999969482422,36.119998931884766,35.20000076293945,35.65999984741211,32.76365661621094,60400
2011-06-30,35.95000076293945,37.130001068115234,35.72999954223633,36.970001220703125,33.96725082397461,164400
2011-07-01,37.060001373291016,37.63999938964844,36.15999984741211,37.18000030517578,34.160186767578125,109600
2011-07-05,37.150001525878906,38.150001525878906,37.029998779296875,38.09000015258789,34.996280670166016,141400
2011-07-06,38.119998931884766,38.349998474121094,37.599998474121094,38.189998626708984,35.088157653808594,134900
2011-07-07,38.95000076293945,39.68000030517578,38.36000061035156,39.09000015258789,35.915061950683594,77200
2011-07-08,38.52000045776367,38.810001373291016,37.810001373291016,38.65999984741211,35.51999282836914,82700
2011-07-11,38.16999816894531,38.209999084472656,37.75,38.02000045776367,34.93195724487305,120600
2011-07-12,37.84000015258789,38.869998931884766,37.5099983215332,38.43000030517578,35.30867004394531,94800
2011-07-13,38.83000183105469,40.630001068115234,38.36000061035156,39.84000015258789,36.60414505004883,142400
2011-07-14,40.08000183105469,40.47999954223633,38.56999969482422,38.88999938964844,35.73130798339844,129300
2011-07-15,39.09000015258789,40.130001068115234,38.79999923706055,39.43000030517578,36.22745132446289,141300
2011-07-18,39.189998626708984,40.25,39.029998779296875,39.25,36.06207275390625,97200
2011-07-19,39.79999923706055,41.43000030517578,39.79999923706055,41.20000076293945,37.85368728637695,157400
2011-07-20,41.29999923706055,41.439998626708984,40.470001220703125,40.709999084472656,37.403480529785156,152000
2011-07-21,41.09000015258789,41.959999084472656,40.369998931884766,41.5,38.12932205200195,191300
2011-07-22,41.65999984741211,41.65999984741211,40.81999969482422,41.209999084472656,37.862876892089844,74200
2011-07-25,40.709999084472656,41.65999984741211,40.54999923706055,41.040000915527344,37.70668029785156,86900
2011-07-26,41.2599983215332,41.5,40.25,41.470001220703125,38.101749420166016,90900
2011-07-27,41.209999084472656,41.209999084472656,40.0,40.310001373291016,37.03596496582031,141200
2011-07-28,40.18000030517578,42.04999923706055,40.08000183105469,41.38999938964844,38.028255462646484,161200
2011-07-29,40.54999923706055,40.54999923706055,36.45000076293945,38.119998931884766,35.02384567260742,282600
2011-08-01,38.59000015258789,39.45000076293945,37.09000015258789,37.290000915527344,34.261260986328125,216400
2011-08-02,36.68000030517578,37.400001525878906,34.52000045776367,34.7400016784668,31.91837501525879,197100
2011-08-03,34.630001068115234,34.75,32.790000915527344,34.70000076293945,31.88163185119629,183200
2011-08-04,33.880001068115234,34.349998474121094,32.27000045776367,32.310001373291016,29.685739517211914,211800
2011-08-05,32.880001068115234,32.880001068115234,30.190000534057617,30.969999313354492,28.4545841217041,221600
2011-08-08,29.760000228881836,30.110000610351562,27.25,27.25,25.036724090576172,412100
2011-08-09,27.940000534057617,31.65999984741211,27.139999389648438,31.469999313354492,28.913969039916992,322900
2011-08-10,30.959999084472656,31.559999465942383,29.09000015258789,29.239999771118164,26.865095138549805,243600
2011-08-11,29.459999084472656,32.060001373291016,29.040000915527344,31.510000228881836,28.950714111328125,175500
2011-08-12,31.940000534057617,31.940000534057617,29.760000228881836,30.15999984741211,27.710363388061523,159300
2011-08-15,30.8700008392334,31.920000076293945,30.68000030517578,31.8799991607666,29.290668487548828,69100
2011-08-16,31.299999237060547,31.459999084472656,29.850000381469727,29.959999084472656,27.526611328125,128700
2011-08-17,30.06999969482422,30.5,29.309999465942383,29.799999237060547,27.379606246948242,162000
2011-08-18,28.799999237060547,28.989999771118164,27.3700008392334,27.760000228881836,25.50529670715332,145900
2011-08-19,27.059999465942383,28.6200008392334,26.510000228881836,26.559999465942383,24.402759552001953,160400
2011-08-22,27.520000457763672,28.0,26.0,26.5,24.347637176513672,174600
2011-08-23,26.809999465942383,27.5,25.790000915527344,27.450000762939453,25.22047996520996,185300
2011-08-24,27.280000686645508,28.06999969482422,27.059999465942383,28.040000915527344,25.762561798095703,141600
2011-08-25,28.31999969482422,28.31999969482422,26.579999923706055,26.610000610351562,24.448705673217773,120900
2011-08-26,26.469999313354492,28.010000228881836,26.010000228881836,27.899999618530273,25.633926391601562,102100
2011-08-29,28.389999389648438,28.440000534057617,27.690000534057617,28.350000381469727,26.047388076782227,125900
2011-08-30,28.149999618530273,28.709999084472656,27.780000686645508,28.600000381469727,26.277074813842773,229100
2011-08-31,28.93000030517578,28.979999542236328,28.15999984741211,28.700000762939453,26.36894989013672,127900
2011-09-01,28.690000534057617,29.030000686645508,27.760000228881836,28.030000686645508,25.75337028503418,114900
2011-09-02,27.649999618530273,28.950000762939453,27.459999084472656,27.670000076293945,25.422605514526367,205400
2011-09-06,26.510000228881836,27.540000915527344,25.549999237060547,27.440000534057617,25.211288452148438,234600
2011-09-07,28.0,28.65999984741211,27.469999313354492,27.75,25.496112823486328,194300
2011-09-08,27.3799991607666,28.209999084472656,27.329999923706055,27.559999465942383,25.3215389251709,141200
2011-09-09,27.059999465942383,27.690000534057617,25.56999969482422,26.389999389648438,24.246570587158203,252000
2011-09-12,25.84000015258789,27.040000915527344,25.110000610351562,26.06999969482422,23.95256233215332,95100
2011-09-13,26.18000030517578,26.530000686645508,25.510000228881836,26.040000915527344,23.924997329711914,150100
2011-09-14,26.299999237060547,27.219999313354492,25.030000686645508,26.639999389648438,24.47626304626465,240700
2011-09-15,26.860000610351562,27.3799991607666,26.049999237060547,27.309999465942383,25.091848373413086,115800
2011-09-16,27.549999237060547,27.56999969482422,26.100000381469727,26.139999389648438,24.016868591308594,420100
2011-09-19,25.649999618530273,25.700000762939453,24.600000381469727,25.59000015258789,23.511545181274414,389600
2011-09-20,25.719999313354492,26.09000015258789,24.40999984741211,24.5,22.510074615478516,224000
2011-09-21,24.530000686645508,25.170000076293945,23.459999084472656,23.530000686645508,21.618864059448242,146100
2011-09-22,22.56999969482422,23.239999771118164,21.469999313354492,21.959999084472656,20.17638397216797,267400
2011-09-23,21.510000228881836,22.989999771118164,21.110000610351562,22.34000015258789,20.525514602661133,335700
2011-09-26,22.600000381469727,23.1200008392334,21.719999313354492,23.079999923706055,21.205415725708008,135500
2011-09-27,23.1200008392334,25.100000381469727,23.1200008392334,24.079999923706055,22.12419319152832,192200
2011-09-28,24.1200008392334,24.1200008392334,22.040000915527344,22.229999542236328,20.424453735351562,195400
2011-09-29,22.950000762939453,23.610000610351562,22.200000762939453,23.270000457763672,21.379981994628906,179900
2011-09-30,22.649999618530273,23.420000076293945,22.440000534057617,22.68000030517578,20.83790397644043,185300
2011-10-03,22.600000381469727,23.850000381469727,20.520000457763672,20.530000686645508,18.86252784729004,204800
2011-10-04,20.3700008392334,23.649999618530273,19.81999969482422,23.510000228881836,21.60048484802246,219400
2011-10-05,23.760000228881836,24.700000762939453,22.610000610351562,23.280000686645508,21.38916778564453,201100
2011-10-06,23.299999237060547,24.719999313354492,22.760000228881836,24.540000915527344,22.546833038330078,192000
2011-10-07,24.719999313354492,24.969999313354492,24.190000534057617,24.670000076293945,22.66627311706543,324000
2011-10-10,25.0,25.1200008392334,24.219999313354492,24.90999984741211,22.886783599853516,314900
2011-10-11,24.6299991607666,26.149999618530273,24.459999084472656,25.780000686645508,23.686120986938477,256500
2011-10-12,25.969999313354492,26.940000534057617,25.969999313354492,26.440000534057617,24.292509078979492,283600
2011-10-13,26.299999237060547,26.8700008392334,25.719999313354492,26.829999923706055,24.650840759277344,108800
2011-10-14,27.020000457763672,27.579999923706055,26.899999618530273,27.469999313354492,25.238853454589844,119400
2011-10-17,27.350000381469727,27.350000381469727,25.739999771118164,26.010000228881836,23.89743423461914,111100
2011-10-18,25.790000915527344,27.84000015258789,25.40999984741211,27.65999984741211,25.413423538208008,173000
2011-10-19,27.540000915527344,27.540000915527344,25.5,25.860000610351562,23.759620666503906,144600
2011-10-20,25.829999923706055,26.030000686645508,24.049999237060547,25.360000610351562,23.300228118896484,144800
2011-10-21,25.979999542236328,26.270000457763672,25.309999465942383,25.600000381469727,23.520734786987305,171900
2011-10-24,25.8700008392334,27.610000610351562,25.780000686645508,27.43000030517578,25.20210838317871,176200
2011-10-25,27.100000381469727,27.100000381469727,25.690000534057617,25.770000457763672,23.676929473876953,136800
2011-10-26,26.309999465942383,26.780000686645508,25.6200008392334,26.56999969482422,24.411949157714844,249100
2011-10-27,25.979999542236328,28.68000030517578,24.600000381469727,28.559999465942383,26.240318298339844,532700
2011-10-28,27.670000076293945,30.149999618530273,27.670000076293945,28.809999465942383,26.470012664794922,213900
2011-10-31,28.170000076293945,28.450000762939453,26.190000534057617,26.440000534057617,24.292509078979492,167800
2011-11-01,24.920000076293945,25.829999923706055,24.520000457763672,25.350000381469727,23.291044235229492,201500
2011-11-02,25.799999237060547,25.959999084472656,24.84000015258789,25.579999923706055,23.50235939025879,143100
2011-11-03,25.889999389648438,26.579999923706055,24.989999771118164,26.399999618530273,24.25575828552246,130900
2011-11-04,26.06999969482422,26.219999313354492,25.25,25.690000534057617,23.603425979614258,131600
2011-11-07,25.68000030517578,25.8799991607666,24.260000228881836,25.270000457763672,23.217538833618164,132800
2011-11-08,25.65999984741211,25.65999984741211,24.579999923706055,25.290000915527344,23.235912322998047,172700
2011-11-09,24.389999389648438,24.760000228881836,23.399999618530273,23.649999618530273,21.729116439819336,229900
2011-11-10,24.1200008392334,24.389999389648438,23.530000686645508,23.940000534057617,21.995561599731445,265600
2011-11-11,24.290000915527344,25.559999465942383,24.270000457763672,25.0,22.96946907043457,193400
2011-11-14,24.940000534057617,25.229999542236328,24.299999237060547,24.579999923706055,22.583581924438477,92300
2011-11-15,24.479999542236328,25.350000381469727,24.040000915527344,25.170000076293945,23.12566375732422,114300
2011-11-16,24.799999237060547,25.260000228881836,23.90999984741211,24.030000686645508,22.078248977661133,114700
2011-11-17,23.93000030517578,24.399999618530273,23.25,23.65999984741211,21.738304138183594,164200
2011-11-18,23.760000228881836,23.799999237060547,23.270000457763672,23.510000228881836,21.60048484802246,121100
2011-11-21,22.90999984741211,22.950000762939453,21.270000457763672,21.6299991607666,19.87318229675293,199800
2011-11-22,21.770000457763672,21.90999984741211,20.790000915527344,21.1200008392334,19.404613494873047,161000
2011-11-23,20.8700008392334,20.8799991607666,19.850000381469727,19.889999389648438,18.274503707885742,171500
2011-11-25,19.709999084472656,20.200000762939453,19.530000686645508,19.670000076293945,18.0723876953125,64400
2011-11-28,20.559999465942383,21.40999984741211,20.559999465942383,21.209999084472656,19.4872989654541,242500
2011-11-29,21.59000015258789,22.15999984741211,21.59000015258789,21.93000030517578,20.14881706237793,384400
2011-11-30,23.100000381469727,24.600000381469727,22.799999237060547,24.59000015258789,22.59276580810547,286000
2011-12-01,24.43000030517578,24.600000381469727,23.709999084472656,24.1299991607666,22.17013168334961,185000
2011-12-02,24.610000610351562,25.139999389648438,24.239999771118164,24.399999618530273,22.418201446533203,147400
2011-12-05,24.920000076293945,25.829999923706055,24.6200008392334,24.93000030517578,22.9051570892334,124400
2011-12-06,24.899999618530273,25.600000381469727,24.3700008392334,24.950000762939453,22.923526763916016,103400
2011-12-07,24.700000762939453,25.010000228881836,24.020000457763672,24.809999465942383,22.794897079467773,140400
2011-12-08,24.40999984741211,24.790000915527344,23.729999542236328,23.81999969482422,21.885303497314453,170300
2011-12-09,23.959999084472656,26.1200008392334,23.959999084472656,25.760000228881836,23.667739868164062,126400
2011-12-12,25.18000030517578,25.18000030517578,24.170000076293945,24.520000457763672,22.528457641601562,150700
2011-12-13,24.889999389648438,24.889999389648438,23.6200008392334,23.649999618530273,21.729116439819336,154400
2011-12-14,23.43000030517578,23.850000381469727,22.969999313354492,23.040000915527344,21.168664932250977,124300
2011-12-15,23.68000030517578,24.200000762939453,23.1200008392334,23.90999984741211,21.967994689941406,139000
2011-12-16,24.200000762939453,24.5,23.389999389648438,23.510000228881836,21.60048484802246,455200
2011-12-19,23.729999542236328,23.760000228881836,22.670000076293945,22.809999465942383,20.95734214782715,114200
2011-12-20,23.559999465942383,25.34000015258789,23.559999465942383,25.299999237060547,23.24510383605957,128400
2011-12-21,25.06999969482422,25.170000076293945,24.200000762939453,25.030000686645508,22.997032165527344,108600
2011-12-22,25.139999389648438,25.729999542236328,24.6299991607666,25.329999923706055,23.272663116455078,91200
2011-12-23,25.450000762939453,25.450000762939453,24.690000534057617,25.030000686645508,22.997032165527344,70700
2011-12-27,24.979999542236328,25.420000076293945,24.829999923706055,24.979999542236328,22.951093673706055,47100
2011-12-28,24.84000015258789,24.860000610351562,23.610000610351562,23.979999542236328,22.03231430053711,108500
2011-12-29,24.100000381469727,24.530000686645508,23.8700008392334,24.25,22.280380249023438,73700
2011-12-30,24.170000076293945,24.799999237060547,24.170000076293945,24.280000686645508,22.307947158813477,74800
2012-01-03,25.270000457763672,26.6200008392334,25.270000457763672,26.329999923706055,24.19144630432129,123900
2012-01-04,26.020000457763672,26.43000030517578,25.450000762939453,25.84000015258789,23.741247177124023,226500
2012-01-05,25.639999389648438,25.639999389648438,24.829999923706055,25.3799991607666,23.3185977935791,99800
2012-01-06,25.280000686645508,26.049999237060547,24.770000457763672,25.469999313354492,23.401296615600586,117200
2012-01-09,25.700000762939453,25.940000534057617,25.260000228881836,25.68000030517578,23.59423828125,86100
2012-01-10,26.209999084472656,27.389999389648438,26.110000610351562,26.780000686645508,24.604896545410156,123200
2012-01-11,26.979999542236328,26.979999542236328,26.200000762939453,26.729999542236328,24.558956146240234,146200
2012-01-12,26.780000686645508,27.190000534057617,26.270000457763672,27.0,24.807025909423828,62900
2012-01-13,26.530000686645508,26.600000381469727,25.6299991607666,26.06999969482422,23.95256233215332,133800
2012-01-17,26.350000381469727,26.5,25.350000381469727,25.68000030517578,23.59423828125,186100
2012-01-18,25.700000762939453,26.719999313354492,25.700000762939453,26.59000015258789,24.43033218383789,174300
2012-01-19,26.690000534057617,27.020000457763672,26.15999984741211,26.90999984741211,24.724332809448242,125800
2012-01-20,26.780000686645508,27.079999923706055,26.280000686645508,26.8799991607666,24.696773529052734,124500
2012-01-23,27.010000228881836,27.799999237060547,26.489999771118164,27.3799991607666,25.156160354614258,94400
2012-01-24,26.93000030517578,27.940000534057617,26.559999465942383,27.760000228881836,25.50529670715332,98200
2012-01-25,27.639999389648438,29.31999969482422,27.399999618530273,29.1200008392334,26.754840850830078,159700
2012-01-26,29.389999389648438,29.709999084472656,28.540000915527344,29.049999237060547,26.690523147583008,126700
2012-01-27,28.780000686645508,29.260000228881836,28.510000228881836,29.049999237060547,26.690523147583008,69400
2012-01-30,28.6299991607666,29.280000686645508,28.549999237060547,28.829999923706055,26.488388061523438,227000
2012-01-31,29.190000534057617,29.93000030517578,28.420000076293945,29.40999984741211,27.02128028869629,132700
2012-02-01,29.90999984741211,31.469999313354492,29.450000762939453,31.34000015258789,28.794525146484375,175100
2012-02-02,31.3799991607666,31.520000457763672,30.530000686645508,31.040000915527344,28.518898010253906,137700
2012-02-03,31.75,32.90999984741211,31.75,32.15999984741211,29.54792022705078,150400
2012-02-06,31.799999237060547,32.22999954223633,31.59000015258789,32.040000915527344,29.437673568725586,82200
2012-02-07,32.04999923706055,32.630001068115234,31.639999389648438,31.8799991607666,29.290668487548828,107200
2012-02-08,30.790000915527344,31.920000076293945,29.020000457763672,31.290000915527344,28.74858856201172,355000
2012-02-09,31.540000915527344,31.540000915527344,30.1299991607666,30.5,28.02274513244629,249200
2012-02-10,29.81999969482422,30.31999969482422,29.15999984741211,29.610000610351562,27.20504379272461,150400
2012-02-13,30.079999923706055,30.479999542236328,29.649999618530273,30.299999237060547,27.8389949798584,103400
2012-02-14,30.149999618530273,30.219999313354492,29.510000228881836,30.170000076293945,27.71955680847168,140400
2012-02-15,30.3799991607666,30.489999771118164,29.190000534057617,29.610000610351562,27.20504379272461,124200
2012-02-16,29.510000228881836,31.40999984741211,29.510000228881836,31.3799991607666,28.831270217895508,115600
2012-02-17,31.469999313354492,31.479999542236328,30.829999923706055,31.020000457763672,28.500516891479492,94100
2012-02-21,31.25,32.529998779296875,30.979999542236328,31.790000915527344,29.207975387573242,81900
2012-02-22,31.610000610351562,32.310001373291016,31.260000228881836,31.3799991607666,28.831270217895508,86000
2012-02-23,31.43000030517578,31.56999969482422,30.950000762939453,31.399999618530273,28.84964942932129,111400
2012-02-24,31.399999618530273,31.799999237060547,31.270000457763672,31.59000015258789,29.024221420288086,147800
2012-02-27,31.399999618530273,31.399999618530273,29.610000610351562,30.93000030517578,28.417829513549805,226100
2012-02-28,31.030000686645508,31.690000534057617,30.219999313354492,30.530000686645508,28.050315856933594,175400
2012-02-29,30.530000686645508,30.979999542236328,29.329999923706055,29.350000381469727,26.966157913208008,191700
2012-03-01,30.34000015258789,30.40999984741211,29.389999389648438,29.450000762939453,27.05803680419922,197000
2012-03-02,29.3799991607666,29.559999465942383,27.979999542236328,28.280000686645508,25.983062744140625,267900
2012-03-05,28.079999923706055,28.299999237060547,27.450000762939453,27.799999237060547,25.54204750061035,172200
2012-03-06,27.09000015258789,27.350000381469727,26.020000457763672,26.3799991607666,24.237384796142578,194500
2012-03-07,26.5,26.639999389648438,25.84000015258789,26.110000610351562,23.989309310913086,378100
2012-03-08,26.5,27.149999618530273,26.229999542236328,27.1200008392334,24.91727638244629,134400
2012-03-09,27.059999465942383,28.75,27.059999465942383,27.770000457763672,25.51448631286621,211700
2012-03-12,27.709999084472656,28.079999923706055,27.209999084472656,27.309999465942383,25.091848373413086,145700
2012-03-13,27.65999984741211,28.280000686645508,27.530000686645508,28.149999618530273,25.86362648010254,218700
2012-03-14,27.969999313354492,28.149999618530273,27.079999923706055,27.600000381469727,25.358293533325195,155200
2012-03-15,27.719999313354492,28.030000686645508,27.170000076293945,27.8799991607666,25.615550994873047,109300
2012-03-16,27.959999084472656,28.290000915527344,27.579999923706055,27.770000457763672,25.51448631286621,389800
2012-03-19,27.790000915527344,29.270000457763672,27.719999313354492,28.690000534057617,26.359764099121094,152300
2012-03-20,28.190000534057617,28.489999771118164,27.760000228881836,28.260000228881836,25.964691162109375,140200
2012-03-21,28.420000076293945,28.850000381469727,27.850000381469727,28.239999771118164,25.946311950683594,146500
2012-03-22,27.75,28.0,26.690000534057617,27.399999618530273,25.17453956604004,118500
2012-03-23,27.450000762939453,28.5,27.389999389648438,28.280000686645508,25.983062744140625,140200
2012-03-26,28.8799991607666,29.030000686645508,28.329999923706055,28.649999618530273,26.32301139831543,122800
2012-03-27,28.639999389648438,28.8799991607666,28.139999389648438,28.149999618530273,25.86362648010254,86900
2012-03-28,28.09000015258789,28.149999618530273,27.239999771118164,28.1299991607666,25.84524154663086,103500
2012-03-29,27.790000915527344,28.610000610351562,27.700000762939453,28.399999618530273,26.09331703186035,176200
2012-03-30,28.770000457763672,29.100000381469727,28.649999618530273,28.729999542236328,26.396512985229492,134800
2012-04-02,28.579999923706055,29.3700008392334,28.489999771118164,29.0,26.64457893371582,221300
2012-04-03,28.940000534057617,28.940000534057617,27.799999237060547,28.18000030517578,25.891185760498047,143500
2012-04-04,27.6299991607666,27.989999771118164,26.649999618530273,27.18000030517578,24.9724063873291,141600
2012-04-05,27.059999465942383,27.389999389648438,26.34000015258789,26.780000686645508,24.604896545410156,135700
2012-04-09,26.020000457763672,26.479999542236328,25.860000610351562,26.059999465942383,23.943374633789062,132200
2012-04-10,25.989999771118164,26.079999923706055,25.100000381469727,25.799999237060547,23.70449447631836,230800
2012-04-11,26.059999465942383,26.389999389648438,25.719999313354492,26.1299991607666,24.007688522338867,175300
2012-04-12,26.1299991607666,27.469999313354492,26.059999465942383,27.079999923706055,24.880525588989258,130200
2012-04-13,26.829999923706055,26.829999923706055,26.040000915527344,26.239999771118164,24.10875701904297,92300
2012-04-16,26.450000762939453,26.790000915527344,25.670000076293945,26.219999313354492,24.09037971496582,68400
2012-04-17,26.540000915527344,27.8700008392334,26.540000915527344,26.969999313354492,24.779462814331055,162000
2012-04-18,26.709999084472656,26.940000534057617,26.219999313354492,26.25,24.117948532104492,110800
2012-04-19,26.25,26.780000686645508,25.690000534057617,25.969999313354492,23.860687255859375,78500
2012-04-20,26.389999389648438,26.40999984741211,25.559999465942383,25.729999542236328,23.640174865722656,254200
